#0:
#1884:
>0:18570.51,30494.81;18785.76,33171.13;
#1885:
>0:20816.45,33241.27;23667.77,30504.31;
#1886:
>0:23935.01,34098.83;22935.42,34441.68;
#1887:
>0:19955.99,32848.49;21448.87,32487.9;
#1888:
>0:22908.45,33627.45;20997.42,33262.81;23560.08,34761.18;22175.14,33769.07;
#1889:
>0:19805.99,31493.43;20956.73,30303.01;
#1890:
>0:23218.67,30336.88;24807.67,34413.78;
#1891:
>0:22228.69,31024.59;20022.29,31936.05;22253.71,31139.04;21667.96,34676.04;22579.18,31001.32;
#1892:
>0:24280.2,34413.67;21463.52,30328.93;
#1893:
>0:17691.9,36084.7;19591.2,33324.57;
#1894:
>0:24882.69,34290.95;24193.64,32995.63;
#1895:
>0:19558.86,32192.03;21885.49,28932.92;25011.3,30669.77;
#1896:
>0:21701.78,32153.61;21333.9,28917.57;21451.37,33787.35;23896.2,32737.02;
#1897:
>0:19277.98,31227.96;23771.52,31636.64;
#1898:
>0:24783.61,34358.94;22099.53,34307.03;
#1899:
>0:23586.97,30650.22;22781.65,30426.01;
#1900:
>0:23828.11,32117.65;18459.63,33101.25;
#1901:
>0:24519.35,32663.49;24093.58,33855.48;
#1902:
>0:19247.27,32375.58;21034.77,33336.83;
#1903:
>0:22071.11,33561.41;20299.07,30445.16;
#1904:
>0:23402.54,33156.34;18922.19,26688.6;19923.86,32194.89;22790.97,30890.38;
#1905:
>0:18782.3,34295.02;18605.44,33702.23;
#1906:
>0:21687.95,34636.28;19969.6,33451.09;
#1907:
>0:20764.08,31315.08;19733.1,30977.86;
#1908:
>0:24560.18,30349.64;20414.7,30645.6;
#1909:
>0:20986.57,31691.24;21499.7,34047.17;
#1910:
>0:18214.34,32743.2;23929.57,32441.34;
#1911:
>0:18311.41,33721.82;24361.0,34114.63;18896.0,32716.68;23256.07,32337.33;
#1912:
>0:18926.0,33856.0;23103.72,34077.07;19769.54,32116.55;
#1913:
>0:21726.45,33240.92;21325.65,26167.19;18186.42,31931.91;
#1914:
>0:20740.67,31419.74;22555.11,28515.81;24119.07,33314.54;
#1915:
>0:22519.51,31661.41;22046.72,32163.52;
#1916:
>0:24657.48,32363.32;22439.47,30351.32;
#1917:
>0:24765.04,31572.3;18806.8,30709.06;
#1918:
>0:18407.15,30337.98;19168.21,33645.85;
#1919:
>0:21556.17,33055.79;20596.73,30708.06;
#1920:
>0:21011.46,30706.49;18816.38,33525.06;
#1921:
>0:18457.45,34150.42;21071.28,32231.0;
#1922:
>0:23548.65,31381.61;24593.77,31882.81;
#1923:
>0:24089.9,16691.47;18920.95,17023.27;16426.58,18316.71;11569.22,19354.59;7929.29,16100.67;4357.39,12517.08;
#1924:
>0:18881.21,31019.19;23099.23,29162.88;23402.22,32224.9;
#1925:
>0:22711.15,30575.0;19987.25,30785.77;23295.28,33784.24;
#1926:
>0:24512.08,32475.43;22730.29,31368.66;
#1927:
>0:24034.55,33758.61;24609.66,31471.29;
#1928:
>0:22994.6,34307.36;23275.76,31609.8;
#1929:
>0:24047.97,32421.43;22208.66,30862.2;
#1930:
>0:21783.68,31817.44;24404.72,30763.75;
#1931:
>0:24804.3,34191.21;23977.14,33594.77;
#1932:
>0:22927.28,32680.88;21750.16,34520.13;
#1933:
>0:21661.54,33254.35;20932.74,30302.83;
#1934:
>0:12539.09,36386.27;17523.93,32952.12;16410.91,37243.6;
#1935:
>0:19985.91,34026.89;23096.92,29501.37;25131.86,31917.34;
#1936:
>0:24396.05,34557.61;22269.47,34587.97;
#1937:
>0:20153.12,32687.19;22739.5,30341.24;
#1938:
>0:24134.73,33284.81;24341.95,31688.42;
#1939:
>0:18689.17,33600.65;23502.37,33256.48;
#1940:
>0:21857.23,31551.44;24252.18,33851.44;
#1941:
>0:24933.57,33189.95;18981.19,33511.46;
#1942:
>0:19486.21,33060.01;23201.3,34360.36;20499.21,30635.88;
#1943:
>0:23054.62,34644.6;24016.71,30422.47;
#1944:
>0:23829.41,32546.92;18953.71,31657.64;
#1945:
>0:21027.7,31626.31;19514.01,31781.66;
#1946:
>0:18692.33,30990.4;18778.87,32060.16;
#1947:
>0:20905.43,32614.12;19997.62,34102.08;
#1948:
>0:23684.21,31344.68;20184.75,34066.28;24804.28,32471.96;
#1949:
>0:25183.64,31790.39;21650.82,31996.27;
#1950:
>0:18166.74,31249.07;24425.72,34161.39;18354.38,27148.77;20514.83,30337.7;
#1951:
>0:21427.87,32842.81;20752.73,32389.32;
#1952:
>0:23258.4,33469.6;21411.7,31033.43;24265.41,34187.81;
#1953:
>0:18948.96,31381.46;20304.51,32276.95;
#1954:
>0:22988.71,32066.39;18887.44,32286.9;23712.58,32057.83;
#1955:
>0:25019.72,31330.96;20346.18,33606.16;
#1956:
>0:23860.97,31500.57;24218.54,32078.47;
#1957:
>0:19259.16,30627.77;23981.78,26954.38;22857.33,34494.46;
#1958:
>0:19456.92,31446.23;23253.06,28411.24;25037.25,32812.29;
#1959:
>0:19204.98,30870.78;23789.24,33226.49;
#1960:
>0:20526.07,31600.18;21243.21,34074.63;
#1961:
>0:23386.14,32056.12;21300.17,33919.77;
#1962:
>0:22934.59,31685.83;20271.51,31612.12;22982.53,32336.57;
#1963:
>0:21104.07,30292.72;19578.69,32019.32;
#1964:
>0:19627.24,30257.32;21875.08,33419.52;19518.75,31467.41;25053.64,30902.7;
#1965:
>0:21964.57,31703.64;24515.16,31636.64;
#1966:
>0:22777.1,32806.03;20129.44,33673.78;
#1967:
>0:18460.2,32602.43;24772.74,32783.21;19422.62,33066.27;
#1968:
>0:18466.09,33368.18;24326.88,30711.69;
#1969:
>0:23524.74,32197.43;25005.79,30785.31;
#1970:
>0:20630.16,33273.45;19077.21,30490.85;
#1971:
>0:17436.04,37561.05;19143.46,34073.79;23021.9,32467.76;
#1972:
>0:21226.72,30976.26;21851.34,32956.26;20705.98,31102.13;
#1973:
>0:20237.52,32402.06;19898.61,32037.82;
#1974:
>0:23570.5,33740.8;19541.93,32613.36;23699.02,30507.61;
#1975:
>0:21492.02,31256.67;18850.74,30296.0;
#1976:
>0:24547.59,30964.3;20468.49,33250.76;24212.76,31779.22;
#1977:
>0:24383.24,33684.67;21225.46,31213.7;24955.01,31769.87;
#1978:
>0:25154.98,32727.66;24022.28,32059.87;
#1979:
>0:21259.87,32824.75;21870.27,30890.81;20549.14,30235.91;23230.16,32422.08;
#1980:
>0:24228.34,33566.53;24142.71,30318.92;
#1981:
>0:24048.96,33708.13;20155.63,30561.21;
#1982:
>0:20682.68,32364.03;18316.12,33284.59;
#1983:
>0:18503.97,34197.9;23677.74,33441.22;18951.2,31116.51;23256.43,33688.15;
#1984:
>0:24608.73,33597.64;23928.02,32069.02;
#1985:
>0:21948.15,31576.45;21041.24,33201.54;
#1986:
>0:20958.71,32988.78;20934.56,32073.48;
#1987:
>0:19303.59,34129.24;23501.23,31261.49;
#1988:
>0:23144.75,31972.36;20280.01,29399.67;21682.66,31926.1;24216.01,31379.73;
#1989:
>0:20921.77,32384.68;20891.96,33898.21;
#1990:
>0:23279.94,33032.43;21185.15,33376.0;24524.35,31095.25;18333.12,34118.8;22650.29,33437.43;
#1991:
>0:20412.25,30624.46;20092.94,30302.93;
#1992:
>0:20198.38,32648.7;24656.81,33155.04;
#1993:
>0:21675.29,31304.95;23185.39,33233.07;19913.11,30362.64;
#1994:
>0:25198.02,30297.64;24840.02,31889.22;
#1995:
>0:21813.71,33598.15;21418.73,33696.67;23149.69,33486.2;
#1996:
>0:21370.76,32335.26;21165.91,32085.5;
#1997:
>0:22784.78,30669.96;23190.66,33062.47;
#1998:
>0:19378.86,32421.31;21152.05,32201.91;
#1999:
>0:22265.95,34382.44;22503.0,31817.6;
#2000:
>0:21805.53,33139.31;18385.28,31307.9;
#2001:
>0:22554.96,33641.63;20643.3,34674.07;
#2002:
>0:20821.01,31313.7;23678.56,32364.39;
#2003:
>0:24844.93,30938.04;22095.31,33812.81;
#2004:
>0:24783.33,31813.34;21302.11,32518.39;22158.88,32246.7;
#2005:
>0:21898.4,33091.65;24324.41,33603.28;
#2006:
>0:24299.2,34030.3;20772.57,30583.9;
#2007:
>0:19933.95,34606.49;19084.09,31638.51;
#2008:
>0:21158.82,31078.34;21168.58,31406.9;
#2009:
>0:23072.78,31822.96;25005.77,30973.66;
#2010:
>0:21495.87,34698.37;24744.02,33665.43;
#2011:
>0:19235.64,31907.06;23613.5,34299.21;
#2012:
>0:20811.37,31397.06;18507.64,30787.08;
#2013:
>0:18683.58,30973.55;22815.15,32024.39;
#2014:
>0:18306.74,33986.72;22942.2,34116.02;21342.36,32102.69;
#2015:
>0:25048.51,34194.79;18353.26,31288.86;
#2016:
>0:18454.82,31796.65;18243.76,30230.43;
#2017:
>0:19326.2,30309.33;18403.44,28851.14;25162.9,30816.3;
#2018:
>0:24149.27,31054.09;20199.15,34530.01;21792.68,29993.84;22164.58,34057.23;
#2019:
>0:21755.15,30729.99;18902.63,31984.8;
#2020:
>0:21730.66,33436.31;20337.43,26945.6;18937.68,32987.06;
#2021:
>0:19919.47,30711.24;19157.28,32369.75;
#2022:
>0:18187.72,31583.58;20404.41,34230.79;
#2023:
>0:24454.62,14793.07;21149.26,18430.35;19083.71,24181.32;20506.44,27888.86;21682.66,30564.73;
#2024:
>0:23499.44,34654.31;19552.03,30735.88;24434.94,31216.7;
#2025:
>0:23293.81,32599.33;19772.26,27584.5;19502.4,33701.99;
#2026:
>0:19111.2,33321.76;21779.73,33090.54;18564.01,31589.71;
#2027:
>0:19656.88,32170.76;24295.88,33122.52;
#2028:
>0:19494.29,34029.7;23468.32,29356.33;23775.0,32292.93;19885.29,31248.54;
#2029:
>0:18645.77,32915.59;23895.33,31843.0;20313.49,33687.02;
#2030:
>0:24306.94,33643.81;23694.48,30952.59;
#2031:
>0:24036.82,32129.92;22736.13,34698.18;
#2032:
>0:18760.78,31459.9;20794.58,32862.36;
#2033:
>0:22854.07,32198.59;23829.53,31643.34;
#2034:
>0:21422.12,31345.73;19585.34,30549.62;
#2035:
>0:23008.14,32035.2;20251.69,31111.48;22802.19,30619.79;
#2036:
>0:24782.25,33904.58;19915.61,33096.35;23016.86,33092.02;
#2037:
>0:21184.29,32423.96;22206.22,32482.8;
#2038:
>0:21254.03,31766.89;23125.63,33826.45;
#2039:
>0:24845.34,32813.39;20260.0,28931.79;19450.7,31583.81;
#2040:
>0:20732.2,30827.49;18596.43,32318.96;
#2041:
>0:24394.08,32862.74;19128.62,32695.13;
#2042:
>0:18209.31,31956.48;23360.15,29110.05;24992.64,32984.77;
#2043:
>0:18195.68,32355.52;24589.15,30618.71;
#2044:
>0:18545.1,32420.27;19668.5,32868.4;
#2045:
>0:22723.48,31968.85;24870.04,31077.39;
#2046:
>0:20593.26,32451.77;23007.23,27684.75;22161.17,33897.95;
#2047:
>0:23924.43,31113.85;20850.89,26028.46;20280.02,31328.9;22883.25,32481.72;
#2048:
>0:19706.87,33413.88;24267.49,31540.48;18223.5,34426.92;
#2049:
>0:19992.05,30275.18;21533.76,31131.29;
#2050:
>0:25240.86,32128.62;21522.8,27388.56;19926.5,32338.5;24153.77,31564.98;
#2051:
>0:21258.04,34133.63;18780.62,31928.57;
#2052:
>0:23978.06,30374.78;21878.02,33790.84;
#2053:
>0:22055.96,33844.78;20176.66,32496.97;22302.34,34501.29;
#2054:
>0:18955.88,30685.26;18972.13,31362.82;
#2055:
>0:21100.69,32898.19;21205.71,30946.63;
#2056:
>0:23751.19,32585.25;21693.52,30335.11;
#2057:
>0:23575.82,34454.93;21580.44,31719.87;23391.27,34440.02;
#2058:
>0:19776.51,34579.32;23898.82,34018.51;
#2059:
>0:21549.85,33615.65;19105.19,31854.71;
#2060:
>0:18705.52,32965.94;22445.03,33429.65;
#2061:
>0:22807.7,32983.33;20082.22,31162.72;24414.37,33241.92;
#2062:
>0:23534.86,33598.86;22076.55,34025.39;
#2063:
>0:21288.07,31161.91;21342.03,34378.91;
#2064:
>0:19907.71,31336.75;23866.61,30355.92;18219.78,32178.11;
#2065:
>0:23438.96,31962.82;23157.95,31717.67;
#2066:
>0:20886.99,32226.31;20844.36,32999.53;
#2067:
>0:18403.0,30450.74;20269.74,30631.98;
#2068:
>0:21541.13,34462.43;24955.82,33894.28;20557.69,32873.09;23764.6,30562.1;
#2069:
>0:23401.45,30710.94;23013.42,31950.47;
#2070:
>0:18237.09,31000.21;25015.67,29422.18;22051.98,33368.93;
#2071:
>0:20501.03,33926.15;21259.29,30771.41;
#2072:
>0:23742.64,33862.73;21597.74,27663.78;21059.34,32175.96;24240.81,30700.28;
#2073:
>0:19140.05,31546.65;20790.43,32036.34;
#2074:
>0:19941.49,30899.81;21889.69,32618.66;
#2075:
>0:19992.28,33095.0;18394.53,33158.69;
#2076:
>0:22545.13,33390.53;25067.25,32403.01;
#2077:
>0:16031.95,36131.29;16520.6,35975.66;
#2078:
>0:19948.92,30645.95;22343.47,33562.78;18656.26,31816.51;
#2079:
>0:24428.89,33266.41;21178.54,30214.99;23625.59,32600.86;20071.0,32295.57;
#2080:
>0:24822.75,32541.21;21635.9,33428.62;24045.93,31792.62;
#2081:
>0:19504.02,34079.77;23066.69,31489.31;
#2082:
>0:23695.71,31646.7;23424.35,33247.43;
#2083:
>0:18478.68,30896.62;24380.5,31826.5;18548.49,34207.19;
#2084:
>0:21357.39,33677.36;23221.79,33178.5;20090.71,32950.23;
#2085:
>0:24530.53,30516.81;23651.64,30214.68;
#2086:
>0:22035.46,30336.03;20482.16,33874.09;
#2087:
>0:22427.52,30518.0;21264.51,33913.56;23049.63,31746.91;
#2088:
>0:23844.71,33563.77;21465.92,33402.85;
#2089:
>0:24535.91,33177.73;18949.87,25915.85;19042.64,30273.34;22094.75,33287.38;
#2090:
>0:23902.81,31210.24;24026.88,32267.9;
#2091:
>0:19766.97,30823.58;22262.96,25940.47;22253.58,31395.36;
#2092:
>0:20188.14,33606.99;21397.31,33371.31;
#2093:
>0:22820.88,34105.03;20840.09,28187.05;19486.59,31041.19;
#2094:
>0:23262.09,34646.76;18337.63,31283.38;23900.82,31995.97;
#2095:
>0:22051.28,30567.26;18332.82,34660.87;23549.54,33633.68;
#2096:
>0:23346.49,34321.0;19676.46,33563.17;23361.04,34203.8;
#2097:
>0:22725.37,34515.96;21876.22,34520.61;
#2098:
>0:21981.98,33849.44;23184.2,34164.04;
#2099:
>0:19202.26,32186.3;23947.04,33044.08;19304.58,30584.58;
#2100:
>0:21262.04,33505.82;23152.85,34583.48;
#2101:
>0:20285.13,30231.73;20825.57,34048.98;
#2102:
>0:19939.55,32375.22;18310.0,34681.16;
#2103:
>0:21615.72,33929.67;21054.53,32179.44;
#2104:
>0:24301.93,34619.2;24079.09,32709.13;
#2105:
>0:19483.56,31595.3;22374.36,32410.14;20033.15,31951.27;
#2106:
>0:21042.88,32909.83;19678.73,32936.12;
#2107:
>0:21828.16,32814.53;22756.56,34431.36;
#2108:
>0:18682.61,32343.31;18882.74,31582.0;
#2109:
>0:19725.72,34260.87;22218.06,35991.02;25186.51,30609.97;
#2110:
>0:19487.87,30740.97;21141.35,33582.91;
#2111:
>0:20734.23,34450.32;22411.02,34394.57;
#2112:
>0:24050.69,34464.42;20006.14,33314.85;
#2113:
>0:21287.95,34008.23;25163.69,34013.67;20126.93,33977.93;
#2114:
>0:21886.36,33298.53;24512.58,32033.69;
#2115:
>0:23379.48,34439.93;19486.91,32771.88;23412.11,31779.21;
#2116:
>0:25001.05,32688.52;23698.57,34104.97;
#2117:
>0:24844.36,30880.77;18249.34,32763.53;22213.51,31836.13;
#2118:
>0:25106.92,32708.54;21026.62,32345.78;
#2119:
>0:19549.87,34181.07;20695.52,33579.62;
#2120:
>0:19863.72,32345.0;18970.46,33745.55;
#2121:
>0:24166.66,33277.41;19733.39,31893.62;21930.3,31792.66;
#2122:
>0:19123.93,34045.37;19397.09,33298.12;
#2123:
>0:13803.48,34995.38;16953.21,36837.32;14525.51,38533.08;16096.94,36965.93;13906.44,37920.51;
#2124:
>0:24574.47,31243.43;21057.36,33102.09;22534.8,36683.21;22465.21,32088.47;
#2125:
>0:21991.93,31378.92;21734.03,32234.99;
#2126:
>0:22430.14,33788.36;20785.78,31117.57;24124.18,32469.95;
#2127:
>0:20782.75,33926.68;23289.59,32298.76;21411.8,33405.5;
#2128:
>0:20809.01,31019.67;19463.67,30678.57;
#2129:
>0:24652.76,34333.27;21952.09,34344.08;
#2130:
>0:21659.34,34527.55;18430.16,31951.96;
#2131:
>0:18389.84,31271.67;23290.83,27042.61;23507.78,32709.41;
#2132:
>0:20067.91,33286.59;19865.58,34021.83;
#2133:
>0:21445.93,31729.55;22795.71,31758.19;21665.51,32546.88;
#2134:
>0:20278.76,31433.0;20250.63,32425.27;
#2135:
>0:19606.66,32172.44;21154.05,32016.86;
#2136:
>0:22165.04,33623.73;20327.17,32335.17;
#2137:
>0:21058.22,32195.59;23582.52,30864.23;
#2138:
>0:21318.37,32369.1;22682.87,31833.93;18255.61,30861.38;
#2139:
>0:19692.61,33067.8;19435.04,30584.5;
#2140:
>0:23076.02,33967.3;19299.87,33773.39;22210.73,28189.89;24489.24,34460.95;
#2141:
>0:23964.34,33213.51;22727.27,32170.25;
#2142:
>0:21379.59,30355.92;22338.64,30340.65;
#2143:
>0:24503.53,31652.09;20281.21,32674.91;
#2144:
>0:20422.89,34627.64;23762.02,30618.83;
#2145:
>0:22731.22,33812.62;20120.53,31621.66;
#2146:
>0:25132.62,33564.4;19242.53,33171.48;22338.14,32187.43;
#2147:
>0:23237.42,32823.6;21987.68,34269.99;
#2148:
>0:23969.81,33401.7;23694.07,31910.4;
#2149:
>0:19684.7,31252.86;21548.15,33664.55;
#2150:
>0:24871.65,33884.07;19679.81,34109.61;
#2151:
>0:22833.28,33341.52;21362.4,26012.47;19849.3,33445.82;
#2152:
>0:19981.14,33007.68;18207.9,30929.42;
#2153:
>0:23023.48,32159.12;20202.89,32574.79;
#2154:
>0:19391.47,34446.36;19430.29,31755.98;
#2155:
>0:23426.17,33867.74;22852.06,33656.49;
#2156:
>0:18302.85,31415.57;21006.1,31394.03;
#2157:
>0:19817.44,33004.18;19394.85,30754.86;
#2158:
>0:23353.38,32417.61;18945.39,28064.65;19182.52,31513.11;
#2159:
>0:20083.82,33630.77;24916.54,33158.04;20567.31,31080.83;21741.97,25782.06;22226.77,32936.32;
#2160:
>0:18432.47,34009.71;24208.69,30883.25;19797.09,31515.15;
#2161:
>0:21364.21,32806.21;22382.65,32668.52;19693.6,32905.35;
#2162:
>0:24378.83,30629.51;24724.63,33494.25;
#2163:
>0:24557.92,32539.0;20610.48,33243.27;24859.04,32334.36;
#2164:
>0:18782.41,33272.55;23277.5,32701.61;
#2165:
>0:21635.96,31606.85;21904.45,26868.43;21773.58,34014.22;
#2166:
>0:21131.93,32866.31;24809.19,30656.59;
#2167:
>0:24033.72,33647.32;24836.77,30805.01;
#2168:
>0:19758.29,31050.53;18631.03,33378.17;
#2169:
>0:18561.08,30441.51;24364.59,35483.64;23906.92,30376.86;
#2170:
>0:20774.3,31210.0;19922.46,33371.16;
#2171:
>0:21866.28,32175.3;24907.91,30486.05;
#2172:
>0:22340.15,31725.07;20439.17,33588.96;24500.74,34354.92;
#2173:
>0:21394.54,34310.06;22645.29,33816.84;19650.89,33608.02;
#2174:
>0:25208.48,33840.82;19601.29,31986.53;23995.44,34459.22;
#2175:
>0:18699.56,32950.23;22412.65,33898.68;
#2176:
>0:23263.79,32599.16;23874.2,33927.26;
#2177:
>0:19155.53,33536.15;24482.25,34585.92;
#2178:
>0:23890.63,33665.6;19141.32,31711.54;
#2179:
>0:24500.86,34461.43;23374.09,33602.36;
#2180:
>0:22152.74,34106.14;21054.6,32352.19;
#2181:
>0:19042.56,33882.61;18238.72,30489.18;
#2182:
>0:20243.88,33983.47;19713.42,30800.56;
#2183:
>0:24097.54,33126.54;19708.76,29126.96;21658.25,33854.64;
#2184:
>0:23976.74,33386.17;21154.13,32488.3;23867.91,33829.3;
#2185:
>0:18655.5,33459.13;18721.86,34612.36;
#2186:
>0:22729.76,30563.46;21131.12,33398.85;22568.56,30809.92;
#2187:
>0:19296.73,31483.55;23205.35,34660.22;21363.59,34470.05;
#2188:
>0:24723.25,32540.5;20297.05,34140.23;
#2189:
>0:22751.69,31569.32;22523.79,32374.54;
#2190:
>0:19230.98,32055.34;25199.16,32755.86;
#2191:
>0:19989.85,34318.7;21188.97,30948.03;
#2192:
>0:20166.54,31342.44;20687.69,32681.55;
#2193:
>0:18708.98,32684.9;20509.82,32044.33;
#2194:
>0:23762.31,31811.04;21645.31,32984.74;
#2195:
>0:19298.21,31973.84;20316.29,30642.6;
#2196:
>0:23635.65,31402.01;24012.44,34023.97;
#2197:
>0:23790.96,32688.73;22693.17,33028.56;
#2198:
>0:22140.42,30687.63;19082.23,31037.66;24196.11,31399.66;
#2199:
>0:18759.74,33350.7;18895.63,33169.94;
#2200:
>0:25240.23,30250.43;24569.19,33170.17;
#2201:
>0:18782.44,30229.65;23540.65,30526.18;
#2202:
>0:19653.03,31892.06;21475.05,32394.08;
#2203:
>0:19373.19,32380.88;23295.79,32383.25;18552.33,34624.62;
#2204:
>0:19402.0,33703.38;20118.84,34154.84;
#2205:
>0:20309.33,34356.49;18621.91,30825.73;
#2206:
>0:18709.59,30773.22;22823.01,34447.02;
#2207:
>0:22803.76,33147.92;18327.05,32688.89;21917.76,32208.13;18915.42,30328.02;
#2208:
>0:21889.09,32321.43;22590.85,32466.85;
#2209:
>0:19004.24,34001.47;25220.67,32050.16;19745.9,33303.27;24141.12,34047.17;
#2210:
>0:20275.29,34450.52;20059.62,34203.04;
#2211:
>0:24876.06,32670.74;24446.79,33519.5;
#2212:
>0:22306.21,31438.13;21533.39,32337.83;25113.72,33594.11;
#2213:
>0:20265.88,30329.02;18647.58,31726.3;
#2214:
>0:12660.24,35029.65;17818.59,39002.89;
#2215:
>0:18241.06,30866.84;21615.44,31443.98;
#2216:
>0:18403.22,34699.73;22387.07,34498.39;18871.17,32196.34;
#2217:
>0:19613.29,32873.18;21440.91,30678.12;
#2218:
>0:18664.04,34230.19;24642.98,31362.16;
#2219:
>0:18951.97,34185.16;20585.73,32977.94;
#2220:
>0:24478.23,33561.54;18894.97,27451.04;18622.42,30371.89;
#2221:
>0:18768.17,33228.54;19327.16,30959.26;
#2222:
>0:24268.83,31121.33;18960.71,32065.33;22996.12,34088.24;
#2223:
>0:22564.08,34056.29;22926.29,31745.17;
#2224:
>0:23708.7,34437.42;18754.48,32062.51;23587.43,31795.82;
#2225:
>0:18298.26,30486.65;24530.87,31510.78;
#2226:
>0:22303.68,30794.81;20320.96,34283.35;22803.25,34558.92;
#2227:
>0:21365.91,34660.86;21581.15,33296.89;
#2228:
>0:19330.88,33254.26;19909.75,34417.02;
#2229:
>0:24362.85,30680.05;20653.98,32859.62;24154.27,31308.94;
#2230:
>0:25092.85,30686.04;19346.92,32580.9;25164.03,30797.57;
#2231:
>0:24442.66,31210.79;21979.14,34299.93;
#2232:
>0:18233.26,33473.67;23623.6,39161.32;22139.07,31159.6;
#2233:
>0:18445.58,34370.47;22996.94,32775.22;
#2234:
>0:20624.61,30300.15;20233.4,33159.95;
#2235:
>0:19029.73,32652.48;23700.85,29601.34;24815.03,33139.16;
#2236:
>0:21409.8,33805.56;21305.42,32851.11;
#2237:
>0:19231.2,31807.92;20167.2,34172.21;
#2238:
>0:20698.8,33610.16;24310.65,31177.14;21336.76,34064.44;
#2239:
>0:20016.13,31682.07;19431.71,32206.24;
#2240:
>0:22309.86,32398.5;21935.61,31951.6;
#2241:
>0:18958.87,33091.13;23303.21,31205.75;
#2242:
>0:23830.3,34359.45;21184.58,31219.39;24890.68,33897.24;
#2243:
>0:18659.85,32797.34;22399.98,32081.94;20556.73,30719.97;22987.85,34144.48;19603.86,31408.64;
#2244:
>0:23851.34,32866.31;25133.77,33346.66;
#2245:
>0:24488.12,32882.31;20882.17,28645.16;21317.7,33316.67;22979.48,32377.34;
#2246:
>0:19668.03,33352.82;23904.03,29459.95;25116.89,32375.87;
#2247:
>0:25201.89,34666.19;20855.68,31220.76;21803.8,33456.95;
#2248:
>0:23598.52,31226.46;20698.52,31368.59;
#2249:
>0:22752.87,33721.82;21373.32,34055.2;23060.67,31956.89;
#2250:
>0:19667.46,34413.61;18194.7,31430.7;
#2251:
>0:19318.74,31049.97;20217.01,31358.3;
#2252:
>0:19569.45,33191.06;19205.73,32168.84;
#2253:
>0:18264.41,32310.35;18431.72,31010.91;
#2254:
>0:22217.26,31851.1;23011.92,30607.43;
#2255:
>0:20120.15,34031.0;24313.75,33906.09;
#2256:
>0:20198.07,31822.88;23915.63,32249.89;18179.78,32980.24;
#2257:
>0:20187.71,32528.41;22585.47,33871.27;
#2258:
>0:21288.78,33342.23;20556.19,34400.17;
#2259:
>0:19788.8,32321.77;23560.5,34523.98;
#2260:
>0:18980.47,33396.51;21504.61,32939.96;
#2261:
>0:22385.42,34684.01;22923.43,34215.18;
#2262:
>0:23676.96,31809.37;23124.45,32971.02;
#2263:
>0:22385.15,30874.1;20162.83,30365.75;22997.01,34106.78;
#2264:
>0:19435.66,34455.96;24898.41,32902.04;19662.77,30677.79;
#2265:
>0:22155.2,33100.69;20029.1,31496.64;22868.96,34395.03;
#2266:
>0:19942.28,32563.91;23590.65,32109.7;
#2267:
>0:17777.24,36691.39;12464.25,35194.35;16664.19,36221.34;11788.8,38166.54;
#2268:
>0:24929.93,32340.71;23707.77,30534.86;
#2269:
>0:19006.91,30488.69;22662.3,32981.68;20106.44,33948.35;
#2270:
>0:24742.8,31144.56;19591.45,31430.15;
#2271:
>0:19708.56,33783.12;23539.55,31122.32;
#2272:
>0:21732.51,31092.83;25030.36,31756.39;
#2273:
>0:21603.46,31811.59;21515.28,30393.25;
#2274:
>0:22130.3,33680.9;18596.43,33297.93;
#2275:
>0:19192.33,33251.57;24378.26,26313.17;24907.1,31239.12;
#2276:
>0:19293.09,34578.05;23544.37,30267.61;
#2277:
>0:18355.03,31086.75;24202.83,32653.44;
#2278:
>0:19559.25,33098.18;24634.01,31796.36;
#2279:
>0:24215.34,32268.24;23243.63,34055.46;
#2280:
>0:23678.26,32211.0;18502.23,31752.75;22981.28,30865.13;
#2281:
>0:22895.47,32174.94;22377.23,34080.23;
#2282:
>0:21658.29,30758.87;22355.81,30509.04;
#2283:
>0:19377.07,32373.39;20975.88,30354.47;
#2284:
>0:19171.96,32630.0;20538.7,32198.68;
#2285:
>0:20733.41,33533.11;23639.37,32594.98;
#2286:
>0:20302.22,33296.39;20783.8,33297.8;
#2287:
>0:18824.3,32184.11;19623.89,34207.54;
#2288:
>0:19879.75,30571.01;23821.67,33422.71;
#2289:
>0:21416.34,30390.14;21172.6,31428.19;
#2290:
>0:22990.13,31826.83;20050.32,31750.11;22622.89,33708.63;
#2291:
>0:23498.09,33244.44;25143.32,31572.68;
#2292:
>0:23029.69,31301.55;18513.23,31711.38;
#2293:
>0:20402.19,33661.26;23536.19,33497.59;19915.06,34266.53;
#2294:
>0:22790.37,34421.84;22153.62,31378.84;
#2295:
>0:21222.85,33943.52;25084.05,32910.97;21162.81,31519.63;
#2296:
>0:21162.38,31031.82;22654.7,27610.75;25062.24,33204.59;
#2297:
>0:18902.21,32239.41;18755.72,34303.5;
#2298:
>0:23478.51,32254.92;22481.46,32671.95;
#2299:
>0:21628.86,32025.32;24149.03,34251.22;
#2300:
>0:19238.03,31775.43;24944.66,33885.44;18824.95,34135.68;
#2301:
>0:20369.61,32689.37;23406.27,34419.31;
#2302:
>0:21423.37,30217.92;20378.82,34429.91;
#2303:
>0:24937.75,31119.47;24958.63,30439.29;
#2304:
>0:21285.0,33559.14;21642.66,30556.74;
#2305:
