#0:
>0:21264.81,31834.11;21693.51,32168.41;
#82:
>0:21447.24,33862.62;19799.5,34578.4;
#83:
>0:21880.47,31861.59;18379.44,28460.44;18347.8,34388.41;
#84:
>0:24287.3,33472.39;21950.74,30622.55;
#85:
>0:22092.39,34348.9;19980.94,31359.05;23016.18,33863.06;
#86:
>0:18529.22,30675.72;20462.5,31907.18;
#87:
>0:22418.94,31217.1;18197.93,33837.24;24061.78,31480.72;
#88:
>0:19892.97,32092.08;22873.68,33121.76;
#89:
>0:23150.75,30566.12;23265.99,33167.65;
#90:
>0:23398.71,32993.95;21127.78,31501.85;23101.46,32172.9;
#91:
>0:21046.3,32868.41;18835.33,34070.21;
#92:
>0:20517.92,33202.77;24617.63,30524.87;20972.34,25961.75;21146.07,34404.2;
#93:
>0:24400.6,33050.57;23238.33,31327.59;
#94:
>0:23043.53,31170.35;24390.65,33670.76;
#95:
>0:18986.66,30367.65;23473.68,32549.78;
#96:
>0:21823.54,33636.76;20747.57,32335.76;23684.8,30274.29;
#97:
>0:22088.34,34465.29;19943.49,30938.46;24209.77,34331.78;
#98:
>0:19078.44,33541.81;18396.33,30424.1;
#99:
>0:23585.43,34149.44;23783.76,32700.67;
#100:
>0:21337.22,30496.82;21323.38,31140.83;
#101:
>0:19438.92,30882.49;21396.52,33561.12;
#102:
>0:22372.58,31578.67;18771.39,30683.16;
#103:
>0:20553.6,32267.23;24401.43,31457.35;
#104:
>0:18615.75,32155.7;21067.14,30362.19;
#105:
>0:21422.91,31066.72;23834.23,38210.58;21950.4,31527.57;
#106:
>0:24946.32,32056.31;19432.81,30479.42;24080.54,30781.8;
#107:
>0:20903.31,33201.33;18569.23,32308.94;
#108:
>0:18300.27,31934.27;21959.5,31587.56;20936.69,33543.72;22614.3,36994.48;24916.12,32057.88;
#109:
>0:19788.75,33239.72;25165.1,32388.49;
#110:
>0:22159.08,31801.45;18875.12,32027.59;23993.56,31725.62;
#111:
>0:18204.4,32764.6;24931.22,31971.4;
#112:
>0:22130.16,34172.15;24226.56,32020.83;
#113:
>0:22750.27,32879.89;22958.17,34210.92;
#114:
>0:20190.76,30725.24;22519.56,35156.06;23831.13,32871.79;
#115:
>0:21153.61,34515.33;21737.12,30565.87;
#116:
>0:19691.12,32949.75;24800.91,32231.27;18868.99,33358.13;23847.29,32830.76;
#117:
>0:24146.87,32520.1;18361.89,33537.89;23028.82,33234.45;
#118:
>0:20384.26,32276.27;22535.67,31923.48;20717.29,32361.63;
#119:
>0:19281.52,33382.07;19637.63,31079.58;
#120:
>0:23297.75,31868.25;19158.76,31282.53;22835.28,30750.01;
#121:
>0:23671.94,33115.98;19994.97,29918.67;21244.19,31117.23;
#122:
>0:18292.97,31334.43;22832.19,31641.87;
#123:
>0:20787.6,33176.32;22074.71,34617.95;19913.78,32057.08;
#124:
>0:21163.06,33478.97;18343.67,30647.19;
#125:
>0:18580.58,33792.19;18778.71,32996.74;
#126:
>0:23812.83,30711.4;18899.18,30403.71;
#127:
>0:18522.13,31314.49;18349.27,32319.89;
#128:
>0:23482.49,33863.42;23918.24,30897.44;
#129:
>0:19603.06,34384.32;24646.43,38541.78;24360.73,33433.0;
#130:
>0:24335.82,30412.08;20184.65,27938.67;21536.8,30380.04;
#131:
>0:25102.9,32791.72;24958.0,32122.26;
#132:
>0:22693.47,31386.52;21111.61,31140.98;
#133:
>0:20647.09,31221.95;18571.59,30690.94;
#134:
>0:23143.42,30828.64;19933.97,34643.35;23039.41,29809.7;22848.94,30291.74;
#135:
>0:20599.73,33012.12;21571.89,34699.7;
#136:
>0:22530.37,34577.31;20819.1,32343.44;24347.44,33290.72;
#137:
>0:19411.8,30738.86;18175.52,34604.73;
#138:
>0:23855.06,32898.85;22538.07,34568.33;
#139:
>0:19916.01,33096.13;18272.69,34459.13;
#140:
>0:22667.85,32474.51;22560.69,31015.41;
#141:
>0:22989.89,32145.66;21327.02,33258.69;22836.37,31076.08;
#142:
>0:19079.99,30324.75;22691.54,31264.74;
#143:
>0:19680.23,34328.04;24343.65,33810.15;
#144:
>0:24483.19,32952.24;22314.12,33754.23;
#145:
>0:23150.19,31947.22;19241.35,31479.28;23976.35,32492.33;
#146:
>0:18854.12,30575.03;22341.98,33424.37;
#147:
>0:24184.22,25522.01;18678.95,17412.93;16153.81,20969.59;11231.33,15974.52;9463.63,13644.69;
#148:
>0:20000.92,31153.2;24186.81,32608.24;
#149:
>0:21847.33,30675.54;21976.38,34472.22;
#150:
>0:21438.33,34445.7;18356.41,33490.78;
#151:
>0:20159.44,32601.52;18434.1,34293.26;
#152:
>0:19853.37,34676.88;23911.83,30967.25;
#153:
>0:24348.64,32399.1;24059.13,30766.73;
#154:
>0:24426.05,33207.81;18960.6,32641.33;22959.66,30837.24;
#155:
>0:23676.41,30824.78;24832.35,33697.29;
#156:
>0:20532.16,33638.81;23716.59,32851.88;
#157:
>0:21047.81,33120.75;21010.03,31306.82;
#158:
>0:20299.17,34674.79;23287.25,33497.54;
#159:
>0:21752.63,32679.47;22115.6,32671.79;
#160:
>0:18850.15,34304.91;24210.89,33558.65;
#161:
>0:24308.5,33872.11;18758.33,33991.95;23125.61,30755.02;20755.88,31220.79;
#162:
>0:20089.97,30453.51;22558.47,31888.87;
#163:
>0:16933.92,29470.07;18673.03,25371.4;24823.36,23278.16;
#164:
>0:22672.05,31051.57;23757.28,31530.83;
#165:
>0:19550.78,33647.79;21526.49,32313.84;
#166:
>0:18962.59,34635.16;23507.89,31812.74;21450.51,31150.23;
#167:
>0:19037.89,32630.32;19688.29,33250.94;
#168:
>0:24148.01,32958.2;22069.42,31151.65;
#169:
>0:23514.33,33600.69;19497.31,33241.11;
#170:
>0:23648.79,34124.44;19848.81,33051.07;25196.27,33282.58;
#171:
>0:19071.13,33410.87;22087.69,34063.07;19732.81,32831.23;23896.1,33141.33;
#172:
>0:24291.41,33411.23;21490.72,32050.67;
#173:
>0:20905.42,33092.6;19986.31,29892.16;23739.37,31752.52;
#174:
>0:22804.77,34538.88;22127.06,31602.9;
#175:
>0:19039.87,32552.8;20030.81,32874.96;
#176:
>0:18628.87,34143.74;25126.74,28415.88;24655.81,32642.33;
#177:
>0:21180.01,31712.31;24139.71,33170.07;
#178:
>0:20811.15,33470.11;24023.6,37244.18;24071.94,34128.19;
#179:
>0:23356.38,33420.7;23697.02,32589.12;
#180:
>0:22513.06,33166.27;19615.88,26624.67;19574.13,31480.41;
#181:
>0:19330.01,32399.01;18391.65,30437.09;
#182:
>0:18251.2,32498.31;19563.23,31530.31;
#183:
>0:24753.25,31570.57;18369.79,32236.39;23110.44,26314.41;23509.56,34597.78;
#184:
>0:23229.72,34343.74;21799.29,34496.25;
#185:
>0:22709.87,30554.58;24545.59,32822.69;
#186:
>0:22881.37,31930.37;22633.89,32281.93;
#187:
>0:20870.38,33902.36;22533.19,31622.61;
#188:
>0:23558.83,31092.62;20433.6,31407.95;22805.45,33233.61;
#189:
>0:22948.38,33893.64;25180.34,32924.68;
#190:
>0:22122.34,31724.36;21700.48,33696.75;
#191:
>0:21927.27,33351.58;24090.28,33168.53;
#192:
>0:20986.55,33320.82;19819.49,32068.95;
#193:
>0:24408.73,32418.6;19309.89,30509.81;21742.3,35783.17;22217.06,32646.92;
#194:
>0:22320.92,34453.7;20039.02,31882.39;22570.01,36867.35;25060.19,32813.36;
#195:
>0:19623.05,30648.77;22803.89,33354.85;
#196:
>0:15760.52,36273.19;18423.61,30820.3;
#197:
>0:23878.15,30773.63;22379.47,32554.48;
#198:
>0:18775.8,30620.19;19362.74,30859.78;
#199:
>0:22082.52,32553.18;18909.67,32234.1;
#200:
>0:20744.31,30508.16;23030.39,31983.02;
#201:
>0:21720.28,31216.82;21385.49,32494.93;22537.55,34437.36;
#202:
>0:22114.72,31281.79;19857.49,26512.42;21545.66,32600.84;
#203:
>0:18796.64,31342.23;19715.13,31228.19;
#204:
>0:20877.29,31309.9;20202.23,31898.28;
#205:
>0:21754.06,34331.12;23731.43,34309.17;
#206:
>0:23667.34,34661.51;24685.38,32575.6;
#207:
>0:24421.97,33155.45;19338.67,34240.72;
#208:
>0:23911.34,32190.51;18900.63,31662.16;
#209:
>0:19973.55,32407.48;18639.23,30463.77;
#210:
>0:22797.67,30271.88;22664.67,31231.51;
#211:
>0:17400.59,36443.9;18495.64,30980.6;22138.13,34275.47;
#212:
>0:20530.44,30946.66;22532.65,33616.26;
#213:
>0:19874.6,32656.29;22792.61,32388.38;18306.95,34301.85;
#214:
>0:25195.44,32504.82;22915.68,33917.85;
#215:
>0:20784.91,33348.35;18235.19,32535.74;
#216:
>0:23197.38,27732.55;18348.08,23334.11;15431.47,17253.21;15144.83,13792.13;
#217:
>0:21294.62,33923.71;18872.33,33679.28;
#218:
>0:23044.21,34333.79;24053.9,34479.89;
#219:
>0:18213.13,30814.64;22845.11,33737.8;
#220:
>0:23359.5,30831.55;22604.16,34657.55;
#221:
>0:23089.05,34604.36;20461.91,32168.64;
#222:
>0:22005.85,30964.06;22654.88,32780.77;
#223:
>0:19715.55,32542.08;21026.96,33908.65;
#224:
>0:21975.26,34052.56;20993.1,33570.79;
#225:
>0:20208.62,33395.89;24948.7,31558.37;21049.56,32391.01;
#226:
>0:24533.67,31796.61;25194.19,32172.45;
#227:
>0:21800.04,33315.46;19058.13,32545.05;
#228:
>0:23461.35,32428.47;22080.8,30434.64;
#229:
>0:19189.16,31667.51;24358.25,34356.87;
#230:
>0:25143.11,33135.06;21160.02,30256.13;22372.8,32628.01;
#231:
>0:18796.45,31748.91;18425.95,32062.02;
#232:
>0:18652.45,33141.26;23342.42,31649.71;
#233:
>0:23886.28,31373.05;19615.22,27833.22;21262.09,31619.43;
#234:
>0:19833.81,32304.64;25019.84,26222.34;23502.02,30312.06;
#235:
>0:21003.03,30697.38;24860.21,34154.06;
#236:
>0:18665.35,32355.86;25092.62,31695.61;
#237:
>0:25101.15,34232.72;24830.5,34704.31;
#238:
>0:19427.67,31491.93;20975.46,33582.12;
#239:
>0:21913.07,30484.19;19967.09,34580.27;24426.29,32660.42;
#240:
>0:18879.17,34684.53;20150.03,32016.23;
#241:
>0:24562.57,33448.84;18186.31,27814.45;19497.87,31787.36;
#242:
>0:24465.67,33126.51;24580.94,30381.43;
#243:
>0:18479.25,32777.06;19115.43,31874.5;
#244:
>0:20952.46,33293.43;20660.01,30233.72;
#245:
>0:23502.83,31439.22;22770.42,30298.93;
#246:
>0:22681.58,33886.13;24630.71,34364.26;
#247:
>0:24066.89,32440.67;24912.15,31562.73;
#248:
>0:22389.85,30671.14;18962.91,30038.05;21423.39,30275.54;
#249:
>0:23088.47,34410.58;21484.38,34069.3;23434.96,33314.81;
#250:
>0:20558.69,34611.68;24767.63,34211.87;
#251:
>0:24308.98,30853.26;18598.42,33897.01;22833.43,31276.93;
#252:
>0:23937.17,31990.27;23106.18,30684.22;
#253:
>0:18766.12,31509.37;19063.72,30578.23;
#254:
>0:19919.37,32118.65;19859.51,30963.81;
#255:
>0:18826.21,30586.52;18238.2,33317.16;
#256:
>0:19825.96,33830.73;24802.43,34227.92;18746.14,33288.51;
#257:
>0:20840.86,32377.91;20197.96,32874.59;
#258:
>0:25127.85,31665.92;24743.33,30271.68;
#259:
>0:22762.26,33071.12;23688.05,32579.46;
#260:
>0:8333.55,15391.47;9673.05,20886.66;12266.1,24691.9;17071.84,26014.42;17391.98,30376.94;18306.12,35173.09;
#261:
>0:22878.22,34414.98;24824.78,30392.52;
#262:
>0:22287.89,34458.9;19531.27,32312.42;
#263:
>0:20432.88,33503.03;24115.38,30802.4;20186.06,32584.96;
#264:
>0:19066.91,33618.75;20313.13,33447.88;
#265:
>0:24134.45,33502.5;18228.62,33493.1;
#266:
>0:20489.13,31563.6;23884.4,32312.25;
#267:
>0:20898.88,30986.14;24692.84,34086.05;20285.68,33201.48;
#268:
>0:20980.98,30956.26;18696.01,31498.47;
#269:
>0:19528.25,31195.13;18225.85,32111.36;
#270:
>0:21828.39,31696.1;22188.01,33052.48;
#271:
>0:21853.98,31611.89;23185.85,32207.55;
#272:
>0:19056.93,33003.55;21867.47,31406.1;
#273:
>0:21485.57,31289.0;25153.94,33859.71;20878.16,34411.88;
#274:
>0:24028.9,32067.92;19302.88,34301.36;23135.35,33512.45;
#275:
>0:19634.48,34085.06;18907.53,32119.62;
#276:
>0:23256.97,31330.73;24618.24,30568.38;
#277:
>0:23882.01,33733.83;22375.03,30602.33;
#278:
>0:23753.83,30635.74;22847.09,32821.15;
#279:
>0:20239.09,32785.28;20935.76,32668.54;
#280:
>0:19271.93,34381.01;23622.14,28771.96;23653.48,30962.86;20971.11,30922.21;
#281:
>0:22393.82,31215.72;18953.44,30406.72;
#282:
>0:8158.98,37598.02;10637.16,34438.39;
#283:
>0:18770.39,30512.6;23150.79,32502.8;20427.66,32564.84;
#284:
>0:22290.08,33327.4;24500.21,33810.28;
#285:
>0:21391.21,33016.37;23491.89,31403.81;
#286:
>0:19000.53,32997.39;23759.46,34321.93;21597.48,33602.81;23115.7,33317.16;
#287:
>0:21096.62,34550.98;21242.84,30988.96;
#288:
>0:19888.27,32820.04;20846.14,34353.76;
#289:
>0:21933.23,32211.17;20696.16,32509.84;23433.54,30205.66;23586.28,34292.85;
#290:
>0:23503.67,30315.21;18826.36,33084.29;22431.96,32970.46;
#291:
>0:19024.07,33837.05;21332.53,31539.69;
#292:
>0:19118.58,30483.63;22457.5,34178.22;
#293:
>0:25070.65,30346.46;24096.42,32359.16;
#294:
>0:25157.12,31621.16;25019.04,31150.22;
#295:
>0:14420.67,36416.26;9439.06,31022.2;14122.73,27328.09;14189.78,23763.08;10396.72,19887.86;6316.6,15089.59;
#296:
>0:15575.22,38120.38;18569.14,32572.48;24816.26,30505.66;
#297:
>0:18383.44,32224.38;20019.7,31967.05;
#298:
>0:20686.45,33367.06;25167.48,37441.43;24889.85,33160.0;20512.72,33433.14;
#299:
>0:20043.61,30560.14;22826.85,31625.15;19614.85,30496.3;
#300:
>0:24466.28,33475.76;24540.08,30269.14;
#301:
>0:20381.07,32495.92;21116.57,30480.39;
#302:
>0:22216.75,33765.24;20823.43,27707.88;19105.04,32460.07;23273.8,31637.36;
#303:
>0:20036.2,32663.48;19630.4,32809.83;
#304:
>0:18978.6,34433.82;23006.81,30689.53;
#305:
>0:25104.87,33205.07;18949.32,32036.12;
#306:
>0:22449.38,34157.28;23538.12,34146.77;
#307:
>0:24933.31,31483.02;19558.64,30508.44;
#308:
>0:20386.42,32444.6;18225.18,30963.07;
#309:
>0:22542.93,31207.26;23012.66,32916.03;
#310:
>0:19099.97,34018.87;20187.57,32913.19;
#311:
>0:21564.86,30236.42;20287.72,30527.2;
#312:
>0:20930.08,33058.47;24136.51,33794.49;
#313:
>0:20724.9,30474.24;20662.92,30450.0;
#314:
>0:20851.5,32242.09;24391.2,38271.71;23823.27,33323.52;
#315:
>0:18243.97,30606.38;24060.05,26514.17;23108.17,32017.2;
#316:
>0:19644.43,31614.4;23068.0,38133.12;25048.26,31317.61;
#317:
>0:21479.2,32651.0;22064.27,30349.79;
#318:
>0:21976.98,33595.07;20707.27,35170.2;22229.97,35076.21;24185.22,33709.63;
#319:
>0:20556.52,31749.79;19175.28,29820.21;22447.37,33501.19;
#320:
>0:20454.23,31713.0;20748.87,31874.44;
#321:
>0:25158.76,32960.38;20733.48,30405.74;22921.37,32692.95;
#322:
>0:20452.05,33337.72;24546.69,34612.35;
#323:
>0:21691.34,32648.22;23433.08,33877.91;20068.39,32929.15;
#324:
>0:23997.35,34142.02;22611.32,33275.25;
#325:
>0:23131.83,34634.47;19840.12,28854.84;18433.48,32397.75;
#326:
>0:21920.27,30336.69;24887.14,31751.92;
#327:
>0:20819.86,32902.44;18750.92,32714.07;
#328:
>0:22680.23,31687.19;20052.14,25755.33;18954.96,31091.53;23059.23,34625.39;
#329:
>0:19632.41,33404.19;24775.32,31105.45;
#330:
>0:22419.73,33786.94;18715.58,32042.28;22265.2,33624.9;
#331:
>0:22405.5,30603.93;19057.36,33150.13;
#332:
>0:20725.96,31737.28;20126.86,31041.75;
#333:
>0:22773.55,33196.23;22190.21,30462.54;
#334:
>0:23041.42,32606.01;22612.38,30579.24;
#335:
>0:23986.18,30431.37;21012.79,29435.97;18343.44,33660.58;
#336:
>0:19233.17,31744.46;22055.55,31904.44;
#337:
>0:22834.53,34532.45;20758.14,32325.61;23089.45,30261.97;
#338:
>0:23166.13,31269.31;22599.11,30513.71;
#339:
>0:18182.19,34165.43;22196.34,38039.56;23368.81,33231.84;19473.93,30912.85;
#340:
>0:22334.65,31519.17;22084.24,32016.57;
#341:
>0:21361.87,30324.16;24264.38,32365.24;19765.61,33079.86;
#342:
>0:23114.51,31001.63;18534.29,32022.4;
#343:
>0:20339.38,32271.33;23859.57,38502.98;22106.36,32381.98;
#344:
>0:21510.5,33388.77;22437.83,30949.89;21132.25,30583.48;
#345:
>0:21868.74,30583.53;20071.17,34552.28;22407.8,34171.94;
#346:
>0:20178.07,30672.56;22961.55,32537.98;
#347:
>0:20620.85,32687.71;18188.55,30630.93;
#348:
>0:22249.17,32631.76;20842.73,33486.29;24619.44,31886.36;
#349:
>0:23901.41,31320.7;19631.91,33368.9;21851.47,33274.0;
#350:
>0:11884.38,21657.65;13230.81,19947.73;
#351:
>0:19036.14,30908.87;24353.83,31647.84;18451.21,31505.24;
#352:
>0:20415.8,31384.34;22552.76,32792.38;
#353:
>0:21990.91,32069.89;20498.35,27423.2;21338.14,32556.79;
#354:
>0:24184.92,30550.02;22972.9,34668.04;
#355:
>0:19846.08,31389.44;20457.49,31780.58;
#356:
>0:23813.16,31132.31;20209.91,30946.7;21702.93,31819.74;
#357:
>0:18791.85,33438.56;22214.3,31531.02;21630.87,30871.18;
#358:
>0:19208.33,33688.7;23542.29,34123.97;
#359:
>0:21578.76,34185.69;21483.21,31076.75;
#360:
>0:24771.64,33883.66;21889.14,34572.02;
#361:
>0:20874.06,31822.97;22403.58,35576.78;23356.49,30346.23;
#362:
>0:20431.94,33518.58;19202.21,30330.96;
#363:
>0:20056.37,31541.86;19851.4,30607.48;
#364:
>0:18308.22,31345.59;19531.69,31061.47;
#365:
>0:18469.99,34697.21;20281.53,33271.82;
#366:
>0:20740.07,32492.38;22686.34,31301.53;
#367:
>0:22302.33,31028.91;22439.78,31137.08;
#368:
>0:24186.76,32589.98;19361.64,34545.69;25008.0,31725.67;
#369:
>0:21687.41,32063.59;23919.28,32703.93;19840.61,30300.13;
#370:
>0:23827.0,31669.92;19205.49,33112.67;
#371:
>0:21186.89,31755.5;18237.69,30749.63;
#372:
>0:23854.54,31485.89;20281.87,30846.5;23985.49,34202.18;
#373:
>0:25020.11,33796.68;24617.68,33313.32;
#374:
>0:23337.39,31290.61;22202.88,32231.18;
#375:
>0:21195.1,32089.41;21685.82,32168.72;
#376:
>0:20673.47,32711.69;24649.29,32195.73;
#377:
>0:20947.24,30369.4;18610.55,33214.09;
#378:
>0:18230.02,32161.41;18910.9,31625.47;
#379:
>0:22236.94,18256.52;19828.86,24358.65;15254.01,26415.47;14282.11,27763.58;
#380:
>0:15134.45,37125.24;18518.41,31128.24;24024.0,32330.58;
#381:
>0:21209.51,31231.18;18892.37,34510.45;
#382:
>0:21155.16,30812.27;18480.79,34545.18;
#383:
>0:19518.5,31945.25;19939.81,32401.03;
#384:
>0:24829.9,32930.1;20008.48,34703.73;21789.07,27409.86;23375.95,30471.29;
#385:
>0:19098.66,33513.01;24188.47,32448.4;
#386:
>0:20073.89,31276.96;24239.13,32898.84;18722.2,30255.9;
#387:
>0:19993.09,31847.87;22828.93,34128.14;
#388:
>0:18794.77,30594.43;19314.12,31045.82;
#389:
>0:19238.9,33432.75;20860.86,31069.33;
#390:
>0:22450.68,33235.22;18434.67,32032.2;
#391:
>0:18214.94,30515.82;24567.36,31942.66;
#392:
>0:18810.2,34577.01;22680.57,33108.18;
#393:
>0:22951.76,33712.71;19884.22,32654.6;
#394:
>0:23536.37,32163.24;19391.66,28017.95;19641.58,32826.72;
#395:
>0:24995.29,30497.14;20340.98,30335.56;
#396:
>0:18694.43,30614.87;18792.38,30557.47;
#397:
>0:21010.75,30429.7;19459.89,32866.32;
#398:
>0:24780.32,30849.84;23400.02,30994.69;
#399:
>0:19922.48,33434.43;23211.61,27250.88;25017.18,30508.78;
#400:
>0:20225.05,33344.07;24907.06,33794.55;
#401:
>0:21242.18,33164.75;23266.72,26444.53;22157.27,34674.95;
#402:
>0:24137.71,34141.06;23870.34,30440.87;
#403:
>0:22496.65,30401.05;18888.15,33390.02;21830.86,32836.75;
#404:
>0:24606.37,34251.71;19624.7,26876.21;19677.22,31291.6;
#405:
>0:18578.44,32168.82;22553.55,31085.03;20785.3,31758.3;
#406:
>0:19904.66,30666.2;18208.24,30621.25;
#407:
>0:11221.35,17194.68;14301.34,23919.51;15523.02,27009.21;19643.59,32129.29;
#408:
>0:17870.96,37320.18;19570.83,31655.32;19529.2,32186.77;
#409:
>0:22510.64,31944.48;22655.83,30959.01;
#410:
>0:19421.63,30936.14;21477.38,32771.78;
#411:
>0:23217.21,33186.24;23743.63,32051.28;
#412:
>0:23144.35,31959.87;24172.2,32560.97;
#413:
>0:19492.91,30708.25;19961.3,33915.67;
#414:
>0:19404.62,31214.76;22126.28,31247.15;21031.92,30950.02;
#415:
>0:20088.7,34558.95;24132.6,29149.24;22115.73,31491.58;
#416:
>0:13395.99,36489.06;17949.34,37747.6;
#417:
>0:20884.73,32316.5;24727.48,33591.85;
#418:
>0:20873.9,30716.37;24953.99,33255.29;
#419:
>0:24203.08,32055.5;22583.34,31666.63;
#420:
>0:19345.21,32790.12;18192.75,34680.5;
#421:
>0:5722.37,14868.75;8342.48,15131.04;13127.25,19962.06;14786.37,23544.82;19296.43,28055.01;24973.63,30923.13;
#422:
>0:18616.59,32631.05;20501.98,34496.21;
#423:
>0:23087.05,31332.76;24166.47,34078.88;
#424:
>0:19650.31,31618.37;18648.36,33229.32;
#425:
>0:20238.82,34595.23;20116.59,34169.69;
#426:
>0:20850.47,31105.1;21603.75,34243.65;
#427:
>0:18640.07,33594.02;25231.65,32685.86;20761.81,32525.37;
#428:
>0:22842.39,33003.52;19866.3,33744.68;24263.9,33813.1;18812.22,32557.06;24731.96,33043.58;
#429:
>0:18269.31,30850.93;18703.0,32223.94;
#430:
>0:24355.97,32162.17;21052.76,31068.27;23024.15,33480.58;
#431:
>0:3981.75,17871.33;7788.19,13110.0;13012.36,17749.24;14771.92,23398.4;19502.12,28133.74;
