>0:18948.66,31043.94;23521.77,29319.7;24589.29,32803.87;
#31:
>0:21228.23,33786.25;22174.37,26187.61;25163.39,32924.67;21478.64,32230.17;
#32:
>0:18646.03,31222.62;20784.93,30245.34;
#33:
>0:21518.56,32121.56;22643.02,30410.68;
#34:
>0:20229.3,34411.75;20897.53,30777.23;
#35:
>0:19918.28,32366.78;21859.88,27896.24;24663.92,34034.82;
#36:
>0:19660.04,31785.07;19788.16,34252.79;
#37:
>0:21378.15,34437.15;19323.11,33069.32;
#38:
>0:22608.47,33604.33;23167.35,30878.63;
#39:
>0:22011.8,30340.63;24184.88,33722.98;
#40:
>0:18566.2,33833.73;18174.08,34304.73;
#41:
>0:22355.61,30801.1;23432.35,30806.66;
#42:
>0:19761.24,33737.16;22374.71,33170.5;20569.98,31456.51;
#43:
>0:23906.8,32831.78;19301.67,30846.45;22047.97,30988.29;
#44:
>0:19195.64,30862.37;21212.64,34603.52;
#45:
>0:18169.27,34202.6;20574.02,31381.62;
#46:
>0:20549.95,34477.87;24815.87,32916.33;
#47:
>0:19621.08,31694.4;20691.65,31385.89;
#48:
>0:18216.77,31357.38;19577.72,32241.62;
#49:
>0:21274.3,34274.25;19772.38,33146.61;
#50:
>0:22789.69,33557.93;23659.68,33606.18;
#51:
>0:21577.15,30783.0;25048.14,26613.0;24439.37,31786.39;
#52:
>0:18680.37,32382.52;24663.18,27022.72;21801.67,32644.6;
#53:
>0:22147.8,34665.57;18741.72,35595.91;21130.1,31672.84;
#54:
>0:24998.06,32982.98;18903.47,34091.63;
#55:
>0:23799.39,33689.22;24998.1,34698.84;
#56:
>0:22273.48,31961.68;18207.07,29296.64;18878.03,31796.02;
#57:
>0:24627.52,30653.64;18855.42,34153.13;22812.3,27475.4;22705.58,30982.96;
#58:
>0:21828.73,32344.46;23327.11,30695.48;
#59:
>0:20014.58,31547.12;20992.81,32682.8;
#60:
>0:19309.03,30356.18;22613.95,33838.89;
#61:
>0:25141.53,30549.73;18397.46,33835.48;22453.57,31435.64;
#62:
>0:20911.78,31107.12;22647.26,30662.87;20866.93,38510.87;20089.45,32411.22;
#63:
>0:22304.43,34128.14;22954.55,30302.61;
#64:
>0:24364.49,34505.11;22204.72,33345.41;
#65:
>0:20819.46,34230.31;20803.16,31175.69;
#66:
>0:19044.45,30814.03;20150.68,32570.12;
#67:
>0:19607.63,30816.97;18719.62,33311.31;
#68:
>0:18639.95,32142.31;24172.2,32851.53;18815.86,34577.24;25145.88,31902.41;
#69:
>0:19834.96,34313.88;21029.4,34477.7;
#70:
>0:24484.22,30971.49;23127.79,33476.04;
#71:
>0:22199.62,30921.67;20208.85,31558.11;
#72:
>0:23017.97,30477.88;18525.34,33792.62;21806.34,33957.1;
#73:
>0:18687.01,34611.74;22314.65,32385.23;21296.34,32222.87;
#74:
>0:18716.34,33089.47;23682.46,30329.05;20949.86,31531.73;
#75:
>0:21756.61,32694.95;20714.97,34630.14;23104.5,32711.8;
#76:
>0:20329.32,34332.11;21404.93,33580.83;
#77:
>0:19166.04,32817.93;24458.3,27336.02;23709.56,32424.01;
#78:
>0:16248.43,36928.1;18971.2,31669.17;21470.94,33851.19;
#79:
>0:21981.93,33184.25;19868.99,34286.53;
#80:
>0:20169.94,34429.63;19385.05,30902.59;
#81:
>0:20506.9,34616.33;20848.44,34219.51;
#82:
>0:24924.91,33055.91;19752.05,32802.03;
#83:
>0:24108.27,31839.74;22377.39,33006.6;
#84:
>0:19284.05,30674.13;24086.76,32129.91;18759.07,33710.18;
#85:
>0:20187.08,31561.68;19914.19,31869.42;
#86:
>0:23923.7,30367.69;18285.08,31524.92;23477.23,30835.34;
#87:
>0:23181.89,33306.24;22330.74,33366.91;
#88:
>0:22760.2,31103.52;18824.97,36038.48;21322.57,30298.18;
#89:
>0:20738.67,31988.36;24203.74,32886.59;
#90:
>0:22618.12,31403.74;18177.42,27442.14;19015.94,32066.75;
#91:
>0:25173.28,30698.23;18680.12,26311.62;18558.3,30567.52;24566.82,34138.44;
#92:
>0:23881.25,32762.38;22334.59,33388.98;
#93:
>0:18924.4,34532.78;21698.84,34011.75;21410.59,32281.23;
#94:
>0:24259.32,33585.72;22653.69,34100.39;
#95:
>0:18943.82,32071.53;22808.1,33153.48;
#96:
>0:20803.37,32617.33;20462.6,31173.68;
#97:
>0:18606.48,31130.75;18951.9,32625.52;
#98:
>0:20218.28,32004.97;20617.38,32636.52;
#99:
>0:18762.71,33553.38;23641.68,34531.16;
#100:
>0:23603.39,34516.05;20030.33,30605.03;
#101:
>0:24530.7,32617.27;18857.73,33262.39;
#102:
>0:19004.78,33164.76;24977.93,31415.04;18595.63,33535.78;24807.37,31158.61;
#103:
>0:18802.41,34212.33;19417.09,31484.35;
#104:
>0:18801.28,33804.16;19727.39,32332.65;
#105:
>0:18508.26,32635.71;21272.88,34534.69;
#106:
>0:22006.95,31463.55;18736.97,30886.48;22212.39,33318.72;
#107:
>0:20933.31,30869.96;20473.28,30404.01;
#108:
>0:20706.18,30733.72;18248.98,31585.75;
#109:
>0:23712.55,32349.73;20863.6,33052.1;24910.05,31559.19;
#110:
>0:21365.75,33562.74;19595.93,31762.73;
#111:
>0:22796.95,31977.07;21665.85,33387.36;
#112:
>0:22725.52,32963.97;21373.45,36298.08;19888.56,30448.09;
#113:
>0:18678.65,31016.32;19647.96,34340.92;
#114:
>0:21970.86,32366.63;21503.14,32908.69;22526.86,34623.86;
#115:
>0:23531.11,33875.73;18604.11,30457.85;22745.25,31379.63;
#116:
>0:21635.58,31064.87;18334.09,32364.77;
#117:
>0:18759.03,31320.83;18414.13,30880.85;
#118:
>0:24690.05,33320.98;24253.83,31926.5;
#119:
>0:19678.66,31692.02;19945.27,33047.28;
#120:
>0:22046.62,34503.13;24818.41,30323.72;
#121:
>0:22976.75,32614.67;23792.44,33004.14;
#122:
>0:23875.61,31323.59;19987.58,33960.95;24465.39,26035.62;23988.29,31005.4;
#123:
>0:23464.68,34035.04;20192.05,30961.05;
#124:
>0:21003.01,31236.21;21764.0,32767.23;
#125:
>0:21068.66,31626.44;21185.99,31238.75;
#126:
>0:19018.4,33765.1;18576.02,30429.48;
#127:
>0:20302.06,31146.88;22160.04,31849.01;
#128:
>0:21098.9,31450.09;20933.11,34616.93;
#129:
>0:20110.35,34031.72;19582.73,30898.51;
#130:
>0:22781.16,31324.46;18798.48,31767.8;
#131:
>0:19056.21,30741.26;23708.39,32253.49;21322.96,32281.84;25165.09,32857.41;
#132:
>0:21816.99,32551.0;20255.35,31118.29;
#133:
>0:21982.88,33905.85;18579.85,32254.95;24037.28,32557.75;
#134:
>0:23084.05,32794.78;21108.26,30990.3;
#135:
>0:20855.69,33957.16;22054.53,32437.93;20556.03,33771.23;
#136:
>0:18223.7,34062.6;22155.95,33683.18;
#137:
>0:19144.81,33612.3;19814.28,33468.47;
#138:
>0:24819.94,33385.99;22742.4,31514.42;
#139:
>0:25013.24,33085.43;20089.62,34503.64;22431.3,34659.31;
#140:
>0:22091.54,32069.76;19354.28,30552.66;24619.4,31086.2;
#141:
>0:18156.4,30762.88;20432.27,34690.01;
#142:
>0:21007.43,31677.71;24561.16,30726.94;20202.38,34451.42;
#143:
>0:22210.76,30901.07;19555.43,31134.06;
#144:
>0:16139.05,37230.01;20957.08,34052.76;19779.27,31327.75;
#145:
>0:18305.01,34314.05;21171.23,34295.2;
#146:
>0:21460.94,32841.46;22482.94,31247.6;
#147:
>0:19838.59,30268.08;21810.34,34267.0;
#148:
>0:25122.43,33681.52;20752.19,27811.84;16215.29,23028.63;11126.63,17875.06;
#149:
>0:24907.68,33990.14;24470.26,33342.99;
#150:
>0:23692.66,32876.09;20406.58,31422.2;
#151:
>0:20089.02,31297.55;18381.03,31015.54;
#152:
>0:21981.93,34391.35;23527.38,32209.48;
#153:
>0:24771.6,31636.16;22937.39,30802.58;
#154:
>0:18655.23,32665.02;20518.25,34390.65;
#155:
>0:19000.99,31362.13;19453.04,32822.99;
#156:
>0:21720.43,33830.34;18944.91,31509.43;22003.61,32849.77;
#157:
>0:19361.16,33889.62;24660.98,33965.69;18765.01,29561.2;20520.95,31315.57;
#158:
>0:20251.74,34618.51;21561.57,31681.0;
#159:
>0:22017.84,30330.69;23273.3,33907.36;
#160:
>0:22216.21,32727.03;24847.97,33567.19;
#161:
>0:20810.02,33096.44;18722.53,34053.42;
#162:
>0:19083.04,30603.27;21113.71,34018.04;
#163:
>0:24169.97,31588.49;19048.22,33813.47;
#164:
>0:20870.03,30328.6;23112.78,26705.54;24251.79,33776.29;
#165:
>0:25038.29,33613.9;20525.05,27339.75;18189.46,34337.6;
#166:
>0:20750.07,34508.46;18826.56,34226.26;
#167:
>0:20822.78,33715.72;24503.19,32099.66;
#168:
>0:20966.54,30557.94;20012.81,31640.05;
#169:
>0:20850.6,32577.74;21027.29,32977.39;
#170:
>0:21563.21,32421.67;24834.41,33984.29;
#171:
>0:21385.97,32949.48;18755.57,31704.66;
#172:
>0:20031.92,33173.8;22172.1,30053.67;22197.58,34560.24;
#173:
>0:19158.84,30494.52;22120.07,30832.64;20225.27,33969.46;23653.18,34370.39;
#174:
>0:23573.48,30391.33;20599.68,33421.24;21942.55,31676.39;
#175:
>0:18219.13,33524.45;19338.86,31528.19;
#176:
>0:19534.76,32528.09;20943.02,33093.13;
#177:
>0:24939.14,32640.09;18191.11,34652.83;
#178:
>0:18716.41,33204.14;20580.74,30865.68;
#179:
>0:21523.91,33733.05;21648.42,31137.34;
#180:
>0:19442.24,31405.34;20012.66,34690.5;
#181:
>0:21595.69,30309.6;20638.22,34011.55;
#182:
>0:24837.5,30720.45;19166.59,32557.73;25214.08,33842.06;
#183:
>0:21998.01,32003.76;22985.2,33451.48;
#184:
>0:19366.73,33877.32;19983.71,33402.66;
#185:
>0:24617.04,31566.35;23495.8,31517.62;
#186:
>0:20109.96,32047.87;24718.03,33002.04;
#187:
>0:23386.46,32043.63;23371.95,30278.93;
#188:
>0:19170.78,30352.01;23253.46,34130.51;
#189:
>0:23276.7,34365.3;23312.16,33471.54;
#190:
>0:24089.89,33441.21;19068.15,33494.17;
#191:
>0:18381.51,30502.29;20277.59,33684.08;
#192:
>0:23819.26,31915.34;19690.32,30821.54;
#193:
>0:23921.82,31588.54;19988.76,31378.68;24270.87,31297.42;
#194:
>0:19022.9,33791.21;20909.38,33617.14;
#195:
>0:21033.18,30590.31;21274.91,30227.25;
#196:
>0:20617.14,32308.9;19446.96,31268.41;
#197:
>0:24597.98,31446.82;18477.38,33725.54;22271.25,33975.15;
#198:
>0:18830.55,30910.47;22071.86,32806.44;
#199:
>0:23833.26,34269.44;23582.22,33449.84;
#200:
>0:20600.04,33705.74;24474.76,30172.43;24794.06,32519.28;
#201:
>0:20625.03,32406.22;20457.02,32240.56;
#202:
>0:23564.45,32938.3;24100.9,33992.41;
#203:
>0:17618.29,35337.16;21452.47,34388.58;25121.82,30949.55;
#204:
>0:25138.9,32068.9;20314.58,33572.38;22614.95,32393.02;
#205:
>0:22871.53,33728.88;18351.38,33018.17;
#206:
>0:22902.85,34453.23;19248.7,32759.75;22388.94,33195.29;
#207:
>0:20339.7,31747.23;19695.17,33737.05;
#208:
>0:24654.94,33666.65;23072.47,30432.25;
#209:
>0:25035.15,31521.39;24725.2,32631.08;
#210:
>0:19776.12,31357.94;23800.85,30982.84;
#211:
>0:19916.1,31924.06;20323.64,31057.69;
#212:
>0:21534.42,32051.92;19931.87,34370.0;
#213:
>0:22994.49,33873.82;24016.74,34472.11;
#214:
>0:24054.81,31708.29;20764.72,31973.25;
#215:
>0:18529.32,34198.12;21436.37,31348.89;
#216:
>0:24808.21,30674.64;19687.14,30411.25;22833.28,30837.91;20659.38,33626.31;
#217:
>0:19275.72,33761.7;21614.49,34306.06;
#218:
>0:18775.3,33727.68;21961.02,33435.78;
#219:
>0:22436.31,32892.73;21563.58,32378.67;23860.99,26162.28;22631.99,34431.96;
#220:
>0:23253.38,31043.0;24343.82,31466.28;
#221:
>0:19036.11,33903.81;21980.16,28169.35;22445.74,31576.2;
#222:
>0:21930.62,32510.69;20428.67,32300.56;25025.86,30750.02;
#223:
>0:23670.35,34121.97;19082.53,32042.03;23732.96,33852.66;19321.87,30225.87;23881.26,33895.88;
#224:
>0:24607.72,30976.95;24697.12,33617.59;
#225:
>0:20237.43,30224.65;24968.51,27808.57;23374.17,32413.99;
#226:
>0:19834.8,30959.79;22055.9,28693.25;24170.23,34170.37;
#227:
>0:20574.85,34621.7;22891.49,33705.49;
#228:
>0:21247.41,30821.6;21305.1,32915.22;
#229:
>0:19463.5,31219.39;20091.04,32250.59;
#230:
>0:22158.75,31847.57;24161.29,30567.94;
#231:
>0:18536.23,34137.73;22168.74,30540.96;19363.32,30843.9;
#232:
>0:21550.94,32062.33;18485.96,31098.02;
#233:
>0:19287.25,30559.6;21613.61,33811.6;
#234:
>0:25134.46,33649.48;21191.53,33591.15;24459.13,30788.27;
#235:
>0:20547.45,32313.81;24401.23,30405.78;18700.81,30372.3;
#236:
>0:23425.82,30941.32;18692.57,28218.02;18774.57,31616.52;
#237:
>0:20705.56,33554.53;19513.44,31472.72;
#238:
>0:23023.54,30380.28;20773.49,32404.12;
#239:
>0:18833.64,33248.22;19809.21,33611.38;
#240:
>0:24180.5,31044.19;22424.61,33073.27;
#241:
>0:19599.09,31931.28;21552.52,30620.07;
#242:
>0:24132.71,34318.59;22454.89,30370.26;
#243:
>0:24003.76,32686.77;23306.87,33760.97;
#244:
>0:25025.88,32129.61;20393.94,32645.8;
#245:
>0:22685.59,33958.61;24107.27,33638.5;
#246:
>0:21908.29,33081.16;23464.05,30368.05;
#247:
>0:14145.07,36946.82;18079.98,36404.07;12982.32,35431.69;
#248:
>0:20227.93,30545.96;18488.4,33402.5;
#249:
>0:20623.7,31904.41;23725.67,33373.12;21635.14,34333.24;
#250:
>0:20819.41,30653.35;20314.31,33839.65;
#251:
>0:19654.06,30301.04;22076.37,26574.53;23719.61,31097.17;
#252:
>0:24375.62,34009.23;21914.18,32721.03;
#253:
>0:24189.09,30391.64;23913.08,34163.04;
#254:
>0:21879.1,30377.73;19034.93,30320.86;
#255:
>0:24951.56,30509.18;22742.86,34595.75;
#256:
>0:22173.75,34018.05;20212.54,38116.64;19218.33,31171.19;
#257:
>0:19549.28,32495.72;18716.93,30791.43;
#258:
>0:24854.6,30755.43;20517.09,38145.61;20954.2,32920.82;
#259:
>0:20135.31,32642.15;18502.29,32586.19;
#260:
>0:19029.69,30390.02;23927.85,34476.84;21642.22,34571.7;
#261:
>0:19704.59,30835.84;23617.65,34390.8;
#262:
>0:23318.4,32405.11;22513.84,30386.19;
#263:
>0:23738.58,30961.22;22351.99,33366.91;
#264:
>0:20112.03,33768.65;18231.85,33903.53;
#265:
>0:22201.53,32437.58;24403.24,31649.5;
#266:
>0:20041.2,32384.32;23895.26,33765.81;18631.89,32705.84;
#267:
>0:18574.61,31333.37;21554.03,31402.27;
#268:
>0:22727.51,31228.81;20053.23,36926.42;20735.47,30375.59;
#269:
>0:21162.59,31540.51;19025.04,30466.7;
#270:
>0:19506.78,32091.08;23540.77,33687.24;20910.62,31271.05;
#271:
>0:18875.87,34271.12;22890.41,33623.11;
#272:
>0:20393.83,30386.26;18293.31,32861.03;
#273:
>0:23336.56,33019.65;19421.57,31784.18;23616.73,31022.15;
#274:
>0:22293.61,30488.67;20328.63,33063.08;22026.21,33388.65;
#275:
>0:21147.78,32036.03;20495.36,33680.44;
#276:
>0:18488.26,31797.6;20269.77,30486.97;
#277:
>0:24693.37,33271.93;20689.28,38648.34;21614.48,33518.64;23680.07,30999.08;
#278:
>0:24829.54,32284.39;19678.25,33363.66;23329.25,34116.96;
#279:
>0:21371.02,30661.25;23650.44,32613.93;
#280:
>0:21323.39,34173.72;22307.74,32645.29;21650.16,33740.72;
#281:
>0:24614.46,31186.69;23792.13,33443.99;
#282:
>0:20577.21,33324.28;21034.97,31966.8;
#283:
>0:20098.55,32507.24;23048.6,29744.66;24065.09,33876.78;18298.2,30791.73;
#284:
>0:20201.59,34131.56;19954.46,32206.27;
#285:
>0:19916.29,33049.38;23356.01,29891.27;23148.59,31796.14;
#286:
>0:20926.41,32827.66;21906.54,34631.7;18209.86,30263.21;
#287:
>0:23832.18,30507.7;18315.14,33457.99;24062.08,34151.08;
#288:
>0:18256.6,32460.74;21269.65,33802.85;
#289:
>0:22483.78,32461.86;22345.38,34225.75;
#290:
>0:18279.82,33819.45;23626.58,30447.16;
#291:
>0:19691.43,34617.2;25034.15,30331.04;
#292:
>0:19336.26,32669.72;19199.11,31853.68;
#293:
>0:19922.0,30346.53;22434.75,31099.1;
#294:
>0:18640.76,31145.13;20859.9,34384.73;
#295:
>0:22463.75,32981.34;24102.83,31261.17;
#296:
>0:19552.39,30534.6;23258.69,30248.49;21434.25,30398.34;
#297:
>0:18453.16,31573.2;18789.17,31542.01;
#298:
>0:19795.1,30390.07;21635.82,32223.52;
#299:
>0:20106.3,31786.39;23807.44,32755.64;18241.98,31822.12;
#300:
>0:22263.58,32359.27;18981.51,34375.21;23866.74,33912.6;
#301:
>0:21774.71,34273.03;23895.59,31601.55;
#302:
>0:21905.2,34572.39;23799.49,31997.81;
#303:
>0:23966.27,31497.65;20652.93,30415.74;24923.76,31841.14;
#304:
>0:24267.42,31849.31;23520.77,34358.6;
#305:
>0:21979.39,30802.92;24099.77,31652.89;
#306:
>0:20796.98,33747.36;24669.65,33025.49;
#307:
>0:20469.24,33667.04;22782.44,28145.95;22835.8,31544.15;
#308:
>0:23617.54,32470.98;23507.28,31375.78;
#309:
>0:21607.99,31145.45;18373.17,33167.92;
#310:
>0:21247.55,34657.03;19713.07,31871.65;
#311:
>0:21280.31,31829.48;22608.11,33624.3;
#312:
>0:21022.28,33716.64;20227.12,33719.62;
#313:
>0:25190.73,31162.72;19334.35,31910.87;
#314:
>0:12402.23,38209.42;17586.21,35095.95;
#315:
>0:20856.81,33580.67;19490.12,32834.29;
#316:
>0:22308.34,31995.31;20078.4,33805.53;
#317:
>0:18293.58,31177.96;24190.87,33246.78;19499.77,33308.46;23877.34,31030.13;
#318:
>0:21792.04,31648.07;19683.03,34408.53;25155.0,30417.65;
#319:
>0:21891.59,30495.94;20972.86,31424.51;23122.01,30851.41;
#320:
>0:22157.75,30272.14;24860.81,30676.2;
#321:
>0:21184.6,31932.38;23155.49,34151.77;
#322:
>0:18957.74,32463.1;21257.27,32435.4;
#323:
>0:18361.18,31643.47;18235.31,34047.38;
#324:
>0:21495.72,32250.87;23235.36,33046.85;20618.76,33513.56;22729.12,30619.32;
#325:
>0:18442.24,31624.95;24997.36,31027.17;
#326:
>0:18384.68,32741.21;23340.9,30547.5;19643.47,34589.29;
#327:
>0:18303.84,33338.38;22582.34,29683.9;25030.34,30278.28;
#328:
>0:18737.23,33659.46;21519.58,32035.56;
#329:
>0:20380.68,34316.26;22960.18,31053.74;20112.25,33490.49;
#330:
>0:21043.36,31682.17;18168.69,31462.63;
#331:
>0:21060.38,30481.29;19915.27,33674.26;
#332:
>0:21223.0,32357.69;18468.3,31880.48;
#333:
>0:21148.25,32695.35;21605.85,30873.69;
#334:
>0:18858.1,31496.53;19145.97,33455.94;
#335:
>0:20497.2,32994.77;24609.99,30386.84;
#336:
>0:19920.5,33324.06;24402.14,33693.69;
#337:
>0:20971.58,34497.42;23175.82,31061.18;19689.42,34247.04;
#338:
>0:18921.69,32154.95;22612.22,31870.97;
#339:
>0:23499.17,34689.96;18228.97,38552.61;20219.85,34413.46;
#340:
>0:21946.04,34122.42;21307.99,36100.36;20892.51,32995.63;23289.57,31187.02;
#341:
>0:22156.46,31486.28;18444.25,32189.64;21798.41,32437.16;
#342:
>0:20128.99,32394.84;20237.39,30563.53;
#343:
>0:19355.66,32394.78;18218.51,34480.98;
#344:
>0:20424.53,33934.13;22970.7,33740.32;
#345:
>0:23933.71,31372.34;24353.21,30526.87;
#346:
>0:23282.07,30428.18;18414.76,31343.69;24955.57,31664.69;
#347:
>0:23915.12,33057.78;25048.46,33483.61;
#348:
>0:20226.4,33121.8;20147.56,30301.86;
#349:
>0:18463.39,31331.94;21694.31,34092.95;
#350:
>0:22518.76,31668.52;24215.45,32863.48;
#351:
>0:20098.25,34506.2;20943.33,31767.05;
#352:
>0:23841.42,33996.47;23481.28,32218.6;
#353:
>0:22254.25,32150.48;20780.44,34276.34;22200.4,34339.39;
#354:
>0:20053.07,30291.94;20603.54,32813.73;
#355:
>0:22486.49,33360.58;22473.84,34372.48;
#356:
>0:21313.59,31379.18;23758.39,30598.62;
#357:
>0:24222.57,33796.46;18577.6,31689.69;
#358:
>0:23647.63,34581.48;21304.29,32075.77;
#359:
>0:24683.22,34637.11;24726.29,31635.44;
#360:
>0:22766.35,30581.24;23287.31,30263.12;
#361:
>0:23532.56,31265.92;24017.64,34260.0;
#362:
>0:25088.0,34458.26;23343.08,30363.97;
#363:
>0:21744.49,31980.97;20887.07,36092.25;21319.44,34342.2;24960.66,33805.59;
#364:
>0:21946.85,30467.0;25184.21,31880.58;
#365:
>0:20196.01,30331.24;21023.77,30220.57;
#366:
>0:22066.33,34405.02;22609.92,32469.36;
#367:
>0:23391.2,31135.42;24309.38,31268.33;
#368:
>0:18801.09,30916.2;21233.42,32896.56;
#369:
>0:20550.35,30571.96;23419.92,30357.02;21392.38,30438.5;22026.12,30549.23;
#370:
>0:21439.89,31994.87;25126.49,32944.92;
#371:
>0:22289.3,33429.41;21194.14,31145.83;24546.78,34127.57;
#372:
>0:20473.05,33911.29;19782.86,31388.12;
#373:
>0:18644.92,31368.45;24058.76,34639.71;19210.66,32300.53;
#374:
>0:22281.96,31284.87;20644.12,31308.94;24496.35,31595.3;
#375:
>0:11213.22,35564.73;15696.08,30620.56;17598.81,36048.02;
#376:
>0:18873.5,33886.22;18994.2,33998.99;
#377:
>0:19939.8,34313.41;19810.46,34152.99;
#378:
>0:24497.58,31275.43;18953.39,34194.87;24893.79,31448.89;
#379:
>0:25148.77,32672.64;18211.76,37738.83;20008.4,30741.14;
#380:
>0:20741.4,33184.76;21948.56,30973.34;21639.48,34680.5;
#381:
>0:22016.32,30309.27;22374.97,33704.68;
#382:
>0:18305.79,31423.6;19638.74,34410.2;
#383:
>0:23814.39,30654.95;18951.19,33530.68;
#384:
>0:23971.85,31623.12;21911.74,34004.01;
#385:
>0:20038.9,30434.66;23864.86,34405.22;20674.73,32083.94;
#386:
>0:18503.77,33812.58;22570.31,33254.33;
#387:
>0:22503.71,31251.64;22026.55,30632.56;
#388:
>0:18216.4,30527.92;19809.23,34048.65;
#389:
>0:24043.91,31232.7;19820.37,34042.38;23223.73,34195.57;
#390:
>0:24024.47,31953.53;20208.59,37112.19;19365.78,33431.76;
#391:
>0:19712.84,33617.67;21538.6,30908.2;
#392:
>0:18736.61,32297.69;21831.14,26552.82;24798.38,32775.08;
#393:
>0:20523.52,32829.25;19185.75,32772.54;
#394:
>0:22998.65,30409.88;22625.22,32230.62;
#395:
>0:23652.82,30637.05;22744.34,32696.07;
#396:
>0:22380.9,33820.41;24423.99,33431.67;
#397:
>0:20577.72,33908.04;22154.81,31560.29;19953.66,34093.64;
#398:
>0:25010.21,34306.06;23208.26,31933.9;
#399:
>0:19093.83,30792.98;19939.98,33449.6;
#400:
>0:18509.92,30221.72;20129.66,31239.29;
#401:
>0:18849.03,33983.06;19410.91,30919.21;
#402:
>0:20865.48,33364.87;24979.21,33323.52;
#403:
>0:21257.62,34264.49;25058.64,30875.15;
#404:
>0:21583.89,31255.27;18593.82,31697.57;
#405:
>0:19782.84,30480.4;19577.96,31617.77;
#406:
>0:18542.06,33674.37;18248.8,34213.15;
#407:
>0:21134.01,33649.16;18717.17,31732.68;
#408:
>0:24192.25,34210.98;22567.09,33995.68;
#409:
>0:19002.02,32278.41;23926.42,30779.81;21405.54,34377.63;24563.08,32490.78;20187.26,34191.44;
#410:
>0:19428.06,30630.94;24866.46,32610.61;21054.04,34215.05;
#411:
>0:18912.11,30768.68;19121.54,31911.12;
#412:
>0:22491.78,33179.96;21129.99,32589.19;22859.16,29904.11;21915.31,32101.82;
#413:
>0:22045.87,30263.81;21452.06,27056.21;23754.75,26173.27;22562.6,33223.46;
#414:
>0:17030.73,36747.92;21231.74,32858.22;22026.32,31924.36;
#415:
>0:24313.22,33223.85;18766.81,37281.41;20215.21,31407.23;
#416:
>0:20341.62,31883.85;22418.6,31784.84;
#417:
>0:19687.64,32733.0;21446.85,33213.31;
#418:
>0:22210.15,31432.66;18522.94,33160.33;21956.31,31604.08;
#419:
>0:20867.78,32171.5;22718.09,33351.2;20111.7,30289.92;
#420:
>0:23837.72,33843.66;23485.42,33361.16;
#421:
>0:21974.69,33922.94;21392.97,33371.61;
#422:
>0:19698.83,31686.94;21566.13,33723.88;
#423:
>0:12189.75,24430.88;10607.7,19487.04;
#424:
>0:21723.16,30311.76;19882.16,31111.8;24852.98,33258.76;
#425:
>0:20830.47,33430.24;18677.18,34574.97;
#426:
>0:23179.16,30626.05;20035.28,32883.26;
#427:
>0:20878.39,32372.34;22880.6,33840.45;
#428:
>0:15053.56,38243.69;21039.73,34389.25;21695.86,30523.46;
#429:
>0:22830.93,33374.83;22887.69,32327.47;
#430:
>0:20919.74,30278.18;23408.79,32162.64;
#431:
>0:24079.22,31068.68;22170.67,30854.3;
#432:
>0:21542.73,33766.97;21026.02,30855.27;
#433:
>0:19259.56,31277.94;21051.5,31806.74;
#434:
>0:24664.33,33403.93;20269.39,37023.51;20630.51,30883.55;
#435:
>0:19483.91,33968.54;20681.8,31491.22;
#436:
>0:22272.59,32146.2;24760.57,32825.97;
#437:
>0:23090.67,32094.44;21013.58,31885.62;24921.89,31865.38;
#438:
>0:23492.71,30677.37;20847.54,32706.33;23237.64,30257.61;
#439:
