#0:
>0:23085.35,33414.51;19356.28,30940.42;23360.39,31786.4;
#1:
>0:23736.19,34263.59;24533.35,32562.24;
#43:
>0:20077.06,30737.3;24299.09,31952.63;21387.43,33670.24;
#44:
>0:24609.37,33357.91;18250.07,34137.28;
#45:
>0:18370.56,31639.4;23293.78,34438.91;
#46:
>0:24952.0,32739.09;19065.25,32624.48;22001.62,30497.58;
#47:
>0:22374.37,32853.03;24984.3,34479.68;
#48:
>0:22472.65,34330.79;24097.82,30739.22;
#49:
>0:23918.63,34693.25;22721.34,30785.4;
#50:
>0:22208.59,33863.61;20538.27,32201.14;23703.89,32224.34;18789.45,33348.36;
#51:
>0:23254.97,31882.86;20189.87,30542.75;24038.95,33700.77;
#52:
>0:22965.08,31776.63;19430.79,33895.32;23580.6,33123.67;
#53:
>0:19118.09,31092.35;22869.59,32126.89;21281.01,31929.38;25119.75,34147.27;20342.48,33208.27;
#54:
>0:22464.06,31126.44;21098.17,31053.97;24625.97,31362.68;
#55:
>0:22054.17,31540.81;23418.19,33164.35;
#56:
>0:23430.82,33820.75;21597.62,30836.97;
#57:
>0:23617.34,31740.62;20440.83,32179.49;
#58:
>0:21660.53,30249.7;21464.74,31363.57;
#59:
>0:18734.14,34006.74;23450.29,31932.52;18520.51,33348.97;
#60:
>0:20272.71,30764.8;20832.24,34654.14;
#61:
>0:25170.04,34441.43;19883.01,26503.74;20593.56,31109.89;23114.7,30405.03;
#62:
>0:19989.53,33123.86;23215.85,29154.55;24410.98,30358.75;
#63:
>0:23602.48,31457.61;20639.37,26290.01;21074.97,30756.46;
#64:
>0:23688.0,31478.11;20933.92,30295.93;23301.25,31423.05;21593.27,32493.9;
#65:
>0:22953.58,34638.48;23614.83,34135.55;
#66:
>0:21939.09,30471.25;18860.31,32162.13;24696.63,33877.48;
#67:
>0:19503.71,31335.84;20541.17,31613.15;
#68:
>0:24270.22,30445.42;21900.82,33106.78;
#69:
>0:21291.41,33876.19;23976.41,30646.62;
#70:
>0:22625.93,34185.94;19409.27,30243.38;25029.61,31602.72;
#71:
>0:19909.8,33439.24;23485.81,28050.29;23451.53,34519.89;
#72:
>0:22510.02,30543.08;21824.37,34481.95;
#73:
>0:21065.37,34268.49;23014.45,26993.14;22597.16,33719.91;
#74:
>0:25032.67,33229.81;21147.77,31590.29;24701.25,31172.3;
#75:
>0:24070.37,31353.93;20173.11,32988.36;22260.06,33609.65;
#76:
>0:24230.75,31191.88;18507.89,29198.0;21004.14,30469.55;
#77:
>0:22910.2,31681.59;19612.27,32270.4;
#78:
>0:19066.17,30924.29;22287.74,31822.06;18399.57,34578.05;
#79:
>0:19989.62,33300.52;18806.57,33981.66;
#80:
>0:20303.82,32330.14;22847.49,33178.7;
#81:
>0:23937.8,31029.86;23248.79,32333.29;
#82:
>0:11418.44,38208.04;16796.56,37440.36;
#83:
>0:19361.5,33053.32;20072.55,32082.86;
#84:
>0:21437.29,32277.37;22401.28,33660.3;19615.85,25828.24;20332.33,33743.89;
#85:
>0:19990.08,30705.76;24702.5,34275.27;18176.48,30371.82;22872.84,32737.09;
#86:
>0:18994.27,33813.2;20106.87,31178.08;
#87:
>0:24163.61,32234.63;18847.92,32697.19;23098.34,31207.17;
#88:
>0:18932.77,34252.3;25166.87,32934.51;18683.31,31081.41;
#89:
>0:19496.13,30665.32;24198.87,29457.73;22792.81,30422.54;
#90:
>0:23814.54,33186.12;20143.89,34468.86;
#91:
>0:19076.48,33273.73;25225.68,33652.85;20176.32,31496.23;
#92:
>0:18995.72,33450.24;21602.94,34160.46;
#93:
>0:22092.24,30760.85;24307.53,31454.36;
#94:
>0:23314.35,31292.35;20750.98,31095.52;
#95:
>0:24444.45,32383.88;24640.02,33154.66;
#96:
>0:21337.61,32622.95;24613.76,34128.93;21002.5,32963.25;22091.6,32175.79;
#97:
>0:18899.64,33886.44;25192.91,27569.02;22540.99,31271.37;
#98:
>0:19019.55,30794.31;22996.48,33332.49;
#99:
>0:20260.44,33721.32;18413.18,33829.8;
#100:
>0:23845.63,33916.97;18955.74,25988.78;18524.42,33274.05;
#101:
>0:18579.92,31880.26;23573.44,31665.29;
#102:
>0:23222.3,31642.78;20053.9,32151.21;
#103:
>0:21652.02,33067.79;21125.67,33477.76;
#104:
>0:20344.72,31448.28;18937.33,30237.67;
#105:
>0:25204.04,31018.05;21628.6,34208.3;
#106:
>0:25203.38,32468.67;23130.06,33245.81;
#107:
>0:19650.09,34590.4;18529.73,34263.31;
#108:
>0:21914.56,32940.09;21823.39,34611.31;
#109:
>0:23561.8,33300.79;21864.71,32124.24;
#110:
>0:22478.45,32838.91;20602.09,30398.39;
#111:
>0:18307.64,33110.19;20193.17,34303.62;
#112:
>0:19021.25,32247.81;18268.18,31357.91;
#113:
>0:19582.28,33185.95;18192.62,30906.91;
#114:
>0:19753.77,32701.52;18465.99,34144.98;
#115:
>0:23800.18,32207.04;19875.87,30067.29;20488.68,31236.55;23169.31,33114.24;
#116:
>0:24397.42,31008.11;20689.94,36638.72;15529.49,36375.87;
#117:
>0:19532.23,32701.16;23271.47,31441.13;20947.49,33206.43;
#118:
>0:21774.31,30380.45;20794.1,32073.16;22747.62,30309.59;
#119:
>0:22286.41,31760.82;25232.66,30977.17;
#120:
>0:20743.9,30701.73;19490.27,31861.33;
#121:
>0:24701.01,33112.92;18532.33,32362.38;24599.6,32916.18;
#122:
>0:22957.6,34226.96;23085.19,34510.3;
#123:
>0:22014.31,33467.19;20553.17,31132.51;
#124:
>0:24639.83,34206.47;21670.73,33618.0;
#125:
>0:23584.29,33793.0;24734.82,32584.68;
#126:
>0:18883.83,31015.3;24036.54,26929.95;24533.85,31112.81;
#127:
>0:20966.55,33078.11;20879.6,34589.02;
#128:
>0:23838.09,31885.68;20223.42,32045.49;
#129:
>0:20813.08,32666.5;22098.03,31929.97;
#130:
>0:22277.37,31585.27;19864.44,33032.02;23205.59,33325.87;
#131:
>0:22562.12,31529.39;19582.04,33612.93;
#132:
>0:20492.37,34276.22;19193.55,32644.96;
#133:
>0:20595.85,32320.29;21976.13,29740.86;24193.65,33604.96;
#134:
>0:23201.06,32489.87;24161.63,34621.59;
#135:
>0:21742.6,31208.68;19209.99,25938.7;18709.7,34332.7;
#136:
>0:18561.55,30445.86;23517.01,32908.11;
#137:
>0:23068.63,30440.8;24942.89,31597.05;
#138:
>0:25000.65,32127.81;19563.35,33537.54;22808.75,31950.23;
#139:
>0:23688.51,30713.11;20839.29,31005.51;23862.13,26475.52;24152.69,34262.65;
#140:
>0:20790.52,32647.67;24461.93,32393.42;
#141:
>0:25046.52,30607.02;22087.55,31568.05;
#142:
>0:19804.92,31031.48;23885.26,31961.76;
#143:
>0:19632.45,33628.61;21932.46,31740.45;
#144:
>0:22319.83,30830.66;21486.98,30999.11;23106.6,30526.28;
#145:
>0:18165.0,30665.46;18537.1,32302.34;
#146:
>0:19327.74,31165.32;22875.86,33460.31;
#147:
>0:23347.95,32407.43;20716.16,34516.28;
#148:
>0:19524.09,32030.54;19794.85,31319.15;
#149:
>0:19320.28,30699.77;23512.76,34481.87;
#150:
>0:24511.48,32070.2;23469.86,32610.93;
#151:
>0:13205.0,38986.53;17047.84,38489.88;21256.72,32532.04;22459.19,34487.91;
#152:
>0:24117.56,30229.08;18170.98,27136.78;18724.72,34206.55;
#153:
>0:22227.08,31101.71;19485.25,30598.47;
#154:
>0:21149.5,31599.3;20919.03,31510.98;
#155:
>0:22812.17,32092.85;20623.6,31903.73;
#156:
>0:21394.19,31194.64;18283.07,30464.23;
#157:
>0:25132.45,30395.66;21740.17,30238.46;
#158:
>0:21549.4,33196.76;20369.85,34046.33;
#159:
>0:22881.91,32028.08;21542.6,31336.66;14764.59,36119.22;
#160:
>0:24104.96,34131.74;19673.4,27922.2;20316.28,31675.61;
#161:
>0:20277.83,30257.55;18776.28,31298.68;
#162:
>0:20680.7,31972.71;21175.98,30773.31;
#163:
>0:19377.58,34389.58;23575.43,32869.18;
#164:
>0:20322.23,32576.9;21460.51,31247.73;
#165:
>0:25190.34,32380.54;21222.8,34525.32;
#166:
>0:21178.06,33849.79;22704.39,27963.8;24858.41,31944.78;
#167:
>0:22117.3,31639.49;18431.06,31330.49;22379.46,33962.07;
#168:
>0:19311.76,32430.47;25106.57,32461.62;20708.14,32481.77;
#169:
>0:21576.05,33006.55;21518.07,30236.2;
#170:
>0:23403.76,33580.26;23780.65,31400.29;
#171:
>0:19140.5,31931.06;24419.93,33667.6;20433.82,30299.29;24898.45,30814.45;
#172:
>0:19262.95,31035.73;23192.93,29517.63;22935.87,33201.16;
#173:
>0:19510.3,32717.88;23873.98,32631.42;21009.31,32679.8;
#174:
>0:19976.73,30972.35;24906.12,30530.37;20247.54,31216.72;
#175:
>0:21030.94,30651.05;20899.54,32089.86;
#176:
>0:19658.59,30878.8;24259.83,31512.13;20340.3,27898.57;21516.39,32606.72;
#177:
>0:24254.4,30359.6;23051.46,30929.25;
#178:
>0:19269.06,31503.35;19545.89,32201.12;
#179:
>0:20014.41,33034.64;18851.01,30998.54;
#180:
>0:20670.48,31773.18;21233.98,30952.39;
#181:
>0:19765.09,30407.49;19454.97,34019.51;
#182:
>0:22285.09,30652.83;23125.54,33471.14;
#183:
>0:21604.26,32668.63;19015.75,32030.33;
#184:
>0:22252.61,32292.35;19676.96,31982.97;15076.52,36577.7;
#185:
>0:18466.93,30323.96;23457.27,33976.84;
#186:
>0:19197.39,33536.92;24975.85,34531.47;19658.15,32095.73;
#187:
>0:20948.24,32969.28;19609.26,31510.08;
#188:
>0:24029.57,33932.34;18897.25,31258.57;
#189:
>0:21577.0,33488.17;18525.18,34550.39;
#190:
>0:22382.38,33538.21;19136.74,29974.3;20974.6,31123.82;24392.61,31607.27;
#191:
>0:11990.41,35399.47;18017.96,38402.87;
#192:
>0:23533.77,33932.27;19747.71,26962.0;19352.71,33705.34;
#193:
>0:21191.38,33990.58;18730.74,33788.92;
#194:
>0:24272.75,30519.66;21004.27,26568.72;20872.03,31709.42;
#195:
>0:20830.52,30329.02;20888.68,31163.51;
#196:
>0:18664.39,33189.85;21823.81,27503.22;22404.33,32161.27;
#197:
>0:18974.13,31473.36;20319.77,30994.36;
#198:
>0:18808.39,31186.96;21298.95,32625.57;
#199:
>0:19552.29,34202.78;24050.21,34273.37;18446.94,32484.19;
#200:
>0:19643.73,34090.29;19360.42,31794.5;
#201:
>0:24117.05,31284.5;20207.46,32086.16;22588.94,30835.29;
#202:
>0:18313.43,34224.33;19792.28,30836.59;
#203:
>0:20691.38,31504.17;18309.18,33131.86;
#204:
>0:22992.41,31007.2;24655.55,31598.42;
#205:
>0:19304.17,32825.3;18665.68,30562.23;
#206:
>0:19884.71,32555.79;19651.55,30309.07;
#207:
>0:24306.75,34239.45;20224.35,34401.87;
#208:
>0:23242.62,34363.5;21604.99,25775.8;19487.83,34306.46;
#209:
>0:22174.57,32710.19;21464.59,34625.98;
#210:
>0:18973.91,34648.79;24676.31,28637.19;24301.54,34321.36;
#211:
>0:24377.22,32668.47;18577.13,32328.89;
#212:
>0:21130.56,32573.8;20259.94,30768.45;
#213:
>0:19519.28,33172.02;24116.55,34439.4;19104.9,32390.93;
#214:
>0:22044.1,34041.89;22078.91,34208.47;
#215:
>0:21629.07,33212.57;18348.07,31639.46;
#216:
>0:18305.81,32627.64;23931.69,31099.43;18202.22,26653.81;20351.82,33891.81;
#217:
>0:20136.17,31685.97;22539.62,33669.14;
#218:
>0:23855.83,33023.74;20734.14,33368.85;
#219:
>0:18204.01,31152.7;20801.96,33273.49;
#220:
>0:18673.66,33310.95;23405.26,26064.49;25037.56,31656.25;
#221:
>0:20332.51,30757.23;22059.44,30991.72;
#222:
>0:21074.53,31289.58;24475.04,29772.65;25142.15,30213.08;
#223:
>0:21009.12,32553.87;22471.48,27029.81;22666.77,32915.95;
#224:
>0:22192.14,33626.68;19408.01,32025.92;22697.98,34510.83;
#225:
>0:21590.04,30903.35;23744.76,32666.64;
#226:
>0:20063.42,31433.75;19013.29,33103.55;
#227:
>0:23592.13,31169.03;24814.64,31712.08;
#228:
>0:23680.25,31140.49;20584.28,27843.71;20513.62,32995.24;
#229:
>0:21891.82,32913.16;19886.33,29785.93;20805.41,30689.45;
#230:
>0:24729.73,30778.73;23328.48,30683.01;
#231:
>0:20756.77,32452.12;24791.46,32491.28;19240.39,30287.99;
#232:
>0:18282.37,30267.68;22762.95,31388.48;20768.57,31110.4;
#233:
>0:22114.34,34282.13;24140.11,30887.8;
#234:
>0:22677.84,31122.63;19642.79,32322.18;22415.63,33442.76;
#235:
>0:20599.57,34572.05;18929.46,34328.48;
#236:
>0:19479.94,30899.76;22675.56,33237.77;
#237:
>0:18184.51,32314.46;19452.82,31932.15;
#238:
>0:21499.52,32088.13;18215.75,33883.4;
#239:
>0:20302.86,32210.33;21325.17,34642.02;
#240:
>0:23642.79,33084.14;25111.09,32506.77;
#241:
>0:24115.19,33898.41;20595.26,31759.2;22314.55,34640.1;
#242:
>0:21629.84,32032.46;19089.12,33151.45;
#243:
>0:20325.48,32443.04;25041.82,31963.19;20639.99,30765.94;
#244:
>0:23008.02,34092.66;21004.92,30892.45;
#245:
>0:25066.95,32603.94;20397.4,31608.24;21973.5,30679.66;
#246:
>0:21497.73,33505.01;20950.54,31580.16;
#247:
>0:20349.64,31843.85;22008.31,32408.17;19589.44,33162.84;
#248:
>0:20765.87,33633.82;24256.3,30497.3;
#249:
>0:23636.28,33364.65;24706.68,32995.98;
#250:
>0:20329.41,31407.09;23366.82,32105.13;
#251:
>0:20717.25,30634.07;18485.61,32378.88;
#252:
>0:19026.59,31916.85;21920.64,31233.14;
#253:
>0:21478.16,33917.28;19420.93,32568.2;
#254:
>0:19037.23,34560.52;22648.99,30471.94;
#255:
>0:24417.1,30789.27;24575.37,32562.6;
#256:
>0:24892.56,34383.74;18819.64,31804.64;22426.1,34605.07;21232.2,30948.98;21882.23,30271.72;20018.64,34652.67;
#257:
>0:25119.44,34460.35;23816.31,32967.88;
#258:
>0:22669.05,31312.56;18958.41,33457.72;
#259:
>0:24412.28,34001.18;24465.27,33751.33;
#260:
>0:23115.88,30933.36;20682.56,30346.89;24103.85,32570.89;
#261:
>0:19190.82,33331.8;19207.72,30596.42;
#262:
>0:22724.57,30477.0;21724.51,34083.66;
#263:
>0:24985.53,30554.56;18827.48,30818.66;24220.33,31151.46;21258.47,31308.89;22871.63,34430.18;
#264:
>0:21640.9,30815.02;19884.62,31346.95;
#265:
>0:24847.23,32201.32;24159.43,34536.58;
#266:
>0:21690.47,30994.3;19561.49,32719.3;
#267:
>0:19199.42,32493.17;24238.81,34360.39;20662.69,33674.52;
#268:
>0:23082.49,30743.34;22172.2,33971.12;
#269:
>0:23096.38,32874.18;22973.23,30953.3;
#270:
>0:20795.73,32202.45;23629.78,31532.43;18872.89,30859.59;
#271:
>0:25049.91,31559.81;23180.08,31564.1;
#272:
>0:21494.31,34444.4;24043.8,33683.0;
#273:
>0:22214.63,30996.07;21132.1,29857.54;18506.04,33468.02;
#274:
>0:18973.9,32136.48;18408.38,33807.29;
#275:
>0:21315.77,33663.73;22318.87,33134.9;
#276:
>0:23278.04,34195.91;22349.81,30348.97;
#277:
>0:20532.67,31218.9;22886.14,33557.77;
#278:
>0:24531.0,30714.75;18630.65,30933.05;24947.76,34278.72;
#279:
>0:22287.56,32978.82;20754.44,31270.42;
#280:
>0:24091.1,30700.57;24791.03,32744.97;
#281:
>0:22562.61,33129.53;18653.49,31896.25;23733.25,34436.81;
#282:
>0:21323.51,32813.39;21382.09,31898.67;
#283:
>0:23234.82,34570.81;23059.99,32113.89;
#284:
>0:20497.01,32338.86;20087.51,33511.34;
#285:
>0:21628.98,31245.95;23693.3,31298.63;
#286:
>0:23399.91,33150.08;22259.99,32439.48;
#287:
>0:21505.24,31090.01;21918.42,30885.63;
#288:
>0:18773.7,34585.5;19645.02,31726.39;
#289:
>0:21988.1,32387.54;18549.56,29720.99;19386.62,32849.97;21788.85,32453.53;
#290:
>0:19300.51,31799.82;24740.75,31259.95;
#291:
>0:18578.48,30644.78;24390.69,33052.86;
#292:
>0:23864.01,34663.37;22849.3,33246.5;
#293:
>0:21912.88,31600.63;18346.86,27274.79;18297.92,31044.68;
#294:
>0:24709.98,31513.7;22461.65,31751.99;
#295:
>0:21106.09,33342.79;20298.12,30867.42;
#296:
>0:21293.62,31257.12;19537.47,30309.44;
#297:
>0:21876.38,33627.99;24155.74,30449.78;
#298:
>0:22080.14,30502.53;19841.23,33750.58;22425.21,34212.65;19344.44,34010.63;
#299:
>0:21483.52,34074.35;20361.13,30841.89;
#300:
>0:22209.73,34643.67;18965.01,30189.54;18156.13,30855.11;
#301:
>0:20914.04,32001.49;24577.57,33809.86;
#302:
>0:21679.14,33013.97;22896.28,31463.11;
#303:
>0:17245.52,38354.68;20063.38,32068.95;
#304:
>0:20430.27,34235.64;19153.13,31340.9;
#305:
>0:24803.22,34017.94;23416.1,32062.16;
#306:
>0:18382.98,33029.31;25038.25,25725.58;22198.7,31533.8;
#307:
>0:25148.35,33954.38;21174.81,30452.07;25219.08,31623.03;
#308:
>0:18280.08,31696.18;20147.39,34006.14;
#309:
>0:24847.86,34572.11;23936.87,34669.74;
#310:
>0:21717.32,33551.87;19524.46,32191.99;23949.42,32994.28;18946.9,34495.11;
#311:
>0:19222.56,31520.71;23246.92,31095.59;
#312:
>0:20018.53,33867.27;25172.74,32784.84;
#313:
>0:25172.13,33977.08;24045.03,33847.37;
#314:
>0:25131.36,32160.56;20007.7,31018.35;
#315:
>0:19094.5,30514.73;20259.68,33884.56;
#316:
>0:24873.49,32255.36;19977.39,30829.62;23988.63,30356.67;
#317:
>0:17697.88,37828.66;12285.02,37130.81;18072.12,34793.48;12342.87,38261.64;
#318:
>0:24590.46,31002.19;22845.44,33311.88;
#319:
>0:17794.96,35024.05;19844.92,33872.3;19477.48,31521.92;
#320:
>0:24276.18,33397.89;19272.06,33675.47;24197.39,33190.04;
#321:
>0:21007.91,33270.39;21315.62,31234.07;
#322:
>0:23854.08,34240.12;20734.78,33333.26;22552.39,30787.75;
#323:
>0:21512.97,32825.81;16946.58,39019.68;
#324:
>0:23763.81,32193.12;18378.59,34300.67;23342.15,32469.5;
#325:
>0:18390.24,33052.21;24920.4,30592.98;20017.22,30296.95;
#326:
>0:18908.52,33906.05;24431.47,27051.55;24986.03,31500.85;
#327:
>0:20892.08,33996.65;23901.82,31727.29;
#328:
>0:18448.3,33351.76;25199.35,31148.63;
#329:
>0:23252.72,32805.18;24926.17,33983.91;
#330:
>0:24318.58,30992.87;18784.11,26157.35;19416.61,34687.37;
#331:
>0:21553.87,34000.98;22161.77,32706.88;
#332:
>0:23651.17,30517.38;21393.05,32721.44;22537.74,32311.5;
#333:
>0:21181.13,32593.23;20971.68,34584.63;
#334:
>0:24111.72,31190.37;24765.01,31809.93;
#335:
>0:23349.0,32689.14;24234.21,34472.12;
#336:
>0:23479.42,30907.1;22813.18,30871.95;
#337:
>0:21434.13,32490.27;20165.56,34073.23;
#338:
>0:22338.23,34119.65;21045.37,32318.86;
#339:
>0:19378.21,33685.19;21990.52,33492.9;19362.63,34422.93;
#340:
>0:23715.14,31401.56;19763.37,30813.64;23970.23,32300.69;
#341:
>0:24722.24,33135.17;19657.03,34617.17;23617.81,33894.73;
#342:
>0:19862.9,32626.33;21258.89,33762.66;
#343:
>0:19548.97,33617.63;20650.49,33203.22;
#344:
>0:24946.43,30795.53;22291.66,32343.5;
#345:
>0:23007.4,30520.79;19582.35,28213.49;20668.05,30504.48;22845.97,32134.97;
#346:
>0:23081.02,34470.56;20805.17,37154.64;20878.52,31380.9;21985.9,33193.77;
#347:
>0:20117.36,34251.53;18848.47,31747.25;
#348:
>0:23835.23,34541.17;20631.78,30534.49;23466.01,31887.93;
#349:
>0:25173.41,34268.92;19826.13,33737.11;23262.6,32406.05;
#350:
>0:18559.04,31404.8;21583.92,34583.35;
#351:
>0:24471.12,33767.0;18571.87,31296.5;
#352:
>0:20557.87,33084.96;23489.43,31924.43;
#353:
>0:19096.78,33877.12;24860.61,31742.16;19198.53,32837.41;
#354:
>0:23406.06,32010.33;24296.75,30851.73;
#355:
>0:21469.38,33846.05;25238.61,33262.09;
#356:
>0:23872.62,32004.98;21654.76,27914.23;19433.06,30939.75;22717.18,34313.31;
#357:
>0:22795.36,33676.0;23804.32,32572.13;
#358:
>0:21553.49,31857.15;19109.18,34385.24;
#359:
>0:24968.38,32778.69;19785.33,34219.34;22565.27,33023.37;
#360:
>0:21867.19,30897.85;22234.93,34326.86;
#361:
>0:22267.75,33406.68;24421.26,31045.9;
#362:
>0:22844.8,34226.57;22714.23,32423.46;
#363:
>0:19953.93,33289.02;22057.6,32663.9;19194.9,32443.0;
#364:
>0:23365.78,32963.0;20465.0,32333.52;24372.92,32664.95;20185.18,33264.51;
#365:
>0:23376.14,31036.15;20283.68,32899.88;21787.4,33253.4;
#366:
>0:19083.87,31901.49;19041.81,30634.88;
#367:
>0:18290.92,33645.3;21466.79,33589.77;
#368:
>0:18995.8,31697.25;22661.01,27068.46;25035.09,31788.17;20861.93,33115.29;
#369:
>0:20027.11,33612.86;20988.86,32798.72;
#370:
>0:24702.17,31540.34;21330.58,33366.09;22378.02,30709.67;
#371:
>0:24486.09,31213.24;23684.23,32093.26;
#372:
>0:22022.33,33221.46;19575.47,33015.89;
#373:
>0:18393.56,33689.57;24593.56,34470.65;
#374:
>0:22275.94,33637.24;19329.42,28732.41;19830.88,33554.53;23616.8,33268.41;
#375:
>0:20374.5,34118.49;22800.98,33672.06;
#376:
>0:20232.09,33124.04;21595.8,30532.76;
#377:
>0:24105.06,34187.67;21017.22,30397.52;
#378:
>0:23256.64,32168.46;20488.51,34690.56;23300.11,29038.94;23401.8,34449.97;
#379:
>0:20265.36,31540.53;21632.7,30247.51;
#380:
>0:24950.4,32949.53;20519.28,30436.32;22977.68,31407.89;
#381:
>0:20088.06,30474.41;18480.9,33265.87;
#382:
>0:23710.67,30630.95;21535.69,31982.76;23028.38,31011.61;
#383:
>0:19948.72,32280.19;20011.41,31765.2;
#384:
>0:21789.61,32436.99;21058.78,34405.75;24194.81,33727.88;
#385:
>0:6203.71,15173.71;9666.32,15128.87;12972.54,13817.36;16170.79,13464.65;21317.88,13272.03;24759.06,16369.04;
#386:
>0:21803.19,32632.14;23172.65,33641.34;
#387:
>0:21093.06,32437.66;19557.28,30656.03;
#388:
>0:21095.23,34367.82;20893.89,32746.59;
#389:
>0:19139.84,31912.65;21354.29,34344.37;
#390:
>0:20840.76,33643.06;19894.93,33705.44;
#391:
>0:25151.39,32482.93;20339.75,26120.53;19922.33,33843.17;
#392:
>0:19017.32,34187.18;22462.11,33097.45;
#393:
>0:18913.57,32671.96;19738.93,34126.23;
#394:
>0:24299.08,32961.0;19526.91,29879.72;19803.8,31900.94;21842.69,32100.22;
#395:
>0:24963.99,31813.49;19174.88,33035.32;24540.57,30511.67;
#396:
>0:22652.85,30418.27;22623.54,34160.64;
#397:
>0:23981.46,33765.03;22351.69,30625.29;
#398:
>0:19892.1,32041.94;20810.36,30335.67;
#399:
>0:20513.59,31449.7;24460.97,29195.0;22722.95,30849.26;
#400:
>0:22737.91,31030.73;20544.83,31473.91;
#401:
>0:23362.39,33009.43;24923.77,33055.25;
#402:
>0:24795.71,33490.3;23428.15,30275.42;
#403:
>0:22646.01,30984.35;19664.82,33054.21;24921.55,31762.1;
#404:
>0:20879.51,33983.37;18997.87,32309.42;
#405:
>0:18613.73,30995.06;24750.14,32641.66;
#406:
>0:19903.1,31851.34;21539.54,31172.72;
#407:
>0:19509.42,31890.76;18681.44,33268.75;
#408:
>0:19201.31,31386.94;21060.09,31805.19;
#409:
>0:18900.91,31273.36;20802.15,31057.51;
#410:
>0:22399.94,31009.81;23562.42,34414.26;
#411:
>0:24658.61,32841.1;19908.64,28080.44;20509.42,34233.41;
#412:
>0:21302.99,30418.14;22025.36,32488.05;21028.77,34398.72;24592.64,32489.55;
#413:
>0:21105.56,30448.36;18853.08,32321.98;
#414:
>0:19214.79,34113.89;18179.58,31620.33;
#415:
>0:24149.22,33926.02;20351.19,32984.91;23790.68,34641.43;
#416:
>0:24391.36,32380.36;18509.22,28403.21;19016.3,33504.41;
#417:
>0:20726.82,33175.69;24632.82,30849.48;20174.3,30738.18;
#418:
>0:22728.09,31059.9;22456.29,34341.29;
#419:
>0:20277.95,32338.73;20481.03,30422.85;
#420:
>0:24499.95,30642.92;21158.38,33268.74;24280.98,32037.62;
#421:
>0:19303.62,33653.19;22461.67,32104.11;
#422:
>0:22974.85,34154.42;21141.39,33825.39;23459.14,34540.5;
#423:
>0:20238.04,34256.28;21237.77,32423.76;
#424:
>0:19570.81,30724.94;22603.81,31187.65;19367.28,31104.46;
#425:
>0:24741.62,31066.61;20169.98,30832.75;
#426:
>0:21107.17,34634.8;23048.34,34640.99;
#427:
>0:21554.59,32958.83;20177.5,33760.96;
#428:
>0:22459.7,31470.3;22528.26,34055.14;
#429:
