#0:
>0:23085,33415;19356,30940;23360,31786;
#1:
>0:22510,30543;21824,34482;
#73:
>0:21065,34268;23014,26993;22597,33720;
#74:
>0:25033,33230;21148,31590;24701,31172;
#75:
>0:24070,31354;20173,32988;22260,33610;
#76:
>0:24231,31192;18508,29198;21004,30470;
#77:
>0:22910,31682;19612,32270;
#78:
>0:19066,30924;22288,31822;18400,34578;
#79:
>0:19990,33301;18807,33982;
#80:
>0:20304,32330;22847,33179;
#81:
>0:23938,31030;23249,32333;
#82:
>0:11418,38208;16797,37440;
#83:
>0:19362,33053;20073,32083;
#84:
>0:21437,32277;22401,33660;19616,25828;20332,33744;
#85:
>0:19990,30706;24703,34275;18176,30372;22873,32737;
#86:
>0:18994,33813;20107,31178;
#87:
>0:24164,32235;18848,32697;23098,31207;
#88:
>0:18933,34252;25167,32935;18683,31081;
#89:
>0:19496,30665;24199,29458;22793,30423;
#90:
>0:23815,33186;20144,34469;
#91:
>0:19076,33274;25226,33653;20176,31496;
#92:
>0:18996,33450;21603,34160;
#93:
>0:22092,30761;24308,31454;
#94:
>0:23314,31292;20751,31096;
#95:
>0:24444,32384;24640,33155;
#96:
>0:21338,32623;24614,34129;21003,32963;22092,32176;
#97:
>0:18900,33886;25193,27569;22541,31271;
#98:
>0:19020,30794;22996,33332;
#99:
>0:20260,33721;18413,33830;
#100:
>0:23846,33917;18956,25989;18524,33274;
#101:
>0:18580,31880;23573,31665;
#102:
>0:23222,31643;20054,32151;
#103:
>0:21652,33068;21126,33478;
#104:
>0:20345,31448;18937,30238;
#105:
>0:25204,31018;21629,34208;
#106:
>0:25203,32469;23130,33246;
#107:
>0:19650,34590;18530,34263;
#108:
>0:21915,32940;21823,34611;
#109:
>0:23562,33301;21865,32124;
#110:
>0:22478,32839;20602,30398;
#111:
>0:18308,33110;20193,34304;
#112:
>0:19021,32248;18268,31358;
#113:
>0:19582,33186;18193,30907;
#114:
>0:19754,32702;18466,34145;
#115:
>0:23800,32207;19876,30067;20489,31237;23169,33114;
#116:
>0:24397,31008;20690,36639;15529,36376;
#117:
>0:19532,32701;23271,31441;20947,33206;
#118:
>0:21774,30380;20794,32073;22748,30310;
#119:
>0:22286,31761;25233,30977;
#120:
>0:20744,30702;19490,31861;
#121:
>0:24701,33113;18532,32362;24600,32916;
#122:
>0:22958,34227;23085,34510;
#123:
>0:22014,33467;20553,31133;
#124:
>0:24640,34206;21671,33618;
#125:
>0:23584,33793;24735,32585;
#126:
>0:18884,31015;24037,26930;24534,31113;
#127:
>0:20967,33078;20880,34589;
#128:
>0:23838,31886;20223,32045;
#129:
>0:20813,32667;22098,31930;
#130:
>0:22277,31585;19864,33032;23206,33326;
#131:
>0:22562,31529;19582,33613;
#132:
>0:20492,34276;19194,32645;
#133:
>0:20596,32320;21976,29741;24194,33605;
#134:
>0:23201,32490;24162,34622;
#135:
>0:21743,31209;19210,25939;18710,34333;
#136:
>0:18562,30446;23517,32908;
#137:
>0:23069,30441;24943,31597;
#138:
>0:25001,32128;19563,33538;22809,31950;
#139:
>0:23689,30713;20839,31006;23862,26476;24153,34263;
#140:
>0:20791,32648;24462,32393;
#141:
>0:25047,30607;22088,31568;
#142:
>0:19805,31031;23885,31962;
#143:
>0:19632,33629;21932,31740;
#144:
>0:22320,30831;21487,30999;23107,30526;
#145:
>0:18165,30665;18537,32302;
#146:
>0:19328,31165;22876,33460;
#147:
>0:23348,32407;20716,34516;
#148:
>0:19524,32031;19795,31319;
#149:
>0:19320,30700;23513,34482;
#150:
>0:24511,32070;23470,32611;
#151:
>0:13205,38987;17048,38490;21257,32532;22459,34488;
#152:
>0:24118,30229;18171,27137;18725,34207;
#153:
>0:22227,31102;19485,30598;
#154:
>0:21150,31599;20919,31511;
#155:
>0:22812,32093;20624,31904;
#156:
>0:21394,31195;18283,30464;
#157:
>0:25132,30396;21740,30238;
#158:
>0:21549,33197;20370,34046;
#159:
>0:22882,32028;21543,31337;14765,36119;
#160:
>0:24105,34132;19673,27922;20316,31676;
#161:
>0:20278,30258;18776,31299;
#162:
>0:20681,31973;21176,30773;
#163:
>0:19378,34390;23575,32869;
#164:
>0:20322,32577;21461,31248;
#165:
>0:25190,32381;21223,34525;
#166:
>0:21178,33850;22704,27964;24858,31945;
#167:
>0:22117,31639;18431,31330;22379,33962;
#168:
>0:19312,32430;25107,32462;20708,32482;
#169:
>0:21576,33007;21518,30236;
#170:
>0:23404,33580;23781,31400;
#171:
>0:19141,31931;24420,33668;20434,30299;24898,30814;
#172:
>0:19263,31036;23193,29518;22936,33201;
#173:
>0:19510,32718;23874,32631;21009,32680;
#174:
>0:19977,30972;24906,30530;20248,31217;
#175:
>0:21031,30651;20900,32090;
#176:
>0:19659,30879;24260,31512;20340,27899;21516,32607;
#177:
>0:24254,30360;23051,30929;
#178:
>0:19269,31503;19546,32201;
#179:
>0:20014,33035;18851,30999;
#180:
>0:20670,31773;21234,30952;
#181:
>0:19765,30407;19455,34020;
#182:
>0:22285,30653;23126,33471;
#183:
>0:21604,32669;19016,32030;
#184:
>0:22253,32292;19677,31983;15077,36578;
#185:
>0:18467,30324;23457,33977;
#186:
>0:19197,33537;24976,34531;19658,32096;
#187:
>0:20948,32969;19609,31510;
#188:
>0:24030,33932;18897,31259;
#189:
>0:21577,33488;18525,34550;
#190:
>0:22382,33538;19137,29974;20975,31124;24393,31607;
#191:
>0:11990,35399;18018,38403;
#192:
>0:23534,33932;19748,26962;19353,33705;
#193:
>0:21191,33991;18731,33789;
#194:
>0:24273,30520;21004,26569;20872,31709;
#195:
>0:20831,30329;20889,31164;
#196:
>0:18664,33190;21824,27503;22404,32161;
#197:
>0:18974,31473;20320,30994;
#198:
>0:18808,31187;21299,32626;
#199:
>0:19552,34203;24050,34273;18447,32484;
#200:
>0:19644,34090;19360,31795;
#201:
>0:24117,31285;20207,32086;22589,30835;
#202:
>0:18313,34224;19792,30837;
#203:
>0:20691,31504;18309,33132;
#204:
>0:22992,31007;24656,31598;
#205:
>0:19304,32825;18666,30562;
#206:
>0:19885,32556;19652,30309;
#207:
>0:24307,34239;20224,34402;
#208:
>0:23243,34364;21605,25776;19488,34306;
#209:
>0:22175,32710;21465,34626;
#210:
>0:18974,34649;24676,28637;24302,34321;
#211:
>0:24377,32668;18577,32329;
#212:
>0:21131,32574;20260,30768;
#213:
>0:19519,33172;24117,34439;19105,32391;
#214:
>0:22044,34042;22079,34208;
#215:
>0:21629,33213;18348,31639;
#216:
>0:18306,32628;23932,31099;18202,26654;20352,33892;
#217:
>0:20136,31686;22540,33669;
#218:
>0:23856,33024;20734,33369;
#219:
>0:18204,31153;20802,33273;
#220:
>0:18674,33311;23405,26064;25038,31656;
#221:
>0:20333,30757;22059,30992;
#222:
>0:21075,31290;24475,29773;25142,30213;
#223:
>0:21009,32554;22471,27030;22667,32916;
#224:
>0:22192,33627;19408,32026;22698,34511;
#225:
>0:21590,30903;23745,32667;
#226:
>0:20063,31434;19013,33104;
#227:
>0:23592,31169;24815,31712;
#228:
>0:23680,31140;20584,27844;20514,32995;
#229:
>0:21892,32913;19886,29786;20805,30689;
#230:
>0:24730,30779;23328,30683;
#231:
>0:20757,32452;24791,32491;19240,30288;
#232:
>0:18282,30268;22763,31388;20769,31110;
#233:
>0:22114,34282;24140,30888;
#234:
>0:22678,31123;19643,32322;22416,33443;
#235:
>0:20600,34572;18929,34328;
#236:
>0:19480,30900;22676,33238;
#237:
>0:18185,32314;19453,31932;
#238:
>0:21500,32088;18216,33883;
#239:
>0:20303,32210;21325,34642;
#240:
>0:23643,33084;25111,32507;
#241:
>0:24115,33898;20595,31759;22315,34640;
#242:
>0:21630,32032;19089,33151;
#243:
>0:20325,32443;25042,31963;20640,30766;
#244:
>0:23008,34093;21005,30892;
#245:
>0:25067,32604;20397,31608;21974,30680;
#246:
>0:21498,33505;20951,31580;
#247:
>0:20350,31844;22008,32408;19589,33163;
#248:
>0:20766,33634;24256,30497;
#249:
>0:23636,33365;24707,32996;
#250:
>0:20329,31407;23367,32105;
#251:
>0:20717,30634;18486,32379;
#252:
>0:19027,31917;21921,31233;
#253:
>0:21478,33917;19421,32568;
#254:
>0:19037,34561;22649,30472;
#255:
>0:24417,30789;24575,32563;
#256:
>0:24893,34384;18820,31805;22426,34605;21232,30949;21882,30272;20019,34653;
#257:
>0:25119,34460;23816,32968;
#258:
>0:22669,31313;18958,33458;
#259:
>0:24412,34001;24465,33751;
#260:
>0:23116,30933;20683,30347;24104,32571;
#261:
>0:19191,33332;19208,30596;
#262:
>0:22725,30477;21725,34084;
#263:
>0:24986,30555;18827,30819;24220,31151;21258,31309;22872,34430;
#264:
>0:21641,30815;19885,31347;
#265:
>0:24847,32201;24159,34537;
#266:
>0:21690,30994;19561,32719;
#267:
>0:19199,32493;24239,34360;20663,33675;
#268:
>0:23082,30743;22172,33971;
#269:
>0:23096,32874;22973,30953;
#270:
>0:20796,32202;23630,31532;18873,30860;
#271:
>0:25050,31560;23180,31564;
#272:
>0:21494,34444;24044,33683;
#273:
>0:22215,30996;21132,29858;18506,33468;
#274:
>0:18974,32136;18408,33807;
#275:
>0:21316,33664;22319,33135;
#276:
>0:23278,34196;22350,30349;
#277:
>0:20533,31219;22886,33558;
#278:
>0:24531,30715;18631,30933;24948,34279;
#279:
>0:22288,32979;20754,31270;
#280:
>0:24091,30701;24791,32745;
#281:
>0:22563,33130;18653,31896;23733,34437;
#282:
>0:21324,32813;21382,31899;
#283:
>0:23235,34571;23060,32114;
#284:
>0:20497,32339;20088,33511;
#285:
>0:21629,31246;23693,31299;
#286:
>0:23400,33150;22260,32439;
#287:
>0:21505,31090;21918,30886;
#288:
>0:18774,34586;19645,31726;
#289:
>0:21988,32388;18550,29721;19387,32850;21789,32454;
#290:
>0:19301,31800;24741,31260;
#291:
>0:18578,30645;24391,33053;
#292:
>0:23864,34663;22849,33247;
#293:
>0:21913,31601;18347,27275;18298,31045;
#294:
>0:24710,31514;22462,31752;
#295:
>0:21106,33343;20298,30867;
#296:
>0:21294,31257;19537,30309;
#297:
>0:21876,33628;24156,30450;
#298:
>0:22080,30503;19841,33751;22425,34213;19344,34011;
#299:
>0:21484,34074;20361,30842;
#300:
>0:22210,34644;18965,30190;18156,30855;
#301:
>0:20914,32001;24578,33810;
#302:
>0:21679,33014;22896,31463;
#303:
>0:17246,38355;20063,32069;
#304:
>0:20430,34236;19153,31341;
#305:
>0:24803,34018;23416,32062;
#306:
>0:18383,33029;25038,25726;22199,31534;
#307:
>0:25148,33954;21175,30452;25219,31623;
#308:
>0:18280,31696;20147,34006;
#309:
>0:24848,34572;23937,34670;
#310:
>0:21717,33552;19524,32192;23949,32994;18947,34495;
#311:
>0:19223,31521;23247,31096;
#312:
>0:20019,33867;25173,32785;
#313:
>0:25172,33977;24045,33847;
#314:
>0:25131,32161;20008,31018;
#315:
>0:19095,30515;20260,33885;
#316:
>0:24873,32255;19977,30830;23989,30357;
#317:
>0:17698,37829;12285,37131;18072,34793;12343,38262;
#318:
>0:24590,31002;22845,33312;
#319:
>0:17795,35024;19845,33872;19477,31522;
#320:
>0:24276,33398;19272,33675;24197,33190;
#321:
>0:21008,33270;21316,31234;
#322:
>0:23854,34240;20735,33333;22552,30788;
#323:
>0:21513,32826;16947,39020;
#324:
>0:23764,32193;18379,34301;23342,32470;
#325:
>0:18390,33052;24920,30593;20017,30297;
#326:
>0:18909,33906;24431,27052;24986,31501;
#327:
>0:20892,33997;23902,31727;
#328:
>0:18448,33352;25199,31149;
#329:
>0:23253,32805;24926,33984;
#330:
>0:24319,30993;18784,26157;19417,34687;
#331:
>0:21554,34001;22162,32707;
#332:
>0:23651,30517;21393,32721;22538,32312;
#333:
>0:21181,32593;20972,34585;
#334:
>0:24112,31190;24765,31810;
#335:
>0:23349,32689;24234,34472;
#336:
>0:23479,30907;22813,30872;
#337:
>0:21434,32490;20166,34073;
#338:
>0:22338,34120;21045,32319;
#339:
>0:19378,33685;21991,33493;19363,34423;
#340:
>0:23715,31402;19763,30814;23970,32301;
#341:
>0:24722,33135;19657,34617;23618,33895;
#342:
>0:19863,32626;21259,33763;
#343:
>0:19549,33618;20650,33203;
#344:
>0:24946,30796;22292,32344;
#345:
>0:23007,30521;19582,28213;20668,30504;22846,32135;
#346:
>0:23081,34471;20805,37155;20879,31381;21986,33194;
#347:
>0:20117,34252;18848,31747;
#348:
>0:23835,34541;20632,30534;23466,31888;
#349:
>0:25173,34269;19826,33737;23263,32406;
#350:
>0:18559,31405;21584,34583;
#351:
>0:24471,33767;18572,31297;
#352:
>0:20558,33085;23489,31924;
#353:
>0:19097,33877;24861,31742;19199,32837;
#354:
>0:23406,32010;24297,30852;
#355:
>0:21469,33846;25239,33262;
#356:
>0:23873,32005;21655,27914;19433,30940;22717,34313;
#357:
>0:22795,33676;23804,32572;
#358:
>0:21553,31857;19109,34385;
#359:
>0:24968,32779;19785,34219;22565,33023;
#360:
>0:21867,30898;22235,34327;
#361:
>0:22268,33407;24421,31046;
#362:
>0:22845,34227;22714,32423;
#363:
>0:19954,33289;22058,32664;19195,32443;
#364:
>0:23366,32963;20465,32334;24373,32665;20185,33265;
#365:
>0:23376,31036;20284,32900;21787,33253;
#366:
>0:19084,31901;19042,30635;
#367:
>0:18291,33645;21467,33590;
#368:
>0:18996,31697;22661,27068;25035,31788;20862,33115;
#369:
>0:20027,33613;20989,32799;
#370:
>0:24702,31540;21331,33366;22378,30710;
#371:
>0:24486,31213;23684,32093;
#372:
>0:22022,33221;19575,33016;
#373:
>0:18394,33690;24594,34471;
#374:
>0:22276,33637;19329,28732;19831,33555;23617,33268;
#375:
>0:20375,34118;22801,33672;
#376:
>0:20232,33124;21596,30533;
#377:
>0:24105,34188;21017,30398;
#378:
>0:23257,32168;20489,34691;23300,29039;23402,34450;
#379:
>0:20265,31541;21633,30248;
#380:
>0:24950,32950;20519,30436;22978,31408;
#381:
>0:20088,30474;18481,33266;
#382:
>0:23711,30631;21536,31983;23028,31012;
#383:
>0:19949,32280;20011,31765;
#384:
>0:21790,32437;21059,34406;24195,33728;
#385:
>0:6204,15174;9666,15129;12973,13817;16171,13465;21318,13272;24759,16369;
#386:
>0:21803,32632;23173,33641;
#387:
>0:21093,32438;19557,30656;
#388:
>0:21095,34368;20894,32747;
#389:
>0:19140,31913;21354,34344;
#390:
>0:20841,33643;19895,33705;
#391:
>0:25151,32483;20340,26121;19922,33843;
#392:
>0:19017,34187;22462,33097;
#393:
>0:18914,32672;19739,34126;
#394:
>0:24299,32961;19527,29880;19804,31901;21843,32100;
#395:
>0:24964,31813;19175,33035;24541,30512;
#396:
>0:22653,30418;22624,34161;
#397:
>0:23981,33765;22352,30625;
#398:
>0:19892,32042;20810,30336;
#399:
>0:20514,31450;24461,29195;22723,30849;
#400:
>0:22738,31031;20545,31474;
#401:
>0:23362,33009;24924,33055;
#402:
>0:24796,33490;23428,30275;
#403:
>0:22646,30984;19665,33054;24922,31762;
#404:
>0:20880,33983;18998,32309;
#405:
>0:18614,30995;24750,32642;
#406:
>0:19903,31851;21540,31173;
#407:
>0:19509,31891;18681,33269;
#408:
>0:19201,31387;21060,31805;
#409:
>0:18901,31273;20802,31058;
#410:
>0:22400,31010;23562,34414;
#411:
>0:24659,32841;19909,28080;20509,34233;
#412:
>0:21303,30418;22025,32488;21029,34399;24593,32490;
#413:
>0:21106,30448;18853,32322;
#414:
>0:19215,34114;18180,31620;
#415:
>0:24149,33926;20351,32985;23791,34641;
#416:
>0:24391,32380;18509,28403;19016,33504;
#417:
>0:20727,33176;24633,30849;20174,30738;
#418:
>0:22728,31060;22456,34341;
#419:
>0:20278,32339;20481,30423;
#420:
>0:24500,30643;21158,33269;24281,32038;
#421:
>0:19304,33653;22462,32104;
#422:
>0:22975,34154;21141,33825;23459,34541;
#423:
>0:20238,34256;21238,32424;
#424:
>0:19571,30725;22604,31188;19367,31104;
#425:
>0:24742,31067;20170,30833;
#426:
>0:21107,34635;23048,34641;
#427:
>0:21555,32959;20178,33761;
#428:
>0:22460,31470;22528,34055;
#429:
>0:21482,31845;24043,33581;19382,34458;
#430:
>0:23470,30730;18413,33955;22532,32615;
#431:
>0:23316,32960;20256,27668;18873,31717;
#432:
>0:20629,32183;18178,33827;
#433:
>0:18993,31390;19039,33917;
#434:
>0:25008,30671;18688,32018;23820,30435;
#435:
>0:19765,33421;21761,31867;
#436:
>0:19965,30506;19715,34144;
#437:
>0:24903,32522;22805,31434;
#438:
>0:22107,31255;22080,34470;
#439:
>0:22824,30790;20291,34418;
#440:
>0:20415,34001;21393,32154;
#441:
>0:21930,31402;21642,33642;25088,31218;
#442:
>0:18193,32760;18658,32260;
#443:
>0:21470,31875;24260,33804;19033,33366;
#444:
>0:20048,30645;19402,33339;
#445:
>0:22871,31337;20086,32570;22064,34652;
#446:
>0:21568,31969;19510,32169;
#447:
>0:20190,31679;21228,30422;
#448:
>0:23805,32725;22817,33446;
#449:
>0:19826,31679;21281,32266;
#450:
>0:19652,31103;22568,31308;18264,31354;
#451:
>0:24190,30607;21153,32247;
#452:
>0:19535,31695;20402,30841;
#453:
>0:23757,33900;18193,31718;22299,31879;
#454:
>0:25158,32933;18921,33571;
#455:
>0:22206,34104;22459,32703;
#456:
>0:18754,32183;22673,32583;18778,33235;
#457:
>0:24818,34681;19539,26684;20999,32769;
#458:
>0:24060,32519;21146,26681;19716,33909;
#459:
>0:20560,31359;22932,32657;
#460:
>0:21614,30358;21452,31531;
#461:
>0:23691,32548;18349,33980;
#462:
>0:23718,33161;19996,30832;22046,30332;
#463:
>0:20411,30302;19087,31967;
#464:
>0:24941,31452;21847,30929;
#465:
>0:19577,31458;22636,31473;20800,31198;
#466:
>0:22077,32634;18816,32398;
#467:
>0:17993,37621;20568,34422;24152,33951;
#468:
>0:22051,32971;24880,32468;
#469:
>0:22592,33614;19382,30880;
#470:
>0:20940,33023;19864,33287;
#471:
>0:23940,31696;24841,33124;
#472:
>0:18373,31302;19670,30915;
#473:
>0:24174,32791;21184,31026;23353,32647;
#474:
>0:21525,31343;20646,34316;
#475:
>0:23723,32631;24800,31809;
#476:
>0:18650,34559;18656,34383;
#477:
>0:23303,32353;21576,33025;22536,30807;
#478:
>0:22255,33504;19783,30064;20043,32291;22568,34073;
#479:
>0:25052,30220;19441,33571;24051,34461;
#480:
>0:23152,31981;24595,34347;
#481:
>0:24210,31044;20879,32249;24585,32421;
#482:
>0:22746,34688;18367,32489;24849,34643;
#483:
>0:20144,31602;24596,33869;19444,34369;23195,31155;
#484:
>0:23136,30516;21629,29390;19888,33690;
#485:
>0:18478,31777;21967,28904;23210,32620;
#486:
>0:21529,30294;18633,31425;
#487:
>0:20693,32437;19486,33626;
#488:
>0:21897,33567;22195,31494;
#489:
>0:24714,31514;20032,32474;
#490:
>0:21878,31292;21448,26465;19375,32130;
#491:
>0:23049,31862;24345,32511;
#492:
>0:20536,30359;20972,32373;
#493:
>0:19513,32989;22246,27242;25073,31935;
#494:
>0:22450,30788;19337,33772;24099,33133;
#495:
>0:24810,30339;22465,34245;
#496:
>0:22447,31850;20491,36867;18556,33587;
#497:
>0:24702,33256;24340,32657;
#498:
>0:20731,34171;24596,31277;
#499:
>0:20749,33507;23454,26280;24399,31817;
#500:
>0:21139,34136;23453,31499;20906,34054;24679,32538;21010,30894;
#501:
>0:19209,34091;22783,31223;
#502:
>0:23534,30410;19955,32452;22531,33023;
#503:
>0:18525,30245;22845,33434;18829,31291;
#504:
>0:23622,30329;19246,28378;21523,30641;25083,31480;
#505:
>0:24084,30687;23912,34687;
#506:
>0:21794,30332;19010,31377;23636,33008;
#507:
>0:19323,31375;18392,30581;
#508:
>0:22359,31804;20974,32466;22356,33618;
#509:
>0:24818,31468;20465,34381;24309,33594;
#510:
>0:19390,32868;24375,34020;
#511:
>0:25179,31159;23474,28408;22303,21395;23952,17085;24085,12343;
#512:
>0:24689,33382;21782,33919;
#513:
>0:22190,31809;18802,34549;22609,30090;23659,34642;
#514:
>0:25010,32732;18821,29596;18841,31100;
#515:
>0:20570,30673;19442,31374;
#516:
>0:24668,33480;20876,31189;22333,32342;19046,32314;22506,30939;
#517:
>0:19742,34146;19260,34636;
#518:
>0:18320,32230;19371,33410;
#519:
>0:21234,31735;19178,32293;
#520:
>0:19588,31286;24475,29977;22161,31793;
#521:
>0:21414,34014;25143,31571;19293,30939;
#522:
>0:24181,30446;18521,26795;18668,33949;23059,33216;
#523:
>0:21343,31492;21638,31078;
#524:
>0:23761,32679;23019,33405;
#525:
>0:21392,33174;19034,31903;
#526:
>0:23490,33369;24959,31658;
#527:
>0:22548,30919;22283,31622;
#528:
>0:23930,32015;20798,32128;
#529:
>0:22766,33859;21895,31858;
#530:
>0:24819,34169;20063,31604;24531,32802;
#531:
>0:19861,32651;24317,32418;
#532:
>0:20868,34043;22575,31338;
#533:
>0:23248,31253;24161,31871;
#534:
>0:25084,30438;23337,31591;
#535:
>0:22972,34134;23753,30551;
#536:
>0:21740,32297;19496,28956;21222,34569;
#537:
>0:20985,30228;19751,30859;
#538:
>0:23837,32976;24878,31542;
#539:
>0:21355,31107;21580,30477;
#540:
>0:24501,33687;20185,31785;24858,31575;
#541:
>0:18807,33440;23922,26065;23132,30853;
#542:
>0:18755,32901;25028,32598;21675,32965;
#543:
>0:23842,32102;22176,32822;
#544:
>0:21016,30800;24517,34243;
#545:
>0:22515,31544;24759,31942;
#546:
>0:22098,31264;21392,31234;24779,30033;24753,34016;
#547:
>0:24641,34398;20422,33227;
#548:
>0:24024,31316;22574,31311;
#549:
>0:24427,30422;24610,34128;
#550:
>0:22857,32641;19210,27126;18707,31758;
#551:
>0:21515,33751;24374,33919;19866,34221;
#552:
>0:20032,33026;19094,31011;
#553:
>0:21754,33820;19515,30886;23177,31520;
#554:
>0:21567,34224;20232,34596;
#555:
>0:18580,32215;21654,33911;
#556:
>0:20110,32410;22286,32081;
#557:
>0:20193,34408;22624,32956;
#558:
>0:19578,32263;22197,30874;20421,33903;
#559:
>0:24211,32558;20627,29191;19610,32109;
#560:
>0:24826,32559;20682,34456;23491,32295;
#561:
>0:23564,34601;18983,25972;20986,30561;
#562:
>0:19674,34699;25089,32151;18323,30545;
#563:
>0:24132,34226;23609,30397;
#564:
>0:20286,33252;20313,33947;
#565:
>0:21523,31074;24952,33542;18994,32386;
#566:
>0:24472,31427;21280,32395;23572,34282;
#567:
>0:19515,34435;23866,31500;
#568:
>0:23526,32089;18604,33988;
#569:
>0:19303,30456;20323,33674;
#570:
>0:19233,34485;21549,34220;
#571:
>0:20947,31217;22021,30954;18584,31751;
#572:
>0:23126,32337;19494,32541;
#573:
>0:23661,33831;19702,34643;
#574:
>0:20929,34283;22104,34183;19799,33025;
#575:
>0:21918,31531;24192,32827;
#576:
>0:23063,32601;23736,32309;
#577:
>0:24366,34127;19993,33006;23531,33230;
#578:
>0:18273,30778;18478,32179;
#579:
>0:22280,33474;22363,31598;
#580:
>0:20076,32290;23777,25899;24608,34690;
#581:
>0:20401,32038;18980,30240;
#582:
>0:21302,34528;20151,34216;
#583:
>0:24325,30257;18173,32686;
#584:
>0:21129,30995;22342,33923;20508,34401;
#585:
>0:18170,30694;20725,33192;
#586:
>0:21265,31733;19625,32959;
#587:
>0:22410,30259;19747,33804;
#588:
>0:19185,33387;20378,32369;
#589:
>0:24393,31862;19663,32896;
#590:
>0:21127,31242;19291,32045;
#591:
>0:23547,32548;23177,32018;
#592:
>0:19372,32752;19515,33557;
#593:
>0:25076,32235;22398,30236;
#594:
>0:23524,31820;20548,30385;22697,31655;
#595:
>0:23397,31868;21618,32705;
#596:
>0:20253,31896;21886,26861;22315,34612;
#597:
>0:18745,32151;22561,32510;18325,30368;
#598:
>0:20475,30383;24152,32528;18391,33657;22764,28711;22078,31011;
#599:
>0:19215,31557;22080,33973;
#600:
>0:19173,34122;22521,30877;
#601:
>0:24048,30356;24290,33952;
#602:
>0:24859,31893;24369,30372;
#603:
>0:19878,30394;20635,34145;
#604:
>0:19465,32545;20696,31921;
#605:
>0:24717,32661;22197,32067;
#606:
>0:21776,33753;22025,33951;
#607:
>0:18350,30845;20935,31629;
#608:
>0:18382,33856;21439,34007;
#609:
>0:23117,31372;20096,34214;
#610:
>0:18815,30775;23622,33608;21654,30725;
#611:
>0:18504,32525;20534,32649;
#612:
>0:20357,31300;20358,33029;
#613:
>0:21994,31744;21953,30665;
#614:
>0:21218,32593;19967,30229;
#615:
