#0:
>0:22122,31724;21700,33697;
#191:
>0:21927,33352;24090,33169;
#192:
>0:20987,33321;19819,32069;
#193:
>0:24409,32419;19310,30510;21742,35783;22217,32647;
#194:
>0:22321,34454;20039,31882;22570,36867;25060,32813;
#195:
>0:19623,30649;22804,33355;
#196:
>0:15761,36273;18424,30820;
#197:
>0:23878,30774;22379,32554;
#198:
>0:18776,30620;19363,30860;
#199:
>0:22083,32553;18910,32234;
#200:
>0:20744,30508;23030,31983;
#201:
>0:21720,31217;21385,32495;22538,34437;
#202:
>0:22115,31282;19857,26512;21546,32601;
#203:
>0:18797,31342;19715,31228;
#204:
>0:20877,31310;20202,31898;
#205:
>0:21754,34331;23731,34309;
#206:
>0:23667,34662;24685,32576;
#207:
>0:24422,33155;19339,34241;
#208:
>0:23911,32191;18901,31662;
#209:
>0:19974,32407;18639,30464;
#210:
>0:22798,30272;22665,31232;
#211:
>0:17401,36444;18496,30981;22138,34275;
#212:
>0:20530,30947;22533,33616;
#213:
>0:19875,32656;22793,32388;18307,34302;
#214:
>0:25195,32505;22916,33918;
#215:
>0:20785,33348;18235,32536;
#216:
>0:23197,27733;18348,23334;15431,17253;15145,13792;
#217:
>0:21295,33924;18872,33679;
#218:
>0:23044,34334;24054,34480;
#219:
>0:18213,30815;22845,33738;
#220:
>0:23360,30832;22604,34658;
#221:
>0:23089,34604;20462,32169;
#222:
>0:22006,30964;22655,32781;
#223:
>0:19716,32542;21027,33909;
#224:
>0:21975,34053;20993,33571;
#225:
>0:20209,33396;24949,31558;21050,32391;
#226:
>0:24534,31797;25194,32172;
#227:
>0:21800,33315;19058,32545;
#228:
>0:23461,32428;22081,30435;
#229:
>0:19189,31668;24358,34357;
#230:
>0:25143,33135;21160,30256;22373,32628;
#231:
>0:18796,31749;18426,32062;
#232:
>0:18652,33141;23342,31650;
#233:
>0:23886,31373;19615,27833;21262,31619;
#234:
>0:19834,32305;25020,26222;23502,30312;
#235:
>0:21003,30697;24860,34154;
#236:
>0:18665,32356;25093,31696;
#237:
>0:25101,34233;24831,34704;
#238:
>0:19428,31492;20975,33582;
#239:
>0:21913,30484;19967,34580;24426,32660;
#240:
>0:18879,34685;20150,32016;
#241:
>0:24563,33449;18186,27814;19498,31787;
#242:
>0:24466,33127;24581,30381;
#243:
>0:18479,32777;19115,31875;
#244:
>0:20952,33293;20660,30234;
#245:
>0:23503,31439;22770,30299;
#246:
>0:22682,33886;24631,34364;
#247:
>0:24067,32441;24912,31563;
#248:
>0:22390,30671;18963,30038;21423,30276;
#249:
>0:23088,34411;21484,34069;23435,33315;
#250:
>0:20559,34612;24768,34212;
#251:
>0:24309,30853;18598,33897;22833,31277;
#252:
>0:23937,31990;23106,30684;
#253:
>0:18766,31509;19064,30578;
#254:
>0:19919,32119;19860,30964;
#255:
>0:18826,30587;18238,33317;
#256:
>0:19826,33831;24802,34228;18746,33289;
#257:
>0:20841,32378;20198,32875;
#258:
>0:25128,31666;24743,30272;
#259:
>0:22762,33071;23688,32579;
#260:
>0:8334,15391;9673,20887;12266,24692;17072,26014;17392,30377;18306,35173;
#261:
>0:22878,34415;24825,30393;
#262:
>0:22288,34459;19531,32312;
#263:
>0:20433,33503;24115,30802;20186,32585;
#264:
>0:19067,33619;20313,33448;
#265:
>0:24134,33503;18229,33493;
#266:
>0:20489,31564;23884,32312;
#267:
>0:20899,30986;24693,34086;20286,33201;
#268:
>0:20981,30956;18696,31498;
#269:
>0:19528,31195;18226,32111;
#270:
>0:21828,31696;22188,33052;
#271:
>0:21854,31612;23186,32208;
#272:
>0:19057,33004;21867,31406;
#273:
>0:21486,31289;25154,33860;20878,34412;
#274:
>0:24029,32068;19303,34301;23135,33512;
#275:
>0:19634,34085;18908,32120;
#276:
>0:23257,31331;24618,30568;
#277:
>0:23882,33734;22375,30602;
#278:
>0:23754,30636;22847,32821;
#279:
>0:20239,32785;20936,32669;
#280:
>0:19272,34381;23622,28772;23653,30963;20971,30922;
#281:
>0:22394,31216;18953,30407;
#282:
>0:8159,37598;10637,34438;
#283:
>0:18770,30513;23151,32503;20428,32565;
#284:
>0:22290,33327;24500,33810;
#285:
>0:21391,33016;23492,31404;
#286:
>0:19001,32997;23759,34322;21597,33603;23116,33317;
#287:
>0:21097,34551;21243,30989;
#288:
>0:19888,32820;20846,34354;
#289:
>0:21933,32211;20696,32510;23434,30206;23586,34293;
#290:
>0:23504,30315;18826,33084;22432,32970;
#291:
>0:19024,33837;21333,31540;
#292:
>0:19119,30484;22458,34178;
#293:
>0:25071,30346;24096,32359;
#294:
>0:25157,31621;25019,31150;
#295:
>0:14421,36416;9439,31022;14123,27328;14190,23763;10397,19888;6317,15090;
#296:
>0:15575,38120;18569,32572;24816,30506;
#297:
>0:18383,32224;20020,31967;
#298:
>0:20686,33367;25167,37441;24890,33160;20513,33433;
#299:
>0:20044,30560;22827,31625;19615,30496;
#300:
>0:24466,33476;24540,30269;
#301:
>0:20381,32496;21117,30480;
#302:
>0:22217,33765;20823,27708;19105,32460;23274,31637;
#303:
>0:20036,32663;19630,32810;
#304:
>0:18979,34434;23007,30690;
#305:
>0:25105,33205;18949,32036;
#306:
>0:22449,34157;23538,34147;
#307:
>0:24933,31483;19559,30508;
#308:
>0:20386,32445;18225,30963;
#309:
>0:22543,31207;23013,32916;
#310:
>0:19100,34019;20188,32913;
#311:
>0:21565,30236;20288,30527;
#312:
>0:20930,33058;24137,33794;
#313:
>0:20725,30474;20663,30450;
#314:
>0:20852,32242;24391,38272;23823,33324;
#315:
>0:18244,30606;24060,26514;23108,32017;
#316:
>0:19644,31614;23068,38133;25048,31318;
#317:
>0:21479,32651;22064,30350;
#318:
>0:21977,33595;20707,35170;22230,35076;24185,33710;
#319:
>0:20557,31750;19175,29820;22447,33501;
#320:
>0:20454,31713;20749,31874;
#321:
>0:25159,32960;20733,30406;22921,32693;
#322:
>0:20452,33338;24547,34612;
#323:
>0:21691,32648;23433,33878;20068,32929;
#324:
>0:23997,34142;22611,33275;
#325:
>0:23132,34634;19840,28855;18433,32398;
#326:
>0:21920,30337;24887,31752;
#327:
>0:20820,32902;18751,32714;
#328:
>0:22680,31687;20052,25755;18955,31092;23059,34625;
#329:
>0:19632,33404;24775,31105;
#330:
>0:22420,33787;18716,32042;22265,33625;
#331:
>0:22406,30604;19057,33150;
#332:
>0:20726,31737;20127,31042;
#333:
>0:22774,33196;22190,30463;
#334:
>0:23041,32606;22612,30579;
#335:
>0:23986,30431;21013,29436;18343,33661;
#336:
>0:19233,31744;22056,31904;
#337:
>0:22835,34532;20758,32326;23089,30262;
#338:
>0:23166,31269;22599,30514;
#339:
>0:18182,34165;22196,38040;23369,33232;19474,30913;
#340:
>0:22335,31519;22084,32017;
#341:
>0:21362,30324;24264,32365;19766,33080;
#342:
>0:23115,31002;18534,32022;
#343:
>0:20339,32271;23860,38503;22106,32382;
#344:
>0:21511,33389;22438,30950;21132,30583;
#345:
>0:21869,30584;20071,34552;22408,34172;
#346:
>0:20178,30673;22962,32538;
#347:
>0:20621,32688;18189,30631;
#348:
>0:22249,32632;20843,33486;24619,31886;
#349:
>0:23901,31321;19632,33369;21851,33274;
#350:
>0:11884,21658;13231,19948;
#351:
>0:19036,30909;24354,31648;18451,31505;
#352:
>0:20416,31384;22553,32792;
#353:
>0:21991,32070;20498,27423;21338,32557;
#354:
>0:24185,30550;22973,34668;
#355:
>0:19846,31389;20457,31781;
#356:
>0:23813,31132;20210,30947;21703,31820;
#357:
>0:18792,33439;22214,31531;21631,30871;
#358:
>0:19208,33689;23542,34124;
#359:
>0:21579,34186;21483,31077;
#360:
>0:24772,33884;21889,34572;
#361:
>0:20874,31823;22404,35577;23356,30346;
#362:
>0:20432,33519;19202,30331;
#363:
>0:20056,31542;19851,30607;
#364:
>0:18308,31346;19532,31061;
#365:
>0:18470,34697;20282,33272;
#366:
>0:20740,32492;22686,31302;
#367:
>0:22302,31029;22440,31137;
#368:
>0:24187,32590;19362,34546;25008,31726;
#369:
>0:21687,32064;23919,32704;19841,30300;
#370:
>0:23827,31670;19205,33113;
#371:
>0:21187,31756;18238,30750;
#372:
>0:23855,31486;20282,30847;23985,34202;
#373:
>0:25020,33797;24618,33313;
#374:
>0:23337,31291;22203,32231;
#375:
>0:21195,32089;21686,32169;
#376:
>0:20673,32712;24649,32196;
#377:
>0:20947,30369;18611,33214;
#378:
>0:18230,32161;18911,31625;
#379:
>0:22237,18257;19829,24359;15254,26415;14282,27764;
#380:
>0:15134,37125;18518,31128;24024,32331;
#381:
>0:21210,31231;18892,34510;
#382:
>0:21155,30812;18481,34545;
#383:
>0:19519,31945;19940,32401;
#384:
>0:24830,32930;20008,34704;21789,27410;23376,30471;
#385:
>0:19099,33513;24188,32448;
#386:
>0:20074,31277;24239,32899;18722,30256;
#387:
>0:19993,31848;22829,34128;
#388:
>0:18795,30594;19314,31046;
#389:
>0:19239,33433;20861,31069;
#390:
>0:22451,33235;18435,32032;
#391:
>0:18215,30516;24567,31943;
#392:
>0:18810,34577;22681,33108;
#393:
>0:22952,33713;19884,32655;
#394:
>0:23536,32163;19392,28018;19642,32827;
#395:
>0:24995,30497;20341,30336;
#396:
>0:18694,30615;18792,30557;
#397:
>0:21011,30430;19460,32866;
#398:
>0:24780,30850;23400,30995;
#399:
>0:19922,33434;23212,27251;25017,30509;
#400:
>0:20225,33344;24907,33795;
#401:
>0:21242,33165;23267,26445;22157,34675;
#402:
>0:24138,34141;23870,30441;
#403:
>0:22497,30401;18888,33390;21831,32837;
#404:
>0:24606,34252;19625,26876;19677,31292;
#405:
>0:18578,32169;22554,31085;20785,31758;
#406:
>0:19905,30666;18208,30621;
#407:
>0:11221,17195;14301,23920;15523,27009;19644,32129;
#408:
>0:17871,37320;19571,31655;19529,32187;
#409:
>0:22511,31944;22656,30959;
#410:
>0:19422,30936;21477,32772;
#411:
>0:23217,33186;23744,32051;
#412:
>0:23144,31960;24172,32561;
#413:
>0:19493,30708;19961,33916;
#414:
>0:19405,31215;22126,31247;21032,30950;
#415:
>0:20089,34559;24133,29149;22116,31492;
#416:
>0:13396,36489;17949,37748;
#417:
>0:20885,32317;24727,33592;
#418:
>0:20874,30716;24954,33255;
#419:
>0:24203,32056;22583,31667;
#420:
>0:19345,32790;18193,34681;
#421:
>0:5722,14869;8342,15131;13127,19962;14786,23545;19296,28055;24974,30923;
#422:
>0:18617,32631;20502,34496;
#423:
>0:23087,31333;24166,34079;
#424:
>0:19650,31618;18648,33229;
#425:
>0:20239,34595;20117,34170;
#426:
>0:20850,31105;21604,34244;
#427:
>0:18640,33594;25232,32686;20762,32525;
#428:
>0:22842,33004;19866,33745;24264,33813;18812,32557;24732,33044;
#429:
>0:18269,30851;18703,32224;
#430:
>0:24356,32162;21053,31068;23024,33481;
#431:
>0:3982,17871;7788,13110;13012,17749;14772,23398;19502,28134;
#432:
>0:24125,33325;18767,32437;
#433:
>0:22758,32659;24127,30931;
#434:
>0:23112,31490;20465,29836;21635,31048;
#435:
>0:19727,31468;21203,30408;
#436:
>0:19637,31509;21435,30378;
#437:
>0:21679,32547;21264,31175;
#438:
>0:24956,32771;20358,32489;
#439:
>0:22202,30994;23363,33297;
#440:
>0:24434,34036;20212,30541;
#441:
>0:23910,33843;21321,29371;19913,31523;
#442:
>0:19148,33330;21105,33243;
#443:
>0:19370,30903;16743,27909;12305,30062;12953,21832;7703,17710;4493,15286;
#444:
>0:19738,30808;22321,34020;
#445:
>0:19645,34328;20100,34415;
#446:
>0:21461,30347;22435,30675;
#447:
>0:21980,34615;24100,32607;
#448:
>0:20304,32698;21130,33555;
#449:
>0:22572,32430;22792,32594;
#450:
>0:15522,38272;18374,30310;23476,33526;
#451:
>0:23475,31130;21067,32194;21765,39164;21995,32303;
#452:
>0:23112,31775;20239,31369;
#453:
>0:21897,18306;19198,24702;14849,28100;13059,27059;
#454:
>0:19170,33102;20652,31004;
#455:
>0:23562,33026;23079,31709;
#456:
>0:23288,32920;20276,32507;25044,30553;
#457:
>0:22020,30728;18730,34140;
#458:
>0:20279,31144;21768,27248;22081,30271;
#459:
>0:22885,30830;23344,34496;
#460:
>0:21148,32606;23257,27536;24632,31247;
#461:
>0:22070,33272;24985,33936;
#462:
>0:21269,32571;25024,31467;20146,32785;24819,30363;
#463:
>0:24406,30656;24832,32097;
#464:
>0:22018,32522;22968,32904;
#465:
>0:18844,31389;24393,32093;21216,26600;21441,33113;
#466:
>0:22574,31778;20670,26713;20995,32544;
#467:
>0:20176,31176;20121,34152;
#468:
>0:23646,31076;24173,28701;22462,25055;23333,17483;22881,15726;
#469:
>0:22984,32068;22683,31227;
#470:
>0:18355,30387;25228,34147;
#471:
>0:21602,32430;20623,32593;
#472:
>0:18420,33886;19804,31542;
#473:
>0:20011,34052;19348,33281;
#474:
>0:22941,33453;23109,30739;
#475:
>0:21759,33962;21785,30498;
#476:
>0:18728,32421;20486,33385;
#477:
>0:24442,33458;22528,33046;
#478:
>0:21442,31213;18274,31435;
#479:
>0:22202,32344;24947,32996;
#480:
>0:20384,31812;20221,30848;
#481:
>0:24649,33915;18751,31963;
#482:
>0:23462,31699;19840,30587;25133,34318;
#483:
>0:19600,33702;24728,34471;
#484:
>0:20419,31582;20859,34672;
#485:
>0:20293,31877;21156,34017;
#486:
>0:25197,32658;20998,33744;22950,31045;
#487:
>0:22980,33910;18444,32034;21901,33650;
#488:
>0:25171,30512;18646,34323;
#489:
>0:22290,30601;19826,34011;23603,32558;
#490:
>0:18376,34347;24473,30915;
#491:
>0:20981,32965;24504,30536;
#492:
>0:24280,30576;22242,31540;
#493:
>0:16872,36987;17246,38807;
#494:
>0:18571,34591;20957,32274;
#495:
>0:23627,34266;19479,31720;24895,31907;
#496:
>0:23004,34566;23755,30752;
#497:
>0:21771,30547;22781,31711;
#498:
>0:19003,33102;20907,31117;
#499:
>0:18816,32544;22597,34231;
#500:
>0:20082,31134;21711,30297;18775,31921;
#501:
>0:19168,34111;19759,33855;
#502:
>0:18663,33447;19228,33825;
#503:
>0:21510,34125;18698,34185;
#504:
>0:21134,30809;22917,30679;
#505:
>0:21825,34171;21587,32030;
#506:
>0:23485,31216;20253,27861;19199,33427;24119,31932;
#507:
>0:24840,31604;18829,31034;23961,37209;23263,30390;21146,31020;22419,30812;
#508:
>0:19580,34037;24510,33763;20687,30621;
#509:
>0:23725,31478;24042,32939;
#510:
>0:21996,32772;24006,31909;
#511:
>0:21399,32789;25171,34233;
#512:
>0:24926,32019;24124,26236;24893,23848;23108,17883;21719,13923;
#513:
>0:19377,34485;18595,33888;
#514:
>0:20471,33562;24061,32893;20702,32724;
#515:
>0:19102,33159;20765,32465;
#516:
>0:21028,33933;21417,31597;
#517:
>0:22450,31999;23712,33384;
#518:
>0:22130,32997;20769,31030;22330,33323;
#519:
>0:21177,34449;18487,32984;
#520:
>0:19194,30261;20054,31502;
#521:
>0:23882,33093;22245,33345;
#522:
>0:18548,34126;23350,32076;18708,30892;24332,31986;
#523:
>0:18437,30537;24296,32617;21067,33892;
#524:
>0:21488,33254;19720,31629;
#525:
>0:18409,31516;19419,31683;
#526:
>0:23053,33377;20821,33884;24405,37905;24218,32425;
#527:
>0:23103,34658;21243,30680;
#528:
>0:18990,32027;20959,33732;
#529:
>0:19572,30970;23629,33742;
#530:
>0:22420,34287;23252,31335;
#531:
>0:22285,32751;24973,34678;
#532:
>0:23632,32000;21375,31743;
#533:
>0:23667,31185;23405,32304;
#534:
>0:22182,34167;20615,33553;23076,33121;19140,34432;
#535:
>0:24445,31087;18947,34588;
#536:
>0:21028,31317;22886,32462;
#537:
>0:20220,34559;24879,30523;19366,31510;
#538:
>0:25151,32039;20202,32796;24712,29073;24677,31994;
#539:
>0:24085,32890;23212,30879;
#540:
>0:24672,30462;20544,30729;21901,30604;
#541:
>0:20526,31673;20503,30782;
#542:
>0:19918,30863;20033,30647;
#543:
>0:19509,30918;19002,33770;
#544:
>0:18338,33746;23665,33096;20613,34057;
#545:
>0:21228,31703;18950,34297;
#546:
>0:21515,31270;22090,31548;
#547:
>0:24420,31818;22532,34121;
#548:
>0:18873,31015;19232,33572;
#549:
>0:22715,32501;23531,31617;
#550:
>0:18676,30358;24550,30493;
#551:
>0:19862,32280;19664,33145;
#552:
>0:21218,33136;21740,34777;24193,32076;
#553:
>0:24075,34658;24705,33072;
#554:
>0:20518,31967;18477,30376;
#555:
>0:18728,31212;19458,32445;
#556:
>0:19713,34653;25092,30478;
#557:
>0:25089,30407;24911,34416;
#558:
>0:11557,28435;14182,24330;9810,18803;
#559:
>0:18183,33746;20628,33231;
#560:
>0:23787,33708;22495,34000;
#561:
>0:21589,31485;21296,33876;
#562:
>0:21230,32223;19209,32452;
#563:
>0:18237,30798;21758,30851;
#564:
>0:24786,33920;24131,32011;
#565:
>0:23388,32745;24937,32158;
#566:
>0:22584,32333;18714,34404;
#567:
>0:20673,34529;19880,33223;
#568:
>0:24620,33887;18735,30506;24828,34220;
#569:
>0:23648,31168;21077,33837;
#570:
>0:21518,31533;24984,32269;
#571:
>0:23081,30640;24472,32609;
#572:
>0:24088,34323;22084,31074;
#573:
>0:22170,30723;23671,32964;
#574:
>0:24456,32703;20065,33738;
#575:
>0:24603,34533;24315,33063;
#576:
>0:20413,34392;18922,33587;
#577:
>0:21273,32932;23421,32782;
#578:
>0:18405,30418;21052,32614;
#579:
>0:24733,31098;21693,33699;
#580:
>0:21572,34438;19035,31220;
#581:
>0:22547,33559;18819,31787;24792,32872;
#582:
>0:22768,31041;24002,33237;
#583:
>0:21619,34525;22528,37220;21899,30793;
#584:
>0:18161,33681;20279,31972;
#585:
>0:20936,31724;19499,31697;
#586:
>0:21364,33673;20459,33874;
#587:
>0:21809,33008;24570,34416;
#588:
>0:18783,31680;22035,35282;23966,33381;
#589:
>0:19353,31545;18382,32148;
#590:
>0:21203,33699;19297,32556;
#591:
>0:22998,30866;22511,32110;
#592:
>0:23831,33480;20081,33168;21974,30488;
#593:
>0:20306,32345;20802,31974;
#594:
>0:18183,31958;22502,30446;18183,34343;
#595:
>0:23499,31488;21157,30989;22708,35199;21862,32746;
#596:
>0:20747,33250;20441,32203;
#597:
>0:20896,30784;18812,31962;
#598:
>0:23325,30604;21313,34295;24359,34694;
#599:
>0:23437,32607;21584,31480;
#600:
>0:21342,33180;22566,34439;
#601:
>0:21487,30690;18350,33382;
#602:
>0:23368,34296;21747,33565;
#603:
>0:19689,31129;18609,31620;
#604:
>0:24256,32030;19775,30663;22951,31294;
#605:
>0:19106,30673;22606,36537;23344,33020;18554,32421;
#606:
>0:15498,36495;19224,31899;23945,34085;21254,30428;
#607:
>0:21070,12906;15061,17188;14911,24400;12611,30011;10209,31203;7228,35998;
#608:
>0:19360,31911;23011,32278;
#609:
>0:21444,32806;19350,31963;
#610:
>0:18908,32199;20624,32307;
#611:
>0:20301,34351;22120,32739;19111,31653;
#612:
>0:22637,32897;21702,34470;
#613:
>0:20006,33493;21898,32742;
#614:
>0:25171,30415;21094,34076;24545,32309;20234,30433;
#615:
>0:23572,34491;24516,33635;
#616:
>0:22650,33015;23880,33487;
#617:
>0:24533,33311;23275,31235;
#618:
>0:24250,31496;19232,33087;23503,32751;
#619:
