#0:
>0:24496,31251;24338,30869;
#114:
>0:23363,34681;20952,32308;
#115:
>0:19423,31449;23413,30635;
#116:
>0:21378,34349;20032,32643;
#117:
>0:20281,33994;24586,31608;
#118:
>0:21989,34209;20171,28797;20575,31335;24322,33089;
#119:
>0:20619,32657;22910,30577;
#120:
>0:17054,35244;19204,34301;18842,34142;
#121:
>0:18343,30258;22853,30335;
#122:
>0:23617,32764;18453,31609;
#123:
>0:19002,31793;22044,31220;18678,32506;
#124:
>0:17371,35316;11609,33428;14568,36761;17063,34968;
#125:
>0:20790,31928;22552,34426;20059,27290;20974,31917;
#126:
>0:20920,31792;25125,34418;18300,32575;
#127:
>0:21244,31946;20506,33085;
#128:
>0:20781,32818;21470,34485;
#129:
>0:17375,36790;13084,34400;14259,39133;
#130:
>0:20145,33626;24709,33475;
#131:
>0:20360,31943;21301,33263;
#132:
>0:20557,33475;20347,31436;
#133:
>0:18601,31609;25120,30544;
#134:
>0:22446,32797;19520,33652;23296,33681;
#135:
>0:21420,32401;18406,31885;
#136:
>0:19313,32182;18323,32314;
#137:
>0:20391,30399;24105,31078;21661,33909;24684,30652;
#138:
>0:20904,32328;23004,30910;20895,30565;24221,32173;
#139:
>0:22548,30474;23042,33107;
#140:
>0:19596,32082;19019,32400;
#141:
>0:22226,33496;22228,32576;
#142:
>0:21922,32211;18537,29685;19823,33903;
#143:
>0:19964,32631;24243,36488;21949,30427;
#144:
>0:20289,33747;24758,25765;25170,32893;
#145:
>0:22859,32454;24541,31809;
#146:
>0:18687,33231;19710,31701;
#147:
>0:19578,30996;20371,34305;
#148:
>0:20694,33202;19899,34216;
#149:
>0:19805,32357;21494,34210;
#150:
>0:21889,30969;24056,33141;
#151:
>0:24305,33012;19270,31633;21999,33921;
#152:
>0:22217,34393;20813,31811;22139,32560;
#153:
>0:14743,36034;19289,30657;18925,34022;
#154:
>0:21210,31742;21225,32205;
#155:
>0:21570,32435;22131,32247;19372,34278;22152,32441;
#156:
>0:21259,31680;22967,30798;21505,30857;
#157:
>0:19288,34477;20768,30712;
#158:
>0:24291,33044;19773,30416;23538,32663;
#159:
>0:20478,34389;22680,32978;19731,30645;
#160:
>0:20374,34212;22591,29879;23902,31153;
#161:
>0:23441,33046;20460,32561;
#162:
>0:18305,34115;19487,33268;
#163:
>0:21011,31520;24736,32855;19286,32777;
#164:
>0:24917,33996;23228,33670;
#165:
>0:22680,33260;20954,34588;23691,33841;20209,30547;25069,32817;
#166:
>0:21685,33231;22990,30999;20080,31313;
#167:
>0:18579,33255;23876,32997;
#168:
>0:19085,32170;19207,31645;
#169:
>0:24959,33070;22155,33714;
#170:
>0:19143,32180;23765,35327;24328,33586;
#171:
>0:22104,34111;19264,33129;23127,30252;20321,30548;21944,33914;
#172:
>0:21946,34321;20285,30931;22717,34210;
#173:
>0:19838,32204;20062,30279;
#174:
>0:23809,30868;25088,33575;
#175:
>0:20288,33891;24477,34531;18548,31394;22730,34366;
#176:
>0:25164,30869;20755,32558;22784,32865;
#177:
>0:19063,34406;23951,31722;20395,30909;23357,32202;
#178:
>0:22443,34703;21459,26330;19357,34388;
#179:
>0:24009,34201;24719,32685;
#180:
>0:19507,34311;20454,30596;
#181:
>0:20317,30759;23820,28434;24318,32033;
#182:
>0:21119,31834;23169,33537;
#183:
>0:24408,34627;23332,28771;18893,31928;22601,31385;
#184:
>0:22075,34629;18757,33091;
#185:
>0:20827,33062;21250,33238;
#186:
>0:18237,33308;20797,30330;
#187:
>0:18246,30666;21181,34675;
#188:
>0:21078,30807;24145,28850;24538,30731;
#189:
>0:22233,30335;19958,26088;20418,30448;23444,34441;
#190:
>0:22774,32301;24166,31357;
#191:
>0:19332,33701;22796,31050;
#192:
>0:23774,33801;18616,25988;19585,32158;
#193:
>0:20502,31530;24011,30251;18896,34226;
#194:
>0:19174,31629;20418,32106;
#195:
>0:18769,33965;19264,33199;
#196:
>0:19755,32902;20074,30514;
#197:
>0:23563,31560;18533,32681;24482,31696;
#198:
>0:18165,32218;19454,32213;
#199:
>0:21645,32419;25190,31182;
#200:
>0:19389,31341;21031,31314;
#201:
>0:24485,32219;22615,30732;
#202:
>0:22309,31287;20084,33901;23266,32117;
#203:
>0:24271,32028;20755,34116;23446,32422;
#204:
>0:19896,31231;19559,30778;
#205:
>0:23359,33635;22103,34516;
#206:
>0:21268,32895;19559,30265;
#207:
>0:19396,32420;24195,30418;
#208:
>0:24561,30553;18312,32949;23768,32441;
#209:
>0:21803,33993;23584,32970;
#210:
>0:24290,33749;21605,30668;24194,32798;
#211:
>0:24755,30784;20226,30852;
#212:
>0:25062,32626;18658,27868;20733,31775;22164,30324;
#213:
>0:21902,31138;24139,33334;
#214:
>0:18871,30743;18468,32469;
#215:
>0:22116,32304;23525,31596;
#216:
>0:20512,34149;22785,31302;19659,29440;20092,32663;
#217:
>0:20146,32713;21027,34685;
#218:
>0:21310,30511;22016,31194;18578,32214;
#219:
>0:22373,31392;22579,32078;
#220:
>0:25177,31129;20878,31909;21836,31552;
#221:
>0:22323,33201;21381,25763;21303,33817;
#222:
>0:22559,30524;22816,31463;
#223:
>0:22788,32165;19124,32477;23313,30528;
#224:
>0:20770,32319;18535,30857;
#225:
>0:24113,31178;20666,30319;
#226:
>0:19412,34461;18615,33077;
#227:
>0:23592,30683;24665,31251;
#228:
>0:19366,30693;19471,30553;
#229:
>0:19387,33217;20296,34297;
#230:
>0:23432,32673;25082,32503;
#231:
>0:20025,34399;20804,33970;
#232:
>0:18559,31571;23609,31101;18319,30395;
#233:
>0:19288,31705;18507,33525;
#234:
>0:18868,31807;22707,32539;
#235:
>0:19228,34432;21529,30938;
#236:
>0:19583,30744;19780,32813;
#237:
>0:23985,31288;18730,26408;18956,33926;23482,33621;
#238:
>0:23300,34553;23768,31721;
#239:
>0:20648,34293;19468,32539;
#240:
>0:23541,34546;21072,31749;
#241:
>0:22628,31041;20868,32719;21978,36400;23901,33462;
#242:
>0:21810,33540;19581,32142;23619,34086;
#243:
>0:21929,31393;20060,32407;
#244:
>0:23438,32745;23957,33198;
#245:
>0:15134,38855;13171,36339;
#246:
>0:23287,34148;19511,30789;
#247:
>0:21186,32402;22213,34462;20002,32990;22656,31521;
#248:
>0:20801,32263;18827,34363;
#249:
>0:20137,33151;21721,30507;
#250:
>0:21435,32981;18618,32158;
#251:
>0:23096,33186;20809,31473;
#252:
>0:19683,30939;25065,30345;
#253:
>0:20721,30227;21794,33378;
#254:
>0:22408,34430;24127,31386;
#255:
>0:20633,31601;24971,31956;
#256:
>0:21119,31712;20588,30591;
#257:
>0:20151,33121;21413,34464;
#258:
>0:23058,30932;21903,33224;
#259:
>0:18324,33155;20876,33594;
#260:
>0:20456,31452;22101,29884;23890,34483;
#261:
>0:23744,32125;18942,31576;25029,32337;
#262:
>0:19492,30999;23097,30490;20852,31698;24430,32794;
#263:
>0:19189,31568;22246,29057;24243,31363;
#264:
>0:19339,31466;23072,34390;
#265:
>0:24108,31911;23010,30282;
#266:
>0:22474,31521;23190,33154;
#267:
>0:18770,31763;21751,33183;18731,31695;
#268:
>0:18781,31263;21360,34704;
#269:
>0:22350,31064;20079,30371;
#270:
>0:23114,34449;22665,31420;
#271:
>0:18289,32195;22032,28548;24452,34434;
#272:
>0:24633,34516;19084,31282;23797,32198;
#273:
>0:22204,31346;18908,33721;24078,32328;
#274:
>0:21203,31590;21243,33411;
#275:
>0:20567,31498;19765,32935;
#276:
>0:19438,32510;21288,32111;
#277:
>0:22469,32123;20093,27145;20377,32149;22170,32630;
#278:
>0:19267,30270;21765,30568;
#279:
>0:23234,32854;22556,32882;
#280:
>0:21917,33056;20521,26672;19169,34375;23773,32066;
#281:
>0:24729,31770;23509,34526;
#282:
>0:23125,31313;19043,25880;21469,32474;21976,31845;
#283:
>0:25144,31244;18325,29985;18459,32767;
#284:
>0:18189,34597;22140,31982;
#285:
>0:19337,33347;21184,32108;
#286:
>0:21967,32461;19844,31465;
#287:
>0:20646,32485;23540,31650;
#288:
>0:21569,34073;23340,31077;20305,32391;25178,31501;
#289:
>0:20795,33616;21884,34594;
#290:
>0:20549,34647;22240,34215;
#291:
>0:24945,32199;22716,32094;
#292:
>0:24887,30751;23494,30864;
#293:
>0:23122,32239;23130,32607;
#294:
>0:25178,32620;20658,31081;
#295:
>0:20399,34379;23081,30633;18907,33085;
#296:
>0:24514,32244;19773,32602;
#297:
>0:20203,32194;22672,31292;18930,30834;
#298:
>0:23785,32190;20886,34704;22818,31207;
#299:
>0:19914,30346;20856,33570;
#300:
>0:23678,33063;20940,32830;23157,27891;22394,34109;
#301:
>0:21992,30907;20450,30912;23346,32073;21153,30881;
#302:
>0:24296,31885;18695,31754;
#303:
>0:21189,32951;21473,31190;
#304:
>0:24871,32617;24930,31957;
#305:
>0:21077,31920;18589,32662;
#306:
>0:24164,30427;18709,32634;
#307:
>0:24297,31031;18765,33481;
#308:
>0:18717,31429;22971,34350;
#309:
>0:22389,30426;20635,32049;24774,33681;
#310:
>0:23447,32637;20584,31144;24928,33174;
#311:
>0:18974,34007;22222,34430;
#312:
>0:24539,31754;20852,33060;24317,38784;23336,32733;
#313:
>0:19195,33251;23440,37795;22257,32281;
#314:
>0:20231,33202;18296,34300;
#315:
>0:16153,36623;19718,31241;23607,31080;
#316:
>0:24780,31099;20182,30557;
#317:
>0:22125,30759;18265,32470;
#318:
>0:19728,32557;20687,33212;
#319:
>0:19829,32671;22256,32791;
#320:
>0:18991,31145;21886,26766;22424,30693;
#321:
>0:23446,33685;24714,33761;
#322:
>0:19180,32413;21539,31139;
#323:
>0:22052,31235;20461,32984;
#324:
>0:18847,33844;24054,33405;
#325:
>0:22758,33728;19414,29463;19159,32512;
#326:
>0:24278,32823;24363,33161;
#327:
>0:18728,32208;18193,31961;
#328:
>0:24604,33899;20246,28389;20283,34638;
#329:
>0:22689,33924;24321,32688;
#330:
>0:21374,34114;24525,30345;20266,31824;
#331:
>0:22189,32155;19501,31448;21902,34356;
#332:
>0:23599,30255;20843,30838;23104,34449;19758,32206;
#333:
>0:19784,33318;24372,30513;19632,33861;22907,31760;
#334:
>0:22086,32708;19011,31605;23983,30238;
#335:
>0:24933,33033;21987,30597;
#336:
>0:21718,33375;23909,31105;
#337:
>0:21368,32686;19173,34294;
#338:
>0:18822,31517;22532,30443;21334,29748;18791,30214;21751,30578;
#339:
>0:21593,30949;20219,32309;
#340:
>0:19408,31527;20451,32896;
#341:
>0:20028,33105;18885,33186;
#342:
>0:20147,30495;23228,30939;19173,30730;
#343:
>0:19366,34049;19591,31181;
#344:
>0:21720,31080;24311,33648;
#345:
>0:25021,30734;21653,33056;
#346:
>0:21946,33482;25091,33928;
#347:
>0:24723,34187;21782,32768;
#348:
>0:17825,36609;12995,38591;17675,38657;11518,36547;16209,36278;
#349:
>0:23390,32173;18210,33335;24224,31128;
#350:
>0:20256,30684;19838,32751;
#351:
>0:18160,33251;23952,38925;24264,34503;
#352:
>0:18386,32217;20087,32830;
#353:
>0:19585,34046;22054,32078;18191,26058;20221,32473;
#354:
>0:20377,32003;24080,32852;19154,34165;
#355:
>0:22398,34046;23020,34409;
#356:
>0:20274,34017;21607,32643;
#357:
>0:23771,31348;18225,31709;22436,30984;
#358:
>0:24916,34546;20100,34648;
#359:
>0:19438,33478;22693,32288;
#360:
>0:23230,34508;20118,26674;21675,31806;
#361:
>0:21637,31670;19415,33545;
#362:
>0:21399,34696;22267,34308;
#363:
>0:20395,31624;18649,34318;
#364:
>0:19687,31967;18199,32536;
#365:
>0:19524,34499;21904,34040;19195,30546;
#366:
>0:21054,31113;22278,32020;19612,30669;
#367:
>0:19393,31026;20224,31742;
#368:
>0:18431,33804;23536,34256;
#369:
>0:19747,32951;22584,31860;
#370:
>0:19352,31786;21769,32888;
#371:
>0:22161,34126;23381,30560;
#372:
>0:20726,33414;23319,32642;
#373:
>0:24823,33516;20259,38495;17532,36962;
#374:
>0:18427,34656;24678,30648;20373,34571;
#375:
>0:24063,34197;21949,30493;
#376:
>0:20143,33792;23088,27141;23374,34565;
#377:
>0:24290,31661;19626,31465;24386,30223;
#378:
>0:24375,30576;24303,33870;
#379:
>0:23919,34352;21314,32172;23932,30817;
#380:
>0:22318,31742;21639,33406;
#381:
>0:20277,33305;18420,34375;
#382:
>0:18208,33990;23576,30645;
#383:
>0:23285,30538;24036,34354;
#384:
>0:14025,34833;17552,32036;19354,33611;22025,31563;
#385:
>0:21268,34362;23759,33079;
#386:
>0:21777,33819;19345,30810;22738,31992;21430,32769;21886,33201;18283,33551;24151,34522;
#387:
>0:22353,31597;20679,30472;23934,30217;18931,37674;17944,38042;13539,36728;
#388:
>0:18270,32457;20748,33890;
#389:
>0:18485,33857;23472,31170;
#390:
>0:23966,33569;20739,34528;24165,34324;
#391:
>0:19446,31847;19186,34496;
#392:
>0:25052,31909;25240,31154;
#393:
>0:21282,33472;18186,34288;
#394:
>0:24289,34143;21884,32754;
#395:
>0:23248,33852;21277,26850;18698,34696;24280,31840;
#396:
>0:23924,34093;23787,32911;
#397:
>0:20600,32377;24935,36889;23841,32241;
#398:
>0:22025,31732;22683,34311;
#399:
>0:20189,32105;21218,34128;
#400:
>0:22168,33248;24233,32996;
#401:
>0:23447,34698;25073,32157;
#402:
>0:18200,32188;19557,30634;
#403:
>0:23312,32028;19036,32236;25221,32814;
#404:
>0:20598,31769;23576,31215;19592,33047;23281,33795;
#405:
>0:23195,33819;21148,32774;24694,31449;
#406:
>0:24034,34597;24748,30805;
#407:
>0:21254,32463;24775,32615;
#408:
>0:20557,33829;21757,34957;24754,32091;
#409:
>0:20630,32057;20941,33074;
#410:
>0:23895,31947;21530,30361;
#411:
>0:18602,30399;19525,34596;
#412:
>0:21863,33922;21497,30673;22246,33567;19791,33232;
#413:
>0:22537,31541;18184,30241;22786,30245;
#414:
>0:24191,33725;22988,32426;
#415:
>0:23527,32375;21843,32354;
#416:
>0:21686,30459;23481,30329;18498,30389;
#417:
>0:19994,31011;24623,34268;21121,27255;16298,22312;11433,21066;9861,13357;6986,12680;
#418:
>0:24887,32218;21817,33086;
#419:
>0:24635,32816;18897,31999;
#420:
>0:22526,32216;20018,30886;21896,30461;
#421:
>0:21397,33550;19666,31817;
#422:
>0:23624,31094;18623,27012;20106,32716;
#423:
>0:21726,30743;18830,30377;
#424:
>0:19445,30493;23555,32947;
#425:
>0:24093,31010;24660,31856;
#426:
>0:25152,34366;21610,27805;18517,33771;
#427:
>0:20090,32695;20390,30937;
#428:
>0:18323,30274;24464,31088;
#429:
>0:20817,32116;24713,34157;
#430:
>0:21937,33274;19436,30377;
#431:
>0:23187,31661;18795,30522;23503,31553;19735,33160;
#432:
>0:19926,33589;18551,31875;
#433:
>0:20510,32787;25224,30837;
#434:
>0:24438,33835;19313,31541;21714,31119;
#435:
>0:23477,30893;20168,26932;21136,30723;
#436:
>0:24239,30712;25239,34652;
#437:
>0:19596,31350;22483,32609;
#438:
>0:23842,30402;18515,31779;24806,30759;21043,32393;24012,34288;
#439:
>0:25101,32273;18574,31369;
#440:
>0:17834,38397;12364,35284;
#441:
>0:19816,33232;21459,32693;
#442:
>0:18707,30393;21765,28141;21847,31397;
#443:
>0:23935,33520;19412,32591;
#444:
>0:24136,34635;18186,32800;22440,33438;
#445:
>0:23465,31864;21195,31958;23570,34258;19510,30573;
#446:
>0:23610,34081;21330,34192;24777,32736;
#447:
>0:18181,32443;21768,32761;20441,31615;
#448:
>0:16330,36049;20646,32105;21471,31794;
#449:
>0:20261,34264;25110,33778;
#450:
>0:22510,31338;24102,32845;
#451:
>0:22544,32999;23637,32417;
#452:
>0:18917,31163;24609,29364;23764,33246;
#453:
>0:22508,34145;19176,32536;22169,32161;20382,31522;24843,34578;
#454:
>0:16500,37208;21339,31641;25141,31315;
#455:
>0:24194,30847;18420,33303;24229,32611;
#456:
>0:23690,33625;19399,26435;18344,30601;22783,31248;
#457:
>0:22642,31047;18431,34644;
#458:
>0:21149,30631;18534,32394;
#459:
>0:24825,32848;21608,32508;
#460:
>0:18797,34337;23492,33486;
#461:
>0:18532,32487;18675,30690;
#462:
>0:20104,34449;24005,33956;
#463:
>0:18426,33329;24084,30656;
#464:
>0:18696,33394;23340,33415;21589,33754;
#465:
>0:19956,31676;20217,33859;
#466:
>0:18210,32567;24932,34225;
#467:
>0:20269,31324;18863,31156;
#468:
>0:20387,33431;19170,31687;
#469:
>0:22137,30860;24135,30798;
#470:
>0:22833,34016;23872,31562;
#471:
>0:24876,33636;21657,33298;24330,34203;
#472:
>0:23037,34167;21346,32472;
#473:
>0:22335,30340;24576,32791;
#474:
>0:23688,30703;25158,30546;
#475:
>0:23899,31677;20161,32762;
#476:
>0:19486,30940;19178,31305;
#477:
>0:20479,34326;19967,33812;
#478:
>0:21066,33528;20480,33198;
#479:
>0:18554,32453;18478,32022;
#480:
>0:21583,30689;21312,33381;
#481:
>0:21964,33297;24499,31786;
#482:
>0:21522,34184;21292,34465;
#483:
>0:18965,31439;19304,34098;
#484:
>0:18950,30672;22631,29745;21863,30347;
#485:
>0:23217,31423;24419,33168;
#486:
>0:22764,34115;19743,30742;24969,32029;
#487:
>0:22370,34344;19239,32843;22536,31463;
#488:
>0:22601,34163;18186,32572;24090,34382;
#489:
>0:19049,30399;20376,34678;
#490:
>0:22539,30741;20545,34455;
#491:
>0:23163,33915;19730,32339;22724,27892;24031,33072;
#492:
>0:22304,30505;19558,32196;23448,31788;
#493:
>0:22655,31795;19483,31244;
#494:
>0:21537,30673;18932,33575;
#495:
>0:18912,30935;18722,34499;
#496:
>0:24519,30493;20746,34257;25216,32618;
#497:
>0:19182,31803;21462,31843;
#498:
>0:24200,34521;23333,34092;
#499:
>0:19876,34174;22560,31831;20057,32557;
#500:
>0:18506,34318;20513,32765;
#501:
>0:19515,34390;23024,32489;
#502:
>0:24561,34523;19277,34364;
#503:
>0:23813,30710;22610,31784;
#504:
>0:24904,32616;22944,32638;
#505:
>0:18474,32026;18998,31444;
#506:
>0:22286,33939;21626,32804;24024,33787;
#507:
>0:7335,14300;8368,20137;6754,21893;11049,21322;3991,17351;6613,13210;8211,16376;6664,15799;8847,18894;5951,12316;9343,18884;7009,15327;9782,14095;4937,15316;
#508:
>0:20681,32067;24923,30580;20945,29695;20378,30576;
#509:
>0:18575,30763;22384,30901;21624,30813;
#510:
>0:23201,33061;18692,30981;
#511:
>0:23865,34625;23477,31545;
#512:
>0:18474,32340;21294,30534;
#513:
>0:23734,33506;22887,34083;
#514:
>0:24001,33325;20694,33378;22159,32581;
#515:
>0:22777,32943;23879,32370;
#516:
>0:20616,33884;22286,31270;20063,30855;
#517:
>0:19405,30763;22104,28028;24706,31373;
#518:
>0:21840,31862;25202,32617;
#519:
>0:21627,32834;23947,33875;
#520:
>0:19891,31503;20562,32814;
#521:
>0:20258,34440;24181,32190;20280,28840;18434,34368;
#522:
>0:22065,30805;19490,32186;21984,33809;
#523:
>0:20793,34559;22179,25739;23761,32228;
#524:
>0:23254,31056;22106,34162;
#525:
>0:18588,31323;20853,33606;
#526:
>0:21611,33126;19977,31474;
#527:
>0:19169,33012;23500,32688;
#528:
>0:19093,34419;24759,29151;24285,30874;
#529:
>0:20036,33541;24057,32893;20661,32874;
#530:
>0:24311,34584;24385,33884;
#531:
>0:19331,33931;23739,34588;
#532:
>0:18842,32495;21467,33872;
#533:
>0:24610,32585;21803,31050;
#534:
>0:24127,30943;24912,33205;
#535:
>0:24535,31086;18786,32655;23501,31143;19030,34173;
#536:
>0:23603,30376;22073,31096;
#537:
>0:20355,33597;24214,28735;21900,31635;
#538:
>0:23842,30641;24242,32527;
#539:
>0:18760,32963;18695,30771;
#540:
>0:21780,31049;18434,33649;
#541:
>0:21027,31996;20929,30345;
#542:
>0:21620,31758;25176,30750;21289,33493;
#543:
>0:20926,33901;20257,30616;
#544:
>0:22796,34370;24549,33913;
#545:
>0:25106,34610;18204,31474;22308,34497;
#546:
>0:22783,33124;18393,33681;
#547:
>0:25055,30328;21066,27879;20195,32027;
#548:
>0:20417,31860;19857,34003;
#549:
>0:22441,32423;21628,30331;
#550:
>0:18899,32778;22822,33979;
#551:
>0:18947,32641;19889,31394;
#552:
>0:19249,31632;22913,31311;20837,33633;
#553:
>0:24349,32651;23892,33209;
#554:
>0:19361,32856;20429,33624;
#555:
>0:21144,34015;22737,30096;25069,32763;
#556:
>0:23175,32742;24741,32792;
#557:
>0:18418,32617;24542,38235;24147,31428;21599,34524;
#558:
>0:23102,31014;18501,32655;23127,30257;
#559:
>0:22773,30690;24993,32892;
#560:
>0:18388,33875;19135,31643;
#561:
>0:20387,33489;23640,34532;21559,32348;24906,33560;
#562:
>0:21286,34612;24338,33275;21344,27960;20085,31264;24591,34424;
#563:
>0:23279,31306;19760,34195;24536,31574;
#564:
>0:25221,31777;24526,31464;
#565:
>0:18183,31098;18696,33486;
#566:
>0:22273,30745;18741,30346;
#567:
>0:21738,30792;20938,32224;24666,33278;
#568:
>0:24191,31664;23424,33494;
#569:
>0:23106,31196;20248,25884;20465,30680;
#570:
>0:24772,31473;18534,32688;
#571:
>0:18515,31046;20338,30316;
#572:
>0:22098,31052;20026,29128;19833,31609;22159,33899;
#573:
>0:20016,32976;24636,34396;
#574:
>0:25129,34283;19662,34250;23120,34195;
#575:
>0:21545,32961;19303,30998;
#576:
>0:20866,33120;22512,34700;
#577:
>0:21069,32217;25072,31780;
#578:
>0:24302,30524;20626,34064;24708,30752;
#579:
>0:24922,30846;20741,27845;19132,31626;
#580:
>0:19778,31574;19418,32299;
#581:
>0:24652,31867;21556,34395;
#582:
>0:24391,31663;21649,25728;19147,30989;24502,30567;
#583:
>0:18973,30733;18544,32421;
#584:
>0:23193,32567;19632,30138;20845,31428;24243,32061;
#585:
>0:21253,33910;19932,31020;
#586:
>0:24633,31653;22286,30888;
#587:
>0:24469,32080;21373,28688;19538,33906;22734,33564;
#588:
>0:19986,31347;23261,30221;
#589:
>0:24850,34169;19530,34126;
#590:
>0:21281,31133;18906,33830;
#591:
>0:21593,31932;22076,32622;18863,31246;
#592:
>0:24771,31421;20888,30509;23366,32544;
#593:
>0:23756,34454;19269,31881;
#594:
>0:24085,31693;24926,33430;
#595:
>0:21863,31543;21349,31730;
#596:
>0:19657,33892;22985,31188;18809,33326;
#597:
>0:18949,30542;21278,32509;
#598:
>0:23419,32622;18727,32908;24910,33283;
#599:
>0:23267,32364;18828,32661;22440,31440;
#600:
>0:21750,31006;21382,31590;22749,33050;
#601:
>0:25100,32811;18476,28011;19070,33560;
#602:
>0:20863,32720;22131,32912;
#603:
>0:22532,31108;18869,32313;
#604:
>0:24265,32797;20143,32762;
#605:
