>0:23182,33306;22331,33367;
#88:
>0:22760,31104;18825,36038;21323,30298;
#89:
>0:20739,31988;24204,32887;
#90:
>0:22618,31404;18177,27442;19016,32067;
#91:
>0:25173,30698;18680,26312;18558,30568;24567,34138;
#92:
>0:23881,32762;22335,33389;
#93:
>0:18924,34533;21699,34012;21411,32281;
#94:
>0:24259,33586;22654,34100;
#95:
>0:18944,32072;22808,33153;
#96:
>0:20803,32617;20463,31174;
#97:
>0:18606,31131;18952,32626;
#98:
>0:20218,32005;20617,32637;
#99:
>0:18763,33553;23642,34531;
#100:
>0:23603,34516;20030,30605;
#101:
>0:24531,32617;18858,33262;
#102:
>0:19005,33165;24978,31415;18596,33536;24807,31159;
#103:
>0:18802,34212;19417,31484;
#104:
>0:18801,33804;19727,32333;
#105:
>0:18508,32636;21273,34535;
#106:
>0:22007,31464;18737,30886;22212,33319;
#107:
>0:20933,30870;20473,30404;
#108:
>0:20706,30734;18249,31586;
#109:
>0:23713,32350;20864,33052;24910,31559;
#110:
>0:21366,33563;19596,31763;
#111:
>0:22797,31977;21666,33387;
#112:
>0:22726,32964;21373,36298;19889,30448;
#113:
>0:18679,31016;19648,34341;
#114:
>0:21971,32367;21503,32909;22527,34624;
#115:
>0:23531,33876;18604,30458;22745,31380;
#116:
>0:21636,31065;18334,32365;
#117:
>0:18759,31321;18414,30881;
#118:
>0:24690,33321;24254,31927;
#119:
>0:19679,31692;19945,33047;
#120:
>0:22047,34503;24818,30324;
#121:
>0:22977,32615;23792,33004;
#122:
>0:23876,31324;19988,33961;24465,26036;23988,31005;
#123:
>0:23465,34035;20192,30961;
#124:
>0:21003,31236;21764,32767;
#125:
>0:21069,31626;21186,31239;
#126:
>0:19018,33765;18576,30429;
#127:
>0:20302,31147;22160,31849;
#128:
>0:21099,31450;20933,34617;
#129:
>0:20110,34032;19583,30899;
#130:
>0:22781,31324;18798,31768;
#131:
>0:19056,30741;23708,32253;21323,32282;25165,32857;
#132:
>0:21817,32551;20255,31118;
#133:
>0:21983,33906;18580,32255;24037,32558;
#134:
>0:23084,32795;21108,30990;
#135:
>0:20856,33957;22055,32438;20556,33771;
#136:
>0:18224,34063;22156,33683;
#137:
>0:19145,33612;19814,33468;
#138:
>0:24820,33386;22742,31514;
#139:
>0:25013,33085;20090,34504;22431,34659;
#140:
>0:22092,32070;19354,30553;24619,31086;
#141:
>0:18156,30763;20432,34690;
#142:
>0:21007,31678;24561,30727;20202,34451;
#143:
>0:22211,30901;19555,31134;
#144:
>0:16139,37230;20957,34053;19779,31328;
#145:
>0:18305,34314;21171,34295;
#146:
>0:21461,32841;22483,31248;
#147:
>0:19839,30268;21810,34267;
#148:
>0:25122,33682;20752,27812;16215,23029;11127,17875;
#149:
>0:24908,33990;24470,33343;
#150:
>0:23693,32876;20407,31422;
#151:
>0:20089,31298;18381,31016;
#152:
>0:21982,34391;23527,32209;
#153:
>0:24772,31636;22937,30803;
#154:
>0:18655,32665;20518,34391;
#155:
>0:19001,31362;19453,32823;
#156:
>0:21720,33830;18945,31509;22004,32850;
#157:
>0:19361,33890;24661,33966;18765,29561;20521,31316;
#158:
>0:20252,34619;21562,31681;
#159:
>0:22018,30331;23273,33907;
#160:
>0:22216,32727;24848,33567;
#161:
>0:20810,33096;18723,34053;
#162:
>0:19083,30603;21114,34018;
#163:
>0:24170,31588;19048,33813;
#164:
>0:20870,30329;23113,26706;24252,33776;
#165:
>0:25038,33614;20525,27340;18189,34338;
#166:
>0:20750,34508;18827,34226;
#167:
>0:20823,33716;24503,32100;
#168:
>0:20967,30558;20013,31640;
#169:
>0:20851,32578;21027,32977;
#170:
>0:21563,32422;24834,33984;
#171:
>0:21386,32949;18756,31705;
#172:
>0:20032,33174;22172,30054;22198,34560;
#173:
>0:19159,30495;22120,30833;20225,33969;23653,34370;
#174:
>0:23573,30391;20600,33421;21943,31676;
#175:
>0:18219,33524;19339,31528;
#176:
>0:19535,32528;20943,33093;
#177:
>0:24939,32640;18191,34653;
#178:
>0:18716,33204;20581,30866;
#179:
>0:21524,33733;21648,31137;
#180:
>0:19442,31405;20013,34691;
#181:
>0:21596,30310;20638,34012;
#182:
>0:24838,30720;19167,32558;25214,33842;
#183:
>0:21998,32004;22985,33451;
#184:
>0:19367,33877;19984,33403;
#185:
>0:24617,31566;23496,31518;
#186:
>0:20110,32048;24718,33002;
#187:
>0:23386,32044;23372,30279;
#188:
>0:19171,30352;23253,34131;
#189:
>0:23277,34365;23312,33472;
#190:
>0:24090,33441;19068,33494;
#191:
>0:18382,30502;20278,33684;
#192:
>0:23819,31915;19690,30822;
#193:
>0:23922,31589;19989,31379;24271,31297;
#194:
>0:19023,33791;20909,33617;
#195:
>0:21033,30590;21275,30227;
#196:
>0:20617,32309;19447,31268;
#197:
>0:24598,31447;18477,33726;22271,33975;
#198:
>0:18831,30910;22072,32806;
#199:
>0:23833,34269;23582,33450;
#200:
>0:20600,33706;24475,30172;24794,32519;
#201:
>0:20625,32406;20457,32241;
#202:
>0:23564,32938;24101,33992;
#203:
>0:17618,35337;21452,34389;25122,30950;
#204:
>0:25139,32069;20315,33572;22615,32393;
#205:
>0:22872,33729;18351,33018;
#206:
>0:22903,34453;19249,32760;22389,33195;
#207:
>0:20340,31747;19695,33737;
#208:
>0:24655,33667;23072,30432;
#209:
>0:25035,31521;24725,32631;
#210:
>0:19776,31358;23801,30983;
#211:
>0:19916,31924;20324,31058;
#212:
>0:21534,32052;19932,34370;
#213:
>0:22994,33874;24017,34472;
#214:
>0:24055,31708;20765,31973;
#215:
>0:18529,34198;21436,31349;
#216:
>0:24808,30675;19687,30411;22833,30838;20659,33626;
#217:
>0:19276,33762;21614,34306;
#218:
>0:18775,33728;21961,33436;
#219:
>0:22436,32893;21564,32379;23861,26162;22632,34432;
#220:
>0:23253,31043;24344,31466;
#221:
>0:19036,33904;21980,28169;22446,31576;
#222:
>0:21931,32511;20429,32301;25026,30750;
#223:
>0:23670,34122;19083,32042;23733,33853;19322,30226;23881,33896;
#224:
>0:24608,30977;24697,33618;
#225:
>0:20237,30225;24969,27809;23374,32414;
#226:
>0:19835,30960;22056,28693;24170,34170;
#227:
>0:20575,34622;22891,33705;
#228:
>0:21247,30822;21305,32915;
#229:
>0:19464,31219;20091,32251;
#230:
>0:22159,31848;24161,30568;
#231:
>0:18536,34138;22169,30541;19363,30844;
#232:
>0:21551,32062;18486,31098;
#233:
>0:19287,30560;21614,33812;
#234:
>0:25134,33649;21192,33591;24459,30788;
#235:
>0:20547,32314;24401,30406;18701,30372;
#236:
>0:23426,30941;18693,28218;18775,31617;
#237:
>0:20706,33555;19513,31473;
#238:
>0:23024,30380;20773,32404;
#239:
>0:18834,33248;19809,33611;
#240:
>0:24181,31044;22425,33073;
#241:
>0:19599,31931;21553,30620;
#242:
>0:24133,34319;22455,30370;
#243:
>0:24004,32687;23307,33761;
#244:
>0:25026,32130;20394,32646;
#245:
>0:22686,33959;24107,33639;
#246:
>0:21908,33081;23464,30368;
#247:
>0:14145,36947;18080,36404;12982,35432;
#248:
>0:20228,30546;18488,33403;
#249:
>0:20624,31904;23726,33373;21635,34333;
#250:
>0:20819,30653;20314,33840;
#251:
>0:19654,30301;22076,26575;23720,31097;
#252:
>0:24376,34009;21914,32721;
#253:
>0:24189,30392;23913,34163;
#254:
>0:21879,30378;19035,30321;
#255:
>0:24952,30509;22743,34596;
#256:
>0:22174,34018;20213,38117;19218,31171;
#257:
>0:19549,32496;18717,30791;
#258:
>0:24855,30755;20517,38146;20954,32921;
#259:
>0:20135,32642;18502,32586;
#260:
>0:19030,30390;23928,34477;21642,34572;
#261:
>0:19705,30836;23618,34391;
#262:
>0:23318,32405;22514,30386;
#263:
>0:23739,30961;22352,33367;
#264:
>0:20112,33769;18232,33904;
#265:
>0:22202,32438;24403,31650;
#266:
>0:20041,32384;23895,33766;18632,32706;
#267:
>0:18575,31333;21554,31402;
#268:
>0:22728,31229;20053,36926;20735,30376;
#269:
>0:21163,31541;19025,30467;
#270:
>0:19507,32091;23541,33687;20911,31271;
#271:
>0:18876,34271;22890,33623;
#272:
>0:20394,30386;18293,32861;
#273:
>0:23337,33020;19422,31784;23617,31022;
#274:
>0:22294,30489;20329,33063;22026,33389;
#275:
>0:21148,32036;20495,33680;
#276:
>0:18488,31798;20270,30487;
#277:
>0:24693,33272;20689,38648;21614,33519;23680,30999;
#278:
>0:24830,32284;19678,33364;23329,34117;
#279:
>0:21371,30661;23650,32614;
#280:
>0:21323,34174;22308,32645;21650,33741;
#281:
>0:24614,31187;23792,33444;
#282:
>0:20577,33324;21035,31967;
#283:
>0:20099,32507;23049,29745;24065,33877;18298,30792;
#284:
>0:20202,34132;19954,32206;
#285:
>0:19916,33049;23356,29891;23149,31796;
#286:
>0:20926,32828;21907,34632;18210,30263;
#287:
>0:23832,30508;18315,33458;24062,34151;
#288:
>0:18257,32461;21270,33803;
#289:
>0:22484,32462;22345,34226;
#290:
>0:18280,33819;23627,30447;
#291:
>0:19691,34617;25034,30331;
#292:
>0:19336,32670;19199,31854;
#293:
>0:19922,30347;22435,31099;
#294:
>0:18641,31145;20860,34385;
#295:
>0:22464,32981;24103,31261;
#296:
>0:19552,30535;23259,30248;21434,30398;
#297:
>0:18453,31573;18789,31542;
#298:
>0:19795,30390;21636,32224;
#299:
>0:20106,31786;23807,32756;18242,31822;
#300:
>0:22264,32359;18982,34375;23867,33913;
#301:
>0:21775,34273;23896,31602;
#302:
>0:21905,34572;23799,31998;
#303:
>0:23966,31498;20653,30416;24924,31841;
#304:
>0:24267,31849;23521,34359;
#305:
>0:21979,30803;24100,31653;
#306:
>0:20797,33747;24670,33025;
#307:
>0:20469,33667;22782,28146;22836,31544;
#308:
>0:23618,32471;23507,31376;
#309:
>0:21608,31145;18373,33168;
#310:
>0:21248,34657;19713,31872;
#311:
>0:21280,31829;22608,33624;
#312:
>0:21022,33717;20227,33720;
#313:
>0:25191,31163;19334,31911;
#314:
>0:12402,38209;17586,35096;
#315:
>0:20857,33581;19490,32834;
#316:
>0:22308,31995;20078,33806;
#317:
>0:18294,31178;24191,33247;19500,33308;23877,31030;
#318:
>0:21792,31648;19683,34409;25155,30418;
#319:
>0:21892,30496;20973,31425;23122,30851;
#320:
>0:22158,30272;24861,30676;
#321:
>0:21185,31932;23155,34152;
#322:
>0:18958,32463;21257,32435;
#323:
>0:18361,31643;18235,34047;
#324:
>0:21496,32251;23235,33047;20619,33514;22729,30619;
#325:
>0:18442,31625;24997,31027;
#326:
>0:18385,32741;23341,30548;19643,34589;
#327:
>0:18304,33338;22582,29684;25030,30278;
#328:
>0:18737,33659;21520,32036;
#329:
>0:20381,34316;22960,31054;20112,33490;
#330:
>0:21043,31682;18169,31463;
#331:
>0:21060,30481;19915,33674;
#332:
>0:21223,32358;18468,31880;
#333:
>0:21148,32695;21606,30874;
#334:
>0:18858,31497;19146,33456;
#335:
>0:20497,32995;24610,30387;
#336:
>0:19921,33324;24402,33694;
#337:
>0:20972,34497;23176,31061;19689,34247;
#338:
>0:18922,32155;22612,31871;
#339:
>0:23499,34690;18229,38553;20220,34413;
#340:
>0:21946,34122;21308,36100;20893,32996;23290,31187;
#341:
>0:22156,31486;18444,32190;21798,32437;
#342:
>0:20129,32395;20237,30564;
#343:
>0:19356,32395;18219,34481;
#344:
>0:20425,33934;22971,33740;
#345:
>0:23934,31372;24353,30527;
#346:
>0:23282,30428;18415,31344;24956,31665;
#347:
>0:23915,33058;25048,33484;
#348:
>0:20226,33122;20148,30302;
#349:
>0:18463,31332;21694,34093;
#350:
>0:22519,31669;24215,32863;
#351:
>0:20098,34506;20943,31767;
#352:
>0:23841,33996;23481,32219;
#353:
>0:22254,32150;20780,34276;22200,34339;
#354:
>0:20053,30292;20604,32814;
#355:
>0:22486,33361;22474,34372;
#356:
>0:21314,31379;23758,30599;
#357:
>0:24223,33796;18578,31690;
#358:
>0:23648,34581;21304,32076;
#359:
>0:24683,34637;24726,31635;
#360:
>0:22766,30581;23287,30263;
#361:
>0:23533,31266;24018,34260;
#362:
>0:25088,34458;23343,30364;
#363:
>0:21744,31981;20887,36092;21319,34342;24961,33806;
#364:
>0:21947,30467;25184,31881;
#365:
>0:20196,30331;21024,30221;
#366:
>0:22066,34405;22610,32469;
#367:
>0:23391,31135;24309,31268;
#368:
>0:18801,30916;21233,32897;
#369:
>0:20550,30572;23420,30357;21392,30439;22026,30549;
#370:
>0:21440,31995;25126,32945;
#371:
>0:22289,33429;21194,31146;24547,34128;
#372:
>0:20473,33911;19783,31388;
#373:
>0:18645,31368;24059,34640;19211,32301;
#374:
>0:22282,31285;20644,31309;24496,31595;
#375:
>0:11213,35565;15696,30621;17599,36048;
#376:
>0:18874,33886;18994,33999;
#377:
>0:19940,34313;19810,34153;
#378:
>0:24498,31275;18953,34195;24894,31449;
#379:
>0:25149,32673;18212,37739;20008,30741;
#380:
>0:20741,33185;21949,30973;21639,34681;
#381:
>0:22016,30309;22375,33705;
#382:
>0:18306,31424;19639,34410;
#383:
>0:23814,30655;18951,33531;
#384:
>0:23972,31623;21912,34004;
#385:
>0:20039,30435;23865,34405;20675,32084;
#386:
>0:18504,33813;22570,33254;
#387:
>0:22504,31252;22027,30633;
#388:
>0:18216,30528;19809,34049;
#389:
>0:24044,31233;19820,34042;23224,34196;
#390:
>0:24024,31954;20209,37112;19366,33432;
#391:
>0:19713,33618;21539,30908;
#392:
>0:18737,32298;21831,26553;24798,32775;
#393:
>0:20524,32829;19186,32773;
#394:
>0:22999,30410;22625,32231;
#395:
>0:23653,30637;22744,32696;
#396:
>0:22381,33820;24424,33432;
#397:
>0:20578,33908;22155,31560;19954,34094;
#398:
>0:25010,34306;23208,31934;
#399:
>0:19094,30793;19940,33450;
#400:
>0:18510,30222;20130,31239;
#401:
>0:18849,33983;19411,30919;
#402:
>0:20865,33365;24979,33324;
#403:
>0:21258,34264;25059,30875;
#404:
>0:21584,31255;18594,31698;
#405:
>0:19783,30480;19578,31618;
#406:
>0:18542,33674;18249,34213;
#407:
>0:21134,33649;18717,31733;
#408:
>0:24192,34211;22567,33996;
#409:
>0:19002,32278;23926,30780;21406,34378;24563,32491;20187,34191;
#410:
>0:19428,30631;24866,32611;21054,34215;
#411:
>0:18912,30769;19122,31911;
#412:
>0:22492,33180;21130,32589;22859,29904;21915,32102;
#413:
>0:22046,30264;21452,27056;23755,26173;22563,33223;
#414:
>0:17031,36748;21232,32858;22026,31924;
#415:
>0:24313,33224;18767,37281;20215,31407;
#416:
>0:20342,31884;22419,31785;
#417:
>0:19688,32733;21447,33213;
#418:
>0:22210,31433;18523,33160;21956,31604;
#419:
>0:20868,32172;22718,33351;20112,30290;
#420:
>0:23838,33844;23485,33361;
#421:
>0:21975,33923;21393,33372;
#422:
>0:19699,31687;21566,33724;
#423:
>0:12190,24431;10608,19487;
#424:
>0:21723,30312;19882,31112;24853,33259;
#425:
>0:20830,33430;18677,34575;
#426:
>0:23179,30626;20035,32883;
#427:
>0:20878,32372;22881,33840;
#428:
>0:15054,38244;21040,34389;21696,30523;
#429:
>0:22831,33375;22888,32327;
#430:
>0:20920,30278;23409,32163;
#431:
>0:24079,31069;22171,30854;
#432:
>0:21543,33767;21026,30855;
#433:
>0:19260,31278;21052,31807;
#434:
>0:24664,33404;20269,37024;20631,30884;
#435:
>0:19484,33969;20682,31491;
#436:
>0:22273,32146;24761,32826;
#437:
>0:23091,32094;21014,31886;24922,31865;
#438:
>0:23493,30677;20848,32706;23238,30258;
#439:
>0:19812,30331;19323,31957;
#440:
>0:20322,32378;20985,32341;
#441:
>0:24406,33793;19696,33869;
#442:
>0:22787,31365;22902,31628;
#443:
>0:21628,34609;22394,30541;
#444:
>0:23715,31919;23722,32028;
#445:
>0:23766,34019;21607,31425;23438,34119;
#446:
>0:20096,32377;23511,31618;21498,32011;
#447:
>0:22704,31287;20851,34080;23509,31968;
#448:
>0:21940,30817;22683,32512;
#449:
>0:19765,32254;23876,32095;19034,31157;
#450:
>0:19765,31320;24344,30470;
#451:
>0:22175,33586;18998,31712;23558,33590;
#452:
>0:19266,33578;22501,33880;
#453:
>0:19912,30362;20751,30922;
#454:
>0:18314,33445;22214,34654;18213,31131;
#455:
>0:24640,30825;21363,25951;16273,25388;12661,18539;
#456:
>0:23698,30750;20483,32776;24144,32119;19783,32582;
#457:
>0:21585,34338;18940,34568;
#458:
>0:20922,30733;24165,32493;21558,34176;
#459:
>0:18401,34310;24436,32342;21359,32526;
#460:
>0:20748,32520;21847,31691;
#461:
>0:18749,33233;22731,33394;
#462:
>0:21060,32269;20307,30226;
#463:
>0:18401,32215;20217,34569;
#464:
>0:22075,31759;22579,31139;
#465:
>0:20712,31125;20960,30295;
#466:
>0:16380,36708;14587,36330;17848,36180;
#467:
>0:24159,32640;23082,31871;
#468:
>0:18835,33869;20916,30807;
#469:
>0:23142,32859;23608,34000;
#470:
>0:20568,31064;24367,29677;23028,31020;
#471:
>0:20402,33485;24726,26407;24743,32242;
#472:
>0:23057,34454;20826,31236;
#473:
>0:19760,33782;23675,25951;24636,33302;
#474:
>0:20669,31539;23353,34331;
#475:
>0:20913,33518;19917,33033;
#476:
>0:21975,34703;20850,33693;
#477:
>0:20940,33542;20281,31966;
#478:
>0:18374,31899;23383,30406;18359,32529;
#479:
>0:18341,30836;21140,30274;
#480:
>0:18854,31448;23791,28403;23130,33070;18502,31515;22088,32117;
#481:
>0:24330,33603;21037,30658;
#482:
>0:18766,34059;22820,33834;20836,33519;
#483:
>0:20145,31985;24647,33513;
#484:
>0:19867,33205;21138,33145;
#485:
>0:24664,31448;22850,31183;
#486:
>0:20673,31250;24132,32217;
#487:
>0:23984,33893;20386,32929;22492,34654;
#488:
>0:18245,31427;23230,33545;19463,32697;
#489:
>0:20533,34388;23884,34645;19103,32150;
#490:
>0:24406,33225;18667,32042;
#491:
>0:21153,33995;20392,31851;
#492:
>0:21891,31877;19293,32437;24079,33120;
#493:
>0:24629,32543;19847,38795;18676,30840;
#494:
>0:24838,31387;20989,32848;23377,31902;
#495:
>0:20985,32276;22133,32922;
#496:
>0:24369,30836;21656,33563;
#497:
>0:22688,32753;20004,32457;21851,30919;
#498:
>0:18505,32511;21179,33610;
#499:
>0:18429,31055;20485,33606;
#500:
>0:24020,33651;18469,31883;
#501:
>0:25064,30645;24619,30968;
#502:
>0:24254,33908;21500,31421;
#503:
>0:23813,31232;24640,30846;
#504:
>0:18703,31486;23773,31315;20385,30405;
#505:
>0:20962,31218;24252,33240;
#506:
>0:24648,31830;21201,31959;22624,31874;
#507:
>0:22184,34344;21190,31812;22854,32061;
#508:
>0:23085,32742;19460,26996;20138,32141;25183,32494;
#509:
>0:15246,35014;18912,32325;
#510:
>0:20704,30386;25219,30362;
#511:
>0:23245,31578;19440,31396;
#512:
>0:22821,34038;23620,34452;
#513:
>0:24142,32487;19449,32313;23168,31137;
#514:
>0:19135,32080;20708,32981;
#515:
>0:23580,32682;18539,31997;
#516:
>0:22608,32679;21444,34208;
#517:
>0:24419,34489;18958,32465;24987,33156;
#518:
>0:19493,31127;18918,33096;
#519:
>0:23221,31734;20246,32012;22999,34584;
#520:
>0:18227,32939;19526,33244;
#521:
>0:22825,33794;22866,32264;
#522:
>0:22737,33988;18485,30470;24014,32733;20216,33727;
#523:
>0:20953,31745;20234,30929;
#524:
>0:22149,32439;23079,33790;
#525:
>0:22103,31911;24709,34309;
#526:
>0:18335,34161;21524,34357;
#527:
>0:23679,32915;19476,33207;22004,33396;
#528:
>0:14681,36115;20326,30417;24630,31384;
#529:
>0:18940,31048;21713,32004;
#530:
>0:19625,31060;20482,30904;
#531:
>0:24351,34499;21802,32368;
#532:
>0:21464,34027;19709,34024;
#533:
>0:24837,32635;21328,31728;
#534:
>0:22836,31647;22044,31313;
#535:
>0:23714,32467;20015,38746;21168,31000;
#536:
>0:20377,33536;19845,33303;
#537:
>0:19005,30978;19011,32126;
#538:
>0:24666,33482;20063,33513;
#539:
>0:22650,31551;21271,38118;18772,33089;22398,32667;
#540:
>0:22928,30804;18847,33930;
#541:
>0:20879,31497;20190,34179;
#542:
>0:18616,33398;21775,28583;24505,30774;
#543:
>0:25224,30324;18436,30531;22909,31197;
#544:
>0:19631,32930;24210,31983;20541,31333;
#545:
>0:20329,33347;20532,31185;
#546:
>0:23486,30758;20865,31938;
#547:
>0:19198,30686;19307,33383;
#548:
>0:21493,33067;24703,33253;21473,33757;
#549:
>0:19848,31079;21193,30996;
#550:
>0:20316,33688;20233,32837;
#551:
>0:22865,33370;21027,34299;24776,30667;21436,32967;
#552:
>0:19960,30473;24327,31432;
#553:
>0:25042,30749;21110,35659;21156,32431;22232,31823;
#554:
>0:21569,33115;24110,33437;19453,34827;20735,30792;23144,33598;
#555:
>0:20676,32458;20849,34334;
#556:
>0:25178,32532;20123,32727;
#557:
>0:21649,31453;24813,25997;22309,32717;
#558:
>0:23518,31541;23739,31396;
#559:
>0:22937,32303;19441,32304;25157,32012;
#560:
>0:24126,33767;19155,27937;16120,22187;12910,18300;
#561:
>0:19940,34481;21731,33154;19746,31322;
#562:
>0:20384,34480;18793,32102;
#563:
>0:23507,34011;19582,32260;22655,30949;
#564:
>0:18295,32631;24609,27430;23819,31901;
#565:
>0:21638,32881;24372,29139;23617,31666;
#566:
>0:23120,33195;21652,34159;
#567:
>0:22247,30283;21010,34298;25181,30583;
#568:
>0:18223,30692;21287,33825;
#569:
>0:20951,30609;23208,31482;18509,32090;
#570:
>0:22537,31956;18779,33647;24521,30541;
#571:
>0:23009,31007;24280,31663;
#572:
>0:19405,31336;22608,27300;23363,31643;
#573:
>0:24748,30653;21107,32018;24224,30255;
#574:
>0:21997,30430;21623,30923;
#575:
>0:19622,32853;20004,31623;
#576:
>0:22646,33703;18425,38664;15407,37849;
#577:
>0:24853,33160;22558,32431;
#578:
>0:19083,30904;18719,30283;
#579:
>0:19092,30413;23896,26771;24165,32928;20055,31047;
#580:
>0:23906,30674;18984,32816;22835,34478;
#581:
>0:21492,34681;20092,32370;
#582:
>0:24669,32821;20131,37643;20804,32365;
#583:
>0:25197,32925;21884,33225;
#584:
>0:19227,32851;23151,30910;
#585:
>0:19156,34642;20090,31039;
#586:
>0:20684,34338;20650,31367;
#587:
>0:22112,30234;19272,34031;24725,30676;
#588:
>0:18949,30953;18398,33494;
#589:
>0:23917,31750;25196,32337;
#590:
>0:23108,32344;19954,33500;22793,34175;
#591:
>0:20382,32024;23018,33413;
#592:
>0:24748,32327;19623,31956;
#593:
>0:23731,33377;21016,34901;18414,34247;
#594:
>0:15816,35373;18159,31049;21756,30960;
#595:
>0:23949,31357;18782,33131;25210,34464;20510,32367;
#596:
>0:23622,30779;24034,30724;
#597:
>0:21024,33821;23313,31716;18616,32065;
#598:
>0:20338,32027;21754,33831;20288,34197;22741,31841;
#599:
>0:24826,30907;20076,32127;23935,28890;24025,32938;
#600:
>0:19048,32419;22041,34124;
#601:
>0:20265,31306;23718,31163;21467,31273;
#602:
>0:18898,30733;19634,33560;
#603:
>0:21821,30440;19570,30639;22483,33327;
#604:
>0:24755,34181;19123,33085;23826,32671;20201,31336;
#605:
>0:22859,32569;21056,29235;19903,31434;
#606:
>0:20287,33239;18962,34186;
#607:
>0:23481,32519;20939,33854;16920,34977;
#608:
>0:24567,31236;18578,32290;
#609:
>0:24068,32829;21441,36852;19948,31614;22425,30940;
#610:
>0:20744,30892;19152,32119;
#611:
>0:20334,30875;18260,33209;
#612:
>0:21162,32778;19701,33085;
#613:
>0:18196,33627;19382,31268;
#614:
>0:22755,33977;19578,36443;20057,32376;23909,30651;
#615:
>0:24129,33497;20262,32691;23299,32693;
#616:
>0:24725,34077;20374,32735;
#617:
>0:25222,32982;23931,33925;
#618:
>0:21019,31939;23569,32921;
#619:
>0:24932,32974;21148,30363;
#620:
