#0:
>0:18623,33978;21428,33783;
#200:
>0:23892,32006;18720,31096;
#201:
>0:23425,33377;22082,31435;
#202:
>0:21470,31556;19801,30332;
#203:
>0:20652,33231;20932,33526;
#204:
>0:15085,38226;15361,36850;
#205:
>0:25086,32764;24517,33487;
#206:
>0:18951,31041;21419,34325;
#207:
>0:15931,38750;14929,34779;
#208:
>0:24875,33010;22774,30561;
#209:
>0:18975,30533;20770,32695;
#210:
>0:23772,34192;24146,31083;
#211:
>0:24843,32488;24198,33286;
#212:
>0:18177,32089;18365,34315;
#213:
>0:22811,30408;18226,34348;
#214:
>0:23557,13127;22440,12773;
#215:
>0:5120,15495;5034,15170;
#216:
>0:22544,32831;24015,31667;
#217:
>0:22719,30293;22864,33248;
#218:
>0:23001,31230;23698,31575;
#219:
>0:21422,33020;21465,32126;
#220:
>0:24778,34330;23584,30272;
#221:
>0:21874,32203;19704,34516;22141,30367;
#222:
>0:18318,31810;22985,30752;
#223:
>0:13487,18310;11424,19385;
#224:
>0:21451,31866;21322,31883;
#225:
>0:23769,33111;23745,33878;
#226:
>0:20577,31194;24184,33707;
#227:
>0:23626,33674;22637,30324;
#228:
>0:21337,32118;21243,34402;
#229:
>0:19142,34280;21654,31926;
#230:
>0:20735,33514;19429,31698;
#231:
>0:20636,30327;18797,31825;
#232:
>0:18750,31286;20261,34587;
#233:
>0:24958,34374;20903,33520;
#234:
>0:11426,19452;13610,17383;
#235:
>0:18736,34106;19899,32316;
#236:
>0:24172,16645;24517,12681;
#237:
>0:23863,32418;22106,31695;
#238:
>0:19460,33479;19961,31983;
#239:
>0:24133,31099;24362,31815;
#240:
>0:16934,35177;15546,36363;
#241:
>0:24169,34594;23156,33009;
#242:
>0:25006,32792;24504,32932;
#243:
>0:21613,30844;21991,33171;
#244:
>0:21729,31283;22897,31208;
#245:
>0:23774,31625;24588,30379;
#246:
>0:18721,31865;18261,32976;
#247:
>0:23159,16505;23788,16207;
#248:
>0:21273,31731;21930,31840;
#249:
>0:23898,15326;21849,15524;
#250:
>0:24902,31625;21802,30555;
#251:
>0:20545,32790;19074,31598;
#252:
>0:24777,32707;21958,32545;
#253:
>0:19375,33588;20522,30724;
#254:
>0:23962,33692;20057,34179;
#255:
>0:20802,32916;19085,33628;
#256:
>0:19150,32174;21355,33983;
#257:
>0:16691,35356;17499,35918;
#258:
>0:20420,34623;18710,30779;
#259:
>0:22119,15639;22086,15852;
#260:
>0:22821,30721;23918,33740;
#261:
>0:18735,32066;19816,32595;
#262:
>0:12734,19570;11649,19674;
#263:
>0:24211,34247;25015,34349;
#264:
>0:24836,33660;22531,30567;
#265:
>0:22937,13728;23262,12766;
#266:
>0:22908,34040;18777,34513;
#267:
>0:6842,15482;5867,12991;
#268:
>0:24755,32884;23842,31231;
#269:
>0:18899,30360;24260,31201;
#270:
>0:20014,30801;18515,31392;
#271:
>0:22633,12318;24817,13411;
#272:
>0:21457,30862;24404,30705;
#273:
>0:23736,30176;25005,32460;
#274:
>0:19412,30450;18853,33235;
#275:
>0:21010,31894;24878,34291;
#276:
>0:21253,34051;18630,34147;
#277:
>0:15201,37944;17592,36185;
#278:
>0:23229,32938;25144,31631;
#279:
>0:18909,32702;18692,33292;
#280:
>0:22851,32709;24667,34016;
#281:
>0:15589,38348;16190,35606;
#282:
>0:22572,15841;23775,14670;
#283:
>0:21296,33057;19165,31551;
#284:
>0:21418,32767;20211,34441;
#285:
>0:22615,33326;24601,32225;
#286:
>0:20067,30824;23719,30295;
#287:
>0:15398,37094;14873,36417;
#288:
>0:24261,33115;22017,31999;
#289:
>0:23007,30983;22466,31634;
#290:
>0:19337,33742;23709,34220;
#291:
>0:21021,32240;23087,34631;
#292:
>0:24105,33783;24740,33689;
#293:
>0:21198,31235;20013,32135;
#294:
>0:22594,15515;23356,15628;
#295:
>0:24772,30180;21325,31139;
#296:
>0:21334,30585;21605,32784;
#297:
>0:19761,33697;18161,30964;
#298:
>0:20481,30632;18706,32047;
#299:
>0:18546,30646;19744,33179;
#300:
>0:19733,33584;20386,30602;
#301:
>0:4719,12972;5499,13885;
#302:
>0:7219,15837;7066,12839;
#303:
>0:18333,30665;18350,33579;
#304:
>0:15860,38269;16238,36411;
#305:
>0:18436,34117;18850,31151;
#306:
>0:19646,32307;18535,33800;
#307:
>0:18653,31835;20391,31269;
#308:
>0:15928,38392;17174,38010;
#309:
>0:23912,33777;23530,31190;
#310:
>0:18407,33378;21051,31869;
#311:
>0:22688,31641;19014,33492;
#312:
>0:24017,14275;24754,13846;
#313:
>0:20334,30406;21386,33168;
#314:
>0:18863,34093;19463,31449;
#315:
>0:22938,30960;22751,30667;
#316:
>0:18853,31106;18964,33731;
#317:
>0:22021,32623;18687,32821;22441,32526;
#318:
>0:20425,32109;20568,34023;
#319:
>0:5148,15355;6927,16348;
#320:
>0:22585,32770;22010,30315;
#321:
>0:22911,32675;21568,34056;
#322:
>0:23088,30289;22114,30447;
#323:
>0:21426,31904;21415,33321;
#324:
>0:19385,31234;18430,30525;
#325:
>0:21888,31410;25100,30191;
#326:
>0:24816,33830;18296,32150;
#327:
>0:21585,34577;20367,31675;
#328:
>0:22479,13081;23550,15454;
#329:
>0:18237,33535;21528,34489;
#330:
>0:19909,32158;21333,33166;
#331:
>0:19479,34293;18740,31106;
#332:
>0:23046,33931;23742,30920;
#333:
>0:19621,32042;24692,33130;
#334:
>0:18982,33462;18933,31209;
#335:
>0:19401,31838;20117,31282;
#336:
>0:23855,32347;22505,33212;
#337:
>0:14978,36426;18102,37926;
#338:
>0:19241,32752;20976,31230;
#339:
>0:21408,33175;21249,31515;
#340:
>0:20211,31495;20077,33328;
#341:
>0:22601,13267;22386,16672;
#342:
>0:20839,30384;21263,32875;
#343:
>0:21459,33925;18344,32399;
#344:
>0:23230,33137;21902,34139;
#345:
>0:21700,34240;18680,33137;21862,34405;
#346:
>0:21453,33520;19549,30965;
#347:
>0:17249,36741;16762,38447;
#348:
>0:25004,34611;23580,32775;
#349:
>0:18747,33101;19742,32905;
#350:
>0:24092,31181;24060,33645;
#351:
>0:16912,34674;16166,36956;
#352:
>0:18836,31526;21698,32215;
#353:
>0:21111,33198;19719,32987;
#354:
>0:19900,30435;21627,31117;
#355:
>0:20071,30318;21587,32404;
#356:
>0:16373,35976;17865,38694;
#357:
>0:21139,32120;20956,31494;
#358:
>0:21317,33562;18511,30297;
#359:
>0:22173,33838;21777,30741;
#360:
>0:18624,33709;21688,34296;
#361:
>0:20854,30183;19608,30184;
#362:
>0:21804,13333;23643,13657;
#363:
>0:18541,31033;18520,33848;
#364:
>0:22761,34345;23525,34478;
#365:
>0:21669,30690;20574,34492;
#366:
>0:24767,33974;24874,34136;
#367:
>0:24575,33080;22716,33341;
#368:
>0:21959,34339;20047,30795;
#369:
>0:15909,37637;15003,35358;
#370:
>0:20444,30365;21306,34176;
#371:
>0:23062,14988;24254,13749;
#372:
>0:17923,36089;17613,36775;
#373:
>0:23265,34506;25058,31787;
#374:
>0:18485,32983;19996,32534;
#375:
>0:18920,31187;20582,30534;
#376:
>0:18413,32784;21264,34111;
#377:
>0:19874,32989;21431,31904;
#378:
>0:21086,31564;19915,34035;
#379:
>0:20314,30917;22989,32952;
#380:
>0:17933,38689;17849,37896;
#381:
>0:19615,30983;21339,33779;
#382:
>0:16743,36400;15996,38053;
#383:
>0:19080,32357;21438,30491;
#384:
>0:21414,32895;21506,32750;
#385:
>0:22634,34580;20719,32221;
#386:
>0:24963,33552;18483,33210;
#387:
>0:21820,34241;22199,30778;
#388:
>0:23052,33765;21703,30989;
#389:
>0:14767,37843;16533,37890;
#390:
>0:16843,36712;15433,36258;
#391:
>0:23554,31547;24573,33369;
#392:
>0:4861,14042;4547,13806;
#393:
>0:15517,36241;15945,35954;
#394:
>0:22969,31384;19811,32539;24244,31050;
#395:
>0:17097,38979;15171,36429;
#396:
>0:19946,33415;19658,32738;
#397:
>0:19439,31597;20641,33317;
#398:
>0:20131,31537;19015,33086;
#399:
>0:24786,30170;24239,31442;
#400:
>0:22317,33570;23306,30959;
#401:
>0:22045,31537;22902,32804;
#402:
>0:24653,31258;23559,30878;
#403:
>0:24427,31702;24285,34115;
#404:
>0:22084,32887;21943,32659;
#405:
>0:21715,34215;19462,33763;
#406:
>0:16347,37180;17456,35156;
#407:
>0:16195,38982;16572,35834;
#408:
>0:18430,33747;19860,30770;
#409:
>0:25134,33567;24410,34566;
#410:
>0:19273,32159;18261,32097;
#411:
>0:23197,16568;22566,12733;
#412:
>0:22396,32950;22711,34135;
#413:
>0:23071,30714;24912,30857;
#414:
>0:25176,32531;21717,32197;
#415:
>0:22700,15770;23965,15784;
#416:
>0:24387,30326;22873,30542;
#417:
>0:22138,31925;22941,31318;
#418:
>0:24504,33487;20738,34228;22049,33455;
#419:
>0:22623,16533;23125,14028;
#420:
>0:22719,16407;22566,12611;
#421:
>0:20188,31297;21618,33899;
#422:
>0:19742,30638;18308,30426;
#423:
>0:24223,33106;20885,34443;
#424:
>0:21318,30442;20748,32073;
#425:
>0:19738,30805;21736,34466;
#426:
>0:21987,33022;24070,30945;
#427:
>0:18847,30927;18408,33513;
#428:
>0:20092,32929;20806,30176;
#429:
>0:22756,32945;24208,33353;
#430:
>0:19800,31676;18673,33358;
#431:
>0:19239,33700;23665,30511;
#432:
>0:15321,35730;15900,37410;
#433:
>0:24718,34566;20060,30607;
#434:
>0:24726,31785;18224,31504;
#435:
>0:24249,30809;23199,32634;
#436:
>0:19352,34443;18388,32591;
#437:
>0:18466,31020;21040,32376;
#438:
>0:19142,32152;19736,30778;
#439:
>0:21280,31754;23830,33220;
#440:
>0:23998,33048;19963,34131;24629,33185;
#441:
>0:19659,33345;20997,31511;
#442:
>0:21640,33508;19772,31606;
#443:
>0:24658,34479;20160,34329;
#444:
>0:19473,30252;24428,31148;
#445:
>0:19424,32097;18319,33439;
#446:
>0:22584,32790;21866,31049;
#447:
>0:21244,33714;20163,32195;
#448:
>0:24495,31063;20964,32326;
#449:
>0:19672,31082;20039,34056;
#450:
>0:21689,34140;19126,30300;
#451:
>0:23533,31927;20654,31343;
#452:
>0:20363,34476;18835,30873;
#453:
>0:24465,33358;19590,34574;
#454:
>0:24867,33388;23740,31679;
#455:
>0:22386,30971;19636,32477;
#456:
>0:24183,32396;20005,31024;
#457:
>0:17149,37107;16330,37769;
#458:
>0:23935,30802;22932,31059;
#459:
>0:19975,31011;19512,33613;
#460:
>0:23020,33672;22548,31004;
#461:
>0:20260,30655;24170,34063;18947,31124;
#462:
>0:23211,32453;23174,30507;
#463:
>0:19765,31980;19842,32211;
#464:
>0:15020,36066;14636,35340;
#465:
>0:21743,33832;22667,33717;
#466:
>0:23172,32878;22356,31202;
#467:
>0:18305,32866;21417,34458;
#468:
>0:19405,30915;23731,30911;
#469:
>0:18516,32213;18617,32359;
#470:
>0:23590,31890;21708,30682;
#471:
>0:20423,31340;19555,33092;
#472:
>0:24007,34324;22180,31397;
#473:
>0:25088,31767;22217,34494;
#474:
>0:22258,33274;22739,34561;
#475:
>0:19049,32780;18917,32491;
#476:
>0:23363,32989;18242,30818;25157,34612;
#477:
>0:20360,31466;18733,31156;
#478:
>0:20521,30933;20485,31723;
#479:
>0:25026,30327;25133,30347;
#480:
>0:19457,30915;19963,33582;
#481:
>0:16953,35696;15564,39065;
#482:
>0:23289,34012;22421,34421;
#483:
>0:22180,33891;24022,33583;
#484:
>0:21337,32926;18760,32472;
#485:
>0:20504,31357;20027,32036;
#486:
>0:21713,33485;25030,31439;
#487:
>0:23349,33802;24996,34524;
#488:
>0:19316,32008;21283,34328;
#489:
>0:18724,31453;21265,33577;
#490:
>0:23183,33109;23377,33136;
#491:
>0:18731,31420;22765,34568;
#492:
>0:19337,30427;18342,34530;
#493:
>0:19763,34432;25224,33523;
#494:
>0:23876,15817;21711,15793;
#495:
>0:18189,31847;18885,32626;
#496:
>0:20340,33903;21590,32237;
#497:
>0:20854,33972;20368,33056;
#498:
>0:24590,33936;21773,31083;
#499:
>0:20483,33049;20308,33582;
#500:
>0:23254,31394;23280,32283;
#501:
>0:18620,32084;19393,30279;
#502:
>0:20860,33133;18348,34579;
#503:
>0:23096,31652;21719,32910;
#504:
>0:23473,32543;22022,31247;
#505:
>0:21128,34418;21478,32623;
#506:
>0:21820,33901;22135,31307;
#507:
>0:18547,30883;19644,31089;
#508:
>0:24261,30541;20406,34641;
#509:
>0:19240,32350;21336,33365;
#510:
>0:18378,32174;18918,32866;
#511:
>0:6204,12460;4614,15645;
#512:
>0:19653,32088;20942,31824;
#513:
>0:25190,30215;21937,33653;
#514:
>0:18378,34150;21156,33077;
#515:
>0:23351,30494;20541,31902;
#516:
>0:24593,30608;25058,30533;
#517:
>0:24821,33484;18487,31170;23416,30666;
#518:
>0:22750,30585;22387,30856;
#519:
>0:19221,30529;19382,30868;
#520:
>0:20264,31383;19621,34156;
#521:
>0:18643,33668;19236,30809;
#522:
>0:22790,32932;18828,34360;
#523:
>0:21980,32309;23755,30915;
#524:
>0:23725,30746;23972,34113;
#525:
>0:22321,33096;24898,32454;
#526:
>0:22331,31309;18914,30508;
#527:
>0:24282,31751;20269,30221;
#528:
>0:21948,30835;24104,30695;
#529:
>0:18726,30954;19964,31034;
#530:
>0:22439,32510;18170,30946;24154,33192;
#531:
>0:16406,36980;14718,36994;
#532:
>0:19063,34136;19463,31352;
#533:
>0:20443,33252;18414,31054;
#534:
>0:24589,14343;23507,12925;
#535:
>0:23186,31178;22342,30919;
#536:
>0:25200,32058;19666,32532;
#537:
>0:18200,34268;19740,32660;
#538:
>0:21896,34151;23077,30632;
#539:
>0:19545,32984;18732,33824;
#540:
>0:21074,32705;20832,30992;
#541:
>0:23928,32022;22775,34049;
#542:
>0:24088,31898;23813,34027;
#543:
>0:19385,31562;21416,33932;
#544:
>0:20800,32898;18171,32908;
#545:
>0:22386,14672;24555,13237;
#546:
>0:13501,20945;13896,18151;
#547:
>0:20141,32965;18169,31156;
#548:
>0:25005,33905;22784,33383;
#549:
>0:23186,32847;24418,34249;
#550:
>0:18571,34583;22250,34562;
#551:
>0:18457,32417;20031,31163;
#552:
>0:23848,30219;19492,30943;23267,33571;
#553:
>0:21952,31834;23846,34348;
#554:
>0:25071,31267;23336,31479;
#555:
>0:24171,31462;20772,31388;
#556:
>0:21783,33581;22240,31728;
#557:
>0:18847,31090;19087,34418;
#558:
>0:14753,38883;17152,35620;
#559:
>0:4828,14257;6908,14538;
#560:
>0:25224,33689;22153,32209;
#561:
>0:6379,15875;5314,14804;
#562:
>0:18422,34351;19384,33501;
#563:
>0:14675,35839;17153,38767;
#564:
>0:25175,31030;24796,32294;
#565:
>0:19141,32164;19169,32177;
#566:
>0:24574,30591;24448,32055;
#567:
>0:23326,34484;23169,33860;
#568:
>0:23101,16097;24497,16472;
#569:
>0:24270,34501;23603,34360;
#570:
>0:21267,31477;20790,34426;
#571:
>0:19563,33180;20494,32614;
#572:
>0:19229,33926;18701,33728;
#573:
>0:14369,17396;11540,16948;
#574:
>0:19444,31642;19318,33432;
#575:
>0:21487,32854;19990,31504;
#576:
>0:18205,30861;19993,32134;
#577:
>0:22321,16101;22255,13438;
#578:
>0:21751,30943;23769,34366;
#579:
>0:24400,13927;25098,14222;
#580:
>0:23966,32829;21357,30848;
#581:
>0:14850,36111;16452,36663;
#582:
>0:13814,18793;11429,19425;
#583:
>0:17399,37122;17913,37266;
#584:
>0:18947,30719;20088,32264;
#585:
>0:21527,30323;23764,34151;
#586:
>0:22923,33806;19319,33560;
#587:
>0:17743,38178;15740,35877;
#588:
>0:24720,12704;22244,12339;
#589:
>0:23722,34121;22488,34109;
#590:
>0:24454,32293;20882,30936;
#591:
>0:22418,30759;21181,33088;
#592:
>0:21230,32979;24814,30647;
#593:
>0:22918,33234;23607,33218;
#594:
>0:22900,34147;23966,31441;
#595:
>0:24073,32846;18557,30838;
#596:
>0:19501,32832;19068,31858;
#597:
>0:21727,32778;24045,32388;
#598:
>0:25068,31131;18346,31778;
#599:
>0:22009,14366;22260,14429;
#600:
>0:25195,34155;23777,31373;
#601:
>0:23673,31765;24965,31454;
#602:
>0:19120,34074;20146,33959;
#603:
>0:20832,33614;19840,30837;
#604:
>0:23529,31046;25103,33797;
#605:
>0:18526,30714;21095,30276;
#606:
>0:24518,34416;21917,30898;
#607:
>0:20304,33697;21679,34423;
#608:
>0:23543,31559;24271,33396;
#609:
>0:22435,14731;22008,12986;
#610:
>0:23350,30325;18751,30621;25027,33081;
#611:
>0:21633,32308;19414,30793;
#612:
>0:25016,30423;22273,32624;
#613:
>0:23895,14428;21703,12624;
#614:
>0:22231,15619;25218,14725;
#615:
>0:20574,30392;18298,34163;
#616:
>0:17878,38221;16456,34721;
#617:
>0:23536,34118;23174,32645;
#618:
>0:23578,31516;21919,31572;
#619:
>0:18178,31165;19658,33566;
#620:
>0:18381,30704;20378,34225;
#621:
>0:18495,33195;19114,32035;
#622:
>0:23268,33758;19904,33474;
#623:
>0:24195,33405;23993,32831;
#624:
>0:19006,32809;18285,33904;
#625:
>0:25026,30407;21880,30308;
#626:
>0:24778,34069;22225,31563;
#627:
>0:17879,35485;16716,36725;
#628:
>0:23955,12929;23743,13672;
#629:
>0:21269,32623;18522,31438;
#630:
>0:24492,31518;24104,34516;
#631:
>0:17742,36670;15240,35144;
#632:
>0:22596,33573;21709,31162;
#633:
>0:23225,32862;24259,30564;
#634:
>0:23937,34475;22554,33863;
#635:
>0:21871,31376;18438,31942;
#636:
>0:24253,32871;24129,32552;
#637:
>0:18875,31686;19939,31962;
#638:
>0:25140,32685;24546,34603;
#639:
>0:20220,31746;21035,33556;
#640:
>0:20078,32350;18706,30948;
#641:
>0:24361,34567;20280,30566;
#642:
>0:22397,31790;18727,30821;
#643:
>0:21757,30474;25049,33860;
#644:
>0:13544,18532;13758,19717;
#645:
>0:19549,32013;18830,31032;
#646:
>0:18858,32695;23619,30876;21543,31788;
#647:
>0:24682,34426;24472,32359;
#648:
>0:23132,30580;24277,32716;
#649:
>0:20363,33697;20399,33171;
#650:
>0:21447,30524;20657,34577;
#651:
>0:19214,32058;18989,33168;
#652:
>0:20432,30516;19647,32732;
#653:
>0:19747,30853;21573,31953;
#654:
>0:22832,32363;24816,34201;
#655:
>0:19810,31818;20148,32117;
#656:
>0:23501,30599;25195,33188;
#657:
>0:23158,34229;24520,32440;
#658:
>0:18538,31815;18155,33984;
#659:
>0:20162,30308;19520,31907;
#660:
>0:20399,34553;18332,32655;
#661:
>0:21115,34443;19996,31930;
#662:
>0:18985,33571;21697,30687;
#663:
>0:22950,31247;24415,31926;
#664:
>0:20691,31519;21487,32197;
#665:
>0:22015,30304;23236,30461;
#666:
>0:18983,30806;19167,31182;
#667:
>0:24862,30991;23415,31394;
#668:
>0:20236,32613;21100,33337;
#669:
>0:24030,15980;22449,16583;
#670:
>0:22238,32354;22633,34426;
#671:
>0:21823,32734;19125,33988;
#672:
>0:22174,30202;24212,34086;
#673:
>0:23335,12382;22725,16555;
#674:
>0:20898,33554;21339,32165;
#675:
>0:19031,33136;20648,33934;
#676:
>0:24352,15424;21902,13123;
#677:
>0:19166,33215;19815,32809;
#678:
>0:19568,34292;19174,32817;
#679:
>0:24252,31866;22096,31116;
#680:
>0:23638,33585;24090,32168;
#681:
>0:21125,33431;20489,30277;
#682:
>0:14638,35031;18009,38113;
#683:
>0:18239,32990;21807,31055;
#684:
>0:21562,32781;21529,31068;
#685:
>0:24403,34498;22703,33952;
#686:
>0:25074,34050;25179,31274;
#687:
>0:19408,30598;19890,30730;
#688:
>0:16229,35599;14855,35737;
#689:
>0:19242,34558;21018,31773;
#690:
>0:18606,30259;19816,32215;
#691:
>0:19749,33271;20086,31675;
#692:
>0:24206,33448;18777,34460;21846,31151;
#693:
