#0:
>0:14846,36224;15199,38814;
#419:
>0:21166,35816;22402,34399;
#420:
>0:24558,34304;23439,33994;
#421:
>0:22922,32945;21226,32355;
#422:
>0:22969,36263;23915,34574;
#423:
>0:24459,35171;25216,36129;
#424:
>0:23294,13791;21801,13791;
#425:
>0:23619,33306;22568,34877;
#426:
>0:5505,16033;9213,20991;8527,24320;9693,29811;
#427:
>0:20685,34391;22502,35408;
#428:
>0:23606,35122;22046,36634;
#429:
>0:22104,34124;21324,35539;
#430:
>0:22648,33455;21347,33923;
#431:
>0:22965,35837;22794,34981;
#432:
>0:21985,26926;19456,22439;17456,16814;16297,14694;
#433:
>0:22407,35253;21096,33868;23663,33700;
#434:
>0:20887,33338;21690,35750;
#435:
>0:21144,34434;20585,32501;
#436:
>0:6936,12979;6330,15105;
#437:
>0:24134,32695;22626,36526;
#438:
>0:22753,33825;23231,33961;
#439:
>0:22585,35623;22412,33432;
#440:
>0:5292,13499;4236,14003;
#441:
>0:23189,28270;20266,24042;16532,19054;14297,15007;
#442:
>0:24676,32740;22560,35500;
#443:
>0:22267,16699;22558,12792;
#444:
>0:23649,36526;21359,33184;
#445:
>0:23948,33430;23375,35064;
#446:
>0:17117,35544;16908,37380;
#447:
>0:12607,18722;13035,17045;
#448:
>0:23424,35927;21918,35664;
#449:
>0:22918,32490;23615,33052;23100,33412;
#450:
>0:21563,36255;21399,32750;
#451:
>0:21710,35977;25212,34050;
#452:
>0:22865,32531;20921,31729;
#453:
>0:22206,31857;23764,35160;
#454:
>0:22528,32205;24332,35805;
#455:
>0:22425,32825;23018,36102;
#456:
>0:22638,35331;22814,33096;
#457:
>0:5941,14192;8850,18826;11571,19344;16482,19495;20658,18317;22332,20403;
#458:
>0:22473,33900;22165,33932;
#459:
>0:23280,34515;20955,34256;
#460:
>0:15568,34793;16540,37112;
#461:
>0:21486,34734;21623,33892;
#462:
>0:21890,35252;22354,34748;
#463:
>0:22650,36559;23831,34881;
#464:
>0:17990,35228;15432,39087;
#465:
>0:24042,33861;22259,36553;
#466:
>0:23245,13990;24197,12297;
#467:
>0:21058,35509;23090,34136;
#468:
>0:20984,34831;22752,33231;
#469:
>0:7431,14915;6400,20270;5975,22465;5452,28960;4508,33886;
#470:
>0:22232,34234;23471,37394;
#471:
>0:23003,32991;23410,35907;
#472:
>0:22453,33192;24472,34471;
#473:
>0:21943,33394;20695,34030;
#474:
>0:15780,30973;15998,28737;
#475:
>0:21583,34937;21114,35959;
#476:
>0:21918,37410;24984,35495;
#477:
>0:20537,34436;22964,33389;
#478:
>0:8422,20967;13740,23741;17966,27595;19405,26934;
#479:
>0:22199,35797;23952,35733;
#480:
>0:21834,33795;21312,35725;
#481:
>0:20551,33799;21117,33472;
#482:
>0:6704,19620;11067,23638;13678,20852;
#483:
>0:22666,35122;23189,35291;
#484:
>0:24996,33516;24801,35769;
#485:
>0:23803,37288;21883,33303;
#486:
>0:21900,35586;23599,33881;
#487:
>0:22456,16334;22418,14981;
#488:
>0:22496,33581;20933,33426;
#489:
>0:21922,35396;22462,35928;
#490:
>0:21851,34784;22602,33878;
#491:
>0:22914,14831;23468,16495;
#492:
>0:24272,12798;22833,16200;
#493:
>0:22611,33228;21559,35045;
#494:
>0:22610,34830;21852,36223;
#495:
>0:21055,24868;16314,26175;11158,34292;8074,38815;5988,35957;
#496:
>0:22705,34134;21912,32941;
#497:
>0:22147,34217;22076,36725;
#498:
>0:22420,12464;22992,12342;
#499:
>0:22734,35742;24625,33341;
#500:
>0:23603,36701;22096,34528;
#501:
>0:25112,35472;23976,33488;
#502:
>0:24915,33469;22758,34032;
#503:
>0:21443,36289;23875,33773;
#504:
>0:22360,37193;22753,37170;
#505:
>0:22507,34579;20871,33348;
#506:
>0:24201,14553;24590,13623;
#507:
>0:22945,32641;23367,36063;
#508:
>0:22477,33371;25076,36228;
#509:
>0:21907,13649;24981,14897;
#510:
>0:15203,38024;14915,38068;
#511:
>0:21103,33451;24002,36641;
#512:
>0:21802,35923;24356,34419;
#513:
>0:7407,16665;7271,15399;
#514:
>0:23415,14315;23940,16668;
#515:
>0:21950,34381;23372,34640;
#516:
>0:23176,36556;23241,34027;
#517:
>0:22523,35131;22397,32837;
#518:
>0:20864,32980;23646,36638;
#519:
>0:21803,34102;20809,35535;
#520:
>0:16038,38180;16657,37342;
#521:
>0:21101,35060;20938,36856;
#522:
>0:11043,30314;14457,29567;17831,24259;20288,19976;22613,15527;
#523:
>0:20881,35751;21924,34757;
#524:
>0:22524,32406;22621,36443;
#525:
>0:21983,33263;24860,36032;
#526:
>0:17174,38066;15295,35675;
#527:
>0:23391,36011;21154,35308;
#528:
>0:20996,31949;22296,33187;
#529:
>0:21034,36593;23283,37078;
#530:
>0:4317,21900;5633,27320;7587,32017;7930,35857;
#531:
>0:20999,33919;21516,33424;
#532:
>0:23347,35563;23399,32649;
#533:
>0:25102,36331;23164,33389;
#534:
>0:22074,35002;23213,33571;
#535:
>0:20743,34681;21735,34275;
#536:
>0:24650,34200;23302,34882;
#537:
>0:20867,33019;20717,32254;
#538:
>0:24679,35755;24776,34026;
#539:
>0:21008,37499;22224,34024;
#540:
>0:23739,33170;24629,34010;
#541:
>0:23257,35963;22622,32510;
#542:
>0:21438,35013;21937,35365;
#543:
>0:23413,31969;22434,34120;
#544:
>0:21339,31973;22500,34734;
#545:
>0:23358,36678;24939,34644;
#546:
>0:22215,37226;22780,32139;
#547:
>0:6470,38784;7925,34437;8446,27260;7700,23694;10006,19686;
#548:
>0:4770,24768;9584,27796;12390,32568;15524,34676;18859,36651;
#549:
>0:23055,32732;22098,33702;
#550:
>0:21350,34180;21667,34307;
#551:
>0:24037,34256;23522,33260;
#552:
>0:22061,32757;21992,33485;
#553:
>0:22016,35797;22771,32332;
#554:
>0:23043,33833;21339,34797;
#555:
>0:20662,33183;21618,36872;
#556:
>0:22646,32907;21337,33650;
#557:
>0:17451,38259;17949,37860;
#558:
>0:20741,36027;22124,35897;
#559:
>0:22586,33267;22860,35460;
#560:
>0:22162,34283;25085,33419;
#561:
>0:17839,37065;16535,36886;
#562:
>0:21839,32251;23362,37321;
#563:
>0:22505,37125;20931,32634;
#564:
>0:20972,34147;23413,32452;
#565:
>0:22276,37184;23301,36494;
#566:
>0:10476,34610;12377,38679;16862,35769;21312,31909;23172,36171;
#567:
>0:17665,19086;19780,12724;22040,13915;
#568:
>0:23955,35888;24771,34123;
#569:
>0:24166,34296;23304,32422;
#570:
>0:24701,34462;21000,26437;15917,23581;14521,18161;11393,15032;
#571:
>0:25220,35008;24566,36672;
#572:
>0:20835,36201;21779,33568;
#573:
>0:17491,38751;15685,38609;
#574:
>0:21445,34806;21665,32455;
#575:
>0:23291,34106;21443,35271;
#576:
>0:24308,36692;24004,32935;
#577:
>0:22840,35779;20831,34122;
#578:
>0:23745,37479;23159,33774;
#579:
>0:22055,35858;23652,35419;
#580:
>0:21984,35361;24401,34908;
#581:
>0:23532,31706;23439,37152;
#582:
>0:7135,12800;6251,14939;
#583:
>0:24961,32598;23395,32971;
#584:
>0:23198,36301;22207,33480;
#585:
>0:22166,33981;23477,32525;
#586:
>0:20981,33991;22593,33788;
#587:
>0:22656,35830;22740,33777;
#588:
>0:23115,35930;21998,32461;
#589:
>0:21899,37363;21806,35962;
#590:
>0:22559,36114;20794,32827;
#591:
>0:20704,33704;22958,34753;
#592:
>0:24656,33099;23778,36237;
#593:
>0:10985,27057;11538,22248;17787,19711;20469,18573;
#594:
>0:24632,32935;24779,34969;
#595:
>0:4092,13341;7094,13201;
#596:
>0:23393,33431;22488,35186;
#597:
>0:24350,33940;23654,32650;
#598:
>0:23929,13982;23903,13405;
#599:
>0:25064,14897;21767,14358;
#600:
>0:23165,36704;23887,32202;
#601:
>0:22312,35544;21514,32053;
#602:
>0:16345,39073;17522,37230;
#603:
>0:24773,32852;22282,36565;
#604:
>0:14673,35081;15411,34666;
#605:
>0:24053,35227;24886,35250;
#606:
>0:21781,35820;23468,35503;
#607:
>0:6510,27649;9910,25967;11454,32942;15311,26804;18643,28252;24951,29126;
#608:
>0:21605,36519;23144,35162;
#609:
>0:22149,33081;23252,32084;
#610:
>0:23230,35970;22106,35882;
#611:
>0:19713,23015;16845,29493;12565,30354;12375,38505;
#612:
>0:23028,32860;21935,34692;
#613:
>0:22382,34932;23068,32737;
#614:
>0:25241,29673;20203,24773;17039,21988;13475,17582;9502,15559;5239,13285;
#615:
>0:16515,35905;15822,36235;
#616:
>0:23151,36023;22054,32472;
#617:
>0:22869,34432;24443,35482;23227,34144;
#618:
>0:21964,33537;21473,34578;
#619:
>0:7729,20894;12582,22501;17947,29500;18003,33619;17709,37062;
#620:
>0:24007,32809;23200,33112;
#621:
>0:22414,33738;23188,35314;
#622:
>0:21305,37619;21800,31936;
#623:
>0:21958,34814;21105,32764;
#624:
>0:24127,34031;20952,35208;
#625:
>0:20865,31944;20884,36760;
#626:
>0:23933,33488;21301,32759;
#627:
>0:5684,14821;4389,13400;
#628:
>0:24810,36857;22831,35661;
#629:
>0:25047,34109;20639,34712;22986,36598;
#630:
>0:22099,35402;21942,34182;
#631:
>0:24844,35304;22339,35194;
#632:
>0:14238,16935;14424,19806;
#633:
>0:16992,31946;12253,29339;14635,23882;14218,17502;
#634:
>0:23021,36143;21242,35112;
#635:
>0:24002,32384;20864,33913;
#636:
>0:22216,36112;22495,33078;
#637:
>0:24714,12845;24801,15708;
#638:
>0:15149,38950;15221,35129;
#639:
>0:17700,15320;11913,16142;
#640:
>0:22286,37045;21738,36379;
#641:
>0:21621,33730;20574,35594;
#642:
>0:21713,33523;22285,34083;
#643:
>0:23749,33409;24697,32854;
#644:
>0:22875,34551;22075,33665;
#645:
>0:23715,34120;20883,35819;
#646:
>0:22449,34108;20899,33618;24657,35204;
#647:
>0:24487,32860;24824,34852;
#648:
>0:21882,34184;23547,32641;
#649:
