#0:
>0:20615,32407;21080,32087;
#192:
>0:23187,33929;20366,33807;
#193:
>0:14006,20224;13427,17587;
#194:
>0:22955,12578;23474,16349;
#195:
>0:22932,31696;24156,32061;
#196:
>0:22688,31840;24775,30168;
#197:
>0:23891,33833;23514,32466;
#198:
>0:20234,34245;23223,34111;18427,30463;
#199:
>0:23722,31836;23696,34324;
#200:
>0:24782,30787;24976,34151;
#201:
>0:20153,30526;20289,31655;
#202:
>0:21155,31300;18843,34041;
#203:
>0:22137,33496;18431,34345;
#204:
>0:22580,34108;23262,34013;
#205:
>0:19543,32012;19200,30277;
#206:
>0:25211,32743;23915,30613;
#207:
>0:23267,34121;24494,31309;
#208:
>0:23472,31433;23447,30749;
#209:
>0:19929,33899;18673,34465;
#210:
>0:22813,31318;22449,31175;
#211:
>0:24047,32806;23225,30529;
#212:
>0:20618,33591;19050,30745;
#213:
>0:19426,30476;18758,33808;
#214:
>0:22034,32680;21739,38744;19894,33374;
#215:
>0:15585,35353;14742,35782;
#216:
>0:25163,34217;24130,30455;
#217:
>0:21878,31983;22473,32283;
#218:
>0:20445,30279;19616,31172;
#219:
>0:19589,30673;19800,32596;
#220:
>0:13657,16762;13219,20634;
#221:
>0:23225,33386;22651,31931;
#222:
>0:22561,33898;21887,30267;
#223:
>0:14681,34775;14967,36914;
#224:
>0:24356,33520;22713,30669;
#225:
>0:23865,32449;21282,32635;24149,32708;
#226:
>0:18511,31555;20065,33419;
#227:
>0:18951,33393;20946,30930;
#228:
>0:20771,30649;20789,31837;
#229:
>0:22115,31299;24809,31607;
#230:
>0:20575,31672;20496,30367;
#231:
>0:25067,33097;21510,34078;
#232:
>0:15579,37253;15566,37564;
#233:
>0:19521,30720;23759,30683;
#234:
>0:19086,30576;20366,30212;
#235:
>0:15047,37346;16640,36215;
#236:
>0:20574,30782;20860,30229;
#237:
>0:23528,34490;20547,34349;
#238:
>0:19550,33284;20542,34542;
#239:
>0:16246,38781;16459,36599;
#240:
>0:20112,33128;20978,32855;
#241:
>0:20729,31566;18986,33820;
#242:
>0:20411,33226;19121,33620;
#243:
>0:21700,32291;18674,31967;
#244:
>0:22607,33344;23352,32617;
#245:
>0:24104,31520;21625,31306;
#246:
>0:25205,34555;22412,31598;
#247:
>0:23238,13968;22887,15147;
#248:
>0:20634,32673;21417,30513;
#249:
>0:17758,34645;15057,38160;
#250:
>0:20730,32871;19789,30217;
#251:
>0:19505,33173;19209,32684;
#252:
>0:25097,32770;24243,33490;
#253:
>0:24875,33754;25167,31634;
#254:
>0:24202,31318;23176,31048;
#255:
>0:23786,32521;23045,31143;
#256:
>0:20175,34293;20043,30445;
#257:
>0:25152,31986;23052,31110;
#258:
>0:18669,32680;19419,30428;
#259:
>0:18645,33410;18490,33884;
#260:
>0:21286,33217;19431,32293;
#261:
>0:18293,31700;21071,30959;
#262:
>0:22603,30587;23370,30561;
#263:
>0:22473,31160;23949,30771;
#264:
>0:25010,12438;24208,12527;
#265:
>0:20278,32074;19264,33603;
#266:
>0:19397,30274;19570,33639;
#267:
>0:18033,37260;14869,37552;
#268:
>0:14630,35303;15368,38610;
#269:
>0:15210,36311;15323,36148;
#270:
>0:21303,32327;19732,31076;
#271:
>0:20863,32372;19617,31406;
#272:
>0:23485,33144;24527,32760;
#273:
>0:22975,31746;25150,33451;
#274:
>0:16910,34803;17326,36339;
#275:
>0:24572,16059;25112,15506;
#276:
>0:19870,32662;21868,33503;18837,34592;
#277:
>0:21511,30174;18167,34022;
#278:
>0:20600,34237;20862,31156;
#279:
>0:24846,30780;24781,32121;
#280:
>0:22304,33942;19504,34122;
#281:
>0:23401,34507;20757,31632;
#282:
>0:19332,33812;20931,32826;
#283:
>0:18369,33549;19818,31242;
#284:
>0:18639,33818;20993,34401;
#285:
>0:19345,32763;20326,30384;
#286:
>0:19116,34228;20062,30212;
#287:
>0:21711,32303;19222,32347;
#288:
>0:19272,32964;20172,33538;
#289:
>0:24058,30251;24075,30644;
#290:
>0:20295,34215;21217,32297;
#291:
>0:23010,31506;25228,31846;
#292:
>0:15982,35477;15689,35502;
#293:
>0:22194,32407;24320,31721;
#294:
>0:23795,30834;23647,34555;
#295:
>0:19897,32153;19488,34225;
#296:
>0:23466,13029;24074,13494;
#297:
>0:21741,30710;24535,30346;
#298:
>0:22497,34451;20502,30499;
#299:
>0:25071,32050;24535,34413;
#300:
>0:24940,31248;23603,31137;
#301:
>0:19142,31084;20159,33811;
#302:
>0:21726,31813;20567,31553;
#303:
>0:20479,33498;22063,33169;
#304:
>0:19023,32650;19426,32193;
#305:
>0:23269,30222;19524,30939;23747,33859;
#306:
>0:18437,33749;22258,32783;19807,32635;
#307:
>0:24675,13815;24997,15497;
#308:
>0:16895,37082;16968,36822;
#309:
>0:19769,32010;18270,32783;
#310:
>0:13393,21186;13214,19799;
#311:
>0:18727,34174;21533,33506;
#312:
>0:17035,38022;17042,38568;
#313:
>0:23592,34024;22915,32581;
#314:
>0:19101,34434;19070,32839;
#315:
>0:20008,33354;18918,32014;
#316:
>0:17133,38953;16787,35370;
#317:
>0:23246,14374;24767,14803;
#318:
>0:20566,32576;18586,34142;
#319:
>0:18482,33725;19060,33279;
#320:
>0:21457,32065;22120,30746;20219,33726;
#321:
>0:21680,31820;24546,32650;
#322:
>0:18925,32894;20033,31945;
#323:
>0:23061,33880;25128,34434;
#324:
>0:25222,12324;24689,12479;
#325:
>0:17196,35059;16485,36319;
#326:
>0:19524,31509;18504,31223;
#327:
>0:24631,34197;24933,30510;
#328:
>0:24368,32294;21610,32444;
#329:
>0:24160,34124;25237,34454;
#330:
>0:19713,31224;20505,34404;
#331:
>0:24773,33059;23661,34191;
#332:
>0:22246,34194;22068,32545;
#333:
>0:21553,32973;20695,33411;
#334:
>0:24658,31386;23683,33759;
#335:
>0:23184,32480;22334,31496;
#336:
>0:19531,30778;18343,34203;
#337:
>0:25014,34160;22945,32091;
#338:
>0:19115,33470;20490,31337;
#339:
>0:18730,33303;20677,30627;
#340:
>0:20163,33558;20780,30687;
#341:
>0:23510,31724;22637,33578;
#342:
>0:18363,33684;19388,30306;
#343:
>0:7323,15219;3989,13586;
#344:
>0:21496,31278;19399,30845;
#345:
>0:18342,31463;19305,32535;
#346:
>0:17036,37875;14694,36365;
#347:
>0:21045,34113;24065,31201;
#348:
>0:21835,34574;23086,30693;
#349:
>0:15337,38786;16994,37558;
#350:
>0:22322,15832;25052,16489;
#351:
>0:21242,30490;20466,32290;
#352:
>0:25128,32442;23124,34140;
#353:
>0:20703,19160;20843,21580;
#354:
>0:24072,33239;22625,30736;
#355:
>0:20090,32710;24308,32757;19201,31233;
#356:
>0:24467,32167;20838,34087;
#357:
>0:5485,14453;5585,15800;
#358:
>0:21248,31796;20021,32181;
#359:
>0:20457,33886;19809,30394;
#360:
>0:5977,37756;8207,37325;
#361:
>0:14155,28832;8694,23564;
#362:
>0:20196,33121;20006,34111;
#363:
>0:16209,37080;17041,37145;
#364:
>0:23386,34257;24855,30449;
#365:
>0:20713,33996;18204,33825;
#366:
>0:21772,12327;22466,16607;
#367:
>0:19707,30270;21617,34317;
#368:
>0:16568,36020;17716,37030;
#369:
>0:20420,31607;20605,32455;
#370:
>0:12184,20594;13742,18664;
#371:
>0:23988,33161;24779,32055;
#372:
>0:12936,17319;12011,17549;
#373:
>0:22639,31173;25066,31840;
#374:
>0:24238,32260;22180,32882;
#375:
>0:23030,33623;22766,34046;
#376:
>0:24656,33354;18163,34254;22448,30415;
#377:
>0:19369,30223;21268,34159;
#378:
>0:7358,13520;7337,14012;
#379:
>0:22156,30224;24930,32836;
#380:
>0:23279,32787;25239,30682;
#381:
>0:22276,33758;22155,33319;
#382:
>0:24302,34008;21795,32158;
#383:
>0:22783,31343;22896,34547;
#384:
>0:21682,30931;20081,33261;
#385:
>0:23797,31098;18793,33489;
#386:
>0:24709,12598;24112,13599;
#387:
>0:23010,31155;24783,31078;
#388:
>0:25119,34057;21461,32608;22660,34236;
#389:
>0:23146,31455;23600,33302;
#390:
>0:22814,34519;23516,30574;
#391:
>0:23019,12593;25230,14841;
#392:
>0:20628,30525;20229,33181;
#393:
>0:12693,17571;13710,19318;
#394:
>0:20787,32458;20963,34028;
#395:
>0:23821,31023;22801,33287;
#396:
>0:22583,32299;24988,33567;
#397:
>0:23740,34328;24175,32758;
#398:
>0:24279,34624;22070,33224;
#399:
>0:22645,30457;19132,33182;
#400:
>0:24944,33677;23571,31724;
#401:
>0:21629,30231;19615,34093;
#402:
>0:24508,34631;19810,30617;
#403:
>0:23746,31845;21945,34091;
#404:
>0:18317,32583;19749,32201;
#405:
>0:23056,33517;23765,32133;
#406:
>0:18997,34545;18332,30994;
#407:
>0:19315,33376;19671,31974;
#408:
>0:19016,32232;22359,34630;
#409:
>0:17915,36746;16638,37665;
#410:
>0:21587,31607;19826,33668;
#411:
>0:19681,34288;18869,33758;
#412:
>0:18458,31646;20699,33187;
#413:
>0:21363,32283;19803,30449;
#414:
>0:14998,34895;17937,36062;
#415:
>0:23039,31787;24529,30341;
#416:
>0:19280,31295;21380,33582;
#417:
>0:23316,32164;25038,30403;
#418:
>0:19528,30516;18394,33155;
#419:
>0:23852,34140;22236,32186;
#420:
>0:23616,34283;24691,32726;
#421:
>0:20149,31652;18831,33955;
#422:
>0:21145,30627;21303,32273;
#423:
>0:21468,33957;18669,30275;
#424:
>0:23129,33709;23518,32459;
#425:
>0:17950,36546;17486,37555;
#426:
>0:20827,31163;21285,34255;
#427:
>0:20710,32788;21008,34359;
#428:
>0:18761,30840;19256,32965;
#429:
>0:19645,33533;21071,34343;
#430:
>0:14728,36331;15490,38307;
#431:
>0:17462,36224;17409,38650;
#432:
>0:22488,31442;23269,31008;
#433:
>0:23788,33726;21861,33596;
#434:
>0:18559,30547;20172,31657;
#435:
>0:22470,31867;20003,34558;
#436:
>0:24822,30196;21993,31340;
#437:
>0:21646,33332;20260,31272;
#438:
>0:17445,36764;16347,38850;
#439:
>0:24292,30297;22597,31523;
#440:
>0:20524,30207;20310,31802;
#441:
>0:20129,34084;24465,31628;
#442:
>0:18817,31002;18806,31997;
#443:
>0:18497,32429;20852,33688;
#444:
>0:24519,33108;24630,33124;
#445:
>0:17195,35982;15163,35061;
#446:
>0:24169,32156;23501,31461;
#447:
>0:21403,31882;21648,30906;
#448:
>0:24710,34620;22278,34629;
#449:
>0:22123,33638;19914,29534;15038,21856;12469,16730;
#450:
>0:5307,15942;7905,18324;13498,24985;7868,29596;7437,32648;
#451:
>0:23973,30207;24753,32807;
#452:
>0:22555,33492;22590,33033;
#453:
>0:22867,33959;25000,33679;
#454:
>0:24088,33429;19884,32349;
#455:
>0:18812,33094;19027,32046;
#456:
>0:18879,33014;22197,31134;
#457:
>0:22275,33170;22787,33072;
#458:
>0:20931,32204;23024,32146;
#459:
>0:21265,31691;19307,33865;
#460:
>0:24878,33907;25050,32073;
#461:
>0:18159,34267;20792,31988;
#462:
>0:21299,34467;20497,30431;
#463:
>0:19843,30662;19386,32284;
#464:
>0:22674,12610;22258,15726;
#465:
>0:21707,31922;22363,31418;
#466:
>0:22330,33261;22987,30798;
#467:
>0:22407,31959;22734,32963;
#468:
>0:19874,31805;18350,31404;
#469:
>0:22635,32753;22422,31463;
#470:
>0:21609,30631;21273,32750;
#471:
>0:21109,32061;19361,30377;
#472:
>0:25089,32694;19083,32102;
#473:
>0:24162,12796;24082,14417;
#474:
>0:18314,32267;19623,31668;
#475:
>0:23343,14479;22284,15596;
#476:
>0:20381,31657;18167,30874;
#477:
>0:25102,34066;21975,30401;
#478:
>0:24951,32216;22101,34098;
#479:
>0:22650,12380;24722,12830;
#480:
>0:21806,33182;21020,30218;
#481:
>0:22989,31886;24521,34624;
#482:
>0:25029,33436;20858,30838;
#483:
>0:14703,35958;15932,38960;
#484:
>0:18935,32627;20951,34383;
#485:
>0:22971,30754;19315,34622;22661,31160;
#486:
>0:23017,33587;21978,32550;
#487:
>0:22603,34640;23693,30454;
#488:
>0:11799,19232;14445,20380;
#489:
>0:20364,32880;20955,30184;
#490:
>0:15110,34953;15818,35594;
#491:
>0:23287,34574;23824,30374;
#492:
>0:12753,16799;13199,19509;
#493:
>0:4023,31852;7892,29361;13647,24477;17737,26022;19335,30801;23837,26312;
#494:
>0:19112,33107;19298,32684;
#495:
>0:22877,33601;23126,34433;
#496:
>0:23033,33376;23384,31193;
#497:
>0:16603,38866;16787,37587;
#498:
>0:19032,34021;19608,32478;
#499:
>0:23663,33255;24907,31299;
#500:
>0:23144,33244;25163,34512;
#501:
>0:11889,16777;13914,20404;
#502:
>0:23457,34499;25193,33160;
#503:
>0:19315,34269;19420,33562;
#504:
>0:5104,15069;4699,13585;
#505:
>0:20059,33760;23149,33076;
#506:
>0:22111,30165;24901,32099;
#507:
>0:18768,32406;20445,30297;
#508:
>0:21971,30262;23626,34616;
#509:
>0:19287,33143;18637,33564;
#510:
>0:19239,33321;23379,34378;
#511:
>0:20777,31482;21512,33624;
#512:
>0:21674,30196;21669,32765;
#513:
>0:22016,33445;22211,33742;
#514:
>0:20833,34121;20414,34122;
#515:
>0:24272,30409;22713,31693;
#516:
>0:19247,31707;18967,33891;
#517:
>0:21188,32136;19080,31045;
#518:
>0:20295,30682;19875,32993;
#519:
>0:24673,33357;21980,32456;
#520:
>0:19983,32309;19088,30590;
#521:
>0:23495,31852;18584,32682;
#522:
>0:21421,31595;18391,30257;
#523:
>0:24950,33641;24413,31100;
#524:
>0:22719,32950;23395,31851;
#525:
>0:25122,31811;19036,33174;
#526:
>0:18513,31405;20098,33654;
#527:
>0:19150,31992;20979,30439;
#528:
>0:19477,31751;20450,30495;
#529:
>0:22707,30741;23904,31678;
#530:
>0:19870,33058;19114,30903;
#531:
>0:20796,33663;18773,32193;
#532:
>0:23561,33334;23676,32311;
#533:
>0:21814,31617;22351,31713;
#534:
>0:15170,35733;17888,36630;
#535:
>0:21342,30430;21615,34115;
#536:
>0:24104,32009;24236,30679;
#537:
>0:24956,33031;22473,30942;
#538:
>0:10465,12379;6584,12709;
#539:
>0:16214,36488;15383,36650;
#540:
>0:15426,38005;16570,36168;
#541:
>0:21594,33388;21588,32230;
#542:
>0:23509,32461;21837,33958;
#543:
>0:17124,38357;18136,35107;
#544:
>0:19935,32474;19458,30852;
#545:
>0:18463,33924;20557,34504;
#546:
>0:20849,34001;22382,31893;21574,34164;
#547:
>0:23380,33422;23340,37030;19164,33987;
#548:
>0:19607,34375;20137,34399;
#549:
>0:25181,32692;19748,31096;
#550:
>0:22799,30713;24787,32454;
#551:
>0:24968,34534;24706,34063;
#552:
>0:22506,38920;19134,30516;22697,29203;
#553:
>0:19470,33040;24962,31286;
#554:
>0:23144,33065;24562,31938;
#555:
>0:15782,37452;17860,36251;
#556:
>0:5306,14001;5829,15433;
#557:
>0:23362,33235;21758,32945;
#558:
>0:21791,30350;21722,30730;
#559:
>0:20355,33506;18859,34434;
#560:
>0:21773,33754;20764,32931;22162,34178;
#561:
>0:25185,33450;25035,33742;
#562:
>0:22780,30224;22226,34278;
#563:
>0:20176,31874;20615,34524;
#564:
>0:18999,34050;20181,34032;
#565:
>0:22849,32709;18900,31623;
#566:
>0:23858,30473;23150,33993;
#567:
>0:20187,31564;19174,31952;
#568:
>0:24634,13060;21823,15317;
#569:
>0:24964,32408;20791,33901;22324,32091;
#570:
>0:20887,33006;20762,31853;
#571:
>0:22975,31471;24676,31781;
#572:
>0:4126,24426;8182,25686;4312,31422;
#573:
>0:21055,32617;21683,34520;
#574:
>0:21236,32160;20239,33479;
#575:
>0:23424,30935;25054,31261;
#576:
>0:24903,33983;25206,30674;
#577:
>0:16869,35974;14638,35505;
#578:
>0:24805,34606;24553,32586;
#579:
>0:23824,13124;25109,15718;
#580:
>0:24249,33499;22281,33339;
#581:
>0:20556,32783;19677,34110;
#582:
>0:24812,32433;25192,33980;
#583:
>0:19797,31220;21228,31415;
#584:
>0:18527,30653;19434,34612;
#585:
>0:23391,32499;25085,32485;
#586:
>0:22443,30848;22689,33413;
#587:
>0:24090,34168;23952,31886;
#588:
>0:19097,30794;23293,30608;19293,34157;
#589:
>0:23107,33327;24462,32766;
#590:
>0:21488,33900;20020,33985;
#591:
>0:22604,15690;22097,13978;
#592:
>0:23936,13250;25130,13190;
#593:
>0:15593,38954;17477,35587;
#594:
>0:22459,15760;22689,15117;
#595:
>0:24861,32430;21759,33917;
#596:
>0:18808,30214;19651,32423;
#597:
>0:21476,32718;20127,32027;
#598:
>0:22712,32877;22047,31974;
#599:
>0:20969,32238;20723,30341;
#600:
>0:24239,33853;18634,34361;
#601:
>0:23240,16483;22051,15372;
#602:
>0:24088,34430;25184,32402;
#603:
>0:20581,33797;20842,32634;
#604:
>0:14377,18423;12349,20282;
#605:
>0:22417,14332;22521,14149;
#606:
>0:20748,32351;21894,33710;
#607:
>0:21301,33001;21448,32771;
#608:
>0:24497,34601;24062,33619;
#609:
>0:24373,30765;22204,31364;
#610:
>0:19130,34589;18206,30600;
#611:
>0:24760,32147;19501,32342;21934,34330;20834,31067;
#612:
>0:19144,32962;19166,30528;
#613:
>0:23512,30247;22678,34206;
#614:
>0:20219,32012;20271,30594;
#615:
>0:20957,31578;19893,30170;
#616:
>0:18284,33150;23957,32932;18223,31563;
#617:
>0:23731,32678;23777,30525;
#618:
>0:24290,31651;24000,31325;
#619:
>0:16043,37693;16517,38541;
#620:
>0:15388,37480;15907,36596;
#621:
>0:15719,35190;17531,37127;
#622:
>0:24649,34550;24694,32821;
#623:
>0:19166,33148;21607,32224;
#624:
>0:24666,34408;19523,32844;24916,34353;
#625:
>0:24420,32119;21439,31100;23024,32480;
#626:
>0:18853,32463;20747,34506;
#627:
>0:16944,38029;17082,35528;
#628:
>0:18636,34573;20548,32622;
#629:
>0:20019,33150;18444,33943;
#630:
>0:21248,30760;21492,33257;
#631:
>0:22754,34567;23436,32167;
#632:
>0:22632,31503;23195,33378;
#633:
>0:24139,30754;21120,27477;21118,32706;
#634:
>0:23228,33641;24867,32220;
#635:
>0:22349,30466;23672,33349;
#636:
>0:25113,31488;23569,34181;
#637:
>0:20617,33624;21515,33732;
#638:
>0:4497,13274;6683,12345;
#639:
>0:22967,33595;21517,31633;
#640:
>0:21497,32211;19377,32289;
#641:
>0:11672,19819;13045,18078;
#642:
>0:21834,34011;21274,30538;
#643:
>0:19948,32527;23234,33272;
#644:
>0:24455,31126;25018,30250;
#645:
>0:25201,32027;24344,32097;
#646:
>0:19707,32040;20566,32882;
#647:
>0:20137,33854;19268,34385;
#648:
>0:22684,33049;23433,34477;
#649:
>0:21869,14881;23501,15394;
#650:
>0:21063,33914;21722,31872;
#651:
>0:15264,36779;16453,38702;
#652:
>0:15597,37219;18935,31707;
#653:
>0:20908,31065;18873,32886;
#654:
>0:18626,32886;19128,30830;
#655:
>0:19617,32181;19765,31081;
#656:
>0:24940,33230;22745,30486;
#657:
>0:21311,32010;18636,33644;
#658:
>0:22474,31250;22912,33122;
#659:
>0:24242,34491;19507,34329;
#660:
>0:23051,31652;20601,32505;
#661:
>0:18664,30253;22039,30660;
#662:
>0:21608,32792;18464,30448;
#663:
>0:21851,33244;25018,33585;
#664:
>0:21543,33084;20651,30698;
#665:
>0:23533,32609;23723,32782;
#666:
>0:7383,13216;7230,15055;
#667:
>0:19908,30892;20247,34125;
#668:
>0:22542,32190;22136,30984;
#669:
>0:18536,32046;20907,34634;
#670:
>0:23308,30899;24660,34518;
#671:
>0:20860,32221;20457,32174;
#672:
>0:21295,34084;21387,31201;
#673:
>0:19849,33976;18740,30441;
#674:
>0:20616,32685;21390,34141;
#675:
>0:16774,37724;18064,35644;
#676:
>0:19935,34272;21273,33997;
#677:
>0:24080,33373;23762,32595;
#678:
>0:22399,12515;24500,14775;
#679:
>0:22220,31204;24392,31925;
#680:
>0:16076,38454;17017,37425;
#681:
>0:18650,33292;22577,32580;19121,32598;
#682:
>0:25021,30171;23345,31173;
#683:
>0:21978,33355;20376,33586;
#684:
