#0:
>0:23406,34161;23220,32884;
#79:
>0:23456,31330;23607,32073;
#80:
>0:19740,30383;19735,33682;
#81:
>0:21739,32338;23877,30470;
#82:
>0:23110,30326;24957,32079;
#83:
>0:23391,30708;24599,30728;
#84:
>0:22398,33438;21449,31654;
#85:
>0:21166,30736;19185,30407;
#86:
>0:23856,33891;24401,34013;
#87:
>0:21265,32770;21076,32898;
#88:
>0:19269,31972;20104,33957;
#89:
>0:23333,33371;20147,30954;
#90:
>0:23725,34389;25054,32556;
#91:
>0:21012,32548;24664,32547;
#92:
>0:19385,31969;19911,31449;
#93:
>0:21363,30819;21452,33598;
#94:
>0:21620,30305;24091,31294;
#95:
>0:24519,32020;24218,34221;
#96:
>0:19578,31574;20175,34290;
#97:
>0:20664,31883;19121,34500;
#98:
>0:22564,31342;24006,30189;
#99:
>0:23056,16147;22715,12719;
#100:
>0:20476,30262;19636,31735;
#101:
>0:22455,30562;24550,31785;
#102:
>0:19756,33666;19655,32164;
#103:
>0:21667,30402;18279,30555;
#104:
>0:20689,32249;20700,30873;
#105:
>0:20753,33584;19015,32748;
#106:
>0:22104,33775;21930,33843;
#107:
>0:21774,33986;24407,32810;
#108:
>0:24797,32917;22272,34219;
#109:
>0:18667,32224;19169,30449;
#110:
>0:18406,34242;19154,30313;
#111:
>0:19848,30338;19725,34241;
#112:
>0:24940,33019;19904,34591;
#113:
>0:22290,32265;23620,30584;
#114:
>0:20112,32624;20492,30849;
#115:
>0:24795,30206;19118,34339;24103,34565;
#116:
>0:22742,34459;23121,31309;
#117:
>0:21682,33780;21597,31154;
#118:
>0:22779,33124;22986,30853;
#119:
>0:18891,30599;20373,32571;
#120:
>0:21685,32462;19769,31805;
#121:
>0:25067,30812;19503,31339;
#122:
>0:23365,31022;23523,33720;
#123:
>0:14700,37588;14753,35874;
#124:
>0:19015,32756;24995,31448;19940,31286;
#125:
>0:22205,31863;23484,34556;
#126:
>0:5790,13437;4442,16231;
#127:
>0:23607,15227;24003,12919;
#128:
>0:24469,31422;23847,31389;
#129:
>0:23287,31836;24250,32818;
#130:
>0:21266,33971;20446,32722;
#131:
>0:21779,30556;24977,30596;
#132:
>0:19798,30734;18757,32896;
#133:
>0:18792,31081;20179,33937;
#134:
>0:16241,35352;17010,36143;
#135:
>0:24430,32376;24799,31217;
#136:
>0:18848,31862;21060,34519;
#137:
>0:22986,30644;21832,30209;
#138:
>0:15250,34765;16920,36062;
#139:
>0:5743,12723;6345,13455;
#140:
>0:22596,12817;22794,14181;
#141:
>0:20714,32113;20671,34589;
#142:
>0:21963,32583;23487,31954;
#143:
>0:22705,30847;24590,30951;
#144:
>0:22211,33327;23103,30708;
#145:
>0:25118,13509;22954,16719;
#146:
>0:19387,30580;20613,33785;
#147:
>0:17759,37404;17562,37310;
#148:
>0:20611,33263;19703,33451;
#149:
>0:15906,34874;17008,37696;
#150:
>0:22490,30969;24058,30342;
#151:
>0:5606,12687;7166,15957;
#152:
>0:17046,37775;17185,38340;
#153:
>0:19631,30964;21277,31309;
#154:
>0:24490,31663;23937,30896;
#155:
>0:19242,31452;19208,34285;
#156:
>0:19021,31629;19392,30359;
#157:
>0:18393,33752;23295,33910;23940,31325;
#158:
>0:21836,34364;24789,30694;
#159:
>0:23092,32389;24580,33377;
#160:
>0:19105,31913;21468,33658;
#161:
>0:20846,31634;19155,31429;
#162:
>0:20255,34001;18231,32292;
#163:
>0:21387,30690;19026,31647;
#164:
>0:24772,30785;20958,33002;22335,34235;
#165:
>0:21312,30753;24429,30926;21062,33907;
#166:
>0:21047,30695;18676,33870;
#167:
>0:18360,33164;20081,31214;
#168:
>0:22365,30946;23458,30947;
#169:
>0:19418,31550;20336,31949;
#170:
>0:23164,33867;22741,30664;
#171:
>0:15697,36350;16769,37700;
#172:
>0:18401,34227;19222,31145;
#173:
>0:20524,34256;19427,30976;
#174:
>0:19608,32417;18343,31605;
#175:
>0:22666,12450;23703,16225;
#176:
>0:16491,38068;16607,38333;
#177:
>0:23807,34522;24324,30414;
#178:
>0:18596,31410;18824,32530;
#179:
>0:24488,32360;20531,32644;
#180:
>0:21309,33154;21980,33036;
#181:
>0:18396,33164;18336,31440;
#182:
>0:24333,30499;23924,34071;
#183:
>0:20801,34206;19303,34542;
#184:
>0:25100,15662;22939,12595;
#185:
>0:25088,34529;24648,30418;
#186:
>0:22885,33472;20498,33778;
#187:
>0:21072,30787;20084,30567;
#188:
>0:20118,30542;20099,31512;
#189:
>0:22882,30495;23198,34451;
#190:
>0:20649,32386;18605,31188;
#191:
>0:18776,31324;20889,33128;
#192:
>0:20135,34481;20600,31253;
#193:
>0:19104,32475;21641,30350;
#194:
>0:23604,32774;25210,34392;
#195:
>0:21714,31039;19633,33236;
#196:
>0:7295,14417;5532,13456;
#197:
>0:21448,30580;18503,32705;
#198:
>0:21916,31005;24501,32744;
#199:
>0:21475,32161;20834,31908;
#200:
>0:23244,13205;21763,12940;
#201:
>0:22572,31371;24063,33443;
#202:
>0:21180,32020;21454,34474;
#203:
>0:24726,33087;24712,33934;
#204:
>0:22436,30210;22064,34544;
#205:
>0:21422,34088;19861,32839;
#206:
>0:24285,33885;22981,31618;
#207:
>0:15975,38803;17171,38001;
#208:
>0:18722,31748;19713,33315;
#209:
>0:18537,30412;20008,33204;
#210:
>0:23321,34098;22564,31917;
#211:
>0:24196,32101;21799,31736;
#212:
>0:19519,33391;19119,34010;
#213:
>0:15603,37816;16235,37794;
#214:
>0:19728,31193;20090,30440;
#215:
>0:23976,33562;19304,32795;
#216:
>0:22420,31385;24391,31675;
#217:
>0:18921,32673;20512,32593;
#218:
>0:18688,33214;20755,33744;
#219:
>0:22223,31678;23025,32216;
#220:
>0:25108,34361;24772,34612;
#221:
>0:22047,34432;23062,30611;
#222:
>0:20456,32432;19805,30716;
#223:
>0:21502,30616;20059,31336;
#224:
>0:24510,34460;24936,30747;
#225:
>0:20446,30966;19402,32734;
#226:
>0:24247,32739;23077,31209;
#227:
>0:24829,33873;23870,34366;
#228:
>0:22041,16629;22231,12886;
#229:
>0:21085,33797;21096,30649;
#230:
>0:18449,32838;21170,30642;
#231:
>0:24218,15879;22669,16181;
#232:
>0:22780,30391;24646,30839;
#233:
>0:24917,33352;21482,30999;21735,32330;
#234:
>0:4739,15455;6618,12389;
#235:
>0:21167,32087;19198,31541;
#236:
>0:15675,37575;15347,38826;
#237:
>0:19855,33738;21200,33208;
#238:
>0:21851,33451;24483,32222;
#239:
>0:20911,33998;20204,34415;
#240:
>0:21938,13218;22278,12701;
#241:
>0:23402,33333;21978,30259;
#242:
>0:22543,31787;25174,31697;
#243:
>0:24678,32648;21025,34314;
#244:
>0:20455,33273;19074,34456;
#245:
>0:24756,31416;22670,33044;
#246:
>0:5864,15846;6764,12348;
#247:
>0:23816,32470;23853,32690;
#248:
>0:20902,32900;19319,31744;
#249:
>0:22645,30644;22291,33598;
#250:
>0:24455,33314;22900,30498;
#251:
>0:16581,36659;17328,37537;
#252:
>0:22542,32310;22056,31971;
#253:
>0:25147,30495;20480,30310;
#254:
>0:20381,32232;19776,31903;
#255:
>0:20048,30428;21277,32875;
#256:
>0:24668,31564;25129,31607;
#257:
>0:19379,33607;19624,31920;
#258:
>0:20455,33785;19758,32710;
#259:
>0:21607,32790;18871,30862;
#260:
>0:17793,38129;16317,37818;
#261:
>0:22884,33501;22341,31582;
#262:
>0:21349,32855;20402,33325;
#263:
>0:19723,33116;19152,33583;
#264:
>0:20811,30995;19480,32730;
#265:
>0:22074,31414;19450,32811;22152,30241;
#266:
>0:6627,12285;4964,14001;
#267:
>0:24142,32069;21210,33031;
#268:
>0:18912,31047;18530,33249;
#269:
>0:20703,31808;19299,33928;
#270:
>0:21784,30996;21658,34070;
#271:
>0:18135,38050;16929,35677;
#272:
>0:17553,36194;15830,35743;
#273:
>0:23120,30558;21630,33798;22293,31403;
#274:
>0:21476,31852;19276,34165;
#275:
>0:20834,32131;18848,30775;
#276:
>0:21372,33225;19438,32105;
#277:
>0:15156,35827;15595,38060;
#278:
>0:18685,32348;20439,33682;
#279:
>0:24522,30795;23790,33488;
#280:
>0:16959,35409;15128,37848;
#281:
>0:17065,36983;15908,36990;
#282:
>0:22327,30231;24635,31909;
#283:
>0:19064,33970;21075,30179;
#284:
>0:19099,34406;19533,31211;
#285:
>0:20155,30451;20450,32724;
#286:
>0:20034,31292;20350,33959;
#287:
>0:24132,33031;21323,33562;
#288:
>0:20742,34034;20058,34210;
#289:
>0:21963,30234;23240,31989;
#290:
>0:21721,34158;23015,30633;
#291:
>0:23072,33365;24657,30892;
#292:
>0:19457,31886;19343,31726;
#293:
>0:19108,31845;20971,30435;
#294:
>0:19893,34316;19762,32448;
#295:
>0:21723,30503;22640,32346;
#296:
>0:18914,31708;18853,31233;
#297:
>0:19977,32100;19009,34257;
#298:
>0:22497,32385;19257,33552;
#299:
>0:22758,31816;24422,30441;
#300:
>0:19748,31064;20149,32692;
#301:
>0:23519,30623;24172,34522;
#302:
>0:24050,30390;25239,31945;
#303:
>0:23272,31881;22236,30527;
#304:
>0:25081,13525;23316,14641;
#305:
>0:23838,31826;23266,30954;
#306:
>0:18233,30299;21664,30317;
#307:
>0:19053,33625;19088,31113;
#308:
>0:4125,13273;4096,14199;
#309:
>0:22522,14476;22171,15968;
#310:
>0:20618,32374;22634,32178;20096,30856;
#311:
>0:21422,30417;20968,31851;
#312:
>0:21414,31126;18530,32171;
#313:
>0:22665,31906;23475,31964;
#314:
>0:24029,33975;22681,34149;
#315:
>0:20953,33004;24373,34572;20227,31330;
#316:
>0:18855,31257;21014,30485;
#317:
>0:15550,36768;14936,38274;
#318:
>0:25083,34240;22577,31668;
#319:
>0:18292,30978;21255,33478;
#320:
>0:23555,34154;22644,32309;
#321:
>0:25062,30486;18654,32833;19420,30769;
#322:
>0:14858,35702;15087,36530;
#323:
>0:5473,15345;6803,13768;
#324:
>0:23824,13564;21779,13054;
#325:
>0:19323,31185;21204,30807;
#326:
>0:4363,16095;4910,12248;
#327:
>0:18554,32757;23801,32900;
#328:
>0:22721,31342;21776,33727;
#329:
>0:21080,31961;21420,34323;
#330:
>0:15105,38258;15961,38234;
#331:
>0:20497,30595;20516,31602;
#332:
>0:24546,15608;24557,13076;
#333:
>0:19173,30885;21351,31568;
#334:
>0:23570,32486;23034,32957;
#335:
>0:19237,31997;21408,34120;
#336:
>0:15195,38222;15030,37098;
#337:
>0:12165,18382;14427,20430;
#338:
>0:22632,31830;23421,31202;
#339:
>0:21840,33631;24836,32662;
#340:
>0:16900,35280;17684,38711;
#341:
>0:20285,33034;19187,34588;
#342:
>0:22148,31737;24385,33906;
#343:
>0:11622,19439;11330,19350;
#344:
>0:15933,37697;17142,38872;
#345:
>0:18965,30467;19643,33680;
#346:
>0:22235,34553;22633,32219;
#347:
>0:19370,31922;21165,30798;
#348:
>0:4714,15054;6235,13942;
#349:
>0:20125,30722;18850,32011;
#350:
>0:18757,31720;21250,33301;
#351:
>0:19388,31788;20259,31046;
#352:
>0:22473,31346;24860,33519;
#353:
>0:15910,37666;15301,36063;
#354:
>0:22668,32151;20751,34498;
#355:
>0:19005,33389;21661,32441;
#356:
>0:25153,34246;20700,33313;22766,33485;
#357:
>0:4320,31867;7189,26735;5061,25277;6834,18624;6138,16282;
#358:
>0:17274,38018;16900,39081;
#359:
>0:24343,34415;19047,32203;
#360:
>0:19074,31547;20800,33744;
#361:
>0:24654,32419;25195,33228;
#362:
>0:4464,15054;6978,16195;
#363:
>0:19165,30940;19916,32201;
#364:
>0:19486,32639;18705,30592;
#365:
>0:22931,14662;22921,15683;
#366:
>0:21355,34413;20699,32458;
#367:
>0:20095,32406;21111,30894;
#368:
>0:18515,33919;24659,34313;23389,34512;
#369:
>0:24373,32542;22969,32263;
#370:
>0:20061,30728;19284,34091;
#371:
>0:5602,15498;6885,15518;
#372:
>0:22150,32911;22756,31237;
#373:
>0:23677,33372;19141,30856;22319,32028;
#374:
>0:18987,30362;19853,30430;
#375:
>0:21980,31937;21947,33598;
#376:
>0:21529,33050;18718,31849;
#377:
>0:22367,33302;24259,31577;
#378:
>0:23107,33195;24709,33757;
#379:
>0:19727,32439;20599,33565;
#380:
>0:23712,30423;20155,31816;
#381:
>0:19870,33822;20769,31312;
#382:
>0:22214,31288;24433,30395;
#383:
>0:21290,33010;20180,34135;
#384:
>0:25215,32889;24903,32657;
#385:
>0:16178,34669;16456,34750;
#386:
>0:18810,30288;18277,31609;
#387:
>0:21417,30455;21381,34169;
#388:
>0:24247,32798;20622,30181;
#389:
>0:19005,30470;18849,31039;
#390:
>0:24213,30911;22607,33636;
#391:
>0:24670,30256;23339,30715;
#392:
>0:18691,32092;19232,30931;
#393:
>0:20168,31264;20638,33337;
#394:
>0:20653,33767;20179,34492;
#395:
>0:20351,31443;19173,34047;
#396:
>0:18384,33321;21407,30798;
#397:
>0:25047,32905;22770,30334;
#398:
>0:18958,31563;23510,31024;
#399:
>0:21677,31445;18621,31422;
#400:
>0:20777,30996;18521,34338;
#401:
>0:19002,31405;19253,31369;
#402:
>0:19973,34023;21259,33987;
#403:
>0:23144,34391;22823,31440;
#404:
>0:21459,33653;20139,32159;
#405:
>0:22597,33741;24185,31748;
#406:
>0:24101,32412;23800,33072;
#407:
>0:24565,14681;23680,13381;
#408:
>0:19641,31375;20517,33470;
#409:
>0:23184,30923;24263,30219;
#410:
>0:20250,32195;19941,34061;
#411:
>0:20803,30708;21637,30864;
#412:
>0:25144,33317;18988,30173;
#413:
>0:18165,31888;21159,30520;
#414:
>0:19808,31111;18407,34186;
#415:
>0:20627,33704;18886,31473;
#416:
>0:21134,31243;21313,30424;
#417:
>0:19973,31516;24380,32281;
#418:
>0:23107,34460;19265,30503;
#419:
>0:23470,31015;23418,32151;
#420:
>0:23732,30974;23540,30883;
#421:
>0:22425,31956;23427,30240;
#422:
>0:22396,33344;20144,32284;
#423:
>0:18984,34548;20764,34089;
#424:
>0:18742,30789;19219,31869;
#425:
>0:16055,36756;16245,37409;
#426:
>0:19001,32778;24687,32351;
#427:
>0:24285,32229;21822,31687;
#428:
>0:20314,32879;19127,31954;
#429:
>0:21135,34492;19325,34332;
#430:
>0:23636,31562;22818,34205;
#431:
>0:19316,33032;19297,34054;
#432:
>0:20840,31307;19020,32687;
#433:
>0:24697,34103;23565,34128;
#434:
>0:19042,31299;20690,33174;
#435:
>0:23918,30815;22751,30648;
#436:
>0:18951,31482;19979,33959;
#437:
>0:18826,31389;18503,33516;
#438:
>0:21665,33443;18776,31686;
#439:
>0:18481,31827;21332,32277;
#440:
>0:24073,31580;23954,33591;
#441:
>0:23554,15927;22360,16369;
#442:
>0:20086,32688;23965,32029;
#443:
>0:11950,19117;12487,20642;
#444:
>0:21916,30227;23818,32200;
#445:
>0:23049,30312;24199,30557;
#446:
>0:20585,31710;24384,30240;
#447:
>0:21201,32694;19670,30653;
#448:
>0:18268,31857;20398,33693;
#449:
>0:22057,32442;18828,33324;
#450:
>0:24648,34230;20040,33868;
#451:
>0:20110,32083;21053,31469;
#452:
>0:22789,30822;22854,33750;
#453:
>0:17299,37837;17792,37140;
#454:
>0:24346,32113;24093,33718;
#455:
>0:23811,30730;24913,30499;
#456:
>0:15670,37935;17862,37932;
#457:
>0:23696,31621;20043,32416;
#458:
>0:19747,33163;19541,34243;
#459:
>0:25141,13979;22124,15310;
#460:
>0:24166,34546;24493,30453;
#461:
>0:24809,30681;22588,30478;
#462:
>0:20141,32864;19613,30797;
#463:
>0:20342,33589;19528,30678;
#464:
>0:23258,33864;23855,30971;
#465:
>0:21892,30610;22888,31716;
#466:
>0:20096,30567;20619,32778;
#467:
>0:22229,30671;23301,30939;
#468:
>0:19876,30680;19903,33792;
#469:
>0:24373,30379;19867,33523;
#470:
>0:22896,13581;23177,12328;
#471:
>0:19429,31453;24839,33478;
#472:
>0:23890,34452;22047,31191;
#473:
>0:21375,30746;18264,32051;
#474:
>0:23207,15590;22576,13238;
#475:
>0:15125,34944;14928,36450;
#476:
>0:22853,14219;23906,15134;
#477:
>0:23250,31137;18760,32973;
#478:
>0:21235,33980;20355,30695;
#479:
>0:23885,30319;20070,33933;24685,32904;
#480:
>0:23078,32844;25092,30742;
#481:
>0:22058,34371;24786,33454;
#482:
>0:19768,31764;19259,32411;
#483:
>0:21713,32059;23895,30711;
#484:
>0:20151,34584;19533,30176;
#485:
>0:20521,32345;18434,30788;
#486:
>0:22148,34007;23224,33259;
#487:
>0:23026,14956;22029,13633;
#488:
>0:22107,34068;18575,32818;
#489:
>0:19117,30698;19136,34541;
#490:
>0:24246,31549;22961,31122;
#491:
>0:23884,32146;24345,34295;
#492:
>0:20365,32185;20003,33646;
#493:
>0:18888,34641;19672,31100;
#494:
>0:22372,31169;19909,33819;
#495:
>0:19350,33674;22349,33631;
#496:
>0:18902,32348;19714,32241;
#497:
>0:24437,32052;23582,31537;
#498:
>0:24094,32475;24148,32535;
#499:
>0:22675,32561;23339,34360;
#500:
>0:19827,33911;18293,34256;
#501:
>0:12856,16761;11782,18293;
#502:
>0:18657,34462;19542,30680;
#503:
>0:20503,33924;20887,32544;
#504:
>0:20619,31542;20662,34251;
#505:
>0:19054,31764;19951,33447;
#506:
>0:23690,32897;19658,33030;
#507:
>0:20332,33483;20244,30797;
#508:
>0:23883,33077;22300,31106;
#509:
>0:16677,38833;16693,35680;
#510:
>0:25187,32090;22755,33585;
#511:
>0:19372,33224;20389,31730;
#512:
>0:25106,31875;22336,33775;
#513:
>0:18214,32797;21626,32438;
#514:
>0:18607,34090;18604,34613;
#515:
>0:19195,32954;21136,34364;
#516:
>0:24431,34572;18225,33988;
#517:
>0:23688,33714;21703,34543;
#518:
>0:21090,34531;22346,33240;
#519:
>0:22510,31145;24189,32346;
#520:
>0:22769,34233;19154,31506;
#521:
>0:23868,14043;22559,15727;
#522:
>0:23113,31272;24620,30972;
#523:
>0:23492,30257;23198,32833;
#524:
>0:21529,34562;18329,31917;
#525:
>0:18381,30955;20538,30921;
#526:
>0:20644,31029;21515,31441;
#527:
>0:23687,30513;19321,32295;
#528:
>0:21794,32701;22563,31710;
#529:
>0:23607,31525;19792,31216;24854,30923;
#530:
>0:25040,32471;22949,33872;
#531:
>0:20907,30719;18905,32051;
#532:
>0:15313,35136;14688,35447;
#533:
>0:20499,32537;20379,34559;
#534:
>0:22513,31860;22149,32357;
#535:
>0:18767,34612;21555,32039;
#536:
>0:23981,30357;19931,31254;
#537:
>0:21155,32254;19971,32775;
#538:
>0:23487,31867;23531,31124;
#539:
>0:21834,31642;23320,32249;21670,31685;22270,32000;
#540:
>0:4792,15349;5384,12713;
#541:
>0:20288,30569;21686,31812;
#542:
>0:22931,30610;23767,30295;
#543:
>0:19853,30493;19768,33118;
#544:
>0:24298,32927;20852,34618;19355,33505;
#545:
>0:18976,31680;21668,31294;
#546:
>0:21549,32163;21416,32401;
#547:
>0:19155,30668;19091,33981;
#548:
>0:19556,30276;21630,32581;
#549:
>0:25127,30492;21778,31775;
#550:
>0:21590,32441;21276,30454;
#551:
>0:20799,32954;21311,31500;
#552:
>0:19101,30768;23727,34596;
#553:
>0:24959,32026;23413,32789;
#554:
>0:19843,31129;18604,32556;
#555:
>0:25227,30702;24316,32256;
#556:
>0:24435,32030;18339,33831;
#557:
>0:20470,31778;19019,33486;
#558:
>0:23594,30643;22406,32142;
#559:
>0:24358,32136;24125,30613;
#560:
>0:20464,31649;23064,32720;
#561:
>0:22237,31176;21188,30915;
#562:
>0:18589,33362;19733,30424;
#563:
>0:21490,31337;18987,30672;
#564:
>0:22348,32931;20683,31937;
#565:
>0:21085,32660;20847,32987;
#566:
>0:25077,32210;25024,30296;
#567:
>0:18985,32173;19731,32106;
#568:
>0:18913,34234;19334,33727;
#569:
>0:22155,34052;24859,33557;
#570:
>0:19566,33684;19709,31290;
#571:
>0:21840,33597;23747,31279;
#572:
>0:16710,37876;15172,36957;
#573:
>0:18569,32192;18822,32752;
#574:
>0:23068,16509;23077,15755;
#575:
>0:22052,31346;24446,32958;
#576:
>0:17623,38759;16210,35199;
#577:
>0:20506,32332;20277,33063;
#578:
>0:23946,31859;18304,31536;
#579:
>0:20632,33650;18963,34556;
#580:
>0:21858,32715;25112,30843;
#581:
>0:21888,33828;22544,34076;
#582:
>0:21548,33998;20458,31994;
#583:
>0:20566,32320;18487,30545;
#584:
>0:19374,34192;18627,34151;
#585:
>0:20193,31824;19944,31193;
#586:
>0:22173,31579;23473,33731;
#587:
>0:20969,32684;20952,30728;
#588:
>0:23048,34125;24936,32130;
#589:
>0:21227,34125;21309,34243;
#590:
>0:23639,33499;20930,33399;
#591:
>0:20402,33382;21315,30856;
#592:
>0:21523,34597;20508,33855;
#593:
>0:22215,33766;24248,31818;
#594:
>0:20231,33675;18624,31600;
#595:
>0:21979,30542;21846,31455;
#596:
>0:24244,34309;24122,33589;
#597:
>0:24338,33771;24165,31156;
#598:
>0:18727,31650;19936,33319;
#599:
>0:23943,32955;23809,33585;
#600:
>0:23527,14437;22493,14872;
#601:
>0:19512,30848;23381,33574;24366,30678;
#602:
>0:21695,30561;19280,31629;
#603:
>0:19337,31782;19476,32361;
#604:
>0:19389,32239;18600,32735;
#605:
>0:22849,33123;24298,32074;
#606:
>0:18928,31867;22805,31726;
#607:
>0:18699,31725;18505,31341;
#608:
>0:22788,32816;24926,31642;
#609:
>0:22228,31995;24604,33795;
#610:
>0:22176,34242;19150,31215;
#611:
>0:22727,32220;18162,33398;
#612:
>0:22811,34158;23460,32352;
#613:
>0:21130,34030;19577,34217;
#614:
>0:22141,34246;23243,34094;
#615:
>0:10047,16987;7016,22914;6437,27072;7032,33094;
#616:
>0:25202,12747;25071,15819;
#617:
>0:20212,33076;20718,31441;
#618:
>0:18998,31478;22547,32472;
#619:
>0:23031,31999;18425,34077;
#620:
>0:21634,34525;20977,30513;
#621:
>0:21673,31755;19031,34229;
#622:
>0:24307,31671;18944,33069;18794,30443;
#623:
>0:17419,38635;14746,37340;
#624:
>0:17123,38879;16292,36784;
#625:
>0:23650,32100;22692,33451;
#626:
>0:18028,37365;16608,38681;
#627:
>0:22230,33821;19437,30371;22170,31762;
#628:
>0:21683,34330;21424,30423;
#629:
>0:19589,32843;21684,31341;
#630:
>0:20433,33869;19037,33245;
#631:
>0:19458,32112;18368,30993;
#632:
>0:13243,18393;14333,17313;
#633:
>0:24084,32898;21747,34178;
#634:
>0:19804,32366;21049,31550;
#635:
>0:16711,37597;16278,37836;
#636:
>0:24779,32636;20234,32778;
#637:
>0:16276,36639;15792,35804;
#638:
>0:18041,38971;17995,37511;
#639:
>0:22280,12611;22988,13279;
#640:
>0:18895,30194;20176,34026;
#641:
>0:15778,38028;17166,38881;
#642:
>0:19676,30649;22255,33058;
#643:
>0:17387,36445;14946,35320;
#644:
>0:18164,31100;18384,30294;
#645:
>0:20803,32600;18656,32407;
#646:
>0:23420,30424;20525,32654;24167,33171;
#647:
>0:21296,30905;18678,33830;
#648:
>0:23692,30729;25058,30840;
#649:
>0:23547,33449;20273,32379;
#650:
>0:15234,36724;17158,35380;
#651:
>0:21109,30750;19494,31611;
#652:
>0:19931,32407;19510,32226;
#653:
>0:24596,33338;25067,30300;
#654:
>0:22325,30443;18822,34511;
#655:
>0:21520,32182;18494,33357;
#656:
>0:24309,33859;19273,34538;
#657:
>0:22349,31756;23288,30729;
#658:
>0:21393,30850;20209,30974;
#659:
>0:17692,37771;16335,37480;
#660:
>0:23733,33775;22361,30254;
#661:
>0:21803,33781;23137,31297;
#662:
>0:21628,32306;18641,30233;
#663:
>0:24815,32482;24961,32641;
#664:
>0:24483,30169;22085,34177;
#665:
>0:19676,32848;19341,34519;
#666:
>0:22527,31482;20197,33057;
#667:
>0:20802,33073;20505,34038;
#668:
>0:17250,34817;17479,35219;
#669:
>0:20597,30681;18541,34408;
#670:
>0:20342,31897;20096,31067;
#671:
>0:22632,30648;21093,33030;
#672:
>0:20739,33187;18919,31566;
#673:
>0:19196,34392;19711,33302;
#674:
>0:22148,30597;23393,31657;
#675:
>0:21782,33213;25087,34432;
#676:
>0:24714,30441;23692,31529;
#677:
>0:24968,33578;20652,32008;19403,31963;
#678:
>0:22384,31350;22395,33850;
#679:
>0:22737,31390;23090,30336;
#680:
>0:19180,33845;20474,32989;
#681:
>0:22974,31435;23608,30678;
#682:
>0:23250,33166;22791,30854;
#683:
>0:19797,30925;18817,30192;
#684:
>0:25216,31319;22889,31718;
#685:
>0:24675,31645;19773,30902;24304,31462;
#686:
>0:19999,32319;18570,34274;
#687:
>0:22048,31986;20938,32525;
#688:
>0:21777,31948;24742,30548;
#689:
>0:21357,31730;19918,33870;
#690:
