>0:22242,35094;22890,34187;
#187:
>0:20724,25787;24942,22656;
#188:
>0:22072,35301;24218,35374;
#189:
>0:23990,36881;22570,37242;
#190:
>0:11141,13856;8347,20220;6186,25392;5328,27794;4200,33603;
#191:
>0:21303,22004;17534,26327;14222,33567;
#192:
>0:21886,36402;24415,33755;
#193:
>0:25153,36593;23503,35338;
#194:
>0:19871,20660;24184,23071;19978,29053;
#195:
>0:22616,32835;23341,34335;
#196:
>0:16828,23455;13801,26199;8804,30812;9754,38493;
#197:
>0:6618,20501;10294,15903;11614,13914;16228,12691;
#198:
>0:23335,35468;21756,34887;
#199:
>0:9929,28404;4678,31338;
#200:
>0:22890,32926;24006,35108;
#201:
>0:8953,16934;11819,21539;15461,27377;20827,25357;
#202:
>0:15858,40072;21805,36084;
#203:
>0:8081,23296;7849,20286;
#204:
>0:22188,34992;24196,37293;
#205:
>0:24786,35420;25178,36984;
#206:
>0:23102,34186;22926,33942;
#207:
>0:23434,34508;24588,36127;
#208:
>0:4759,26604;4270,28804;
#209:
>0:14861,39066;17040,33734;15067,26429;20802,23309;
#210:
>0:24307,36057;22472,35639;
#211:
>0:24084,34196;23641,36603;
#212:
>0:17616,17225;21370,22757;18918,27081;
#213:
>0:24320,34356;22840,34684;
#214:
>0:25076,32951;21917,33934;
#215:
>0:24547,36735;24709,35573;
#216:
>0:13527,17613;16716,19121;19629,18764;25049,17409;
#217:
>0:18909,38031;15917,34613;12766,28981;7570,22543;
#218:
>0:22624,35825;24716,36151;
#219:
>0:15556,25502;13031,19133;8060,17760;7501,19917;
#220:
>0:23900,36038;21998,36376;
#221:
>0:4137,37769;6196,36574;
#222:
>0:7819,32967;12483,25764;16573,25133;21026,20532;19185,14807;
#223:
>0:27154,14979;18750,18549;25110,25013;21078,26808;15034,31094;21094,35215;
#224:
>0:17526,19963;13245,24782;11278,27695;
#225:
>0:5275,36988;10960,34167;11125,33169;
#226:
>0:14383,32830;10722,31968;6445,32999;
#227:
>0:22438,33359;25034,36355;
#228:
>0:16381,41608;17380,41012;
#229:
>0:16677,26754;17678,23614;
#230:
>0:24148,37283;23338,34393;14717,29622;
#231:
>0:17212,38727;16410,33648;11462,29773;9063,25319;9645,19162;13028,14987;
#232:
>0:22626,34791;21969,35556;
#233:
>0:4000,16038;9536,19953;6589,22337;8796,29207;8529,30898;
#234:
>0:6887,14001;7083,12909;
#235:
>0:9991,31994;12340,36917;16318,33892;23111,34777;
#236:
>0:21056,26724;16121,30644;
#237:
>0:7510,38620;4747,30885;5004,25709;
#238:
>0:22011,33856;21455,36831;
#239:
>0:15836,33961;22679,35538;
#240:
>0:15604,23704;14359,20568;
#241:
>0:23167,35394;24142,33810;
#242:
>0:24436,34558;24735,36468;
#243:
>0:21855,33241;23552,34404;
#244:
>0:17393,38853;16109,41923;
#245:
>0:24527,35453;23326,33618;15458,28132;12479,23477;10760,19557;
#246:
>0:23256,35725;22798,33629;
#247:
>0:23856,36745;21283,33954;
#248:
>0:27155,15586;27025,14201;
#249:
>0:23056,36195;22045,36522;
#250:
>0:15723,19978;14618,16836;
#251:
>0:24073,36821;22797,36716;
#252:
>0:24806,35746;20569,39055;
#253:
>0:4469,21899;9904,16811;15405,21031;
#254:
>0:17562,17174;11273,24797;10635,24330;4154,23767;
#255:
>0:7287,18659;9060,23819;12541,23314;15266,29483;
#256:
>0:14298,23546;11245,29297;13985,31451;
#257:
>0:16418,40911;15973,38473;
#258:
>0:14084,18860;16297,19437;
#259:
>0:21733,37492;23977,36604;
#260:
>0:7915,34443;13391,36159;16357,31306;
#261:
>0:25219,15404;24902,13025;
#262:
>0:24293,32751;21860,36532;
#263:
>0:23590,25353;25054,29896;
#264:
>0:23107,33421;23719,35092;
#265:
>0:24933,33402;22614,35695;
#266:
>0:15478,18082;11670,25631;10082,22221;4129,23923;
#267:
>0:22237,26555;21157,21378;14652,20029;14526,13639;
#268:
>0:21944,28172;21566,36860;17523,39236;13335,38498;
#269:
>0:22529,34101;22689,35357;
#270:
>0:24348,36165;18560,37492;
#271:
>0:7737,15573;10479,21187;13042,24763;14211,25728;
#272:
>0:23358,35971;24056,36140;
#273:
>0:22997,36790;15367,34237;11845,31143;
#274:
>0:15620,21121;16269,19808;
#275:
>0:4105,30591;9534,28623;11462,21806;16010,20539;18549,13246;25175,12352;
#276:
>0:23345,36411;22550,35514;
#277:
>0:24555,37266;24821,33457;
#278:
>0:15790,21149;12670,22355;8273,24175;
#279:
>0:23433,35885;22833,34329;
#280:
>0:14996,13826;19583,13346;25952,14189;
#281:
>0:23302,34728;21810,33331;
#282:
>0:24338,36183;22125,34266;
#283:
>0:23546,35934;22941,33660;
#284:
>0:24458,35128;22443,36836;
#285:
>0:22194,35993;24426,34060;
#286:
>0:22279,33241;24825,34518;
#287:
>0:22232,36455;21702,36050;
#288:
>0:23760,25819;20195,23277;21673,20560;
#289:
>0:22086,33542;24687,37292;
#290:
>0:23007,33394;24746,37198;
#291:
>0:10665,21170;12607,24175;14357,25799;11382,31669;
#292:
>0:16262,41904;16680,39598;
#293:
>0:5592,33819;8806,26513;13868,23927;17041,20194;21412,16729;26393,15544;
#294:
>0:5732,34957;8694,38271;13404,35433;15115,41623;19361,36304;
#295:
>0:7576,27278;9274,25348;
#296:
>0:14762,12336;14735,14558;
#297:
>0:24347,36424;22585,35433;
#298:
>0:14853,17021;17852,18044;18522,13888;
#299:
>0:15520,20176;15802,19585;
#300:
>0:17078,41755;18020,39482;
#301:
>0:6174,19194;10938,15834;13463,19425;15572,17016;
#302:
>0:22793,34789;22604,35756;
#303:
>0:22750,37295;23025,35466;22299,26917;24939,21412;23593,20150;
#304:
>0:24504,35184;23047,37311;
#305:
>0:27411,12463;19436,18984;17168,21857;11639,29537;
#306:
>0:16414,23145;19175,25573;
#307:
>0:21138,24636;15775,29567;11634,31866;8588,34018;7155,31184;
#308:
>0:24273,32845;23834,35099;
#309:
>0:4393,14935;6333,14705;
#310:
>0:25388,12613;21082,17726;19555,25233;
#311:
>0:24308,34893;22774,36554;
#312:
>0:23156,36725;23937,37395;
#313:
>0:6717,32425;10269,26062;11472,22987;17598,17779;20450,13498;27428,13013;
#314:
>0:24459,25519;18290,29558;15575,33869;
#315:
>0:15729,23572;18206,23319;
#316:
>0:21639,32901;22219,34388;
#317:
>0:24829,35179;23145,34327;
#318:
>0:22543,34819;21923,36182;
#319:
>0:23197,36923;23507,33390;
#320:
>0:9502,33517;12666,28085;15226,23228;18234,20355;18895,14277;
#321:
>0:23136,32979;23721,36930;
#322:
>0:9414,17894;5114,24973;8579,28118;9306,32326;5911,34690;
#323:
>0:22147,34148;22648,35797;
#324:
>0:24253,34707;15881,31571;
#325:
>0:24795,35409;22747,33393;
#326:
>0:23148,33290;24373,36617;
#327:
>0:22362,36143;24827,34076;
#328:
>0:14753,13806;15570,15655;
#329:
>0:12580,36884;10751,35134;6397,33849;
#330:
>0:22329,32996;24389,35974;
#331:
>0:6777,32039;10489,32992;12787,34992;15516,30513;22672,35303;
#332:
>0:23525,27023;21958,36645;16827,42059;12869,36186;
#333:
>0:24481,37129;23180,36584;
#334:
>0:20930,38043;14701,34070;13857,27995;10671,24625;
#335:
>0:13549,28375;15969,33866;18604,38388;
#336:
>0:20884,14037;21489,20492;
#337:
>0:7414,33247;5692,26298;9525,23169;10713,20649;12859,16216;
#338:
>0:23943,36892;21856,35631;24195,28952;23417,24839;23594,18250;
#339:
>0:6694,14093;5315,16509;
#340:
>0:21653,33010;23725,36497;
#341:
>0:10103,32014;11406,38763;18145,30330;24569,35234;
#342:
>0:23025,33985;23786,36064;
#343:
>0:22798,35437;24604,33961;
#344:
>0:22402,35553;25134,34764;
#345:
>0:9072,32491;12393,30266;
#346:
>0:20761,28684;19010,25607;23983,17493;27109,13785;
#347:
>0:22239,32753;24278,37135;
#348:
>0:5944,35257;5969,34881;
#349:
>0:24391,36295;22454,32995;
#350:
>0:10723,25157;14431,29906;17020,30714;20924,36498;
#351:
>0:23652,35680;22855,34596;
#352:
>0:23846,35357;23014,33959;
#353:
>0:10217,18821;11100,14834;17796,19385;20170,16508;
#354:
>0:18765,37303;22026,37204;18930,30045;
#355:
>0:21924,36897;24675,35185;
#356:
>0:25113,32605;22997,33220;
#357:
>0:11669,38023;16204,32457;11831,26845;11593,22614;
#358:
>0:21933,36569;24997,33086;
#359:
>0:14387,24967;10142,26415;5403,27147;
#360:
>0:24917,19710;20707,23298;15165,29560;22647,34953;
#361:
>0:5762,37256;9536,31830;13181,38054;17692,32445;
#362:
>0:4344,17560;7564,23239;7880,29998;9099,31015;
#363:
>0:24666,34560;23847,36173;
#364:
>0:20216,34942;14862,30341;11593,29804;10564,25561;
#365:
>0:23944,34379;23340,35560;
#366:
>0:7783,18961;6304,24946;9265,28409;10168,32952;7374,37195;
#367:
>0:24929,36092;22351,37171;
#368:
>0:24838,35662;23294,34432;
#369:
>0:23824,33371;22347,34048;
#370:
>0:23757,36572;24466,33961;
#371:
>0:8838,25205;12324,23465;16362,29193;24127,35461;
#372:
>0:20468,26071;21052,29271;
#373:
>0:21487,15572;16490,18714;13471,24069;8603,29146;8379,30463;7478,35863;
#374:
>0:7235,17609;9155,12844;11072,12893;15819,15214;
#375:
>0:6136,19822;8963,15716;15450,18599;17708,20694;
#376:
>0:23121,35239;23606,36943;
#377:
>0:21968,36770;24955,33671;
#378:
>0:23215,34309;21961,36012;
#379:
>0:24246,34246;23675,36532;
#380:
>0:23404,35560;23729,34872;
#381:
>0:21978,36415;24705,34315;
#382:
>0:24203,35783;21871,37259;
#383:
>0:24365,35195;23623,35005;
#384:
>0:21945,36664;22021,36386;
#385:
>0:19897,14130;14809,17889;17481,23340;17077,29561;24468,36597;15478,40466;
#386:
>0:18082,39134;17236,39654;
#387:
>0:10955,20384;4081,25036;7178,29490;6543,34594;
#388:
>0:24581,35469;23310,34947;
#389:
>0:8413,34713;8850,33677;9813,26104;
#390:
>0:23110,34212;22876,34230;23356,34385;
#391:
>0:22215,32845;23151,37418;
#392:
>0:12109,38386;18086,32587;24460,33243;
#393:
>0:23747,35736;16704,29987;13374,29376;11015,29030;
#394:
>0:24088,21338;19960,17736;18495,12889;
#395:
>0:23705,36957;24946,33955;
#396:
>0:23079,35170;24908,34557;
#397:
>0:24133,35593;25012,33020;
#398:
>0:24639,34346;23743,34509;
#399:
>0:19487,14244;16895,20123;14015,22538;8707,27415;8923,32562;6892,34988;
#400:
>0:22752,34153;21769,34753;
#401:
>0:22303,37017;22588,35322;
#402:
>0:24440,37387;23873,35851;
#403:
>0:23580,33619;24118,36241;
#404:
>0:14458,28590;8875,34015;5659,36240;
#405:
>0:23037,32919;24748,37867;
#406:
>0:5938,33353;10148,29613;13929,25666;17377,20496;15651,15428;
#407:
>0:11019,33353;10181,28277;7542,23515;
#408:
>0:23253,36850;22234,33712;
#409:
>0:6112,29721;8574,23054;11362,21392;15110,25729;
#410:
>0:20571,38976;17185,32048;12940,28729;8031,21820;4961,19772;4094,12560;
#411:
>0:17923,21774;17970,21831;
#412:
>0:22302,36520;23058,33597;
#413:
>0:16473,25719;12580,28143;
#414:
>0:21995,34908;24250,34244;
#415:
>0:24690,12684;18750,18408;18447,23220;
#416:
>0:21920,34462;22314,34665;
#417:
>0:17269,15985;19778,15806;25191,16482;
#418:
>0:17132,39841;17411,30503;
#419:
>0:24115,36637;25084,36146;
#420:
>0:23773,35378;23366,35313;
#421:
>0:15669,38738;16446,41783;
#422:
>0:24624,33701;23354,34150;
#423:
>0:11647,38995;16210,31891;14369,29863;12028,24496;
#424:
>0:12042,31077;17531,41866;19652,38788;24363,35414;
#425:
>0:13710,32736;12966,26767;
#426:
>0:7339,33560;9894,37426;
#427:
>0:16347,16734;18890,20790;
#428:
>0:26531,15938;27380,16190;
#429:
>0:6581,30812;8151,37077;14423,35771;17018,41128;21361,35438;22233,37027;
#430:
>0:23167,35916;22369,34278;
#431:
>0:22393,34899;21709,34904;
#432:
>0:25480,16299;20905,19106;15324,25156;
#433:
>0:7946,35780;7159,34055;9627,27906;
#434:
>0:8509,22468;11300,27896;15581,33510;19742,38713;
#435:
>0:22873,35791;23563,32531;
#436:
>0:5136,28375;10250,32438;
#437:
>0:12896,25831;9153,32296;5898,34972;
#438:
>0:12553,13531;10188,19310;5978,22997;
#439:
>0:23844,35321;22375,33671;
#440:
>0:23660,19023;19610,24780;16036,26156;13866,27317;8273,29836;7120,27244;
#441:
>0:20119,24872;17373,26496;17952,33911;
#442:
>0:24027,35782;21835,34375;
#443:
>0:14174,23193;14525,19218;
#444:
>0:21983,33355;22210,34444;
#445:
>0:27744,15087;18304,20730;17298,22664;
#446:
>0:5306,33994;10848,29779;12414,23979;16749,19228;19165,12893;26317,15906;
#447:
>0:21592,36007;25156,33784;
#448:
>0:22978,35687;23443,33558;
#449:
>0:22864,34042;22054,37706;
#450:
>0:14181,17169;15851,18697;19706,18377;
#451:
>0:24630,24897;20922,27860;17188,31711;21193,38979;
#452:
>0:23705,35850;21741,35694;
#453:
>0:21938,33282;21357,35198;
#454:
>0:21393,34981;23692,35421;
#455:
>0:18209,16647;17192,17510;13336,24267;10137,29672;8461,30312;6810,37223;
#456:
>0:19210,16574;24610,18440;24567,23075;24633,25771;
#457:
>0:25596,15471;25297,16712;
#458:
>0:8314,24627;14470,22949;17444,28710;22738,36119;
#459:
>0:13806,17398;9035,23920;8416,27586;10389,33454;
#460:
>0:9396,34753;11807,33824;12914,27988;
#461:
>0:27310,16705;20631,19556;24921,24212;19027,29138;16167,33267;20898,34771;
#462:
>0:24470,36459;24409,36595;
#463:
>0:24687,36951;24896,35658;
#464:
>0:24218,37708;22786,33255;
#465:
>0:13420,14443;14729,21094;
#466:
>0:15821,25005;13763,16790;
#467:
>0:11433,26884;16121,30170;
#468:
>0:22263,38338;24853,35944;23257,26768;23266,24974;23370,20558;
#469:
>0:23260,36209;23946,36611;
#470:
>0:23428,35152;24787,34085;
#471:
>0:26744,13066;19619,16845;18950,22212;
#472:
>0:6026,13021;6888,13574;
#473:
>0:8216,32266;10083,28323;10208,23758;
#474:
>0:11507,35900;13156,31301;15454,29443;18735,23200;
#475:
>0:24425,35530;24933,34994;
#476:
>0:24610,20958;21396,24692;16840,29835;14343,29237;8728,24911;5747,18795;
#477:
>0:16113,22823;18877,24751;
#478:
>0:10450,21233;13167,21543;
#479:
>0:18511,12363;16112,17088;13047,22201;9855,29466;10655,31075;
#480:
>0:24643,33645;23183,34615;
#481:
>0:23405,34773;24224,34969;
#482:
>0:13927,38305;8709,37603;5163,33861;
#483:
>0:21190,35559;21946,36790;
#484:
>0:23758,33794;22395,35974;
#485:
>0:16313,19442;21458,23940;19946,25824;
#486:
>0:24425,35867;24431,35536;14927,29236;14064,22232;10662,20672;
#487:
>0:15659,40922;14856,38775;
#488:
>0:15952,22727;21280,28400;24434,33347;25124,35676;
#489:
>0:11274,35338;15318,32124;22190,34769;
#490:
>0:9947,38049;6016,37911;
#491:
>0:24541,34583;15576,42136;14526,38273;10015,38867;5479,36586;
#492:
>0:20117,15188;17408,17333;16320,21848;
#493:
>0:27624,15986;21317,19894;16967,20479;13767,16598;9686,14674;6654,17827;
#494:
>0:22386,35296;21938,32756;
#495:
>0:24866,15246;26033,13612;
#496:
>0:13934,29567;16664,22854;14671,17472;
#497:
>0:24836,35738;23174,34710;
#498:
>0:8543,22502;10821,20097;
#499:
>0:21975,36581;23751,37184;
#500:
>0:8013,18045;5780,22070;7845,27428;7968,34590;12047,36987;
#501:
>0:16275,20421;17022,24073;20739,26474;22801,33721;
#502:
>0:4639,16498;9029,18710;13244,25240;16470,29471;19734,25201;
#503:
>0:23400,24412;21100,27728;
#504:
>0:24054,34212;24649,36359;
#505:
>0:23716,36382;24246,36250;
#506:
>0:6680,29673;9959,25212;15650,20694;
#507:
>0:22135,20956;20011,14914;
#508:
>0:24092,36850;22016,36694;
#509:
>0:19188,22975;17528,29777;11177,34420;
#510:
>0:12079,29496;9439,31535;6966,35135;
#511:
>0:22534,32804;21440,36149;
#512:
>0:22744,25786;22480,34188;17288,38916;11770,35746;
#513:
>0:16891,38425;17938,40375;
#514:
>0:20018,15417;15349,17152;11895,24220;7552,27832;9621,34567;5118,34985;
#515:
>0:22230,36200;21790,37065;
#516:
>0:24010,38115;24472,36466;15580,41267;13758,35714;9661,35311;6357,33251;
#517:
>0:17445,42414;17467,38491;
#518:
>0:8434,21269;7797,23423;
#519:
>0:15185,16961;16352,21290;16067,26132;
#520:
>0:24047,36190;24907,34910;
#521:
>0:21603,33542;23633,33046;
#522:
>0:17056,31326;17710,26947;19642,24390;23376,18429;
#523:
>0:14441,36565;12367,30577;12261,27286;13166,22824;
#524:
>0:24471,34120;21443,36543;
#525:
>0:9964,21253;12272,27523;15497,32427;19002,38750;
#526:
>0:14346,33818;7933,28164;5945,29350;
#527:
>0:20753,18920;23485,25312;18391,26926;
#528:
>0:18887,36239;16627,33233;16893,26458;19423,22736;23202,20688;
#529:
>0:14987,23596;15696,18151;12514,15334;
#530:
>0:18446,23548;14692,26800;12930,28519;8629,23175;
#531:
>0:24079,36388;23613,33396;
#532:
>0:23093,36416;23982,37652;
#533:
>0:26662,14474;18954,19311;16278,23627;12569,25775;9790,30494;8610,38880;
#534:
>0:20185,37488;23660,34911;
#535:
>0:21863,36557;22261,36543;
#536:
>0:26928,16195;27777,14369;
#537:
>0:23648,32678;22116,33107;
#538:
>0:12475,24438;14088,19466;
#539:
>0:22187,35103;23748,34337;
#540:
>0:15263,29058;16485,25218;16550,19425;
#541:
>0:24685,35198;23025,34751;
#542:
>0:27082,12311;27719,16188;
#543:
>0:12165,36500;16981,31919;23756,34765;
#544:
>0:22582,34413;20312,36345;15678,42159;12267,36575;10433,37964;6902,35535;
#545:
>0:20966,25448;16379,28941;11693,30312;
#546:
>0:12250,33010;9511,28852;
#547:
>0:23939,36271;25028,34904;
#548:
>0:12308,37913;16839,33083;24703,34898;
#549:
>0:17648,39232;17811,40047;
#550:
>0:4783,20882;10045,24720;8733,28710;
#551:
>0:22122,35686;23261,36580;
#552:
>0:8133,23088;13085,20182;16734,18664;18800,19116;
#553:
>0:24307,35236;18321,38503;
#554:
>0:25018,13146;24400,14995;
#555:
>0:18708,23729;15843,28006;12876,33262;8662,34204;4882,31963;
#556:
>0:22395,35543;24838,36882;
#557:
>0:24673,35995;23314,34576;
#558:
>0:24140,34362;21828,33712;
#559:
>0:27763,12338;25645,15318;
#560:
>0:22532,34203;22735,33998;
#561:
>0:15064,38687;17676,41349;
#562:
>0:23421,37913;21782,35910;15738,27558;
#563:
>0:19337,28482;24986,35908;21879,37197;
#564:
