#0:
#118:
>0:18431,30943;25034,31673;20750,33134;
#119:
>0:24982,34004;25016,33785;
#120:
>0:23347,14235;22811,15267;
#121:
>0:21481,32957;20228,32358;
#122:
>0:18213,33595;20874,30392;
#123:
>0:20499,31881;21085,30527;
#124:
>0:21547,31335;18967,33583;
#125:
>0:17691,36226;16393,36721;
#126:
>0:23801,32815;23240,30907;
#127:
>0:22647,31602;24017,33555;
#128:
>0:20770,30497;21467,33324;
#129:
>0:19751,31400;18489,30172;
#130:
>0:24462,34136;19053,33456;
#131:
>0:23082,31203;25164,33448;
#132:
>0:19147,30837;19450,33118;
#133:
>0:24613,33132;24397,30260;
#134:
>0:17293,37035;14628,36031;
#135:
>0:24752,12840;22778,12254;
#136:
>0:20194,33287;21114,30376;
#137:
>0:21941,30422;24778,33377;
#138:
>0:18877,30476;18952,30297;
#139:
>0:23377,30791;24957,32758;
#140:
>0:22048,14624;22477,13642;
#141:
>0:25234,34085;24560,32924;
#142:
>0:15307,35523;14796,35577;
#143:
>0:20475,30282;19568,34272;
#144:
>0:19705,32754;24178,33906;
#145:
>0:20019,33964;18737,32497;
#146:
>0:24181,33522;21905,31185;
#147:
>0:25130,33130;19274,33643;22666,32404;
#148:
>0:25163,31793;24898,30610;
#149:
>0:19385,33636;20137,30267;
#150:
>0:23570,31632;21199,32572;
#151:
>0:18949,33668;21696,33764;
#152:
>0:20292,32274;20749,33712;
#153:
>0:21457,32567;19360,31325;
#154:
>0:19906,31233;20639,32050;
#155:
>0:18403,32789;19689,33114;
#156:
>0:19879,30994;20271,33714;
#157:
>0:20141,33766;19499,31740;
#158:
>0:19752,32664;24748,30324;
#159:
>0:17773,38381;14708,35074;
#160:
>0:21544,30314;21674,30959;
#161:
>0:19741,30611;21219,31854;
#162:
>0:19658,34453;21171,31312;
#163:
>0:19431,32755;19293,31830;
#164:
>0:23815,34537;22102,32971;
#165:
>0:20470,32481;19544,33126;
#166:
>0:23022,34166;19199,33573;
#167:
>0:15912,34893;15260,35309;
#168:
>0:20734,31766;19476,31840;
#169:
>0:18467,34535;21685,32753;
#170:
>0:21455,34457;19416,31561;
#171:
>0:20840,30388;20748,31305;
#172:
>0:25141,33685;19989,31847;
#173:
>0:19792,33753;24346,31248;20378,32561;
#174:
>0:21952,32772;25034,30762;
#175:
>0:22461,33946;22123,31454;
#176:
>0:24451,34621;25143,34391;
#177:
>0:20271,34411;21099,31449;
#178:
>0:23567,33189;22406,30811;
#179:
>0:18609,32056;20817,32941;
#180:
>0:22377,32604;22129,33069;
#181:
>0:19721,34430;19748,34586;
#182:
>0:18867,31374;20549,31473;
#183:
>0:20101,32089;24762,32677;
#184:
>0:19794,30376;18656,34561;
#185:
>0:21196,32352;24235,31505;
#186:
>0:23346,33982;22871,30244;
#187:
>0:24575,33249;21055,33232;22167,30835;
#188:
>0:20115,30416;19436,32215;
#189:
>0:22837,33343;25098,33442;
#190:
>0:18953,30563;21211,33914;
#191:
>0:22594,32071;24466,32947;
#192:
>0:19521,34225;18592,34412;
#193:
>0:20407,33478;19905,33221;
#194:
>0:21026,30866;19931,32954;
#195:
>0:21610,30898;20975,30866;
#196:
>0:20631,32479;24727,31052;21466,34396;
#197:
>0:20669,33745;23510,33509;20502,31938;
#198:
>0:18850,31510;19162,32214;
#199:
>0:21797,32355;22682,31809;
#200:
>0:23370,33840;23047,33533;
#201:
>0:22840,33301;23611,31919;
#202:
>0:20093,30431;20790,33920;
#203:
>0:23341,33971;24710,31815;
#204:
>0:23994,33503;24093,32998;
#205:
>0:17310,38787;17828,34971;
#206:
>0:21719,33657;21872,31562;
#207:
>0:23894,31098;22642,30649;
#208:
>0:15486,37932;16917,37051;
#209:
>0:24997,30247;24327,32866;
#210:
>0:22167,34002;21820,34455;
#211:
>0:24417,32517;24503,32264;
#212:
>0:18800,30221;19234,33495;
#213:
>0:4141,15688;5142,16440;
#214:
>0:16568,35324;17727,36325;
#215:
>0:22650,30876;24932,31943;
#216:
>0:23390,33819;21729,32841;
#217:
>0:16943,35857;15653,36042;
#218:
>0:23737,16531;24908,15231;
#219:
>0:19273,30573;21262,30544;
#220:
>0:20333,32889;21630,34036;
#221:
>0:20806,34117;23854,32877;18687,31645;
#222:
>0:20340,31467;21025,32322;
#223:
>0:19648,34087;18379,34239;
#224:
>0:19865,34422;20215,31574;
#225:
>0:24491,32539;24878,31928;
#226:
>0:24487,16709;24614,12540;
#227:
>0:21827,33680;19008,33616;
#228:
>0:15547,37694;16006,37446;
#229:
>0:22515,34612;19160,31948;
#230:
>0:19288,33447;21083,32509;
#231:
>0:22478,31042;20746,33396;
#232:
>0:21150,31032;20858,31580;
#233:
>0:18273,30784;18562,32884;
#234:
>0:17092,38258;18118,35191;
#235:
>0:21449,33708;19126,32203;
#236:
>0:21763,32407;21882,33638;
#237:
>0:24295,15315;23339,16224;
#238:
>0:25087,32986;23194,31633;
#239:
>0:25015,32445;23824,34402;
#240:
>0:15882,39064;17885,36048;
#241:
>0:21083,33441;19131,31336;
#242:
>0:20211,32546;19282,34438;
#243:
>0:20784,31207;25222,33080;19830,31103;
#244:
>0:23857,30575;19652,33865;
#245:
>0:15179,38335;16205,36619;
#246:
>0:18138,35754;16074,38730;
#247:
>0:17686,35066;14923,37996;
#248:
>0:19749,30354;19687,34614;
#249:
>0:19437,30649;22964,33285;
#250:
>0:19701,31884;19325,33350;
#251:
>0:20783,31361;19584,34301;
#252:
>0:23368,33800;23947,30172;
#253:
>0:22893,30185;21942,34117;
#254:
>0:21405,30254;21693,33629;
#255:
>0:21164,34637;20052,32255;
#256:
>0:21059,30223;18425,33456;
#257:
>0:20178,33290;20039,31583;
#258:
>0:22257,30705;19450,33308;
#259:
>0:19058,30445;19819,32083;
#260:
>0:23737,33108;23557,33000;
#261:
>0:23735,32066;24793,32029;
#262:
>0:23746,32734;22823,34558;
#263:
>0:18660,33662;20283,33252;
#264:
>0:23226,34519;21981,33455;
#265:
>0:19282,31076;19089,32054;
#266:
>0:19822,33603;18613,34236;
#267:
>0:22486,33889;23899,30404;
#268:
>0:21263,32438;20935,31471;
#269:
>0:22128,30927;18749,33472;
#270:
>0:18357,30285;20303,31824;
#271:
>0:24395,33537;23911,30978;
#272:
>0:18605,31743;21102,30426;
#273:
>0:23652,32094;22114,34056;
#274:
>0:22426,34543;22500,32099;
#275:
>0:20680,32191;20642,30217;
#276:
>0:18430,32763;24075,31650;
#277:
>0:24364,31906;22713,30775;
#278:
>0:24891,30307;22398,31975;
#279:
>0:20035,33533;20891,34194;
#280:
>0:24646,34013;18298,30245;
#281:
>0:23703,31739;22497,33268;
#282:
>0:23404,33128;21434,32546;
#283:
>0:23095,31056;25181,34542;
#284:
>0:19440,30701;20636,32997;
#285:
>0:6487,13844;4637,15086;
#286:
>0:22478,32709;24027,31285;
#287:
>0:23405,30174;23522,31389;
#288:
>0:20217,31948;23434,32465;
#289:
>0:24441,31046;23459,32020;
#290:
>0:23156,31098;21520,34065;
#291:
>0:18638,31006;20662,33586;
#292:
>0:24756,33014;24246,31562;
#293:
>0:15895,37015;16618,36824;
#294:
>0:20902,32722;20068,32156;
#295:
>0:23178,33255;19270,31510;
#296:
>0:24810,31005;20187,31108;
#297:
>0:18478,32388;24818,32311;
#298:
>0:18665,31835;18985,32918;
#299:
>0:23286,14094;23571,15691;
#300:
>0:11805,19931;11287,20938;
#301:
>0:19763,32284;18755,33234;
#302:
>0:22651,15253;22740,16155;
#303:
>0:25234,30890;25069,33463;
#304:
>0:20750,31692;18498,31251;
#305:
>0:21605,33160;20153,30397;
#306:
>0:13160,17261;13630,17483;
#307:
>0:22029,12267;21991,15656;
#308:
>0:23284,32789;24140,33725;
#309:
>0:24644,14185;24253,12470;
#310:
>0:18301,33336;18317,31697;
#311:
>0:23006,30584;22933,31419;
#312:
>0:23439,30526;23198,32239;
#313:
>0:20348,34618;20242,33823;
#314:
>0:23293,32608;23783,30221;
#315:
>0:18447,32934;20721,34080;
#316:
>0:23228,34041;19536,31044;
#317:
>0:23697,33545;23578,32280;
#318:
>0:18961,32834;18458,33502;
#319:
>0:21022,31262;19591,30432;
#320:
>0:21967,33785;23235,32600;
#321:
>0:24757,34045;22109,32638;
#322:
>0:14353,17926;12172,19413;
#323:
>0:24541,15661;23445,14171;
#324:
>0:19949,32042;21292,32704;
#325:
>0:20191,30500;21108,30220;
#326:
>0:22952,31321;22369,30252;
#327:
>0:19456,33625;21721,30711;21115,34422;
#328:
>0:19580,33708;19185,32145;
#329:
>0:21322,30583;20262,30543;
#330:
>0:14888,39069;17212,34928;
#331:
>0:23467,32849;24585,30549;
#332:
>0:19928,32884;20309,30555;
#333:
>0:24636,31380;23070,34278;
#334:
>0:22387,33674;21833,34108;
#335:
>0:15380,36461;15592,37180;
#336:
>0:21878,32562;23534,32294;
#337:
>0:18189,30165;22469,34534;19862,32788;
#338:
>0:20638,34040;21007,32444;
#339:
>0:20047,33187;21203,32277;
#340:
>0:21673,32670;21343,30465;
#341:
>0:24641,34166;19141,31217;16066,38659;
#342:
>0:24275,31582;24357,30896;
#343:
>0:24434,13579;22091,15615;
#344:
>0:23579,33731;23659,32362;
#345:
>0:23295,15974;24303,12792;
#346:
>0:18523,32536;21101,32667;
#347:
>0:22867,32311;20390,33444;
#348:
>0:14860,35102;16873,38612;
#349:
>0:18254,32375;20661,32662;
#350:
>0:24020,31672;22336,30268;
#351:
>0:22754,34020;22750,30732;
#352:
>0:20452,31363;20009,33297;
#353:
>0:19749,33449;19795,31739;
#354:
>0:22559,31414;23267,32533;
#355:
>0:24296,32175;19338,30474;
#356:
>0:20471,30501;18806,33448;
#357:
>0:18868,34511;21675,33870;
#358:
>0:18798,30810;24953,31952;
#359:
>0:25233,32125;21735,30636;
#360:
>0:22141,31751;21658,33279;
#361:
>0:23426,30771;18515,34139;
#362:
>0:20964,33956;24050,33379;
#363:
>0:24820,33292;24529,31544;
#364:
>0:20528,34443;21636,31921;
#365:
>0:20791,32905;19627,32280;
#366:
>0:20282,30609;19422,31959;
#367:
>0:24217,14280;24619,15802;
#368:
>0:20665,32479;20625,32675;
#369:
>0:25178,34101;23117,32993;
#370:
>0:23820,30311;25131,31287;
#371:
>0:20024,32866;21689,33688;
#372:
>0:19329,31387;18584,34573;
#373:
>0:20016,32145;20180,32698;
#374:
>0:20459,31396;21266,32628;
#375:
>0:24881,32961;20152,32188;22362,33211;
#376:
>0:23591,16274;24397,13269;
#377:
>0:24680,33386;24046,34523;
#378:
>0:23022,12927;21893,12899;
#379:
>0:20233,32043;23152,32804;
#380:
>0:20367,34369;19497,32114;
#381:
>0:17305,35910;16986,35723;
#382:
>0:23368,32208;24184,34539;
#383:
>0:24638,31251;22151,31374;
#384:
>0:22875,33607;23761,32632;
#385:
>0:23799,31710;23929,30626;
#386:
>0:20786,33057;19203,31411;
#387:
>0:17044,37640;16617,35633;
#388:
>0:22218,33153;22915,32455;
#389:
>0:18535,30301;23029,32787;
#390:
>0:19170,33453;20720,32306;
#391:
>0:24320,14935;24234,13542;
#392:
>0:20789,34254;19634,33291;
#393:
>0:21626,30167;22950,34143;19983,30741;
#394:
>0:25071,30875;25070,30632;
#395:
>0:12049,20113;11621,17713;
#396:
>0:20412,30983;21219,30202;
#397:
>0:21208,32403;24501,33116;20831,34258;
#398:
>0:21780,13905;22927,12465;
#399:
>0:12756,19180;13643,18142;
#400:
>0:21937,32964;24660,33324;
#401:
>0:23562,32588;25085,34386;
#402:
>0:15861,36682;17721,35632;
#403:
>0:23307,32272;18175,32402;
#404:
>0:22203,32533;23197,33067;
#405:
>0:21480,34004;23813,32877;
#406:
>0:23894,32299;21741,31508;
#407:
>0:15462,36971;14710,38514;
#408:
>0:18715,33201;19304,32502;
#409:
>0:18227,31727;21129,32345;
#410:
>0:23779,32420;21686,30499;23778,32724;
#411:
>0:15816,38065;17011,36894;
#412:
>0:22527,32804;23527,32320;
#413:
>0:21331,33260;18314,30240;
#414:
>0:22577,16540;23864,16408;
#415:
>0:5572,12836;6515,12383;
#416:
>0:21742,34435;21719,31751;
#417:
>0:23163,34568;24584,32500;
#418:
>0:22537,32217;22207,30822;
#419:
>0:24184,34168;22216,30361;
#420:
>0:24262,32005;23501,31538;
#421:
>0:25027,33589;22109,31606;
#422:
>0:20807,30813;21692,30420;
#423:
>0:23055,31168;22745,34587;
#424:
>0:19070,31421;21113,32018;
#425:
>0:20429,31382;21503,31031;
#426:
>0:16911,38836;15362,36070;
#427:
>0:22941,32860;23350,31757;
#428:
>0:20226,33069;24751,34383;
#429:
>0:18897,32429;24071,33519;
#430:
>0:24080,33109;25058,31269;
#431:
>0:14923,35230;17664,36884;
#432:
>0:18629,32847;20024,33680;
#433:
>0:18857,32600;20281,34008;
#434:
>0:19887,31934;19610,30912;
#435:
>0:15312,38531;15770,38568;
#436:
>0:23175,33685;22111,31372;
#437:
>0:24985,34500;24545,32961;
#438:
>0:25197,33425;23869,33010;
#439:
>0:20591,32791;20191,30919;
#440:
>0:23401,33997;24110,33968;
#441:
>0:19265,34346;18887,34060;
#442:
>0:24644,31736;22513,33685;
#443:
>0:19830,30582;24389,32333;
#444:
>0:20340,33632;21526,33827;
#445:
>0:4084,16556;5942,13678;
#446:
>0:24488,31240;23108,32768;
#447:
>0:18559,31676;23806,34333;
#448:
>0:18005,38273;17182,36242;
#449:
>0:20892,32115;24948,31282;
#450:
>0:24390,34446;23514,30870;
#451:
>0:20236,31973;21110,33196;
#452:
>0:16710,37126;16549,37054;
#453:
>0:24538,31301;23731,34607;
#454:
>0:19852,32628;19396,31923;
#455:
>0:22143,31058;23624,32541;
#456:
>0:15721,36414;15641,38781;
#457:
>0:18438,32032;21333,31058;
#458:
>0:20315,31705;19048,31556;
#459:
>0:24490,34277;22994,32119;
#460:
>0:21214,32558;22534,32878;
#461:
>0:24955,33726;21407,31672;
#462:
>0:24374,13664;23964,13992;
#463:
>0:21562,33348;18240,32671;
#464:
>0:19555,32760;21529,32798;
#465:
>0:18403,31875;21695,31570;
#466:
>0:20182,30610;19524,31708;
#467:
>0:22077,30239;25005,33141;
#468:
>0:17338,36189;17187,36103;
#469:
>0:21494,30606;23311,34282;
#470:
>0:24196,34146;22605,33722;
#471:
>0:23027,32053;21803,31905;
#472:
>0:15561,36132;15503,36280;
#473:
>0:5493,13638;6290,13176;
#474:
>0:17908,35841;15969,37455;
#475:
>0:20912,31014;19789,31741;
#476:
>0:18844,33465;24710,32475;19395,31252;
#477:
>0:18571,31400;20509,31762;
#478:
>0:22985,30178;20267,30534;
#479:
>0:23315,32082;22433,32074;
#480:
>0:20296,30468;18346,31197;
#481:
>0:18235,30191;19406,32047;
#482:
>0:24346,32305;21328,30818;
#483:
>0:18148,37823;16744,35390;
#484:
>0:22884,32472;19440,32156;
#485:
>0:21026,31252;19971,33915;
#486:
>0:22253,34470;23853,31631;
#487:
>0:20441,30312;21146,30727;
#488:
>0:23575,33020;20271,32455;
#489:
>0:20479,30839;19626,34505;
#490:
>0:19076,33046;18942,34582;
#491:
>0:23233,33471;24436,30414;
#492:
>0:17359,37073;17530,38502;
#493:
>0:14890,36700;15336,36469;
#494:
>0:21053,31873;18657,32805;
#495:
>0:16203,37141;15039,38634;
#496:
>0:22453,33398;24349,30629;
#497:
>0:19172,33112;21473,30559;
#498:
>0:20836,32266;20272,30813;
#499:
>0:23258,32617;24443,31568;
#500:
>0:22441,33182;21717,31493;
#501:
>0:17203,36584;14994,36163;
#502:
>0:22510,32400;24826,30476;
#503:
>0:21021,30573;19446,31082;
#504:
>0:20577,31889;20373,30545;
#505:
>0:20590,34078;18323,31536;
#506:
>0:20377,32880;23673,30664;
#507:
>0:21159,33736;21573,31375;
#508:
>0:21143,30757;20205,33222;
#509:
>0:21856,31589;20419,33809;
#510:
>0:21982,30286;22649,30361;
#511:
>0:24501,31924;22445,33081;
#512:
>0:23593,31555;25065,32667;
#513:
>0:16010,36761;16194,38699;
#514:
>0:18485,33615;19189,32044;
#515:
>0:22868,31538;19436,33447;
#516:
>0:23562,32245;25166,31989;
#517:
>0:20039,34337;21410,33662;
#518:
>0:20872,31662;22415,30863;
#519:
>0:21445,34345;20485,30534;
#520:
>0:18845,31408;21105,31917;
#521:
>0:18012,34855;17279,36445;
#522:
>0:19946,34139;20781,34558;
#523:
>0:16031,36274;16001,39058;
#524:
>0:23724,34217;18327,30435;
#525:
>0:23115,32903;21987,30541;
#526:
>0:24501,32898;24043,30961;
#527:
>0:19813,30711;23831,34017;
#528:
>0:21537,31729;20753,33647;
#529:
>0:23142,30810;20022,33699;
#530:
>0:19668,34446;18792,31386;
#531:
>0:6793,15712;4505,12279;
#532:
>0:23464,31539;23085,33097;
#533:
>0:21845,31925;20629,31210;
#534:
>0:18105,38963;17156,38353;
#535:
>0:18654,33667;24720,33286;
#536:
>0:24887,30757;23526,33871;
#537:
>0:24166,31480;21420,32801;
#538:
>0:20634,34301;19874,31948;
#539:
>0:20739,30371;18173,32378;
#540:
>0:21349,31381;20825,30925;
#541:
>0:18592,34588;19462,32165;
#542:
>0:19203,30332;18372,33464;
#543:
>0:22528,33852;23649,33889;
#544:
>0:22229,31248;24544,33704;
#545:
>0:25124,33618;23823,32142;
#546:
>0:4567,13520;4468,15927;
#547:
>0:19372,32789;18232,34420;
#548:
>0:15439,35439;17200,36757;
#549:
>0:22667,13702;24095,15261;
#550:
>0:14900,34690;15674,37056;
#551:
>0:20757,31810;20047,30279;
#552:
>0:20340,33236;21348,31759;
#553:
>0:22844,33500;21763,32142;
#554:
>0:20202,30332;19620,33494;
#555:
>0:22715,31644;23493,33029;
#556:
>0:11952,19371;13353,19208;
#557:
>0:24646,32486;24894,34238;
#558:
>0:23784,33107;22622,32420;
#559:
>0:21864,33785;22109,32149;
#560:
>0:16875,35130;17813,36648;
#561:
>0:21208,33522;20878,33299;
#562:
>0:18842,30288;18782,33526;
#563:
>0:20001,32705;23284,32984;
#564:
>0:22209,34218;20517,33328;
#565:
>0:24369,31468;22930,31933;
#566:
>0:20557,31549;19593,32370;
#567:
>0:18377,32624;24325,30664;
#568:
>0:15179,38659;16076,38986;
#569:
>0:23665,30792;20233,32781;
#570:
>0:15765,36755;15210,35187;
#571:
>0:18710,33019;24032,34530;
#572:
>0:18475,32358;19564,33443;
#573:
>0:15529,36293;17700,37547;
#574:
>0:20359,30334;24759,32692;
#575:
>0:20778,32834;19155,34298;
#576:
>0:17738,36561;18045,37038;
#577:
>0:23381,30167;24363,31950;
#578:
>0:19226,32622;20472,33162;
#579:
>0:20671,32280;18384,33166;
#580:
>0:21722,33662;23514,33405;
#581:
>0:19827,31234;19758,32685;
#582:
>0:18833,34597;21421,33472;
#583:
>0:19358,31303;19722,33268;
#584:
>0:23442,32210;22833,32760;
#585:
>0:18121,36209;17443,36336;
#586:
>0:20119,34545;20274,31660;
#587:
>0:24770,31745;22104,30771;
#588:
>0:23584,32169;21040,33562;
#589:
>0:20768,32667;20153,33659;
#590:
>0:23213,33426;21305,33906;22185,32496;
#591:
>0:21787,30814;25102,34467;
#592:
>0:20133,31529;24760,32806;
#593:
>0:21251,33441;18611,32412;
#594:
>0:24577,31104;23775,33517;
#595:
>0:24130,31955;24137,30992;
#596:
>0:20708,32774;18851,31205;
#597:
>0:24780,30758;18613,34379;
#598:
>0:20543,34387;20181,33594;
#599:
>0:23656,31100;22701,32878;
#600:
>0:14391,19132;11911,19842;
#601:
>0:22579,33634;25096,30215;
#602:
>0:22501,33545;25185,34454;
#603:
>0:18980,30727;21177,32503;
#604:
>0:25198,16576;24118,13175;
#605:
>0:20305,30893;24618,31549;
#606:
>0:19281,32019;18375,32241;
#607:
>0:24647,33691;25161,31561;
#608:
>0:22889,32441;18938,32751;
#609:
>0:24555,32425;25052,33987;
#610:
>0:19505,34612;20954,33673;
#611:
>0:24996,30190;19452,31765;21755,31662;
#612:
>0:21398,31984;18577,31074;
#613:
>0:24626,30787;21941,30439;
#614:
>0:22969,15240;21721,14203;
#615:
>0:22748,31412;24987,33988;
#616:
>0:23360,33500;24938,31070;
#617:
>0:17259,39000;14898,38365;
#618:
>0:20904,31205;21599,31726;
#619:
>0:20577,31264;18438,32265;
#620:
>0:22238,32796;23084,32475;
#621:
>0:24595,33767;21463,33273;
#622:
>0:19247,33598;19941,30765;
#623:
>0:20039,32952;18515,30314;
#624:
>0:24191,31446;24419,30240;
#625:
>0:19512,30947;21886,33425;
#626:
>0:23097,33517;22175,33587;
#627:
>0:22602,33261;21247,31458;
#628:
>0:23150,31274;18632,31755;
#629:
>0:23044,34446;24988,33567;
#630:
>0:23675,33505;24385,33113;
#631:
>0:15155,37016;14752,35783;
#632:
>0:24363,34076;24829,33890;
#633:
>0:18950,32943;19068,30177;
#634:
>0:25206,33809;22055,32072;
#635:
>0:24880,31039;19546,30288;
#636:
>0:24664,33749;22043,31524;
#637:
>0:23376,30721;18628,30474;
#638:
>0:20978,33026;21123,34050;
#639:
>0:21107,30777;20945,32679;
#640:
>0:22892,33693;23832,32166;
#641:
>0:21326,30603;20136,34493;
#642:
>0:25157,32340;24189,31329;
#643:
>0:22469,31010;24867,31197;
#644:
>0:25068,34288;20622,30453;
#645:
>0:23371,30255;20899,34509;
#646:
>0:16823,35337;16648,37165;
#647:
>0:20322,33203;18392,33460;
#648:
>0:21382,33709;19183,31592;
#649:
>0:16363,35225;16783,34717;
#650:
>0:22055,33225;19987,33813;
#651:
>0:24658,30955;22303,30641;
#652:
>0:22926,34365;24332,32012;
#653:
>0:22137,33918;21759,34120;
#654:
>0:24151,33848;21477,33790;
#655:
>0:15576,37269;15951,37904;
#656:
>0:22908,30544;22833,34447;
#657:
>0:20803,34350;20536,34069;
#658:
>0:20239,32319;21611,32727;
#659:
>0:21934,33742;22602,32381;
#660:
>0:21075,32968;21663,31581;
#661:
>0:24618,30555;20344,33686;
#662:
>0:15400,34777;16773,37273;
#663:
>0:14791,34912;17226,35387;
#664:
>0:19734,31713;19055,30365;
#665:
>0:6755,13141;5285,16175;
#666:
>0:21508,31348;19215,34214;
#667:
>0:24423,33748;22335,33526;
#668:
>0:23150,32110;23655,30362;
#669:
>0:22423,32515;23288,33704;
#670:
>0:20808,30246;24377,30958;
#671:
>0:22993,34366;24938,30298;
#672:
>0:21650,34078;19627,34201;
#673:
>0:23540,31426;24567,32160;
#674:
>0:22833,32625;24578,33219;
#675:
>0:21089,33712;19541,33070;
#676:
>0:18722,31599;19394,30834;
#677:
>0:22724,33881;23938,32670;
#678:
>0:22790,34250;24661,32274;
#679:
>0:24888,32255;18903,30905;
#680:
>0:21440,33214;19088,34020;
#681:
>0:19473,32631;19879,31459;
#682:
>0:22080,33370;23678,31417;
#683:
>0:20673,30826;18731,33147;
#684:
>0:22542,33491;24859,31199;
#685:
>0:15783,36339;16712,37343;
#686:
>0:20272,32370;18245,34523;
#687:
>0:15838,37384;16020,35656;
#688:
>0:25236,31069;18419,31825;
#689:
>0:17647,38054;15394,37834;
#690:
>0:14725,35386;16162,36068;
#691:
>0:20855,30593;20551,30795;
#692:
>0:20737,33284;19857,32957;
#693:
>0:24535,33747;25066,33932;
#694:
