#0:
#1923:
>0:11100.36,36075.37;12660.36,37454.7;
#1924:
>0:21845.54,30347.22;24804.32,34220.13;
#1925:
>0:9175.56,27588.01;8652.48,24439.21;12616.14,19136.7;15922.25,13842.49;
#1926:
>0:21096.62,31463.89;20360.36,31938.56;
#1927:
>0:16948.5,20913.2;14945.81,24981.31;20339.07,26959.57;24112.25,30220.54;
#1928:
>0:19369.47,32450.72;19499.22,30513.01;
#1929:
>0:24984.08,33193.97;23058.66,34190.93;
#1930:
>0:25103.07,31812.84;22055.41,32056.69;
#1931:
>0:23356.77,13197.28;22215.28,14076.6;
#1932:
>0:9805.89,24739.44;5396.7,18244.27;9437.53,12288.31;
#1933:
>0:18785.92,32566.77;20393.29,33344.11;
#1934:
>0:20666.7,34392.42;19523.48,33107.77;
#1935:
>0:24505.28,33371.91;22400.54,33593.75;
#1936:
>0:9595.23,18088.73;9516.97,25570.38;5780.51,25919.26;10317.38,30235.7;
#1937:
>0:22761.11,30546.66;20259.41,32987.73;
#1938:
>0:13832.42,37513.03;12846.42,38572.31;
#1939:
>0:11118.54,14967.02;14974.59,18855.37;19957.1,20024.24;24152.88,17546.58;
#1940:
>0:20453.94,32200.44;20527.86,33383.96;
#1941:
>0:15791.64,35752.15;13544.75,37398.09;15998.13,36267.99;
#1942:
>0:21091.95,31909.83;19243.37,31636.41;
#1943:
>0:16264.89,38271.78;15842.94,37340.37;
#1944:
>0:5573.22,29947.84;10399.0,23548.57;13029.05,16881.56;
#1945:
>0:24037.65,32073.03;18328.6,34228.34;23018.48,33272.13;
#1946:
>0:16160.98,36438.24;15491.44,38546.06;
#1947:
>0:21563.2,33412.37;18617.14,31288.56;
#1948:
>0:23295.24,31671.74;23211.02,30994.79;
#1949:
>0:20756.12,30565.44;18482.14,33395.21;
#1950:
>0:24029.47,30296.73;24283.4,33593.36;
#1951:
>0:16201.77,34783.15;14662.22,37023.92;
#1952:
>0:22256.25,33111.98;21730.17,31088.62;
#1953:
>0:19429.54,33685.86;20365.17,30437.54;
#1954:
>0:22676.99,31161.4;23118.0,33337.85;
#1955:
>0:18727.17,18503.99;19906.78,23968.82;18698.14,29355.17;20567.81,31222.98;16294.71,36742.46;
#1956:
>0:14723.82,38262.0;14257.78,33178.82;10194.35,25803.61;6277.63,27343.76;
#1957:
>0:24489.84,30345.9;22147.78,33755.96;
#1958:
>0:23309.78,32249.35;23557.66,31706.82;
#1959:
>0:21503.67,30339.21;20410.6,33634.0;
#1960:
>0:21510.51,31462.11;20712.14,33278.23;
#1961:
>0:19639.87,33911.74;23624.27,32525.2;
#1962:
>0:24574.33,34219.65;23291.63,30875.87;
#1963:
>0:13200.24,38227.62;13869.2,30565.76;
#1964:
>0:24199.9,32042.74;18428.13,34004.58;21818.35,34025.46;
#1965:
>0:21726.92,34216.87;24282.35,31627.97;
#1966:
>0:5103.15,25999.63;10367.64,31629.86;13733.68,38519.37;18105.69,38817.55;20907.02,35346.0;23871.75,37810.1;
#1967:
>0:22661.84,15680.61;24274.54,15372.08;
#1968:
>0:20102.75,31619.78;19143.65,33727.51;
#1969:
>0:22982.86,34618.76;23257.24,33747.38;
#1970:
>0:22538.68,15983.06;23169.44,12308.01;
#1971:
>0:22720.82,15778.81;18209.1,17419.85;
#1972:
>0:11447.23,26996.55;18073.25,33899.29;18524.55,35432.05;
#1973:
>0:23836.42,33199.53;22837.84,31614.36;
#1974:
>0:21189.88,32818.61;18725.86,31341.96;
#1975:
>0:17649.82,14508.42;13507.91,15010.01;7657.54,13390.54;
#1976:
>0:13461.91,28225.46;9320.73,21290.66;12028.76,20873.57;13703.47,16458.28;
#1977:
>0:22430.31,32416.89;24112.52,31698.4;
#1978:
>0:21614.65,33551.45;19329.9,34622.72;
#1979:
>0:19308.1,31773.54;24010.27,31980.73;
#1980:
>0:18795.16,32902.58;18477.21,30620.92;
#1981:
>0:19821.37,31112.97;18206.91,32418.95;
#1982:
>0:23478.42,32529.33;22469.24,34240.78;
#1983:
>0:20949.96,31490.84;20490.04,31735.23;
#1984:
>0:16559.01,15262.51;21689.41,17849.44;15572.11,22785.11;11394.58,29230.14;8054.26,33842.29;
#1985:
>0:23302.47,30352.09;22549.93,34396.36;
#1986:
>0:20944.71,29708.03;21913.8,23794.39;21827.65,19732.02;19124.45,13223.22;
#1987:
>0:9651.73,20823.32;13919.81,24325.82;17204.11,25849.86;18793.42,30792.95;19797.55,35402.16;
#1988:
>0:11641.25,38117.1;17929.31,35697.84;
#1989:
>0:21919.26,32469.05;24014.71,31845.75;
#1990:
>0:20825.6,34009.26;21662.09,32079.9;
#1991:
>0:21226.2,32960.79;18854.78,31943.17;
#1992:
>0:21889.65,30538.4;24123.61,32173.59;
#1993:
>0:25198.09,34312.46;23828.34,32382.55;
#1994:
>0:15026.88,37414.33;16995.87,37735.71;
#1995:
>0:18979.81,33498.09;20549.12,33820.44;
#1996:
>0:18764.64,32631.51;18159.67,33216.43;
#1997:
>0:21786.84,31117.74;19553.95,29344.0;20639.01,32993.28;
#1998:
>0:21293.11,32038.93;20538.7,34232.58;
#1999:
>0:22415.25,15272.1;23610.48,15745.81;
#2000:
>0:22119.91,32007.74;22649.12,33941.1;
#2001:
>0:24631.22,15509.77;24347.2,14211.18;
#2002:
>0:20309.96,30615.34;20506.61,30861.02;
#2003:
>0:22845.72,27045.66;18472.06,29359.29;15799.39,27969.78;13071.65,28670.74;9050.95,29701.06;
#2004:
>0:22226.02,32776.2;22122.24,32887.65;
#2005:
>0:10689.37,21770.21;13358.27,18444.97;14847.58,14350.96;18501.73,16806.65;
#2006:
>0:22111.54,15587.89;23370.47,15427.23;
#2007:
>0:11066.35,38723.45;11518.99,32350.61;14792.88,29940.19;18356.44,24825.6;23926.52,20680.72;
#2008:
>0:22979.63,14857.19;23202.14,14783.49;
#2009:
>0:20389.87,30842.01;22238.47,30665.13;
#2010:
>0:22792.71,31380.17;18727.19,30600.97;
#2011:
>0:23849.1,15410.38;24112.52,14306.69;
#2012:
>0:21456.07,33299.73;21459.21,31493.37;
#2013:
>0:20438.88,33146.27;20575.69,33444.61;
#2014:
>0:13199.15,37183.31;11257.43,35959.56;
#2015:
>0:21222.44,33542.47;21398.86,33693.0;
#2016:
>0:21445.07,32694.89;21356.64,31943.69;
#2017:
>0:19693.56,33872.24;20891.91,32569.89;
#2018:
>0:19883.35,19602.66;15151.31,18930.99;
#2019:
>0:20393.79,32686.23;20620.4,34659.21;
#2020:
>0:21789.6,34041.49;24691.48,32252.3;
#2021:
>0:15166.55,31324.26;16631.88,35075.36;
#2022:
>0:23628.94,33099.6;21993.02,30418.8;
#2023:
>0:13357.44,28479.53;16373.35,25009.82;20677.08,19736.33;21801.3,15435.33;
#2024:
>0:18984.07,29692.14;15258.27,28210.21;14086.21,29165.81;9462.7,27002.05;
#2025:
>0:19123.09,31846.51;19831.46,31488.24;
#2026:
>0:12422.91,35472.12;15605.75,35999.79;11451.61,38049.91;
#2027:
>0:15227.07,33848.95;20672.16,29280.33;16827.17,22423.64;
#2028:
>0:23584.03,31699.42;24052.98,31105.09;
#2029:
>0:7376.47,35435.97;11000.76,33929.89;12490.4,32173.28;15619.16,27501.14;18161.23,23741.47;21725.99,22146.72;
#2030:
>0:18204.6,30891.02;18444.71,31381.44;
#2031:
>0:21226.94,34428.45;21209.85,30886.9;
#2032:
>0:20248.1,31221.6;21404.04,31842.06;
#2033:
>0:22431.89,31405.68;24686.54,32526.26;
#2034:
>0:5832.32,13930.61;5045.27,17954.63;5705.22,21466.77;4793.64,26476.18;8686.73,32729.57;
#2035:
>0:19184.72,33024.91;23462.42,34307.96;
#2036:
>0:24481.66,15402.22;21685.06,20898.73;17529.4,22018.67;12875.91,27262.45;10739.7,33522.83;
#2037:
>0:23947.62,31269.19;23720.55,31038.97;
#2038:
>0:24830.45,33971.79;19023.13,31268.02;
#2039:
>0:22241.67,30773.19;24487.22,34221.91;
#2040:
>0:24903.77,31360.64;22767.13,32950.14;
#2041:
>0:14752.31,24292.8;18998.34,29424.04;15511.57,30976.03;
#2042:
>0:23081.4,14471.61;25069.3,12536.96;
#2043:
>0:20929.69,33809.01;18499.14,32064.16;
#2044:
>0:25214.49,33295.45;22159.71,30876.83;
#2045:
>0:24991.78,33226.71;23748.49,31940.4;
#2046:
>0:18773.13,32831.7;17723.25,37978.87;14035.37,38314.11;8505.09,38162.83;4344.95,35450.41;
#2047:
>0:25025.73,30862.19;22587.63,34533.74;
#2048:
>0:24244.25,28559.02;22803.6,31456.54;
#2049:
>0:4283.75,20553.54;8559.47,25299.21;13318.55,21986.85;
#2050:
>0:18466.86,29322.79;16769.29,23466.97;12902.03,28665.49;8632.23,24259.26;5111.73,25972.65;
#2051:
>0:23915.67,32746.55;23609.99,31078.86;
#2052:
>0:19355.02,21906.62;22958.13,24891.86;
#2053:
>0:12902.14,30818.33;16884.42,35843.76;
#2054:
>0:22075.27,31924.54;22826.77,31308.16;
#2055:
>0:20330.71,33970.31;20447.22,32442.05;
#2056:
>0:24733.54,33274.02;20608.59,30130.93;21679.76,32259.37;22003.21,31141.77;
#2057:
>0:18454.71,30925.23;20954.79,30466.07;
#2058:
>0:24579.05,33692.82;24138.97,34353.86;
#2059:
>0:25094.95,33245.8;22592.68,31585.45;
#2060:
>0:23347.36,32227.53;25197.07,31464.23;
#2061:
>0:20117.45,33722.95;19269.93,31906.09;
#2062:
>0:12024.04,38586.07;18139.23,35310.1;12313.61,36595.06;16382.62,39107.92;11516.15,37697.76;
#2063:
>0:20653.96,32182.68;20560.99,30689.41;
#2064:
>0:19873.67,32178.59;20577.05,33910.94;
#2065:
>0:24879.3,31629.19;24380.61,33597.48;
#2066:
>0:21505.45,34623.17;20548.39,30375.33;
#2067:
>0:25235.48,34267.09;22699.39,30298.52;
#2068:
>0:19853.16,30898.22;24877.28,31192.83;
#2069:
>0:24830.94,30500.85;23458.96,33835.12;
#2070:
>0:18247.34,34198.0;25221.19,30515.19;
#2071:
>0:18443.89,14429.66;15938.12,19703.09;14616.19,23635.4;13207.72,29220.66;10719.36,33976.96;10905.15,37745.37;
#2072:
>0:17793.2,37749.23;11517.38,34970.67;
#2073:
>0:15207.81,37110.92;16425.58,36062.41;
#2074:
>0:23402.17,34093.26;25015.84,33851.93;
#2075:
>0:16482.94,34793.07;17478.01,37296.0;
#2076:
>0:5053.29,31546.37;4400.4,28868.54;8691.1,23909.48;5445.73,18235.64;
#2077:
>0:18731.7,32034.77;18850.31,31863.66;
#2078:
>0:21669.88,33041.43;21033.25,32362.71;
#2079:
>0:19343.46,33050.06;20235.26,30457.47;
#2080:
>0:21872.71,34430.34;22442.69,30215.33;
#2081:
>0:24205.99,32693.74;23009.78,34490.09;
#2082:
>0:22023.01,15893.05;23208.17,12567.23;
#2083:
>0:12762.06,33093.94;15521.54,29846.25;18510.55,23786.21;22505.29,21041.89;
#2084:
>0:15677.78,36965.41;12262.19,37919.69;16848.78,35910.87;
#2085:
>0:4541.85,13920.99;6134.12,14169.27;
#2086:
>0:20323.03,30610.59;14699.43,31125.39;11306.84,33727.04;9758.11,31808.66;
#2087:
>0:14534.34,38478.72;16813.38,32434.21;17255.66,35073.96;12791.12,37654.21;
#2088:
>0:16428.19,35584.81;15329.33,37290.05;
#2089:
>0:20576.22,31562.2;18888.27,34049.06;
#2090:
>0:18856.37,34554.01;19830.54,34152.78;
#2091:
>0:17776.3,33385.12;20220.46,29323.61;16085.89,23888.17;17265.96,20419.63;
#2092:
>0:17826.97,37668.42;13442.05,37198.72;17257.54,36936.19;
#2093:
>0:15382.02,38558.0;15129.59,35562.63;
#2094:
>0:22374.66,31599.22;18963.46,31053.61;
#2095:
>0:20801.59,30718.2;24521.08,31138.02;
#2096:
>0:24346.65,14704.73;23642.97,13084.56;
#2097:
>0:19360.51,34116.84;19713.09,30452.47;
#2098:
>0:16034.33,13506.07;12152.81,18902.06;15912.26,24210.76;13409.75,26695.96;7727.73,32244.28;7433.04,36150.66;
#2099:
>0:20336.85,30242.51;21672.16,33916.04;
#2100:
>0:24705.62,30421.5;19367.5,31968.52;
#2101:
>0:15872.29,20644.79;18366.52,19299.06;22939.2,19807.16;
#2102:
>0:16867.24,35059.98;14376.54,34896.53;17331.81,36074.19;
#2103:
>0:19690.43,33996.11;19406.17,33766.77;
#2104:
>0:25230.3,30575.06;23609.54,30719.88;
#2105:
>0:19045.89,34527.23;19177.34,30411.2;
#2106:
>0:23392.96,32042.15;23973.74,34619.72;
#2107:
>0:21253.75,34160.25;21047.2,31201.26;
#2108:
>0:23939.63,30794.94;23072.55,32812.43;
#2109:
>0:17905.11,38948.92;14822.01,38228.34;
#2110:
>0:16361.51,20519.06;18516.2,25587.02;21606.53,28616.76;
#2111:
>0:22694.05,33652.2;23048.58,30672.5;
#2112:
>0:11129.57,20323.35;13695.5,20851.59;
#2113:
>0:12182.44,15329.75;9142.27,19804.03;12542.08,23764.67;17262.64,28247.13;21144.63,32047.02;16216.15,36984.22;
#2114:
>0:18269.0,30591.05;21592.17,33956.34;
#2115:
>0:20306.86,30839.42;18924.74,33961.38;
#2116:
>0:12326.97,19948.59;17961.78,22256.43;19261.66,29860.18;23361.26,31468.89;
#2117:
>0:21440.96,33460.91;21232.29,30747.57;
#2118:
>0:24611.51,30455.65;23718.43,34068.81;
#2119:
>0:19901.49,27515.22;17042.41,29735.45;
#2120:
>0:20394.24,31009.96;21494.66,32904.39;
#2121:
>0:11603.06,14057.19;17028.96,19555.35;21645.35,17543.82;24914.63,20053.67;
#2122:
>0:15595.3,36545.47;11572.7,35590.45;
#2123:
>0:23058.45,31011.53;24226.55,31769.16;
#2124:
>0:16308.34,36009.26;16987.65,36454.73;
#2125:
>0:5918.22,21649.46;8057.76,26372.05;12856.78,22893.31;16253.67,24057.93;
#2126:
>0:21768.21,32516.57;23539.01,33391.24;
#2127:
>0:24709.37,31129.0;22533.21,34606.46;
#2128:
>0:18369.46,31588.01;18173.51,33450.13;
#2129:
>0:18196.34,33678.12;19618.29,33850.85;
#2130:
>0:13603.12,35422.05;14189.23,37422.7;
#2131:
>0:18228.67,33117.36;18799.38,31132.43;
#2132:
>0:21909.31,34552.32;25078.77,33456.68;
#2133:
>0:20782.97,30470.23;20949.11,33139.45;
#2134:
>0:19621.79,30503.35;20754.8,33232.49;
#2135:
>0:20711.02,32034.46;18259.54,33206.94;
#2136:
>0:20804.5,31388.81;25154.82,31843.23;
#2137:
>0:25057.72,32138.31;24584.36,33817.4;
#2138:
>0:21614.12,32942.83;20809.23,32209.59;
#2139:
>0:21768.89,32915.2;21581.21,30258.66;24018.46,34657.14;
#2140:
>0:22931.75,31197.02;24984.02,32518.0;
#2141:
>0:19817.18,31745.63;19421.28,32665.92;
#2142:
>0:20070.56,33806.48;21087.72,34026.31;
#2143:
>0:19915.43,31270.33;18879.43,34325.57;
#2144:
>0:10960.34,21961.57;4589.27,20767.63;
#2145:
>0:18655.61,32068.56;19334.91,31775.7;
#2146:
>0:24837.21,32689.59;22987.83,30791.07;
#2147:
>0:19151.65,34656.55;20530.47,32774.73;
#2148:
>0:10504.83,24893.35;5078.4,19763.1;
#2149:
>0:22928.77,22164.81;18653.81,25960.79;18313.24,30458.46;19309.9,36089.14;
#2150:
>0:22871.22,33428.38;24523.11,30329.09;
#2151:
>0:5447.22,13175.21;8669.24,21037.17;12160.11,20724.47;
#2152:
>0:7421.06,30145.58;9771.78,23496.6;13867.41,17396.64;15621.53,13461.84;20819.64,19013.08;
#2153:
>0:19074.92,33815.9;19224.81,33739.75;
#2154:
>0:5954.54,22446.35;7590.24,27396.54;13603.27,25140.3;15231.97,23176.21;21689.06,27732.81;24169.39,29200.31;
#2155:
>0:4188.1,28890.28;9497.32,32002.65;13479.28,38241.51;14699.33,30283.7;
#2156:
>0:13671.98,37702.92;14678.9,38684.18;14449.68,35713.84;
#2157:
>0:17657.79,13912.03;21408.92,16846.11;20548.61,23682.13;19106.55,28729.86;16269.08,32428.07;16922.79,37527.4;
#2158:
>0:14607.08,38809.82;13367.33,37745.7;
#2159:
>0:19695.84,15116.09;15182.01,20466.96;14009.01,20531.59;
#2160:
>0:23273.18,33189.43;24481.76,32783.72;
#2161:
>0:18451.98,33834.11;20315.72,31725.84;
#2162:
>0:21090.36,30675.98;20512.61,34144.31;
#2163:
>0:20542.97,31988.75;18824.51,32480.92;
#2164:
>0:23020.35,31145.98;23752.14,31760.67;
#2165:
>0:19139.12,33550.15;19542.42,33868.12;
#2166:
>0:19433.23,34359.27;19782.91,32385.45;
#2167:
>0:23081.97,32075.24;23144.3,34490.13;
#2168:
>0:17596.31,14406.8;19743.82,17656.1;19864.46,21887.56;22180.77,27330.01;
#2169:
>0:17236.88,33328.75;11341.76,26816.48;9977.57,25703.52;4255.49,25826.41;
#2170:
>0:12540.99,36924.89;13334.48,36786.48;
#2171:
>0:22121.81,18977.52;24998.95,17053.99;
#2172:
>0:21353.04,34066.03;20771.68,30827.31;
#2173:
>0:16529.66,13575.16;18848.63,18293.8;15324.61,25709.77;11467.71,28127.84;8701.71,34581.13;
#2174:
>0:12922.27,35949.35;16653.05,34930.33;11844.74,34981.77;
#2175:
>0:18723.5,34343.02;20478.12,34263.12;
#2176:
>0:24012.15,33006.82;24805.13,31684.5;
#2177:
>0:23119.26,34432.04;23116.54,31349.81;
#2178:
>0:20385.71,32688.3;19820.03,34471.8;
#2179:
>0:19685.13,31108.33;19577.46,33560.25;
#2180:
>0:18399.25,30298.85;18376.46,32609.68;
#2181:
>0:18620.48,31539.16;20230.6,32343.47;
#2182:
>0:6488.85,31783.1;5155.06,26245.9;8856.1,21733.78;6161.33,16913.61;
#2183:
>0:21479.18,30810.16;21661.91,33382.19;
#2184:
>0:20271.19,31931.43;20039.92,34469.3;
#2185:
>0:19319.3,33415.67;20816.93,30214.7;
#2186:
>0:15498.34,34960.23;14909.25,35425.87;
#2187:
>0:23437.34,34506.6;22193.72,31090.16;
#2188:
>0:18329.2,31741.56;21271.33,33194.16;
#2189:
>0:24351.42,31729.25;23748.45,31314.23;
#2190:
>0:23928.27,18534.36;21537.74,24001.11;19418.82,29831.79;19507.77,30884.36;
#2191:
>0:8252.23,31522.75;13603.83,29991.37;13913.03,21241.25;
#2192:
>0:20457.75,37186.75;16544.03,34674.72;11918.18,29885.56;10155.84,21279.07;7361.88,18264.28;6195.68,15497.36;
#2193:
>0:24490.63,14663.03;23185.76,14495.35;
#2194:
>0:11965.81,35503.61;14741.82,36311.58;
#2195:
>0:21309.08,33755.74;18557.33,31096.03;
#2196:
>0:17892.54,25882.11;15458.51,25194.63;
#2197:
>0:4674.0,22139.53;9116.37,27729.0;14337.2,33593.46;17334.23,31306.71;
#2198:
>0:24857.38,16617.19;23236.44,15567.75;
#2199:
>0:22554.28,34406.57;24649.61,33626.46;
#2200:
>0:19845.16,30395.07;17510.39,30073.71;
#2201:
>0:21020.96,34537.0;18504.39,32785.64;
#2202:
>0:15969.68,22698.65;12550.57,27967.54;8600.73,31925.33;4074.93,35222.29;
#2203:
>0:21082.04,26545.64;14629.45,32651.69;
#2204:
>0:12467.42,28390.71;10803.76,24933.24;8757.65,17521.21;
#2205:
>0:23419.91,32932.37;21040.9,33173.03;
#2206:
>0:25087.24,34093.49;25231.03,33369.02;
#2207:
>0:21085.7,33423.85;25067.52,34277.23;
#2208:
>0:22056.81,32004.65;21808.65,31861.04;
#2209:
>0:6308.24,24229.86;10766.83,27052.12;12755.01,23428.66;16770.83,27780.35;19761.56,24007.05;
#2210:
>0:24122.35,30578.33;22272.95,34573.07;
#2211:
>0:20283.79,33453.58;18434.74,30705.73;
#2212:
>0:11682.7,34831.74;12926.97,36362.65;
#2213:
>0:21637.21,25612.45;18389.25,29285.44;15579.98,30768.32;12151.59,38772.25;
#2214:
>0:22789.91,20074.22;18900.8,23229.27;18192.93,30115.51;21159.33,31061.2;
#2215:
>0:20913.13,34220.69;18309.73,31733.85;
#2216:
>0:22173.18,34246.36;23357.5,34440.68;
#2217:
>0:17698.56,35525.48;14292.31,39051.81;13362.68,35161.21;
#2218:
>0:25026.24,33303.36;24839.0,33542.51;
#2219:
>0:21268.92,33573.98;19712.35,32567.32;
#2220:
>0:18508.89,32700.02;21273.96,30737.79;
#2221:
>0:25075.81,31350.82;23906.58,34416.16;
#2222:
>0:16479.1,15664.49;19230.6,19982.44;19358.84,25358.73;18629.66,25941.17;16077.52,32332.48;17361.47,36188.57;
#2223:
>0:20062.67,32779.37;23745.55,32420.15;
#2224:
>0:14004.52,38703.01;12902.39,36876.96;
#2225:
>0:11083.56,38395.82;17772.21,38952.23;11693.54,35406.06;
#2226:
>0:20881.02,30708.23;20027.88,32629.14;
#2227:
>0:15251.69,34733.87;11656.2,35416.5;
#2228:
>0:24964.89,31668.75;22708.19,32699.54;
#2229:
>0:24366.76,34571.9;24931.33,34075.45;
#2230:
>0:11984.05,36792.92;11337.92,37782.41;
#2231:
>0:19984.09,31324.62;19567.55,34202.26;
#2232:
>0:21145.45,31239.37;24857.25,33187.46;
#2233:
>0:17999.09,17481.28;18787.73,25435.64;22544.07,28604.93;23163.91,32582.34;23021.94,34756.33;
#2234:
>0:19921.94,34096.21;19721.96,31433.99;
#2235:
>0:10533.18,38319.34;11348.9,30477.86;17504.53,27211.4;18347.29,22834.39;24693.47,21790.87;
#2236:
>0:24370.21,33637.05;24163.35,31143.52;
#2237:
>0:14687.43,19969.26;15985.68,25339.55;19502.17,27583.91;
#2238:
>0:10736.48,34410.97;11926.2,27436.65;15257.95,23161.5;19560.18,27807.05;24024.56,29512.48;
#2239:
>0:13548.64,14877.22;11527.18,20554.42;15978.38,23443.36;13866.43,27276.36;10874.51,32866.35;7955.19,37307.38;
#2240:
>0:18694.37,30422.52;19042.83,33377.67;
#2241:
>0:12623.47,28514.9;9712.91,24575.69;
#2242:
>0:20565.32,33244.39;21194.36,34056.35;
#2243:
>0:4076.17,31987.88;4538.85,27020.97;9136.97,21278.86;
#2244:
>0:17846.54,37381.91;16343.55,39157.04;
#2245:
>0:5757.04,14437.51;7237.66,12415.96;
#2246:
>0:17907.03,29873.14;20868.41,26296.45;
#2247:
>0:7170.69,20512.73;10247.57,22817.23;11086.2,20643.28;15762.82,14406.46;20050.94,13762.65;
#2248:
>0:20884.32,31966.46;18481.2,33475.42;
#2249:
>0:4821.72,12897.99;4326.98,13671.38;
#2250:
>0:17927.97,24295.49;19589.81,25904.12;14716.47,30871.73;
#2251:
>0:19698.96,34271.84;20112.59,30682.69;
#2252:
>0:13951.24,36687.39;17624.19,37684.67;
#2253:
>0:16646.83,37361.63;17650.68,38977.2;
#2254:
>0:19004.78,33227.65;19448.72,30732.44;
#2255:
>0:20597.43,32516.29;20879.94,33087.14;
#2256:
>0:19526.57,31749.5;19120.88,33498.39;
#2257:
>0:12290.3,36209.82;16011.39,37234.85;11957.76,38862.69;
#2258:
>0:7684.71,15104.49;13545.17,17659.65;16455.74,18710.59;19185.89,17876.42;24745.37,18582.36;
#2259:
>0:18861.2,32098.22;21555.33,33374.16;
#2260:
>0:20742.45,31617.23;21148.84,33558.68;
#2261:
>0:21615.75,33525.45;20104.53,34086.02;
#2262:
>0:22468.53,33377.97;22232.93,34549.71;
#2263:
>0:23906.66,30756.81;22567.44,32231.49;
#2264:
>0:21996.01,33354.91;23238.03,32963.81;
#2265:
>0:23362.73,31383.94;20231.52,32737.52;
#2266:
>0:11795.43,35811.24;14096.1,35552.8;
#2267:
>0:17994.95,35339.61;16047.38,36008.86;
#2268:
>0:19577.26,33071.58;19335.97,33780.99;
#2269:
>0:15849.42,34902.28;15418.39,37891.99;
#2270:
>0:10416.36,36952.04;6915.73,32171.21;5159.36,30186.85;9606.65,22879.55;4068.39,20773.95;7881.68,15727.8;
#2271:
>0:16607.65,35274.97;15354.32,35195.33;
#2272:
>0:18228.31,33343.37;19567.1,30923.95;
#2273:
>0:13156.2,36602.92;13393.47,37206.72;
#2274:
>0:15094.68,37149.5;16229.35,38287.99;
#2275:
>0:15443.9,27131.88;12556.34,24860.38;11109.17,17721.83;
#2276:
>0:16140.48,37056.35;11206.5,35564.35;17020.53,38061.7;12340.33,34727.68;
#2277:
>0:21855.67,32308.53;23341.64,34127.09;
#2278:
>0:13718.2,20249.84;17717.07,25392.33;20704.55,27858.83;22564.66,34394.98;21793.03,36657.99;
#2279:
>0:8510.24,30186.53;12910.33,33459.87;9937.96,37491.92;
#2280:
>0:15362.82,36639.7;12320.98,36354.0;17090.74,32148.81;14989.45,37198.29;13542.95,35382.17;
#2281:
>0:10770.77,13669.27;10178.75,19144.57;12182.11,21978.28;
#2282:
>0:24692.78,33439.42;18392.84,29433.51;17783.9,21395.46;11085.6,18980.16;
#2283:
>0:18655.62,34014.96;22020.84,34394.38;
#2284:
>0:18629.03,30731.97;18359.15,33631.89;
#2285:
>0:25216.97,34342.34;23142.4,31062.62;
#2286:
>0:24329.81,37976.26;24026.93,30621.66;18328.69,25886.24;15378.34,24083.12;14028.43,18272.04;17980.62,12407.97;
#2287:
>0:21104.53,30249.91;20630.7,33423.36;
#2288:
>0:19890.7,34343.13;18708.2,31253.52;
#2289:
>0:21195.02,32383.84;20052.22,32715.47;
#2290:
>0:18506.38,32675.77;19232.59,30466.37;
#2291:
>0:21291.57,30535.61;21289.58,31127.67;
#2292:
>0:24412.12,14381.56;23688.97,13310.84;
#2293:
>0:20751.45,33834.12;21437.39,34269.94;
#2294:
>0:21037.71,31479.95;20898.34,32252.21;
#2295:
>0:19712.13,32093.29;18289.9,33459.41;
#2296:
>0:21346.52,31090.92;21963.75,32575.94;
#2297:
>0:14596.82,38955.01;14748.75,35889.65;11466.66,35326.28;
#2298:
>0:19435.14,32304.08;18887.7,33864.87;
#2299:
>0:19306.48,36061.1;16419.06,31605.78;13688.7,28032.56;9899.9,25552.82;7174.09,19678.97;
#2300:
>0:22572.49,21152.16;20210.63,24058.78;18899.73,29819.99;21339.43,31762.12;
#2301:
>0:22738.45,23979.4;20822.33,18524.6;
#2302:
>0:20223.69,30493.81;21111.36,31657.54;
#2303:
>0:19586.36,33791.26;21508.66,30989.75;
#2304:
>0:20689.31,30563.81;21037.45,34014.58;
#2305:
>0:24752.18,34155.94;21729.33,33937.44;
#2306:
>0:9136.08,23026.93;5122.92,17077.04;10112.2,15838.74;
#2307:
>0:22254.02,34129.76;23450.31,30765.24;
#2308:
>0:21052.86,33867.65;19724.46,33879.23;
#2309:
>0:22344.67,30828.0;22580.42,32579.18;
#2310:
>0:17141.61,35562.28;11973.55,38828.73;13998.62,34782.54;
#2311:
>0:25058.02,17797.82;20341.12,24695.98;14947.33,26287.34;11204.68,34028.09;
#2312:
>0:8945.91,22115.46;13375.13,26578.44;15096.44,31469.11;17718.26,38790.84;
#2313:
>0:9960.39,14538.0;11606.83,21069.28;
#2314:
>0:18709.59,32961.53;20789.67,32169.11;
#2315:
>0:18943.62,33849.28;23972.89,30645.89;
#2316:
>0:22506.45,17825.1;21371.94,21849.01;15211.14,26485.79;13946.48,26536.22;10729.12,29597.92;
#2317:
>0:6362.25,31918.11;10122.3,28892.17;8906.41,22316.67;10899.09,17334.05;
#2318:
>0:17704.83,35565.56;15786.46,37307.37;
#2319:
>0:22054.12,31663.4;22592.26,31186.39;
#2320:
>0:22557.14,34032.46;23304.34,33262.57;
#2321:
>0:21272.91,25337.03;24406.86,28055.66;
#2322:
>0:20408.91,33043.8;21278.95,30738.2;
#2323:
>0:8828.46,19413.34;14129.44,24250.23;17310.38,28544.43;20689.96,30241.92;18951.38,37428.9;
#2324:
>0:22752.14,32905.94;19709.29,31372.54;24627.26,30449.63;19654.63,34344.15;
#2325:
>0:18820.58,31777.77;21060.04,33735.14;
#2326:
>0:19317.64,30606.29;21027.34,34191.22;
#2327:
>0:20830.81,32399.09;18830.46,32034.28;
