#0:
>0:20685.78,30878.06;19902.36,33189.07;
#35:
>0:20811.21,33128.8;21809.67,33799.97;
#36:
>0:23093.83,30679.05;23578.88,33562.94;
#37:
>0:24903.32,29621.28;24545.56,25053.28;24868.54,18525.02;21944.22,15556.88;
#38:
>0:24740.15,32892.82;22250.8,34276.0;
#39:
>0:20805.11,30829.64;18656.11,31761.0;
#40:
>0:20766.31,31545.54;21140.47,34322.99;
#41:
>0:18520.26,32218.26;18848.31,32734.63;
#42:
>0:23132.53,33605.06;20272.86,31623.9;
#43:
>0:21918.13,34597.25;18866.81,29982.06;19553.93,34690.06;
#44:
>0:14817.3,39117.1;14572.57,37025.83;16094.57,34935.3;
#45:
>0:18361.99,31778.14;19872.71,33287.21;
#46:
>0:18982.04,30662.94;20801.35,32605.79;
#47:
>0:22782.31,30299.07;21916.83,33434.77;
#48:
>0:14694.94,38526.94;17239.95,37351.3;
#49:
>0:5695.78,34260.43;7527.37,34440.71;
#50:
>0:18911.86,31766.02;18666.8,31940.1;
#51:
>0:16755.72,37357.5;15911.23,36178.28;
#52:
>0:12789.57,39142.73;17310.31,31094.72;17354.39,38610.92;
#53:
>0:20704.67,31598.14;19741.35,31265.2;
#54:
>0:20215.32,32009.23;18856.4,30308.81;
#55:
>0:21070.73,33782.98;19785.39,32869.44;
#56:
>0:24846.77,34209.25;23190.38,32300.16;
#57:
>0:24085.05,34394.87;21888.12,33126.32;
#58:
>0:18748.33,32005.82;19256.61,30782.96;
#59:
>0:14763.9,35273.49;14502.81,37694.26;17990.95,36772.6;
#60:
>0:19524.67,30574.62;20279.29,30609.21;
#61:
>0:18348.86,36767.2;16794.52,31669.16;
#62:
>0:18685.79,33445.22;20937.68,31138.69;
#63:
>0:19815.54,32346.9;20912.84,34696.18;
#64:
>0:16674.75,37682.28;19857.98,31446.63;24260.9,28876.09;21982.82,24591.47;23687.19,17971.68;24535.54,13313.32;
#65:
>0:18705.04,31819.3;21652.19,32889.9;
#66:
>0:8120.56,35495.62;13575.4,33783.9;15476.11,30065.26;15593.75,23186.12;
#67:
>0:20590.67,30951.22;18361.05,33349.01;
#68:
>0:20832.66,30725.38;21203.36,31361.86;
#69:
>0:12783.17,35655.81;12214.92,39101.7;
#70:
>0:23961.22,32804.48;24468.96,34425.44;
#71:
>0:24968.8,12524.76;22730.29,13895.2;
#72:
>0:24236.37,31891.53;25209.65,32536.55;
#73:
>0:20376.58,31580.22;20843.31,33365.47;
#74:
>0:24488.64,33078.19;18899.42,30450.1;
#75:
>0:20696.81,30942.18;20871.85,31398.13;
#76:
>0:13342.61,21271.06;8273.93,25823.68;6235.08,31797.21;6998.22,38742.26;
#77:
>0:22843.27,32028.85;23630.91,34399.16;
#78:
>0:12641.22,38221.69;17302.52,39190.34;11712.53,35932.49;
#79:
>0:23397.55,34461.49;23663.62,33356.44;
#80:
>0:19414.19,32862.95;20138.03,33854.35;
#81:
>0:22741.85,13012.39;23244.91,12988.47;
#82:
>0:19995.8,31068.79;19840.57,33467.67;
#83:
>0:4994.8,16318.63;6720.21,16231.22;
#84:
>0:14276.92,18741.59;12336.18,17845.24;
#85:
>0:21474.68,31329.59;18189.8,34464.66;
#86:
>0:21897.43,33874.55;21842.78,30628.99;
#87:
>0:18297.23,31800.96;21083.63,31761.73;
#88:
>0:19383.36,31477.64;18907.73,33114.32;
#89:
>0:21625.19,32855.63;21092.18,32391.17;
#90:
>0:14404.18,36804.3;16118.2,37100.26;
#91:
>0:21478.71,32137.8;20310.18,32997.44;
#92:
>0:20927.44,33343.07;18416.56,31373.14;
#93:
>0:21110.74,30838.67;18719.81,33836.19;
#94:
>0:12134.01,39176.85;17218.4,32171.14;15991.58,37915.02;14510.22,36116.53;
#95:
>0:25199.97,30382.42;20351.63,26816.05;21438.94,33549.48;
#96:
>0:23830.94,30893.54;22503.58,32594.28;
#97:
>0:21320.21,29687.42;17258.85,24177.79;13206.69,24470.94;9213.71,21746.05;4091.55,25230.42;
#98:
>0:20127.81,31760.5;21145.64,31112.94;
#99:
>0:13096.09,36111.72;16891.1,36292.08;13736.05,36569.11;
#100:
>0:12406.35,37443.1;16359.91,38693.03;13365.54,34853.01;
#101:
>0:18224.93,31294.62;20723.05,32116.05;
#102:
>0:24609.9,33667.47;22102.89,31258.2;
#103:
>0:24026.93,33735.14;23267.11,31436.37;
#104:
>0:20695.36,33064.02;21038.51,34059.21;
#105:
>0:11747.16,38936.18;17519.28,38232.62;12267.04,38553.27;
#106:
>0:18759.66,37352.0;24917.1,32231.48;22287.27,28737.09;
#107:
>0:19413.27,32575.29;20831.1,32992.78;
#108:
>0:16069.64,37675.66;16809.57,37192.58;
#109:
>0:23352.1,32174.68;23511.42,34111.45;
#110:
>0:22381.75,33910.37;23079.99,30879.23;
#111:
>0:18943.78,33158.63;18608.0,32519.48;
#112:
>0:21123.0,30788.0;21296.04,33332.8;
#113:
>0:24782.73,33435.74;23804.38,32852.17;
#114:
>0:11584.05,15981.39;7560.25,20114.0;4367.35,25332.72;
#115:
>0:15816.82,25152.51;18692.15,20058.87;24961.67,20410.27;
#116:
>0:6904.41,35839.34;10944.66,31321.85;11717.31,30423.86;14851.87,25883.8;19646.5,30762.18;24612.45,33664.39;
#117:
>0:22281.7,14689.27;23778.32,13514.97;
#118:
>0:18423.46,13479.69;24402.1,15643.33;
#119:
>0:20539.86,30298.1;20448.29,32414.19;
#120:
>0:23541.11,30601.89;19385.9,31992.76;24313.58,31690.14;
#121:
>0:23319.36,12791.04;22087.41,16304.09;
#122:
>0:22156.0,31138.94;23880.53,34029.8;
#123:
>0:18185.12,30988.37;21171.05,33531.9;
#124:
>0:19015.9,34001.93;19012.42,30772.68;
#125:
>0:19016.34,34479.87;20862.45,34062.77;
#126:
>0:18759.94,22446.68;17738.94,18874.84;12559.69,13568.49;10136.03,14738.43;
#127:
>0:24180.74,34504.02;22113.36,31592.45;
#128:
>0:20987.46,30490.95;20798.48,34427.18;
#129:
>0:14314.52,37830.1;14926.25,35602.31;
#130:
>0:18620.16,33539.98;18913.32,32991.87;
#131:
>0:18527.83,33972.84;21317.34,34037.42;
#132:
>0:25036.58,32344.32;24516.97,31450.09;
#133:
>0:23406.61,33085.9;22306.13,32431.4;
#134:
>0:24068.41,19031.71;19142.62,15975.03;18053.7,16078.51;13308.78,14509.37;9167.34,17095.67;7191.84,14946.11;
#135:
>0:22992.8,14154.41;22673.28,12863.05;
#136:
>0:18214.48,31148.42;19063.24,32995.15;
#137:
>0:21747.08,30410.86;24236.3,30262.35;
#138:
>0:5991.27,15570.47;4451.84,15226.74;
#139:
>0:20461.31,34237.61;19637.79,34077.42;
#140:
>0:14831.36,35767.87;14455.84,37260.31;15836.3,35813.71;14420.38,36837.05;
#141:
>0:21474.07,30649.05;21487.93,30866.96;
#142:
>0:23808.71,32337.48;20915.65,31786.23;25004.42,33145.93;19197.15,34115.19;
#143:
>0:20349.07,30527.62;19201.8,30252.15;
#144:
>0:20512.27,33093.78;19340.7,30812.33;
#145:
>0:19229.59,32185.93;20144.24,33720.04;
#146:
>0:22920.23,13259.09;21900.86,14165.75;
#147:
>0:18335.71,32527.94;19328.19,31058.37;
#148:
>0:20776.85,30862.27;18253.21,31950.24;
#149:
>0:17088.91,36589.21;13067.08,39165.32;7919.97,37301.79;8434.07,31642.82;13517.91,38732.29;
#150:
>0:19484.55,33501.59;20273.68,31704.6;
#151:
>0:19292.9,31169.39;23866.69,32604.6;
#152:
>0:12907.08,16769.1;11741.53,17224.28;
#153:
>0:5768.04,16260.55;6020.97,14215.99;
#154:
>0:22144.21,32565.51;22445.09,30835.3;
#155:
>0:18788.59,30967.12;20253.14,34117.78;
#156:
>0:18241.06,33957.2;21389.53,33116.21;
#157:
>0:13500.04,37544.74;14333.17,36332.1;
#158:
>0:21154.55,30524.41;18894.93,31512.07;
#159:
>0:14452.7,37743.25;18129.97,37196.29;13886.04,35495.79;
#160:
>0:24913.11,31939.15;23742.95,30373.69;
#161:
>0:17405.47,35582.63;13557.85,36925.02;13352.49,35502.47;
#162:
>0:22581.43,33528.38;23608.69,34222.6;
#163:
>0:20873.39,30387.17;24966.26,30767.24;
#164:
>0:25065.87,32422.82;23267.99,30343.45;
#165:
>0:24421.04,32476.4;22762.15,30262.86;
#166:
>0:13975.8,37635.37;13684.45,35927.1;
#167:
>0:23353.63,30595.09;24205.64,34332.5;
#168:
>0:21624.19,33365.54;20512.44,33997.85;
#169:
>0:24458.63,33054.61;22388.84,32763.74;
#170:
>0:13510.73,35609.21;16921.34,36347.07;
#171:
>0:23463.86,32402.73;24394.26,34170.75;
#172:
>0:19715.68,32821.43;19099.87,31100.66;
#173:
>0:19724.06,32311.01;19832.44,32030.93;
#174:
>0:13688.17,38554.82;16852.88,36793.97;12110.18,36366.14;15494.28,34756.84;
#175:
>0:17999.23,34798.64;17916.33,35912.68;
#176:
>0:22225.61,31326.83;20830.79,31928.01;
#177:
>0:13658.5,20481.09;10171.12,17479.74;5611.95,14633.74;
#178:
>0:23492.77,33566.4;19270.53,29541.33;20514.21,31611.71;
#179:
>0:23550.01,32513.76;19799.88,34327.18;
#180:
>0:23010.06,32722.67;25088.75,31947.76;
#181:
>0:22017.96,31567.39;22490.94,33317.78;
#182:
>0:20946.38,33886.22;20820.69,33621.15;
#183:
>0:7769.95,37615.79;11113.02,33564.27;15640.97,26301.27;
#184:
>0:19342.14,31285.51;20147.61,30610.27;
#185:
>0:21551.11,30628.38;20171.49,30264.52;
#186:
>0:20355.8,31688.57;20865.84,34196.92;
#187:
>0:21766.79,30978.84;22615.7,32695.75;
#188:
>0:22869.95,32238.92;22264.77,32882.53;
#189:
>0:21145.46,34264.81;19585.97,31962.91;
#190:
>0:19153.11,30467.29;21360.28,32225.82;
#191:
>0:15939.27,36951.27;14692.43,36728.69;
#192:
>0:20422.49,33132.41;19256.05,32694.37;
#193:
>0:19218.57,30658.16;22561.43,34664.74;20250.3,34551.34;
#194:
>0:19634.66,30489.76;19130.52,32691.58;
#195:
>0:14264.79,38001.93;15342.75,38891.77;11195.65,38136.54;
#196:
>0:19069.1,31865.19;21186.36,31808.75;
#197:
>0:19337.88,31498.17;18292.78,30568.9;
#198:
>0:22088.91,31929.69;22172.92,30407.24;
#199:
>0:18357.44,32622.33;20318.62,32234.23;
#200:
>0:14608.84,18094.56;11279.47,18088.18;
#201:
>0:15086.76,37520.84;14548.68,33585.99;8815.14,26344.17;10714.87,24590.11;
#202:
>0:11994.1,37139.99;11163.21,35891.1;
#203:
>0:23847.81,30625.69;23508.27,30567.59;
#204:
>0:24658.32,31634.22;22180.05,31590.25;
#205:
>0:13809.27,39019.42;16071.08,38883.43;
#206:
>0:20818.02,33193.29;18890.63,34274.65;
#207:
>0:13474.97,36004.79;16559.87,37865.24;14362.71,37932.42;
#208:
>0:13841.9,36809.38;12206.76,37449.92;
#209:
>0:23535.15,14388.96;23552.07,16037.69;
#210:
>0:22475.7,33716.43;21492.55,30606.7;
#211:
>0:18332.74,34009.67;21606.19,33065.72;
#212:
>0:19684.01,32144.99;20230.05,30566.72;
#213:
>0:18999.83,31921.19;18566.53,30492.25;
#214:
>0:12435.09,39007.55;16634.47,31800.03;17216.89,35261.54;12678.9,36438.11;
#215:
>0:22989.0,33241.06;22123.06,31217.43;
#216:
>0:20646.48,34579.55;18446.07,32649.17;
#217:
>0:15261.52,38382.62;14731.91,35130.73;
#218:
>0:19993.38,33532.92;22438.96,32514.23;
#219:
>0:11417.99,36359.51;14822.23,33536.39;15950.07,38543.66;13221.61,36252.4;
#220:
>0:20121.4,32344.74;18312.08,31392.16;
#221:
>0:21828.6,31709.31;20351.69,31937.78;
#222:
>0:20454.29,30594.26;18884.69,32469.0;
#223:
>0:18217.69,31222.79;21474.15,31887.15;
#224:
>0:20217.92,31444.23;19613.57,32040.06;
#225:
>0:20564.05,33455.9;19874.55,34002.95;
#226:
>0:20989.42,34087.28;20197.79,31349.62;
#227:
>0:23918.24,32796.09;22478.23,30589.34;
#228:
>0:4429.95,38576.31;9906.45,34066.07;12113.44,28529.02;18014.32,22636.79;21399.87,17379.01;20658.03,13522.06;
#229:
>0:20620.28,33470.44;19006.05,32084.32;
#230:
>0:21900.63,32378.25;23058.53,34353.28;
#231:
>0:19651.16,31056.05;21858.75,31704.08;
#232:
>0:18478.47,33391.73;19671.23,34139.64;
#233:
>0:18510.05,30384.57;20899.48,34522.08;
#234:
>0:22372.23,34612.56;24347.22,30445.58;
#235:
>0:12431.3,34894.99;17362.4,36057.68;11935.13,35558.36;
#236:
>0:14291.23,38446.81;17944.86,36551.55;11848.65,35723.67;
#237:
>0:4191.61,16615.9;6071.08,16117.19;
#238:
>0:20415.33,31098.51;20814.66,31779.94;
#239:
>0:19613.5,34139.68;19762.33,31525.32;
#240:
>0:18932.71,31278.26;18641.46,33090.05;
#241:
>0:17136.26,36342.7;17592.33,38503.84;
#242:
>0:21511.66,32857.06;21503.82,31234.23;
#243:
>0:20636.77,30619.5;19424.04,33441.83;
#244:
>0:14324.4,36113.52;13701.58,35793.88;
#245:
>0:18280.3,33561.17;21041.97,31116.15;
#246:
>0:7185.12,13693.33;5264.5,14782.4;
#247:
>0:11182.79,26786.59;12305.51,22779.39;
#248:
>0:18212.13,34450.36;24178.62,34239.64;
#249:
>0:20460.67,31013.48;21311.0,33097.75;
#250:
>0:24484.44,30818.3;22908.08,32314.79;
#251:
>0:22882.15,33470.25;24802.71,32419.89;
#252:
>0:22638.68,33074.31;22679.26,33392.77;
#253:
>0:13174.54,36599.16;18057.14,35844.1;
#254:
>0:20555.71,31838.74;19389.06,32805.37;
#255:
>0:25013.29,32805.44;23847.95,33126.74;
#256:
>0:19985.73,31433.87;20236.42,32580.81;
#257:
>0:24266.99,33361.35;22395.79,34080.72;
#258:
>0:19180.98,33335.1;22724.37,30395.72;
#259:
>0:20274.56,34668.0;19812.33,32859.99;
#260:
>0:22898.16,33033.87;23685.61,32458.22;
#261:
>0:21526.8,33570.78;24149.43,34345.29;18835.06,32565.16;
#262:
>0:9885.53,36379.28;11156.16,31906.18;13472.78,28709.24;
#263:
>0:24158.05,22769.56;20779.96,23409.78;15407.95,24537.84;11202.75,23557.26;
#264:
>0:20443.37,33809.94;18209.26,34443.43;
#265:
>0:24990.08,31257.55;18535.68,26721.09;20494.67,32892.93;
#266:
>0:4909.26,15116.76;8954.86,17571.27;11476.34,24830.43;14683.18,27325.98;16191.06,34036.91;
#267:
>0:23425.3,34136.81;21766.41,32840.32;
#268:
>0:24198.92,33564.34;22925.77,34172.72;
#269:
>0:22046.94,34256.79;23102.47,34582.65;
#270:
>0:14550.89,36944.4;17036.04,33303.56;19254.74,26712.83;23943.17,23191.46;
#271:
>0:16488.12,35417.03;13262.54,38176.58;14703.29,37828.06;
#272:
>0:21246.96,33896.5;19229.14,34453.23;
#273:
>0:6782.75,14090.4;5374.88,16259.68;
#274:
>0:19846.75,30575.45;24854.64,32811.54;19981.12,33273.16;
#275:
>0:22680.91,30803.36;24342.76,34324.19;
#276:
>0:24536.56,34587.08;21746.1,33034.97;
#277:
>0:18240.22,31186.97;18821.27,31153.68;
#278:
>0:24675.33,32427.26;21404.52,31465.21;
#279:
>0:18849.65,33003.1;21347.64,32594.85;
#280:
>0:5310.4,37772.33;8326.32,31027.15;6596.37,27997.12;8539.11,21975.75;
#281:
>0:19117.35,31954.71;20637.03,34008.8;
#282:
>0:12600.54,35828.66;18084.62,35835.34;
#283:
>0:20566.41,32960.21;19640.48,30762.64;
#284:
>0:18298.22,31599.18;21533.87,34275.1;
#285:
>0:23707.14,14494.21;22837.22,14541.49;
#286:
>0:22025.82,15065.14;25135.84,12541.59;
#287:
>0:18564.58,33070.55;19767.84,33901.53;
#288:
>0:18831.73,32161.84;20361.01,34690.81;
#289:
>0:18264.27,30768.13;20062.77,30406.14;
#290:
>0:20989.05,33170.24;18180.95,31708.52;
#291:
>0:7356.23,12921.49;4315.84,12566.3;
#292:
>0:23546.4,32277.96;22167.24,32604.03;
#293:
>0:22725.73,34254.87;23515.44,32759.63;
#294:
>0:17872.44,35639.06;14261.88,34780.7;
#295:
>0:24268.01,32417.33;24761.2,30573.5;
#296:
>0:13313.78,21806.52;7973.78,27625.21;4992.38,28083.84;
#297:
>0:23875.48,13267.82;21963.44,16155.92;
#298:
>0:22618.67,30629.26;22762.31,32372.07;
#299:
>0:23221.35,14813.41;22422.84,16633.63;
#300:
>0:20780.24,33461.48;19539.77,32141.76;
#301:
>0:18887.9,32849.74;20878.34,32082.9;
#302:
>0:22234.52,31814.11;20322.98,32681.73;
#303:
>0:20601.54,31838.43;19965.84,32453.75;
#304:
>0:19742.55,34224.74;21373.61,34630.73;
#305:
>0:22799.02,12655.21;22774.55,16205.67;
#306:
>0:21542.3,33045.86;18243.13,31162.3;
#307:
>0:21827.74,32076.64;21658.81,30267.96;
#308:
>0:11280.39,34880.36;16734.78,39148.04;11534.08,36620.61;
#309:
>0:15482.39,39174.6;11486.68,34007.45;9438.97,27570.12;9579.38,25348.21;
#310:
>0:19944.34,31928.8;21413.57,33260.55;
#311:
>0:24953.43,34599.33;24725.03,30624.16;
#312:
>0:24434.52,30878.92;18367.0,27138.52;20662.39,33079.43;
#313:
>0:24253.7,12649.74;24361.15,12759.75;
#314:
>0:20556.85,33003.37;19907.42,34473.03;
#315:
>0:18745.1,34220.1;24660.31,36474.98;
#316:
>0:21479.72,33000.69;20106.45,33173.07;
#317:
>0:19947.53,32074.07;20421.94,34259.63;
#318:
>0:21137.89,30267.11;18237.88,30301.42;
#319:
>0:12388.71,34794.55;17916.51,37418.41;12580.06,35513.4;
#320:
>0:23687.64,34602.59;19545.74,31770.03;23099.34,31410.11;
#321:
>0:16010.88,38198.71;12107.68,36885.37;
#322:
>0:23201.51,16537.46;19745.08,19810.41;15094.83,25575.65;12934.9,18325.62;9888.36,18228.66;7273.83,12632.85;
#323:
>0:22921.0,34067.88;24954.36,31951.65;
#324:
>0:15624.52,35197.52;12102.07,37865.13;
#325:
>0:23336.27,32422.25;23418.91,32361.07;
#326:
>0:23306.24,32274.25;21817.23,34157.08;
#327:
>0:18213.71,31151.58;24318.09,34332.18;
#328:
>0:23585.73,34319.6;21611.75,30279.15;
#329:
>0:18023.63,38231.2;13343.49,35367.71;17070.46,36016.72;
#330:
>0:24063.93,31112.22;24024.57,33288.57;
#331:
>0:4945.91,27433.39;5273.05,24028.96;10906.84,16913.05;
#332:
>0:23959.39,16404.04;23616.66,13059.12;
#333:
>0:20421.0,30906.25;19454.96,30902.16;
#334:
>0:19681.35,33859.72;19305.51,30906.79;
#335:
>0:21140.78,32940.06;21145.43,32878.74;
#336:
>0:13158.68,21014.44;13118.61,19594.59;
#337:
>0:19690.69,32718.97;20992.31,31988.07;
#338:
>0:23949.35,34672.59;18697.69,34656.94;24137.11,34246.54;
#339:
>0:24027.49,32988.04;22842.41,32879.95;
#340:
>0:24679.44,33715.45;25098.78,33051.06;
#341:
>0:20683.22,31130.79;21694.66,30987.31;
#342:
>0:21300.99,15844.02;16088.69,21172.01;14296.69,23197.97;8752.01,29716.43;6929.61,27156.09;
#343:
>0:4643.52,15772.93;6231.2,15358.84;
#344:
>0:17758.02,36171.98;13635.03,37353.16;17996.54,37439.88;
#345:
>0:23315.35,30513.72;24617.83,30445.86;
#346:
>0:15807.35,36998.46;14714.83,36859.93;
#347:
>0:24800.56,32177.99;24225.33,33888.62;
#348:
>0:20623.02,33566.82;21167.08,31764.58;
#349:
>0:14335.49,38274.14;17393.89,36950.29;13700.35,37381.71;
#350:
>0:25119.66,30848.84;24066.36,31242.86;
#351:
>0:21910.29,31115.75;20998.29,30803.61;
#352:
>0:4081.5,24092.65;10051.77,29529.43;13358.27,29650.6;
#353:
>0:13092.03,36010.83;17619.23,38647.2;
#354:
>0:13735.87,23949.44;15374.67,29995.91;21544.87,33645.75;22362.46,27331.99;
#355:
>0:7037.5,15858.58;6795.65,14051.36;
#356:
>0:23868.1,33594.65;21473.11,33671.7;
#357:
>0:7294.45,29554.72;9351.98,33464.71;
#358:
>0:18434.76,30649.56;19959.68,30517.76;
#359:
>0:4838.34,15170.42;6377.92,15939.5;
#360:
>0:17641.12,38487.04;16792.91,38046.7;
#361:
>0:21987.46,31987.85;24200.12,32498.58;
#362:
>0:12156.87,19099.93;12856.99,17107.32;
#363:
>0:9826.69,29577.44;13429.9,34491.55;18014.79,27841.7;
#364:
>0:19471.22,33679.87;18546.34,31122.34;
#365:
>0:22511.52,33189.31;19014.44,33302.75;23472.78,32261.99;
#366:
>0:11452.92,26433.62;8961.85,22657.73;4846.57,22694.47;
#367:
>0:20765.42,34125.85;20948.29,31555.46;
#368:
>0:23576.08,13708.77;21858.15,12375.72;
#369:
>0:18578.84,32284.29;20743.64,32662.31;
#370:
>0:19555.79,32714.64;20446.19,31966.48;
#371:
>0:19432.62,31407.26;19912.29,34245.12;
#372:
>0:19515.3,31658.05;18680.14,30943.31;
#373:
>0:18712.55,31115.25;18846.93,33671.66;
#374:
>0:16046.52,35374.44;17115.42,39113.53;
#375:
>0:18815.97,34447.13;21622.18,32633.05;
#376:
>0:20843.4,31559.86;19815.8,31633.79;
#377:
>0:19431.37,34153.3;18312.7,26707.97;20766.01,22375.86;20811.87,19094.6;
#378:
>0:23357.01,33387.21;18901.23,33907.76;24825.19,33630.14;
#379:
>0:24629.41,32282.53;24848.89,31611.78;
#380:
>0:12369.68,14808.31;16211.12,19563.38;20064.13,23061.12;
#381:
>0:18193.29,33122.04;21481.73,31396.17;
#382:
>0:18575.34,32814.61;21056.81,33426.96;
#383:
>0:19083.35,30511.45;21659.21,31939.75;
#384:
>0:24659.59,30841.34;22089.75,34488.46;
#385:
>0:12479.16,36176.77;9891.54,37479.71;
#386:
>0:20347.68,21938.0;16616.95,17647.32;14060.17,12795.96;10134.14,20298.26;4249.6,16231.71;
#387:
>0:23697.84,31676.36;23316.87,31370.84;
#388:
>0:25218.11,32579.44;25149.81,32993.48;
#389:
>0:19059.77,31649.94;18562.37,31461.29;
#390:
>0:14725.21,36762.3;15211.53,37957.81;
#391:
>0:17356.57,35192.61;15152.62,38185.65;
#392:
>0:22271.91,33355.21;22114.18,34080.9;
#393:
>0:21618.07,31733.24;19478.37,30977.61;
#394:
>0:18942.53,17125.85;15724.93,21801.55;13052.11,29078.94;8684.86,34409.65;8376.21,37664.91;
#395:
>0:8722.33,27385.42;11604.21,32065.02;17532.68,28980.05;19323.39,22778.21;
#396:
>0:11796.5,35152.02;13484.58,37270.48;
#397:
>0:23199.13,34628.73;23922.14,33037.41;
#398:
>0:24138.3,30476.64;24550.28,34144.1;
#399:
>0:18754.98,32833.41;19520.01,31074.09;
#400:
>0:15989.97,37557.28;15821.44,36947.45;
#401:
>0:18739.01,30300.35;20987.3,32317.41;
#402:
>0:19721.51,33548.3;20492.0,34276.51;
#403:
>0:16379.98,38288.95;15727.79,38668.14;
#404:
>0:20804.45,30411.89;18503.78,30346.64;
#405:
>0:21613.44,34015.95;18665.17,32311.75;
#406:
>0:24860.71,31142.07;22394.89,33095.61;
#407:
>0:22411.52,31143.47;19495.95,28277.12;17799.66,30525.92;13240.48,27012.0;
#408:
>0:18464.23,33289.5;22753.58,33689.44;
#409:
>0:18136.39,19996.48;19795.52,25230.19;21986.32,26619.58;
#410:
>0:18493.31,32333.84;18217.78,31327.66;
#411:
>0:24599.37,30617.9;19119.13,32299.74;
#412:
>0:19404.21,34201.91;18588.37,32164.94;
#413:
>0:11865.36,37483.16;15437.97,33391.51;16161.37,37385.27;11937.63,35910.19;
#414:
>0:24754.67,33455.95;23394.16,31823.96;
#415:
>0:20116.17,32996.59;19070.96,32014.84;
#416:
>0:11532.77,38431.4;17956.03,35421.1;12574.33,38240.77;
#417:
>0:22426.65,33033.65;18420.63,30664.93;
#418:
>0:24275.48,33249.24;18622.85,33391.69;
#419:
>0:13826.2,25185.93;15178.35,26413.12;20769.11,26839.44;
#420:
>0:22861.37,30254.18;22251.64,32782.61;
#421:
>0:20256.18,31141.75;20936.97,33378.0;
#422:
>0:19995.78,31809.43;21326.99,33631.76;
#423:
>0:21507.52,30625.6;21584.87,33916.44;
#424:
>0:12332.77,17991.55;12026.82,17749.63;
#425:
>0:18018.52,36835.72;15447.29,38115.56;
#426:
>0:20392.37,30648.88;18915.96,33794.3;
#427:
>0:24213.11,12882.09;23684.54,13519.76;
#428:
>0:22381.08,32549.93;21127.57,37629.36;16297.01,36399.04;13781.02,36212.3;10691.7,36628.94;
#429:
>0:20499.88,34430.91;20569.21,30981.17;
#430:
>0:19545.82,33613.05;19875.12,31132.72;
#431:
>0:22080.67,31209.55;22169.16,33793.74;
#432:
>0:12710.47,36357.85;13028.34,38704.79;
#433:
>0:24747.83,30448.53;19164.87,34528.66;22955.69,31984.3;
#434:
>0:19953.14,23488.78;18107.19,26575.64;13401.81,29886.06;7852.74,27929.42;
#435:
>0:24662.19,15867.27;24849.17,13505.41;
#436:
>0:19880.99,33667.74;20102.47,30792.73;
#437:
>0:15299.3,36887.53;14134.58,30625.1;10359.3,29654.49;8886.94,23904.79;
#438:
>0:19199.9,34334.63;18648.5,30516.59;
#439:
>0:22294.9,32600.42;22271.96,32306.71;
#440:
>0:18946.25,31520.07;20871.13,31825.49;
#441:
>0:5059.01,28300.7;7339.49,29418.34;
#442:
>0:11544.21,37538.83;10707.08,36596.32;
#443:
>0:20416.57,32701.35;18807.8,31083.6;
#444:
>0:23943.23,32716.64;22631.17,34100.7;
#445:
>0:21961.77,30556.72;21082.4,33839.31;24739.5,34078.76;
#446:
>0:13674.32,24536.27;16222.58,28502.44;19574.35,27721.28;
#447:
>0:18563.87,34199.07;19039.73,32073.86;
#448:
>0:23154.13,34453.5;24496.56,32582.68;
#449:
