#0:
>0:24024,35199;22479,33069;24504,36803;
#43:
>0:13605,25376;9546,18392;4443,18357;
#44:
>0:18877,26111;20941,27739;
#45:
>0:15838,36853;16933,38290;
#46:
>0:24387,36838;21800,33642;
#47:
>0:23229,36384;22032,33894;17895,26291;13328,26107;10808,27379;6964,27176;
#48:
>0:21785,33110;23564,35654;
#49:
>0:11835,18097;10927,14104;6109,17361;
#50:
>0:24161,36934;22610,34277;
#51:
>0:24651,32896;25196,36089;
#52:
>0:12054,38767;9929,33432;8168,29226;
#53:
>0:18793,27248;14789,23805;16336,19686;
#54:
>0:23048,33341;24106,34269;
#55:
>0:22294,33817;22974,33505;
#56:
>0:24163,33262;24360,36387;
#57:
>0:22560,34336;23883,34170;
#58:
>0:24086,37035;23839,36931;
#59:
>0:16753,35580;15071,36537;
#60:
>0:22107,35200;22442,33609;
#61:
>0:10869,26250;4174,24324;
#62:
>0:5156,15426;5645,17211;
#63:
>0:22352,35791;22741,33394;
#64:
>0:24956,14687;26812,15462;
#65:
>0:16166,37543;14862,38189;
#66:
>0:5001,16739;4440,15834;
#67:
>0:13908,24073;16815,17879;15748,15584;
#68:
>0:11339,29983;9907,31440;9028,36262;
#69:
>0:12767,38853;17431,31421;20057,29504;19885,25567;
#70:
>0:22045,28866;23197,33878;18017,31321;
#71:
>0:11603,28359;15348,32613;18991,28382;23770,29604;
#72:
>0:11021,13316;13284,17393;15672,25111;18423,26109;
#73:
>0:24782,33693;23239,34204;
#74:
>0:5644,32334;6946,28709;
#75:
>0:4665,37074;10763,32585;11288,27172;17859,31492;18491,26866;
#76:
>0:23387,33747;21375,28844;14627,21335;14472,18892;9906,18026;
#77:
>0:22922,34038;24606,33333;
#78:
>0:5848,33216;5814,28029;
#79:
>0:23775,36309;23159,36971;
#80:
>0:22588,36097;22366,34698;
#81:
>0:22349,35802;24153,33184;
#82:
>0:23543,36469;22561,37422;18014,25990;11073,22839;11307,20564;
#83:
>0:21771,33866;21950,35314;
#84:
>0:22542,35641;23842,35054;
#85:
>0:16534,37358;15219,35553;
#86:
>0:22562,34581;24418,33589;23387,32706;
#87:
>0:25061,33973;21786,35319;
#88:
>0:23419,32951;22547,34064;
#89:
>0:22884,37049;22750,33870;
#90:
>0:23591,34581;22617,37213;
#91:
>0:14945,26105;14621,25373;14691,20829;17001,12898;
#92:
>0:21318,19247;14798,22951;18110,28583;16463,31321;
#93:
>0:5069,38823;8802,33224;11676,29724;14852,23954;
#94:
>0:25260,13869;26316,15381;
#95:
>0:4074,17158;9233,20295;13000,18671;14894,17651;
#96:
>0:24776,28652;23299,33274;15407,31318;
#97:
>0:6657,20899;4690,19035;
#98:
>0:22650,36749;23417,35075;
#99:
>0:7392,25036;10031,26906;13116,33658;17396,36340;
#100:
>0:16599,36911;15372,36343;
#101:
>0:17869,21677;11591,25039;
#102:
>0:21016,34188;24879,33498;
#103:
>0:17098,38702;16838,36626;
#104:
>0:23539,37117;23916,32733;
#105:
>0:9124,25643;12749,28452;18034,30662;21055,37790;
#106:
>0:6526,27072;9610,29346;11943,31601;15799,26874;
#107:
>0:19133,37440;16082,32268;21016,29694;17876,21500;16392,20017;17028,16513;
#108:
>0:21908,38637;22227,37153;20284,26789;17151,25612;
#109:
>0:22994,33667;22456,34571;
#110:
>0:25197,21355;19575,23921;18040,25597;11975,23565;8843,23979;
#111:
>0:23534,35538;24056,36079;
#112:
>0:9814,18781;12154,22033;17798,25451;21281,26871;24340,25453;
#113:
>0:15284,38745;14982,36267;
#114:
>0:24786,35765;24052,33337;
#115:
>0:24645,33867;24663,33280;
#116:
>0:12291,12866;15727,21147;16491,24348;15751,25832;14726,31722;16819,35204;
#117:
>0:24934,36275;21170,33324;
#118:
>0:22439,32988;22220,36706;
#119:
>0:14079,14005;8632,16913;5184,21917;7080,26063;5691,34273;4150,35376;
#120:
>0:24966,34688;24769,36419;
#121:
>0:23440,36258;22133,35219;23266,36865;
#122:
>0:21612,32967;21742,37358;
#123:
>0:21950,33400;22642,33552;
#124:
>0:12270,16220;15330,19753;14857,24591;17096,26977;14920,34498;16519,38188;
#125:
>0:24254,36214;22849,36049;
#126:
>0:23463,32749;22838,36552;
#127:
>0:20851,34892;15519,32780;19316,26854;
#128:
>0:21481,32998;23631,37502;
#129:
>0:22606,34017;24970,32827;
#130:
>0:15360,23860;11708,23466;
#131:
>0:22200,36779;24598,35335;
#132:
>0:23194,29807;19926,24778;16427,17542;12658,15299;
#133:
>0:21960,33681;23464,32838;
#134:
>0:23244,25018;18467,18585;19812,16200;
#135:
>0:23430,37050;22778,33422;
#136:
>0:12661,15328;14743,20226;16685,25095;16832,25780;16658,34116;15244,36442;
#137:
>0:5498,37727;9783,31413;11831,29985;15958,30437;22246,34282;21713,36342;
#138:
>0:23165,37613;22257,36418;
#139:
>0:9345,18030;12921,23435;
#140:
>0:24769,34505;23849,35899;
#141:
>0:23989,35113;24382,36696;
#142:
>0:22681,34620;23882,33487;16722,37009;13493,38296;15752,33240;14857,36887;
#143:
>0:24669,35894;23434,35779;
#144:
>0:21484,36245;23086,35508;
#145:
>0:21663,37219;24602,33302;
#146:
>0:23369,36501;24470,34165;17226,33887;12632,33412;
#147:
>0:22685,34435;23797,32894;
#148:
>0:24372,32889;23449,34576;
#149:
>0:22496,32943;23025,33927;
#150:
>0:12795,16936;12391,16612;
#151:
>0:23016,33820;23677,36789;
#152:
>0:23638,36619;22714,36577;
#153:
>0:7325,14506;7494,20828;6835,21334;5641,28936;7118,32708;6094,37089;
#154:
>0:23741,38728;24658,36328;19562,28343;16927,23987;
#155:
>0:21962,33358;23357,35341;
#156:
>0:22424,35054;21903,33997;
#157:
>0:23530,33742;23549,36071;
#158:
>0:21967,19488;20963,23788;16221,25667;
#159:
>0:13044,38195;17650,31294;19412,28793;14974,21316;18113,18416;16346,16677;
#160:
>0:22164,37638;22095,33339;
#161:
>0:21597,33059;22488,35842;
#162:
>0:14435,21923;9170,19611;6268,21054;
#163:
>0:24949,29267;22354,36379;17962,31214;
#164:
>0:17473,23666;12924,26735;10559,27341;6513,28339;
#165:
>0:17130,35910;14984,38493;
#166:
>0:23604,22299;21109,18181;18308,16059;
#167:
>0:22956,33671;23575,36977;23531,35623;25194,33110;
#168:
>0:23978,19004;20538,17311;14624,14901;14478,21133;7790,12922;6167,19483;
#169:
>0:13005,27740;13336,33152;12601,38841;
#170:
>0:14432,35292;15418,34460;18209,29425;20939,23610;
#171:
>0:22054,34416;22925,34989;
#172:
>0:27744,14051;27257,12491;
#173:
>0:20423,25388;14748,28051;12118,30655;9503,31412;
#174:
>0:27221,15869;26329,14685;
#175:
>0:6559,15637;5192,17796;
#176:
>0:22235,35743;22535,34868;
#177:
>0:11174,30415;17308,30016;22415,36410;23003,38034;
#178:
>0:9115,22057;13393,26257;15952,30943;17285,36115;
#179:
>0:22524,36042;23330,36554;
#180:
>0:22450,36577;21834,34954;
#181:
>0:8558,13414;11787,17996;12830,24653;10011,26498;11760,33624;
#182:
>0:10944,35980;11536,33521;8095,27696;4624,21789;
#183:
>0:24898,35232;22057,34107;
#184:
>0:22738,36216;22097,34642;
#185:
>0:23184,35393;22477,36237;
#186:
>0:24688,36250;24274,36947;23182,33885;
#187:
>0:21780,33651;21599,34796;
#188:
>0:8684,26989;7330,21672;6807,20929;4630,15225;
#189:
>0:17089,38067;17648,36242;
#190:
>0:4510,33229;9997,26131;12585,21394;17285,17259;16123,14043;
#191:
>0:23772,35568;21167,34877;
#192:
>0:16667,37096;15686,36169;
#193:
>0:24156,37037;21747,36654;
#194:
>0:23646,34828;22694,34557;
#195:
>0:24626,35723;23453,33164;
#196:
>0:22570,25362;21387,18494;16616,13168;
#197:
>0:20099,27328;16903,25329;14200,22842;
#198:
>0:23773,30059;20169,24471;20112,21132;
#199:
>0:22798,19408;20414,21873;15854,27436;16936,32099;
#200:
>0:7652,13108;12751,19925;17185,21839;20043,28820;23556,35761;
#201:
>0:22024,37226;24078,34764;
#202:
>0:24890,36376;21910,36222;17129,34218;13138,30136;8995,21966;
#203:
>0:24593,32808;24598,33787;
#204:
>0:12741,21380;9693,26854;6361,33457;
#205:
>0:13984,31962;12841,26151;11622,24558;
#206:
>0:11146,32318;12634,27532;12215,24834;
#207:
>0:19100,29222;21453,24446;18638,19481;21528,12269;
#208:
>0:14852,32772;13346,25714;
#209:
>0:6899,18703;6738,15476;
#210:
>0:22004,35850;23227,35032;
#211:
>0:13648,38188;7528,33449;8372,29204;
#212:
>0:19631,20823;23627,22897;
#213:
>0:23287,37238;22218,34131;
#214:
>0:27647,14087;20465,18762;15371,25662;16396,28995;17889,33319;
#215:
>0:17360,25367;18707,17831;24994,18836;
#216:
>0:15025,28958;16112,25003;15828,18844;17622,14767;
#217:
>0:23444,37076;22722,35315;22339,34155;
#218:
>0:10472,31151;11070,27887;13880,24081;11307,17524;7613,15102;
#219:
>0:8373,21846;12779,29122;16228,32610;20234,37183;
#220:
>0:22678,35514;25040,36314;
#221:
>0:12223,38522;17957,33372;19170,29123;22807,25325;
#222:
>0:8274,13376;8806,17717;
#223:
>0:6064,18073;6248,18351;
#224:
>0:24270,34062;22621,34259;
#225:
>0:23933,36915;24902,35210;
#226:
>0:22152,33522;23147,35323;
#227:
>0:14872,35838;23828,35924;21447,27948;24413,24647;
#228:
>0:23792,33354;22505,37209;
#229:
>0:23962,36512;24580,33386;
#230:
>0:13825,27179;8461,33224;10184,36891;
#231:
>0:12573,16611;12753,17360;13125,25167;10885,29387;12085,32761;
#232:
>0:13199,14910;8362,16872;7909,24408;10708,26319;9224,32117;7818,37496;
#233:
>0:15481,31387;13117,27651;13507,24703;17602,19502;
#234:
>0:24357,37363;22814,33517;
#235:
>0:24218,25022;21445,28694;17868,25497;12477,21716;7908,26317;6846,32833;
#236:
>0:24373,15136;26258,15494;
#237:
>0:27860,16515;19290,20451;15736,22178;16745,28362;22847,34245;17053,37538;
#238:
>0:21820,36727;21965,35101;
#239:
>0:23496,34393;23145,33989;
#240:
>0:22175,23426;20725,18863;15937,15189;12534,18596;10975,12610;
#241:
>0:15515,22745;17427,16793;
#242:
>0:9768,28576;4354,33010;
#243:
>0:16933,28105;12511,34049;
#244:
>0:23452,36210;23963,33210;
#245:
>0:13222,16739;15328,16688;
#246:
>0:23947,35429;24343,27968;18316,21505;23158,19809;
#247:
>0:21822,30045;20941,27698;18146,27067;12924,29078;9855,28934;6032,27955;
#248:
>0:4088,27350;10162,32942;14411,30718;
#249:
>0:11742,14987;15748,16783;14614,22456;14625,27390;15961,31013;14997,35204;
#250:
>0:22056,34146;22724,33661;
#251:
>0:19899,29216;19477,22955;19113,18826;18267,13699;
#252:
>0:10513,29611;12190,30984;11070,35021;
#253:
>0:21927,33586;22192,34873;
#254:
>0:22597,36453;22397,33772;
#255:
>0:12478,31176;12725,26358;12239,23228;
#256:
>0:16100,38651;15347,36668;
#257:
>0:13338,32065;14730,29013;20008,25469;22189,17225;
#258:
>0:15156,38829;17396,38136;
#259:
>0:8864,29269;7412,30210;
#260:
>0:17959,18013;12875,24688;7881,29569;11343,32782;14299,37542;
#261:
>0:17382,15478;12774,18091;9867,22209;5785,27741;4382,34432;4740,37464;
#262:
>0:18787,24124;16256,29173;
#263:
>0:16269,33495;20416,29108;18640,22782;20241,21076;19003,14934;
#264:
>0:24406,33651;23461,36062;
#265:
>0:7319,15386;8617,20162;11757,24433;8501,29406;11403,32342;14225,35534;
#266:
>0:24247,36929;22253,35689;
#267:
>0:24294,34103;23045,33288;
#268:
>0:23208,35237;23325,36808;
#269:
>0:23299,37174;21517,35944;20903,29548;17732,22980;17283,19281;15534,14053;
#270:
>0:25540,15599;27008,16400;
#271:
>0:22747,37219;23459,35791;
#272:
>0:9202,30315;12281,29272;15042,23482;21376,17403;25618,13857;
#273:
>0:14720,26464;13285,29696;8192,29332;
#274:
>0:22626,20880;19896,25287;18005,28987;13275,33984;8734,33254;4383,34765;
#275:
>0:8894,35324;7382,30431;4277,29634;4120,22781;7061,20859;5084,18174;
#276:
>0:24493,35899;24886,36465;24168,36843;
#277:
>0:23798,35612;22761,34563;
#278:
>0:4219,14628;6329,17825;
#279:
>0:24027,35071;24705,36570;
#280:
>0:11995,21932;7824,18401;6516,17533;
#281:
>0:17115,36224;12109,36795;9395,37987;
#282:
>0:24350,33916;23072,34724;
#283:
>0:9168,14405;14124,21125;16620,22814;18819,27176;22606,33262;24424,37997;
#284:
>0:24153,32726;21915,33823;
#285:
>0:22817,34074;24305,33828;
#286:
>0:23345,37183;23957,35744;
#287:
>0:8070,31870;11442,31879;
#288:
>0:14751,21320;18874,21026;23968,16944;
#289:
>0:6505,16165;4657,18200;
#290:
>0:15194,35295;13095,32799;12663,28044;14071,25009;14074,20372;
#291:
>0:23584,34516;21495,33231;
#292:
>0:5181,17038;9636,21119;12218,21384;9398,28410;13404,33540;11971,36696;
#293:
>0:16437,38570;17238,38417;
#294:
>0:23024,33642;21376,34821;
#295:
>0:6900,25185;10247,27861;14156,34418;17944,28614;
#296:
>0:23782,36301;24258,37213;
#297:
>0:22124,34395;24585,36332;
#298:
>0:22296,36950;24679,35073;
#299:
>0:24479,35941;22519,35141;16246,30011;15140,25038;17559,19993;
#300:
>0:13563,14861;14895,19886;20407,25450;21468,26701;21884,37400;18347,37985;
#301:
>0:21717,34197;22937,34480;
#302:
>0:24595,34553;23278,35379;
#303:
>0:25044,16286;24459,18924;23945,23054;22230,27228;
#304:
>0:21530,34769;24275,32696;
#305:
>0:22143,37015;23676,34112;
#306:
>0:22208,29249;21408,28500;17577,26937;13774,29103;11038,27275;6116,26781;
#307:
>0:22345,37364;24713,36249;
#308:
>0:25000,19099;22292,23505;23839,27270;
#309:
>0:17437,12415;12769,18855;7537,22629;6127,25983;
#310:
>0:25862,16686;25768,14946;
#311:
>0:23886,33612;18701,26690;23809,21887;
#312:
>0:17020,36505;16787,35822;
#313:
>0:11696,27480;16905,32839;20201,35146;24952,35957;
#314:
>0:5513,29062;10781,22017;12141,18792;16284,18250;
#315:
>0:7165,16648;6841,16246;
#316:
>0:4443,18007;8839,12261;14074,20797;
#317:
>0:22230,35504;21984,33632;
#318:
>0:22411,37118;21706,33140;
#319:
>0:24123,33645;25069,34451;
#320:
>0:26193,12533;23460,18495;23675,23096;
#321:
>0:17876,26967;12096,30386;
#322:
>0:23288,21817;20112,19941;21648,13838;
#323:
>0:24822,33159;22423,33476;
#324:
>0:6949,18355;10206,17226;11766,25545;14732,28498;15142,34024;
#325:
>0:6183,20861;8047,15068;11994,16774;17202,22410;20478,29760;
#326:
>0:23001,34150;22711,36314;
#327:
>0:16639,25832;16353,25498;
#328:
>0:22036,33687;24544,33959;
#329:
>0:24620,36910;19506,38594;24397,35122;
#330:
>0:22034,35530;21703,36046;
#331:
>0:6385,17354;10616,18604;14595,25208;15647,26033;15255,32914;
#332:
>0:17199,19034;12192,23159;10390,29073;11170,30228;11260,36447;
#333:
>0:24186,36183;22219,35050;
#334:
>0:16494,17665;20095,24750;18736,26595;22238,36584;20586,37068;
#335:
>0:22268,33135;23505,33728;
#336:
>0:22130,33820;24008,34322;
#337:
>0:22165,36379;23911,35601;
#338:
>0:14379,18004;9511,14793;4488,18041;
#339:
>0:18109,31829;19884,27945;17062,22274;
#340:
>0:23579,36432;23477,33965;
#341:
>0:22664,34727;22534,33917;
#342:
>0:22050,36699;21885,37327;
#343:
>0:24373,16124;26393,15761;
#344:
>0:26534,13438;23201,17901;22476,22156;21795,29404;25027,34670;
#345:
>0:13484,17380;15850,21773;20942,25933;23232,33900;18942,36184;
#346:
>0:25907,13134;25144,13720;
#347:
>0:15249,37203;16416,38574;
#348:
>0:21802,33320;21333,35795;
#349:
>0:11601,30451;16892,28218;24493,35178;25068,34112;
#350:
>0:22766,32820;21627,33731;
#351:
>0:24116,33244;24156,33019;
#352:
>0:21917,33489;24189,36271;
#353:
>0:24370,36224;24421,35634;
#354:
>0:19214,38855;14885,32852;18653,30039;17689,21556;17036,17549;18051,13708;
#355:
>0:6565,16273;6072,18553;
#356:
>0:24798,36265;24387,36744;
#357:
>0:22926,36340;22459,32881;
#358:
>0:24225,36862;24516,35421;
#359:
>0:21300,18142;21698,24749;20453,28253;21397,35175;
#360:
>0:27301,16451;20958,16962;
#361:
>0:4204,28648;8483,31046;12410,35208;
#362:
>0:23950,34575;22682,36007;
#363:
>0:22775,36135;24532,32846;
#364:
>0:24306,33194;23489,35196;
#365:
>0:24976,13875;21057,12931;17654,18942;13787,23135;10517,29036;5372,32555;
#366:
>0:14103,37151;14368,39016;
#367:
>0:23153,33964;23639,35561;
#368:
>0:23099,24440;21419,27366;17925,24959;11651,23067;10885,27017;7101,34607;
#369:
>0:9007,38099;14001,33308;16876,29633;15361,22557;16172,20452;13920,16349;
#370:
>0:15748,27436;11388,24468;11361,20099;
#371:
>0:25038,36357;21502,36548;23549,35515;
#372:
>0:24268,36419;23550,35006;
#373:
>0:20453,24025;21850,29264;23263,35431;
#374:
>0:18323,25855;17518,23262;17069,17740;16310,13285;
#375:
>0:22988,34243;21865,34420;23012,33153;
#376:
>0:18130,20129;18124,24546;16523,29533;
#377:
>0:24398,26245;21499,24833;17506,21196;12782,17815;8036,16506;7291,18356;
#378:
>0:20488,35821;17257,34160;20416,25906;
#379:
>0:15477,38941;16781,35291;
#380:
>0:23745,35067;22424,36711;
#381:
>0:24838,35449;22230,35560;
#382:
>0:24544,34036;23392,32869;
#383:
>0:23400,35578;23289,36890;23246,34643;
#384:
>0:6558,23088;8996,20062;
#385:
>0:24469,37446;23418,34215;
#386:
>0:5531,20368;9461,23315;13914,26124;15341,34137;
#387:
>0:23042,35394;22339,34960;
#388:
>0:22932,20774;18488,20067;18053,12385;11118,20419;9111,15610;4595,18419;
#389:
>0:22903,34372;23374,37228;
#390:
>0:14696,18685;12746,18940;7531,15732;
#391:
>0:18908,35114;15200,33260;18796,27044;16201,22914;14814,20164;17566,15534;
#392:
>0:16457,34034;20325,29058;19920,22066;20102,20094;21582,15058;
#393:
>0:23844,34369;24608,36162;
#394:
>0:6246,15182;5532,15494;
#395:
>0:23528,36071;24055,34224;
#396:
>0:24301,23959;18229,25033;17821,23089;11713,22767;10942,30096;4927,31636;
#397:
>0:24705,35127;23689,35893;
#398:
>0:22715,33084;24362,35275;
#399:
>0:22545,23301;19629,23513;
#400:
>0:25332,15777;19082,19442;18858,24806;19921,25987;25072,33088;19097,36150;
#401:
>0:22096,34008;21932,36728;
#402:
>0:23519,32545;24545,36214;
#403:
>0:23131,35369;22061,35914;
#404:
>0:16041,35149;23855,36428;25113,27128;
#405:
>0:21159,36423;23799,34301;
#406:
>0:21898,34179;23248,36448;
#407:
>0:21951,25550;19128,19999;20942,15160;
#408:
>0:22128,34808;22700,32911;
#409:
>0:23208,34620;24383,33740;
#410:
>0:10145,27854;11455,34321;15654,26674;
#411:
>0:22599,16993;20758,21987;14947,21633;13427,24791;8395,26038;5284,31367;
#412:
>0:22469,35037;22300,34755;
#413:
>0:24388,37128;23553,36854;
#414:
>0:24465,36897;22393,34629;
#415:
>0:18682,26279;24520,34014;
#416:
>0:22664,33610;22107,36450;
#417:
>0:9380,13774;12380,18064;17740,19296;18506,16877;
#418:
>0:16485,28888;19516,28243;
#419:
>0:4020,25309;8889,26815;12810,33551;16841,38191;
#420:
>0:22093,33360;22945,33688;23818,36894;24654,35858;
#421:
>0:24348,34828;23154,33475;
#422:
>0:23233,36926;19275,29788;24157,21528;
#423:
>0:20987,19971;14722,18551;
#424:
>0:9954,29326;4162,24883;
#425:
>0:5570,34837;8157,33667;12900,28996;17589,33384;21412,26639;
#426:
>0:6706,31628;11031,28909;13685,25636;12180,20740;
#427:
>0:24643,34129;24403,33281;
#428:
>0:13488,37363;14883,31748;18226,27939;24265,24083;
#429:
>0:18777,17992;16074,16880;14418,16033;9793,18708;
#430:
>0:13316,21747;17604,28195;18583,25860;24163,30006;
#431:
>0:17537,33915;14166,26049;
#432:
>0:19558,23016;15149,28031;13619,33489;10891,36436;
#433:
>0:21829,33717;21398,34471;
#434:
>0:8692,20972;12488,15035;
#435:
>0:15900,32787;19045,30053;16902,22322;
#436:
>0:4112,29810;6168,33238;5318,37021;
#437:
>0:6902,20417;8403,25276;13745,22514;15101,24748;21001,22345;
#438:
>0:11258,32433;13076,30071;12926,22775;
#439:
>0:22666,25110;20022,25825;
#440:
>0:26661,15713;26093,12408;
#441:
>0:19381,14780;15697,20070;12694,24264;10368,29796;8407,32419;6051,35659;
#442:
>0:23027,35640;18423,29215;20058,21848;
#443:
>0:23068,36357;22417,35332;19862,26756;17566,23521;
#444:
>0:18226,21065;15320,15072;14301,12431;8443,13669;5727,17583;
#445:
>0:6842,27199;9072,26151;12731,32795;17089,29187;
#446:
>0:8623,27183;9937,25499;
#447:
>0:6821,29117;9061,31500;
#448:
>0:23286,35754;24545,36539;
#449:
>0:25078,14703;18288,20259;15141,22279;15810,27686;17118,31095;17719,36387;
#450:
>0:25080,35889;22306,33500;
#451:
>0:12475,15669;11055,18736;3987,22154;4898,28447;
#452:
>0:21935,35602;23425,35901;
#453:
>0:23732,36273;21789,35798;
#454:
>0:14691,34672;17417,36395;
#455:
>0:20079,29873;17197,34448;13426,27938;11020,30797;4657,38662;
#456:
>0:23579,24281;19285,26594;
#457:
>0:18626,23302;16560,18478;14341,15589;
#458:
>0:5093,16749;9060,16107;13647,20558;17283,16011;
#459:
>0:20475,28444;20866,23402;18235,19452;18502,16298;
#460:
>0:17049,38458;15200,39018;
#461:
>0:21863,25544;18171,21189;20832,14536;
#462:
>0:20137,24871;15013,29031;12799,31664;10813,35620;
#463:
>0:11316,32228;13171,25825;11283,23846;
#464:
>0:23901,23039;20491,24077;17652,23913;11232,25224;9323,29475;
#465:
>0:24083,34495;21610,36534;
#466:
>0:23623,34198;23974,34952;
#467:
>0:23617,36515;23713,35115;21516,26763;14880,25422;17534,19085;14012,13134;
#468:
>0:6863,17407;6149,15648;
#469:
>0:14322,33070;8014,26567;6827,29831;
#470:
>0:23048,35715;22081,35816;
#471:
>0:21687,20662;17515,18015;
#472:
>0:24310,33954;23544,33280;
#473:
>0:15784,34903;16846,38639;
#474:
>0:5367,36889;7866,33266;11224,26260;18062,22188;20984,23027;
#475:
>0:23272,34081;21376,37807;
#476:
>0:22952,33909;22654,33431;23463,34307;
#477:
>0:23259,36368;21941,32885;
#478:
>0:22697,36114;24540,34818;
#479:
>0:22143,35767;25024,33231;
#480:
>0:8815,17337;6039,21382;6117,29064;
#481:
>0:24838,23014;20332,17093;18962,15826;
#482:
>0:27401,13358;24571,12481;
#483:
>0:4796,16688;10409,19541;14549,23251;14841,26206;15550,34255;
#484:
>0:24055,35003;22940,37355;
#485:
>0:24605,34043;18257,35475;23536,35926;
#486:
>0:15608,34886;15376,37409;
#487:
>0:23025,34248;24379,33012;
#488:
>0:10644,20356;6645,23869;7261,27851;4138,33249;6001,38547;
#489:
>0:23898,34791;21507,36999;
#490:
>0:15004,36275;16090,35502;
#491:
>0:13082,27949;13159,30389;11744,34801;
#492:
>0:23818,36603;22612,34776;16480,28719;15215,21348;17986,20945;
#493:
>0:24742,33427;22035,36275;
#494:
>0:24375,34678;22619,35856;
#495:
>0:5148,16088;8696,20838;13581,24911;14660,28503;16273,30990;
#496:
>0:21862,33350;24373,34485;
#497:
>0:5169,24544;10978,28072;13424,31998;14857,29587;
#498:
>0:26810,15979;18205,19260;16750,22661;17277,28572;16317,33673;17056,38373;
#499:
>0:24942,35592;22144,33455;
#500:
>0:23941,33071;23843,33265;24862,33139;
#501:
>0:22945,36094;22304,33571;
#502:
>0:6206,19736;10969,15617;
#503:
>0:18837,14575;21618,14177;
#504:
>0:22523,25469;18368,18498;16574,19505;14572,14910;10340,19805;
#505:
>0:10988,24672;11134,17126;12932,12897;
#506:
>0:22088,34774;22016,33047;
#507:
>0:22571,33157;21834,35125;
#508:
>0:5022,29552;5389,33282;7225,35157;
#509:
>0:14043,35669;16062,32595;18551,34846;
#510:
>0:23075,36943;23233,34514;
#511:
>0:16374,23238;12848,23583;
#512:
>0:17630,33220;18471,28949;14947,23939;
#513:
>0:13990,32001;14974,26919;15463,24017;14776,17188;
#514:
>0:22956,17714;22784,18864;
#515:
>0:4223,28606;8232,33336;11588,30685;
#516:
>0:20344,29673;15748,25394;14267,23363;10660,28123;
#517:
>0:8815,27622;12939,21335;13207,19821;12540,12644;
#518:
>0:23316,36590;24055,35836;
#519:
>0:16910,37760;16694,37528;
#520:
>0:21092,35492;23672,36282;
#521:
>0:22970,34463;21850,35363;
#522:
>0:22635,38302;24158,36362;16475,32328;11923,29753;10156,24786;
#523:
>0:22867,32841;25239,35982;
#524:
>0:16157,22607;11649,28373;8930,32326;4627,38708;
#525:
>0:13811,27017;14144,27042;
#526:
>0:15372,14625;18802,17426;24031,22143;24650,26953;
#527:
>0:24775,33322;19183,39055;21901,34671;
#528:
>0:5334,22969;8533,17880;14231,17350;
#529:
>0:22697,35058;19551,29793;18553,23248;18584,20986;
#530:
>0:23461,34467;19283,36538;22243,33353;
#531:
>0:7264,25568;7310,27491;6121,30366;
#532:
>0:21694,16580;15659,17864;13398,21904;7880,28559;4526,26151;
#533:
>0:23998,34308;22703,37090;
#534:
>0:9718,26952;13130,32403;14385,38404;
#535:
>0:22637,34848;20585,26434;18352,22402;
#536:
>0:24378,34048;22217,35322;
#537:
>0:4649,36744;9973,31948;11205,27131;15935,25552;
#538:
>0:24675,35599;22311,33481;
#539:
>0:9709,27015;10139,30572;10436,35615;
#540:
>0:14790,17983;11655,18951;7965,14848;5661,16750;
#541:
>0:17784,22694;18593,26628;23280,36892;
#542:
>0:24744,36133;24923,36874;
#543:
>0:8063,13821;11398,14249;16965,16384;19555,15663;
#544:
