#0:
>0:15411,37564;17410,35373;
#117:
>0:16220,36276;17779,39115;
#118:
>0:18345,34631;22928,30330;18701,30230;
#119:
>0:22299,30647;25048,34113;
#120:
>0:25003,30512;18677,30799;
#121:
>0:20267,30947;25050,33437;
#122:
>0:24497,14383;22153,16224;
#123:
>0:21356,32721;22492,34475;
#124:
>0:23398,34032;21403,32152;
#125:
>0:21982,32621;23609,33460;
#126:
>0:22589,31108;18235,30804;23931,30454;
#127:
>0:22618,34254;20399,33749;
#128:
>0:20500,31337;20707,31770;
#129:
>0:5670,14179;6740,15424;
#130:
>0:20721,31732;19808,32992;
#131:
>0:18360,34062;18347,29466;23875,32077;
#132:
>0:23982,33302;20882,31775;
#133:
>0:18227,34303;20777,31665;
#134:
>0:19048,32498;19092,34600;
#135:
>0:18493,30723;23860,31162;
#136:
>0:18308,34391;21266,31130;
#137:
>0:6123,12854;6109,13179;
#138:
>0:19946,33598;19618,31435;
#139:
>0:21065,33242;19948,31230;
#140:
>0:23650,31877;24053,32116;
#141:
>0:21298,30854;21473,34152;
#142:
>0:21253,33745;23376,32502;
#143:
>0:23808,13465;21834,15076;
#144:
>0:23701,31893;18178,33623;22163,33007;
#145:
>0:11838,18373;12957,18243;
#146:
>0:24353,30308;21787,31929;
#147:
>0:24310,33331;22704,33832;
#148:
>0:21097,32724;18365,31876;
#149:
>0:20508,32681;20290,33981;
#150:
>0:19943,34043;18764,30749;
#151:
>0:21214,34436;21807,32072;
#152:
>0:20809,31841;20381,31563;
#153:
>0:22025,32372;22661,30249;
#154:
>0:17636,38516;15061,36322;
#155:
>0:24604,31215;24811,31877;
#156:
>0:23428,31152;24356,31623;
#157:
>0:20643,32518;18456,34024;
#158:
>0:20576,32599;18848,31441;
#159:
>0:23507,30362;22019,33667;
#160:
>0:22236,31870;23977,31515;
#161:
>0:18619,31404;24225,32767;
#162:
>0:19532,30925;19383,33379;
#163:
>0:19678,33562;21488,30464;
#164:
>0:23413,33019;21311,34229;22212,33505;
#165:
>0:20019,32089;18254,30222;
#166:
>0:22830,32189;19703,33803;
#167:
>0:19538,33393;19891,33616;
#168:
>0:19221,34464;21537,32906;
#169:
>0:17734,38960;16619,36434;
#170:
>0:19524,31092;19882,30175;
#171:
>0:7216,24790;9959,17692;8448,16032;
#172:
>0:20201,30407;19862,33282;
#173:
>0:21320,32153;21112,32612;
#174:
>0:19576,31567;20366,31922;
#175:
>0:19177,34060;20408,34205;
#176:
>0:24379,33253;21961,26482;21574,31090;21971,31669;
#177:
>0:18455,31706;21160,30517;
#178:
>0:21963,33104;19480,32978;
#179:
>0:22932,32154;18889,30443;23639,31093;
#180:
>0:19077,30592;20338,30892;
#181:
>0:23714,31710;23302,32644;
#182:
>0:21904,31690;22879,34173;
#183:
>0:20372,33801;19952,34212;
#184:
>0:24882,30622;18559,32585;22812,30203;
#185:
>0:19650,33295;18595,30921;
#186:
>0:18515,33904;21185,31871;
#187:
>0:20318,31154;21215,32729;
#188:
>0:20453,31223;18854,33208;
#189:
>0:21203,33831;22240,32868;
#190:
>0:19508,30627;20162,32784;
#191:
>0:23410,33986;20685,31202;24030,34544;
#192:
>0:24151,31844;21613,30680;
#193:
>0:19225,31648;25164,33508;
#194:
>0:25101,31042;23256,30581;
#195:
>0:23874,34439;24538,33811;
#196:
>0:22514,33254;23869,33817;
#197:
>0:18664,32554;19395,33619;
#198:
>0:19373,33046;18471,31620;
#199:
>0:21491,34279;20135,34324;
#200:
>0:23302,33096;19454,31430;
#201:
>0:19359,34048;18282,33198;
#202:
>0:18335,31893;20857,31678;
#203:
>0:19361,30172;19835,32355;
#204:
>0:21860,31876;19685,31192;23244,32452;
#205:
>0:21157,30974;23452,31589;
#206:
>0:24966,34263;21732,34199;
#207:
>0:20091,33901;20186,33314;
#208:
>0:18511,31270;19130,32013;
#209:
>0:23201,14647;21907,15394;
#210:
>0:21872,33201;21894,31988;
#211:
>0:20589,34101;21239,30575;
#212:
>0:19629,34319;18814,31702;
#213:
>0:22606,33406;23743,34454;
#214:
>0:18226,31451;18999,34030;
#215:
>0:20998,34363;18363,31512;
#216:
>0:23613,13552;24439,15756;
#217:
>0:15153,38736;15101,34881;
#218:
>0:18953,30255;22417,31481;
#219:
>0:24609,34222;24788,32137;
#220:
>0:24367,30383;22545,33961;
#221:
>0:19169,30782;24297,33676;
#222:
>0:18544,30300;21331,33104;
#223:
>0:19150,32029;18323,31314;
#224:
>0:17515,35062;20497,30845;
#225:
>0:18155,30622;20372,32242;
#226:
>0:24764,31447;18189,32999;
#227:
>0:18182,32721;18936,31446;
#228:
>0:23097,33112;23813,31063;
#229:
>0:23381,32883;22114,33044;
#230:
>0:23142,30804;22321,34490;
#231:
>0:14670,36062;16052,35572;
#232:
>0:21674,34471;19585,33147;
#233:
>0:22990,34610;24121,33780;
#234:
>0:20229,34518;20756,33909;
#235:
>0:15777,35119;14684,36935;
#236:
>0:22616,30888;18547,30745;
#237:
>0:20108,32068;19999,32217;
#238:
>0:19222,32605;19945,34156;
#239:
>0:22545,30259;25023,31027;
#240:
>0:25190,33103;25210,34599;
#241:
>0:21216,33992;20357,33881;
#242:
>0:23254,12811;25042,16613;
#243:
>0:15676,36590;14817,34954;
#244:
>0:23853,31878;20956,31359;21790,38649;23810,30904;
#245:
>0:23342,31789;24030,30944;
#246:
>0:18175,31069;20433,33589;
#247:
>0:22310,16535;25192,15970;
#248:
>0:16541,36380;16293,36151;
#249:
>0:17713,38558;15664,36667;
#250:
>0:25214,12577;22858,14227;
#251:
>0:22170,34229;22800,32445;
#252:
>0:19561,32627;20272,33081;
#253:
>0:21843,31253;22145,33630;
#254:
>0:20437,32180;18361,31609;
#255:
>0:24231,15301;24845,15622;
#256:
>0:24788,33865;21027,31848;
#257:
>0:8467,32807;9384,32130;
#258:
>0:20684,31670;16968,36035;15545,38143;
#259:
>0:4449,12817;5883,15047;
#260:
>0:20134,33782;20803,32977;
#261:
>0:24885,33384;22382,31510;
#262:
>0:16493,38662;17063,37401;
#263:
>0:23412,31541;23490,32652;
#264:
>0:24333,33120;24910,34275;
#265:
>0:18720,30725;23126,31414;
#266:
>0:20788,34490;21367,34315;
#267:
>0:20669,33869;25068,34339;
#268:
>0:25084,31206;19221,33912;24999,32151;
#269:
>0:18608,30322;19014,32711;
#270:
>0:20811,33012;19423,34263;
#271:
>0:19077,33183;18789,32622;
#272:
>0:18000,36680;17633,38792;
#273:
>0:20626,33961;19290,30840;
#274:
>0:22817,33747;24321,31524;
#275:
>0:23987,31389;22737,32076;
#276:
>0:19138,31360;18804,34572;
#277:
>0:24858,31898;22350,32635;
#278:
>0:20634,30304;18157,31119;
#279:
>0:4151,13749;5035,12779;
#280:
>0:19356,32640;21366,34432;
#281:
>0:18568,33080;23502,30196;18710,31045;
#282:
>0:22884,31416;23683,33259;
#283:
>0:21593,33462;20154,30686;
#284:
>0:15824,36658;16545,34662;
#285:
>0:24833,34412;21873,34438;
#286:
>0:21558,32296;19726,33715;
#287:
>0:22350,13912;24026,15565;
#288:
>0:23995,33352;24939,33799;
#289:
>0:25083,34628;24900,31281;
#290:
>0:19376,30225;18859,31938;
#291:
>0:24673,30266;20779,32920;24681,33804;
#292:
>0:23537,32192;25176,32009;
#293:
>0:22739,30916;23286,32206;
#294:
>0:24202,33877;24774,34492;
#295:
>0:21389,34082;22465,32361;
#296:
>0:18665,32334;24000,33341;
#297:
>0:23202,14868;18957,20657;17135,21902;15725,29122;16756,31400;16295,37471;
#298:
>0:19780,30415;19893,31620;
#299:
>0:19179,32656;21195,31456;
#300:
>0:23928,33795;24642,33943;
#301:
>0:18238,33591;20064,32042;
#302:
>0:18876,30853;22112,36500;21862,32410;
#303:
>0:13818,30383;18028,31590;
#304:
>0:20916,31131;20097,33184;
#305:
>0:20495,31895;23920,37000;22369,33773;19298,32836;14743,36761;
#306:
>0:23396,34186;21855,32482;
#307:
>0:22540,34321;21737,31739;
#308:
>0:23223,32978;25223,33748;
#309:
>0:25240,30723;25144,32519;
#310:
>0:22858,34312;24402,30777;
#311:
>0:20033,34641;22396,34187;19154,34245;
#312:
>0:19008,33452;21161,30318;
#313:
>0:19267,31854;19303,33022;
#314:
>0:23172,30208;19115,31585;22519,30949;
#315:
>0:19776,30974;18275,32789;
#316:
>0:23441,32973;23103,31374;
#317:
>0:17718,35762;15675,37967;
#318:
>0:24410,33957;24527,31799;
#319:
>0:21518,33180;18644,33072;
#320:
>0:20253,31492;21197,30332;
#321:
>0:19113,30194;20633,31552;
#322:
>0:16336,35214;15816,35607;
#323:
>0:19739,31382;18871,31096;
#324:
>0:20719,33164;20723,29792;23871,31027;
#325:
>0:24693,14410;24026,14108;
#326:
>0:25091,32346;20294,32284;
#327:
>0:14624,38265;15102,38145;
#328:
>0:19752,33336;19078,31190;
#329:
>0:22496,31236;23764,32128;
#330:
>0:19227,30700;23620,31587;
#331:
>0:19942,31383;20578,33463;
#332:
>0:18217,33707;18717,33533;
#333:
>0:21306,32977;20428,30823;
#334:
>0:18511,31807;18280,30225;
#335:
>0:20003,32464;22457,33089;19833,30324;
#336:
>0:24768,34234;19816,30601;24017,34629;
#337:
>0:20008,31712;19495,32775;
#338:
>0:25206,31328;23612,31614;
#339:
>0:21617,32203;19021,33026;
#340:
>0:21088,30981;20409,31315;
#341:
>0:19090,34521;18617,30942;
#342:
>0:22894,30899;20687,33165;22479,32063;
#343:
>0:17266,38527;17066,37270;
#344:
>0:19646,30944;19745,32093;
#345:
>0:20309,33998;24369,32730;
#346:
>0:20576,33639;22239,33219;
#347:
>0:18439,33014;19388,34503;
#348:
>0:16019,38738;17037,38387;
#349:
>0:20420,31799;22136,38403;23911,30952;
#350:
>0:24946,31880;22909,34616;
#351:
>0:18910,32996;19602,34213;
#352:
>0:20858,32834;21466,34174;
#353:
>0:23432,31441;23592,31317;
#354:
>0:19596,34378;18928,32245;
#355:
>0:23020,32322;22520,33003;
#356:
>0:23033,32500;18845,32646;24554,31741;
#357:
>0:23917,32337;23850,34023;
#358:
>0:22417,32271;23616,34094;
#359:
>0:23725,32629;22256,34310;
#360:
>0:16588,38885;15674,35231;
#361:
>0:19531,30287;22166,31525;
#362:
>0:19000,33226;20431,34461;
#363:
>0:24970,34594;22744,31942;
#364:
>0:24642,31795;25138,33294;
#365:
>0:22083,32466;20600,34469;24633,33296;
#366:
>0:24278,31464;20248,34192;
#367:
>0:20264,31159;19584,33267;
#368:
>0:23246,32474;22778,31361;
#369:
>0:24445,32460;18288,33544;25193,31097;
#370:
>0:18543,32119;18558,32685;
#371:
>0:15248,38845;18094,35592;
#372:
>0:19519,34344;19062,30787;
#373:
>0:23124,30296;24496,33931;
#374:
>0:21473,33009;18810,34124;
#375:
>0:18377,30328;20719,33263;
#376:
>0:22624,13338;24844,12460;
#377:
>0:18729,32961;21714,30530;
#378:
>0:24097,33346;18489,34273;24436,30740;
#379:
>0:20118,34166;23150,33180;
#380:
>0:18747,33384;18294,30540;
#381:
>0:23871,31532;19799,33171;24443,31861;
#382:
>0:17857,38943;17725,35979;
#383:
>0:23886,31962;24254,33259;
#384:
>0:19645,31937;19931,31256;
#385:
>0:23236,16407;23214,15182;
#386:
>0:23871,32561;21372,34632;
#387:
>0:15075,36491;15575,37521;
#388:
>0:24826,31562;21987,31235;
#389:
>0:7386,16093;7156,16210;
#390:
>0:21111,31410;21566,33888;
#391:
>0:25070,33012;19699,31383;23541,32795;
#392:
>0:20057,31294;21451,34331;
#393:
>0:18397,30670;18325,26305;22194,33935;
#394:
>0:15297,37032;17124,35515;
#395:
>0:22017,32750;20572,32513;
#396:
>0:18847,34109;21547,32756;
#397:
>0:23124,30257;25059,28196;20360,31191;
#398:
>0:21360,33394;19058,34474;
#399:
>0:6496,15847;7011,15684;
#400:
>0:24571,31525;22682,32104;
#401:
>0:12234,19696;12624,20530;
#402:
>0:24078,33638;22730,33462;
#403:
>0:15172,37739;17671,37811;
#404:
>0:24292,31985;25104,29511;19659,31951;
#405:
>0:19983,30962;19854,32084;
#406:
>0:22030,33744;20877,31693;
#407:
>0:20459,31450;18160,33621;
#408:
>0:21266,22735;15175,16861;12389,15290;10001,18396;4119,15022;
#409:
>0:17752,35494;16931,37767;
#410:
>0:19671,31376;21446,33286;
#411:
>0:20340,31680;20782,31013;
#412:
>0:24466,33345;24245,31950;
#413:
>0:23920,30956;21305,33759;22742,31615;
#414:
>0:25208,31835;22791,31342;
#415:
>0:24813,32797;25121,34145;
#416:
>0:18938,33052;19425,32520;
#417:
>0:25154,14926;23386,15605;
#418:
>0:18538,33351;21000,31114;
#419:
>0:20627,30250;24617,32857;18682,34489;
#420:
>0:25091,31401;19924,30396;
#421:
>0:25199,32961;24195,31444;
#422:
>0:21368,30594;21652,33689;
#423:
>0:18520,32469;19118,33466;
#424:
>0:20400,32130;20542,33287;
#425:
>0:23217,33846;22982,33631;
#426:
>0:14650,35247;15045,35702;
#427:
>0:24924,31595;23189,31635;
#428:
>0:16589,35899;15934,39066;
#429:
>0:23677,34308;20510,33081;22384,33045;
#430:
>0:22792,31505;19172,30559;22981,31605;
#431:
>0:23832,33060;24681,30216;
#432:
>0:19719,33426;18931,31655;
#433:
>0:24746,14518;24742,14888;
#434:
>0:16089,36338;16563,37843;
#435:
>0:21887,34058;24335,30632;
#436:
>0:22083,34442;24405,32874;
#437:
>0:17848,36737;18088,35732;
#438:
>0:20044,31396;22257,33080;
#439:
>0:20371,30855;19269,33037;
#440:
>0:23807,32120;22209,32548;
#441:
>0:23229,31612;23764,32436;
#442:
>0:16540,37497;17638,38043;
#443:
>0:23124,33882;24065,31717;
#444:
>0:23969,31373;23169,31568;
#445:
>0:19482,33866;19227,32708;
#446:
>0:18503,30398;21966,32605;
#447:
>0:23213,33307;24314,31947;
#448:
>0:20637,32885;18862,33049;
#449:
>0:20192,31092;21337,33665;
#450:
>0:22976,31678;22099,32484;
#451:
>0:21233,30996;20526,33726;
#452:
>0:18074,37265;16497,37179;
#453:
>0:24540,31383;20609,33106;23705,34546;
#454:
>0:19627,33163;20247,31504;
#455:
>0:22983,31666;18425,32087;23453,34039;
#456:
>0:18619,33658;24200,30492;
#457:
>0:20972,31477;18977,31081;
#458:
>0:23954,32468;22961,32771;
#459:
>0:19340,33141;24185,38954;21856,30225;
#460:
>0:21718,31954;19169,30998;23096,32828;
#461:
>0:15159,36655;18149,36263;
#462:
>0:21990,34555;23174,32435;
#463:
>0:22178,32872;23335,31169;
#464:
>0:23656,32952;22161,33262;
#465:
>0:22829,32193;24088,28030;20631,30884;
#466:
>0:20976,30360;22288,34580;
#467:
>0:23282,34128;23127,33291;
#468:
>0:22401,33033;23445,34130;
#469:
>0:19378,33718;20910,34606;
#470:
>0:19496,31868;23584,33927;
#471:
>0:18202,30573;18821,33937;
#472:
>0:20723,32979;20166,34150;
#473:
>0:21919,33912;23283,30206;
#474:
>0:18870,33188;19771,32288;
#475:
>0:16611,38526;15928,37013;
#476:
>0:24637,34047;25081,34337;
#477:
>0:20195,32692;20006,30969;
#478:
>0:21208,30918;20415,30761;
#479:
>0:25121,31391;18225,31561;
#480:
>0:23605,13193;24891,12333;
#481:
>0:19445,34197;19179,33019;
#482:
>0:17590,35653;14988,37885;
#483:
>0:20468,34305;20144,33836;
#484:
>0:15735,38551;16814,38217;
#485:
>0:23648,30692;22899,31938;
#486:
>0:21833,15588;22789,16197;
#487:
>0:22895,33961;23694,33314;
#488:
>0:23923,30897;22224,32343;
#489:
>0:22537,33981;19865,31084;25126,30847;
#490:
>0:24657,15422;25097,13960;
#491:
>0:15645,38999;16832,35658;
#492:
>0:23174,15823;21967,12580;
#493:
>0:24835,31987;21788,31146;
#494:
>0:24293,33313;24919,30278;
#495:
>0:20046,32316;20880,33578;
#496:
>0:20087,30850;19758,31645;
#497:
>0:15614,35601;17020,35816;
#498:
>0:20616,33999;22815,32243;
#499:
>0:24253,16505;21704,15717;
#500:
>0:22555,34323;22068,32462;
#501:
>0:18218,33978;20119,31425;
#502:
>0:16196,36160;16869,37906;
#503:
>0:20277,31560;20793,32823;
#504:
>0:22818,30217;22259,29111;20493,33459;
#505:
>0:22471,33165;21210,30724;21845,32002;
#506:
>0:21667,30649;23929,34327;
#507:
>0:23795,30577;24983,30844;
#508:
>0:20417,33048;25128,31726;21123,30544;
#509:
>0:23182,32193;23790,31098;
#510:
>0:24090,14191;22700,16368;
#511:
>0:21305,32821;25085,33353;20233,34431;
#512:
>0:21913,33240;21873,30568;
#513:
>0:22282,33294;20208,34531;24008,31947;
#514:
>0:20966,32684;20190,33337;
#515:
>0:24877,32005;24952,28495;19893,32654;
#516:
>0:21861,31681;23075,33662;
#517:
>0:20688,30574;20363,33459;
#518:
>0:22692,32100;23394,34493;
#519:
>0:22442,30760;24133,31657;
#520:
>0:18276,32524;23338,30985;
#521:
>0:21726,31055;23552,31122;
#522:
>0:16315,36314;17005,37374;
#523:
>0:21766,30258;22660,31574;
#524:
>0:20805,34034;23069,33813;
#525:
>0:18814,31855;14622,28445;17275,33736;18574,31592;
#526:
>0:23170,33921;22865,27974;20206,34228;
#527:
>0:17760,36221;17728,36443;
#528:
>0:20939,33755;21694,31291;
#529:
>0:19758,33223;20040,25991;23724,30200;
#530:
>0:24243,33882;22741,33886;
#531:
>0:25039,33008;22270,34517;
#532:
>0:19150,32048;20836,34012;
#533:
>0:20394,33852;21083,31690;
#534:
>0:19609,31860;18704,31083;
#535:
>0:21247,30967;19492,32139;
#536:
>0:19459,33621;19334,30372;
#537:
>0:21932,14730;22575,13175;
#538:
>0:15313,35497;17151,36280;
#539:
>0:17342,36681;16693,35917;
#540:
>0:22274,30547;22449,32027;
#541:
>0:24738,32269;22400,33101;
#542:
>0:18299,31286;21547,32426;
#543:
>0:18492,30292;18913,32396;
#544:
>0:19362,30824;19515,34328;
#545:
>0:25091,12441;24725,15590;
#546:
>0:21836,34466;21899,32386;
#547:
>0:20047,32703;20014,31066;
#548:
>0:25154,33830;23367,33540;
#549:
>0:17158,35902;15193,36067;
#550:
>0:19322,33380;21570,34514;
#551:
>0:24482,32088;24041,30673;
#552:
>0:20943,34486;21832,38612;25232,32262;
#553:
>0:19952,34200;20921,31312;
#554:
>0:25219,30578;22958,34083;
#555:
>0:19048,33719;18261,30755;
#556:
>0:18659,32644;21294,33290;
#557:
>0:18399,31382;20146,31652;
#558:
>0:18410,32076;22338,32251;
#559:
>0:22025,30602;21927,34268;
#560:
>0:15353,36231;16964,37320;
#561:
>0:24131,34287;24099,33691;
#562:
>0:18682,34463;24946,33105;
#563:
>0:18391,30409;19379,33138;
#564:
>0:19208,31522;22034,34392;
#565:
>0:19953,30691;20893,30963;
#566:
>0:22215,34449;21996,31453;
#567:
>0:24281,32229;20412,33779;18134,34977;
#568:
>0:16162,35732;15704,35945;
#569:
>0:20075,32226;20142,27057;24480,34082;
#570:
>0:20149,33454;19502,31954;
#571:
>0:14929,38321;18094,37551;
#572:
>0:19058,31608;18456,31516;
#573:
>0:21960,32947;19873,31477;24194,32664;
#574:
>0:21827,32902;24936,32311;
#575:
>0:18891,32929;21859,31753;21144,30656;
#576:
>0:18971,30961;18180,33405;
#577:
>0:23593,38306;20579,34166;17347,26497;11606,22430;8547,20575;7258,14085;
#578:
>0:17142,35223;16253,37411;
#579:
>0:18205,34525;20161,30629;
#580:
>0:22755,32660;21773,33727;
#581:
>0:20697,32358;23980,32269;19824,34335;
#582:
>0:24837,31833;20713,30368;
#583:
>0:15742,35104;14764,35083;
#584:
>0:23542,30175;24226,32184;
#585:
>0:15965,34747;15133,37010;
#586:
>0:14794,37310;17668,37111;
#587:
>0:21256,33700;23548,32523;
#588:
>0:23455,31170;25149,32472;
#589:
>0:23622,31713;19923,34359;23645,32676;
#590:
>0:23577,32675;22532,31214;
#591:
>0:23477,33100;24623,32712;
#592:
>0:20254,34630;21637,32964;
#593:
>0:19587,31606;18874,30393;
#594:
>0:23739,33399;23838,34452;
#595:
>0:18427,31415;20775,31480;
#596:
>0:17291,37016;20545,30652;24843,32768;
#597:
>0:23500,32818;21189,32313;
#598:
>0:16352,35458;14992,38667;
#599:
>0:19722,34609;21421,34328;
#600:
>0:17926,36278;16766,36522;
#601:
>0:16459,38197;17628,39011;
#602:
>0:22215,32698;20113,34609;24281,33047;
#603:
>0:23512,32230;20074,31273;
#604:
>0:24785,31272;20211,33983;23353,32179;
#605:
>0:21667,30972;20647,31650;
#606:
>0:23856,32755;23718,33168;
#607:
>0:23954,32485;24499,31627;
#608:
>0:22923,33665;21533,34614;23834,30513;
#609:
>0:21580,34327;20003,30908;
#610:
>0:15333,35747;16112,34944;
#611:
>0:24291,13290;24281,14344;
#612:
>0:17526,38681;16357,37371;
#613:
>0:17217,36229;15672,38523;
#614:
>0:20275,34419;21441,32664;
#615:
>0:23805,31094;22200,33227;
#616:
>0:20818,31606;24369,35060;25106,33509;
#617:
>0:20031,32069;22967,31943;
#618:
>0:21435,31858;18838,33991;
#619:
>0:18266,31402;24485,31896;
#620:
>0:20682,31690;20821,33949;
#621:
>0:21690,33602;20207,33797;
#622:
>0:24583,33373;23662,33601;
#623:
>0:24333,32039;23804,25741;21051,34221;
#624:
>0:15050,35101;17335,38514;
#625:
>0:21368,31809;18454,31218;
#626:
>0:19801,30665;22507,32365;
#627:
>0:19556,31383;25093,34139;18565,30422;
#628:
>0:16979,37089;16823,37364;
#629:
>0:18289,30381;20666,33710;
#630:
>0:19372,32513;24246,31659;
#631:
>0:19424,30564;20186,33298;
#632:
>0:19995,34403;20514,33251;
#633:
>0:24075,34480;24545,34487;
#634:
>0:13259,17304;12201,19393;
#635:
>0:4369,16208;9843,18270;13538,25593;17430,26277;13178,30599;
#636:
>0:20067,30336;19994,30641;
#637:
>0:18823,30476;18790,31951;
#638:
>0:19374,34510;21406,32832;
#639:
>0:23075,34463;22149,30638;
#640:
>0:18279,33241;18884,33083;
#641:
>0:21342,31722;22273,33604;
#642:
>0:23276,31592;22158,31752;
#643:
>0:24753,32101;21601,32612;22873,32540;
#644:
>0:24235,14029;23612,12534;
#645:
>0:22186,33882;23935,32705;
#646:
>0:19157,31510;21417,31304;
#647:
>0:23768,32018;25059,32219;
#648:
>0:20997,31625;20437,34370;
#649:
>0:22895,14195;23400,14705;
#650:
>0:22530,31287;21071,32398;
#651:
>0:25231,33647;24056,31604;
#652:
>0:22705,31879;19117,32839;
#653:
>0:23033,32777;24148,31908;
#654:
>0:20684,34337;21621,32184;
#655:
>0:22772,32724;24669,30968;
#656:
>0:15221,36885;15770,35820;
#657:
>0:24872,33817;23923,32253;
#658:
>0:22279,15540;23357,14202;
#659:
>0:24949,30995;22021,32462;
#660:
>0:19962,31890;19418,30238;
#661:
>0:5950,14234;5750,12428;
#662:
>0:21741,31349;25077,33156;
#663:
>0:23112,33553;23627,31980;
#664:
>0:19404,30739;21266,32360;
#665:
>0:21109,33578;20902,30932;
#666:
>0:19199,31150;19680,32379;
#667:
>0:19753,32631;20548,28837;24820,30481;
#668:
