#0:
>0:24433,31784;25030,33134;
#59:
>0:19139,31559;20911,31678;
#60:
>0:24105,34295;23726,34026;
#61:
>0:22738,14193;22930,14536;
#62:
>0:14646,36939;15636,35056;
#63:
>0:22568,32611;20256,31491;22681,31336;
#64:
>0:17196,37977;17439,35180;
#65:
>0:18847,34155;19561,31374;
#66:
>0:18160,34524;23726,34285;19229,31848;
#67:
>0:14899,38707;17162,35512;
#68:
>0:18299,33361;20879,32619;
#69:
>0:18244,30883;18674,34049;
#70:
>0:23572,33358;21108,31735;
#71:
>0:20986,30409;23890,31524;18160,31548;
#72:
>0:14864,37176;15888,36810;
#73:
>0:18466,33912;18658,33436;
#74:
>0:18765,34075;18385,31570;
#75:
>0:21458,32858;22984,32020;
#76:
>0:21611,31844;19101,32320;
#77:
>0:25079,33400;22939,34335;
#78:
>0:23334,34350;22496,34226;
#79:
>0:21324,31428;20342,32266;
#80:
>0:20735,31563;24586,31413;
#81:
>0:21775,32894;22320,33320;
#82:
>0:19573,32616;20718,31350;
#83:
>0:24525,32162;21869,32941;
#84:
>0:18448,30361;18344,33898;
#85:
>0:18229,31589;20907,31944;
#86:
>0:15896,35398;17934,37857;
#87:
>0:24819,32781;23503,33412;
#88:
>0:20957,30779;18614,34139;
#89:
>0:19119,33512;18282,34452;
#90:
>0:19936,31004;18635,33283;
#91:
>0:20333,31672;20940,32572;
#92:
>0:20070,31953;19740,32784;
#93:
>0:22778,34409;25016,32655;
#94:
>0:19040,31247;19283,33688;
#95:
>0:21148,33889;19214,31626;
#96:
>0:19300,30755;24505,31888;
#97:
>0:23383,14166;23854,14274;
#98:
>0:22874,30714;21865,34109;
#99:
>0:11105,20637;11253,18274;
#100:
>0:20481,31847;18257,33517;
#101:
>0:23392,34006;24265,33977;
#102:
>0:18948,31288;19032,34196;
#103:
>0:24576,34290;22000,34551;
#104:
>0:14818,38228;15690,37458;
#105:
>0:24877,15987;23088,15440;
#106:
>0:19284,31515;19524,34642;
#107:
>0:19314,33789;18852,30645;
#108:
>0:22648,33591;20111,34024;
#109:
>0:25052,34438;23683,30913;
#110:
>0:20429,32137;19966,27370;22586,34478;20047,33514;
#111:
>0:5436,15971;4647,15387;
#112:
>0:19429,31980;18549,30253;
#113:
>0:19984,32572;22780,33388;
#114:
>0:22869,32422;22035,32483;
#115:
>0:21146,31995;22260,33411;
#116:
>0:19688,32274;25012,33169;
#117:
>0:19882,34454;18767,33076;
#118:
>0:24858,30691;24116,30530;
#119:
>0:24200,33074;25018,34578;
#120:
>0:18560,31531;21203,30237;
#121:
>0:24197,32671;23246,33628;
#122:
>0:19077,30666;19001,31955;
#123:
>0:23123,32462;23422,30745;
#124:
>0:18598,34362;19200,32135;
#125:
>0:24277,33844;20773,34653;16249,34915;
#126:
>0:19438,33881;23904,34193;
#127:
>0:6434,14305;4532,15013;
#128:
>0:24608,16626;22864,16082;
#129:
>0:21012,34409;20699,34193;
#130:
>0:24518,30173;22213,31772;
#131:
>0:22313,30199;25038,31357;
#132:
>0:14645,36844;17148,37116;
#133:
>0:20752,32680;21307,33331;
#134:
>0:24404,30803;21365,37202;21231,34426;
#135:
>0:22889,34627;23734,32807;
#136:
>0:21228,34444;20652,30358;
#137:
>0:21109,33329;23697,32669;18410,33427;
#138:
>0:19445,32404;19582,30777;
#139:
>0:20910,33565;18520,34052;
#140:
>0:20359,34312;20887,31814;
#141:
>0:20162,34093;25193,30607;
#142:
>0:22895,30380;22622,33790;
#143:
>0:24024,31842;23312,33329;
#144:
>0:22499,32377;24629,31508;
#145:
>0:23412,30636;23093,31487;
#146:
>0:23499,33853;20201,33761;23586,30575;
#147:
>0:19723,31351;22560,33376;
#148:
>0:16248,34798;17144,37833;
#149:
>0:22283,30403;21921,34374;
#150:
>0:21399,34296;23407,33255;
#151:
>0:22910,31515;19339,38112;18750,34423;
#152:
>0:20158,30722;19765,32732;
#153:
>0:20732,31012;20354,31573;
#154:
>0:21310,32152;19971,33995;
#155:
>0:18264,33577;22414,32311;
#156:
>0:21896,33465;25058,30695;
#157:
>0:19356,33799;19310,33042;
#158:
>0:23323,31945;22765,30938;
#159:
>0:19261,30483;24279,34204;
#160:
>0:24579,34562;19389,32133;24802,31308;
#161:
>0:25106,31912;25020,30949;
#162:
>0:20756,32072;18833,32850;
#163:
>0:20711,32251;18657,32919;
#164:
>0:19723,31366;19216,33521;
#165:
>0:17567,37535;15528,37663;
#166:
>0:15983,37778;17831,38619;
#167:
>0:17127,34983;15488,38652;
#168:
>0:24878,30641;18194,30228;23113,31354;
#169:
>0:19295,30899;20863,30874;
#170:
>0:25229,33522;22671,32688;
#171:
>0:15386,37147;16793,38665;
#172:
>0:11412,16763;11744,17256;
#173:
>0:21324,30532;24994,30546;
#174:
>0:22154,31847;24499,32475;
#175:
>0:24130,30806;21373,33795;
#176:
>0:20626,31606;20123,34007;
#177:
>0:19585,33747;21362,32067;
#178:
>0:24597,31351;24404,31604;
#179:
>0:23395,34285;23042,34013;
#180:
>0:18289,34575;20559,30366;
#181:
>0:17911,34995;16361,38189;
#182:
>0:20186,31195;23086,33692;20894,32492;
#183:
>0:24919,33344;23144,33014;
#184:
>0:19812,33483;22037,33011;21185,30897;
#185:
>0:19094,31647;20599,30354;
#186:
>0:22519,33284;23880,32831;
#187:
>0:19260,30809;24927,33557;
#188:
>0:20675,34442;20094,31482;
#189:
>0:23151,32095;22686,30375;
#190:
>0:17847,35688;16179,38550;
#191:
>0:20757,33686;19521,34544;
#192:
>0:24208,30629;22380,31609;
#193:
>0:18402,30988;21098,31004;
#194:
>0:18455,32024;22875,31515;
#195:
>0:20108,31992;25078,33112;
#196:
>0:19498,32340;23719,30173;
#197:
>0:20041,33170;19203,33818;
#198:
>0:19013,30592;20188,31016;
#199:
>0:18672,34469;18629,33930;
#200:
>0:22748,33633;24014,31126;
#201:
>0:18736,30406;21301,32858;
#202:
>0:20331,31464;24115,33302;
#203:
>0:20379,31078;21282,30291;
#204:
>0:20715,34344;18751,30472;
#205:
>0:17187,38876;15747,34919;
#206:
>0:23146,34090;24214,33812;
#207:
>0:22143,31154;24851,33444;
#208:
>0:24915,32256;22897,31038;
#209:
>0:23532,32504;18329,30534;
#210:
>0:22731,33123;24252,30454;
#211:
>0:24641,31177;22776,31576;
#212:
>0:20696,31291;20537,33839;
#213:
>0:20463,34235;18574,33304;
#214:
>0:20329,33687;20833,31642;
#215:
>0:23463,13290;24974,13270;
#216:
>0:18563,31692;20186,34454;
#217:
>0:24080,32986;24410,31653;
#218:
>0:21899,32869;19522,30796;
#219:
>0:22793,33191;19373,34183;22664,33410;19865,33830;
#220:
>0:24597,30505;23138,31246;
#221:
>0:23749,30453;22955,34042;
#222:
>0:24688,31799;24233,34264;
#223:
>0:24474,31704;21867,30536;
#224:
>0:11323,20298;12742,20895;
#225:
>0:23990,31354;20719,33774;22643,33917;
#226:
>0:18728,32538;19919,32721;
#227:
>0:23856,30337;22545,32798;
#228:
>0:18405,34202;19885,32467;
#229:
>0:21765,33886;22616,31985;
#230:
>0:21185,31121;20242,34319;
#231:
>0:20369,32680;21743,33694;19144,33170;
#232:
>0:22711,13874;25205,12768;
#233:
>0:17862,35779;16260,35409;
#234:
>0:19603,34467;20254,32989;
#235:
>0:16891,38303;15193,36153;
#236:
>0:21462,30526;22658,32710;19058,31393;
#237:
>0:17987,38619;15569,35808;
#238:
>0:19389,30248;20498,31179;
#239:
>0:18140,38156;15425,37688;
#240:
>0:20353,34463;19852,34343;
#241:
>0:20516,34321;23945,31844;19627,31903;
#242:
>0:23269,31669;24551,30618;
#243:
>0:23323,34408;19451,33051;
#244:
>0:21191,33232;19137,34261;
#245:
>0:21152,32926;21034,33112;
#246:
>0:19727,33430;23919,34059;20399,33638;
#247:
>0:22945,34111;23517,34321;
#248:
>0:15650,35638;17354,38625;
#249:
>0:16024,36190;17220,36726;
#250:
>0:21594,34353;22419,31239;
#251:
>0:22778,30392;22228,32758;
#252:
>0:17091,35943;17650,35493;
#253:
>0:25214,34087;22152,33094;
#254:
>0:22195,34434;22072,33317;
#255:
>0:19811,33504;24403,30871;
#256:
>0:24411,32603;22615,34324;
#257:
>0:21508,32619;21963,32303;
#258:
>0:19513,31344;19226,33824;
#259:
>0:15308,38205;14979,38337;
#260:
>0:23969,34395;24775,31192;
#261:
>0:22441,14456;24227,15394;
#262:
>0:18483,33625;22406,32076;
#263:
>0:15340,35505;15597,37447;
#264:
>0:20204,30852;19169,33644;
#265:
>0:20766,31853;19923,30677;
#266:
>0:19625,32562;19419,34554;
#267:
>0:17552,36786;17659,37992;
#268:
>0:24157,32949;23774,34447;
#269:
>0:25174,33674;24034,30488;
#270:
>0:20396,34393;24104,33744;
#271:
>0:19800,31465;19535,31399;
#272:
>0:24411,13350;22600,14019;
#273:
>0:17302,35812;15477,35034;
#274:
>0:16143,37869;16136,35071;
#275:
>0:21176,32236;19154,33095;
#276:
>0:22974,31657;23667,30867;
#277:
>0:24648,30974;24042,31859;
#278:
>0:4371,13979;6410,12625;
#279:
>0:20155,31921;20670,34619;
#280:
>0:20041,34505;18773,34104;
#281:
>0:22446,34372;20219,30780;22134,31653;
#282:
>0:19842,33174;25147,33562;21591,31782;
#283:
>0:23930,30494;24779,33889;
#284:
>0:21483,30243;24383,31751;
#285:
>0:20870,30897;18421,33666;
#286:
>0:19947,34262;18529,33775;
#287:
>0:22665,32109;18233,30725;23458,33223;
#288:
>0:18494,34204;20997,31237;
#289:
>0:19096,32938;21155,30368;
#290:
>0:24513,34342;22689,30737;
#291:
>0:5194,16499;7415,14874;
#292:
>0:22623,31487;21255,37238;18156,30516;
#293:
>0:18574,31274;20019,30788;
#294:
>0:19213,33207;20672,33376;
#295:
>0:24375,30873;23514,32820;
#296:
>0:11350,18623;14253,20932;
#297:
>0:18291,30572;18496,30607;
#298:
>0:21101,33446;20547,32812;
#299:
>0:18295,30424;24345,33176;
#300:
>0:22694,13336;22586,13451;
#301:
>0:24727,34105;20467,33550;
#302:
>0:19128,34120;21249,30585;
#303:
>0:22074,30766;18917,34555;24479,32729;
#304:
>0:21903,30304;24623,33541;
#305:
>0:21680,34179;20172,31135;
#306:
>0:23320,32336;22258,33141;
#307:
>0:24648,34475;22699,32066;
#308:
>0:25183,31871;23565,33939;
#309:
>0:20436,31136;19709,33166;
#310:
>0:18193,34518;19824,32272;
#311:
>0:23445,32496;24616,31462;
#312:
>0:17229,36641;17249,35376;
#313:
>0:18239,34297;22946,34285;
#314:
>0:22402,32229;25059,32905;
#315:
>0:18827,30758;19915,31001;
#316:
>0:18868,34575;21614,31849;
#317:
>0:20424,32430;21866,33870;
#318:
>0:20395,32251;21294,33928;
#319:
>0:19724,34127;20814,34470;
#320:
>0:22189,33054;19464,31751;22494,32850;18257,34572;
#321:
>0:24351,30796;21859,34363;
#322:
>0:22585,31349;24427,33838;
#323:
>0:19202,34362;19325,31287;
#324:
>0:22278,12944;18757,18346;16605,25381;15943,29243;16312,30598;15434,35109;
#325:
>0:19946,31079;25236,30628;
#326:
>0:24697,31664;24133,32560;
#327:
>0:20473,32643;19295,32995;
#328:
>0:24122,31341;22773,30569;
#329:
>0:24700,33702;25182,32703;
#330:
>0:25173,14422;24495,13540;
#331:
>0:23504,34253;19832,32973;
#332:
>0:18912,33227;19209,32166;
#333:
>0:21867,32782;18531,31288;
#334:
>0:22449,30441;21976,34368;
#335:
>0:21281,30682;23830,32126;18616,33755;
#336:
>0:18296,30607;18176,32591;
#337:
>0:24639,30181;22449,32364;
#338:
>0:24158,33034;23546,31404;
#339:
>0:22036,14607;22653,14477;
#340:
>0:17234,35229;16442,35713;
#341:
>0:24203,33698;22835,33475;
#342:
>0:19374,30934;19842,34406;
#343:
>0:19773,31055;24414,34410;
#344:
>0:22113,34446;24213,31188;
#345:
>0:24658,34106;18208,38804;21679,33615;
#346:
>0:20188,33662;19854,32482;
#347:
>0:20631,33419;20330,32070;
#348:
>0:22469,33962;21272,34446;16750,36072;
#349:
>0:24272,14857;22135,15391;
#350:
>0:22574,34194;22994,31675;
#351:
>0:23175,14311;23838,15808;
#352:
>0:23461,34404;24258,30277;
#353:
>0:19247,34248;24286,30408;21251,33463;
#354:
>0:25168,32113;24616,33342;
#355:
>0:25055,30508;21803,32521;
#356:
>0:24295,15056;23741,15966;
#357:
>0:16807,37498;14705,38374;
#358:
>0:18210,32427;25193,32738;
#359:
>0:19256,34595;22273,33946;18707,30987;
#360:
>0:18915,31176;19492,30434;
#361:
>0:19346,30215;24845,32111;
#362:
>0:7463,12892;7132,16111;
#363:
>0:23930,16383;22753,16194;
#364:
>0:24102,13594;23688,14315;
#365:
>0:20313,31475;21687,31020;
#366:
>0:21037,31670;20835,31695;
#367:
>0:18361,33531;20380,34414;
#368:
>0:20609,32374;20754,31493;
#369:
>0:19148,34584;23751,32982;
#370:
>0:22908,12762;22258,12889;
#371:
>0:19878,30901;19368,31892;
#372:
>0:20096,33997;19049,33167;
#373:
>0:23041,31191;24535,34126;
#374:
>0:22964,33191;22778,32843;
#375:
>0:20778,34427;22886,33339;
#376:
>0:23843,32003;25128,32834;
#377:
>0:23510,32795;22069,30300;
#378:
>0:24664,32929;24253,33219;
#379:
>0:21736,14497;22216,13281;
#380:
>0:20810,30866;20317,31366;
#381:
>0:23167,31259;24069,33026;
#382:
>0:15961,37387;14620,35150;
#383:
>0:23652,30358;22765,31417;
#384:
>0:23098,30600;18482,32814;
#385:
>0:24580,32499;24331,32324;
#386:
>0:24107,31855;23700,32933;
#387:
>0:24580,32027;22874,31068;
#388:
>0:5478,16334;4735,14035;
#389:
>0:20598,33710;19997,31111;
#390:
>0:25233,34206;20752,31213;24867,31112;
#391:
>0:22228,32415;23267,30316;
#392:
>0:20917,33826;19201,33302;
#393:
>0:19452,32526;19813,31111;
#394:
>0:18599,31819;25111,32720;
#395:
>0:20370,30385;21621,30473;
#396:
>0:5071,15695;5182,13067;
#397:
>0:25208,30924;22459,30764;
#398:
>0:18229,34309;19552,33602;
#399:
>0:22556,31078;24322,30207;
#400:
>0:22469,34137;22326,34634;
#401:
>0:18870,32091;19428,32056;
#402:
>0:23547,31788;21187,34199;22896,33221;
#403:
>0:22425,33628;21205,31979;25157,31341;
#404:
>0:21666,33295;22481,31117;
#405:
>0:20255,34516;20030,32539;
#406:
>0:23655,30210;22963,31234;
#407:
>0:22768,33262;21385,33195;
#408:
>0:17141,38809;15548,38501;
#409:
>0:24272,32052;18500,34193;
#410:
>0:23396,30166;21975,33412;
#411:
>0:24515,30204;23096,30936;
#412:
>0:19465,31555;19944,31687;
#413:
>0:24431,30342;20406,33954;
#414:
>0:20714,30276;19569,32914;
#415:
>0:20520,33354;18611,34613;
#416:
>0:24197,31109;23315,30918;
#417:
>0:19632,30201;19209,31605;
#418:
>0:24406,30353;22454,33751;
#419:
>0:16238,37239;18133,36714;
#420:
>0:24071,14138;22690,14735;
#421:
>0:14984,37829;15218,38570;
#422:
>0:23319,33522;24595,33193;
#423:
>0:20928,34312;20645,33151;
#424:
>0:12385,18301;11551,19701;
#425:
>0:20915,30468;20143,31954;
#426:
>0:23264,34313;23530,32398;
#427:
>0:19345,33434;20225,33888;
#428:
>0:14734,36094;17902,36906;
#429:
>0:23051,34580;22484,32194;
#430:
>0:22695,32144;19529,32947;24353,33513;
#431:
>0:19817,30250;20230,33851;
#432:
>0:23777,33633;21844,33725;
#433:
>0:24962,34137;22662,32036;
#434:
>0:14862,38072;15708,35423;
#435:
>0:18171,31462;18294,33693;
#436:
>0:15217,38760;16938,38655;
#437:
>0:20252,33308;23491,32559;
#438:
>0:24669,14532;22340,15116;
#439:
>0:19690,33806;24061,30349;
#440:
>0:22823,32596;20420,30968;23227,34356;
#441:
>0:24362,33168;18515,31678;25125,30851;
#442:
>0:21902,31282;24951,31716;
#443:
>0:22289,31274;21294,30374;
#444:
>0:21692,32679;21906,31169;
#445:
>0:15804,38543;14685,38307;
#446:
>0:17607,37417;17966,38137;
#447:
>0:22793,31166;22060,34482;
#448:
>0:20363,33467;19540,31645;
#449:
>0:20101,32432;24864,31606;
#450:
>0:18768,31964;21487,32996;
#451:
>0:22367,34209;22775,32281;
#452:
>0:21769,33823;21246,35699;20069,32142;
#453:
>0:22979,34333;23177,32447;
#454:
>0:19533,31723;20170,31377;
#455:
>0:19174,34583;24479,33391;
#456:
>0:17914,36088;16684,37908;
#457:
>0:23977,31719;23168,30766;
#458:
>0:24738,31388;24189,33808;
#459:
>0:22098,31173;24455,34631;
#460:
>0:21648,33519;22052,33123;
#461:
>0:22154,14555;24697,15234;
#462:
>0:24898,32551;24021,32812;
#463:
>0:18969,31100;18222,33776;
#464:
>0:23947,31870;22199,34410;
#465:
>0:25162,32970;21211,33876;24915,33240;
#466:
>0:22808,32782;23850,32102;
#467:
>0:21523,34195;22006,34312;
#468:
>0:20982,32539;21272,33468;
#469:
>0:19782,32173;23992,32194;
#470:
>0:22935,33031;18212,38330;18843,30309;
#471:
>0:18356,31607;24235,33656;19877,31486;
#472:
>0:19606,32021;14952,27722;14173,22887;
#473:
>0:20072,31020;19591,32516;
#474:
>0:16137,39095;15115,36077;
#475:
>0:22820,31574;21760,32693;
#476:
>0:19124,30804;18801,30493;
#477:
>0:18428,32447;22205,33399;
#478:
>0:21497,31209;23160,33894;
#479:
>0:21267,34019;21212,31250;
#480:
>0:18362,33871;19361,31764;
#481:
>0:18728,32979;19380,32576;
#482:
>0:18303,34576;19591,32580;
#483:
>0:20680,33080;21501,30918;
#484:
>0:18292,31157;23492,33339;19029,31447;
#485:
>0:22052,32805;24421,31869;
#486:
>0:19195,32789;19103,30342;
#487:
>0:7323,15007;6903,14371;
#488:
>0:18267,32716;19538,33566;
#489:
>0:22317,30704;24233,34574;
#490:
>0:20193,30324;20062,34156;
#491:
>0:21294,31951;21549,32581;
#492:
>0:24860,31563;23536,30739;
#493:
>0:20614,30956;23438,32452;
#494:
>0:24339,31006;22631,32343;
#495:
>0:25147,33715;21376,32666;23584,31821;
#496:
>0:24359,30821;20872,37773;19436,33690;
#497:
>0:22038,30697;21811,31609;
#498:
>0:23277,31538;21834,31565;
#499:
>0:24487,34632;21818,30760;
#500:
>0:21147,31177;18520,32617;
#501:
>0:24510,32764;22554,32300;
#502:
>0:17719,35529;18051,37193;
#503:
>0:23141,33838;23080,32005;
#504:
>0:16702,35993;16279,35617;
#505:
>0:21988,12381;24267,16391;
#506:
>0:5059,16185;4516,13587;
#507:
>0:18203,33536;19961,32049;
#508:
>0:23830,13721;23051,12781;
#509:
>0:23465,31551;22574,30620;
#510:
>0:22174,32137;21304,30485;24151,31828;
#511:
>0:16676,36142;17564,38130;
#512:
>0:18203,33917;22636,33831;
#513:
>0:22813,32364;19126,34331;23076,34163;
#514:
>0:19109,32965;24503,34180;
#515:
>0:22580,15253;21718,15093;
#516:
>0:18638,32785;18287,34624;
#517:
>0:18023,38208;17564,38530;
#518:
>0:19608,33890;19971,33802;
#519:
>0:17414,38862;16786,38719;
#520:
>0:18723,31619;21558,31925;
#521:
>0:24489,34587;24756,32662;
#522:
>0:25230,33446;20786,33220;
#523:
>0:20021,32198;18837,30753;
#524:
>0:18768,33626;18423,31382;
#525:
>0:21156,33967;18204,30646;
#526:
>0:18713,33778;22947,31938;
#527:
>0:24976,32348;22726,34297;
#528:
>0:23956,16259;22841,15591;
#529:
>0:24874,31311;24140,31792;
#530:
>0:18207,33591;19668,32871;
#531:
>0:24238,15243;22145,12697;
#532:
>0:19679,30178;21108,30823;
#533:
>0:22143,34094;23095,32797;
#534:
>0:22195,31430;24631,31151;
#535:
>0:19848,31289;23739,30293;
#536:
>0:23068,30296;22565,32379;
#537:
>0:24132,15810;22288,15782;
#538:
>0:21472,31100;19284,32033;
#539:
>0:15820,36727;17104,36124;
#540:
>0:18018,35406;16540,36096;
#541:
>0:22045,34481;18755,37625;21298,32565;
#542:
>0:20804,31238;19890,31266;
#543:
>0:23953,33162;24092,31593;
#544:
>0:24130,34234;22475,32651;
#545:
>0:19247,30475;18170,32252;
#546:
>0:24071,32407;19435,32004;
#547:
>0:20533,30808;21310,32011;
#548:
>0:25106,31948;21167,30412;
#549:
>0:20212,33252;20683,34375;
#550:
>0:21387,33607;24271,31678;20236,32031;
#551:
>0:20648,31904;21658,31517;
#552:
>0:19356,32745;20558,32245;
#553:
>0:19113,33047;24242,31873;
#554:
>0:21276,33431;19865,30722;
#555:
>0:18478,32193;18245,33739;
#556:
>0:18825,33417;18841,33951;
#557:
>0:16458,37451;17474,36540;
#558:
>0:21600,31264;20990,34258;
#559:
>0:18815,30706;21520,34435;
#560:
>0:22223,30423;20114,33457;23842,30923;
#561:
>0:18966,32145;20421,30661;
#562:
>0:18829,33881;18472,34278;
#563:
>0:22561,33037;25201,32829;
#564:
>0:20984,32527;20321,32306;
#565:
>0:20599,32291;18160,31111;
#566:
>0:20873,34564;18429,33822;
#567:
>0:24332,31788;24405,32903;
#568:
>0:18719,30981;21326,32810;
#569:
>0:23943,30473;23505,34631;
#570:
>0:16946,37803;17724,35348;
#571:
>0:23167,32098;19392,34415;22364,31605;
#572:
>0:24885,12958;22539,14661;
#573:
>0:23288,34561;22748,30712;
#574:
>0:23491,32656;24439,30967;
#575:
>0:25126,16234;22947,13465;
#576:
>0:20907,33612;19390,30830;
#577:
>0:15541,38885;16776,35822;
#578:
>0:19394,31867;23253,32054;
#579:
>0:24339,30703;24045,31147;
#580:
>0:21190,30803;25135,33893;
#581:
>0:6608,15360;5114,16377;
#582:
>0:21337,31911;18287,31817;
#583:
>0:18523,31626;22002,31405;
#584:
>0:7278,12982;5213,16445;
#585:
>0:21251,30194;19511,30456;
#586:
>0:17360,35652;17702,37295;
#587:
>0:24208,33399;21245,34626;22420,33513;
#588:
>0:20193,31080;20645,31802;
#589:
>0:20658,32084;18521,33979;
#590:
>0:22860,31674;23775,33739;
#591:
>0:18178,34217;20789,33785;
#592:
>0:20305,30325;21909,32497;
#593:
>0:23683,34433;24679,31290;
#594:
>0:21167,32261;18244,30964;
#595:
>0:20027,32151;21052,30825;
#596:
>0:21445,32345;22768,33837;18912,34498;
#597:
>0:22035,30604;20951,37664;18371,34638;
#598:
>0:21303,31068;20001,33907;
#599:
>0:23762,33579;21946,31235;
#600:
>0:22612,32192;18403,31134;24554,33682;
#601:
>0:24112,32178;24368,32074;
#602:
>0:20039,34211;20806,32384;
#603:
>0:23774,31971;24724,31567;
#604:
>0:22673,34524;23718,30632;
#605:
>0:19919,30726;21167,31286;
#606:
>0:22788,32437;20801,37526;19247,34288;22045,31763;
#607:
>0:15193,34938;15515,38587;
#608:
>0:23214,30758;22685,32679;
#609:
>0:21560,30825;19098,30535;
#610:
>0:22735,30896;23647,31703;
#611:
>0:18201,32325;21576,31929;
#612:
>0:22138,33560;22105,30408;
#613:
>0:19628,30965;20801,30313;
#614:
>0:21461,34170;21742,34250;
#615:
>0:18149,35367;15126,35043;
#616:
>0:22784,33581;22148,33677;
#617:
>0:19299,31708;20615,33572;
#618:
>0:19990,30186;22461,31289;
#619:
>0:18707,30644;20724,31473;
#620:
>0:24984,32919;23352,33986;
#621:
>0:16210,36758;17494,37975;
#622:
>0:22972,34382;24109,33668;
#623:
>0:19354,33094;25081,33506;18948,31869;
#624:
>0:20227,30204;19332,34557;
#625:
>0:18305,31113;21328,34478;
#626:
>0:21201,34407;18982,31762;
#627:
>0:22346,32720;24244,32821;
#628:
>0:16033,36282;15221,36487;
#629:
>0:24668,33894;23144,31615;
#630:
>0:23434,33544;24965,30374;
#631:
>0:4684,13517;4291,15342;
#632:
>0:6340,15674;5551,13306;
#633:
>0:23872,15292;22441,15455;
#634:
>0:21771,34209;24114,34465;
#635:
>0:18202,30358;19044,33990;
#636:
>0:19646,32554;22937,32985;21467,32597;
#637:
>0:20453,33002;23363,32209;18360,34467;
#638:
>0:23283,12922;25201,14633;
#639:
>0:14698,35726;16001,38109;
#640:
>0:23651,33282;23262,30764;
#641:
>0:4866,13779;4669,14545;
#642:
>0:18373,31746;18300,33446;
#643:
>0:21944,30382;21104,32350;23404,33115;
#644:
>0:21931,32038;22932,31690;
#645:
>0:21544,34189;20477,34600;
#646:
>0:24401,34465;24618,33820;
#647:
>0:24794,34336;23177,30293;
#648:
>0:21592,33203;18955,30480;
#649:
>0:19195,31665;23877,34373;
#650:
>0:20928,32592;18468,33245;
#651:
>0:18957,32350;20930,33292;
#652:
>0:21528,31841;19513,34107;
#653:
>0:19724,31849;21631,33995;
#654:
>0:12701,17097;11235,17986;
#655:
>0:20948,31791;18242,31729;
#656:
>0:24356,32760;22666,33246;
#657:
>0:19685,30177;24371,31418;20355,32380;
#658:
>0:18473,33732;20937,31355;
#659:
>0:24452,30768;21899,30174;
#660:
>0:22251,33650;19775,32312;21946,32094;
#661:
>0:25189,31144;23667,33137;
#662:
>0:23648,33490;20163,35153;19425,31811;
#663:
>0:21833,33267;24767,33230;
#664:
>0:21753,32631;24529,33231;
#665:
>0:22188,31435;25097,32067;
#666:
>0:23235,30540;24333,31301;
#667:
>0:22290,31657;20603,32688;24694,30627;
#668:
>0:19488,32963;19587,32378;
#669:
>0:24605,32942;22422,33472;
#670:
>0:4410,13603;5254,13278;
#671:
>0:19276,34222;19614,34469;
#672:
>0:22032,34568;23836,31926;
#673:
>0:18394,32874;19456,30804;
#674:
>0:19359,33446;21159,30422;
#675:
>0:19507,30332;18779,32451;
#676:
>0:19534,34590;20031,34199;
