#0:
>0:24229,33978;25054,34851;
#1:
>0:20928,32834;20666,35687;
#2:
>0:23575,31805;22409,34396;22045,33823;
#3:
>0:21840,34258;21380,35607;
#4:
>0:22277,36313;22040,35541;
#5:
>0:22759,34884;21947,34438;
#6:
>0:21144,35871;21561,32294;
#7:
>0:24817,15715;23846,13735;
#8:
>0:23668,34777;15192,28686;11920,22728;
#9:
>0:20811,32234;23846,33465;
#10:
>0:23370,31803;20897,35159;
#11:
>0:24815,38566;22581,33290;15814,29188;11419,23021;10123,24156;4428,24064;
#12:
>0:16532,37468;17457,34892;
#13:
>0:11346,13759;9342,20378;5168,21415;
#14:
>0:16009,36288;17041,35728;
#15:
>0:21222,36507;22025,34708;
#16:
>0:23403,34916;21134,34774;
#17:
>0:11629,16725;8780,15802;6794,17289;
#18:
>0:24902,33553;24140,32630;
#19:
>0:21615,33810;23253,34872;
#20:
>0:21681,33947;21551,36271;
#21:
>0:22193,33796;22295,34675;
#22:
>0:22431,35874;21468,35151;
#23:
>0:15751,35697;16922,35315;
#24:
>0:22719,33992;23726,35293;
#25:
>0:22681,36484;24325,34160;
#26:
>0:21422,33168;21924,34806;
#27:
>0:14944,36701;16898,38517;
#28:
>0:24092,32601;22871,36811;
#29:
>0:22498,35300;24263,34172;
#30:
>0:21765,35156;24090,33494;
#31:
>0:17545,35885;15367,38009;
#32:
>0:15834,34833;14997,38251;
#33:
>0:22541,32824;22934,34680;
#34:
>0:24715,35009;22255,32937;
#35:
>0:22628,32233;22080,34326;
#36:
>0:25068,34995;23738,32458;23872,34353;
#37:
>0:22465,35005;22681,33773;
#38:
>0:8265,37538;4390,31382;
#39:
>0:23665,33424;24729,36712;
#40:
>0:12852,20955;14215,20121;
#41:
>0:13904,20025;11104,16798;
#42:
>0:17297,35334;14568,37150;
#43:
>0:21715,32421;22312,33905;
#44:
>0:24710,32560;23504,33090;22914,36123;22453,36100;
#45:
>0:21559,34804;18735,27942;22256,33380;
#46:
>0:22069,35237;24030,34155;
#47:
>0:23815,35875;22753,33912;
#48:
>0:22731,12418;23559,12491;
#49:
>0:20719,34724;22259,34428;
#50:
>0:23819,34045;21520,33891;
#51:
>0:23514,34258;22938,33096;
#52:
>0:23878,35837;22547,34262;
#53:
>0:22018,34528;22074,36594;
#54:
>0:5940,14428;6542,16309;
#55:
>0:22873,33678;22999,33107;
#56:
>0:21666,34638;22343,32480;
#57:
>0:22803,32928;21011,36874;
#58:
>0:23243,35236;25158,33300;
#59:
>0:23447,36236;22030,32839;
#60:
>0:22095,33388;23228,33187;
#61:
>0:20924,36831;20530,37583;
#62:
>0:20720,34416;21739,33991;
#63:
>0:23045,31895;21690,34843;
#64:
>0:21861,34101;23824,36736;
#65:
>0:22349,33692;23015,36903;
#66:
>0:21601,32998;22529,34000;
#67:
>0:21661,36950;22007,36283;
#68:
>0:23501,35587;23234,32467;
#69:
>0:22729,33558;22767,35611;
#70:
>0:25235,35717;19694,25748;17679,28246;11507,28361;
#71:
>0:21680,34540;23109,36043;
#72:
>0:9716,23253;11785,18771;11342,14857;
#73:
>0:22826,34526;24418,35002;
#74:
>0:23226,35016;23636,32522;
#75:
>0:21198,33732;23137,32040;
#76:
>0:22702,34469;22085,33216;
#77:
>0:22798,37356;24292,33664;23383,35154;
#78:
>0:22733,35728;22265,32785;
#79:
>0:16182,35369;15151,37755;
#80:
>0:23614,32563;22357,36416;
#81:
>0:24481,33023;22236,32953;
#82:
>0:23924,36108;23699,32821;
#83:
>0:22843,34227;23996,36615;
#84:
>0:24705,12662;24636,16712;
#85:
>0:21727,35960;23592,32784;
#86:
>0:21904,35016;22560,36851;
#87:
>0:23499,36815;23266,34888;
#88:
>0:20828,34203;23480,37355;
#89:
>0:24984,36391;22635,35065;
#90:
>0:22064,34417;23739,32138;
#91:
>0:16372,29046;20220,23646;22395,18736;24914,14827;
#92:
>0:17370,37003;16317,37315;
#93:
>0:23744,34274;22313,33658;
#94:
>0:24971,32483;22839,33198;
#95:
>0:23906,35778;22133,35567;
#96:
>0:22152,31859;23798,35016;
#97:
>0:14947,38400;15216,36053;
#98:
>0:21957,32599;22470,32656;
#99:
>0:17627,36869;17809,38707;
#100:
>0:20732,33506;22072,34026;
#101:
>0:22215,32465;23651,35127;
#102:
>0:23551,14339;24630,16723;
#103:
>0:22140,33177;22887,35307;
#104:
>0:22460,35666;23601,33545;
#105:
>0:23479,34393;20728,34517;
#106:
>0:20758,35303;21630,32493;
#107:
>0:23168,33760;24911,35751;
#108:
>0:24024,33291;24669,33562;
#109:
>0:23064,33551;22088,36005;
#110:
>0:13973,17546;13010,19931;
#111:
>0:24071,15244;24748,15994;
#112:
>0:25177,34378;23343,33779;
#113:
>0:23324,12420;22757,15370;
#114:
>0:23870,36071;22635,33199;
#115:
>0:22288,34172;23744,34636;
#116:
>0:25151,33811;23322,35155;22051,32502;
#117:
>0:17783,37268;17083,38059;
#118:
>0:21370,34775;20612,34003;
#119:
>0:22163,14753;23035,15703;
#120:
>0:24587,34366;20831,35510;20912,28620;24963,32698;
#121:
>0:16055,36270;15277,37462;
#122:
>0:22603,35824;23251,36305;
#123:
>0:22841,32826;22668,33662;
#124:
>0:23039,36724;21937,34444;
#125:
>0:22340,33883;21731,31801;20585,33523;
#126:
>0:24429,22971;20909,18348;17941,17505;12983,22251;8978,29677;5555,29019;
#127:
>0:22736,36564;25026,32415;
#128:
>0:16225,37418;15405,35580;
#129:
>0:23463,14201;18501,16117;15039,14750;11360,18958;10991,13117;4097,19921;
#130:
>0:23174,36924;21672,31683;
#131:
>0:6384,14425;5109,16189;
#132:
>0:21846,33017;22053,34917;
#133:
>0:15963,38790;16660,37772;
#134:
>0:23277,36038;24048,34361;
#135:
>0:22294,16428;23159,16383;
#136:
>0:21941,33298;21734,34993;
#137:
>0:20773,37567;22253,36105;
#138:
>0:22259,37605;22490,32904;
#139:
>0:18135,37293;15318,38757;
#140:
>0:22034,34844;23326,33630;
#141:
>0:23626,35129;22560,32483;
#142:
>0:11636,17375;11138,17058;
#143:
>0:22075,34453;23043,36394;
#144:
>0:24307,34073;21860,35505;
#145:
>0:20756,34965;22916,36615;
#146:
>0:21810,36128;23543,36059;
#147:
>0:20686,34565;23350,36731;
#148:
>0:23246,33583;23723,32900;
#149:
>0:20676,32796;21494,33970;
#150:
>0:21863,35657;22358,33719;
#151:
>0:21081,34874;22176,36221;
#152:
>0:23991,32861;24932,33255;
#153:
>0:14284,29817;8745,23384;7549,17788;
#154:
>0:23076,36743;23306,32715;
#155:
>0:22905,33728;23063,36387;
#156:
>0:21860,34649;23226,34156;
#157:
>0:25073,32587;24053,33570;
#158:
>0:21783,36101;22335,35800;
#159:
>0:23611,34958;21875,34944;
#160:
>0:21853,35675;21291,34116;
#161:
>0:15188,18029;13994,21224;
#162:
>0:20960,33971;20858,33455;
#163:
>0:15918,16143;11135,18697;13877,22185;11110,28474;14501,30799;
#164:
>0:17729,37584;15485,39029;
#165:
>0:23424,33152;21456,35030;
#166:
>0:23035,32645;22866,33591;
#167:
>0:20533,35814;24180,35845;
#168:
>0:23641,33794;21206,31751;
#169:
>0:20817,33582;23500,35263;
#170:
>0:22798,21009;21201,22951;15477,24642;
#171:
>0:22933,34580;20924,36522;22310,35279;
#172:
>0:22479,35667;21984,34875;
#173:
>0:21869,35159;22364,36816;
#174:
>0:23831,34320;23215,33766;
#175:
>0:25129,36469;25052,33134;
#176:
>0:24018,34095;21927,32567;
#177:
>0:24798,34573;21051,36017;21978,35323;
#178:
>0:5192,14233;9977,19512;13978,21675;12319,29645;15565,32126;
#179:
>0:22609,36747;23433,32438;
#180:
>0:23248,33550;24041,35367;
#181:
>0:8334,38120;5791,30246;
#182:
>0:23344,35763;23367,33051;21341,33897;
#183:
>0:22376,33994;20964,29776;14661,23234;
#184:
>0:20287,27827;16018,29796;12009,29413;10858,21552;
#185:
>0:23251,35995;24922,33700;
#186:
>0:22925,33545;24964,35143;
#187:
>0:21659,16865;14813,21283;11552,26625;12984,34347;14265,37110;
#188:
>0:20905,35098;24319,34114;21814,31918;
#189:
>0:23095,35481;21996,36088;25237,36304;
#190:
>0:21576,32900;22458,34384;
#191:
>0:22678,32787;24859,35507;
#192:
>0:24220,33670;23164,32523;
#193:
>0:23134,35887;23061,32823;
#194:
>0:23580,32705;21420,35796;21727,33046;
#195:
>0:24196,34637;25045,34339;
#196:
>0:16492,20647;14020,20944;9879,21112;
#197:
>0:21811,35858;23913,36303;
#198:
>0:22794,37090;22926,34188;
#199:
>0:15538,34835;14905,38961;
#200:
>0:23329,36128;22255,34975;24207,34802;
#201:
>0:22304,32004;23026,34304;
#202:
>0:21332,34641;23648,33360;
#203:
>0:22915,34617;21455,33184;22974,32873;
#204:
>0:17733,37037;14934,38892;
#205:
>0:6862,16603;6399,13076;
#206:
>0:24356,36373;21859,35828;
#207:
>0:21704,33190;20529,37566;
#208:
>0:17802,36689;16879,38008;
#209:
>0:22853,35516;23613,31772;
#210:
>0:4539,28225;9364,29651;13080,26653;16276,33838;
#211:
>0:21963,32952;23455,36221;
#212:
>0:24142,35788;25019,32757;
#213:
>0:22179,32086;21713,35110;
#214:
>0:22214,33669;23566,33614;
#215:
>0:21901,33642;23363,34106;
#216:
>0:22757,33381;22668,32284;
#217:
>0:20208,25815;22621,21255;23162,18653;22752,14795;
#218:
>0:24610,34498;22379,34724;
#219:
>0:22326,34253;21915,31748;21268,34820;
#220:
>0:24147,32853;21164,34795;23960,35344;
#221:
>0:22595,36735;23498,37587;
#222:
>0:23410,34008;21738,34868;
#223:
>0:23506,35911;25167,33343;
#224:
>0:24459,16222;24599,14005;
#225:
>0:23539,35564;24647,33579;21196,32287;
#226:
>0:20980,35184;21719,35876;
#227:
>0:23711,37320;24735,35540;
#228:
>0:23743,32812;20713,27423;24956,35666;
#229:
>0:23951,36116;22101,33563;
#230:
>0:23171,36450;22109,35353;22332,34065;
#231:
>0:17375,35149;17380,35068;
#232:
>0:21390,35642;21180,32246;
#233:
>0:11736,20985;12640,18085;
#234:
>0:23607,32009;21849,32417;
#235:
>0:20573,34398;23333,33790;
#236:
>0:22913,33004;23754,34294;
#237:
>0:23733,35073;23582,33177;23515,32006;
#238:
>0:23662,36556;21308,31659;21630,34800;
#239:
>0:22897,35366;23887,34883;
#240:
>0:24083,36513;24986,33938;
#241:
>0:5673,21307;9480,22732;
#242:
>0:22481,34530;22437,35290;
#243:
>0:24347,35875;24232,36527;
#244:
>0:23902,33155;21035,27271;22270,25673;20253,18842;
#245:
>0:23850,33012;22456,36744;
#246:
>0:22502,36099;23616,34728;
#247:
>0:24136,36694;23421,32609;
#248:
>0:20907,37470;21654,28315;24608,36776;
#249:
>0:22209,36138;17780,37935;
#250:
>0:22068,36716;23164,35570;
#251:
>0:24032,37454;20767,32419;
#252:
>0:24869,33244;23106,35094;
#253:
>0:20552,35989;20769,33445;
#254:
>0:22515,35368;24461,35463;
#255:
>0:18025,35221;16463,38552;
#256:
>0:23575,36464;23721,35241;
#257:
>0:15170,34558;13568,28948;8243,21575;4125,23395;
#258:
>0:6826,14387;6125,14587;
#259:
>0:14996,28695;11863,27224;7717,21845;
#260:
>0:23251,35634;23659,33662;
#261:
>0:21382,33598;23426,32871;23874,35859;
#262:
>0:22667,36468;22564,33532;23785,36612;
#263:
>0:24430,34737;22893,35872;
#264:
>0:22441,35938;23737,33810;
#265:
>0:24773,34814;24204,35021;
#266:
>0:5782,12733;5662,14487;
#267:
>0:15112,35917;16547,35287;
#268:
>0:17180,37941;16439,35490;
#269:
>0:23402,35135;22388,33379;
#270:
>0:7024,27291;10795,33820;11422,38284;
#271:
>0:23299,34259;21469,33866;
#272:
>0:23479,34916;22615,36864;
#273:
>0:21462,34680;23081,33684;
#274:
>0:22416,35137;24954,34117;
#275:
>0:24821,12673;23470,14505;
#276:
>0:21969,32432;23400,36205;
#277:
>0:24966,35763;24126,35595;
#278:
>0:22936,34013;24500,36202;
#279:
>0:6693,26391;8128,33199;14567,38448;15968,38696;20419,36358;
#280:
