#0:
>0:21393,33762;21698,34286;
#141:
>0:23406,31243;23370,32547;
#142:
>0:23696,30971;23855,33484;
#143:
>0:23982,30953;23924,32130;
#144:
>0:15193,37343;17492,37150;
#145:
>0:21500,33517;19526,25731;24144,31951;
#146:
>0:21796,30927;24805,34611;
#147:
>0:22084,33233;24066,30422;
#148:
>0:18307,33615;18884,30682;
#149:
>0:25075,33240;25233,31100;
#150:
>0:5057,16315;4559,14795;
#151:
>0:23955,34573;23268,33818;
#152:
>0:23516,33752;23159,31417;
#153:
>0:13167,17844;14020,19394;
#154:
>0:18809,31114;23644,28128;21918,31561;
#155:
>0:24282,32192;22353,34584;
#156:
>0:19220,31394;20374,31181;
#157:
>0:14959,37926;16377,38935;
#158:
>0:19957,32671;19484,33700;
#159:
>0:18450,30806;21675,30914;
#160:
>0:21619,34183;24320,34017;20807,31989;23492,30608;
#161:
>0:21614,32434;19094,34566;
#162:
>0:22624,33306;18468,32090;
#163:
>0:21102,30688;18483,33300;
#164:
>0:23399,30198;23518,30652;
#165:
>0:21703,30904;24211,31193;
#166:
>0:17381,34655;16269,38986;
#167:
>0:24207,32142;20277,31572;22428,32196;
#168:
>0:21802,34450;24432,32426;
#169:
>0:19008,33248;24072,30467;
#170:
>0:22962,33113;18560,35400;17921,35009;
#171:
>0:22291,13804;22556,12465;
#172:
>0:23632,13603;23411,13582;
#173:
>0:20605,34038;20735,31241;
#174:
>0:18184,32604;23387,27354;25063,32834;
#175:
>0:20358,31927;19989,31623;
#176:
>0:25012,32517;25081,30815;
#177:
>0:15186,36134;17378,38294;
#178:
>0:17849,38399;15089,36871;
#179:
>0:14760,35571;16160,36928;
#180:
>0:24022,32866;25020,33529;
#181:
>0:22098,12313;22724,12577;
#182:
>0:22172,31982;24908,30657;
#183:
>0:20766,33312;19147,32695;
#184:
>0:23451,33004;18452,32057;22630,32116;
#185:
>0:19928,32460;21627,32439;
#186:
>0:21913,30634;21378,33002;
#187:
>0:19160,33771;18928,33722;
#188:
>0:16145,36155;17705,39035;
#189:
>0:24299,34492;22139,32203;
#190:
>0:16123,37373;15138,36616;
#191:
>0:20666,31718;19106,33435;
#192:
>0:18456,33694;20022,30965;
#193:
>0:19982,34570;18993,32960;
#194:
>0:22599,31255;22856,30226;
#195:
>0:20956,34543;21180,30859;
#196:
>0:19015,31202;22910,30828;
#197:
>0:23628,34346;24016,32000;
#198:
>0:21486,30747;18990,34064;
#199:
>0:23090,14003;24140,15826;
#200:
>0:21179,33246;21172,30374;
#201:
>0:22994,14031;22002,13237;
#202:
>0:6768,12248;4039,15892;
#203:
>0:18791,33381;19876,33728;
#204:
>0:19638,31663;18838,30339;
#205:
>0:20799,32280;20894,29756;24628,34232;21342,32568;
#206:
>0:19507,32219;19877,33291;
#207:
>0:25216,33649;22543,33762;
#208:
>0:23272,32850;23754,31519;
#209:
>0:19824,33502;19452,34545;
#210:
>0:22603,31825;22989,33511;
#211:
>0:23007,30346;22168,33695;
#212:
>0:20034,34440;21489,33112;
#213:
>0:21215,32900;20048,33571;
#214:
>0:22634,30722;23030,31131;
#215:
>0:18975,31844;23330,32464;
#216:
>0:18501,31874;18888,30182;
#217:
>0:20554,34442;20876,30531;
#218:
>0:19538,30833;23170,33179;20957,34024;
#219:
>0:22211,34583;23428,31857;
#220:
>0:18395,30582;21621,32364;
#221:
>0:22858,31204;20930,32212;
#222:
>0:25127,32219;22473,31692;
#223:
>0:25181,30604;19486,31689;
#224:
>0:23473,32795;24334,32119;
#225:
>0:22546,31962;24773,34634;
#226:
>0:24591,33471;24287,32265;
#227:
>0:18964,34415;20638,33567;
#228:
>0:18805,32613;20513,34220;
#229:
>0:12593,16841;12225,16775;
#230:
>0:21436,31813;21624,32978;
#231:
>0:25045,33651;24745,33560;
#232:
>0:22105,15256;22555,13864;
#233:
>0:21191,34547;18946,27712;23003,32393;
#234:
>0:24685,34274;20134,32475;
#235:
>0:20347,34037;18724,30462;
#236:
>0:6657,15634;5849,15654;
#237:
>0:18712,32354;18322,32416;
#238:
>0:23251,30764;24371,32612;
#239:
>0:18260,32339;25184,33670;
#240:
>0:23335,33719;24169,33291;
#241:
>0:22578,34125;22785,33783;
#242:
>0:22199,34462;22142,32013;
#243:
>0:6656,16143;4595,16230;
#244:
>0:19154,31385;18433,34010;
#245:
>0:19501,33742;23065,30779;
#246:
>0:18468,34199;22027,32766;21532,31407;
#247:
>0:16345,35764;17006,38132;
#248:
>0:4956,12730;4712,14670;
#249:
>0:21852,32073;23135,31987;
#250:
>0:19429,30986;19360,33412;
#251:
>0:6948,14312;6530,16542;
#252:
>0:23912,30818;19232,33327;
#253:
>0:17897,38568;15289,37142;
#254:
>0:18926,31432;19085,34476;
#255:
>0:18430,33641;20697,32464;
#256:
>0:20664,34196;25074,30254;
#257:
>0:23404,30364;21712,31156;
#258:
>0:19315,31964;19545,30280;
#259:
>0:21287,31367;25199,33651;18633,30321;22260,31700;
#260:
>0:21023,32959;19245,34618;
#261:
>0:19726,34167;18525,34210;
#262:
>0:24050,13193;22694,16012;
#263:
>0:20310,30706;21806,31508;18788,33985;
#264:
>0:20871,33416;23992,31869;21076,31779;
#265:
>0:23210,30910;23608,31363;
#266:
>0:15221,38011;16566,39035;
#267:
>0:20010,34424;21324,30895;
#268:
>0:23070,32248;23249,30432;
#269:
>0:22679,31701;21808,33748;
#270:
>0:18939,30846;20171,25869;24896,30917;
#271:
>0:19418,30210;18913,32871;
#272:
>0:19810,33709;16944,29080;21595,27575;20041,34570;
#273:
>0:21625,31930;21208,30908;
#274:
>0:18486,34549;21126,32329;
#275:
>0:21560,32143;20471,33521;
#276:
>0:23257,32753;23281,33847;
#277:
>0:24029,32673;20282,33027;
#278:
>0:24163,13870;23097,13820;
#279:
>0:14785,35831;17159,34988;
#280:
>0:17103,38047;17422,36193;
#281:
>0:19772,34358;25050,34508;
#282:
>0:24895,30298;22634,34610;
#283:
>0:18549,34297;21112,34520;
#284:
>0:19114,30521;18257,31179;
#285:
>0:22961,33712;24158,32586;
#286:
>0:24909,31176;23081,33204;
#287:
>0:21246,32792;20350,28039;21926,33865;
#288:
>0:18607,31179;18619,32459;
#289:
>0:18485,33953;20574,31245;
#290:
>0:24524,30553;24105,30776;
#291:
>0:19524,32212;21663,34583;
#292:
>0:22388,33951;23444,31715;
#293:
>0:15134,36454;18146,37129;
#294:
>0:20812,34503;24152,34009;
#295:
>0:20924,32876;19285,31112;
#296:
>0:18719,30191;18272,32477;
#297:
>0:23744,32502;21682,33300;
#298:
>0:23434,32552;24710,31539;
#299:
>0:24452,30247;20145,33763;24304,30523;
#300:
>0:22374,31948;24888,31128;
#301:
>0:23998,33708;22494,33035;
#302:
>0:25191,31490;23294,32322;
#303:
>0:22987,34051;23139,30690;
#304:
>0:22319,30231;21953,30555;
#305:
>0:22306,13403;24010,14375;
#306:
>0:24853,34290;23200,30169;
#307:
>0:22225,13942;22470,14558;
#308:
>0:22444,33508;21586,34163;22949,32574;
#309:
>0:19132,30178;21752,33756;
#310:
>0:13600,18882;13246,18176;
#311:
>0:19482,34462;19956,32520;
#312:
>0:22552,16498;22439,12566;
#313:
>0:21831,15531;23166,16178;
#314:
>0:20195,33618;20393,30589;
#315:
>0:23559,31965;23448,31581;
#316:
>0:22244,31540;20794,30404;
#317:
>0:20669,34032;22736,33841;
#318:
>0:24469,33482;21936,30644;
#319:
>0:19352,30921;18735,33595;
#320:
>0:22177,34336;22879,30729;
#321:
>0:24332,33298;24248,32974;
#322:
>0:21671,32731;23538,31805;
#323:
>0:16554,36348;17922,36230;
#324:
>0:5112,13980;4067,12294;
#325:
>0:20746,30315;18318,31817;
#326:
>0:19898,30900;20405,26157;22698,32316;
#327:
>0:24075,31691;23021,31615;
#328:
>0:23968,30608;19647,30658;22081,31436;
#329:
>0:24916,34090;23001,31861;
#330:
>0:22203,32528;24661,33330;
#331:
>0:22462,32592;23894,30922;
#332:
>0:23915,30751;25163,30657;
#333:
>0:23332,30240;24664,33027;
#334:
>0:18546,33458;20503,32358;
#335:
>0:18517,31267;18228,33180;
#336:
>0:21631,34385;19506,32916;
#337:
>0:20594,33311;20934,32395;
#338:
>0:24753,33504;18158,33284;
#339:
>0:19860,31675;22985,34108;
#340:
>0:4315,15102;6631,14920;
#341:
>0:21971,30849;25147,30976;
#342:
>0:20963,32692;19776,30736;
#343:
>0:20820,32481;20241,34194;
#344:
>0:20114,34274;22965,32344;
#345:
>0:25191,30491;25063,31440;
#346:
>0:21212,34559;18913,32969;
#347:
>0:14855,34970;15827,37260;
#348:
>0:24772,12753;22155,14858;
#349:
>0:21268,32002;20928,30575;
#350:
>0:24194,31759;21207,31771;
#351:
>0:20891,33244;19865,33729;
#352:
>0:24251,33098;23370,34210;
#353:
>0:24475,31497;21155,32618;23719,32080;
#354:
>0:24852,31663;22029,34458;
#355:
>0:22021,30406;22063,30335;
#356:
>0:21061,34009;20711,32760;
#357:
>0:21212,32436;19970,30724;
#358:
>0:22916,31399;22409,33727;
#359:
>0:15953,37874;17679,36629;
#360:
>0:18412,33601;20144,30907;
#361:
>0:19090,32089;22904,33358;18993,31418;
#362:
>0:18888,33383;19274,33140;
#363:
>0:25178,30874;24774,34075;
#364:
>0:20450,31105;20142,31536;
#365:
>0:21442,30492;19593,31435;
#366:
>0:14758,35075;19423,33257;21927,33819;
#367:
>0:20067,30306;22166,26326;24963,34336;
#368:
>0:15952,36770;16092,34914;
#369:
>0:23127,32834;23227,34623;
#370:
>0:19706,30229;22056,31736;
#371:
>0:19997,32425;20529,34181;
#372:
>0:25215,31172;22364,31597;
#373:
>0:21932,31572;25175,33346;
#374:
>0:21736,33835;25087,33666;
#375:
>0:20674,30187;25198,30599;18418,30875;
#376:
>0:19312,30453;20387,33204;
#377:
>0:20935,30851;18974,33238;
#378:
>0:22082,16420;22331,13351;
#379:
>0:20337,30621;25206,32450;
#380:
>0:18488,33296;19026,33187;
#381:
>0:24918,33579;22799,33227;
#382:
>0:15904,35998;15506,35092;
#383:
>0:18805,33808;21678,30770;
#384:
>0:23133,31898;20176,30816;22264,32118;
#385:
>0:21478,30425;22976,34504;21219,33404;
#386:
>0:21669,34043;20792,30996;
#387:
>0:19653,33251;18352,32184;
#388:
>0:19988,30227;19907,32200;
#389:
>0:21055,31423;19021,33542;
#390:
>0:16318,35651;18024,37020;
#391:
>0:22597,34627;23547,33662;
#392:
>0:17954,36663;15008,35842;
#393:
>0:22400,30521;22877,33458;
#394:
>0:19851,32278;20928,30700;
#395:
>0:20529,31430;21222,26223;25070,30269;
#396:
>0:22467,34061;22583,34587;
#397:
>0:20954,31886;22792,31479;
#398:
>0:19267,30216;24181,30759;
#399:
>0:21973,34568;25124,34395;
#400:
>0:21484,33972;25046,32583;21466,32135;
#401:
>0:18812,31621;24991,27117;24170,34383;
#402:
>0:23966,32325;22237,32066;
#403:
>0:24323,34419;18807,31260;23517,32653;
#404:
>0:15476,37340;17279,35208;
#405:
>0:22814,34468;25239,34183;
#406:
>0:15306,37164;16663,38445;
#407:
>0:19848,33786;20215,34397;
#408:
>0:24412,34321;24755,32367;
#409:
>0:23818,31355;18734,34202;
#410:
>0:22891,32797;23604,32682;
#411:
>0:22750,30991;22610,30174;
#412:
>0:18398,31003;18987,33591;
#413:
>0:23767,30460;23830,32127;
#414:
>0:19324,33910;20850,30921;
#415:
>0:18564,32325;23844,32558;
#416:
>0:19823,34016;19449,33307;
#417:
>0:15083,38804;15665,35346;
#418:
>0:22405,30243;23841,30681;
#419:
>0:23452,33187;24463,31407;
#420:
>0:24003,14139;24902,16578;
#421:
>0:20280,34566;18736,31952;
#422:
>0:21036,32634;22967,32903;20793,31256;
#423:
>0:21414,34055;19236,32054;
#424:
>0:20395,32351;20355,25806;23885,33397;
#425:
>0:19842,32492;22919,32495;20886,33767;23871,31501;
#426:
>0:18909,34559;20615,34585;
#427:
>0:23592,30463;24432,30217;
#428:
>0:23426,30370;24369,34368;
#429:
>0:18387,32781;18469,31469;
#430:
>0:20429,32742;21960,30525;
#431:
>0:20630,30920;23573,34491;
#432:
>0:24198,16265;22026,14009;
#433:
>0:18601,32739;19037,31945;
#434:
>0:18181,32080;18497,31928;
#435:
>0:18848,33009;19183,30673;
#436:
>0:24362,30250;18677,33606;22203,31650;
#437:
>0:23941,33806;22106,33137;
#438:
>0:22660,13401;21920,16666;
#439:
>0:19446,30257;18537,32515;
#440:
>0:19091,31815;20625,31262;
#441:
>0:21174,32968;18605,32331;
#442:
>0:20485,32449;22556,32319;
#443:
>0:19390,32698;19917,33331;
#444:
>0:24090,32935;20588,31605;
#445:
>0:22517,12353;21724,16179;
#446:
>0:16261,38382;15562,37914;
#447:
>0:23151,32409;24100,33185;
#448:
>0:23211,30532;23581,32709;
#449:
>0:18693,31116;21473,33839;
#450:
>0:16116,38441;14725,35362;
#451:
>0:23116,31048;18397,31592;25020,31459;
#452:
>0:20519,32840;21353,33489;
#453:
>0:19005,33314;18944,32441;
#454:
>0:20943,31140;20487,31319;
#455:
>0:19259,32309;19688,30945;
#456:
>0:24851,31266;22599,31309;
#457:
>0:25022,32112;18271,31953;
#458:
>0:24733,34149;22403,31902;
#459:
>0:23736,30310;19604,31993;22175,33189;
#460:
>0:18177,32730;18765,30965;
#461:
>0:18873,31667;21225,33348;
#462:
>0:21817,33542;24982,30773;
#463:
>0:22110,33113;24565,33994;
#464:
>0:18686,30533;19538,34540;
#465:
>0:22905,30799;23827,31993;
#466:
>0:22162,31905;22429,34047;
#467:
>0:24485,33830;21726,34579;
#468:
>0:24676,31697;19004,33520;
#469:
>0:18281,33756;21425,30949;
#470:
>0:11647,17041;11466,18784;
#471:
>0:23752,13499;24382,12812;
#472:
>0:22249,31762;22091,32106;
#473:
>0:20759,32504;18367,26465;22091,33077;
#474:
>0:22987,32273;23246,34288;
#475:
>0:24293,33436;24958,31608;
#476:
>0:4630,13620;5085,16711;
#477:
>0:19041,30813;25089,34407;
#478:
>0:7045,21247;8674,27295;
#479:
>0:17350,36445;15303,35811;
#480:
>0:24017,30569;21717,31627;
#481:
>0:18480,32526;21198,32596;
#482:
>0:22950,30936;25012,33623;
#483:
>0:22616,30599;23011,33943;
#484:
>0:21112,31510;21169,31414;
#485:
>0:18188,34072;22494,31093;20962,32841;
#486:
>0:19877,31060;20401,30572;
#487:
>0:21305,31044;18932,32538;
#488:
>0:20313,32686;19577,32125;
#489:
>0:20661,31760;19408,33582;
#490:
>0:25218,33722;23856,34058;
#491:
>0:22637,31070;24783,32368;
#492:
>0:19187,31232;18276,32075;
#493:
>0:21992,33178;24677,32755;
#494:
>0:20936,32754;22674,32519;
#495:
>0:23144,34125;22650,31637;
#496:
>0:16827,37061;17403,36951;
#497:
>0:19915,31866;21875,33216;19030,32403;24960,34411;18558,38524;17053,35590;
#498:
>0:15450,37177;16723,37382;
#499:
>0:24896,14352;23570,15885;
#500:
>0:21488,32017;24173,31761;
#501:
>0:23793,30404;24607,31369;
#502:
>0:20530,33405;20338,32618;
#503:
>0:25090,34239;22493,32983;
#504:
>0:21483,32156;20997,31467;
#505:
>0:19361,31913;18374,30213;
#506:
>0:18265,30222;18324,32952;
#507:
>0:22485,34438;23564,32672;
#508:
>0:20894,30362;19296,33787;
#509:
>0:22094,32332;23892,33921;
#510:
>0:17005,36955;15101,37492;
#511:
>0:20014,33776;20026,30919;
#512:
>0:20518,32717;22947,32285;
#513:
>0:19575,33246;20244,25776;22397,33774;
#514:
>0:24011,34314;22683,30932;
#515:
>0:23177,32961;22677,32002;
#516:
>0:23925,16224;25203,15740;
#517:
>0:20511,31231;25089,33574;
#518:
>0:21442,31102;18750,34134;
#519:
>0:18212,31365;24241,30994;18242,31651;
#520:
>0:24794,33851;21042,31078;
#521:
>0:20795,31395;18691,34632;
#522:
>0:19857,32850;21780,31652;
#523:
>0:11994,20246;11606,17038;
#524:
>0:23039,32080;24387,32808;
#525:
>0:19546,32131;21028,34185;
#526:
>0:20540,33985;18324,32120;
#527:
>0:21469,31573;20731,33186;
#528:
>0:20994,30973;24107,32490;
#529:
>0:24191,32829;25168,32131;
#530:
>0:21574,34077;24115,34624;18595,31156;
#531:
>0:19552,32006;22761,30810;
#532:
>0:5152,13797;5418,13630;
#533:
>0:22837,31452;23869,31409;
#534:
>0:17695,38240;15745,38089;
#535:
>0:19590,25988;23107,27896;
#536:
>0:21345,31663;18843,31132;
#537:
>0:20088,34145;23464,34128;
#538:
>0:13263,18325;14481,19370;
#539:
>0:11494,20933;11597,19128;
#540:
>0:21470,30915;19620,32521;
#541:
>0:15697,38934;17950,38661;
#542:
>0:20053,25660;17653,19216;16517,14775;
#543:
>0:13230,17887;13110,18102;
#544:
>0:23045,33863;23245,34273;
#545:
>0:24355,31034;24825,32017;
#546:
>0:20679,30617;19451,31591;
#547:
>0:22369,32104;23514,32764;
#548:
>0:24720,34028;25130,34455;
#549:
>0:21259,32382;19161,33907;
#550:
>0:20039,30563;22411,31018;19841,33833;
#551:
>0:15684,36155;15397,38572;
#552:
>0:18333,31244;20111,31915;
#553:
>0:16842,36054;16520,36918;
#554:
>0:22013,33556;25174,32714;
#555:
>0:15131,37401;17049,38845;
#556:
>0:20776,31378;18417,30659;
#557:
>0:22965,33297;22499,32252;
#558:
>0:19582,32763;19691,33898;
#559:
>0:22789,32065;20522,31935;20910,31233;
#560:
>0:20353,33106;19424,30999;
#561:
>0:21455,31044;20389,31723;
#562:
>0:15505,36835;17700,38097;
#563:
>0:23951,34415;24199,32648;
#564:
>0:21543,33702;21676,30916;
#565:
>0:21038,34106;20874,34545;
#566:
>0:24781,16459;21828,16318;
#567:
>0:22266,30374;24006,30301;
#568:
>0:21675,34302;20267,30913;
#569:
>0:20592,31291;21536,33240;
#570:
>0:4855,16147;5746,12842;
#571:
>0:20866,31278;20456,34101;
#572:
>0:12413,20284;12663,20412;
#573:
>0:14932,35368;14816,38892;
#574:
>0:21118,33582;18605,32818;
#575:
>0:18737,34454;21448,31284;
#576:
>0:22058,33936;24718,33771;
#577:
>0:21599,31131;18876,33369;
#578:
>0:20588,30299;21114,32988;
#579:
>0:21778,32297;19404,30938;24947,33633;
#580:
>0:22474,34117;22769,33682;
#581:
>0:20351,32860;18264,27798;25060,32531;
#582:
>0:23007,33251;24888,33279;
#583:
>0:21178,34209;18640,31507;
#584:
>0:21402,30810;21400,30751;
#585:
>0:19078,31250;20964,31047;
#586:
>0:19721,30531;19709,31796;
#587:
>0:4954,15021;4795,14669;
#588:
>0:5929,13167;5707,12771;
#589:
>0:14041,18482;12412,18886;
#590:
>0:23042,32506;23919,31203;
#591:
>0:24209,31806;22827,32444;
#592:
>0:20841,34238;20540,34379;
#593:
>0:24110,33541;25199,34554;
#594:
>0:18542,34367;19416,31391;
#595:
>0:21366,32552;24776,32398;
#596:
>0:19237,32559;24051,34165;
#597:
>0:24374,30543;22160,31305;
#598:
>0:21446,30913;19291,31469;
#599:
>0:23573,31390;24756,30744;
#600:
>0:18571,31803;20498,32831;
#601:
>0:18429,33545;18412,31132;
#602:
>0:18971,32853;18542,33406;
#603:
>0:23559,34210;24579,34586;
#604:
>0:23683,30974;23338,31481;
#605:
>0:20807,34135;19097,31558;
#606:
>0:21175,33830;19344,32011;
#607:
>0:20351,31295;24675,31682;20203,30800;
#608:
>0:22220,32745;24251,30484;
#609:
>0:21144,32005;22958,30463;20010,31896;
#610:
>0:24718,31531;19402,30204;22397,30371;
#611:
>0:16656,38708;15699,38540;
#612:
>0:23825,33255;25212,34160;
#613:
>0:21621,34338;20780,31632;
#614:
>0:18789,32964;24368,31491;
#615:
>0:20007,30398;19293,33765;
#616:
>0:24939,32055;19303,32024;19176,32795;
#617:
>0:22446,31173;21884,31650;
#618:
>0:22012,31813;20976,30857;24410,31178;
#619:
>0:24066,33707;25048,31470;
#620:
>0:19812,31480;18195,32184;
#621:
>0:19861,32311;21308,33743;
#622:
>0:24660,34046;24501,32406;
#623:
>0:19599,30282;24815,30234;18670,32774;
#624:
>0:16407,37532;15262,37388;
#625:
>0:18636,34223;23390,30599;18922,32083;24883,31706;
#626:
>0:20195,33548;20098,31008;
#627:
>0:17271,35420;15243,38931;
#628:
>0:18314,31654;19048,33165;
#629:
>0:6034,14443;4141,16416;
#630:
>0:23535,31652;23070,30269;
#631:
>0:20202,32358;19875,31512;
#632:
>0:11852,20180;13260,17290;
#633:
>0:20594,34540;18779,31753;
#634:
>0:23305,33756;20252,33402;
#635:
>0:21538,30626;22024,32881;18446,30695;
#636:
>0:19597,31650;21290,30490;
#637:
>0:22093,14134;23294,13549;
#638:
>0:22759,34062;25208,30954;
#639:
>0:19507,33536;22952,32793;
#640:
>0:15891,37975;15760,38641;
#641:
>0:25035,32097;22480,33578;
#642:
>0:23869,33893;24616,32685;
#643:
>0:21396,33891;19155,32397;
#644:
>0:15111,35339;15159,39032;
#645:
>0:19875,30516;20692,33684;
#646:
>0:24923,31545;24147,31336;
#647:
>0:24768,32420;22872,34640;
#648:
>0:22118,32318;23670,31987;
#649:
>0:21022,30779;18956,34367;
#650:
>0:20258,34284;20516,30345;
#651:
>0:22886,30965;24249,33218;
#652:
>0:25196,33896;23225,32694;
#653:
>0:23888,31836;24658,31352;
#654:
>0:22404,13276;22760,15402;
#655:
>0:20921,30493;19167,33447;
#656:
>0:18321,31997;18980,31179;
#657:
>0:23803,12431;25143,14546;
#658:
>0:23052,34327;21969,33922;
#659:
>0:19288,34176;21044,33247;
#660:
>0:22394,31586;22966,34617;
#661:
>0:21817,32934;25136,32678;
#662:
>0:23932,33035;23276,30826;
#663:
>0:20005,32750;20650,27165;25173,33914;
#664:
>0:21604,33825;24490,31546;21633,34519;
#665:
>0:21840,32546;23266,33792;
#666:
>0:23808,31344;24874,30355;
#667:
>0:19525,33585;22633,34142;
#668:
>0:19969,33111;21619,26583;24121,34195;
#669:
>0:21304,34008;19303,34000;
#670:
>0:20913,32201;18963,30971;
#671:
>0:18802,31178;21156,34024;
#672:
>0:18731,34557;21211,34084;
#673:
>0:21771,33198;22799,32733;
#674:
