#0:
#293:
>0:21199,30869;20494,30606;
#294:
>0:24325,33952;23814,33201;
#295:
>0:19066,30684;18280,32694;
#296:
>0:23002,34487;22955,31544;
#297:
>0:18223,31854;20867,31297;
#298:
>0:18199,32611;19527,31864;
#299:
>0:21082,30947;20641,34248;
#300:
>0:5893,15683;7202,16656;
#301:
>0:19274,32305;20110,30731;
#302:
>0:23595,32940;24319,32095;
#303:
>0:24941,32770;21989,30171;
#304:
>0:14666,37113;16803,37470;
#305:
>0:25039,34467;22365,30639;
#306:
>0:24980,30168;23461,30914;
#307:
>0:23264,32443;22067,34151;
#308:
>0:16930,37848;15339,37139;
#309:
>0:5219,12775;6153,14283;
#310:
>0:16387,35321;16431,36880;
#311:
>0:22589,33222;20495,31974;24470,33487;
#312:
>0:24756,16127;22589,14437;
#313:
>0:20209,33376;21877,32911;
#314:
>0:24982,30240;24970,33941;
#315:
>0:21711,32631;19488,30415;
#316:
>0:22533,32930;23616,31876;
#317:
>0:22344,31437;22292,30585;
#318:
>0:19935,33455;25207,31451;21363,33876;
#319:
>0:21941,32561;18350,32823;25080,30176;
#320:
>0:18417,31551;24441,33246;
#321:
>0:18763,33536;21399,33290;
#322:
>0:19641,34515;21220,32042;
#323:
>0:25216,33485;22860,30522;
#324:
>0:20631,33051;21519,33783;
#325:
>0:21479,32812;24207,33306;20763,33886;
#326:
>0:16729,37635;18006,36577;
#327:
>0:25173,32023;21546,31523;
#328:
>0:22524,34198;21915,33509;
#329:
>0:19250,34293;18371,30658;
#330:
>0:17459,35251;18097,38289;
#331:
>0:22096,33155;22568,31382;
#332:
>0:19767,34412;23591,33131;
#333:
>0:19083,33264;20934,31889;
#334:
>0:20456,32427;24748,32413;21006,33680;
#335:
>0:24966,31991;24207,33486;
#336:
>0:24225,32380;24158,32618;
#337:
>0:23240,31623;23471,31350;
#338:
>0:23912,34006;20814,34437;
#339:
>0:18622,30816;20038,31213;
#340:
>0:23496,31192;19386,34033;24610,30760;
#341:
>0:22365,31527;20513,33249;22574,34359;
#342:
>0:21167,32122;19871,31796;
#343:
>0:22512,30509;24760,31008;
#344:
>0:14871,36105;15891,37903;
#345:
>0:23160,31390;20533,31295;22850,30577;
#346:
>0:19540,34611;20640,32663;
#347:
>0:21627,30575;20687,30527;
#348:
>0:17482,38189;15179,37529;
#349:
>0:21522,31709;18177,34416;
#350:
>0:23317,30543;24417,33432;
#351:
>0:20005,32147;20079,31360;
#352:
>0:14074,19190;11638,18323;
#353:
>0:24343,33194;20481,32200;23511,32274;
#354:
>0:22231,34529;21938,34132;
#355:
>0:18686,31282;19585,34552;
#356:
>0:24945,31738;21769,30623;
#357:
>0:23283,33767;19878,30960;21861,32613;
#358:
>0:25237,13203;24633,14648;
#359:
>0:24382,33380;24504,34308;
#360:
>0:22195,13341;23761,12586;
#361:
>0:11991,19263;14245,20036;
#362:
>0:24282,16378;22659,15359;
#363:
>0:18570,32616;20621,33255;
#364:
>0:18422,30353;19388,33567;
#365:
>0:20193,33737;22091,30690;21440,34034;
#366:
>0:23665,34220;21218,30796;
#367:
>0:24716,31338;23710,32357;
#368:
>0:21441,30730;18696,31315;
#369:
>0:21645,34580;18727,31559;
#370:
>0:23232,34199;24040,33041;
#371:
>0:21771,31800;21812,32673;
#372:
>0:23461,15835;24743,12365;
#373:
>0:20127,30311;18835,33206;
#374:
>0:17008,37083;21146,31767;23514,30304;
#375:
>0:19971,34011;19779,34512;
#376:
>0:24725,33656;23901,30613;
#377:
>0:24826,31167;20677,31613;
#378:
>0:24451,33893;24620,33832;
#379:
>0:21158,33058;18466,33392;
#380:
>0:21499,32708;23979,31291;19576,31101;23425,30534;
#381:
>0:22506,13943;23198,13722;
#382:
>0:17036,36721;16681,38952;
#383:
>0:24009,33494;24173,31259;
#384:
>0:23245,33979;22779,34184;
#385:
>0:21003,30213;19636,34505;
#386:
>0:20933,31092;19762,32627;
#387:
>0:18567,32865;21644,32424;
#388:
>0:18371,33168;18323,31617;
#389:
>0:16739,37829;16926,39008;
#390:
>0:20819,33240;18764,33044;
#391:
>0:21998,32521;22261,32901;
#392:
>0:21091,32818;19597,30989;
#393:
>0:21833,34380;22882,30746;
#394:
>0:21626,33521;22454,31360;
#395:
>0:22135,31746;23158,30978;
#396:
>0:17676,37731;16249,35543;
#397:
>0:24440,33606;23457,33977;
#398:
>0:19118,33018;21206,33814;
#399:
>0:19612,31684;20638,31485;
#400:
>0:21031,31472;18223,34250;
#401:
>0:25237,34533;24940,32212;
#402:
>0:19143,33560;21130,31847;
#403:
>0:23573,32844;23820,34123;
#404:
>0:20474,33371;19507,31670;
#405:
>0:21804,31702;22221,31031;
#406:
>0:24732,30266;24460,34429;
#407:
>0:20197,32417;20606,30510;
#408:
>0:20772,31665;18914,33747;
#409:
>0:23905,16051;25200,13070;
#410:
>0:23073,33338;23016,31595;
#411:
>0:22045,31760;22042,30710;
#412:
>0:23603,31930;22698,31312;
#413:
>0:23765,34244;23036,31533;
#414:
>0:23132,13484;25217,14326;
#415:
>0:22019,33630;21191,33836;23451,34546;21291,31834;
#416:
>0:25154,32635;24403,31471;
#417:
>0:22574,32449;21434,31595;23244,30529;
#418:
>0:22721,32969;24384,33555;
#419:
>0:22491,30898;25032,32975;
#420:
>0:22419,34431;22531,32394;
#421:
>0:23984,33357;24503,30404;
#422:
>0:21268,31329;20599,30783;
#423:
>0:22880,33129;21577,32278;23846,32080;
#424:
>0:20234,31270;23104,30506;19169,30949;
#425:
>0:22598,32798;21828,33116;
#426:
>0:23216,33298;24447,31766;
#427:
>0:24441,30707;22152,34386;
#428:
>0:24940,12313;23667,16277;
#429:
>0:20356,31849;20793,33332;
#430:
>0:24850,13329;23123,12336;
#431:
>0:21007,30251;18703,31274;
#432:
>0:24013,33033;22320,30952;
#433:
>0:20783,33468;18940,31992;
#434:
>0:20527,32809;20558,31178;
#435:
>0:23915,33203;22823,30893;
#436:
>0:22770,32976;24453,31933;
#437:
>0:20422,30839;24890,31076;20493,30451;
#438:
>0:22407,15434;24238,14727;
#439:
>0:20620,30319;22989,31827;22901,33214;
#440:
>0:18358,33011;20900,31928;
#441:
>0:24257,33623;21706,34202;
#442:
>0:24688,31393;20638,34021;22160,31157;
#443:
>0:22591,12617;24566,12947;
#444:
>0:21576,33444;20086,32445;
#445:
>0:16972,35434;15006,38928;
#446:
>0:23277,31514;22199,33265;
#447:
>0:19643,30881;20157,32306;
#448:
>0:14118,18720;12215,18711;
#449:
>0:23328,33751;19278,31763;
#450:
>0:20996,32355;20133,30337;
#451:
>0:24938,13939;24473,12268;
#452:
>0:20277,30611;21439,34592;
#453:
>0:19927,30213;18770,33915;
#454:
>0:19260,31748;22734,31633;
#455:
>0:19586,32792;24036,34460;23091,32788;
#456:
>0:18550,31923;20135,33966;
#457:
>0:18251,32274;19463,33808;
#458:
>0:24983,32384;22590,34564;
#459:
>0:18275,31279;20815,31678;
#460:
>0:23453,34372;21857,31758;
#461:
>0:18453,32696;21001,31053;
#462:
>0:23194,34559;23434,30685;
#463:
>0:18849,32765;18229,31922;
#464:
>0:16404,37307;17396,37439;
#465:
>0:19534,31768;21150,31735;
#466:
>0:19578,34247;19587,31717;
#467:
>0:17575,38202;15279,36245;
#468:
>0:21780,32621;22920,34529;
#469:
>0:19900,30638;18761,34502;
#470:
>0:19112,32829;18172,30681;
#471:
>0:11392,19199;13159,18674;
#472:
>0:22232,32008;22605,31810;
#473:
>0:21363,34110;19873,34600;
#474:
>0:19535,31506;18289,30744;
#475:
>0:18251,31431;24047,32924;22326,31870;
#476:
>0:22659,33270;20232,30647;22134,32977;
#477:
>0:24946,34197;20725,33721;24665,30899;
#478:
>0:21812,31067;23100,30232;
#479:
>0:20224,33008;18355,32577;
#480:
>0:24834,30505;22599,30635;
#481:
>0:17761,38626;16586,38119;
#482:
>0:16990,36075;14810,35530;
#483:
>0:19476,33681;18682,30717;
#484:
>0:20244,31621;15902,35595;20638,34544;
#485:
>0:18704,33792;20643,34233;
#486:
>0:22154,31745;18768,34067;15976,36115;
#487:
>0:21547,30783;21918,32538;
#488:
>0:20313,32819;18743,30480;
#489:
>0:22693,34120;22288,31637;
#490:
>0:22816,32730;23610,33749;
#491:
>0:24324,34125;18899,29475;18173,33452;
#492:
>0:22299,30876;23727,31573;
#493:
>0:15004,36591;17820,35231;
#494:
>0:24876,33492;23309,33000;
#495:
>0:21401,32068;18694,33647;
#496:
>0:25049,33520;24423,31043;
#497:
>0:20705,33288;18360,32883;
#498:
>0:19178,34578;23856,30742;
#499:
>0:24458,33312;18551,26392;19808,34034;23927,30253;
#500:
>0:20541,30659;23242,30197;
#501:
>0:20506,33905;19060,31460;
#502:
>0:23035,34378;23336,32538;
#503:
>0:20497,32674;22757,30802;18838,30340;
#504:
>0:19887,32772;20787,34640;
#505:
>0:15852,35695;16642,38281;
#506:
>0:18493,32502;19423,31644;
#507:
>0:23315,32234;22901,33413;
#508:
>0:22911,32909;22729,30902;
#509:
>0:15217,34759;16196,38790;
#510:
>0:24011,34018;22025,34409;
#511:
>0:20131,33646;21386,30874;
#512:
>0:21553,33449;21018,32984;
#513:
>0:20699,31043;20224,31319;
#514:
>0:22812,34444;21732,31800;
#515:
>0:19704,31030;23391,31034;23331,30368;
#516:
>0:22786,31359;21966,31089;
#517:
>0:16512,37047;15110,35136;
#518:
>0:24592,31215;18931,26650;18185,32788;
#519:
>0:18554,30551;22216,30200;
#520:
>0:19071,32003;21692,30667;
#521:
>0:20759,33979;20089,33112;
#522:
>0:22564,34077;22504,32695;
#523:
>0:22799,33788;24481,31853;
#524:
>0:23263,31065;24783,31818;
#525:
>0:18986,32972;18298,31414;
#526:
>0:19749,30314;23306,31318;19421,34342;
#527:
>0:22856,31456;23567,30353;
#528:
>0:20167,31383;18639,32147;
#529:
>0:17795,34968;16061,38625;
#530:
>0:18608,31491;18439,32580;
#531:
>0:23883,32516;23818,31681;
#532:
>0:20860,33814;19167,33785;
#533:
>0:21858,31789;23359,31930;
#534:
>0:21986,31555;25110,31766;
#535:
>0:17127,35209;16445,39001;
#536:
>0:17070,35178;15805,37312;
#537:
>0:22525,32352;23225,34257;
#538:
>0:24447,33947;18745,33256;
#539:
>0:18077,37634;14862,35629;
#540:
>0:20492,33950;18988,32484;
#541:
>0:21740,31571;23458,33036;
#542:
>0:19158,31310;20563,34568;
#543:
>0:19494,34174;24827,31507;18264,33627;23776,34482;
#544:
>0:20664,30730;22687,34508;18649,33331;
#545:
>0:19401,30884;20982,30833;
#546:
>0:23456,32572;23335,32939;
#547:
>0:15625,37474;19552,31910;22421,33529;
#548:
>0:24868,30590;22359,32573;
#549:
>0:23648,30768;24738,33250;
#550:
>0:23326,32017;19508,31239;
#551:
>0:24172,31503;22481,31555;
#552:
>0:22990,30479;22407,32831;
#553:
>0:18173,30849;23706,32683;21982,30258;
#554:
>0:20805,31908;18758,32870;
#555:
>0:20434,30229;20300,34324;
#556:
>0:16994,37365;17580,39023;
#557:
>0:19185,30647;20060,31519;
#558:
>0:24703,15743;22839,13810;
#559:
>0:21648,30375;21718,33000;21657,27911;21396,31774;
#560:
>0:24018,30608;25132,34361;
#561:
>0:6945,15996;6507,16228;
#562:
>0:14177,18241;13078,18398;
#563:
>0:23713,31426;22471,33038;
#564:
>0:5389,16542;4722,15617;
#565:
>0:20358,32870;20767,33328;
#566:
>0:24606,30908;21845,30171;
#567:
>0:20782,33064;20213,34616;
#568:
>0:12451,20646;14329,20524;
#569:
>0:20619,34226;20003,34249;
#570:
>0:23063,33972;22803,32205;
#571:
>0:23290,16292;21335,18000;17151,21778;17707,27371;17186,30834;16197,37986;
#572:
>0:21676,30702;20573,30334;
#573:
>0:21115,32946;18809,32960;
#574:
>0:24451,33085;24531,33997;
#575:
>0:18352,33141;22670,30632;
#576:
>0:22728,32386;23775,33189;
#577:
>0:22205,34497;20660,33926;23411,33734;
#578:
>0:21875,33625;24972,32403;
#579:
>0:22951,34575;22846,32004;
#580:
>0:18348,31833;24890,33693;19645,31949;
#581:
>0:22381,33285;23765,32954;
#582:
>0:22563,32796;23393,34300;
#583:
>0:16694,35893;16153,35878;
#584:
>0:24127,30875;21653,33743;24895,34298;
#585:
>0:24928,31991;22230,31806;
#586:
>0:20041,31919;18538,33763;
#587:
>0:16644,35838;17579,38414;
#588:
>0:19850,34505;18880,30420;
#589:
>0:18351,32578;21087,30358;
#590:
>0:21747,32454;18244,32631;22464,32776;
#591:
>0:12751,17740;12916,19905;
#592:
>0:19209,33476;24879,33493;24065,31929;
#593:
>0:23653,13959;22013,14215;
#594:
>0:21336,33070;18516,31596;
#595:
>0:19844,34105;20082,31338;
#596:
>0:18328,33759;20201,33532;
#597:
>0:17167,35780;14849,36855;
#598:
>0:21782,13982;22156,14218;
#599:
>0:18049,38034;16903,35268;
#600:
>0:23603,33743;24657,33849;
#601:
>0:20698,32134;18586,33813;
#602:
>0:19745,32382;18435,31782;
#603:
>0:20580,34387;22001,33030;22764,33580;
#604:
>0:20815,32262;19029,30698;
#605:
>0:20535,33612;24440,31511;18690,31134;
#606:
>0:20820,32209;24268,31592;23677,31577;
#607:
>0:19419,34163;24685,32864;21321,32786;22135,31203;
#608:
>0:20232,30905;19073,31189;
#609:
>0:22816,32974;20075,32148;22869,34616;
#610:
>0:22076,33590;23571,32728;
#611:
>0:24751,33926;25218,34178;
#612:
>0:20429,32137;24640,31741;23114,30652;
#613:
>0:23398,31583;19542,33919;23948,34215;
#614:
>0:15234,34655;17527,38149;
#615:
>0:23195,31939;19140,30335;24415,33015;
#616:
>0:15190,34854;16006,38615;
#617:
>0:19873,32266;18560,30683;
#618:
>0:23418,32396;24927,34043;
#619:
>0:23261,34441;23202,31967;
#620:
>0:22006,33659;24016,34091;
#621:
>0:19892,33116;20350,33798;
#622:
>0:22210,30867;22829,33438;
#623:
>0:18775,30659;21576,30400;
#624:
>0:22535,33366;18801,31916;
#625:
>0:22287,32915;21918,33840;
#626:
>0:19973,32589;24627,34507;
#627:
>0:19762,32989;21136,32494;
#628:
>0:21869,33886;23364,33791;
#629:
>0:22770,33191;23727,32280;
#630:
>0:24162,32877;18906,34007;25231,30298;
#631:
>0:23283,30626;23975,33648;
#632:
>0:21712,32446;24987,32980;
#633:
>0:20420,32427;20925,32274;
#634:
>0:22286,32620;24075,34505;
#635:
>0:22129,31246;18604,30378;
#636:
>0:22938,16197;23915,13980;
#637:
>0:23019,31656;21723,30218;
#638:
>0:12902,20505;14538,20309;
#639:
>0:19257,32366;18540,32960;
#640:
>0:7433,15061;6566,12259;
#641:
>0:22554,32548;20861,29167;20253,34534;
#642:
>0:17388,35389;15916,34728;
#643:
>0:19151,34028;24199,30683;
#644:
>0:22259,31039;24978,32059;
#645:
>0:17462,38368;17886,35740;
#646:
>0:17388,35639;16296,36978;
#647:
>0:4382,15682;5764,16285;
#648:
>0:21643,31311;20564,31506;
#649:
>0:18465,33996;22032,31018;
#650:
>0:21294,30730;20247,31920;
#651:
>0:24782,34092;18171,30909;
#652:
>0:19529,30271;20513,33431;
#653:
>0:18975,30991;18579,34101;
#654:
>0:22696,31312;22766,31249;
#655:
>0:24974,30964;23059,33840;
#656:
>0:23149,33748;21484,30279;23099,31061;
#657:
>0:19923,30969;23852,31967;
#658:
>0:23810,33944;23849,31785;
#659:
>0:22218,13592;22526,14801;
#660:
>0:18761,31883;18186,31051;
#661:
>0:18138,38738;16522,36927;
#662:
>0:21478,30876;18697,31656;
#663:
>0:21279,31132;21696,33936;
#664:
>0:23339,32813;22979,34062;
#665:
>0:19832,33955;20638,34452;
#666:
>0:19298,32449;19110,32211;
#667:
>0:19336,32005;19000,33577;
#668:
>0:23466,30816;21928,30175;
#669:
>0:20939,32258;22978,34046;18703,32640;
#670:
>0:23609,31423;22595,31175;
