#0:
>0:19586,33318;23997,26409;21784,32899;
#1:
>0:18890,33430;18908,31337;
#60:
>0:20139,31886;18653,33937;
#61:
>0:23503,30785;22131,33897;
#62:
>0:20904,31483;24269,27526;23059,32622;
#63:
>0:18745,31759;24011,33121;21160,32539;
#64:
>0:24777,33896;20438,30503;25217,33229;
#65:
>0:25181,30568;23602,26879;23834,21714;
#66:
>0:5775,32953;10867,28823;11229,24035;11517,18827;14627,15263;
#67:
>0:19585,34241;18603,33002;
#68:
>0:19068,32439;19700,30749;
#69:
>0:19541,33734;24174,30481;
#70:
>0:23633,32007;21215,30945;21845,34280;
#71:
>0:20337,30670;20790,34541;
#72:
>0:20587,30512;18535,30594;
#73:
>0:21039,34547;21818,32187;18431,32419;
#74:
>0:20127,32156;22751,31979;
#75:
>0:23489,34573;21609,28398;20976,32106;
#76:
>0:6672,35363;5880,32536;9202,26384;6625,23140;5633,17875;
#77:
>0:21952,34306;18166,34191;24380,32952;
#78:
>0:21437,32195;24096,33657;20152,33505;
#79:
>0:8259,32078;14182,38044;15725,35701;
#80:
>0:20620,33413;19500,31304;
#81:
>0:19376,31564;21848,34081;20693,33330;
#82:
>0:22716,13395;21371,21178;15904,17681;12806,20882;8492,13798;
#83:
>0:18991,31093;19887,30641;
#84:
>0:20493,30260;22413,32894;20984,30389;
#85:
>0:15043,37050;13415,37816;
#86:
>0:18606,34277;22882,29295;23164,31831;
#87:
>0:18821,34350;20455,32454;
#88:
>0:23149,30810;25182,32325;
#89:
>0:24940,31560;24523,34195;
#90:
>0:22376,32043;21150,33505;24777,31303;
#91:
>0:15100,35312;17668,37091;
#92:
>0:22787,32081;23571,33780;
#93:
>0:20421,31888;22443,27159;23869,31427;
#94:
>0:20956,33317;20837,30710;
#95:
>0:22294,31292;21522,29364;21396,30651;
#96:
>0:23576,30878;20077,33530;23873,31484;
#97:
>0:24448,30455;19073,28154;21000,31873;
#98:
>0:21034,32786;23752,26150;23686,33673;
#99:
>0:20035,31475;24501,34528;
#100:
>0:20964,31402;25016,31316;19625,31171;
#101:
>0:22499,33454;21445,25906;17128,23630;11543,17255;
#102:
>0:18861,31133;24071,27408;21733,33441;
#103:
>0:4201,31322;10962,25749;10905,21860;
#104:
>0:23331,30322;21273,30266;
#105:
>0:21785,34361;23677,32225;
#106:
>0:22170,14740;19152,17925;19477,24404;18419,27176;20245,31662;
#107:
>0:24683,34375;23862,34409;
#108:
>0:24256,30475;19601,31743;23111,34385;
#109:
>0:22839,33267;24863,31797;
#110:
>0:25042,34563;19359,34042;24577,31008;
#111:
>0:22800,33895;23983,31716;
#112:
>0:18717,31261;20835,33871;
#113:
>0:18619,30263;20808,31713;
#114:
>0:20313,33644;24603,28791;22738,31941;
#115:
>0:21227,32628;23950,26329;24502,33785;
#116:
>0:24927,33329;18872,32078;
#117:
>0:20846,32590;19461,34336;
#118:
>0:20120,34004;22598,31304;19521,31901;
#119:
>0:23886,33483;22276,29578;24124,22843;22263,16797;21972,14755;
#120:
>0:23339,32741;24020,30485;
#121:
>0:21111,31172;21048,34155;
#122:
>0:18654,31264;19811,33328;
#123:
>0:18507,33472;19433,30517;
#124:
>0:21705,31719;18176,31724;
#125:
>0:20677,32417;22250,28186;22327,31600;
#126:
>0:22402,34034;22271,34132;
#127:
>0:23940,31127;20197,29444;18386,32805;24142,33831;
#128:
>0:23211,33575;25037,30459;
#129:
>0:18372,34624;23242,26977;23604,30287;
#130:
>0:4762,34912;10073,32639;13014,29914;14757,23072;19723,17858;
#131:
>0:14598,24269;14635,17813;
#132:
>0:20777,32815;19169,34128;
#133:
>0:22902,34166;18849,31670;
#134:
>0:19054,34428;22633,30585;
#135:
>0:22163,34539;20021,30326;
#136:
>0:24130,32346;24251,30495;
#137:
>0:21509,34062;22987,31944;
#138:
>0:21756,31661;23222,30515;
#139:
>0:19597,33717;24606,31603;
#140:
>0:22292,32136;24571,33808;
#141:
>0:16590,34445;13789,28091;11142,25363;10513,18875;6230,14415;
#142:
>0:23668,32858;20149,30524;24895,25828;22966,33188;
#143:
>0:24048,32052;19323,33842;25097,32135;
#144:
>0:19979,30918;24894,32772;
#145:
>0:22763,30877;22797,33948;
#146:
>0:20128,33268;21552,30356;
#147:
>0:23283,32987;20956,31378;24719,33958;
#148:
>0:21872,32052;18234,29315;18348,30257;23657,32532;
#149:
>0:17933,13205;21461,17714;
#150:
>0:18838,31587;20889,32499;
#151:
>0:24269,30297;18754,34159;23485,34267;
#152:
>0:23623,33054;18979,27702;19010,31492;25190,32895;
#153:
>0:19506,30614;24274,31656;
#154:
>0:19980,31673;19223,30416;
#155:
>0:19860,31414;21764,32862;20784,32136;
#156:
>0:11335,17908;15322,18800;21018,18618;24260,19745;
#157:
>0:22155,34360;23386,30369;
#158:
>0:18682,27289;17068,27387;
#159:
>0:18855,34673;19823,33332;
#160:
>0:18752,30214;20930,31465;
#161:
>0:14657,33546;13101,26731;7605,22087;
#162:
>0:20994,31014;21023,30766;
#163:
>0:21010,34578;24618,33304;21125,27594;18703,32624;
#164:
>0:22994,30566;19434,29818;20714,34478;
#165:
>0:23295,33027;22492,34552;
#166:
>0:21506,30916;19984,32818;
#167:
>0:23175,31565;25241,34107;
#168:
>0:13404,37892;9502,39025;
#169:
>0:22751,34677;21824,32541;
#170:
>0:19129,30678;23366,32542;21537,31435;
#171:
>0:21666,34417;18558,31288;
#172:
>0:23909,34384;18816,32718;24157,33135;
#173:
>0:24590,32282;24806,30679;
#174:
>0:19330,31529;24958,30359;
#175:
>0:24612,31093;23428,31222;
#176:
>0:25036,33143;19766,30768;23020,30953;
#177:
>0:24323,30834;23546,31668;
#178:
>0:20846,34579;19274,31343;
#179:
>0:21585,31588;21678,30748;
#180:
>0:21774,31800;20788,30266;24976,31651;
#181:
>0:20817,31962;25209,34352;19586,31911;
#182:
>0:24748,32116;20019,31168;
#183:
>0:21194,30928;20255,33019;
#184:
>0:24840,32707;18324,33353;23078,33393;20880,31994;21908,33102;
#185:
>0:24729,31395;24324,30215;
#186:
>0:20332,34500;22101,32544;
#187:
>0:22128,33524;19020,29849;20622,32669;
#188:
>0:24771,30515;19787,33813;21736,31666;20871,30884;
#189:
>0:25152,31673;21367,27699;19206,30493;
#190:
>0:20000,31500;19854,32609;
#191:
>0:19006,26009;19409,24053;20816,17740;18860,12537;
#192:
>0:24203,19419;19043,15734;15287,15257;12552,15650;11007,12361;6712,15829;
#193:
>0:20116,31557;22573,32842;20915,32359;24046,31299;
#194:
>0:21709,31974;24587,30379;
#195:
>0:23269,30297;20075,30845;24551,32097;
#196:
>0:18334,33067;19647,34641;
#197:
>0:18885,30757;22595,34583;
#198:
>0:19987,32439;21715,32155;
#199:
>0:24775,32253;24957,33138;
#200:
>0:22376,33544;21663,32707;22612,32665;
#201:
>0:23987,33420;23940,32256;
#202:
>0:23558,32933;20290,29330;20404,33691;
#203:
>0:23882,31850;24339,32896;
#204:
>0:5325,36799;10516,38910;12054,35077;16370,35330;18161,32216;22684,32693;
#205:
>0:19529,22046;22419,28502;
#206:
>0:18884,33616;23276,26595;22791,34520;
#207:
>0:21929,33569;19105,27118;21442,31701;
#208:
>0:19702,31729;18728,32275;
#209:
>0:23252,30430;18550,27261;21666,32954;
#210:
>0:20223,30684;21134,34626;
#211:
>0:22424,33145;23261,32797;
#212:
>0:22642,30488;20292,33952;24005,26367;24260,32094;
#213:
>0:21735,31606;20382,30698;21753,34495;
#214:
>0:21474,33752;23824,30411;
#215:
>0:21071,33115;23813,28553;25165,33113;
#216:
>0:23105,31768;24921,33741;
#217:
>0:10908,18580;11525,23037;15492,28365;19344,25049;
#218:
>0:12614,35665;13380,36784;
#219:
>0:19099,30905;22690,30691;
#220:
>0:20479,31855;23888,32392;
#221:
>0:23674,34409;23433,32887;
#222:
>0:18182,32402;21067,33195;
#223:
>0:25169,30887;19201,30251;
#224:
>0:21377,33508;24199,34300;
#225:
>0:21030,30470;20194,33408;
#226:
>0:17067,13864;16768,17886;
#227:
>0:18712,32342;24962,33644;
#228:
>0:22100,31322;24011,33232;
#229:
>0:23567,30259;22121,31417;
#230:
>0:15263,37499;11398,38961;15013,38524;
#231:
>0:7858,24637;3989,28262;
#232:
>0:18356,30912;20984,30762;
#233:
>0:16502,39097;18301,30739;22514,31321;
#234:
>0:24863,30598;19290,27708;19116,22578;18300,19138;
#235:
>0:20195,32159;22580,30773;
#236:
>0:20967,30456;24557,30408;20297,30344;
#237:
>0:23390,33790;21875,33175;
#238:
>0:25060,32295;18603,32876;24393,32377;
#239:
>0:21127,34242;22035,31218;19689,27581;20477,30948;
#240:
>0:19353,31390;20949,34590;
#241:
>0:21427,34589;22896,30327;
#242:
>0:21363,32380;20479,31433;
#243:
>0:22349,33299;20658,30138;18932,30841;
#244:
>0:21947,32840;19723,31607;24589,33820;
#245:
>0:19509,30463;21641,30827;
#246:
>0:25215,30686;19476,33071;23929,31187;
#247:
>0:24965,34679;18876,32176;
#248:
>0:24652,31061;22664,30463;
#249:
>0:22405,32243;20725,32852;
#250:
>0:25050,30890;18319,34242;25098,33209;
#251:
>0:7126,35516;9225,32934;13654,27381;15514,25096;19858,21265;
#252:
>0:20212,32565;22984,31722;
#253:
>0:16404,36980;11873,33272;12782,27012;14181,24091;11419,20513;16555,15883;
#254:
>0:18277,32797;20212,34342;
#255:
>0:18766,32954;24234,34503;
#256:
>0:24327,33250;19566,31777;
#257:
>0:22007,31115;22578,32796;
#258:
>0:22767,31092;24890,32329;
#259:
>0:20025,32791;19265,30709;
#260:
>0:24355,32551;23031,34153;
#261:
>0:20514,34095;24146,31351;21360,29992;20976,32034;
#262:
>0:20965,30435;20541,33183;
#263:
>0:15599,36059;16392,33100;19402,32966;
#264:
>0:23212,31075;20927,32912;
#265:
>0:20136,32130;24715,28771;23110,31009;
#266:
>0:20578,32664;18845,33044;
#267:
>0:20806,31856;22199,30477;19561,33706;24790,31305;
#268:
>0:19321,31301;23411,25852;23777,34033;
#269:
>0:23033,33905;19358,30579;
#270:
>0:11155,32374;13982,29368;11118,21604;7846,18060;
#271:
>0:24851,34131;18158,30714;23263,31750;
#272:
>0:18787,32906;18972,30234;
#273:
>0:22361,33705;25219,31359;
#274:
>0:21353,31047;23747,31207;19548,32996;
#275:
>0:18930,32108;22764,33416;19073,33658;23891,32449;
#276:
>0:19608,31122;18755,31208;
#277:
>0:21644,34190;23079,33186;19900,30569;
#278:
>0:24803,14190;19742,19676;14711,25182;13455,26271;8997,33792;8841,36863;
#279:
>0:24028,33164;18397,30230;
#280:
>0:20634,31587;21535,31972;
#281:
>0:4973,18392;8384,23783;8593,26470;8879,32741;7864,38432;
#282:
>0:20097,32265;23401,33667;
#283:
>0:21497,33260;21138,31740;
#284:
>0:18627,33915;18785,30723;
#285:
>0:18357,32135;22328,31212;
#286:
>0:19984,24811;24607,26771;
#287:
>0:20766,30667;22780,34077;
#288:
>0:20450,34016;19288,30829;
#289:
>0:18495,31412;23404,31567;21560,33339;
#290:
>0:22143,31827;21494,30833;
#291:
>0:21309,34459;23654,34576;
#292:
>0:20252,32766;19643,31616;
#293:
>0:23489,31328;19816,31877;
#294:
>0:22277,31743;19338,31795;24785,32026;
#295:
>0:19629,32142;21123,32595;
#296:
>0:21304,31434;23613,33239;21372,32829;
#297:
>0:22515,30738;19385,30920;24182,34289;
#298:
>0:24227,33403;21347,29385;19014,32020;
#299:
>0:23725,34610;24741,34257;
#300:
>0:19206,32626;24017,32647;
#301:
>0:25194,30934;22004,30778;
#302:
>0:23455,31749;21651,34393;
#303:
>0:24171,14120;21009,18262;18168,24126;18946,25876;19955,32757;
#304:
>0:21535,34056;24530,30089;24089,32550;
#305:
>0:23508,30656;24390,33415;
#306:
>0:22509,30564;21849,32659;
#307:
>0:18537,30856;23682,30829;
#308:
>0:9394,21663;6553,27996;7537,30934;7407,38636;
#309:
>0:20175,31101;24925,34619;
#310:
>0:23307,33697;23513,30583;
#311:
>0:16879,38358;18555,32537;
#312:
>0:23682,32109;25058,34397;
#313:
>0:22162,34635;22443,33628;
#314:
>0:19629,31458;19987,34197;
#315:
>0:21460,31093;23551,32100;
#316:
>0:24886,34508;19144,32690;24714,28232;24606,31270;
#317:
>0:23669,32717;22259,33750;
#318:
>0:24208,32045;18348,31731;24539,32542;
#319:
>0:23964,15865;18366,17549;18106,20572;13454,19907;8729,18749;
#320:
>0:21067,31459;21434,31413;
#321:
>0:18659,33336;19955,32627;
#322:
>0:23775,31868;23993,32380;
#323:
>0:23381,32256;20362,31016;24880,30708;
#324:
>0:23119,30915;21496,34192;
#325:
>0:18741,33732;23957,30256;
#326:
>0:20449,32099;15423,28106;14529,28948;
#327:
>0:24895,32120;25051,34355;
#328:
>0:20385,32878;23139,30703;
#329:
>0:21414,31913;21227,33016;
#330:
>0:17691,13941;18791,18399;19202,22403;18508,28804;
#331:
>0:24169,33037;24297,31805;
#332:
>0:23787,32691;18200,31886;24955,32805;
#333:
>0:23798,32981;21417,32129;
#334:
>0:23476,30845;23967,33168;
#335:
>0:21192,34175;21319,30259;
#336:
>0:19402,30758;24936,31282;
#337:
>0:23072,30820;21485,27658;21331,32598;
#338:
>0:19644,32068;22610,32278;
#339:
>0:19241,32219;22927,28486;22847,33742;
#340:
>0:15497,37418;13490,33735;14021,26418;8153,24594;
#341:
>0:23226,33658;24614,33825;
#342:
>0:20772,31613;19656,34003;
#343:
>0:20983,31118;19160,30967;
#344:
>0:24784,32317;20908,28813;18167,30664;24185,32448;
#345:
>0:22068,32798;21325,28148;19212,34696;
#346:
>0:21716,33541;23197,30718;
#347:
>0:21204,34535;23977,33680;20255,33069;
#348:
>0:11829,33688;15771,29090;20585,23328;
#349:
>0:18910,15071;16155,18198;12307,21582;9669,26814;10236,32238;8305,37559;
#350:
>0:24359,32823;21116,34383;24735,30634;
#351:
>0:14487,13433;12378,20734;17691,22300;14547,26249;
#352:
>0:21029,31829;21214,33886;
#353:
>0:23147,30410;24774,33839;
#354:
>0:20757,30763;19640,34005;
#355:
>0:21014,31948;24830,31396;
#356:
>0:20293,34163;24456,33212;20509,30787;
#357:
>0:24716,31081;21078,30340;
#358:
>0:22384,31445;23217,32953;
#359:
>0:19173,32834;18801,34361;
#360:
>0:18991,31898;23381,28147;21930,31755;
#361:
>0:24359,33419;24369,32994;
#362:
>0:22898,33094;20491,32411;24947,30790;
#363:
>0:20821,30412;18206,34444;
#364:
>0:19757,31855;21356,33259;
#365:
>0:18895,32812;19792,31217;
#366:
>0:19227,34402;22580,28897;23553,33330;
#367:
>0:20446,21179;21767,20231;
#368:
>0:22228,33180;19768,33526;
#369:
>0:24790,33303;24803,33836;
#370:
>0:18517,34582;20629,31971;
#371:
>0:22721,31965;21055,30580;
#372:
>0:21272,31617;18631,30524;
#373:
>0:23819,33942;20020,32547;
#374:
>0:21977,34259;20155,33745;21945,30609;
#375:
>0:20241,30502;21224,33938;
#376:
>0:18664,33376;24492,27453;23035,31973;
#377:
>0:16111,27357;19270,31149;15983,38607;
#378:
>0:18824,29244;17199,31389;13666,36993;8729,38647;
#379:
>0:22323,32012;20156,29206;21594,30461;
#380:
>0:20651,34531;20867,31569;
#381:
>0:20870,32223;22360,26615;23290,32205;
#382:
>0:24898,32783;23793,31625;
#383:
>0:19856,30347;24750,30362;
#384:
>0:23677,32950;20954,33181;23592,33651;
#385:
>0:19395,32656;22000,30845;20233,30268;
#386:
>0:20595,33160;22245,28779;24809,34441;
#387:
>0:19065,30725;21356,31553;
#388:
>0:24441,31812;21305,30841;23593,30238;
#389:
>0:19464,32005;21748,31812;
#390:
>0:20034,34078;20363,32508;
#391:
>0:15955,37719;19551,30264;24183,31785;
#392:
>0:18420,17329;24889,21858;21756,28492;25189,30747;23040,35331;
#393:
>0:23186,32135;23817,31142;
#394:
>0:22960,34106;18853,34663;24300,32208;
#395:
>0:8024,36054;11346,37804;16350,36499;19796,37340;23609,34895;
#396:
>0:22351,34243;22645,31116;
#397:
>0:18939,33278;18245,31798;
#398:
>0:25130,30263;23950,33306;
#399:
>0:25141,32834;22627,34665;
#400:
>0:22158,31804;22005,33501;
#401:
>0:21913,30354;21626,26563;21030,33137;
#402:
>0:22867,30552;20169,30680;24047,33074;
#403:
>0:23020,32822;18331,31845;24389,33465;
#404:
>0:22987,33498;19474,27136;19905,30586;
#405:
>0:25096,34194;19418,30406;22497,34577;
#406:
>0:22196,33727;18205,32197;23461,32629;
#407:
>0:20015,31586;19299,31475;
#408:
>0:19726,31727;20519,34174;
#409:
>0:22679,33927;23437,32340;
#410:
>0:23815,32339;18572,33557;24963,30398;
#411:
>0:23839,30401;19798,32632;24011,31501;
#412:
>0:11466,20803;10328,24558;10814,28095;10940,32871;10957,37406;
#413:
>0:19131,31402;20025,32091;
#414:
>0:18706,34456;21263,32457;
#415:
>0:19292,31247;21612,32082;
#416:
>0:19385,33091;23746,34347;20013,31460;
#417:
>0:19297,34704;25199,31861;
#418:
>0:20454,33847;20589,32055;
#419:
>0:20443,33497;21095,30680;
#420:
>0:19988,23531;17969,16814;12607,15173;
#421:
>0:22389,34420;19822,32122;23873,30313;
#422:
>0:22741,31456;19984,31125;22020,34193;
#423:
>0:21308,33046;23464,34581;20912,32372;23774,31192;
#424:
>0:22339,33111;21424,34345;
#425:
>0:21745,31101;19417,28677;19477,34292;
#426:
>0:24780,32124;25008,33042;
#427:
>0:24138,33950;21824,33399;
#428:
>0:20013,30909;21211,32903;
#429:
>0:23945,33704;19459,30887;22708,27076;23668,31149;
#430:
>0:24372,33746;22001,30810;
#431:
>0:21540,31553;24817,34337;
#432:
>0:21072,30557;21530,30396;
#433:
>0:21903,30699;22239,32406;
#434:
>0:20094,32524;24113,31413;
#435:
>0:22766,32829;23251,32565;
#436:
>0:24569,33534;24621,28507;22669,25324;
#437:
>0:23687,31074;22558,31514;
#438:
>0:23252,31136;20247,26356;19344,32486;
#439:
>0:21369,31511;21581,33625;
#440:
>0:21773,30259;25191,33571;
#441:
>0:23110,33202;20560,34056;
#442:
>0:19745,31423;25036,32128;21595,31485;
#443:
>0:20416,32287;20789,30245;
#444:
>0:22656,30646;18436,27211;20428,32558;
#445:
>0:21023,33031;21010,33092;
#446:
>0:20335,31968;18528,34149;
#447:
>0:22510,33341;25239,32473;
#448:
>0:15070,29997;20852,32351;16868,37563;
#449:
>0:24575,33741;24181,33031;
#450:
>0:19281,34382;20278,33346;
#451:
>0:17222,38260;17103,30747;19615,31087;
#452:
>0:6648,23968;10600,28249;14386,33858;14782,37498;19581,34842;22067,34894;
#453:
>0:5717,15277;9092,17235;11565,22002;16137,29109;20686,33955;17855,34945;
#454:
>0:23270,30287;19709,32998;
#455:
>0:20741,31891;20951,32527;
#456:
>0:21893,32373;24300,34598;
#457:
>0:19548,30737;24297,33963;19293,30571;24917,33928;
#458:
>0:20923,34679;20270,31842;
#459:
>0:24339,32100;21094,33543;
#460:
>0:20211,30334;19496,34108;
#461:
>0:22700,22673;18333,25448;15007,24882;13832,17690;7574,22277;6964,24934;
#462:
>0:18579,33354;22985,32461;19319,31497;21853,33880;
#463:
>0:20388,33463;18904,34690;
#464:
>0:24388,32376;25152,33510;
#465:
>0:22392,33224;22661,34039;
#466:
>0:20384,32415;24882,34617;21458,33170;
#467:
>0:19621,31113;18450,33269;
#468:
>0:24096,32780;18369,32128;24193,31015;
#469:
>0:21289,31965;23010,26616;25225,24033;23934,20018;22321,15527;
#470:
>0:20338,32998;24593,30941;
#471:
>0:21435,33535;19776,32144;
#472:
>0:23478,31512;18385,34486;22630,31683;
#473:
>0:21954,32316;18940,31471;24836,30225;
#474:
>0:22472,33217;23296,32693;
#475:
>0:23968,34457;20630,28534;19920,23105;
#476:
>0:20987,21480;15016,16833;11280,18345;9405,20378;
#477:
>0:18160,33698;23873,33900;
#478:
>0:7031,25220;10306,21191;13575,22435;17170,28727;18644,34165;
#479:
>0:20910,34693;23822,33359;
#480:
>0:21831,33427;22150,31396;
#481:
>0:23705,38127;20458,32270;17916,26770;11376,22762;11572,19202;9147,12815;
#482:
>0:23460,32223;22370,31089;
#483:
>0:18652,31987;23272,30728;19087,33315;
#484:
>0:22195,33825;22501,34217;
#485:
>0:22637,30991;23263,32189;
#486:
>0:19682,33754;20173,31043;
#487:
>0:24716,31424;19360,25742;15785,24542;13485,19655;
#488:
>0:23713,31873;24894,33437;
#489:
>0:21668,34276;23662,29567;21780,32113;20683,33834;
#490:
>0:20526,30387;19785,31394;
#491:
>0:20789,32917;21026,30311;
#492:
>0:21526,32498;21620,34690;
#493:
>0:21610,31639;22861,32480;
#494:
>0:18383,33407;24402,33226;21217,29603;20085,32927;
#495:
>0:15229,35313;11752,32079;12758,27421;11198,23562;10483,20006;13556,12396;
#496:
>0:22944,33370;22664,32715;
#497:
>0:18210,32303;20769,33657;
#498:
>0:19290,30695;22011,32977;18980,26452;18876,30923;
#499:
>0:8239,33987;12028,28170;17787,21736;19921,25177;24353,23016;
#500:
>0:24647,33486;24893,30624;
#501:
>0:22742,33911;19375,30448;
#502:
>0:21469,33892;18696,31685;
#503:
>0:19721,31489;24913,33768;18832,30949;22391,33273;
#504:
>0:19190,31276;20294,30229;
#505:
>0:23368,32300;20715,32747;23292,32191;
#506:
>0:23720,30869;19189,29761;18666,32170;
#507:
>0:24991,32009;22963,32066;
#508:
>0:21443,32180;23563,27113;25151,34000;
#509:
>0:19849,30318;21781,31172;20788,31090;
#510:
>0:25189,33659;18997,32963;24932,32434;
#511:
>0:21184,32812;21076,34576;
#512:
>0:8630,23346;9562,16965;7905,12747;
#513:
>0:24464,31741;21070,30909;25017,33964;
#514:
>0:19369,31725;19633,33090;
#515:
>0:21067,31980;25134,34073;
#516:
>0:24844,31841;18751,32538;25085,34152;20900,34668;23249,30817;
#517:
>0:25123,34001;18729,34033;23610,27382;24843,33839;
#518:
>0:19435,34301;22778,31145;19013,33130;
#519:
>0:23401,30995;20753,33718;23620,31639;20383,34427;
#520:
>0:22771,33415;25182,34357;
#521:
>0:20755,33247;19422,34530;
#522:
>0:18175,32802;19013,30300;
#523:
>0:22350,30918;24663,34697;
#524:
>0:20901,30377;20722,33508;
#525:
>0:20107,30404;16953,31974;13894,32050;8951,30360;4510,31490;
#526:
>0:21303,31937;23746,28193;25117,33349;
#527:
>0:24322,33252;19347,31522;21872,30333;
#528:
>0:19308,30636;19365,33182;
#529:
>0:24386,34411;22090,31158;
#530:
>0:18282,34594;22890,34657;
#531:
>0:24081,32081;19302,34026;
#532:
>0:21924,30576;19511,33301;23393,26195;23322,34430;
#533:
>0:6632,32108;8146,28011;11176,24216;16926,28548;
#534:
>0:12046,33987;11246,29681;
#535:
>0:21282,33311;23355,34195;
#536:
>0:8074,27917;12311,23332;16918,28546;18590,23060;
#537:
>0:21236,31882;20133,34312;
#538:
>0:24394,32246;19306,30962;24121,32582;
#539:
>0:19731,31132;20197,34556;
#540:
>0:24984,33628;19326,29713;20023,31348;
#541:
>0:18914,31205;21731,33837;
#542:
>0:24319,30533;20100,33418;
#543:
>0:22259,32427;18222,31946;
#544:
>0:22050,30281;18821,32872;24885,34166;
#545:
>0:19577,32747;21544,30742;
#546:
>0:23727,34579;22798,30599;
#547:
>0:23364,33300;21068,32184;21912,30239;
#548:
>0:18024,16064;13357,17915;
#549:
>0:22415,31697;19391,34106;
#550:
>0:18664,34503;23127,32141;
#551:
>0:13170,25532;13661,30188;8065,33571;11633,34886;
#552:
>0:23413,34236;20619,31835;23909,34079;
#553:
>0:21299,33979;22593,33034;21281,33924;
#554:
>0:19748,30689;18262,34654;
#555:
>0:23378,32099;24380,33486;
#556:
>0:20723,32859;22900,34650;
#557:
>0:18694,31042;23604,32991;19349,31081;
#558:
>0:25164,13636;19712,18146;16724,18799;
#559:
>0:21410,30229;21650,33760;
#560:
>0:23559,34073;23254,30318;
#561:
>0:22392,32695;21702,33304;
#562:
>0:21738,32110;24090,32948;
#563:
>0:20641,31455;20881,32875;
#564:
>0:24154,34027;20832,30899;22005,32541;
#565:
>0:18593,33800;22248,32742;
#566:
>0:23855,32295;19009,33325;21862,31965;
#567:
>0:23663,30168;21163,28882;16995,24446;11319,19926;
#568:
>0:19559,33676;21451,33815;
#569:
>0:24895,34459;19329,30757;21741,32243;19406,32333;
#570:
>0:18792,32936;20886,30929;
#571:
>0:21079,31884;23189,29462;23615,32273;
#572:
>0:15716,38275;21299,31761;22166,33711;
#573:
>0:19097,32236;22202,33538;19454,32165;21947,31826;
#574:
>0:20941,32998;23499,32928;20745,34531;
#575:
>0:18308,34180;20762,34423;
#576:
>0:10270,17244;13190,24180;17073,29765;
#577:
>0:21503,33168;20783,34576;
#578:
>0:23624,33692;22107,34621;
#579:
>0:22157,37700;21293,34377;20853,29870;19048,21520;18327,20256;
#580:
>0:23493,31543;24063,28018;21737,21753;23102,19048;24356,12574;
#581:
>0:20932,31845;23091,32715;
#582:
>0:22031,34583;22950,32684;
#583:
>0:23249,32368;19176,34650;
#584:
>0:25068,30428;22938,31614;
#585:
>0:19565,32653;24364,31326;18956,31555;
#586:
