#0:
>0:17677,36019;15228,38505;
#79:
>0:22806,33513;24286,34592;
#80:
>0:21289,30573;18445,31404;
#81:
>0:20904,32547;19179,31912;
#82:
>0:25160,33765;23379,31926;
#83:
>0:22511,30229;18852,26085;20825,31251;
#84:
>0:21225,30826;20881,33484;
#85:
>0:19449,34595;21062,32107;
#86:
>0:20649,34123;20934,32790;
#87:
>0:16083,39097;12479,38245;17861,35191;
#88:
>0:21273,33870;20058,34454;
#89:
>0:24496,31482;22626,30982;
#90:
>0:24362,31392;22410,31469;
#91:
>0:16569,38511;12239,35255;15041,37835;
#92:
>0:21716,30552;19866,31544;
#93:
>0:19026,33731;20808,32290;
#94:
>0:24839,13456;22326,12686;
#95:
>0:22860,33785;23650,31545;
#96:
>0:20499,30565;20834,34456;
#97:
>0:20572,31518;19794,31709;
#98:
>0:23008,31683;22286,31803;
#99:
>0:21226,32784;19818,32703;
#100:
>0:18355,34139;20936,33799;
#101:
>0:17412,38799;11825,37387;8082,37296;13966,31961;12909,38659;
#102:
>0:24190,33362;23630,34164;
#103:
>0:23166,34350;22460,32407;
#104:
>0:21151,32787;18883,31978;
#105:
>0:21080,33457;18888,31318;
#106:
>0:22059,32671;22540,33199;
#107:
>0:19570,31408;20354,33740;
#108:
>0:23372,14542;23699,15102;
#109:
>0:11336,35790;16113,35061;11727,37541;
#110:
>0:21784,13073;23087,13189;
#111:
>0:21694,33312;18555,32845;
#112:
>0:24859,34190;20772,33977;23507,34538;
#113:
>0:23546,33338;24285,32904;
#114:
>0:16101,37419;11855,35932;17781,37485;
#115:
>0:11245,36590;17644,35171;14364,36597;16786,33137;19727,31757;
#116:
>0:24375,33844;20714,30958;
#117:
>0:23923,34286;19889,32380;
#118:
>0:15776,34818;15688,36468;
#119:
>0:12461,18292;13347,19515;
#120:
>0:23225,31407;24813,30692;
#121:
>0:19752,34640;18818,31086;
#122:
>0:20637,30279;18823,33998;
#123:
>0:21482,33993;18545,32568;
#124:
>0:18948,31608;20524,30565;
#125:
>0:18541,34153;21096,31598;
#126:
>0:19688,33842;20293,34503;
#127:
>0:12594,36472;14012,37748;
#128:
>0:20186,33533;19096,33134;
#129:
>0:19893,31429;18733,34140;
#130:
>0:18326,31145;18220,34254;
#131:
>0:24838,33503;23916,33304;
#132:
>0:20575,34289;19545,33296;
#133:
>0:19616,31956;19300,33271;
#134:
>0:22237,33129;23500,31288;
#135:
>0:22710,31668;23258,34140;
#136:
>0:19451,34348;18725,31768;
#137:
>0:15126,38832;11534,35867;9756,37870;14518,32218;14337,38062;
#138:
>0:7456,15910;6016,13301;
#139:
>0:18592,32876;21266,32604;
#140:
>0:22133,32222;19669,32960;
#141:
>0:21327,31302;21189,33203;
#142:
>0:20812,33053;21387,33461;
#143:
>0:23464,31692;24060,33668;
#144:
>0:18874,34506;23309,31804;
#145:
>0:12206,36281;14131,37386;
#146:
>0:20108,32583;20393,32615;
#147:
>0:23606,31204;23233,30472;
#148:
>0:21205,32397;21475,33870;
#149:
>0:20639,34561;19826,31825;
#150:
>0:19140,30999;20504,31361;
#151:
>0:15023,36351;13326,36267;
#152:
>0:24415,13993;23631,15330;
#153:
>0:18454,32832;20933,34680;
#154:
>0:21527,30704;18909,30560;
#155:
>0:19188,32048;19652,31717;
#156:
>0:21612,32740;20542,34366;
#157:
>0:23377,33816;24535,34442;
#158:
>0:21016,34365;21533,32033;
#159:
>0:4289,15552;5316,13565;
#160:
>0:20717,33310;18239,30267;
#161:
>0:19086,30833;19145,33246;
#162:
>0:23806,31027;24214,30592;
#163:
>0:20242,33386;19622,32062;
#164:
>0:23406,33078;24422,33095;
#165:
>0:19962,31815;20490,33450;
#166:
>0:21596,32043;19893,33278;
#167:
>0:15046,37135;11071,35858;10585,35358;12287,30793;12586,35451;
#168:
>0:21142,30580;21408,34331;
#169:
>0:19429,33028;18502,32995;
#170:
>0:22702,31663;20023,32093;
#171:
>0:22478,14881;24318,14266;
#172:
>0:19509,30433;18785,34203;
#173:
>0:14064,36334;9137,38863;12196,32362;12525,35037;
#174:
>0:18526,33337;20928,34520;
#175:
>0:18283,30374;19849,32083;
#176:
>0:24706,31399;24584,30657;
#177:
>0:12736,36040;15005,34893;14020,38889;
#178:
>0:22535,32766;24030,34147;
#179:
>0:16539,38340;17839,36817;
#180:
>0:22830,33900;24731,30669;
#181:
>0:24606,30906;24225,30383;
#182:
>0:21126,33102;20103,34173;
#183:
>0:20624,32582;21590,33331;
#184:
>0:20252,30570;18282,30726;
#185:
>0:21577,31323;20735,31271;
#186:
>0:22683,16403;25047,13602;
#187:
>0:18623,32160;20487,31214;
#188:
>0:21504,30832;19746,33896;
#189:
>0:20020,33923;18272,33728;
#190:
>0:25005,30907;23837,32549;
#191:
>0:22645,30244;21316,32982;
#192:
>0:21766,13247;22414,15779;
#193:
>0:20873,31526;18274,32580;
#194:
>0:16600,35411;11469,35461;14930,38088;11657,35869;
#195:
>0:20419,32725;20076,33546;
#196:
>0:21620,30254;21686,34088;
#197:
>0:18268,33860;19500,33550;
#198:
>0:24209,15724;24787,13639;
#199:
>0:23973,31557;22620,34325;
#200:
>0:19790,33052;19630,31697;
#201:
>0:17670,38204;16027,36514;
#202:
>0:14130,17983;11263,19268;
#203:
>0:23600,30487;25068,33428;
#204:
>0:19642,32857;18794,31244;
#205:
>0:19356,30874;20866,33578;
#206:
>0:14199,38256;15966,35081;17575,35085;
#207:
>0:21985,33644;22811,33162;
#208:
>0:23379,30889;23497,33496;
#209:
>0:23372,31217;24494,31657;
#210:
>0:23120,32308;19173,32687;
#211:
>0:4310,16169;4459,12873;
#212:
>0:23951,34644;22204,31873;
#213:
>0:23084,33997;22988,34317;
#214:
>0:18626,32970;19675,33557;
#215:
>0:20009,33329;18724,31850;
#216:
>0:21423,30846;18416,30457;
#217:
>0:19529,33869;21511,30987;
#218:
>0:24657,33913;21853,30700;
#219:
>0:19174,33090;20482,32077;
#220:
>0:23885,16631;23691,16245;
#221:
>0:18623,34609;18468,34270;
#222:
>0:20221,31082;18334,33598;
#223:
>0:20229,32778;18184,33355;
#224:
>0:21142,34103;25192,31741;18797,33622;
#225:
>0:24553,16171;24313,16683;
#226:
>0:23760,32561;25161,31112;
#227:
>0:20633,32361;18309,32045;
#228:
>0:19087,30222;18240,31771;
#229:
>0:23466,32662;19485,30594;25131,33697;
#230:
>0:22187,33769;21653,31983;
#231:
>0:18463,30532;18718,33295;
#232:
>0:23309,31902;18839,33099;
#233:
>0:12018,35262;14209,38990;
#234:
>0:20906,30956;20464,33572;
#235:
>0:14692,37758;16193,37630;
#236:
>0:21535,31232;19716,33930;
#237:
>0:24483,32709;22635,31875;
#238:
>0:14713,34740;16583,36571;
#239:
>0:19646,33275;20646,31770;
#240:
>0:11110,38795;12664,34920;
#241:
>0:21281,31182;20927,33467;
#242:
>0:22802,31484;22520,33129;
#243:
>0:20470,33261;21069,34137;
#244:
>0:15283,38245;12408,38440;17090,35229;
#245:
>0:11624,36170;10987,38259;11728,33176;12895,35513;
#246:
>0:13158,38859;10838,36515;13140,31869;11116,35204;
#247:
>0:19860,30714;20842,31400;
#248:
>0:23489,32214;24318,30796;
#249:
>0:22773,31052;20933,31867;
#250:
>0:24256,33124;24116,31535;
#251:
>0:20820,33204;21797,33773;19405,31657;
#252:
>0:23292,33077;25139,32266;
#253:
>0:19794,33821;19640,32437;
#254:
>0:23494,31381;21817,32659;
#255:
>0:22218,32447;18408,33724;
#256:
>0:24640,32301;22167,30710;
#257:
>0:18677,31124;20400,31092;
#258:
>0:18170,32829;19820,31472;
#259:
>0:25146,30828;22510,33007;
#260:
>0:22975,34494;24155,30584;
#261:
>0:25133,31132;22520,33552;
#262:
>0:23363,33074;24829,31154;
#263:
>0:19544,31482;19453,32597;
#264:
>0:24760,33507;20153,31870;
#265:
>0:14882,34914;14762,38464;
#266:
>0:22711,30959;24406,33538;
#267:
>0:14669,36709;14320,37362;
#268:
>0:22543,32583;24745,30942;
#269:
>0:18281,31892;21654,30502;
#270:
>0:20148,31014;20186,33509;
#271:
>0:14428,17552;11831,17078;
#272:
>0:24823,30906;24778,34214;
#273:
>0:21406,32437;19660,30367;
#274:
>0:22833,32932;21984,33058;
#275:
>0:21101,31048;21238,31189;
#276:
>0:16528,37445;17468,35610;
#277:
>0:23605,30532;25236,31989;
#278:
>0:23985,15239;22560,15979;
#279:
>0:18933,30308;20024,33559;
#280:
>0:11826,36922;16293,36357;13768,37497;
#281:
>0:23901,30961;25235,30631;
#282:
>0:21534,30323;20397,34310;
#283:
>0:22188,13536;22581,13646;
#284:
>0:24447,30457;24874,34372;
#285:
>0:17542,36934;12578,34843;16060,36530;
#286:
>0:7271,15841;4639,15969;
#287:
>0:24458,32562;19592,33404;
#288:
>0:20451,33395;20440,34623;
#289:
>0:12678,36044;15059,38080;18111,34817;
#290:
>0:22079,34050;19081,30579;23735,31500;
#291:
>0:23776,31793;24777,33049;
#292:
>0:23334,32443;24413,34673;
#293:
>0:20475,34183;21594,32092;
#294:
>0:23866,33470;22004,30444;
#295:
>0:11093,37931;12930,35511;
#296:
>0:24657,34495;20932,34024;
#297:
>0:11616,34771;9861,36389;12641,31044;12139,35711;
#298:
>0:19894,33391;19417,33036;
#299:
>0:18309,33634;24899,34352;21052,33987;
#300:
>0:18499,33550;19570,30801;
#301:
>0:20126,30353;19213,30834;
#302:
>0:20360,33678;18873,32195;
#303:
>0:24517,32858;23883,30926;
#304:
>0:21814,32857;19555,32263;
#305:
>0:6895,15275;7375,12894;
#306:
>0:18928,31172;20943,31583;
#307:
>0:24625,33797;20538,26346;19209,31533;
#308:
>0:18574,33443;21295,34579;
#309:
>0:24669,34039;20627,33758;
#310:
>0:13493,35572;13508,38783;
#311:
>0:22118,31871;22979,32241;
#312:
>0:23129,31964;23358,33911;
#313:
>0:23909,33248;22872,33483;
#314:
>0:21994,30901;25240,32840;
#315:
>0:11712,37164;15016,35231;14128,35858;
#316:
>0:23193,13452;24273,14230;
#317:
>0:4543,16423;4562,14358;
#318:
>0:21554,32759;20716,31473;
#319:
>0:23166,31539;21720,32810;
#320:
>0:20636,34298;20800,34258;
#321:
>0:22062,30410;24694,31700;
#322:
>0:6585,12272;5422,14591;
#323:
>0:20478,33611;20529,32391;
#324:
>0:18858,31378;18975,33742;
#325:
>0:22707,33555;24290,34607;
#326:
>0:21866,32840;23017,32652;
#327:
>0:23311,33609;24050,33662;
#328:
>0:12761,16764;12622,19903;
#329:
>0:22833,32009;24545,32972;
#330:
>0:22773,16450;24383,12728;
#331:
>0:22297,14221;23007,14438;
#332:
>0:18297,31661;18395,34238;
#333:
>0:18502,33450;20043,33028;
#334:
>0:23008,15516;24327,12720;
#335:
>0:14356,36434;17437,35571;12035,36062;14845,38323;12626,37106;
#336:
>0:16655,35445;17220,34705;
#337:
>0:22582,31585;23126,31163;
#338:
>0:23435,32084;19102,30490;
#339:
>0:17433,35823;16316,36657;
#340:
>0:23580,14575;24080,15981;
#341:
>0:20154,32034;18601,31763;
#342:
>0:20387,32526;20591,31347;
#343:
>0:14199,37018;14391,35070;
#344:
>0:19348,32902;20623,31720;
#345:
>0:23313,31679;23466,33686;
#346:
>0:22598,34090;21771,31256;
#347:
>0:23462,30844;22412,30515;
#348:
>0:24382,30271;24632,33442;
#349:
>0:24580,31957;22573,31456;
#350:
>0:12537,39064;16525,35542;
#351:
>0:18500,31479;18198,30785;
#352:
>0:22572,30885;20650,25867;19302,34636;
#353:
>0:19602,33075;24785,30666;
#354:
>0:24478,13204;21798,13323;
#355:
>0:20544,31671;20757,34507;
#356:
>0:19172,34595;19739,34467;
#357:
>0:23936,31896;24570,31262;
#358:
>0:14610,38825;7624,38499;11543,31409;12350,38047;
#359:
>0:21772,30348;24559,32232;
#360:
>0:25191,30796;21345,34169;
#361:
>0:18819,31516;21904,32982;
#362:
>0:25228,32438;22912,32585;
#363:
>0:14308,36146;16470,36546;11401,35775;
#364:
>0:18827,34692;23252,34150;
#365:
>0:21111,33673;20377,31758;
#366:
>0:19580,30301;19039,33390;
#367:
>0:24644,31378;20269,33728;
#368:
>0:24137,15035;23714,14115;
#369:
>0:18905,32284;21455,32256;
#370:
>0:23743,32871;20576,34585;22561,30370;
#371:
>0:24476,34550;23562,32561;
#372:
>0:22356,30916;18200,33824;22647,30826;
#373:
>0:24273,32085;25078,30298;
#374:
>0:19513,31683;19988,32233;
#375:
>0:22244,31443;23563,32401;
#376:
>0:23835,32013;24640,30718;
#377:
>0:24919,34574;19136,34528;
#378:
>0:22894,33876;22796,32739;
#379:
>0:21346,33775;20249,30587;
#380:
>0:21438,31666;19700,33559;
#381:
>0:25085,34570;21958,31810;
#382:
>0:24881,16691;23335,13930;
#383:
>0:18441,32417;20878,33128;
#384:
>0:20407,33416;21149,32794;
#385:
>0:21818,34409;25199,33722;
#386:
>0:24281,14276;24047,14364;
#387:
>0:12439,18743;11216,18585;
#388:
>0:20799,31874;19556,34189;
#389:
>0:24543,34087;20014,32659;
#390:
>0:12036,37049;12402,36111;
#391:
>0:21557,32041;18838,30958;
#392:
>0:22330,30460;23734,32448;
#393:
>0:22332,31308;21931,32912;
#394:
>0:19992,31718;19164,30484;
#395:
>0:20392,31730;19458,34673;
#396:
>0:24453,31474;23388,31496;
#397:
>0:22896,31959;22352,32120;
#398:
>0:25068,33822;20643,27089;18287,32667;
#399:
>0:19471,34237;20636,33044;
#400:
>0:6193,15806;7639,19834;11537,23464;15056,29190;20638,33922;
#401:
>0:25126,13009;21734,16448;
#402:
>0:20014,33749;18278,34447;
#403:
>0:15233,37422;16377,38902;
#404:
>0:11628,21120;14494,19267;
#405:
>0:13754,20357;11636,19533;
#406:
>0:24425,34493;22271,31264;
#407:
>0:21569,32784;20398,32557;
#408:
>0:25009,31649;24845,32729;
#409:
>0:23814,33571;24099,33767;
#410:
>0:19053,32854;19720,34002;
#411:
>0:18511,30378;18792,30870;
#412:
>0:21233,30398;20715,33194;
#413:
>0:19601,30552;19720,33042;
#414:
>0:22706,30291;21472,33982;
#415:
>0:16111,37625;12874,37777;12477,36932;
#416:
>0:21862,33693;23765,31177;
#417:
>0:18539,33749;20728,30327;
#418:
>0:14385,39004;10798,38921;12741,34242;13245,37944;
#419:
>0:15031,37848;17094,38580;
#420:
>0:21272,34311;19436,31302;
#421:
>0:11720,18318;11734,20283;
#422:
>0:24740,13080;24242,12584;
#423:
>0:20787,31892;21416,33843;
#424:
>0:11950,37555;16862,34960;
#425:
>0:24312,31539;21961,33908;
#426:
>0:18828,30521;20669,34303;
#427:
>0:24498,30456;23144,30730;
#428:
>0:23720,31948;19626,31578;23529,33618;
#429:
>0:23403,32492;23601,31177;
#430:
>0:19720,31135;21442,34496;
#431:
>0:12031,35661;10626,38827;14030,33369;13738,34769;
#432:
>0:19470,33587;24960,33938;
#433:
>0:23657,32835;21788,30249;
#434:
>0:12915,16743;12778,17966;
#435:
>0:18318,33798;19331,31863;
#436:
>0:19408,34575;24527,34380;20386,33532;
#437:
>0:24801,33848;22953,33302;
#438:
>0:22063,32431;23945,30771;
#439:
>0:23582,31996;23294,34679;
#440:
>0:20810,34586;24922,30945;20251,32469;
#441:
>0:18870,31248;18663,31465;
#442:
>0:23575,32050;22408,30912;
#443:
>0:20717,33139;24420,33594;
#444:
>0:18160,33581;18892,33432;
#445:
>0:24678,33507;24641,33063;
#446:
>0:19320,31288;21571,30826;
#447:
>0:21071,33339;23644,32923;
#448:
>0:20369,33976;19851,32864;
#449:
>0:20255,33216;20857,31081;
#450:
>0:19454,33222;19333,30853;
#451:
>0:23086,30587;24980,34515;
#452:
>0:20923,32682;20249,34345;
#453:
>0:24682,34092;23964,30378;
#454:
>0:24385,32457;18934,33792;
#455:
>0:24374,32718;22598,34204;
#456:
>0:25077,30514;19658,30340;21833,31215;
#457:
>0:21179,33778;21308,33058;
#458:
>0:18435,31425;20824,33835;
#459:
>0:13288,34976;11995,37813;
#460:
>0:22915,31114;24240,33752;
#461:
>0:21945,33124;24956,33982;
#462:
>0:18559,32987;23604,32032;
#463:
>0:21754,33114;25192,33540;
#464:
>0:23971,30998;23127,31465;
#465:
>0:20772,34411;21081,31552;
#466:
>0:18292,31498;21601,33513;
#467:
>0:21401,34277;19429,31223;
#468:
>0:18197,33774;19052,33606;
#469:
>0:14511,35945;18091,38324;12407,36400;
#470:
>0:12943,35681;17798,34957;12982,34735;17690,37614;12706,36597;
#471:
>0:25141,31394;21565,28878;21623,30334;
#472:
>0:20715,32962;21226,31728;
#473:
>0:21277,32837;20896,32662;
#474:
>0:18353,32383;18904,32863;
#475:
>0:21028,33980;21002,31804;
#476:
>0:19650,32500;20299,32160;
#477:
>0:24825,33198;24125,33332;
#478:
>0:25075,32069;24899,32254;
#479:
>0:19273,34308;21580,33084;
#480:
>0:18708,32068;18654,31896;
#481:
>0:18980,30455;20744,32232;
#482:
>0:23887,30972;24697,32550;
#483:
>0:20315,32305;20388,31182;
#484:
>0:20907,33777;21544,31259;
#485:
>0:19275,32195;19739,31277;
#486:
>0:18488,33074;19421,32916;
#487:
>0:12305,38776;12816,36782;
#488:
>0:24859,33952;22152,31948;
#489:
>0:18924,34270;24345,30616;
#490:
>0:24642,30389;22016,34547;
#491:
>0:23305,31877;23865,31050;
#492:
>0:24139,14132;23465,16709;
#493:
>0:24453,34116;22587,34212;
#494:
>0:19911,34535;18484,33806;
#495:
>0:20851,31260;18673,33564;
#496:
>0:21518,34664;21005,32840;
#497:
>0:25182,32007;20696,34087;
#498:
>0:22973,30951;22959,31036;
#499:
>0:22377,33575;19775,30436;23342,32933;
#500:
>0:22132,34357;24535,30792;
#501:
>0:23502,14810;21781,12942;
#502:
>0:18936,30774;18264,30910;
#503:
>0:5143,15119;10339,20682;13170,24907;18012,27801;19835,33437;23724,34321;
#504:
>0:18412,33532;19425,32254;
#505:
>0:24582,31255;24717,31205;
#506:
>0:19163,31677;20553,34636;
#507:
>0:18550,33248;20428,34408;
#508:
>0:21053,32692;19860,31983;
#509:
>0:21371,33644;20270,33688;
#510:
>0:24898,13151;23472,16328;
#511:
>0:16433,34899;16625,34792;
#512:
>0:24083,32665;24493,31100;
#513:
>0:21916,31283;24369,32683;
#514:
>0:21776,30746;22396,34308;
#515:
>0:22462,32341;24349,31203;
#516:
>0:24724,31284;24141,34593;
#517:
>0:23473,33240;22729,31577;
#518:
>0:23613,31916;23015,33062;
#519:
>0:25019,33927;24184,34259;
#520:
>0:17904,35586;18028,36785;
#521:
>0:23056,32230;22807,32189;
#522:
>0:22974,34547;22448,32503;
#523:
>0:24673,34071;24176,31097;
#524:
>0:20192,30972;21301,32160;
#525:
>0:23757,31964;22762,33311;
#526:
>0:23452,12833;23680,15539;
#527:
>0:20831,32379;20783,34609;
#528:
>0:22015,31962;21969,31396;
#529:
>0:21209,32053;18832,34300;
#530:
>0:24943,32957;24258,32613;
#531:
>0:19773,32760;20121,31032;
#532:
>0:22783,32222;21940,30440;
#533:
>0:24777,31037;20799,32651;24362,31579;
#534:
>0:23239,30521;21911,31032;
#535:
>0:18497,30369;19841,33214;
#536:
>0:23201,32533;20248,31645;
#537:
>0:18443,30947;20421,31666;
#538:
>0:20735,33585;22917,30335;
#539:
>0:22264,31226;24887,30906;
#540:
>0:24216,30965;23786,33259;
#541:
>0:23837,32478;22496,34371;
#542:
>0:21118,31307;18890,32479;
#543:
>0:18315,30555;19066,33208;
#544:
>0:18745,30315;18726,31834;
#545:
>0:18902,34602;20253,31672;
#546:
>0:22863,32130;22988,32450;
#547:
>0:13373,38477;12775,38990;
#548:
>0:19163,31775;19062,32368;
#549:
>0:21527,33162;21446,33567;
#550:
>0:18933,34062;20109,33508;
#551:
>0:18250,31450;20561,34292;
#552:
>0:20527,30896;19552,30607;
#553:
>0:24209,30496;21535,32030;
#554:
>0:20358,33751;18254,32108;
#555:
>0:20661,34587;18550,34028;
#556:
>0:20799,30931;20550,34179;
#557:
>0:12394,35357;15089,34997;13255,37951;
#558:
>0:23458,33974;23489,31703;
#559:
>0:24250,30270;21263,32160;25072,32966;
#560:
>0:23278,30608;24965,30503;
#561:
>0:22543,33876;19386,30714;
#562:
>0:23172,31865;24452,32988;
#563:
>0:21994,33232;20978,27837;20127,32017;
#564:
>0:20874,33161;20754,34459;
#565:
>0:20598,31062;18743,30597;
#566:
>0:23465,32422;24163,33465;
#567:
>0:21912,34448;24511,31971;
#568:
>0:23260,31026;22335,33796;
#569:
>0:19914,33507;20616,30992;
#570:
>0:16240,36605;11905,35409;16611,35743;
#571:
>0:18512,31063;19040,30310;
#572:
>0:24567,30290;24765,31102;
#573:
>0:16775,38538;11675,35002;
#574:
>0:21559,33664;19032,34648;
#575:
>0:23197,30617;19265,33860;22776,31982;
#576:
>0:11771,36913;15746,37062;
#577:
>0:21110,31036;20924,31773;
#578:
>0:24917,14496;24860,15608;
#579:
>0:22548,31281;24678,30327;
#580:
>0:18504,32988;19592,33613;
#581:
>0:19897,30877;21944,31391;
#582:
>0:13265,36445;12765,35583;
#583:
>0:22472,30630;20033,25873;20669,32905;
#584:
>0:14658,37563;12578,37467;17372,35075;
#585:
>0:23158,14065;24165,12805;
#586:
>0:18577,32554;19772,31782;
#587:
>0:22350,32905;24244,32113;
#588:
>0:24636,32466;22006,32466;
#589:
>0:23135,32816;22881,33429;
#590:
>0:24545,30647;25025,32364;
#591:
>0:20610,34142;21345,32417;
#592:
>0:20853,33707;18196,34562;
#593:
>0:20198,34641;21143,33783;
#594:
>0:22917,33278;23218,34576;
#595:
>0:18869,32805;18324,32759;
#596:
>0:18256,30669;21328,34213;
#597:
>0:20928,32316;21587,30339;
#598:
>0:18763,30597;18599,33873;
#599:
>0:15009,35707;11252,36057;
#600:
>0:19091,33632;20673,30293;
#601:
>0:18436,31039;18214,31603;
#602:
>0:11097,38154;11484,38761;
#603:
>0:18874,33223;20188,33988;
#604:
>0:20580,34603;23529,32147;
#605:
>0:19712,33271;21641,33880;
#606:
>0:11400,35033;16935,36466;12561,36875;
#607:
>0:19480,30341;20445,30885;
#608:
>0:14569,38768;17310,36945;15110,34933;
#609:
>0:18718,34033;19176,33354;
#610:
>0:24261,33973;21032,25893;18420,30943;
#611:
>0:20758,32095;19645,30584;
#612:
>0:16656,36854;11593,38999;16239,39038;13475,35631;
#613:
>0:19156,33373;18159,32567;
#614:
>0:23282,30261;22861,33253;
#615:
>0:19580,32139;18490,30861;
#616:
>0:20855,32318;21804,32257;
#617:
>0:21989,30232;22008,31738;
#618:
>0:24526,34007;25134,34607;
#619:
>0:20753,34116;21264,31206;
#620:
>0:6001,15387;5382,14697;
#621:
>0:24231,15145;22668,14775;
#622:
>0:20929,32192;19290,30984;
#623:
>0:24448,33995;21698,32596;
#624:
>0:19069,30578;21468,33827;
#625:
>0:18880,30574;19641,33031;
#626:
>0:24085,32185;23301,33204;
#627:
>0:12649,35402;7913,39179;13543,31717;13857,35514;
#628:
>0:22524,31746;24948,33401;
#629:
>0:22338,31639;21718,30865;
#630:
>0:18317,31527;18945,31316;
#631:
>0:18320,30875;21678,32892;
#632:
>0:22151,13106;23104,15217;
#633:
>0:23942,34585;23934,34670;
#634:
>0:22820,33484;22130,34057;
#635:
>0:14306,37355;9452,37530;11405,32247;12569,37987;
#636:
>0:20810,31418;20712,34257;
#637:
>0:16724,35747;15597,35466;
#638:
>0:15079,36193;17484,39000;
#639:
>0:16089,36660;15082,34955;12498,36879;17470,37839;
#640:
>0:22697,34010;23607,33896;
#641:
>0:24706,34671;23983,34423;
#642:
>0:19342,30827;21614,34105;
#643:
>0:13382,20303;13221,17229;
#644:
>0:23819,33098;24739,33091;
#645:
>0:19322,32104;18841,32320;
#646:
>0:19770,33492;18639,34646;
#647:
>0:16776,35743;15476,35386;
#648:
>0:23420,31934;19982,32877;
#649:
>0:23371,32969;22575,33662;
#650:
>0:21661,33811;20006,34116;
#651:
>0:23660,33373;21820,32117;
#652:
>0:24571,30843;23263,32648;
#653:
>0:22492,34461;24505,31099;
#654:
>0:12904,36690;13762,35915;
#655:
>0:22515,15506;23001,15716;
#656:
>0:20478,31928;21465,34378;
#657:
>0:14346,18682;11118,19179;
#658:
>0:18452,34285;21346,34502;
#659:
>0:21568,32561;21022,32502;
#660:
>0:22090,32569;20685,30317;
#661:
>0:21345,32015;23754,34022;
#662:
>0:19752,33990;19208,32994;
#663:
>0:19038,31579;18728,34233;
#664:
>0:11140,36368;13147,37474;
#665:
>0:25152,34192;21759,32400;
#666:
>0:22925,30557;21800,31444;
#667:
>0:22042,32830;18413,33054;
