#0:
>0:21582,34097;18579,31858;
#58:
>0:23514,32790;24423,30845;
#59:
>0:19865,34498;19486,30329;
#60:
>0:20345,33364;19796,31045;
#61:
>0:19337,33251;20787,32840;
#62:
>0:25077,32486;22755,31562;
#63:
>0:14078,37874;17936,36940;17959,31363;11592,35177;
#64:
>0:18778,31979;19123,31040;
#65:
>0:18275,30927;20033,34392;
#66:
>0:19924,34667;18288,30543;
#67:
>0:25067,31436;23072,33791;
#68:
>0:12041,36636;17788,38977;13352,35437;
#69:
>0:18811,32012;24055,31253;
#70:
>0:19997,30290;20777,32723;
#71:
>0:21063,32691;22562,30685;
#72:
>0:18155,33468;20524,32741;
#73:
>0:23004,30619;21557,31075;21790,33905;
#74:
>0:20391,33967;18725,30662;
#75:
>0:19958,34214;23520,34011;20874,31623;
#76:
>0:22282,33555;24346,31913;
#77:
>0:6529,32283;9584,30180;12887,24326;17826,20682;21534,15319;
#78:
>0:23092,33982;22155,34659;
#79:
>0:4069,15448;5910,15704;
#80:
>0:24787,31799;22414,30307;
#81:
>0:6908,23566;7763,29291;14161,33900;15764,33715;20724,39091;
#82:
>0:15477,36947;12968,35300;16321,36723;
#83:
>0:22571,34223;21724,30880;
#84:
>0:24630,32157;24128,31206;
#85:
>0:22150,34446;24845,30987;
#86:
>0:21259,33070;19512,32830;
#87:
>0:22539,30944;23173,31537;
#88:
>0:24119,33167;24960,31441;
#89:
>0:23414,34024;23309,32445;
#90:
>0:23854,31859;23534,33918;
#91:
>0:23773,33944;21505,31040;24783,32725;
#92:
>0:18239,31208;18272,31548;
#93:
>0:19535,32965;20832,31392;
#94:
>0:18694,30254;20893,32420;
#95:
>0:20999,33403;18531,31938;
#96:
>0:22176,34525;24533,32160;
#97:
>0:23333,31270;24524,30799;
#98:
>0:22244,32313;23718,31432;
#99:
>0:21469,31185;22627,30618;
#100:
>0:22696,33922;23534,31635;
#101:
>0:12735,34795;17491,38910;11757,39116;
#102:
>0:20616,30415;21163,31746;
#103:
>0:20670,33573;18895,31670;
#104:
>0:21125,33304;20314,34148;
#105:
>0:20466,31545;19284,31562;
#106:
>0:24757,31971;22527,33892;
#107:
>0:19268,31787;19104,34172;
#108:
>0:13186,36676;16586,38756;13883,35887;15530,36456;14177,35395;
#109:
>0:4641,12981;4752,13206;
#110:
>0:16838,38108;15957,36157;
#111:
>0:20568,33669;19886,34696;
#112:
>0:15903,26732;12760,22332;
#113:
>0:20285,31386;18904,34369;
#114:
>0:23108,33624;19248,33354;
#115:
>0:23489,32214;22189,33508;
#116:
>0:18991,30934;21152,33361;
#117:
>0:22505,13089;24404,14853;
#118:
>0:24925,33031;23557,30904;
#119:
>0:24252,32757;20199,34484;
#120:
>0:21810,13343;22610,14192;
#121:
>0:22180,33305;24561,30329;
#122:
>0:15988,38795;15238,34747;
#123:
>0:21227,30692;21459,33208;
#124:
>0:19622,32520;18199,32750;
#125:
>0:21647,30620;21107,30343;
#126:
>0:13700,39125;14800,38339;11071,38670;
#127:
>0:21941,33861;22232,32526;
#128:
>0:22858,33755;22241,34224;
#129:
>0:21314,33456;24428,31914;
#130:
>0:21522,32340;20859,30385;
#131:
>0:21937,31960;21873,33500;
#132:
>0:19688,33348;19338,34120;
#133:
>0:20407,32060;24479,34470;
#134:
>0:19916,34075;22637,32883;
#135:
>0:24655,32741;20829,29845;21281,31859;
#136:
>0:11781,38068;11679,35774;
#137:
>0:23707,31258;21992,30670;
#138:
>0:21468,31669;23160,34200;
#139:
>0:21069,34103;20558,32519;
#140:
>0:19331,31515;21230,34179;
#141:
>0:18612,31328;20218,34187;
#142:
>0:18877,34466;20625,30801;
#143:
>0:19281,21618;21444,23394;
#144:
>0:18761,32496;20377,30491;
#145:
>0:22546,33134;24946,30323;
#146:
>0:8868,15805;10284,18034;
#147:
>0:23862,33770;24668,33255;
#148:
>0:19479,34141;18823,33405;
#149:
>0:21883,33094;25023,34120;
#150:
>0:19599,32978;19077,34589;
#151:
>0:13137,25051;16554,17490;20103,19727;
#152:
>0:11839,38270;15149,38891;
#153:
>0:12319,36739;18139,37328;
#154:
>0:19344,33449;19626,33284;
#155:
>0:11367,25212;7798,18408;9925,12864;
#156:
>0:22492,31810;18524,33717;
#157:
>0:21430,32113;21437,33276;
#158:
>0:20694,34291;20106,31877;
#159:
>0:22065,32307;24163,32390;
#160:
>0:23757,32293;22026,33482;
#161:
>0:25186,30435;18524,30301;24154,32945;
#162:
>0:19251,33112;18809,30340;
#163:
>0:23178,31791;20585,31311;
#164:
>0:19099,32086;21124,31644;
#165:
>0:24908,32520;22520,33997;
#166:
>0:24384,32603;22391,33867;
#167:
>0:18309,33748;20771,33567;
#168:
>0:20788,34427;19651,32887;
#169:
>0:21833,31639;24484,34076;
#170:
>0:22391,30755;24690,33098;
#171:
>0:21583,30552;23829,33833;
#172:
>0:18239,34288;20277,34199;
#173:
>0:21786,13427;21775,14321;
#174:
>0:22057,30959;18627,28002;20158,33294;
#175:
>0:21570,31259;18940,31120;
#176:
>0:18699,31707;20893,31740;
#177:
>0:18597,32694;19830,30329;
#178:
>0:23905,33755;22114,31114;
#179:
>0:18451,30634;22120,32669;
#180:
>0:21915,32340;22689,34562;
#181:
>0:22468,16125;23516,15941;
#182:
>0:24197,13798;24008,13743;
#183:
>0:24853,32751;23138,32393;
#184:
>0:7424,13908;4330,12850;
#185:
>0:15073,35006;18025,35022;
#186:
>0:21632,32605;21669,30436;
#187:
>0:24361,33851;23284,31657;
#188:
>0:18282,32635;22143,31473;
#189:
>0:18446,30356;21033,31282;
#190:
>0:20948,34670;19163,31238;
#191:
>0:22083,33690;22863,31727;
#192:
>0:24058,32847;24452,31003;
#193:
>0:24033,32251;24448,30647;
#194:
>0:16041,37928;13490,38368;15106,38118;
#195:
>0:19118,33475;21549,33349;
#196:
>0:19819,32065;18359,33560;
#197:
>0:21223,34034;20959,33706;
#198:
>0:21349,33603;20290,32575;
#199:
>0:14758,16567;13221,13236;10823,13806;5171,15062;
#200:
>0:22239,13588;23684,12336;
#201:
>0:20328,31904;20319,32502;
#202:
>0:19165,33423;20731,33999;
#203:
>0:23287,33603;20779,33126;23533,30559;
#204:
>0:24638,33321;24995,31450;
#205:
>0:21231,32390;19828,31531;
#206:
>0:12657,35302;16005,37998;
#207:
>0:23150,32311;21717,30990;
#208:
>0:20613,31352;20757,33108;
#209:
>0:24033,30991;22849,32927;
#210:
>0:21146,32543;20618,34401;
#211:
>0:18597,31762;21395,31391;
#212:
>0:23445,16038;21820,16258;
#213:
>0:20696,30431;19445,30487;
#214:
>0:13030,38011;11833,36133;
#215:
>0:23644,30334;22325,32825;
#216:
>0:15213,37675;11229,34748;14862,34798;
#217:
>0:17438,38741;17359,34033;11734,37863;
#218:
>0:21443,32677;20876,31852;
#219:
>0:21229,32972;21521,32798;
#220:
>0:25144,32388;24951,32322;
#221:
>0:13716,36976;14091,34837;
#222:
>0:19097,33675;21328,34588;
#223:
>0:13747,34830;18043,34705;14447,36135;
#224:
>0:18077,38242;17808,37165;
#225:
>0:23422,32955;24334,33235;
#226:
>0:13703,39181;17462,37135;
#227:
>0:23745,33495;21840,33603;
#228:
>0:21795,33821;18544,31904;25186,31185;20481,31280;
#229:
>0:16249,37479;16809,38509;
#230:
>0:23959,13353;24563,12807;
#231:
>0:17406,35437;14421,36350;
#232:
>0:24010,32937;24969,32199;
#233:
>0:22926,33493;23336,31709;
#234:
>0:18608,33169;18792,32440;
#235:
>0:13275,36300;17996,35439;12320,39154;
#236:
>0:19670,33522;18641,34180;
#237:
>0:15455,37509;16283,38680;
#238:
>0:22703,32958;25112,31245;
#239:
>0:23545,15048;24206,14679;
#240:
>0:14052,37434;16272,38427;
#241:
>0:23670,32980;24886,30945;
#242:
>0:23117,31764;24578,30607;
#243:
>0:25179,31001;22064,32546;
#244:
>0:11904,19266;16688,23053;18318,26723;24803,31163;25017,37517;
#245:
>0:12776,35521;14752,38845;14880,33376;12152,37376;15437,36613;
#246:
>0:19417,31546;21222,31414;
#247:
>0:24418,33077;24831,32182;
#248:
>0:22833,32689;24962,32974;
#249:
>0:18890,33321;18887,32055;
#250:
>0:18858,32880;21621,31826;
#251:
>0:23159,33746;22545,34489;
#252:
>0:20771,33504;24692,31725;
#253:
>0:12531,36659;9494,31885;7987,28659;
#254:
>0:20160,34644;20789,32612;
#255:
>0:24905,31150;24013,31606;
#256:
>0:18808,31868;21141,33516;
#257:
>0:21887,34507;24407,34448;
#258:
>0:23032,15043;25153,15119;
#259:
>0:18656,34673;21415,34553;
#260:
>0:21509,33384;20970,34649;
#261:
>0:24428,14337;22724,12778;
#262:
>0:23216,34427;22154,31256;
#263:
>0:25221,32875;18264,34077;
#264:
>0:19757,34260;21678,33331;
#265:
>0:6088,15655;6104,14014;
#266:
>0:20008,31545;18965,33783;
#267:
>0:21410,30288;20545,34677;
#268:
>0:22035,30431;24336,32684;
#269:
>0:19269,32681;20902,33097;
#270:
>0:21184,31866;19769,34220;
#271:
>0:21934,32834;23468,33579;
#272:
>0:18351,31921;19455,33235;
#273:
>0:22008,33061;23216,32914;
#274:
>0:16169,39067;15025,36548;
#275:
>0:16201,35467;18069,36293;
#276:
>0:17911,37084;17769,35873;
#277:
>0:19506,34149;19536,33929;
#278:
>0:21881,30871;23855,30256;
#279:
>0:25160,31487;25088,32945;
#280:
>0:20289,34330;19139,33569;
#281:
>0:22447,31692;24324,34272;
#282:
>0:22317,33906;22985,30909;
#283:
>0:20156,34618;21164,31723;
#284:
>0:18561,32250;18511,33973;
#285:
>0:24440,33383;23987,33500;
#286:
>0:20786,31330;21615,32164;
#287:
>0:19322,32751;19358,33332;
#288:
>0:17341,30411;12302,35363;10250,36297;4736,36141;
#289:
>0:22013,30856;23507,30976;
#290:
>0:14026,20824;11635,21217;
#291:
>0:18524,34403;18934,31204;
#292:
>0:19411,31930;20368,34506;
#293:
>0:24892,32702;24778,30393;
#294:
>0:18941,34036;21524,30431;
#295:
>0:23502,33436;21415,32665;
#296:
>0:18968,32460;19190,34663;
#297:
>0:22040,31302;23338,33603;
#298:
>0:13263,19691;13151,20265;
#299:
>0:25013,31040;20876,30291;
#300:
>0:14761,13789;18366,15475;
#301:
>0:23467,30318;19883,31842;
#302:
>0:21394,30234;19234,30483;
#303:
>0:20293,32597;20932,34622;
#304:
>0:22458,34331;20349,32542;22909,32026;
#305:
>0:23786,33344;24054,33469;
#306:
>0:24511,33730;24908,31381;
#307:
>0:21444,33888;20094,30775;
#308:
>0:5233,15172;5209,14932;
#309:
>0:21955,33646;24388,31220;
#310:
>0:14828,36077;12449,38453;14776,35223;
#311:
>0:22325,32187;22105,32046;
#312:
>0:18849,31129;21106,33808;
#313:
>0:23250,34524;24059,31881;
#314:
>0:20525,33754;18905,34668;
#315:
>0:23945,34135;23888,31934;
#316:
>0:23943,30435;24195,30608;
#317:
>0:24234,33189;25163,31151;
#318:
>0:19582,34387;18867,33490;
#319:
>0:23275,33725;24581,31019;
#320:
>0:23878,34096;23366,33269;
#321:
>0:21194,30460;21037,32736;
#322:
>0:17312,38262;12996,37238;
#323:
>0:17197,36404;12207,36457;16034,38671;14831,32160;14520,37138;16409,36053;12425,35556;
#324:
>0:21794,31044;23222,30784;
#325:
>0:19661,31527;20052,34069;
#326:
>0:23867,31181;22909,34120;
#327:
>0:11484,32383;8722,30346;
#328:
>0:23816,14610;24830,14429;
#329:
>0:19369,31846;19668,33128;
#330:
>0:11135,35149;16403,37312;
#331:
>0:23062,32173;25118,30474;
#332:
>0:20708,34020;21161,34137;
#333:
>0:21242,33511;18973,31822;
#334:
>0:24595,34372;22426,30244;
#335:
>0:19546,30281;20388,33770;
#336:
>0:22073,31320;22475,33834;
#337:
>0:18133,28149;21286,33052;
#338:
>0:25162,24388;19032,18667;17285,20996;14041,17956;
#339:
>0:19921,34454;24302,34042;
#340:
>0:20616,32845;18706,30565;
#341:
>0:18733,33657;24736,34110;21024,33721;
#342:
>0:19681,33347;19876,31205;
#343:
>0:23453,30348;22866,34061;
#344:
>0:20077,30910;20255,34585;
#345:
>0:23358,30376;19951,30686;
#346:
>0:24845,34518;25214,34593;
#347:
>0:21777,14101;22487,13377;
#348:
>0:20758,31293;19242,30839;
#349:
>0:15220,37541;11119,37562;15542,36503;
#350:
>0:23245,16503;21811,13847;
#351:
>0:18891,33676;19712,31994;
#352:
>0:14126,16787;17632,13932;18809,15448;24789,15089;
#353:
>0:18232,33514;18873,33542;
#354:
>0:19900,33983;18244,31170;
#355:
>0:22570,30523;23941,32145;
#356:
>0:22707,30988;19767,31020;
#357:
>0:17785,38217;17056,37654;
#358:
>0:25089,32325;22580,30559;
#359:
>0:14486,37711;16071,38743;12404,34854;
#360:
>0:11659,38513;13954,35475;
#361:
>0:16966,37552;11116,38237;17411,35667;11720,37231;
#362:
>0:23975,32422;21844,32587;
#363:
>0:13982,22203;17835,21937;19696,24640;23837,17752;
#364:
>0:25103,32499;23109,33848;
#365:
>0:17920,34016;17909,27146;14182,25015;17874,19542;12641,12438;
#366:
>0:25231,31581;22322,30941;
#367:
>0:12326,35860;16623,37848;11779,38199;16156,36529;
#368:
>0:20494,30220;21792,32201;
#369:
>0:21692,33440;18651,32574;
#370:
>0:19431,32483;19920,30912;
#371:
>0:22538,32471;22680,32916;
#372:
>0:18462,30933;20099,33569;
#373:
>0:25048,14042;22034,13386;
#374:
>0:24153,33112;24458,32366;
#375:
>0:21123,30428;20930,33365;
#376:
>0:19437,30766;19389,31550;
#377:
>0:25165,15115;25154,14258;
#378:
>0:13482,38143;13089,35662;
#379:
>0:16956,38042;18105,35696;
#380:
>0:23084,15581;23212,15694;
#381:
>0:19106,33971;18456,31799;
#382:
>0:22773,30715;25108,30537;
#383:
>0:22235,30271;23757,33775;
#384:
>0:16929,36739;13196,30288;14943,29708;11898,24376;16554,18596;14448,13266;
#385:
>0:24536,13578;24693,14431;
#386:
>0:20748,30930;18739,32872;
#387:
>0:21456,32935;20801,32684;
#388:
>0:21330,31604;18519,33865;
#389:
>0:18380,34201;18963,30695;
#390:
>0:14369,38445;16912,37988;
#391:
>0:22013,33901;22917,33098;
#392:
>0:5321,22506;10373,29660;12011,34112;15044,26056;19701,26065;24270,24063;
#393:
>0:24922,32957;24989,33322;
#394:
>0:21200,32036;21349,34121;
#395:
>0:23922,33993;24548,30684;
#396:
>0:20140,31956;19568,31900;
#397:
>0:14743,34754;17921,34299;13952,36223;
#398:
>0:18111,35190;16148,36734;
#399:
>0:21012,31559;18808,33723;
#400:
>0:23467,31683;18807,33951;23779,30763;
#401:
>0:23692,33183;25030,32822;
#402:
>0:19495,26063;18247,23809;25165,19417;22185,13953;
#403:
>0:18196,31260;21730,33099;
#404:
>0:18322,31566;19228,34405;
#405:
>0:22409,32328;24012,33727;
#406:
>0:20156,31902;21055,31192;
#407:
>0:17739,34771;16049,35474;
#408:
>0:20371,30764;19182,31844;
#409:
>0:22924,33341;22154,33451;
#410:
>0:23319,30678;18173,33625;
#411:
>0:24844,33714;20762,33902;23074,31708;
#412:
>0:10975,14879;14443,19708;15508,24178;19483,27067;22298,30954;
#413:
>0:18550,34635;20293,33147;
#414:
>0:22954,33429;24283,34466;
#415:
>0:20791,32520;21056,32439;
#416:
>0:18233,34635;21640,34307;
#417:
>0:18487,32146;18564,30535;
#418:
>0:21847,32124;22827,32147;
#419:
>0:23304,32887;19611,31253;22187,31307;
#420:
>0:24205,33348;23196,31290;
#421:
>0:22258,31673;23016,31134;
#422:
>0:21135,32758;19195,30802;
#423:
>0:16942,37900;16738,33397;16160,26142;19891,34229;24853,30730;
#424:
>0:19236,34104;18631,32837;
#425:
>0:18929,32424;20615,32251;
#426:
>0:20697,30562;20414,33435;
#427:
>0:23035,34418;23927,32495;
#428:
>0:22616,30894;18408,31299;
#429:
>0:20278,34575;19931,32263;
#430:
>0:24634,16102;25199,12930;
#431:
>0:18750,34271;24428,32002;18714,26930;21348,33924;
#432:
>0:18094,36898;12839,35671;15910,35783;
#433:
>0:16600,38260;17945,32992;13044,37418;14651,36494;
#434:
>0:18346,34074;21317,33868;
#435:
>0:20251,30679;20927,34129;
#436:
>0:12242,37700;14660,38296;14046,38129;
#437:
>0:20002,32836;20952,32994;
#438:
>0:17487,35092;17500,38523;
#439:
>0:16974,34910;11741,38560;14742,36764;13151,37675;
#440:
>0:21718,31506;24214,32925;
#441:
>0:23047,31399;19497,26002;21397,33374;
#442:
>0:23634,30998;24976,31588;
#443:
>0:16816,38128;13793,34922;17981,38774;
#444:
>0:20260,34292;21646,31540;
#445:
>0:19384,33236;21145,30632;
#446:
>0:22088,30881;22720,31462;
#447:
>0:22215,33319;20048,30845;
#448:
>0:25223,31592;24051,32449;
#449:
>0:21047,33153;19402,30688;
#450:
>0:22837,31809;23954,32542;
#451:
>0:22116,13617;23991,16117;
#452:
>0:24113,33807;21340,27191;20988,31290;
#453:
>0:24383,15823;22848,15926;
#454:
>0:24899,15585;22965,13910;
#455:
>0:21490,32183;21189,33837;
#456:
>0:20045,31779;20337,31827;
#457:
>0:22908,31585;25236,32282;
#458:
>0:20112,30634;18618,33577;
#459:
>0:24349,33724;25022,33411;
#460:
>0:21861,31209;22435,32410;
#461:
>0:24862,31894;21565,32392;
#462:
>0:24075,13219;24698,13531;
#463:
>0:23412,31375;23604,33249;
#464:
>0:25193,32394;22103,33749;
#465:
>0:23727,30910;22730,33894;
#466:
>0:19605,34064;21147,30857;
#467:
>0:15112,35090;15950,35258;
#468:
>0:19214,33625;18231,33316;
#469:
>0:24603,31250;23215,33735;
#470:
>0:19658,32809;20134,33040;
#471:
>0:18719,31017;21584,30219;
#472:
>0:24816,30927;19340,31594;24508,34581;
#473:
>0:18239,30487;21144,32920;
#474:
>0:17902,34992;16880,33061;14217,35948;16815,36917;
#475:
>0:20686,32679;20719,32861;
#476:
>0:18535,30943;20862,34123;
#477:
>0:19920,31937;19738,31978;
#478:
>0:20205,34407;18893,31935;
#479:
>0:9118,21721;14036,16933;16166,16331;
#480:
>0:23228,34594;18249,31394;24976,32719;
#481:
>0:11295,38042;16981,35951;12614,36558;
#482:
>0:13809,36210;15881,31027;19358,28593;24455,22711;
#483:
>0:21746,30840;23789,34050;
#484:
>0:12752,37593;15095,35157;
#485:
>0:14941,35768;16459,36661;
#486:
>0:17085,34928;15611,39145;
#487:
>0:15052,38292;12802,37635;
#488:
>0:20685,30224;20948,33045;
#489:
>0:10263,14618;5602,19275;6150,21620;
#490:
>0:13004,17588;17823,14437;19006,12811;22155,14634;
#491:
>0:24213,30275;21968,32179;
#492:
>0:19878,33327;20967,30544;
#493:
>0:20277,31963;20703,32899;
#494:
>0:22899,31476;25130,32347;
#495:
>0:19104,34558;18268,31634;
#496:
>0:23043,34010;22811,34268;
#497:
>0:22222,34515;24285,32608;
#498:
>0:25224,32733;22763,32294;
#499:
>0:20167,32733;21242,31218;
#500:
>0:22463,32359;22658,33239;
#501:
>0:24526,31678;23120,31250;
#502:
>0:23263,33978;23884,33281;
#503:
>0:24534,30440;20729,26729;18828,34251;
#504:
>0:5943,13138;7435,13036;
#505:
>0:16886,38658;16190,34844;
#506:
>0:12461,19236;13404,18424;
#507:
>0:20493,33913;20093,31801;
#508:
>0:16950,38246;13370,38313;
#509:
>0:23863,32149;24574,32037;
#510:
>0:22027,13876;24130,14904;
#511:
>0:22277,34293;19178,31865;
#512:
>0:23253,30445;23004,34695;
#513:
>0:23678,34098;22369,33672;
#514:
>0:18409,30472;19340,33711;
#515:
>0:20792,31211;19819,33419;
#516:
>0:21473,34433;20488,30855;
#517:
>0:20962,31076;20053,31614;
#518:
>0:18572,32981;19100,32995;
#519:
>0:22396,23947;19431,17715;17492,25679;13545,29839;9486,33213;
#520:
>0:12074,38638;12475,35574;
#521:
>0:16373,37464;14990,35794;
#522:
>0:11902,38508;17004,34881;16025,36586;
#523:
>0:18965,34405;19609,33544;
#524:
>0:23121,31413;25179,30488;
#525:
>0:24447,32783;24087,30314;
#526:
>0:22353,34557;22309,32939;
#527:
>0:12128,38304;13312,33039;12434,28631;11600,22723;14039,17164;
#528:
>0:21477,30751;20015,34019;
#529:
>0:23772,34676;21953,34495;
#530:
>0:24655,13928;23338,13255;
#531:
>0:19736,33300;18529,32187;
#532:
>0:17285,37394;14519,37680;17185,38785;15816,34077;13668,38048;
#533:
>0:4996,14978;4147,14046;
#534:
>0:23169,31006;20927,33988;24400,32813;
#535:
>0:21901,33639;23537,33389;
#536:
>0:22839,31615;23354,33705;
#537:
>0:23718,31241;22409,34015;
#538:
>0:24824,32739;24274,30717;
#539:
>0:19312,34385;18717,33349;
#540:
>0:18946,32600;20541,31713;
#541:
>0:18979,33274;19823,33241;
#542:
>0:21102,33084;18563,33895;
#543:
>0:23808,34186;24744,30591;
#544:
>0:22397,33533;20296,33680;
#545:
>0:16865,35983;16427,36923;
#546:
>0:20016,32450;18820,34283;
#547:
>0:23065,32185;24753,30444;
#548:
>0:19465,30820;24657,33662;
#549:
>0:21486,30885;21509,34502;
#550:
>0:5102,13919;4972,13751;
#551:
>0:22693,34172;23059,33210;
#552:
>0:24470,31100;24475,31807;
#553:
>0:18789,34081;18842,31458;
#554:
>0:19194,33182;19472,31689;
#555:
>0:20540,31229;15936,26966;17432,24521;13632,19712;16664,13677;
#556:
>0:22383,33974;24409,33879;
#557:
>0:20394,33912;17418,28119;17129,23518;12137,16933;16174,13636;
#558:
>0:18510,33122;19289,34082;
#559:
>0:18946,36035;15183,32489;11557,30434;7753,33990;
#560:
>0:23864,34319;22814,30457;
#561:
>0:21174,34469;25006,32235;18380,26176;20016,30254;
#562:
>0:19728,31497;19376,30631;
#563:
>0:17481,36715;16225,37503;
#564:
>0:21232,32972;22627,30998;
#565:
>0:15855,35987;15091,35754;
#566:
>0:17882,38057;17706,32849;16282,28543;13823,24798;
#567:
>0:22768,31195;24281,34253;
#568:
>0:24566,33766;22587,32752;
#569:
>0:14028,15049;9131,17282;
#570:
>0:20592,32166;19501,34520;
#571:
>0:22964,32332;24744,32442;
#572:
>0:21368,30487;19827,32018;
#573:
>0:20097,30303;19242,30398;
#574:
>0:14161,35906;12748,35117;
#575:
>0:14752,37376;16835,38370;
#576:
>0:4292,14143;6929,13045;
#577:
>0:23453,33225;23135,32337;
#578:
>0:20971,31081;18638,32476;
#579:
>0:4386,29373;8005,23715;12826,24171;16118,30126;18826,32315;24263,33538;
#580:
>0:24202,30964;25019,31176;
#581:
>0:23471,30495;18524,31543;25144,32617;
#582:
>0:23311,32993;21873,34224;
#583:
>0:22678,31234;22821,31518;
#584:
>0:24109,32253;22725,32363;
#585:
>0:22351,32962;23258,33312;
#586:
>0:24700,33669;23477,31734;
#587:
>0:19443,34114;20004,34563;
#588:
>0:18702,30301;24191,31917;
#589:
>0:17432,37600;13140,38712;18063,37717;
#590:
>0:21267,32755;21697,31675;
#591:
>0:17515,38910;12009,36460;15300,35312;
#592:
>0:15500,36571;12078,30835;8023,27006;8583,22891;7579,17066;10160,12959;
#593:
>0:14561,36946;17551,39094;15647,31371;11933,36595;
#594:
>0:14024,38420;14857,36601;16572,36882;
#595:
>0:18499,30307;18334,30959;
#596:
>0:16939,36152;15368,37989;
#597:
>0:18725,31006;18321,34184;
#598:
>0:23009,15044;23790,14497;
#599:
>0:6991,14080;9557,17660;14076,16957;16407,18397;18593,20273;23524,24998;
#600:
>0:17107,35033;16243,36560;
#601:
>0:18357,34400;20307,33296;
#602:
>0:20064,32740;19361,33647;
#603:
>0:21060,34022;18996,32026;
#604:
>0:17911,39075;13833,35272;15412,37311;
#605:
>0:24941,31796;23980,34395;
#606:
>0:21334,32836;23040,32944;
#607:
>0:18063,34797;13723,36169;15161,38764;
#608:
>0:22325,32802;24490,30835;
#609:
>0:19893,33668;20350,32200;
#610:
>0:21489,31888;20828,32510;
#611:
>0:22217,31937;24991,30342;
#612:
>0:23589,13054;24343,12409;
#613:
>0:18309,34147;22867,32523;
#614:
>0:20471,31269;19564,32670;
#615:
>0:20498,34070;20451,34628;
#616:
>0:19421,33421;21158,31867;
#617:
>0:21073,32405;18601,31928;
#618:
>0:22810,34398;24847,34496;
#619:
>0:24081,31916;21971,32122;
#620:
>0:17750,37713;15831,37986;
#621:
>0:20115,32847;19576,30739;
#622:
>0:21225,31619;18887,33271;
#623:
>0:19400,31925;21119,33429;
#624:
>0:23001,33462;19362,31597;
#625:
>0:21961,33970;23760,32030;
#626:
>0:14011,34465;16301,36972;
#627:
>0:20237,31503;20994,34014;
#628:
>0:4987,14146;10582,18095;13704,21500;17544,29360;
#629:
>0:19505,30676;19275,31671;
#630:
>0:20218,32396;19942,31787;
#631:
>0:19173,30248;20510,30937;
#632:
>0:13975,20378;14072,19858;
#633:
>0:23193,33938;23054,34368;
#634:
>0:23654,34215;18340,28515;19135,33190;
#635:
>0:21451,33323;21023,33354;
#636:
>0:24937,31667;23249,32629;
#637:
>0:22125,32215;23112,33870;
#638:
>0:20819,30596;22586,32800;
#639:
>0:20679,32894;21667,33530;
#640:
>0:21328,34631;20114,32156;
#641:
>0:23259,32793;23195,31371;
#642:
>0:19587,32626;19045,33697;
#643:
>0:25060,14657;23551,15814;
#644:
>0:12120,18535;11370,18561;
#645:
>0:24714,34245;20743,31703;23143,31281;
#646:
>0:20139,32701;24189,32583;
#647:
