#0:
#116:
>0:22280,23396;19428,25668;
#117:
>0:25233,35542;22666,36315;
#118:
>0:24545,17665;24532,22113;
#119:
>0:23147,36020;21749,35971;
#120:
>0:15429,30102;11078,25209;7913,19095;4233,17433;
#121:
>0:23302,21934;21182,28833;16524,26525;13582,28831;9618,30862;
#122:
>0:22901,34726;21882,33261;
#123:
>0:24721,36941;25065,36793;
#124:
>0:22485,32703;21636,34096;
#125:
>0:11968,37219;11781,30502;16513,39008;
#126:
>0:22949,36993;22921,33402;
#127:
>0:21155,14658;19070,13843;
#128:
>0:23165,36796;22862,32731;
#129:
>0:24919,13199;24765,15360;
#130:
>0:23070,35499;22901,31995;
#131:
>0:16116,35911;11144,36119;13203,33042;15830,39121;11706,37146;
#132:
>0:22464,33964;22662,34686;
#133:
>0:13424,19904;16571,22404;20560,27455;21100,32079;
#134:
>0:21478,33835;21837,31743;
#135:
>0:23365,34444;20985,35949;
#136:
>0:22571,32387;23390,33192;
#137:
>0:6660,21658;10703,29732;13380,32444;15795,32735;18299,37146;
#138:
>0:23363,36883;21498,34732;
#139:
>0:22414,35719;22414,36377;
#140:
>0:13690,33157;10607,33642;4628,30779;
#141:
>0:12111,14058;10409,18203;5650,23619;
#142:
>0:24606,34724;22407,36895;
#143:
>0:20555,34558;21353,36027;
#144:
>0:7362,18301;10358,25174;13782,26507;14778,22024;20392,24697;24350,24989;
#145:
>0:22289,32626;23701,37277;23866,32646;
#146:
>0:23752,36623;24569,36369;
#147:
>0:21024,19910;16091,24761;13315,26855;10152,34332;
#148:
>0:21944,34071;21797,32647;
#149:
>0:22207,33550;23025,35979;
#150:
>0:19649,36853;16551,31926;12305,26507;9399,23051;9306,17501;6601,12301;
#151:
>0:13597,20125;14131,18365;
#152:
>0:24159,33307;23700,31935;21946,33742;
#153:
>0:12489,26744;9846,23036;8343,18438;10355,15891;
#154:
>0:21125,26928;17790,34624;15356,35905;
#155:
>0:5170,14237;5242,12484;
#156:
>0:21761,34427;21643,33136;
#157:
>0:21191,35262;22287,32827;
#158:
>0:22573,12370;24027,14092;
#159:
>0:23352,36280;23942,34508;
#160:
>0:21125,37372;21758,32258;
#161:
>0:23932,34100;22910,33329;
#162:
>0:24481,32958;22384,37583;
#163:
>0:21185,19993;15282,19675;13580,20993;
#164:
>0:24291,34595;25164,35956;
#165:
>0:17527,35540;12241,38611;15122,36233;11792,34841;
#166:
>0:20795,31987;21394,33977;
#167:
>0:22654,36766;23286,34044;
#168:
>0:8917,17598;11885,24459;15864,28769;22008,32938;23410,35976;
#169:
>0:21330,34575;21401,35184;
#170:
>0:24193,33794;25078,35595;
#171:
>0:21238,34862;22030,34240;
#172:
>0:24644,34784;24880,34236;
#173:
>0:22690,16475;23459,15683;
#174:
>0:21462,33790;22854,33438;
#175:
>0:22937,32766;20578,34580;
#176:
>0:24970,36006;24581,35414;
#177:
>0:5035,25610;10474,24445;13737,26900;16407,23013;19238,23026;22172,28633;
#178:
>0:23638,33985;22156,34367;17355,33703;12393,32533;7772,33864;4623,34658;
#179:
>0:15148,38907;13451,31063;9999,26322;7963,21296;8209,16814;8712,16592;
#180:
>0:15124,15843;12721,15777;10110,15113;4046,15478;
#181:
>0:21554,33221;22528,35488;
#182:
>0:22007,34961;23019,36539;
#183:
>0:13494,35976;12053,36407;
#184:
>0:21116,31783;23074,35719;
#185:
>0:20722,32050;23281,33187;
#186:
>0:21987,16301;24206,16055;
#187:
>0:23320,21628;20717,29650;21206,35399;18827,34871;
#188:
>0:7983,36975;5486,31036;10855,25962;12950,22897;13566,18692;
#189:
>0:23049,32651;21292,34057;25210,34552;
#190:
>0:22306,34156;21940,33956;
#191:
>0:6874,25775;10254,29554;12150,32527;15706,31308;20695,25778;
#192:
>0:22861,34497;21090,34743;
#193:
>0:20789,32557;21650,31741;
#194:
>0:24523,32691;23046,32866;
#195:
>0:23866,32536;22129,33404;
#196:
>0:21889,14322;24155,15181;
#197:
>0:22495,34662;23415,33728;
#198:
>0:22895,35747;22863,33657;
#199:
>0:6029,31899;8587,37429;
#200:
>0:14431,38229;14300,36751;
#201:
>0:21615,34198;23329,31936;
#202:
>0:25103,35950;24428,35028;
#203:
>0:21482,37500;22894,34232;
#204:
>0:19567,38263;22476,36205;
#205:
>0:15910,35583;12374,34973;14092,35534;
#206:
>0:5101,17008;9077,24049;11977,27166;17507,31014;
#207:
>0:21464,31772;20961,32630;
#208:
>0:23435,32461;21984,32583;
#209:
>0:23884,35038;20710,31810;
#210:
>0:12554,34932;15341,35444;12965,37538;
#211:
>0:21315,35746;23738,34659;
#212:
>0:23230,34442;23877,36358;
#213:
>0:21215,37231;22603,33529;
#214:
>0:6453,24044;10590,19361;11787,20899;
#215:
>0:14336,27832;15263,23528;20002,21243;23885,28720;
#216:
>0:11223,13557;15478,18555;18622,24869;24094,28600;23621,33469;
#217:
>0:15209,34896;15329,37635;
#218:
>0:23589,31999;22169,35363;
#219:
>0:16397,36163;16159,35619;
#220:
>0:22847,35743;19848,36171;
#221:
>0:24662,32702;25207,32601;
#222:
>0:22908,35562;23394,34896;
#223:
>0:11525,37952;13386,36220;
#224:
>0:20537,35360;22907,33479;
#225:
>0:12800,25125;15078,27874;24003,35459;23176,35533;
#226:
>0:21025,33711;22450,33331;
#227:
>0:22171,34374;24676,33120;
#228:
>0:22476,33537;21030,35609;
#229:
>0:23161,36048;22338,36680;
#230:
>0:24642,22844;20937,23506;17194,23315;13555,25065;
#231:
>0:23297,35043;24861,33294;
#232:
>0:15196,18146;21526,25545;21933,28043;23832,36805;21630,34753;
#233:
>0:23280,33600;21482,36923;
#234:
>0:22068,34006;22448,32370;
#235:
>0:12497,35298;17800,35664;13881,36234;17238,39114;11232,37788;
#236:
>0:21436,35360;21265,32727;
#237:
>0:22117,15513;21887,16569;
#238:
>0:14972,35470;16792,35296;
#239:
>0:20948,34528;22270,32198;
#240:
>0:4500,25275;9838,26500;12224,33138;17591,31781;18393,36455;
#241:
>0:23411,36744;20645,33280;
#242:
>0:25113,18386;21133,17761;
#243:
>0:23886,36447;22634,34501;
#244:
>0:22547,35241;24688,36036;
#245:
>0:20864,33766;22193,35954;
#246:
>0:22935,33786;23799,35972;
#247:
>0:23357,35106;22194,32899;
#248:
>0:21020,36919;24050,35606;
#249:
>0:20855,33369;23686,35582;
#250:
>0:21368,34139;21919,34719;
#251:
>0:4012,12431;4385,12890;
#252:
>0:23121,37123;23289,32802;
#253:
>0:21874,32232;24009,33344;
#254:
>0:22873,33533;23156,34801;
#255:
>0:25204,33420;24342,34679;
#256:
>0:8505,22462;10115,19685;
#257:
>0:24289,36885;21923,34485;
#258:
>0:24048,35548;24074,33262;
#259:
>0:23951,32534;21583,31999;
#260:
>0:10493,19031;13764,23561;16084,29778;18577,24876;24607,29729;
#261:
>0:4607,27282;7723,22891;13602,20591;15201,20661;20713,18608;22610,18618;
#262:
>0:12526,38952;11397,39144;
#263:
>0:13014,20758;12610,20953;
#264:
>0:14334,27594;14264,34262;12768,35327;
#265:
>0:13768,36254;18116,38069;13670,36840;
#266:
>0:8004,34868;14469,30455;14963,28207;20571,21833;22017,23744;
#267:
>0:23646,35338;22425,34124;
#268:
>0:21323,34158;21903,36126;
#269:
>0:14643,38329;15506,37568;
#270:
>0:14161,18268;12925,19851;
#271:
>0:22706,34632;22880,35191;
#272:
>0:12528,23352;12387,18511;
#273:
>0:21517,36824;20519,32040;
#274:
>0:21476,34900;22590,35548;
#275:
>0:16304,35794;15210,35219;
#276:
>0:13865,14681;7588,17953;6968,17236;
#277:
>0:22478,34682;21299,36478;
#278:
>0:21604,36178;22238,35179;
#279:
>0:6277,38832;10991,31397;14368,29046;14855,21857;21348,24356;21700,22840;
#280:
>0:11497,16997;14091,21137;
#281:
>0:22460,32967;21910,33941;
#282:
>0:20830,34314;23942,33979;
#283:
>0:23520,34844;21667,35957;15989,28375;19632,21364;15619,16834;
#284:
>0:23597,32635;21579,32706;
#285:
>0:17979,39132;17305,38302;
#286:
>0:24051,36386;21437,27968;19757,25057;
#287:
>0:22391,32573;22324,33780;
#288:
>0:23244,35920;22518,32674;
#289:
>0:20867,34431;22267,35277;
#290:
>0:24094,35990;25130,32819;
#291:
>0:21385,34713;20716,35134;
#292:
>0:17160,26106;11540,28524;
#293:
>0:23242,14751;23753,16078;
#294:
>0:23039,34631;24842,36874;
#295:
>0:24851,33412;25053,33196;
#296:
>0:21964,34146;22074,35592;
#297:
>0:22854,33577;22797,32753;
#298:
>0:23777,34161;22866,34564;
#299:
>0:23678,35538;23581,35640;
#300:
>0:23491,34243;20760,36083;
#301:
>0:20939,36142;23189,33834;
#302:
>0:10353,27708;9536,31930;10747,35624;
#303:
>0:22836,32794;22654,35065;
#304:
>0:7336,30495;5834,29877;5156,24277;6548,20697;
#305:
>0:17146,38040;11526,35349;14606,37083;
#306:
>0:23363,15424;23876,15868;
#307:
>0:11226,35306;13309,36499;
#308:
>0:24222,32725;24077,33562;
#309:
>0:24024,35561;23172,33195;
#310:
>0:16736,37967;12180,37335;12986,34773;
#311:
>0:21616,21091;24502,24686;
#312:
>0:11965,38333;12754,38967;
#313:
>0:23450,35546;22087,33182;
#314:
>0:5740,27882;10032,34191;11877,36210;16556,30325;20416,36991;
#315:
>0:21464,34241;21697,36900;
#316:
>0:23405,34039;21904,35587;
#317:
>0:7464,30944;8298,28264;13216,29650;16224,22581;19031,22458;22221,23200;
#318:
>0:13864,38380;13434,34750;
#319:
>0:5148,16383;7129,14269;
#320:
>0:22988,35165;21450,33067;
#321:
>0:21159,37618;23050,32101;
#322:
>0:18587,24331;15985,25745;11245,26182;10758,32560;
#323:
>0:21606,35440;15883,33776;14463,26532;8250,23376;6963,25366;
#324:
>0:24666,34692;21658,36354;
#325:
>0:24655,22353;18503,26722;22011,33158;21679,36088;
#326:
>0:4132,20100;7845,16920;12924,19113;17200,18290;18833,19582;23782,20258;
#327:
>0:7352,19079;10606,22080;12073,28552;15173,34563;
#328:
>0:22624,35277;24969,32751;
#329:
>0:20979,36528;20660,32951;
#330:
>0:12683,36212;17903,32002;20148,28110;20197,21371;21018,17744;
#331:
>0:21572,32053;21465,33609;
#332:
>0:23248,33465;24010,35479;
#333:
>0:22636,36362;23534,35297;
#334:
>0:21287,34933;23482,35322;
#335:
>0:22942,35119;22939,37690;21337,37487;
#336:
>0:24214,34103;22000,35110;
#337:
>0:22296,16151;22558,14470;
#338:
>0:13754,37805;17422,38762;14313,36004;12134,31248;17774,37693;
#339:
>0:23199,33864;21941,36467;
#340:
>0:22115,35645;20563,33976;
#341:
>0:22732,35787;23472,33444;18513,28682;20724,23309;21592,21201;20923,12324;
#342:
>0:7448,17577;10976,23913;13339,29972;16695,21765;18177,24698;24844,23991;
#343:
>0:21641,33879;21237,32260;
#344:
>0:4796,22444;10156,27219;11848,23269;16971,26635;
#345:
>0:24135,34714;23925,33852;
#346:
>0:22735,34746;23870,32779;
#347:
>0:8476,17501;13061,25114;13448,27654;
#348:
>0:16426,31028;13202,35478;9156,36145;
#349:
>0:20602,35394;22316,32571;
#350:
>0:22428,15178;24779,14916;
#351:
>0:13124,22311;13622,20522;
#352:
>0:23087,32212;22698,31931;
#353:
>0:24048,33977;22555,35126;
#354:
>0:23814,34761;22644,34081;
#355:
>0:15122,36234;17244,37478;
#356:
>0:15506,36634;14956,38772;
#357:
>0:23377,35813;22040,32850;
#358:
>0:23985,32885;22530,35962;
#359:
>0:23003,35897;20519,33952;
#360:
>0:8868,32832;14422,28292;14622,21293;21321,17586;24422,19201;
#361:
>0:24927,34884;24509,35468;
#362:
>0:24161,36529;24698,34235;
#363:
>0:23245,34344;21552,34835;
#364:
>0:6345,31829;10394,29590;11146,21786;16483,26553;
#365:
>0:24166,34181;24998,33813;
#366:
>0:24246,36559;23472,36307;
#367:
>0:9264,32136;9797,28124;
#368:
>0:21998,34819;19870,38533;23830,32230;
#369:
>0:23375,34797;21107,31943;
#370:
>0:22413,33866;22514,32103;
#371:
>0:21531,32025;21177,36416;
#372:
>0:24615,12885;22612,16364;
#373:
>0:23568,13877;24314,14256;
#374:
>0:22280,14258;21732,12629;
#375:
>0:22755,22102;22317,29837;
#376:
>0:13757,36446;15476,33971;19468,28811;24216,22414;22041,18271;
#377:
>0:23133,34322;23475,35274;
#378:
>0:13700,37722;15980,37576;11608,35871;16945,34788;
#379:
>0:21691,34344;23351,33918;
#380:
>0:23909,34065;20571,35104;
#381:
>0:22227,36365;20288,29067;20829,22221;
#382:
>0:21117,32663;21358,33156;
#383:
>0:24753,35836;23928,36153;
#384:
>0:23907,33016;23980,32363;
#385:
>0:24401,34488;21548,36503;
#386:
>0:19653,20263;15963,23595;12241,26854;10401,34560;4526,34294;
#387:
>0:23012,32828;22076,34320;
#388:
>0:24665,16971;18212,23148;14618,25870;
#389:
>0:20972,32922;21089,35020;
#390:
>0:11291,35463;11470,38666;
#391:
>0:24903,36695;24590,34140;
#392:
>0:20519,32099;23022,31790;
#393:
>0:20682,32949;24174,34897;
#394:
>0:17851,22629;19610,28219;23956,32886;
#395:
>0:20596,34424;20753,31993;
#396:
>0:22906,32734;22057,35707;
#397:
>0:24237,35411;24781,34146;
#398:
>0:22462,39170;20621,34618;19737,27863;20635,24765;19506,17869;18797,14241;
#399:
>0:22521,35787;23448,36556;
#400:
>0:25211,34797;20797,35639;24830,35163;
#401:
>0:20621,35192;21956,36091;
#402:
>0:20893,36294;21638,35293;
#403:
>0:16933,37006;12430,37123;16960,38450;13302,35834;
#404:
>0:24446,32724;24715,34169;
#405:
>0:11520,36136;16057,36566;13979,36689;
#406:
>0:21695,33978;20891,33345;
#407:
>0:5997,33110;10268,27376;13516,24201;15077,20826;
#408:
>0:21802,36670;23433,35879;
#409:
>0:23883,33960;20990,34361;
#410:
>0:24164,34666;24877,33326;
#411:
>0:24734,34370;24940,32525;
#412:
>0:11090,38119;12507,37137;
#413:
>0:22721,34792;25216,34443;
#414:
>0:23726,13986;21569,19214;15270,24279;15583,27006;
#415:
>0:14056,35623;10426,34541;10534,29941;10173,24460;9056,19320;11007,12890;
#416:
>0:15330,16168;20816,13524;21770,16609;
#417:
>0:22358,33097;22868,34485;
#418:
>0:8493,36246;6920,33981;4229,29189;5299,22655;
#419:
>0:9374,37783;12576,31599;14701,31850;20704,35152;23241,36100;
#420:
>0:7843,26481;11479,23867;16981,28246;
#421:
>0:21513,37486;23688,32172;
#422:
>0:22018,32607;21484,33328;
#423:
>0:14088,22981;17632,25990;21493,32801;23306,36327;
#424:
>0:22067,36877;23483,34214;
#425:
>0:21841,35027;25144,36390;
#426:
>0:13555,37572;9734,30352;4651,27212;
#427:
>0:15927,37159;12020,37243;
#428:
>0:24013,35861;23740,33894;
#429:
>0:21557,36092;23852,32342;
#430:
>0:23088,32219;21420,35825;
#431:
>0:10264,28741;13164,30542;16923,32114;20674,26080;
#432:
>0:23144,32666;24660,36761;
#433:
>0:23510,34896;20519,33132;
#434:
>0:23023,34785;21935,34114;
#435:
>0:23989,14898;24057,16278;
#436:
>0:22849,33582;22024,35361;
#437:
>0:23221,36895;24622,32519;
#438:
>0:11559,38590;16578,35881;14553,35888;
#439:
>0:10132,26616;7485,22425;3996,16755;
#440:
>0:15373,36004;14638,37075;
#441:
>0:21122,32945;23532,32748;
#442:
>0:12816,36219;12806,38570;
#443:
>0:24365,36628;23125,33322;
#444:
>0:5325,15481;4077,14263;
#445:
>0:20266,35985;15198,32786;14160,29600;9028,27285;
#446:
>0:19093,35561;20733,31791;21175,26520;20700,21614;19088,20008;19977,15374;
#447:
>0:22822,34206;21091,34713;
#448:
>0:22080,34653;20752,36299;
#449:
>0:23525,34549;21333,33766;
#450:
>0:22394,35724;21260,34395;
#451:
>0:14739,38306;17727,37952;
#452:
>0:15851,37131;16051,35467;
#453:
>0:25136,32598;24751,35780;
#454:
>0:24038,35337;22389,35107;
#455:
>0:22484,35037;24489,32904;
#456:
>0:21225,36561;21272,32008;
#457:
>0:21781,35185;23315,35697;
#458:
>0:21144,32504;21657,35113;
#459:
>0:12077,26506;15768,28511;
#460:
>0:23010,37693;22669,34164;
#461:
>0:23327,35935;21999,35248;
#462:
>0:23497,34335;23687,36646;
#463:
>0:23577,37165;22561,35533;
#464:
>0:22144,32701;23696,34194;
#465:
>0:25098,14244;22742,16520;
#466:
>0:23771,33058;23188,33902;
#467:
>0:22293,36225;20857,34291;
#468:
>0:15714,30266;14555,31421;
#469:
>0:23745,36043;23472,34201;
#470:
>0:20646,36350;23216,32665;
#471:
>0:22917,34116;22066,34033;
#472:
>0:14749,37594;17123,38302;
#473:
>0:14107,39076;18142,34874;
#474:
>0:22236,34159;22440,33645;
#475:
>0:22260,34698;21230,26171;20766,23239;19157,18778;
#476:
>0:9212,26502;10460,23420;9441,19620;
#477:
>0:11441,37878;16523,38518;13727,35916;
#478:
>0:5664,25231;9248,27572;14217,34267;15180,32231;20137,35625;
#479:
>0:21880,33132;21658,34259;22703,32720;
#480:
>0:21197,35932;20987,37837;
#481:
>0:21947,35463;24918,34041;
#482:
>0:14013,19231;13746,20310;
#483:
>0:20610,34779;16598,33856;14077,28810;10759,21944;9129,17802;5400,13622;
#484:
>0:23280,36534;23839,35275;
#485:
>0:23009,35953;22342,35378;
#486:
>0:21873,31890;23926,33827;
#487:
>0:20523,33105;22382,34332;
#488:
>0:21876,32010;21352,36508;
#489:
>0:23556,34051;23537,34154;
#490:
>0:12688,21001;16553,20957;18957,17574;22944,17443;
#491:
>0:21796,15463;23853,12429;
#492:
>0:20666,33381;20784,36359;
#493:
>0:13882,38005;13166,37739;
#494:
>0:9896,21066;9279,18960;
#495:
>0:16931,19457;19413,20760;24508,21332;
#496:
>0:13648,37912;12860,38590;
#497:
>0:5161,25811;6327,30223;6273,36731;
#498:
>0:23125,33005;20574,34131;24195,34842;
#499:
>0:22136,33869;22635,35316;
#500:
>0:23330,32972;23278,34742;
#501:
>0:23584,35283;24916,32572;
#502:
>0:22256,34988;23755,36188;
#503:
>0:20394,38754;16891,33983;13961,26985;9270,24766;7140,17950;
#504:
>0:23968,33764;23278,35137;
#505:
>0:23242,36672;23529,35966;
#506:
>0:21985,14136;24156,16001;
#507:
>0:11184,20786;14598,17980;
#508:
>0:21965,35476;20851,35197;
#509:
>0:23444,35854;22988,35019;
#510:
>0:21870,34199;21993,31927;
#511:
>0:24692,14495;22938,12475;
#512:
>0:13837,14333;7566,18066;7098,23688;4363,27348;7414,30955;
#513:
>0:16202,36248;16730,35603;
#514:
>0:21751,33482;23384,31897;
#515:
>0:9433,17081;13966,23959;17104,27505;23854,33801;23322,36723;
#516:
>0:23774,33317;23896,35507;23823,32516;
#517:
>0:23612,34136;24635,35287;
#518:
>0:23691,33471;24053,35532;
#519:
>0:20692,32389;23662,34433;
#520:
>0:20629,33336;21916,33824;
#521:
>0:24009,35954;25007,38009;22679,35204;
#522:
>0:20524,36532;23260,33847;
#523:
>0:23545,32560;21762,35411;
#524:
>0:7162,17175;9253,24351;11925,28155;17237,34133;
#525:
>0:24165,14884;22290,16247;
#526:
>0:13871,38618;11711,38809;
#527:
>0:21930,35272;23404,34987;
#528:
>0:20860,32869;21487,36870;
#529:
>0:23334,35469;21919,34578;
#530:
>0:23205,35695;22194,36014;
#531:
>0:22805,35427;23020,33912;
#532:
>0:21233,33879;19405,37002;
#533:
>0:24615,34693;23464,35474;
#534:
>0:24242,32563;22631,35280;
#535:
>0:10246,16071;13471,12903;18065,13019;21366,15958;
#536:
>0:12842,37920;14467,37949;
#537:
>0:22010,33462;23575,36199;
#538:
>0:23927,25119;23750,26187;24005,36517;24166,39144;
#539:
>0:20789,18133;15211,19903;13920,21099;8004,19927;7506,17426;
#540:
>0:23469,35728;22221,36675;
#541:
>0:23209,15519;23174,12796;
#542:
>0:24867,35474;22031,33352;
#543:
>0:21712,36356;24390,35520;
#544:
>0:17226,38389;16660,34748;
#545:
>0:22097,35110;21349,36040;
#546:
>0:24528,33894;24216,33476;
#547:
>0:23038,33845;24427,33196;
#548:
>0:22556,35612;23053,36855;
#549:
>0:17805,36001;17715,36454;
#550:
>0:7493,29604;8578,22877;12451,21131;14984,14925;20005,15579;
#551:
>0:24085,35648;21536,32046;23627,34414;
#552:
>0:24272,33108;21717,35316;
#553:
>0:20672,35499;21350,31960;
#554:
>0:7447,27616;9806,31007;14405,37217;15568,31538;19323,37095;
#555:
>0:15164,36661;17309,37610;
#556:
>0:17911,35327;13799,34997;15910,36111;14334,37355;14779,35724;12801,36911;
#557:
>0:13002,20273;10910,22843;7085,25856;5401,32760;
#558:
>0:24867,34775;22128,33896;
#559:
>0:13453,38154;17547,36946;11260,38306;
#560:
>0:24625,33000;22836,33741;
#561:
>0:14959,34669;13420,37615;10064,38483;
#562:
>0:21689,32903;23385,33675;
#563:
>0:25087,33274;24789,36004;
#564:
>0:24776,34849;23287,35209;
#565:
>0:25072,33538;24772,33181;
#566:
>0:7410,25606;10701,29590;13884,30922;17871,30990;20724,37474;
#567:
>0:24876,33999;22715,34763;
#568:
>0:22254,34230;18273,36492;
#569:
>0:11682,37778;13338,38100;
#570:
>0:23370,34205;24747,35143;
#571:
>0:22515,32554;23742,33255;
#572:
>0:21839,33010;24459,32538;
#573:
>0:15973,38511;14406,38890;12242,38798;
#574:
>0:23687,33566;22443,36263;
#575:
>0:21971,34751;22353,32382;
#576:
>0:21884,33164;22594,35859;
#577:
>0:14587,35177;14568,31632;16242,35260;11554,37665;
#578:
>0:15825,27240;21112,26058;
#579:
>0:23093,36758;22751,33375;
#580:
>0:21946,34912;22306,34322;
#581:
>0:23437,34071;22689,34982;
#582:
>0:18213,36208;17373,33572;14577,26055;8223,24995;4058,20486;
#583:
>0:8447,30934;13973,38141;17966,30989;20240,35248;
#584:
>0:10978,20756;13536,23047;17598,29594;21339,32068;23278,35042;
#585:
>0:21786,36815;22482,34959;
#586:
>0:20777,32614;23959,33811;
#587:
>0:21555,31873;23692,36090;
#588:
>0:21453,37417;22582,32578;19178,26564;18568,25344;21114,21006;18635,13004;
#589:
>0:18315,30029;20547,33736;20710,34848;
#590:
