#0:
>0:22779,31654;23840,32901;
#75:
>0:19112,33632;18596,33064;
#76:
>0:25044,32021;23364,32467;
#77:
>0:19360,30333;18444,34526;
#78:
>0:20619,32427;20648,33291;
#79:
>0:20725,32044;20929,32997;
#80:
>0:14437,38402;15090,36050;14333,38603;
#81:
>0:23363,33439;25081,33042;
#82:
>0:21714,33646;22012,30796;
#83:
>0:24251,34059;20508,30946;22453,31026;
#84:
>0:24336,31761;23137,31011;
#85:
>0:23819,34314;23587,33149;
#86:
>0:19746,31641;19200,33047;
#87:
>0:20545,31871;25042,34375;
#88:
>0:24133,34502;20689,34480;
#89:
>0:19380,34299;21147,30699;
#90:
>0:17883,38846;17534,36203;
#91:
>0:24538,34226;23992,30933;
#92:
>0:16895,36873;13911,37337;14848,35333;11124,38417;
#93:
>0:21848,31658;20276,36042;19009,33502;
#94:
>0:18583,31737;19986,33874;
#95:
>0:4144,14239;4018,14324;
#96:
>0:20356,33720;20147,30390;
#97:
>0:18942,33793;18703,32737;
#98:
>0:19191,34693;20172,31801;
#99:
>0:24204,14012;24196,12765;
#100:
>0:25098,32146;23851,30535;
#101:
>0:6650,17412;6174,25412;5433,25953;6343,30578;4417,39064;
#102:
>0:24033,31544;19870,30286;22218,34585;
#103:
>0:21237,33328;21500,32937;
#104:
>0:23338,31456;24483,32215;
#105:
>0:19734,32800;23738,34355;
#106:
>0:12941,35744;15374,37750;13630,39194;
#107:
>0:19406,33843;21108,31788;
#108:
>0:17620,36586;17370,37060;
#109:
>0:19361,33107;21231,32972;
#110:
>0:24071,32318;23910,31583;
#111:
>0:19807,33530;19149,34095;
#112:
>0:14155,36147;12356,35631;
#113:
>0:21142,34256;18375,33266;
#114:
>0:19154,33066;21262,33207;
#115:
>0:21326,32693;19057,31659;
#116:
>0:24344,30512;22037,33711;
#117:
>0:19065,30387;19920,32795;
#118:
>0:24091,32243;23578,31865;
#119:
>0:22527,31497;23681,32245;
#120:
>0:25209,30845;24309,33928;
#121:
>0:15136,35330;17959,37940;
#122:
>0:20042,33108;18928,33331;
#123:
>0:19292,34243;19439,30412;
#124:
>0:19784,32507;21154,33425;
#125:
>0:22391,33577;22334,32753;
#126:
>0:16349,37177;13976,39154;16676,37472;
#127:
>0:18636,31116;20472,31678;
#128:
>0:21907,34482;23763,32476;
#129:
>0:22458,33191;24602,33325;
#130:
>0:18853,32251;21530,30328;
#131:
>0:4909,12440;5256,12585;
#132:
>0:15557,38479;15808,36861;
#133:
>0:21711,34000;19028,31046;
#134:
>0:12276,34958;16384,34799;
#135:
>0:18570,31165;20745,32431;
#136:
>0:18211,33190;19488,34310;
#137:
>0:14971,37754;14016,38858;17129,35049;11137,39187;
#138:
>0:22210,32334;21971,30779;
#139:
>0:22445,13255;23862,15050;
#140:
>0:18744,30510;20723,32818;
#141:
>0:22245,31995;23283,31790;
#142:
>0:13745,36014;17783,35994;
#143:
>0:24054,33897;19138,33280;24063,31956;
#144:
>0:21680,34659;19003,32439;
#145:
>0:19260,34231;21621,33523;
#146:
>0:20055,31469;19158,32111;
#147:
>0:21436,31634;19367,30670;
#148:
>0:23214,32308;22230,32705;
#149:
>0:12600,36926;15602,30850;16963,36015;
#150:
>0:20481,31660;20710,34137;
#151:
>0:21415,33131;18185,33496;
#152:
>0:20972,33517;19337,30609;
#153:
>0:23492,33467;20483,30563;
#154:
>0:21372,33041;21558,33304;
#155:
>0:4514,14523;6208,13552;
#156:
>0:21993,34413;24454,33823;
#157:
>0:20947,33604;21240,34586;
#158:
>0:18487,33617;18237,30977;
#159:
>0:18540,34107;18813,32047;
#160:
>0:18386,31172;21390,31279;
#161:
>0:21539,31509;18165,33733;
#162:
>0:18824,33766;21208,32737;
#163:
>0:11893,38181;15817,31142;16749,35012;
#164:
>0:19616,32102;21621,30731;
#165:
>0:23903,34079;18973,30344;24148,33119;
#166:
>0:23894,34657;23423,34678;
#167:
>0:24260,30787;24774,33975;
#168:
>0:14230,38438;11089,38609;
#169:
>0:20730,33256;19054,30482;
#170:
>0:23117,32194;18538,30626;
#171:
>0:19434,30766;20006,32819;
#172:
>0:20540,31571;24668,33450;18436,32335;
#173:
>0:24745,32949;23585,33759;
#174:
>0:20529,32027;19224,33814;
#175:
>0:18853,32942;18495,31172;
#176:
>0:18261,33317;19113,34279;
#177:
>0:25125,33003;21937,33200;
#178:
>0:22610,30277;19510,29804;21581,34083;
#179:
>0:20879,33483;21087,30267;
#180:
>0:18743,30235;19148,30304;
#181:
>0:20695,31609;18781,33649;
#182:
>0:19038,32404;18294,33307;
#183:
>0:20252,32139;19454,31386;
#184:
>0:18463,33369;25023,31780;
#185:
>0:24370,16182;23723,14789;
#186:
>0:23676,32248;21723,34574;
#187:
>0:23892,33762;25139,30743;
#188:
>0:14063,35138;13415,38491;
#189:
>0:21843,16017;24922,14575;
#190:
>0:18390,31056;19350,33845;
#191:
>0:23766,34615;22442,34083;
#192:
>0:22496,31518;22919,34062;
#193:
>0:20747,32280;18465,34396;
#194:
>0:24347,16376;22159,16333;
#195:
>0:21222,31819;18936,32985;
#196:
>0:20936,34215;19322,31670;
#197:
>0:23531,31857;22913,32348;
#198:
>0:21916,31989;20749,34006;22029,34233;
#199:
>0:18629,30604;21231,34564;
#200:
>0:20186,32044;19919,33838;
#201:
>0:23383,30804;22950,33449;
#202:
>0:21284,33991;21367,33630;
#203:
>0:14903,36696;16862,38798;
#204:
>0:22709,30737;23303,32222;
#205:
>0:20031,34504;20899,32256;
#206:
>0:21608,30954;18288,31630;
#207:
>0:22572,30550;24603,30256;
#208:
>0:22671,33437;22196,33667;
#209:
>0:18200,32475;19809,34438;
#210:
>0:18951,31752;22234,30634;
#211:
>0:4162,15992;6283,12256;
#212:
>0:14036,38551;15552,38142;
#213:
>0:21085,30716;18762,33187;
#214:
>0:12797,37675;15542,34145;17969,35671;11254,37288;
#215:
>0:19762,31533;20761,33201;
#216:
>0:19627,33506;19780,31127;
#217:
>0:18340,32750;20619,32115;
#218:
>0:22299,32876;20717,31453;
#219:
>0:18841,31493;19348,31165;
#220:
>0:15547,35068;14435,36417;17299,38097;
#221:
>0:11839,38034;14094,36234;
#222:
>0:24095,32511;23772,33574;
#223:
>0:23079,32584;19443,31365;24131,33945;
#224:
>0:18449,31627;20691,31349;
#225:
>0:24872,32547;21573,35567;18307,30638;
#226:
>0:23497,32507;25118,32631;
#227:
>0:19211,32489;18354,33449;
#228:
>0:19746,32959;21085,30653;
#229:
>0:24796,15952;22247,16302;
#230:
>0:20223,32516;19438,31029;
#231:
>0:20670,34659;20510,32279;
#232:
>0:25017,34567;22354,30562;
#233:
>0:24187,31285;24844,31436;
#234:
>0:21551,30703;19928,31730;
#235:
>0:21875,33826;24370,30481;
#236:
>0:25224,32675;19304,30319;
#237:
>0:21839,34294;25180,31485;
#238:
>0:20867,31514;19638,33119;
#239:
>0:21815,32572;20875,34243;
#240:
>0:17518,37497;13084,36807;15243,38428;
#241:
>0:22041,31045;22452,33869;
#242:
>0:25040,34100;24379,30871;
#243:
>0:18910,33563;21378,31121;
#244:
>0:17921,37811;15545,38227;
#245:
>0:22452,34464;23201,34035;
#246:
>0:23767,33941;24672,33021;
#247:
>0:19934,30684;20035,30580;
#248:
>0:21110,30416;20221,30627;
#249:
>0:18731,32278;21084,30643;
#250:
>0:22349,34022;24093,31510;
#251:
>0:19303,31142;19207,33880;
#252:
>0:18755,34463;19718,33679;
#253:
>0:20898,31163;21233,32018;
#254:
>0:24001,32185;21948,34821;21325,34658;
#255:
>0:19473,31401;20604,34380;
#256:
>0:24970,33542;24555,31312;
#257:
>0:19514,34237;20479,30495;
#258:
>0:20999,32207;18168,33495;
#259:
>0:21163,31315;20459,33786;
#260:
>0:23477,34660;22895,31110;
#261:
>0:17998,36933;11073,36473;16403,36509;
#262:
>0:16758,35028;12888,36214;16832,38384;
#263:
>0:23543,15588;23420,13430;
#264:
>0:23953,33983;22717,31407;
#265:
>0:20653,33426;24042,33899;
#266:
>0:20972,32488;20941,31865;
#267:
>0:19010,30445;20304,30469;
#268:
>0:20733,33425;23420,32479;
#269:
>0:22923,33050;21036,26121;15214,22746;12607,18520;
#270:
>0:20836,32256;18278,34626;
#271:
>0:22665,34084;23755,31725;
#272:
>0:20737,33623;18826,32651;
#273:
>0:24081,34498;24770,34012;
#274:
>0:15697,36116;15223,35080;
#275:
>0:25072,33483;21045,29388;18936,33586;
#276:
>0:18518,31435;20163,31858;
#277:
>0:24595,30600;22392,33562;
#278:
>0:21059,31175;21306,31579;
#279:
>0:11736,38027;16535,30499;15188,38393;
#280:
>0:14377,37321;16695,33161;16648,35836;11167,38810;
#281:
>0:19119,33488;18245,33237;
#282:
>0:23228,30253;24453,31850;
#283:
>0:25094,34113;18479,32371;
#284:
>0:23792,31747;22143,33318;
#285:
>0:24219,31716;25039,32468;
#286:
>0:12775,39006;13780,35425;
#287:
>0:22585,32672;22876,33252;
#288:
>0:18833,31839;20542,33535;
#289:
>0:13737,36933;15031,34610;17427,38673;11606,38687;16866,35201;
#290:
>0:19226,33170;19658,31975;
#291:
>0:13345,34712;17194,38914;
#292:
>0:22311,13441;21936,15399;
#293:
>0:24996,33368;18575,32754;
#294:
>0:22400,32162;22012,30456;
#295:
>0:21457,31320;19496,31956;
#296:
>0:24269,31659;23658,31039;
#297:
>0:15477,35691;13825,35152;17719,38205;
#298:
>0:24544,31042;23026,31242;
#299:
>0:14102,35638;12229,36087;
#300:
>0:22624,13243;23256,13409;
#301:
>0:21924,33308;18537,34566;
#302:
>0:24543,33794;22364,34654;
#303:
>0:22663,34460;22450,32080;
#304:
>0:23469,31965;24143,31226;
#305:
>0:21536,33097;18988,30699;
#306:
>0:24717,14761;23390,14638;
#307:
>0:22132,30976;18170,30799;
#308:
>0:18486,31670;21320,32586;
#309:
>0:20059,33208;20526,34249;
#310:
>0:21114,32014;18308,31900;
#311:
>0:24524,32387;24644,33520;
#312:
>0:21078,30658;19321,30354;
#313:
>0:22156,31104;24311,32129;
#314:
>0:15799,36036;17137,36158;
#315:
>0:13797,37903;17266,33777;16804,37500;11336,35336;
#316:
>0:23508,30270;19334,30621;21828,31124;
#317:
>0:21841,33765;20482,32692;
#318:
>0:13138,34730;17200,32788;16715,38321;
#319:
>0:19892,32239;18439,33890;
#320:
>0:19368,30335;20857,32334;
#321:
>0:20795,34492;19681,31466;
#322:
>0:14169,36127;17497,37220;
#323:
>0:13494,36510;16820,32676;17963,38858;11415,35723;
#324:
>0:19720,30536;21551,30562;
#325:
>0:20523,31618;18971,30466;
#326:
>0:18398,33390;21491,33501;
#327:
>0:18017,36234;17802,38337;
#328:
>0:21966,33225;25172,34378;
#329:
>0:21907,34160;24718,30302;
#330:
>0:18815,33620;21549,32846;
#331:
>0:24434,33016;23355,31982;
#332:
>0:6697,16067;5783,14399;
#333:
>0:18452,33951;18218,33008;
#334:
>0:12463,35251;15935,36190;13624,39185;
#335:
>0:24998,31971;23538,32824;
#336:
>0:21641,31446;19139,33666;
#337:
>0:21172,34587;19935,30237;
#338:
>0:19565,33489;21040,30369;
#339:
>0:19174,33316;19905,32270;
#340:
>0:5457,15547;7254,15962;
#341:
>0:22415,33213;24111,32418;
#342:
>0:22431,30592;22991,32045;
#343:
>0:18387,30456;19742,34698;
#344:
>0:19953,30799;18944,31381;
#345:
>0:21354,31163;18163,30883;
#346:
>0:24840,12749;23707,15223;
#347:
>0:19456,33990;19245,32007;
#348:
>0:22572,32864;18423,31799;
#349:
>0:16161,35943;17749,35693;
#350:
>0:20462,31750;18382,31918;
#351:
>0:19782,34493;20777,34468;
#352:
>0:22572,32044;22909,31794;
#353:
>0:18693,34253;21457,33757;
#354:
>0:19036,33617;23073,33042;
#355:
>0:24873,31145;23976,32107;
#356:
>0:16144,39017;16328,36068;
#357:
>0:21255,34077;19997,32737;
#358:
>0:20328,33035;21289,31938;
#359:
>0:20450,31471;18611,32508;
#360:
>0:21436,31771;21219,34353;
#361:
>0:19817,34524;21328,31070;
#362:
>0:23949,30246;23339,30811;
#363:
>0:23451,34180;21927,31378;
#364:
>0:21830,34683;24920,30578;
#365:
>0:11761,38889;11715,37168;
#366:
>0:20561,30255;24454,31010;
#367:
>0:24236,30524;23724,33851;
#368:
>0:18210,34148;24879,33827;
#369:
>0:12589,38788;17963,36976;14370,38709;
#370:
>0:15755,37045;12562,37958;17108,38677;13759,34979;
#371:
>0:13841,35618;14537,38527;
#372:
>0:21811,32755;23302,31616;
#373:
>0:19029,32478;21400,34418;
#374:
>0:20130,34112;19161,32205;
#375:
>0:24324,34641;22499,31345;
#376:
>0:21255,31440;18566,31554;
#377:
>0:13202,19000;12126,19352;
#378:
>0:21781,33305;20918,31401;24464,32130;
#379:
>0:18796,31951;21375,33130;
#380:
>0:21034,31037;19052,32338;
#381:
>0:14896,34856;15277,36941;
#382:
>0:18543,30528;18722,30896;
#383:
>0:19004,33688;19504,30397;
#384:
>0:21706,30855;19635,33601;
#385:
>0:17163,38972;12029,34943;15089,37803;
#386:
>0:23703,31200;21145,31324;
#387:
>0:24317,33942;21848,31369;
#388:
>0:19744,33003;19429,33911;
#389:
>0:21572,32873;21658,32630;
#390:
>0:24140,30643;24499,33857;
#391:
>0:14346,37437;16411,36204;12982,35639;
#392:
>0:21336,33082;21537,33641;
#393:
>0:22642,33872;20163,34242;24090,33939;
#394:
>0:23865,33271;22713,33988;
#395:
>0:21245,31296;18417,30638;
#396:
>0:21823,32854;24188,34279;
#397:
>0:22567,31824;23906,31513;
#398:
>0:14138,36619;12764,36033;
#399:
>0:21247,30602;19999,32992;
#400:
>0:21942,32043;22358,33655;
#401:
>0:19046,33838;25034,33286;
#402:
>0:20028,32019;20422,31296;
#403:
>0:24459,31612;23784,31663;
#404:
>0:20460,31728;20940,33633;
#405:
>0:19179,32438;19478,32872;
#406:
>0:23480,33907;19665,33187;
#407:
>0:16981,35369;16730,38775;
#408:
>0:18674,32458;21577,32681;
#409:
>0:24984,31610;24864,30655;
#410:
>0:17894,38854;11550,38451;16152,38704;13068,38039;
#411:
>0:23066,33908;19523,31496;
#412:
>0:19750,31399;19343,31856;
#413:
>0:19084,31702;21337,30759;
#414:
>0:18061,35696;15650,36086;
#415:
>0:25207,31009;24165,34647;
#416:
>0:24454,32852;19876,34358;
#417:
>0:22946,31434;25143,31930;
#418:
>0:19883,33546;19557,30875;
#419:
>0:22384,32104;23877,30727;
#420:
>0:17438,36168;17863,35884;
#421:
>0:18495,33998;23318,34208;20339,31316;
#422:
>0:12259,37869;15521,32062;14779,35930;13326,36039;
#423:
>0:20611,34500;20616,30656;
#424:
>0:23443,13507;22190,14094;
#425:
>0:15137,35311;14364,35686;14907,34786;13284,37303;
#426:
>0:19137,33735;18158,32946;
#427:
>0:24314,31074;22694,38906;21531,30757;
#428:
>0:20002,33130;18492,34514;
#429:
>0:24649,31883;23157,30598;
#430:
>0:12639,19089;13009,19713;
#431:
>0:23077,30803;22254,32193;
#432:
>0:23041,31808;18458,32743;23579,33832;
#433:
>0:21463,34520;19054,33767;
#434:
>0:22926,31828;24309,31032;
#435:
>0:23541,33157;24984,34570;
#436:
>0:11391,37759;13564,35544;
#437:
>0:19811,31081;21263,30474;
#438:
>0:17794,36390;12307,37675;17861,34966;
#439:
>0:25183,30968;23877,34132;
#440:
>0:19332,32371;20654,30870;
#441:
>0:22049,32919;21771,32185;
#442:
>0:21865,34173;23756,34395;
#443:
>0:24588,32969;25131,31077;
#444:
>0:21807,32925;19571,31339;
#445:
>0:21321,31945;20965,32229;
#446:
>0:25173,14984;22450,14055;
#447:
>0:20839,31393;23834,32432;20213,32300;
#448:
>0:20181,34180;21438,30222;
#449:
>0:21713,13075;23532,16506;
#450:
>0:19105,34543;22323,34372;
#451:
>0:23074,31996;24146,31869;
#452:
>0:13810,38721;16983,38480;
#453:
>0:21410,32467;19360,33252;
#454:
>0:19635,32537;18245,34608;
#455:
>0:22053,30264;22169,30225;
#456:
>0:18355,30751;24763,31862;18374,30809;
#457:
>0:24403,30525;23356,32079;
#458:
>0:13350,37476;13734,36194;
#459:
>0:25085,30988;21875,33552;
#460:
>0:19944,30239;19139,33886;
#461:
>0:21376,34315;19878,31476;
#462:
>0:18580,31709;19309,34278;
#463:
>0:24173,33896;20139,34038;
#464:
>0:20625,31903;21253,32791;
#465:
>0:20706,33163;18575,31320;
#466:
>0:18275,32309;21170,31336;
#467:
>0:23442,33803;24406,30355;
#468:
>0:19555,34319;20316,31012;
#469:
>0:13243,37604;15068,36285;13949,35987;17923,35112;
#470:
>0:18914,33536;21209,33189;
#471:
>0:14292,36955;16167,37204;11985,35088;
#472:
>0:22351,31613;21683,34548;
#473:
>0:20706,30639;21043,30405;
#474:
>0:14717,36776;12479,36784;15337,37470;12679,35626;
#475:
>0:18829,33641;21684,31386;
#476:
>0:20163,34148;19776,30881;
#477:
>0:20102,30360;19275,31173;
#478:
>0:23528,30809;24612,32402;
#479:
>0:18841,33769;20069,30657;
#480:
>0:12541,35987;16415,32299;15941,38581;11345,35036;
#481:
>0:19069,34416;20612,34025;
#482:
>0:12643,35452;16033,33941;17453,34782;13026,36978;
#483:
>0:15598,36157;12866,37437;17254,38118;13718,36663;
#484:
>0:20445,32943;21175,33271;
#485:
>0:24128,32527;22946,32849;
#486:
>0:25152,31519;20206,32535;
#487:
>0:24959,31726;22414,31953;
#488:
>0:15081,37413;12612,38175;17020,35164;14287,36592;
#489:
>0:13117,38396;12420,36537;
#490:
>0:20128,31403;22381,31961;21671,26577;19126,33833;
#491:
>0:24539,12320;24942,16161;
#492:
>0:21747,31889;18619,30791;
#493:
>0:22550,34484;23975,34056;
#494:
>0:23542,31861;22333,32529;
#495:
>0:23769,31217;20023,30252;
#496:
>0:22386,32669;20231,33189;24298,33645;
#497:
>0:24680,31348;23447,31871;
#498:
>0:13241,36203;13615,35660;
#499:
>0:20523,32113;19042,31830;
#500:
>0:22979,32774;24993,34530;
#501:
>0:19335,33866;21330,32848;
#502:
>0:19837,31912;18831,30527;
#503:
>0:20520,31433;19643,30884;
#504:
>0:20469,32011;18460,34039;
#505:
>0:20202,32674;20554,32696;
#506:
>0:18597,32851;20530,33647;
#507:
>0:24880,32348;23073,30887;
#508:
>0:19020,32885;18412,30970;
#509:
>0:19017,31899;18319,30989;
#510:
>0:23045,34283;19294,32352;
#511:
>0:19834,34314;19696,34567;
#512:
>0:18473,31150;18986,32518;
#513:
>0:18811,32654;20138,34474;
#514:
>0:20824,32189;21381,32195;
#515:
>0:24774,31182;19615,37018;21009,34257;
#516:
>0:23171,30344;22131,33711;
#517:
>0:18175,31964;20062,34254;
#518:
>0:20974,33629;18522,30795;
#519:
>0:19557,32887;19724,30332;
#520:
>0:18482,30302;19800,30952;
#521:
>0:21692,34262;18464,30827;
#522:
>0:7365,13556;4197,15934;
#523:
>0:20618,31235;21584,32700;
#524:
>0:23448,32907;23184,31582;
#525:
>0:24665,31572;21990,32609;
#526:
>0:21189,30430;20499,31426;
#527:
>0:20661,31773;20517,32231;
#528:
>0:16399,35936;14067,35968;16445,33335;16127,38782;
#529:
>0:24971,34126;23359,32601;
#530:
>0:14900,35646;17238,36252;
#531:
>0:23834,30441;22763,33348;
#532:
>0:20998,34091;19334,31229;
#533:
>0:21127,32196;19062,31571;
#534:
>0:14198,35967;14859,30440;16176,36509;11377,36968;
#535:
>0:11735,18818;12913,21222;
#536:
>0:23579,32235;23291,34204;
#537:
>0:16618,38170;16010,37251;
#538:
>0:18168,31396;18599,30747;
#539:
>0:20395,34256;20455,30885;
#540:
>0:23312,32725;20552,32417;
#541:
>0:19643,30502;24616,33022;
#542:
>0:24323,14839;24993,16461;
#543:
>0:21436,31969;19996,33164;
#544:
>0:21315,30736;18547,32339;
#545:
>0:18358,34497;22370,31609;20312,32782;
#546:
>0:20350,32317;20427,33662;
#547:
>0:18171,34225;19453,32524;
#548:
>0:22523,33080;22001,34182;
#549:
>0:23234,34256;22074,31322;
#550:
>0:24513,12443;23341,15077;
#551:
>0:19115,32274;18827,30230;
#552:
>0:25081,33269;24519,31205;
#553:
>0:20363,33817;18255,33059;
#554:
>0:24584,30267;18793,30829;
#555:
>0:19717,30564;19254,30536;
#556:
>0:23586,33559;23905,30357;
#557:
>0:19669,32209;19301,32961;
#558:
>0:23745,32195;23827,30373;
#559:
>0:19512,30604;19485,30767;
#560:
>0:24580,15135;24973,12464;
#561:
>0:22280,34210;23415,33773;
#562:
>0:19271,30312;20342,34698;
#563:
>0:22727,14058;24047,12524;
#564:
>0:24875,34533;24563,31587;
#565:
>0:25227,33331;19889,34320;
#566:
>0:21210,33664;18736,33061;
#567:
>0:18326,34466;18829,31266;
#568:
>0:23925,32749;18713,32632;
#569:
>0:6579,15346;5502,16691;
#570:
>0:21970,30695;25046,34638;
#571:
>0:22739,30251;23951,32574;
#572:
>0:23627,12350;25067,14720;
#573:
>0:20524,33124;21335,34274;
#574:
>0:23556,34531;24517,30411;
#575:
>0:21438,31386;24095,32174;
#576:
>0:20731,31918;21467,32422;
#577:
>0:21712,33559;23012,31453;
#578:
>0:22887,31392;24060,30802;
#579:
>0:18957,30767;21060,31020;
#580:
>0:21411,32629;19907,34236;
#581:
>0:21303,32269;20679,33918;
#582:
>0:18461,32344;21123,31229;
#583:
>0:23521,33937;22874,31570;
#584:
>0:24264,13232;24664,12386;
#585:
>0:6160,15508;6633,14821;
#586:
>0:19455,31806;23065,30893;18627,32948;
#587:
>0:19614,33793;18767,33923;
#588:
>0:21717,32681;25005,32544;
#589:
>0:18426,31116;18744,31557;
#590:
>0:17168,38437;15631,37234;
#591:
>0:13393,38482;17433,34637;20137,26203;23425,25457;
#592:
>0:19719,32356;19417,30929;
#593:
>0:18957,32635;19858,30774;
#594:
>0:19629,30891;20706,33196;
#595:
>0:22816,31237;24558,33944;
#596:
>0:20451,33869;21391,30569;
#597:
>0:11969,39069;14722,33868;16793,36192;
#598:
>0:4465,13655;4147,14131;
#599:
>0:21404,34174;18245,30795;
#600:
>0:22471,30575;24493,33619;
#601:
>0:24549,30974;22818,34644;
#602:
>0:23311,12802;24284,16620;
#603:
>0:22965,33973;22574,31484;
#604:
>0:22553,30462;18216,32072;
#605:
>0:22744,34380;24716,31073;
#606:
>0:20850,32618;21397,32034;
#607:
>0:20987,31243;21396,32432;
#608:
>0:17851,37188;15135,34800;
#609:
>0:19116,32633;21551,31594;
#610:
>0:21974,30614;22733,34100;
#611:
>0:21545,32044;18691,33959;
#612:
>0:22512,34262;23986,30693;
#613:
>0:11531,36771;11593,38078;
#614:
>0:19094,32975;18585,31932;
#615:
>0:25190,31411;22584,31708;
#616:
>0:6897,15247;7043,12247;
#617:
>0:20823,30572;18883,32737;
#618:
>0:24313,33154;22052,32325;
#619:
>0:20480,32471;19055,31258;
#620:
>0:18463,32479;20651,31859;
#621:
>0:22801,33988;21801,33844;
#622:
>0:18224,31995;20802,33898;
#623:
>0:18587,31443;21177,34455;
#624:
>0:18980,34589;20090,30341;
#625:
>0:18566,31627;20820,33659;
#626:
>0:20048,32709;19181,33822;
#627:
>0:21118,30848;19775,30836;
#628:
>0:18962,33548;19033,30663;
#629:
>0:25058,31993;23080,33649;
#630:
>0:24052,32879;23314,32570;
#631:
>0:20415,31984;18205,31138;
#632:
>0:22372,31211;20574,31341;
#633:
>0:23057,32873;24760,31837;
#634:
>0:24054,31844;22278,32516;
#635:
>0:24611,12672;24813,16034;
#636:
>0:18517,31535;18176,31020;
#637:
>0:5907,14289;6224,15292;
#638:
>0:13193,36688;15962,35948;13507,36793;15872,38152;
#639:
>0:22013,15461;22544,13607;
#640:
>0:18898,31685;19944,30414;
#641:
>0:19055,31412;20158,33394;
#642:
>0:23561,31834;22810,31624;
#643:
>0:19650,30466;18697,32554;
#644:
>0:20413,33600;20853,31189;
#645:
>0:23734,31047;24177,31470;
#646:
>0:18980,31626;20087,32712;
#647:
>0:22599,34537;23652,32975;
#648:
>0:14007,37264;13806,36661;
#649:
>0:14101,35965;17786,30678;16332,37862;14469,38589;
#650:
>0:24246,30690;22073,30344;
#651:
>0:24834,34583;24889,33679;
#652:
>0:18354,32841;21637,33032;
#653:
>0:22568,13468;24658,16069;
#654:
>0:17347,35361;16338,36534;
#655:
>0:24206,32597;19445,32734;
#656:
>0:24041,12390;21996,15674;
#657:
>0:20919,34458;18379,32162;
#658:
>0:25216,31681;22766,31846;
#659:
>0:24884,31048;22525,30479;
#660:
>0:23442,13183;24372,13154;
#661:
>0:22269,33024;23116,32224;
#662:
>0:21688,30421;21420,30218;
#663:
>0:21489,34575;19529,33294;
#664:
>0:21660,32648;21808,34140;
#665:
>0:19486,30379;21156,33073;
#666:
>0:25149,32543;23186,34352;
#667:
