#0:
>0:18296,32996;19626,30239;
#73:
>0:21578,32996;18793,32455;
#74:
>0:19957,34120;23619,31826;19527,33115;
#75:
>0:18409,32418;18744,33841;
#76:
>0:25056,32528;22878,31766;
#77:
>0:23973,30611;20081,34689;
#78:
>0:22819,30822;23980,32123;
#79:
>0:22740,31478;24472,34387;
#80:
>0:21644,30214;20573,34079;
#81:
>0:18894,31547;18575,32980;
#82:
>0:20695,32485;19513,30487;
#83:
>0:20603,30856;21029,31171;
#84:
>0:18522,33038;20624,34554;
#85:
>0:20555,32743;18789,31356;
#86:
>0:21059,30327;20752,30979;
#87:
>0:22840,34133;18741,31815;22419,32790;
#88:
>0:21852,31813;23563,32515;
#89:
>0:23173,34365;24083,34160;
#90:
>0:21305,30254;24237,33716;
#91:
>0:24558,32282;25130,32911;
#92:
>0:19558,32944;20361,32371;
#93:
>0:24492,15289;24860,13018;
#94:
>0:24846,30839;24094,32986;
#95:
>0:20733,31737;20835,31015;
#96:
>0:18483,33729;18873,31828;
#97:
>0:19173,30821;23018,31706;20511,30609;
#98:
>0:14378,37453;10837,32792;13941,32793;12299,38309;
#99:
>0:13390,20505;12038,18931;
#100:
>0:23572,31843;25216,32382;
#101:
>0:23154,33254;22872,30568;
#102:
>0:19479,31354;21355,31654;
#103:
>0:15837,36411;16934,37015;
#104:
>0:25235,16056;22613,13896;
#105:
>0:19634,33590;25210,33885;
#106:
>0:18523,32191;19412,34332;
#107:
>0:24182,30721;25195,30804;
#108:
>0:24328,31766;24621,33158;
#109:
>0:18426,32419;19895,34285;
#110:
>0:21651,32801;21463,32395;
#111:
>0:14545,20960;14588,18211;
#112:
>0:24295,15085;24226,13651;
#113:
>0:21595,32936;24510,31390;18538,33804;
#114:
>0:5487,28542;10654,24455;11293,29094;
#115:
>0:19395,32385;18232,33864;
#116:
>0:20609,32747;21654,30646;
#117:
>0:18927,30829;20803,30996;
#118:
>0:20747,33516;20567,33464;
#119:
>0:12271,35011;17534,34712;
#120:
>0:19892,33298;20048,32830;
#121:
>0:13628,37532;16855,35423;
#122:
>0:22540,34437;21382,33847;
#123:
>0:20721,30653;21437,31759;
#124:
>0:20388,31456;20289,30699;
#125:
>0:14163,38986;16478,37926;11608,36847;
#126:
>0:24181,31843;22455,34404;
#127:
>0:20102,34055;19679,32803;
#128:
>0:21912,30222;22421,32917;
#129:
>0:18509,33104;20638,32100;
#130:
>0:18615,30584;20781,32087;
#131:
>0:19520,33253;21254,33684;
#132:
>0:20829,30453;20227,34488;
#133:
>0:18466,31773;19361,32368;
#134:
>0:22969,32622;25109,31031;
#135:
>0:20303,31009;20266,31730;
#136:
>0:23758,33085;22527,31772;
#137:
>0:23274,33294;24639,33567;
#138:
>0:12905,37824;16144,37674;16162,38240;
#139:
>0:22298,33558;21452,32617;
#140:
>0:13868,17031;14052,17142;
#141:
>0:24798,32211;22258,33737;
#142:
>0:20777,34644;19234,32914;
#143:
>0:15338,38877;13808,35612;14768,37450;12311,35872;
#144:
>0:21292,34321;19142,32775;
#145:
>0:21998,30702;22652,33143;
#146:
>0:16228,36219;18870,33252;24681,26875;23474,24482;22469,20702;25145,13170;
#147:
>0:24282,33141;21178,31446;21734,31295;
#148:
>0:20016,32865;19912,33142;
#149:
>0:19710,33656;19231,34163;
#150:
>0:25024,34384;21725,32758;
#151:
>0:12505,35651;17219,36931;14195,36042;
#152:
>0:24532,30583;20393,30604;
#153:
>0:11489,35873;12580,35055;
#154:
>0:23991,30558;22410,33604;
#155:
>0:21692,31602;21360,30909;
#156:
>0:19142,32567;18399,33535;
#157:
>0:21231,31099;19927,30294;
#158:
>0:19282,32501;19746,33016;
#159:
>0:20132,34226;21468,33613;
#160:
>0:20357,31468;21361,31353;
#161:
>0:21008,32054;21414,30327;
#162:
>0:18491,31080;20901,31351;
#163:
>0:24692,32832;25190,32912;
#164:
>0:5996,16040;6600,14861;
#165:
>0:12056,35859;13070,37803;
#166:
>0:24124,30899;20147,33974;23318,31396;
#167:
>0:22959,31705;22998,31392;
#168:
>0:17137,35450;12295,36845;18052,36951;
#169:
>0:23232,15312;24806,14821;
#170:
>0:19830,34110;19911,31579;
#171:
>0:19854,34001;18839,33315;
#172:
>0:23431,34419;23715,31669;
#173:
>0:23949,34073;21332,31128;
#174:
>0:23644,31348;24023,30276;
#175:
>0:24991,34162;19641,32897;
#176:
>0:24086,31152;23613,33645;
#177:
>0:20047,32881;19148,30833;
#178:
>0:22408,31005;22047,31051;
#179:
>0:20239,34076;21366,32113;
#180:
>0:23562,33756;20591,27497;19507,31321;
#181:
>0:18610,32317;21173,34343;
#182:
>0:21671,31037;20499,32096;
#183:
>0:20288,31335;20415,32424;
#184:
>0:22704,31682;25101,32782;
#185:
>0:21456,32213;21688,32976;
#186:
>0:25236,32308;23807,32068;
#187:
>0:24823,31499;25176,31505;
#188:
>0:19785,32291;18671,32108;
#189:
>0:22900,30499;23171,37698;21475,33300;
#190:
>0:25196,33174;24062,34512;
#191:
>0:23008,16144;23332,15577;
#192:
>0:19077,33584;19993,31524;
#193:
>0:22994,30760;23980,34239;
#194:
>0:19491,30738;19959,32369;
#195:
>0:14777,38438;11649,35038;17679,36976;
#196:
>0:19437,30656;19200,31544;
#197:
>0:18183,30755;20478,31207;
#198:
>0:22888,14118;24873,14821;
#199:
>0:18035,34805;17058,38156;
#200:
>0:15253,35385;12874,35628;16537,33869;13135,34135;12541,39053;
#201:
>0:19801,33684;18522,31418;
#202:
>0:21139,32265;19360,30444;
#203:
>0:24293,16160;24197,17757;24194,23783;
#204:
>0:24625,33713;22620,33567;
#205:
>0:19891,31840;19779,31201;
#206:
>0:23779,33922;23103,32813;
#207:
>0:19739,33604;21495,33354;
#208:
>0:24801,31369;19139,27660;21196,30772;
#209:
>0:11389,36380;18065,35328;14089,36347;16691,37877;11782,35488;
#210:
>0:19804,31817;19383,31600;
#211:
>0:20679,30975;21579,30598;
#212:
>0:20280,32797;23794,31060;21069,30831;
#213:
>0:19977,32726;20985,31236;
#214:
>0:21141,32592;21605,34480;
#215:
>0:6637,16150;9481,16903;13935,25433;15361,27714;18622,30266;23071,34454;
#216:
>0:19031,34060;19062,30748;
#217:
>0:17906,38332;16548,38965;11275,35235;17126,37341;
#218:
>0:19694,30907;20378,33653;
#219:
>0:20249,31420;21541,31349;
#220:
>0:18169,33913;22960,33214;20722,32194;
#221:
>0:24263,30482;23564,33608;
#222:
>0:13113,18192;14143,18274;
#223:
>0:18885,32130;20876,30589;
#224:
>0:24917,33787;25216,30436;
#225:
>0:24998,15664;24813,15122;
#226:
>0:22115,30309;19750,33834;
#227:
>0:20659,31334;23599,32526;
#228:
>0:23459,31932;22513,32484;
#229:
>0:5621,12641;9116,20023;11847,25102;13882,28104;13257,31387;
#230:
>0:24018,31073;24487,31141;
#231:
>0:24656,35064;20389,32784;19279,26261;
#232:
>0:23724,31431;22568,31655;
#233:
>0:22419,32190;22393,31350;
#234:
>0:19887,34416;21649,30450;
#235:
>0:25159,32612;22614,34674;
#236:
>0:23167,33018;22020,31156;
#237:
>0:19827,32442;19951,34155;
#238:
>0:19401,30821;21276,33382;
#239:
>0:14077,32491;15911,26728;18937,24256;20644,17597;
#240:
>0:17921,36111;14253,35956;7535,35265;12709,33316;12696,35674;
#241:
>0:15274,35849;15652,34823;
#242:
>0:22603,30891;19996,30232;
#243:
>0:21151,30406;21319,31255;
#244:
>0:20892,32961;18169,33421;
#245:
>0:22366,14824;24853,14373;
#246:
>0:24471,30882;23040,37083;20571,30581;
#247:
>0:24121,14649;22151,15744;
#248:
>0:18660,32556;19059,32532;
#249:
>0:20444,32000;19783,33990;
#250:
>0:11525,35768;17722,38633;12128,38791;
#251:
>0:20342,34444;20902,30346;
#252:
>0:17782,38058;17425,30306;20716,29036;15824,24438;14283,20159;15434,14613;
#253:
>0:19567,33527;20088,32096;
#254:
>0:21648,32379;19862,33924;
#255:
>0:20998,32907;20159,34514;
#256:
>0:23859,16270;23663,16364;
#257:
>0:18556,30318;20071,33366;
#258:
>0:20474,31101;23500,33253;
#259:
>0:24228,34265;22849,31205;
#260:
>0:19282,31367;20131,32624;
#261:
>0:18725,33228;18337,32571;
#262:
>0:24129,30307;24801,33610;
#263:
>0:22224,30227;23172,33008;
#264:
>0:20382,33199;19839,34380;
#265:
>0:20547,33688;19637,32532;
#266:
>0:25147,14356;22751,14855;
#267:
>0:21727,14621;25107,14366;
#268:
>0:21819,16535;24015,15487;
#269:
>0:18683,31768;19834,32533;
#270:
>0:5636,13344;7256,15492;
#271:
>0:15768,34739;12433,36289;18154,38093;11318,37882;15975,35703;13279,38507;
#272:
>0:21277,33378;23575,33918;18396,34401;
#273:
>0:16568,30351;13871,30024;8815,26473;
#274:
>0:23876,32507;19590,31826;
#275:
>0:22956,34327;23254,34348;
#276:
>0:19682,31155;20651,32731;
#277:
>0:25137,31739;22144,32985;
#278:
>0:16044,38951;11069,36447;14924,38689;
#279:
>0:13745,19861;14177,20611;
#280:
>0:18767,31015;20721,32994;
#281:
>0:11218,35083;17277,35911;12621,37392;
#282:
>0:22716,33379;24149,31322;
#283:
>0:13256,37834;13748,35024;
#284:
>0:19234,33053;19021,33060;
#285:
>0:20492,33444;20243,31220;
#286:
>0:20945,30775;22970,33304;
#287:
>0:20509,30490;24902,33367;19265,30853;
#288:
>0:22561,32517;23563,32688;
#289:
>0:23872,12334;22118,12474;
#290:
>0:21424,33284;21059,33604;
#291:
>0:20400,33313;20509,32279;
#292:
>0:12342,37116;16667,38022;15568,35975;
#293:
>0:21475,32911;20722,31497;
#294:
>0:15810,35216;13978,34982;
#295:
>0:24956,15151;22976,14107;
#296:
>0:24506,31851;23454,30227;
#297:
>0:19988,31332;20624,33716;
#298:
>0:14474,37349;15906,36481;12023,37458;
#299:
>0:19422,33518;20240,30624;
#300:
>0:24697,33425;22839,32077;
#301:
>0:19869,32080;18878,34557;
#302:
>0:22330,32727;22331,31905;
#303:
>0:19121,32075;19008,33318;
#304:
>0:5658,14102;5298,15090;
#305:
>0:19544,33807;18666,33451;
#306:
>0:11176,36409;15461,38461;12904,37504;
#307:
>0:17072,19623;19605,23506;19958,28164;22513,33072;21595,38382;
#308:
>0:19491,33358;19734,32929;
#309:
>0:7078,12651;5540,13580;
#310:
>0:21929,30934;24664,32119;
#311:
>0:17196,38634;12994,38677;16022,37547;
#312:
>0:22892,32450;25215,31158;
#313:
>0:25241,31344;21705,34150;
#314:
>0:18248,31262;20930,30861;
#315:
>0:21652,31011;18411,33464;
#316:
>0:13435,39186;15810,36211;12191,36586;
#317:
>0:15736,36699;17243,38099;
#318:
>0:19157,31377;18247,34237;
#319:
>0:25212,32850;19462,27280;21597,31900;
#320:
>0:23152,33127;19438,33042;
#321:
>0:24926,33262;22573,32763;
#322:
>0:21665,32834;19585,31482;
#323:
>0:22532,12720;24809,16333;
#324:
>0:24551,32763;18501,32349;
#325:
>0:25128,31212;24998,34367;
#326:
>0:20883,32496;21674,32102;
#327:
>0:20521,32829;20433,31715;
#328:
>0:23011,13792;24799,13102;
#329:
>0:23817,31392;24253,30239;
#330:
>0:19595,31414;19560,32348;
#331:
>0:14348,37758;16788,34755;14553,36635;
#332:
>0:21765,13073;21770,13938;
#333:
>0:24776,34019;21501,30816;
#334:
>0:5209,13693;5296,13062;
#335:
>0:19149,31833;21220,34670;
#336:
>0:21331,34273;20920,33094;
#337:
>0:23604,30315;23288,32964;
#338:
>0:19204,32829;19064,34170;
#339:
>0:20357,32131;19546,30287;
#340:
>0:23862,12949;21743,13825;
#341:
>0:23220,13917;21711,14894;
#342:
>0:20998,30806;19456,31246;
#343:
>0:22461,33120;24390,31000;
#344:
>0:15258,38192;16555,36327;
#345:
>0:24057,34497;23961,32082;
#346:
>0:24915,32054;18476,28022;19285,33462;
#347:
>0:21128,33724;20700,30804;
#348:
>0:24984,31066;22471,31586;
#349:
>0:23051,32240;25100,31451;
#350:
>0:24431,30895;22497,34267;
#351:
>0:18636,30226;22639,31828;
#352:
>0:6624,15090;6900,15763;
#353:
>0:24788,31734;21497,30258;
#354:
>0:23739,31098;23699,32953;
#355:
>0:13974,37160;16167,35371;
#356:
>0:19878,31305;21439,30646;
#357:
>0:18340,32599;24560,33194;19803,30425;
#358:
>0:13066,36403;11745,37420;
#359:
>0:23453,30441;20098,31990;
#360:
>0:23258,33558;24406,31097;
#361:
>0:20308,34291;19902,34299;
#362:
>0:12472,38829;17387,34171;11762,33554;12015,38521;
#363:
>0:18318,32614;21673,33835;
#364:
>0:18648,31386;21263,33309;
#365:
>0:18412,30965;20549,34188;
#366:
>0:16060,34767;12033,37761;11049,36990;11821,33697;13931,35687;
#367:
>0:24528,16332;23484,15719;
#368:
>0:24125,34173;23741,32244;
#369:
>0:22953,32661;21869,32054;
#370:
>0:18455,34382;21439,31156;
#371:
>0:14135,38351;17299,38479;14194,36988;
#372:
>0:13278,37034;14801,38369;13472,38106;17651,39070;12072,34973;
#373:
>0:18426,31016;18231,31380;
#374:
>0:20560,31525;20546,33373;
#375:
>0:23145,15015;23821,14732;
#376:
>0:23372,30859;19368,31542;
#377:
>0:20760,31160;23193,30962;
#378:
>0:22288,31290;18975,31553;
#379:
>0:12882,19086;14380,20670;
#380:
>0:21650,30357;24141,34057;
#381:
>0:24378,32741;22620,32179;
#382:
>0:20976,34095;20384,32852;
#383:
>0:13771,35941;12972,36424;
#384:
>0:18220,31078;19798,32863;
#385:
>0:23774,31701;21530,30910;25208,33860;
#386:
>0:20469,30733;21363,30833;
#387:
>0:19903,33995;18325,31308;
#388:
>0:21413,34626;21238,31034;
#389:
>0:13803,38762;16429,38145;13189,37320;
#390:
>0:18946,34652;20711,33010;
#391:
>0:20146,34500;20528,32954;
#392:
>0:22075,32680;21832,31415;
#393:
>0:23801,32034;22836,33718;
#394:
>0:16323,34903;17048,37510;
#395:
>0:16261,38075;12555,37769;17518,36742;14071,35926;
#396:
>0:24370,31040;24051,31607;
#397:
>0:18665,31815;25146,32047;
#398:
>0:24792,32665;22416,33028;
#399:
>0:20456,30501;19817,30220;
#400:
>0:19571,31994;19129,34305;
#401:
>0:20136,32812;19677,33887;
#402:
>0:20718,33813;21365,31078;
#403:
>0:22434,31284;22932,33362;
#404:
>0:12809,36776;13292,38983;
#405:
>0:23671,33814;23628,32303;
#406:
>0:18565,31431;19061,30373;
#407:
>0:21023,31836;19087,32544;
#408:
>0:20570,31425;19608,30256;
#409:
>0:20573,32065;18521,32731;
#410:
>0:19053,30477;19611,31732;
#411:
>0:20728,34457;18158,30513;
#412:
>0:15622,36912;14548,35971;17401,38685;
#413:
>0:15057,38631;11129,38850;12305,36660;
#414:
>0:21460,31272;20780,31715;
#415:
>0:18889,32085;21680,32108;
#416:
>0:16499,36448;16938,36143;12201,34982;18125,37450;
#417:
>0:22326,32613;22604,34313;
#418:
>0:24585,15584;23127,16052;
#419:
>0:18969,30223;21378,31095;
#420:
>0:18782,32990;18928,33359;
#421:
>0:20854,34438;18914,33504;
#422:
>0:18881,33640;21994,31715;19186,32145;
#423:
>0:18716,31991;21520,30755;
#424:
>0:18290,34637;20387,34003;
#425:
>0:20840,32988;18367,33852;
#426:
>0:17454,37725;17555,36466;
#427:
>0:21642,30705;18182,33986;
#428:
>0:20030,34385;19085,33594;
#429:
>0:19678,34391;18863,34498;
#430:
>0:14321,35595;14234,39139;
#431:
>0:24968,32341;23723,32817;
#432:
>0:11154,35534;14028,35272;
#433:
>0:13496,38304;15468,36339;14215,35977;
#434:
>0:20887,33983;21286,32767;
#435:
>0:19704,32756;20885,31226;
#436:
>0:24832,31014;21620,30338;19788,28535;23278,30586;
#437:
>0:19529,32615;21155,32310;
#438:
>0:13789,35585;9344,35831;12585,32699;13846,38760;
#439:
>0:22186,34004;24337,30935;
#440:
>0:21201,30307;19683,33572;
#441:
>0:25148,33561;24683,30564;
#442:
>0:24665,32396;24586,30997;
#443:
>0:19054,34378;20876,33876;
#444:
>0:21879,30247;23255,31004;
#445:
>0:24448,31201;25084,30599;
#446:
>0:24952,30653;24565,30430;
#447:
>0:13730,38116;18056,38165;14364,36498;
#448:
>0:20681,33674;19992,32343;
#449:
>0:24803,33733;23112,31869;
#450:
>0:18267,34194;20889,31315;
#451:
>0:24185,34673;23641,32782;
#452:
>0:17287,36448;15700,36790;12665,36357;14931,38991;
#453:
>0:21152,32080;21282,32078;
#454:
>0:19697,33692;18503,32741;
#455:
>0:10327,22179;9600,21038;
#456:
>0:21461,34542;20917,33371;
#457:
>0:20410,31275;19770,31107;
#458:
>0:22263,30468;20877,34518;
#459:
>0:24991,34602;19387,33833;
#460:
>0:24178,34526;24604,34437;
#461:
>0:20918,33137;18701,31047;
#462:
>0:15505,37143;17720,38259;
#463:
>0:21156,31249;20292,31175;
#464:
>0:19852,31450;18470,32666;
#465:
>0:24605,30338;24504,33120;
#466:
>0:20784,32360;21405,30730;
#467:
>0:6595,27141;7155,33496;6779,38330;
#468:
>0:19228,32803;23098,31067;
#469:
>0:21271,30565;20332,32347;
#470:
>0:11834,35415;9208,33607;14356,32015;14526,36374;
#471:
>0:20910,31804;19576,32154;
#472:
>0:20760,33396;19275,32086;
#473:
>0:22754,31321;22161,32465;
#474:
>0:23832,30272;18793,31696;22575,33332;
#475:
>0:11926,18059;13641,19769;
#476:
>0:20762,31396;20075,32343;
#477:
>0:20355,31266;18163,34419;
#478:
>0:22406,33246;23807,33127;
#479:
>0:15688,38696;16430,36639;
#480:
>0:8221,24149;11199,26513;
#481:
>0:16814,38203;11680,36489;14167,35216;
#482:
>0:22200,33777;20953,31157;23928,33038;
#483:
>0:22803,32061;23294,30801;
#484:
>0:22420,32949;21967,30455;
#485:
>0:13006,35524;12698,35131;
#486:
>0:16083,36814;14172,38119;14828,34791;
#487:
>0:16218,36577;12673,38815;14472,37225;
#488:
>0:18613,33881;24328,31521;18877,32026;
#489:
>0:21850,30996;25023,34281;
#490:
>0:23296,31106;22355,30460;
#491:
>0:18668,30462;20338,34631;
#492:
>0:19464,34685;20030,31712;
#493:
>0:22249,33834;23253,30793;
#494:
>0:14646,37742;13792,36921;15120,35640;
#495:
>0:20870,31957;23085,30599;
#496:
>0:20980,32137;23839,33315;
#497:
>0:18264,32248;21337,30916;
#498:
>0:18309,33924;20787,30838;
#499:
>0:20012,33125;20130,33715;
#500:
>0:23826,32544;21097,28225;18196,32122;
#501:
>0:14270,17250;12965,21139;
#502:
>0:24560,34662;24688,30475;
#503:
>0:21966,34212;24883,31533;
#504:
>0:21152,32942;19064,33433;
#505:
>0:11270,39087;15381,36505;
#506:
>0:21987,30272;24425,34394;
#507:
>0:22503,30743;22018,34082;
#508:
>0:19373,33682;18938,30271;
#509:
>0:23164,31049;22168,30901;
#510:
>0:24410,32754;22376,30497;
#511:
>0:17079,14365;21362,19437;24251,18791;
#512:
>0:23850,32482;21762,31568;
#513:
>0:24524,31057;22666,32829;
#514:
>0:18269,33248;19530,33510;
#515:
>0:23116,30964;20415,30828;
#516:
>0:22085,31010;23479,32070;
#517:
>0:24929,31967;24848,30430;
#518:
>0:22218,30267;22908,30366;
#519:
>0:11642,36073;17728,37409;12892,38836;16447,34921;
#520:
>0:23212,32288;22936,32300;
#521:
>0:19091,31849;20424,30951;
#522:
>0:18327,34228;20703,33349;
#523:
>0:18138,37068;15100,34756;
#524:
>0:7396,12945;7475,14201;
#525:
>0:20044,31953;20430,32296;
#526:
>0:22792,34436;23491,31032;
#527:
>0:22919,33196;24572,32406;
#528:
>0:16256,36323;17434,34864;
#529:
>0:24265,33981;23281,32451;
#530:
>0:24040,34344;23897,32723;
#531:
>0:20700,33344;21100,32919;
#532:
>0:17916,36101;15945,38440;
#533:
>0:20243,34310;20679,32267;
#534:
>0:24140,31960;23800,31512;
#535:
>0:21078,31433;18668,31465;
#536:
>0:24737,31786;23220,32813;
#537:
>0:12707,36140;8606,36188;13183,30418;11244,35731;
#538:
>0:19384,33190;20813,33213;
#539:
>0:15762,37866;13204,38603;
#540:
>0:24826,30789;24981,33226;
#541:
>0:21294,33682;19713,33467;
#542:
>0:17211,35521;15866,35660;
#543:
>0:18510,34401;23161,34566;
#544:
>0:24078,14213;22498,15767;
#545:
>0:16879,38240;15314,36157;
#546:
>0:22700,32397;25065,30888;
#547:
>0:24363,34042;24978,31091;
#548:
>0:21077,31062;18279,30806;
#549:
>0:24778,33453;19595,28640;18364,30280;23627,31988;
#550:
>0:19200,33451;19111,32945;
#551:
>0:18653,30421;18702,30782;
#552:
>0:22199,31043;18925,31515;
#553:
>0:5325,22759;9985,20248;14452,22647;16962,17352;19251,13631;22968,13141;
#554:
>0:21022,31666;20671,32798;
#555:
>0:4654,13883;6473,14487;
#556:
>0:14923,36437;17400,34864;
#557:
>0:25010,31219;22581,31413;
#558:
>0:23389,33282;24680,33080;
#559:
>0:16999,34742;14007,36779;16589,36078;
#560:
>0:19477,32167;20639,33767;
#561:
>0:24322,33548;22869,34075;
#562:
>0:25109,34135;22460,34619;
#563:
>0:17128,37034;17786,37644;
#564:
>0:22814,31731;25058,30321;
#565:
>0:23758,32086;24214,31992;
#566:
>0:14550,18380;13184,20849;
#567:
>0:22026,30343;20061,25999;19555,32931;
#568:
>0:24687,31235;24650,31780;
#569:
>0:16076,36832;18024,37590;
#570:
>0:18223,32143;18851,33173;
#571:
>0:22534,30577;23807,33539;
#572:
>0:24519,33866;24165,33032;
#573:
>0:5105,15155;6644,14267;
#574:
>0:13712,38493;11050,36028;11306,31301;11754,35712;
#575:
>0:23382,31638;23795,33816;
#576:
>0:21857,32399;21884,34435;
#577:
>0:20917,32318;19422,33670;
#578:
>0:23408,31588;18846,32162;
#579:
>0:19786,32987;19732,32459;
#580:
>0:22977,34052;18887,33370;
#581:
>0:22132,31609;18983,30975;22949,32374;
#582:
>0:20243,33806;22691,32509;
#583:
>0:20487,30738;20251,31766;
#584:
>0:23143,12957;23788,12777;
#585:
>0:24667,32525;23157,31475;
#586:
>0:23789,31380;24279,30560;
#587:
>0:25229,31438;22508,32928;
#588:
>0:4631,12406;5691,16721;
#589:
>0:23655,33962;25086,31260;
#590:
>0:19518,30698;19587,30351;
#591:
>0:21894,13131;22908,14232;
#592:
>0:13945,36293;17617,38141;
#593:
>0:23615,32146;25161,31056;
#594:
>0:20540,33441;20237,34655;
#595:
>0:19218,32859;21389,32680;
#596:
>0:19515,33389;18361,31693;
#597:
>0:23540,33198;25036,30259;
#598:
>0:20739,32403;20966,31874;
#599:
>0:18335,30703;18954,30540;
#600:
>0:19505,30505;18218,34270;
#601:
>0:19754,31535;20744,31197;
#602:
>0:18273,31245;21280,32075;
#603:
>0:21249,32361;18482,33502;
#604:
>0:5378,16214;6296,13118;
#605:
>0:23040,32758;20975,34304;
#606:
>0:22491,30974;22175,33960;
#607:
>0:13988,39166;14941,36228;18118,38082;
#608:
>0:22133,30641;22495,33112;
#609:
>0:11820,38789;17856,38130;
#610:
>0:22381,33733;22959,33454;
#611:
>0:23424,31450;22981,33215;
#612:
>0:21298,31844;18988,31361;
#613:
>0:21201,32745;18179,32778;
#614:
>0:18706,30532;21379,27276;24273,32654;20963,31850;
#615:
>0:18786,34703;20634,34101;
#616:
>0:22887,30358;24104,33878;
#617:
>0:23246,32112;22868,32439;
#618:
>0:23860,30949;25010,33997;
#619:
>0:13351,19515;12110,18840;
#620:
>0:19780,32710;20214,31940;
#621:
>0:25199,31966;22083,33731;
#622:
>0:16251,38884;11888,37346;17156,39194;
#623:
>0:12461,37090;17577,36319;11789,37528;
#624:
>0:19283,30982;20460,30703;
#625:
>0:19185,30701;20327,32802;
#626:
>0:18606,32758;21775,33444;
#627:
>0:19350,30928;20605,34148;
#628:
>0:21794,33267;23020,31975;
#629:
>0:18646,32334;21138,33527;
#630:
>0:23961,33832;23234,31039;
#631:
>0:20901,31475;21348,33840;
#632:
>0:20255,33703;18364,30656;
#633:
>0:18540,33077;21319,30456;
#634:
>0:21730,34652;22950,33920;
#635:
>0:23150,33855;19399,32916;
#636:
>0:22053,31706;18482,30227;
#637:
>0:24349,31967;22265,34500;
#638:
>0:15481,35828;15899,38290;
#639:
>0:18883,34545;18437,34547;
#640:
>0:19236,30885;22329,33835;
#641:
>0:16699,37228;17771,39026;
#642:
>0:18180,34411;21099,32331;
#643:
>0:21495,30953;24695,33456;19315,34465;
#644:
>0:24895,30312;23861,31643;
#645:
>0:21813,31965;19134,30871;21804,32487;
#646:
>0:25187,30396;23131,34575;
#647:
>0:18590,33291;18164,32291;
#648:
>0:21223,30626;19777,31952;
#649:
>0:24187,31277;24887,31870;
#650:
>0:23939,31997;23083,33399;
#651:
>0:21714,34558;21373,34597;22427,31402;
#652:
>0:20724,34163;20759,30485;
#653:
>0:23747,14530;22153,16410;
#654:
>0:18399,31754;19691,32018;
#655:
