#0:
#71:
>0:23396,34407;24257,32162;
#72:
>0:11149,38592;12839,36950;
#73:
>0:12477,36635;11781,37993;
#74:
>0:25092,30621;24646,34349;
#75:
>0:22755,33687;22288,31618;
#76:
>0:11411,35866;15452,35183;
#77:
>0:18572,31653;21401,31573;
#78:
>0:19500,31742;19184,32409;
#79:
>0:23629,31185;21939,32726;
#80:
>0:19300,32898;21319,30872;
#81:
>0:20531,32064;20617,33048;
#82:
>0:19660,31310;23419,32392;
#83:
>0:22655,32246;22416,33986;
#84:
>0:13297,38724;14214,34978;
#85:
>0:22622,33914;23675,34621;
#86:
>0:21830,30607;24456,34261;
#87:
>0:19793,30326;18517,34583;
#88:
>0:15505,38115;15686,38934;
#89:
>0:21975,34078;24624,34661;
#90:
>0:18881,33392;20877,34671;
#91:
>0:24740,33285;22833,31686;
#92:
>0:14677,34778;15780,38028;
#93:
>0:15375,36618;16303,37969;
#94:
>0:11248,36077;15623,33092;15976,39083;
#95:
>0:12182,36671;16904,35803;16807,30394;21578,32653;
#96:
>0:21772,34189;24541,33848;
#97:
>0:21178,32622;19092,31632;
#98:
>0:20474,33401;21586,31218;
#99:
>0:23494,31071;23042,34078;
#100:
>0:19608,30933;19151,31827;
#101:
>0:17951,36448;15058,38180;
#102:
>0:18667,30377;21262,30234;
#103:
>0:19766,31709;18279,32444;
#104:
>0:14001,39050;11297,38687;
#105:
>0:20979,30923;20783,32526;
#106:
>0:24225,31432;21473,31781;
#107:
>0:21869,31464;22226,32324;
#108:
>0:20962,33943;19993,33991;
#109:
>0:19071,32765;19397,32125;
#110:
>0:19488,34024;20344,32530;
#111:
>0:18211,34169;21178,32699;
#112:
>0:22215,13168;25053,14139;
#113:
>0:22787,30928;25168,31142;
#114:
>0:21033,34558;18297,30444;
#115:
>0:22813,34239;21976,30477;
#116:
>0:18782,34674;18411,31947;
#117:
>0:18489,32048;22369,34185;18577,33939;
#118:
>0:19661,31363;19588,30744;
#119:
>0:23843,31165;25226,31975;
#120:
>0:18939,33067;21395,31420;
#121:
>0:20724,34657;20199,32164;
#122:
>0:19484,30731;18600,33555;
#123:
>0:19137,31004;18306,32422;
#124:
>0:22724,32926;22420,32534;
#125:
>0:24160,16589;21717,14401;
#126:
>0:23948,32524;21057,33122;24234,32626;
#127:
>0:15899,37196;20184,35257;
#128:
>0:22413,34438;22299,33564;
#129:
>0:23398,34324;21431,30675;24670,30795;
#130:
>0:21347,32675;19024,30869;
#131:
>0:22101,34244;20020,32786;23122,31565;
#132:
>0:24937,32015;20925,34078;
#133:
>0:12390,38520;11174,37609;
#134:
>0:17591,38210;17988,36462;
#135:
>0:20353,33511;21474,32205;
#136:
>0:20235,34395;21111,30411;
#137:
>0:22823,15506;24727,14732;
#138:
>0:24439,31894;22898,33391;
#139:
>0:20666,33120;20190,33600;
#140:
>0:21746,34208;22190,32283;
#141:
>0:19284,30716;20941,30301;
#142:
>0:21198,33058;18714,34617;
#143:
>0:25044,30295;19639,30315;
#144:
>0:22347,14552;22809,12557;
#145:
>0:23013,32042;23830,34224;
#146:
>0:20186,33602;19016,32945;
#147:
>0:20842,30688;19801,30803;
#148:
>0:23295,32732;22719,31723;
#149:
>0:18451,33919;21592,34556;
#150:
>0:24097,32292;20482,33048;23345,30214;
#151:
>0:21546,33578;18597,34179;
#152:
>0:19576,32478;21668,30480;
#153:
>0:24193,33099;21009,32964;
#154:
>0:18887,34063;21598,31702;
#155:
>0:16902,37633;12430,34819;12766,35454;
#156:
>0:15785,38691;16726,37085;
#157:
>0:23878,31737;22917,32150;
#158:
>0:24578,34376;22737,33452;
#159:
>0:22288,30785;19933,34124;
#160:
>0:19042,31811;18694,33383;
#161:
>0:22456,32116;22137,33677;
#162:
>0:19705,31935;22672,32484;
#163:
>0:24218,31771;22805,32948;
#164:
>0:20092,30800;19998,33179;
#165:
>0:24280,31219;23412,30851;
#166:
>0:23055,31807;21843,32300;
#167:
>0:12280,36093;13446,35798;
#168:
>0:20315,31847;19423,32216;
#169:
>0:14805,38195;15864,35426;
#170:
>0:18439,31879;21155,32400;
#171:
>0:24817,30359;22904,32793;
#172:
>0:6125,14264;6656,12586;
#173:
>0:11272,37800;16874,34735;14014,34930;15180,37678;
#174:
>0:23088,32147;24152,31065;
#175:
>0:24210,13532;24932,16591;
#176:
>0:12913,35742;13749,35756;
#177:
>0:18726,32313;18471,32777;
#178:
>0:21654,32678;21128,34515;
#179:
>0:18511,32260;18318,31278;
#180:
>0:13397,36555;16134,38794;
#181:
>0:25196,32987;25024,31491;
#182:
>0:23455,31885;25158,31162;
#183:
>0:12826,35065;12989,38621;
#184:
>0:20875,31212;22161,33705;19462,34449;
#185:
>0:18823,33652;20676,34408;
#186:
>0:22940,32761;21928,33771;
#187:
>0:14429,36038;14127,37760;
#188:
>0:22620,31990;21923,33071;
#189:
>0:24349,30777;24754,33414;
#190:
>0:19591,30843;21015,33296;
#191:
>0:23059,24561;21294,29553;18248,31775;
#192:
>0:12072,36829;11484,34932;
#193:
>0:23667,31635;20735,34367;
#194:
>0:19382,30456;24860,32894;
#195:
>0:19862,33368;23906,33215;
#196:
>0:21973,30769;25080,34310;
#197:
>0:22309,30390;23150,32411;
#198:
>0:20902,34580;20844,33908;
#199:
>0:19192,33635;19828,34517;
#200:
>0:18872,32014;18574,33911;
#201:
>0:20522,32156;18819,34659;
#202:
>0:23104,30427;22085,33068;
#203:
>0:6242,14296;5563,12557;
#204:
>0:22172,31405;24547,30767;
#205:
>0:15920,36675;17911,35843;
#206:
>0:18860,32504;23840,30411;
#207:
>0:13792,36961;16111,34149;14822,34931;
#208:
>0:22090,32648;18181,32789;
#209:
>0:22358,34439;23119,31181;
#210:
>0:21212,32720;20932,30907;
#211:
>0:17397,37124;15584,36319;
#212:
>0:18889,34291;20888,30698;
#213:
>0:21447,30542;20004,32356;
#214:
>0:24433,34551;24961,30716;
#215:
>0:21260,30884;18965,34203;
#216:
>0:20019,32046;19977,31421;
#217:
>0:22414,31073;22842,33403;
#218:
>0:23409,31138;24476,33056;
#219:
>0:12458,38092;12175,38763;
#220:
>0:18498,31845;19853,31025;
#221:
>0:21422,31293;20656,32632;
#222:
>0:24618,30478;22016,31728;
#223:
>0:23228,32412;23948,32296;
#224:
>0:20166,34259;21580,34544;
#225:
>0:19293,32778;24878,30569;
#226:
>0:23376,32114;25132,32167;
#227:
>0:14979,35254;16328,36290;
#228:
>0:24896,33863;18641,30950;
#229:
>0:18798,31834;22275,33855;
#230:
>0:19500,33998;19320,31198;
#231:
>0:18796,34314;20626,32481;
#232:
>0:19603,33679;21401,31495;
#233:
>0:13046,20621;11586,16903;
#234:
>0:18287,31481;21500,32421;
#235:
>0:22652,33826;22031,31514;
#236:
>0:19235,34470;23449,32874;
#237:
>0:19180,34446;20262,31712;
#238:
>0:19643,30216;18294,33574;
#239:
>0:23593,33534;23224,33782;
#240:
>0:16757,38872;17467,37023;
#241:
>0:22993,31915;19052,32572;
#242:
>0:24188,13687;25002,14180;
#243:
>0:22086,32586;24368,34146;
#244:
>0:20431,32174;18971,31473;
#245:
>0:18881,30395;19306,32599;
#246:
>0:17643,37370;14481,37194;
#247:
>0:12362,20917;11553,20919;
#248:
>0:12316,37059;13441,35612;
#249:
>0:19708,31037;21689,31436;
#250:
>0:20452,30374;19415,32144;
#251:
>0:24636,32155;24283,32612;
#252:
>0:20506,33699;22543,30475;
#253:
>0:17578,36665;15879,35585;
#254:
>0:21002,34457;23377,33756;
#255:
>0:24335,31539;23784,32036;
#256:
>0:11977,37927;13310,37408;
#257:
>0:16284,37910;14101,38299;11341,35633;
#258:
>0:19506,32789;21182,31725;
#259:
>0:21328,31803;20209,31764;
#260:
>0:25205,30317;25242,34100;
#261:
>0:23226,34233;21837,32117;
#262:
>0:20647,33386;19245,31739;
#263:
>0:5510,15237;4655,14296;
#264:
>0:22148,33717;24735,32938;
#265:
>0:19306,30776;19370,30813;
#266:
>0:25118,33151;24837,32985;
#267:
>0:19916,33875;21065,33718;
#268:
>0:21517,33996;21380,32015;
#269:
>0:20112,32370;19210,33346;
#270:
>0:24222,32600;22599,30215;
#271:
>0:21323,33522;19159,32179;
#272:
>0:22360,15348;22262,12961;
#273:
>0:25157,31952;23599,33119;
#274:
>0:22961,32051;20610,31425;
#275:
>0:20419,30925;18998,33896;
#276:
>0:18693,31992;24228,33835;20829,32623;
#277:
>0:23050,30601;21836,34006;
#278:
>0:19814,34048;21442,31159;
#279:
>0:22519,30845;22841,30716;
#280:
>0:23647,12798;23735,15051;
#281:
>0:23882,31943;18410,34605;
#282:
>0:21467,30642;20667,33156;
#283:
>0:24379,13255;24389,14806;
#284:
>0:21634,33250;23250,31196;20732,34419;
#285:
>0:22917,32613;22810,32255;
#286:
>0:14519,39182;11283,37902;
#287:
>0:19966,33409;20090,33844;
#288:
>0:22789,33201;23333,33060;
#289:
>0:19809,31996;21016,30741;
#290:
>0:24502,14348;24507,15794;
#291:
>0:23642,32517;24310,31261;
#292:
>0:19383,32209;19164,30428;
#293:
>0:22667,34648;23323,32388;
#294:
>0:24893,31921;25018,31018;
#295:
>0:23870,30260;19589,31943;
#296:
>0:25138,14437;23102,13930;
#297:
>0:17071,37783;18088,35173;
#298:
>0:25206,34328;23621,32729;
#299:
>0:22916,16541;24352,16061;
#300:
>0:19747,34523;18176,34409;
#301:
>0:11500,38862;13046,36873;
#302:
>0:21398,33438;19399,32079;
#303:
>0:19187,33905;18482,34487;
#304:
>0:21871,31710;19390,32213;
#305:
>0:22299,32724;22419,32510;
#306:
>0:24765,30283;21566,32766;
#307:
>0:25232,31767;22076,33812;
#308:
>0:22672,33141;20584,31811;
#309:
>0:17437,35421;14971,35925;
#310:
>0:23865,32215;23321,33102;
#311:
>0:21924,33281;24646,31455;
#312:
>0:6344,12428;7048,15987;
#313:
>0:19867,33130;21517,32755;
#314:
>0:16734,35072;15851,34990;
#315:
>0:22690,34493;20536,32870;
#316:
>0:14379,38243;11167,36253;
#317:
>0:18416,31784;20021,33123;
#318:
>0:21170,34224;20219,33089;
#319:
>0:18223,31935;18984,33802;
#320:
>0:19047,31904;19738,33093;
#321:
>0:20326,33838;18872,32048;
#322:
>0:21328,31478;19061,32378;
#323:
>0:15624,38542;15813,36792;
#324:
>0:6034,12296;6947,15059;
#325:
>0:16372,39100;17723,36147;
#326:
>0:22449,32535;24808,34312;
#327:
>0:20141,31737;21652,31167;
#328:
>0:19957,31812;21341,34319;
#329:
>0:23218,34625;22547,33957;
#330:
>0:23463,30534;24725,33028;
#331:
>0:23103,34642;23005,34240;
#332:
>0:24392,14201;22387,14036;
#333:
>0:24665,30373;24116,30756;
#334:
>0:16346,35477;16422,36368;
#335:
>0:11255,39174;17192,36118;
#336:
>0:18442,32952;20234,34699;
#337:
>0:21884,30320;24851,31246;
#338:
>0:21661,31024;24147,30693;19359,30674;
#339:
>0:18905,31630;19775,31683;
#340:
>0:24390,32991;23266,32387;
#341:
>0:25123,15673;24484,14662;
#342:
>0:24267,32582;23408,32896;
#343:
>0:23384,34551;24462,31909;
#344:
>0:21614,34027;21507,30645;
#345:
>0:22554,33500;24188,30336;
#346:
>0:18639,34277;18587,31263;
#347:
>0:20316,31533;21633,33719;
#348:
>0:23067,33563;23627,34006;
#349:
>0:19800,30902;18733,32161;
#350:
>0:19390,32398;18889,30542;
#351:
>0:12476,35043;14082,36903;
#352:
>0:20462,31032;20027,34146;
#353:
>0:22803,30906;24224,30357;
#354:
>0:18252,32304;21270,33379;
#355:
>0:20140,33996;18434,32149;
#356:
>0:18524,31267;20506,30739;
#357:
>0:20708,34388;18886,33930;
#358:
>0:18878,30604;22409,33507;
#359:
>0:19159,31023;18578,34458;
#360:
>0:18573,30665;19428,30389;
#361:
>0:16691,38575;17326,39094;
#362:
>0:22809,31461;23866,31976;
#363:
>0:21708,30227;23860,32685;
#364:
>0:19861,33972;24082,31234;
#365:
>0:22821,30523;22208,30767;
#366:
>0:23315,31073;22471,31846;
#367:
>0:23667,33286;23789,32774;
#368:
>0:23635,32047;23227,34146;
#369:
>0:22416,31012;24896,31478;
#370:
>0:6721,16083;7462,13904;
#371:
>0:12339,35282;14239,36546;
#372:
>0:18703,33994;18356,31279;
#373:
>0:23705,32803;20368,33652;22696,31433;
#374:
>0:24859,14993;21939,16366;
#375:
>0:21251,31065;18446,32216;
#376:
>0:24861,30491;20977,31772;
#377:
>0:22872,33803;23051,30366;
#378:
>0:18317,32746;21510,34001;
#379:
>0:21465,34403;18954,34094;
#380:
>0:19663,30362;19156,33115;
#381:
>0:19724,32950;20261,33745;
#382:
>0:21154,32849;18344,34579;
#383:
>0:13451,35671;13763,38983;
#384:
>0:23436,32134;23465,31209;
#385:
>0:23701,13263;23811,14572;
#386:
>0:20975,32365;21452,34667;
#387:
>0:22673,32239;23168,30914;
#388:
>0:24397,34127;22043,31288;
#389:
>0:23696,34646;20233,31550;
#390:
>0:21733,32475;24939,30608;
#391:
>0:23833,32008;20719,32059;
#392:
>0:22107,32545;22442,31385;
#393:
>0:17793,37964;18121,37407;
#394:
>0:25006,12661;24096,14857;
#395:
>0:19775,31583;20675,30785;
#396:
>0:18818,30453;21195,32980;
#397:
>0:19757,32223;20127,31619;
#398:
>0:21183,34456;21559,31684;
#399:
>0:19506,33715;20754,32632;
#400:
>0:20029,33421;21470,31383;
#401:
>0:21677,33306;20502,32078;
#402:
>0:24180,34699;24675,31433;
#403:
>0:18365,31709;24599,31601;20551,33639;
#404:
>0:25016,32248;22506,34661;
#405:
>0:23490,15943;22514,12776;
#406:
>0:25236,33807;20637,33573;21982,30818;
#407:
>0:23607,30419;22915,32172;
#408:
>0:23512,31092;22006,30966;
#409:
>0:24017,30870;22643,34118;
#410:
>0:24790,14518;23850,15555;
#411:
>0:19977,32134;21282,30258;
#412:
>0:24564,13744;23338,13924;
#413:
>0:23677,31022;23587,31960;
#414:
>0:19350,31370;21040,33926;
#415:
>0:19610,32546;21554,33985;
#416:
>0:20038,32807;21072,33706;
#417:
>0:22298,31232;23290,32076;
#418:
>0:24299,31659;22676,32925;
#419:
>0:22645,31064;25162,34553;
#420:
>0:20560,30879;18726,32124;
#421:
>0:19329,33875;20844,30366;
#422:
>0:21413,31916;20860,33809;
#423:
>0:14547,38409;16941,36849;
#424:
>0:21202,30715;19375,31697;
#425:
>0:17923,38595;16151,38200;
#426:
>0:15475,39059;16655,38344;
#427:
>0:22921,33320;24900,31313;
#428:
>0:23664,12950;23693,12372;
#429:
>0:11136,37146;13436,36409;
#430:
>0:23395,12572;22423,12864;
#431:
>0:22744,34323;21899,33510;
#432:
>0:20106,30891;22903,33156;
#433:
>0:22441,30993;20341,32694;
#434:
>0:19712,30625;21241,34118;
#435:
>0:23111,15800;24213,14277;
#436:
>0:22479,33802;20185,34135;
#437:
>0:18634,30385;19097,31868;
#438:
>0:21815,33052;21179,33372;
#439:
>0:20948,33128;20906,33588;
#440:
>0:24699,31513;25210,31104;
#441:
>0:24443,32476;22583,32220;
#442:
>0:18221,33496;21316,30501;
#443:
>0:20898,31680;18575,33196;
#444:
>0:22353,31388;23780,32181;
#445:
>0:24029,30876;24253,30402;
#446:
>0:21836,31025;20064,31513;
#447:
>0:25126,33346;22460,30675;
#448:
>0:18190,32849;19257,33620;
#449:
>0:24969,32797;21830,34062;
#450:
>0:18333,30231;18300,30505;
#451:
>0:25192,31784;22287,34698;
#452:
>0:20181,30740;18420,31264;
#453:
>0:15302,36474;17995,36131;
#454:
>0:19448,33123;19076,34212;
#455:
>0:24172,30767;22011,32259;
#456:
>0:20749,32239;18797,34207;
#457:
>0:22796,16518;24704,15407;
#458:
>0:4876,14576;5159,14168;
#459:
>0:22665,32316;25158,34203;
#460:
>0:19224,30317;18934,32523;
#461:
>0:24409,15199;22291,13770;
#462:
>0:20301,32551;18888,31910;
#463:
>0:23551,32450;25000,34420;
#464:
>0:24626,12993;24007,12775;
#465:
>0:21357,31496;19190,31418;
#466:
>0:24478,31471;21517,31446;24289,32779;
#467:
>0:20109,30986;21746,34338;
#468:
>0:19975,32038;19636,33782;
#469:
>0:23449,31974;23626,33056;
#470:
>0:18315,34467;20410,32131;
#471:
>0:13573,16831;12756,17656;
#472:
>0:13683,38896;16766,38714;11582,36350;17558,35921;
#473:
>0:22840,33369;24260,32398;
#474:
>0:12732,36659;14992,37619;13022,36458;15395,37157;
#475:
>0:19009,33430;19873,30225;
#476:
>0:25020,33662;22145,32553;
#477:
>0:20021,34030;21418,31842;
#478:
>0:23149,33730;22977,34369;
#479:
>0:19291,32050;20038,33375;
#480:
>0:17060,36135;15991,38157;
#481:
>0:20990,34402;21816,34264;
#482:
>0:19247,30757;21616,33909;
#483:
>0:20150,31223;18919,34665;
#484:
>0:22873,30890;20916,35392;15576,37489;14408,35387;
#485:
>0:21131,32235;19505,32958;
#486:
>0:16104,36006;16195,37015;
#487:
>0:18409,32938;22767,30949;
#488:
>0:16425,37910;16887,39000;
#489:
>0:20260,31254;18604,30494;
#490:
>0:24520,30804;24339,31760;
#491:
>0:19916,33332;18946,33391;
#492:
>0:13957,39159;12083,35415;
#493:
>0:24597,33708;20005,34459;24269,31534;
#494:
>0:11505,37612;16681,31902;14633,36974;
#495:
>0:21606,31419;19778,34226;
#496:
>0:21122,31395;21138,34283;
#497:
>0:23301,32099;22711,32690;
#498:
>0:22851,32956;19157,34340;23501,33752;
#499:
>0:21348,34337;20442,33527;
#500:
>0:22427,31094;23652,30737;
#501:
>0:19287,33242;21435,30348;
#502:
>0:19453,32218;18909,30304;
#503:
>0:23132,31002;22306,30263;
#504:
>0:19599,32186;21284,31417;
#505:
>0:18751,30617;18526,31917;
#506:
>0:21987,31558;24732,33704;
#507:
>0:5712,12862;6270,16045;
#508:
>0:17273,37312;16565,38469;
#509:
>0:19467,31937;19632,32453;
#510:
>0:13240,35044;13680,35384;
#511:
>0:21455,29652;18796,25092;19053,18795;24147,13431;
#512:
>0:13144,38834;11813,36747;
#513:
>0:19800,34384;19608,32188;
#514:
>0:23428,30316;18941,32535;
#515:
>0:22159,33771;24014,33944;
#516:
>0:16183,37572;13647,38004;12395,36851;
#517:
>0:25225,30983;23523,31563;
#518:
>0:24931,34141;21717,34542;
#519:
>0:19712,30238;18339,32655;
#520:
>0:22633,33889;22555,34539;
#521:
>0:23152,31407;24294,31795;
#522:
>0:21876,33290;23659,32808;
#523:
>0:19471,34105;19525,32146;
#524:
>0:21538,30573;21103,33616;
#525:
>0:22982,34023;21940,32071;
#526:
>0:23369,31407;23299,34337;
#527:
>0:21718,33124;21873,31512;
#528:
>0:23242,32989;19387,31855;
#529:
>0:15610,39032;17861,38295;
#530:
>0:21354,30871;19318,34272;
#531:
>0:19745,33786;18898,33208;
#532:
>0:22304,33275;25080,33446;
#533:
>0:19843,33841;21117,32026;
#534:
>0:19495,30261;21585,33328;
#535:
>0:13242,38500;13865,34719;
#536:
>0:13327,17623;14003,20890;
#537:
>0:20144,30528;20662,32983;
#538:
>0:13541,35901;11890,38016;
#539:
>0:14234,37771;11152,37070;
#540:
>0:23999,32731;22324,32650;
#541:
>0:15593,36681;15600,36979;
#542:
>0:19296,31682;19572,30872;
#543:
>0:6536,16529;5948,13257;
#544:
>0:23256,30968;21823,30853;
#545:
>0:18188,30335;21734,34146;
#546:
>0:21452,32382;19727,30959;
#547:
>0:21654,31127;20111,31123;
#548:
>0:12897,37279;12961,35980;
#549:
>0:18045,38144;14241,38151;16272,36474;13448,39120;18148,35224;11847,38183;
#550:
>0:22235,33476;23323,33801;
#551:
>0:19812,33223;21560,33084;
#552:
>0:21431,31035;19405,34149;
#553:
>0:23146,30565;24132,33464;
#554:
>0:21283,31581;20034,33262;
#555:
>0:24065,31485;23508,30517;
#556:
>0:15077,35178;15196,38888;
#557:
>0:20957,32844;21468,31587;
#558:
>0:19657,34153;18786,33893;
#559:
>0:23593,33163;24764,32536;
#560:
>0:20325,32519;20158,34139;
#561:
>0:20917,31143;20978,31399;
#562:
>0:19948,31006;19130,32892;
#563:
>0:24147,16020;23021,16289;
#564:
>0:19131,31065;24047,32729;
#565:
>0:12018,37917;14836,38773;
#566:
>0:23288,31281;21758,31192;
#567:
>0:23163,15279;23175,13137;
#568:
>0:23442,31210;23769,31253;
#569:
>0:24081,33168;22844,31340;
#570:
>0:17209,36822;17615,34888;
#571:
>0:24766,30378;19428,33743;
#572:
>0:22648,32646;24365,32884;
#573:
>0:11172,36941;14522,38189;
#574:
>0:19389,31877;19311,31312;
#575:
>0:15289,38861;15707,38844;
#576:
>0:20909,31628;20703,31873;
#577:
>0:24646,32232;20815,31869;
#578:
>0:18745,33387;25079,33763;18512,32278;
#579:
>0:21607,32943;19154,34186;
#580:
>0:14133,37886;14065,37729;
#581:
>0:21069,32744;18995,32743;
#582:
>0:23223,32120;24117,33954;
#583:
>0:21479,31535;18709,33128;
#584:
>0:19795,31454;18592,31879;
#585:
>0:19318,34328;22921,29899;22161,22750;22040,20874;22682,16139;
#586:
>0:24588,33794;24686,32136;
#587:
>0:23778,34119;23023,32798;
#588:
>0:22425,31783;23025,34536;
#589:
>0:23212,33406;24787,33354;
#590:
>0:23622,32747;22050,31303;
#591:
>0:6447,16055;6579,16425;
#592:
>0:23545,30398;24536,31582;
#593:
>0:24971,12290;24753,16453;
#594:
>0:22484,34421;22619,30272;
#595:
>0:22697,34147;24183,34073;
#596:
>0:14656,38045;16296,35805;
#597:
>0:18392,32045;20188,31643;
#598:
>0:20632,34301;19069,34523;
#599:
>0:14098,38882;11175,37609;
#600:
>0:24334,31091;20407,31734;25225,30450;
#601:
>0:23694,33808;23883,30503;
#602:
>0:21505,30720;20036,31240;
#603:
>0:19070,34607;20257,31304;
#604:
>0:18624,30973;18523,30411;
#605:
>0:23466,30282;24492,31981;
#606:
>0:23613,32735;22507,32599;
#607:
>0:17770,35475;15478,38939;
#608:
>0:21327,33350;22464,30364;18962,33541;
#609:
>0:24788,32791;23213,30835;
#610:
>0:22231,33214;22653,32141;
#611:
>0:12420,35133;13940,37321;
#612:
>0:19641,30531;18364,34276;
#613:
>0:3982,26235;10280,34368;13540,34279;17916,31322;
#614:
>0:19583,31650;20098,32247;
#615:
>0:21921,32909;22505,32586;
#616:
>0:15655,36821;13635,38873;11865,37462;
#617:
>0:24906,31832;23373,33807;
#618:
>0:20281,30711;20681,30399;
#619:
>0:18849,32582;19326,30924;
#620:
>0:23389,33518;20350,30996;
#621:
>0:13221,36272;16075,38420;
#622:
>0:25226,13173;24863,15847;
#623:
>0:5933,15022;4132,16348;
#624:
>0:17219,38099;17070,36593;
#625:
>0:14992,37652;11379,37881;15698,31198;17700,37455;13841,38014;
#626:
>0:19813,31713;20035,31446;
#627:
>0:24292,33641;19411,33953;21911,30977;
#628:
>0:17140,35717;15096,37168;
#629:
>0:19002,32588;18510,31899;
#630:
>0:17441,38959;16354,35113;
#631:
>0:14841,37640;12249,36652;
#632:
>0:24802,34346;22042,34402;
#633:
>0:19918,32201;18902,31659;
#634:
>0:20007,34203;19585,34219;
#635:
>0:21724,31450;18619,32317;
#636:
>0:23415,30450;19287,31243;
#637:
>0:22800,32510;23236,33824;
#638:
>0:23595,34471;21082,33770;
#639:
>0:23385,34454;23944,34695;
#640:
>0:22813,32010;25196,33091;
#641:
>0:23060,34603;22666,33083;
#642:
>0:17441,37249;17892,35210;
#643:
>0:24416,31209;24550,32943;
#644:
>0:14033,35211;12464,37271;
#645:
>0:21803,31767;24529,30375;
#646:
>0:23538,33773;22533,34339;
#647:
>0:22010,34677;21630,30898;24235,32195;
#648:
>0:25023,33405;24893,30686;
#649:
>0:20236,33743;21609,33693;
#650:
>0:22368,31933;22344,31637;
#651:
>0:16927,36190;16425,35169;
#652:
>0:23909,13009;22297,13598;
#653:
>0:19795,31078;18503,31022;
#654:
>0:20709,32063;19375,31888;
#655:
>0:17746,36211;15646,36266;
#656:
>0:12129,38382;12865,35292;
#657:
>0:13440,34972;13791,36879;
#658:
>0:22131,33409;24514,34066;
#659:
>0:21877,34502;21388,32131;24802,31236;
#660:
>0:20048,32500;19608,31382;
#661:
>0:21443,32036;19112,33193;
#662:
>0:22039,12317;23923,15025;
#663:
>0:22620,32171;24919,30316;
#664:
>0:19817,34203;21549,31785;
#665:
>0:19901,33176;19453,34548;
#666:
>0:20631,33615;19603,32795;
#667:
>0:13182,36064;14578,39196;
#668:
>0:19023,33019;19097,33894;
#669:
>0:14018,16836;11264,20417;
#670:
>0:23421,15738;24865,15782;
#671:
>0:23424,14861;23461,14941;
#672:
>0:18726,32069;18596,31865;
#673:
>0:18787,32503;19505,32555;
#674:
>0:19750,31397;18210,32596;
#675:
>0:23779,14186;25099,12969;
#676:
>0:22773,31116;23094,30304;
#677:
>0:19580,32280;20324,34178;
#678:
>0:21897,31934;23907,31974;
#679:
>0:23125,33897;24674,33138;
#680:
>0:21132,30913;20637,34681;
#681:
