#0:
>0:8752,18338;11161,22471;16045,26751;14440,31485;
#104:
>0:15043,37049;15174,35596;
#105:
>0:22777,33270;22177,31030;
#106:
>0:18811,32727;19905,33130;
#107:
>0:23846,34518;22866,30475;
#108:
>0:21907,32965;21916,33216;
#109:
>0:19594,31582;24232,31462;
#110:
>0:18129,38734;14653,36057;
#111:
>0:23430,34529;19984,34072;22470,32154;
#112:
>0:19368,31809;22567,33861;
#113:
>0:17863,38696;17585,38663;
#114:
>0:7296,33839;7537,37121;12663,38153;16961,37460;18551,38212;
#115:
>0:21268,31636;21215,31443;
#116:
>0:24461,31540;24837,33330;
#117:
>0:21264,30982;20407,34221;
#118:
>0:24553,32272;18952,33321;25081,30791;18918,31906;
#119:
>0:19259,31984;19463,34655;
#120:
>0:19112,31162;20483,31439;
#121:
>0:19146,30505;19356,30549;
#122:
>0:19050,31520;18165,33868;
#123:
>0:20723,30492;19767,34367;
#124:
>0:21171,33078;21605,34160;
#125:
>0:21169,31066;20722,32018;
#126:
>0:18867,34360;21577,31957;
#127:
>0:25059,34137;24327,33681;
#128:
>0:19084,33421;18776,30420;
#129:
>0:21965,14038;24808,15223;
#130:
>0:24720,33414;19512,31464;22366,31956;
#131:
>0:22856,32892;23132,33598;
#132:
>0:18430,31482;19654,33739;
#133:
>0:23578,38734;21064,31954;14676,27307;13259,24741;10674,21183;4246,14846;
#134:
>0:21428,32242;18818,30660;
#135:
>0:18309,32050;21426,31818;
#136:
>0:4683,16716;10825,17952;5443,22141;
#137:
>0:19843,31604;22784,33524;
#138:
>0:19830,31650;20546,31268;
#139:
>0:20041,31036;19402,31371;
#140:
>0:23804,34221;24908,33393;
#141:
>0:22708,34093;25080,33318;
#142:
>0:19081,34010;20098,30992;
#143:
>0:25070,12715;21735,16135;
#144:
>0:22632,32749;22227,31318;
#145:
>0:25103,34684;22642,33520;
#146:
>0:11172,39028;14133,36674;
#147:
>0:19547,31028;21487,30827;
#148:
>0:24566,32167;22530,31570;
#149:
>0:18947,33114;18958,31068;
#150:
>0:22629,30880;23968,30234;
#151:
>0:19933,30536;19876,33764;
#152:
>0:21892,31195;24087,30850;
#153:
>0:22721,30419;19396,31131;
#154:
>0:18309,31611;18951,32463;
#155:
>0:22088,32590;19484,26861;21595,33487;
#156:
>0:11543,26964;11369,30795;
#157:
>0:13305,35189;17591,35543;11754,36130;
#158:
>0:20263,32760;24559,32993;
#159:
>0:12381,35997;14215,35966;
#160:
>0:25195,33056;22725,31150;
#161:
>0:20323,30916;19162,31835;
#162:
>0:24949,31579;23808,30623;
#163:
>0:13042,36999;16694,36896;11553,36802;
#164:
>0:18642,33878;18568,31202;
#165:
>0:21482,32245;20839,30353;
#166:
>0:21127,34655;20592,32961;
#167:
>0:21787,33091;20489,31818;
#168:
>0:21781,34533;23869,31070;
#169:
>0:15815,38404;17407,35670;
#170:
>0:19132,32158;19939,32818;
#171:
>0:14482,35231;11106,38829;
#172:
>0:25005,31688;24181,33839;
#173:
>0:21662,34247;18775,33348;
#174:
>0:18524,32752;20588,33319;
#175:
>0:24675,31862;24967,31816;
#176:
>0:19206,31443;19499,30335;
#177:
>0:19423,33824;20333,31445;
#178:
>0:23367,14992;23889,13289;
#179:
>0:24934,32562;19578,34697;
#180:
>0:24851,30392;20585,34229;
#181:
>0:21743,30748;18637,32284;
#182:
>0:13256,38439;16518,37082;11428,37456;17950,35863;12697,37651;15933,38660;
#183:
>0:22822,34558;24780,30760;
#184:
>0:22440,31604;21477,34370;
#185:
>0:22069,33280;23746,31554;
#186:
>0:22306,31288;23863,32832;
#187:
>0:14669,38380;15308,36639;
#188:
>0:24911,31913;24925,33943;
#189:
>0:20285,31554;19267,32677;
#190:
>0:18574,32998;20014,30577;
#191:
>0:24867,33580;22955,34422;
#192:
>0:18854,30703;19547,34571;
#193:
>0:19978,33266;21978,30320;
#194:
>0:19230,31686;21081,33487;
#195:
>0:23117,30520;24833,33169;
#196:
>0:6086,12932;4907,14330;
#197:
>0:14371,38515;16966,38414;15325,32207;18222,32836;
#198:
>0:5133,12463;6501,16177;
#199:
>0:18184,31930;19347,32273;
#200:
>0:21295,32993;21634,30853;
#201:
>0:15805,37560;15570,38091;
#202:
>0:19454,31644;20467,31911;
#203:
>0:4742,14159;5982,13763;
#204:
>0:19300,32724;20304,30748;
#205:
>0:5492,14908;6956,14331;
#206:
>0:13275,36927;14888,35627;
#207:
>0:19881,32320;24307,33843;18544,34018;
#208:
>0:15486,29874;17985,25620;18155,20136;15753,12667;
#209:
>0:22075,34634;21426,34220;
#210:
>0:19822,31886;20689,30815;
#211:
>0:19029,23026;16419,20609;12209,15056;7583,13720;
#212:
>0:24816,33510;24009,30661;
#213:
>0:24723,31142;21130,33623;
#214:
>0:19373,30668;20836,31786;
#215:
>0:19504,32769;18669,31773;
#216:
>0:21164,33157;21103,33853;
#217:
>0:19294,32450;20571,33682;
#218:
>0:23611,34649;22924,30735;
#219:
>0:16869,38367;14738,38222;
#220:
>0:14823,18887;16845,24190;12850,27426;
#221:
>0:23232,34669;20708,33668;
#222:
>0:23144,31905;23258,32065;
#223:
>0:22458,32562;23221,32420;
#224:
>0:24956,31674;21855,30830;
#225:
>0:21181,33424;20879,33332;
#226:
>0:24880,31287;18396,31295;
#227:
>0:14644,38634;17489,37231;
#228:
>0:18228,32691;21405,33744;
#229:
>0:22493,30254;19112,34660;
#230:
>0:20077,33689;21502,33627;
#231:
>0:21386,30503;20991,30496;
#232:
>0:11451,38962;16699,36709;17209,32142;13434,35789;
#233:
>0:22442,33060;21962,32545;
#234:
>0:19828,32647;19955,31312;
#235:
>0:19480,30416;20492,30526;
#236:
>0:22484,32077;18337,33193;23050,34512;
#237:
>0:25095,33542;23578,34352;
#238:
>0:18976,32942;21512,30751;
#239:
>0:18580,31874;19386,30946;
#240:
>0:16023,26697;12289,27293;9174,26877;
#241:
>0:22859,34207;18899,34177;
#242:
>0:24231,33847;24653,33975;
#243:
>0:18443,34098;20894,30272;
#244:
>0:23018,32526;21004,32755;
#245:
>0:23497,33241;22174,31221;
#246:
>0:20822,30943;19399,30284;
#247:
>0:22972,32432;18326,33972;
#248:
>0:23387,30503;24570,33363;
#249:
>0:23731,13234;24661,15149;
#250:
>0:11738,35179;14331,37899;
#251:
>0:6106,13246;4393,13338;
#252:
>0:22272,31631;18570,33299;
#253:
>0:17682,35677;16144,35097;
#254:
>0:20113,30802;18977,31385;
#255:
>0:23959,30519;21382,31989;
#256:
>0:24378,33633;24286,33925;
#257:
>0:19536,30799;18613,30277;
#258:
>0:13245,38185;14637,38149;
#259:
>0:25070,30546;22423,30382;
#260:
>0:15652,36704;15819,35224;
#261:
>0:11861,37602;14890,37356;15446,31470;14528,35471;
#262:
>0:20289,34283;20464,33973;
#263:
>0:24221,16203;24864,13681;
#264:
>0:18647,30938;21180,31827;
#265:
>0:15361,39055;16393,31057;14495,37637;
#266:
>0:22460,31246;20620,31108;22600,30232;
#267:
>0:24932,33250;22069,30942;
#268:
>0:23531,31254;24052,34521;
#269:
>0:22963,31607;20986,31158;
#270:
>0:18241,32944;18409,32863;
#271:
>0:23075,31554;22406,33565;
#272:
>0:23403,34458;22702,33953;
#273:
>0:22806,14425;22382,14675;
#274:
>0:19108,33001;18171,31718;
#275:
>0:19489,32419;21471,33191;
#276:
>0:21880,12541;23538,15601;
#277:
>0:13206,17049;13534,20177;
#278:
>0:22304,32590;23395,31284;
#279:
>0:24961,33727;23276,34113;
#280:
>0:23322,33169;23430,31600;
#281:
>0:18501,33613;24552,34129;
#282:
>0:22645,33252;24230,33252;
#283:
>0:21317,32046;18792,34127;
#284:
>0:21465,31728;19677,34674;
#285:
>0:21709,33249;22392,31834;
#286:
>0:23391,16608;21612,18630;16130,23149;13023,22136;
#287:
>0:20853,34647;20356,30770;
#288:
>0:21769,13410;23212,14920;
#289:
>0:19740,33593;19438,30765;
#290:
>0:17905,35727;15956,36268;
#291:
>0:25017,32243;22475,32826;
#292:
>0:20848,32108;20151,32437;
#293:
>0:21239,32765;21304,32354;
#294:
>0:18486,31126;21543,32491;
#295:
>0:18788,32286;19799,33780;
#296:
>0:23352,32996;21284,31000;
#297:
>0:22808,31456;22828,32998;
#298:
>0:25120,16207;22098,13977;
#299:
>0:20416,31347;20262,33838;
#300:
>0:22463,30553;18899,33926;
#301:
>0:23914,14894;23200,12432;
#302:
>0:24151,34355;24300,31352;
#303:
>0:14383,36429;11881,35203;
#304:
>0:20096,31502;20869,33505;
#305:
>0:24975,33149;22654,32259;
#306:
>0:24919,31283;18825,33273;
#307:
>0:18188,32723;18638,30650;
#308:
>0:18405,34128;20087,33067;
#309:
>0:12093,35480;16450,35942;13921,38866;
#310:
>0:18862,30364;18583,33876;
#311:
>0:22145,33650;24902,30846;
#312:
>0:24250,13981;24990,14084;
#313:
>0:21532,33059;19641,32607;
#314:
>0:22179,30235;21494,33516;
#315:
>0:6839,15101;5008,16232;
#316:
>0:21037,30919;23009,32280;
#317:
>0:20428,34177;22398,32972;
#318:
>0:24947,32030;23937,30452;
#319:
>0:17893,35998;14683,36261;
#320:
>0:21049,30307;19065,32088;
#321:
>0:21041,30915;22673,34013;
#322:
>0:20465,33322;19676,33290;
#323:
>0:20809,33041;21645,30232;
#324:
>0:21185,33412;19376,32129;
#325:
>0:21750,30973;18776,33472;
#326:
>0:19903,32577;18870,33494;
#327:
>0:17432,38084;17170,37356;
#328:
>0:24212,14122;22120,13114;
#329:
>0:19498,30684;18248,34424;
#330:
>0:20860,30576;24245,34164;
#331:
>0:21058,32368;19932,31237;
#332:
>0:22988,12331;23623,12392;
#333:
>0:19395,30474;21399,32869;
#334:
>0:21006,32393;18962,32474;
#335:
>0:19063,33297;20859,32525;
#336:
>0:14277,34817;16261,35540;17856,32506;12638,34706;16054,37525;
#337:
>0:20765,32648;20710,30458;
#338:
>0:20130,34580;23031,33404;
#339:
>0:17170,34794;16287,36061;
#340:
>0:25142,31185;22896,30578;
#341:
>0:23823,34633;20248,31125;
#342:
>0:24608,30909;24988,33359;
#343:
>0:19389,32375;19304,33709;
#344:
>0:14491,36809;11211,37621;
#345:
>0:20020,33366;21120,30597;
#346:
>0:19229,33987;21763,34227;
#347:
>0:19399,31617;22502,31176;18910,33495;
#348:
>0:24847,30490;24027,33869;
#349:
>0:22175,30534;19091,33176;22431,30414;
#350:
>0:22433,30755;23797,30431;
#351:
>0:23113,33151;19819,30879;
#352:
>0:20777,34000;18964,30378;
#353:
>0:21225,30275;20961,33227;
#354:
>0:18616,31553;19773,32579;
#355:
>0:18941,33228;20096,33035;
#356:
>0:23066,31312;23800,31111;
#357:
>0:24659,34002;23727,32852;
#358:
>0:21792,32955;20912,32058;24665,33144;
#359:
>0:23361,32017;22784,33773;
#360:
>0:23209,34337;21151,33181;21808,34096;
#361:
>0:22829,33864;23572,34336;
#362:
>0:21926,31897;19031,31849;22861,32622;
#363:
>0:14715,36322;15584,35027;
#364:
>0:24838,32893;22861,33806;
#365:
>0:6049,15146;7483,14602;
#366:
>0:24648,34233;20815,32942;23246,34540;
#367:
>0:22812,32470;18702,31815;
#368:
>0:21808,34371;24532,34167;
#369:
>0:19487,33892;20242,34463;
#370:
>0:14208,37173;15622,37711;13395,35109;17318,38341;11503,37660;15345,39110;14452,36553;14806,38094;14372,35068;15798,35881;
#371:
>0:20613,33890;19028,33978;
#372:
>0:24976,15397;23374,14052;
#373:
>0:22959,34215;23909,33179;
#374:
>0:21323,34019;21193,31616;
#375:
>0:22835,34434;22766,32629;
#376:
>0:18123,36210;15569,35080;
#377:
>0:18489,33173;18246,30280;
#378:
>0:20559,31465;21209,32389;
#379:
>0:20948,33451;19758,32696;
#380:
>0:22245,32935;23033,32603;
#381:
>0:16641,34768;15674,34239;11589,34937;
#382:
>0:13730,35042;17600,38641;11493,35546;
#383:
>0:23536,12817;24451,15493;
#384:
>0:19001,32298;20322,30431;
#385:
>0:22460,31164;21873,31756;
#386:
>0:19156,33176;18603,33681;
#387:
>0:22965,33792;21347,30595;
#388:
>0:23169,14660;24112,14668;
#389:
>0:24830,32913;22520,31715;
#390:
>0:11844,38184;16571,36657;
#391:
>0:13050,20080;13942,19251;
#392:
>0:24597,31390;24624,32500;
#393:
>0:13142,35619;15915,37965;12373,35468;
#394:
>0:24451,34433;23806,34648;
#395:
>0:18175,33932;21188,32505;
#396:
>0:21316,32215;21174,34071;
#397:
>0:21253,32920;18637,30897;
#398:
>0:21856,32790;22946,30376;
#399:
>0:20193,32089;18428,31289;
#400:
>0:12266,36994;15805,37784;11889,36195;
#401:
>0:12630,38976;13925,37241;
#402:
>0:11106,36485;12824,36599;
#403:
>0:19921,34258;18776,34587;
#404:
>0:14609,35519;17733,36639;15754,33203;20684,36811;15903,36280;12658,37658;16745,38553;
#405:
>0:24041,30272;21884,33912;
#406:
>0:18637,33560;21202,32772;
#407:
>0:18764,30710;19348,33679;
#408:
>0:24832,31576;23035,33009;
#409:
>0:21448,32882;18208,34449;
#410:
>0:11982,36888;14785,38969;13308,39045;
#411:
>0:13841,38392;14459,37725;
#412:
>0:9054,18396;12970,24713;16116,26991;11842,30442;
#413:
>0:18839,33126;18259,30483;
#414:
>0:24215,15858;23353,14607;
#415:
>0:18294,34440;19831,32018;
#416:
>0:11768,35964;13081,37778;
#417:
>0:18708,30933;19075,34401;
#418:
>0:22415,15809;22698,15251;
#419:
>0:24229,30220;21819,32151;
#420:
>0:20879,32214;23364,30126;
#421:
>0:20970,31929;20710,33230;
#422:
>0:23751,33701;23213,31886;
#423:
>0:6247,12466;5485,12920;
#424:
>0:18427,32735;20578,30620;
#425:
>0:9357,24053;14454,29659;17627,25707;
#426:
>0:18289,33910;22936,33385;21115,31198;
#427:
>0:24947,15635;23464,15798;
#428:
>0:19378,34330;19655,34090;
#429:
>0:18416,34027;22795,34266;
#430:
>0:24301,16072;22556,14414;
#431:
>0:24276,31840;20408,32738;
#432:
>0:22002,31697;23931,34592;
#433:
>0:19462,32418;20783,34296;
#434:
>0:25204,33669;23748,33962;
#435:
>0:22364,32583;22127,34161;
#436:
>0:23869,15508;21951,13610;
#437:
>0:24362,31004;21267,32329;
#438:
>0:24202,34660;24866,30947;
#439:
>0:14239,35557;17419,37652;
#440:
>0:17250,38864;16006,35626;
#441:
>0:18538,30214;20246,33764;
#442:
>0:24359,30490;18813,30517;
#443:
>0:20938,32674;18581,31165;
#444:
>0:24480,33042;18516,33231;23509,32510;
#445:
>0:17723,37888;14108,30526;9594,35499;4254,32101;
#446:
>0:19676,33915;18376,31759;
#447:
>0:25097,33147;23927,34577;
#448:
>0:18885,34383;21710,33282;
#449:
>0:19667,31977;18749,33899;
#450:
>0:6270,14144;4178,12616;
#451:
>0:20451,34443;20095,33653;
#452:
>0:14095,17978;12366,18232;
#453:
>0:20251,33605;18631,34561;
#454:
>0:12645,36152;12780,36652;
#455:
>0:19084,33161;19949,32806;
#456:
>0:22172,32911;21766,33010;
#457:
>0:8591,33480;5661,34808;
#458:
>0:11152,36294;14066,34980;
#459:
>0:22522,33317;21424,33810;
#460:
>0:24330,34462;24767,32466;
#461:
>0:23351,30675;20550,32483;
#462:
>0:23517,31386;21772,31339;
#463:
>0:21169,30824;21498,34525;
#464:
>0:23371,30904;22498,33820;
#465:
>0:20085,34674;19917,31173;
#466:
>0:21138,34263;19888,30359;
#467:
>0:20262,31997;18160,34689;
#468:
>0:19778,30565;21247,32622;
#469:
>0:25051,33020;19114,33447;
#470:
>0:24384,33310;23555,34434;
#471:
>0:7418,16298;4209,14906;
#472:
>0:19575,33115;18305,33242;
#473:
>0:21905,34037;19677,31200;23548,33544;
#474:
>0:18509,30533;18215,34034;
#475:
>0:23000,33246;24451,32656;
#476:
>0:24222,33409;23254,31011;
#477:
>0:16072,35066;13507,38878;16384,35983;11143,34847;
#478:
>0:20443,17625;16876,21516;11853,29370;16682,31910;12981,37807;
#479:
>0:21321,34234;20951,34682;
#480:
>0:21614,30408;20215,33953;
#481:
>0:13098,36361;11333,36118;
#482:
>0:24388,32771;19393,31378;
#483:
>0:18370,32834;15644,29532;11371,22980;9277,19308;5950,21703;
#484:
>0:12605,38360;17188,34902;12085,35235;
#485:
>0:18479,33463;24060,32949;
#486:
>0:13212,34757;17140,37212;
#487:
>0:23774,30579;22910,32307;
#488:
>0:25063,33220;25009,31944;
#489:
>0:23135,33836;22491,31803;
#490:
>0:22955,33055;18763,31436;
#491:
>0:19270,33093;19186,33280;
#492:
>0:21108,30948;19759,31702;
#493:
>0:24280,33153;19132,32546;
#494:
>0:13874,37817;12336,36736;
#495:
>0:18884,31864;19896,32125;
#496:
>0:21546,31217;18933,32649;
#497:
>0:18997,32011;20656,30598;
#498:
>0:20968,33878;20764,34276;
#499:
>0:23485,32427;23558,31952;
#500:
>0:21161,31926;20930,33228;
#501:
>0:12859,36897;17563,37566;14771,37028;
#502:
>0:17427,35181;15185,38340;
#503:
>0:20104,33539;18975,31588;
#504:
>0:17100,15865;17663,19865;15005,23951;13673,28815;
#505:
>0:14786,37724;17600,37639;
#506:
>0:19470,33544;19764,30593;
#507:
>0:4269,16444;6408,13053;
#508:
>0:11852,38074;17708,35593;
#509:
>0:12124,20510;14433,17953;
#510:
>0:23400,31631;25193,31649;
#511:
>0:23571,30285;22241,33779;
#512:
>0:17925,17657;16205,19734;
#513:
>0:20519,30479;20063,33214;
#514:
>0:20926,31626;18403,34010;
#515:
>0:24063,34594;21715,34210;
#516:
>0:23495,32965;23188,32579;
#517:
>0:14766,36287;17762,37444;
#518:
>0:18916,32974;20142,32504;
#519:
>0:20569,34128;18764,30600;
#520:
>0:21039,32045;21277,34248;
#521:
>0:21768,12534;25041,13991;
#522:
>0:19109,34282;24969,30784;
#523:
>0:23304,33632;18530,34589;
#524:
>0:23308,31883;23530,34484;
#525:
>0:16488,23943;12943,29526;
#526:
>0:20535,33521;19631,30762;
#527:
>0:24242,30895;24518,33923;
#528:
>0:20367,32691;19877,34628;
#529:
>0:21775,31814;19847,34486;
#530:
>0:22802,12578;23247,15094;
#531:
>0:18452,30775;20877,30925;
#532:
>0:25106,34375;25194,32193;
#533:
>0:18703,30551;21358,32514;
#534:
>0:21102,34413;19425,32733;
#535:
>0:18291,32488;20638,33586;
#536:
>0:24042,32910;24412,30926;
#537:
>0:8331,39039;13918,33204;16005,33879;
#538:
>0:24296,33406;24145,32379;
#539:
>0:21354,33044;19906,31372;
#540:
>0:19297,34068;18737,32350;
#541:
>0:15001,37849;17651,36809;
#542:
>0:22843,30561;22277,32577;
#543:
>0:18243,33086;22696,33231;
#544:
>0:18378,31224;20062,31911;
#545:
>0:24518,32771;24829,32536;
#546:
>0:22083,31483;24177,33956;
#547:
>0:17406,37807;14225,34963;
#548:
>0:19476,30696;20187,30753;
#549:
>0:19014,30967;18611,33936;
#550:
>0:23517,31188;23885,31069;
#551:
>0:24708,32587;21778,31752;
#552:
>0:20459,31303;19081,32842;
#553:
>0:23827,13476;24352,15236;
#554:
>0:13165,34735;16380,35167;17935,38198;
#555:
>0:20035,31398;20699,31162;
#556:
>0:23114,34694;24193,31907;
#557:
>0:21799,33366;20262,33082;21854,31426;
#558:
>0:18296,32716;21086,31988;
#559:
>0:20656,30741;20626,30372;
#560:
>0:24059,30682;18534,30447;
#561:
>0:22213,31944;23405,33677;
#562:
>0:19636,34009;19812,31482;
#563:
>0:19523,31947;20115,34642;
#564:
>0:17901,37566;17048,37902;
#565:
>0:24663,31245;23584,31590;
#566:
>0:19306,31391;20215,31480;
#567:
>0:23584,31716;19486,33733;
#568:
>0:19706,33047;20816,33917;
#569:
>0:23495,31064;18665,30307;24821,31743;
#570:
>0:23371,33649;22701,30563;
#571:
>0:13633,35732;14421,38292;
#572:
>0:23850,34081;21913,34278;
#573:
>0:19550,33562;18255,31055;
#574:
>0:17982,37292;16493,37158;
#575:
>0:24798,31046;23684,31461;
#576:
>0:24369,31876;18855,30381;24256,31927;
#577:
>0:20485,34119;18175,31671;
#578:
>0:23816,32380;22310,32351;
#579:
>0:23500,13666;22873,13384;
#580:
>0:22796,33434;19369,33492;
#581:
>0:19703,30400;18810,33800;
#582:
>0:21638,31447;18753,33560;
#583:
>0:12135,35394;15750,38381;
#584:
>0:21800,31209;21796,33791;
#585:
>0:21650,23699;22223,25023;
#586:
>0:24794,32445;22150,33953;
#587:
>0:8614,33514;14046,26260;15376,23605;16506,20043;
#588:
>0:25153,33990;24955,32816;
#589:
>0:21678,32731;20772,30454;
#590:
>0:22392,32021;21786,34442;
#591:
>0:24619,32622;23668,30815;
#592:
>0:18964,33996;20080,34423;
#593:
>0:22262,31004;23986,30767;
#594:
>0:23679,33913;25023,32429;
#595:
>0:22990,32911;24665,31322;
#596:
>0:18496,33073;21530,31020;
#597:
>0:19229,32381;18803,33333;
#598:
>0:22160,30251;23989,34464;
#599:
>0:23597,30909;21721,33031;
#600:
>0:18869,33629;18936,30274;
#601:
>0:19967,32583;21362,31759;
#602:
>0:12678,36711;12784,36831;
#603:
>0:19493,34692;18708,33631;
#604:
>0:23246,30415;23907,30958;
#605:
>0:25009,34568;23846,31884;
#606:
>0:18682,16470;14812,14746;
#607:
>0:14103,35953;15604,35034;
#608:
>0:13912,36563;13007,38520;
#609:
>0:20841,33045;20257,31751;
#610:
>0:18457,34233;21156,32692;
#611:
>0:20782,33481;19399,32273;
#612:
>0:25208,31168;19276,32899;
#613:
>0:15882,37877;16972,36176;
#614:
>0:24902,32643;24435,33693;
#615:
>0:21959,15587;23484,16152;
#616:
>0:24763,30287;24839,32006;
#617:
>0:19851,34483;20349,31685;
#618:
>0:18504,32800;19917,32819;
#619:
>0:20530,34552;18922,31102;
#620:
>0:19414,33871;24658,31125;18959,33716;
#621:
>0:23169,31692;25049,31512;
#622:
>0:24859,32902;22005,31617;
#623:
>0:23126,34447;22206,34127;
#624:
>0:24919,33064;22121,30452;
#625:
>0:21415,32972;18190,31568;
#626:
>0:24762,15538;22599,14349;
#627:
>0:20480,34185;18374,30435;
#628:
>0:21085,30703;21564,34242;
#629:
>0:24685,25637;21544,22089;15301,16783;13307,22903;8346,24574;3985,20137;
#630:
>0:20009,30917;18267,31516;
#631:
>0:19161,12628;15834,16829;17781,25382;12507,28727;
#632:
>0:19424,31258;19000,33679;
#633:
>0:8541,37404;12786,34658;14806,28160;13233,22929;15325,20332;
#634:
>0:22183,34304;22779,31240;
#635:
>0:18626,32509;19029,30585;
#636:
>0:22089,31937;19191,32073;25010,32712;
#637:
>0:23756,12324;22462,13980;
#638:
>0:21797,14540;22935,14971;
#639:
>0:21148,33692;19792,33352;
#640:
>0:24453,31761;24510,33726;
#641:
>0:11335,12411;14768,19559;16438,23745;13863,28906;17359,30360;
#642:
>0:19141,30873;20020,31585;
#643:
>0:21680,33030;21045,32444;
#644:
>0:17746,36757;15516,38520;
#645:
>0:25084,30736;18780,33958;
#646:
>0:23290,31510;21785,34595;
#647:
>0:22584,33475;22724,33490;
#648:
>0:25074,33632;21021,33995;
#649:
>0:12965,38726;12366,37422;
#650:
>0:22919,30441;22324,30744;
#651:
>0:22160,33252;20948,31449;
#652:
>0:18951,32968;19924,30790;
#653:
>0:21234,34227;20875,33705;
#654:
>0:24903,34278;25199,33974;
#655:
>0:22148,15534;22704,14916;
#656:
>0:19228,33324;21376,34061;
#657:
>0:24396,34306;20040,30927;25042,34179;
#658:
>0:15238,24357;19528,22162;
#659:
