#0:
>0:25064,35965;20214,36542;17061,37890;11486,37224;9869,37821;4697,36473;
#183:
>0:6027,35794;4152,34185;
#184:
>0:15043,39189;12775,38334;11193,34388;14780,37823;12488,38487;
#185:
>0:22490,13924;20415,18566;16704,22996;12420,21627;
#186:
>0:23124,35987;22745,36677;
#187:
>0:18845,16621;16257,19428;16297,25081;14321,28158;
#188:
>0:24231,33094;22260,32699;
#189:
>0:22619,36224;24362,35544;
#190:
>0:21836,34493;24974,34067;
#191:
>0:21274,35586;21927,34945;
#192:
>0:14468,18413;16614,23521;20397,29499;24915,36228;
#193:
>0:20574,18002;24488,24796;24018,28345;25198,34998;
#194:
>0:16908,35827;13723,34898;17969,38958;13907,35051;
#195:
>0:18524,20663;15775,24827;14386,25876;12845,34451;11834,35458;
#196:
>0:9524,36497;13803,34503;
#197:
>0:20043,36967;18000,32075;12108,29141;11037,28110;
#198:
>0:24809,35799;20882,34440;23583,35403;
#199:
>0:21990,32017;23137,35987;
#200:
>0:20627,31919;22141,33541;
#201:
>0:23726,33937;23949,35451;
#202:
>0:23516,34728;21233,34442;
#203:
>0:20886,33124;20652,34292;
#204:
>0:21965,34163;21560,35781;
#205:
>0:22567,32770;23809,32752;
#206:
>0:10333,27903;8133,30964;
#207:
>0:22911,31925;23098,33628;
#208:
>0:18220,20737;15268,16225;11817,20236;
#209:
>0:22203,34810;20683,35395;
#210:
>0:20970,31862;21736,33753;
#211:
>0:22277,21267;18588,25932;16312,33121;12669,37994;
#212:
>0:23896,32215;21375,35000;
#213:
>0:22320,32843;21902,32437;
#214:
>0:22095,35874;21766,36822;
#215:
>0:21395,35049;19350,27867;18277,21230;
#216:
>0:23605,33486;21831,34443;
#217:
>0:23265,33698;24022,32482;
#218:
>0:8806,31768;11988,39118;15658,38735;20467,38963;
#219:
>0:4402,14174;4316,13504;
#220:
>0:23764,36934;24588,35491;
#221:
>0:14445,35878;14399,37356;
#222:
>0:13453,29853;17298,21806;20974,17924;23490,18453;
#223:
>0:24081,16678;24070,16722;
#224:
>0:12022,25365;17960,17580;
#225:
>0:21947,34697;23462,34550;
#226:
>0:24359,33979;20988,35878;
#227:
>0:14479,34711;14500,38208;
#228:
>0:21273,34640;22930,31806;
#229:
>0:23339,35189;22277,33393;
#230:
>0:23808,34963;22324,35592;
#231:
>0:13746,37424;17633,38637;
#232:
>0:24553,36499;24035,33579;
#233:
>0:4905,38147;8386,35485;
#234:
>0:23489,32566;22966,35537;
#235:
>0:24687,34155;22760,34199;21787,36435;
#236:
>0:10404,15775;11546,16192;18072,12264;18545,12713;
#237:
>0:21582,32576;20801,35635;
#238:
>0:22256,35547;22208,33014;
#239:
>0:9555,33991;5568,27931;5088,24550;7094,21093;
#240:
>0:12860,38673;12870,36046;
#241:
>0:5794,16727;4322,15870;
#242:
>0:22036,18618;19883,24661;15207,28718;12050,33155;14549,36750;
#243:
>0:22940,34227;24146,35933;
#244:
>0:23521,33416;23435,34807;
#245:
>0:11185,38359;13321,35228;
#246:
>0:22216,35406;22613,33487;14763,27938;11574,23086;8225,19813;6988,16503;
#247:
>0:7405,29787;4445,24025;7087,18289;8466,12609;
#248:
>0:13083,37302;11735,30448;16529,37732;
#249:
>0:21833,36796;23159,35106;
#250:
>0:21315,34264;21764,35471;
#251:
>0:21360,34062;23952,34527;
#252:
>0:21089,34396;23825,35803;
#253:
>0:21809,33960;17745,36240;13097,30708;
#254:
>0:11067,13867;14208,13617;
#255:
>0:22120,34075;23407,35778;
#256:
>0:23253,34975;22427,36070;
#257:
>0:24865,36736;22926,32909;
#258:
>0:21189,34554;22966,35538;
#259:
>0:22694,33682;22070,35520;
#260:
>0:15780,17460;20308,16742;21845,14240;
#261:
>0:22325,35831;21991,35009;
#262:
>0:22238,34306;24514,33247;
#263:
>0:11245,36226;13159,36442;
#264:
>0:23970,14792;19563,16716;
#265:
>0:24038,35907;22167,32555;
#266:
>0:20598,33111;23002,33861;
#267:
>0:22716,36781;24235,36221;
#268:
>0:23528,37092;22870,33892;
#269:
>0:4139,28249;10338,24536;11422,20995;
#270:
>0:7778,14675;11252,16695;17133,12445;18907,15689;
#271:
>0:24320,34657;21815,35098;23958,33751;
#272:
>0:22559,33168;20949,36884;
#273:
>0:22075,34844;23882,33985;
#274:
>0:20579,35953;22019,34775;
#275:
>0:21564,31932;23389,32928;
#276:
>0:21757,35682;20820,35655;
#277:
>0:24014,16256;18348,13094;
#278:
>0:20825,32749;20652,33481;
#279:
>0:23797,32777;23453,36094;
#280:
>0:23013,32184;22011,36701;
#281:
>0:21734,34261;20674,35468;
#282:
>0:23138,31722;23692,35363;
#283:
>0:21877,34877;23966,34768;
#284:
>0:15149,31102;14382,29040;10560,25351;5665,17040;5729,15560;
#285:
>0:21298,34563;22672,33873;
#286:
>0:24162,33221;23341,33611;15464,37828;11125,38718;
#287:
>0:23829,33083;23346,36918;
#288:
>0:22891,37120;23580,35554;
#289:
>0:24115,36006;24033,36085;
#290:
>0:10779,17258;14410,15689;
#291:
>0:7269,23316;9368,28958;14343,34251;8585,37682;
#292:
>0:22432,31804;23304,36187;
#293:
>0:22344,32714;24484,32761;
#294:
>0:16412,15207;11640,18545;9430,25555;4902,26658;
#295:
>0:23569,34787;23860,34556;
#296:
>0:24543,36573;21789,36929;
#297:
>0:23561,35714;23955,33512;
#298:
>0:11772,36044;12814,38821;
#299:
>0:22994,34909;21408,35850;24781,32886;
#300:
>0:21772,36282;22434,34463;
#301:
>0:12025,38787;11428,39098;
#302:
>0:22694,33994;23696,33389;
#303:
>0:22336,35015;22955,35887;
#304:
>0:22358,33850;23822,33678;
#305:
>0:14074,38694;16373,35104;13157,34263;12929,35870;14759,37258;
#306:
>0:23689,35213;25192,36307;
#307:
>0:23664,32630;21361,32819;
#308:
>0:22183,35069;23563,35797;
#309:
>0:14887,35246;15926,37502;
#310:
>0:23911,34489;24026,35866;
#311:
>0:24284,35875;23989,35420;
#312:
>0:5992,37526;8386,34350;13832,31926;
#313:
>0:24710,32999;24970,35977;
#314:
>0:6233,35739;9594,33311;14255,27490;17492,22083;20358,19729;22563,20130;
#315:
>0:23800,35461;23564,36668;
#316:
>0:15008,30533;21579,27690;
#317:
>0:5907,15532;4918,14707;
#318:
>0:21477,32923;20947,33588;
#319:
>0:21291,35318;20536,32929;
#320:
>0:20863,33809;21792,32823;
#321:
>0:20702,35571;20887,37337;
#322:
>0:16266,37440;15485,38402;
#323:
>0:23317,32509;23145,33606;
#324:
>0:20696,36053;23070,34008;
#325:
>0:23972,35032;22332,32021;
#326:
>0:20188,24231;18139,27133;12031,32221;9953,33390;5259,34106;
#327:
>0:9723,27496;11685,23456;
#328:
>0:8324,21917;11696,17756;15439,19397;
#329:
>0:20973,35317;21815,36780;
#330:
>0:21751,33878;23599,34042;
#331:
>0:22260,29288;18711,24911;21960,18726;21635,16105;
#332:
>0:24750,35253;24364,35938;
#333:
>0:14398,37755;13044,36576;
#334:
>0:21446,36493;20549,35760;
#335:
>0:21200,33433;23188,35162;
#336:
>0:22786,35665;22536,36087;
#337:
>0:21540,36886;23925,33562;
#338:
>0:8514,12519;13146,20665;17777,21800;13457,29789;15306,30515;
#339:
>0:13821,17138;15177,22247;20363,26155;20530,37289;19632,37279;
#340:
>0:24022,35158;21950,32325;
#341:
>0:23922,32679;23603,33836;
#342:
>0:22198,14900;22011,12406;
#343:
>0:22557,14957;23109,16148;
#344:
>0:11172,21243;8161,28734;11091,32544;
#345:
>0:4629,12789;4516,14508;
#346:
>0:24032,34576;23711,34960;
#347:
>0:22259,34233;21332,33906;
#348:
>0:24103,33081;20768,36456;24486,33547;
#349:
>0:23335,36407;22553,35054;
#350:
>0:24290,34774;23812,35800;
#351:
>0:6553,37644;5000,33353;
#352:
>0:24685,34969;24664,36255;
#353:
>0:23802,34132;22555,34603;
#354:
>0:22051,33164;22868,35334;
#355:
>0:21062,36528;21056,34483;
#356:
>0:23485,33696;23946,34262;
#357:
>0:23973,36415;21963,32209;
#358:
>0:23095,34466;21983,35159;
#359:
>0:24014,33557;23442,36181;
#360:
>0:24525,15611;23833,12439;
#361:
>0:24492,35157;24986,32578;
#362:
>0:23889,32497;22175,32588;
#363:
>0:24712,38225;21142,37441;17932,28563;12258,24149;9956,19322;4905,13140;
#364:
>0:22456,34157;23352,32506;
#365:
>0:22629,34939;22655,33747;22595,36896;
#366:
>0:21741,35256;21272,35125;
#367:
>0:20986,21548;18147,29511;13126,22587;8336,23177;
#368:
>0:22577,34149;21044,35270;24510,36488;
#369:
>0:23728,32884;23999,33483;
#370:
>0:17724,13761;19155,16904;21627,23866;20830,27261;23564,32817;20821,38457;
#371:
>0:23142,32859;24978,36554;
#372:
>0:22634,33118;22456,33438;
#373:
>0:20906,31815;22771,33804;22775,36220;
#374:
>0:23557,35869;19013,37386;
#375:
>0:23747,32471;22287,33824;
#376:
>0:22314,25164;19126,18967;15094,21175;
#377:
>0:22440,35985;24005,36152;
#378:
>0:14619,34944;14179,38938;
#379:
>0:18417,28514;18759,25623;
#380:
>0:23018,32250;20532,37087;
#381:
>0:23696,35328;22016,35733;
#382:
>0:20747,35153;21890,32193;
#383:
>0:25178,36815;25072,32579;
#384:
>0:6893,32026;7594,27430;14329,23657;15635,22066;
#385:
>0:20608,35193;23144,35812;
#386:
>0:22131,27216;20400,22623;16940,17672;14468,15326;9818,15382;6272,12425;
#387:
>0:20679,33188;20575,35894;
#388:
>0:23226,35416;22303,32311;
#389:
>0:24672,23713;18375,26303;15939,30341;11773,33428;7832,33088;7030,36615;
#390:
>0:24728,13598;21916,13291;
#391:
>0:22728,35428;22579,34514;
#392:
>0:23238,34509;23860,34227;
#393:
>0:12929,37656;11159,38738;
#394:
>0:22636,23765;20691,28067;22037,31754;18680,35632;
#395:
>0:10922,38131;13088,30331;16281,27828;15271,23940;
#396:
>0:3985,13652;5531,12687;
#397:
>0:24415,33840;20770,33867;16524,33899;13268,31921;9331,34699;
#398:
>0:22073,32278;20642,35153;
#399:
>0:22953,33841;23653,33361;
#400:
>0:22037,36579;23378,36611;
#401:
>0:23211,33419;24162,34049;
#402:
>0:15684,14112;14587,18929;10428,21093;5919,21058;
#403:
>0:4405,33217;10505,28500;13544,31763;17662,35840;
#404:
>0:12860,35415;16037,37616;12829,36815;17444,35417;22785,33500;
#405:
>0:12553,34958;11215,37636;
#406:
>0:24741,14137;23942,16261;
#407:
>0:23866,34911;21686,32758;
#408:
>0:23785,35569;23929,35811;
#409:
>0:22836,34921;23217,34705;
#410:
>0:6814,14800;7292,14983;
#411:
>0:21715,34508;22267,35943;
#412:
>0:23319,35548;21500,34549;
#413:
>0:23746,34657;23578,36272;
#414:
>0:23048,34448;23784,35257;
#415:
>0:23400,34658;24340,35526;
#416:
>0:22124,35691;24890,35435;
#417:
>0:20959,36269;22366,33085;
#418:
>0:11418,28432;16093,32726;
#419:
>0:17024,35751;15388,39092;
#420:
>0:12615,38772;13136,35669;
#421:
>0:24472,26996;20675,22403;16814,19757;14356,16337;7553,16737;5511,14318;
#422:
>0:23395,32510;22643,33723;
#423:
>0:22247,35884;23634,33456;
#424:
>0:17396,36821;13481,31036;14295,28132;
#425:
>0:23066,33504;23603,34734;
#426:
>0:22061,33856;22389,37033;
#427:
>0:8864,26310;12256,32324;15264,36547;22796,35039;21795,36318;
#428:
>0:22309,36501;22461,34665;
#429:
>0:24798,32532;22030,34240;
#430:
>0:23588,36625;23708,32759;
#431:
>0:5518,24942;8351,19351;11100,16881;17810,18807;
#432:
>0:15285,36928;17476,39130;
#433:
>0:21818,35662;23847,33962;
#434:
>0:24698,32495;23514,35027;
#435:
>0:16982,21895;13241,29318;
#436:
>0:15451,35679;16975,36745;
#437:
>0:22865,34851;22659,34470;
#438:
>0:21975,36017;23876,32848;
#439:
>0:7271,22402;10160,28709;11578,32627;15062,36850;22922,37580;
#440:
>0:22241,36348;23182,32525;
#441:
>0:22531,35880;25176,34532;
#442:
>0:23225,33523;22915,34942;23655,36640;
#443:
>0:18706,38280;16818,33172;13937,27831;9667,27390;
#444:
>0:4339,28657;9319,26325;11711,34265;17320,36630;23115,34211;23274,34418;
#445:
>0:24388,12593;23263,14786;
#446:
>0:21721,36201;23913,32252;24757,36931;
#447:
>0:22601,22237;20617,27751;15587,30688;11590,32747;
#448:
>0:8103,28080;12295,30338;15735,34746;22827,34671;
#449:
>0:5098,35833;9508,31915;13106,29567;18030,21248;14743,20941;
#450:
>0:22558,35949;24539,36759;
#451:
>0:23426,35420;22069,35376;
#452:
>0:22218,34779;24667,34312;
#453:
>0:23404,34102;24565,34172;
#454:
>0:23143,13878;21938,12523;
#455:
>0:20807,19250;16154,15910;12056,18033;
#456:
>0:16347,37587;12716,34448;13582,35958;17311,36351;
#457:
>0:21742,35722;22217,34533;
#458:
>0:23413,16068;20992,18655;15929,25624;11705,28112;8123,27923;6673,27786;
#459:
>0:22167,34033;21558,36129;
#460:
>0:21997,32816;24700,35888;
#461:
>0:22355,34121;24261,34025;
#462:
>0:16753,38799;13225,30872;12591,36912;
#463:
>0:18714,17122;14928,16713;13653,18438;
#464:
>0:14387,38531;13671,35898;
#465:
>0:17922,35625;12969,35711;15265,36050;12664,37721;17544,37228;
#466:
>0:4866,30672;9784,25842;13578,25468;
#467:
>0:22070,34523;21856,35125;
#468:
>0:11640,12442;16887,18932;15691,25597;12825,27736;
#469:
>0:21094,33064;20834,35060;
#470:
>0:12069,33007;11697,29242;12380,22315;12783,20659;13114,15360;
#471:
>0:22322,33574;23198,34988;
#472:
>0:20789,32248;21440,37585;
#473:
>0:23646,35438;22405,35988;
#474:
>0:21386,33644;21603,37342;
#475:
>0:22722,35577;22697,36539;
#476:
>0:22238,35510;21797,32936;
#477:
>0:22778,35316;24303,34452;
#478:
>0:24253,34762;25198,34925;
#479:
>0:21629,35381;20965,33549;
#480:
>0:21064,13470;16878,20312;17385,21714;11194,30101;14444,34242;18093,35867;
#481:
>0:22299,32760;23878,34844;
#482:
>0:23749,31973;21616,35369;
#483:
>0:12427,13151;17073,13283;
#484:
>0:21938,32502;21996,33218;
#485:
>0:23413,35602;15718,29703;
#486:
>0:23377,34853;21102,35802;23495,36091;
#487:
>0:20601,31863;23493,35561;
#488:
>0:23745,33500;23675,34402;
#489:
>0:22967,34565;23048,33487;
#490:
>0:25018,32522;22776,34612;
#491:
>0:11347,38469;17019,37490;
#492:
>0:21725,36301;21494,35651;
#493:
>0:24058,36113;23237,31937;
#494:
>0:6932,17684;10355,15957;
#495:
>0:23211,33713;21238,35757;24354,35019;
#496:
>0:12329,37641;11907,35459;
#497:
>0:15136,37612;11881,32077;14026,36235;
#498:
>0:13256,38469;12337,38514;
#499:
>0:22762,35222;21460,35846;
#500:
>0:21184,33883;21211,35378;
#501:
>0:21574,34370;16216,30958;12887,33489;
#502:
>0:4155,16009;7976,18472;9214,24908;13187,27534;16401,33910;
#503:
>0:17909,36618;11413,30531;11284,35598;
#504:
>0:16636,35465;17076,36530;
#505:
>0:23141,36061;22271,36617;
#506:
>0:23243,36470;21819,36025;
#507:
>0:7499,15514;5753,16677;
#508:
>0:21986,35814;25090,34209;
#509:
>0:16048,37879;14474,35917;15103,36959;
#510:
>0:24758,34062;23024,36334;
#511:
>0:22599,32796;20545,35318;
#512:
>0:22381,13799;25028,12793;
#513:
>0:22025,34524;23486,34439;
#514:
>0:24550,33095;23589,35701;
#515:
>0:23473,36581;24638,33017;
#516:
>0:15941,36317;13786,35419;15348,35096;
#517:
>0:22059,37670;22788,33163;
#518:
>0:22934,32799;24218,35645;
#519:
>0:9825,33455;12128,27464;11670,23403;14435,17495;
#520:
>0:14561,22587;15035,27092;20759,31794;23097,36354;
#521:
>0:21766,32221;23841,34134;
#522:
>0:22598,34205;22846,33371;
#523:
>0:23517,35114;23868,36132;
#524:
>0:22106,36603;24697,33751;
#525:
>0:22993,33537;22962,32176;
#526:
>0:19066,21370;17245,28742;12416,33187;9467,32921;6204,34584;
#527:
>0:23801,35615;21753,35900;
#528:
>0:20705,32885;23035,36633;
#529:
>0:24578,36846;23908,33085;
#530:
>0:12272,14959;15385,17334;15014,24027;13021,25820;
#531:
>0:23825,33911;23187,33374;
#532:
>0:23861,36657;22269,36887;
#533:
>0:21371,29896;15600,25827;
#534:
>0:20825,36058;21488,31925;
#535:
>0:20950,32172;23354,34861;
#536:
>0:20607,37347;21744,33870;
#537:
>0:24966,36518;21914,36974;
#538:
>0:6104,38970;9936,32179;11429,25789;17875,24577;18023,19616;
#539:
>0:23125,34777;23353,33388;
#540:
>0:21724,34985;22978,32931;
#541:
>0:14183,35166;13456,37028;
#542:
>0:10125,39052;13705,32290;17229,27992;16807,24422;16476,20511;17592,16267;
#543:
>0:22120,35664;21964,32080;
#544:
>0:23762,14595;24707,13295;
#545:
>0:16731,35271;14013,35831;11255,33933;17331,36639;
#546:
>0:22303,36319;22960,32703;
#547:
>0:22708,36248;25092,35881;
#548:
>0:21970,35957;22924,33284;
#549:
>0:21889,35293;24568,34268;
#550:
>0:22505,31829;21848,36102;
#551:
>0:16386,37618;20902,35982;22342,26696;24761,24763;24360,20498;23652,13243;
#552:
>0:22358,33656;21306,35781;
#553:
>0:22023,34807;23977,34155;
#554:
>0:11537,36394;13396,34878;
#555:
>0:24013,28746;18664,21329;15492,18456;11847,12432;10503,14522;7326,13210;
#556:
>0:23258,33940;22664,32010;
#557:
>0:22577,32945;24412,32758;
#558:
>0:23556,35019;24808,34573;
#559:
>0:14077,23484;16327,29879;20981,33841;19243,35482;
#560:
>0:22535,32992;21990,35886;
#561:
>0:16413,38867;17116,38007;
#562:
>0:4960,22752;8970,18892;12022,18546;16682,17272;
#563:
>0:22113,32597;23867,35943;
#564:
>0:21300,35433;23829,35322;
#565:
>0:5502,16751;8035,12743;
#566:
>0:7472,25649;7961,17167;11889,21603;15926,23559;19119,20814;
#567:
>0:20679,34427;22587,35614;
#568:
>0:22697,23456;19752,27517;16490,33243;13088,30687;
#569:
>0:17221,13002;14179,17600;8118,23400;5537,26762;4116,31105;
#570:
>0:9377,12315;7661,17914;14318,23868;13336,27341;12741,31399;8474,35552;
#571:
>0:24290,33150;22255,33490;
#572:
>0:23852,33506;23514,31984;
#573:
>0:23680,35766;23463,35241;
#574:
>0:22107,35975;23705,35491;
#575:
>0:21864,14494;23098,13016;
#576:
>0:4031,38748;9764,33576;14541,31872;15492,35641;22822,31892;
#577:
>0:17430,35388;16355,37036;
#578:
>0:22795,36173;23506,32506;
#579:
>0:22938,35639;23056,37639;
#580:
>0:6007,31567;4227,28084;4900,23248;5460,18401;
#581:
>0:25126,16709;22789,12983;
#582:
>0:24818,36498;22463,33910;
#583:
>0:14537,21586;15134,26500;22403,32556;20631,35689;
#584:
>0:14603,16259;12409,15130;
#585:
>0:24107,33487;22500,34623;
#586:
>0:22688,35160;23486,35240;
#587:
>0:22048,33611;22823,36083;
#588:
>0:6512,15746;4348,13447;
#589:
>0:22159,33726;23847,32805;
#590:
>0:21643,32613;23911,35242;
#591:
>0:20626,34012;22165,36299;
#592:
>0:23260,32501;24855,33570;
#593:
>0:12304,39143;12253,38697;
#594:
>0:23439,36058;22871,33350;
#595:
>0:24209,33528;22179,33657;
#596:
>0:23942,14502;22379,15946;
#597:
>0:21831,12655;23169,14807;
#598:
>0:15845,18580;15927,25077;11627,29127;
#599:
>0:20479,27354;22254,32600;
#600:
