#0:
>0:20937,33033;21291,30691;
#86:
>0:20581,30456;19643,30572;
#87:
>0:25107,12405;23372,15087;
#88:
>0:14772,36466;11607,36888;15007,31584;17367,38722;12515,36947;
#89:
>0:21468,34240;19933,33822;
#90:
>0:22403,30554;20451,32997;
#91:
>0:20076,30607;21203,31154;
#92:
>0:24430,31479;23586,33557;
#93:
>0:21128,32930;18287,33908;
#94:
>0:18770,30245;18706,33625;
#95:
>0:18929,30972;21278,33966;
#96:
>0:24319,32430;22685,33019;
#97:
>0:19069,31808;20392,33960;
#98:
>0:19667,32486;20585,32095;
#99:
>0:18226,33208;18642,33453;
#100:
>0:23406,33419;23316,30252;
#101:
>0:11746,17705;13487,18001;
#102:
>0:11734,38602;13371,35635;
#103:
>0:20823,32822;19288,33567;
#104:
>0:19019,30515;18570,30372;
#105:
>0:21731,32329;21827,31545;
#106:
>0:20421,33626;20192,33415;
#107:
>0:24121,30985;22914,33892;
#108:
>0:22321,34087;23504,34292;
#109:
>0:11770,36832;11337,36580;
#110:
>0:22062,32101;21491,31971;
#111:
>0:21320,32349;20630,32384;
#112:
>0:21964,34173;18864,32922;
#113:
>0:24087,31178;23529,33874;
#114:
>0:25226,34688;22916,33262;
#115:
>0:21013,30284;18321,31059;
#116:
>0:21474,31070;19235,34337;
#117:
>0:15429,38876;14206,38300;17405,36493;12051,36721;
#118:
>0:22967,16601;23294,16685;
#119:
>0:25190,31697;25176,30329;
#120:
>0:13442,38671;14121,36436;
#121:
>0:19256,32256;19075,30526;
#122:
>0:19328,31718;18276,34551;
#123:
>0:18674,30365;20773,32058;
#124:
>0:24558,30258;21963,33598;
#125:
>0:12283,38325;11221,35656;
#126:
>0:21620,32858;21693,30693;
#127:
>0:23740,32126;23643,30302;
#128:
>0:13818,36381;17263,36153;
#129:
>0:21249,31762;18197,31513;
#130:
>0:23932,32889;24524,31159;
#131:
>0:12115,36139;13725,39111;
#132:
>0:21472,31706;20714,31063;
#133:
>0:24772,33643;21003,33878;
#134:
>0:20570,34574;20852,31877;
#135:
>0:24719,31137;22653,33718;
#136:
>0:18268,32608;18511,30744;
#137:
>0:4465,13930;6698,13069;
#138:
>0:21175,32092;18654,34311;
#139:
>0:16704,36240;17423,36845;
#140:
>0:19572,33701;21172,33067;
#141:
>0:21256,30629;19405,34574;
#142:
>0:6382,16316;6891,14310;
#143:
>0:13483,35238;13412,38108;
#144:
>0:12993,38045;11193,37877;
#145:
>0:20477,32545;21636,32126;
#146:
>0:18282,33650;20363,32790;
#147:
>0:13433,36946;11946,34934;
#148:
>0:18678,33448;18431,33279;
#149:
>0:20714,33734;21021,32809;
#150:
>0:19579,34000;18363,31721;
#151:
>0:22227,33110;21742,32633;
#152:
>0:22741,32661;19108,34493;
#153:
>0:24120,33243;22052,34471;
#154:
>0:18793,30730;22583,32662;18507,32050;
#155:
>0:22337,30854;23921,34461;
#156:
>0:23418,31149;24784,31518;
#157:
>0:19870,31641;18338,30968;
#158:
>0:23219,13072;22896,14102;
#159:
>0:18169,30946;22126,33433;
#160:
>0:22785,34193;22886,30798;
#161:
>0:18833,30308;20055,34152;
#162:
>0:22782,30247;21981,32126;
#163:
>0:25241,34606;22325,33972;
#164:
>0:19558,34120;18383,32443;
#165:
>0:20493,31801;19117,33534;
#166:
>0:23681,33404;23283,33322;
#167:
>0:20475,31567;19006,33715;
#168:
>0:24029,30689;23746,33128;
#169:
>0:12921,36632;13511,35068;
#170:
>0:12041,34809;12110,38158;
#171:
>0:22391,32435;22426,32867;
#172:
>0:24146,33418;23303,32304;
#173:
>0:24387,33622;21952,33488;
#174:
>0:20427,32459;20861,32889;
#175:
>0:24555,33763;23031,31490;
#176:
>0:20839,30776;19300,31029;
#177:
>0:20671,33520;24725,33904;
#178:
>0:19440,32782;21139,32026;
#179:
>0:19641,32319;20964,33315;
#180:
>0:22675,30624;21718,34350;
#181:
>0:22295,13316;22708,14026;
#182:
>0:21150,32009;22813,30574;
#183:
>0:11992,35072;11136,36892;
#184:
>0:20345,30315;19698,30332;
#185:
>0:18537,33611;19337,34155;
#186:
>0:21913,33985;24582,33326;
#187:
>0:12942,36494;11237,38592;
#188:
>0:11739,36457;15674,36145;
#189:
>0:21777,33851;23344,32898;
#190:
>0:22611,33157;19107,33005;
#191:
>0:12895,20568;13444,17958;
#192:
>0:11711,18262;12573,18016;
#193:
>0:24312,32772;20058,32804;
#194:
>0:22687,30754;19328,33693;24732,30494;
#195:
>0:15373,38881;15911,33061;20896,33257;14992,34785;13720,38159;
#196:
>0:14212,36047;15214,39141;13197,35615;15233,35251;
#197:
>0:12947,35260;11814,35157;
#198:
>0:22582,32132;24632,31883;
#199:
>0:22638,31973;24128,30700;
#200:
>0:19096,31311;20328,32333;
#201:
>0:5139,13266;4916,16733;
#202:
>0:21063,34282;18478,34324;
#203:
>0:23430,30482;20482,34600;
#204:
>0:20929,32720;19781,33745;
#205:
>0:24575,30277;23184,34474;
#206:
>0:24791,34088;25043,30757;
#207:
>0:5564,15167;5348,16250;
#208:
>0:21507,31326;20268,30274;
#209:
>0:14779,35238;16514,38850;
#210:
>0:21352,32356;20880,32615;
#211:
>0:18181,30452;19706,34231;
#212:
>0:21965,32453;22245,30713;
#213:
>0:22109,34419;21201,30239;
#214:
>0:18476,31662;21415,33432;
#215:
>0:18326,30480;20315,32245;
#216:
>0:24013,31031;24397,32595;
#217:
>0:22383,34249;21735,34588;
#218:
>0:18703,32515;19689,33956;
#219:
>0:20594,31106;18876,33540;
#220:
>0:19727,32844;24692,33072;
#221:
>0:20449,32995;19907,33219;
#222:
>0:25183,13099;24549,14824;
#223:
>0:19203,30976;21155,30447;
#224:
>0:18504,33909;20123,31256;
#225:
>0:19423,32747;19121,33518;
#226:
>0:21436,34304;18926,32853;
#227:
>0:22099,30864;22670,32464;
#228:
>0:21163,34389;19365,31761;
#229:
>0:19262,32164;21658,30833;
#230:
>0:19000,30616;23086,34435;
#231:
>0:20264,30449;19213,33188;
#232:
>0:16814,37609;17658,34772;
#233:
>0:22838,30648;24068,33945;
#234:
>0:23458,32620;19597,30872;
#235:
>0:18374,30401;19424,32578;
#236:
>0:22537,33987;23495,31145;
#237:
>0:16468,34916;15016,36061;
#238:
>0:24036,33010;23980,32289;
#239:
>0:17875,37228;11123,38595;14905,36742;12011,37845;
#240:
>0:21518,31974;20196,33125;
#241:
>0:18706,31012;21039,33480;
#242:
>0:19574,34412;20731,33404;
#243:
>0:22099,32986;24727,31746;
#244:
>0:23582,31372;23750,32316;
#245:
>0:23179,14261;24011,16262;
#246:
>0:21545,31899;18361,34476;
#247:
>0:21045,33303;20649,30497;
#248:
>0:16805,37954;15481,37098;
#249:
>0:23205,31683;22397,34071;
#250:
>0:16662,38625;15001,37187;
#251:
>0:18716,34363;20854,34193;
#252:
>0:15586,34863;17519,38152;
#253:
>0:20937,34009;20430,30704;
#254:
>0:24898,31289;24984,33901;
#255:
>0:19154,30614;24342,32742;18245,32943;
#256:
>0:24979,34645;21999,30595;
#257:
>0:19152,30724;18208,34698;
#258:
>0:22021,30606;20139,33996;22651,33852;
#259:
>0:24918,33447;24544,31660;
#260:
>0:15528,36232;16150,37335;
#261:
>0:19945,31423;21577,33453;
#262:
>0:20095,32605;23141,31251;20916,33527;
#263:
>0:24736,13192;23660,15926;
#264:
>0:24724,30266;24336,32284;
#265:
>0:20406,33295;20463,31897;
#266:
>0:23231,31341;22592,31271;
#267:
>0:24528,30685;25009,33024;
#268:
>0:14557,36651;15257,36309;12368,38605;17417,36905;
#269:
>0:18561,33961;19410,31057;
#270:
>0:20429,34458;20781,31976;
#271:
>0:18201,33388;20197,30315;
#272:
>0:12394,38638;14001,35752;
#273:
>0:23485,33501;22409,33045;
#274:
>0:18631,32407;18882,31921;
#275:
>0:16645,38489;16962,38475;
#276:
>0:23250,31875;23470,31841;
#277:
>0:21855,12858;23056,12333;
#278:
>0:23093,15320;22322,13077;
#279:
>0:21547,33328;19918,30920;
#280:
>0:19522,33246;18362,30279;
#281:
>0:20021,32141;21995,32813;
#282:
>0:23068,30994;24027,33685;
#283:
>0:14742,34802;17251,38036;
#284:
>0:20821,31036;19509,31465;
#285:
>0:15597,38902;16744,36130;
#286:
>0:14271,38775;13007,36266;
#287:
>0:24396,33823;22349,30891;
#288:
>0:21006,32029;18907,30650;
#289:
>0:16070,34914;12715,36604;13417,38666;
#290:
>0:14945,37352;16338,35848;
#291:
>0:19201,33306;19730,31400;
#292:
>0:23636,31909;24490,31588;
#293:
>0:21187,30384;21305,33386;
#294:
>0:22462,33488;22640,32662;
#295:
>0:6807,15095;6258,15511;
#296:
>0:24118,34318;25221,33244;
#297:
>0:22892,34077;24215,32704;
#298:
>0:23797,30457;24571,34503;
#299:
>0:23583,12859;23325,15337;
#300:
>0:19314,33486;21022,31589;
#301:
>0:20632,33559;19449,32766;
#302:
>0:19265,30751;19014,32919;
#303:
>0:23350,31698;25108,31297;
#304:
>0:22802,30458;19211,31212;
#305:
>0:24429,34294;22193,30335;
#306:
>0:15175,35000;17692,37667;
#307:
>0:20987,31870;21472,32477;
#308:
>0:22257,33384;20660,30220;
#309:
>0:21917,30577;24713,34435;
#310:
>0:21402,32673;21279,33899;
#311:
>0:21606,33440;20118,31328;
#312:
>0:22608,32799;23944,34553;
#313:
>0:22095,32549;21718,33249;
#314:
>0:24326,31331;24854,30678;
#315:
>0:22451,32711;24866,33990;
#316:
>0:18838,30698;19785,32333;
#317:
>0:18656,31511;19941,31042;
#318:
>0:24614,33627;22865,33227;
#319:
>0:23244,12955;22076,13666;
#320:
>0:23672,32488;21351,31576;
#321:
>0:21471,34591;20413,30268;
#322:
>0:19368,33081;20061,30487;
#323:
>0:19388,30287;21023,34579;
#324:
>0:19932,30685;20672,34467;
#325:
>0:20276,34455;19742,33687;
#326:
>0:23113,34123;22355,32215;
#327:
>0:14700,36996;11128,37302;
#328:
>0:19864,33393;20480,31707;
#329:
>0:23576,16390;22596,13322;
#330:
>0:20592,33370;18924,31982;
#331:
>0:20428,32015;18204,31547;
#332:
>0:20782,32678;19803,34428;
#333:
>0:24852,34427;23824,30285;
#334:
>0:16982,35034;16356,35142;
#335:
>0:19099,34340;19955,32003;
#336:
>0:5917,16182;4947,15261;
#337:
>0:21720,32802;23270,32426;
#338:
>0:19676,33757;19436,31099;
#339:
>0:20122,32659;19847,33764;
#340:
>0:24924,31393;21993,32805;
#341:
>0:24063,31475;24657,31994;
#342:
>0:18620,32682;19507,30688;
#343:
>0:15268,34768;15301,38442;
#344:
>0:22714,33631;19715,33223;21988,30571;
#345:
>0:21853,31912;25046,34312;
#346:
>0:24797,33692;22759,32147;
#347:
>0:19433,32530;20839,31730;
#348:
>0:24426,33176;24355,33374;
#349:
>0:24730,32070;22758,30518;
#350:
>0:23039,12936;22812,16341;
#351:
>0:24312,16020;23040,12445;
#352:
>0:12245,37333;12280,36415;
#353:
>0:4347,13222;6894,14430;
#354:
>0:13813,36635;14039,38811;
#355:
>0:23525,32357;23051,31305;
#356:
>0:23781,31352;21794,33092;
#357:
>0:19979,33360;20579,32770;
#358:
>0:22978,14966;24123,16718;
#359:
>0:23714,32910;24867,33188;
#360:
>0:22470,32157;23608,30580;
#361:
>0:24551,31547;19522,33387;23502,31188;
#362:
>0:25054,32471;22811,30340;
#363:
>0:24936,14558;23971,14975;
#364:
>0:18573,34490;19235,33571;
#365:
>0:19234,31845;18305,31827;
#366:
>0:23402,31743;24576,31083;
#367:
>0:20866,31220;20953,33059;
#368:
>0:24730,32559;24862,32273;
#369:
>0:18655,32472;19665,31188;
#370:
>0:23831,31889;25180,32117;
#371:
>0:23191,33392;23577,33503;
#372:
>0:20129,30793;19797,31008;
#373:
>0:20685,33651;19886,32213;
#374:
>0:22607,33435;24031,34454;
#375:
>0:21312,32007;20039,33724;
#376:
>0:25179,30334;22860,34129;
#377:
>0:19886,31379;21640,31530;
#378:
>0:19473,33029;20521,34004;
#379:
>0:22897,30992;21257,34055;
#380:
>0:19171,34620;20098,33282;
#381:
>0:22353,32408;23120,30944;
#382:
>0:18654,33107;20347,33975;
#383:
>0:21361,34321;20593,32030;
#384:
>0:22647,30915;24785,33999;
#385:
>0:21924,30708;24539,30793;
#386:
>0:19738,32528;20938,34138;
#387:
>0:23424,12419;22852,16237;
#388:
>0:23520,33424;19228,32844;
#389:
>0:20954,32097;19670,31755;
#390:
>0:20640,33979;21451,31175;
#391:
>0:18189,31237;18331,32360;
#392:
>0:19689,34207;19995,31501;
#393:
>0:12846,38623;15419,33569;17988,34927;
#394:
>0:20957,32212;21317,34698;
#395:
>0:25220,33306;21117,32554;
#396:
>0:23770,14854;23485,13049;
#397:
>0:18699,33047;19134,30991;
#398:
>0:22932,33564;25046,33775;
#399:
>0:20873,33428;19384,33199;
#400:
>0:17980,37584;16545,37278;
#401:
>0:11479,35528;12790,38209;
#402:
>0:20510,34431;19350,33981;
#403:
>0:21777,33360;23360,33752;
#404:
>0:23619,33974;20197,32424;25194,33388;
#405:
>0:23647,32163;22472,30253;
#406:
>0:21570,31492;20093,31417;
#407:
>0:13292,35812;17216,36775;
#408:
>0:23634,12604;23842,13966;
#409:
>0:24761,31601;24128,31360;
#410:
>0:21601,32240;18319,32030;
#411:
>0:11907,37013;13909,38246;
#412:
>0:6136,12809;5169,16398;
#413:
>0:21307,32859;23327,32077;18412,34391;
#414:
>0:6960,13642;6172,15749;
#415:
>0:18366,30305;19573,31593;
#416:
>0:21984,34669;21960,31189;
#417:
>0:24845,31034;21508,30625;
#418:
>0:22039,34330;23619,33014;
#419:
>0:22376,33370;21957,34411;
#420:
>0:15784,38107;15938,34821;
#421:
>0:19439,34052;18770,31726;
#422:
>0:22313,34667;24278,34565;
#423:
>0:22032,32476;22266,32626;
#424:
>0:13688,37909;13297,37039;
#425:
>0:21753,13299;23125,12555;
#426:
>0:24177,12942;23972,13509;
#427:
>0:25035,32211;22904,32501;
#428:
>0:23505,33431;22138,31179;
#429:
>0:23012,31620;19803,33677;24339,33211;
#430:
>0:21835,14087;21900,14005;
#431:
>0:24535,34489;25185,32655;
#432:
>0:21734,32003;21698,32309;
#433:
>0:23106,30261;24012,31920;
#434:
>0:20170,33901;20580,33202;
#435:
>0:24384,33069;22045,34190;
#436:
>0:13124,36624;11613,37476;
#437:
>0:15766,38219;12216,36646;
#438:
>0:24388,32277;22867,31713;
#439:
>0:24446,31975;25219,33792;
#440:
>0:19933,30740;20847,31875;
#441:
>0:24241,32668;24697,31508;
#442:
>0:22053,30951;22226,31670;
#443:
>0:25112,31710;22806,33591;
#444:
>0:23142,30299;24881,32247;
#445:
>0:12293,36563;17773,31164;18129,38324;
#446:
>0:17029,35280;16702,35371;
#447:
>0:23435,31536;23336,32398;
#448:
>0:23119,34620;18821,33651;
#449:
>0:21073,30433;18450,32461;
#450:
>0:22733,12573;23644,13373;
#451:
>0:22912,33442;24051,32830;
#452:
>0:13959,20545;13622,17523;
#453:
>0:17693,35854;17045,36484;
#454:
>0:18647,30712;21758,34673;
#455:
>0:19018,33715;19644,33852;
#456:
>0:20510,32152;22262,30885;21285,31263;
#457:
>0:18534,30741;20361,33458;
#458:
>0:21608,34243;22140,31251;
#459:
>0:18860,32856;20815,30665;
#460:
>0:20902,34637;18254,30436;
#461:
>0:11887,37384;11172,38467;
#462:
>0:20857,34363;21462,32749;
#463:
>0:19786,31248;20830,30317;
#464:
>0:19358,31653;19140,30601;
#465:
>0:24118,33669;24871,30556;
#466:
>0:22400,33466;23249,30620;
#467:
>0:25104,30427;23187,30865;
#468:
>0:15498,37047;16551,39012;
#469:
>0:23348,33500;23705,32071;
#470:
>0:21711,33050;19438,33432;
#471:
>0:22363,32709;23302,32144;
#472:
>0:21183,32238;21385,30483;
#473:
>0:6225,16565;4629,12772;
#474:
>0:22015,33115;21828,31052;
#475:
>0:20824,32130;20679,33497;
#476:
>0:23964,31049;22999,31085;
#477:
>0:23788,31571;24594,33335;
#478:
>0:25205,34309;23598,33123;
#479:
>0:12242,18632;11443,19761;
#480:
>0:24560,31702;23919,30272;
#481:
>0:23032,31551;21146,32075;
#482:
>0:16628,36451;14030,38620;16516,36801;13395,37208;15656,34994;12648,38317;
#483:
>0:18242,31267;22043,32097;
#484:
>0:22432,31319;22169,33931;
#485:
>0:22458,31480;22471,32962;
#486:
>0:21284,34472;20014,30505;
#487:
>0:19216,33178;18363,34657;
#488:
>0:22043,32346;24351,33628;
#489:
>0:24183,32963;18284,33645;23675,33054;
#490:
>0:24175,31344;24934,32976;
#491:
>0:24012,34268;21165,32984;24609,32637;
#492:
>0:24741,30473;21890,33849;
#493:
>0:19975,31015;21434,34213;
#494:
>0:19067,33076;18573,31997;
#495:
>0:21758,14569;21876,14879;
#496:
>0:19382,33011;19183,34557;
#497:
>0:22928,12828;23488,15929;
#498:
>0:24457,31903;22995,32666;
#499:
>0:24905,31595;19447,33188;
#500:
>0:23372,15422;22606,13058;
#501:
>0:19940,30985;18304,33183;
#502:
>0:24750,14690;22498,13396;
#503:
>0:25230,33456;22612,33342;
#504:
>0:19162,31148;19345,31893;
#505:
>0:20221,30377;19414,30931;
#506:
>0:15924,36740;17645,37914;
#507:
>0:24803,31376;24651,30401;
#508:
>0:24775,34558;24657,30443;
#509:
>0:22428,30569;22157,32015;
#510:
>0:22134,30885;21146,33077;
#511:
>0:21893,34031;23965,32991;
#512:
>0:20613,33534;23217,33939;
#513:
>0:21033,33798;19402,33981;
#514:
>0:22147,12904;24335,16650;
#515:
>0:18555,30570;19508,31889;
#516:
>0:21246,33469;23076,30675;
#517:
>0:19797,33767;21014,31518;
#518:
>0:23995,30803;23216,33480;
#519:
>0:18879,30753;21265,32343;
#520:
>0:19734,34114;18837,30800;
#521:
>0:20566,31906;20670,34101;
#522:
>0:22629,32171;24352,31739;
#523:
>0:21221,32244;20362,31553;
#524:
>0:12002,36147;12382,37513;
#525:
>0:25118,30387;22421,34184;
#526:
>0:24731,32686;21819,31181;
#527:
>0:21769,30871;24257,32719;
#528:
>0:13407,20569;12975,19652;
#529:
>0:15951,38401;14229,37752;17215,35293;11849,39015;17951,36475;11454,37019;
#530:
>0:6569,13232;6374,15475;
#531:
>0:22759,32810;22040,32042;
#532:
>0:18148,37380;13217,36555;13497,37249;
#533:
>0:15028,38662;11157,38161;
#534:
>0:20364,32713;18930,33009;
#535:
>0:13639,38446;15495,33702;17829,37341;
#536:
>0:21969,16136;24339,14563;
#537:
>0:18680,30384;18994,32478;
#538:
>0:24209,32580;23957,33243;
#539:
>0:22572,34051;23397,34438;
#540:
>0:18413,31817;20262,31154;
#541:
>0:21457,30812;19571,32195;
#542:
>0:23638,30283;23669,34005;
#543:
>0:17521,36050;13603,35112;
#544:
>0:15710,36134;16359,37213;
#545:
>0:15223,38348;14804,38767;
#546:
>0:22368,33912;24795,33664;
#547:
>0:13322,37712;13435,37246;
#548:
>0:21915,34269;23541,34025;
#549:
>0:14867,38568;16716,37090;
#550:
>0:22495,31127;22237,30982;
#551:
>0:21728,12940;24246,16581;
#552:
>0:24647,31397;22530,30698;
#553:
>0:18798,33636;21093,31658;
#554:
>0:18431,32646;18978,30891;
#555:
>0:23069,33098;23037,32607;
#556:
>0:23730,34346;21716,30420;
#557:
>0:20852,33226;20571,31151;
#558:
>0:22595,16548;23551,13974;
#559:
>0:21074,34197;23513,34469;
#560:
>0:24165,15819;23920,16680;
#561:
>0:24977,34559;24529,33839;
#562:
>0:23656,31465;20502,33214;
#563:
>0:24995,34535;25037,33778;
#564:
>0:23597,31832;21777,34113;
#565:
>0:20075,34172;20301,31727;
#566:
>0:22808,34103;22607,33108;
#567:
>0:7377,12288;5202,13828;
#568:
>0:23780,32247;24711,33080;
#569:
>0:21232,34150;18192,32642;
#570:
>0:19714,33412;19594,31494;
#571:
>0:11069,37232;13547,35157;
#572:
>0:16461,36796;17325,35463;
#573:
>0:12764,38141;12884,36661;
#574:
>0:20737,33973;18481,31650;
#575:
>0:21822,31392;20714,32306;
#576:
>0:20986,32157;21342,30487;
#577:
>0:23955,30469;22735,33169;
#578:
>0:18402,31562;24208,30893;
#579:
>0:20835,33190;18254,32548;
#580:
>0:18504,32770;24472,33472;
#581:
>0:17457,34756;15092,37183;
#582:
>0:18460,31538;20341,31736;
#583:
>0:23788,33283;20978,31901;23021,31896;
#584:
>0:22973,14290;25036,14455;
#585:
>0:22365,33045;21568,33480;21736,30479;
#586:
>0:19685,30796;21521,31340;
#587:
>0:24245,34502;22060,30390;
#588:
>0:19604,31720;18740,32305;
#589:
>0:24964,15381;23709,13446;
#590:
>0:18625,31699;20204,32935;
#591:
>0:18691,31743;21193,33264;
#592:
>0:23502,33581;20943,34057;
#593:
>0:22407,33430;21789,33194;
#594:
>0:24575,31994;23899,31169;
#595:
>0:19501,30766;24179,32333;19896,31193;
#596:
>0:24550,33113;22069,30646;
#597:
>0:18431,31230;19831,34230;
#598:
>0:23273,30596;23173,33532;
#599:
>0:20961,30954;20247,33369;
#600:
>0:23205,30467;22057,34445;
#601:
>0:11431,35921;11222,38087;
#602:
>0:25233,31538;25025,30873;
#603:
>0:11675,37275;13231,38489;
#604:
>0:15536,35866;17512,37670;
#605:
>0:18805,30996;21496,31824;
#606:
>0:23401,34013;24956,33187;
#607:
>0:22434,31913;24505,33976;
#608:
>0:17040,38946;16043,37959;
#609:
>0:21888,33754;23907,31714;
#610:
>0:23270,32683;21289,32027;
#611:
>0:25073,30919;20256,30728;
#612:
>0:22363,34654;19189,31430;
#613:
>0:13174,35461;14565,38658;
#614:
>0:24047,34096;22765,34400;
#615:
>0:22331,33450;25122,33164;
#616:
>0:19114,30421;19379,33788;
#617:
>0:22517,31266;19671,30297;
#618:
>0:24191,14594;23713,15045;
#619:
>0:17300,35154;16995,39187;
#620:
>0:24682,33290;22873,34042;
#621:
>0:23415,32609;22567,33811;
#622:
>0:21583,32144;20227,30685;
#623:
>0:20792,33704;19337,33467;
#624:
>0:21474,30946;19442,34343;
#625:
>0:19886,34563;20450,33415;
#626:
>0:24735,33955;22482,34195;
#627:
>0:20511,34003;20136,32630;
#628:
>0:22263,15528;25040,13695;
#629:
>0:4341,12620;4938,13782;
#630:
>0:24159,30256;18759,33583;
#631:
>0:18443,34215;21398,34526;
#632:
>0:22490,30500;22591,32893;
#633:
>0:24317,33104;23113,33502;
#634:
>0:16920,38491;15549,38330;
#635:
>0:25045,30567;19882,33882;
#636:
>0:23280,33106;20975,32658;
#637:
>0:22802,32986;23960,32854;
#638:
>0:21456,30860;22690,31560;
#639:
>0:21898,31013;24971,32283;
#640:
>0:21932,32743;24183,31053;
#641:
>0:19878,31460;20338,34011;
#642:
>0:21017,32863;21687,32482;
#643:
>0:20184,34373;18524,31556;
#644:
>0:19073,34405;19503,30741;
#645:
>0:18378,32977;21879,33120;
#646:
>0:25216,34026;24186,31796;
#647:
>0:18886,34505;18340,33534;
#648:
>0:13387,35021;11809,38690;
#649:
>0:24866,32075;25065,30325;
#650:
>0:22073,32047;23245,30702;
#651:
>0:24755,31434;21771,30922;
#652:
>0:24287,14323;22491,15851;
#653:
>0:22251,31108;25106,33446;
#654:
>0:21260,34425;20558,32467;
#655:
>0:21929,30284;25154,32991;
#656:
>0:24611,33785;22969,31840;
#657:
>0:15416,36278;14773,35637;
#658:
>0:25077,30700;20476,32551;
#659:
>0:19159,31304;21176,33915;
#660:
>0:21639,30802;20389,33472;
#661:
>0:21159,32169;19352,31843;
#662:
>0:22780,32422;24422,34102;
#663:
>0:19160,32641;20932,33011;
#664:
>0:23760,33663;24020,34154;
#665:
>0:4534,12908;7809,14673;13664,16331;16790,12803;21220,14105;22175,14961;
#666:
>0:23188,32498;21106,31598;
#667:
>0:24707,32102;20912,33147;
#668:
>0:20166,34688;20276,32974;
#669:
>0:24261,31944;24531,32014;
#670:
>0:23226,31693;23246,32808;
#671:
>0:18373,31197;21968,30388;
#672:
>0:22752,30611;22517,32042;
#673:
>0:21298,31528;19704,34348;
#674:
>0:20843,33271;19644,32847;
#675:
>0:19563,33793;20685,34053;
#676:
>0:18725,30717;18714,34355;
#677:
>0:19047,31880;24670,32276;
#678:
>0:13261,34713;14236,37927;
#679:
>0:23217,32879;18451,33943;
#680:
>0:24180,33268;24884,31832;
#681:
>0:13743,36405;11130,38082;
#682:
>0:18434,32385;18482,30870;
#683:
>0:5072,12845;7135,15532;
#684:
