#0:
>0:12553,37554;16599,35690;12005,37203;17788,35220;13815,38580;16212,37494;
#154:
>0:18511,34454;19148,31116;
#155:
>0:20657,31027;20466,32270;
#156:
>0:17868,39112;17144,38237;
#157:
>0:18872,33215;18817,30426;
#158:
>0:24003,33902;24790,33287;
#159:
>0:21187,33918;21573,31380;
#160:
>0:25205,34371;18369,30305;
#161:
>0:20250,33423;21355,30816;
#162:
>0:22191,30678;22931,30505;
#163:
>0:24306,22687;20412,30025;17043,25444;12779,17717;10249,12744;
#164:
>0:25171,32366;24132,31671;
#165:
>0:18201,34512;18503,31701;
#166:
>0:23695,30320;22111,33973;
#167:
>0:19978,33963;20689,31196;
#168:
>0:24790,31438;21742,30721;
#169:
>0:18501,31487;18365,30423;
#170:
>0:20603,31101;25085,31954;
#171:
>0:22108,35010;21034,33985;15153,29213;13876,23557;10275,25524;
#172:
>0:19047,34483;20448,33849;
#173:
>0:22748,33987;23332,34302;
#174:
>0:22641,33780;23698,30270;
#175:
>0:23997,33801;24525,33943;
#176:
>0:19656,30782;21531,33772;
#177:
>0:17232,36562;13554,38386;15985,37514;12846,35136;15423,37179;13941,35495;
#178:
>0:19688,34224;21059,32885;
#179:
>0:23095,32936;21982,30694;
#180:
>0:18672,32729;20105,34381;
#181:
>0:18751,30313;22908,30607;19115,32187;
#182:
>0:22549,33619;22184,32419;
#183:
>0:9644,21358;8606,27729;10915,34359;
#184:
>0:20901,31774;20026,31638;
#185:
>0:18847,32085;19614,34131;
#186:
>0:21423,31667;20271,33776;
#187:
>0:21803,13253;24322,12812;
#188:
>0:19275,31377;19180,31205;
#189:
>0:18647,33798;19462,33436;
#190:
>0:22723,31444;20801,33013;
#191:
>0:19479,33507;19464,32302;
#192:
>0:19632,32553;20496,32925;
#193:
>0:12673,37899;15050,38611;
#194:
>0:21105,31096;19386,32995;
#195:
>0:24999,33227;22685,33007;
#196:
>0:4005,15488;6709,13459;
#197:
>0:24799,30472;23026,32936;
#198:
>0:20878,34142;22151,30369;
#199:
>0:23714,32507;25031,30385;
#200:
>0:20932,33951;25084,32480;20779,30693;
#201:
>0:14136,35405;13367,37583;
#202:
>0:6238,12703;5917,12714;
#203:
>0:18986,34085;18471,32797;
#204:
>0:21907,31755;19958,30750;
#205:
>0:21279,30366;20175,31231;
#206:
>0:21807,30440;20221,30606;22167,32580;
#207:
>0:22259,33919;20339,33481;23534,32555;
#208:
>0:18460,31559;21237,33189;
#209:
>0:12245,37283;12077,35123;
#210:
>0:19699,30888;19492,32494;
#211:
>0:20679,31261;22469,31005;
#212:
>0:19632,31879;23339,30725;
#213:
>0:19783,32334;22470,30610;
#214:
>0:22176,15632;22267,13622;
#215:
>0:23721,14329;23499,13102;
#216:
>0:22797,32258;21695,30575;
#217:
>0:23493,31233;21423,31351;
#218:
>0:23781,33396;19565,33562;
#219:
>0:14077,35569;11398,35844;
#220:
>0:18206,32725;21819,30273;
#221:
>0:24323,33170;20741,31647;
#222:
>0:14102,38995;14165,38811;
#223:
>0:22685,30413;23547,33042;
#224:
>0:14590,34919;15132,34220;16786,38616;14341,36987;14993,36850;
#225:
>0:18299,33017;20654,33243;
#226:
>0:20771,30847;19157,30485;
#227:
>0:18618,33753;21032,31984;
#228:
>0:20615,33114;19098,31603;
#229:
>0:18906,34193;21583,31106;
#230:
>0:22816,18672;23285,21625;23937,27536;24606,33371;
#231:
>0:24219,33430;22501,33569;
#232:
>0:15573,36667;18100,35394;
#233:
>0:22501,31734;24492,32808;
#234:
>0:23054,30503;22385,32033;
#235:
>0:19523,32722;20667,31003;
#236:
>0:6465,16382;4241,16442;
#237:
>0:11702,19169;12722,17998;
#238:
>0:24914,34055;25220,30599;
#239:
>0:19963,34664;19103,33421;
#240:
>0:24193,32841;21698,32773;18493,38809;16802,37116;
#241:
>0:21264,32234;19139,33148;
#242:
>0:22145,31666;25197,33478;
#243:
>0:21807,33258;24234,32014;
#244:
>0:22767,34366;24284,30214;
#245:
>0:13837,35960;12827,35013;
#246:
>0:20924,32366;18789,34202;
#247:
>0:16526,37311;13794,36438;
#248:
>0:20748,34319;18177,33279;
#249:
>0:21696,33752;18269,32365;
#250:
>0:19349,32264;19678,32500;
#251:
>0:19872,34562;24707,32944;21310,34180;
#252:
>0:23505,33065;24740,31083;
#253:
>0:22570,32867;22858,33798;
#254:
>0:22315,13484;22975,14486;
#255:
>0:12388,31054;10863,35561;
#256:
>0:14054,37056;11139,37314;
#257:
>0:24878,33351;20171,34875;19093,32815;21972,32329;
#258:
>0:12737,16767;14283,18995;
#259:
>0:20222,31236;21762,33381;
#260:
>0:20090,31457;19143,34166;
#261:
>0:17430,37833;16766,38890;
#262:
>0:19565,34181;20358,31714;
#263:
>0:21482,34100;21176,34263;
#264:
>0:24103,34157;24686,32984;
#265:
>0:23019,33738;23009,33573;
#266:
>0:20014,32921;23867,32023;
#267:
>0:21398,30939;20060,31973;
#268:
>0:18537,34453;21335,30722;
#269:
>0:19555,30896;23414,30724;
#270:
>0:18241,31728;19037,33600;
#271:
>0:24033,33948;22458,30558;
#272:
>0:22126,33188;20794,32662;
#273:
>0:18479,30907;18887,32006;
#274:
>0:19297,30723;21600,31354;
#275:
>0:6546,15441;4577,13402;
#276:
>0:25199,31629;23783,31188;
#277:
>0:15865,36601;16807,36495;
#278:
>0:23084,31139;22158,33936;
#279:
>0:22369,31247;24953,34704;
#280:
>0:21194,33464;24469,34211;
#281:
>0:5004,16362;5281,13798;
#282:
>0:20838,34481;19331,33296;
#283:
>0:15955,34719;14896,38843;
#284:
>0:12610,35053;12186,37420;
#285:
>0:22379,34696;22762,30372;
#286:
>0:22116,33261;21361,33944;
#287:
>0:22797,34161;23382,33073;
#288:
>0:23273,33467;24037,31707;
#289:
>0:20983,31678;24078,30283;
#290:
>0:19757,33905;21474,31647;
#291:
>0:19873,32559;20070,31894;
#292:
>0:18368,30249;19177,30815;
#293:
>0:24182,19326;19425,21032;15037,17848;14338,25085;
#294:
>0:19266,32995;19236,34079;
#295:
>0:21709,31613;24666,33572;
#296:
>0:14984,34970;16023,36768;
#297:
>0:17379,38631;16519,37393;
#298:
>0:23000,32915;18570,33929;23616,32225;
#299:
>0:24600,33237;19714,30379;
#300:
>0:18197,33809;19669,34585;
#301:
>0:23017,38756;21955,35906;
#302:
>0:22056,32140;21080,31178;
#303:
>0:23516,14631;21932,12499;
#304:
>0:19992,31188;21060,32416;
#305:
>0:24039,31305;24904,34599;
#306:
>0:23931,34657;23280,31095;
#307:
>0:19468,31640;20768,30220;
#308:
>0:19597,30501;21151,34077;
#309:
>0:22502,31443;24485,32039;
#310:
>0:23728,33519;19190,31422;
#311:
>0:22922,30514;22956,32372;
#312:
>0:11935,37706;11169,36655;
#313:
>0:21067,34057;19714,31015;
#314:
>0:19055,31976;21476,33706;
#315:
>0:18385,30889;19917,34312;
#316:
>0:13677,36217;11373,38572;
#317:
>0:24871,34435;23357,30357;
#318:
>0:24934,34176;22581,34098;
#319:
>0:19409,31947;23729,34634;18341,30559;
#320:
>0:22297,30379;22736,31881;
#321:
>0:18835,33266;20148,30696;
#322:
>0:4697,12823;6259,14490;
#323:
>0:20015,32242;20572,33226;
#324:
>0:21779,34086;25227,33653;
#325:
>0:19966,33498;20355,31741;
#326:
>0:23377,31665;25061,34572;
#327:
>0:16478,34970;11858,35453;8654,38907;
#328:
>0:24243,14999;24256,16157;
#329:
>0:19490,33206;19686,32053;
#330:
>0:18595,33414;20749,31162;
#331:
>0:12184,17096;11427,20575;
#332:
>0:24169,33769;24252,32752;
#333:
>0:22283,32818;18650,30882;22222,32286;
#334:
>0:22166,33391;22770,32799;
#335:
>0:12085,36681;16609,37578;13202,35229;17300,38845;
#336:
>0:23272,30711;25197,31747;
#337:
>0:20281,32599;19360,31639;
#338:
>0:22565,33403;23006,33696;
#339:
>0:20185,34219;22484,32621;
#340:
>0:21133,32397;19690,33552;
#341:
>0:11458,35335;13455,37181;
#342:
>0:21534,32267;20740,30970;
#343:
>0:23665,31271;23176,34241;
#344:
>0:11799,37335;11747,35330;
#345:
>0:21199,32257;21486,32560;
#346:
>0:22404,31568;24579,33423;
#347:
>0:23964,31078;23371,34058;
#348:
>0:18110,35605;16063,35206;
#349:
>0:20326,30683;23581,34182;
#350:
>0:19979,33151;20134,33028;
#351:
>0:16644,38499;15020,35363;
#352:
>0:19950,33319;20185,33050;
#353:
>0:24494,32371;24355,30642;
#354:
>0:22147,13910;23707,13142;
#355:
>0:20564,30960;18796,30708;
#356:
>0:22720,33215;20544,34001;
#357:
>0:19052,32402;18997,34206;
#358:
>0:19640,34501;19939,32147;
#359:
>0:22196,31834;18295,33474;24381,33325;
#360:
>0:13443,37799;12659,36812;
#361:
>0:19555,32994;23305,30363;
#362:
>0:23102,31403;21744,31562;
#363:
>0:23817,32653;19941,32924;
#364:
>0:13573,38743;14695,35670;
#365:
>0:22594,34469;23208,30360;
#366:
>0:20201,33799;20211,31613;
#367:
>0:25177,34678;23482,31869;
#368:
>0:24508,34341;19231,30246;24562,30580;
#369:
>0:21163,33185;20108,30909;
#370:
>0:13977,38842;17579,31156;14702,35950;
#371:
>0:22686,31864;22494,33679;
#372:
>0:19105,32994;20091,32753;
#373:
>0:24363,30229;25205,34345;
#374:
>0:21069,34474;19015,34537;
#375:
>0:21582,34691;20863,34118;
#376:
>0:22270,30568;24272,31899;
#377:
>0:19238,32664;23433,32528;
#378:
>0:21663,32560;19201,33230;
#379:
>0:21983,32457;19247,33071;17108,30365;17042,37902;13780,36536;
#380:
>0:22475,32887;22110,30997;
#381:
>0:19365,33194;19259,32057;
#382:
>0:23709,31242;22146,33764;
#383:
>0:20256,33289;20732,34089;
#384:
>0:20978,34168;18932,33629;
#385:
>0:25070,32963;24675,31096;
#386:
>0:20031,32277;20161,34333;
#387:
>0:20106,30924;18201,34441;
#388:
>0:24165,31020;22720,33506;
#389:
>0:16767,36817;14543,35857;
#390:
>0:19261,30764;18446,33287;
#391:
>0:25168,32064;23342,32594;
#392:
>0:20532,31520;20956,34399;
#393:
>0:19043,31794;19266,30267;
#394:
>0:23878,33553;22640,32454;
#395:
>0:20734,31574;19313,32544;
#396:
>0:5574,14571;5276,14138;
#397:
>0:18262,33660;19695,31544;
#398:
>0:23916,32938;23054,31831;
#399:
>0:23349,30631;21883,31037;
#400:
>0:18333,30778;18919,34122;
#401:
>0:12351,35409;14588,35696;
#402:
>0:19589,32579;20094,31763;
#403:
>0:23806,31779;25241,32541;
#404:
>0:17555,34952;18113,35894;
#405:
>0:19358,33214;19864,34187;
#406:
>0:19930,30525;21608,30981;
#407:
>0:21256,31052;21211,33025;
#408:
>0:13960,37828;17854,33201;19062,32682;21937,28320;
#409:
>0:21554,34605;20495,30966;
#410:
>0:25032,30253;21722,34576;
#411:
>0:13887,38596;14167,39025;
#412:
>0:11743,38394;13764,37631;
#413:
>0:21224,31821;19715,32495;
#414:
>0:24436,32543;23744,31806;
#415:
>0:21271,34553;24863,33443;19095,31938;
#416:
>0:20131,33069;20502,32610;
#417:
>0:22224,32594;21158,34018;
#418:
>0:20961,31364;21463,30573;
#419:
>0:22404,13223;24984,14865;
#420:
>0:18176,34002;21091,34610;
#421:
>0:23006,32952;24116,32819;
#422:
>0:23217,34579;21876,31049;
#423:
>0:20916,33607;21318,32042;
#424:
>0:12705,36488;12145,38599;
#425:
>0:21678,30566;20592,33475;
#426:
>0:24150,31711;22106,34605;
#427:
>0:20838,32106;19184,33501;
#428:
>0:20544,33660;19777,30777;
#429:
>0:19567,31525;20926,31036;
#430:
>0:23714,13449;21842,14274;
#431:
>0:21190,33287;21365,30234;
#432:
>0:17605,36035;15091,36899;
#433:
>0:24884,14351;21940,12829;
#434:
>0:24388,34201;22892,31076;
#435:
>0:12141,36127;13031,38627;
#436:
>0:23401,32986;24100,30229;
#437:
>0:11307,36166;11833,39079;
#438:
>0:22585,33002;20563,33261;
#439:
>0:18023,35779;15551,39124;
#440:
>0:22610,32356;24881,31041;
#441:
>0:20753,31234;18374,31597;
#442:
>0:21755,33416;19659,33572;22226,30509;
#443:
>0:19071,30639;19129,30488;
#444:
>0:23164,13697;23940,15105;
#445:
>0:19468,31736;19458,33321;
#446:
>0:18775,33312;19178,30404;
#447:
>0:13497,35314;17715,38126;11233,38577;17616,36687;13232,39036;16837,37268;14135,35515;16484,39106;11888,37795;14881,33299;16766,39183;
#448:
>0:22399,16654;21734,13569;
#449:
>0:20867,33392;20854,33885;
#450:
>0:19153,32261;18927,32330;
#451:
>0:21602,30583;20227,32242;
#452:
>0:20806,32426;20616,31206;
#453:
>0:24817,33043;23943,31135;
#454:
>0:23414,34683;23812,31097;
#455:
>0:22506,31956;23215,32915;
#456:
>0:23994,33458;24886,30570;
#457:
>0:18522,32094;19058,30683;
#458:
>0:24086,32150;22658,34549;
#459:
>0:21928,31121;24313,30542;
#460:
>0:21505,31552;18334,30403;
#461:
>0:20506,32090;18973,30725;
#462:
>0:25139,34590;22982,30913;
#463:
>0:20219,33565;19365,30275;
#464:
>0:21868,31053;22300,31013;
#465:
>0:11778,35466;15894,31631;16406,36113;13535,37020;17019,35883;12483,35492;17094,34760;11121,38311;17089,36303;
#466:
>0:19672,33628;18520,32748;
#467:
>0:19185,32986;19761,30927;
#468:
>0:23946,13812;24733,13821;
#469:
>0:24430,30472;23199,34625;
#470:
>0:24829,31197;24097,34281;
#471:
>0:21880,34348;23230,32222;
#472:
>0:14250,36413;12149,36410;
#473:
>0:24216,31079;24952,33946;
#474:
>0:23989,30862;24206,34438;
#475:
>0:21380,33676;21693,30488;
#476:
>0:19824,33962;19963,33996;
#477:
>0:8687,12891;5476,19115;
#478:
>0:21401,31671;21575,32369;
#479:
>0:20797,31141;19084,31461;
#480:
>0:25226,33390;19868,32772;
#481:
>0:18347,30502;19785,34376;
#482:
>0:23445,31821;19481,31385;22285,34306;
#483:
>0:23655,31977;18361,32721;
#484:
>0:23743,33750;19120,31190;
#485:
>0:23482,13161;22384,14577;
#486:
>0:18180,33897;18377,34564;
#487:
>0:12380,35427;14254,37886;
#488:
>0:22265,30570;24468,32621;
#489:
>0:12323,38246;11480,38714;
#490:
>0:20559,31902;18890,32031;
#491:
>0:4969,13793;6930,14515;
#492:
>0:21444,30394;24518,30952;
#493:
>0:23368,15603;24414,13251;
#494:
>0:23317,33357;24276,33772;
#495:
>0:22001,33330;25214,33735;
#496:
>0:25222,12964;24054,12292;
#497:
>0:20704,31532;20101,33689;
#498:
>0:19108,31893;18581,31239;
#499:
>0:20228,32337;21539,33649;
#500:
>0:18902,33376;19218,33428;
#501:
>0:22983,12702;23546,15852;
#502:
>0:25199,30334;24573,33624;
#503:
>0:18283,30569;21590,33469;
#504:
>0:19178,34157;20898,31381;
#505:
>0:19596,31457;21508,34350;
#506:
>0:22746,34376;19819,31164;
#507:
>0:12759,34834;17201,35010;12641,37658;18057,30259;17379,37738;
#508:
>0:23376,31796;23736,34297;
#509:
>0:22795,32165;20691,30581;
#510:
>0:21584,31874;21693,34152;
#511:
>0:23532,31781;24688,32095;
#512:
>0:20704,34219;18249,31743;
#513:
>0:20551,32782;18595,30311;
#514:
>0:22151,34309;20214,32363;
#515:
>0:14178,35707;11494,37002;
#516:
>0:22534,32809;22896,30602;
#517:
>0:21955,34691;23209,30953;
#518:
>0:16058,35859;17563,38089;
#519:
>0:15086,38516;15604,38649;
#520:
>0:21015,31453;18907,31664;
#521:
>0:18734,32349;25012,33851;
#522:
>0:21837,32095;22672,33890;
#523:
>0:21021,32727;18509,32229;
#524:
>0:24577,31775;21928,33223;
#525:
>0:16015,36585;16015,39027;
#526:
>0:25077,29638;20036,24523;15946,22310;14531,19945;10661,25018;4847,23467;
#527:
>0:19298,31948;18818,31991;
#528:
>0:20883,31954;19909,32120;
#529:
>0:18948,31041;21691,31570;
#530:
>0:23776,30944;20187,33051;
#531:
>0:25184,32198;25163,31328;
#532:
>0:24789,13486;23662,16417;
#533:
>0:21352,30439;19141,34613;
#534:
>0:20526,31795;19370,33054;
#535:
>0:11076,35616;16917,38887;
#536:
>0:18601,32800;20431,32533;
#537:
>0:22074,32366;24324,34545;
#538:
>0:21770,33039;21874,33239;
#539:
>0:13721,37307;17065,35294;13187,35575;16863,36765;
#540:
>0:13096,36293;11186,39040;
#541:
>0:19780,33180;19087,31444;
#542:
>0:23695,32475;22361,30534;
#543:
>0:21248,31501;18409,32166;
#544:
>0:24687,31147;22755,32343;
#545:
>0:21388,31676;20322,31153;
#546:
>0:17366,38986;16799,36405;
#547:
>0:21631,33191;21372,31220;
#548:
>0:24358,33149;24960,30436;
#549:
>0:18372,30673;21671,32365;
#550:
>0:22765,30799;21831,31663;
#551:
>0:11424,39101;11554,37866;
#552:
>0:22228,32975;24689,33329;
#553:
>0:18472,33876;18544,31711;
#554:
>0:23371,34475;24801,34550;
#555:
>0:21965,31233;22251,34075;
#556:
>0:18372,32353;18532,34502;
#557:
>0:22849,33442;21952,34287;
#558:
>0:21805,32883;24897,34078;
#559:
>0:20989,33095;18343,30628;
#560:
>0:21647,30741;20826,31568;
#561:
>0:25009,32947;24726,30594;
#562:
>0:23862,33875;24110,32517;
#563:
>0:23449,30267;25182,32273;
#564:
>0:19759,34324;21343,32142;
#565:
>0:22803,34013;24716,32098;
#566:
>0:18480,32492;18991,31350;
#567:
>0:23634,33720;23634,30488;
#568:
>0:18185,32031;20963,30235;
#569:
>0:18488,32545;21139,30720;
#570:
>0:19605,30557;18576,30626;
#571:
>0:13650,36310;17713,37204;14362,38131;16042,38251;
#572:
>0:20762,32292;19995,31917;
#573:
>0:19616,33491;18480,31295;
#574:
>0:21460,31735;20785,34173;
#575:
>0:19018,32297;18775,34272;
#576:
>0:22320,31379;23073,33548;
#577:
>0:19008,33079;20992,31159;
#578:
>0:21169,31643;18663,31168;
#579:
>0:23107,31626;23452,33624;
#580:
>0:24645,32191;20559,33189;
#581:
>0:18581,33988;20960,33654;
#582:
>0:22539,34210;25218,31447;
#583:
>0:20027,33314;18186,32928;
#584:
>0:12432,37424;11328,35339;
#585:
>0:16309,36532;13653,39071;14413,35140;
#586:
>0:20699,33689;20515,30691;
#587:
>0:19049,31008;22286,34240;21254,34492;
#588:
>0:22231,32609;21791,34360;
#589:
>0:11378,35292;11592,35260;
#590:
>0:20121,30420;20856,30664;
#591:
>0:20980,30230;18499,33282;
#592:
>0:20858,31687;20598,33932;
#593:
>0:24624,30388;24082,32174;
#594:
>0:23868,30340;22331,32777;
#595:
>0:19840,32945;19787,32116;
#596:
>0:22416,16538;24185,13918;
#597:
>0:14312,38841;13132,37242;
#598:
>0:20473,31849;21074,31835;
#599:
>0:23742,32550;23972,31630;
#600:
>0:19082,33642;19161,31026;
#601:
>0:24198,30435;24782,31718;
#602:
>0:24376,13848;21744,15517;
#603:
>0:23901,32803;22014,30229;
#604:
>0:21823,30971;22147,30442;
#605:
>0:17325,28870;13910,23077;12582,18190;
#606:
>0:23600,31479;23976,33554;
#607:
>0:18332,34239;18322,33210;
#608:
>0:20057,32514;18555,31150;
#609:
>0:18388,33580;20787,32667;
#610:
>0:14593,36262;14492,37744;
#611:
>0:24739,16151;22746,16351;
#612:
>0:23200,33838;20220,33414;
#613:
>0:14646,34994;16917,38722;
#614:
>0:19449,32646;20830,33478;
#615:
>0:22231,32081;25074,31120;
#616:
>0:21470,32181;20771,33868;
#617:
>0:19942,33771;24346,33653;
#618:
>0:23477,31337;22080,30546;
#619:
>0:18401,33025;18323,31362;
#620:
>0:25193,31648;23334,31573;
#621:
>0:22062,34572;19655,31890;
#622:
>0:4011,15493;5296,15394;
#623:
>0:19293,33651;18477,31671;
#624:
>0:19301,31896;23075,31168;
#625:
>0:24759,33157;24432,30910;
#626:
>0:19919,34628;18926,31513;
#627:
>0:20096,34340;19016,31932;
#628:
>0:19134,30728;21272,34564;
#629:
>0:22713,32415;23909,33750;
#630:
>0:24501,13793;21525,19869;17939,16940;12798,23334;
#631:
>0:14553,37795;13882,38967;
#632:
>0:21293,34194;20770,33081;
#633:
>0:21576,31493;19320,30250;
#634:
>0:24340,33242;21938,30823;
#635:
>0:19978,30274;21657,31665;
#636:
>0:24709,32042;23888,33456;
#637:
>0:25168,33829;24241,30816;
#638:
>0:13315,37177;12353,35751;
#639:
>0:20170,32469;18603,31835;
#640:
>0:24552,32618;23091,34327;
#641:
>0:18904,32294;21117,32811;
#642:
>0:14993,13005;14586,19475;8059,20933;
#643:
>0:11134,36410;14688,38376;13448,38217;16841,37553;
#644:
>0:22470,32101;24089,32233;
#645:
>0:23332,31726;25106,32627;
#646:
>0:18873,30237;21033,31749;
#647:
>0:13766,38159;13891,35643;
#648:
>0:19638,32331;20985,30431;
#649:
>0:20132,31181;20156,32479;
#650:
>0:23356,33778;21838,31314;
#651:
>0:21158,30810;21184,30709;
#652:
>0:18882,32912;20589,33348;
#653:
>0:19045,32450;19924,32869;
#654:
>0:23237,34232;20376,34250;24173,32067;
#655:
>0:16104,36737;13820,35120;13951,37288;
#656:
>0:21033,32341;18494,31035;
#657:
>0:21666,32795;20600,30399;
#658:
>0:16569,36300;14702,37755;
#659:
>0:18197,31838;25076,32730;
#660:
>0:22197,34436;24189,33054;
#661:
>0:23582,34037;24662,33078;
#662:
>0:25007,30322;20914,32043;
#663:
>0:21838,33373;18412,33778;22412,31769;
#664:
>0:21558,33156;22087,34061;
#665:
>0:16163,35235;16875,35202;
#666:
>0:18689,32274;21694,33976;
#667:
>0:23454,31371;23160,34621;
#668:
>0:20764,33419;21457,31026;
#669:
