#0:
>0:20048,13864;21837,17877;23061,23867;18423,27937;17100,33428;
#225:
>0:23239,15976;25021,12540;
#226:
>0:24933,33601;24171,34613;
#227:
>0:17832,36274;16662,35278;
#228:
>0:20574,32910;20825,33226;
#229:
>0:6176,26538;8354,26602;14115,28707;14930,26130;19250,28027;21844,28257;
#230:
>0:20345,30342;23873,33547;19575,32886;
#231:
>0:7563,26803;6293,25598;8476,18185;8697,14873;
#232:
>0:22457,33912;21271,26756;21435,22376;
#233:
>0:18506,31103;20551,32108;
#234:
>0:6220,37477;5220,32842;
#235:
>0:18551,30473;16112,31149;13362,30474;8163,33374;4030,33824;
#236:
>0:18908,33909;23004,32976;20665,31830;
#237:
>0:20934,34217;21101,31429;
#238:
>0:21777,30839;18729,28672;21502,25404;
#239:
>0:14767,25519;17696,17037;
#240:
>0:24280,34216;24933,33329;
#241:
>0:18228,31118;19858,32243;
#242:
>0:25089,30998;24507,31207;
#243:
>0:19956,33414;23879,30447;
#244:
>0:23330,30491;22449,32776;
#245:
>0:20710,31960;23956,34312;
#246:
>0:10121,24778;8726,26007;10054,34686;
#247:
>0:18323,31230;22076,33370;20031,34394;
#248:
>0:6945,13725;5565,12382;
#249:
>0:21194,33661;22509,33136;19331,31047;
#250:
>0:24725,30788;18942,34878;18366,31363;22897,31189;
#251:
>0:20850,34271;25166,30471;18652,30483;
#252:
>0:18389,32172;18590,32449;
#253:
>0:20029,30228;18254,33699;
#254:
>0:21521,32563;21055,31608;
#255:
>0:16328,37989;17048,36703;
#256:
>0:13530,18932;16763,25111;19606,28096;18272,31693;14840,37209;
#257:
>0:4466,25331;10558,19507;12393,12299;17874,13354;
#258:
>0:18429,32143;20306,33402;
#259:
>0:20154,33522;19215,32568;
#260:
>0:13020,26421;14825,28018;18212,32088;23490,30277;
#261:
>0:21276,33839;21957,34404;18536,31584;
#262:
>0:25198,32161;24829,34406;
#263:
>0:21576,34477;18577,31253;
#264:
>0:24533,31889;23147,33922;
#265:
>0:24497,34346;24784,32426;
#266:
>0:19997,34196;19918,30375;
#267:
>0:22467,33786;20722,32587;23358,34506;20003,28514;20220,32500;
#268:
>0:6824,31464;9616,28999;13954,21506;15785,25687;20690,25285;
#269:
>0:18208,33826;23830,30844;20651,30668;
#270:
>0:16039,23043;21401,27870;22771,31282;22677,38345;
#271:
>0:23063,34407;18232,32835;19963,35460;16796,38794;12952,34711;
#272:
>0:23900,31304;20191,31742;
#273:
>0:23390,32163;20776,35664;19108,34371;
#274:
>0:22294,32882;19652,32001;22619,30634;
#275:
>0:5757,17293;9997,20632;13749,24533;14892,28728;
#276:
>0:16557,35457;11328,31390;9386,26453;4673,21891;
#277:
>0:4675,17417;9532,19168;14000,16695;18080,12344;21462,15123;23921,13232;
#278:
>0:25138,34107;19784,34315;24375,30876;
#279:
>0:20290,32273;18899,33699;
#280:
>0:23584,33968;25211,34177;
#281:
>0:11588,37881;16403,35192;21277,30708;23823,33766;18629,34420;22509,33434;18203,34599;23078,33895;21603,31479;25196,32205;
#282:
>0:22783,16710;22957,14457;
#283:
>0:21284,33661;21432,33331;
#284:
>0:18202,32268;19255,34097;
#285:
>0:14674,37919;15505,35865;
#286:
>0:20623,34537;22732,32289;21721,33948;
#287:
>0:5555,13113;6799,13910;
#288:
>0:21731,32354;21428,35056;19332,30865;21840,34074;
#289:
>0:22086,24641;18284,28141;25229,32916;
#290:
>0:19100,33979;22795,30402;19670,30441;
#291:
>0:20221,31992;19342,30505;
#292:
>0:24704,34200;22097,32219;
#293:
>0:20187,31132;19586,34079;
#294:
>0:23365,32765;22610,32208;
#295:
>0:14518,36181;15212,36960;14974,35826;
#296:
>0:7009,27585;6971,21498;
#297:
>0:24881,30903;25174,30775;
#298:
>0:12150,36205;10420,30919;10094,30045;6145,21398;9091,17723;4159,16486;
#299:
>0:22297,34032;22328,32169;
#300:
>0:16982,36771;15034,36500;
#301:
>0:23211,34197;18268,31354;
#302:
>0:11594,37097;15573,37251;13862,37950;17112,35680;
#303:
>0:21555,31365;23362,32491;
#304:
>0:24279,30374;19661,30224;22207,33593;
#305:
>0:13046,34851;16321,38446;12156,37731;16421,34019;14779,29528;19720,31998;
#306:
>0:12927,17883;11810,18483;
#307:
>0:18612,32871;21565,31677;
#308:
>0:19193,32226;19048,31438;
#309:
>0:12285,31447;14681,27632;20605,33343;24726,31190;
#310:
>0:19510,32040;15434,31878;13756,33272;10409,31000;6765,32476;
#311:
>0:19916,31641;21971,32721;18346,32316;
#312:
>0:18520,31007;18953,31369;
#313:
>0:13642,18557;11979,18482;
#314:
>0:13021,29778;15950,29863;19168,27046;24176,22728;
#315:
>0:23201,32650;24397,31827;
#316:
>0:23589,30949;22773,32592;
#317:
>0:13391,15661;11341,18991;16835,23466;21166,26275;19857,30342;15180,37024;
#318:
>0:21011,32960;24219,34704;19993,34064;
#319:
>0:22778,12378;20858,18496;15961,24970;13762,30168;10283,23081;
#320:
>0:24936,31799;19592,32234;
#321:
>0:22374,20144;22858,23295;22382,27389;22367,34399;23268,36982;
#322:
>0:21285,33096;22341,28898;
#323:
>0:24199,31320;25164,36500;
#324:
>0:23852,34557;24245,34470;
#325:
>0:12818,38390;15326,35166;12143,30905;12442,36221;
#326:
>0:23247,32248;23901,30424;
#327:
>0:23889,32248;21286,31663;22803,33845;20205,34104;24158,31205;
#328:
>0:9521,34206;12250,27778;17090,22493;20359,16938;23101,17572;
#329:
>0:20160,33102;20537,31305;
#330:
>0:15030,36896;13821,37684;
#331:
>0:21831,36464;21577,34837;16371,38205;
#332:
>0:19136,31246;22000,32675;20691,31018;
#333:
>0:12077,36651;13712,37016;
#334:
>0:19182,30940;23920,32235;
#335:
>0:21162,15487;16812,16797;13588,22052;10131,29312;7421,21522;
#336:
>0:24772,32533;22058,30847;
#337:
>0:8230,32468;11741,28993;17606,26066;21524,29002;21790,27153;
#338:
>0:12830,36459;15514,36334;
#339:
>0:23408,30702;22461,32461;
#340:
>0:23612,31605;24687,32755;
#341:
>0:18616,31746;19243,30256;
#342:
>0:15671,30164;11641,21912;
#343:
>0:19329,33989;18757,32035;
#344:
>0:19601,30518;19289,34577;
#345:
>0:19037,34038;19150,33099;
#346:
>0:24898,34309;18178,33516;23536,31685;
#347:
>0:14407,35394;17495,38364;14141,38587;16234,36739;13871,36658;
#348:
>0:19311,34627;18352,32228;
#349:
>0:22209,32125;24862,30933;
#350:
>0:21147,33904;21798,32530;
#351:
>0:17019,38424;17990,36305;
#352:
>0:13370,37564;7839,33684;8246,29637;6643,23376;9322,18453;10831,15907;
#353:
>0:14030,34378;16326,30137;20526,31784;24725,30533;
#354:
>0:10414,22180;11824,27428;16419,31201;17965,36034;
#355:
>0:20302,33652;24175,31829;20804,34300;
#356:
>0:24050,34452;23034,32683;
#357:
>0:4237,37203;9348,35842;14189,35826;16055,35964;18493,37237;24325,39033;
#358:
>0:22335,30452;22035,34220;
#359:
>0:20245,32223;22633,33513;
#360:
>0:14401,35331;17558,36031;11590,35740;
#361:
>0:7467,14678;7299,15428;
#362:
>0:4613,32783;7553,27548;11451,24052;12170,20020;
#363:
>0:13942,37566;17694,37848;12359,39099;15773,39130;11123,36706;16689,31614;15487,28372;18944,33264;23541,34337;19294,30941;
#364:
>0:22074,30392;22913,34649;
#365:
>0:23534,33084;24153,34103;
#366:
>0:21484,32993;20189,33054;
#367:
>0:24947,13822;22638,16462;
#368:
>0:24778,32447;18902,33155;21765,31613;
#369:
>0:23903,28590;18639,23448;18043,20592;13172,17242;10039,15384;
#370:
>0:24936,34150;24349,33768;
#371:
>0:21918,34635;22267,30807;
#372:
>0:21075,34193;18475,33101;
#373:
>0:20303,32657;21717,33873;
#374:
>0:24538,37500;21280,38503;17507,36880;
#375:
>0:24240,13518;20733,17744;16102,19003;
#376:
>0:25200,32421;23452,34336;
#377:
>0:22509,29587;19489,26742;18058,28870;
#378:
>0:22458,14103;19836,21012;17191,22893;13973,25775;9123,30916;
#379:
>0:18983,34536;23130,30549;19736,33094;23643,30766;19098,33378;
#380:
>0:18310,33858;18440,30678;
#381:
>0:15420,35747;17521,35600;
#382:
>0:20277,31351;21085,32936;
#383:
>0:11089,39059;18109,31305;16621,29894;14543,23792;15205,18409;
#384:
>0:12776,37633;13325,36874;
#385:
>0:13592,37768;13787,35234;
#386:
>0:24256,32097;22114,31722;
#387:
>0:15075,38926;14604,33976;8227,30725;4218,33855;
#388:
>0:23871,31962;23868,33367;
#389:
>0:25215,34583;21889,33068;
#390:
>0:24398,30886;22751,33509;
#391:
>0:24409,37051;20235,33002;
#392:
>0:11501,38575;17671,37598;13856,38163;
#393:
>0:22378,33417;20016,34637;21978,33212;20137,32522;
#394:
>0:23832,31687;20530,32239;23215,31983;
#395:
>0:21535,32078;18363,30837;
#396:
>0:11299,37291;17142,36034;13411,38651;
#397:
>0:11520,21696;11395,18091;
#398:
>0:23351,32703;18179,30510;
#399:
>0:20896,33551;20397,32086;
#400:
>0:20771,30447;19576,31806;
#401:
>0:19105,26533;17135,32489;11132,38674;8426,33783;6983,37492;
#402:
>0:12285,38634;13080,35914;
#403:
>0:20275,34310;21642,31499;
#404:
>0:18441,32247;25104,32020;19945,34064;
#405:
>0:14337,38067;17016,38310;11252,38845;
#406:
>0:23502,33509;22079,32319;
#407:
>0:21864,33746;24637,33151;
#408:
>0:19205,30795;20624,31447;
#409:
>0:24602,32353;22947,30305;
#410:
>0:20602,30224;18652,32222;
#411:
>0:22060,31527;24625,31839;
#412:
>0:21465,31232;21780,30622;22856,33235;
#413:
>0:18721,34699;19036,33306;
#414:
>0:5991,36267;9084,36162;11204,37414;
#415:
>0:25062,30956;23107,32626;
#416:
>0:22279,32754;19745,33467;24907,31440;18284,33172;
#417:
>0:19634,33819;24601,33652;22703,34008;
#418:
>0:18500,30374;19844,34410;
#419:
>0:21007,32395;20919,33688;
#420:
>0:20034,30765;18255,32729;
#421:
>0:21262,30590;22147,31268;19860,34038;
#422:
>0:14502,36339;15055,38723;13939,38970;
#423:
>0:13090,30941;16959,29531;16608,24788;
#424:
>0:23467,31135;19998,26226;14888,23430;13076,18602;17447,22060;12061,19825;8880,15388;6374,12850;
#425:
>0:18570,31991;20807,34418;
#426:
>0:11553,18246;12756,20786;
#427:
>0:24217,14190;22907,12466;
#428:
>0:24764,34296;22946,34492;
#429:
>0:16878,22188;13103,25523;9793,29578;7279,31314;
#430:
>0:23391,15526;22737,14102;
#431:
>0:16821,27868;19191,24514;22134,18230;
#432:
>0:21167,29249;16260,27690;
#433:
>0:19623,32733;21567,33835;
#434:
>0:19872,32486;18831,33090;
#435:
>0:19342,32874;18965,31608;
#436:
>0:23706,33024;21716,33362;
#437:
>0:21566,32029;18339,32009;
#438:
>0:25098,31800;19817,34584;23516,30390;
#439:
>0:13826,38765;15055,36790;13329,35691;
#440:
>0:12057,36570;15456,37433;13498,35528;
#441:
>0:22662,33317;24140,31080;
#442:
>0:20658,34082;24245,30954;19324,30441;
#443:
>0:22334,32892;25194,34525;
#444:
>0:24873,31482;19356,30665;24640,34483;
#445:
>0:23336,32822;19474,32470;24732,32671;18746,38834;20998,31909;
#446:
>0:18992,14558;16110,17109;11575,21306;10545,24525;
#447:
>0:23611,34043;21402,28441;18455,33731;
#448:
>0:23956,30946;23402,32400;
#449:
>0:22986,33069;23387,34518;
#450:
>0:21625,30225;22137,28924;
#451:
>0:20868,28522;17163,24302;
#452:
>0:18600,34258;20275,32332;
#453:
>0:23163,31136;19714,36461;18953,31017;
#454:
>0:22265,32464;25012,33310;
#455:
>0:14372,38617;16122,38629;
#456:
>0:16200,37142;17738,36307;
#457:
>0:24886,30813;22878,33602;
#458:
>0:18778,31822;20239,32042;
#459:
>0:19798,19462;15361,23831;11446,22109;8621,19582;
#460:
>0:23387,16097;21915,16218;
#461:
>0:12391,31383;17544,28683;16842,22214;
#462:
>0:23040,13291;24582,13421;
#463:
>0:21535,32552;20600,31559;
#464:
>0:23897,21037;19740,15898;
#465:
>0:14753,34028;13505,26487;8175,25130;
#466:
>0:21130,33022;19978,30529;
#467:
>0:14444,17742;13953,19635;
#468:
>0:23650,32736;24500,32677;
#469:
>0:18423,33189;19504,32450;
#470:
>0:21540,31522;25239,31554;
#471:
>0:25116,32177;23090,32372;
#472:
>0:8694,13582;14404,18478;
#473:
>0:19265,32195;19991,32143;
#474:
>0:16970,35537;15619,34904;
#475:
>0:18829,34203;19302,34207;
#476:
>0:20239,33136;19500,30358;
#477:
>0:24022,30625;22182,32850;
#478:
>0:5609,31863;8992,26484;11601,23122;14275,19333;
#479:
>0:7039,16673;9531,19302;11264,17237;15261,21577;
#480:
>0:18447,31390;24338,34120;
#481:
>0:21949,14195;24861,15752;
#482:
>0:18707,33826;22498,31374;23580,33019;
#483:
>0:11660,36265;15148,38818;13628,33150;12931,35177;
#484:
>0:8756,14960;10795,16956;6077,21695;5836,28675;
#485:
>0:23674,33416;19872,26809;18686,32194;
#486:
>0:24341,31529;19423,34047;23279,32968;
#487:
>0:9848,19691;13563,24547;17751,28113;11381,33498;11381,35047;
#488:
>0:19788,32038;19139,32345;
#489:
>0:21388,33989;23068,32040;20653,30330;
#490:
>0:18684,34589;18636,32626;
#491:
>0:21595,32290;19887,32658;
#492:
>0:23697,33997;22476,31720;
#493:
>0:22751,32629;25005,30499;
#494:
>0:23161,14939;20340,17828;16377,17026;
#495:
>0:13773,38273;16236,36181;13788,37156;
#496:
>0:23254,31943;25015,34020;
#497:
>0:23916,28324;20268,30991;16136,36447;
#498:
>0:20026,33128;19419,31021;
#499:
>0:16379,35254;17537,37400;
#500:
>0:23744,32791;24509,33783;
#501:
>0:23521,32583;22530,32555;
#502:
>0:6523,14435;4823,16614;
#503:
>0:20565,32577;21282,32560;
#504:
>0:23839,33384;22511,32844;
#505:
>0:23693,31839;20323,29802;18649,30535;
#506:
>0:19615,37134;22744,32300;22753,28572;23428,23949;
#507:
>0:23143,31592;20466,37206;19999,31480;23640,30592;
#508:
>0:19040,33325;19196,30644;
#509:
>0:19005,32193;21865,30584;
#510:
>0:17824,38221;11960,37761;
#511:
>0:23182,31641;18335,30456;24071,33726;
#512:
>0:23889,14277;20008,21131;14614,22278;14454,27221;9900,33062;
#513:
>0:19875,31827;20565,30834;
#514:
>0:22430,33079;23285,32601;
#515:
>0:19563,34225;20622,30808;
#516:
>0:21515,33452;20263,34226;
#517:
>0:17998,12855;13339,17881;8444,23908;6917,30102;
#518:
>0:19018,34387;22139,33045;
#519:
>0:19874,30301;22385,30586;
#520:
>0:20035,34239;18500,30954;
#521:
>0:22976,30808;18274,34530;
#522:
>0:24129,31794;22608,33238;
#523:
>0:23868,31049;20369,32686;24587,32176;
#524:
>0:21526,34438;25167,31602;22251,31679;
#525:
>0:20990,32914;24493,31981;
#526:
>0:22337,30908;22216,34110;
#527:
>0:19839,33227;20025,33001;
#528:
>0:20258,32341;20606,30806;
#529:
>0:20436,32343;23424,34000;22425,32467;
#530:
>0:13589,36813;16245,39185;12522,38603;
#531:
>0:15575,37799;12710,30327;12203,35492;
#532:
>0:22832,33621;23885,33610;
#533:
>0:24837,31268;21492,31490;22247,34250;
#534:
>0:23366,31239;24519,33420;
#535:
>0:14899,36830;16215,35575;
#536:
>0:23202,30250;22628,34331;
#537:
>0:11737,36997;12776,34884;
#538:
>0:9137,22343;14482,26294;15740,31253;17419,38947;
#539:
>0:19825,33296;23525,30418;21305,31188;
#540:
>0:12464,39043;9967,32245;
#541:
>0:6183,30349;10919,28452;
#542:
>0:15233,33547;14953,29411;15608,21665;14237,20305;16035,15215;
#543:
>0:24272,33546;23420,32346;
#544:
>0:18793,31727;21861,32366;19493,31923;
#545:
>0:24267,33094;21458,38539;19406,31708;
#546:
>0:7193,31677;6459,26209;5648,23758;8423,21004;9307,14817;
#547:
>0:9857,28740;4604,23367;9182,20119;8123,13884;
#548:
>0:24618,33879;24022,31154;
#549:
>0:19150,31853;18628,34383;
#550:
>0:18788,34686;25234,32989;
#551:
>0:11128,35829;13667,35983;
#552:
>0:22355,33696;22584,31589;
#553:
>0:18454,32847;19876,32059;
#554:
>0:19786,31939;22771,34265;
#555:
>0:12533,38595;15188,31129;19571,31285;
#556:
>0:21831,33108;19877,31735;22162,30891;
#557:
>0:23945,34500;20381,31085;
#558:
>0:20341,33990;24035,31125;19037,32019;
#559:
>0:21393,33176;18341,33805;
#560:
>0:21766,31855;20737,32291;24549,34109;
#561:
>0:18695,30468;21694,34669;
#562:
>0:23937,32320;22719,31300;
#563:
>0:21301,33620;18511,32630;
#564:
>0:11622,34938;17383,36002;13291,35359;17230,39041;14223,35119;18019,35747;12705,35291;15058,36984;21388,34049;25147,33583;19149,34789;18735,30592;24366,30424;
#565:
>0:15654,18640;18349,23422;
#566:
