#0:
>0:21920,33791;19793,31097;25158,30964;
#1:
>0:23252,35046;19455,32351;17393,28615;11622,24834;12063,17682;
#72:
>0:21792,30411;22747,32581;
#73:
>0:20692,34274;23950,31958;
#74:
>0:14638,37197;16581,35584;
#75:
>0:24980,30440;24991,30565;
#76:
>0:21769,36078;20301,31238;15272,28247;13273,26581;
#77:
>0:24288,32275;23163,33781;
#78:
>0:22738,30622;23996,34575;
#79:
>0:20603,30454;21340,34150;
#80:
>0:23792,32684;24279,30799;
#81:
>0:22009,31671;24818,33358;
#82:
>0:19898,21477;19207,24658;
#83:
>0:20728,30828;24681,31297;
#84:
>0:7584,26721;14536,26164;17024,28330;
#85:
>0:21891,32279;21856,34033;
#86:
>0:19177,34393;22997,32032;18571,32029;
#87:
>0:24094,31492;25104,30218;
#88:
>0:14543,16282;9070,18211;6964,20606;
#89:
>0:25188,18981;25182,21379;22645,30062;
#90:
>0:18925,18853;17267,21337;13678,25449;
#91:
>0:14279,37101;17295,35018;13392,36356;16125,34504;17109,38506;14480,37459;16411,35750;14265,35071;15863,34027;19672,33534;22540,31483;20667,33128;22210,31603;19970,34171;
#92:
>0:20908,34172;23154,33977;19181,30905;
#93:
>0:19584,30835;25224,33880;
#94:
>0:25158,31529;22049,32370;
#95:
>0:22125,32409;24504,33355;
#96:
>0:16056,38902;17829,37822;
#97:
>0:24632,12718;23940,14788;
#98:
>0:23193,31271;22862,32796;
#99:
>0:18632,25389;16557,19275;13151,12710;
#100:
>0:18754,33606;19771,33126;
#101:
>0:24285,32678;22903,32592;
#102:
>0:21310,33369;18504,31939;
#103:
>0:23207,31763;24992,31709;
#104:
>0:20624,34206;19747,30558;
#105:
>0:23055,33044;21534,30994;23005,32239;
#106:
>0:19829,33725;19002,31856;
#107:
>0:21815,31705;20088,30689;24852,31462;19838,31279;
#108:
>0:22337,30566;24623,32530;
#109:
>0:22860,16576;23573,13166;
#110:
>0:24972,26811;18718,22421;17093,22613;13066,27580;10090,22167;
#111:
>0:12434,38541;16966,36059;11649,37571;15676,38009;12980,37207;
#112:
>0:25146,30728;21539,30891;22216,30869;
#113:
>0:20197,33572;18756,33901;
#114:
>0:21360,34470;18536,34084;
#115:
>0:21346,31739;24400,33871;20725,33111;
#116:
>0:21607,31874;19397,32498;
#117:
>0:21984,33175;19520,31669;24630,31104;
#118:
>0:4979,23160;8007,17702;12039,22757;17301,26926;20677,31099;
#119:
>0:23950,31619;18411,28624;19727,31120;
#120:
>0:11795,36635;17429,35669;11227,37999;
#121:
>0:19751,31312;24528,31673;20490,34371;23611,30455;
#122:
>0:22065,32741;20683,32440;24463,34288;21555,32333;
#123:
>0:20987,33445;19911,32629;
#124:
>0:23584,33991;24668,30784;
#125:
>0:5677,16619;7435,13157;
#126:
>0:15551,14659;16387,13906;
#127:
>0:21274,33888;18372,33938;
#128:
>0:21321,31960;20663,32438;
#129:
>0:13144,38952;17453,33703;17663,37486;14466,35718;
#130:
>0:8575,27732;13209,23788;17384,20436;19874,15741;
#131:
>0:20099,34361;20997,33418;
#132:
>0:20523,33987;20182,32349;
#133:
>0:20166,26511;14868,21753;13908,26337;10387,23821;5168,25070;
#134:
>0:18441,30936;22780,29806;23902,33770;
#135:
>0:24349,19145;19965,16808;15761,19169;12823,20839;7800,21432;
#136:
>0:24387,30262;18420,32142;
#137:
>0:24960,14600;25200,15517;
#138:
>0:12486,34938;14258,38224;
#139:
>0:25065,34291;23802,31611;
#140:
>0:12119,20562;11383,18190;
#141:
>0:9454,21725;12248,21387;17108,18274;21322,13840;
#142:
>0:22468,31487;19867,32623;23963,31974;19751,34493;
#143:
>0:21615,33621;20010,31294;
#144:
>0:18524,34556;24723,31943;20616,30464;
#145:
>0:13843,34969;15930,35152;12574,35524;
#146:
>0:22392,33134;22930,30574;
#147:
>0:18159,31373;19324,30260;
#148:
>0:19979,31533;18835,32545;
#149:
>0:23984,33466;25031,33947;
#150:
>0:16128,38878;15351,39146;
#151:
>0:22169,30920;22352,31701;
#152:
>0:23047,32992;20527,27397;19345,34313;
#153:
>0:11675,36133;13126,36551;
#154:
>0:25028,31497;21050,27834;17345,21994;13842,17018;10882,15125;
#155:
>0:25147,33978;22263,30719;
#156:
>0:11949,35593;16660,34734;11570,36462;
#157:
>0:21320,31096;20200,34679;
#158:
>0:23706,31972;18770,26098;16166,25431;12358,20738;8213,19409;6014,18393;
#159:
>0:20875,32851;19336,30723;
#160:
>0:24844,31448;23552,34102;
#161:
>0:25214,31271;20084,32314;
#162:
>0:6055,37954;9433,31323;11760,28818;
#163:
>0:11921,30895;12452,27163;13528,25465;13276,18046;10496,12397;
#164:
>0:19241,31533;23140,34700;
#165:
>0:18562,31976;21107,32352;
#166:
>0:19919,32689;24394,32105;
#167:
>0:19684,30419;20853,32259;
#168:
>0:24037,34663;20457,34176;21936,32380;19391,33212;
#169:
>0:13765,36813;17549,38964;13452,37294;
#170:
>0:19580,33765;22670,33339;18574,31415;
#171:
>0:20192,31614;24966,27726;25221,31520;
#172:
>0:23230,33180;23908,31866;
#173:
>0:4881,14631;9540,16750;14171,23012;12616,29621;11909,31941;
#174:
>0:21886,33632;23811,34218;
#175:
>0:16643,32115;18027,36772;
#176:
>0:21041,32873;24662,25811;21952,32000;
#177:
>0:12644,35840;14361,38674;
#178:
>0:23679,31174;23071,32914;
#179:
>0:12115,35698;17999,36664;
#180:
>0:20349,33428;18817,34146;
#181:
>0:19206,30406;21426,34445;
#182:
>0:22069,32295;22083,32490;
#183:
>0:20326,33141;18524,31104;
#184:
>0:21952,34241;22279,31885;
#185:
>0:21838,34226;24794,30544;
#186:
>0:23974,33526;21132,33527;23509,30721;
#187:
>0:21223,30715;24543,33993;20382,33719;
#188:
>0:20806,32079;20108,30994;
#189:
>0:18514,30689;22067,32711;19757,33048;
#190:
>0:18252,30716;20322,33420;
#191:
>0:21208,31428;20290,33615;
#192:
>0:19797,32576;24779,32223;20933,32201;
#193:
>0:19641,33531;20305,31456;
#194:
>0:12450,36281;15922,31665;15159,36168;
#195:
>0:19011,31483;24763,30448;
#196:
>0:23754,33881;24757,34519;
#197:
>0:24524,32023;21921,33247;
#198:
>0:19074,31360;22994,32334;20639,28698;21383,33118;
#199:
>0:20175,34611;19267,31834;
#200:
>0:9304,36357;8426,32660;6184,29488;
#201:
>0:21365,30236;19049,30549;
#202:
>0:21764,31524;24500,30422;
#203:
>0:19277,31263;25104,33884;18283,32381;
#204:
>0:23982,33519;21942,30256;
#205:
>0:23373,15427;21857,15889;
#206:
>0:21878,33296;23816,33251;
#207:
>0:21588,33868;21767,34100;21123,32995;
#208:
>0:11103,36842;14833,38008;
#209:
>0:20816,31461;22797,31268;18549,33206;
#210:
>0:22395,30917;20565,33251;
#211:
>0:23349,30880;24842,33756;
#212:
>0:21133,33381;19944,30880;
#213:
>0:13574,36620;18050,38420;12731,38185;15055,32500;21244,34527;
#214:
>0:16780,35364;12300,37958;17044,36857;14287,36594;16777,34093;18654,31028;23416,34006;21555,30408;22329,32767;20114,31554;23989,33245;18258,33829;
#215:
>0:22738,30845;19902,30172;20840,34307;23613,31606;
#216:
>0:21175,34289;21842,30152;23054,33736;
#217:
>0:18670,30747;19009,33110;
#218:
>0:18280,32874;20676,33463;
#219:
>0:21112,32980;24176,32642;20610,34420;
#220:
>0:22506,30806;22228,31354;
#221:
>0:18432,24559;16090,19677;12673,16254;
#222:
>0:9047,26448;13251,32349;13539,36803;
#223:
>0:21369,34083;19829,32989;
#224:
>0:24602,14207;24047,14683;
#225:
>0:21574,33661;19540,32604;
#226:
>0:13595,36933;16290,35617;13716,36053;14774,37548;11077,38261;16323,37560;
#227:
>0:7756,27039;8401,32393;
#228:
>0:24188,13859;23838,16484;
#229:
>0:21900,33534;24031,30846;
#230:
>0:7492,16458;5288,16712;
#231:
>0:16776,37307;16925,36755;
#232:
>0:13669,36468;16729,32720;15433,37475;11774,35235;
#233:
>0:21806,30678;18198,30968;24456,31993;
#234:
>0:24332,31773;22406,33258;
#235:
>0:24261,34440;25071,33473;
#236:
>0:24986,31279;22710,33286;
#237:
>0:23163,32150;19119,34365;25088,33981;
#238:
>0:22205,34079;20945,30794;24091,33735;
#239:
>0:20987,30780;21163,31901;
#240:
>0:25214,34095;21397,34628;22806,31595;
#241:
>0:20168,34427;19526,34309;
#242:
>0:18787,31616;21262,31961;
#243:
>0:6768,12630;5450,15183;
#244:
>0:18590,30281;22226,29939;22522,32129;
#245:
>0:15036,38756;11791,36983;8884,38622;
#246:
>0:20491,33311;19961,32469;
#247:
>0:12749,38181;15766,37668;
#248:
>0:23438,31354;25030,31940;
#249:
>0:14158,35010;12937,37230;
#250:
>0:9131,32062;5896,29077;6559,21355;6286,18495;9691,12317;
#251:
>0:18740,34239;22586,29444;23800,33480;
#252:
>0:18585,30413;19770,32242;
#253:
>0:20199,30426;22352,32672;20579,29605;21003,31488;25099,33588;
#254:
>0:21190,33322;23491,32179;
#255:
>0:23012,37100;20021,30417;
#256:
>0:23600,31205;22660,34098;
#257:
>0:21639,32335;21792,33150;
#258:
>0:15580,35050;11677,37238;
#259:
>0:22151,13917;23703,12274;
#260:
>0:24433,31941;23322,32244;
#261:
>0:22940,37842;19856,32562;17887,27629;
#262:
>0:20496,34634;24242,31513;21697,30662;
#263:
>0:18526,14595;21546,18959;17524,24174;20901,28456;
#264:
>0:23182,34115;23067,33358;
#265:
>0:24796,32789;24399,34483;
#266:
>0:21185,31711;19430,34510;
#267:
>0:20780,33997;21363,30587;
#268:
>0:24120,33519;23725,31457;
#269:
>0:21179,33825;23537,30442;
#270:
>0:19193,33872;18380,30477;
#271:
>0:20451,34626;18487,32747;
#272:
>0:18727,31477;20116,34561;
#273:
>0:22201,32776;22615,34443;
#274:
>0:24438,30417;23833,30536;
#275:
>0:24362,29281;24116,31764;22796,38357;
#276:
>0:23909,33401;25061,34509;
#277:
>0:18783,30859;20733,32313;
#278:
>0:16274,37570;13251,35978;11565,34118;14872,30367;21558,30697;
#279:
>0:24356,13308;22073,16285;
#280:
>0:22855,32964;22182,33417;
#281:
>0:24861,13529;24905,12468;
#282:
>0:18486,31822;19988,32281;
#283:
>0:15592,35241;14656,37805;
#284:
>0:23291,34403;18262,34366;21823,31056;20251,30857;
#285:
>0:25186,30630;20411,31285;21829,31995;18239,31941;
#286:
>0:14763,36758;16198,37286;
#287:
>0:20708,34024;20147,31864;
#288:
>0:23550,32201;24955,32937;
#289:
>0:19373,31053;25066,31823;
#290:
>0:21298,21162;16935,22542;12523,28935;11443,34297;12182,38017;
#291:
>0:18295,33764;24804,29340;22877,30536;
#292:
>0:20161,31093;23562,30506;21302,31029;
#293:
>0:24263,33727;21905,30478;
#294:
>0:23460,33581;23746,30897;
#295:
>0:20538,33442;20016,33532;
#296:
>0:19515,32393;21562,31371;
#297:
>0:21117,32097;21950,32629;20622,32659;
#298:
>0:21467,31477;20472,32860;
#299:
>0:25189,31972;19918,31874;22761,34540;
#300:
>0:22432,30674;23419,34167;
#301:
>0:24693,30236;22654,31794;
#302:
>0:11934,35822;14979,38712;12878,36392;
#303:
>0:19008,32249;22105,29275;24610,34147;
#304:
>0:17077,37211;15399,35641;
#305:
>0:21442,25902;24916,32701;
#306:
>0:23727,31157;23037,34464;
#307:
>0:18333,30893;19406,34162;
#308:
>0:4084,16221;4863,12567;
#309:
>0:18475,31012;23034,31769;
#310:
>0:23647,31631;21228,34646;24787,31228;
#311:
>0:22963,34106;20074,30800;
#312:
>0:14194,24387;16221,17424;21593,13118;
#313:
>0:23592,13865;21854,15945;
#314:
>0:16563,39056;11285,30423;14314,34988;
#315:
>0:23381,30259;22515,31260;
#316:
>0:12644,37818;17069,35688;13964,37896;
#317:
>0:17203,38849;13010,38046;17203,35838;14200,37971;15755,38814;11141,35605;15767,36894;11738,35767;
#318:
>0:18489,33058;20711,31757;
#319:
>0:19357,33808;19003,30397;
#320:
>0:20552,21338;17357,26084;
#321:
>0:24399,31158;24981,31354;
#322:
>0:24817,31858;18735,30851;
#323:
>0:21911,17794;19144,17074;
#324:
>0:23745,20518;20723,25653;17957,29934;11683,30490;9273,35994;
#325:
>0:20345,33916;23992,34591;
#326:
>0:19547,28948;17043,29117;13886,23402;
#327:
>0:21763,32887;22793,30670;
#328:
>0:22544,31846;24287,30868;
#329:
>0:20478,34016;22923,33513;19391,32940;
#330:
>0:23804,32965;23320,30785;
#331:
>0:14189,35823;18005,34555;17852,35991;13099,37779;16205,35618;
#332:
>0:23460,30266;22490,33608;
#333:
>0:17440,39055;15199,37925;
#334:
>0:24786,30954;22439,30857;
#335:
>0:13293,32049;16335,36911;21356,35491;22832,39158;
#336:
>0:21127,31655;23643,33726;
#337:
>0:23166,13880;23625,16391;
#338:
>0:24533,32661;23822,30739;
#339:
>0:24525,32280;23516,33602;
#340:
>0:23535,32253;18719,34349;22070,33160;
#341:
>0:19557,34681;19037,31456;
#342:
>0:20328,33698;24930,30371;
#343:
>0:22112,14658;23621,15771;
#344:
>0:14148,35137;18023,31424;18125,37814;
#345:
>0:17689,36472;18169,32786;24691,32781;20722,33229;22827,34576;
#346:
>0:19788,31972;21896,31972;18889,30783;
#347:
>0:18935,33026;19728,30306;
#348:
>0:19266,34087;20418,34029;
#349:
>0:22593,30562;22943,33872;
#350:
>0:22692,34108;24366,33380;
#351:
>0:22951,12307;18980,17445;17042,20152;12773,16112;
#352:
>0:18416,28550;19684,28205;
#353:
>0:23937,33586;21981,30796;
#354:
>0:4064,15354;4383,19547;
#355:
>0:22298,15012;24160,15726;
#356:
>0:20238,32113;18169,32627;
#357:
>0:18899,31628;22889,31743;20926,34500;
#358:
>0:19733,29298;15509,26447;11164,21497;
#359:
>0:20267,30411;19370,31387;
#360:
>0:21760,31037;18609,30756;23175,33150;18550,32188;
#361:
>0:19862,30598;18644,32692;
#362:
>0:12937,38381;11141,37990;
#363:
>0:22342,31454;24421,32956;
#364:
>0:22673,15871;22041,16434;
#365:
>0:4251,30825;10036,27556;9094,22424;
#366:
>0:18331,31277;24613,30265;19975,31874;
#367:
>0:24402,34332;22064,31268;
#368:
>0:24546,33191;24120,30624;
#369:
>0:14187,38571;17960,33319;16949,36799;12887,38619;16916,35405;
#370:
>0:24651,30458;25147,33836;
#371:
>0:23808,31412;21204,34651;
#372:
>0:22029,33647;18672,32172;
#373:
>0:19355,34167;20628,31358;
#374:
>0:20597,32012;21607,30613;
#375:
>0:7250,14818;7882,20280;13654,21826;14432,30144;12972,30573;
#376:
>0:18287,30440;19176,30291;
#377:
>0:16807,35863;12660,38293;
#378:
>0:19983,31495;19933,30559;
#379:
>0:12185,38201;15093,34723;13685,34709;17016,35893;13316,37050;17353,31024;21006,32064;
#380:
>0:4271,24867;9647,18500;14079,17170;17146,24893;21125,23987;
#381:
>0:18885,30576;21313,34450;
#382:
>0:23371,34244;22409,30313;
#383:
>0:24634,30584;23217,30922;
#384:
>0:24852,12740;23037,14493;
#385:
>0:20492,34061;23994,32980;
#386:
>0:21409,30894;21300,33665;
#387:
>0:18864,30561;17064,38971;11382,36847;10786,36785;
#388:
>0:18492,34589;18937,31182;
#389:
>0:18796,34679;21454,33656;
#390:
>0:8213,30525;11089,31982;
#391:
>0:4292,12487;4491,16184;
#392:
>0:12955,35048;17269,38855;13735,34776;14697,32965;14817,37705;14555,35487;
#393:
>0:13731,39038;14740,32752;17927,36788;11948,38137;
#394:
>0:21623,34633;22061,32795;21114,33754;
#395:
>0:24305,31069;25190,34536;
#396:
>0:18464,30381;18606,32735;
#397:
>0:18714,30958;23731,33410;
#398:
>0:16614,35655;16023,38204;
#399:
>0:18973,33452;15311,29279;12063,25565;8040,20896;5592,20671;
#400:
>0:24632,33098;24455,33042;
#401:
>0:12976,36533;15293,37353;13145,37231;18087,38866;13636,35919;
#402:
>0:19375,34693;18490,30241;
#403:
>0:22147,15039;24404,12311;
#404:
>0:21689,33553;18457,33072;
#405:
>0:12166,35442;16941,30728;15287,34997;14133,38752;
#406:
>0:14768,22839;12215,26335;13893,31320;12978,35864;
#407:
>0:20985,30659;23846,32762;
#408:
>0:24715,14242;24636,12348;
#409:
>0:17815,36835;15027,37327;
#410:
>0:21798,31590;24067,30573;
#411:
>0:6533,13905;4041,13273;
#412:
>0:24547,16721;23711,13613;
#413:
>0:20893,30553;22510,34130;19927,31582;
#414:
>0:25011,32758;23303,33471;
#415:
>0:22022,32616;20656,28025;18238,33422;
#416:
>0:19332,32425;20111,30842;
#417:
>0:11224,38659;17686,31449;17858,39023;
#418:
>0:4394,13785;5299,14900;
#419:
>0:18390,32741;22212,31990;20352,33392;
#420:
>0:20504,30230;20857,30240;
#421:
>0:20779,32161;20793,33378;
#422:
>0:20172,30679;23928,30364;20879,30422;
#423:
>0:18859,32147;21034,32323;
#424:
>0:24698,31446;18340,26845;21639,33781;22169,30492;
#425:
>0:23046,30826;24858,33341;
#426:
>0:11585,37851;16154,37526;11958,38480;
#427:
>0:20025,33294;20168,34582;
#428:
>0:20628,31168;18278,33330;
#429:
>0:24216,31591;24897,31266;
#430:
>0:16377,37672;14705,36078;
#431:
>0:18417,32594;20592,31384;
#432:
>0:17977,37927;18078,38392;
#433:
>0:20458,32408;21602,32033;
#434:
>0:18281,29012;20293,23128;
#435:
>0:21038,35821;16660,33550;
#436:
>0:12026,38513;13576,35512;
#437:
>0:25023,14411;21705,15106;
#438:
>0:11774,34901;12630,35228;
#439:
>0:18387,30470;20655,32192;
#440:
>0:20728,32602;18449,31819;
#441:
>0:4681,24018;9037,25082;11360,21333;17888,29928;18797,29231;
#442:
>0:24267,32839;21607,32717;23894,34141;20649,30694;
#443:
>0:10632,14398;13987,17091;15488,25353;19838,28648;22323,31257;20612,35324;
#444:
>0:20342,30791;21359,34045;
#445:
>0:21777,33073;19279,31703;22685,30540;
#446:
>0:19655,33458;21590,32411;
#447:
>0:5649,16492;4896,13307;
#448:
>0:21112,31190;21896,33641;19758,32217;
#449:
>0:24415,32111;23774,32477;
#450:
>0:12886,35940;17435,38950;13973,38984;
#451:
>0:19655,32254;18265,32203;
#452:
>0:16728,35288;14303,38023;17197,35565;13446,35911;
#453:
>0:21127,31247;24983,30247;
#454:
>0:23092,33031;18420,31239;
#455:
>0:20150,32485;22365,30492;
#456:
>0:18642,31446;19712,32004;
#457:
>0:23433,32563;24753,30728;
#458:
>0:22413,24507;23810,26615;20583,32035;16132,35479;
#459:
>0:19995,28111;23823,33769;
#460:
>0:19603,30682;20720,30495;
#461:
>0:24348,30419;23847,34184;
#462:
>0:22600,30552;20624,31147;22512,34407;
#463:
>0:18624,31533;18798,33167;
#464:
>0:25099,34003;22876,32380;
#465:
>0:20074,33078;20379,32040;
#466:
>0:18218,31158;22726,32446;21129,31561;
#467:
>0:21339,31023;25216,30384;
#468:
>0:23474,31541;19285,33009;24473,33215;
#469:
>0:23180,33304;23403,32531;
#470:
>0:22212,33567;21717,30848;
#471:
>0:22696,33882;24375,30956;
#472:
>0:11329,35469;14155,38446;
#473:
>0:20224,34033;20500,31216;
#474:
>0:22113,34507;23335,32846;
#475:
>0:22503,30849;19512,35979;18287,31928;
#476:
>0:6130,39047;8684,33057;14473,28635;17199,21483;20665,21241;
#477:
>0:24845,12776;22010,14801;
#478:
>0:24502,12260;24099,14618;
#479:
>0:22146,33295;21833,33029;
#480:
>0:21406,31134;18313,32549;
#481:
>0:23895,31124;24313,30253;
#482:
>0:9679,27572;13661,25731;
#483:
>0:21349,30736;23712,32295;18545,31619;
#484:
>0:4253,13089;4205,15498;
#485:
>0:21545,30609;18850,31453;
#486:
>0:22258,15521;23100,16580;
#487:
>0:12636,39134;17342,33095;16067,38923;14214,37743;
#488:
>0:22017,15957;21948,14173;
#489:
>0:22663,33767;24847,33547;
#490:
>0:20959,30255;21801,31184;
#491:
>0:20280,34349;22007,31849;
#492:
>0:20525,34385;21195,33911;
#493:
>0:15156,37261;15638,38658;
#494:
>0:18916,32822;19044,32981;
#495:
>0:19488,32560;20203,31962;
#496:
>0:21606,34304;20067,32908;
#497:
>0:21385,32425;24083,34303;
#498:
>0:18373,33720;22999,33700;
#499:
>0:21393,33038;22747,33057;
#500:
>0:22870,31839;21080,31429;21744,31756;
#501:
>0:23378,32737;24429,30804;
#502:
>0:19631,32119;19783,33503;
#503:
>0:21490,31348;21618,34299;
#504:
>0:21106,32296;22722,32736;
#505:
>0:24627,30844;24494,31900;
#506:
>0:21889,32404;20935,31501;23320,30334;
#507:
>0:12211,18976;11903,19200;
#508:
>0:18630,33750;18710,31390;
#509:
>0:18562,26674;17989,22709;14049,27173;10388,21527;7480,25559;
#510:
>0:20352,33770;23800,33951;
#511:
>0:18293,33584;20273,30893;
#512:
>0:19703,34119;20775,30421;
#513:
>0:24069,30366;21793,34317;
#514:
>0:24330,13378;24727,12466;
#515:
>0:19571,30921;20536,31131;
#516:
>0:20563,34429;18923,34483;
#517:
>0:20434,30407;21521,31562;
#518:
>0:20067,30575;21327,34567;
#519:
>0:21541,30509;24452,26769;24811,32345;
#520:
>0:24748,14528;22595,12413;
#521:
>0:12091,38791;15302,37105;13420,38676;15285,37353;11620,35177;
#522:
>0:20121,32295;18453,33125;
#523:
>0:9948,27169;11992,30009;
#524:
>0:18399,32366;23451,26385;22687,31687;
#525:
>0:23414,32936;21976,30276;
#526:
>0:11674,24349;16892,29091;18208,25803;25205,21809;
#527:
>0:20861,31980;22682,31669;21667,32357;
#528:
>0:18299,33119;21594,30771;
#529:
>0:23214,30579;22473,34207;
#530:
>0:21243,27138;17143,21333;14013,28876;8503,24061;4393,22113;
#531:
>0:11423,37060;15474,35240;13535,37106;
#532:
>0:21392,31993;21504,33289;
#533:
>0:13838,39102;15275,35942;
#534:
>0:18451,32320;20205,32339;
#535:
>0:12973,33914;11797,29923;13945,23515;17360,17218;
#536:
>0:20884,31680;24040,26064;24001,31429;19057,34544;
#537:
>0:20945,31705;22407,28394;24782,31371;
#538:
>0:21173,31308;24030,32994;
#539:
>0:21358,34001;22095,31899;
#540:
>0:18885,34631;22822,34336;20980,34701;
#541:
>0:23821,30273;18311,30552;24572,32760;18707,30966;
#542:
>0:21022,30524;20255,30679;
#543:
>0:24156,33132;23661,32735;
#544:
>0:18654,32053;23613,34059;19446,29145;21593,33920;
#545:
>0:24410,32496;22737,31060;
#546:
>0:21094,30773;20464,34343;
#547:
>0:18417,34109;24961,33137;
#548:
>0:20580,31677;19262,31642;
#549:
>0:18888,32905;19832,30294;
#550:
>0:11451,38776;17340,37759;
#551:
>0:24047,30553;23882,33664;
#552:
>0:24231,31802;20763,31703;
#553:
>0:22102,30618;23683,33098;
#554:
>0:22302,30574;24771,33695;
#555:
>0:22426,15446;23084,14406;
#556:
>0:19970,33240;18273,30817;
#557:
>0:20522,33415;22370,26674;24697,32941;
#558:
>0:21587,33282;20205,32715;
#559:
>0:23564,34505;23883,33380;
#560:
>0:24185,30507;19806,32798;23096,32265;
#561:
>0:22995,32884;23341,34203;
#562:
>0:18279,31735;21220,32070;
#563:
>0:25198,34017;23882,30589;
#564:
>0:13722,38520;15390,35249;14255,37879;17172,33106;16616,36547;18235,32241;22073,33178;20975,32167;
#565:
>0:19064,32722;25003,32834;18303,32933;
#566:
>0:20835,31712;20472,31705;
#567:
>0:21870,31064;18560,31897;22049,31744;
#568:
>0:16919,23144;12299,26974;
#569:
>0:19411,30523;21276,31981;
#570:
>0:24256,34312;21694,32826;22864,31563;
#571:
>0:24092,30995;22736,31207;
#572:
>0:24949,34004;18673,36667;21377,34424;
#573:
>0:19083,31784;20816,31347;
#574:
>0:22030,31788;20359,31956;23502,32101;
#575:
>0:24519,30781;18503,32473;
#576:
>0:21553,33099;21692,32078;
#577:
>0:11472,36321;11357,36070;
#578:
>0:24351,32980;24382,33356;
#579:
>0:23434,32784;25060,30575;
#580:
>0:25203,33554;24448,31597;
#581:
>0:6777,12281;5523,13078;
#582:
>0:11745,37744;15565,34605;15789,35750;13640,36983;
#583:
>0:19453,32932;18175,30676;
#584:
