#0:
>0:24399,31677;20633,28617;19254,33467;
#1:
>0:23010,15034;24576,15783;
#56:
>0:13221,38042;17611,32317;19824,33632;
#57:
>0:20882,32057;24194,32920;
#58:
>0:20747,31525;19978,34517;
#59:
>0:21181,34175;21346,30266;
#60:
>0:23934,32306;21050,26494;19529,34503;
#61:
>0:7925,25784;4170,30851;
#62:
>0:18820,27066;20289,32059;23464,36856;
#63:
>0:15055,38367;14029,31537;14147,35616;
#64:
>0:21750,16046;24138,14377;
#65:
>0:6220,25335;8229,28768;13348,24854;16352,29557;21008,33986;
#66:
>0:19238,31627;19983,33977;
#67:
>0:23896,33414;19114,29001;19105,34534;
#68:
>0:21326,32107;19202,33338;
#69:
>0:22132,34287;23643,31702;
#70:
>0:24363,18465;20840,17193;17475,20078;12281,20064;11048,12974;4195,17509;
#71:
>0:5160,35110;7898,38255;11574,38543;
#72:
>0:22529,32662;20919,33706;23749,33260;
#73:
>0:19532,34137;24937,34378;21617,32020;
#74:
>0:20382,32723;23400,34049;20225,30973;
#75:
>0:18770,30636;19086,30849;
#76:
>0:18023,38731;13106,30219;8318,29130;6152,22257;
#77:
>0:18967,34181;18871,31821;
#78:
>0:24314,30403;25083,34236;
#79:
>0:8335,29081;7538,21514;9580,17892;5362,16689;
#80:
>0:22659,17804;19555,20442;
#81:
>0:17924,34349;19203,26547;21118,22902;
#82:
>0:21642,33361;21652,31229;
#83:
>0:19364,31429;18444,31131;
#84:
>0:8507,34080;5721,26461;7746,23438;
#85:
>0:20463,30331;22451,34220;
#86:
>0:22946,33130;23582,32529;
#87:
>0:20026,33106;18155,33874;
#88:
>0:11865,35515;11503,32318;17016,29688;
#89:
>0:16169,35191;16578,38167;
#90:
>0:18792,33868;24028,31304;
#91:
>0:22695,31421;21766,30288;
#92:
>0:17662,34869;11556,34804;9685,36393;
#93:
>0:21119,34151;16235,26166;11720,24906;10704,18513;6757,17577;
#94:
>0:21986,31769;24002,34024;
#95:
>0:24555,12658;23811,14095;
#96:
>0:18470,21731;15375,20866;13499,17799;8095,16623;6838,14308;
#97:
>0:23382,33559;24138,30824;
#98:
>0:23636,27009;18944,27617;17029,22060;11976,17727;11028,15758;
#99:
>0:25211,34099;21312,30793;25020,31071;
#100:
>0:11419,31537;9398,29291;
#101:
>0:7910,33347;12035,36177;17633,34738;20443,36146;
#102:
>0:24916,31028;20948,34352;
#103:
>0:5061,17327;8833,24170;13741,26504;15823,26944;19970,31505;22488,33456;
#104:
>0:23097,31896;22560,33824;
#105:
>0:21680,35212;16883,38816;11536,37896;9601,35309;5044,39146;
#106:
>0:20576,30671;21644,34645;
#107:
>0:19315,19795;18525,19874;
#108:
>0:14980,13670;12529,19054;8968,23837;5155,23286;
#109:
>0:24061,27421;19368,29561;14642,23308;13200,26277;
#110:
>0:18600,32288;20569,31589;
#111:
>0:18840,32804;20011,30668;
#112:
>0:24081,32181;22786,34616;
#113:
>0:19172,32447;23221,32961;21485,30257;
#114:
>0:21575,32400;18423,30457;
#115:
>0:15151,38442;20248,31206;19194,27369;
#116:
>0:10045,35226;6720,30698;4774,29511;5429,23577;
#117:
>0:22603,33151;23278,31629;
#118:
>0:21837,33878;21878,31248;
#119:
>0:23986,17544;20412,15362;16926,15485;14609,12882;
#120:
>0:16591,18895;11084,20831;8277,15961;5505,20589;
#121:
>0:19931,23170;15357,18838;13374,22121;
#122:
>0:14064,16958;16251,17722;
#123:
>0:19805,20737;14777,12832;
#124:
>0:20231,18607;15409,15181;13953,12449;
#125:
>0:18711,33179;20042,33262;
#126:
>0:11187,35138;8836,30444;6887,25816;7141,22260;6814,17701;
#127:
>0:24127,32151;24173,31232;
#128:
>0:23032,32634;19929,34587;14876,32470;13783,32149;
#129:
>0:8327,23318;13606,18293;15307,19295;18171,17943;24887,18175;
#130:
>0:8529,36173;11729,31611;16829,26169;12317,24103;9093,18321;4776,16277;
#131:
>0:20196,26872;19850,31996;23127,36589;
#132:
>0:22312,33662;23515,32049;
#133:
>0:13470,38627;17003,37842;15455,34141;20079,34294;
#134:
>0:20933,30651;20681,33891;
#135:
>0:19435,32145;19767,33741;
#136:
>0:21645,31337;21030,32335;
#137:
>0:11421,21153;13467,21256;10270,27135;8833,32010;9188,36216;
#138:
>0:24388,15464;25123,19041;23298,23210;
#139:
>0:16304,36257;15405,36823;
#140:
>0:24177,34027;20210,32385;23071,32316;
#141:
>0:23997,19492;21370,20807;17204,17676;14534,17770;9574,12368;6951,12886;
#142:
>0:20806,23929;16794,29550;13660,31339;9375,30858;
#143:
>0:12080,32829;10296,31193;6890,31399;
#144:
>0:8288,18855;12906,23160;16068,28230;21014,32926;
#145:
>0:19220,32960;20637,31163;
#146:
>0:20326,22111;15864,24705;12347,23715;9856,21766;5065,21281;
#147:
>0:20253,32487;21293,31008;
#148:
>0:23935,33908;22350,31701;
#149:
>0:19599,31493;22912,32811;21018,34107;
#150:
>0:19720,30691;18291,31590;
#151:
>0:9154,20695;13345,24701;15383,28059;21572,34419;
#152:
>0:24638,31776;18980,37697;16307,35086;
#153:
>0:10633,12564;13254,17571;15917,24197;18309,22624;
#154:
>0:17920,36830;17076,38635;
#155:
>0:19576,30947;19136,30466;
#156:
>0:9496,28934;9760,33892;
#157:
>0:23622,30436;19385,32968;24986,30815;
#158:
>0:20649,31278;23666,33025;
#159:
>0:16953,35047;17931,35577;
#160:
>0:21224,33672;21282,31558;
#161:
>0:19804,30259;18172,31733;
#162:
>0:18206,22680;17176,28735;
#163:
>0:22293,21670;19888,28866;15764,22888;13490,25646;8903,17103;
#164:
>0:18877,33209;25092,34239;20263,30251;
#165:
>0:13041,19052;17052,25221;20271,27895;24334,24557;
#166:
>0:24440,33609;21373,31749;
#167:
>0:19160,31184;22233,32770;
#168:
>0:22245,13036;21981,14944;
#169:
>0:21057,33467;21215,33475;
#170:
>0:18370,30528;20473,32267;
#171:
>0:24582,32374;20447,27121;20525,31428;
#172:
>0:21488,30221;22352,31902;21340,30617;
#173:
>0:19858,30611;18847,31279;
#174:
>0:11189,19319;14723,22448;20336,28810;22794,21425;
#175:
>0:18966,34340;20627,32569;
#176:
>0:22756,13525;22624,15150;
#177:
>0:22176,15043;24159,14334;
#178:
>0:9702,32315;13316,31727;
#179:
>0:4523,21326;10457,28192;10385,30874;8020,38529;
#180:
>0:4733,15337;8349,17824;8844,22566;
#181:
>0:19188,31155;21500,30530;
#182:
>0:19559,34407;21458,31590;
#183:
>0:24450,31897;24419,32520;
#184:
>0:24479,31569;19080,27623;16574,22479;12529,18828;14122,13478;
#185:
>0:4466,22942;8061,25892;11094,22707;17469,28370;
#186:
>0:16778,15596;19805,13603;24313,16518;
#187:
>0:13804,35723;14947,39057;11939,36647;14753,36974;
#188:
>0:19592,31272;18456,32138;
#189:
>0:11584,15817;10106,18599;7804,22614;6135,27558;
#190:
>0:23424,32088;23372,34024;
#191:
>0:21766,32582;20103,32139;22505,33326;19972,32740;
#192:
>0:12297,33719;16373,29942;11988,24616;10234,20747;6831,15079;
#193:
>0:20922,33730;20854,31101;
#194:
>0:23109,31860;24112,32812;
#195:
>0:15768,36289;19540,30804;23010,31862;21523,33865;23774,34687;18935,33852;23174,31044;19914,32634;
#196:
>0:23636,34630;20530,32840;22736,32008;
#197:
>0:19946,34600;19777,32565;
#198:
>0:4229,32941;10295,33355;13857,29132;15467,28745;19890,24340;23587,29566;
#199:
>0:16783,32175;14055,33193;9378,33742;6477,34513;
#200:
>0:23598,14825;25236,14043;
#201:
>0:21541,30344;25122,31737;
#202:
>0:23480,33202;22749,32877;
#203:
>0:16386,35421;21315,32173;22706,32475;
#204:
>0:24778,31011;22318,31792;
#205:
>0:10158,32472;12116,29386;8432,22701;
#206:
>0:16729,37792;12581,39110;15723,32656;14785,39183;13381,36084;
#207:
>0:15000,38813;15191,38108;
#208:
>0:18430,33686;25091,31575;19913,34289;
#209:
>0:17657,38278;16645,38396;
#210:
>0:19167,33244;18308,32017;
#211:
>0:15977,13570;17330,16967;12554,22565;8254,27942;
#212:
>0:20517,22346;17774,22729;12438,23708;9672,24560;6751,22385;
#213:
>0:18128,38455;13197,32633;12557,36859;17555,35141;11547,35067;
#214:
>0:24270,32472;23479,32890;
#215:
>0:17104,37529;15416,39017;
#216:
>0:4456,19151;9180,22139;13820,27463;18049,32804;
#217:
>0:24013,32818;24981,32133;
#218:
>0:19293,32201;23024,33433;
#219:
>0:14984,35135;15508,36911;
#220:
>0:20981,34641;18595,33431;
#221:
>0:19810,22563;17634,20011;14563,16970;10798,16093;4862,12483;
#222:
>0:20046,30286;20850,32783;
#223:
>0:13198,36291;8853,33562;4384,29141;5315,23064;6272,17992;
#224:
>0:8974,33691;12767,28788;13027,21704;
#225:
>0:20007,33899;21455,31783;
#226:
>0:18988,17163;15788,23812;20224,27434;15570,34218;
#227:
>0:24570,31656;24816,32540;
#228:
>0:8529,29860;10127,32652;
#229:
>0:13088,37551;14782,35705;11701,35622;
#230:
>0:21727,33396;23433,32122;
#231:
>0:19872,24455;15242,27788;12488,31599;8432,36500;
#232:
>0:16631,27586;18450,32829;
#233:
>0:15047,26469;13624,32717;8749,34143;6168,31063;
#234:
>0:24414,30786;24567,31096;
#235:
>0:9973,34867;13480,37244;
#236:
>0:19272,34613;24261,34460;
#237:
>0:19751,31562;20851,30330;
#238:
>0:17990,39108;20091,30355;19641,26111;19981,24233;20178,20261;
#239:
>0:8546,17929;4372,23270;4407,28403;6683,30678;6826,38820;
#240:
>0:13883,32334;17185,26231;
#241:
>0:19610,34512;18354,32284;
#242:
>0:24961,12685;24862,14647;
#243:
>0:5620,12471;9228,17608;13166,23783;14919,29584;
#244:
>0:13139,34916;11999,31753;16239,26009;20362,23360;
#245:
>0:22418,31262;23845,32163;
#246:
>0:5535,16313;6165,16378;
#247:
>0:16996,36843;17854,34955;
#248:
>0:24587,32319;22196,31035;
#249:
>0:20179,34351;19418,33977;
#250:
>0:19817,23509;15080,29358;13014,33462;8635,33721;
#251:
>0:11284,37847;13934,37374;
#252:
>0:20423,26868;16636,25509;13322,20603;17390,15663;
#253:
>0:21181,29355;15517,23459;12664,29176;8668,23428;
#254:
>0:12437,26355;15252,25165;19855,27678;25220,27072;
#255:
>0:21308,33597;18496,32612;
#256:
>0:22179,20752;21182,17172;16995,17084;12970,20451;
#257:
>0:18031,39149;16500,35486;
#258:
>0:23763,33655;18806,31685;
#259:
>0:24287,33812;25169,30231;
#260:
>0:12907,15637;11515,17696;16049,24405;19948,29802;
#261:
>0:5039,14285;8865,18992;11373,24612;16915,27922;
#262:
>0:18716,32081;18737,31813;
#263:
>0:23682,30389;22653,31201;
#264:
>0:7632,19720;12736,23623;15554,28661;
#265:
>0:18538,34186;22266,31861;
#266:
>0:15930,31561;19047,26514;20533,23742;16676,21005;20234,13136;
#267:
>0:10042,32468;13961,28391;17203,28988;19629,30576;23623,32103;
#268:
>0:19305,30535;19879,32932;
#269:
>0:15092,27136;14873,28619;
#270:
>0:18946,32156;21775,34688;
#271:
>0:4269,15185;5758,12817;
#272:
>0:19498,32992;24895,31876;
#273:
>0:19059,36975;15197,37368;12464,37096;8690,35032;7312,37792;
#274:
>0:20981,32227;15906,34246;
#275:
>0:12664,29209;8092,25773;
#276:
>0:19168,14696;16392,15850;14348,15620;8187,17525;
#277:
>0:4255,23143;9122,29927;13744,33440;14709,28782;19490,31336;23285,35861;
#278:
>0:23849,32526;19771,33613;21805,34469;
#279:
>0:16842,35573;14763,37602;
#280:
>0:25040,33074;24976,32741;
#281:
>0:12672,37991;17008,31688;21372,33052;24930,30304;20364,31948;23203,31250;18729,30765;25176,31194;21620,30253;24325,31992;20629,31465;
#282:
>0:21043,32428;21933,30632;21534,32765;
#283:
>0:13255,38039;15877,37630;12366,38537;
#284:
>0:11922,14404;11119,20669;17233,25096;12164,26945;13741,30402;
#285:
>0:4337,20441;7905,22588;
#286:
>0:5344,26300;9632,26450;13618,25209;16534,30124;18627,21954;24632,26883;
#287:
>0:18861,31994;22827,34142;20550,30318;
#288:
>0:16258,36516;17155,36114;
#289:
>0:16180,14006;19437,17819;22223,22790;
#290:
>0:22415,38982;20777,31514;15789,28196;12639,25105;10570,21114;8659,15856;
#291:
>0:6884,26740;5259,31230;
#292:
>0:24440,13500;23943,12441;
#293:
>0:13874,15105;17384,17836;21358,24466;
#294:
>0:16819,35998;16181,34974;
#295:
>0:23044,13374;24681,19322;21786,22914;25185,29830;19399,32061;15394,35438;
#296:
>0:22916,34480;24499,33745;
#297:
>0:7133,17555;10291,22658;12082,26852;15140,29170;18626,33445;24987,36407;
#298:
>0:16470,37413;16719,37737;
#299:
>0:8333,24580;11778,30050;15686,21427;21549,24220;
#300:
>0:23517,31160;22518,32776;
#301:
>0:21818,15219;24906,13768;
#302:
>0:22855,30364;22779,33888;
#303:
>0:23571,17102;20725,23861;17399,28927;13057,32616;10292,39097;
#304:
>0:18293,31478;20621,30851;
#305:
>0:24871,34286;23527,31084;
#306:
>0:20586,32171;18825,34366;
#307:
>0:20580,31829;23562,32847;
#308:
>0:22011,38689;19209,30663;17810,25738;13909,25167;9330,28685;
#309:
>0:17794,37676;13129,35625;15802,35608;13157,36866;16020,32759;16542,38960;12880,35416;16438,35044;11428,37248;
#310:
>0:20636,30560;19383,33982;
#311:
>0:17307,35814;13639,39034;8190,36262;
#312:
>0:21574,30654;23462,30228;21416,30377;
#313:
>0:13611,35139;15283,37374;14253,37132;
#314:
>0:21437,31997;18287,32561;
#315:
>0:14510,34372;17148,29329;20748,23238;24871,21154;
#316:
>0:16529,36778;15989,37587;
#317:
>0:24216,31267;25127,33831;
#318:
>0:18306,34672;22388,32343;
#319:
>0:6895,25653;9754,19971;
#320:
>0:4632,17213;11006,24060;14306,27813;15360,26744;
#321:
>0:8579,18665;11655,20204;18018,24581;
#322:
>0:13114,17154;15762,25567;17383,27604;21278,33050;21709,35714;
#323:
>0:20468,36629;16663,31114;12974,27891;
#324:
>0:10025,31705;13870,29409;13369,25331;
#325:
>0:17198,38198;16669,38078;
#326:
>0:23677,32051;24676,34161;
#327:
>0:14535,34610;9087,28580;
#328:
>0:4436,36957;10570,34216;13421,26631;
#329:
>0:22051,34083;22112,32259;
#330:
>0:22448,19944;18773,20009;15344,20766;13061,17806;
#331:
>0:23322,33501;23230,31557;
#332:
>0:19139,31279;21711,32537;21191,33289;
#333:
>0:22707,31622;19784,34180;24274,33780;19998,34171;
#334:
>0:23686,33537;20727,30730;
#335:
>0:15324,29504;20055,24390;18840,17189;
#336:
>0:25170,30799;19306,32578;22543,34522;
#337:
>0:11435,17961;14236,19806;
#338:
>0:22218,34417;24076,32780;
#339:
>0:22551,33681;24165,31944;
#340:
>0:24193,32548;23051,33757;
#341:
>0:23441,30533;23473,33665;
#342:
>0:22909,32389;22699,31992;
#343:
>0:21699,34495;23137,32526;
#344:
>0:22431,19050;19018,19222;16945,17417;13389,19495;9247,19147;
#345:
>0:23463,32311;18796,32662;24371,30549;
#346:
>0:14276,20958;16473,23887;18886,28948;24919,30279;18939,35412;
#347:
>0:13295,38307;12321,31029;14619,29723;20513,21863;
#348:
>0:24125,32311;22467,31682;
#349:
>0:20601,31151;23212,34031;
#350:
>0:22316,19762;18376,21612;14744,28320;12260,33726;14142,38026;
#351:
>0:19674,33145;20952,34191;
#352:
>0:19748,31247;18530,31918;
#353:
>0:22945,33596;25149,33456;
#354:
>0:9572,34965;9865,32313;13081,27000;8703,24185;9854,17016;11992,15762;
#355:
>0:22727,15015;23725,14186;
#356:
>0:23102,17780;22555,15136;
#357:
>0:18280,30442;21633,31958;
#358:
>0:13587,34806;11915,33657;17315,35481;12350,37492;
#359:
>0:21679,32649;18430,30553;
#360:
>0:20543,33187;20452,30853;
#361:
>0:22451,30288;21937,31065;
#362:
>0:20611,34630;18280,32138;
#363:
>0:19847,30299;17692,32230;
#364:
>0:20670,31065;18230,32002;
#365:
>0:20020,32042;20476,33770;
#366:
>0:17245,35541;19361,30435;21574,30208;18580,25685;16758,20636;21655,13979;
#367:
>0:11639,35582;15801,38217;13824,35041;17390,37605;14345,37314;16671,35951;14494,38937;14748,38073;12170,34859;16194,37852;13267,38253;16527,30811;21664,31288;23274,31401;18794,33429;
#368:
>0:12018,36581;14517,37098;
#369:
>0:19160,30460;19009,30358;
#370:
>0:13131,36891;17647,38849;12791,37865;
#371:
>0:7810,17217;12228,25058;17262,25894;20377,34036;20176,38339;
#372:
>0:21359,30498;20385,30739;
#373:
>0:24160,31552;23120,34028;
#374:
>0:23741,33976;21033,32218;23711,32088;
#375:
>0:24842,36672;20863,33520;17558,25828;17586,24300;13227,17611;17757,13422;
#376:
>0:23886,33921;25047,30957;
#377:
>0:23479,34224;21175,30674;
#378:
>0:24813,34172;23631,32782;
#379:
>0:18209,33824;22499,34567;
#380:
>0:5853,34220;10205,29141;10458,22905;
#381:
>0:19631,32943;20498,31756;
#382:
>0:19426,31024;22986,31351;
#383:
>0:19631,30889;19037,30852;
#384:
>0:19770,34676;23091,33203;21160,31241;
#385:
>0:17294,32952;15989,29044;
#386:
>0:22458,34586;22717,34522;
#387:
>0:8192,36604;9013,31912;
#388:
>0:13954,38617;15835,37465;12693,35820;16172,38537;11984,35920;16069,36103;11318,38456;15334,38947;
#389:
>0:18816,32694;23822,30606;19368,34347;
#390:
>0:20975,31582;18423,32764;
#391:
>0:10706,32291;12265,25961;16085,29863;19005,23824;22357,25485;
#392:
>0:13773,38299;16328,36880;11916,34807;17193,36109;11445,35987;
#393:
>0:4880,29139;9098,24365;14019,18788;
#394:
>0:19186,32122;18175,31029;
#395:
>0:21411,34298;18401,30334;
#396:
>0:6241,37445;9693,32816;13502,26057;17877,23069;13616,17045;17750,13752;
#397:
>0:19185,31093;21630,32253;
#398:
>0:9178,26490;14274,26805;
#399:
>0:18523,32187;21800,31652;
#400:
>0:18462,32493;20958,31898;
#401:
>0:11391,30328;12453,27162;16464,21622;13055,17400;16515,16409;
#402:
>0:21780,38675;23118,33458;
#403:
>0:11389,36027;14286,31006;7684,28343;
#404:
>0:18692,33590;21521,33927;
#405:
>0:5210,27330;7199,33503;6907,37037;
#406:
>0:10845,33326;12955,38552;16206,38205;20107,36134;
#407:
>0:24762,16668;21940,13470;
#408:
>0:20295,30526;19101,32422;
#409:
>0:23428,33693;23113,34561;
#410:
>0:23609,22998;21054,26249;15241,22925;11365,20154;
#411:
>0:22166,17431;19666,24758;17645,29566;13571,31840;11746,35780;
#412:
>0:7444,17245;8755,23978;
#413:
>0:13534,38777;15824,36922;
#414:
>0:21422,32068;22817,32976;
#415:
>0:20259,22692;16440,27217;
#416:
>0:22825,31242;23240,34476;
#417:
>0:21784,33124;24376,32273;
#418:
>0:4333,33207;8175,34440;11969,26970;15966,26878;18230,23597;22368,28286;
#419:
>0:18580,31841;24024,33120;20376,34288;
#420:
>0:13008,36556;18069,36088;13880,38721;
#421:
>0:20194,36400;15351,31932;11072,27145;13105,23692;
#422:
>0:20083,33721;20797,31456;
#423:
>0:21461,30102;15694,33701;12605,32275;8248,30635;6827,31492;
#424:
>0:22129,30562;19611,30448;24192,31986;
#425:
>0:12687,36013;16002,32246;16629,36929;13502,36317;
#426:
>0:12090,20349;14380,24985;17665,26087;
#427:
>0:7107,12470;5377,20634;4323,24743;6306,27261;4758,31772;
#428:
>0:20057,32059;18753,31821;
#429:
>0:10877,20180;13008,21654;16856,29152;19836,33737;
#430:
>0:21948,33455;23319,31389;
#431:
>0:4362,17224;10918,24192;13824,27714;14835,27195;19155,31814;24975,36935;
#432:
>0:19223,32644;20212,34237;
#433:
>0:23127,30408;21940,30718;
#434:
>0:23219,24312;20744,29441;15362,30705;11148,31659;10893,30450;5794,31717;
#435:
>0:22001,38157;18470,30882;17978,28124;15096,22814;13106,19787;15483,13647;
#436:
>0:19383,35187;16981,30591;
#437:
>0:21513,30864;20251,33882;
#438:
>0:18166,32890;22224,33208;
#439:
>0:21449,30611;19628,32834;
#440:
>0:12320,12443;17972,16795;13723,22600;
#441:
>0:11528,38066;11435,32698;16114,29139;
#442:
>0:15111,30678;20386,29703;24407,24948;22178,18967;24034,12977;
#443:
>0:24008,19512;20277,24138;17596,28942;13481,33477;13500,35052;
#444:
>0:18370,34046;21909,32314;18183,33638;
#445:
>0:10698,38367;8478,31339;
#446:
>0:22176,34294;25140,31556;
#447:
>0:5711,27554;4254,30757;4273,35175;
#448:
>0:19482,31430;18925,33587;
#449:
>0:12461,23768;17018,29724;21175,24178;24983,26301;
#450:
>0:18377,32426;19873,32727;
#451:
>0:15033,30869;17583,30654;
#452:
>0:4808,15770;5470,12253;
#453:
>0:18733,34181;21694,33394;
#454:
>0:23546,15367;24958,13298;
#455:
>0:22565,33035;24187,31897;
#456:
>0:23730,32386;23763,30912;
#457:
>0:4770,16035;5360,15178;
#458:
>0:18693,32771;21211,31121;
#459:
>0:21139,32032;16210,37101;11928,38438;14928,38262;11069,34846;
#460:
>0:18195,21608;17174,19455;12821,19754;10939,18775;
#461:
>0:22784,34192;23196,31783;
#462:
>0:18704,33365;21210,31549;
#463:
>0:11291,29651;17843,26287;19026,25405;22228,26153;
#464:
>0:21830,33901;24975,34359;
#465:
>0:14655,36329;13499,37787;17967,38549;12208,34957;15821,38914;12387,36105;17064,38713;13558,37416;
#466:
>0:23986,14841;23277,15570;
#467:
>0:19862,33257;20538,30727;
#468:
>0:21743,30327;18451,31375;23278,31311;
#469:
>0:19924,27277;16413,32972;11343,38760;10043,38888;
#470:
>0:15542,36846;11789,36638;17052,35241;12205,37244;15319,38737;11941,38019;
#471:
>0:22359,34549;22532,32099;
#472:
>0:20047,31855;18296,34217;
#473:
>0:13203,26722;16781,26935;19571,33256;
#474:
>0:20803,32302;23847,33374;19710,33580;
#475:
>0:15159,36419;17910,37195;
#476:
>0:7012,26938;5002,33240;6660,37994;
#477:
>0:19592,31913;19867,33980;
#478:
>0:22668,16526;24060,14843;
#479:
>0:22707,34869;18751,32893;16519,29141;11404,24552;9465,26945;
#480:
>0:19345,32403;21600,31170;
#481:
>0:17250,37468;16801,35747;
#482:
>0:19243,32295;20026,30729;
#483:
>0:16360,33392;12766,35177;10745,37887;6810,34986;
#484:
>0:20451,34202;19881,30687;
#485:
>0:7100,28110;4266,34080;
#486:
>0:24639,31340;21421,28114;18655,33144;
#487:
>0:22765,15459;24842,16661;
#488:
>0:9129,14553;5821,17528;5871,22244;5579,25802;4632,33301;6093,35179;
#489:
>0:11744,18284;11322,17080;
#490:
>0:16951,33197;11358,35981;7576,38353;6128,36892;
#491:
>0:21811,33826;22595,30762;
#492:
>0:18399,32323;21913,31820;
#493:
>0:19005,33748;21525,33851;
#494:
>0:23422,33904;23854,32608;
#495:
>0:6520,32538;4963,28448;6629,22687;
#496:
>0:12355,34810;16490,35334;14339,36718;
#497:
>0:24229,15194;24270,14141;
#498:
>0:20512,31147;18561,31485;
#499:
>0:7630,28393;6694,25065;7334,19482;
#500:
>0:17320,37199;20223,33545;22974,31833;
#501:
>0:7934,33585;13342,29129;17510,24477;13710,20947;7540,16412;
#502:
>0:21241,32656;18907,31922;
#503:
>0:23418,33052;23917,32170;
#504:
>0:20452,18275;16384,17814;13926,24657;9893,20843;
#505:
>0:5834,12314;7095,13291;
#506:
>0:23672,33236;20071,33267;
#507:
>0:21933,30964;22824,33226;
#508:
>0:19965,34401;19815,31175;
#509:
>0:16311,37112;15951,38652;
#510:
>0:15110,30091;19073,25590;
#511:
>0:4072,38698;8950,37636;
#512:
>0:17477,38666;14165,35866;9611,35250;
#513:
>0:18396,30836;18746,31660;
#514:
>0:5373,32118;9461,27576;10940,24951;
#515:
>0:20178,31702;18874,32876;
#516:
>0:14678,39157;20681,33920;24800,33015;
#517:
>0:6486,15313;10781,19553;13846,23533;17660,26987;20807,25093;
#518:
>0:23771,18940;19143,18089;15396,20893;12625,20310;9140,14805;
#519:
>0:15985,12411;19856,17341;15178,21652;21192,30126;
#520:
>0:22948,34195;24631,30653;
#521:
>0:14500,39190;13326,37551;
#522:
>0:16266,13750;19497,14733;22571,13558;
#523:
>0:18287,22705;19847,18689;23924,15987;
#524:
>0:13862,18356;11583,17384;
#525:
>0:17910,13791;15245,18674;13740,24611;9856,26147;
#526:
>0:24282,31747;19952,31810;
#527:
>0:23907,31647;22311,34317;
#528:
>0:15721,26615;20747,24536;15657,17178;
#529:
>0:19402,32226;18556,31109;
#530:
>0:21554,26430;17127,31979;12749,36057;9220,35844;
#531:
>0:22643,33384;22763,32672;
#532:
>0:18511,34206;24893,33276;
#533:
>0:18921,33867;20831,31917;
#534:
>0:20457,33309;20411,31489;
#535:
>0:12262,37550;16739,38598;11357,36583;
#536:
>0:23115,23373;21462,27030;17482,33383;11490,35990;
#537:
>0:21441,34638;20029,30504;
#538:
>0:17580,38330;12753,32969;14732,29267;19361,24435;
#539:
>0:11011,20123;11270,17714;17278,24256;
#540:
>0:19322,32946;19933,31342;
#541:
>0:11087,12654;17600,17892;19415,22010;24076,26543;19369,33863;23424,38941;
#542:
>0:19185,31554;15731,27794;14144,24340;7952,21416;
#543:
>0:25108,13230;21787,17104;23298,25070;
#544:
>0:21868,31224;23459,31594;
#545:
