#0:
>0:18386,22087;19839,27806;22205,30391;
#305:
>0:20540,32801;21429,34601;
#306:
>0:22301,31162;24879,32015;
#307:
>0:21284,30394;21012,32235;
#308:
>0:11137,19372;12033,25478;10052,29111;5301,34282;
#309:
>0:16470,34752;17002,35002;
#310:
>0:10264,33116;10555,26467;6418,25473;6276,20707;7430,14480;
#311:
>0:24101,31741;21441,33190;
#312:
>0:24429,30542;24843,33823;
#313:
>0:11866,32944;8290,30112;8465,22680;
#314:
>0:22341,32913;24562,33821;
#315:
>0:24608,31712;22828,32708;
#316:
>0:18711,30969;21613,33966;
#317:
>0:12323,13644;9510,20906;5366,18156;
#318:
>0:21152,32929;22039,34114;
#319:
>0:19377,32809;21176,33050;
#320:
>0:23512,14489;24828,15047;
#321:
>0:23066,32928;20185,30768;
#322:
>0:22079,32131;18740,32316;23622,30688;
#323:
>0:24556,30520;22508,31898;
#324:
>0:21006,33395;18774,33246;
#325:
>0:23210,30642;24586,31417;
#326:
>0:22727,33386;23753,34026;
#327:
>0:24285,33437;22260,31919;
#328:
>0:20965,30643;19925,33507;
#329:
>0:24940,31096;24500,32326;
#330:
>0:17412,36597;17218,35800;
#331:
>0:21553,34456;18729,30325;
#332:
>0:5326,20782;8444,24669;
#333:
>0:14038,22012;11899,24745;
#334:
>0:19127,34409;19341,30652;
#335:
>0:14760,35664;17886,34759;
#336:
>0:23387,32888;24417,31135;
#337:
>0:22955,31154;22586,31147;
#338:
>0:20399,32243;18489,30465;
#339:
>0:23899,30440;21842,32210;
#340:
>0:24368,33069;24969,32954;
#341:
>0:22124,32600;21027,31749;
#342:
>0:14963,36305;15785,38516;
#343:
>0:19920,32321;18990,32464;
#344:
>0:16610,36616;16192,38926;
#345:
>0:19025,32285;20397,33653;
#346:
>0:21771,32556;21931,32565;
#347:
>0:23029,31475;24883,32959;
#348:
>0:22716,12884;24830,14455;
#349:
>0:24882,30570;21237,30814;
#350:
>0:19874,32209;21320,31005;
#351:
>0:19867,34584;19960,31323;
#352:
>0:22704,31783;22528,33980;
#353:
>0:19858,33247;19687,30222;
#354:
>0:18354,32787;20921,30218;
#355:
>0:11198,20958;12725,24846;8787,26350;6898,32037;8156,37770;
#356:
>0:21321,31721;20907,34482;
#357:
>0:19552,33642;21284,34113;
#358:
>0:24765,33127;24697,33914;
#359:
>0:21760,14743;24632,15218;
#360:
>0:7674,28079;13794,28594;16323,26039;19647,33474;
#361:
>0:20229,32326;20618,32784;
#362:
>0:24950,33259;23625,33862;
#363:
>0:12177,17319;11611,18173;
#364:
>0:19306,31440;20428,30778;
#365:
>0:6620,27948;7975,22874;14557,25595;
#366:
>0:20023,32753;21682,30988;
#367:
>0:21235,32474;20595,32401;
#368:
>0:20232,33219;20306,31702;
#369:
>0:14769,38218;17168,34964;
#370:
>0:22124,31707;24045,33683;
#371:
>0:19099,32813;21085,33652;
#372:
>0:21186,34172;20749,33416;
#373:
>0:23448,30512;23854,34351;
#374:
>0:24340,32548;24940,33824;
#375:
>0:17583,34375;12134,33776;10368,32248;4099,36122;
#376:
>0:20583,26224;15989,30805;12101,33291;10997,27711;5192,24665;
#377:
>0:18487,32811;18900,33505;
#378:
>0:12117,31769;15928,26863;18906,31598;
#379:
>0:22239,32981;23987,30816;
#380:
>0:18625,32080;21544,32917;
#381:
>0:25193,31513;22307,31375;
#382:
>0:19318,30786;19195,31386;
#383:
>0:22125,30932;23114,31369;
#384:
>0:20957,30416;19489,31040;
#385:
>0:24691,32175;21825,31288;
#386:
>0:24558,31388;21377,33544;
#387:
>0:21095,31633;19480,30516;
#388:
>0:24825,33351;24275,31702;
#389:
>0:21981,32837;23334,32963;
#390:
>0:20181,32857;19392,34491;
#391:
>0:18570,33789;18213,31830;
#392:
>0:21715,30978;23936,31607;
#393:
>0:23604,30838;23700,31214;
#394:
>0:18487,33963;18393,30436;
#395:
>0:25211,34196;21026,31802;23431,31947;
#396:
>0:19192,32998;18312,30209;
#397:
>0:19591,31756;18841,30706;
#398:
>0:18040,37963;15640,34709;
#399:
>0:18905,32926;20475,34233;
#400:
>0:20150,34626;18577,32064;
#401:
>0:23133,30473;22920,32701;
#402:
>0:24071,30885;22193,30922;
#403:
>0:20067,33336;18650,31437;
#404:
>0:24545,31737;22303,34068;
#405:
>0:19009,34136;18723,32296;
#406:
>0:25206,30646;24725,32332;
#407:
>0:22204,32226;23824,31520;
#408:
>0:14768,23672;18175,23112;
#409:
>0:22895,31230;22468,34391;
#410:
>0:24137,32656;23219,33767;
#411:
>0:24916,32581;24040,32403;
#412:
>0:12029,18858;14439,16837;
#413:
>0:10575,33063;12976,28421;17377,25097;21019,19590;23527,17210;
#414:
>0:13221,25850;15815,21460;15428,18339;21015,13992;
#415:
>0:14635,36973;15537,37608;
#416:
>0:21093,33794;18899,33988;
#417:
>0:22514,34290;22016,33116;
#418:
>0:22127,32867;22100,32842;
#419:
>0:19538,33831;20070,30320;
#420:
>0:19894,33535;21512,31388;
#421:
>0:21460,32091;19475,30402;
#422:
>0:22286,33190;21996,32644;
#423:
>0:16056,17650;20811,23783;15471,26720;18284,30726;22357,38179;
#424:
>0:19995,31859;20861,30565;
#425:
>0:18598,31025;18460,32547;
#426:
>0:21923,33983;23822,32533;
#427:
>0:20326,30940;18182,33459;
#428:
>0:18482,34639;18732,32513;
#429:
>0:24872,32861;23325,31007;
#430:
>0:20385,32844;22059,30811;
#431:
>0:18741,31078;18220,33568;
#432:
>0:24970,31348;23535,31824;
#433:
>0:18857,31876;21692,33389;
#434:
>0:23216,31039;21939,31556;
#435:
>0:23146,31946;24907,30544;
#436:
>0:23003,32345;22356,30957;
#437:
>0:24969,34600;21934,33655;
#438:
>0:24444,33978;22084,32495;
#439:
>0:18622,31176;19539,31121;
#440:
>0:20091,34545;19441,32484;
#441:
>0:24612,32724;20456,31093;25203,34448;
#442:
>0:12599,24071;16118,29410;
#443:
>0:21197,33105;18726,33751;
#444:
>0:20512,34436;20070,30229;
#445:
>0:20740,33359;19481,33387;
#446:
>0:5425,16426;9338,19547;14455,16467;
#447:
>0:22965,13102;23538,15550;
#448:
>0:21593,31293;21241,32790;
#449:
>0:23808,30270;23296,30579;
#450:
>0:9441,38178;14449,30796;10907,26500;4424,24597;10096,19795;11868,14676;
#451:
>0:22901,31635;24860,31860;
#452:
>0:22650,33332;23382,33059;
#453:
>0:25076,31451;23208,31353;
#454:
>0:20798,34365;20461,33865;
#455:
>0:13223,32216;8855,34535;
#456:
>0:24430,14181;22406,15646;
#457:
>0:22068,12721;23950,13415;
#458:
>0:21387,33423;18224,30256;
#459:
>0:21703,13771;22172,13212;
#460:
>0:22828,34241;23188,32204;
#461:
>0:18917,34328;19969,31430;
#462:
>0:22145,32676;24759,31636;
#463:
>0:21696,32397;21588,31217;
#464:
>0:23130,33908;22757,34216;
#465:
>0:19029,33941;19657,31821;
#466:
>0:12498,20625;11681,21012;
#467:
>0:18990,30377;19187,31865;
#468:
>0:19441,30294;18402,31954;
#469:
>0:22673,33413;21978,32264;
#470:
>0:12350,18361;11150,17901;
#471:
>0:20195,30242;21470,32590;
#472:
>0:20789,34117;18283,30237;
#473:
>0:21493,32062;19527,32019;
#474:
>0:22358,32121;22528,32740;
#475:
>0:23820,31222;24799,30297;
#476:
>0:23445,32903;22264,32656;
#477:
>0:24367,31493;22157,33679;
#478:
>0:21451,33920;21297,31302;
#479:
>0:23213,32348;23523,31942;
#480:
>0:20121,30634;18744,31006;
#481:
>0:19944,32851;18565,31417;
#482:
>0:24561,31287;24878,31750;
#483:
>0:21667,32345;20206,31199;
#484:
>0:21918,32772;23280,31929;
#485:
>0:14530,17342;7771,24697;5146,18114;
#486:
>0:16289,21783;20582,23713;24785,22986;
#487:
>0:19862,31871;19103,30566;
#488:
>0:25097,34117;25108,33508;
#489:
>0:22212,33262;19199,30784;
#490:
>0:21056,30216;21218,31787;
#491:
>0:19923,34569;20520,32813;
#492:
>0:19811,33612;18686,33726;
#493:
>0:18531,33131;21425,33739;
#494:
>0:24900,33199;22753,32239;
#495:
>0:19075,32447;21220,33061;
#496:
>0:25237,32807;19229,33661;24556,31840;
#497:
>0:24077,31040;24319,34515;
#498:
>0:23967,14514;21842,15485;
#499:
>0:15481,37137;17653,36548;
#500:
>0:13955,25085;16140,26962;
#501:
>0:20028,33399;18769,32746;
#502:
>0:19205,30597;18787,30904;
#503:
>0:21656,30712;21319,32817;
#504:
>0:24202,30648;24067,34623;
#505:
>0:18239,32047;24706,30201;
#506:
>0:18279,32371;20677,30749;
#507:
>0:23510,33008;23111,33770;
#508:
>0:24452,33644;22030,30714;
#509:
>0:22316,31558;22401,30911;
#510:
>0:24633,31366;22676,31152;
#511:
>0:18938,31480;18897,31316;
#512:
>0:19962,32540;20289,32983;
#513:
>0:22857,30229;24397,30595;
#514:
>0:22291,34384;18290,33183;25046,32172;
#515:
>0:16980,35886;14755,37310;
#516:
>0:18748,31719;20349,32719;
#517:
>0:19619,33624;21131,34081;
#518:
>0:18454,31635;24599,30259;
#519:
>0:20674,32295;19079,32072;
#520:
>0:22181,30759;25026,34151;
#521:
>0:22787,32257;18621,30570;
#522:
>0:23489,32275;23355,33166;
#523:
>0:22462,34572;19242,33998;
#524:
>0:7488,17618;8658,23024;13958,18905;16701,14842;
#525:
>0:23128,34509;25198,34413;
#526:
>0:21266,33624;23233,31946;
#527:
>0:19221,33025;21655,34545;
#528:
>0:22558,15093;23249,13699;
#529:
>0:20090,34137;21584,34136;
#530:
>0:19458,34419;18661,32648;
#531:
>0:22802,31966;19674,32291;
#532:
>0:22512,34380;22767,33079;
#533:
>0:25138,31875;24252,33349;
#534:
>0:22622,31694;22162,33767;
#535:
>0:24116,30672;23789,31821;
#536:
>0:23682,34300;23193,32050;
#537:
>0:9227,21467;9022,20386;14601,12375;
#538:
>0:10153,26535;13477,24458;17199,20193;
#539:
>0:14452,23210;7581,29887;5748,29086;
#540:
>0:22836,31483;19531,33704;
#541:
>0:24921,32275;20374,30433;
#542:
>0:22997,34155;25072,30237;
#543:
>0:24558,15600;23200,14716;
#544:
>0:18662,33847;21521,31893;
#545:
>0:24848,34869;19363,33648;17159,28422;11430,21370;10604,19007;9633,13792;
#546:
>0:22113,34481;20415,32045;25220,30452;
#547:
>0:22807,31757;23880,30924;
#548:
>0:6276,19208;9979,21743;12262,30105;14668,27572;21456,33514;
#549:
>0:23402,32977;25117,32313;
#550:
>0:22859,31171;22013,30341;
#551:
>0:24518,33125;22702,30324;
#552:
>0:21880,24009;19817,29989;14951,21967;12065,28925;
#553:
>0:22684,14717;22045,14437;
#554:
>0:19586,31012;19439,33068;
#555:
>0:18269,32437;18310,31652;
#556:
>0:21327,30218;21698,30557;
#557:
>0:23133,32035;23912,32550;
#558:
>0:18932,32189;18263,30448;
#559:
>0:19171,33085;21438,34569;
#560:
>0:19776,34306;14915,26125;14850,24548;11442,19092;16728,14418;
#561:
>0:18543,33474;22340,33218;21092,33325;
#562:
>0:19610,31840;19821,31052;
#563:
>0:20168,32539;19345,34507;
#564:
>0:19382,33323;20218,31527;
#565:
>0:24765,33584;22838,34580;
#566:
>0:11763,20557;13220,19362;
#567:
>0:18234,34407;21772,33648;
#568:
>0:23882,30505;23930,30318;
#569:
>0:19337,31838;19312,34517;
#570:
>0:24411,31083;22513,34012;
#571:
>0:6192,13273;6037,13449;
#572:
>0:20762,13655;16789,17998;11936,22657;10493,23064;5702,21298;
#573:
>0:21269,33307;21970,32925;
#574:
>0:20168,31701;19669,32208;
#575:
>0:21599,32853;18419,30247;
#576:
>0:18664,30238;18807,33037;
#577:
>0:23798,34276;19728,32791;
#578:
>0:7409,14210;4808,14412;
#579:
>0:20733,34308;19790,31621;
#580:
>0:23135,34593;25153,33433;
#581:
>0:23632,32087;22663,31942;
#582:
>0:21900,30240;20977,30833;
#583:
>0:16908,33441;11356,32822;9112,34305;6098,35461;
#584:
>0:18708,31398;19954,34167;
#585:
>0:23274,34507;22016,30585;
#586:
>0:22296,31053;21770,33091;
#587:
>0:9711,13935;12489,15441;18139,14678;
#588:
>0:19092,31674;19673,33490;
#589:
>0:11689,31172;16069,26827;19417,31552;24272,26238;
#590:
>0:21279,30514;21030,30376;
#591:
>0:16693,35269;15916,37981;
#592:
>0:20235,31261;21566,33844;
#593:
>0:17353,29793;11472,28281;
#594:
>0:18288,33571;19354,31887;
#595:
>0:15768,38825;16725,35635;
#596:
>0:22239,13696;24402,15843;
#597:
>0:23959,34060;22425,30447;
#598:
>0:15558,37827;16161,35986;
#599:
>0:22250,34096;20440,32447;
#600:
>0:23012,31854;23786,30316;
#601:
>0:24753,30708;22481,31451;
#602:
>0:24059,14935;25162,15756;
#603:
>0:22788,30172;22166,32591;
#604:
>0:22776,32450;25065,31322;
#605:
>0:18954,32204;19782,32328;
#606:
>0:23137,32996;21725,31031;
#607:
>0:20685,31167;19198,31783;
#608:
>0:20502,34574;19291,33007;
#609:
>0:23152,32257;23931,32932;
#610:
>0:16345,38577;16250,35170;
#611:
>0:24653,31430;25059,34552;
#612:
>0:20564,31984;21852,31733;
#613:
>0:6835,24885;10824,18505;12290,14030;
#614:
>0:19059,34024;20922,33209;
#615:
>0:21692,34183;20373,30890;
#616:
>0:23997,33384;23132,32600;
#617:
>0:22250,31967;24946,34045;
#618:
>0:19572,33940;23274,31991;
#619:
>0:18820,33519;20987,33196;
#620:
>0:20356,30577;22863,32961;21070,32234;
#621:
>0:22217,30276;22772,30563;
#622:
>0:20842,31957;20414,31104;
#623:
>0:18624,33166;21358,34212;
#624:
>0:18649,33055;18188,32048;
#625:
>0:23934,33981;23212,33074;
#626:
>0:18374,31166;21634,33516;
#627:
>0:21658,31921;18529,32580;
#628:
>0:23114,30700;20023,34737;16135,37304;14515,36556;9751,37813;
#629:
>0:20286,32503;19195,33191;
#630:
>0:21015,30843;20382,31377;
#631:
>0:13692,18149;12163,19890;
#632:
>0:21562,33050;18300,32186;
#633:
>0:15150,36794;17385,36898;
#634:
>0:18279,33706;20919,30275;
#635:
>0:22858,32433;23707,31328;
#636:
>0:21050,30222;19693,33926;
#637:
>0:22527,33412;23226,31553;
#638:
>0:24901,30787;23756,33765;
#639:
>0:22078,32598;22383,34560;
#640:
>0:22704,16327;23814,13886;
#641:
>0:22538,30284;19673,32013;
#642:
>0:24065,31549;23789,34222;
#643:
>0:18030,36849;16103,35997;
#644:
>0:17750,38532;17322,36769;
#645:
>0:6446,24854;9353,26857;
#646:
>0:21502,32658;19724,34380;
#647:
>0:13798,36743;16479,34011;19553,29374;20543,22651;21531,19458;
#648:
>0:18210,32982;19167,31193;
#649:
>0:19588,30639;20747,33895;
#650:
>0:23190,32337;23553,33379;
#651:
>0:18750,30667;18604,31352;
#652:
>0:23416,30531;22633,31755;
#653:
