#0:
>0:22489,32761;22752,32998;
#63:
>0:21301,31288;21334,33504;
#64:
>0:23389,31588;23949,30697;
#65:
>0:17174,35502;17311,37754;
#66:
>0:22068,34261;24199,31359;
#67:
>0:12640,13406;9877,17855;9999,24540;
#68:
>0:20541,31425;20642,33604;
#69:
>0:21184,34094;18780,34636;
#70:
>0:19195,34477;18249,33025;
#71:
>0:12710,35257;16910,31021;21277,27033;18309,24958;23019,19517;
#72:
>0:19534,31273;18534,33140;
#73:
>0:24568,12837;18599,18466;15216,24246;11105,29964;12226,33704;11165,36251;
#74:
>0:4635,15160;10815,19083;11987,22878;16362,29066;18832,31759;22609,30951;
#75:
>0:5653,22242;8066,27184;13073,31510;11242,38217;
#76:
>0:16629,38080;15879,39040;
#77:
>0:8088,28711;11762,25090;11576,20511;14387,14440;
#78:
>0:20565,30939;18455,33111;
#79:
>0:23887,30195;24923,32050;
#80:
>0:23719,33390;25156,33880;
#81:
>0:22494,31135;18180,33101;
#82:
>0:20506,30526;18241,31032;
#83:
>0:12483,32101;14797,28418;
#84:
>0:10171,23005;13346,29067;15977,30460;20323,37335;
#85:
>0:19786,14414;17630,17836;17689,25017;12583,29802;13615,30442;7666,34874;
#86:
>0:22966,33294;23441,31327;
#87:
>0:8741,26015;9184,31632;
#88:
>0:21573,30808;18528,31509;
#89:
>0:19575,30694;19323,34161;
#90:
>0:19372,25299;14899,25721;14247,32676;10109,35982;
#91:
>0:17073,24092;13937,27917;10146,33047;
#92:
>0:8549,27307;14401,30085;
#93:
>0:12435,35758;18039,36734;20077,37678;
#94:
>0:22919,30839;19568,33003;
#95:
>0:20449,32178;21542,33786;
#96:
>0:18674,33233;21693,31306;
#97:
>0:14338,25851;14729,29033;21568,32627;23195,30856;
#98:
>0:15908,37751;17424,35252;
#99:
>0:22093,26825;20125,29265;16371,24483;
#100:
>0:22510,30283;18421,31245;21755,32264;
#101:
>0:24499,33396;22699,31774;
#102:
>0:18714,30425;19513,31315;
#103:
>0:19551,32782;19562,33232;
#104:
>0:20791,33056;19003,30747;
#105:
>0:18804,30586;20200,34560;
#106:
>0:18912,30521;19748,31275;
#107:
>0:23805,32440;23447,32140;
#108:
>0:20748,32975;18813,33473;
#109:
>0:19262,33342;18996,30584;
#110:
>0:18983,25256;24067,29056;
#111:
>0:19977,30865;20557,30690;
#112:
>0:21585,30844;19649,32348;
#113:
>0:15364,37378;15112,35933;
#114:
>0:15065,36640;16820,35311;
#115:
>0:4281,35053;10337,34290;13388,26861;16980,26744;
#116:
>0:20843,31823;20891,31431;
#117:
>0:23833,31264;23451,34527;
#118:
>0:22511,14112;24995,14768;
#119:
>0:21768,31281;23496,30914;
#120:
>0:25142,31773;19618,30174;
#121:
>0:18695,30611;20472,33756;
#122:
>0:23064,18370;20087,17648;17544,21538;13648,27797;
#123:
>0:18377,36358;16825,32012;11725,29476;15729,24667;19423,17026;24056,13465;
#124:
>0:10640,19793;4932,15227;
#125:
>0:19760,32806;21935,34344;18161,30309;
#126:
>0:20580,30186;18854,32467;
#127:
>0:20077,33061;21261,31138;
#128:
>0:18986,33739;21317,31923;
#129:
>0:19517,32230;21482,32460;
#130:
>0:21919,34569;25238,30506;
#131:
>0:23001,32177;19770,32346;
#132:
>0:23565,34146;18373,31409;
#133:
>0:8757,26293;5906,25382;5806,20962;5314,15853;
#134:
>0:19160,31104;19783,30666;
#135:
>0:11044,27821;13473,24516;12379,19170;13100,15842;
#136:
>0:24850,34245;22528,33256;
#137:
>0:21854,31068;23196,33092;
#138:
>0:23851,32653;23807,31916;
#139:
>0:22785,30807;20482,31434;
#140:
>0:14954,36415;16939,36483;
#141:
>0:17443,17115;12179,24120;
#142:
>0:20026,31306;18328,32057;
#143:
>0:9268,33624;14100,28701;16382,29883;
#144:
>0:24035,32941;23192,30445;
#145:
>0:21376,33128;22865,31729;
#146:
>0:5909,24187;5859,30098;5965,31905;
#147:
>0:20856,31650;18215,34195;
#148:
>0:19744,32963;21340,31235;
#149:
>0:6397,33666;9468,26162;13136,25130;12014,20448;
#150:
>0:18830,31305;20207,34341;
#151:
>0:21440,30336;18312,30639;
#152:
>0:23384,31943;24107,33735;
#153:
>0:20450,24321;24716,28785;
#154:
>0:6559,37350;8368,33008;11522,27042;14780,29678;
#155:
>0:24594,16195;23715,16627;
#156:
>0:18591,29775;15532,22668;20902,18695;19034,16105;
#157:
>0:22426,30317;23433,32125;
#158:
>0:21042,34208;19550,31294;
#159:
>0:20895,30678;18434,32941;
#160:
>0:19379,31422;19330,33832;
#161:
>0:22184,31903;22535,31510;
#162:
>0:23280,31860;22978,30402;
#163:
>0:16853,33090;14025,26736;
#164:
>0:21491,29698;17322,21319;16864,20645;
#165:
>0:21622,30240;21387,30430;
#166:
>0:18325,30667;18913,32173;
#167:
>0:4399,36457;9096,31437;12710,29091;17759,25998;20460,30566;
#168:
>0:22109,30920;23041,30343;
#169:
>0:19200,16292;16155,17660;13304,20518;
#170:
>0:19426,32703;17445,28055;13829,21906;11727,18400;12987,15374;
#171:
>0:15723,17124;13684,23877;8693,22154;7419,26275;
#172:
>0:20360,32285;19116,34175;
#173:
>0:15508,14526;12530,17888;
#174:
>0:20952,31512;20383,33050;
#175:
>0:18957,33320;20004,33895;
#176:
>0:9756,16366;12334,18867;14144,23738;16511,28348;18073,33004;20955,38483;
#177:
>0:19661,34041;19222,30441;
#178:
>0:20664,33070;21506,32386;
#179:
>0:10564,16242;12345,20629;17759,22635;19823,30160;17124,33363;16826,37251;
#180:
>0:19294,31969;18564,30295;
#181:
>0:14665,36892;17376,37071;
#182:
>0:23296,33231;23089,31295;
#183:
>0:12190,14921;9984,12786;5381,17087;
#184:
>0:24685,33629;25059,34451;
#185:
>0:12818,27046;15712,23687;20357,24988;24184,24377;
#186:
>0:22090,33596;23922,33476;
#187:
>0:18932,31922;19116,34482;
#188:
>0:17425,19837;16825,22046;18213,29219;17109,31701;20790,37915;
#189:
>0:22360,13691;21907,16416;
#190:
>0:20772,30809;18274,31020;
#191:
>0:17249,38300;17520,36578;
#192:
>0:7916,28354;9349,32371;
#193:
>0:12299,30799;8374,33581;6374,31640;
#194:
>0:23590,31198;22814,33025;
#195:
>0:7426,36293;9050,30469;11964,29269;18146,22089;13583,17281;12425,14609;
#196:
>0:7424,31167;10959,35918;12370,38339;
#197:
>0:19725,32356;14685,29774;13865,23992;8991,29027;
#198:
>0:14074,38723;16710,36926;20594,38845;
#199:
>0:5374,34597;8464,28157;12826,23726;15890,19822;
#200:
>0:22256,34469;22818,30324;
#201:
>0:23144,31468;23430,32404;
#202:
>0:20721,32494;19102,31412;
#203:
>0:22587,19979;18474,25426;15762,28417;13334,34270;8747,37114;
#204:
>0:18358,33525;22136,31605;19440,32831;
#205:
>0:21973,34513;19464,27505;14977,25403;12474,18255;
#206:
>0:20996,34191;19360,31200;
#207:
>0:18925,31695;18839,30445;
#208:
>0:23739,31863;22755,32450;
#209:
>0:12127,18364;15342,23511;
#210:
>0:17511,15538;15800,12491;
#211:
>0:15075,36430;14918,36879;
#212:
>0:24374,32451;22456,34392;
#213:
>0:19702,33203;14951,25935;14037,22760;10925,23032;5215,26295;
#214:
>0:21970,33395;24001,34189;
#215:
>0:24058,36649;22508,31925;20819,27731;17208,23979;20567,19954;
#216:
>0:17266,14248;12382,17779;9988,23121;6619,27253;
#217:
>0:23364,31935;23959,32326;
#218:
>0:21591,30754;20348,32795;
#219:
>0:19202,34663;17122,30914;18083,25738;17398,24659;18128,17025;
#220:
>0:23968,23581;20620,28684;14840,23972;13497,22287;10757,23567;
#221:
>0:21454,20115;15872,22599;13534,21675;9887,23291;
#222:
>0:23854,15398;23615,15284;
#223:
>0:23123,38241;20261,32575;18152,28414;13652,25636;10389,23147;4720,23138;
#224:
>0:19243,34235;18988,30783;
#225:
>0:10412,25848;7064,24836;7497,16933;6097,15927;
#226:
>0:11742,21318;10559,20537;9615,16131;
#227:
>0:20543,33246;20730,33595;
#228:
>0:22541,34552;22085,30381;
#229:
>0:12604,16785;17733,21490;13133,27343;14267,31671;
#230:
>0:25188,30639;22597,33299;
#231:
>0:17786,15345;11107,19495;10030,24099;7336,30084;7288,34510;
#232:
>0:21396,20100;15120,23659;12146,29661;14599,33971;
#233:
>0:23348,34603;22165,31598;
#234:
>0:18005,37012;16115,36990;
#235:
>0:20302,31692;18665,34599;
#236:
>0:19269,33668;15957,27726;13978,21586;9990,26990;
#237:
>0:23915,33980;18421,30356;
#238:
>0:9941,22916;10158,28085;8541,32318;9108,37675;
#239:
>0:18594,33086;19779,31489;
#240:
>0:21727,30310;23907,30480;
#241:
>0:19984,33691;19878,34194;
#242:
>0:7400,31969;10407,35578;14010,37288;16230,36572;
#243:
>0:7800,25032;5992,29740;4011,32793;
#244:
>0:21340,27249;15336,32407;14121,32310;
#245:
>0:14539,12952;17754,20951;20520,21299;23356,26475;
#246:
>0:19999,33337;18516,29659;15219,25476;12592,16981;
#247:
>0:7152,33319;8609,25816;12228,22044;12739,21149;
#248:
>0:23795,30758;23312,32987;
#249:
>0:24405,34360;23887,31329;
#250:
>0:24286,33743;23797,32640;
#251:
>0:16657,37539;18170,32336;22665,34343;
#252:
>0:23704,30767;22243,34344;
#253:
>0:21387,32979;18513,33522;
#254:
>0:20617,33893;20347,32681;
#255:
>0:11360,19000;12162,18920;
#256:
>0:23996,32701;24254,31147;
#257:
>0:21029,30870;20226,34130;
#258:
>0:8600,21691;7521,28731;6390,31647;
#259:
>0:25130,34619;23401,32443;
#260:
>0:18658,31894;21616,33805;
#261:
>0:17886,35156;15995,35954;
#262:
>0:15590,38723;14872,37542;
#263:
>0:20622,31204;18807,31467;
#264:
>0:21105,31430;19468,32892;
#265:
>0:21630,32443;20615,32636;
#266:
>0:10992,19783;6115,22942;6534,27556;4908,31464;
#267:
>0:21530,33116;21491,33857;
#268:
>0:22638,30959;22480,32374;
#269:
>0:22523,33906;21921,32390;
#270:
>0:19590,33862;19308,30480;
#271:
>0:20978,30509;21548,31550;
#272:
>0:24590,32129;21480,33546;
#273:
>0:24145,31580;23910,34030;
#274:
>0:21098,31730;21587,30547;
#275:
>0:23092,30287;24484,31051;
#276:
>0:19752,32048;20099,34395;
#277:
>0:22005,32501;24838,34590;
#278:
>0:15672,24157;21510,18963;20975,14435;
#279:
>0:21638,30571;19595,31991;
#280:
>0:16816,24765;11946,21867;
#281:
>0:21620,19589;21535,22260;15599,29496;
#282:
>0:24131,34429;22263,34367;
#283:
>0:11573,15392;11945,18216;17537,24789;
#284:
>0:23259,30229;24960,32068;
#285:
>0:20615,19512;16838,22588;12844,25136;7805,23339;4839,25961;
#286:
>0:20230,30334;20136,32853;
#287:
>0:24684,30785;24305,33820;
#288:
>0:21356,30948;19516,33343;
#289:
>0:24592,33657;22594,31855;
#290:
>0:21261,16130;15126,13773;
#291:
>0:5299,32728;4510,38424;
#292:
>0:17545,35833;14958,37260;
#293:
>0:24648,31096;19357,31730;
#294:
>0:18264,30166;18424,34172;
#295:
>0:6532,36769;9773,31783;14298,25813;17085,28553;
#296:
>0:24782,33457;22663,34222;
#297:
>0:20036,33919;21675,33499;
#298:
>0:21794,33093;22689,30856;
#299:
>0:21924,36539;19740,37687;17632,32094;
#300:
>0:21674,30356;21185,32372;
#301:
>0:25209,33185;22624,32809;
#302:
>0:19636,32003;21317,32064;
#303:
>0:5371,30349;9465,30498;
#304:
>0:25093,33560;22508,34447;
#305:
>0:20540,34636;16313,33608;
#306:
>0:13564,22913;8337,28693;6393,31273;
#307:
>0:6522,13471;9968,16762;12947,24449;16163,23573;18472,28399;
#308:
>0:20910,34448;18894,31831;
#309:
>0:18945,32398;20339,33391;
#310:
>0:19966,33195;24447,32512;
#311:
>0:24194,16275;23142,16689;
#312:
>0:23214,24497;18841,18296;15083,20642;
#313:
>0:20260,31321;19282,32281;
#314:
>0:19622,32372;20605,32411;
#315:
>0:14278,36554;7527,31064;11324,28345;15075,22339;
#316:
>0:12753,14654;15443,20154;18163,23857;24629,28593;
#317:
>0:24621,21092;24404,22093;18794,27637;24464,31528;
#318:
>0:24198,33653;25225,33964;
#319:
>0:22354,19853;23130,22437;
#320:
>0:22824,30724;24111,31167;
#321:
>0:21173,32745;18829,30599;
#322:
>0:13842,38106;8294,33431;12058,26574;15475,23609;12008,19112;
#323:
>0:24392,33062;22425,32129;
#324:
>0:18311,34252;21089,30601;
#325:
>0:18847,31648;21603,30179;
#326:
>0:20195,30196;19868,34193;
#327:
>0:23804,30196;24324,32271;
#328:
>0:23380,33690;24534,30893;
#329:
>0:19701,30984;18184,31061;
#330:
>0:23195,13601;20212,19322;16860,24363;12575,26681;9331,30349;
#331:
>0:6594,13820;6940,15116;
#332:
>0:24045,12471;23402,14674;
#333:
>0:21662,33387;19406,32913;
#334:
>0:22362,34298;24352,33722;
#335:
>0:24012,33463;25082,33532;
#336:
>0:22439,30995;23135,31741;
#337:
>0:10177,13350;12864,20329;17650,22178;21241,25038;24063,17495;
#338:
>0:19785,33235;20840,30182;
#339:
>0:10427,16427;5364,18618;4531,21340;
#340:
>0:22993,29942;19068,23116;15575,16803;17772,13461;
#341:
>0:13231,34219;15587,26205;
#342:
>0:24276,23766;21213,18810;20029,14429;
#343:
>0:11349,19519;11892,20083;
#344:
>0:19459,33239;18533,32792;
#345:
>0:20057,30380;22772,32041;
#346:
>0:23107,31518;25023,31778;
#347:
>0:20065,30835;23810,32377;20271,33874;
#348:
>0:24460,31293;23252,34395;
#349:
>0:5711,27458;7941,22749;8657,16801;9712,12639;
#350:
>0:18149,37058;17798,37785;
#351:
>0:18220,33871;19467,34121;
#352:
>0:22601,33022;20667,30555;
#353:
>0:22616,33962;21979,34096;
#354:
>0:11539,18597;14435,17630;
#355:
>0:20545,30369;20870,32967;
#356:
>0:13494,20796;11352,16948;
#357:
>0:23663,23344;22900,24498;
#358:
>0:9629,13083;13146,17713;15987,23179;19003,28194;16491,30792;21139,38716;
#359:
>0:24463,33111;21675,34397;
#360:
>0:24142,30824;18676,32074;
#361:
>0:22386,38850;22943,32855;24234,29862;
#362:
>0:18327,33754;17561,37024;13404,35524;8123,38620;7232,35437;
#363:
>0:19208,33787;21434,33775;
#364:
>0:6513,23410;9581,22567;12489,24185;
#365:
>0:21995,30677;21626,34002;24632,34543;
#366:
>0:20038,32168;19858,32347;
#367:
>0:20429,30703;19667,33800;
#368:
>0:16511,20652;12573,21372;8285,29740;4799,32227;5041,37466;
#369:
>0:23958,33038;22864,31740;
#370:
>0:23942,30195;23478,33040;
#371:
>0:8783,24677;8597,29052;9096,31212;
#372:
>0:23919,31754;25157,31317;
#373:
>0:7523,30995;8011,27142;10055,25012;10741,17703;
#374:
>0:19314,32211;19769,31225;
#375:
>0:7034,23870;6373,28254;6542,31234;
#376:
>0:23236,31619;23357,30276;
#377:
>0:18355,33336;18608,33879;
#378:
>0:22757,32242;24617,33780;
#379:
>0:22412,30409;22652,32483;
#380:
>0:8916,32632;12435,29888;16101,27471;
#381:
>0:20241,32540;19771,30564;
#382:
>0:23594,30821;21926,33728;
#383:
>0:14692,38461;18797,31277;20729,27189;17716,21480;
#384:
>0:4211,12923;6318,15271;
#385:
>0:24435,13055;21884,15146;
#386:
>0:6658,15662;7308,14711;
#387:
>0:23796,32266;21798,30843;
#388:
>0:20218,31937;17152,26205;
#389:
>0:7219,14514;6854,15816;
#390:
>0:15071,38874;16153,36384;
#391:
>0:10753,17221;4346,16378;
#392:
>0:19304,16703;24989,19853;
#393:
>0:19517,34407;21659,32920;
#394:
>0:6370,21467;5581,18246;4479,14156;
#395:
>0:20329,34082;18904,31291;
#396:
>0:17977,27904;11105,23992;8966,18890;
#397:
>0:19997,32156;20243,30625;
#398:
>0:16819,31825;21484,33189;
#399:
>0:23056,33156;24788,31075;
#400:
>0:10862,23902;12150,22101;16045,23663;19745,21318;22896,23003;
#401:
>0:23927,32790;24438,31289;
#402:
>0:10546,33866;5495,29498;
#403:
>0:20450,30309;23162,30692;19802,32242;
#404:
>0:6595,16575;8989,21026;11280,21631;17925,29781;
#405:
>0:20160,12267;22151,20940;22669,22735;
#406:
>0:24956,30944;23896,32466;
#407:
>0:19428,30527;19619,30498;
#408:
>0:22333,31241;21817,31540;
#409:
>0:23377,32830;23429,30758;
#410:
>0:19541,31011;18506,30270;
#411:
>0:24516,27109;19936,24629;15131,17572;14486,16421;7693,13123;4428,14696;
#412:
>0:19964,32676;19506,30932;
#413:
>0:23087,30958;24928,31469;
#414:
>0:20709,33293;19564,32198;
#415:
>0:19799,34354;21683,30763;
#416:
>0:18810,33847;19985,30308;
#417:
>0:24555,14566;24201,15636;
#418:
>0:20706,21779;17580,28510;12801,32155;9389,38397;5892,35533;
#419:
>0:23384,31227;25102,31982;
#420:
>0:22918,31290;18694,30857;
#421:
>0:10280,28649;11693,29022;
#422:
>0:24562,31078;23406,31730;
#423:
>0:10897,25267;10914,20918;
#424:
>0:12618,17018;11415,17561;
#425:
>0:20997,31754;20283,32098;
#426:
>0:10293,38391;11572,36432;17406,35333;
#427:
>0:25042,31991;22840,31215;
#428:
>0:20618,12783;20889,18348;16021,24912;14204,29052;14048,34633;13913,35176;
#429:
>0:17097,37055;21224,33355;18520,26960;15648,25037;14441,20221;
#430:
>0:22679,34331;21182,29275;17833,22255;16943,17424;
#431:
>0:5421,15985;6144,13271;
#432:
>0:19989,31776;21028,33985;
#433:
>0:23295,31813;23359,31481;
#434:
>0:7623,25728;11583,28173;16023,31719;
#435:
>0:19213,34819;17803,32480;12780,29787;17236,25215;11602,18785;14379,15912;
#436:
>0:20285,31670;18313,33799;
#437:
>0:23613,14398;22461,13127;
#438:
>0:22123,24159;23890,29154;
#439:
>0:20360,33616;19829,31313;
#440:
>0:20617,28619;16601,32244;14590,26608;8008,34336;
#441:
>0:7606,13292;12477,19422;13783,23286;17167,26199;18609,32488;
#442:
>0:24174,28556;21027,29504;16716,34453;13418,28279;8009,27244;
#443:
>0:14877,36440;18047,36724;
#444:
>0:24530,31932;22750,32183;
#445:
>0:23526,33983;23277,33408;
#446:
>0:20383,31094;20678,32083;
#447:
>0:17556,36362;15307,35366;
#448:
>0:21031,31119;23345,33901;
#449:
>0:18656,31785;21250,30538;
#450:
>0:15192,28362;21478,34619;22886,28778;
#451:
>0:14554,27548;15960,28761;18298,24402;22265,22555;
#452:
>0:18898,34575;19970,30173;
#453:
>0:18446,32796;19159,30653;
#454:
>0:19567,33947;16937,29669;
#455:
>0:24764,32409;22863,34421;
#456:
>0:23752,31328;22304,30542;
#457:
>0:24225,21107;20633,23989;17556,28206;
#458:
>0:18753,33318;16927,29069;
#459:
>0:18884,30575;18323,30598;
#460:
>0:22230,32366;23462,33530;
#461:
>0:23461,31113;24702,32278;
#462:
>0:13609,31470;15209,28230;19257,22336;24804,17001;
#463:
>0:22585,28464;20462,22551;16576,17954;15306,13623;
#464:
>0:18637,31881;19525,30255;
#465:
>0:15635,14516;13734,19180;7902,22478;5737,27036;4043,33148;
#466:
>0:14017,22428;9856,20578;8118,14651;
#467:
>0:16187,32419;13809,26113;17324,25088;12503,16914;16135,13799;
#468:
>0:22147,30239;24995,33305;
#469:
>0:23233,31252;22898,33622;
#470:
>0:20605,34014;24474,32885;20746,33743;
#471:
>0:18683,30582;21686,31028;
#472:
>0:15717,38781;17769,36636;
#473:
>0:21389,31809;17915,29581;11239,21489;10853,21826;6251,28171;
#474:
>0:14820,38900;16421,35781;
#475:
>0:21850,28042;22715,27553;
#476:
>0:5453,22653;8150,26845;13981,27649;
#477:
>0:18947,33986;20965,30454;
#478:
>0:24933,32339;20357,33987;
#479:
>0:23775,33558;22884,34526;
#480:
>0:23417,32283;22198,31153;
#481:
>0:19822,31289;20383,31279;
#482:
>0:18409,31448;23304,33439;
#483:
>0:21592,30864;18833,33220;
#484:
>0:21732,34439;23092,32496;
#485:
>0:24345,32566;22955,33840;
#486:
>0:20765,32628;19928,33378;
#487:
>0:18910,33526;19929,31442;
#488:
>0:18609,34444;19803,34003;
#489:
>0:6353,20977;8218,17854;11686,23866;17540,28070;18205,31500;23382,33120;
#490:
>0:9376,24028;5675,22876;
#491:
>0:11349,12536;13125,20158;15179,24167;12015,26293;13932,32900;11866,38686;
#492:
>0:22618,31569;21007,32306;25072,33700;
#493:
>0:19218,33288;20419,31869;
#494:
>0:18506,34500;19720,34377;
#495:
>0:20925,33915;20548,31669;
#496:
>0:24637,33777;21815,32861;
#497:
>0:21634,21539;15622,18114;11197,19231;8041,20823;
#498:
>0:14603,27650;10976,22632;6323,23859;
#499:
>0:19123,31460;19255,30366;
#500:
>0:20785,34492;19231,31128;
#501:
>0:20716,32728;20417,34152;
#502:
>0:24608,30734;23073,30640;
#503:
>0:18680,30445;18525,30315;
#504:
>0:15880,35309;16682,39084;
#505:
>0:24779,31923;23019,30561;
#506:
>0:12554,25146;15349,26889;21374,31485;15561,38171;
#507:
>0:20837,32509;18493,32469;
#508:
>0:13850,20416;16325,22589;21247,22720;21923,25128;
#509:
>0:6354,13215;6279,14900;
#510:
>0:19163,32520;18740,34327;
#511:
>0:20831,31377;19303,31009;
#512:
>0:24422,32791;23746,32413;
#513:
>0:20965,33178;20043,31366;
#514:
>0:17936,39043;17349,38363;
#515:
>0:24083,33875;24112,34296;
#516:
>0:8748,15704;14042,18817;15071,23504;19511,29723;22744,32563;
#517:
>0:6686,20575;8667,19966;13928,19949;16270,20275;
#518:
>0:16126,25171;13918,26314;13658,32302;13420,36659;
#519:
>0:21727,31783;23014,33864;
#520:
>0:20629,33237;19762,34459;
#521:
>0:19692,31950;21218,34076;
#522:
>0:23571,31959;22844,33356;
#523:
>0:17651,38672;17225,38413;
#524:
>0:25207,31835;24043,31120;
#525:
>0:19320,32575;19509,33580;
#526:
>0:6903,27986;11046,27688;13060,26216;18117,21890;20728,19764;
#527:
>0:24503,16645;23129,15114;
#528:
>0:18597,31897;19530,33124;
#529:
>0:19334,30646;19178,32132;
#530:
>0:6017,13405;5773,16314;
#531:
>0:22379,34589;18336,30338;
#532:
>0:23032,31902;22054,32576;
#533:
>0:18676,15560;22233,19079;25032,25062;
#534:
>0:19666,32275;19937,33144;
#535:
>0:18688,32316;21416,34328;
#536:
>0:19889,33625;20289,30458;
#537:
>0:22246,18270;18921,22709;15629,26657;13968,31006;11042,36670;
#538:
>0:24663,31137;23695,34310;
#539:
>0:18891,32352;20090,30543;
#540:
>0:18705,33351;23165,31824;
#541:
>0:11247,23306;9054,20033;9627,16100;
#542:
>0:22385,30784;23072,30512;
#543:
>0:23325,34257;24277,30775;
#544:
>0:23691,34508;23729,33788;
#545:
>0:4673,31031;10651,26096;13058,25486;16893,18679;
#546:
>0:25057,16199;24778,13138;
#547:
>0:23193,30876;24966,30651;
#548:
>0:21469,33402;20629,32987;
#549:
>0:8390,28414;7590,32907;
#550:
>0:21224,32252;19005,30736;
#551:
>0:21888,31543;24988,34594;
#552:
>0:6816,15663;10944,17118;12831,22826;17283,29687;18217,31554;23625,32496;
#553:
>0:13595,27896;14625,33557;
#554:
>0:22132,31362;24557,32124;
#555:
>0:23925,32165;23853,31471;
#556:
>0:20861,30196;19210,33435;
#557:
>0:15995,38212;14632,35978;
#558:
>0:20495,32941;21588,33915;
#559:
>0:13727,36203;15773,35697;18652,35213;
#560:
>0:14916,15347;12645,16880;
#561:
>0:24263,32558;20488,31044;
#562:
>0:22448,27464;18350,29466;17316,22984;12576,24294;9830,21237;6260,19714;
#563:
>0:20521,34600;18652,32384;
#564:
>0:20078,32195;20176,34513;
#565:
>0:19183,30900;19278,31710;
#566:
>0:22817,34150;22969,30205;
#567:
>0:21184,30599;21351,33825;
#568:
>0:20844,31943;19984,34599;
#569:
>0:18422,33557;21288,31118;
#570:
>0:22634,12734;23884,15029;
#571:
>0:21678,33063;18555,34030;
#572:
>0:21164,33594;20155,32576;
#573:
>0:17894,30681;14492,38807;10574,35376;
#574:
>0:5824,15469;6791,16656;
#575:
>0:21961,33040;21905,32801;
#576:
>0:18384,32520;21391,32631;
#577:
>0:15754,37268;20499,36842;21706,35488;
#578:
>0:22866,34615;18305,34185;
#579:
>0:22785,33229;23704,34049;
#580:
>0:11774,21292;10393,26214;6034,31766;
#581:
>0:20803,33058;20837,32886;
#582:
>0:18920,24537;22651,19064;
#583:
>0:19278,31509;21692,32086;
#584:
>0:25194,34239;22753,33146;
#585:
>0:20469,33345;20941,31803;
#586:
>0:24317,31501;25000,31681;
#587:
>0:6100,22225;8426,20602;13886,19437;16350,14457;
#588:
>0:22430,31884;22221,32339;
#589:
>0:18661,30446;21535,31424;
#590:
>0:24541,31098;24090,31515;
#591:
>0:24687,33055;22413,33895;
#592:
>0:21599,34506;18405,30852;
