#0:
>0:9688,22458;13933,18407;17707,18411;
#1:
>0:14993,16355;13432,17745;8321,24394;
#51:
>0:16033,31333;11537,26881;15754,22722;13699,20525;17253,12538;
#52:
>0:22008,31314;24647,31800;
#53:
>0:19881,32719;19655,30766;
#54:
>0:21162,33744;19475,31268;
#55:
>0:22653,14327;19419,19878;17044,23845;11106,29444;9662,22432;
#56:
>0:23492,31703;23973,32918;
#57:
>0:23500,34525;24278,34109;
#58:
>0:18200,34618;20474,32524;
#59:
>0:24178,31895;21725,34511;
#60:
>0:23403,30979;23938,32536;
#61:
>0:16760,27561;19019,30264;23954,27587;
#62:
>0:23280,31342;24861,33352;
#63:
>0:25010,31705;23177,31785;
#64:
>0:19768,33219;19382,32354;
#65:
>0:15313,20285;14097,17746;
#66:
>0:21942,31976;24733,32608;
#67:
>0:22919,30744;23369,30603;
#68:
>0:22141,34488;20367,31230;
#69:
>0:21503,31333;21296,31861;
#70:
>0:6683,22988;9234,28256;13220,31709;16721,36494;20760,36977;
#71:
>0:24206,14730;23246,14605;
#72:
>0:18065,37375;11369,31255;12371,28871;15166,23036;
#73:
>0:16053,20740;11241,16728;
#74:
>0:22640,30509;24059,32177;
#75:
>0:25232,31828;21003,33141;25148,32796;
#76:
>0:21996,31868;23986,33150;
#77:
>0:25148,16373;24206,15756;
#78:
>0:19438,34218;19597,33144;
#79:
>0:20424,33272;18887,33931;
#80:
>0:8437,12365;4065,17373;
#81:
>0:24266,16236;24604,14195;
#82:
>0:19213,25904;15821,21771;14081,24340;
#83:
>0:21841,32378;23937,31033;
#84:
>0:21046,31335;20092,30807;
#85:
>0:21370,30496;20103,34299;
#86:
>0:20689,34039;19892,31902;
#87:
>0:21451,32222;20972,32107;
#88:
>0:6226,18774;10877,22088;12012,22601;17487,24667;20389,22341;24833,25341;
#89:
>0:4858,24150;8020,16768;8881,14685;
#90:
>0:20265,32744;22606,32330;
#91:
>0:22024,32593;24654,33664;
#92:
>0:11061,16542;8366,20414;11922,25364;18013,28605;21421,30845;
#93:
>0:9928,18965;5259,21674;6389,27274;6072,33498;5993,37021;
#94:
>0:21491,33214;21267,33160;
#95:
>0:19694,30832;20613,32096;
#96:
>0:16939,28531;13288,25765;10634,22820;7199,26908;
#97:
>0:20176,33871;21634,31888;
#98:
>0:18496,33655;21268,32382;
#99:
>0:14943,33473;19361,34478;21957,28132;
#100:
>0:23204,31875;22285,33514;
#101:
>0:20904,33559;20883,32621;
#102:
>0:20224,31657;24982,33638;
#103:
>0:22592,33282;23744,31605;
#104:
>0:22936,14669;23656,12680;
#105:
>0:22421,33987;23858,31898;
#106:
>0:18208,33070;18502,32783;
#107:
>0:22413,33025;24490,33782;
#108:
>0:18396,32957;18499,33905;
#109:
>0:20393,33196;18766,34110;
#110:
>0:21566,31230;20160,32626;
#111:
>0:23662,33219;21852,34165;
#112:
>0:24412,30448;24753,33052;
#113:
>0:18727,33048;19600,31430;
#114:
>0:9816,32788;12108,32447;17423,31427;
#115:
>0:22957,13606;21886,14778;
#116:
>0:4155,16310;7284,14240;
#117:
>0:21181,33742;21445,32666;
#118:
>0:25122,32839;20347,32491;
#119:
>0:15363,38632;17552,37102;
#120:
>0:23610,33112;19592,31265;
#121:
>0:24728,31082;22209,32118;
#122:
>0:7110,13215;5986,14997;
#123:
>0:11186,20753;13168,20382;
#124:
>0:20588,30702;19391,34054;
#125:
>0:21793,33674;24604,34594;
#126:
>0:18388,34137;21584,32539;
#127:
>0:21984,31250;21734,33340;
#128:
>0:22328,32630;20947,31952;22209,33875;
#129:
>0:22376,33122;22936,31951;
#130:
>0:17752,34800;15382,36121;
#131:
>0:16574,38361;17609,35777;
#132:
>0:21339,15286;15614,12465;13907,15988;9719,15368;6350,14933;
#133:
>0:9712,27020;11877,24805;14120,19280;16617,15202;
#134:
>0:20756,33522;19896,34539;
#135:
>0:16405,12342;18292,20152;24611,24046;24394,28162;22650,34402;
#136:
>0:22749,33240;21992,31748;
#137:
>0:25083,32416;19199,33473;25224,31715;
#138:
>0:22465,31968;24055,30862;
#139:
>0:18557,32301;20762,31506;
#140:
>0:23915,31163;20890,34419;
#141:
>0:18282,33208;18363,33283;
#142:
>0:19139,30705;19424,33766;
#143:
>0:22864,33900;22262,33238;
#144:
>0:19022,30470;21473,31456;
#145:
>0:14748,25452;18828,22221;
#146:
>0:22678,30281;25165,33286;
#147:
>0:15445,35569;16179,38944;
#148:
>0:18412,34046;18612,33544;
#149:
>0:17033,27936;11529,26268;10798,33405;
#150:
>0:21670,34365;18252,33559;
#151:
>0:8922,15722;11414,18895;14215,24825;14029,28460;11160,34191;11578,38403;
#152:
>0:22346,30723;22359,30652;
#153:
>0:24884,33996;25178,30238;
#154:
>0:18549,33508;14938,27269;12271,29666;8536,28286;
#155:
>0:24182,12632;23700,16460;
#156:
>0:24527,32992;22468,30804;
#157:
>0:19657,30793;20298,32717;
#158:
>0:24982,32206;22097,34262;
#159:
>0:13951,20509;14381,18911;
#160:
>0:12418,31863;11748,27073;9966,25653;10215,17533;9755,16389;
#161:
>0:18236,33992;21650,31549;
#162:
>0:19959,34519;20759,31880;
#163:
>0:22291,33401;24705,31963;
#164:
>0:22573,31828;22298,32572;
#165:
>0:22456,33553;22531,31351;
#166:
>0:23700,33892;24574,32544;
#167:
>0:23049,32422;23286,30643;
#168:
>0:20811,34507;19551,31105;
#169:
>0:19019,33387;22382,30555;18268,32230;
#170:
>0:22614,32039;24147,32731;
#171:
>0:19572,33295;24294,30764;
#172:
>0:23165,30824;22388,30439;
#173:
>0:20850,33245;21880,31654;
#174:
>0:23923,30660;18775,31124;21920,32770;
#175:
>0:24469,13523;22379,15027;
#176:
>0:15451,35024;16306,38267;
#177:
>0:25159,32479;23741,33089;
#178:
>0:24793,33750;24741,33069;
#179:
>0:19984,31027;18582,30502;
#180:
>0:9564,13728;14178,18265;15772,21538;20350,24323;
#181:
>0:19417,24340;16773,26638;13086,34497;10549,35928;
#182:
>0:18970,30893;20834,33375;
#183:
>0:15986,36227;16110,38739;
#184:
>0:12912,30916;15029,36770;18251,38468;
#185:
>0:18999,32696;20581,31755;
#186:
>0:20581,34811;19163,34543;25185,29650;24881,24572;20494,19105;18661,12721;
#187:
>0:13993,27665;14924,25640;19814,20513;24096,15233;
#188:
>0:21020,34328;17259,28023;11422,26284;9950,25868;
#189:
>0:25180,15299;22662,14140;
#190:
>0:19194,32213;19669,32480;
#191:
>0:19414,31541;22412,34292;
#192:
>0:23245,34072;22455,33369;
#193:
>0:21769,31838;18903,33454;
#194:
>0:22456,32192;21252,30307;
#195:
>0:21085,32409;24111,31338;21059,31401;
#196:
>0:12941,18437;11607,17125;
#197:
>0:21711,18329;18179,22897;17019,24243;12930,19848;
#198:
>0:18158,34225;20491,32058;
#199:
>0:20358,31837;21813,30643;
#200:
>0:24496,33064;24907,32430;
#201:
>0:22725,33709;21896,31144;
#202:
>0:22842,30558;25224,32722;
#203:
>0:18187,31962;18617,31802;
#204:
>0:24243,31224;22669,33820;
#205:
>0:24481,18935;18333,24351;14990,29516;
#206:
>0:22743,30313;23693,31964;
#207:
>0:20432,30253;18821,33952;
#208:
>0:20335,33293;18871,30245;
#209:
>0:23928,32419;18795,33608;23047,33565;
#210:
>0:20257,34524;18999,32854;
#211:
>0:20358,30629;20493,31099;
#212:
>0:23816,32914;23485,34352;
#213:
>0:21939,30904;22922,32669;
#214:
>0:22114,19157;19008,23365;17354,28531;15258,33064;
#215:
>0:19052,33595;18304,31922;
#216:
>0:22252,28506;19572,27493;18086,22744;13001,28402;8231,24811;6723,26663;
#217:
>0:17132,35472;16902,39037;
#218:
>0:17366,28031;13739,33343;
#219:
>0:19316,33386;21595,31480;
#220:
>0:13953,18971;16385,22614;21304,29323;21923,34202;23600,38959;
#221:
>0:12166,38484;14058,33938;14277,25890;16301,24012;14343,18915;11302,15281;
#222:
>0:24371,33520;22152,31029;
#223:
>0:19170,31286;19682,34350;
#224:
>0:22086,34207;23858,31572;
#225:
>0:22105,31825;24355,34436;
#226:
>0:21840,30441;20251,38216;
#227:
>0:22482,12993;21742,12629;
#228:
>0:18716,34097;21890,31980;
#229:
>0:24054,32461;19069,30340;
#230:
>0:7906,21007;11994,24466;17095,26730;15519,31339;
#231:
>0:20250,33567;19845,33752;
#232:
>0:18143,15347;21115,19630;24773,25523;24419,26947;23635,32192;
#233:
>0:23121,33752;19650,29358;17287,21278;11521,22956;10922,21942;6517,21924;
#234:
>0:17930,36620;15959,37926;
#235:
>0:8059,28570;4262,32156;7096,38921;
#236:
>0:20873,30439;19759,32553;
#237:
>0:23299,30782;23731,30672;
#238:
>0:21273,32781;20917,32888;
#239:
>0:18353,34147;19954,31158;
#240:
>0:10418,16400;14211,20053;15396,21471;19470,25408;
#241:
>0:18417,30848;18976,32068;
#242:
>0:20057,31723;23012,32841;
#243:
>0:21487,34441;21153,31427;
#244:
>0:16773,37781;15251,35431;
#245:
>0:21048,34299;17865,35555;13097,33458;10380,38803;
#246:
>0:19194,32998;18385,33838;
#247:
>0:23734,33506;25186,30435;
#248:
>0:23384,32341;21893,31282;
#249:
>0:18212,33935;18350,31374;
#250:
>0:23646,15758;25144,12919;
#251:
>0:22099,32568;20307,34204;
#252:
>0:24895,34161;22458,33157;
#253:
>0:24857,30188;21980,30757;
#254:
>0:22752,32047;21140,31088;
#255:
>0:22090,28878;20061,23251;16782,23849;13540,24864;
#256:
>0:19180,33787;19260,33472;
#257:
>0:24892,32601;24448,31927;
#258:
>0:22279,31100;22536,34246;
#259:
>0:22299,30985;24462,30481;
#260:
>0:19504,31878;20187,32797;
#261:
>0:18325,33648;18718,31803;
#262:
>0:24051,32978;23832,33378;
#263:
>0:19286,31914;21545,34537;
#264:
>0:22105,32825;22869,32656;
#265:
>0:23782,34213;25205,32688;
#266:
>0:21773,32019;24865,31004;
#267:
>0:18954,31162;22331,33218;
#268:
>0:12288,16823;17217,18804;
#269:
>0:14750,35595;16098,37833;
#270:
>0:20444,32500;18442,32125;
#271:
>0:16297,19693;19461,24502;25206,29186;
#272:
>0:4533,17251;6607,23778;
#273:
>0:22888,23542;19972,26304;17024,33505;12023,30521;
#274:
>0:21994,34318;21729,30291;
#275:
>0:18349,31004;19186,33484;
#276:
>0:23273,25704;20895,29451;16125,22456;14463,26986;9880,23068;
#277:
>0:11417,17537;12064,20279;
#278:
>0:20406,30828;19608,32266;
#279:
>0:6757,38042;10125,37850;11289,38430;17709,34661;18230,36711;22280,36504;
#280:
>0:14259,23209;18146,19221;
#281:
>0:23518,30392;24699,32843;
#282:
>0:15599,38288;14954,38325;
#283:
>0:20523,30173;20750,30640;
#284:
>0:20953,31732;20981,34046;
#285:
>0:23599,33978;21896,33384;
#286:
>0:9086,15708;8568,20595;13605,23085;12690,29971;9288,32206;
#287:
>0:21742,32229;23207,32173;
#288:
>0:21730,25186;19883,27853;17717,25667;13597,28790;9066,30727;7161,34373;
#289:
>0:13133,15016;12842,19393;17898,22204;19675,28729;
#290:
>0:21625,33972;16547,30060;14441,24046;11478,20413;
#291:
>0:25067,34123;22765,31053;
#292:
>0:25207,33936;22705,31133;
#293:
>0:20516,22425;17743,22043;13258,17521;9939,12318;5344,18465;
#294:
>0:12197,19986;11327,18991;
#295:
>0:18722,35968;17879,33623;12490,26401;16457,22904;13583,19006;11347,15716;
#296:
>0:23165,31291;24451,33012;
#297:
>0:20981,32733;18213,33678;
#298:
>0:24275,16276;23056,15230;
#299:
>0:18343,37560;25008,31558;24555,26304;
#300:
>0:18534,34416;19851,33968;
#301:
>0:17019,36490;15123,35877;
#302:
>0:17208,33106;20362,33362;22500,27735;
#303:
>0:23488,31489;23486,32764;
#304:
>0:19320,31345;20386,32819;
#305:
>0:15647,37641;17380,35090;
#306:
>0:21579,33481;18814,32400;
#307:
>0:21857,14398;22587,14074;
#308:
>0:6918,12286;10797,17259;
#309:
>0:18653,34257;18300,34270;
#310:
>0:20134,30284;23907,29259;23468,22505;
#311:
>0:15642,35839;16873,35295;
#312:
>0:22441,38624;19784,32001;16749,26099;11790,23202;9583,19882;5591,19786;
#313:
>0:23538,31074;25220,33964;
#314:
>0:13676,36171;17638,31198;21481,28455;20343,21932;21085,20721;21675,14585;
#315:
>0:13181,19598;15345,16961;
#316:
>0:22910,33747;23577,33630;
#317:
>0:22217,31474;23315,32446;
#318:
>0:22894,32646;21092,32828;
#319:
>0:24946,30432;21869,31653;
#320:
>0:20767,38929;15365,31727;11699,30025;17978,24068;11230,19486;13035,13164;
#321:
>0:23087,17902;19875,25243;16176,26521;18027,32439;21223,35772;
#322:
>0:21966,30256;20687,33038;
#323:
>0:21027,32246;20257,30578;
#324:
>0:10905,32838;10795,31660;
#325:
>0:15038,36795;17743,38020;
#326:
>0:22344,31944;23994,32194;
#327:
>0:5632,20282;4517,22593;
#328:
>0:22269,32443;24677,31940;
#329:
>0:10702,17043;12295,22481;16842,20667;21383,19949;
#330:
>0:20707,31274;19400,32549;
#331:
>0:24240,31347;22260,33658;
#332:
>0:20341,33233;19220,31754;
#333:
>0:5818,24444;10190,19537;13361,21047;17481,14889;19125,16289;23196,14508;
#334:
>0:16962,35217;15385,35420;
#335:
>0:13615,14067;10484,18631;6623,24291;6086,30106;
#336:
>0:12937,33340;17351,29244;19866,22443;19786,20474;20155,12362;
#337:
>0:23391,32524;21217,34031;
#338:
>0:15412,38101;15670,38519;
#339:
>0:21092,30848;21391,31707;
#340:
>0:12534,27610;15947,21247;
#341:
>0:23410,22134;18415,27170;15054,23667;13452,28570;7962,31115;
#342:
>0:16917,38009;17201,35191;
#343:
>0:19030,34428;18668,32235;
#344:
>0:22256,33060;22350,34467;
#345:
>0:21240,33204;19223,30539;
#346:
>0:6268,37575;7228,33779;
#347:
>0:22908,31392;23376,30400;
#348:
>0:15259,37546;15662,36059;
#349:
>0:22885,32738;24914,33980;
#350:
>0:8284,24368;12166,29384;18136,25828;20125,32984;22834,29661;
#351:
>0:11567,38835;13392,30497;12660,28565;9614,23192;8393,19450;
#352:
>0:24797,31389;22827,32663;
#353:
>0:20673,32630;20908,31685;
#354:
>0:25065,33232;22262,34352;
#355:
>0:20730,31705;20941,30778;
#356:
>0:17884,17496;14654,22029;12526,27694;14331,32809;14013,39062;
#357:
>0:18515,32114;20133,33249;
#358:
>0:22651,32211;22386,33934;
#359:
>0:4081,13640;6945,14366;
#360:
>0:22407,34405;19373,31377;
#361:
>0:24283,34019;19351,32644;
#362:
>0:22481,14532;23738,16432;
#363:
>0:14537,17616;12721,17177;
#364:
>0:21803,12268;25193,14028;
#365:
>0:9213,13921;9720,17283;11700,24684;14382,29299;
#366:
>0:23609,33943;24510,30643;
#367:
>0:21264,32632;19021,30999;
#368:
>0:24226,32292;18571,31864;
#369:
>0:20016,34369;21095,31756;
#370:
>0:22987,33923;19151,33476;
#371:
>0:5490,15212;10991,16866;14004,22779;16386,25857;20605,32365;23513,35883;
#372:
>0:18089,36760;16075,36471;
#373:
>0:20534,32268;18410,34093;
#374:
>0:16119,17684;17166,25371;21297,27668;23712,33068;
#375:
>0:24063,33108;19489,32491;
#376:
>0:20299,31260;20318,32672;
#377:
>0:19446,31883;20195,32969;
#378:
>0:16741,26828;12525,29407;8940,23992;6141,28824;
#379:
>0:10016,28516;11084,22696;13871,20600;16249,12872;
#380:
>0:18645,33870;18801,34217;
#381:
>0:23483,31784;21920,32926;
#382:
>0:19956,33967;22175,27034;
#383:
>0:22134,13886;25230,16525;
#384:
>0:12334,31878;13670,27394;11095,25386;14501,18873;11670,15547;
#385:
>0:14988,37898;14620,37157;
#386:
>0:19697,31664;19433,31776;
#387:
>0:21311,31838;19708,33107;
#388:
>0:22158,34530;22158,31421;
#389:
>0:18838,30774;18176,32118;
#390:
>0:19069,30208;18187,31743;
#391:
>0:21511,34143;19094,30688;
#392:
>0:25169,33631;23085,30803;
#393:
>0:7419,20679;10938,19774;14247,21305;16571,19844;
#394:
>0:23498,30581;18952,30718;
#395:
>0:21779,34523;23226,33980;
#396:
>0:22437,33343;23158,34354;
#397:
>0:19162,30516;20279,34271;
#398:
>0:9435,19729;11213,18266;16808,22987;21090,26827;
#399:
>0:14715,36211;16115,35555;
#400:
>0:24074,12949;21758,12868;
#401:
>0:22994,32837;21899,30439;
#402:
>0:16593,14281;20772,20971;24371,23062;21880,29959;25219,34084;
#403:
>0:16132,36481;15766,37143;
#404:
>0:20405,31269;21677,33785;
#405:
>0:17243,36936;16355,38303;
#406:
>0:20624,32595;20906,31507;
#407:
>0:21712,33398;18749,31088;22806,30249;
#408:
>0:13672,17642;12804,18960;
#409:
>0:18171,34227;18373,33800;
#410:
>0:21097,33477;21649,34118;
#411:
>0:23891,33139;22488,32169;
#412:
>0:19988,34184;22902,31364;
#413:
>0:4038,14648;8680,20775;13349,22579;16034,19958;20996,20814;
#414:
>0:24160,33428;24071,34071;
#415:
>0:19990,34299;24409,34572;21824,31681;
#416:
>0:24044,33249;20938,33825;
#417:
>0:22675,31882;23115,33164;
#418:
>0:23184,30201;20188,34232;
#419:
>0:18451,33013;21488,30174;
#420:
>0:18538,31158;19215,32923;
#421:
>0:4602,15718;10029,20169;14372,24489;13277,28012;13810,30786;11154,36465;
#422:
>0:18188,31862;21083,32931;
#423:
>0:21874,30175;22453,32816;
#424:
>0:5222,31191;7066,25771;7274,25012;5282,17123;
#425:
>0:18349,33828;18570,32447;
#426:
>0:24588,34355;19972,31028;
#427:
>0:22889,32372;21950,31099;
#428:
>0:19194,33941;18834,34152;
#429:
>0:18517,31660;20300,32471;
#430:
>0:24147,30562;20353,30914;
#431:
>0:6562,24219;8835,25904;11254,28032;
#432:
>0:18100,36207;16166,35316;
#433:
>0:19290,33418;19282,33482;
#434:
>0:23086,33933;24926,30657;
#435:
>0:23600,30178;24093,33664;
#436:
>0:21260,33503;21396,33567;
#437:
>0:11445,39102;17349,37382;21458,34651;24663,35079;
#438:
>0:20647,30765;20859,32327;
#439:
>0:5609,35477;8320,32478;9412,26845;10739,24469;8180,19932;8145,16490;
#440:
>0:24247,30978;24671,34491;
#441:
>0:22289,17217;19095,21864;17324,29788;13872,34286;8968,35717;7062,38451;
#442:
>0:25131,31096;23749,31575;
#443:
>0:15117,37545;17603,37048;
#444:
>0:17558,37734;17794,35393;
#445:
>0:11095,18804;13060,17454;
#446:
>0:19285,33558;21028,31010;
#447:
>0:13036,21090;8219,22763;4494,21486;
#448:
>0:24807,30333;21939,31806;
#449:
>0:22326,34203;22847,34363;
#450:
>0:21881,32573;24973,32118;
#451:
>0:20159,33085;18534,33045;
#452:
>0:24561,34231;24729,32304;
#453:
>0:5208,35760;7207,30379;5805,27490;5548,21762;
#454:
>0:19158,34446;19380,30657;
#455:
>0:22314,32617;24237,32605;
#456:
>0:18633,32410;19905,32456;
#457:
>0:22494,34188;24834,33491;
#458:
>0:18301,32705;19337,32750;
#459:
>0:23990,32354;24529,30232;
#460:
>0:19026,32145;20919,32320;
#461:
>0:21648,33836;19572,33483;
#462:
>0:25050,34190;25186,34478;
#463:
>0:19783,34518;20631,30363;
#464:
>0:22884,31517;24969,32489;
#465:
>0:23503,33352;18173,32353;
#466:
>0:23429,33732;23986,33829;
#467:
>0:18337,34603;20460,31919;
#468:
>0:24879,37044;20765,33352;16452,27572;13908,21591;10704,19489;7168,16279;
#469:
>0:21077,33469;16640,36145;14033,37966;8812,35764;6886,38429;
#470:
>0:24876,31700;22342,31815;
#471:
>0:12434,38629;8760,36993;
#472:
>0:4597,38959;6550,33979;7239,28258;
#473:
>0:19730,33596;20341,32342;
#474:
>0:23904,14416;22774,14253;
#475:
>0:23022,26439;19975,31141;18496,38348;
#476:
>0:24147,31518;20217,30366;24846,32456;
#477:
>0:17398,37921;20990,33736;23097,26953;
#478:
>0:20849,32531;22123,30473;
#479:
>0:21758,33372;23548,31348;
#480:
>0:19659,31007;18767,34093;
#481:
>0:23041,31647;21892,32820;
#482:
>0:13635,20102;13470,21147;
#483:
>0:20457,31122;18953,34038;
#484:
>0:7167,15136;9069,16427;13338,14431;
#485:
>0:14961,26913;14906,28383;
#486:
>0:21969,33376;22469,32723;
#487:
>0:24092,31135;22744,32413;
#488:
>0:23691,33401;20875,34538;
#489:
>0:15972,36810;16650,39042;
#490:
>0:18456,32622;19468,32770;
#491:
>0:15338,35233;17550,36456;
#492:
>0:4982,14963;6299,19986;9924,25257;
#493:
>0:13805,16655;12542,18997;16219,23038;12542,27828;12251,33047;12052,37625;
#494:
>0:14678,35776;14944,37364;
#495:
>0:17721,38156;17343,38307;
#496:
>0:24161,19522;18314,20076;17396,20146;13648,17398;9782,18572;
#497:
>0:21974,33404;24984,33903;
#498:
>0:20839,32684;20625,33322;
#499:
>0:20134,34318;19039,30521;
#500:
>0:21834,34361;22533,32392;
#501:
>0:22096,33707;25234,31899;
#502:
>0:18563,30204;21317,33826;
#503:
>0:18991,34243;20127,33269;
#504:
>0:21723,34468;23227,33151;
#505:
>0:19371,32826;24534,30869;18921,32146;
#506:
>0:22246,32886;24923,32941;
#507:
>0:10568,32076;6513,28458;4120,25241;8820,16907;6478,13191;
#508:
>0:9303,14397;7482,19321;10171,23206;9553,29935;14425,32802;13014,36353;
#509:
>0:22089,14685;24332,14001;
#510:
>0:20785,32504;23920,33110;
#511:
>0:15806,23184;20436,22089;
#512:
>0:18534,34072;20977,31672;
#513:
>0:18324,34346;20729,32355;
#514:
>0:24522,30229;24844,30639;
#515:
>0:24340,33275;24911,31158;
#516:
>0:19385,32862;19749,34222;
#517:
>0:24524,32642;24674,34351;
#518:
>0:19684,31539;18649,33494;
#519:
>0:21087,34062;21857,34373;
#520:
>0:19349,30728;18588,34640;
#521:
>0:12265,35293;16168,32065;19341,26773;
#522:
>0:24724,13413;18613,19089;17472,22626;14372,27957;14498,33258;13465,37002;
#523:
>0:23003,14604;24661,13453;
#524:
>0:23172,33067;24246,31593;
#525:
>0:11822,36306;12308,32075;12666,28567;15220,23653;16062,20225;
#526:
>0:20255,31242;19711,30743;
#527:
>0:19677,31654;19577,32782;
#528:
>0:24096,33533;21319,34033;
#529:
>0:23193,16119;23508,13026;
#530:
>0:21079,30235;20774,31673;
#531:
>0:21939,32559;24695,33373;
#532:
>0:15801,38190;17809,37159;
#533:
>0:22297,31486;20686,32403;
#534:
>0:23008,14220;23603,15188;
#535:
>0:15870,27257;14551,26748;8966,24820;6285,28401;
#536:
>0:13384,17268;13246,22521;14619,27943;16943,32016;
#537:
>0:22210,33886;23399,30766;
#538:
>0:7718,23218;7535,18596;7636,14467;
#539:
>0:24315,31409;18209,30632;
#540:
>0:20626,31843;21110,34094;
#541:
>0:21991,34198;23172,30387;
#542:
>0:25122,33403;24909,30734;
#543:
>0:19398,31076;21921,34419;
#544:
>0:10593,31127;12009,29524;17192,22408;12531,17973;
#545:
>0:4725,13218;7199,12992;
#546:
>0:13081,38832;12012,32798;11667,28694;9344,24474;9792,16994;
#547:
>0:20305,30295;18484,31236;
#548:
>0:20638,33091;20498,31600;
#549:
>0:18439,30571;20290,33401;
#550:
>0:11157,20829;13333,18365;
#551:
>0:6513,34230;4934,36671;
#552:
>0:18578,31554;23387,33515;
#553:
>0:20440,33042;18370,32340;
#554:
>0:24552,31224;21843,30348;
#555:
>0:8302,18088;12936,18606;
#556:
>0:12984,22395;14838,18535;20367,17134;
#557:
>0:21435,34031;20321,30676;
#558:
>0:20407,30917;21657,34001;
#559:
>0:19441,34263;18391,31878;
#560:
>0:6218,12612;10994,17972;13719,22251;16699,19235;21069,17934;
#561:
>0:19862,30638;20227,33985;
#562:
>0:21988,31777;22020,34468;
#563:
>0:15317,38732;17943,38559;
#564:
>0:20247,32272;18700,32265;
#565:
>0:15267,23224;21526,24337;
#566:
>0:22291,31993;23819,30670;
#567:
>0:9429,26273;13410,31804;17387,34815;18872,37239;
#568:
>0:20428,34461;20493,34372;
#569:
>0:8684,26691;14332,23852;14219,18765;15486,12438;
#570:
>0:21857,32206;21983,34341;
#571:
>0:24077,31830;22345,32831;
#572:
>0:24569,30551;21971,31783;
#573:
>0:11535,31271;14793,35723;20860,35318;
#574:
>0:24105,31978;24647,33258;
#575:
>0:18840,32599;17005,28127;11254,28097;9158,26218;
#576:
>0:19830,34607;19361,30648;
#577:
>0:21857,34231;22224,31215;
#578:
>0:22246,33900;24244,33528;
#579:
>0:18516,32516;19472,31002;
#580:
>0:22568,34136;23111,32496;
#581:
>0:19692,33643;20964,31177;
#582:
>0:19635,31514;20530,31456;
#583:
>0:20110,30891;22756,30593;
#584:
>0:15216,37191;15863,35683;
#585:
>0:19167,33969;18875,33010;
#586:
>0:24760,30542;23602,33433;
#587:
>0:23484,32698;23876,33314;
#588:
>0:22512,16628;24701,12915;
#589:
>0:18415,29892;17511,22846;12605,24878;9127,23709;4061,25246;
#590:
>0:14910,38498;17066,38410;
#591:
>0:19941,33829;20499,30298;
#592:
>0:22471,30277;23399,31274;
#593:
>0:6109,20674;8924,24346;10474,27506;
#594:
>0:22898,32058;24582,32902;
#595:
>0:22581,24551;20378,23544;
#596:
>0:23953,30590;24358,32284;
#597:
>0:23970,33407;24368,34559;
#598:
>0:17591,28029;15770,32206;
#599:
>0:20551,31519;19398,34538;
#600:
>0:9282,33230;14310,28742;16053,27347;
#601:
>0:21518,30226;21296,31530;
#602:
>0:21305,32297;18206,34347;
#603:
>0:10274,30510;11185,29371;17281,25526;20975,25012;22645,22701;
#604:
>0:6344,13321;6595,15831;
#605:
>0:22682,33144;24494,31044;
#606:
>0:23054,19133;22172,24132;23952,25833;23477,32860;24353,39039;
#607:
