#0:
>0:15450,37516;16147,38700;
#98:
>0:19836,32927;24906,32036;
#99:
>0:19343,31003;21057,33163;
#100:
>0:21247,32510;20746,32574;
#101:
>0:19986,34226;22247,34221;
#102:
>0:19087,31006;19130,34295;
#103:
>0:21761,13785;23542,13158;
#104:
>0:12305,37800;14925,38608;14608,38446;
#105:
>0:19872,32699;23483,30767;
#106:
>0:20894,31817;22985,31946;
#107:
>0:19294,32265;19240,31981;
#108:
>0:12903,37092;17919,38011;14421,38034;
#109:
>0:24176,30535;21602,30465;24493,30409;
#110:
>0:19642,31784;21643,33850;
#111:
>0:23919,34228;21709,32433;
#112:
>0:18413,32855;22779,31820;
#113:
>0:20189,30223;22142,31132;
#114:
>0:18505,34371;24955,33282;21119,32828;
#115:
>0:19580,30875;19170,34404;
#116:
>0:25200,32480;22526,34446;
#117:
>0:19877,33080;21767,33652;
#118:
>0:22347,34250;19728,32876;
#119:
>0:18180,31806;23462,33374;19120,34036;
#120:
>0:24191,34207;23270,31958;
#121:
>0:24596,33959;24979,34503;
#122:
>0:20045,31538;21553,34000;
#123:
>0:22909,33488;24394,31110;
#124:
>0:24051,31320;22877,30978;
#125:
>0:25047,31263;19441,30435;22607,30234;21219,34680;
#126:
>0:19388,32014;20577,32077;
#127:
>0:20137,32956;22577,34041;
#128:
>0:18556,33573;22424,34511;
#129:
>0:19350,30622;18432,34288;
#130:
>0:18696,34478;18590,33979;
#131:
>0:21829,33152;23140,34299;
#132:
>0:24194,31509;21205,32308;24351,33762;
#133:
>0:6192,13672;10401,19298;11537,16300;
#134:
>0:24117,33562;22969,33124;
#135:
>0:24839,32309;24884,30914;
#136:
>0:12421,34824;16878,32616;16825,38733;
#137:
>0:22455,30461;21021,31454;22576,33254;
#138:
>0:18556,32710;18974,33642;
#139:
>0:15141,37245;15343,37231;
#140:
>0:19373,31521;21486,33609;
#141:
>0:21529,30984;21533,34486;
#142:
>0:21282,34166;21314,34005;
#143:
>0:25165,34077;23301,31132;
#144:
>0:11038,30008;14344,27076;17177,21561;19949,29332;
#145:
>0:20979,30772;19082,32584;
#146:
>0:20479,33416;21609,31999;
#147:
>0:23368,32116;21851,34117;
#148:
>0:20921,33665;23695,30416;21037,33774;
#149:
>0:22698,31977;22747,32235;
#150:
>0:11520,32232;15562,28233;18225,22394;24469,17204;22544,13256;
#151:
>0:25040,15409;22157,15106;
#152:
>0:19506,32883;20698,33954;
#153:
>0:24107,32310;22796,34643;
#154:
>0:16101,12880;21063,19708;15654,21621;20059,29330;23334,31813;
#155:
>0:23178,30276;22805,32413;
#156:
>0:19948,31606;19992,32925;
#157:
>0:15820,38413;14943,35387;
#158:
>0:18908,32954;24612,32711;21502,30939;
#159:
>0:15485,36053;16008,37846;
#160:
>0:19509,32890;21444,33450;
#161:
>0:18575,34294;18851,30330;
#162:
>0:20947,32197;24993,33931;
#163:
>0:19209,32127;23894,33424;
#164:
>0:24972,33896;23131,31034;
#165:
>0:19840,34542;23769,32833;21495,32476;
#166:
>0:18982,33767;24605,32945;
#167:
>0:18173,30872;18234,31890;
#168:
>0:20222,34107;20911,31313;
#169:
>0:6962,27221;8495,28901;
#170:
>0:20010,31228;18204,33989;
#171:
>0:22842,13265;23432,14907;
#172:
>0:23374,31676;18841,32975;
#173:
>0:21465,31829;18870,33916;
#174:
>0:22663,34191;22329,33186;
#175:
>0:18282,33545;20426,33738;
#176:
>0:12161,37636;12942,36686;
#177:
>0:4971,12312;5555,14633;
#178:
>0:16817,35059;15829,39094;
#179:
>0:18483,34195;19999,31209;
#180:
>0:21178,34667;15955,27756;12276,22590;12126,19243;
#181:
>0:22775,32822;22896,32511;
#182:
>0:23771,33958;24139,30846;
#183:
>0:13630,36293;12027,37051;
#184:
>0:19902,32108;24170,34544;
#185:
>0:17824,39192;14742,38376;
#186:
>0:24540,33357;24932,34132;
#187:
>0:21157,30857;24387,34082;
#188:
>0:18923,34489;18888,31201;
#189:
>0:21240,31717;18168,33866;
#190:
>0:21099,33517;21418,34370;
#191:
>0:11834,36497;16667,37640;12042,35392;18087,38081;
#192:
>0:24307,31181;22916,34217;
#193:
>0:24600,32308;21409,34652;24428,32612;18757,34686;
#194:
>0:12504,37542;16565,33431;17239,35554;13740,37398;14846,32965;19787,33344;25200,31075;19178,31296;
#195:
>0:17717,38575;15723,38724;
#196:
>0:15994,35676;15059,34780;
#197:
>0:24015,34571;21781,31351;
#198:
>0:24364,36932;20544,33515;16493,27896;12460,25641;8965,18467;14347,15510;
#199:
>0:21975,32103;24215,32221;
#200:
>0:12710,36596;16416,38648;13161,37606;15494,33859;16790,37518;
#201:
>0:23323,33312;24887,31263;
#202:
>0:22913,35427;18886,33503;17445,33381;12111,34600;8747,33060;
#203:
>0:13652,36177;17822,31708;17999,37423;14274,38295;17110,32059;19178,31377;
#204:
>0:20343,31999;23216,33698;
#205:
>0:11231,32954;16604,26395;18849,31086;24008,34235;
#206:
>0:21283,30311;19523,33266;
#207:
>0:23307,33985;24445,33205;
#208:
>0:22142,32159;24968,30250;
#209:
>0:18387,31729;18324,32809;
#210:
>0:24283,34315;18628,33247;23262,33012;
#211:
>0:22773,34358;23062,32441;
#212:
>0:22348,13069;21825,15411;
#213:
>0:16603,36200;14507,36404;15197,33496;15828,38013;12553,37111;18086,36531;14456,38550;
#214:
>0:24454,34688;18916,34697;21807,33239;
#215:
>0:24260,33162;24819,31159;
#216:
>0:19661,34473;23949,33001;
#217:
>0:22043,30880;20369,34310;21004,35197;14708,37580;11475,39135;16257,35382;13733,35215;
#218:
>0:24186,16227;24118,13904;
#219:
>0:24869,33004;19248,34081;23647,32428;
#220:
>0:4534,15734;8368,18203;13214,23666;17750,27305;20988,34505;20982,37850;
#221:
>0:19815,30876;21181,32946;
#222:
>0:18117,38128;17383,38937;
#223:
>0:21995,30361;21004,33954;
#224:
>0:22609,30611;21756,32906;
#225:
>0:21355,34391;20529,33240;
#226:
>0:20268,34003;20674,33780;
#227:
>0:5753,12472;5727,15525;
#228:
>0:7482,38386;11063,34263;11251,34278;
#229:
>0:23325,32938;22137,34284;
#230:
>0:18160,33639;20357,31928;
#231:
>0:25001,16038;23880,13793;
#232:
>0:22927,33813;23595,30423;
#233:
>0:20514,31645;19027,31619;
#234:
>0:13681,37049;12683,36038;
#235:
>0:20285,30319;23908,31814;
#236:
>0:20837,30875;20491,33833;
#237:
>0:19933,30585;20172,30289;
#238:
>0:22737,16321;24156,14020;
#239:
>0:21529,33599;22898,33545;
#240:
>0:21790,30891;22195,32378;
#241:
>0:18941,34571;21187,34293;
#242:
>0:19859,32501;20040,30338;
#243:
>0:23670,13767;24485,12584;
#244:
>0:17007,36858;16952,38501;
#245:
>0:9476,19099;14367,13488;15387,12428;
#246:
>0:23944,16131;19014,17414;14730,17002;13488,18949;9289,13341;5362,17082;
#247:
>0:19129,33426;19952,34023;
#248:
>0:23498,31734;23411,33179;
#249:
>0:24029,14902;23848,16445;
#250:
>0:22281,13485;23515,16073;
#251:
>0:23050,33347;21075,29919;20197,30423;
#252:
>0:22137,34695;24470,34033;
#253:
>0:13762,16272;12621,20710;16410,23707;18819,29852;
#254:
>0:20380,30779;19080,30765;
#255:
>0:19980,31519;18164,30338;
#256:
>0:16724,38099;12257,38348;16453,38806;13394,35257;15286,34987;20378,31086;22304,31312;21421,31901;24207,34160;
#257:
>0:7003,27054;7985,33549;12325,35728;16465,37249;
#258:
>0:24122,33066;24253,30754;
#259:
>0:20746,31754;19798,33670;
#260:
>0:24468,33769;22144,33342;
#261:
>0:20617,33205;19303,32308;
#262:
>0:22454,34172;23473,33394;
#263:
>0:20683,33759;20834,31241;
#264:
>0:16460,35864;14790,38692;
#265:
>0:23397,32097;20554,33547;22405,31982;
#266:
>0:24910,33705;21713,34699;
#267:
>0:21981,32816;24360,30549;
#268:
>0:22465,34142;18830,32191;
#269:
>0:23632,33388;23446,34350;
#270:
>0:19795,31797;21865,31612;
#271:
>0:22619,16152;23084,13689;
#272:
>0:13756,34714;15829,35666;11127,35697;
#273:
>0:19753,30548;19455,34241;
#274:
>0:22580,14793;23214,13678;
#275:
>0:20038,30860;18851,33798;
#276:
>0:11391,17905;13652,17640;
#277:
>0:19658,30850;22591,34365;19755,31341;
#278:
>0:24306,30745;19262,34131;23109,30946;
#279:
>0:20960,31969;21501,31723;
#280:
>0:21031,32185;18465,34282;
#281:
>0:22845,30534;18668,27120;20539,31301;
#282:
>0:20730,30563;22069,33683;
#283:
>0:18543,34160;20283,30879;
#284:
>0:6053,15111;7793,16796;12394,19399;15925,22844;18439,28333;23203,34692;
#285:
>0:25209,31167;21276,33467;24634,29488;23069,32083;
#286:
>0:18997,32694;22461,34160;
#287:
>0:18332,31789;20742,30463;
#288:
>0:13041,38279;14933,34384;15503,34747;11871,36603;18128,38345;
#289:
>0:23646,13550;22355,15279;
#290:
>0:21344,30456;20264,34049;
#291:
>0:17560,38417;15329,38258;
#292:
>0:21412,31949;22998,31859;
#293:
>0:23757,33159;21642,31912;23042,32102;21673,30759;25187,34560;19105,33355;23444,32945;18345,30695;17013,36771;11998,35487;16122,38903;11945,37653;16336,31426;17019,36883;11533,34997;15625,36222;
#294:
>0:22947,31539;18915,33631;21770,34190;
#295:
>0:23216,32535;21532,33026;
#296:
>0:19702,33598;19229,32501;
#297:
>0:18252,31850;20935,32350;
#298:
>0:21926,34434;25175,31034;
#299:
>0:23747,32152;19933,32734;21701,31579;
#300:
>0:22991,31871;22415,32502;
#301:
>0:23479,30942;24159,33759;
#302:
>0:23652,34142;24043,34682;
#303:
>0:19040,31982;18596,30883;
#304:
>0:23450,31034;20899,30482;
#305:
>0:19953,32814;21336,32753;
#306:
>0:18688,31916;19433,33127;
#307:
>0:23843,34021;24960,30769;
#308:
>0:21973,32960;19057,28342;18754,34416;
#309:
>0:20333,34041;23040,33202;
#310:
>0:18341,32006;18207,32966;
#311:
>0:20547,33841;18446,32517;
#312:
>0:22276,14348;24660,16149;
#313:
>0:20647,31810;19537,31306;
#314:
>0:19270,33348;22330,32300;
#315:
>0:13778,36252;16103,33714;17222,37472;13873,37675;16979,32286;21150,30255;
#316:
>0:9378,12671;12154,19347;18081,16736;18600,13470;
#317:
>0:23024,31819;24149,31512;
#318:
>0:24068,31057;21607,29884;20450,32082;
#319:
>0:13197,38617;17291,39098;12014,35683;16680,34179;15150,35976;14278,35306;15183,38625;18600,32745;
#320:
>0:22849,32596;23594,31820;
#321:
>0:12403,18716;11811,17722;
#322:
>0:23081,34674;25008,32344;
#323:
>0:5545,35698;9277,32863;14501,30760;
#324:
>0:23250,33438;22364,32845;
#325:
>0:21937,34262;23350,31643;
#326:
>0:11901,36007;13592,38974;
#327:
>0:24390,30344;22160,33700;
#328:
>0:20650,31604;18445,31113;
#329:
>0:15125,38032;16914,37003;
#330:
>0:19602,33465;22087,30497;
#331:
>0:15298,37202;11976,35811;15395,38448;14450,37381;16180,35186;11298,36467;14656,34566;20343,31077;24774,30831;18398,33638;24514,30333;19665,34454;21846,31351;
#332:
>0:6565,13028;6663,12360;
#333:
>0:21441,33466;20131,31347;
#334:
>0:20117,33263;18968,30416;
#335:
>0:16193,37450;17746,36615;
#336:
>0:22101,30516;20046,32147;
#337:
>0:11142,38092;16866,37196;14035,35448;16554,35716;
#338:
>0:7058,20615;9861,23409;11644,29806;14953,31637;
#339:
>0:22855,30902;20683,33918;23545,34373;20628,34408;
#340:
>0:21160,36654;20052,31202;20438,26566;
#341:
>0:23672,32102;23551,32490;
#342:
>0:11967,17684;12304,18068;
#343:
>0:22752,34311;23082,30742;
#344:
>0:20797,30473;20711,31691;
#345:
>0:25019,33317;21864,31614;
#346:
>0:20608,32726;23892,31059;21602,34637;
#347:
>0:20989,34126;18355,34635;
#348:
>0:24255,12992;21818,14436;
#349:
>0:9166,14081;13912,19326;16767,22729;18320,27216;24654,34495;
#350:
>0:18268,33411;19551,33952;
#351:
>0:18883,32438;19091,32430;
#352:
>0:18000,36951;11769,38085;13592,36432;
#353:
>0:24457,33965;24288,30497;
#354:
>0:19015,33057;18775,31974;
#355:
>0:20631,33679;20733,30340;
#356:
>0:22562,30215;20557,31579;22283,31617;
#357:
>0:21436,30868;22351,31998;20910,32845;
#358:
>0:21212,32176;19359,32652;
#359:
>0:22787,31594;24841,33526;
#360:
>0:23281,33002;19547,32136;23754,31848;
#361:
>0:21236,33288;19932,34198;
#362:
>0:18320,34669;20613,34300;
#363:
>0:21411,31752;22420,32337;
#364:
>0:18322,31959;23397,31236;
#365:
>0:21551,34508;18538,30986;
#366:
>0:21257,33282;20415,30494;
#367:
>0:18924,33797;22880,32053;
#368:
>0:18335,34302;18667,33703;
#369:
>0:5564,16417;7441,14798;
#370:
>0:21260,31769;22600,28405;22536,34558;18685,34261;
#371:
>0:22015,30782;24035,32791;
#372:
>0:24520,32978;20620,34017;
#373:
>0:23893,30269;18476,32618;24848,31537;
#374:
>0:18684,34185;23167,31389;
#375:
>0:22787,30977;24460,31037;
#376:
>0:23547,32082;23015,33245;
#377:
>0:18053,32641;14282,32106;9687,30306;4993,32787;
#378:
>0:21527,30966;21690,33530;
#379:
>0:24000,33308;22751,31911;
#380:
>0:22635,31809;22243,31422;
#381:
>0:21697,31943;20241,32216;
#382:
>0:11542,34597;13233,30449;
#383:
>0:16480,36651;17774,38064;
#384:
>0:22680,30266;24334,30775;
#385:
>0:20973,31710;18921,34488;
#386:
>0:5330,13596;4373,16462;
#387:
>0:24111,33140;22213,32074;
#388:
>0:17801,38030;17545,39100;
#389:
>0:18317,32985;19255,33944;
#390:
>0:11137,17862;15709,24706;18941,26650;19135,34058;
#391:
>0:23458,31693;21135,33590;24967,30150;24081,34366;
#392:
>0:19043,33481;19509,32375;
#393:
>0:22166,34349;22311,30664;
#394:
>0:23966,30897;24692,30746;
#395:
>0:18553,34292;19879,30646;
#396:
>0:14152,36564;12223,39053;
#397:
>0:18575,34553;23498,33777;
#398:
>0:18731,30457;20465,34257;
#399:
>0:22927,12806;25175,13184;
#400:
>0:24128,33980;23287,31092;
#401:
>0:20676,31668;19429,33168;
#402:
>0:18837,31632;18262,30483;
#403:
>0:12967,37372;17003,33383;15813,37005;
#404:
>0:10634,18570;12585,16456;16936,14840;
#405:
>0:19118,31368;20602,30858;
#406:
>0:20397,31520;19632,34165;
#407:
>0:15757,35106;17987,35396;
#408:
>0:24202,30978;22600,33597;
#409:
>0:22735,33011;23481,30456;
#410:
>0:21990,13123;22228,16169;
#411:
>0:11397,35243;13451,38422;
#412:
>0:20494,30458;21633,31472;
#413:
>0:25239,34439;23742,31159;
#414:
>0:9550,25123;11696,26336;17232,30662;21169,34008;
#415:
>0:24619,32078;21711,34159;
#416:
>0:21278,33216;20003,31154;
#417:
>0:20281,30443;20432,33722;
#418:
>0:22171,33479;23140,33002;
#419:
>0:18854,31589;19485,31627;
#420:
>0:10884,36140;7727,33160;13984,28845;
#421:
>0:23202,16562;22460,15451;
#422:
>0:19073,33395;20101,30231;
#423:
>0:23097,32507;24114,33366;
#424:
>0:23608,14865;24275,12897;
#425:
>0:14109,37543;16783,38569;12877,36138;17954,39160;
#426:
>0:15551,35597;13153,37922;16696,32817;20854,34687;22635,32553;21404,33886;21959,30502;18758,30839;18113,25869;15404,34262;21246,32135;23655,31674;19166,31888;
#427:
>0:12670,38144;12032,37189;
#428:
>0:21886,30470;22350,34636;
#429:
>0:18206,31145;24006,32829;21692,34474;
#430:
>0:21074,30670;20229,31602;
#431:
>0:24813,33531;24844,30991;
#432:
>0:24096,31366;22895,32926;
#433:
>0:19599,32394;23541,33375;
#434:
>0:24527,31786;23814,32090;
#435:
>0:13983,38282;13510,37976;
#436:
>0:6490,14160;7214,13138;
#437:
>0:23450,14115;25180,14983;
#438:
>0:24316,34032;24170,33447;
#439:
>0:21271,34191;23130,32388;21273,34030;
#440:
>0:12340,38445;15780,34223;17692,35781;11431,36963;15494,38387;11609,36141;17941,30728;19185,30229;
#441:
>0:23550,30392;22741,33209;
#442:
>0:20478,31134;19860,32467;
#443:
>0:21648,31858;24002,34703;
#444:
>0:24947,16629;24468,14933;
#445:
>0:22094,33240;20927,31396;23752,27833;23792,32944;
#446:
>0:19138,34533;19682,31735;
#447:
>0:23110,34007;21204,30961;
#448:
>0:23590,33773;22057,34332;
#449:
>0:9201,14972;8052,17093;13772,23674;16047,28210;
#450:
>0:15098,26149;18830,33091;24204,30846;
#451:
>0:19809,32446;23797,31476;
#452:
>0:24378,31603;23659,31248;
#453:
>0:23230,32877;24861,34557;
#454:
>0:17278,37089;17663,38474;
#455:
>0:19633,15831;22733,17474;24857,22019;22683,28355;22595,32706;18903,38451;
#456:
>0:24788,33432;20870,32664;22247,31949;
#457:
>0:18687,32086;22180,31766;
#458:
>0:13776,37730;13068,37121;
#459:
>0:21701,23922;18993,20030;14908,19296;11695,17824;10040,25080;5909,20415;
#460:
>0:17683,24035;14424,18909;9059,20042;
#461:
>0:23432,31668;25238,31927;
#462:
>0:20302,34103;24076,30348;20063,31696;
#463:
>0:23628,33673;20255,32159;19333,37018;15979,38768;12103,37270;14917,36862;13815,38419;16666,36366;13430,38158;
#464:
>0:12062,13653;9093,13429;4962,16607;
#465:
>0:7004,30951;9182,28530;14039,25690;17668,27160;21457,21447;24637,22412;
#466:
>0:24412,18456;19649,14055;17217,17493;13599,19566;10108,22997;5805,23057;
#467:
>0:19182,34531;19697,34688;
#468:
>0:24115,20157;20002,19491;14619,18041;11669,19958;10332,25587;5061,24167;
#469:
>0:22981,33159;19700,30035;19785,31330;
#470:
>0:18728,30819;24800,30352;
#471:
>0:6007,15795;6481,16148;
#472:
>0:20422,33678;18214,30614;
#473:
>0:16599,36921;17688,35295;
#474:
>0:20790,33038;21521,33087;
#475:
>0:13314,34909;13293,38919;
#476:
>0:13044,36734;11397,37823;
#477:
>0:21007,34538;20917,32122;
#478:
>0:8011,32993;12906,26164;15359,22847;12416,19877;15707,13383;
#479:
>0:20873,31245;19256,31716;
#480:
>0:18631,33047;23143,31260;
#481:
>0:20154,31486;20790,32955;
#482:
>0:15997,36374;15173,36727;
#483:
>0:20282,30267;18426,31762;
#484:
>0:13202,36618;11175,34983;
#485:
>0:18647,30523;19375,30799;
#486:
>0:19772,34085;24740,32492;
#487:
>0:22913,34683;22656,33486;
#488:
>0:24478,34453;19462,26108;18666,32759;
#489:
>0:24625,25529;21647,27232;19147,30878;
#490:
>0:7038,15955;5485,15146;
#491:
>0:19862,33370;24141,33522;21269,30607;
#492:
>0:22965,31664;23143,34226;
#493:
>0:19940,33792;21265,32205;
#494:
>0:11950,34688;10126,25777;
#495:
>0:17734,36423;14749,37543;
#496:
>0:12149,38160;13328,36855;
#497:
>0:21785,32539;20160,28678;18349,31197;
#498:
>0:24930,33203;21770,32930;
#499:
>0:21620,34596;20532,33122;
#500:
>0:19589,34474;18744,34691;
#501:
>0:22423,31390;18164,32523;24636,32238;
#502:
>0:24788,31366;23257,34139;
#503:
>0:21519,32998;20572,37042;17706,35957;18314,32529;
#504:
>0:20876,32755;18801,31246;
#505:
>0:13775,19247;13964,19636;
#506:
>0:25221,12839;21891,16021;
#507:
>0:11145,38781;11154,37956;
#508:
>0:22417,34320;22654,31569;
#509:
>0:11085,16433;11595,19291;16612,21964;14375,29645;
#510:
>0:5173,27281;7574,30572;12429,36211;16875,34953;
#511:
>0:18226,31807;22424,30716;19923,31836;
#512:
>0:24650,30645;22596,33793;
#513:
>0:18307,33501;21254,31294;
#514:
>0:24160,31899;23474,34523;
#515:
>0:18843,34661;18264,32706;
#516:
>0:12180,35733;11166,37069;
#517:
>0:19234,34231;21216,30964;
#518:
>0:16921,35086;11923,35939;13430,37321;
#519:
>0:19266,34054;20595,31001;
#520:
>0:23258,31806;22760,33098;
#521:
>0:19639,31064;21722,30709;
#522:
>0:18341,31923;18851,31965;
#523:
>0:20355,31937;19280,30723;
#524:
>0:23797,13340;24883,13163;
#525:
>0:20736,32148;22623,30557;
#526:
>0:22246,33949;20901,32847;23089,32547;
#527:
>0:18580,31251;18208,33572;
#528:
>0:19937,31348;21246,32726;
#529:
>0:21672,31070;20762,30524;
#530:
>0:11111,34849;14311,38027;
#531:
>0:19135,31042;24792,31916;21252,32510;
#532:
>0:18782,30494;21361,31490;
#533:
>0:20630,30664;18906,31119;
#534:
>0:18851,33842;19202,33298;
#535:
>0:22773,34647;18975,30881;23401,33656;
#536:
>0:23827,34130;19158,30934;
#537:
>0:18835,30829;18642,33910;
#538:
>0:17572,22058;11393,26777;9211,26699;6873,22339;
#539:
>0:22732,33657;23708,32211;
#540:
>0:22155,32579;22471,33070;
#541:
>0:19410,30770;21908,30755;
#542:
>0:12499,20661;12659,18184;
#543:
>0:5026,14274;4864,13807;
#544:
>0:23823,23339;21939,18968;21790,15793;
#545:
>0:23985,30952;21809,31804;
#546:
>0:5913,38494;9958,30610;12213,25910;15116,21841;18068,21209;19293,13090;
#547:
>0:20629,33066;20035,34579;
#548:
>0:9184,27955;12199,34271;14745,37954;20486,36528;25043,38968;
#549:
>0:22677,32477;21805,31657;
#550:
>0:24407,27196;22922,21759;23661,20626;24850,13688;
#551:
>0:13965,36876;13118,36283;
#552:
>0:21749,31058;23311,31557;
#553:
>0:20560,31023;19055,34529;
#554:
>0:19447,33965;19276,30424;
#555:
>0:21565,34533;20606,31688;
#556:
>0:25029,31055;24854,33078;
#557:
>0:18568,34693;18919,32760;
#558:
>0:20433,32757;23285,30643;
#559:
>0:17126,30582;12866,28220;10996,27064;6514,21496;
#560:
>0:21384,34037;24367,30850;
#561:
>0:19338,32660;19416,32618;
#562:
>0:21922,30608;23517,32762;
#563:
>0:23763,33773;19567,34416;23361,33106;18353,34425;
#564:
>0:19149,32972;19270,33743;
#565:
>0:14579,31761;16016,27151;18416,23557;23359,20363;22804,12757;
#566:
>0:18447,30573;23269,30902;19969,29135;20610,33580;
#567:
>0:21695,32298;19014,31763;
#568:
>0:18579,33792;20015,32920;
#569:
>0:23417,30263;24427,32172;
#570:
>0:18632,31391;22255,32864;
#571:
>0:19130,18643;14848,20232;13288,20853;8961,25460;4003,25594;
#572:
>0:22425,12330;22219,13579;
#573:
>0:23932,34521;24387,30442;
#574:
>0:18771,31204;20236,31704;
#575:
>0:21862,30806;24885,30642;
#576:
>0:25048,30942;20944,31648;22314,31735;
#577:
>0:17442,36290;15561,36629;
#578:
>0:22287,33355;19170,34089;
#579:
>0:15121,35370;16178,37466;
#580:
>0:17196,38813;16094,36045;
#581:
>0:20907,32845;22605,33638;
#582:
>0:21722,15649;22214,16320;
#583:
>0:17752,38312;14061,36239;17643,39031;11371,37177;
#584:
>0:24527,33017;22153,32193;
#585:
>0:22766,34382;23613,32727;
#586:
>0:9477,18229;12688,12630;16242,13134;
#587:
>0:6953,20539;10005,23613;13278,20618;17069,14600;19816,13883;23473,17415;
#588:
>0:22459,31592;22814,31952;
#589:
>0:18516,32829;19684,32012;
#590:
>0:20502,33410;23654,33979;
#591:
>0:20424,32572;22267,32331;21118,34123;
#592:
>0:23055,32954;24025,31764;
#593:
>0:18737,34532;18814,34386;
#594:
>0:14539,20008;14333,18334;
#595:
>0:20587,33946;18900,34232;
#596:
