#0:
>0:16761,37312;11928,39055;12571,37947;
#1:
>0:10428,22664;14110,26606;
#42:
>0:20341,30353;19494,30218;
#43:
>0:17009,35129;12953,38349;16898,35182;
#44:
>0:22737,30939;22946,30488;
#45:
>0:7625,37261;12066,36131;15767,36388;21049,33452;21858,32891;
#46:
>0:19053,31700;18957,32162;
#47:
>0:13184,35637;12276,35350;
#48:
>0:22850,27016;24244,25837;
#49:
>0:5663,37100;6627,30806;8177,26761;6103,23127;4053,19562;10803,16219;
#50:
>0:18275,31423;20353,31426;
#51:
>0:18620,33513;20975,32010;
#52:
>0:22800,30974;24755,31515;
#53:
>0:19060,32379;23487,33584;20753,32861;
#54:
>0:24873,32137;24113,31860;
#55:
>0:24190,31633;20775,33677;23782,34154;
#56:
>0:23953,14422;22909,13927;
#57:
>0:22360,16120;24455,14641;
#58:
>0:11639,22462;9721,24806;
#59:
>0:22824,31060;18202,31040;22519,31618;
#60:
>0:8978,32324;12762,25935;15177,24818;20550,26649;
#61:
>0:20323,31020;21821,28331;22767,33671;
#62:
>0:18768,30917;20647,31254;
#63:
>0:22376,33131;23488,33400;
#64:
>0:18201,26477;15202,34128;
#65:
>0:11233,34932;15364,33759;21449,32014;24104,30378;20747,33237;
#66:
>0:13686,37416;17743,38663;
#67:
>0:11966,19981;12381,17158;
#68:
>0:18611,30838;21142,30498;
#69:
>0:22362,31154;21866,31293;
#70:
>0:19286,30263;21224,30959;
#71:
>0:22221,34516;21993,33763;
#72:
>0:23862,30688;25021,32385;
#73:
>0:18349,30603;19909,33885;
#74:
>0:12805,34987;11772,35057;
#75:
>0:22683,34097;21153,27513;17091,27013;14505,25680;
#76:
>0:7056,16072;5790,12863;
#77:
>0:18251,21940;16306,17753;
#78:
>0:9596,15116;4371,19741;
#79:
>0:22094,31255;19769,31547;23094,34489;
#80:
>0:21087,34580;21224,31590;
#81:
>0:5246,14454;6892,12274;
#82:
>0:19155,34686;21349,34616;
#83:
>0:21534,34092;22168,34684;
#84:
>0:23698,17562;21905,14972;
#85:
>0:21007,33467;21534,31854;
#86:
>0:18273,33966;21273,32942;
#87:
>0:24096,30805;23564,30415;
#88:
>0:16061,38204;16949,36200;
#89:
>0:10883,35639;11601,33658;17532,29853;18798,28816;
#90:
>0:7503,39170;4041,34259;8995,29118;6618,21894;4846,17770;8916,15996;
#91:
>0:10264,22832;12854,26135;
#92:
>0:16567,36681;18106,37856;
#93:
>0:14219,36161;17183,37265;13670,38366;16495,38903;
#94:
>0:15040,35084;15938,39063;
#95:
>0:13884,22870;10529,25070;
#96:
>0:22752,32882;18693,33823;23413,32379;
#97:
>0:14446,38798;14983,34661;15588,37940;11354,36551;
#98:
>0:18863,31881;18129,26694;13829,29362;11015,26690;6053,26725;
#99:
>0:22711,12835;20176,13177;
#100:
>0:20117,30381;19594,34311;
#101:
>0:20120,30831;20033,32880;
#102:
>0:23319,31326;23261,33754;
#103:
>0:22510,31146;22024,34070;
#104:
>0:21135,32420;18682,33543;
#105:
>0:18353,31337;20743,30621;
#106:
>0:22074,31505;24121,34010;
#107:
>0:20495,34274;20350,30371;
#108:
>0:19246,33080;19907,31305;
#109:
>0:20108,33444;22321,30790;19161,32720;
#110:
>0:21225,30490;23072,33473;20494,33832;
#111:
>0:19940,26716;20023,22330;18216,18619;
#112:
>0:12686,39057;14881,34047;15748,38682;14548,35660;
#113:
>0:24497,34273;18223,29779;21107,34083;
#114:
>0:8803,35357;8754,33306;
#115:
>0:21279,33402;22030,33936;
#116:
>0:19387,32994;18217,32051;
#117:
>0:22846,18882;20348,14304;
#118:
>0:18361,32756;24477,31425;
#119:
>0:19704,31790;19398,30216;
#120:
>0:22806,34458;23429,33903;
#121:
>0:19416,34699;18497,31700;
#122:
>0:4337,37115;9252,34457;12113,28437;9941,23548;11618,20317;12596,15565;
#123:
>0:12356,38020;17261,32111;15809,37545;14427,36446;15725,36798;
#124:
>0:12483,36866;12876,36868;
#125:
>0:24836,33918;21912,32632;
#126:
>0:15043,17727;16799,22018;15926,29896;17378,34409;
#127:
>0:13302,24642;7626,22007;
#128:
>0:18961,32826;20741,32475;
#129:
>0:25188,31919;20990,33509;23979,32003;
#130:
>0:25238,16116;18348,20091;15057,23720;12650,29029;9594,33496;
#131:
>0:4166,13226;4722,16436;
#132:
>0:19173,31425;21975,30765;
#133:
>0:11710,36621;13792,37974;
#134:
>0:14354,22967;16254,27237;21379,34388;
#135:
>0:23327,36391;18993,31372;16573,28306;12695,24599;
#136:
>0:18606,32862;19016,31298;
#137:
>0:7015,13033;4123,13542;
#138:
>0:24248,33843;18559,31435;25198,32597;19016,31457;
#139:
>0:22810,30645;20696,34344;21824,31819;
#140:
>0:12843,34902;13272,37829;
#141:
>0:5169,12412;6446,14552;
#142:
>0:24498,32976;22811,33727;
#143:
>0:21256,30491;18427,34491;
#144:
>0:18501,32068;20690,31186;
#145:
>0:22272,33398;18872,30367;24267,34493;
#146:
>0:23275,34024;22133,32987;
#147:
>0:21179,32292;19131,32002;
#148:
>0:12913,19644;16108,16371;
#149:
>0:6904,19248;5082,24161;6787,28540;4402,33529;6780,36477;
#150:
>0:22301,31311;22217,32732;
#151:
>0:12451,26797;16132,21240;19724,27216;
#152:
>0:21720,12927;23757,15316;
#153:
>0:18504,34457;19365,31376;
#154:
>0:10508,34113;14408,26063;12540,21699;
#155:
>0:11388,38880;11825,35480;
#156:
>0:20487,33620;20438,34137;
#157:
>0:20982,31877;24816,31375;21053,31533;
#158:
>0:22577,30858;23650,31096;
#159:
>0:20270,32598;21028,30702;
#160:
>0:22969,33459;21979,33430;
#161:
>0:20997,30531;20576,33373;
#162:
>0:21231,33758;19789,33849;
#163:
>0:19600,31339;20345,31251;
#164:
>0:20797,31147;24227,30519;20458,31319;23923,34468;
#165:
>0:23422,32270;22237,31566;
#166:
>0:25238,31976;23424,31985;
#167:
>0:19007,30458;25162,32326;
#168:
>0:25219,25906;23930,25042;22795,17163;21387,16445;
#169:
>0:22677,31577;23280,31278;
#170:
>0:8007,21635;13954,22401;17582,16746;21694,19796;22742,16924;
#171:
>0:22337,30309;18660,25908;15387,21430;16976,18261;
#172:
>0:21927,33719;20361,34149;
#173:
>0:16762,38237;13366,36688;14964,36957;12822,35217;15934,34918;13853,35980;14998,38498;17573,32117;18635,33631;
#174:
>0:9401,35929;9971,33294;
#175:
>0:4401,15905;5544,16183;
#176:
>0:23086,32649;19899,32253;22764,33606;
#177:
>0:25102,30585;22250,34249;
#178:
>0:16076,16130;13548,16860;
#179:
>0:22244,32915;20095,31214;22297,34653;
#180:
>0:24630,33256;24100,32957;
#181:
>0:11909,37495;13063,35004;
#182:
>0:16731,35061;14138,36713;14836,34797;19018,30214;22929,30729;19927,32040;
#183:
>0:12569,38459;13626,38481;
#184:
>0:17755,35184;11182,36349;15660,38565;11219,35871;
#185:
>0:23711,24678;20547,16974;16347,18835;12435,16819;
#186:
>0:21730,33703;23911,31943;
#187:
>0:21861,25403;21173,24086;14817,28577;
#188:
>0:19843,32059;18843,31929;
#189:
>0:19025,32173;24435,31254;21015,34043;
#190:
>0:14145,35250;13180,36629;
#191:
>0:21832,23103;21930,29657;19580,32575;
#192:
>0:24462,30899;22541,33135;
#193:
>0:20898,31505;22471,33369;18459,34125;
#194:
>0:23272,14595;23425,13724;
#195:
>0:20599,33721;19048,25993;24976,30866;
#196:
>0:24740,31906;25122,34439;
#197:
>0:21120,33269;18593,33923;
#198:
>0:24073,33774;20112,30083;19381,31180;
#199:
>0:18630,30505;19716,34326;
#200:
>0:7679,16463;9076,20082;12773,22559;13911,25911;13857,30257;17606,38677;
#201:
>0:20237,31866;20193,33834;
#202:
>0:16247,36654;14287,33957;9289,28290;14116,23862;9502,17227;
#203:
>0:18190,30756;20834,31753;
#204:
>0:12718,37303;11404,35532;
#205:
>0:9965,13573;6889,19338;6905,25493;10210,27531;5550,31703;
#206:
>0:20597,31124;21769,33062;
#207:
>0:21461,32539;18163,33450;
#208:
>0:23044,31488;21503,33934;22786,32213;
#209:
>0:20855,30307;23978,34626;
#210:
>0:23198,13514;23317,16629;
#211:
>0:18469,32299;22594,31797;
#212:
>0:12279,38991;17239,30721;17817,38774;
#213:
>0:13830,38225;11309,36817;
#214:
>0:20693,31875;19992,30289;
#215:
>0:18914,32777;19226,34132;
#216:
>0:14189,24898;16614,19011;
#217:
>0:22120,33331;19381,33342;22633,31036;18761,32004;
#218:
>0:24543,30626;19596,32653;24996,31426;21488,32542;
#219:
>0:22775,33739;24698,30554;
#220:
>0:20731,38328;17561,32296;12594,27919;
#221:
>0:23864,32478;22263,32041;
#222:
>0:23713,34200;22843,34111;
#223:
>0:7521,15047;9804,17325;13088,21067;17226,21899;
#224:
>0:18936,30967;18660,32253;
#225:
>0:24233,34415;19345,31362;21948,31814;19164,29504;20247,33156;
#226:
>0:20107,24102;16543,20984;14790,14038;
#227:
>0:20321,32031;21216,30820;
#228:
>0:13076,23235;17645,18478;
#229:
>0:11403,37472;14521,34777;
#230:
>0:20950,34533;22576,26613;23970,31997;
#231:
>0:19297,33335;19545,31756;
#232:
>0:22430,15485;23790,16663;
#233:
>0:20018,32369;19584,34175;
#234:
>0:21497,33182;18887,34068;
#235:
>0:19592,33156;21537,31607;
#236:
>0:21961,32401;25220,32748;
#237:
>0:21243,33693;20211,31160;
#238:
>0:24917,34161;23667,34258;
#239:
>0:20867,31652;21575,34166;
#240:
>0:20891,32725;20944,31158;
#241:
>0:11382,37452;16856,38787;13830,36255;17500,36812;13983,35482;15487,35399;12455,35192;16285,37934;12202,38252;18069,30259;21568,33087;
#242:
>0:23711,33901;22753,31325;
#243:
>0:23600,31869;23209,32536;
#244:
>0:25057,31331;19897,30165;16756,23597;14414,19672;9030,13683;
#245:
>0:5788,14671;8302,17409;9605,12311;5554,15269;7945,17342;13086,22646;17291,26462;20157,31595;23128,31786;19968,34631;
#246:
>0:13274,35167;12542,36336;
#247:
>0:24576,32897;19500,31122;23783,33148;20533,34289;
#248:
>0:24633,32530;20391,34101;24095,34688;
#249:
>0:12768,37645;12485,37655;
#250:
>0:13909,24058;14853,29002;19875,32450;
#251:
>0:22269,33695;22267,32215;
#252:
>0:23409,16216;24321,12348;
#253:
>0:10400,38958;14102,33707;16892,29397;18570,24734;
#254:
>0:21930,24849;20934,27539;14700,33162;11514,32621;9368,36150;5846,30224;
#255:
>0:20597,32811;18326,34275;
#256:
>0:18774,30375;18952,33543;
#257:
>0:23023,33410;22237,33188;
#258:
>0:6765,15004;5717,14422;
#259:
>0:21984,32380;24551,31569;
#260:
>0:24217,34005;22380,34112;
#261:
>0:18421,31897;19898,31099;
#262:
>0:12787,38802;12474,37641;
#263:
>0:23447,33939;22795,31610;
#264:
>0:22268,33681;22377,30731;
#265:
>0:24021,34453;21057,33528;24441,30996;
#266:
>0:24560,33765;18466,34536;23066,32510;19398,31846;
#267:
>0:19984,32637;18823,34331;
#268:
>0:22191,13844;23876,15507;
#269:
>0:24611,33112;25217,32040;
#270:
>0:14153,38544;13419,38674;
#271:
>0:22076,33159;22339,30654;
#272:
>0:6336,38251;4069,30603;10661,28396;4349,21823;5984,18785;7937,13922;
#273:
>0:24518,34133;23897,34428;
#274:
>0:15366,34936;16829,35193;
#275:
>0:22167,30940;20740,26851;18497,31145;25004,31784;
#276:
>0:20586,34326;21530,32885;
#277:
>0:20539,31264;21020,34082;
#278:
>0:20226,34397;23561,31270;19309,30618;
#279:
>0:13710,37221;12540,37882;
#280:
>0:20492,23390;18976,20823;
#281:
>0:14698,38386;16283,36903;
#282:
>0:25225,31516;24352,33289;
#283:
>0:21644,33844;21272,30426;
#284:
>0:11984,31772;9065,28181;
#285:
>0:18507,31948;20901,34344;
#286:
>0:7540,27001;13525,33178;16695,34290;
#287:
>0:19556,34395;21052,34349;
#288:
>0:19707,34347;18623,33295;
#289:
>0:24897,32848;24617,33264;
#290:
>0:21017,33591;19605,31984;
#291:
>0:19570,34459;18243,31664;
#292:
>0:21755,34099;22309,32936;
#293:
>0:23192,30363;21693,25853;15198,26174;14314,25372;
#294:
>0:21670,30375;18231,33355;
#295:
>0:14623,36428;14391,36018;17779,38704;
#296:
>0:11893,35258;17175,32139;16419,29975;21072,30712;
#297:
>0:20466,33112;18416,33411;
#298:
>0:6464,14745;4299,13122;
#299:
>0:20161,33095;23058,30552;
#300:
>0:23357,31135;23750,31070;
#301:
>0:20839,31645;23238,30760;18481,33555;
#302:
>0:24729,29362;19777,30024;18073,26451;14404,27347;9303,27424;
#303:
>0:18273,31829;20019,33166;
#304:
>0:23239,31117;22975,33497;
#305:
>0:5642,16708;5434,14152;
#306:
>0:15720,36519;18129,36232;
#307:
>0:12632,35116;13421,38169;
#308:
>0:19577,30406;18573,34559;
#309:
>0:7339,24851;9285,27176;11115,32846;15372,38031;
#310:
>0:19106,31245;18525,31296;
#311:
>0:23360,30955;20030,31236;24205,34014;20077,34515;
#312:
>0:19965,12622;19663,18361;14870,22015;13264,26287;11700,34207;10609,38897;
#313:
>0:22376,31622;21226,32150;22689,32848;
#314:
>0:20983,33539;18738,33488;
#315:
>0:24448,33452;22654,33562;
#316:
>0:19124,31059;21644,30783;
#317:
>0:4644,34908;9677,31786;12977,28952;17195,24553;19433,18891;23077,19805;
#318:
>0:23480,33199;23443,32563;
#319:
>0:22770,32164;23046,33565;
#320:
>0:16191,30714;14368,29018;9053,23721;13751,20980;
#321:
>0:20859,31172;18759,32364;
#322:
>0:18843,33625;18931,32749;
#323:
>0:22591,33269;22656,32415;
#324:
>0:19176,32864;19877,32764;
#325:
>0:19278,31367;19632,31608;
#326:
>0:14310,36945;11404,36638;
#327:
>0:19288,31622;19508,34555;
#328:
>0:19658,35401;16375,31440;14720,26841;14443,22084;8342,18395;
#329:
>0:18366,32900;20161,30330;
#330:
>0:21925,33786;22114,34618;
#331:
>0:18936,31637;23602,32421;
#332:
>0:23182,31928;21514,34508;23845,31328;
#333:
>0:14376,28155;12324,31455;8403,35553;
#334:
>0:16599,35184;16150,34955;
#335:
>0:24052,24124;18413,22616;
#336:
>0:22071,30741;25128,32864;
#337:
>0:20146,30586;20296,31163;
#338:
>0:20896,32934;19365,34007;
#339:
>0:18953,32235;20685,32015;
#340:
>0:20560,30920;18350,31104;
#341:
>0:22225,32886;18212,31660;22772,31266;
#342:
>0:20667,33831;20563,32996;
#343:
>0:14445,37501;11656,35906;
#344:
>0:17661,35159;15664,38470;
#345:
>0:21697,31678;24326,32093;21536,30223;
#346:
>0:6410,21567;10050,25763;
#347:
>0:21111,30257;19514,32671;
#348:
>0:23247,33134;23058,33173;
#349:
>0:11770,38512;17968,38036;14539,36082;
#350:
>0:21643,33929;20056,31266;
#351:
>0:21115,32309;21678,33599;
#352:
>0:21825,34083;22854,30969;
#353:
>0:18809,30803;18710,33130;
#354:
>0:22716,33048;20680,34284;23031,32155;20960,31360;
#355:
>0:18291,31099;21369,30820;
#356:
>0:16794,36800;13763,37556;16793,37537;
#357:
>0:19447,30218;20592,32141;
#358:
>0:21969,16114;19871,20979;17171,24394;
#359:
>0:22125,13352;22550,13566;
#360:
>0:21114,32163;19035,32356;
#361:
>0:14438,37457;12029,39034;
#362:
>0:24433,30355;21424,31555;24942,31095;
#363:
>0:19734,30984;23247,31319;20117,34596;
#364:
>0:23242,16479;24259,14627;
#365:
>0:22497,16402;23615,14173;
#366:
>0:22605,31536;20696,31746;22181,28948;21744,31797;
#367:
>0:5396,14051;6793,13985;
#368:
>0:18200,30777;22773,30881;
#369:
>0:18252,33429;21514,34322;
#370:
>0:21439,31571;24674,33835;19915,34244;
#371:
>0:24261,30655;23135,33299;
#372:
>0:18884,31322;22551,26719;23175,31342;
#373:
>0:12950,38077;15701,34369;14788,37717;
#374:
>0:19422,31639;21145,34580;
#375:
>0:7024,20097;8356,18060;11228,25431;17651,16978;20130,20127;23398,17190;
#376:
>0:24349,32531;25019,33184;
#377:
>0:19935,31784;21163,31140;
#378:
>0:15268,34990;11560,35428;15985,37127;14077,36449;17550,35524;14585,38129;
#379:
>0:20813,31190;20983,30392;
#380:
>0:24717,34440;19553,30500;23871,33955;
#381:
>0:19210,32668;20384,32487;
#382:
>0:20435,13895;18171,17117;16950,22904;19519,27943;20698,30952;
#383:
>0:23506,15456;20145,18928;16937,16081;
#384:
>0:23434,34252;20512,32255;22304,30915;
#385:
>0:16987,35084;13061,38452;16703,30731;15650,37654;13083,38412;
#386:
>0:18715,31152;21971,33664;20054,34690;
#387:
>0:17158,22872;11418,24409;
#388:
>0:20185,31312;21216,30696;
#389:
>0:24028,31042;24890,32164;
#390:
>0:11711,37618;11720,37316;
#391:
>0:18417,31311;18797,34156;
#392:
>0:18779,30874;21355,30886;
#393:
>0:18158,31069;21539,31374;
#394:
>0:19833,30251;20456,33478;
#395:
>0:14516,28702;10248,23729;10188,19602;
#396:
>0:20656,32210;20849,34329;
#397:
>0:18925,15707;19032,19949;17445,25176;
#398:
>0:18596,34204;21897,31677;
#399:
>0:18522,31353;20738,31496;
#400:
>0:19358,34462;23649,32303;18755,33966;
#401:
>0:21103,32523;24413,31162;
#402:
>0:17097,36845;17409,36825;
#403:
>0:21188,20970;17303,20960;
#404:
>0:11918,20734;14344,20333;
#405:
>0:10473,18004;13138,16241;
#406:
>0:15678,35827;15059,37468;
#407:
>0:24725,30565;24814,33848;
#408:
>0:22543,30527;23032,33704;
#409:
>0:23343,31701;24265,30533;
#410:
>0:21567,33410;20906,32538;
#411:
>0:23061,31308;18768,28044;19718,32561;
#412:
>0:8937,13719;13271,19498;17497,21845;21477,24666;
#413:
>0:18796,31708;20741,33757;
#414:
>0:25110,31075;23672,34294;
#415:
>0:15535,22495;20115,28293;24298,25605;
#416:
>0:18415,31430;22911,30929;18156,34070;
#417:
>0:16876,39098;11668,36167;14727,35966;
#418:
>0:18756,31669;19564,33055;
#419:
>0:22547,12886;19140,16867;17965,18260;13044,17029;
#420:
>0:14261,34661;17536,34197;19470,34444;
#421:
>0:20108,31109;18613,33541;
#422:
>0:23381,33381;22976,32422;
#423:
>0:22025,34164;20956,28236;21129,33550;
#424:
>0:18349,33116;20249,32715;
#425:
>0:14292,38270;11337,38328;
#426:
>0:13979,29758;8123,22064;5398,18597;4301,13926;
#427:
>0:21100,31883;18904,32793;
#428:
>0:23595,31374;21556,31900;
#429:
>0:25090,33764;22300,30520;
#430:
>0:24812,33818;20680,30657;24488,32967;
#431:
>0:18392,34073;24850,34430;18964,34225;
#432:
>0:17881,24515;14342,18930;12605,15952;
#433:
>0:16689,35018;12765,38920;16293,37808;
#434:
>0:17251,37426;14935,37285;
#435:
>0:7341,34658;9754,37971;
#436:
>0:20021,32693;20400,31089;
#437:
>0:21159,34079;18635,31832;
#438:
>0:23612,34485;23630,33583;
#439:
>0:13573,21139;10623,20999;4837,20109;
#440:
>0:14797,16373;14310,15284;7893,18224;4596,16168;
#441:
>0:18402,30432;21423,32381;
#442:
>0:23870,32092;19860,37209;16722,34946;13733,35201;15796,35987;11653,37080;
#443:
>0:19520,32123;24151,34162;
#444:
>0:18738,31726;18890,31831;
#445:
>0:23312,32187;19986,31207;23306,33090;18890,30801;
#446:
>0:18957,30723;24280,30644;
#447:
>0:24667,33628;25090,31784;
#448:
>0:20156,32968;23079,30134;25156,32634;
#449:
>0:20888,34374;24679,30450;20053,30354;
#450:
>0:18708,31854;18388,33784;
#451:
>0:22655,32432;20543,30636;23144,31083;19307,30246;
#452:
>0:22578,13044;22939,14460;
#453:
>0:19099,30559;22417,30771;
#454:
>0:23286,32231;20173,33908;24926,28943;23705,32940;
#455:
>0:23298,16514;21650,18714;18154,23293;14494,27422;
#456:
>0:22467,28582;20161,27984;17426,31003;
#457:
>0:23847,33093;24293,34643;
#458:
>0:16375,21204;12941,22357;
#459:
>0:10647,36513;11637,38848;14802,38940;20746,31096;23496,32400;
#460:
>0:18613,28142;18053,33138;
#461:
>0:17412,37587;16335,36650;
#462:
>0:18953,32046;18578,31344;
#463:
>0:14549,38396;14258,34767;
#464:
>0:17936,16153;20837,21171;16991,24283;18394,27731;25231,32803;20000,36003;
#465:
>0:25240,24398;19832,27573;15429,34351;14479,33040;7781,31946;
#466:
>0:19579,31858;21648,33889;
#467:
>0:23349,32700;25085,33276;
#468:
>0:23163,31791;22184,30267;
#469:
>0:20343,37538;22896,33246;
#470:
>0:7401,16388;7149,12951;
#471:
>0:16053,36260;14705,38987;
#472:
>0:21274,31288;21665,30622;
#473:
>0:21193,32172;20845,33483;
#474:
>0:20883,32506;21419,32224;
#475:
>0:20821,32768;18533,34485;
#476:
>0:21176,27639;15907,33548;
#477:
>0:21002,38213;14875,31903;12062,28809;
#478:
>0:23678,33474;22306,32105;
#479:
>0:16413,38266;14404,31079;8434,36229;4365,32324;
#480:
>0:20914,30249;20405,30697;
#481:
>0:22659,34615;18823,32756;
#482:
>0:18323,34101;24429,30841;
#483:
>0:22865,34168;19987,30932;
#484:
>0:23847,34102;23848,31748;
#485:
>0:18464,34330;20321,32831;
#486:
>0:18936,33067;25067,33089;
#487:
>0:14445,33674;17185,31844;21341,31809;
#488:
>0:22853,30416;20418,25876;14903,23294;
#489:
>0:6859,29970;10022,23841;9484,18409;
#490:
>0:18796,32750;21168,30384;
#491:
>0:21745,33704;24367,33820;
#492:
>0:19797,33171;19624,30966;
#493:
>0:20417,31110;18967,31488;
#494:
>0:18654,30295;20073,33704;
#495:
>0:23612,31135;23161,33932;
#496:
>0:14729,35027;15611,35531;
#497:
>0:22554,30945;18229,34664;
#498:
>0:23931,30741;22096,33494;
#499:
>0:21711,14140;18421,17245;16226,17751;13706,17919;8833,14672;
#500:
>0:23527,33495;19272,26063;19585,30994;
#501:
>0:12750,37323;12324,35526;
#502:
>0:11950,20053;17360,23252;16208,26365;
#503:
>0:20152,33336;22991,34243;21122,26449;19311,33854;
#504:
>0:24124,31533;23401,33343;
#505:
>0:22792,36024;19465,32465;21807,28876;
#506:
>0:23922,33399;21427,30791;
#507:
>0:11908,37655;14516,37210;
#508:
>0:19916,32684;20665,32392;
#509:
>0:18172,32258;19411,31938;
#510:
>0:19395,33131;21189,34245;
#511:
>0:23292,33407;23370,34448;
#512:
>0:18430,30999;18590,31194;
#513:
>0:4568,12918;5214,13143;
#514:
>0:18646,31065;18638,33018;
#515:
>0:12608,35605;13769,36704;
#516:
>0:20637,33538;24791,31981;
#517:
>0:21855,31643;21145,29364;19099,33503;
#518:
>0:14111,35182;16109,36148;17082,31216;19339,32863;
#519:
>0:17349,34930;14229,35735;16291,37384;12993,37573;16252,37951;11627,36282;17008,36767;17986,31664;21235,32883;
#520:
>0:22413,16146;22796,15763;
#521:
>0:19708,32678;20696,34200;
#522:
>0:10445,24839;14499,29004;
#523:
>0:16703,19545;17846,13674;
#524:
>0:20675,32775;20809,34549;
#525:
>0:13002,32794;9035,37515;7192,30222;
#526:
>0:23903,31908;24883,31350;
#527:
>0:25133,35511;20463,33803;15911,28210;13464,21425;16016,17101;
#528:
>0:19866,31576;20504,33301;
#529:
>0:22509,29963;18476,27922;16057,22678;12753,21074;
#530:
>0:19887,31742;18572,31105;
#531:
>0:21323,31179;18540,34017;
#532:
>0:22523,34000;23048,30336;
#533:
>0:22806,33318;18576,31981;21759,32960;
#534:
>0:24422,31159;24600,31387;
#535:
>0:21289,31159;18072,26754;
#536:
>0:18316,30659;21315,32975;
#537:
>0:20613,32144;15573,32259;14050,31915;9905,35468;5264,30277;
#538:
>0:10723,29094;11706,29912;
#539:
>0:20855,32428;25130,25958;24995,30308;
#540:
>0:19922,33565;20635,34696;
#541:
>0:12453,36171;12895,36452;
#542:
>0:22481,32744;20025,33744;22163,25793;21843,30802;
#543:
>0:7168,31627;9964,36183;
#544:
>0:21362,34198;18239,32167;
#545:
>0:16379,19769;12193,20386;7792,23066;6194,24141;
#546:
>0:19195,31135;18880,32594;
#547:
>0:20172,30590;21664,32441;
#548:
>0:19639,13095;20741,19919;17056,23124;20123,27559;19737,32901;
#549:
>0:22138,30391;24346,32225;
#550:
>0:20909,34139;21369,31865;
#551:
>0:16438,35469;17661,36800;
#552:
>0:20683,30356;18562,33781;
#553:
>0:21573,34046;24907,32281;
#554:
>0:16440,36611;13530,34963;15020,33312;21059,30673;22451,34383;18972,31560;23132,31105;20212,32871;23525,34648;19681,32553;
#555:
>0:6220,16459;4513,17401;4005,25168;4360,27270;6860,32998;6992,37286;
#556:
>0:17132,32895;11452,37490;
#557:
>0:23783,30711;24137,30624;
#558:
>0:23545,21185;20982,13316;
#559:
>0:25129,30366;19035,32809;22312,30472;
#560:
>0:20950,31452;18648,30664;
#561:
>0:22891,32336;19274,32382;
#562:
>0:22776,33679;22500,30576;
#563:
>0:12475,33922;7949,26470;6387,26770;
#564:
>0:19185,34354;24222,29347;23632,30563;
#565:
>0:23983,30961;22027,33978;
#566:
>0:23971,26795;23850,26479;
#567:
>0:14977,34776;17051,36121;
#568:
>0:25079,33222;20327,32975;24755,34139;
#569:
>0:24883,34031;23917,31719;
#570:
>0:24473,38882;19177,30952;16850,28598;15743,22913;17555,16912;
#571:
>0:21531,33261;20064,33759;
#572:
>0:23049,31266;18333,34164;22119,31978;
#573:
>0:20875,30774;20645,32061;
#574:
>0:20827,30672;20874,34050;
#575:
>0:22617,34530;24133,34658;
#576:
>0:21824,31113;19302,30398;
#577:
>0:23566,34217;24461,34227;
#578:
>0:23874,16614;22722,15533;
#579:
>0:21101,31792;18748,33851;
#580:
>0:22353,31572;19609,31995;25024,34384;
#581:
>0:20746,33918;18470,32830;
#582:
>0:19902,30530;20805,31368;
#583:
>0:17428,38615;11692,35148;13286,39114;
#584:
>0:21703,33978;23843,32095;
#585:
