#0:
#178:
>0:19958.47,33275.76;19083.03,32810.79;
#179:
>0:22034.73,13770.67;21847.55,15677.12;
#180:
>0:17940.91,39089.51;16160.41,36084.72;
#181:
>0:25179.41,33158.57;24357.65,34514.68;
#182:
>0:23161.93,33636.7;22736.53,31369.84;
#183:
>0:21795.18,34615.98;24107.74,34303.27;
#184:
>0:20974.8,32801.57;21439.52,30238.98;
#185:
>0:22201.23,31316.1;23773.34,34486.24;
#186:
>0:19209.62,33376.58;21286.83,31962.72;
#187:
>0:23560.82,31607.29;21052.74,30648.23;21906.74,31092.56;
#188:
>0:21200.63,30899.58;23620.3,31321.82;
#189:
>0:21213.44,34676.48;23000.03,32620.42;
#190:
>0:20151.12,33344.5;21403.79,31598.15;
#191:
>0:4633.88,18667.27;8874.33,23001.56;9020.05,25921.31;8773.7,34130.58;
#192:
>0:24077.01,30904.74;20451.54,32896.17;
#193:
>0:19725.5,33869.26;18492.36,33043.4;
#194:
>0:20589.98,30819.29;20898.57,31028.21;
#195:
>0:20105.19,32192.92;18227.51,32120.32;
#196:
>0:16772.71,37351.75;15645.56,37988.63;
#197:
>0:18882.18,34115.99;21215.41,33874.66;
#198:
>0:22012.59,32170.25;24518.71,32396.88;
#199:
>0:20832.82,34376.5;19849.13,34538.37;
#200:
>0:18503.18,31767.41;20535.49,32475.22;
#201:
>0:23108.15,31014.93;22501.1,30432.5;
#202:
>0:21725.33,30719.91;20723.42,31345.53;23763.33,34116.99;
#203:
>0:18424.81,30521.63;19461.17,30792.05;
#204:
>0:20171.93,33591.31;18873.97,33437.99;
#205:
>0:18881.81,34223.27;19057.65,32687.68;
#206:
>0:23635.95,31103.37;23289.2,34632.67;
#207:
>0:18055.07,35478.45;17293.05,35455.8;
#208:
>0:19078.28,32283.29;22009.63,30998.09;
#209:
>0:20630.1,32123.64;20247.25,32883.85;
#210:
>0:20858.6,33581.3;20939.87,33691.61;
#211:
>0:21905.55,33694.81;19198.25,32767.07;23051.27,33885.82;
#212:
>0:19782.76,32390.97;21540.09,32636.06;
#213:
>0:23860.53,31607.68;24193.79,32716.28;
#214:
>0:24621.59,30727.56;22106.63,30381.76;
#215:
>0:20351.81,32717.59;21426.73,32089.84;
#216:
>0:24424.39,32445.11;21320.26,33163.99;23746.27,32439.81;
#217:
>0:16814.74,35249.9;16315.99,34785.23;
#218:
>0:7273.12,15484.75;5256.24,13597.22;
#219:
>0:6223.39,12677.8;6704.38,13011.1;
#220:
>0:19950.44,33453.12;18372.04,32560.44;
#221:
>0:20772.98,31583.38;24976.99,31010.74;
#222:
>0:24350.57,33231.77;24771.85,34329.06;
#223:
>0:24277.99,33435.17;24946.73,30413.57;
#224:
>0:20440.14,31623.01;20528.03,32972.42;
#225:
>0:20242.51,33871.21;24833.08,30456.19;
#226:
>0:24626.9,12778.05;23497.03,13779.98;
#227:
>0:15244.86,37617.44;16215.09,36668.58;
#228:
>0:21456.65,30444.77;23411.4,31376.8;
#229:
>0:14283.36,19023.29;13876.01,19775.29;
#230:
>0:22150.99,31673.38;20418.29,33819.25;22358.02,32994.6;
#231:
>0:17538.89,34730.2;15620.85,38317.04;
#232:
>0:18158.13,30740.17;18749.83,31128.41;
#233:
>0:21623.94,32927.75;18240.79,30502.08;
#234:
>0:24338.0,15156.26;24878.63,13304.86;
#235:
>0:19735.76,31065.67;24217.43,26378.61;24055.99,33550.36;
#236:
>0:19826.57,31111.31;18599.08,32166.77;
#237:
>0:23991.01,31970.71;24616.47,34534.6;
#238:
>0:21261.78,33388.23;18530.66,31959.27;
#239:
>0:23797.7,33711.84;21577.03,28574.9;21039.25,31006.77;
#240:
>0:18370.53,31699.27;19547.98,32172.88;
#241:
>0:20954.61,33516.41;24972.41,33531.63;18203.48,32686.88;
#242:
>0:18183.0,31017.48;18238.08,33824.35;
#243:
>0:20222.12,32285.64;23690.99,25809.23;23774.42,34376.27;
#244:
>0:22856.05,32836.37;20154.84,33591.69;22010.05,30909.81;
#245:
>0:24763.12,31504.51;23973.98,32619.86;
#246:
>0:18528.23,33972.79;21396.73,34510.46;
#247:
>0:22231.62,30873.76;22071.02,31641.42;
#248:
>0:15905.15,35683.5;16711.14,35776.56;
#249:
>0:18231.23,34684.36;18625.82,31049.91;
#250:
>0:20761.07,32976.43;21634.82,33959.65;
#251:
>0:18823.4,30597.9;19537.74,32570.75;
#252:
>0:24159.95,15946.68;22240.77,13058.66;
#253:
>0:20565.53,34264.39;18660.61,30472.18;
#254:
>0:21511.02,31335.56;21686.34,31393.0;
#255:
>0:4465.32,12704.73;5669.58,13195.71;
#256:
>0:18377.19,16265.2;16330.01,17746.57;14409.45,23072.39;9309.24,25443.68;
#257:
>0:17376.15,36878.15;15072.61,37469.43;
#258:
>0:19762.61,32457.76;24744.33,34214.42;
#259:
>0:24312.72,16592.33;22230.41,13819.94;
#260:
>0:23266.05,33476.86;23496.9,31068.7;
#261:
>0:18910.31,30530.89;20513.46,31943.72;
#262:
>0:16829.14,38408.29;15257.85,35548.31;
#263:
>0:20263.12,34205.74;20830.44,31683.77;
#264:
>0:18394.92,30910.77;21077.33,33894.96;
#265:
>0:18426.67,30405.73;23792.29,34165.1;
#266:
>0:15914.03,38357.56;16152.66,37447.45;
#267:
>0:17200.48,36374.49;16572.06,36946.27;
#268:
>0:15179.95,38224.93;16000.13,36873.09;
#269:
>0:20344.05,31479.58;20083.78,34612.59;
#270:
>0:23542.25,30218.13;21575.12,29699.67;19225.4,31760.5;22693.04,34009.15;
#271:
>0:4246.35,13985.21;4788.12,16050.98;
#272:
>0:20177.55,34177.13;20213.37,33279.4;
#273:
>0:21040.14,30363.28;20148.3,34244.48;
#274:
>0:18231.78,34253.05;19514.33,30841.82;
#275:
>0:24058.11,31222.82;24937.21,33138.01;
#276:
>0:18297.51,31203.41;18869.64,32576.34;
#277:
>0:19221.86,34243.53;24531.84,30527.45;
#278:
>0:20192.97,32440.88;20272.12,33138.25;
#279:
>0:21753.13,32122.93;18889.99,31409.56;24015.77,30336.74;
#280:
>0:21043.73,33004.05;18241.59,30381.16;
#281:
>0:20107.71,32072.94;22151.6,32959.89;18349.03,32100.37;
#282:
>0:24302.16,33350.55;23895.6,30552.22;
#283:
>0:20069.35,34372.41;18221.89,31695.44;
#284:
>0:18960.23,31048.12;21576.8,31224.92;
#285:
>0:20487.69,33994.69;18243.41,30740.64;
#286:
>0:24884.68,32505.15;23478.66,31910.44;
#287:
>0:24625.44,31275.13;20375.47,33539.09;22003.12,33085.34;
#288:
>0:21077.2,30449.28;19813.14,30215.42;
#289:
>0:21492.93,31498.54;19892.24,31119.42;
#290:
>0:23537.29,31298.09;24184.15,33533.61;
#291:
>0:23099.46,31188.96;21100.27,32433.58;23525.86,32910.45;
#292:
>0:21415.72,33190.03;18385.25,33287.45;
#293:
>0:14854.57,37935.63;17857.25,36742.36;
#294:
>0:20580.84,30583.82;18382.85,32836.12;
#295:
>0:19182.28,30740.7;18950.48,31052.62;
#296:
>0:15366.08,36842.97;16720.38,36239.18;
#297:
>0:18952.7,33711.9;18819.23,32889.76;
#298:
>0:18206.93,32441.6;23686.0,31068.41;
#299:
>0:21099.31,31985.5;20452.15,34119.54;
#300:
>0:21402.33,32813.12;18956.24,32213.88;
#301:
>0:24483.32,31468.46;21769.87,33016.63;
#302:
>0:22309.69,34439.11;21919.67,32470.21;
#303:
>0:18749.25,32850.21;19144.12,31539.07;
#304:
>0:20426.7,30526.81;24464.61,30686.42;
#305:
>0:22521.56,33260.34;22481.91,30530.59;
#306:
>0:19709.05,33047.83;19206.29,32604.54;
#307:
>0:20467.41,30695.11;21281.17,34351.53;
#308:
>0:18752.19,33159.29;21361.0,32607.32;
#309:
>0:19728.69,30965.09;22365.14,26199.16;22576.48,31461.29;
#310:
>0:23022.57,15217.24;24010.16,14786.36;
#311:
>0:18464.75,31306.94;22225.64,28876.99;23140.1,34141.05;
#312:
>0:11874.23,17748.51;14236.74,19868.06;
#313:
>0:24481.44,34421.67;23663.45,31416.01;
#314:
>0:18939.12,33091.28;19203.65,31738.86;
#315:
>0:24751.14,32251.0;20160.77,32322.97;
#316:
>0:20711.43,32725.5;20045.32,32314.86;
#317:
>0:19762.08,34071.35;20083.91,33232.65;
#318:
>0:20628.8,31444.93;23668.19,33018.24;
#319:
>0:21459.52,30225.05;18453.17,34097.94;
#320:
>0:21493.61,34435.19;20546.66,32283.83;
#321:
>0:21300.53,33806.86;19356.72,32704.46;
#322:
>0:23846.68,32537.16;24615.4,30430.78;
#323:
>0:22589.48,33222.03;23785.47,30343.23;
#324:
>0:23167.09,31104.99;23238.01,32758.58;
#325:
>0:18249.44,31282.16;23951.87,30803.49;
#326:
>0:15969.25,38568.65;15805.41,37053.17;
#327:
>0:21855.09,34403.76;22213.47,34254.64;
#328:
>0:23399.77,30738.28;24109.67,34638.62;
#329:
>0:18510.25,31823.67;18646.47,31884.52;
#330:
>0:20622.52,33280.78;25241.98,34335.7;
#331:
>0:21059.51,31716.61;22692.45,33194.06;20066.19,32503.62;
#332:
>0:5360.22,12965.66;4751.79,13041.06;
#333:
>0:19377.73,33878.81;21010.78,33957.22;
#334:
>0:23946.95,32143.09;22704.17,32205.73;
#335:
>0:21779.68,34507.29;18719.23,33204.82;23596.99,30822.58;
#336:
>0:18669.16,30904.92;19819.01,30639.15;
#337:
>0:21764.64,30572.95;21691.28,27458.32;20574.63,33123.77;
#338:
>0:11136.43,20254.83;11400.35,19820.69;
#339:
>0:24824.68,33625.87;24763.98,30887.9;
#340:
>0:23601.14,16697.72;22128.06,14250.83;
#341:
>0:17876.4,35620.21;16539.17,34717.36;
#342:
>0:20496.01,32169.65;19912.52,34256.07;
#343:
>0:19309.41,33363.75;18433.68,33552.52;
#344:
>0:22791.78,30766.77;21721.29,31213.08;
#345:
>0:21682.89,32664.92;23980.9,30267.56;
#346:
>0:21343.86,33391.27;25000.02,34450.74;
#347:
>0:17060.96,35441.21;16295.3,36132.56;
#348:
>0:24277.99,33043.58;23949.52,32085.45;
#349:
>0:18847.65,33095.31;22655.27,31940.36;
#350:
>0:22725.26,15012.24;23243.56,16299.98;
#351:
>0:21189.43,30999.09;20667.05,31885.67;
#352:
>0:18188.82,30684.58;19469.58,33949.32;
#353:
>0:25052.83,33007.1;23622.78,32988.61;
#354:
>0:19470.03,33453.57;18663.78,33481.19;
#355:
>0:24990.46,30899.48;20019.56,33816.74;23041.94,30421.66;
#356:
>0:23063.86,31182.58;19268.41,32622.98;
#357:
>0:19905.28,30769.9;21990.62,33436.75;
#358:
>0:18923.64,31960.97;21450.59,31779.62;
#359:
>0:20012.91,31050.85;20540.2,30575.94;
#360:
>0:24945.57,33555.18;19817.32,34422.87;22769.62,33055.45;
#361:
>0:23804.53,33182.06;21767.11,31253.03;
#362:
>0:19493.38,30254.49;20735.12,32188.94;
#363:
>0:22555.68,30811.58;21872.8,31608.73;
#364:
>0:14712.27,36535.78;15188.06,36320.09;
#365:
>0:5911.51,13055.95;6850.47,14691.14;
#366:
>0:22039.98,34145.66;22978.21,31641.55;
#367:
>0:19439.32,34652.8;23250.42,31320.04;19727.66,34443.11;
#368:
>0:24017.67,32404.12;23755.23,32986.24;
#369:
>0:18608.2,30547.01;18205.9,33074.14;
#370:
>0:18181.91,30359.96;21226.46,30912.06;
#371:
>0:5394.9,12487.18;7171.76,14781.21;
#372:
>0:22830.74,34274.73;24930.03,31815.68;
#373:
>0:21916.46,34563.53;18486.92,31734.28;22174.83,30525.79;
#374:
>0:22642.2,32772.87;20818.14,32299.2;22198.9,31514.06;
#375:
>0:21497.45,31515.84;23562.92,31228.14;20217.46,31369.28;
#376:
>0:18657.31,32611.18;20944.48,31736.69;
#377:
>0:24536.06,30680.4;22026.25,32342.07;
#378:
>0:16376.55,34896.62;17051.65,38069.07;
#379:
>0:17705.4,34827.0;16419.21,35488.28;
#380:
>0:18583.65,30582.47;21326.98,31961.62;
#381:
>0:20079.2,30558.92;20154.51,31598.55;
#382:
>0:21764.68,30921.77;25064.81,30352.16;
#383:
>0:24378.14,33659.52;23137.89,34058.41;
#384:
>0:22312.97,33904.34;23364.77,32503.96;
#385:
>0:19881.05,32904.25;19542.65,34287.21;
#386:
>0:24576.14,33681.55;24765.86,34465.6;
#387:
>0:19546.1,34509.06;25067.08,31570.68;
#388:
>0:19701.17,31454.86;23542.37,33303.5;
#389:
>0:24214.05,32266.31;22103.05,31849.15;
#390:
>0:19280.14,33236.37;18277.16,31690.14;
#391:
>0:16837.18,38193.19;17447.35,38739.94;
#392:
>0:22029.98,16421.35;23171.68,13918.76;
#393:
>0:21268.48,31642.91;21088.71,32941.89;
#394:
>0:19632.39,33709.88;19827.73,33426.39;
#395:
>0:24986.23,32302.03;24941.11,31380.48;
#396:
>0:21675.02,34399.19;21130.47,31110.7;
#397:
>0:23509.37,30606.16;22833.72,34079.67;
#398:
>0:20919.15,32106.17;20289.94,31148.69;
#399:
>0:21013.8,34614.51;22571.22,30732.42;
#400:
>0:22677.11,30937.72;22363.63,31178.6;
#401:
>0:20755.86,30746.78;22451.7,31260.2;
#402:
>0:21676.21,34540.0;23590.72,34024.79;
#403:
>0:6890.13,15642.63;5663.26,15971.33;
#404:
>0:19292.07,34115.53;20911.69,30770.05;
#405:
>0:15987.9,38875.01;18140.66,35438.44;
#406:
>0:16280.1,35975.89;18038.3,36666.58;
#407:
>0:21572.74,34629.76;19974.14,31624.27;
#408:
>0:23132.33,32707.75;22846.28,33061.42;
#409:
>0:22745.2,34699.7;24892.9,31108.53;
#410:
>0:19566.62,32727.69;20824.78,34320.9;
#411:
>0:24759.69,32008.73;20228.05,31264.46;21962.18,30303.62;
#412:
>0:23958.2,33675.03;24024.25,30693.13;
#413:
>0:19860.24,32423.44;21606.48,32857.65;
#414:
>0:23415.19,34651.87;22850.44,31977.34;
#415:
>0:18843.32,34124.27;20339.0,31223.76;
#416:
>0:22706.24,15958.93;24402.72,13140.61;
#417:
>0:19184.27,33053.78;19237.27,31553.04;
#418:
>0:19162.12,33147.67;19182.38,32240.05;
#419:
>0:22007.54,30523.47;23699.08,32169.98;
#420:
>0:17896.17,38631.94;15346.72,35045.1;
#421:
>0:20671.43,30819.67;20860.52,33231.54;
#422:
>0:22639.96,30587.34;23753.16,34147.23;
#423:
>0:21349.33,33762.89;19142.65,32614.64;
#424:
>0:4657.57,14850.9;7337.5,13592.76;
#425:
>0:18721.78,33197.34;18771.6,30750.12;
#426:
>0:20707.15,32875.23;19364.35,31821.56;
#427:
>0:23098.27,31032.75;24745.91,30610.15;
#428:
>0:19429.4,31736.75;21301.92,30404.51;
#429:
>0:25145.41,31909.44;18670.0,33048.66;24728.38,30991.74;
#430:
>0:19841.89,34414.87;21361.56,31213.48;
#431:
>0:25023.69,14110.36;23968.44,13245.52;
#432:
>0:20739.47,31224.09;24722.14,31059.42;
#433:
>0:5882.7,13216.4;4080.96,16196.07;
#434:
>0:24072.12,31704.3;21525.75,30455.17;
#435:
>0:17615.47,37756.98;17339.74,36701.55;
#436:
>0:16444.33,37950.82;14927.13,35354.52;
#437:
>0:22122.48,32537.07;22186.87,34615.55;
#438:
>0:24110.92,32109.32;25112.98,33797.91;
#439:
>0:22436.09,30634.34;22308.56,33364.33;
#440:
>0:24208.67,30764.09;25201.81,33363.95;
#441:
>0:24750.28,31624.58;24087.52,33752.84;
#442:
>0:13923.87,36235.08;11954.26,35210.9;
#443:
>0:19575.48,34665.67;19239.81,32879.82;
#444:
>0:23191.51,33167.01;20963.02,28223.62;19999.29,32609.89;
#445:
>0:15552.14,38786.74;17530.98,37200.73;
#446:
>0:20467.8,32445.0;23910.81,30441.17;
#447:
>0:23618.56,30543.91;24563.64,32939.76;
#448:
>0:22639.48,31450.88;20820.17,33284.08;
#449:
>0:24327.37,33401.0;23132.09,30409.51;
#450:
>0:13763.04,21031.81;12612.03,16771.21;
#451:
>0:24807.66,31779.27;23116.14,33203.19;
#452:
>0:22898.37,33605.09;24922.61,34659.63;
#453:
>0:18247.71,31687.23;22537.25,32046.09;20986.26,31999.24;
#454:
>0:21317.36,32089.86;18495.58,33989.44;
#455:
>0:23733.2,30628.91;19032.38,31839.3;25173.66,32895.88;
#456:
>0:24002.67,30346.73;24658.27,32714.79;
#457:
>0:12000.82,20503.89;12431.88,19204.77;
#458:
>0:19950.67,31021.16;24432.7,30972.71;20265.18,34508.3;
#459:
>0:22133.36,32437.87;22679.14,31528.41;
#460:
>0:19346.71,33942.67;20081.82,32107.28;
#461:
>0:24156.31,34579.06;21825.15,30253.01;
#462:
>0:22530.98,32740.27;23070.84,33751.19;
#463:
>0:22527.49,31937.84;22221.18,30737.42;
#464:
>0:22430.47,32336.96;22004.36,32229.7;
#465:
>0:24406.53,15122.13;21805.41,13270.05;
#466:
>0:20470.01,31960.08;23904.18,30775.83;
#467:
>0:25074.67,30429.0;18922.12,32893.89;
#468:
>0:18240.43,30366.38;18563.07,33027.89;
#469:
>0:24661.05,14183.51;22477.01,12775.64;
#470:
>0:19864.06,34365.82;19762.21,34340.99;
#471:
>0:18899.47,30909.23;21312.58,32909.14;
#472:
>0:22718.69,34138.84;24334.16,34469.53;
#473:
>0:20246.4,30772.49;25107.84,26746.85;22164.53,34406.47;
#474:
