>0:23843.02,38109.48;19128.87,31529.17;16662.09,28343.73;11798.78,25119.48;10462.07,26842.89;
#129:
>0:18820.75,33900.61;21561.89,30963.38;
#130:
>0:24471.52,26803.92;21802.57,30584.22;
#131:
>0:22762.07,34664.14;24357.13,30999.16;
#132:
>0:18985.46,33432.53;19928.42,31294.68;
#133:
>0:21185.42,33648.66;18369.42,33220.53;
#134:
>0:23199.23,33134.77;25060.54,32977.47;
#135:
>0:23372.84,17552.95;24168.92,17772.97;
#136:
>0:19651.57,34216.83;21304.32,31984.44;
#137:
>0:18849.98,32289.57;20375.38,31165.31;
#138:
>0:19327.37,32077.09;21087.43,33998.74;
#139:
>0:22729.62,32199.85;22109.9,32115.61;
#140:
>0:25042.75,29770.56;21135.68,26292.09;15850.82,21491.28;12637.13,25350.93;10021.38,28372.4;5173.76,30024.72;
#141:
>0:21782.21,34215.12;24139.2,31217.31;
#142:
>0:20128.1,31961.81;18203.49,30755.79;
#143:
>0:22665.65,31173.5;24817.28,30694.21;
#144:
>0:22146.46,33380.77;21668.66,31682.8;22140.04,31028.7;
#145:
>0:18099.65,28966.86;11472.11,29935.01;
#146:
>0:22572.26,34067.73;20754.61,31319.12;22194.35,34168.87;
#147:
>0:19698.13,31836.1;20771.7,32275.35;
#148:
>0:22707.12,30928.74;24955.08,32940.54;
#149:
>0:21466.32,30844.8;19260.29,31830.26;
#150:
>0:22681.72,33931.62;25015.39,31997.39;
#151:
>0:7325.09,19938.17;10788.03,24143.08;13449.5,29748.87;15509.9,21736.97;18607.26,20307.6;23058.03,17155.09;
#152:
>0:24147.04,33824.86;23467.51,34336.93;
#153:
>0:21721.23,32965.53;19118.81,28897.46;20912.59,31120.12;
#154:
>0:21964.84,16037.65;23123.42,13961.7;
#155:
>0:24603.22,34362.07;24869.03,32908.3;
#156:
>0:18352.13,33572.48;19662.34,33552.62;
#157:
>0:19134.54,31646.24;18842.7,33428.89;
#158:
>0:19867.26,32319.44;20482.91,30408.67;
#159:
>0:22363.91,30439.76;23259.16,31029.06;
#160:
>0:19406.1,30481.6;20525.78,30608.94;
#161:
>0:20789.0,32002.01;18597.48,32719.12;
#162:
>0:24865.88,14395.07;24264.21,15550.25;
#163:
>0:21800.58,31477.18;24192.33,33272.43;
#164:
>0:24430.58,32489.26;22014.08,33396.01;
#165:
>0:22839.04,32771.9;24310.78,33252.85;
#166:
>0:22893.98,33474.37;24771.94,30217.37;
#167:
>0:24194.34,32498.16;24912.22,31873.57;
#168:
>0:22853.8,32788.65;20876.54,31408.75;23745.32,32261.27;
#169:
>0:21620.37,30357.27;24668.13,31811.1;19182.45,33245.42;
#170:
>0:21001.94,32112.38;15032.44,37856.32;13830.05,32028.95;7953.29,36232.23;
#171:
>0:21799.41,33541.86;22264.27,30938.34;
#172:
>0:19678.13,31691.68;20442.92,31220.88;
#173:
>0:20073.32,31936.77;22776.73,29034.18;22522.18,33059.42;
#174:
>0:20693.59,30855.18;20872.67,32433.93;
#175:
>0:20794.57,34475.74;20050.45,31744.83;
#176:
>0:23966.33,32279.93;24535.97,31918.19;
#177:
>0:16614.91,34785.88;16537.08,35480.98;
#178:
>0:22351.06,32090.48;21680.96,32695.18;22164.88,32898.98;
#179:
>0:20483.15,32905.36;20332.53,31034.93;
#180:
>0:23883.8,31047.84;22983.04,30839.93;
#181:
>0:24208.68,30899.51;20750.6,34309.68;23012.05,34414.81;
#182:
>0:7101.53,13903.93;9057.29,19669.31;12013.6,21980.32;17147.86,20822.19;21628.56,23807.59;
#183:
>0:16202.45,38615.13;14723.46,35618.33;
#184:
>0:25064.83,31197.9;22171.74,30562.12;
#185:
>0:19529.77,34293.01;24615.28,30175.5;24363.1,32801.69;
#186:
>0:23995.67,30873.16;24522.87,32378.58;
#187:
>0:18256.5,34328.72;18649.8,30692.29;
#188:
>0:25199.14,33742.22;24237.41,31885.9;
#189:
>0:23824.83,12288.24;24237.06,13555.64;
#190:
>0:15477.8,36997.77;15324.81,37582.4;
#191:
>0:19393.41,32242.44;22221.17,31793.52;
#192:
>0:15013.19,34882.52;14831.52,37646.1;
#193:
>0:23679.5,15805.82;23301.09,16026.83;
#194:
>0:20644.34,34299.14;20721.83,34191.71;
#195:
>0:22916.2,31261.94;22235.69,32778.15;
#196:
>0:22588.96,32444.5;24056.16,32679.96;
#197:
>0:19196.52,33756.89;21603.88,31569.57;
#198:
>0:22343.58,19137.71;20894.11,23826.23;16443.66,23225.77;11802.69,23860.6;
#199:
>0:24823.75,33156.61;24122.21,32326.6;
#200:
>0:17115.59,37622.46;15636.7,37150.07;
#201:
>0:21814.42,31985.61;22341.07,33082.24;
#202:
>0:21688.87,31116.9;20361.99,33313.52;
#203:
>0:18789.41,30672.9;19510.16,33885.0;
#204:
>0:22266.55,16077.54;24864.11,13967.67;
#205:
>0:15617.0,38615.57;15151.72,35454.01;
#206:
>0:12613.16,37164.3;13677.85,36981.29;
#207:
>0:23413.49,33284.96;21727.21,34191.95;
#208:
>0:25087.3,28956.26;19267.37,24644.47;14717.6,20771.05;11182.97,16338.9;
#209:
>0:22324.64,30458.83;21710.52,34482.99;
#210:
>0:22573.5,30728.11;22610.63,33663.9;
#211:
>0:21261.98,32009.93;22073.71,32945.7;19074.64,30695.28;
#212:
>0:20138.94,32502.53;20893.37,32074.58;
#213:
>0:7421.63,14469.98;6184.27,13841.06;
#214:
>0:18725.25,33947.23;20889.45,34544.76;
#215:
>0:18645.8,34549.1;19096.67,34010.8;
#216:
>0:19429.62,33963.49;18653.64,34697.83;
#217:
>0:14771.09,35755.85;17439.39,35556.1;
#218:
>0:17060.03,36165.11;17253.94,37830.85;
#219:
>0:15266.34,39095.16;14943.0,37012.74;
#220:
>0:24358.68,33813.6;20139.91,32234.53;23992.88,34062.96;
#221:
>0:18019.85,39124.98;17932.62,37037.03;
#222:
>0:14708.08,34904.81;17545.74,36297.42;
#223:
>0:19269.76,30833.75;19309.35,31495.24;
#224:
>0:18045.0,35829.93;15859.7,37312.49;
#225:
>0:22529.34,33461.78;22333.76,33322.98;
#226:
>0:20119.38,31569.12;19191.13,32874.51;
#227:
>0:20924.94,31325.17;18391.05,31310.52;
#228:
>0:25070.8,32351.63;21129.77,31644.54;25157.55,31045.09;
#229:
>0:23231.18,31046.61;23250.79,31375.64;
#230:
>0:24712.8,34228.56;20480.31,30648.38;23302.82,33734.8;
#231:
>0:21239.86,33679.94;23181.81,29869.08;24604.78,32687.69;
#232:
>0:23913.42,14233.4;24674.19,15603.98;
#233:
>0:20276.17,34596.82;19149.6,34583.82;
#234:
>0:23770.01,34482.82;25026.26,32058.1;
#235:
>0:15666.45,35778.31;17179.95,37697.36;
#236:
>0:25111.37,14637.45;23641.39,12364.44;
#237:
>0:24687.01,30798.16;22992.12,31376.15;
#238:
>0:11637.47,19371.18;12693.22,17547.37;
#239:
>0:19280.98,30738.09;16131.37,29670.79;14164.63,21252.1;7714.92,29256.86;
#240:
>0:15991.56,37786.13;17041.66,38319.03;
#241:
>0:18981.3,31892.76;24034.65,25884.57;24359.29,31166.37;
#242:
>0:18468.81,33614.96;21425.68,32225.22;
#243:
>0:22729.68,33066.4;23137.7,31515.38;
#244:
>0:13885.76,16888.12;11966.57,20387.93;
#245:
>0:22578.99,33227.69;18851.17,31454.65;22354.48,31034.54;
#246:
>0:22835.38,32386.7;22383.93,31331.88;
#247:
>0:11978.31,37769.05;16115.95,36429.02;20353.05,31328.21;
#248:
>0:21370.1,32060.62;23878.73,32543.04;
#249:
>0:18194.29,31043.39;18886.88,30821.32;
#250:
>0:15551.5,35189.39;15027.97,37489.26;
#251:
>0:22635.53,32053.58;24710.31,33501.67;
#252:
>0:19957.86,31507.42;24735.68,30381.5;
#253:
>0:15778.46,38393.66;15976.89,37148.23;
#254:
>0:18661.19,32924.06;20260.92,33645.96;
#255:
>0:14064.51,20167.85;12870.18,17984.39;
#256:
>0:24928.54,32076.66;24389.31,31259.67;
#257:
>0:24407.51,31495.38;23865.2,31927.32;
#258:
>0:19419.68,30751.64;24117.12,32966.77;
#259:
>0:23210.89,34075.96;23723.38,30494.84;
#260:
>0:23942.58,30883.86;22132.11,33778.29;
#261:
>0:7396.83,28898.66;7306.23,24581.44;4175.7,18006.98;
#262:
>0:14815.71,36218.69;16211.39,37753.69;
#263:
>0:18862.73,34009.24;22513.21,33708.19;
#264:
>0:24962.71,31988.71;24813.05,31143.24;
#265:
>0:18185.97,33773.92;19913.03,31479.39;
#266:
>0:21761.62,32808.37;24079.98,34233.74;
#267:
>0:18654.38,32097.29;20899.61,30994.0;
#268:
>0:8964.04,12472.1;5984.03,17294.1;7598.52,22734.85;7724.84,25899.76;8898.17,33889.55;13173.79,38477.53;
#269:
>0:11224.71,39104.21;12797.95,39195.16;
#270:
>0:20419.64,33557.94;20664.54,32232.03;
#271:
>0:22558.89,28225.9;22453.19,24742.95;21858.84,17730.44;18720.66,12584.39;
#272:
>0:22215.82,33190.09;21727.07,32615.83;
#273:
>0:22504.64,33219.14;19355.58,30861.44;
#274:
>0:19774.85,30879.32;23716.39,32482.28;
#275:
>0:22327.21,16217.17;23846.81,13706.3;
#276:
>0:23039.35,34341.55;22764.17,33344.03;
#277:
>0:20146.59,32947.23;21268.93,31384.41;
#278:
>0:24641.92,30489.28;23333.66,33155.33;
#279:
>0:24342.98,32376.53;22589.41,31679.24;
#280:
>0:24878.92,31870.72;23578.73,33402.38;
#281:
>0:19080.88,32662.35;23919.42,32090.25;
#282:
>0:23584.88,31332.71;23701.42,33884.28;
#283:
>0:18336.73,31089.85;18454.63,32928.97;
#284:
>0:18681.66,30355.4;24971.31,33381.09;21660.75,33157.22;
#285:
>0:18258.21,33000.78;25033.93,31536.19;
#286:
>0:19706.56,33176.05;20520.74,33571.16;
#287:
>0:15632.83,35834.09;15355.15,38949.77;
#288:
>0:19899.39,33304.17;18377.58,34704.0;
#289:
>0:22164.72,12351.69;24291.36,15433.93;
#290:
>0:22381.48,31826.47;19940.47,32496.51;
#291:
>0:20767.85,30888.65;20191.01,31682.09;
#292:
>0:16900.95,36682.72;16763.98,38148.2;
#293:
>0:23684.5,33990.11;23135.96,32734.18;
#294:
>0:19727.41,30933.79;18446.32,30947.82;
#295:
>0:24566.34,33279.91;19081.72,28859.09;18534.59,33543.99;
#296:
>0:24309.59,32988.68;22766.77,31521.76;
#297:
>0:21742.3,32224.88;22979.92,34207.88;
#298:
>0:24966.68,31601.89;24049.29,30692.59;
#299:
>0:18900.74,32342.51;18359.0,32161.92;
#300:
>0:20509.6,34532.61;19229.71,32318.52;
#301:
>0:24806.89,32166.64;21985.69,32078.81;
#302:
>0:18990.54,33603.08;20382.29,30515.56;
#303:
>0:19612.74,31867.72;23413.27,30502.79;
#304:
>0:21872.91,30678.24;23194.83,32322.29;
#305:
>0:25122.56,33751.76;21804.91,33783.33;
#306:
>0:19119.16,31566.13;19413.4,33992.2;
#307:
>0:23001.49,30383.6;22854.21,32421.13;
#308:
>0:18286.87,32291.22;21865.6,32914.4;
#309:
>0:13687.07,28109.42;16710.3,23922.34;
#310:
>0:15492.05,36365.46;15547.41,38733.97;
#311:
>0:21705.68,33996.98;22125.71,33408.43;
#312:
>0:22747.8,31712.47;23134.63,34699.77;
#313:
>0:16061.01,15704.57;19369.4,20234.92;19933.01,22642.31;20127.55,29823.1;15590.89,34197.49;
#314:
>0:24311.08,31191.76;23925.21,30876.01;
#315:
>0:23504.47,31461.0;19081.57,31303.62;24069.42,33686.21;
#316:
>0:20928.17,33063.42;19893.08,31230.07;
#317:
>0:21326.07,34120.76;23680.45,30816.0;
#318:
>0:22617.16,30818.51;21802.21,32870.76;
#319:
>0:24138.62,30942.86;24764.27,32744.25;
#320:
>0:24735.16,34695.75;21510.39,31954.25;24552.72,34661.45;
#321:
>0:18915.95,31420.16;19673.93,33378.86;
#322:
>0:6523.45,30213.06;9731.55,30666.0;13777.98,35649.19;14828.82,35816.52;
#323:
>0:23121.69,13889.31;22536.67,16574.64;
#324:
>0:22942.34,31331.77;24503.53,33176.36;
#325:
>0:18660.31,31872.64;20105.03,30972.7;
#326:
>0:21314.77,33701.62;20746.59,30668.07;
#327:
>0:14013.36,31651.62;8941.37,33372.99;6759.95,26847.63;
#328:
>0:19004.61,30403.32;18508.49,32173.07;
#329:
>0:18909.6,34445.79;19757.74,34633.43;
#330:
>0:25082.67,32669.84;24569.1,34218.04;
#331:
>0:23409.28,32666.56;21912.07,32809.7;
#332:
>0:14973.02,39052.41;17029.59,37979.78;
#333:
>0:24402.8,33811.82;22375.41,32984.43;
#334:
>0:25183.53,34359.17;19833.18,31509.3;22467.42,31813.61;
#335:
>0:11852.45,15373.61;17707.69,19723.12;14910.11,23635.35;17995.57,28914.83;
#336:
>0:20194.2,34635.29;20689.45,33674.0;
#337:
>0:22735.11,31001.06;19950.57,33053.96;
#338:
>0:17209.74,37968.83;16317.68,38321.74;
#339:
>0:20666.68,34575.28;22927.66,33898.46;
#340:
>0:19972.95,31535.7;21857.04,33122.88;
#341:
>0:22677.77,32659.67;19215.13,33607.78;
#342:
>0:15554.02,35053.28;16172.02,34967.98;
#343:
>0:19537.68,33804.16;24685.92,34403.88;
#344:
>0:24663.58,34287.94;22686.16,33187.95;
#345:
>0:20444.16,31872.52;21402.33,32313.84;
#346:
>0:23946.4,32882.28;22253.86,31384.68;
#347:
>0:20106.36,31186.11;19402.56,32844.18;
#348:
>0:24413.71,34135.14;22158.37,34068.73;
#349:
>0:14907.73,35928.63;18071.11,35939.98;
#350:
>0:20939.47,30344.3;19277.8,32254.65;
#351:
>0:22068.62,16709.66;24343.42,16589.4;
#352:
>0:20256.49,34171.92;25154.51,29557.76;25003.53,31786.69;
#353:
>0:22180.8,34697.44;22367.02,30645.89;
#354:
>0:19526.43,31361.31;19842.27,34284.78;
#355:
>0:20296.3,31229.0;23727.23,33354.76;
#356:
>0:4894.31,16473.24;5423.88,14421.68;
#357:
>0:11732.43,22541.61;16969.85,27229.55;16523.75,33265.85;17537.98,36153.83;
#358:
>0:21090.12,33343.66;22217.84,30669.59;
#359:
>0:21591.07,30231.6;19453.94,31528.3;
#360:
>0:20650.26,33074.73;21926.14,26277.53;22116.05,30689.35;
#361:
>0:17941.55,35791.48;16388.53,38577.96;
#362:
>0:19831.02,33386.83;25218.61,33088.51;
#363:
>0:21450.04,33099.72;19264.96,33483.85;
#364:
>0:19970.31,31385.55;21641.44,30565.9;
#365:
>0:19595.8,30723.36;21197.87,32899.07;
#366:
>0:25146.96,31825.93;20270.33,33206.91;21848.43,32561.12;
#367:
>0:19350.43,32636.34;20740.26,31531.7;
#368:
>0:23656.28,34464.9;25166.43,30778.61;
#369:
>0:4898.62,21984.77;9829.82,25252.08;13231.17,26614.61;14903.55,21381.46;19758.53,28877.66;22788.5,32889.21;
#370:
>0:22027.2,31239.94;25201.75,32418.28;
#371:
>0:21056.12,31046.22;23535.57,29594.07;22194.33,33525.65;
#372:
>0:17367.19,35751.42;17083.18,36521.37;
#373:
>0:25128.92,33844.51;24520.55,32681.37;
#374:
>0:23534.17,34689.14;23611.4,32811.68;
#375:
>0:14023.3,29292.55;16735.67,21803.22;12418.18,17942.41;16509.07,15590.63;
#376:
>0:18438.72,32860.79;18997.63,33818.76;
#377:
>0:18561.01,30336.0;18395.88,34493.26;
#378:
>0:20520.1,32374.04;19526.63,32082.12;
#379:
>0:22473.62,33579.12;24129.03,33258.7;
#380:
>0:21750.92,30887.82;24373.02,32502.37;
#381:
>0:17712.24,37648.01;17510.15,37348.71;
#382:
>0:22475.75,33764.85;21537.53,34177.46;
#383:
>0:16042.91,34823.41;15980.14,37540.04;
#384:
>0:23023.64,32844.75;24450.05,33419.95;
#385:
>0:20842.3,31800.87;24237.1,29208.88;24698.9,32827.16;
#386:
>0:23221.66,16533.33;23005.05,15981.18;
#387:
>0:7016.5,12981.03;4591.61,13709.71;
#388:
>0:19207.98,32041.56;16103.15,37362.4;12332.76,34317.53;
#389:
>0:22330.95,32856.86;22005.88,33395.41;
#390:
>0:20571.57,33295.16;19800.31,33192.96;
#391:
>0:19921.91,33599.04;19744.84,31431.11;
#392:
>0:22420.31,34212.32;24992.19,34488.14;
#393:
>0:17984.19,39195.87;16041.44,36544.2;
#394:
>0:18948.11,31238.58;22429.17,30790.73;20923.57,34399.81;24689.74,33228.19;
#395:
>0:22311.42,32390.56;23810.5,33452.33;
#396:
>0:16444.5,38767.68;15456.64,38116.62;
#397:
>0:20851.15,33526.17;18708.2,33375.32;
#398:
>0:19159.14,34324.89;18827.98,30362.14;
#399:
>0:21141.9,18797.73;17331.04,22914.09;13842.72,24246.69;9256.36,25960.02;
#400:
>0:21419.28,32629.83;21772.73,29055.03;23739.56,32358.26;
#401:
>0:6542.43,20910.23;5121.63,15134.93;
#402:
>0:17778.7,37964.21;17426.75,37697.76;
#403:
>0:13463.18,14575.57;15374.56,20909.19;21213.35,23284.34;23706.61,27801.43;
#404:
>0:21357.65,31318.78;21319.81,32697.9;
#405:
>0:19921.19,32015.04;22991.88,33293.08;
#406:
>0:18358.17,33013.78;19462.8,32097.93;
#407:
>0:12598.34,28307.16;12733.68,25500.54;11251.87,20322.13;17695.54,14880.87;
#408:
>0:24372.7,30337.91;22634.04,34593.59;
#409:
>0:18394.63,32334.27;24914.64,32769.18;
#410:
>0:25013.42,34113.29;22902.68,33637.57;
#411:
>0:23046.37,30943.21;25175.94,32983.29;
#412:
>0:19444.19,34609.32;19430.18,30407.36;
#413:
>0:19165.16,33208.81;20600.3,30845.49;
#414:
>0:15911.82,37046.61;17199.77,37587.61;
#415:
>0:24092.35,33225.42;21700.64,31517.36;
#416:
>0:19796.19,30641.06;24524.14,32287.55;
#417:
>0:19392.59,30491.61;20480.8,34252.72;
#418:
>0:14933.64,36058.74;15579.94,35777.03;
#419:
>0:24943.27,32529.79;22574.59,33796.08;
#420:
>0:18875.62,34526.44;20509.81,33256.24;
#421:
>0:19995.35,31411.65;19302.75,32583.62;
#422:
>0:14630.51,37979.71;15802.56,38757.12;
#423:
>0:23483.1,32671.29;21885.55,32051.59;
#424:
>0:22941.25,31989.03;21820.08,30997.6;
#425:
>0:23936.2,34465.11;22886.76,31167.29;
#426:
>0:19807.17,32521.01;18935.66,32730.33;
#427:
>0:17802.06,35959.12;15885.19,37114.7;
#428:
>0:25222.11,32552.87;21908.57,34153.8;
#429:
>0:11326.67,35618.22;13954.06,33306.34;18120.43,28782.71;13950.19,21736.76;11517.23,20976.58;
#430:
>0:19391.67,30940.73;18593.03,31689.26;
#431:
>0:15166.99,36932.05;16101.02,37962.86;
#432:
>0:19238.27,32858.03;20839.42,33957.37;
#433:
>0:22208.32,31356.81;18723.98,27265.17;20473.25,31589.25;
#434:
>0:5042.96,14666.84;7335.08,16343.84;
#435:
>0:12074.82,31198.55;12559.75,34824.96;
#436:
>0:15636.61,38203.86;16768.05,37691.67;
#437:
>0:24686.73,33738.75;22055.52,33892.74;
#438:
>0:21194.49,32125.16;22344.23,26596.8;24285.44,33241.56;
#439:
>0:18929.57,31545.77;20912.94,32759.92;
#440:
>0:19016.98,33367.59;20117.49,32044.67;
#441:
>0:13752.04,18240.63;14407.53,19801.9;
#442:
>0:13996.72,19795.83;11485.88,17299.97;
#443:
>0:25133.17,34307.79;18738.78,34005.07;21942.15,30339.54;
#444:
>0:19580.23,34034.16;17641.47,27325.16;14252.63,22936.41;10597.43,23137.2;
#445:
>0:6188.47,14412.03;6461.67,14380.59;
#446:
>0:5411.8,15490.45;6715.21,16442.01;
#447:
>0:16218.73,34708.17;17228.54,30602.78;19640.3,31380.35;
#448:
>0:21816.73,33961.06;22286.91,32062.85;
#449:
>0:18323.27,30963.08;22407.89,30588.57;
#450:
>0:22891.37,32113.39;22143.51,32457.09;
#451:
>0:20467.14,31001.36;19726.72,32493.03;
#452:
