#0:
>0:19136.31,34382.16;23130.69,33008.65;21108.4,35246.42;20869.85,30812.5;
#110:
>0:22632.88,34552.36;20900.11,32228.67;
#111:
>0:15679.33,38102.94;15822.95,36816.14;
#112:
>0:19529.48,34053.98;24122.74,30108.42;22000.65,32796.11;
#113:
>0:22203.13,32837.18;19266.55,27433.38;21139.67,32097.44;23944.0,33884.36;
#114:
>0:18762.1,30597.78;20026.56,31206.9;
#115:
>0:18780.54,31023.8;19866.78,30923.94;
#116:
>0:20671.14,34039.65;18542.93,33681.45;
#117:
>0:24055.62,34577.21;23049.2,31126.08;
#118:
>0:22274.0,31192.69;22944.6,31082.96;
#119:
>0:16624.42,34781.48;16388.22,38499.53;
#120:
>0:19481.56,33625.67;18478.76,31623.12;
#121:
>0:23066.97,32204.91;23017.2,30994.75;
#122:
>0:19116.94,32332.34;23102.94,30191.94;22381.45,33522.65;
#123:
>0:6334.54,16366.72;7236.75,15942.88;
#124:
>0:20607.54,31137.91;18910.6,32548.19;
#125:
>0:23315.42,30655.63;22965.57,33853.73;
#126:
>0:18179.86,32478.28;24282.16,33557.36;
#127:
>0:24747.91,33125.62;23913.43,32394.26;
#128:
>0:24089.28,33357.85;18996.94,30523.43;21722.18,31108.62;
#129:
>0:15864.68,38553.95;15039.91,36804.2;
#130:
>0:4507.89,12400.04;6916.01,16155.08;
#131:
>0:6175.28,16042.27;6373.75,16288.35;
#132:
>0:17145.17,35097.81;16077.86,34818.01;
#133:
>0:21344.61,31213.74;19734.72,31628.25;
#134:
>0:19895.47,32355.98;23902.98,31607.01;20237.37,32630.37;
#135:
>0:21548.27,31604.05;25056.25,33314.77;
#136:
>0:20339.47,32211.39;23200.51,32449.81;
#137:
>0:19038.51,32216.08;25130.97,34439.13;
#138:
>0:21667.24,32933.01;21285.21,30310.38;
#139:
>0:12626.08,20970.94;14494.76,19748.16;
#140:
>0:21908.92,31133.87;24877.25,32620.42;
#141:
>0:21160.51,32107.65;22150.39,33700.49;
#142:
>0:18487.94,34643.2;19140.06,31565.71;
#143:
>0:22473.55,30630.32;22694.97,30246.04;
#144:
>0:22811.3,34600.33;19483.64,33353.51;
#145:
>0:5823.71,12915.61;5968.89,13937.39;
#146:
>0:18386.82,31809.62;22648.78,34259.22;
#147:
>0:24089.66,32993.39;22452.4,30760.61;
#148:
>0:19453.48,33042.51;23552.23,30964.2;
#149:
>0:24075.13,34499.73;21786.87,34169.03;
#150:
>0:23834.1,25287.66;22247.59,28992.02;22308.57,33814.37;
#151:
>0:21624.28,31160.24;21561.82,31019.94;
#152:
>0:18536.8,32198.88;21417.87,34261.96;
#153:
>0:18722.18,34676.46;18294.71,32789.56;
#154:
>0:20722.83,33244.79;19309.83,32159.95;
#155:
>0:19235.07,31807.3;18746.97,34247.99;
#156:
>0:18237.54,30960.29;18264.84,31319.62;
#157:
>0:20732.4,32433.6;23000.65,31393.78;
#158:
>0:22351.22,30474.74;22227.23,34570.07;
#159:
>0:8880.91,31728.5;14320.54,27516.66;16982.73,24165.38;11612.84,16765.24;16891.64,13682.58;
#160:
>0:24061.92,33550.0;21809.3,34102.44;
#161:
>0:21138.89,33072.8;18555.65,33545.63;
#162:
>0:20963.45,34677.71;24953.18,30653.53;
#163:
>0:20060.59,32645.39;24366.87,26341.24;23207.71,30532.43;
#164:
>0:19945.84,33376.1;20450.6,31827.87;
#165:
>0:22873.83,33801.65;22109.23,32204.32;
#166:
>0:15243.36,37139.12;14924.91,34958.69;
#167:
>0:21548.04,31356.17;19822.97,34617.81;
#168:
>0:21715.42,31520.24;25166.69,33128.04;
#169:
>0:19550.23,31375.25;21627.63,33471.01;
#170:
>0:16263.17,36728.22;17557.98,36749.5;
#171:
>0:22999.87,33338.19;20809.54,32214.05;
#172:
>0:23608.62,34369.95;24717.25,32537.72;
#173:
>0:20752.93,32423.2;20537.19,32583.28;
#174:
>0:24780.54,12944.88;22608.23,14305.75;
#175:
>0:24590.33,33726.45;20877.5,33248.37;24833.47,33555.5;
#176:
>0:23544.76,32520.87;23392.32,34189.5;
#177:
>0:22497.01,34171.57;24553.67,32125.99;
#178:
>0:24160.93,32601.85;22449.77,30390.71;
#179:
>0:19340.11,32351.32;21042.15,33853.37;
#180:
>0:22969.57,31459.61;22895.15,33038.71;
#181:
>0:19035.34,30296.7;18611.07,34121.73;
#182:
>0:20975.76,31426.53;20769.3,33219.27;
#183:
>0:22911.51,32801.1;22060.16,30611.2;
#184:
>0:24147.44,34643.5;25112.51,31414.86;
#185:
>0:21222.71,32171.64;19960.25,34574.72;
#186:
>0:19062.14,31717.36;24822.76,25840.98;22857.85,30809.15;
#187:
>0:24968.05,15747.01;22096.27,12612.38;
#188:
>0:20987.59,32036.92;23192.36,31346.31;
#189:
>0:23976.77,32411.31;19410.63,30437.95;22322.31,30704.84;
#190:
>0:18935.55,34204.93;19812.36,36294.93;15974.8,36978.25;
#191:
>0:22570.03,33719.13;18934.48,31476.58;
#192:
>0:24268.23,34183.49;24859.89,33180.39;
#193:
>0:23223.59,33373.16;18897.39,31284.62;
#194:
>0:17149.48,37278.54;18154.63,37680.55;
#195:
>0:20570.2,31846.89;18197.34,31478.92;
#196:
>0:22579.04,30809.27;23566.3,34275.12;
#197:
>0:16941.77,35101.89;16458.18,37466.63;
#198:
>0:21775.87,32442.56;20065.64,31974.49;24889.56,30404.16;
#199:
>0:18046.59,39108.26;17895.58,38627.96;
#200:
>0:20580.14,33746.97;21359.61,31169.82;
#201:
>0:19677.74,34534.01;18458.44,31517.38;
#202:
>0:24930.49,34438.48;19800.39,33644.25;22633.26,32330.3;
#203:
>0:19707.99,33324.15;24099.88,31914.01;
#204:
>0:24807.73,33476.12;18684.59,30437.27;
#205:
>0:22334.92,31445.44;22956.96,33346.96;
#206:
>0:25116.44,33754.99;25012.34,32637.87;
#207:
>0:19935.07,32994.36;24032.98,34169.95;
#208:
>0:20273.76,32110.34;23733.62,33024.94;21272.83,32505.56;
#209:
>0:19936.27,30634.86;23028.86,32754.34;18547.78,34667.3;
#210:
>0:20411.89,31971.7;21630.29,34045.88;
#211:
>0:19206.4,30287.33;21088.51,33831.61;
#212:
>0:22502.56,30792.28;19085.48,32816.6;23629.69,32292.22;21681.4,33299.54;22400.97,30494.93;19376.41,32362.96;
#213:
>0:20741.38,31567.76;23579.16,29636.45;24834.07,34105.03;
#214:
>0:22839.92,32696.92;24868.5,34422.41;
#215:
>0:19428.21,32594.61;19357.23,30746.82;
#216:
>0:21503.56,31300.3;19334.49,33680.97;
#217:
>0:19137.4,31829.72;20533.55,33635.62;
#218:
>0:24674.56,31159.82;22894.16,30461.08;
#219:
>0:23503.62,12285.41;19337.1,17503.82;21451.02,23780.8;20862.27,28352.24;18767.84,30584.73;
#220:
>0:21222.17,32475.33;22689.02,31154.49;
#221:
>0:18445.57,33775.75;19297.3,34000.95;
#222:
>0:23480.45,33755.85;20934.7,31242.03;22329.2,32187.13;
#223:
>0:21799.85,34579.2;22184.07,32176.9;
#224:
>0:22480.77,30685.6;23029.63,34478.86;
#225:
>0:18206.93,33878.03;23602.92,34509.82;21063.47,33826.81;
#226:
>0:18784.19,31660.43;19492.83,32180.83;
#227:
>0:19027.57,30944.68;18771.48,31891.56;
#228:
>0:20176.93,34332.36;19741.31,33699.42;
#229:
>0:21236.92,31174.3;21371.55,33628.66;
#230:
>0:22922.62,30376.79;18491.5,33478.34;23418.5,34490.84;21479.45,32240.51;
#231:
>0:19310.0,32467.82;19073.02,33835.84;
#232:
>0:18806.95,33124.38;24070.47,31915.6;
#233:
>0:16073.88,35882.18;16843.46,37367.61;
#234:
>0:18907.04,33800.89;24648.26,32284.73;
#235:
>0:18350.56,33332.6;18344.11,32742.87;
#236:
>0:20997.98,31219.21;21350.74,30729.59;
#237:
>0:18363.99,33482.61;18987.53,30685.11;
#238:
>0:20041.27,33379.24;18579.86,34282.84;
#239:
>0:20670.97,33765.49;19871.32,32347.55;
#240:
>0:18678.0,33014.2;19514.74,33523.23;
#241:
>0:21019.57,34340.74;20428.89,33525.7;
#242:
>0:15081.61,37732.03;17760.66,37361.43;
#243:
>0:19163.48,34323.22;20212.82,32265.43;
#244:
>0:24208.99,31485.37;18997.16,32518.25;
#245:
>0:19457.92,31701.9;18859.05,31417.69;
#246:
>0:20186.95,30935.99;21506.03,31499.11;
#247:
>0:22390.18,30503.69;25128.62,31880.21;
#248:
>0:25053.46,33132.22;22505.34,31181.26;
#249:
>0:19849.65,31932.55;22102.63,32911.45;
#250:
>0:19790.49,34317.65;24942.57,31405.65;
#251:
>0:22495.1,31308.49;19523.26,30460.91;24069.75,30436.32;
#252:
>0:24840.34,25675.9;19931.23,21167.3;17655.2,16229.0;12331.05,14821.27;
#253:
>0:23849.61,33887.36;24084.19,34604.68;
#254:
>0:20957.82,33794.72;23467.16,30421.87;
#255:
>0:20244.55,34154.11;19347.41,33475.49;
#256:
>0:12751.49,20887.65;15040.98,22190.96;20141.88,27673.96;22121.23,33313.22;
#257:
>0:18537.64,31831.51;21075.91,34428.29;
#258:
>0:19770.81,33375.46;18405.16,33312.19;
#259:
>0:24148.17,31227.7;22588.22,33498.19;
#260:
>0:21553.64,31485.52;19634.9,33375.78;
#261:
>0:21341.1,34109.3;18202.28,31518.28;
#262:
>0:23621.75,31892.43;19542.17,27257.76;20477.92,33279.7;
#263:
>0:23664.24,33171.12;22689.55,31711.03;
#264:
>0:18776.59,34578.26;23693.98,30581.4;
#265:
>0:23628.3,30259.28;20032.64,30470.62;23090.34,31118.62;
#266:
>0:18719.86,31943.58;25027.15,32087.8;
#267:
>0:21464.51,32708.38;20267.48,33062.52;
#268:
>0:4915.61,16003.59;6916.52,13137.61;
#269:
>0:18744.93,32897.72;25102.07,27623.85;23836.0,34462.2;
#270:
>0:21613.94,31386.2;23503.92,34324.58;
#271:
>0:21390.84,33076.9;23456.96,35203.5;24613.44,32416.17;
#272:
>0:21519.5,34128.62;23534.75,27229.01;24664.08,31284.53;
#273:
>0:23080.64,31245.72;20926.57,34142.02;24078.53,33738.39;
#274:
>0:24656.26,32716.28;20323.85,33925.85;23892.91,31707.39;
#275:
>0:25164.56,33502.71;23485.26,31215.98;
#276:
>0:24967.12,30541.91;19719.32,32016.97;22240.98,32229.45;
#277:
>0:21631.88,31606.85;20617.86,30678.25;
#278:
>0:11740.7,21058.71;15471.78,21531.31;20364.69,28067.14;22538.95,31779.45;23453.77,35593.29;
#279:
>0:23284.29,30458.26;21885.59,34031.24;
#280:
>0:21464.15,30492.26;23406.89,31496.29;
#281:
>0:20674.31,31932.76;20636.83,32884.32;
#282:
>0:20956.24,32450.63;20600.16,32421.36;
#283:
>0:24435.31,33011.54;22860.02,30238.66;
#284:
>0:24884.94,30329.97;24533.27,33412.02;
#285:
>0:22835.0,34519.71;21512.46,31835.39;
#286:
>0:17112.8,36272.26;17053.23,37846.85;
#287:
>0:19346.6,34473.36;21627.1,33008.48;
#288:
>0:22983.52,31611.05;23441.27,34404.89;
#289:
>0:24869.12,31712.65;19854.83,30400.35;24295.82,32038.6;
#290:
>0:20650.34,30237.65;18587.0,34596.16;
#291:
>0:20527.19,30642.78;19647.49,33896.06;
#292:
>0:24124.82,31900.41;19309.34,27493.82;21154.97,32203.06;
#293:
>0:19062.41,30932.79;19159.83,33022.49;
#294:
>0:20548.17,32961.72;21127.33,33802.0;
#295:
>0:24109.41,14517.29;24795.54,15014.28;
#296:
>0:20087.25,33229.77;20300.13,32857.39;
#297:
>0:19571.7,32986.5;20081.15,32048.72;
#298:
>0:23499.37,30283.72;25106.35,33213.78;
#299:
>0:20264.9,31920.08;21579.57,34598.77;
#300:
>0:23848.27,34305.44;20820.8,30774.63;23808.89,34485.43;
#301:
>0:22053.51,32443.65;22104.12,31311.61;
#302:
>0:19724.38,30649.22;18894.18,30417.48;
#303:
>0:20431.82,31932.68;20533.2,33051.19;
#304:
>0:24284.74,32509.06;24930.83,33862.87;
#305:
>0:21752.29,34344.54;24241.69,30864.51;
#306:
>0:15587.84,35507.96;17513.75,38061.67;
#307:
>0:21305.14,32110.2;19356.17,33527.08;
#308:
>0:19273.81,31348.59;24023.42,29421.56;24019.88,31823.36;
#309:
>0:21029.52,32042.93;20183.91,33138.44;
#310:
>0:24615.67,32032.72;22315.65,31212.7;
#311:
>0:21186.25,33224.72;22307.05,34512.57;21537.09,34509.29;
#312:
>0:19966.92,31997.86;25040.05,26362.43;22000.61,33681.23;
#313:
>0:23008.26,31071.38;21957.29,30916.04;
#314:
>0:16316.19,38163.34;16204.75,35623.0;
#315:
>0:16011.3,39184.27;17525.6,38401.3;
#316:
>0:24400.31,34332.19;19529.86,32301.0;23250.69,33144.21;
#317:
>0:19749.64,30547.47;20554.08,31071.09;
#318:
>0:21731.04,30533.28;23592.4,30713.61;
#319:
>0:19044.81,33815.67;22876.75,26591.92;22938.08,33023.47;
#320:
>0:24565.28,32169.06;20849.61,31233.33;23580.46,30460.56;
#321:
>0:22212.88,33211.62;19562.77,33717.4;21858.33,32478.28;
#322:
>0:16361.56,36287.35;16696.78,36432.68;
#323:
>0:20204.5,34369.3;20174.93,33793.64;
#324:
>0:18849.83,32256.27;20976.36,31063.81;
#325:
>0:23194.1,34199.22;21955.95,31032.2;
#326:
>0:22896.24,16704.59;23449.48,14050.99;
#327:
>0:21605.01,31125.83;20854.31,34042.54;
#328:
>0:21038.35,30439.62;22895.89,31267.45;
#329:
>0:18862.29,33878.64;23088.81,30398.54;
#330:
>0:15382.86,34794.44;14615.52,37240.12;
#331:
>0:21485.14,33944.96;18597.33,32975.9;
#332:
>0:14765.46,38903.14;16987.0,38580.68;
#333:
>0:24889.67,31423.95;19729.82,27805.16;21403.28,30857.0;
#334:
>0:19153.41,34025.2;19984.96,31020.83;
#335:
>0:19990.31,30363.69;21567.29,30397.12;
#336:
>0:19349.59,30318.63;23299.34,25972.38;21841.11,32219.87;
#337:
>0:19353.05,31621.18;19478.44,33425.01;
#338:
>0:22545.19,33282.43;19747.58,31297.12;24441.08,33386.0;
#339:
>0:19602.97,31744.08;18472.78,31839.99;
#340:
>0:20889.96,31494.17;20631.57,33771.48;
#341:
>0:18439.09,32101.06;20576.5,34663.22;
#342:
>0:23451.49,34690.84;22620.65,33589.67;
#343:
>0:19186.61,32468.48;24883.93,33032.92;
#344:
>0:20916.91,34601.53;23258.55,34593.16;21047.94,30399.8;
#345:
>0:22805.26,15834.76;22201.56,14625.06;
#346:
>0:20017.82,32812.42;21756.77,27276.12;24192.61,30302.47;
#347:
>0:5655.5,23174.03;10272.15,19922.98;11855.08,12678.5;18154.26,14008.34;18748.65,15339.44;
#348:
>0:22702.34,32628.84;24143.51,31052.8;
#349:
>0:19894.07,34376.08;18510.82,33179.86;
#350:
>0:18712.74,32761.74;19348.17,34309.67;
#351:
>0:18578.76,33356.38;22971.93,34165.26;
#352:
>0:18444.66,33338.14;18978.88,30408.2;
#353:
>0:20336.5,33172.41;25086.89,33882.34;21645.07,33553.14;
#354:
>0:18407.04,34065.76;20273.83,31471.46;
#355:
>0:20463.15,31638.09;19308.22,30638.35;
#356:
>0:24464.91,33951.15;18831.07,34644.68;23540.23,31283.93;
#357:
>0:17039.44,39069.65;15644.63,34992.97;
#358:
>0:6444.86,14058.2;7171.93,14529.7;
#359:
>0:17265.8,38967.25;15828.02,37712.71;
#360:
>0:7079.71,32802.01;8103.89,26702.11;12059.9,23867.63;17136.41,17248.91;
#361:
>0:21311.04,33501.6;18504.57,33731.96;
#362:
>0:15510.17,35694.29;16262.98,34743.5;
#363:
>0:19157.57,30226.14;18280.69,34690.88;
#364:
>0:21719.11,34299.79;22411.46,30768.23;
#365:
>0:24814.27,34549.17;24498.68,31122.82;
#366:
>0:15496.13,35339.88;16860.61,33733.46;21470.62,33541.81;
#367:
>0:22971.52,31094.41;23082.91,33091.19;
#368:
>0:22368.04,33001.46;22704.25,33900.7;
#369:
>0:21185.45,31520.52;20053.96,30423.56;
#370:
>0:22234.0,34470.94;20347.65,30464.04;23824.96,32522.85;
#371:
>0:22175.38,32229.41;23286.74,32976.43;
#372:
>0:21965.02,33141.33;23492.69,33222.43;
#373:
>0:24631.07,30260.06;24491.19,31345.39;
#374:
>0:13796.88,18987.94;13707.45,20255.59;
#375:
>0:20961.64,33596.17;18386.2,33799.35;
#376:
>0:21247.37,34443.8;22957.21,26415.31;25099.32,30552.61;
#377:
>0:22384.83,32007.41;24752.42,31265.35;
#378:
>0:21987.83,32936.23;22481.03,34244.62;
#379:
>0:18609.89,30339.13;20763.74,32144.08;
#380:
>0:18756.48,31493.79;25159.97,28572.22;24038.28,31199.31;
#381:
>0:19371.97,30248.5;20865.61,33631.16;
#382:
>0:19610.84,23493.12;15165.82,30131.55;11882.64,32726.17;8265.77,37124.16;
#383:
>0:19760.93,33054.73;21813.69,31481.08;19847.28,31506.16;23492.16,32240.19;
#384:
>0:20796.44,34150.25;18412.03,31314.96;
#385:
>0:8812.68,34431.0;6814.89,26222.49;5296.0,25418.5;4562.2,19226.9;
#386:
>0:20296.48,34334.33;23043.88,34566.27;
#387:
>0:23287.94,31169.53;24807.14,32390.83;
#388:
>0:24415.49,34328.9;23613.33,32445.21;
#389:
>0:17400.66,37075.97;16296.53,37106.44;
#390:
>0:16791.95,34891.12;15537.5,35071.89;
#391:
>0:20208.56,31699.77;22520.85,33864.21;19748.95,32846.22;
#392:
>0:21783.39,33135.06;24840.97,34117.15;
#393:
>0:19150.45,31076.86;20181.98,31152.7;
#394:
>0:23262.15,31137.7;24229.02,34640.14;
#395:
>0:14710.09,35919.07;15884.54,35784.65;
#396:
>0:19308.44,31470.18;19063.69,32000.67;
#397:
>0:25150.81,31955.18;18219.67,29282.95;18375.67,31092.64;
#398:
>0:22291.46,31555.01;24348.78,34010.78;
#399:
>0:18716.6,31966.26;21760.66,31901.89;19675.74,31981.35;24426.67,32595.71;
#400:
>0:19252.53,31369.61;18318.16,33981.95;
#401:
>0:15565.76,36056.09;14908.03,30708.73;18193.23,31972.61;
#402:
>0:24151.43,30726.95;22062.28,31303.99;
#403:
>0:21058.24,30499.39;18328.38,33373.67;
#404:
>0:23651.6,33371.43;21952.31,34221.1;
#405:
>0:21772.7,31042.28;20272.27,34279.83;
#406:
>0:19588.77,30834.12;24792.34,33875.15;21321.46,31096.0;
#407:
>0:22844.85,31801.0;24844.34,30784.43;
#408:
>0:16898.66,36149.89;15960.55,37244.34;
#409:
>0:6889.16,22961.6;11042.16,29884.29;11739.62,26925.68;17840.7,25263.84;
#410:
>0:24761.1,33012.87;23073.08,32149.31;
#411:
>0:24658.51,33501.38;19272.66,32324.2;21712.84,33034.35;
#412:
>0:24728.95,34176.33;22907.79,31278.66;
#413:
>0:24862.27,33138.32;24351.27,31205.05;
#414:
>0:22184.5,30461.24;21376.22,27161.36;21209.64,31825.43;
#415:
>0:20990.35,31564.9;19145.94,34230.4;
#416:
>0:22630.23,30853.44;22705.43,31804.47;
#417:
>0:19436.89,33306.87;21126.68,33283.63;
#418:
>0:14660.15,37631.73;17078.75,35539.46;
#419:
>0:18916.17,32478.75;19387.67,33005.9;
#420:
>0:20576.55,32581.23;19531.94,31927.91;
#421:
>0:22495.15,33171.45;24468.3,32160.55;
#422:
>0:25008.91,12991.71;24992.64,16109.36;
#423:
>0:10858.55,15997.33;9054.97,17911.3;10859.52,21488.28;10886.55,29602.19;8061.8,32029.32;9036.87,37469.86;
#424:
>0:20250.28,31724.35;19806.12,30818.88;
#425:
>0:21183.46,33279.57;20737.53,32414.79;
#426:
>0:20302.61,33678.32;24389.23,33946.91;
#427:
>0:18187.35,30740.29;22120.69,32970.41;
#428:
>0:19235.98,34513.22;24886.34,32802.55;20911.72,30822.96;
#429:
>0:23723.04,33066.56;21307.7,33758.12;23486.42,30404.7;
#430:
>0:23903.28,32756.32;18243.05,33450.09;24475.72,31423.84;
#431:
>0:21331.26,32003.9;20408.35,30736.74;
#432:
>0:20751.58,34546.93;18684.44,31145.09;
#433:
>0:25072.7,32349.72;22461.02,30922.52;
#434:
>0:16408.98,37844.16;16983.67,38768.67;
#435:
>0:19874.58,33874.41;20385.41,32308.25;
#436:
>0:16995.9,38383.52;16326.83,37195.75;
#437:
>0:24396.78,31867.07;21310.72,32979.39;23310.88,30852.76;
#438:
>0:23513.06,31515.11;23052.63,30720.01;
#439:
>0:23180.48,16575.24;22789.21,16691.17;
#440:
>0:24685.05,12613.9;22098.12,14904.95;
#441:
>0:24251.95,32614.76;19626.08,26608.12;19562.94,32877.7;23233.1,34090.18;
#442:
>0:18689.5,33209.29;21893.17,31894.39;
#443:
>0:24173.11,31185.49;22044.42,34237.44;
#444:
>0:14952.46,36977.63;17945.85,38379.19;
#445:
>0:22001.61,32028.95;24604.9,30713.6;
#446:
>0:21783.49,33730.8;22168.39,32130.71;
#447:
>0:22472.76,32021.28;23034.85,31109.1;
#448:
>0:16125.7,36541.7;18102.78,35288.37;
#449:
>0:24546.6,31192.76;19260.09,32496.27;23935.42,34157.26;
#450:
>0:24635.78,32449.73;24704.17,31887.84;
#451:
>0:23042.19,30219.61;20304.31,34377.27;22163.56,30498.46;
#452:
>0:21881.33,31594.69;22131.57,32853.65;
#453:
>0:21789.57,31598.0;24276.19,33012.16;
#454:
>0:21587.52,31286.35;21259.08,32864.82;
#455:
>0:18378.25,34049.27;20647.94,31406.6;
#456:
