#0:
>0:20933.31,36254.71;18052.52,39006.57;
#39:
>0:23715.51,12682.08;22999.59,13874.76;
#40:
>0:23170.02,34132.95;23247.86,36807.15;
#41:
>0:9273.13,23827.04;7455.16,26640.06;4788.02,31492.98;
#42:
>0:22902.45,32641.38;20889.74,35683.58;
#43:
>0:16491.62,38294.04;16993.74,36867.78;
#44:
>0:23090.63,34410.03;23701.92,33187.54;
#45:
>0:21604.41,34141.82;22662.31,36453.75;
#46:
>0:21803.13,34483.53;21995.78,29788.11;22344.83,33204.68;
#47:
>0:12218.05,20283.27;13405.61,18893.38;
#48:
>0:7580.27,27481.0;11745.02,23504.92;11551.02,20364.97;13240.05,16323.66;
#49:
>0:6178.96,15838.56;8696.2,21030.79;12783.59,19282.01;16744.22,18566.32;20403.63,18670.14;21815.26,20256.47;
#50:
>0:22305.41,33005.6;22561.5,33306.16;
#51:
>0:11775.85,17404.91;12782.99,14448.57;
#52:
>0:21265.95,33549.82;23762.89,36178.41;
#53:
>0:20954.67,33801.41;21014.02,32939.21;
#54:
>0:23646.6,31899.94;20898.21,34199.87;
#55:
>0:23790.26,32776.85;22133.85,32619.98;
#56:
>0:23502.72,36489.03;23294.08,34131.26;
#57:
>0:20522.88,25290.44;18239.02,29216.84;22434.28,36052.92;16020.2,37358.47;
#58:
>0:24546.89,36715.94;21817.56,36898.7;
#59:
>0:15780.51,21935.71;12543.59,20239.32;10028.22,16341.67;
#60:
>0:20682.13,35412.05;20933.72,35691.42;
#61:
>0:21614.39,33669.91;14872.27,38887.0;
#62:
>0:23270.43,36016.69;23731.14,34930.26;
#63:
>0:23997.66,34436.17;21809.0,33620.16;
#64:
>0:4519.38,15089.24;9334.48,17173.83;13963.11,22946.46;17353.03,28662.44;23108.11,35969.75;
#65:
>0:22898.43,31835.92;21314.12,32662.54;
#66:
>0:21720.73,32166.37;23415.32,33671.41;
#67:
>0:5747.79,35081.64;6465.01,31193.37;5051.08,30185.41;
#68:
>0:14600.66,30885.09;11191.84,25966.64;15820.95,23077.94;12984.37,19383.78;
#69:
>0:24837.17,34823.68;23862.89,32797.22;
#70:
>0:23866.38,34573.4;22118.93,32858.61;
#71:
>0:22922.7,35976.4;25214.47,33846.52;
#72:
>0:21436.9,14774.33;17609.59,20998.69;12236.11,25396.44;11104.01,29303.49;12902.03,32854.25;
#73:
>0:24188.49,34708.67;23256.08,34664.91;
#74:
>0:23185.64,38986.14;24433.39,34919.92;24942.44,29994.11;24650.37,25592.11;
#75:
>0:13987.83,25911.67;17539.22,23251.38;13071.45,20914.44;
#76:
>0:23833.47,33611.07;22852.87,33135.89;
#77:
>0:4365.35,18704.17;6191.05,21534.67;5868.0,30006.4;6720.88,33146.69;5430.36,34923.84;
#78:
>0:7609.8,18182.43;12216.89,25248.82;15569.88,27689.81;
#79:
>0:23222.93,37613.97;22972.19,34603.07;
#80:
>0:22692.92,33568.05;21868.46,35772.69;
#81:
>0:21454.75,36496.67;22745.3,32958.67;
#82:
>0:25166.61,36935.59;25220.45,36750.99;
#83:
>0:22382.03,32513.36;20939.49,37526.4;
#84:
>0:18739.23,21361.11;19631.54,18972.77;19770.67,14841.59;
#85:
>0:25149.87,33003.07;21212.89,25749.74;22500.24,33753.05;23134.72,36082.77;
#86:
>0:11561.04,19602.8;14415.28,18445.05;
#87:
>0:5873.15,37917.36;10696.28,38201.31;14404.82,36152.41;14879.72,36658.13;
#88:
>0:13542.27,14882.11;13659.5,18313.28;14071.85,22711.9;11327.32,29727.53;11795.85,30753.89;13640.27,35467.7;
#89:
>0:24375.91,36452.52;22694.2,32940.69;
#90:
>0:21984.33,32005.61;20934.73,34193.77;
#91:
>0:22869.09,13747.43;22050.53,12650.46;
#92:
>0:24873.58,14646.06;22747.87,14568.42;
#93:
>0:25216.74,33130.49;24012.16,35904.61;
#94:
>0:11352.22,36620.65;17955.52,32564.83;17728.0,26401.98;11636.56,24170.78;11335.01,20806.91;
#95:
>0:23578.82,15881.85;24583.36,12817.86;
#96:
>0:22164.53,34713.52;20876.05,35325.74;
#97:
>0:20741.39,34247.98;22998.55,32941.3;
#98:
>0:7541.5,33460.89;8090.17,27698.22;11602.59,22778.19;
#99:
>0:20438.29,37551.58;17634.79,34388.75;14251.52,29081.32;7873.78,22087.22;
#100:
>0:22047.25,34462.62;25156.97,34975.63;
#101:
>0:22762.03,32297.31;22624.98,34660.33;
#102:
>0:12021.83,16105.65;18051.82,19422.92;19869.88,19150.01;
#103:
>0:24746.43,33705.45;24313.9,34588.2;
#104:
>0:15567.43,36582.96;12488.26,34575.13;8611.78,27102.77;6769.61,25189.02;
#105:
>0:24427.33,13792.4;22718.71,13657.41;
#106:
>0:22980.92,35615.34;23843.83,36095.85;23565.33,32875.59;
#107:
>0:24776.01,36810.37;24360.51,35348.3;
#108:
>0:20641.1,32143.37;20950.09,34334.48;
#109:
>0:24422.45,34374.35;23277.2,31829.14;
#110:
>0:23462.72,37078.66;23858.93,34973.24;
#111:
>0:25061.71,34110.54;18676.39,25899.71;20798.84,34902.8;
#112:
>0:21763.7,35372.52;24830.56,33098.13;
#113:
>0:22790.48,35128.42;23715.03,34426.19;22038.46,36661.27;
#114:
>0:24079.01,35709.87;20702.17,29338.43;16519.5,28721.74;11744.46,26318.69;10877.59,21404.92;7400.56,26777.47;
#115:
>0:11588.7,13684.43;16160.0,18641.78;21125.42,17284.39;23042.86,23138.37;
#116:
>0:11020.38,32298.92;9387.39,28446.02;4749.31,24112.6;5329.21,17195.86;6079.71,13835.17;
#117:
>0:22175.83,32845.81;23179.62,32540.42;
#118:
>0:23018.91,35944.44;23568.14,34014.62;23414.63,34001.96;
#119:
>0:24978.69,34532.99;20803.04,30197.24;15761.86,29912.72;12516.33,26652.27;9754.51,24216.35;5197.28,29214.86;
#120:
>0:25209.77,32857.11;24418.65,32715.63;
#121:
>0:20915.19,34196.39;21886.89,37055.98;
#122:
>0:23594.59,34201.16;18715.18,26789.89;23693.38,35296.23;
#123:
>0:23354.74,27426.49;19518.67,24942.0;15728.25,17778.73;11925.54,19759.35;9811.91,17699.69;
#124:
>0:15211.64,26704.58;19400.95,22417.71;24910.65,18593.48;
#125:
>0:22833.34,33505.86;20995.69,34371.27;
#126:
>0:14174.39,28478.93;16292.94,29565.9;21267.8,32411.85;24280.49,32688.29;
#127:
>0:21754.38,33321.59;22095.52,35694.95;24592.75,34459.98;
#128:
>0:11120.96,15504.37;9795.49,18039.06;8810.78,22365.51;
#129:
>0:20735.76,36554.23;20655.46,35006.67;
#130:
>0:20678.7,33323.35;22968.01,33198.43;20893.05,33224.39;
#131:
>0:21898.63,36257.32;22515.55,35223.92;
#132:
>0:22872.68,34155.42;23181.5,35419.62;
#133:
>0:22169.81,36965.89;22730.18,33303.42;24584.1,29424.03;23630.2,22871.65;
#134:
>0:13448.98,16625.86;16885.66,20015.17;17551.48,23151.37;
#135:
>0:20742.28,31988.76;23588.68,28734.9;18309.96,29417.18;21985.37,33635.5;
#136:
>0:8019.34,35686.54;8210.08,31350.46;10343.18,28940.9;8212.69,23005.66;8698.67,20215.3;
#137:
>0:14491.26,26835.04;15083.95,24252.99;19199.32,20882.81;23903.11,21088.7;
#138:
>0:21748.98,36624.89;19180.94,28099.26;14646.27,28644.26;12556.03,26723.74;7600.04,21979.99;6682.55,26178.89;
#139:
>0:23624.39,35036.49;22471.05,32886.04;
#140:
>0:25083.92,33735.0;24196.67,34567.73;
#141:
>0:21744.71,35353.75;20755.05,32443.53;
#142:
>0:15892.59,35320.61;14657.53,34806.46;
#143:
>0:21366.55,35042.15;22065.54,31831.85;
#144:
>0:22630.78,34961.56;24100.9,33243.52;
#145:
>0:21937.6,33404.61;21342.7,32315.94;
#146:
>0:23677.1,33187.08;25071.11,34824.02;
#147:
>0:21627.0,35919.54;20790.69,35411.42;
#148:
>0:14831.27,22504.95;14246.14,19275.79;8784.7,12586.72;
#149:
>0:21945.54,36783.91;21844.59,36032.99;
#150:
>0:17898.82,38317.63;15165.54,38597.97;
#151:
>0:25021.26,32543.51;23059.44,35039.23;
#152:
>0:21553.44,33835.46;23753.68,35670.81;
#153:
>0:22319.48,35561.61;22024.63,35041.55;15489.53,29370.15;14267.56,25937.07;8394.09,26819.55;6714.35,22251.11;
#154:
>0:23610.31,34527.03;21871.16,35054.61;
#155:
>0:24287.99,35872.41;23097.22,33369.91;22792.44,34553.31;
#156:
>0:21102.61,35663.2;22949.95,35545.41;
#157:
>0:21577.55,35525.56;21347.14,35368.13;
#158:
>0:22218.7,32550.47;22176.51,37451.22;21878.68,32519.57;
#159:
>0:23764.4,33839.8;21864.44,35905.14;
#160:
>0:22520.64,35574.91;20591.26,33134.91;
#161:
>0:16494.82,30377.7;20405.88,27171.34;24013.29,30182.03;
#162:
>0:22419.6,25621.34;22163.41,29094.64;
#163:
>0:13106.86,16898.91;12502.25,16829.52;
#164:
>0:23230.42,16260.04;24674.26,13066.88;
#165:
>0:24413.91,33354.83;24201.89,35056.69;
#166:
>0:24390.18,35268.91;24207.44,32486.68;
#167:
>0:22785.37,33556.32;22300.52,34553.63;
#168:
>0:16138.46,38074.71;17624.35,36551.35;
#169:
>0:6865.53,27840.54;10450.76,32252.77;12922.21,33755.13;14699.71,31021.18;
#170:
>0:22604.07,14282.49;23871.84,13661.25;
#171:
>0:22929.02,33540.35;22112.77,35883.13;
#172:
>0:12992.84,35199.92;16897.32,34637.33;19118.46,26927.18;21575.23,24258.21;20065.82,16982.47;
#173:
>0:21186.51,34542.41;22617.8,32177.4;
#174:
>0:22630.49,36182.79;21812.49,34748.1;
#175:
>0:13461.26,14942.3;17610.62,17132.97;21337.44,18984.05;22585.81,17768.49;
#176:
>0:21825.08,32181.39;21324.7,32268.11;
#177:
>0:22984.75,13694.29;24570.18,12467.24;
#178:
>0:21832.9,32113.1;20665.38,34415.22;
#179:
>0:22523.09,15134.94;20609.23,18847.41;16022.42,23543.75;13708.67,25905.64;13434.34,32840.6;
#180:
>0:23992.08,36132.68;22819.33,34520.83;
#181:
>0:22811.3,33953.51;22046.06,37201.17;23422.47,33478.86;
#182:
>0:23035.92,16215.92;24836.41,15584.79;
#183:
>0:10919.23,18653.97;7294.52,22750.89;7511.28,29597.86;
#184:
>0:25176.4,33133.1;22982.89,34130.17;25112.88,33110.6;23486.02,32463.9;
#185:
>0:21462.42,32081.43;21083.74,32945.82;
#186:
>0:22348.16,35369.39;24364.63,35799.17;
#187:
>0:23786.82,35376.38;22970.89,32504.43;
#188:
>0:23236.41,34115.49;22007.01,32764.7;
#189:
>0:15109.75,35806.96;16287.33,36778.21;
#190:
>0:17176.29,38929.86;21702.81,35808.82;20755.51,28531.83;18511.61,25371.64;18968.75,21175.47;19010.44,15667.82;
#191:
>0:6401.3,13047.26;9241.59,18003.47;10445.0,23691.64;10906.09,29266.47;
#192:
>0:22036.71,33858.97;21393.33,35129.1;
#193:
>0:24765.23,15110.96;23589.52,16540.41;
#194:
>0:21469.2,33866.6;20564.88,33351.39;
#195:
>0:24178.12,35562.35;22710.62,34724.95;
#196:
>0:25163.95,36063.97;23741.99,34655.29;
#197:
>0:11419.06,28851.6;15028.9,23527.81;20565.14,17347.89;24240.0,16773.8;
#198:
>0:7744.36,32607.04;14412.14,36952.09;17750.8,35969.15;21376.01,35861.72;22800.61,35775.34;
#199:
>0:21937.02,16342.83;22992.02,12975.71;
#200:
>0:23678.81,35763.11;23757.34,35169.41;
#201:
>0:15794.6,12377.5;16182.86,19712.02;16826.15,21506.59;
#202:
>0:22735.31,36678.52;24726.7,34883.52;
#203:
>0:21126.81,34497.43;24937.92,33556.39;21473.77,35417.39;
#204:
>0:24675.28,32477.65;22824.81,32724.41;
#205:
>0:15779.85,38350.19;14518.95,36151.94;8383.38,38615.17;5847.82,38304.71;
#206:
>0:5229.67,13603.83;4998.99,15969.56;
#207:
>0:23371.87,32021.18;15852.71,29969.65;11650.61,23420.68;10518.29,19445.78;5691.14,14566.29;
#208:
>0:21862.18,33043.85;22779.37,34499.02;
#209:
>0:21658.71,32820.37;21497.39,36268.44;
#210:
>0:21465.28,35826.26;22971.99,35130.94;
#211:
>0:17277.4,34824.76;15188.76,34857.29;
#212:
>0:21707.22,35014.8;21265.52,28058.93;21371.62,36199.65;23176.79,36738.34;
#213:
>0:24401.89,35231.87;21780.24,33626.88;
#214:
>0:16153.64,25411.66;13678.49,20473.99;9901.16,12961.97;
#215:
>0:23782.04,33199.82;23758.18,33657.0;
#216:
>0:20692.28,34228.02;23149.46,35295.02;
#217:
>0:22542.77,33203.28;20524.71,27860.49;17079.71,24387.42;14105.6,18143.31;17388.83,16410.94;
#218:
>0:24666.8,34399.07;24979.52,35577.99;
#219:
>0:16625.99,35349.7;21945.05,35348.27;
#220:
>0:24717.26,35065.77;20546.11,28336.12;14633.55,22495.11;11985.62,16803.94;13318.12,13246.56;
#221:
>0:23122.8,31788.05;22920.79,35461.61;
#222:
>0:17017.22,15342.55;18971.36,18781.64;18531.97,23799.26;23259.64,26265.15;
#223:
>0:22211.01,13251.46;23487.57,13496.31;
#224:
>0:16504.47,18839.25;15163.5,18652.42;
#225:
>0:24074.95,15086.49;22099.14,12392.26;
#226:
>0:22361.25,31823.03;21785.32,35136.49;
#227:
>0:15173.66,37923.01;16102.75,38613.11;
#228:
>0:21854.4,35995.58;23166.45,34288.78;22276.15,33764.08;
#229:
>0:21539.03,35075.43;25093.35,34165.72;20885.79,36655.15;
#230:
>0:20696.13,32479.28;22777.27,32791.36;
#231:
>0:22398.86,35872.61;23203.38,35778.65;
#232:
>0:23995.62,33192.6;21670.11,35452.83;
#233:
>0:24944.97,33595.06;22955.07,36229.86;
#234:
>0:15173.76,26862.37;20768.63,25254.14;22204.41,20324.71;
#235:
>0:21949.88,33850.73;20706.42,32488.4;
#236:
>0:21300.83,35772.64;23260.04,34519.98;
#237:
>0:21759.58,34021.48;22076.29,33382.81;
#238:
>0:21573.85,34272.5;23834.52,33470.29;
#239:
>0:23716.96,34918.09;22819.05,34050.57;22018.64,35105.39;
#240:
>0:22198.72,33302.86;21866.25,35159.98;
#241:
>0:22596.55,33270.26;23902.63,35843.27;
#242:
>0:14416.59,17309.25;13021.94,19517.68;
#243:
>0:23179.53,33589.52;17222.08,27134.9;11208.92,24797.21;12543.09,17290.51;13451.95,14582.72;
#244:
>0:21854.3,34636.78;24827.22,36343.64;22487.01,36909.41;22585.71,36233.56;
#245:
>0:23993.74,34452.3;23789.3,35039.43;
#246:
>0:12948.43,24863.8;15791.99,20728.54;21067.02,16183.47;24741.96,12694.45;
#247:
>0:23816.38,34235.66;25129.57,33014.03;
#248:
>0:8949.25,28778.7;6491.36,22297.26;
#249:
>0:21021.27,13439.57;15987.06,15775.75;
#250:
>0:9743.78,24111.87;13763.15,25996.38;15250.54,34037.4;19785.25,35137.21;
#251:
>0:22008.37,35023.52;21601.48,33240.52;
#252:
>0:20569.11,35719.6;21808.44,32878.17;
#253:
>0:14191.48,31057.34;8158.5,38647.5;
#254:
>0:23102.27,35023.25;22473.59,35675.09;
#255:
>0:24859.94,36070.54;22533.44,35737.08;
#256:
>0:21366.59,27742.3;21301.56,24991.78;19088.45,20857.81;
#257:
>0:24210.72,35401.18;22471.84,36507.07;
#258:
>0:23838.41,33464.2;23700.75,36700.93;
#259:
>0:22558.45,32163.64;23166.56,32328.74;
#260:
>0:4087.47,15891.53;9459.77,18302.06;13350.95,25332.76;16199.53,28514.68;24010.39,36131.65;24121.97,35915.38;
#261:
>0:24022.96,34386.26;24335.88,32850.31;
#262:
>0:24444.76,13348.21;21858.84,16358.71;
#263:
>0:21523.56,26018.48;15121.75,24963.85;12561.88,18071.67;12872.12,12287.14;
#264:
>0:22177.92,34262.12;22108.86,34968.84;
#265:
>0:22948.29,36442.92;23640.51,35109.98;
#266:
>0:16341.68,12279.45;15723.0,17009.09;17220.98,22986.94;
#267:
>0:23658.02,32552.36;21755.37,35967.73;
#268:
>0:21854.01,35900.03;22687.9,32726.87;
#269:
>0:24905.92,36218.38;21173.19,33763.0;23660.05,35517.69;
#270:
>0:23963.96,34393.11;21817.05,27607.16;23045.24,33825.47;24916.07,33231.72;
#271:
>0:6768.21,38671.01;10822.43,30542.75;
#272:
>0:22735.73,34761.76;21649.98,35463.3;
#273:
>0:24808.8,33535.01;23350.02,34012.82;
#274:
>0:23563.09,34094.75;21748.08,35263.38;
#275:
>0:24184.07,35729.39;19850.97,25739.9;15942.2,23528.06;
#276:
>0:19881.95,26031.62;15074.13,21253.15;12947.58,17762.19;8408.55,20483.25;6935.02,19450.22;
#277:
>0:22031.07,32641.39;23357.84,33000.88;
#278:
>0:15130.37,36210.9;15991.72,37794.28;
#279:
>0:7943.67,28235.05;11513.01,25280.82;13331.05,20805.0;14148.87,15868.58;
#280:
>0:15059.44,35559.9;16130.94,35216.33;
#281:
>0:22561.16,32354.39;20716.9,35433.07;
#282:
>0:7573.41,14206.57;7699.18,18542.33;
#283:
>0:23534.2,34055.72;22208.77,36183.63;
#284:
>0:20613.09,33315.12;23949.53,34780.61;
#285:
>0:22831.26,35962.2;23591.24,35025.55;
#286:
>0:23544.61,36257.41;24732.01,33904.33;
#287:
>0:23362.77,34759.99;23070.53,32167.6;
#288:
>0:24829.03,36705.4;23386.99,36353.92;
#289:
>0:9347.8,28500.25;12148.02,24883.06;14301.8,19817.29;12637.35,14960.41;
#290:
>0:21274.55,25420.43;20424.03,28988.48;23192.5,33383.63;15990.42,34748.27;
#291:
>0:24398.44,33373.9;24257.11,35976.37;
#292:
>0:13755.44,26443.1;10982.82,22767.88;
#293:
>0:23321.66,32891.99;21841.39,33881.22;
#294:
>0:24270.73,32841.92;24671.71,34558.27;
#295:
>0:21373.81,32907.63;20953.52,35694.56;
#296:
>0:18034.54,34930.21;15120.38,39054.52;
#297:
>0:24302.79,33684.15;22562.98,33754.85;
#298:
>0:22840.19,36062.26;21421.06,34393.81;
#299:
>0:22255.71,36076.19;23429.73,33574.09;
#300:
>0:24327.38,35125.04;25148.81,36832.22;
#301:
>0:22270.73,34734.31;21130.46,32225.64;
#302:
>0:22117.68,36455.32;23776.14,35453.27;
#303:
>0:23201.17,36083.61;22708.06,34392.22;
#304:
>0:22276.19,32957.81;15463.03,26353.03;11256.5,21233.02;9353.9,17747.49;6719.77,12875.21;
#305:
>0:24033.99,36008.69;21262.94,35928.33;24067.56,36205.67;
#306:
>0:4772.73,24079.45;10587.32,18066.08;12118.0,15356.69;16182.34,15068.26;19951.03,14722.94;22187.28,14985.53;
#307:
>0:21819.02,35801.48;22917.22,35373.05;
#308:
>0:24579.31,34702.36;22309.76,36799.15;
#309:
>0:25172.34,32684.22;22013.59,36665.64;
#310:
>0:22873.03,33208.59;23898.31,33639.66;
#311:
>0:15768.83,37057.18;15513.4,38708.95;
#312:
>0:20899.73,33652.95;23099.07,35291.01;
#313:
>0:15760.98,34496.18;11983.51,35932.8;
#314:
>0:22412.32,15674.97;24480.24,12605.83;
#315:
>0:22292.49,33540.12;20786.91,34394.05;
#316:
>0:21494.9,31826.06;23223.31,36754.04;
#317:
>0:18155.69,29541.19;24172.2,25667.87;
#318:
>0:8259.96,30931.48;13452.29,38711.26;17724.26,38213.16;20388.15,35752.95;21896.14,38100.88;
#319:
>0:13002.21,20008.39;17572.31,22368.47;19386.32,23615.71;22906.38,27076.4;
#320:
>0:21474.88,32390.24;22221.59,31975.02;
#321:
>0:12605.59,17567.67;12454.66,17922.27;
#322:
>0:16035.39,37105.96;13286.61,33533.07;12513.67,28844.9;12629.26,25283.15;13659.17,19818.61;14300.07,16443.73;
#323:
>0:19080.64,19101.88;18169.8,24714.19;23928.7,29537.42;
#324:
>0:20733.52,34748.56;23372.69,31915.38;
#325:
>0:16666.84,35234.27;14848.13,34974.43;
#326:
>0:9396.59,18306.43;4435.51,23966.76;4958.63,27650.85;
#327:
>0:16609.66,23757.38;12398.98,28397.22;9748.69,30739.12;6656.68,35377.21;
#328:
>0:14347.41,29761.03;17750.6,28531.68;
#329:
>0:20798.57,33476.17;23718.19,33329.71;
#330:
>0:15640.66,36081.1;17682.59,38069.46;
#331:
>0:11265.41,39035.36;14311.34,37427.03;
#332:
>0:16528.33,35373.86;15249.08,38932.54;
#333:
>0:9512.76,15181.27;13247.25,21145.02;13037.42,23798.85;14212.45,29612.91;
#334:
>0:19391.85,35292.74;15554.19,36533.74;13426.93,31567.41;8245.45,30694.19;7273.46,34131.89;
#335:
>0:21705.07,37679.78;24865.05,33086.15;20774.99,35723.35;
#336:
>0:25101.88,36045.92;20951.36,36913.45;22317.61,34958.69;
#337:
>0:10964.05,30698.62;8633.52,34620.24;
#338:
>0:4661.63,26441.38;9178.1,34220.95;11228.02,30451.44;15514.26,31698.85;
#339:
>0:15594.18,20187.64;17763.73,24850.61;15335.56,25961.25;
#340:
>0:17657.92,32913.66;11177.98,26165.5;14071.05,25415.35;13468.0,18379.07;12994.85,13029.63;
#341:
>0:22435.46,36744.81;23084.51,30606.79;
#342:
>0:9910.3,24673.1;14279.8,24425.97;16150.46,23152.49;
#343:
>0:22326.69,35513.88;23392.51,32614.69;20958.68,33280.1;
#344:
>0:21241.53,15013.27;22701.53,18232.13;25081.45,22700.84;23657.17,28590.18;25119.73,35415.62;24521.71,35576.3;
#345:
>0:24643.02,33151.85;22267.77,33308.52;
#346:
>0:23965.37,34645.79;22252.99,33125.72;
#347:
>0:23607.8,33423.02;23009.35,32080.08;
#348:
>0:11311.83,20185.42;13641.81,19800.38;
#349:
>0:22302.26,14594.07;24598.05,13227.8;
#350:
>0:20871.5,21358.15;16179.85,27493.29;12176.33,30266.73;10999.53,37945.37;7184.96,35676.09;
#351:
>0:21537.49,35152.35;21092.55,34749.57;
#352:
>0:14677.52,37579.61;18051.06,38577.46;
#353:
>0:17024.11,35926.43;17785.95,36134.97;
#354:
>0:11183.31,37650.39;7991.68,32152.07;7565.98,27782.95;4263.41,21440.05;4944.12,20315.99;
#355:
>0:17478.97,38870.15;15373.87,35384.86;
#356:
>0:22175.17,35006.1;23413.58,35314.02;
#357:
>0:6484.99,19099.37;10300.35,15851.47;11678.67,13267.36;
#358:
>0:21779.31,23993.49;21691.66,26397.91;16821.05,26589.55;13875.13,32862.66;
#359:
>0:17133.17,35683.06;17024.48,35122.86;
#360:
>0:17294.14,38606.12;16382.79,35999.54;
#361:
>0:24164.29,36210.55;24907.31,36822.61;
#362:
>0:20636.9,35204.6;21111.21,36960.99;
#363:
>0:22280.86,33345.4;23380.45,33990.88;
#364:
>0:23666.65,33548.34;21253.9,33864.36;
#365:
>0:22812.68,36129.68;22686.54,33756.6;
#366:
>0:16895.09,35038.17;14967.3,35511.56;
#367:
>0:21478.16,36191.72;21919.89,35150.0;
#368:
>0:4252.16,19314.46;7213.13,22380.23;5353.1,29891.52;4815.13,31973.1;7330.02,38955.49;
#369:
>0:22803.95,36497.68;24746.76,33175.07;
#370:
>0:4176.29,30247.81;10200.03,38538.6;13698.08,36545.66;16684.09,35673.66;
#371:
>0:14732.81,15568.44;13640.87,12584.29;7553.72,16011.16;7445.11,12952.72;
#372:
>0:21700.39,34428.22;25102.53,26097.82;24424.44,36774.3;
#373:
>0:24332.25,33204.16;23017.99,35622.32;
#374:
>0:21683.32,32401.98;20962.6,35530.79;
#375:
>0:17602.36,37561.01;18104.81,35869.28;
#376:
>0:17412.79,36263.19;15398.7,36203.53;
#377:
>0:16243.24,38816.51;17304.34,34913.21;
#378:
>0:19121.9,37379.25;22663.88,36519.85;
#379:
>0:21210.57,33023.99;22085.64,32362.36;
#380:
>0:22119.89,33726.59;23027.72,36727.39;
#381:
>0:23774.33,33851.48;23964.33,35420.25;
#382:
>0:15179.58,35507.1;16784.59,36351.98;
#383:
>0:9502.2,14188.34;13630.69,17581.72;
#384:
>0:21618.79,34425.38;22234.6,36940.63;
#385:
>0:17655.75,36037.44;16820.86,35992.49;
#386:
>0:4988.81,32501.82;7920.8,36712.62;11559.01,37548.65;16099.23,36724.95;18208.29,36041.7;24255.47,35394.65;
#387:
>0:11402.58,30168.37;15223.65,26361.97;
#388:
>0:21377.06,33236.22;22456.16,33114.28;
#389:
>0:20782.7,34101.78;20969.81,33650.75;
#390:
>0:25022.33,35189.85;22423.78,32532.14;
#391:
>0:10192.13,29582.59;7815.1,27611.54;
#392:
>0:13463.39,36585.43;12355.14,38768.46;
#393:
>0:22658.79,34594.56;22611.08,34132.79;
#394:
>0:21199.84,35922.5;21265.83,35529.6;
#395:
>0:15426.84,36713.02;15850.81,36197.34;
#396:
>0:23405.6,36927.79;23712.69,33175.9;
#397:
>0:12432.92,14297.42;9656.08,18066.07;10395.82,24698.8;13353.93,29756.23;7968.42,32304.94;
#398:
>0:24053.79,14290.58;19781.13,20555.64;15812.11,19241.27;11605.78,17835.45;8038.94,17345.45;
#399:
>0:23086.75,33716.8;22270.76,33089.21;
#400:
>0:23511.0,35014.17;21480.09,33677.32;
#401:
>0:22542.22,15316.35;21804.45,14712.34;
#402:
>0:25034.23,33191.53;25109.63,35453.41;
#403:
>0:22553.29,34271.25;22827.75,33740.4;
#404:
>0:22645.06,35531.5;24272.11,34465.79;
#405:
>0:15015.26,32254.13;19137.38,28109.54;22833.9,27764.49;
#406:
>0:22976.63,32737.95;23450.69,33038.79;
#407:
>0:23714.33,35463.81;25134.27,33187.48;
#408:
