#0:
#2465:
>0:19725.76,33651.3;19470.28,38644.91;24339.2,31573.16;
#2466:
>0:20676.88,30935.72;18708.15,31840.01;
#2467:
>0:18772.28,32427.32;20322.27,34555.36;
#2468:
>0:24719.9,31699.52;22995.4,33741.83;
#2469:
>0:22940.43,31203.53;22030.48,33951.92;
#2470:
>0:20049.34,30397.8;20069.16,32607.4;
#2471:
>0:17484.12,38098.11;16012.45,36776.57;
#2472:
>0:14774.13,36840.86;15546.72,34723.8;
#2473:
>0:19720.48,34326.21;18803.92,31267.21;
#2474:
>0:22020.96,33135.25;22890.26,30520.26;
#2475:
>0:24869.94,15072.13;22856.27,14131.99;
#2476:
>0:22062.98,31114.49;24202.78,32929.92;
#2477:
>0:22314.94,14261.71;22047.88,15123.24;
#2478:
>0:4708.98,15419.3;5665.93,16025.63;
#2479:
>0:22691.65,32253.36;24774.48,33968.66;
#2480:
>0:20742.32,32045.85;19081.96,30841.36;
#2481:
>0:17131.59,36670.71;15296.52,36150.74;
#2482:
>0:17809.67,37116.16;16855.0,35181.81;
#2483:
>0:21480.29,33748.55;24885.1,33200.26;
#2484:
>0:20716.61,33407.91;20244.39,34243.77;
#2485:
>0:18792.25,17276.07;18831.17,21494.5;18232.13,26785.64;23610.27,31891.53;
#2486:
>0:15862.82,37159.73;17870.98,37078.72;
#2487:
>0:23366.32,31557.68;24375.93,34381.54;
#2488:
>0:23216.94,33525.84;23688.05,33735.83;
#2489:
>0:12313.43,22299.6;14959.0,27741.01;18515.51,34351.7;22294.49,35783.03;
#2490:
>0:15257.13,38444.6;17494.78,38758.43;
#2491:
>0:21137.24,31910.5;24686.23,30887.15;
#2492:
>0:14631.51,38179.91;17947.54,36410.79;
#2493:
>0:12667.02,19903.34;11604.09,18554.34;
#2494:
>0:22476.7,34108.08;23262.8,32784.74;
#2495:
>0:5927.71,15744.83;5257.32,16255.54;
#2496:
>0:21498.12,30572.75;18563.28,33162.02;
#2497:
>0:24744.41,32091.57;23062.92,35904.18;18880.32,30603.99;
#2498:
>0:25231.9,15590.02;23405.7,19798.91;21875.86,22537.37;21834.37,30175.4;22770.28,32837.38;
#2499:
>0:19469.83,30246.59;21810.45,32194.22;
#2500:
>0:16287.14,37267.44;15895.87,36432.38;
#2501:
>0:24775.41,32582.15;24913.81,34212.96;
#2502:
>0:22172.54,31592.53;19324.23,30939.33;
#2503:
>0:20772.63,31743.49;18860.28,30892.99;
#2504:
>0:23698.24,32641.9;23040.1,32915.56;
#2505:
>0:21846.87,30531.47;24835.46,30527.18;
#2506:
>0:20392.44,31398.13;20507.2,33747.79;
#2507:
>0:14856.81,36429.97;18025.38,34827.39;
#2508:
>0:19249.36,30559.43;23462.03,33658.31;20908.99,33315.48;
#2509:
>0:18451.47,31073.2;23190.09,32788.58;
#2510:
>0:20333.74,30823.41;23898.51,34694.16;
#2511:
>0:23452.85,32309.62;20957.63,32518.19;24448.63,34190.98;
#2512:
>0:24772.71,34541.72;19822.8,30910.84;
#2513:
>0:23282.89,30657.6;24987.49,30766.83;
#2514:
>0:7471.38,14259.99;4847.45,16401.53;
#2515:
>0:17466.49,34813.06;15486.52,36135.16;
#2516:
>0:19358.17,32681.24;21081.83,31397.68;
#2517:
>0:23956.55,31748.77;19782.2,30472.51;22024.22,31264.88;
#2518:
>0:24253.04,33522.99;24203.89,33833.18;
#2519:
>0:24846.54,14694.56;23838.2,13132.34;
#2520:
>0:23936.44,33223.84;24402.4,31690.53;
#2521:
>0:24339.96,15773.64;24071.74,15977.26;
#2522:
>0:17415.92,35174.83;14769.16,36481.72;
#2523:
>0:23354.77,31836.04;18846.56,30980.08;24347.31,31872.54;
#2524:
>0:20036.09,33216.07;18849.61,31745.64;
#2525:
>0:22534.15,33540.59;22898.19,34659.82;
#2526:
>0:24012.22,33639.91;24674.57,32625.15;
#2527:
>0:19155.39,33724.86;21247.2,31997.4;
#2528:
>0:19351.83,30919.77;24669.48,32283.23;
#2529:
>0:20364.41,31470.16;20663.44,34537.07;
#2530:
>0:18244.38,32253.56;21590.58,34074.83;
#2531:
>0:24200.89,32252.01;23586.16,30814.95;
#2532:
>0:20269.58,30287.79;20142.34,31771.82;
#2533:
>0:21309.55,32200.0;20061.95,31693.16;
#2534:
>0:22960.86,32301.32;21147.34,34141.82;
#2535:
>0:18866.91,34014.22;19533.2,30381.42;
#2536:
>0:18360.73,32779.74;20361.1,31777.85;
#2537:
>0:21565.13,33679.32;22889.77,32694.31;20639.21,34594.88;
#2538:
>0:18682.38,30429.49;19499.11,30838.32;
#2539:
>0:16226.21,35396.59;16240.87,35695.42;
#2540:
>0:24105.33,33650.35;23927.94,33460.24;
#2541:
>0:21718.9,31195.05;19059.6,32215.63;
#2542:
>0:15457.56,38338.06;17203.51,34866.99;
#2543:
>0:18499.82,32319.35;21860.5,34244.66;
#2544:
>0:22206.07,22273.32;23393.19,26611.4;21919.21,33871.87;20710.17,37599.18;
#2545:
>0:24829.97,30455.02;20061.43,30450.22;
#2546:
>0:24562.03,31600.51;21822.11,32007.56;
#2547:
>0:19516.6,32788.56;18601.75,32342.28;
#2548:
>0:25036.22,33796.37;20250.13,34267.47;
#2549:
>0:24331.23,34180.25;24134.74,32453.73;
#2550:
>0:24917.22,33951.12;22125.11,34029.86;
#2551:
>0:19372.49,30469.94;21757.85,30397.06;
#2552:
>0:18873.24,34337.88;22465.66,33766.36;
#2553:
>0:24982.11,33522.1;22525.41,33750.26;
#2554:
>0:22366.38,31142.42;24919.12,31395.86;
#2555:
>0:18330.42,34390.63;22282.69,30597.95;
#2556:
>0:23854.96,12670.94;23303.64,15599.11;
#2557:
>0:21044.12,32813.27;21563.2,33489.78;
#2558:
>0:22187.53,32603.43;23446.8,34455.77;
#2559:
>0:21774.3,32050.42;22769.2,30733.34;
#2560:
>0:19147.93,33074.03;18415.96,33584.42;
#2561:
>0:21751.15,34125.13;23300.12,30857.84;
#2562:
>0:23204.43,33654.76;20723.98,31269.4;
#2563:
>0:13009.99,20115.05;12926.43,17616.95;
#2564:
>0:25237.11,30497.48;20367.92,34202.49;
#2565:
>0:22637.63,31488.69;24803.35,30404.17;
#2566:
>0:21652.14,31139.85;19106.84,33321.89;
#2567:
>0:19469.06,30891.39;20195.21,34347.28;
#2568:
>0:18269.22,34006.55;19185.28,30895.07;
#2569:
>0:23219.18,15742.07;22351.64,16731.11;
#2570:
>0:20037.55,31271.3;23183.64,31160.32;20546.43,30644.37;
#2571:
>0:19502.26,32487.99;19460.09,32576.31;
#2572:
>0:22067.86,31498.64;22194.28,33798.32;
#2573:
>0:22297.13,32224.02;21630.85,30570.45;22504.69,30990.27;
#2574:
>0:21736.75,33681.59;18877.73,32891.48;22471.01,34095.96;
#2575:
>0:21963.16,33808.26;22133.27,33689.43;
#2576:
>0:18380.51,33996.2;18158.97,33490.31;
#2577:
>0:25149.67,30358.66;24128.04,32319.73;
#2578:
>0:24508.04,14599.4;21951.82,16021.26;
#2579:
>0:20998.85,30470.08;20562.14,34511.12;
#2580:
>0:24011.17,34051.2;22201.62,31119.44;
#2581:
>0:24742.76,34445.88;24159.79,32896.79;
#2582:
>0:18648.42,30568.34;18460.58,32283.02;
#2583:
>0:5998.23,16481.09;8880.33,20199.79;13014.44,23645.63;12810.42,29721.93;14511.8,34191.77;
#2584:
>0:22901.9,33048.49;19364.49,29132.15;19028.91,34126.13;
#2585:
>0:21342.83,33447.51;20558.81,34225.31;
#2586:
>0:19970.84,34168.13;18468.34,34469.57;
#2587:
>0:24019.69,30623.37;24013.46,33463.08;
#2588:
>0:21754.61,34522.46;19795.72,32660.32;22420.73,33213.23;
#2589:
>0:6125.27,16124.4;6330.11,12658.85;
#2590:
>0:24187.32,33652.0;22887.45,31540.16;
#2591:
>0:22008.73,30819.35;25241.01,33566.56;
#2592:
>0:10659.75,12834.43;8303.85,12978.1;
#2593:
>0:21223.5,33932.89;18344.42,32962.15;
#2594:
>0:16473.49,38839.48;14954.93,35279.44;
#2595:
>0:20447.86,31034.54;18862.83,31152.4;
#2596:
>0:21614.01,30782.25;18282.33,31579.55;
#2597:
>0:24953.69,31623.82;22138.12,34520.23;
#2598:
>0:24177.17,33512.94;23908.17,31242.53;
#2599:
>0:22851.53,30628.94;20673.27,29645.98;20179.42,32010.47;
#2600:
>0:15721.72,38842.73;14770.5,36545.54;
#2601:
>0:16611.39,34811.21;14759.16,37126.76;
#2602:
>0:19803.76,33052.96;21339.9,34368.43;
#2603:
>0:22149.98,32706.78;21390.34,31192.74;
#2604:
>0:4980.56,12696.46;5343.07,16592.92;
#2605:
>0:19741.57,30876.5;21364.8,34050.68;
#2606:
>0:24513.58,31776.52;18751.55,31406.31;
#2607:
>0:20641.97,32241.23;20129.21,30711.0;
#2608:
>0:25090.07,12447.6;23225.26,13049.8;
#2609:
>0:21047.29,30320.75;20451.49,31659.86;
#2610:
>0:24643.8,31139.71;21836.23,33811.33;
#2611:
>0:20860.79,33518.13;19725.42,34281.4;
#2612:
>0:10311.26,23659.68;12419.64,18565.84;17922.51,22060.48;
#2613:
>0:16686.11,35431.69;14683.99,37304.75;
#2614:
>0:19108.03,34513.67;22753.44,32317.63;
#2615:
>0:21810.53,14011.46;23971.49,16448.45;
#2616:
>0:22479.04,34346.84;24583.62,31817.51;
#2617:
>0:23832.86,34479.43;20175.18,27180.05;21208.78,31339.78;
#2618:
>0:19602.89,31213.12;20319.2,31428.62;
#2619:
>0:20406.36,33884.78;24064.73,32139.71;19613.41,32420.78;
#2620:
>0:22459.9,34239.65;21639.65,34190.73;23233.78,34588.88;
#2621:
>0:21415.37,31308.8;19624.31,33152.65;
#2622:
>0:18525.87,34689.29;20049.98,34075.66;
#2623:
>0:15756.04,38222.55;15699.84,37071.79;
#2624:
>0:24501.46,33125.83;24859.59,34198.09;
#2625:
>0:15015.91,38629.12;14661.88,37505.03;
#2626:
>0:21952.72,32847.59;20505.9,34585.66;23233.57,33122.51;
#2627:
>0:18449.83,30641.54;19034.41,32837.72;
#2628:
>0:23889.75,32592.62;24236.89,32161.44;
#2629:
>0:24540.91,31273.11;22542.4,32803.27;
#2630:
>0:21434.97,33659.92;20029.38,33571.26;
#2631:
>0:19248.32,33405.77;19127.65,33695.35;
#2632:
>0:23038.85,33573.46;24390.52,33309.14;
#2633:
>0:21943.75,32306.56;22236.54,32475.98;
#2634:
>0:23247.41,31481.12;19622.5,30263.51;22673.31,34640.14;
#2635:
>0:21590.57,31189.11;22185.67,33104.06;20675.7,31174.66;
#2636:
>0:22694.02,33852.48;22595.38,32402.15;
#2637:
>0:18953.09,31220.77;19052.17,33483.07;
#2638:
>0:23860.38,30769.86;23263.79,32995.32;
#2639:
>0:22364.89,31323.19;23086.24,34309.16;
#2640:
>0:20058.62,31391.17;18857.19,32081.19;
#2641:
>0:22733.05,33975.94;22306.02,33010.0;
#2642:
>0:23313.99,33769.27;21135.81,34099.01;22744.35,33979.2;
#2643:
>0:20286.56,32569.22;21969.06,27119.18;22830.99,30361.24;
#2644:
>0:24160.65,30679.37;22255.21,34312.98;
#2645:
>0:20776.45,34326.55;18538.22,34362.56;
#2646:
>0:19417.71,32257.37;18647.31,30916.02;
#2647:
>0:19585.04,34580.78;20532.12,34209.52;
#2648:
>0:22141.75,33026.74;23909.49,34452.68;
#2649:
>0:18943.4,30519.67;20579.49,32860.5;
#2650:
>0:20734.64,32836.0;18652.84,34242.24;
#2651:
>0:22869.55,31102.01;22006.04,31681.63;
#2652:
>0:24907.03,31078.25;22490.56,32737.81;
#2653:
>0:12623.01,21369.88;10389.31,23376.98;
#2654:
>0:18398.42,32930.17;19426.9,31584.45;
#2655:
>0:20915.21,31098.53;19669.69,31472.86;
#2656:
>0:20777.09,33409.6;22359.29,31894.42;20600.94,32693.25;
#2657:
>0:23179.25,32917.0;23851.38,30983.78;
#2658:
>0:23737.77,32900.25;20319.08,32580.42;23897.84,30310.58;
#2659:
>0:20232.54,34500.25;19649.05,31647.63;
#2660:
>0:18580.65,32919.49;18472.02,31730.62;
#2661:
>0:19259.84,31987.18;20789.12,30510.53;
#2662:
>0:19497.41,30780.24;18557.65,33032.81;
#2663:
>0:23767.34,16387.77;22255.55,13019.23;
#2664:
>0:20226.15,34116.58;23221.34,32967.94;
#2665:
>0:23883.52,33239.43;22527.86,31891.83;
#2666:
>0:22257.79,32710.84;21146.16,31286.52;
#2667:
>0:20466.09,31678.6;22045.17,32330.06;
#2668:
>0:24013.96,30847.47;22011.77,32814.8;
#2669:
>0:13039.92,31451.77;10025.39,27802.54;7905.57,22098.09;10112.47,19060.6;9914.39,14749.5;
#2670:
>0:19750.17,32728.54;21415.06,32570.19;
#2671:
>0:25239.56,32524.82;20664.71,30153.24;18419.12,32886.46;
#2672:
>0:24838.8,33994.32;18469.33,32795.44;22221.2,28471.26;23901.24,31158.5;
#2673:
>0:22358.0,34044.37;20888.55,32198.88;
#2674:
>0:5168.78,16678.06;3982.66,16511.09;
#2675:
>0:18175.43,34634.82;19900.68,32889.27;
#2676:
>0:24343.71,33570.27;23639.87,30452.07;
#2677:
>0:18980.25,30729.17;18420.24,31169.0;
#2678:
>0:17945.71,38696.29;16845.66,38577.37;
#2679:
>0:6482.75,25453.15;10448.84,24812.83;13823.6,18416.65;17210.66,16660.93;19640.0,15149.12;23610.03,20542.65;
#2680:
>0:20899.03,31944.19;23813.86,33049.43;
#2681:
>0:18619.65,32468.35;21545.67,31033.62;
#2682:
>0:22827.46,12306.65;23243.69,12881.41;
#2683:
>0:24472.92,24443.83;20714.5,20492.45;15671.21,14503.77;11541.48,14097.23;9928.23,13636.96;5911.46,15454.38;
#2684:
>0:7011.36,15469.42;4914.77,14435.54;
#2685:
>0:18181.8,15109.93;15914.31,13764.74;13690.25,12654.71;8708.74,15245.06;7259.46,17430.31;
#2686:
>0:21408.9,34627.4;18636.99,30949.8;
#2687:
>0:22684.07,34019.85;24473.09,31679.6;
#2688:
>0:18519.95,32839.06;23954.5,33568.05;21618.12,33188.22;
#2689:
>0:23617.08,33121.17;21775.79,31096.67;
#2690:
>0:24751.94,14382.04;24281.91,15075.77;
#2691:
>0:6924.96,13729.49;6124.03,14893.92;
#2692:
>0:22135.17,31067.52;19225.39,28228.31;20042.59,34673.2;
#2693:
>0:21820.98,31744.61;21990.82,32417.62;
#2694:
>0:22492.09,34148.77;20269.34,32749.61;23830.73,33576.97;
#2695:
>0:22297.91,32057.95;20629.65,30619.51;
#2696:
>0:23188.61,30795.7;22867.48,31522.28;
#2697:
>0:24575.81,31566.27;23130.28,32805.78;
#2698:
>0:21858.33,31636.95;23691.56,30959.01;
#2699:
>0:20815.32,33377.9;18459.05,32052.96;
#2700:
>0:21386.57,32500.21;21035.75,34377.07;
#2701:
>0:17168.69,35753.42;17166.12,36662.31;
#2702:
>0:20911.9,30822.53;19844.31,32285.66;
#2703:
>0:18584.76,31793.89;23022.21,32636.38;
#2704:
>0:21650.54,27846.16;16273.38,30015.22;12612.82,26100.96;
#2705:
>0:19442.11,33442.73;21184.65,31242.81;
#2706:
>0:20229.76,33981.67;21643.64,34509.16;
#2707:
>0:24127.17,31625.31;18382.67,31528.91;21934.71,32947.56;
#2708:
>0:22578.31,14251.0;23007.93,15286.15;
#2709:
>0:19551.98,30686.65;19688.29,30561.23;
#2710:
>0:21161.53,32659.45;20906.37,31987.79;
#2711:
>0:24890.85,33377.6;22432.44,31000.9;
#2712:
>0:15385.94,38137.05;14930.14,35999.45;
#2713:
>0:24919.56,31728.07;22748.94,32068.56;
#2714:
>0:22545.16,33043.46;24933.09,33477.92;
#2715:
>0:23495.0,34162.54;18979.52,32887.19;24255.8,32298.88;
#2716:
>0:18025.86,34896.45;15630.54,35861.48;
#2717:
>0:19396.82,31631.41;19530.79,33032.91;
#2718:
>0:18621.82,30843.34;19550.44,33785.73;
#2719:
>0:20735.72,31581.96;21584.46,32619.75;
#2720:
>0:22852.18,32504.79;18498.13,33549.57;
#2721:
>0:19817.58,33455.27;20303.08,31070.13;
#2722:
>0:21485.3,34404.37;18384.03,31800.58;
#2723:
>0:22400.9,30959.69;18434.63,32967.9;
#2724:
>0:20744.89,31954.98;19928.19,31921.91;
#2725:
>0:19792.04,31729.41;18599.41,33988.52;
#2726:
>0:21753.42,34669.12;21023.34,32378.44;25097.0,30691.31;
#2727:
>0:23834.87,31190.61;24623.34,33662.46;
#2728:
>0:5548.17,16663.54;6353.23,14840.31;
#2729:
>0:15295.02,37011.72;17071.69,35721.34;
#2730:
>0:16500.03,34945.18;16960.22,38410.19;
#2731:
>0:18994.54,34030.13;19907.17,34291.73;
#2732:
>0:24322.61,31126.8;22708.21,31688.35;
#2733:
>0:18835.65,30490.52;24163.49,30977.45;
#2734:
>0:21963.85,32193.47;19783.66,30432.56;22042.25,33841.01;
#2735:
>0:15019.49,37110.04;15764.83,38877.59;
#2736:
>0:13951.28,24756.12;8115.39,29471.34;
#2737:
>0:21389.94,30726.1;24960.08,30614.2;
#2738:
>0:18415.57,31684.32;18466.74,34359.17;
#2739:
>0:22328.78,34490.19;20336.42,26007.04;19102.27,33889.41;23144.64,30237.74;
#2740:
>0:20917.45,30995.96;19479.18,32469.19;
#2741:
>0:18277.33,33903.72;18725.23,34463.61;
#2742:
>0:18779.3,30352.55;21483.81,33193.51;
#2743:
>0:23082.75,31487.19;23105.6,30780.96;
#2744:
>0:18649.85,31699.16;19442.02,31545.55;
#2745:
>0:22914.8,30874.46;24171.41,33741.53;
#2746:
>0:23841.93,34201.82;24183.22,31179.81;
#2747:
>0:19201.34,31531.81;24370.14,33774.14;
#2748:
>0:18851.48,33091.52;21058.19,31600.81;
#2749:
>0:21088.29,32323.48;18545.76,34533.39;
#2750:
>0:22822.45,12716.82;22658.35,16573.68;
#2751:
>0:20498.1,34607.35;18510.49,30602.41;
#2752:
>0:22896.08,30804.8;24161.27,33269.56;
#2753:
>0:24767.88,30955.73;21568.58,26549.49;21093.11,31603.69;
#2754:
>0:20901.84,32296.55;25050.68,33374.82;
#2755:
>0:21626.05,30558.46;18335.29,32109.11;
#2756:
>0:23422.92,32973.54;25215.82,33990.3;
#2757:
>0:20431.34,33198.74;18425.25,33290.59;
#2758:
>0:23206.09,33475.8;19598.09,31412.67;22160.06,31663.78;
#2759:
>0:8043.4,21979.2;11969.25,18258.78;17780.09,13364.19;19467.01,15917.16;24281.53,20572.8;
#2760:
>0:24401.16,14610.39;22310.53,14292.4;
#2761:
>0:19266.95,33644.37;18918.86,31815.96;
#2762:
>0:19996.43,30590.43;21133.89,32210.13;
#2763:
>0:18490.39,31094.76;20243.05,30489.33;
#2764:
>0:15690.19,36811.62;16953.96,36751.44;
#2765:
>0:20931.55,33021.19;23447.93,30855.15;
#2766:
>0:19131.6,32777.79;21335.81,33573.65;
#2767:
>0:19453.5,34530.83;18189.62,30226.82;
#2768:
>0:12006.82,22855.02;18051.74,19962.59;19965.01,15416.85;
#2769:
>0:22960.19,32239.03;23616.15,34102.3;
#2770:
>0:24309.18,31542.19;24832.81,31845.01;
#2771:
>0:17581.47,36930.64;16503.9,38234.06;
#2772:
>0:20064.01,32181.63;19828.74,31345.17;
#2773:
>0:21618.0,30222.62;22727.19,31702.03;
#2774:
>0:22195.23,32634.96;23580.01,32298.89;
#2775:
>0:21269.33,31094.43;22149.14,31118.4;
#2776:
>0:23832.49,33565.72;20185.18,31275.19;23546.23,30923.62;
#2777:
>0:23432.06,30268.46;25019.2,34640.35;
#2778:
>0:23882.55,33909.97;18611.06,34555.21;
#2779:
>0:24577.05,30632.55;23294.72,34041.61;
#2780:
>0:22319.73,31154.3;22837.3,33671.01;
#2781:
>0:6656.97,17804.74;5048.9,21635.37;5380.64,28425.35;5522.61,31312.88;4959.04,38547.72;
#2782:
>0:22006.57,33268.26;20363.83,30297.1;23605.84,33225.55;
#2783:
>0:23537.16,33556.71;24537.43,32484.19;
#2784:
>0:19689.8,31611.77;22064.68,33810.63;
#2785:
>0:20196.5,32659.62;20691.66,32216.27;
#2786:
>0:22653.43,33361.45;18652.39,30880.45;
#2787:
>0:23955.92,13937.49;22868.69,12913.97;
#2788:
>0:4661.95,13410.89;7960.96,17188.5;
#2789:
>0:15405.06,38378.86;16616.1,37403.95;
#2790:
>0:22634.19,14419.89;22799.38,15640.67;
#2791:
>0:9649.47,35066.0;14215.55,32692.09;16875.43,30526.41;19670.41,33754.09;23595.9,34239.95;
#2792:
>0:23464.55,33160.57;24586.35,33193.64;
#2793:
>0:25066.72,32099.64;23888.27,31662.55;
#2794:
>0:21753.25,32677.9;22263.27,31554.45;
#2795:
>0:23255.13,31133.73;23484.87,32540.94;
#2796:
>0:19109.53,33207.67;20609.0,34042.5;
#2797:
>0:7217.77,12704.27;6746.69,14680.39;
#2798:
>0:18536.94,32539.71;19009.99,33416.07;
#2799:
>0:24452.44,31393.54;24620.24,33118.62;
#2800:
>0:21197.32,31977.94;20723.98,34012.19;
#2801:
>0:22616.03,32334.23;25070.08,30852.83;
#2802:
>0:21866.0,31857.49;18506.97,31138.97;25063.36,30499.13;
#2803:
>0:21721.81,31545.52;19727.47,33585.35;21818.68,31135.94;
#2804:
>0:14989.74,37597.73;17741.4,37459.89;
#2805:
>0:20589.22,32623.71;21685.39,31596.18;
#2806:
>0:18262.27,31254.13;19031.45,33154.0;
#2807:
>0:25221.25,33220.93;25185.89,31978.32;
#2808:
>0:20939.41,34233.07;20542.09,31674.77;
#2809:
>0:19190.93,31316.75;21353.33,32314.12;
#2810:
>0:19594.7,32756.54;21287.48,36445.12;24644.75,33444.09;
#2811:
>0:20381.48,32965.33;20929.49,32770.41;
#2812:
>0:21103.29,32371.36;20127.29,34124.99;
#2813:
>0:23686.34,30739.87;22857.23,33912.21;
#2814:
>0:21405.44,34160.04;22729.95,31864.09;
#2815:
>0:22088.28,30916.11;18358.39,31752.97;
#2816:
>0:22149.4,32540.3;23056.56,30427.82;
#2817:
>0:23044.87,31127.52;24479.19,31689.88;
#2818:
>0:22152.91,33138.47;22463.53,33314.37;
#2819:
>0:21428.79,30379.86;24482.65,30591.43;
#2820:
>0:20574.03,33707.36;21597.2,31469.02;
#2821:
>0:21654.97,33878.65;20430.48,31423.17;
#2822:
>0:21192.98,30715.82;24920.02,32672.81;21378.77,31258.77;
#2823:
>0:21561.77,33245.61;19282.44,33760.73;
#2824:
>0:23343.2,34396.09;23088.52,37055.19;20365.41,30622.1;22697.37,32772.99;
#2825:
>0:20318.2,31145.68;19978.27,32977.24;
#2826:
>0:19479.99,31927.86;19286.36,31931.04;
#2827:
>0:21973.96,32841.33;25037.64,31647.8;
#2828:
>0:18278.32,34045.24;20660.7,30719.83;
#2829:
>0:22933.68,32038.05;22910.22,32542.05;
#2830:
>0:24351.94,33095.25;21945.46,30554.1;
#2831:
>0:19039.67,32399.8;18336.07,33621.58;
#2832:
>0:17190.65,38090.07;17005.33,38696.99;
#2833:
>0:22303.08,31627.16;23295.46,31977.41;
#2834:
>0:24166.1,31382.7;22192.71,34221.88;
#2835:
>0:21198.03,34079.88;18495.57,32337.2;
#2836:
>0:5278.21,12260.73;6699.12,13295.29;
#2837:
>0:18564.07,31613.31;18946.44,32010.25;
#2838:
>0:21540.74,30647.57;21999.5,33378.88;21058.45,33939.38;
#2839:
>0:22493.42,31318.27;23797.61,31290.32;
#2840:
>0:23167.0,30345.37;23918.67,32357.32;
#2841:
>0:21836.13,32994.17;23079.8,31909.58;
#2842:
>0:18712.11,33951.45;19440.02,31784.57;
#2843:
>0:18491.13,33086.35;20432.38,31991.02;
#2844:
>0:20574.18,32686.48;22345.73,33982.01;20594.25,31541.17;
#2845:
>0:21702.11,31112.91;24247.07,32797.5;
#2846:
>0:24765.6,34051.38;22999.07,30931.5;
#2847:
>0:16896.72,35203.41;17516.94,38515.89;
#2848:
>0:24246.62,31708.98;23458.36,32150.34;
#2849:
>0:18599.62,30452.16;24825.53,33213.29;19006.1,31213.28;
#2850:
>0:18777.96,31969.86;18840.85,34443.76;
#2851:
>0:23348.68,31875.26;23368.1,30793.29;
#2852:
>0:8680.03,14113.81;8528.03,14372.48;
#2853:
>0:18207.05,32877.56;20887.49,32407.24;
#2854:
>0:25020.02,34657.05;22474.4,32246.67;
#2855:
>0:21506.03,33587.4;18399.98,30881.91;
#2856:
>0:20981.34,32493.77;19551.21,31220.79;
#2857:
>0:23237.68,30483.46;24072.05,34314.45;
#2858:
>0:24913.55,31995.56;24531.29,31634.74;
#2859:
>0:22016.79,33010.34;23489.27,34350.17;
#2860:
>0:23723.15,31109.45;23356.56,34375.71;
#2861:
>0:15368.49,38114.67;17720.34,38675.9;
#2862:
>0:19147.1,30972.53;20148.86,36823.89;25185.68,31871.7;
#2863:
>0:21182.31,31211.91;19669.51,32786.46;
#2864:
>0:23601.08,32263.34;24820.72,31855.24;
#2865:
>0:24298.47,33906.24;23613.5,34249.79;
#2866:
>0:16373.2,38692.97;21243.16,32902.29;22026.83,33694.4;
#2867:
>0:22934.92,31155.06;24256.6,32726.42;
#2868:
>0:11754.0,35297.14;11941.1,35331.95;
#2869:
>0:23701.98,30833.43;23395.26,33303.4;
#2870:
>0:16535.19,38638.16;16303.63,37284.25;
#2871:
>0:20901.2,33077.88;19159.68,33770.46;
#2872:
>0:23887.27,34439.11;20851.88,30831.66;
#2873:
>0:18358.31,33605.29;19183.19,34591.66;
#2874:
>0:20880.36,34179.05;20425.23,30922.05;
#2875:
>0:21133.16,33217.95;20828.13,35249.96;16398.1,35829.68;
#2876:
>0:22503.16,34332.44;20193.07,33595.11;21853.58,30458.32;
#2877:
>0:19458.23,31058.44;23461.11,28198.19;23026.94,32158.93;
#2878:
>0:21376.91,30952.61;20391.94,31494.72;
#2879:
>0:24396.38,32691.87;19162.45,30535.81;
#2880:
>0:23620.05,30467.84;22425.15,30965.92;
#2881:
>0:22989.82,33913.88;19394.03,29444.77;20679.0,33886.14;23782.9,32564.67;
#2882:
>0:20204.61,33331.71;23659.29,34448.13;20262.93,30672.45;
#2883:
>0:21399.11,34684.38;18291.94,30491.1;
#2884:
>0:23609.48,32217.83;22065.74,32512.22;
#2885:
>0:19678.94,32631.33;23903.48,33462.39;20183.87,31197.07;
#2886:
>0:21213.32,34367.66;18345.76,30369.83;
#2887:
>0:19042.48,30746.78;20043.54,30387.22;
#2888:
>0:15893.08,34970.26;17088.67,37338.36;
#2889:
>0:9961.12,25238.88;5082.51,18236.87;
#2890:
>0:19016.0,34317.45;18449.42,32797.35;
#2891:
>0:6661.71,12795.79;6153.66,13808.18;
#2892:
>0:19522.36,31639.24;23947.14,34219.61;
#2893:
>0:23763.15,33336.69;24425.36,32139.95;
#2894:
>0:22393.09,33745.03;22467.13,32513.88;
#2895:
>0:19867.78,32989.23;21695.24,33742.34;
#2896:
>0:24683.4,33208.46;19379.09,28348.94;19299.55,34344.47;
#2897:
>0:22934.08,32208.02;23880.22,32706.65;
#2898:
>0:20850.76,33481.26;19449.01,33075.65;
#2899:
>0:23208.43,31139.87;24232.42,32091.34;
#2900:
>0:24204.28,12344.88;24070.61,15306.79;
#2901:
>0:19306.6,34359.74;24526.85,32161.92;
#2902:
>0:22474.53,12936.81;23244.54,16065.47;
#2903:
>0:19962.53,33866.63;21500.45,34390.49;
#2904:
>0:13301.74,18266.08;11802.78,16843.25;
#2905:
>0:23967.0,15048.91;23187.6,14148.77;
#2906:
>0:20892.59,34619.48;18835.54,34588.62;
#2907:
>0:19771.28,30924.66;20708.45,31652.96;
#2908:
>0:22100.92,33209.27;25127.09,31747.64;
#2909:
>0:17268.78,37414.14;17122.69,36370.47;
#2910:
>0:16394.18,38305.74;16731.29,37384.26;
#2911:
>0:18656.96,30426.0;20143.12,33447.52;
#2912:
>0:15846.1,36772.97;15981.08,36377.06;
#2913:
>0:23930.14,32473.69;23110.04,34170.29;
#2914:
