#0:
>0:14332.83,17285.75;14144.04,17333.14;
#38:
>0:20272.72,32155.76;19828.01,32986.15;
#39:
>0:20022.94,30954.37;18920.03,31340.09;
#40:
>0:21592.73,33335.98;21373.96,34322.37;
#41:
>0:20416.77,30779.82;22327.06,34009.53;
#42:
>0:20426.42,33065.17;19708.44,30524.78;
#43:
>0:15055.08,35308.26;15699.13,37293.64;
#44:
>0:19825.2,31901.06;18803.18,32705.78;
#45:
>0:20401.98,31621.64;18427.0,31418.5;
#46:
>0:22148.91,30985.83;22482.5,33595.84;
#47:
>0:19759.85,33883.0;21398.61,34199.51;
#48:
>0:13152.29,20318.29;11687.88,18285.71;
#49:
>0:16594.94,36877.14;18122.27,35537.79;
#50:
>0:13499.0,35001.92;11772.84,36152.82;
#51:
>0:21215.39,33144.99;21290.57,31008.93;
#52:
>0:17301.99,36909.23;15769.0,35129.96;
#53:
>0:20379.12,33263.08;20025.56,32606.09;
#54:
>0:5655.12,15376.81;5095.22,12760.92;
#55:
>0:20567.28,31018.31;20023.73,33585.15;
#56:
>0:13250.08,38047.13;16640.06,39069.02;13366.37,35307.96;18022.41,37713.59;13677.82,39006.29;15737.13,38566.75;
#57:
>0:18151.93,37159.99;14195.55,38002.86;
#58:
>0:22083.28,33919.99;23636.13,33737.41;
#59:
>0:20963.09,32480.48;19882.58,33498.5;
#60:
>0:21988.27,32173.38;24287.41,32127.18;
#61:
>0:19172.46,32991.52;21282.17,30578.6;
#62:
>0:18812.08,32321.88;18410.59,32877.36;
#63:
>0:23432.76,31929.94;22631.28,32340.91;
#64:
>0:24918.58,32376.28;21781.32,31800.07;
#65:
>0:4985.01,12256.68;4354.68,16577.29;
#66:
>0:20775.95,32889.2;18535.78,34543.5;
#67:
>0:24725.78,33301.42;23449.87,31404.19;
#68:
>0:23418.21,30842.51;24409.94,31924.73;
#69:
>0:23230.96,33198.62;22839.74,33702.13;
#70:
>0:20152.77,33419.71;20467.88,31749.06;
#71:
>0:24859.39,33365.15;22820.01,30714.28;
#72:
>0:24389.12,34436.9;24125.3,34237.71;
#73:
>0:22881.53,31668.12;24942.39,30239.12;
#74:
>0:18467.68,32282.98;19227.08,34589.93;
#75:
>0:21569.46,31983.14;19321.96,33286.89;
#76:
>0:24746.04,34440.86;23098.16,31485.08;
#77:
>0:13852.91,36973.71;12568.78,34746.3;
#78:
>0:23565.44,16429.69;23181.01,16228.53;
#79:
>0:23356.32,31187.99;24556.13,33168.8;
#80:
>0:21493.55,31524.76;19077.39,34534.81;
#81:
>0:22184.53,33980.63;22052.26,31075.34;
#82:
>0:21521.29,32390.35;19903.9,34252.55;
#83:
>0:21726.8,31497.6;24747.97,31396.44;
#84:
>0:18384.49,33706.79;18579.72,32305.62;
#85:
>0:19062.22,31909.65;21191.82,33935.85;
#86:
>0:13110.87,35644.32;13431.35,36946.74;
#87:
>0:21410.14,30951.41;21242.26,33602.42;
#88:
>0:18252.99,32487.23;19096.85,30803.98;
#89:
>0:21392.87,34570.34;18699.28,31968.5;
#90:
>0:18414.8,31878.95;20395.68,34278.44;
#91:
>0:8932.82,29704.43;13239.07,24707.84;17969.92,21834.82;20296.61,20597.94;
#92:
>0:18279.78,32970.69;21520.04,30871.64;
#93:
>0:16098.96,36708.14;17197.04,37542.41;
#94:
>0:14532.0,37333.74;13300.65,35856.79;
#95:
>0:21937.39,31513.82;24736.57,34676.71;
#96:
>0:19183.22,30528.6;18273.88,33491.27;
#97:
>0:23095.64,33770.59;23887.07,32929.27;
#98:
>0:23400.85,33381.69;23521.65,31234.67;
#99:
>0:16756.6,37643.87;16631.49,38844.43;
#100:
>0:25175.9,13874.48;22577.53,15568.03;
#101:
>0:23147.01,32800.57;18667.02,32927.39;
#102:
>0:21054.35,32275.35;21502.95,34424.42;
#103:
>0:16404.55,34886.33;11803.69,38585.64;16323.12,31738.8;17265.54,36164.06;14099.26,36877.69;
#104:
>0:20461.29,31206.03;20428.67,32162.59;
#105:
>0:17925.71,34722.24;15686.51,36303.05;
#106:
>0:23144.47,30486.97;21865.62,34575.14;
#107:
>0:23051.72,33872.95;19143.11,30478.88;22505.13,31128.19;
#108:
>0:21578.47,32654.97;19673.26,33282.92;
#109:
>0:18561.36,32836.84;20586.22,32581.58;
#110:
>0:24785.81,33639.93;20524.01,30241.28;
#111:
>0:23876.88,34483.04;22327.62,33846.1;
#112:
>0:24623.8,34348.23;23315.4,32630.71;
#113:
>0:21195.46,34503.65;20745.77,31261.17;
#114:
>0:19515.56,33388.94;18203.46,30656.4;
#115:
>0:21462.72,33459.69;18710.97,31056.48;
#116:
>0:15992.26,36930.38;17296.96,38894.97;
#117:
>0:11299.94,33281.62;15079.99,27078.48;13728.1,21735.57;8932.13,18704.46;
#118:
>0:24516.61,32479.44;23168.2,31444.13;
#119:
>0:24601.57,34557.4;23902.02,31182.76;
#120:
>0:18469.91,34077.36;21231.74,31514.27;
#121:
>0:16532.52,37616.47;13046.73,34786.9;
#122:
>0:24207.56,30943.86;21705.14,34349.97;
#123:
>0:18359.17,30288.96;20942.78,32087.49;
#124:
>0:20134.68,33813.11;20079.14,34258.04;
#125:
>0:19677.63,34040.28;18473.49,30484.1;
#126:
>0:18454.04,34610.25;19692.54,33799.71;
#127:
>0:19673.2,31376.56;22894.35,32625.12;
#128:
>0:20520.36,30656.38;21305.52,30826.85;
#129:
>0:19796.78,24386.78;17026.32,26715.24;13986.46,26838.57;
#130:
>0:24098.06,32207.85;24639.1,32636.64;
#131:
>0:19934.81,32910.87;23254.62,31940.34;
#132:
>0:13100.11,34998.07;13552.14,36705.13;
#133:
>0:22327.57,30650.98;23071.67,34281.15;
#134:
>0:23430.18,30870.77;22964.94,31259.82;
#135:
>0:19937.48,31246.79;20080.87,32766.31;
#136:
>0:20787.08,34326.06;20822.33,33487.68;
#137:
>0:20594.07,32204.4;20451.23,32212.51;
#138:
>0:22720.09,32211.49;22796.25,30332.01;
#139:
>0:22010.05,34417.03;23135.76,31630.09;
#140:
>0:23642.69,32314.05;22777.79,32477.51;
#141:
>0:21473.71,33055.06;19237.89,31907.95;
#142:
>0:18962.62,34411.67;18567.1,33043.95;
#143:
>0:22219.43,15283.89;24843.49,16723.2;
#144:
>0:15600.98,38085.29;12432.87,36294.67;13722.08,36399.08;
#145:
>0:23941.85,30360.47;24717.74,31586.38;
#146:
>0:21610.25,34168.7;18748.66,34599.59;
#147:
>0:14107.52,36909.29;14022.04,35674.89;
#148:
>0:23666.82,33601.5;21906.25,32848.28;
#149:
>0:18181.59,34504.52;19937.29,34505.31;
#150:
>0:19959.66,33158.37;22067.24,33634.01;
#151:
>0:24580.92,34583.3;18961.73,36150.37;21110.63,31694.53;
#152:
>0:23982.01,12861.3;24212.06,13512.43;
#153:
>0:16445.08,34945.47;12089.53,37556.67;
#154:
>0:23990.34,34226.18;22008.93,33803.39;
#155:
>0:21027.8,30234.25;20888.57,32357.04;
#156:
>0:12856.02,38285.52;17303.93,37630.29;13920.96,34838.47;15346.92,31448.55;16707.83,35409.99;
#157:
>0:23522.55,34041.85;21353.02,30371.5;24947.61,31065.91;
#158:
>0:22965.81,32007.86;24407.02,31315.65;
#159:
>0:24814.86,31846.1;23393.05,32345.23;
#160:
>0:21209.45,30484.55;18775.35,31260.34;
#161:
>0:20898.77,32116.33;19707.41,30736.58;
#162:
>0:23143.87,31405.0;21998.54,31447.15;
#163:
>0:21126.62,33581.59;20693.31,31762.75;
#164:
>0:22224.94,15543.14;22344.23,12700.57;
#165:
>0:24313.97,32244.49;21797.08,33426.98;
#166:
>0:24596.7,30578.85;24130.25,32725.29;
#167:
>0:13188.02,36005.96;12281.66,38498.85;
#168:
>0:19068.73,32779.3;18918.84,33483.19;
#169:
>0:22035.06,31547.25;22271.83,33804.12;
#170:
>0:21679.89,31163.89;19003.9,34170.14;
#171:
>0:16801.31,37426.1;16647.45,37012.02;
#172:
>0:25173.11,33703.78;22357.3,32134.47;
#173:
>0:20937.79,30794.87;19766.66,32123.26;
#174:
>0:25101.86,31455.89;19433.41,31224.31;
#175:
>0:19299.42,30885.15;20974.05,30962.36;
#176:
>0:24666.91,34513.23;25236.87,30681.78;
#177:
>0:21143.59,36402.85;16545.33,31286.88;11835.33,29982.08;10148.29,25664.2;
#178:
>0:18819.95,30881.44;20738.03,32893.33;
#179:
>0:22065.61,33622.76;23428.57,31433.27;
#180:
>0:17193.36,34911.34;16036.21,37899.72;
#181:
>0:19650.19,33732.58;19125.26,34172.0;
#182:
>0:19961.22,31214.49;21532.32,33272.93;
#183:
>0:12483.54,35041.27;15963.17,35420.66;
#184:
>0:21307.81,33115.15;19976.66,31917.77;
#185:
>0:24654.32,31974.73;22724.77,31330.44;
#186:
>0:19176.17,32238.55;18211.63,30892.52;
#187:
>0:20123.12,31140.87;18272.81,33144.27;
#188:
>0:23443.7,31977.08;23884.18,33492.43;
#189:
>0:21242.04,30781.52;24701.99,33698.4;
#190:
>0:23956.83,33174.31;23753.38,31210.46;
#191:
>0:16319.19,37571.89;15542.49,37108.63;
#192:
>0:5200.94,14413.96;5339.43,12721.35;
#193:
>0:23711.48,31738.49;23324.39,34534.84;
#194:
>0:11268.95,37589.37;17506.85,32650.92;14914.81,36694.49;
#195:
>0:12710.23,21128.92;12676.33,17282.9;
#196:
>0:19129.64,31148.97;20556.85,30275.49;
#197:
>0:25107.94,14611.91;22872.93,14832.33;
#198:
>0:12820.74,38397.88;14214.9,36396.94;
#199:
>0:23270.91,14363.18;23790.02,15142.54;
#200:
>0:21625.32,30345.41;19661.97,33404.31;
#201:
>0:6285.1,14652.51;6762.46,15162.75;
#202:
>0:22938.28,32604.15;25058.92,32949.11;
#203:
>0:21315.92,34106.27;19162.99,31547.73;
#204:
>0:23282.32,31528.69;22798.69,30545.09;
#205:
>0:20211.15,34087.64;18828.32,32824.43;
#206:
>0:18680.29,30436.3;19628.81,31435.29;
#207:
>0:24755.74,33121.68;18996.8,30345.2;22861.64,32697.53;
#208:
>0:22416.26,31243.81;18654.58,34127.83;
#209:
>0:23742.7,34628.1;22320.04,31895.05;
#210:
>0:21379.4,31856.95;20263.49,33817.9;
#211:
>0:23134.8,30673.23;20610.54,31554.68;
#212:
>0:25002.46,32596.41;24202.21,31772.93;
#213:
>0:24208.47,33285.61;22523.82,32721.44;
#214:
>0:22119.22,32246.44;19385.68,30671.94;25092.69,30770.83;
#215:
>0:22588.6,34129.76;21767.38,31642.25;
#216:
>0:18864.2,34455.92;18310.36,30229.01;
#217:
>0:24161.06,31615.43;25236.51,33565.5;
#218:
>0:23399.84,30963.48;24023.44,30992.62;
#219:
>0:19718.43,32912.53;19125.16,31139.62;
#220:
>0:18351.55,30418.37;18522.96,33518.47;
#221:
>0:18507.23,31701.2;20365.37,31017.4;
#222:
>0:18757.98,33786.0;19974.61,33803.12;
#223:
>0:18793.89,32752.87;25231.19,33846.34;
#224:
>0:23042.46,31206.3;19009.44,31062.02;
#225:
>0:20931.46,31863.53;20828.75,33818.65;
#226:
>0:20033.64,33173.16;23787.43,32761.67;19907.25,31302.21;
#227:
>0:24900.76,34549.43;25082.49,34028.49;
#228:
>0:17340.14,29469.03;21542.58,31608.7;22681.14,33669.35;
#229:
>0:18618.16,33757.06;23548.5,30438.79;
#230:
>0:19448.92,32047.51;23457.49,31805.64;20260.69,33017.27;
#231:
>0:24622.05,31125.47;24066.12,33155.33;
#232:
>0:22973.83,32982.25;23339.67,31074.85;
#233:
>0:17991.9,36642.54;16228.47,34789.45;
#234:
>0:7446.08,14433.81;6777.32,16533.67;
#235:
>0:24445.25,34493.48;21946.81,30418.9;
#236:
>0:19279.04,30516.32;21560.02,32755.61;
#237:
>0:20364.85,34126.38;19986.2,33655.01;
#238:
>0:20485.31,31109.37;19084.89,33635.22;
#239:
>0:18656.37,32784.89;21607.8,32859.46;
#240:
>0:12263.0,35310.24;16634.39,38637.41;
#241:
>0:21258.19,30263.85;18826.5,32985.58;
#242:
>0:21479.75,33333.72;19500.63,33013.28;
#243:
>0:19503.79,32635.72;24866.81,33813.19;21603.4,32161.03;
#244:
>0:18888.9,33857.26;21186.38,31269.19;
#245:
>0:25037.33,33368.84;22080.87,32038.96;
#246:
>0:23621.12,32108.94;23261.24,33763.9;
#247:
>0:23835.68,30726.78;23387.76,33792.48;
#248:
>0:19169.74,33576.97;18209.97,30364.04;
#249:
>0:13889.91,37541.28;11221.27,38817.67;
#250:
>0:5751.75,12884.03;5572.56,12734.09;
#251:
>0:21468.74,31353.47;20050.97,31646.76;
#252:
>0:23235.53,32648.95;23511.85,33881.92;
#253:
>0:22266.25,33127.79;25035.1,33706.07;
#254:
>0:23734.59,30817.75;22552.68,31489.39;
#255:
>0:23076.3,30397.54;21060.04,32726.41;
#256:
>0:11240.48,34854.23;11478.12,34808.42;
#257:
>0:21818.02,34432.23;24853.69,31563.42;
#258:
>0:23324.26,34675.06;24324.87,31048.72;
#259:
>0:25148.21,32051.76;21977.67,33834.57;
#260:
>0:20700.67,32776.55;19596.7,30387.36;
#261:
>0:25008.23,33280.87;24000.2,30728.92;
#262:
>0:22554.0,33593.6;22016.4,31885.78;
#263:
>0:21013.48,32828.91;20475.61,33919.74;
#264:
>0:13188.39,35909.25;17051.25,30332.43;15706.44,36691.92;
#265:
>0:22014.02,32223.66;23804.66,34455.38;
#266:
>0:18282.59,31404.29;18812.76,33764.41;
#267:
>0:21561.71,33550.43;20705.37,33790.37;
#268:
>0:20469.47,31829.35;18559.42,30337.65;
#269:
>0:19183.6,30591.96;21300.31,33312.85;
#270:
>0:22361.49,33134.67;23584.83,31296.23;
#271:
>0:22711.48,34699.45;23485.95,33181.85;
#272:
>0:18644.82,33470.28;19706.93,33670.6;
#273:
>0:16091.28,35584.96;13627.37,36743.31;
#274:
>0:20199.76,31357.22;19183.42,30595.06;
#275:
>0:18204.26,33060.5;19284.43,33160.45;
#276:
>0:24273.88,33153.1;24013.41,31819.93;
#277:
>0:12784.94,38397.83;17292.34,33154.4;17173.55,35868.25;
#278:
>0:22190.38,33471.81;24655.51,31125.73;
#279:
>0:12319.48,35628.62;11852.58,38335.33;
#280:
>0:15154.55,35394.73;15299.68,35525.22;
#281:
>0:20329.45,32612.49;21727.55,31869.62;
#282:
>0:19504.18,33137.59;18610.8,30307.88;
#283:
>0:21506.21,32682.32;20018.98,33317.19;
#284:
>0:24315.66,32990.64;23302.31,33153.48;
#285:
>0:4135.06,16479.34;4245.04,15881.78;
#286:
>0:18863.65,31889.34;18681.03,31917.31;
#287:
>0:13121.83,34822.76;15401.56,38322.6;
#288:
>0:24300.32,31805.02;21905.18,32500.59;
#289:
>0:24118.38,30932.93;24581.58,32297.9;
#290:
>0:22877.53,34535.18;23883.2,33938.26;
#291:
>0:21658.75,32208.16;20432.14,33220.24;
#292:
>0:21888.06,31921.59;23291.05,32020.26;
#293:
>0:21952.68,32023.8;21958.78,32018.86;
#294:
>0:18927.76,30578.66;22907.81,33590.63;
#295:
>0:24981.35,30720.0;24686.9,33644.97;
#296:
>0:24981.37,33869.34;23156.05,32192.88;
#297:
>0:20344.79,31138.32;23287.43,32023.45;
#298:
>0:20664.06,33592.16;19231.79,34014.94;
#299:
>0:24664.3,32039.42;21110.75,32729.64;
#300:
>0:21769.42,32644.46;24278.5,31152.46;
#301:
>0:23870.53,31335.87;25166.41,34343.01;
#302:
>0:23372.24,33962.65;21952.68,34639.77;
#303:
>0:22082.63,32228.58;18537.59,31641.71;
#304:
>0:18825.66,32363.53;22489.22,33106.92;
#305:
>0:22405.95,33900.52;21910.16,31569.3;
#306:
>0:17136.81,36332.89;16890.65,38304.24;
#307:
>0:19356.78,30706.5;19935.58,32587.99;
#308:
>0:20944.39,24399.84;22885.14,29874.15;
#309:
>0:18775.5,31022.93;18549.7,31904.72;
#310:
>0:20935.33,31874.49;20855.59,31695.74;
#311:
>0:23312.07,33052.11;23753.01,31268.09;
#312:
>0:24525.61,32082.44;22427.54,32161.64;
#313:
>0:18918.77,31971.01;18952.03,33614.18;
#314:
>0:23341.04,31811.45;22594.82,34310.79;
#315:
>0:21613.7,34527.81;23462.6,30810.93;
#316:
>0:23899.18,38953.98;20121.96,34431.02;14742.09,26250.56;14874.24,23797.76;21368.32,21222.66;17127.85,12394.21;
#317:
>0:22123.91,21825.29;24953.03,17719.57;
#318:
>0:13632.8,37660.06;13362.28,36326.42;
#319:
>0:23879.11,32911.08;23648.23,33970.18;
#320:
>0:11656.75,38019.54;16880.19,36722.06;11545.71,36684.02;15214.78,36433.72;
#321:
>0:19124.14,32970.42;19294.46,31598.44;
#322:
>0:18919.32,31937.71;19802.97,32067.81;
#323:
>0:19273.29,30668.49;21005.81,33668.96;
#324:
>0:18513.32,32003.58;19395.4,32727.27;
#325:
>0:21578.79,31550.68;19687.18,33418.25;
#326:
>0:24214.02,30548.4;18512.61,34269.11;
#327:
>0:14486.76,37424.72;12228.39,35677.95;
#328:
>0:15261.66,38780.14;16774.76,35637.42;
#329:
>0:19157.7,34519.02;19636.84,32743.42;
#330:
>0:22194.86,12390.69;22819.7,14883.08;
#331:
>0:25228.62,32451.09;25181.49,32950.88;
#332:
>0:18886.04,30668.88;19867.36,33357.24;
#333:
>0:22312.52,31266.42;22308.28,32545.88;
#334:
>0:25043.73,30875.34;18499.22,30950.24;
#335:
>0:20972.36,32048.19;21456.66,31257.25;
#336:
>0:18403.09,31828.3;20068.92,33458.4;
#337:
>0:18423.79,32007.94;24805.97,30302.09;
#338:
>0:24224.5,33955.75;22985.66,32745.6;
#339:
>0:21998.96,31185.74;23084.24,33542.75;
#340:
>0:18998.73,33534.85;20169.57,31123.52;
#341:
>0:24834.83,30361.25;23917.19,31552.48;
#342:
>0:18386.13,33296.65;18881.01,32655.24;
#343:
>0:20113.83,32117.69;19689.18,34045.05;
#344:
>0:20824.6,31752.71;20199.87,31039.19;
#345:
>0:23850.59,33990.88;24494.25,31657.29;
#346:
>0:20251.04,33688.76;18934.46,32243.61;
#347:
>0:18644.97,33709.72;19216.31,32998.87;
#348:
>0:15541.01,34981.79;17511.17,36538.85;
#349:
>0:21040.32,33468.97;20927.73,34543.84;
#350:
>0:19091.05,33248.97;21325.06,32878.54;
#351:
>0:24413.52,33703.25;24551.54,33941.33;
#352:
>0:20129.96,33638.91;19350.18,34225.21;
#353:
>0:22850.65,31049.37;18210.54,33229.51;
#354:
>0:18568.94,31048.14;19203.17,34265.11;
#355:
>0:20326.71,34473.31;18198.3,34334.69;
#356:
>0:11415.17,39082.11;17631.71,35854.49;
#357:
>0:24355.45,33222.17;22336.0,30540.68;
#358:
>0:18288.55,30863.05;20434.1,34129.55;
#359:
>0:18880.91,32706.63;20424.58,33434.66;
#360:
>0:19408.37,30643.9;20689.85,30292.35;
#361:
>0:21065.93,32552.02;19201.21,34380.6;
#362:
>0:11792.28,37918.23;13370.3,36441.28;
#363:
>0:19612.41,34648.31;21177.2,30892.51;
#364:
>0:19978.1,31566.61;21251.35,32177.61;
#365:
>0:18591.96,31683.45;19365.21,31729.58;
#366:
>0:18849.17,32219.62;21719.96,33523.47;
#367:
>0:23731.97,33321.32;19364.8,33606.04;
#368:
>0:22858.54,31856.1;24641.49,30479.54;
#369:
>0:19978.68,30851.88;18681.83,31461.86;
#370:
>0:19279.7,31795.17;21519.21,31215.33;
#371:
>0:15497.66,37158.85;15264.86,35036.33;
#372:
>0:20772.4,31140.33;23998.56,31977.04;
#373:
>0:23402.83,15216.25;23411.23,14456.31;
#374:
>0:18189.23,31875.29;18256.97,34018.21;
#375:
>0:20669.17,30404.3;19522.86,32904.72;
#376:
>0:21326.66,30535.93;19549.21,31330.5;
#377:
>0:19662.84,30267.45;20130.03,34072.11;
#378:
>0:11936.67,35120.93;11375.14,35051.16;
#379:
>0:23160.83,34186.8;22374.2,33772.5;
#380:
>0:21187.26,33768.39;20506.02,33650.64;
#381:
>0:19425.32,34139.82;18854.45,30451.29;
#382:
>0:21818.33,13307.23;23082.02,16395.31;
#383:
>0:23966.44,34535.07;22825.11,32629.71;
#384:
>0:25197.97,31394.14;24180.16,33425.97;
#385:
>0:23825.43,30769.44;23881.64,30831.17;
#386:
>0:16785.47,36418.46;17462.43,36375.19;
#387:
>0:23826.71,31154.62;21466.93,34132.16;
#388:
>0:23080.79,32189.28;24916.85,34227.54;
#389:
>0:19383.23,33039.53;21033.4,34627.92;
#390:
>0:21496.23,33806.59;21348.34,30559.2;
#391:
>0:19472.73,33931.3;19596.34,31547.49;
#392:
>0:22283.87,33316.41;22664.26,33288.61;
#393:
>0:21352.39,33074.88;18927.28,33693.15;
#394:
>0:6200.44,16705.57;5373.54,15002.59;
#395:
>0:20418.02,34101.79;20978.0,33402.44;
#396:
>0:18670.92,34415.96;19415.73,34426.58;
#397:
>0:13683.6,38215.63;13558.38,37358.47;
#398:
>0:23800.34,30750.47;21355.84,30888.01;
#399:
>0:23497.01,30420.37;24037.96,32262.02;
#400:
>0:21316.32,30551.88;20077.7,32333.52;
#401:
>0:21337.07,32067.99;18376.43,31987.8;
#402:
>0:20805.62,31151.24;18768.52,32522.45;
#403:
>0:20681.81,31256.69;18717.1,33171.62;
#404:
>0:23400.45,31817.41;23971.46,34015.58;
#405:
>0:19704.88,33047.97;19844.9,30871.91;
#406:
>0:23628.07,34401.96;24197.84,32439.57;
#407:
>0:24305.34,31931.93;22213.74,33619.72;
#408:
>0:22516.23,33474.85;23899.97,32905.72;
#409:
>0:15475.38,38370.01;16514.13,38679.17;
#410:
>0:20923.16,34475.3;21409.48,30584.02;
#411:
>0:20866.32,34318.0;20640.95,32442.14;
#412:
>0:15814.28,38051.31;12457.71,38594.25;
#413:
>0:21748.91,30613.07;23986.81,34514.73;
#414:
>0:25045.81,30331.92;23140.5,32640.05;
#415:
>0:25087.3,32785.24;22116.59,31175.26;
#416:
>0:22410.15,32163.64;24631.99,32688.83;
#417:
>0:24246.52,14596.54;21893.74,13982.16;
#418:
>0:14004.64,35842.62;16002.93,33524.89;16998.82,36233.74;13064.26,38537.84;14643.29,37141.17;
#419:
>0:18578.85,34018.27;16449.78,27547.13;11271.73,24859.04;9327.67,21417.82;
#420:
>0:20077.88,31167.7;19415.47,34620.78;
#421:
>0:24290.0,34622.81;24412.61,33553.63;
#422:
>0:23343.31,31389.98;19738.91,28338.89;17548.64,32290.28;14775.59,34725.58;
#423:
>0:22104.23,31979.1;25097.61,31999.51;
#424:
>0:13740.46,16965.1;11178.96,18143.89;
#425:
>0:18214.4,31417.73;19859.22,33756.36;
#426:
>0:19199.63,32977.93;20110.17,32884.47;
#427:
>0:21653.54,33494.25;21200.05,32372.5;
#428:
>0:23742.66,33635.08;23477.14,32881.76;
#429:
>0:23708.58,30403.97;22052.46,31954.14;
#430:
>0:25007.9,32875.89;24678.75,31420.73;
#431:
>0:23248.54,34045.61;19835.26,30893.57;
#432:
>0:21677.07,30920.93;22583.93,30981.34;
#433:
>0:19051.3,33797.57;20487.22,30616.06;
#434:
>0:12644.1,35089.01;15162.5,30998.71;16758.68,35933.77;
#435:
>0:18890.12,30936.98;18615.07,34373.61;
#436:
>0:18378.18,33910.0;20057.34,33809.4;
#437:
>0:20391.61,32055.86;19707.52,32859.56;
#438:
>0:7370.19,15701.87;7066.5,14772.8;
#439:
>0:21296.98,32117.89;18476.25,33064.84;
#440:
>0:23287.31,32716.75;22532.46,34120.43;
#441:
>0:24313.79,34084.63;23887.64,31240.12;
#442:
>0:15546.97,38101.36;15428.98,36169.31;
#443:
>0:13658.44,37249.16;11938.28,37629.84;
#444:
>0:14305.77,37484.42;15793.01,37698.7;
#445:
>0:20092.79,32762.56;20613.03,30324.35;
#446:
>0:21567.11,31962.12;20744.09,30925.82;
#447:
>0:20676.08,32801.42;19242.37,31149.9;
#448:
>0:19175.18,33618.1;21030.71,34213.88;
#449:
>0:12352.82,34772.17;12252.77,38522.47;
#450:
>0:18610.25,33422.17;19325.44,32887.4;
#451:
>0:22205.32,14114.93;23848.54,13641.41;
#452:
>0:19959.74,34513.45;20427.44,33709.91;
#453:
>0:25138.78,31914.85;24211.05,33701.57;
#454:
>0:22894.37,31885.38;22036.67,33910.69;
#455:
>0:23971.14,21000.43;21123.91,20304.96;16476.47,17959.7;11217.71,20270.17;10483.1,18922.38;
#456:
>0:20027.37,30650.69;18871.49,34681.71;
#457:
>0:22589.92,31219.66;23551.35,32575.14;
#458:
>0:19857.37,34453.84;19804.95,33263.68;
#459:
>0:24505.72,30922.08;22720.21,31331.93;
#460:
>0:21301.28,30611.82;19071.0,30817.17;
#461:
>0:22283.73,33149.03;23212.41,31959.09;
#462:
>0:18772.62,31680.65;20965.3,32048.66;
#463:
>0:21511.42,31142.68;21482.27,34703.6;
#464:
>0:19929.33,30608.07;20139.94,33166.92;
#465:
>0:18237.75,33642.62;19064.25,32966.13;
#466:
>0:25034.31,33990.98;19278.67,32366.25;24512.49,31689.68;
#467:
>0:20050.61,32929.06;18435.13,31448.35;
#468:
>0:23775.16,34211.84;24836.34,33546.05;
#469:
>0:14133.48,34915.24;13596.39,35476.79;
#470:
>0:11673.88,37576.83;13846.74,36160.93;
#471:
>0:4257.85,34373.14;8388.02,28501.0;
#472:
>0:20788.05,30604.63;18491.34,34600.69;
#473:
>0:15424.69,36533.31;16514.28,36399.59;
#474:
>0:11403.19,37864.88;14281.49,35682.13;
#475:
>0:5521.41,22389.9;10351.52,17481.84;7265.32,13356.84;
#476:
>0:20326.13,33140.43;18610.53,31633.36;
#477:
>0:20931.98,33595.12;18896.32,32383.08;
#478:
>0:22451.95,32102.38;23579.22,31454.31;
#479:
>0:21901.85,30841.41;22091.97,31341.83;
#480:
>0:23116.07,33574.8;22112.73,31833.06;
#481:
>0:21841.4,33887.32;23160.49,30531.39;
#482:
