#0:
>0:22583.29,36092.55;22963.86,38655.29;24480.05,34566.94;
#1:
>0:22453.23,34944.37;23184.96,35943.78;
#1068:
>0:22191.8,34178.28;24252.11,36306.61;
#1069:
>0:20574.37,34669.18;23794.29,36838.3;
#1070:
>0:23484.68,34280.55;24309.7,34238.09;
#1071:
>0:11951.45,37951.74;17718.77,37281.63;
#1072:
>0:22057.28,33132.4;22170.0,35482.51;
#1073:
>0:21966.92,35724.46;23895.38,37169.68;
#1074:
>0:22800.57,35098.15;22169.91,36217.01;
#1075:
>0:23715.93,33383.33;23113.7,36564.81;
#1076:
>0:23177.58,36303.74;21295.88,32133.37;
#1077:
>0:24827.74,33500.85;22308.77,33737.4;
#1078:
>0:25023.39,36282.98;23077.33,34461.45;
#1079:
>0:23169.11,34606.51;24840.25,34605.88;
#1080:
>0:25107.92,34302.67;23175.06,33237.47;
#1081:
>0:22904.61,32462.03;23044.67,33062.42;
#1082:
>0:23270.58,36791.78;23108.74,35591.81;
#1083:
>0:20537.44,34140.48;21807.2,37355.48;22108.93,34372.71;
#1084:
>0:22409.37,33910.58;21047.94,32438.93;
#1085:
>0:11888.6,38701.48;16158.35,39181.4;
#1086:
>0:24422.16,34023.3;21724.88,33651.0;
#1087:
>0:21840.36,28413.87;23733.46,33261.48;17868.27,31287.25;13481.66,29341.7;9620.21,31285.67;4295.8,34275.58;
#1088:
>0:22004.62,31829.35;22165.72,33752.35;
#1089:
>0:22357.63,36095.53;23046.35,34717.19;
#1090:
>0:22786.71,34497.38;23428.79,33926.78;
#1091:
>0:21517.49,32307.34;23901.89,35426.85;
#1092:
>0:21723.95,35371.95;23267.27,34834.46;
#1093:
>0:25051.06,35097.98;24749.53,36122.16;
#1094:
>0:12970.12,37548.65;14839.11,35219.92;15854.48,31128.31;21810.51,33201.03;24921.06,35822.55;20659.44,35686.62;16784.81,36589.9;13013.16,35708.98;
#1095:
>0:11305.24,37640.77;14822.89,35709.41;13111.2,38732.2;15100.33,37453.35;13954.81,38372.57;15509.56,37929.49;12974.44,34898.27;
#1096:
>0:22428.99,35446.03;21042.22,33965.94;
#1097:
>0:23060.01,33787.47;24797.31,35405.58;
#1098:
>0:23711.86,33411.47;24835.85,35480.49;
#1099:
>0:21099.51,35201.79;23655.88,35469.57;
#1100:
>0:25066.48,33211.47;22254.37,34650.25;
#1101:
>0:22463.68,32394.15;23808.8,36003.72;
#1102:
>0:24497.77,33932.9;20570.6,37261.62;
#1103:
>0:25117.01,34062.5;25106.01,32627.5;
#1104:
>0:13221.08,36313.28;9622.61,33929.82;7724.88,26024.89;10107.04,24955.05;7976.79,17757.44;
#1105:
>0:23846.83,36422.07;25005.56,35196.11;
#1106:
>0:24307.91,36188.08;22447.39,32520.05;
#1107:
>0:21089.6,35994.33;23464.66,33624.34;
#1108:
>0:18070.7,13108.55;11141.0,18075.9;9655.44,24589.44;4414.79,24228.69;
#1109:
>0:13995.83,19395.81;14428.0,18392.25;
#1110:
>0:8403.1,22725.77;10274.05,28725.4;
#1111:
>0:21754.85,33033.91;21392.75,34982.73;
#1112:
>0:22859.07,35793.76;25146.23,33701.23;
#1113:
>0:22107.62,35907.37;22408.21,33113.06;
#1114:
>0:23803.49,31721.78;23583.86,35073.28;
#1115:
>0:22756.01,33688.8;21742.97,37502.51;
#1116:
>0:13041.82,35833.65;16252.85,34856.52;12126.71,35207.4;17812.43,38721.14;13146.94,38600.18;
#1117:
>0:21772.17,33948.01;21822.17,34167.46;
#1118:
>0:6900.11,15434.97;7154.21,12445.1;
#1119:
>0:11464.45,36991.08;16487.7,35102.71;
#1120:
>0:21165.98,36066.64;23590.76,33448.66;
#1121:
>0:22174.02,33285.32;21782.74,33236.78;
#1122:
>0:14703.19,23739.05;20913.13,29033.34;20648.35,35773.67;
#1123:
>0:22326.93,36263.86;23567.03,34325.85;
#1124:
>0:25149.35,35464.52;23175.86,35750.87;
#1125:
>0:21689.33,33414.45;21354.65,35312.25;
#1126:
>0:21788.85,33598.32;21806.26,33104.94;
#1127:
>0:16564.19,12753.53;18272.56,12824.66;
#1128:
>0:15501.18,24994.51;13053.27,16868.4;10561.11,12530.19;
#1129:
>0:7290.03,31852.08;9897.15,26680.42;11549.39,25001.99;17221.31,18486.36;21666.21,17327.31;22059.59,18473.88;
#1130:
>0:23357.44,34599.15;22048.78,35500.21;
#1131:
>0:23972.05,33633.76;23405.18,35091.55;
#1132:
>0:23242.87,34811.51;24004.01,32845.12;
#1133:
>0:7396.1,38298.63;7734.32,30377.28;14113.94,32809.89;16990.14,35385.32;21114.12,36292.41;
#1134:
>0:21184.04,37520.51;21931.0,35225.92;
#1135:
>0:4695.03,13388.87;6533.07,15240.72;
#1136:
>0:23396.95,34818.12;23799.41,33499.2;
#1137:
>0:20904.12,35715.89;22125.23,31856.93;
#1138:
>0:24552.61,34009.58;23942.73,33863.96;
#1139:
>0:22359.63,36475.42;24711.4,35260.46;
#1140:
>0:23475.7,34148.99;23911.25,33695.46;
#1141:
>0:22663.09,34768.32;22598.71,33943.97;
#1142:
>0:21016.45,36154.85;20843.45,37658.96;
#1143:
>0:15529.3,36132.33;12935.13,38654.13;
#1144:
>0:11723.0,36057.14;17421.54,36766.32;21724.69,32347.7;
#1145:
>0:23464.05,35268.35;24959.76,35095.95;
#1146:
>0:23851.71,35633.49;22588.16,33512.28;
#1147:
>0:21026.74,36176.52;22209.46,35412.13;
#1148:
>0:14097.0,18836.54;11423.61,20671.08;
#1149:
>0:23465.48,32927.0;23534.93,32869.31;
#1150:
>0:23342.76,33767.63;24065.58,33435.64;
#1151:
>0:23174.91,36103.39;21289.37,33520.18;
#1152:
>0:21984.01,36662.12;23926.2,32709.09;
#1153:
>0:18062.79,38393.42;12449.5,36300.27;11175.64,38961.69;
#1154:
>0:14683.58,35029.89;15529.21,35140.74;
#1155:
>0:22144.09,14775.47;23011.92,14879.76;
#1156:
>0:12903.86,36194.18;12019.42,36418.59;
#1157:
>0:22382.39,34047.58;21524.77,35495.16;
#1158:
>0:20544.26,32365.76;22066.72,31710.93;
#1159:
>0:23498.46,33232.89;23883.68,33580.92;
#1160:
>0:22563.23,32261.97;23203.3,33876.6;
#1161:
>0:22848.7,34792.5;22308.21,31896.61;
#1162:
>0:24134.33,20939.21;21096.02,22546.37;23080.68,29230.93;22405.39,36836.3;
#1163:
>0:22413.15,37337.76;23603.35,32333.33;
#1164:
>0:21377.13,33938.99;20522.05,36104.92;
#1165:
>0:21096.05,33662.4;22346.12,34616.01;
#1166:
>0:23544.32,34750.44;20739.29,32810.96;
#1167:
>0:24927.55,33277.5;22365.04,36555.96;
#1168:
>0:17089.46,35685.55;16274.99,37048.97;
#1169:
>0:21819.6,32829.41;23134.94,33990.23;
#1170:
>0:22052.83,34454.21;15495.11,29640.83;13314.67,23725.04;8924.99,20580.94;6629.57,13142.75;
#1171:
>0:20667.81,32869.74;23290.12,34519.25;
#1172:
>0:22354.35,35065.79;20763.04,34041.41;
#1173:
>0:25098.95,32520.43;22140.75,34793.29;
#1174:
>0:23508.88,35041.38;24652.53,34578.98;
#1175:
>0:21684.78,34342.78;23491.53,32362.45;
#1176:
>0:12590.74,23515.02;16039.36,18224.55;
#1177:
>0:12321.92,38679.88;16931.56,38073.27;13490.05,35134.35;15933.48,39116.16;13509.12,38524.1;14858.9,38330.22;11166.29,36273.22;16445.23,37755.42;11495.83,38759.91;
#1178:
>0:22604.53,35290.2;22660.3,33834.69;
#1179:
>0:22248.95,34834.21;23935.11,32550.46;
#1180:
>0:22835.93,35654.67;24042.26,32949.36;
#1181:
>0:7484.06,16169.56;4554.5,14124.9;
#1182:
>0:14513.65,38201.95;14166.66,39124.35;
#1183:
>0:24325.76,34506.37;24081.31,34005.8;
#1184:
>0:24564.44,12728.77;24239.25,14694.51;
#1185:
>0:12815.85,39130.87;16283.72,34504.72;17152.9,37158.53;13309.06,34865.85;
#1186:
>0:14321.49,35059.31;16543.91,32920.06;17122.57,35760.52;14189.05,39082.96;14694.72,35466.86;14096.78,35353.84;14863.24,36284.32;13580.02,36613.97;14856.52,37002.69;11528.9,36119.92;14834.78,37712.3;13263.94,38197.7;
#1187:
>0:22665.99,35308.53;21358.81,28815.11;21777.07,35957.78;
#1188:
>0:14575.55,14117.64;16542.19,17482.37;17469.7,24726.3;21149.38,27174.85;15790.43,33462.48;
#1189:
>0:23517.3,36048.08;24053.38,33757.74;
#1190:
>0:20356.43,28630.57;23882.98,24421.57;25037.66,16968.67;
#1191:
>0:23539.5,13045.98;22669.84,12744.14;
#1192:
>0:20854.12,37525.38;22900.04,35884.46;
#1193:
>0:25070.7,35713.69;24929.02,35078.54;
#1194:
>0:23260.33,35905.71;23285.27,36629.54;
#1195:
>0:22859.83,34322.16;22979.49,32741.03;
#1196:
>0:17489.11,36131.59;11622.24,36336.97;
#1197:
>0:23047.15,33872.31;21989.16,33332.98;
#1198:
>0:21986.93,35254.57;20898.9,35466.42;
#1199:
>0:9972.02,13050.99;8471.44,17774.37;5713.07,21273.95;
#1200:
>0:15997.55,15417.75;20237.56,15112.35;23773.65,15352.14;
#1201:
>0:5154.3,15407.08;9583.85,17888.13;12655.46,18777.43;15692.5,18000.5;18608.21,17699.07;23278.99,21171.3;
#1202:
>0:22100.24,31851.11;22490.05,34830.93;
#1203:
>0:22074.97,35352.51;22181.19,34815.68;
#1204:
>0:14531.92,35705.45;14723.49,38452.13;
#1205:
>0:23281.29,36093.09;22254.4,32652.86;
#1206:
>0:21301.58,32353.65;23191.07,33733.49;
#1207:
>0:24548.39,32826.37;21706.82,35856.1;
#1208:
>0:25025.3,32638.42;24143.71,36662.83;
#1209:
>0:21708.01,34703.68;23440.14,33664.75;
#1210:
>0:21833.89,33469.11;22352.41,32779.44;
#1211:
>0:22251.08,31742.35;23330.86,34789.68;
#1212:
>0:21745.82,33237.71;23676.21,35295.85;
#1213:
>0:11698.97,38090.27;17709.0,35811.4;
#1214:
>0:19563.75,13034.98;15213.76,14694.08;
#1215:
>0:20931.2,17771.68;23380.56,24811.69;19730.61,26109.87;21629.95,37632.27;16984.91,36261.75;
#1216:
>0:23492.59,36411.89;23535.95,33379.83;
#1217:
>0:21715.35,36189.71;23499.3,34409.46;
#1218:
>0:15519.75,37594.29;15964.32,36376.69;
#1219:
>0:23273.51,34596.2;24907.56,33019.27;
#1220:
>0:5851.1,32925.35;8974.65,32420.16;11804.68,33339.28;17608.99,38025.85;19231.92,37942.83;
#1221:
>0:4733.82,13162.17;7179.27,16365.47;
#1222:
>0:21745.79,33997.65;22356.76,33578.18;
#1223:
>0:5610.69,23440.37;8103.46,21208.47;14519.99,16068.16;17795.93,17333.62;
#1224:
>0:22467.3,32969.09;24848.05,34849.73;
#1225:
>0:21009.89,32125.04;21302.44,32403.79;
#1226:
>0:21674.0,33807.7;21452.32,35406.79;
#1227:
>0:22413.64,16738.39;20511.15,18433.94;16352.3,17154.77;12159.03,20344.24;
#1228:
>0:22506.19,34778.28;21564.74,34000.04;
#1229:
>0:12544.98,36064.08;17032.91,38803.26;13537.78,37892.31;17986.47,31399.99;16385.84,38649.36;13668.51,34732.54;16914.9,36269.67;11905.11,34943.36;
#1230:
>0:14315.68,22175.94;17178.22,19381.65;21219.06,12592.29;21724.33,12608.89;
#1231:
>0:23382.57,34762.77;22387.75,36446.15;
#1232:
>0:22929.07,33907.15;23448.45,34294.23;
#1233:
>0:21883.0,35053.58;21976.04,32416.39;
#1234:
>0:24902.68,15788.78;24901.01,15209.54;
#1235:
>0:23868.2,32611.09;24413.07,35210.34;
#1236:
>0:15918.43,38312.34;16320.5,38555.87;
#1237:
>0:22485.45,33161.27;23502.34,35620.76;
#1238:
>0:23774.88,34918.05;23361.45,35006.53;
#1239:
>0:22340.92,33151.26;23398.61,33683.04;
#1240:
>0:17888.55,33067.08;17256.63,28154.97;17390.58,22740.72;12980.99,17338.72;9781.01,15588.35;
#1241:
>0:24483.31,33257.36;24094.11,36100.6;
#1242:
>0:16688.78,35126.16;15473.19,38134.11;
#1243:
>0:20615.92,34400.61;23780.58,34039.67;
#1244:
>0:23064.7,32729.65;22159.99,33838.81;
#1245:
>0:23377.81,33755.85;23688.54,33378.26;
#1246:
>0:21865.04,35420.91;21728.42,34046.46;
#1247:
>0:24688.3,35383.09;23380.9,35849.34;
#1248:
>0:20999.34,32566.51;21584.11,36532.96;
#1249:
>0:6948.88,14883.41;4361.69,12979.17;
#1250:
>0:24809.78,36200.04;23187.04,33103.13;
#1251:
>0:21982.1,35406.97;21873.74,34665.29;
#1252:
>0:24738.97,34920.82;22274.41,32481.49;
#1253:
>0:20825.11,36126.28;22072.48,34671.83;
#1254:
>0:23528.92,36593.87;23528.88,36493.61;
#1255:
>0:22768.93,33544.06;20962.43,32650.11;
#1256:
>0:23298.01,34897.45;23352.52,35749.31;
#1257:
>0:6832.2,14354.84;6559.54,14281.4;
#1258:
>0:21710.07,34666.44;22012.31,34415.86;
#1259:
>0:22066.64,32745.1;22588.08,32017.08;
#1260:
>0:12281.68,35714.65;16163.33,35557.86;15055.1,32005.27;12343.77,26975.32;8545.01,30592.73;14250.36,32098.1;17638.18,38349.71;20993.87,36475.33;17231.02,38058.2;11703.34,37410.63;15481.56,38069.15;13486.97,35679.31;
#1261:
>0:14534.28,36364.09;15394.36,35101.0;12812.58,34883.86;
#1262:
>0:23910.64,34592.49;24509.81,33532.98;
#1263:
>0:24197.16,33437.55;24375.96,35336.2;
#1264:
>0:21943.64,37134.33;21923.69,32493.25;
#1265:
>0:20847.23,32226.76;17749.84,27882.58;19585.48,23012.61;18889.79,20599.25;
#1266:
>0:12435.22,36277.58;18149.67,38988.12;
#1267:
>0:23778.21,35258.39;20790.72,37100.48;
#1268:
>0:22791.7,32445.24;22917.25,35304.25;
#1269:
>0:21239.04,33569.27;21543.98,35699.77;
#1270:
>0:17200.58,37906.66;16611.25,31677.24;13766.77,26809.87;
#1271:
>0:22842.34,34323.05;24326.99,34463.53;
#1272:
>0:12929.83,38943.73;17130.2,35759.07;12851.91,38696.63;
#1273:
>0:22869.23,33384.85;23299.42,34049.7;
#1274:
>0:23926.32,31998.62;23967.17,33644.93;
#1275:
>0:20600.32,35973.3;22817.98,33308.49;
#1276:
>0:8120.48,18981.07;12766.41,22247.56;15629.61,26959.85;20129.05,28364.05;
#1277:
>0:20892.93,31918.95;22772.12,32653.24;
#1278:
>0:22754.28,34858.64;23817.49,32543.13;
#1279:
>0:20522.37,29558.04;15801.92,27283.33;11535.18,29572.04;9707.53,29855.55;
#1280:
>0:23648.26,35932.78;21166.42,35395.0;
#1281:
>0:5774.9,12751.63;5910.5,16610.19;
#1282:
>0:21147.2,34852.36;23522.11,32738.65;
#1283:
>0:22005.61,35767.99;23770.38,34803.28;
#1284:
>0:24776.74,35986.73;23969.67,35904.21;
#1285:
>0:20857.32,32968.48;20848.0,37421.94;
#1286:
>0:21414.41,33725.47;22305.19,32050.01;
#1287:
>0:23355.18,32753.65;23738.15,34011.48;
#1288:
>0:22059.77,32499.26;22295.56,32900.21;
#1289:
>0:22140.94,34664.75;24056.71,34449.89;
#1290:
>0:22500.09,32695.33;22887.49,35700.01;
#1291:
>0:25014.26,33896.39;24280.61,33532.09;
#1292:
>0:20782.87,32645.56;21240.05,34956.91;
#1293:
>0:21602.13,35237.89;21628.9,34226.9;
#1294:
>0:23716.57,33875.72;20767.84,33460.16;
#1295:
>0:10511.28,26162.12;10313.76,34408.06;8570.36,38070.81;
#1296:
>0:20840.12,35963.77;22152.74,36061.53;24796.76,34401.03;
#1297:
>0:18635.44,24355.99;24447.43,29992.66;
#1298:
>0:23001.56,33126.51;22068.53,34948.24;
#1299:
>0:23681.47,36647.68;22519.1,36758.65;
#1300:
>0:25128.1,34610.77;22839.62,35695.42;
#1301:
>0:24735.95,33423.82;24818.46,34296.13;
#1302:
>0:13848.84,23428.55;15949.23,16966.4;17367.16,15644.96;
#1303:
>0:23905.09,34491.08;22227.97,33682.6;
#1304:
>0:21548.08,33052.23;20555.76,31852.83;
#1305:
>0:23838.12,33503.38;21407.07,34812.49;
#1306:
>0:21953.81,34451.66;21915.3,32631.33;
#1307:
>0:23732.69,17199.65;20948.62,25513.76;14613.51,25666.7;11129.58,27579.08;8496.6,25587.12;
#1308:
>0:22417.62,35691.08;21899.31,33960.49;
#1309:
>0:15455.89,33872.13;21745.87,35635.09;24259.46,34417.42;
#1310:
>0:22894.15,36804.34;23964.77,32763.07;
#1311:
>0:24715.7,36511.0;23138.6,35918.6;
#1312:
>0:22872.88,36829.43;21324.01,35836.73;
#1313:
>0:15581.99,38817.7;15307.87,39097.66;
#1314:
>0:22367.95,34702.08;23885.83,33223.1;
#1315:
>0:6606.59,34226.65;10338.72,30137.96;14190.69,24065.71;15906.92,23981.42;
#1316:
>0:12753.25,19244.39;10638.35,21018.7;7438.59,17047.83;
#1317:
>0:21469.82,33956.89;21145.76,36122.45;
#1318:
>0:23099.4,35629.41;22873.69,33999.86;
#1319:
>0:23093.61,35253.91;21709.21,36948.45;
#1320:
>0:22521.22,35680.49;22124.7,35724.2;
#1321:
>0:17922.24,33982.93;18509.96,30035.17;24939.96,28220.36;
#1322:
>0:20651.45,32578.88;21445.58,34381.91;
#1323:
>0:24661.27,34924.51;24003.12,34676.55;
#1324:
>0:12301.24,35992.6;16125.36,34810.9;21887.4,36065.87;
#1325:
>0:23115.1,33266.73;24025.87,33661.74;
#1326:
>0:20930.4,33840.0;22017.04,32542.38;
#1327:
>0:24160.61,13070.48;24234.11,14572.41;
#1328:
>0:11894.58,37918.1;12894.29,35806.71;
#1329:
>0:24126.68,20133.41;19535.95,25157.65;17536.28,28340.18;15082.2,33016.19;
#1330:
>0:23679.61,36468.93;24946.94,36614.24;
#1331:
>0:11091.58,19960.19;13272.55,19790.83;
#1332:
>0:9283.28,27621.87;7200.03,32199.15;
#1333:
>0:23632.55,35704.18;20573.54,32385.58;
#1334:
>0:20829.76,35288.72;22828.25,34992.57;
#1335:
>0:21960.16,32429.28;24216.04,35235.92;
#1336:
>0:19614.77,14713.45;16907.83,14573.14;
#1337:
>0:23307.4,35234.2;22633.62,35992.42;
#1338:
>0:22203.91,35377.15;24656.89,35096.83;
#1339:
>0:23162.37,33338.91;22475.68,32306.55;
#1340:
>0:23761.17,33118.18;23250.68,34521.83;
#1341:
>0:22123.57,34129.14;22880.0,36204.21;
#1342:
>0:24464.23,34486.08;23025.62,35624.96;
#1343:
>0:24785.23,33038.85;24987.88,33819.57;
#1344:
>0:22806.97,34259.91;24428.15,36749.17;
#1345:
>0:12531.78,13222.5;17730.71,18366.03;17082.28,23675.43;20737.98,25772.42;16103.23,34627.53;
#1346:
>0:24929.0,32860.43;21979.06,33137.12;
#1347:
>0:16208.23,21905.23;16417.01,16816.95;15774.86,16185.0;
#1348:
>0:22926.31,34922.61;22868.43,34618.35;
#1349:
>0:25204.84,32852.15;23271.45,33761.8;
#1350:
>0:25002.04,32664.96;21620.51,31826.08;
#1351:
>0:24760.9,34379.39;24138.0,33505.56;
#1352:
>0:17746.16,22968.34;13045.56,27459.5;10663.51,30929.7;
#1353:
>0:22903.13,33030.17;23797.53,35500.88;
#1354:
>0:22122.21,36272.97;23171.77,34939.27;
#1355:
>0:16760.36,38315.79;11427.85,36237.6;
#1356:
>0:20770.84,36126.65;22493.38,35681.18;
#1357:
>0:23038.27,34832.34;23626.55,34351.59;
#1358:
>0:12384.47,32304.87;15355.58,27295.23;20379.69,25578.59;24055.57,17877.66;
#1359:
>0:23351.09,34615.48;20887.4,34212.63;
#1360:
>0:9518.85,37533.63;12660.24,30683.07;16526.15,28629.31;
#1361:
>0:21478.48,35943.47;22444.12,35716.79;
#1362:
>0:5063.0,24390.09;9787.02,25607.67;
#1363:
>0:17200.89,26906.2;16379.76,23469.55;13954.79,18747.04;
#1364:
>0:4436.03,15721.01;5367.01,15901.25;
#1365:
>0:24029.32,13074.87;25154.81,15761.9;
#1366:
>0:16574.21,36562.65;18120.16,37924.82;
#1367:
>0:21160.67,33347.74;23452.36,37458.57;
#1368:
>0:22498.74,34420.72;22932.21,36110.26;
#1369:
>0:22450.4,32846.35;23015.53,35473.71;
#1370:
>0:22013.28,34403.84;20654.28,32973.62;
#1371:
>0:4973.97,20422.68;9594.4,23485.76;14263.44,27412.23;15678.2,33477.12;22143.61,33625.51;22568.3,36062.16;
#1372:
>0:20564.73,37233.12;20561.12,35897.53;
#1373:
>0:24104.82,28265.66;20548.02,23125.21;16031.2,19673.99;18042.85,12934.38;
#1374:
>0:12683.85,36091.65;16588.49,32323.78;17003.82,36455.76;
#1375:
>0:23609.77,35738.89;21909.43,34019.87;
#1376:
>0:22980.19,35771.71;22776.87,36834.57;
#1377:
>0:23873.41,35833.55;20639.87,37601.32;
#1378:
>0:22688.73,36019.98;23516.07,32458.79;
#1379:
>0:22816.98,36244.16;23507.25,34215.45;17004.57,28405.74;14527.88,25276.15;
#1380:
>0:20860.13,33558.66;22745.28,35757.85;
#1381:
>0:23251.57,33746.99;23913.6,36033.58;
#1382:
>0:20693.45,36527.73;22016.34,34149.41;
#1383:
>0:23152.83,34162.82;22285.01,33845.85;
#1384:
>0:23148.17,36608.07;24090.82,33137.61;
#1385:
>0:22656.94,32533.51;21605.83,35451.8;
#1386:
>0:22918.91,32107.83;21791.87,35164.81;22962.03,32526.52;
#1387:
>0:23980.45,35135.9;21882.57,33212.1;
#1388:
>0:14715.8,24903.99;14339.37,19535.8;7735.52,16754.1;
#1389:
>0:23506.08,31729.06;23009.17,33581.83;
#1390:
>0:22370.2,36921.42;22647.32,35458.3;
#1391:
>0:16442.1,34927.7;17198.39,34764.63;
#1392:
>0:22635.39,33039.35;21910.3,34141.22;
#1393:
>0:22731.13,34216.54;22986.37,33282.21;
#1394:
>0:23985.66,16457.1;23799.77,12820.54;
#1395:
>0:23742.79,33815.26;22427.83,35654.86;
#1396:
>0:24459.32,36950.0;22440.62,33261.77;
#1397:
>0:23512.81,36883.31;20915.47,33732.01;
#1398:
>0:22459.64,32695.59;22770.34,33200.59;
#1399:
>0:14559.85,32219.92;11518.78,34487.74;
#1400:
>0:22596.34,34341.52;23991.71,36115.73;
#1401:
>0:22458.8,34183.39;22040.17,35323.93;
#1402:
>0:19953.98,22438.42;17574.34,29009.9;12049.82,26757.03;10651.76,25960.37;
#1403:
>0:22311.51,35203.53;21729.87,36185.01;
#1404:
>0:16050.68,30585.54;12791.31,28852.83;9638.98,22185.34;5501.71,21053.01;10840.5,16158.69;
#1405:
>0:21450.94,34355.22;22507.19,32875.67;
#1406:
>0:25130.8,34233.17;22253.85,33066.33;
#1407:
>0:23945.57,33839.6;23381.17,32772.6;
#1408:
>0:16436.38,37724.0;12091.6,37020.73;17425.82,31389.84;16560.04,37038.95;13590.59,35141.95;
#1409:
>0:23689.75,21538.27;19519.47,28075.46;15153.29,22291.42;13079.59,26930.03;7992.45,32308.82;6870.12,33497.01;
#1410:
>0:24985.74,32621.87;23370.05,34380.11;
#1411:
>0:13247.61,36594.82;15466.78,35885.74;11400.28,35825.1;
#1412:
>0:21902.39,32924.22;21934.5,33303.13;
#1413:
>0:21738.47,34646.29;22444.67,32870.69;
#1414:
>0:22048.46,34815.91;23957.92,35411.48;
#1415:
>0:21907.58,33373.03;23699.92,32859.75;
#1416:
>0:23051.16,37353.47;22186.06,35013.06;
#1417:
>0:21322.88,33659.27;21570.27,34621.45;
#1418:
>0:21122.39,32230.33;23005.96,32811.35;
#1419:
>0:19354.19,19444.99;17639.11,24341.92;13437.15,27757.96;14329.76,34497.38;11904.16,36033.52;
#1420:
>0:16902.8,35360.28;11663.93,35291.38;16951.55,38493.72;12759.38,37775.3;
#1421:
>0:14018.01,37494.91;16319.84,30327.93;18035.72,37352.43;12083.31,36649.7;
#1422:
>0:23468.75,34827.15;21318.98,34599.45;
#1423:
>0:25036.46,35012.4;24253.84,33487.86;
#1424:
>0:20959.0,35040.02;25204.96,25965.97;21806.58,34764.33;
#1425:
>0:24382.04,36170.63;23315.71,35006.64;
#1426:
>0:23413.41,33220.92;22189.0,33841.78;
#1427:
>0:22485.9,35898.06;23630.92,36060.86;
#1428:
>0:22594.03,37078.54;22938.6,35007.39;
#1429:
>0:23479.37,35147.53;22705.48,36122.6;
#1430:
>0:22915.54,32588.78;22690.46,33111.13;
#1431:
>0:23265.05,35337.92;24542.67,35324.85;
#1432:
>0:23384.96,33379.1;24035.95,33472.71;
#1433:
>0:23721.0,34038.2;24687.36,35194.72;23604.38,34751.89;
#1434:
>0:21390.16,37123.73;21711.56,34092.33;
#1435:
>0:23703.34,14909.73;24116.33,13981.42;
#1436:
>0:22805.38,32089.56;23758.21,33568.22;
#1437:
>0:23699.9,16307.9;24947.2,14579.48;
#1438:
>0:21493.24,32647.62;21858.36,34629.88;
#1439:
>0:20702.58,34855.39;24456.51,34702.25;
#1440:
>0:23656.59,13139.15;24544.44,16592.2;
#1441:
>0:22901.96,34766.0;21104.39,35129.75;
#1442:
>0:23950.81,33398.74;22435.84,34865.81;
#1443:
>0:22161.51,33076.78;23180.55,33624.14;
#1444:
>0:22142.31,33558.67;15276.81,29109.47;13284.13,25991.42;7627.42,28950.84;
#1445:
>0:13996.64,17475.2;12928.36,18676.67;
#1446:
>0:24629.44,14914.63;23380.26,16558.88;
#1447:
>0:23028.84,33243.63;21742.67,34688.45;
#1448:
>0:21857.3,34070.54;21100.28,33403.06;
#1449:
>0:22103.16,36071.14;21647.44,36988.65;
#1450:
>0:23079.35,34722.27;20819.97,36503.35;
#1451:
>0:22291.68,33421.18;22827.72,35317.76;
#1452:
>0:20855.59,35445.75;20877.96,33579.79;
#1453:
>0:8215.77,20553.6;7159.88,18456.17;
#1454:
>0:9820.6,19413.79;10139.49,25671.69;11008.27,28780.33;10443.98,33348.11;
#1455:
>0:21105.79,33607.15;21310.71,36362.64;
#1456:
>0:23400.32,16073.05;22965.03,14642.75;
#1457:
>0:21087.57,33196.58;23430.33,32611.12;
#1458:
>0:23275.88,32819.93;22610.04,33900.36;
#1459:
>0:22867.31,37114.22;23134.94,34114.07;
#1460:
>0:21067.06,35633.31;22161.42,34696.66;
#1461:
>0:20853.02,31753.11;23390.28,32771.76;
#1462:
>0:13015.74,39186.42;18072.65,33391.03;14629.88,37981.75;12091.39,35804.72;14957.93,35347.0;11544.73,36842.87;
#1463:
>0:6144.35,22916.15;10360.78,24788.32;11976.61,24155.01;15572.24,21384.67;
#1464:
>0:22893.51,34399.65;23753.3,34670.64;
#1465:
>0:10233.24,28542.43;8952.05,29176.95;
#1466:
>0:22458.76,34511.93;21477.06,31846.61;
#1467:
>0:23572.14,35297.53;23135.95,33497.22;
#1468:
>0:23697.93,37452.44;21816.99,32358.44;
#1469:
>0:16104.39,38381.29;16065.55,37878.89;
#1470:
>0:16164.44,37517.06;14859.47,37443.09;
#1471:
>0:4296.23,31920.36;7802.22,32790.32;11524.1,31668.9;16083.63,36635.43;19734.72,36773.84;
#1472:
>0:25016.91,35085.48;23420.62,34311.78;
#1473:
>0:23263.08,34930.99;22078.75,34217.61;
#1474:
>0:23015.04,33776.86;21782.74,33838.01;
#1475:
>0:7440.35,17342.04;7983.39,16005.04;12221.81,15895.65;15290.58,16870.65;
#1476:
>0:24003.4,34956.34;21165.71,33082.12;
#1477:
>0:23993.49,34834.68;21160.2,31803.03;
#1478:
>0:23638.6,32930.71;24823.77,35662.85;
#1479:
>0:14132.41,39097.88;17451.07,35445.69;11528.46,37259.82;17172.31,37932.22;14595.25,36804.52;14873.48,39001.62;11591.5,34970.21;16647.37,38351.37;13525.1,37681.6;15624.61,38044.47;13099.48,37781.77;17646.38,37393.28;11710.76,35683.18;17716.93,35726.81;13982.89,37714.44;17213.97,38729.89;12286.3,38279.04;
#1480:
