#0:
>0:24232.87,31838.09;18229.73,30324.85;
#38:
>0:18346.63,33284.9;20604.57,32140.14;
#39:
>0:24617.9,31296.72;22591.07,32288.43;
#40:
>0:21403.8,32340.45;24465.21,33810.01;21188.58,34077.92;
#41:
>0:22322.01,32141.57;21804.72,32107.47;
#42:
>0:20290.92,33490.73;22769.54,33070.52;
#43:
>0:21173.77,33629.04;24096.59,34566.75;21460.88,30372.86;
#44:
>0:14431.67,38185.69;17976.65,38670.88;
#45:
>0:14945.95,38035.32;17253.61,35352.96;
#46:
>0:5895.29,14103.58;4822.37,14039.27;
#47:
>0:19723.41,33604.9;19391.23,33080.52;
#48:
>0:13661.95,20561.42;11127.32,19536.01;
#49:
>0:22214.46,13210.69;24390.57,16061.03;
#50:
>0:19224.12,34107.67;20004.3,33861.71;
#51:
>0:13345.04,37011.42;11709.33,38622.71;
#52:
>0:21905.86,34303.94;20424.69,32370.28;23438.68,33040.5;
#53:
>0:21821.07,32188.47;22465.68,31270.21;
#54:
>0:22172.9,30595.33;21143.31,30545.42;
#55:
>0:22338.79,31369.88;21145.87,33503.44;
#56:
>0:22986.98,32706.76;24405.04,32981.29;
#57:
>0:24583.55,13873.08;22289.58,12309.61;
#58:
>0:25072.43,34615.91;19369.11,31549.83;
#59:
>0:18297.42,32228.11;19741.52,32488.57;
#60:
>0:19674.43,33102.52;18308.67,33552.67;
#61:
>0:22886.84,12593.44;23754.43,15725.95;
#62:
>0:20818.4,33718.07;20025.24,30387.84;
#63:
>0:22445.26,31876.59;23722.0,32544.88;
#64:
>0:21845.19,32942.39;24951.97,31021.5;
#65:
>0:18674.09,30222.71;22708.02,30464.48;
#66:
>0:23008.44,30870.59;24678.99,30990.54;
#67:
>0:24902.02,31233.03;24339.58,33152.61;
#68:
>0:19249.54,33700.88;18625.75,33670.45;
#69:
>0:22242.22,33594.4;22691.79,32019.32;
#70:
>0:22227.95,32081.79;22887.03,32812.85;
#71:
>0:24645.28,14739.22;23913.01,14587.48;
#72:
>0:13209.53,39100.05;12475.21,38893.61;
#73:
>0:23896.08,34459.12;23423.5,33166.07;
#74:
>0:20548.82,32350.53;20593.92,32641.93;
#75:
>0:22120.72,34695.34;19192.61,34118.89;
#76:
>0:18940.38,32044.68;19399.25,31861.67;
#77:
>0:16805.59,35054.32;16528.78,35833.02;
#78:
>0:19891.44,31792.87;18400.89,31703.95;
#79:
>0:24778.49,31234.75;22107.82,34480.05;
#80:
>0:12066.77,37195.7;18085.08,35808.35;
#81:
>0:20462.53,32977.11;19354.12,32865.93;
#82:
>0:23060.17,31504.72;22611.3,33852.25;
#83:
>0:20851.8,32435.25;18229.02,31221.8;
#84:
>0:24665.32,34113.41;24018.19,34269.51;
#85:
>0:25147.47,33427.18;24179.38,32838.57;
#86:
>0:20562.62,34534.84;25216.89,33088.77;
#87:
>0:22810.22,13543.25;23177.56,14619.01;
#88:
>0:13742.4,34866.26;11733.56,35312.35;
#89:
>0:24960.57,30827.12;21739.11,33584.29;
#90:
>0:17556.07,36665.12;15426.24,35178.96;
#91:
>0:14712.1,35364.82;16206.42,32242.55;11286.98,37524.1;
#92:
>0:23655.49,30987.12;22594.17,32851.3;
#93:
>0:19379.81,30913.39;18491.78,31271.48;
#94:
>0:22851.81,33203.72;24967.87,32242.0;
#95:
>0:24933.75,32809.61;20325.3,34264.97;
#96:
>0:23939.25,33155.44;23569.14,33533.9;
#97:
>0:23507.33,31472.21;22483.54,33424.32;
#98:
>0:22315.58,33446.4;24216.15,34303.03;
#99:
>0:18513.6,30865.22;18332.03,32062.0;
#100:
>0:18826.58,33309.41;21332.39,30456.91;
#101:
>0:22261.2,32379.59;22637.87,32289.71;
#102:
>0:20901.86,33949.93;18257.06,30477.7;
#103:
>0:24000.46,31447.33;25063.62,33383.49;
#104:
>0:23410.12,33095.51;23365.45,33013.41;
#105:
>0:15167.79,37212.89;15092.46,36741.82;
#106:
>0:20374.89,30236.79;19192.8,30989.43;
#107:
>0:21076.94,32494.68;21133.18,34382.73;
#108:
>0:19413.04,33357.32;19585.13,34429.06;
#109:
>0:24105.43,13790.71;22205.2,13996.27;
#110:
>0:24326.6,32947.05;21567.97,30255.99;
#111:
>0:18997.55,34137.47;18685.88,33750.76;
#112:
>0:21128.7,32479.23;18825.71,30457.54;
#113:
>0:19597.11,33333.3;18336.51,32661.37;
#114:
>0:19894.6,30715.13;20501.54,32010.92;
#115:
>0:25227.57,32977.74;23544.37,31958.67;
#116:
>0:19567.96,30317.1;21189.89,34395.33;
#117:
>0:18170.41,33202.06;18289.9,30346.13;
#118:
>0:20943.54,33220.51;20926.73,34438.44;
#119:
>0:20783.61,31126.03;19910.78,30445.25;
#120:
>0:19434.87,32235.64;20405.04,33115.12;
#121:
>0:21091.56,30498.66;18771.81,32053.95;
#122:
>0:23333.2,33516.69;22486.65,34036.94;
#123:
>0:13511.13,35688.07;11821.21,38684.93;
#124:
>0:20911.94,31054.63;21357.9,31783.43;
#125:
>0:22796.21,33452.09;25111.6,33136.59;
#126:
>0:23959.36,31591.97;23128.24,32289.01;
#127:
>0:18782.75,30607.29;18429.41,30977.27;
#128:
>0:22256.75,34548.72;24437.21,33067.79;
#129:
>0:18559.46,33989.64;23977.71,30308.48;
#130:
>0:21814.77,31938.1;23755.94,33078.28;
#131:
>0:21670.14,31508.62;18647.68,31760.17;
#132:
>0:24358.74,31973.37;22756.13,30284.64;
#133:
>0:21506.35,31950.45;24285.61,34138.4;
#134:
>0:21501.56,34412.68;18252.08,32182.12;
#135:
>0:19011.35,34528.04;22689.42,33704.81;
#136:
>0:22114.94,14440.85;23640.31,16387.52;
#137:
>0:18322.26,32731.28;18655.97,31632.31;
#138:
>0:23110.08,31259.23;22865.74,32110.43;
#139:
>0:4426.75,16572.1;4015.77,13722.99;
#140:
>0:24869.18,12321.75;24119.46,14384.36;
#141:
>0:24777.59,34312.18;25058.08,34330.04;
#142:
>0:18265.56,33282.56;21538.02,33293.64;
#143:
>0:12560.68,35600.29;14769.19,36623.42;11386.36,36246.97;16049.16,37909.32;13992.76,35196.75;18007.29,35432.61;11775.31,37100.1;16445.76,36677.44;
#144:
>0:18782.03,30839.78;21261.27,33704.39;
#145:
>0:21282.56,30848.74;21185.34,34030.58;
#146:
>0:21726.99,31767.16;24619.95,30777.1;
#147:
>0:21322.36,32525.14;20492.32,31546.76;
#148:
>0:16979.0,38297.16;18015.16,38032.16;
#149:
>0:22499.56,30549.21;23442.65,34256.91;
#150:
>0:20054.04,33257.3;18359.07,34654.37;
#151:
>0:23756.37,33513.61;19629.65,31217.44;
#152:
>0:23664.25,33849.37;23377.99,31231.76;
#153:
>0:20280.82,31523.41;18735.69,30368.25;
#154:
>0:22205.68,33423.39;25062.11,34567.19;
#155:
>0:12611.03,34854.19;13139.09,35856.92;
#156:
>0:20199.68,34150.35;19150.48,31102.34;
#157:
>0:14044.52,34820.37;15875.58,33240.33;17760.88,37737.25;
#158:
>0:18697.28,30845.59;20300.87,31201.85;
#159:
>0:21071.07,30394.61;20478.06,33837.99;
#160:
>0:24984.89,32511.3;24062.7,30353.87;
#161:
>0:18865.42,34036.57;18366.28,31696.41;
#162:
>0:24419.06,32530.23;23097.65,30698.59;
#163:
>0:4380.11,14259.19;6301.96,13070.92;
#164:
>0:21846.89,32276.3;22670.32,33744.03;
#165:
>0:23496.94,31251.67;23807.2,31439.82;
#166:
>0:23719.59,32850.14;20493.87,31287.59;
#167:
>0:18369.4,33508.9;20498.88,32435.82;
#168:
>0:21585.68,33404.65;19094.44,33004.25;
#169:
>0:20931.52,30858.28;21027.17,33663.23;
#170:
>0:18354.19,30353.17;21089.89,31991.36;
#171:
>0:19294.4,31852.82;21037.18,33102.62;
#172:
>0:17092.78,37351.45;15596.34,36854.63;
#173:
>0:20761.54,33689.4;21665.6,32251.04;
#174:
>0:23622.58,31772.53;19168.49,30815.25;23607.19,33062.14;
#175:
>0:21256.83,32927.27;21167.35,30610.2;
#176:
>0:24818.01,32401.32;23269.36,34560.76;
#177:
>0:20815.79,33643.09;19186.56,33812.75;
#178:
>0:19849.86,32277.14;23791.33,32001.9;
#179:
>0:21521.51,32809.93;19956.57,31234.77;
#180:
>0:7165.9,14674.79;5159.58,14627.59;
#181:
>0:20224.23,33410.05;22409.1,33042.67;
#182:
>0:22417.19,34697.65;22546.49,30645.87;
#183:
>0:18495.67,33726.73;19122.11,33316.53;
#184:
>0:24090.32,32276.22;22584.54,30529.78;
#185:
>0:13874.0,35968.36;14429.91,35213.29;
#186:
>0:19601.55,30957.67;19935.93,30671.6;
#187:
>0:23952.87,31394.63;23159.02,31515.89;
#188:
>0:18827.43,33198.64;25200.01,32468.93;
#189:
>0:19795.76,31559.46;19217.73,33419.51;
#190:
>0:15546.08,38363.44;17552.46,39161.08;
#191:
>0:16793.67,37796.96;17833.92,38380.95;
#192:
>0:24806.32,15261.61;24226.28,15452.35;
#193:
>0:25119.45,30431.91;22490.09,32182.26;
#194:
>0:20577.49,34485.18;20185.46,32486.26;
#195:
>0:19874.29,33616.08;24876.95,31687.47;
#196:
>0:24191.67,34589.44;21424.93,33742.08;
#197:
>0:23962.32,32127.32;18158.27,31846.82;23597.37,31772.54;
#198:
>0:6338.52,13059.59;4505.18,12972.51;
#199:
>0:24607.56,33727.1;22695.48,34408.96;
#200:
>0:17211.94,35062.46;16743.96,37918.72;
#201:
>0:23035.79,12569.93;23314.56,13289.82;
#202:
>0:22737.44,34650.08;18923.52,33389.89;23579.26,33811.92;
#203:
>0:25023.13,34050.42;19758.18,33883.95;
#204:
>0:11104.67,35525.3;12312.0,36953.94;
#205:
>0:24168.9,33592.16;18508.51,30808.62;
#206:
>0:24557.14,31370.46;18497.38,34675.57;
#207:
>0:18315.97,34610.97;20905.08,30696.07;
#208:
>0:21004.37,33867.27;18518.83,31527.06;
#209:
>0:17574.12,36651.13;13071.49,36558.34;
#210:
>0:24516.26,30264.84;24324.46,33575.9;
#211:
>0:20107.31,32562.3;19956.28,33902.79;
#212:
>0:21099.14,33188.23;18331.7,32127.71;
#213:
>0:19575.59,30790.75;18660.9,32445.03;
#214:
>0:15957.55,36135.36;17840.2,36351.67;
#215:
>0:16998.05,36399.93;15610.73,38819.68;
#216:
>0:24155.88,33153.97;23973.32,31466.71;
#217:
>0:22894.58,32582.86;24666.75,33538.4;
#218:
>0:22331.29,33811.51;24604.5,32779.31;
#219:
>0:23195.33,34359.49;22604.59,33603.04;
#220:
>0:23936.55,34056.7;25107.37,34481.79;
#221:
>0:12748.48,37294.79;12569.58,36586.37;
#222:
>0:23078.66,32596.53;21076.87,34303.84;
#223:
>0:23044.75,34506.29;23894.61,33476.42;
#224:
>0:23606.34,32797.07;19541.92,33802.47;25182.71,34350.18;
#225:
>0:24028.81,31578.0;25238.34,33530.12;
#226:
>0:24245.63,30927.41;22128.89,31223.42;
#227:
>0:21370.34,31966.48;19991.58,32641.53;
#228:
>0:13196.96,17674.75;12012.01,20472.28;
#229:
>0:18944.78,32176.86;19378.99,30565.66;
#230:
>0:24979.21,33895.85;22517.74,31421.79;
#231:
>0:24358.08,33869.78;22056.84,33321.5;
#232:
>0:18746.44,30622.05;20789.1,32988.13;
#233:
>0:18208.99,32752.94;18443.07,31646.39;
#234:
>0:21640.21,31177.45;19531.53,32011.69;
#235:
>0:21944.1,30559.3;21758.3,30328.76;
#236:
>0:18214.19,32948.91;20156.95,33233.46;
#237:
>0:24022.4,33488.88;24077.39,31359.22;
#238:
>0:21592.7,34574.56;19810.77,34334.17;
#239:
>0:20259.85,34419.57;24178.2,32055.7;18624.87,30262.77;
#240:
>0:21465.87,33489.47;18805.46,30213.36;
#241:
>0:25100.38,31437.77;23296.23,30426.57;
#242:
>0:25085.22,34572.19;22452.01,30479.4;
#243:
>0:23257.19,33160.86;23031.66,31723.43;
#244:
>0:19543.67,33640.2;20174.49,34119.86;
#245:
>0:24813.63,32344.26;19019.72,32683.95;22477.39,34124.63;
#246:
>0:24429.01,34133.8;21280.1,34989.79;17304.91,38185.18;11233.17,35261.82;
#247:
>0:11812.52,35234.49;15016.5,38961.82;11875.51,35609.05;17984.69,38769.67;12331.78,38723.97;16851.03,37460.58;
#248:
>0:12819.25,19682.91;13547.76,20012.48;
#249:
>0:22643.88,32309.93;23615.15,31959.5;
#250:
>0:22503.71,32278.54;24150.6,30489.2;
#251:
>0:21551.65,31709.77;20526.54,30999.44;
#252:
>0:22856.84,34571.03;22281.53,34441.53;
#253:
>0:23507.07,31319.58;24681.19,30337.96;
#254:
>0:5784.08,12250.78;6262.18,13476.25;
#255:
>0:19031.52,34701.42;23976.39,30467.76;18962.76,31964.3;
#256:
>0:13780.53,35716.36;12084.3,35142.39;
#257:
>0:21660.49,33379.98;18635.42,34085.9;
#258:
>0:23217.61,31240.76;24860.82,33945.28;
#259:
>0:24058.18,32135.11;23378.08,31567.6;
#260:
>0:15844.36,39138.96;14906.04,38273.91;
#261:
>0:23249.89,33713.7;24062.44,30846.29;
#262:
>0:20961.09,33858.76;20618.98,32212.77;
#263:
>0:12667.4,37555.72;13582.28,34716.51;
#264:
>0:18413.43,33536.19;21463.85,33148.42;
#265:
>0:24705.59,33404.72;23967.86,30475.26;
#266:
>0:21640.72,34367.27;19132.34,30250.57;
#267:
>0:19796.82,33501.8;18282.88,33689.36;
#268:
>0:13388.84,38509.21;13721.48,38772.23;
#269:
>0:24634.51,32381.99;23920.58,32428.14;
#270:
>0:19192.72,34337.19;18784.84,32313.45;
#271:
>0:18242.03,34090.44;19885.79,32461.33;
#272:
>0:7187.61,15496.88;4280.96,16709.76;
#273:
>0:22190.37,30587.46;24440.61,33023.09;
#274:
>0:23350.1,34618.69;23738.27,33112.93;
#275:
>0:11400.05,38413.83;16085.88,30370.37;15153.84,36513.76;
#276:
>0:17722.81,38573.39;16477.29,35173.35;
#277:
>0:22061.88,32493.56;22837.78,30955.16;
#278:
>0:21699.04,30670.64;19777.2,26010.67;17327.34,25530.04;11855.49,20462.77;
#279:
>0:14526.84,37789.69;12356.53,37728.89;
#280:
>0:25084.23,32324.74;22018.21,33971.14;
#281:
>0:20247.21,32514.89;21006.17,33797.34;
#282:
>0:19188.82,31194.53;21319.57,32457.56;
#283:
>0:20976.1,33666.55;19468.69,32221.63;
#284:
>0:15234.22,38624.8;14884.85,34755.56;
#285:
>0:23008.2,30555.03;18783.73,34125.34;
#286:
>0:19727.64,31759.83;20306.77,34508.77;
#287:
>0:14999.88,38652.16;17288.97,37178.95;
#288:
>0:22815.32,31811.85;23968.92,34082.97;
#289:
>0:20587.55,30865.54;20912.61,32709.46;
#290:
>0:24320.37,34357.33;22873.18,34088.25;
#291:
>0:24475.87,34419.74;23160.74,33980.24;
#292:
>0:20426.63,32737.25;18289.94,34009.8;
#293:
>0:18515.67,30635.66;19385.39,32996.96;
#294:
>0:24303.45,14607.65;22324.93,15747.91;
#295:
>0:20053.23,34483.32;22688.22,34667.71;21674.5,34441.07;
#296:
>0:22303.3,33616.22;23531.85,30358.74;
#297:
>0:22674.36,34183.3;23654.61,34198.22;
#298:
>0:24359.32,30621.32;23585.94,31446.9;
#299:
>0:22351.09,30257.08;24536.08,33388.13;
#300:
>0:12466.68,39171.61;12949.82,36126.05;
#301:
>0:23757.81,33595.09;23308.65,31953.55;
#302:
>0:7237.32,12853.38;5712.84,16436.47;
#303:
>0:21223.46,34467.33;19787.92,31585.53;
#304:
>0:18310.16,30257.86;18627.19,31971.36;
#305:
>0:21792.23,31675.26;18805.75,33151.42;
#306:
>0:22049.35,16145.97;24457.38,15430.31;
#307:
>0:18319.07,31975.07;18962.35,30424.32;
#308:
>0:22156.58,32654.6;25104.33,31970.46;
#309:
>0:12080.4,38392.69;14700.61,37656.83;
#310:
>0:25036.37,15493.48;25062.9,14594.02;
#311:
>0:22962.77,30611.78;22234.21,30661.88;
#312:
>0:18152.21,35854.6;12231.64,38976.88;
#313:
>0:19900.16,31409.54;21205.12,33162.79;
#314:
>0:23154.38,32928.44;19625.29,30808.54;
#315:
>0:21845.85,32953.77;23534.49,32492.72;
#316:
>0:20763.05,32003.33;20120.26,32891.74;
#317:
>0:24850.48,32917.0;24354.4,33567.85;
#318:
>0:20294.32,33040.64;24288.71,32191.26;
#319:
>0:20531.1,31064.78;19487.54,32245.2;
#320:
>0:19992.93,32132.17;19252.06,34283.42;
#321:
>0:19720.81,33513.47;22819.53,33084.98;20928.56,31296.86;
#322:
>0:12546.98,38802.92;13121.82,36794.28;
#323:
>0:20453.94,33153.95;21445.3,34603.7;
#324:
>0:21452.27,30876.08;21462.35,31275.83;
#325:
>0:22982.34,34135.14;24403.29,31282.23;
#326:
>0:24930.14,33784.24;24577.0,33812.91;
#327:
>0:22438.82,31716.2;20859.38,31345.12;
#328:
>0:24184.66,34658.76;22036.0,30368.77;
#329:
>0:19547.82,33251.69;18185.15,33969.68;
#330:
>0:18746.32,30496.0;19541.92,32235.61;
#331:
>0:19033.14,31512.21;19480.15,33145.6;
#332:
>0:24077.2,30589.59;22496.71,32204.21;
#333:
>0:11740.29,36905.41;12127.39,39084.68;
#334:
>0:19627.37,31321.31;18281.59,32007.0;
#335:
>0:20738.6,31991.14;19718.94,32512.19;
#336:
>0:20452.92,31231.34;18449.34,30726.46;
#337:
>0:19545.86,33003.25;19604.37,30915.08;
#338:
>0:17902.82,37979.64;12633.28,36834.57;
#339:
>0:24491.64,32485.41;21743.95,31649.4;
#340:
>0:23352.31,34053.81;22362.39,32667.0;
#341:
>0:18602.83,32158.07;19012.87,31291.33;
#342:
>0:18397.36,33219.97;21338.95,31631.43;
#343:
>0:19927.33,31619.79;19620.98,32045.27;
#344:
>0:21273.69,31744.68;20148.18,31703.06;
#345:
>0:22959.2,34354.14;23123.06,33668.42;
#346:
>0:22560.16,34428.33;24128.38,32222.51;
#347:
>0:24371.47,31114.17;24136.68,33438.71;
#348:
>0:21963.24,33444.06;19791.09,33134.73;
#349:
>0:22489.58,34191.54;19460.38,33533.19;
#350:
>0:24634.11,32398.28;20946.75,31760.28;23690.95,32521.27;
#351:
>0:23711.07,14288.36;24661.15,14528.84;
#352:
>0:24171.94,32607.97;25034.99,32555.47;
#353:
>0:18137.76,37724.43;15882.64,36808.07;
#354:
>0:18693.34,31259.43;21797.19,33084.6;
#355:
>0:24670.08,30733.5;25054.67,30779.43;
#356:
>0:22103.38,30706.32;22398.55,34366.56;
#357:
>0:22977.76,15071.03;22126.95,12472.45;
#358:
>0:22955.07,30388.71;21372.46,33954.93;23010.97,32456.27;
#359:
>0:24629.31,15752.14;21709.82,15937.5;
#360:
>0:20617.27,33597.03;19043.15,33013.93;
#361:
>0:21560.7,32408.09;24919.41,31530.07;
#362:
>0:18809.18,33479.81;19800.54,31167.79;
#363:
>0:23674.28,31159.19;25225.63,32033.65;
#364:
>0:23300.15,32371.46;22162.54,33778.5;
#365:
>0:20756.58,34286.58;19822.53,33035.09;
#366:
>0:20065.59,34390.8;23812.15,33869.89;
#367:
>0:21070.53,30899.36;21353.01,32931.57;
#368:
>0:22267.6,31873.76;22602.25,31988.13;
#369:
>0:21809.79,32255.38;24756.73,31818.79;
#370:
>0:24102.05,31106.17;23128.98,34285.23;
#371:
>0:18189.23,34139.2;21749.73,33920.26;
#372:
>0:19822.23,33000.94;21290.62,32947.61;
#373:
>0:11322.23,38667.33;13418.69,37282.31;
#374:
>0:18562.21,30825.99;21240.57,32627.67;
#375:
>0:24537.78,33468.54;20293.39,31310.46;25089.79,30446.45;
#376:
>0:19419.82,34541.39;21666.43,32357.47;
#377:
>0:21674.14,33288.9;20450.13,30231.92;
#378:
>0:21180.77,30662.78;20004.73,32373.76;
#379:
>0:21245.23,31559.88;18296.08,32699.21;
#380:
>0:19040.83,30215.5;18976.02,33090.95;
#381:
>0:23848.73,33380.73;23262.33,30874.69;
#382:
>0:6880.23,14675.03;4733.33,13697.81;
#383:
>0:12214.84,35171.3;11377.32,38940.08;
#384:
>0:22561.18,32853.4;23419.51,32040.19;
#385:
>0:20781.35,30352.32;18581.97,33712.59;
#386:
>0:20080.81,30458.66;21611.63,32718.19;
#387:
>0:19809.39,31846.12;23559.35,30792.43;
#388:
>0:20454.28,30976.06;20739.56,33969.0;
#389:
>0:24037.04,30344.39;24315.61,33111.4;
#390:
>0:21389.9,34381.28;18523.13,33965.46;
#391:
>0:13593.7,38245.89;13297.56,38999.75;
#392:
>0:22922.24,31503.17;22750.12,34558.18;
#393:
>0:19851.53,32224.9;21944.75,34430.42;
#394:
>0:18594.3,32791.26;21283.5,34563.73;
#395:
>0:21058.59,31017.81;18501.88,33877.39;
#396:
>0:20349.83,32966.61;21110.38,32414.58;
#397:
>0:20039.45,34033.74;20399.09,33076.74;
#398:
>0:19788.51,32593.9;23283.42,31031.09;
#399:
>0:18874.22,34023.68;20975.91,30627.98;
#400:
>0:24717.95,15724.04;24113.32,13378.77;
#401:
>0:23096.84,31342.22;18842.34,32668.22;
#402:
>0:22832.32,33527.05;23560.39,34009.42;
#403:
>0:24760.9,32012.95;18670.2,32084.68;
#404:
>0:25220.69,32724.18;23116.26,31712.46;
#405:
>0:23745.69,33228.18;21639.02,30854.05;
#406:
>0:20648.91,33160.94;24359.19,33456.42;
#407:
>0:24259.63,31536.05;22210.9,30589.13;
#408:
>0:18043.23,35583.69;14625.23,35943.03;
#409:
>0:21142.85,34222.36;18489.17,32881.49;
#410:
>0:19981.51,32263.94;20997.2,32778.21;
#411:
>0:24668.89,34610.92;23927.35,30792.5;
#412:
>0:15861.69,35474.83;17490.8,36420.45;
#413:
>0:20081.25,31998.79;19116.1,31586.81;
#414:
>0:12992.93,35963.59;13691.62,34790.75;
#415:
>0:20634.79,31923.47;19314.66,30353.18;
#416:
>0:24020.61,30918.88;24042.61,31885.47;
#417:
>0:20565.87,32583.5;19159.98,33838.09;
#418:
>0:22196.53,30528.33;24952.95,32929.77;
#419:
>0:25188.7,30766.31;24352.77,34234.71;
#420:
>0:20478.49,32292.51;18347.4,31261.51;
#421:
>0:25154.2,31968.88;22574.2,34473.85;
#422:
>0:20166.52,30536.05;20419.93,31079.92;
#423:
>0:20133.89,32165.61;18721.3,34510.18;
#424:
>0:19745.56,33954.25;21025.96,32163.16;
#425:
>0:19559.81,34334.68;21547.17,33499.59;
#426:
>0:24905.37,34344.75;19749.55,31771.2;
#427:
>0:14643.65,35515.21;17707.17,35863.11;
#428:
>0:24658.18,33012.67;22383.21,31395.88;
#429:
>0:15491.72,36390.21;15139.75,36817.15;
#430:
>0:23170.26,34267.59;22908.74,33267.6;
#431:
>0:24649.89,34211.34;19653.98,33116.05;
#432:
>0:18807.23,30709.24;20057.21,30630.03;
#433:
>0:19701.79,33703.55;19639.83,32955.46;
#434:
>0:19147.69,34691.37;20423.25,33938.36;
#435:
>0:22160.95,34197.07;24975.12,30533.04;
#436:
>0:23779.96,31429.71;23381.09,33004.42;
#437:
>0:15985.83,35768.33;15338.08,33133.22;12479.75,37051.15;
#438:
>0:18170.9,32438.51;19018.48,34408.15;
#439:
>0:19980.0,31010.76;18628.96,31544.68;
#440:
>0:21557.16,32372.58;19617.14,31788.43;
#441:
>0:24874.17,31577.87;24379.06,31900.29;
#442:
>0:20250.54,31180.95;18750.16,34334.53;
#443:
>0:24982.85,33582.66;23660.54,33845.67;
#444:
>0:22184.6,15322.69;23850.8,16611.82;
#445:
>0:20268.05,33207.48;18163.92,31435.55;
#446:
>0:19180.11,32103.18;18704.16,31810.54;
#447:
>0:22574.73,14456.67;22002.99,16662.85;
#448:
>0:22913.86,32286.02;22115.55,33238.35;
#449:
>0:22869.51,33082.49;19873.36,31454.55;
#450:
>0:11127.66,38096.41;17220.87,38283.2;
#451:
>0:21210.0,33903.38;23390.76,34223.05;
#452:
>0:24626.39,32383.64;22085.61,30925.17;
#453:
>0:17959.89,36047.27;11717.37,36788.6;17769.88,37395.57;12144.84,35519.07;
#454:
>0:19263.32,30334.25;20552.79,34477.57;
#455:
>0:24655.93,32586.13;19824.01,34264.53;
#456:
>0:18715.68,31402.61;19643.06,32328.21;
#457:
>0:15949.06,36468.05;17382.73,37865.2;
#458:
>0:16694.03,35702.09;17228.43,37029.51;
#459:
>0:23581.7,34504.02;23008.89,31155.47;
#460:
>0:22846.37,30306.61;22552.0,31162.04;
#461:
>0:15194.69,37503.04;17398.01,39105.02;
#462:
>0:19414.53,33537.48;21421.24,30645.3;
#463:
>0:22262.19,31598.8;24111.07,31586.84;
#464:
>0:19792.17,33917.15;20243.62,32534.33;
#465:
>0:21375.35,30757.27;21511.07,32977.52;
#466:
>0:23123.24,30591.55;19206.59,34051.86;21771.74,33662.77;
#467:
>0:12458.74,37620.3;11259.04,32576.36;14839.61,36759.15;
#468:
>0:19646.97,30428.77;21689.22,31104.17;
#469:
>0:22306.72,30703.03;23996.34,31864.14;
#470:
>0:17267.17,36668.11;17342.07,36566.59;
#471:
>0:24995.65,16609.76;22894.62,15719.83;
#472:
>0:7301.05,13788.07;4531.71,13685.7;
#473:
>0:19615.33,32977.84;18212.08,30720.61;
#474:
>0:23678.25,31018.28;23824.36,32804.63;
#475:
>0:23650.82,30990.28;22664.21,32987.16;
#476:
>0:24705.76,31074.27;24746.25,33377.68;
#477:
>0:21020.51,33744.35;19929.64,32075.45;
#478:
>0:16955.62,37043.68;16857.86,36414.22;
#479:
>0:19692.9,32519.74;20651.6,30368.19;
#480:
>0:11986.66,37921.49;12549.74,35491.68;
#481:
>0:18849.17,33503.82;18593.27,32160.34;
#482:
>0:20904.47,31518.91;20037.01,34061.89;
#483:
>0:11599.52,35301.88;13683.59,35044.92;
#484:
