#0:
>0:21182.44,30265.67;18838.78,30558.45;
#214:
>0:19590.33,33612.29;22479.64,33024.28;
#215:
>0:21196.94,30705.4;19322.03,32332.91;
#216:
>0:17929.24,38843.47;17730.74,34911.31;
#217:
>0:20492.93,34323.43;20326.25,31346.44;
#218:
>0:19323.34,34030.28;18266.62,33127.66;
#219:
>0:6226.72,13833.13;6637.66,13237.85;
#220:
>0:20245.66,33008.77;19138.99,34516.96;
#221:
>0:22949.07,30505.36;23809.51,33779.95;
#222:
>0:18928.09,30454.51;18695.82,34656.15;
#223:
>0:14403.77,36003.0;11396.25,38572.43;
#224:
>0:20779.22,34369.85;21396.49,31655.07;
#225:
>0:18789.93,33136.73;20838.63,34680.21;
#226:
>0:19951.94,32280.77;19030.12,34460.38;
#227:
>0:20718.71,31918.29;18911.38,32836.0;
#228:
>0:24699.07,31781.93;19743.74,34436.82;
#229:
>0:20804.5,30932.21;21106.82,33775.92;
#230:
>0:20876.11,31002.43;19167.54,30388.0;
#231:
>0:20494.58,32465.18;20823.86,33549.4;
#232:
>0:13786.24,37307.11;11309.97,35280.79;
#233:
>0:6435.38,14246.58;7331.5,15255.37;
#234:
>0:16710.32,36288.55;15186.62,37822.38;
#235:
>0:19201.46,31339.59;21520.42,33936.11;
#236:
>0:24113.15,33820.51;22576.58,31939.04;
#237:
>0:18488.85,30699.81;21203.63,30610.04;
#238:
>0:18518.48,34639.02;21568.49,31208.82;
#239:
>0:22694.78,33119.06;23972.75,34651.53;
#240:
>0:20058.81,32803.06;21558.71,31929.46;
#241:
>0:23770.84,32614.71;24512.37,33792.93;
#242:
>0:22005.23,32244.61;22657.65,32825.02;
#243:
>0:20109.53,31661.36;19824.95,32288.6;
#244:
>0:12074.5,37417.31;12758.93,37223.52;
#245:
>0:4736.83,13875.71;5099.95,13085.64;
#246:
>0:12732.33,37408.13;13110.84,35440.34;
#247:
>0:21749.97,33216.7;21998.01,33067.38;
#248:
>0:23267.7,32221.39;25184.9,32424.4;
#249:
>0:20426.54,32750.77;24718.31,34609.61;
#250:
>0:25029.11,34582.62;22847.32,33756.72;
#251:
>0:23196.92,31074.32;24802.54,33468.91;
#252:
>0:20315.88,31960.9;19257.37,32614.27;
#253:
>0:21843.7,30297.68;22303.89,34364.86;
#254:
>0:23773.76,32205.74;21779.55,33109.49;
#255:
>0:24177.74,32160.68;23771.14,34172.79;
#256:
>0:23354.21,33643.75;24435.92,33106.73;
#257:
>0:23952.18,31915.09;23173.87,30345.76;
#258:
>0:18262.84,34036.54;23634.02,34676.98;
#259:
>0:21932.7,32226.03;22401.34,32413.46;
#260:
>0:12646.72,37347.0;13112.88,37731.16;
#261:
>0:20889.59,32764.27;19111.54,33696.65;
#262:
>0:21567.81,31658.94;22634.02,31265.08;21108.97,31081.9;
#263:
>0:21348.37,30788.43;20132.63,31222.36;
#264:
>0:19535.1,34539.27;19696.54,31137.62;
#265:
>0:24104.64,34393.81;23298.83,30474.77;
#266:
>0:7297.19,16053.36;4452.39,15834.01;
#267:
>0:19829.02,34655.16;19612.61,34098.6;
#268:
>0:19684.99,30444.93;19690.44,34364.92;
#269:
>0:22498.35,32130.57;21776.73,32977.56;
#270:
>0:22109.83,30768.36;22358.19,31963.2;
#271:
>0:22027.89,30624.14;24763.68,32763.01;
#272:
>0:18462.99,33112.46;19274.24,32318.8;
#273:
>0:20631.15,32080.84;20994.23,32396.16;
#274:
>0:22004.04,33197.64;25222.45,32726.99;
#275:
>0:18379.69,30417.78;21509.76,30213.17;
#276:
>0:23475.2,34417.34;23382.01,30708.99;
#277:
>0:23955.0,33864.71;24670.93,30655.36;
#278:
>0:24150.16,31359.32;22762.12,32104.9;
#279:
>0:23848.72,34601.33;25167.31,30411.45;
#280:
>0:22789.88,33310.18;24630.42,32249.32;
#281:
>0:18227.32,32060.64;19915.54,32974.18;
#282:
>0:5859.61,16634.16;5426.9,15497.41;
#283:
>0:14341.45,36243.43;15324.89,37813.79;14703.88,39021.13;
#284:
>0:24554.32,30813.88;22243.51,31123.41;
#285:
>0:22816.98,31438.86;24727.95,30784.44;
#286:
>0:19522.83,31183.58;21229.27,34507.2;
#287:
>0:24785.77,32688.41;23137.75,30950.94;
#288:
>0:21143.89,33226.04;19670.54,34499.22;
#289:
>0:20532.84,32360.11;19506.93,31011.23;
#290:
>0:12673.43,35431.58;16736.31,35598.16;13190.98,38995.94;16694.24,36555.58;13364.1,37436.01;16950.17,35820.52;
#291:
>0:22900.97,33808.56;25074.77,33212.88;
#292:
>0:20490.04,34499.19;19816.3,30680.16;
#293:
>0:19189.4,33263.04;20184.38,33446.88;
#294:
>0:18246.62,33244.06;18753.24,31741.5;
#295:
>0:20693.45,32137.69;20975.7,31968.44;
#296:
>0:23899.03,32738.53;23318.5,31637.21;
#297:
>0:21491.99,34462.61;18807.41,30573.53;
#298:
>0:18963.51,31000.98;21371.03,34680.99;
#299:
>0:23123.04,33451.65;21593.2,33301.48;
#300:
>0:25116.88,32180.16;24782.76,32693.47;
#301:
>0:19881.86,33103.8;21304.71,32013.81;
#302:
>0:22976.03,30720.05;20173.36,33881.78;24546.75,30862.58;
#303:
>0:21154.69,33443.17;19383.62,30483.1;
#304:
>0:18830.48,33363.02;21501.26,33913.27;
#305:
>0:21106.29,31121.08;18683.3,30551.2;
#306:
>0:18970.22,34359.81;19818.01,34319.86;
#307:
>0:18341.09,32417.88;19467.54,31584.75;
#308:
>0:23537.69,30938.13;22200.98,30465.61;
#309:
>0:23532.05,31606.41;22572.06,31778.79;
#310:
>0:19176.41,31412.92;19817.65,32912.39;
#311:
>0:20866.5,33131.62;20105.79,31070.89;
#312:
>0:22801.71,32145.7;25113.38,32918.7;
#313:
>0:22237.64,31235.31;22055.64,34425.87;
#314:
>0:18079.99,35017.09;18060.14,35083.96;
#315:
>0:24997.49,32246.49;24036.21,30688.18;
#316:
>0:23834.46,33997.23;19792.54,31134.87;
#317:
>0:23174.94,31025.18;21955.08,30482.13;
#318:
>0:13716.89,35598.11;11466.82,38698.38;
#319:
>0:12971.25,35685.53;13879.25,35996.01;
#320:
>0:21320.84,32205.71;20668.67,34644.43;
#321:
>0:18168.89,33079.41;20232.42,31741.55;
#322:
>0:23615.8,30322.09;22048.32,38360.11;21151.23,37581.87;14927.01,36713.42;
#323:
>0:22997.03,31754.51;24491.46,32607.32;
#324:
>0:23709.69,32698.2;20380.3,34514.04;
#325:
>0:22526.1,33628.11;24743.21,33543.53;
#326:
>0:18733.33,34505.13;18640.39,30395.01;
#327:
>0:24270.53,30507.43;24597.05,34620.14;
#328:
>0:18984.64,31011.18;20914.96,31359.61;
#329:
>0:19985.98,32812.96;21365.65,31100.34;
#330:
>0:24685.05,30520.25;21653.81,31839.02;23001.19,30917.92;
#331:
>0:15510.22,37231.33;16730.93,37285.53;
#332:
>0:19213.33,33371.45;20219.7,30413.95;
#333:
>0:20652.91,30590.58;19597.18,32322.45;
#334:
>0:16687.61,39047.35;17001.75,35236.25;
#335:
>0:13264.22,35672.1;12896.66,36191.65;
#336:
>0:22050.24,31070.11;23142.38,34550.35;
#337:
>0:24884.31,32008.41;23485.27,33121.9;
#338:
>0:22400.61,33729.87;21017.38,32139.58;24751.04,31089.87;
#339:
>0:15529.48,37238.48;15362.58,38768.12;
#340:
>0:19257.69,31185.86;21421.71,32420.4;
#341:
>0:24175.25,30740.61;21970.76,30993.54;
#342:
>0:18157.8,33750.69;23839.7,34228.13;
#343:
>0:19077.67,31403.26;19313.84,31698.09;
#344:
>0:20825.58,32907.36;19337.63,32368.12;
#345:
>0:24712.66,33509.32;22615.8,34555.32;
#346:
>0:25168.65,32748.39;18888.95,30228.9;
#347:
>0:20615.63,33966.61;20803.59,33130.08;
#348:
>0:22376.76,31229.0;23825.71,33163.23;
#349:
>0:20617.23,30821.98;18287.58,32227.71;
#350:
>0:23973.99,33524.83;23364.41,30444.89;
#351:
>0:23236.76,31890.67;24923.47,32255.33;
#352:
>0:19106.98,31729.24;20881.87,33106.81;
#353:
>0:24548.33,12293.25;23885.18,15470.48;
#354:
>0:23277.04,34504.85;22962.94,30498.3;
#355:
>0:22200.1,30707.36;25046.81,31151.85;
#356:
>0:18756.94,34558.42;21188.23,34636.82;
#357:
>0:17518.15,37250.66;14665.52,35806.88;
#358:
>0:21843.36,32516.17;23213.56,33898.8;
#359:
>0:19431.86,34249.13;20763.88,31475.32;
#360:
>0:25238.67,32624.25;22192.58,30905.89;
#361:
>0:22166.42,30782.2;25175.71,33952.57;
#362:
>0:24682.24,33134.19;24028.42,30846.92;
#363:
>0:23274.52,32389.12;23174.41,32347.8;
#364:
>0:20898.08,34524.35;18994.0,30611.82;
#365:
>0:16742.68,37202.86;15529.46,37216.48;
#366:
>0:24379.76,34483.26;22826.14,33228.68;
#367:
>0:15883.05,36485.45;14473.99,36656.49;
#368:
>0:22307.45,30983.69;21752.02,33437.03;
#369:
>0:20229.03,30792.75;20957.41,32467.19;
#370:
>0:18704.92,34617.86;21655.38,32325.86;
#371:
>0:4245.97,13959.66;6299.37,15230.69;
#372:
>0:20650.68,33330.57;18653.68,32240.77;
#373:
>0:22879.73,14901.95;24440.52,16515.13;
#374:
>0:21923.92,31103.0;22891.89,34474.35;
#375:
>0:19543.51,32243.41;20851.4,33198.34;
#376:
>0:18548.33,32477.04;19983.99,31837.33;
#377:
>0:23696.05,30653.98;22734.44,33061.18;
#378:
>0:21945.78,30347.3;23868.44,30739.14;
#379:
>0:24994.78,33857.27;24541.55,30675.07;
#380:
>0:22589.56,32836.53;22551.5,33770.35;
#381:
>0:22662.32,13749.84;22788.67,15795.24;
#382:
>0:22529.64,32910.77;22530.89,31095.97;
#383:
>0:23164.54,31394.52;18950.89,31393.35;
#384:
>0:19877.45,31257.37;20916.11,33287.08;
#385:
>0:18337.65,32064.19;19287.65,34562.47;
#386:
>0:4813.01,15832.96;4770.88,15543.49;
#387:
>0:21370.98,34182.79;19276.85,30243.47;
#388:
>0:24177.67,34197.85;20698.02,31817.47;
#389:
>0:25082.29,15616.57;22972.67,13197.07;
#390:
>0:21528.48,31514.4;19744.8,33920.26;
#391:
>0:21947.02,15341.95;22327.7,13411.35;
#392:
>0:25039.78,33147.12;19178.63,34461.64;
#393:
>0:18205.76,33899.91;23612.63,31169.32;
#394:
>0:22984.27,34051.11;25231.47,33262.5;
#395:
>0:24490.63,32764.15;19336.89,33365.1;
#396:
>0:15157.28,38493.84;14923.6,36900.18;
#397:
>0:13199.3,38647.34;12095.07,37054.03;
#398:
>0:20687.89,31941.23;20971.28,31300.42;
#399:
>0:22274.61,31122.83;23754.54,30326.4;
#400:
>0:12900.83,17147.35;13956.86,20531.81;
#401:
>0:24104.35,33966.86;22720.56,34552.84;
#402:
>0:22050.09,30878.06;20287.05,31696.86;
#403:
>0:20800.23,30299.33;18442.17,33703.34;
#404:
>0:19947.78,31177.77;20256.68,31815.0;
#405:
>0:21102.34,33359.12;21309.9,30371.06;
#406:
>0:18555.21,33832.3;18722.72,33006.01;
#407:
>0:18593.13,32980.21;19469.2,30649.66;
#408:
>0:11978.7,36227.47;13337.31,37194.87;
#409:
>0:19908.51,34067.8;18920.77,34314.8;
#410:
>0:16733.6,38535.02;15245.41,34973.69;
#411:
>0:18834.36,30937.99;18836.52,31731.91;
#412:
>0:23222.37,32700.49;24784.27,30744.39;
#413:
>0:24521.62,33718.47;23766.8,30297.61;
#414:
>0:19226.96,34010.05;21664.39,31360.46;
#415:
>0:21406.17,33175.09;21222.14,34470.43;
#416:
>0:15083.16,36240.27;16000.02,35221.62;
#417:
>0:20647.88,33092.96;19932.84,34241.83;
#418:
>0:20718.73,32603.56;20660.08,32731.33;
#419:
>0:24820.19,31922.73;22005.24,32206.97;
#420:
>0:19652.68,33168.22;19001.05,33121.05;
#421:
>0:18271.76,32394.85;18890.46,32153.32;
#422:
>0:19806.39,33701.98;20254.76,32863.13;
#423:
>0:22280.91,32211.67;22072.98,32308.55;
#424:
>0:23071.57,33747.17;24449.37,33201.75;
#425:
>0:18805.91,33310.07;20984.1,32067.64;
#426:
>0:17098.75,34944.52;13075.32,36445.12;13811.46,38111.61;
#427:
>0:12006.91,36218.99;12382.94,35139.35;
#428:
>0:20939.03,31122.14;20192.87,31878.36;
#429:
>0:23417.82,34391.49;22235.0,30354.29;
#430:
>0:18852.75,33421.57;19781.86,33293.08;
#431:
>0:21070.3,32528.28;21047.85,34230.12;
#432:
>0:14454.9,38165.55;13012.56,38957.11;
#433:
>0:20807.86,31120.07;24053.01,32754.27;18533.03,34571.77;
#434:
>0:16025.55,38781.68;14135.4,37812.2;
#435:
>0:24329.63,30426.8;22530.85,30939.0;
#436:
>0:20958.12,32052.23;20621.44,31700.74;
#437:
>0:20443.82,34553.21;20386.89,34135.7;
#438:
>0:13262.35,39064.84;15570.3,38105.95;17425.25,37169.84;
#439:
>0:19688.97,33056.35;19897.42,33163.66;
#440:
>0:22148.44,13533.04;21717.86,15340.16;
#441:
>0:12656.97,35154.97;17857.86,38302.12;
#442:
>0:19691.18,31462.4;18884.65,30420.08;
#443:
>0:24406.31,31328.16;22079.2,31347.8;
#444:
>0:23778.91,30485.79;22428.47,33351.27;
#445:
>0:20952.52,30943.66;20578.84,33449.08;
#446:
>0:24942.39,32982.36;21081.48,30510.4;
#447:
>0:20685.04,32956.64;21430.81,33611.51;
#448:
>0:22808.8,33921.4;22297.6,34549.9;
#449:
>0:24962.11,32697.21;22607.95,30331.57;
#450:
>0:20556.8,31624.71;19983.62,31654.98;
#451:
>0:19390.97,34413.38;18173.09,34390.09;
#452:
>0:22221.03,30243.02;25104.34,31366.77;
#453:
>0:23634.39,33258.66;22805.59,31332.74;
#454:
>0:21819.54,31020.69;24361.9,32047.03;
#455:
>0:4238.27,13794.6;4424.35,15491.09;
#456:
>0:20513.59,31399.8;20632.77,32177.99;
#457:
>0:22470.17,32538.32;24542.51,31883.63;
#458:
>0:22206.78,32723.19;23433.38,32248.21;
#459:
>0:24790.39,32761.03;23447.13,32608.97;
#460:
>0:18184.6,32061.6;19185.22,34090.88;
#461:
>0:16637.37,35035.03;12929.27,37323.0;15872.93,37109.43;12946.25,36812.52;16742.54,36808.78;11080.86,34812.96;17913.86,37185.79;14175.44,36873.13;
#462:
>0:17242.15,34708.11;16170.48,35667.11;
#463:
>0:19201.56,31853.45;20121.68,30291.62;
#464:
>0:12227.25,38370.4;16266.45,36474.03;
#465:
>0:22944.45,16106.42;23697.71,14206.07;
#466:
>0:6166.97,13437.85;6045.43,15391.11;
#467:
>0:24028.29,30898.91;22949.11,33165.87;
#468:
>0:22117.11,31746.1;24461.77,32183.11;
#469:
>0:21867.59,30739.66;21062.51,30816.01;23517.3,33551.95;
#470:
>0:20632.57,33721.75;19727.52,30578.32;
#471:
>0:24260.62,33617.38;20758.57,31449.02;
#472:
>0:18770.39,32926.76;23107.3,32359.4;
#473:
>0:25217.87,34298.69;23029.59,33015.05;
#474:
>0:19426.75,33742.28;19643.72,32093.77;
#475:
>0:25180.8,31613.89;22756.35,32611.17;
#476:
>0:19764.97,31911.64;18258.17,34476.64;
#477:
>0:16993.52,37868.27;16867.75,37376.04;
#478:
>0:21646.87,32333.91;20352.91,32698.54;
#479:
>0:5808.15,15778.04;5538.23,13938.57;
#480:
>0:21255.4,31392.86;19263.33,32614.23;
#481:
>0:15169.26,34711.8;17103.86,37216.37;
#482:
>0:20965.66,32190.33;20000.43,34434.88;
#483:
>0:18935.46,31239.63;20193.52,31030.1;
#484:
>0:22063.52,12802.66;23014.4,15704.12;
#485:
>0:20258.51,32181.66;18556.65,32404.84;
#486:
>0:20500.5,34004.71;19541.12,34649.34;
#487:
