#0:
>0:22232.74,32189.83;24639.04,32936.73;
#99:
>0:24078.84,31644.2;24431.12,31407.56;
#100:
>0:21348.89,32645.75;21270.71,34025.91;
#101:
>0:23519.74,34163.19;23476.49,31872.65;
#102:
>0:22201.91,31642.99;22422.76,32861.92;
#103:
>0:18258.96,30251.64;21086.85,30987.05;
#104:
>0:20800.04,31903.83;21422.29,33454.33;
#105:
>0:23423.57,32292.73;25013.59,34190.38;
#106:
>0:13427.1,29782.94;16425.34,22630.28;15562.85,17805.74;15416.84,13208.9;
#107:
>0:23327.71,30926.25;20051.38,33883.54;
#108:
>0:22173.83,31194.67;22045.88,30392.02;
#109:
>0:5588.81,14810.21;7308.8,13333.54;
#110:
>0:16831.33,35641.33;15887.74,34791.27;
#111:
>0:21685.06,33826.29;18870.19,32892.4;
#112:
>0:24049.81,12937.4;23450.61,14603.18;
#113:
>0:23334.57,33122.94;24738.68,30746.93;
#114:
>0:18213.82,31827.47;24511.21,33405.21;19485.34,30547.34;
#115:
>0:24562.36,31575.51;23631.45,31015.88;
#116:
>0:21624.91,30467.03;19497.26,31037.37;
#117:
>0:17915.59,36174.4;17095.05,39053.79;
#118:
>0:22385.38,32726.19;18873.81,32598.99;
#119:
>0:21279.34,31578.43;19260.9,33250.89;
#120:
>0:21945.27,32172.66;23812.61,30639.24;
#121:
>0:21741.31,31575.68;24484.59,33030.8;
#122:
>0:18833.25,30663.24;18961.79,32440.91;
#123:
>0:6843.78,14783.16;4692.68,13533.08;
#124:
>0:21753.17,32531.24;24420.51,30641.34;
#125:
>0:12426.02,36148.37;14226.04,35493.64;
#126:
>0:18252.32,30484.7;21495.64,30732.72;
#127:
>0:25113.59,31874.9;19485.15,30249.89;
#128:
>0:24154.96,31280.24;22026.13,32526.31;
#129:
>0:23492.32,15131.11;25054.81,13418.73;
#130:
>0:19900.59,30409.01;20334.94,32873.3;
#131:
>0:4749.7,15846.29;7296.66,12692.09;
#132:
>0:24701.05,34293.56;20026.78,31421.71;
#133:
>0:20960.96,33312.89;23244.89,32672.11;
#134:
>0:16206.35,36282.26;16294.04,38696.5;
#135:
>0:20502.12,31624.82;21452.27,34070.86;
#136:
>0:16453.67,36967.0;15442.6,37297.59;
#137:
>0:13773.57,37791.76;12388.13,36057.35;
#138:
>0:24125.26,31543.07;22906.44,32952.39;
#139:
>0:22870.97,30949.67;25029.18,30793.28;
#140:
>0:18213.33,33466.9;20965.37,34704.12;
#141:
>0:17805.25,27685.67;20711.63,30302.28;23637.48,36734.64;
#142:
>0:21518.97,31984.18;24206.93,33871.96;
#143:
>0:23017.25,34261.89;24335.4,31326.43;
#144:
>0:15627.7,37713.18;14847.66,34487.44;11992.81,33737.39;16749.89,39099.95;14162.65,37537.27;
#145:
>0:24810.46,33523.05;25061.63,32728.84;
#146:
>0:18574.35,30930.0;20879.87,34599.58;
#147:
>0:24794.57,34437.93;24518.78,32913.6;
#148:
>0:24535.83,30633.0;20162.77,33259.99;
#149:
>0:12467.8,37734.46;17415.58,39049.76;18254.64,31207.8;18821.17,38590.08;16619.83,36964.65;
#150:
>0:23519.76,31205.86;22058.19,30513.35;
#151:
>0:12742.57,17337.88;13094.78,19275.35;
#152:
>0:20196.01,33328.35;23726.44,32220.43;
#153:
>0:24202.05,31293.64;18590.37,30656.58;
#154:
>0:18548.05,30817.12;25211.2,31965.84;
#155:
>0:20256.7,32799.13;19212.06,31757.31;
#156:
>0:5259.75,15063.33;5280.23,16288.85;
#157:
>0:22327.55,33742.34;21741.25,33202.16;
#158:
>0:18723.17,30374.72;19071.03,30760.49;
#159:
>0:21836.84,32284.55;19128.38,31537.7;
#160:
>0:13127.43,36670.82;14170.63,35540.13;
#161:
>0:24432.76,30578.21;24232.7,33101.99;
#162:
>0:23451.16,31949.8;23447.18,31160.46;
#163:
>0:21980.98,33030.54;24670.31,30619.26;
#164:
>0:4779.03,12624.22;6745.58,12454.52;
#165:
>0:16881.19,35301.89;13731.12,37955.25;
#166:
>0:11528.54,37314.43;17602.61,38524.5;16078.42,32090.36;18186.08,36017.99;17311.27,35145.2;
#167:
>0:23066.12,16729.44;21775.79,16613.33;
#168:
>0:22766.72,33218.82;22436.13,31994.36;
#169:
>0:21111.57,31357.92;21165.28,31098.09;
#170:
>0:20712.24,31384.59;19795.72,32511.76;
#171:
>0:24896.68,33856.96;20802.46,32417.96;
#172:
>0:21075.74,34255.87;19602.28,34019.37;
#173:
>0:18443.03,32483.42;20900.63,32118.54;
#174:
>0:15486.76,36486.26;14649.08,38091.04;
#175:
>0:24777.96,32342.65;22848.69,33063.47;
#176:
>0:22020.99,33118.13;24226.06,34380.82;
#177:
>0:22211.26,31808.9;22904.32,31370.8;
#178:
>0:19455.57,34535.95;20189.7,31993.48;
#179:
>0:20519.84,31424.66;22645.32,32617.49;
#180:
>0:22335.85,34424.78;22920.09,32953.51;
#181:
>0:22661.25,32726.15;23369.14,33939.81;
#182:
>0:19158.93,30318.7;20523.31,32038.05;
#183:
>0:22747.64,31937.26;23173.53,32413.06;
#184:
>0:20397.9,30919.51;24728.63,33303.18;
#185:
>0:19958.16,30845.01;18367.27,30356.84;
#186:
>0:22699.04,32268.44;24239.41,33289.14;
#187:
>0:20209.84,31532.87;21124.29,31237.52;
#188:
>0:12000.52,35853.98;14218.67,38458.79;
#189:
>0:20607.84,31542.7;22755.82,34150.34;20158.97,30598.33;
#190:
>0:18713.05,30217.49;19615.2,32069.99;
#191:
>0:19902.0,34347.91;18913.85,31907.56;
#192:
>0:24584.27,33818.81;21779.83,30435.31;
#193:
>0:22875.03,32147.54;23280.95,34639.42;
#194:
>0:14674.87,38275.73;13603.84,35165.11;15070.82,35225.87;13103.0,38294.6;
#195:
>0:20277.3,33133.31;18889.97,31269.8;
#196:
>0:25203.62,32463.9;22471.18,30829.25;
#197:
>0:19216.0,33934.46;19421.35,33843.83;
#198:
>0:22603.72,31874.37;21716.48,31017.26;
#199:
>0:18631.75,32311.83;22945.22,31859.26;
#200:
>0:19561.35,30330.05;18456.28,33729.18;
#201:
>0:20301.53,31903.63;19079.02,33576.88;
#202:
>0:23731.68,34470.08;23563.96,33706.2;
#203:
>0:21466.08,34553.42;18818.82,30818.02;
#204:
>0:19511.74,31066.18;18966.12,32628.27;
#205:
>0:4285.61,14013.49;7158.6,16304.75;
#206:
>0:19972.29,32902.66;18939.23,32709.23;
#207:
>0:20920.89,33852.31;18892.58,30861.82;
#208:
>0:24591.46,34526.89;20158.63,31067.81;
#209:
>0:21798.15,32130.68;19668.52,31083.71;
#210:
>0:19192.0,30971.17;20625.46,30365.37;
#211:
>0:20703.95,33615.72;19502.39,30536.82;
#212:
>0:21352.92,32537.69;23323.18,34094.99;21046.75,32975.16;
#213:
>0:23814.19,12297.47;22542.44,16681.2;
#214:
>0:21874.55,33638.16;20150.86,33403.55;
#215:
>0:18916.39,30840.55;21081.81,32419.74;
#216:
>0:23653.1,34432.1;19684.61,32204.63;
#217:
>0:20430.15,32953.18;21603.07,32741.05;
#218:
>0:23834.67,33521.35;20563.19,32091.33;
#219:
>0:18307.28,30726.08;21449.93,33448.47;
#220:
>0:16788.89,36822.94;15365.89,35940.1;
#221:
>0:20841.56,34130.41;19722.79,34599.0;
#222:
>0:23986.23,33523.84;21149.77,32619.67;24332.02,34022.35;
#223:
>0:21872.77,33260.7;23840.4,34180.09;
#224:
>0:23024.68,33232.85;22517.87,33667.99;
#225:
>0:19781.56,34148.3;20032.41,32154.65;
#226:
>0:19816.18,32636.85;19894.78,31441.25;
#227:
>0:13622.32,34976.16;16082.26,36731.28;15345.6,38972.95;
#228:
>0:23022.41,33373.66;22549.36,33216.69;
#229:
>0:22134.56,34471.7;18378.29,31904.65;
#230:
>0:18944.86,30508.87;19865.86,34552.98;
#231:
>0:20016.57,30801.23;19680.18,30667.15;
#232:
>0:20010.99,31843.7;20011.42,33761.14;
#233:
>0:21077.71,30233.2;21549.78,31264.52;
#234:
>0:13736.34,36300.64;14041.01,36142.32;
#235:
>0:12940.82,38224.66;15952.04,35820.92;15186.9,38234.49;
#236:
>0:22738.65,33738.98;23771.45,32188.18;
#237:
>0:14010.6,37455.5;11365.26,35992.17;
#238:
>0:21118.77,34204.78;19482.24,30818.19;
#239:
>0:23774.54,30492.16;23200.0,32863.04;
#240:
>0:18886.8,31093.74;21090.23,32360.18;
#241:
>0:24895.18,32849.33;23380.42,34573.63;
#242:
>0:19575.41,34693.98;19552.44,33402.72;
#243:
>0:17405.65,34982.7;17514.16,38544.12;
#244:
>0:16498.06,37571.16;16946.27,38817.09;
#245:
>0:23141.58,30428.64;18600.4,32648.96;
#246:
>0:22123.14,31935.71;21816.04,34023.02;
#247:
>0:22880.76,14661.08;23034.37,13903.21;
#248:
>0:20959.51,32784.23;18283.97,30811.43;
#249:
>0:22839.84,13575.93;22368.0,16093.54;
#250:
>0:23590.68,31547.28;20682.13,32081.3;
#251:
>0:22819.37,30451.56;24992.12,33903.51;
#252:
>0:21806.85,32325.35;23806.6,34153.39;
#253:
>0:15540.84,36479.0;17170.98,38290.68;
#254:
>0:20356.45,32159.73;20040.24,30396.58;
#255:
>0:18872.05,33693.44;21247.42,30778.2;
#256:
>0:23123.39,34348.1;25227.16,33521.89;
#257:
>0:21499.27,31264.33;19706.73,34316.82;
#258:
>0:21236.59,32386.17;19533.13,30730.33;
#259:
>0:22291.76,33708.47;23484.19,33408.02;
#260:
>0:14982.04,36212.89;15994.6,37759.07;
#261:
>0:19470.04,30615.65;18385.61,31694.41;
#262:
>0:12433.94,35954.15;17091.26,38875.08;16853.17,38421.25;
#263:
>0:20981.4,33290.54;18614.63,33058.47;
#264:
>0:24223.31,31513.58;19930.77,34019.18;
#265:
>0:21081.32,31966.34;20180.54,33220.69;
#266:
>0:21363.11,33779.29;24407.32,31740.8;
#267:
>0:12486.64,38993.29;13907.31,36073.82;
#268:
>0:25123.1,32450.14;23734.64,34472.76;
#269:
>0:20604.43,32931.69;20742.32,33590.88;
#270:
>0:22785.23,31889.08;24153.91,30250.41;
#271:
>0:13247.89,37585.14;11456.38,36687.92;
#272:
>0:24963.72,33937.96;23396.73,30310.08;
#273:
>0:21682.69,34114.92;18749.2,30354.54;
#274:
>0:7204.13,14637.12;6001.17,16026.96;
#275:
>0:17289.25,35298.05;13143.07,35044.68;
#276:
>0:19054.32,30253.21;20362.92,31119.47;
#277:
>0:20022.16,34229.26;19943.21,31442.03;
#278:
>0:20345.48,31434.81;19512.5,32929.54;
#279:
>0:25218.59,31950.33;24830.81,34347.87;
#280:
>0:22080.9,34534.56;19339.03,34179.57;
#281:
>0:22793.09,31084.0;21154.27,31139.44;
#282:
>0:23568.43,30665.36;19129.31,30302.1;
#283:
>0:14031.74,37086.37;11373.98,39132.84;
#284:
>0:23614.36,32796.76;21451.36,31254.11;
#285:
>0:11787.24,37007.15;14347.46,37520.87;
#286:
>0:19943.64,34624.77;20673.41,34616.75;
#287:
>0:21011.19,31018.62;20133.48,30474.71;
#288:
>0:21695.62,34122.5;20164.78,32371.07;
#289:
>0:24562.1,32781.87;25116.54,33769.52;
#290:
>0:23038.83,33401.0;23506.54,32201.45;
#291:
>0:13001.85,38520.02;12149.17,38732.29;
#292:
>0:11962.52,37007.48;13663.38,35701.11;
#293:
>0:4179.9,12822.15;4450.59,15609.73;
#294:
>0:18940.17,32771.61;18175.31,34329.71;
#295:
>0:22946.07,32664.47;24746.33,30358.68;
#296:
>0:20993.88,32526.84;18650.43,31275.78;
#297:
>0:22042.71,30457.05;22750.52,31060.07;
#298:
>0:21129.68,33123.15;19294.75,33995.2;
#299:
>0:13603.71,34947.9;17470.49,36619.81;11135.45,38472.98;17473.91,37640.4;
#300:
>0:18826.66,34138.24;19583.77,31107.36;
#301:
>0:21700.53,12832.56;22862.13,14014.53;
#302:
>0:21604.63,32913.68;20216.15,34440.09;
#303:
>0:22063.03,30618.24;23169.08,33188.18;
#304:
>0:23088.25,32987.8;23559.96,31143.23;
#305:
>0:20133.18,33005.66;20998.9,32145.36;
#306:
>0:21149.56,34374.7;20254.58,34251.64;
#307:
>0:20501.98,31837.68;22140.0,32149.97;
#308:
>0:20326.62,31662.96;19112.9,34659.63;
#309:
>0:12175.35,35016.14;12191.12,37615.39;
#310:
>0:13644.39,37361.4;11531.29,36779.46;
#311:
>0:11860.82,38038.94;12086.13,37967.72;
#312:
>0:23929.88,32575.62;23354.27,30420.78;
#313:
>0:19147.77,31499.42;25179.51,32369.91;
#314:
>0:4246.86,12356.88;5252.66,12481.49;
#315:
>0:22616.95,34558.56;24944.96,32224.62;
#316:
>0:23400.12,32731.55;23655.67,32945.56;
#317:
>0:14040.83,34919.51;13668.68,39088.32;
#318:
>0:20439.97,33917.02;20835.39,32734.87;
#319:
>0:23343.87,34507.26;24606.69,30645.22;
#320:
>0:24459.1,34680.16;21980.47,32211.3;
#321:
>0:25126.76,32380.73;24848.21,32602.55;
#322:
>0:18261.09,30710.56;18765.61,31701.0;
#323:
>0:22507.55,31754.81;24956.06,34531.48;
#324:
>0:21992.99,31584.15;20458.78,31255.21;
#325:
>0:24221.18,31840.68;23585.37,32734.61;
#326:
>0:20818.74,34316.08;19741.95,32408.51;
#327:
>0:19126.27,31728.02;19730.16,33726.51;
#328:
>0:23787.52,30598.42;22762.76,31741.47;
#329:
>0:25155.08,32222.29;25160.84,32048.54;
#330:
>0:4689.54,13605.84;4375.57,13009.64;
#331:
>0:21985.72,30967.31;22961.8,33911.2;
#332:
>0:23766.13,32737.5;22485.34,33061.65;
#333:
>0:18914.49,34626.44;20313.41,32750.49;
#334:
>0:19990.9,31815.37;18967.11,34160.08;
#335:
>0:20051.4,32525.48;18619.64,31034.57;
#336:
>0:13122.79,36150.48;15102.95,35306.45;
#337:
>0:21101.16,30368.11;19682.0,31418.06;
#338:
>0:20639.38,33486.83;20148.42,30903.63;
#339:
>0:13095.01,37857.11;15597.08,37362.33;13048.7,37985.31;17870.96,35313.76;
#340:
>0:13206.52,35109.38;11277.82,34802.44;
#341:
>0:21583.7,30261.03;19629.95,32903.8;
#342:
>0:20009.05,33287.17;23818.52,33924.33;
#343:
>0:23682.1,32627.04;21231.31,30418.79;
#344:
>0:13167.01,37805.34;13922.44,38990.29;
#345:
>0:19537.48,32074.05;23106.81,31562.66;
#346:
>0:23056.6,33502.79;22806.1,33439.14;
#347:
>0:18830.12,33182.64;20078.58,34185.47;
#348:
>0:25033.0,33360.33;19269.31,37752.5;17441.84,36893.5;
#349:
>0:21900.59,32168.02;19591.48,32599.6;19336.57,37842.74;16268.81,37041.87;13513.02,38101.56;
#350:
>0:20098.7,33965.58;18454.81,31087.92;
#351:
>0:13515.52,36580.1;13656.39,37256.16;
#352:
>0:22171.89,32467.11;21933.57,32520.09;
#353:
>0:23365.54,32592.59;23513.99,32272.24;
#354:
>0:23199.42,30574.9;22338.1,33853.21;
#355:
>0:19749.87,34650.68;18273.93,34184.24;
#356:
>0:18493.51,31151.84;19062.23,30318.63;
#357:
>0:22451.26,34035.68;21348.22,34675.79;
#358:
>0:21889.93,32898.15;23906.61,32184.15;
#359:
>0:19740.83,30442.08;21321.01,32347.74;
#360:
>0:22886.18,31475.44;19329.39,32872.53;
#361:
>0:5784.31,16521.57;7397.57,13488.92;
#362:
>0:24408.78,31350.46;20658.14,30646.33;21869.33,32840.23;
#363:
>0:24243.71,13447.37;22102.85,12617.81;
#364:
>0:23939.08,15806.27;21902.35,13129.83;
#365:
>0:19806.36,32851.04;21528.78,31670.86;
#366:
>0:19297.04,30286.08;20947.76,32444.6;
#367:
>0:18321.86,31641.84;20486.14,30962.74;
#368:
>0:24155.1,31548.15;25223.6,30990.21;
#369:
>0:24753.22,33431.12;24592.63,34007.83;
#370:
>0:18695.1,32553.2;19599.47,30981.94;
#371:
>0:22251.73,33575.8;18678.51,30411.29;
#372:
>0:20025.16,32654.58;18280.95,31189.38;
#373:
>0:23022.59,34541.47;18164.3,34373.19;
#374:
>0:25176.34,32038.75;19226.55,33267.88;
#375:
>0:11877.09,37803.66;13519.91,36129.07;
#376:
>0:23823.66,32352.42;24785.22,32164.01;
#377:
>0:20713.21,34214.12;21943.69,33634.45;
#378:
>0:19506.19,33950.31;20696.16,33093.14;
#379:
>0:24898.1,34301.07;21122.18,33875.47;22952.01,30950.54;
#380:
>0:19838.15,32863.23;20223.24,30902.36;
#381:
>0:25113.74,31643.55;23574.06,34073.99;
#382:
>0:22461.18,12840.49;23761.31,13221.94;
#383:
>0:12421.11,37239.37;12495.56,35550.61;
#384:
>0:25157.31,34564.42;18496.81,30877.09;
#385:
>0:13631.15,39008.44;12538.19,35424.31;
#386:
>0:13745.28,36585.77;12588.01,35561.98;
#387:
>0:25236.92,33225.99;23737.4,34277.63;
#388:
>0:23382.59,30754.76;22892.23,32325.76;
#389:
>0:18285.25,30237.97;18593.49,30948.71;
#390:
>0:24633.64,32731.92;18180.3,34582.15;
#391:
>0:24779.4,32093.91;23203.02,31971.69;
#392:
>0:23378.46,30982.56;22220.08,32241.15;
#393:
>0:24534.75,33147.04;18912.27,31337.19;
#394:
>0:22241.46,32559.3;22322.06,32577.72;
#395:
>0:14785.7,35069.94;12974.16,38248.16;13385.74,35048.68;
#396:
>0:18182.53,32320.93;20378.05,31634.87;
#397:
>0:15601.57,38115.71;17494.4,37217.42;
#398:
>0:7301.67,14687.34;4025.64,13208.25;
#399:
>0:18883.93,30408.16;18778.53,32764.71;
#400:
>0:22169.96,32699.07;24972.96,31004.72;
#401:
>0:7439.06,14135.66;5232.9,15126.65;
#402:
>0:16357.77,36280.36;15418.03,38841.71;
#403:
>0:20165.95,32620.41;18561.97,30970.43;
#404:
>0:19049.31,32660.73;20677.63,34438.62;
#405:
>0:24025.11,33940.39;25223.72,32236.09;
#406:
>0:23715.12,33325.89;21882.57,34669.09;
#407:
>0:19510.82,32009.27;20347.83,34542.42;
#408:
>0:20534.61,31986.55;19405.86,30917.03;
#409:
>0:21923.46,32871.49;20837.41,31308.91;22851.27,34614.77;
#410:
>0:19497.38,33648.78;18506.15,32908.48;
#411:
>0:21131.91,33268.88;18453.72,30301.37;
#412:
>0:23024.66,34095.73;22036.57,32327.04;
#413:
>0:22272.07,33991.78;19202.46,33925.84;
#414:
>0:22006.37,30609.39;21916.89,32180.46;
#415:
>0:16770.6,37453.24;17528.7,37246.2;
#416:
>0:21135.79,32008.38;19590.64,31212.8;
#417:
>0:23995.43,32611.72;23511.31,33795.78;
#418:
>0:23648.45,31858.17;22856.44,30284.69;
#419:
>0:22573.9,33027.2;23894.01,32384.86;
#420:
>0:23630.49,32421.65;19730.96,32538.68;
#421:
>0:23723.44,31344.73;22105.45,31765.07;
#422:
>0:22873.16,34198.37;24627.83,34303.96;
#423:
>0:13040.33,18924.68;11438.56,16842.26;
#424:
>0:21475.3,32366.91;20900.68,32475.52;
#425:
>0:23953.47,30242.8;23130.61,30626.2;
#426:
>0:12578.07,18010.86;11143.93,19318.37;
#427:
>0:22141.78,32363.23;22906.31,32504.63;
#428:
>0:19042.76,32962.69;19336.36,30799.65;
#429:
>0:24057.43,30712.14;24483.8,32208.68;
#430:
>0:18690.75,33595.61;19881.12,33773.4;
#431:
>0:22206.17,34378.28;24722.48,34076.43;
#432:
>0:11868.72,35085.58;12328.06,36325.73;
#433:
>0:18398.37,30704.49;21103.95,30739.71;
#434:
>0:20503.32,32218.34;19955.84,33140.78;
#435:
>0:22992.9,32373.21;21212.75,34269.14;
#436:
>0:18985.56,32332.19;19764.44,33341.68;
#437:
>0:23311.52,33321.37;22437.71,31058.27;
#438:
>0:19072.81,31159.29;23930.94,33646.54;
#439:
>0:11107.99,36636.32;15860.36,36822.16;14075.73,38370.58;16410.11,34957.4;11769.15,37260.45;17693.94,37112.66;
#440:
>0:22026.84,33869.97;22173.24,33922.83;
#441:
>0:23137.84,34361.57;23606.19,31817.03;
#442:
>0:21710.5,15574.17;25029.61,12838.55;
#443:
>0:24535.35,31071.81;19572.77,33368.4;
#444:
>0:24203.63,16350.96;23783.18,13906.54;
#445:
>0:19020.34,32700.75;21327.93,30609.31;
#446:
>0:23245.63,32902.12;23212.32,34071.69;
#447:
>0:23297.91,30605.88;22500.61,33327.19;
#448:
>0:22309.58,30614.2;20454.88,33897.57;
#449:
>0:18717.76,33760.98;21471.78,31637.51;
#450:
>0:24552.79,32959.65;24980.9,32526.32;
#451:
>0:5475.75,16133.43;4848.9,12405.9;
#452:
>0:13007.81,39107.45;13498.83,38429.35;
#453:
>0:18667.91,33113.03;19575.0,31869.44;
#454:
>0:22503.59,30836.28;22918.14,33845.16;
#455:
>0:19739.93,32803.08;21613.24,31508.59;
#456:
>0:18164.22,32897.45;18839.37,30246.68;
#457:
>0:19165.15,31922.41;20219.28,32303.63;
#458:
>0:18346.4,30296.69;20707.83,33298.83;
#459:
>0:21576.43,33511.63;19108.06,30599.81;
#460:
>0:18808.73,31182.71;20202.07,32986.32;
#461:
>0:19655.62,33382.44;21413.34,30518.69;
#462:
>0:19365.63,31674.41;20482.61,33173.83;
#463:
>0:21995.35,32040.79;22824.0,30303.63;
#464:
>0:20880.71,34175.88;19618.36,34648.62;
#465:
>0:24791.86,33245.1;24155.67,31016.44;
#466:
>0:21399.0,33895.67;19535.79,33856.11;
#467:
>0:22645.04,31891.58;24160.18,30808.74;
#468:
>0:24617.61,12436.68;22175.19,12660.39;
#469:
>0:21780.94,12974.28;18502.82,20575.17;16064.9,14790.05;12293.21,15396.65;8292.39,21127.24;
#470:
>0:19409.16,33506.03;20633.06,31241.59;
#471:
>0:15868.62,35366.99;15167.76,37457.96;
#472:
>0:12630.94,36614.98;13069.38,37494.01;
#473:
>0:18877.57,33646.37;19875.93,31631.78;
#474:
>0:21400.42,30860.34;19527.74,33696.6;
#475:
>0:19713.61,32259.69;19305.39,33890.99;
#476:
>0:20874.58,33549.43;21194.08,31809.87;
#477:
>0:22907.64,33366.77;22201.65,33486.14;
#478:
>0:21356.69,32396.96;21194.42,33335.19;
#479:
>0:19823.77,33528.2;24111.1,33572.98;
#480:
>0:17944.33,38047.33;16895.61,37766.0;
#481:
