#0:
#1463:
>0:19342.35,32551.0;21398.91,31397.83;
#1464:
>0:19366.04,31814.13;22340.27,34612.67;
#1465:
>0:22942.34,31333.55;22614.97,34482.6;
#1466:
>0:21255.66,30725.37;24659.25,33968.28;
#1467:
>0:20273.11,31845.36;22728.72,34115.81;19975.55,30627.09;25165.41,31518.27;
#1468:
>0:6934.92,24652.08;9672.99,26293.03;5266.39,34309.72;
#1469:
>0:24255.44,27082.56;25067.49,21686.62;22814.39,18120.21;
#1470:
>0:23705.24,30458.85;20788.18,34487.67;21856.35,32248.34;
#1471:
>0:18250.93,34170.97;19839.29,30780.03;
#1472:
>0:16517.88,36463.73;18935.12,30245.62;
#1473:
>0:20772.83,30367.65;20520.68,33378.47;
#1474:
>0:20765.04,32076.46;23462.17,31870.64;
#1475:
>0:24092.08,30803.98;18236.34,30481.0;
#1476:
>0:20287.69,30574.48;22253.56,34601.85;21651.25,32493.56;
#1477:
>0:20452.54,33427.86;19090.62,33813.01;
#1478:
>0:20766.8,33293.01;20481.25,31309.2;
#1479:
>0:20260.58,33480.38;25085.64,32744.98;
#1480:
>0:21571.54,33982.41;21462.38,33133.07;
#1481:
>0:23986.69,33108.59;18641.61,29365.03;20411.11,31834.17;
#1482:
>0:24634.91,31887.42;19377.5,32627.74;23886.84,33421.78;
#1483:
>0:19039.71,32985.71;20163.47,31736.73;
#1484:
>0:24423.43,30696.4;21952.87,34689.1;
#1485:
>0:20703.24,34639.43;24163.52,33821.62;19098.59,31337.06;
#1486:
>0:23190.19,31413.34;21256.31,33231.94;
#1487:
>0:24355.86,32171.48;25036.12,33421.19;
#1488:
>0:24252.26,30405.16;20819.22,30929.32;23412.94,33044.12;
#1489:
>0:19580.9,32073.42;20207.99,31420.13;
#1490:
>0:21362.42,30336.81;21469.67,30801.02;
#1491:
>0:19341.04,30769.12;20811.98,33156.86;
#1492:
>0:22977.42,32996.46;19251.39,32785.67;15888.19,35927.16;
#1493:
>0:21050.29,34224.36;24053.22,32928.68;19038.91,32283.43;
#1494:
>0:21749.81,32095.22;18339.95,31724.75;24545.15,27162.6;24204.83,31165.45;
#1495:
>0:19927.23,34092.09;20111.17,33846.39;
#1496:
>0:21104.4,32088.87;25150.81,33799.68;
#1497:
>0:18256.25,30590.57;23742.44,31027.29;
#1498:
>0:24278.08,31773.92;19830.35,32048.79;22010.54,27097.7;25218.52,33657.69;
#1499:
>0:22383.16,30434.66;23128.27,31082.48;
#1500:
>0:21551.09,34390.46;22169.31,34300.5;
#1501:
>0:20145.92,34047.7;23403.86,34659.95;
#1502:
>0:21497.71,33541.9;21572.42,31711.57;
#1503:
>0:23104.86,32481.78;20429.42,31191.84;24010.63,28364.81;22194.3,30882.43;
#1504:
>0:25085.1,32272.29;18853.26,34530.27;24998.35,31828.56;
#1505:
>0:18964.61,34581.88;25045.08,27442.56;23726.82,30940.17;
#1506:
>0:24603.92,12758.29;20696.43,19092.88;18318.84,22869.58;18629.92,29880.92;20139.12,32849.01;
#1507:
>0:23400.41,30781.35;24276.59,34175.67;
#1508:
>0:20264.8,31377.11;19920.82,31791.92;
#1509:
>0:19721.62,33901.97;20774.17,32057.22;
#1510:
>0:24399.17,33891.52;18908.24,32810.6;
#1511:
>0:21261.56,31294.53;22312.84,32741.18;
#1512:
>0:19906.12,32788.76;19088.37,31413.78;
#1513:
>0:22306.61,32748.38;20773.93,34532.39;
#1514:
>0:21363.16,31589.6;23644.43,30261.86;
#1515:
>0:18788.43,33649.37;24848.13,27211.53;24544.98,32246.41;
#1516:
>0:22389.07,27176.58;21871.34,22419.18;23210.5,17650.37;20647.05,15729.25;
#1517:
>0:22392.21,32587.45;20521.54,32157.18;23292.82,34598.57;
#1518:
>0:23984.38,33042.81;19398.01,32244.65;23834.99,32232.83;
#1519:
>0:20982.17,30764.25;24810.29,33414.39;19913.85,32914.09;
#1520:
>0:19110.18,32086.58;20509.29,32388.64;
#1521:
>0:20627.19,33479.31;23119.6,32986.45;
#1522:
>0:21201.43,33603.31;22450.49,31788.28;
#1523:
>0:20444.27,29921.86;16704.7,25709.27;20569.66,19162.41;17351.91,13541.92;
#1524:
>0:21884.32,32145.41;23121.08,31845.55;
#1525:
>0:19006.07,30391.01;23008.85,32111.77;20308.85,34092.19;
#1526:
>0:5963.79,36082.41;9162.46,34331.89;9451.73,27755.78;8220.29,24402.56;
#1527:
>0:20554.97,31782.7;20903.4,32057.03;
#1528:
>0:22471.91,30218.86;22241.2,31993.82;
#1529:
>0:20485.99,32433.77;21995.08,27737.94;22147.53,30876.31;20439.17,32490.71;
#1530:
>0:20464.45,34322.88;24228.7,30264.05;
#1531:
>0:14307.33,37190.57;13836.71,33159.44;16239.32,37873.2;11141.58,35678.79;15197.78,38252.59;
#1532:
>0:22783.73,34525.45;24434.01,31038.92;
#1533:
>0:19651.01,32407.28;25097.45,34500.12;
#1534:
>0:22791.29,31677.54;18419.14,32054.58;
#1535:
>0:23767.43,30860.14;21860.31,30329.92;
#1536:
>0:23052.14,30700.95;22072.7,29729.72;24246.01,25536.43;22292.95,17387.47;24696.68,16513.99;
#1537:
>0:19994.06,33895.83;20682.69,34505.41;
#1538:
>0:24653.96,30857.27;18416.34,27335.49;21182.7,32424.86;
#1539:
>0:15626.9,33742.85;12185.42,28054.45;10969.21,24236.96;8189.96,19803.33;
#1540:
>0:22786.68,33555.45;24886.67,32993.98;
#1541:
>0:20978.07,32599.89;23036.17,34134.66;19620.93,31186.77;
#1542:
>0:21049.9,33397.82;20101.46,32904.94;
#1543:
>0:16669.76,37821.37;19823.11,31419.97;24723.56,30935.33;
#1544:
>0:22916.74,34519.91;20251.21,34465.55;
#1545:
>0:22460.54,31111.12;19808.35,27996.78;20084.56,32258.25;22363.06,30672.73;
#1546:
>0:24999.29,32934.52;18932.23,26537.65;21315.89,31574.11;
#1547:
>0:24221.23,31199.41;18846.25,30813.09;24579.48,33201.13;
#1548:
>0:23283.64,32013.29;25048.51,33657.12;
#1549:
>0:22052.24,32319.42;20285.7,34479.49;
#1550:
>0:24476.48,30338.62;19307.32,32759.14;
#1551:
>0:18807.71,32135.2;24578.1,31509.34;21140.22,32680.94;22714.32,34195.14;
#1552:
>0:20139.42,34266.91;20981.36,31833.35;
#1553:
>0:22001.48,34680.46;19880.72,31844.95;
#1554:
>0:21529.28,32432.91;20733.34,30104.22;22019.04,32986.4;
#1555:
>0:20605.86,30916.25;22979.18,31699.44;19464.67,32962.62;
#1556:
>0:24073.23,33882.22;19412.99,31586.17;25034.38,32851.52;
#1557:
>0:18594.44,34539.98;21211.52,31717.5;
#1558:
>0:21357.0,33199.99;22133.44,29777.41;25178.65,31934.44;
#1559:
>0:18942.04,33451.6;21565.18,31233.09;
#1560:
>0:18909.53,33696.81;22182.43,30404.58;18698.42,34356.88;
#1561:
>0:25221.39,31772.47;25017.01,33678.0;
#1562:
>0:23319.25,31910.31;21845.36,34690.11;
#1563:
>0:19917.72,35503.39;14780.94,36118.29;13183.47,37230.78;7683.74,32887.44;5881.89,30176.89;
#1564:
>0:23230.83,32252.91;23535.34,30896.69;
#1565:
>0:5963.3,15180.22;9650.06,14300.63;11902.02,14242.05;15131.03,13511.62;19482.11,13293.72;
#1566:
>0:22072.96,31270.58;21786.34,33949.84;
#1567:
>0:4468.22,34223.37;9951.15,35391.61;12073.94,38575.23;
#1568:
>0:19982.59,33626.15;22176.07,30464.26;18797.55,32644.47;23967.77,31176.05;18708.79,30942.42;23907.16,31158.55;
#1569:
>0:19245.88,31994.72;19696.0,31268.06;
#1570:
>0:20118.86,34483.14;22649.17,31718.27;
#1571:
>0:19633.0,30785.02;22812.94,32444.87;19439.29,34088.64;24034.52,34386.55;
#1572:
>0:14115.22,37565.36;11448.97,31565.59;17637.3,36157.96;
#1573:
>0:19346.29,32958.98;20570.62,32435.5;
#1574:
>0:21344.14,31078.35;24103.34,27211.16;24482.89,33454.82;
#1575:
>0:25141.53,34168.74;21574.72,33993.48;23125.85,33428.66;21694.63,30837.45;
#1576:
>0:23374.83,30676.88;22613.07,30916.8;
#1577:
>0:23706.76,31439.03;18253.74,32961.35;24352.64,31415.98;
#1578:
>0:19492.66,31634.16;19653.09,31535.41;
#1579:
>0:21020.96,32755.65;22432.89,30654.3;
#1580:
>0:24240.08,30738.36;22606.37,34142.55;
#1581:
>0:21553.88,34428.75;20969.73,33213.89;
#1582:
>0:19380.6,30498.29;20932.49,33030.5;
#1583:
>0:24556.82,33328.93;18901.25,33091.03;
#1584:
>0:17123.27,25853.22;13325.79,27396.13;9884.5,29782.24;
#1585:
>0:18751.83,31633.9;22276.56,27599.23;24531.25,32471.88;
#1586:
>0:19637.01,34326.09;21545.27,34168.27;
#1587:
>0:16454.65,24546.83;11737.71,23048.4;
#1588:
>0:18621.2,34464.66;22173.87,33121.91;
#1589:
>0:19587.28,30788.33;21485.76,33832.16;
#1590:
>0:20357.17,30696.54;25196.65,30771.7;
#1591:
>0:22172.95,32010.1;18765.03,31810.87;24416.98,31998.91;
#1592:
>0:19145.29,32991.93;24053.13,32598.16;
#1593:
>0:24402.76,32593.28;21405.57,33695.22;
#1594:
>0:19457.84,30435.44;23589.69,30530.68;
#1595:
>0:22193.81,30814.9;23780.37,31125.6;
#1596:
>0:21666.28,30358.47;23024.95,30950.55;19562.09,31493.28;
#1597:
>0:24201.6,33097.16;21445.36,30877.94;
#1598:
>0:19426.66,31020.88;25219.74,32846.02;20102.52,32085.71;
#1599:
>0:20215.49,34118.32;19896.25,32489.83;
#1600:
>0:20601.62,31600.24;18888.15,31822.75;
#1601:
>0:20954.53,33062.44;20306.11,32783.36;
#1602:
>0:7901.33,27358.35;11346.19,32065.06;12651.78,36012.36;
#1603:
>0:24973.4,30359.47;21753.67,30980.69;
#1604:
>0:24157.72,31889.29;21419.54,28896.32;20704.17,34195.82;
#1605:
>0:20053.3,30435.69;18759.37,31757.89;
#1606:
>0:24256.58,31802.27;22325.85,32838.89;
#1607:
>0:24142.9,34637.71;19370.74,32073.75;22530.85,33173.02;
#1608:
>0:23412.05,32328.01;19850.01,30849.17;
#1609:
>0:11383.85,17324.34;16756.02,18188.48;19924.39,22334.08;
#1610:
>0:22478.75,33756.97;20801.76,31069.58;22418.39,31665.49;
#1611:
>0:18494.72,30261.47;21568.72,32307.08;
#1612:
>0:20922.75,32875.67;20078.11,31738.87;
#1613:
>0:24500.57,31947.99;19678.96,32661.81;22742.96,32603.4;
#1614:
>0:22618.92,32066.25;23030.95,32510.67;
#1615:
>0:18549.77,31613.74;19335.18,33295.21;
#1616:
>0:19248.27,31393.08;19826.67,32994.78;
#1617:
>0:24858.11,33919.64;21603.14,32330.47;
#1618:
>0:22991.04,30687.89;20703.95,30711.28;24086.03,30441.66;
#1619:
>0:20065.57,30861.09;20497.3,31284.04;
#1620:
>0:23966.02,32543.05;21456.81,29447.3;20853.43,32755.98;
#1621:
>0:18823.06,30446.35;19130.36,32484.71;
#1622:
>0:23312.34,32196.38;22628.65,30222.27;
#1623:
>0:20103.8,32961.26;19639.68,34079.59;
#1624:
>0:22762.3,15623.79;20924.06,18021.57;17088.13,22302.11;13605.05,26509.85;10179.44,32009.58;9525.0,37675.76;
#1625:
>0:19544.66,32591.4;18199.73,33929.31;
#1626:
>0:22127.66,32977.37;18946.18,33450.15;
#1627:
>0:18358.3,30638.65;19570.99,30386.3;
#1628:
>0:18476.69,31738.86;23085.39,28279.31;23069.47,33115.96;
#1629:
>0:21077.13,32126.56;20402.94,33459.38;
#1630:
>0:18585.94,31341.26;18698.87,32737.83;
#1631:
>0:6691.29,28325.96;10914.89,33856.25;14095.29,38436.39;
#1632:
>0:20411.62,33887.86;20724.53,39145.33;
#1633:
>0:21860.49,31793.79;22620.44,32159.74;
#1634:
>0:7004.77,19307.95;9476.28,21515.92;14377.91,29174.35;16341.33,26579.38;20597.12,34280.86;
#1635:
>0:21379.93,33109.23;23015.4,26849.83;22515.04,31204.45;
#1636:
>0:23156.66,31269.48;18643.0,31217.07;24524.18,34464.05;
#1637:
>0:20729.93,31422.63;18830.41,31585.35;
#1638:
>0:24000.59,31683.8;19213.82,33126.02;25183.71,32952.0;19268.79,33863.48;
#1639:
>0:25201.8,33354.16;20991.88,32059.56;25160.74,32237.48;
#1640:
>0:22148.93,31044.85;22517.61,33859.52;
#1641:
>0:18623.82,34443.07;20606.55,32620.5;
#1642:
>0:20494.86,33560.01;22185.34,28456.8;24863.16,30516.78;
#1643:
>0:18974.18,34350.56;24035.98,30805.38;
#1644:
>0:21087.36,32686.46;20705.9,32559.93;
#1645:
>0:20140.35,33140.62;24815.98,33289.61;
#1646:
>0:21470.16,31648.09;18979.92,32059.66;
#1647:
>0:19596.34,34101.06;21723.93,28795.49;24120.89,33323.96;
#1648:
>0:25082.14,31881.63;22347.39,31804.01;
#1649:
>0:23447.3,33865.58;21576.11,29654.9;18201.54,31705.97;
#1650:
>0:23086.26,33051.18;24824.3,33205.17;
#1651:
>0:22862.62,32267.86;20534.26,29926.26;18630.19,33457.53;
#1652:
>0:23452.94,34239.25;18713.29,30469.97;
#1653:
>0:21702.13,34482.44;22939.24,32568.51;
#1654:
>0:24161.32,34502.46;24898.54,30643.18;
#1655:
>0:24272.69,33173.92;24449.9,30665.14;
#1656:
>0:22616.53,30414.52;23625.11,33500.29;
#1657:
>0:18651.63,33505.42;19071.96,34176.66;
#1658:
>0:22288.72,33932.71;24187.91,33351.01;
#1659:
>0:19772.03,33380.5;21174.1,34703.31;
#1660:
>0:24912.37,31877.15;19034.67,30609.27;
#1661:
>0:24619.13,33693.17;21501.36,30768.69;23989.35,30873.52;
#1662:
>0:24799.6,31255.53;25160.98,30673.92;
#1663:
>0:22120.98,34360.85;21522.08,30554.12;21741.15,30511.82;
#1664:
>0:22190.95,34542.27;24934.01,30491.32;
#1665:
>0:21402.76,32175.24;20848.44,32412.54;
#1666:
>0:21149.52,34217.24;20492.41,32374.11;
#1667:
>0:19597.27,30569.6;24887.8,33667.83;
#1668:
>0:24159.42,30349.12;19268.61,32480.81;23920.21,33692.39;
#1669:
>0:23919.68,30327.75;24666.91,34257.95;
#1670:
>0:21258.29,33394.67;22116.45,30733.74;
#1671:
>0:19959.42,32652.3;21435.85,32212.42;
#1672:
>0:24623.57,31507.05;22153.19,30719.93;
#1673:
>0:21806.18,31662.11;18404.47,30411.51;
#1674:
>0:21779.63,30900.76;20114.01,33427.62;
#1675:
>0:19213.32,32070.11;23591.42,31429.05;20177.34,33324.56;22473.54,33854.76;
#1676:
>0:25080.33,32688.12;18427.41,32896.82;22557.76,31635.42;
#1677:
>0:24095.36,33810.9;19435.08,32117.03;21757.32,31899.78;
#1678:
>0:21254.46,32329.35;18717.12,32861.92;
#1679:
>0:19297.23,34040.42;24860.08,30932.33;18693.32,30353.3;22316.54,32097.86;
#1680:
>0:23432.54,31064.33;20328.88,34235.6;21864.15,30329.29;
#1681:
>0:24344.13,31969.93;21166.44,29411.32;21528.8,31363.92;
#1682:
>0:19033.26,32066.36;24163.12,34664.47;20861.59,33328.49;
#1683:
>0:24741.66,33823.5;23614.33,32625.47;
#1684:
>0:19612.55,32780.43;24761.63,30889.15;21627.03,33691.22;
#1685:
>0:21179.37,34007.32;22293.55,29959.8;22455.92,34027.47;
#1686:
>0:22546.78,32320.73;20053.01,33336.54;25019.06,28862.28;22439.69,32406.05;
#1687:
>0:22310.16,34233.18;20636.57,30696.35;
#1688:
>0:23831.01,31974.79;19941.96,33140.8;21892.01,33152.43;
#1689:
>0:23694.94,32298.26;21984.42,33679.12;
#1690:
>0:18335.27,32260.77;24068.51,33105.31;18620.37,34256.41;
#1691:
>0:19329.08,34124.78;21110.75,30751.08;
#1692:
>0:24454.16,31865.51;21529.01,32379.6;22910.81,32531.52;
#1693:
>0:23868.25,30551.88;19467.4,28675.34;21426.64,33737.1;24942.17,32098.64;
#1694:
>0:24485.31,31688.86;20788.9,30257.81;24591.98,34615.11;
#1695:
>0:20241.99,34241.2;20494.97,30836.27;
#1696:
>0:20542.93,31217.63;22311.69,30298.43;
#1697:
>0:24856.8,31172.7;23362.83,33711.4;
#1698:
>0:19770.0,34503.72;18935.06,31559.31;
#1699:
>0:22824.27,32088.12;23334.59,33069.76;
#1700:
>0:20230.76,34668.6;21870.14,25813.55;22535.48,33828.84;
#1701:
>0:20477.69,34260.71;24613.02,33895.48;19893.84,33992.86;
#1702:
>0:24892.17,32282.74;25107.74,34654.12;
#1703:
>0:23453.92,34597.28;18732.25,32316.18;
#1704:
>0:18601.24,33015.0;22641.91,30497.6;
#1705:
>0:24857.68,34396.6;19322.93,31998.52;23163.39,31906.24;
#1706:
>0:18750.11,34123.46;19399.37,31982.28;
#1707:
>0:23626.75,30946.81;22868.7,30813.84;
#1708:
>0:22695.88,30587.2;19141.5,31420.74;
#1709:
>0:20408.06,33392.42;24002.56,33016.05;
#1710:
>0:24377.31,30789.55;20717.31,32240.21;
#1711:
>0:23667.69,33937.03;19716.26,30578.61;25038.37,33541.89;
#1712:
>0:18997.25,33062.92;20137.62,33780.84;
#1713:
>0:16832.74,15043.1;21365.63,18734.86;21710.2,14879.93;
#1714:
>0:19207.45,32641.91;21250.2,34517.85;
#1715:
>0:21016.75,33688.07;19970.43,32540.37;
#1716:
>0:20636.17,32861.51;23229.83,32648.42;21029.7,29713.41;19679.05,32759.65;
#1717:
>0:20107.18,34142.4;21665.61,34358.83;
#1718:
>0:18311.36,33940.31;20734.26,31655.75;
#1719:
>0:24989.42,31652.44;23997.77,31726.23;
#1720:
>0:22244.19,33241.41;23786.75,31134.62;
#1721:
>0:19036.31,31738.29;23418.48,34565.45;
#1722:
>0:24420.86,33739.82;21350.11,30638.78;23588.85,33876.09;
#1723:
>0:20382.84,32705.69;18607.78,30340.35;
#1724:
>0:24937.99,34244.22;22475.21,34489.43;
#1725:
>0:23394.19,34200.75;18360.28,33039.06;24470.28,32208.6;
#1726:
>0:21295.71,33210.29;19038.36,32885.05;
#1727:
>0:19684.5,30597.78;23403.94,33044.88;
#1728:
>0:21274.37,33864.66;19859.27,33281.33;
#1729:
>0:24865.07,30951.12;21740.73,33967.46;
#1730:
>0:24650.04,30613.14;21077.08,34026.19;
#1731:
>0:18685.09,33283.85;20390.46,30918.53;
#1732:
>0:24742.9,33912.34;18898.8,33944.98;
#1733:
>0:19891.5,32591.55;20353.7,26512.1;16635.21,28432.24;20245.78,31710.7;
#1734:
>0:20235.19,32382.59;24112.26,29644.3;24967.6,33794.32;
#1735:
>0:24591.06,33256.11;25082.04,31205.7;
#1736:
>0:24835.08,31396.12;21339.28,33393.57;24757.65,30524.31;
#1737:
>0:24011.05,34645.75;24904.25,30709.01;
#1738:
>0:20452.39,31079.45;21842.46,34690.33;
#1739:
>0:22389.19,33236.33;22894.48,31869.86;
#1740:
>0:21689.15,32954.46;24027.9,32021.37;20976.67,30473.11;23717.15,31143.66;
#1741:
>0:18522.47,31583.37;19907.48,33877.79;
#1742:
>0:23704.28,32300.61;24188.57,31730.05;
#1743:
>0:21604.94,31485.86;21251.33,33718.95;
#1744:
>0:19432.21,33306.42;25163.32,31538.34;
#1745:
>0:19904.13,31336.72;24617.02,32866.33;
#1746:
>0:18377.78,31255.94;19930.2,34364.51;
#1747:
>0:20846.79,30681.94;18552.35,25772.12;24251.47,32914.5;
#1748:
>0:22708.77,33309.6;19110.3,26890.74;21441.75,30543.54;
#1749:
>0:20931.42,32309.87;19486.36,30439.84;
#1750:
>0:20328.31,33145.02;22657.69,34089.2;
#1751:
>0:19960.33,32886.61;18280.54,31660.08;
#1752:
>0:16495.1,12489.94;11639.45,20056.94;10734.25,23311.17;7803.06,26070.04;7899.67,34240.98;7185.56,38345.24;
#1753:
>0:15549.86,39037.11;21447.32,32153.75;
#1754:
>0:21156.28,33908.83;21785.47,31778.55;
#1755:
>0:20301.24,32767.81;21742.13,29970.0;24790.27,31571.96;
#1756:
>0:21643.4,33813.9;22348.34,28903.19;25065.67,32452.97;
#1757:
>0:23643.45,34530.18;22834.36,33540.82;
#1758:
>0:20886.56,33596.62;20784.53,34349.65;
#1759:
>0:23903.78,32647.5;20707.31,32001.16;
#1760:
>0:15454.14,38078.31;13955.32,30796.89;10687.62,30953.08;6450.54,33958.61;
#1761:
>0:22064.15,32238.0;21359.76,30312.09;
#1762:
>0:20581.73,34533.06;18283.76,32081.74;
#1763:
>0:20077.91,34657.23;19434.15,33320.57;
#1764:
>0:18487.02,30407.12;19897.56,31586.51;
#1765:
>0:21336.99,33337.88;25153.42,32200.93;
#1766:
>0:19591.23,31982.45;21371.92,33887.53;
#1767:
>0:21287.88,31287.62;18973.07,33846.56;
#1768:
>0:25175.71,33329.87;23596.9,30938.53;
#1769:
>0:23300.92,31588.05;18368.65,32981.41;23619.82,32180.65;18712.79,34114.8;21715.09,34402.74;
#1770:
>0:23009.91,33560.01;19753.11,33753.54;23386.44,34403.32;
#1771:
>0:12616.14,35006.98;16071.08,36048.47;19663.39,32572.65;21826.52,32974.61;
#1772:
>0:23534.13,32190.53;23556.86,34286.92;
#1773:
>0:24016.46,31247.81;21030.33,27803.37;21623.45,32785.28;24983.56,30821.59;
#1774:
>0:23608.66,32761.93;24460.04,34114.25;
#1775:
>0:21026.07,33809.47;18819.47,31669.91;
#1776:
>0:18908.19,31281.54;18611.54,32193.26;
#1777:
>0:21322.44,33491.01;24216.24,32398.73;20198.26,31211.1;
#1778:
>0:20251.93,33133.33;19008.05,33290.18;
#1779:
>0:21634.19,32058.57;22836.63,30362.01;18240.04,30492.82;
#1780:
>0:25227.84,30392.87;20444.53,30486.37;24485.97,32012.44;
#1781:
>0:23757.4,34599.73;20737.02,32114.34;24840.43,32916.07;18937.02,31493.22;
#1782:
>0:23439.15,33181.9;21091.95,33264.72;21728.59,30649.77;
#1783:
>0:20481.02,30727.15;21916.11,33219.73;
#1784:
>0:21841.29,33040.57;20629.28,33222.62;
#1785:
>0:20319.65,34185.32;23223.42,33474.56;18718.03,32783.46;
#1786:
>0:16987.51,21540.28;11211.53,25846.25;
#1787:
>0:22153.16,30822.58;22650.81,34530.3;
#1788:
>0:20016.56,32495.02;24607.99,31346.68;20993.43,31382.07;
#1789:
>0:19311.81,34161.07;21157.18,34026.17;
#1790:
>0:18532.81,18401.39;20325.13,21304.53;19540.45,28255.02;20294.36,31363.56;17400.92,35537.88;
#1791:
>0:18677.49,34693.38;19908.64,30596.56;
#1792:
>0:19943.88,33993.36;18331.67,31037.64;
#1793:
>0:23824.78,31594.53;21669.15,33114.18;23167.79,34099.1;18198.63,30900.37;
#1794:
>0:23141.86,30576.3;25015.17,34540.94;
#1795:
>0:24250.75,31633.52;22067.81,32140.21;
#1796:
>0:19456.78,34210.92;20603.16,33057.91;
#1797:
>0:22216.71,31467.45;22381.64,33171.28;
#1798:
>0:23612.49,32576.96;21528.0,27204.22;19579.96,31108.19;
#1799:
>0:23745.65,30772.61;19913.07,34431.28;21833.72,34559.68;
#1800:
>0:19058.26,31827.04;18565.97,30931.96;
#1801:
>0:21988.23,34214.22;19827.53,30942.07;
#1802:
>0:23335.85,31391.29;18563.31,31155.32;23551.76,32094.42;
#1803:
>0:19606.65,34488.75;25090.29,31684.2;
#1804:
>0:20940.34,34004.31;24627.4,31775.2;
#1805:
>0:19163.07,33251.68;18786.57,33605.06;
#1806:
>0:23115.18,33239.81;18661.22,33346.76;24052.86,34006.49;
#1807:
>0:20339.47,31126.23;20313.72,30388.08;
#1808:
>0:21942.69,32605.46;23158.56,33737.99;
#1809:
>0:4521.28,34052.97;7613.66,33427.34;
#1810:
>0:24471.7,20829.48;19546.24,17861.41;15323.0,21711.98;
#1811:
>0:22098.6,32697.39;18281.67,33176.9;25065.32,31806.71;
#1812:
>0:19205.71,32772.12;22157.93,27243.95;23963.57,31872.73;
#1813:
>0:20326.1,34642.87;22876.76,30014.73;24963.87,32161.86;
#1814:
>0:23285.77,33265.63;19170.66,31264.07;24448.97,30959.95;19284.56,31557.3;24105.93,32542.77;
#1815:
>0:24264.07,31421.66;22720.22,30551.15;
#1816:
>0:5168.49,17261.17;10091.22,25309.61;11797.22,17634.17;17568.52,25621.92;
#1817:
>0:21012.38,32323.38;21563.96,32487.0;
#1818:
>0:20195.19,31568.5;21401.91,30484.21;
#1819:
>0:18994.85,34374.7;25015.78,32383.44;
#1820:
>0:24579.38,16601.67;19961.91,16998.77;19316.53,23041.97;
#1821:
>0:18382.51,25847.37;24338.34,27309.13;
#1822:
>0:23174.3,34690.86;20173.46,34050.16;24201.92,32477.55;
#1823:
>0:22814.59,33256.74;24654.8,30510.36;
#1824:
>0:18981.53,33003.51;24327.79,33210.11;
#1825:
>0:25093.48,30696.14;24870.0,30872.0;
#1826:
>0:19137.46,34025.87;22568.73,33740.97;19555.23,31571.06;
#1827:
>0:21477.3,32796.74;24709.4,33788.54;
#1828:
>0:22876.55,31085.94;18718.41,31423.63;24784.0,30991.23;21266.98,33504.97;21907.49,31810.07;
#1829:
>0:24716.05,31069.06;24057.52,30259.05;
#1830:
>0:19117.39,33004.32;19916.73,31093.26;
#1831:
>0:22547.48,32021.14;18168.34,30949.31;25037.54,30497.26;20531.09,31291.65;22360.82,31598.72;
#1832:
>0:19474.32,33993.74;18336.8,34268.88;
#1833:
>0:21396.53,34072.44;23768.81,34388.51;
#1834:
>0:21220.44,30589.59;23547.74,33680.84;
#1835:
>0:19535.41,31477.52;23563.07,27546.85;22075.02,33707.98;
#1836:
>0:21193.93,31175.6;18887.85,31172.62;
#1837:
>0:23121.46,32788.59;21595.86,31979.62;
#1838:
>0:21491.7,30663.41;24140.21,34213.78;19000.01,32713.05;
#1839:
>0:23118.85,33152.32;24782.41,34033.77;
#1840:
>0:23893.08,33531.1;18841.36,34277.83;23091.98,32980.59;
#1841:
>0:22649.8,32246.17;20784.74,33923.07;22399.36,31314.16;
#1842:
>0:23944.09,32152.91;19744.52,33743.76;23206.51,31904.02;
#1843:
>0:22137.05,30686.28;20805.63,30914.7;23063.54,30595.82;
#1844:
>0:20516.9,34110.63;21497.47,33183.69;
#1845:
>0:12059.1,36309.22;13704.75,34678.66;16953.98,35331.29;13432.51,36779.87;
#1846:
>0:24832.01,31301.84;21089.36,28385.28;18544.49,34341.2;24396.07,33123.38;
#1847:
>0:23439.3,32618.22;20522.1,30710.31;23882.28,27689.03;25149.91,32129.0;
#1848:
>0:23942.09,33330.46;19618.2,34697.71;24303.3,33910.51;
#1849:
>0:22255.57,34348.42;22959.76,31549.98;
#1850:
>0:19854.81,33636.35;18641.59,30359.34;
#1851:
>0:18230.2,34452.14;23013.31,34604.42;18426.29,33551.44;
#1852:
>0:22103.13,34286.58;23851.29,33668.08;
#1853:
>0:21468.44,32169.76;22320.04,33557.26;
#1854:
>0:21547.47,31665.89;19715.88,33812.1;
#1855:
>0:18945.21,33374.67;21962.75,33256.49;
#1856:
>0:21753.31,34334.85;22361.65,32562.41;
#1857:
>0:23850.79,12744.42;20508.42,17622.49;21140.89,23211.89;21499.21,26588.99;19672.91,31520.06;
#1858:
>0:18259.72,31813.27;22999.5,30789.29;
#1859:
>0:24165.65,31572.38;24894.11,34038.43;
#1860:
>0:20647.39,32253.36;18806.35,31888.83;
#1861:
>0:23132.48,32357.19;21231.16,31555.42;22223.37,34649.82;
#1862:
>0:18325.49,32237.01;21556.8,31296.71;
#1863:
>0:19082.18,32313.41;18888.49,30879.59;
#1864:
>0:18963.94,31106.81;20331.02,31929.78;
#1865:
>0:22499.44,33531.97;18481.13,34508.93;
#1866:
>0:23801.02,32635.71;19146.66,32042.35;24971.39,31363.88;
#1867:
>0:19844.32,33785.45;22552.33,32782.91;19569.91,34145.55;
#1868:
>0:25157.91,31006.52;19683.56,32360.62;21992.05,32934.43;
#1869:
>0:20900.91,30748.8;22178.18,26920.37;22027.61,31185.93;
