#0:
>0:19648.79,31686.47;18317.15,34001.57;
#1950:
>0:22633.97,33438.13;18659.37,30529.25;22535.03,34001.63;
#1951:
>0:25075.58,31459.12;18768.28,32569.24;
#1952:
>0:19663.91,34470.83;18931.31,32671.56;
#1953:
>0:19040.73,31462.14;23599.01,34274.39;
#1954:
>0:18984.04,30884.21;23101.14,32969.9;21509.71,32122.63;21800.49,31747.89;20548.99,30294.92;
#1955:
>0:20949.33,34227.77;25078.84,30517.85;
#1956:
>0:19830.4,32697.95;24663.2,30296.1;18336.32,33109.7;
#1957:
>0:18594.97,34608.86;20965.73,33383.81;
#1958:
>0:18220.94,32655.16;20271.83,30923.84;
#1959:
>0:23970.32,30906.88;20002.75,32278.19;
#1960:
>0:20876.15,31942.01;22207.12,30644.44;
#1961:
>0:18645.6,32433.75;21622.89,30720.46;
#1962:
>0:19143.63,32821.96;20811.28,31147.35;
#1963:
>0:21085.24,32089.37;18709.76,30673.31;
#1964:
>0:24094.06,33951.2;24539.04,32355.87;
#1965:
>0:18741.81,34457.63;24354.76,32426.75;
#1966:
>0:19881.95,34092.67;23256.67,30686.71;21010.03,32445.01;
#1967:
>0:20882.51,32594.74;21535.85,32967.71;
#1968:
>0:23816.9,31822.03;24961.12,31309.98;
#1969:
>0:19477.57,31742.05;20758.46,32263.82;
#1970:
>0:19956.54,30613.33;22883.34,30988.92;20918.22,31630.4;
#1971:
>0:23065.77,32693.74;18737.84,27937.25;20868.06,34339.56;
#1972:
>0:19623.38,31511.03;19382.25,34361.69;
#1973:
>0:19240.42,31738.32;18668.05,32520.22;
#1974:
>0:6651.59,13148.58;10942.98,16340.1;11907.39,20246.3;17333.03,23301.95;19957.11,30107.6;22329.96,34002.9;
#1975:
>0:23642.06,33455.06;18257.6,30466.89;
#1976:
>0:18946.97,32926.0;18507.53,33575.09;
#1977:
>0:24214.54,30466.36;21195.74,32727.58;
#1978:
>0:23934.99,33059.96;23612.19,34559.77;
#1979:
>0:21681.5,30874.91;23690.71,33455.71;19021.75,34207.35;23173.02,30802.79;
#1980:
>0:20144.8,34434.92;22860.16,34691.52;21443.07,34216.73;
#1981:
>0:19516.95,31701.27;18290.92,31916.01;
#1982:
>0:18505.71,34010.69;21500.96,31610.04;
#1983:
>0:14699.77,38915.29;20943.11,33919.85;24510.46,33022.91;
#1984:
>0:23163.27,30647.24;19191.55,33369.05;25165.27,27143.94;23941.24,33465.11;
#1985:
>0:19737.63,30917.49;20951.99,32815.13;
#1986:
>0:18582.55,31503.86;19935.59,31218.73;
#1987:
>0:18453.67,31076.28;23802.23,32365.53;20340.74,33534.07;
#1988:
>0:24161.07,31733.89;24533.44,32221.37;
#1989:
>0:24829.13,30395.92;18885.99,34519.75;
#1990:
>0:20297.45,31194.59;22307.12,32848.32;18277.52,33655.88;
#1991:
>0:22762.24,30906.98;22348.5,33557.62;
#1992:
>0:20348.99,31703.32;23623.8,28162.9;21857.58,30413.47;
#1993:
>0:22111.68,30514.55;19811.25,29300.98;19226.59,32632.99;
#1994:
>0:20980.5,32096.38;23743.44,32339.33;18325.83,30928.96;
#1995:
>0:22420.79,33222.13;21452.74,30246.97;
#1996:
>0:20258.48,31652.45;20155.56,32655.64;
#1997:
>0:18368.98,33255.85;20016.25,33207.83;
#1998:
>0:20276.58,30387.21;19731.34,34547.76;
#1999:
>0:23681.87,32156.38;22966.47,31736.3;
#2000:
>0:23983.0,30530.59;21538.9,30866.5;22538.44,31310.9;
#2001:
>0:16036.2,35777.13;11164.53,38532.81;
#2002:
>0:20258.74,33311.75;21434.53,30584.94;
#2003:
>0:20215.12,33576.76;15548.0,38515.2;
#2004:
>0:21601.23,32893.29;24274.06,32854.01;
#2005:
>0:24087.24,32681.24;18595.81,27169.99;19501.3,32214.33;
#2006:
>0:22433.05,33362.13;19527.85,33903.51;24736.04,31350.29;
#2007:
>0:19383.53,31138.8;18385.33,32520.95;
#2008:
>0:18569.1,31934.91;20857.9,33864.26;
#2009:
>0:21683.18,31123.4;24315.32,32992.98;
#2010:
>0:21812.14,34022.98;22082.53,30344.88;
#2011:
>0:23328.97,30541.55;23568.05,30625.97;
#2012:
>0:24335.92,32307.94;18442.79,29714.78;21628.03,32910.07;
#2013:
>0:20842.68,31307.18;24703.6,31100.54;20659.13,32134.83;
#2014:
>0:18248.27,31248.45;20394.85,32677.25;
#2015:
>0:19057.76,32487.67;18387.84,32723.63;
#2016:
>0:21712.21,34118.61;18672.73,30912.24;
#2017:
>0:19135.74,30821.86;23764.36,33166.77;20460.02,31357.91;
#2018:
>0:18759.05,34347.47;24271.42,32659.27;
#2019:
>0:24101.99,33545.69;22456.02,32244.29;
#2020:
>0:19918.75,33911.49;23127.28,34211.03;19637.4,34234.95;
#2021:
>0:22580.91,30272.82;25111.42,31787.21;
#2022:
>0:20053.85,32481.16;20590.58,31980.35;
#2023:
>0:22224.6,31810.22;21801.32,31883.07;
#2024:
>0:18838.47,30744.11;23929.02,31132.43;20346.06,32052.98;23682.92,30987.25;
#2025:
>0:20833.77,31859.47;21518.59,33395.27;
#2026:
>0:22521.69,31993.45;22222.49,30683.53;
#2027:
>0:22133.32,31181.75;19318.51,32479.48;22218.09,33033.26;19403.55,33812.34;24379.89,34235.58;19312.98,31786.96;23871.88,30635.88;
#2028:
>0:23797.84,31658.23;24942.48,31021.66;
#2029:
>0:19355.66,34267.01;24950.41,34557.76;
#2030:
>0:19902.7,33061.44;21101.32,31619.0;
#2031:
>0:19035.79,34385.93;20917.65,34417.59;
#2032:
>0:19365.76,34698.3;19113.96,32885.28;
#2033:
>0:16459.25,34876.4;14266.57,37334.95;17371.84,36104.05;14469.86,35697.0;
#2034:
>0:19035.11,31333.45;24750.4,31988.16;21659.31,32482.88;
#2035:
>0:18419.38,30637.6;23497.29,30750.98;18604.32,28063.11;18251.62,34454.15;
#2036:
>0:19077.76,31024.2;23946.61,33426.56;
#2037:
>0:21772.43,30800.95;20304.93,31988.01;22791.32,31611.55;
#2038:
>0:18600.77,31961.92;25026.38,26123.38;22590.96,32881.62;
#2039:
>0:21208.76,30627.4;25240.56,32974.49;
#2040:
>0:24361.11,32455.04;18170.71,32720.1;
#2041:
>0:19887.86,32816.67;18369.94,33442.28;
#2042:
>0:24019.46,34272.38;18372.58,31436.68;
#2043:
>0:18593.78,33292.86;19914.77,33900.54;
#2044:
>0:23688.26,33602.02;20405.52,32237.18;22875.67,31331.8;
#2045:
>0:20738.47,30407.86;19381.76,30808.11;
#2046:
>0:24175.65,33815.38;25135.95,34580.03;
#2047:
>0:24516.29,31820.42;19476.34,30958.68;24646.56,34682.48;
#2048:
>0:23238.73,31371.34;18416.79,29218.53;19218.51,31064.83;
#2049:
>0:18979.42,32454.27;22305.28,33403.82;18690.62,33625.61;
#2050:
>0:19063.25,33800.2;20578.18,33477.08;
#2051:
>0:22882.71,31720.23;23515.06,34169.36;
#2052:
>0:22889.6,30861.0;22777.07,32367.05;
#2053:
>0:18877.06,33529.11;22951.72,33744.03;21346.04,34239.28;
#2054:
>0:25078.16,33150.53;22118.49,30355.4;
#2055:
>0:24792.6,32344.66;22293.94,32526.15;
#2056:
>0:23110.23,33454.19;23374.94,32700.19;
#2057:
>0:23978.9,31685.18;21470.91,30659.2;24040.0,32386.28;
#2058:
>0:21591.36,34559.02;22344.08,34018.8;18885.9,31219.75;
#2059:
>0:18231.5,34435.75;22031.28,30523.44;18883.97,30392.53;24676.76,34168.88;
#2060:
>0:19312.85,32790.94;23175.97,31570.61;
#2061:
>0:21688.66,32128.48;18525.41,31569.12;
#2062:
>0:22285.06,30871.16;22008.28,31745.7;
#2063:
>0:19700.3,32945.84;23441.33,33331.25;20081.25,31631.86;22009.42,31296.39;
#2064:
>0:22225.02,33782.65;20015.15,35291.78;20291.28,33417.53;
#2065:
>0:21657.66,33235.26;24593.42,34436.87;20088.17,34684.6;
#2066:
>0:25224.4,31141.5;24230.13,30380.12;
#2067:
>0:21922.47,34449.78;20830.72,31333.55;22360.32,31282.54;
#2068:
>0:24372.0,31047.92;18187.23,30692.66;23245.55,31572.31;18397.2,30568.45;24469.99,33225.13;
#2069:
>0:19942.62,33278.4;21915.24,26024.29;24820.48,34388.97;18478.84,31760.73;
#2070:
>0:21251.26,32770.61;19786.83,32937.6;
#2071:
>0:18824.53,31744.52;18455.64,31344.91;
#2072:
>0:22695.13,31227.69;21456.25,33510.58;24315.79,30325.09;
#2073:
>0:22587.35,31100.62;21303.72,33681.25;
#2074:
>0:23662.54,31342.94;18718.57,34083.33;
#2075:
>0:24345.96,31512.87;19392.74,33401.57;22617.13,31794.84;
#2076:
>0:21280.37,33176.4;22549.85,30549.06;
#2077:
>0:21424.04,34345.66;23189.63,31825.88;20541.13,30288.04;24888.11,33770.52;20455.52,34114.55;
#2078:
>0:20936.83,33069.23;19753.28,34622.27;
#2079:
>0:23227.75,34665.17;19578.55,25989.05;18831.82,33944.5;
#2080:
>0:19927.1,34576.12;23964.21,34446.38;
#2081:
>0:20458.0,31340.6;20119.59,30589.27;
#2082:
>0:25003.86,33963.45;23888.64,31412.66;
#2083:
>0:22175.74,33049.24;20399.5,31607.82;22812.55,33917.1;
#2084:
>0:19443.27,33821.66;22754.88,31744.68;
#2085:
>0:22805.58,33399.68;22348.49,33964.21;
#2086:
>0:19496.34,32057.59;21933.24,32625.42;19256.5,32591.61;
#2087:
>0:18913.95,30499.65;19485.93,30514.84;
#2088:
>0:20427.76,34540.85;24175.97,32609.76;
#2089:
>0:20496.02,31806.6;20581.94,33430.17;
#2090:
>0:18278.2,30661.16;20068.09,31946.55;
#2091:
>0:23412.85,30538.51;20977.89,34692.31;23753.36,31934.16;21629.44,32389.66;22774.74,30648.3;
#2092:
>0:21853.24,32330.49;21418.63,30721.42;22629.58,32988.57;
#2093:
>0:25240.64,31024.5;21411.58,32006.14;22526.22,33995.43;
#2094:
>0:18407.14,33659.25;24150.72,33039.57;18246.06,34250.68;
#2095:
>0:24040.96,32138.13;18484.72,31197.23;24113.3,33938.96;
#2096:
>0:18675.49,31993.09;21943.87,32227.07;19277.7,27653.22;18400.96,33041.79;
#2097:
>0:24073.48,31377.48;24835.02,32396.05;
#2098:
>0:14047.23,34770.28;15312.55,38023.95;13753.37,35858.67;
#2099:
>0:24834.05,30381.26;24392.06,31871.64;
#2100:
>0:19182.91,34350.75;24734.82,32631.58;21147.01,31950.4;
#2101:
>0:20250.81,32453.39;22392.83,30987.34;
#2102:
>0:21340.73,34061.32;20477.38,32588.13;
#2103:
>0:21726.06,30228.04;23887.75,30536.35;
#2104:
>0:24170.29,31011.79;21322.3,31160.9;
#2105:
>0:24451.68,30471.64;19403.73,27820.23;21568.67,32696.44;
#2106:
>0:23599.81,32926.53;20344.42,28151.87;18413.23,33678.67;24753.91,32586.87;
#2107:
>0:22103.87,32615.66;21541.73,34078.12;
#2108:
>0:21539.32,31609.3;20538.9,30762.53;
#2109:
>0:23960.26,32793.25;21782.86,34578.06;
#2110:
>0:24182.35,31135.53;19022.08,39171.82;19694.26,32887.49;
#2111:
>0:21975.06,32530.77;20527.68,34608.17;
#2112:
>0:21202.01,34127.41;20875.23,32503.34;
#2113:
>0:19544.97,33036.8;25190.87,33521.62;
#2114:
>0:21429.9,30610.17;21973.41,25789.32;23037.66,30593.33;
#2115:
>0:18792.64,34485.47;24565.33,32764.84;18311.42,31865.25;22757.0,34058.09;
#2116:
>0:22815.28,32178.66;20566.36,30671.82;24427.6,32935.41;
#2117:
>0:24664.04,34000.24;21231.04,33930.63;
#2118:
>0:19221.13,34594.65;19756.86,32492.11;
#2119:
>0:23284.57,34032.16;21855.78,32798.46;
#2120:
>0:22045.6,32252.6;19218.1,31860.42;
#2121:
>0:22895.93,31191.94;24792.29,34308.68;
#2122:
>0:24750.24,32511.53;18607.13,33442.45;24637.96,34081.07;
#2123:
>0:24612.86,34147.4;23495.04,34298.31;
#2124:
>0:22929.47,33654.2;20962.46,25991.32;19370.3,34282.06;24956.71,33401.93;
#2125:
>0:18500.3,33972.31;24662.91,26034.46;24660.48,30267.68;
#2126:
>0:19587.08,30791.44;24692.43,32929.24;21080.99,31158.79;
#2127:
>0:18912.67,32062.07;22977.95,26905.1;24383.1,34681.6;
#2128:
>0:24878.84,33414.99;19199.55,33917.18;
#2129:
>0:22456.72,30839.43;23539.66,33950.49;
#2130:
>0:19530.56,33633.27;23437.4,28797.11;23939.7,31679.76;
#2131:
>0:23220.31,34309.31;19122.44,34151.33;
#2132:
>0:24449.5,33761.57;22564.82,30429.11;
#2133:
>0:23863.69,31660.78;21147.9,27424.9;20142.12,30728.8;
#2134:
>0:19413.1,31040.65;23615.58,33470.77;19904.31,31841.37;
#2135:
>0:24916.12,34085.07;24048.97,33288.25;
#2136:
>0:19772.29,31572.44;18347.3,34302.69;
#2137:
>0:19795.71,34429.94;17276.42,35731.31;21039.17,33666.39;
#2138:
>0:22630.62,33451.21;21422.69,32189.33;25126.37,32121.87;
#2139:
>0:21742.98,34284.47;22454.57,33535.75;
#2140:
>0:22655.94,33084.66;20545.11,30432.2;23844.07,32028.6;
#2141:
>0:24181.3,34101.24;23432.65,32526.72;
#2142:
>0:20949.77,32669.2;18453.49,31501.64;
#2143:
>0:21724.2,34158.87;19820.94,28991.81;18607.88,30926.1;23199.85,32090.2;
#2144:
>0:20499.23,30245.75;20986.05,32576.66;
#2145:
>0:24286.03,31100.24;19683.18,31175.68;23050.06,32420.23;
#2146:
>0:19923.64,31772.18;23559.06,32692.46;
#2147:
>0:23910.07,31275.86;23604.64,32279.13;
#2148:
>0:21447.56,32769.71;22884.37,30382.05;19563.1,33536.86;
#2149:
>0:23950.33,32884.31;22612.19,34448.02;
#2150:
>0:19631.25,32480.29;18731.6,34432.17;
#2151:
>0:24561.95,33704.18;21471.1,34184.81;22002.33,32876.91;18780.64,31871.59;
#2152:
>0:18694.98,33943.84;18252.18,32261.49;
#2153:
>0:19363.34,32226.28;24747.24,25992.49;23903.71,33510.2;
#2154:
>0:20123.41,32330.86;18581.44,32710.93;
#2155:
>0:21657.71,34209.15;23164.38,29176.42;23271.13,31280.94;
#2156:
>0:22301.78,33370.41;20187.47,32925.2;23610.29,31022.56;
#2157:
>0:18411.55,30394.1;21315.39,31316.88;
#2158:
>0:22812.05,32759.01;21501.31,33275.93;25220.27,27978.95;23160.04,34210.4;
#2159:
>0:20998.77,33651.3;22449.12,34399.43;21542.96,32564.96;
#2160:
>0:19161.17,32120.49;24131.77,34400.41;20656.94,32719.86;
#2161:
>0:21540.2,33049.73;23492.2,32152.59;
#2162:
>0:19686.84,31187.57;18586.83,34622.33;
#2163:
>0:19793.75,34597.91;22769.87,34394.8;18339.19,30796.07;
#2164:
>0:23550.84,30948.73;19645.1,34245.56;22514.63,31469.02;
#2165:
>0:23992.05,34025.83;22181.99,33929.72;
#2166:
>0:24976.95,33965.79;24706.69,32509.39;
#2167:
>0:19190.22,32759.59;20375.39,32761.55;
#2168:
>0:19504.38,32052.83;21385.39,34142.1;
#2169:
>0:21973.07,34478.28;22150.63,32988.65;
#2170:
>0:23961.59,32139.01;18574.0,27424.49;21181.89,31823.23;25011.63,30614.22;
#2171:
>0:19285.53,32288.64;20261.82,31916.84;
#2172:
>0:21633.59,31844.73;23506.21,31546.71;20700.73,33281.24;22641.12,32629.77;
#2173:
>0:20139.52,33814.44;24847.25,26919.37;23363.41,30932.74;
#2174:
>0:25117.51,30615.14;18271.11,35839.41;19677.59,32947.63;
#2175:
>0:20512.27,30384.37;19929.24,32846.34;
#2176:
>0:18472.15,31799.55;20663.46,34314.38;
#2177:
>0:23146.06,32337.0;20990.64,35758.92;21635.0,34060.05;22597.66,33813.12;
#2178:
>0:19066.44,30341.81;20755.52,33985.66;
#2179:
>0:18714.69,31674.11;19134.95,33353.13;
#2180:
>0:18180.14,31604.07;21269.7,33133.86;
#2181:
>0:22902.42,32017.54;19268.66,31558.81;23707.95,33634.88;
#2182:
>0:23514.25,30681.09;19966.21,32973.25;23410.65,33600.61;
#2183:
>0:21116.42,30808.28;24081.29,30315.62;
#2184:
>0:18923.71,32863.0;20597.67,33858.05;
#2185:
>0:21592.57,31223.25;24659.72,29385.41;25212.98,31891.45;
#2186:
>0:25170.55,30285.88;21758.7,34639.5;
#2187:
>0:20553.85,32048.52;22177.98,31218.95;21615.56,33135.91;
#2188:
>0:22062.5,32043.31;21829.85,30744.31;
#2189:
>0:19929.27,32152.61;19385.91,33589.34;
#2190:
>0:22913.35,31005.04;22462.9,34159.2;
#2191:
>0:23101.63,32631.3;19269.2,33927.91;24819.62,30419.88;
#2192:
>0:24304.31,31023.89;24365.88,32527.08;
#2193:
>0:23698.58,30567.51;22755.21,30961.22;
#2194:
>0:25113.12,30321.87;21125.09,32528.06;24472.34,34559.58;
#2195:
>0:20383.68,31372.83;24768.07,32668.62;18623.5,33960.4;
#2196:
>0:18964.12,34211.0;18394.38,32915.17;
#2197:
>0:24575.48,31270.29;21197.06,31503.37;23001.04,34433.99;
#2198:
>0:18347.34,33604.03;18649.3,31697.29;
#2199:
>0:20721.37,33122.54;22414.24,34635.08;21533.53,34391.22;
#2200:
>0:24524.44,33877.48;21962.56,34100.98;
#2201:
>0:24146.71,33371.7;18566.5,32999.13;23880.8,33938.78;
#2202:
>0:23269.27,32171.62;20391.02,31439.71;
#2203:
>0:19558.09,34439.94;21466.26,32403.89;
#2204:
>0:22979.2,32391.27;23891.16,34371.33;
#2205:
>0:20856.62,32249.3;18574.45,32374.86;
#2206:
>0:25136.33,32016.29;21191.55,31971.33;
#2207:
>0:20710.22,30917.94;20964.16,30707.23;
#2208:
>0:21757.71,31569.77;21221.52,34089.76;22168.57,34243.17;19958.83,34417.74;
#2209:
>0:24123.14,30740.78;19893.85,31036.24;
#2210:
>0:22969.94,34122.28;18827.66,32820.68;23460.65,32980.28;
#2211:
>0:18706.2,33477.19;24271.5,31168.72;18721.02,32170.12;
#2212:
>0:19777.03,31300.78;21095.99,30541.8;
#2213:
>0:24811.0,31409.13;18830.53,33126.48;
#2214:
>0:19402.03,34419.45;18738.56,34369.06;
#2215:
>0:21150.14,30311.63;18414.12,33873.29;
#2216:
>0:23972.32,31310.49;22504.38,30513.82;
#2217:
>0:21546.25,33060.31;18188.7,30604.74;
#2218:
>0:19757.18,30848.56;19822.97,32323.16;
#2219:
>0:23255.34,31706.26;19935.38,34189.36;24052.92,30798.49;
#2220:
>0:21506.02,32190.37;21776.69,29758.34;24209.36,32671.37;
#2221:
>0:22403.68,30669.97;22340.21,32622.36;
#2222:
>0:20076.98,32971.13;22278.21,27528.33;23628.81,31614.87;
#2223:
>0:24796.7,33267.91;18903.03,32946.51;24202.75,28236.9;23164.74,31810.62;
#2224:
>0:18345.78,30370.38;21655.28,34374.28;
#2225:
>0:22853.09,30894.29;20909.98,25763.05;19284.84,34284.18;
#2226:
>0:23659.1,32868.81;19105.76,31306.08;23575.73,34581.01;
#2227:
>0:19211.27,30827.48;20421.87,31390.64;
#2228:
>0:20925.41,31184.86;23685.43,32471.7;19753.15,32722.5;
#2229:
>0:23870.77,31628.29;20713.31,31191.6;
#2230:
>0:19043.57,30692.56;18766.21,30859.34;
#2231:
>0:23413.08,32728.02;19233.73,30195.85;20758.62,30393.99;
#2232:
>0:21252.44,30650.13;24295.12,33826.95;21295.61,27843.58;20987.34,32309.31;
#2233:
>0:24875.97,31254.59;19464.93,34697.83;21862.13,29881.24;24165.18,32546.73;
#2234:
>0:21624.46,34096.94;23968.07,32252.95;
#2235:
>0:22055.11,34300.36;18390.65,30989.19;
#2236:
>0:23674.77,31396.14;25052.34,33914.14;
#2237:
>0:18704.65,31843.27;19233.34,34294.59;
#2238:
>0:18648.16,31744.76;22632.22,26678.52;24654.65,34638.67;
#2239:
>0:21127.85,32076.68;23562.65,27277.23;22300.87,32178.45;
#2240:
>0:22297.84,31444.78;18784.85,28919.16;19471.03,32171.14;
#2241:
>0:23032.73,32818.44;23068.72,33526.1;
#2242:
>0:22574.74,30893.79;19360.72,26308.72;19338.4,34455.73;
#2243:
>0:22894.49,33018.5;20510.41,26857.42;18735.76,34209.65;22667.62,32575.86;
#2244:
>0:19504.11,32929.12;22587.87,29581.57;22363.81,34198.73;
#2245:
>0:20917.43,31709.4;23903.59,32992.29;
#2246:
>0:22908.06,34529.94;18977.84,29384.77;19360.73,33831.07;
#2247:
>0:21240.74,34106.27;22708.09,33714.53;20078.48,31364.49;
#2248:
>0:23296.39,30868.73;21388.28,34617.57;
#2249:
>0:19489.12,32205.56;18496.53,31866.82;
#2250:
>0:23374.96,32736.26;23649.43,30524.28;
#2251:
>0:24177.45,30319.9;19304.88,32292.54;22856.73,34695.76;
#2252:
>0:22297.94,33442.54;24066.15,29652.17;22028.39,25695.67;22156.81,20049.6;23314.69,15301.21;
#2253:
>0:20555.88,31728.45;25033.51,31124.33;
#2254:
>0:23999.34,34013.07;21027.05,30932.34;23893.66,30479.25;
#2255:
>0:22579.08,30406.35;18355.24,32162.18;24006.05,30678.56;
#2256:
>0:21143.97,34485.57;19800.79,30686.82;
#2257:
>0:19862.71,32491.68;23518.47,31547.2;18950.31,30536.18;
#2258:
>0:18260.4,30245.76;21870.77,33479.77;19322.29,30800.4;24303.57,30239.41;
#2259:
>0:21747.5,31028.27;21100.27,31740.34;
#2260:
>0:20738.59,33904.28;23913.02,30277.3;
#2261:
>0:19191.13,32809.36;20762.42,30387.13;
#2262:
>0:20493.06,34415.71;22267.2,27745.02;21793.12,32208.83;20298.81,31046.51;
#2263:
>0:18878.51,31622.79;19314.8,30495.58;
#2264:
>0:23388.99,34498.51;19969.48,31604.66;23649.95,31587.38;
#2265:
>0:20416.49,34132.03;19242.4,30994.22;
#2266:
>0:24389.92,30793.63;20628.78,32954.6;25237.83,32418.27;
#2267:
>0:19436.19,32745.58;21618.98,30988.76;
#2268:
>0:24252.02,33387.82;24719.65,30615.73;
#2269:
>0:20553.51,33956.05;22166.31,31312.16;
#2270:
>0:21462.07,32494.71;23622.21,32055.21;21544.47,31627.54;
#2271:
>0:22123.82,34677.56;18427.33,28522.76;18968.33,34108.06;23207.03,34497.08;
#2272:
>0:23627.21,32633.65;22849.2,32660.8;
#2273:
>0:19584.52,33892.47;23521.94,31250.94;24723.14,26313.05;21210.12,33895.57;
#2274:
>0:24870.57,31870.78;22802.26,33799.47;
#2275:
>0:20264.25,33358.01;24591.45,27619.09;23527.41,32050.87;
#2276:
>0:24306.62,30729.18;20013.15,28920.15;18284.1,31013.2;24164.22,30953.19;
#2277:
>0:18812.01,33096.97;18939.35,30936.77;
#2278:
>0:19059.19,32169.41;20427.35,33516.46;
#2279:
>0:24384.67,33794.33;20959.6,29158.14;19198.35,33191.35;23610.39,30872.86;
#2280:
>0:20715.09,32609.61;24603.97,33886.83;19623.06,30046.28;19654.96,33473.55;
#2281:
>0:21362.19,31710.43;23241.72,32427.54;
#2282:
>0:18453.58,33464.16;24546.12,33123.68;
#2283:
>0:19014.03,33766.83;18774.81,34355.99;
#2284:
>0:20864.1,34418.74;20107.7,34014.68;
#2285:
>0:23442.57,33201.13;20771.31,33030.33;24294.45,30670.33;
#2286:
>0:21377.7,32036.57;23679.9,27839.35;25047.44,33920.67;
#2287:
>0:18571.4,30737.71;19233.59,30731.86;
#2288:
>0:19782.97,33407.86;20096.85,32114.43;
#2289:
>0:24112.33,30487.23;19256.29,31374.43;21868.66,31313.34;
#2290:
>0:18625.79,34106.27;21399.76,30484.17;
#2291:
>0:21495.68,30560.26;20789.19,34591.01;
#2292:
>0:24021.48,32353.27;19410.75,32666.9;
#2293:
>0:23695.35,30582.81;21543.23,34057.08;
#2294:
>0:21936.61,34386.11;24522.45,33946.8;
#2295:
>0:23972.43,30816.43;21113.33,34635.62;
#2296:
>0:18424.07,33417.14;18562.89,30670.64;
#2297:
>0:24956.1,34612.88;19343.57,28620.51;18487.37,33978.59;23800.18,31902.15;
#2298:
>0:22679.17,33816.77;19663.42,27936.55;21179.03,34071.11;22347.87,30466.65;
#2299:
>0:22187.63,30744.24;22893.81,30821.79;
#2300:
>0:19617.44,34194.17;22909.54,29880.2;22823.85,30970.69;
#2301:
>0:20643.47,34100.88;21513.93,31272.0;
#2302:
>0:22039.14,32433.28;21489.18,32556.38;24798.31,32005.8;19656.78,33934.14;22107.72,31425.08;
#2303:
>0:21331.11,33665.97;24629.36,32625.55;
#2304:
>0:24966.43,32527.91;19370.79,26139.77;18907.66,31973.59;
#2305:
>0:24106.91,32928.13;24146.44,33439.46;
#2306:
>0:19731.67,33177.32;23859.01,29261.22;23513.27,34650.42;21636.0,33777.48;
#2307:
>0:22785.46,33077.44;24086.56,33128.39;
#2308:
>0:23023.89,33082.71;20397.12,32261.61;
#2309:
>0:21516.88,31279.18;19744.2,33394.04;
#2310:
>0:22484.21,30253.22;21480.77,32699.65;
#2311:
>0:22133.06,30631.07;23955.7,30809.47;
#2312:
>0:18510.19,32286.89;21860.2,30682.36;
#2313:
>0:19200.44,32363.23;21199.14,31393.64;
#2314:
>0:18249.94,33478.58;20315.88,33682.8;
#2315:
>0:21506.23,34176.99;18668.68,31692.78;
#2316:
>0:23614.75,31250.96;22252.3,31110.68;
#2317:
>0:24996.39,31055.06;23059.25,33896.37;
#2318:
>0:18299.68,34675.95;18483.31,33043.55;
#2319:
>0:20220.28,31195.72;19125.59,33527.41;
#2320:
>0:24925.09,34366.5;20689.02,28877.51;19157.72,32801.26;
#2321:
>0:23301.47,30300.82;20281.53,26698.7;20249.63,30467.04;
#2322:
>0:18617.91,30830.91;20174.19,33661.91;
#2323:
>0:24718.86,33569.68;21297.54,31023.79;
#2324:
>0:18910.15,30244.74;21691.19,31928.31;
#2325:
>0:19861.78,30593.55;22881.92,32973.29;
#2326:
>0:20217.06,34276.44;23667.28,33448.55;
#2327:
>0:20827.79,32366.24;23967.45,32295.52;
#2328:
>0:18162.08,33081.23;22738.33,27425.71;22239.95,32460.51;
#2329:
>0:20497.98,33364.79;23503.42,33390.79;
#2330:
>0:24033.35,32424.29;23261.15,32209.16;
#2331:
>0:24292.75,33395.79;20526.71,32997.6;24848.42,32454.15;
#2332:
>0:24453.25,34204.14;19040.84,32218.54;
#2333:
>0:25158.89,30763.77;19701.59,29812.61;21184.8,33445.16;22110.24,33917.27;
#2334:
>0:19856.46,33993.11;18890.75,30834.19;
#2335:
>0:20842.68,31522.4;19470.86,33088.78;
#2336:
>0:22533.73,34143.7;18934.09,31274.23;22469.01,30221.37;
#2337:
>0:22549.1,31166.21;22034.18,33276.96;
#2338:
>0:20238.63,33740.6;19488.64,31059.96;
#2339:
>0:21038.73,34462.71;24223.43,31194.56;19897.93,33468.23;
#2340:
>0:18677.24,34451.15;22909.87,30976.07;
#2341:
>0:24441.21,32273.21;22003.81,33594.6;
#2342:
>0:24959.83,34264.57;21859.58,31570.09;
#2343:
>0:18960.58,30520.02;19473.4,32662.58;
#2344:
>0:18711.55,33059.4;22290.1,30930.09;
#2345:
>0:22282.18,33187.8;19743.22,34053.0;21843.78,34409.54;19161.77,33418.09;
#2346:
>0:20825.16,30815.43;21897.75,31613.05;19167.23,29531.16;21642.28,33277.42;
#2347:
>0:21795.58,33450.05;18512.63,31609.97;22767.68,31853.11;21205.31,33397.43;24805.53,34177.2;
#2348:
>0:20856.23,31139.25;20336.46,32636.36;
#2349:
>0:24097.61,34660.7;18685.64,34166.66;23398.75,30445.34;
#2350:
>0:20890.82,32436.07;21022.81,34587.83;
#2351:
>0:25161.89,34243.11;23360.38,33677.27;
#2352:
>0:19405.78,32134.76;20748.28,31684.66;
#2353:
>0:24492.84,31047.28;18874.47,29000.69;20319.73,34350.1;
#2354:
>0:22940.32,33327.2;21345.09,32284.61;
#2355:
>0:21479.88,34506.26;19678.43,33825.9;
#2356:
