#0:
>0:19083.63,33319.38;23442.01,33080.56;20769.89,33019.54;
#1:
#877:
>0:24355.96,30264.99;21259.22,29501.81;21245.14,34011.95;
#878:
>0:18638.32,34298.58;21324.73,30854.81;
#879:
>0:24127.02,32669.9;21263.72,31469.14;23322.16,27726.44;22715.62,33811.33;
#880:
>0:24315.93,33444.35;20532.67,33387.08;
#881:
>0:20764.84,30813.29;20378.67,32302.04;
#882:
>0:24990.11,34374.01;22159.04,30890.26;
#883:
>0:24288.0,32125.22;23865.0,33049.74;
#884:
>0:21022.76,32660.29;24792.63,34373.4;
#885:
>0:22512.95,31056.12;24939.35,32357.91;
#886:
>0:19485.05,32720.33;21770.17,31660.78;
#887:
>0:20688.39,31019.59;23271.33,33551.82;
#888:
>0:20716.94,32536.1;21010.68,33166.84;
#889:
>0:19249.86,32318.5;20219.97,32490.13;
#890:
>0:22681.0,32929.12;23329.97,32353.88;
#891:
>0:20450.41,31410.89;21655.37,34660.74;
#892:
>0:24078.74,30300.35;19258.0,26484.82;17386.87,23792.31;14430.73,18560.96;
#893:
>0:25132.75,33135.29;21395.25,32891.74;23449.51,34315.14;
#894:
>0:25099.04,30363.8;21324.52,33122.25;22353.2,33561.27;
#895:
>0:20010.89,34261.87;21340.48,33291.72;
#896:
>0:20226.15,34293.72;19004.48,30416.68;
#897:
>0:19677.15,30374.15;22519.15,33720.61;18563.18,30434.78;
#898:
>0:21291.94,31403.57;24467.97,33448.07;
#899:
>0:23142.46,32395.08;21190.1,27314.97;19182.39,30851.66;
#900:
>0:24592.76,30550.79;21595.62,27611.8;18893.44,31991.86;
#901:
>0:19106.4,34553.54;23000.76,32852.04;21436.66,32426.88;
#902:
>0:19358.7,31944.87;21295.33,33448.17;
#903:
>0:20926.44,31486.95;19795.56,33239.6;
#904:
>0:19864.38,32865.3;20371.32,32321.75;
#905:
>0:21286.23,33396.65;18716.51,30580.66;
#906:
>0:24477.55,31320.15;20876.55,31486.79;21714.98,33155.84;20061.02,34508.67;
#907:
>0:25041.29,34397.77;24588.7,31626.44;
#908:
>0:18816.55,33379.28;19027.27,30365.7;
#909:
>0:24785.33,32548.06;23166.87,32573.13;
#910:
>0:23517.17,32761.26;20015.39,34497.71;
#911:
>0:18181.59,30786.42;24622.44,26736.14;24243.35,31271.87;
#912:
>0:22760.23,31937.84;25129.74,34119.49;
#913:
>0:19083.59,30762.3;18285.26,32018.45;
#914:
>0:23011.41,33458.81;19301.12,32505.78;23929.69,29978.96;23078.8,34528.75;
#915:
>0:19537.71,32445.04;20822.82,31022.63;
#916:
>0:24928.25,32990.11;18601.87,34537.07;22524.07,33038.62;
#917:
>0:18920.84,33332.34;23055.35,30660.02;19607.2,30488.69;
#918:
>0:18743.32,31453.66;24503.66,32179.79;
#919:
>0:23150.18,32687.69;24946.07,32339.69;
#920:
>0:22768.78,32020.66;20181.26,34463.3;22716.03,32880.19;
#921:
>0:21722.78,32186.08;18811.91,26738.99;20698.77,33383.72;
#922:
>0:22984.14,30226.3;19698.52,32945.39;24857.07,30731.82;
#923:
>0:18411.26,30297.42;18715.38,32753.96;
#924:
>0:20375.38,31878.58;18577.17,30964.99;
#925:
>0:24668.99,31886.46;24845.21,31014.01;
#926:
>0:23377.7,31373.66;19499.42,32450.76;17313.89,37610.95;
#927:
>0:19893.49,33129.8;22967.35,31988.45;
#928:
>0:23879.06,33007.18;20759.02,33697.72;
#929:
>0:19254.39,32431.42;21077.66,34367.69;
#930:
>0:18865.86,34048.18;19121.43,30814.9;
#931:
>0:19103.83,34202.25;19011.48,32723.23;
#932:
>0:21732.79,30422.59;18213.18,30789.34;23467.96,33618.54;
#933:
>0:21666.18,33312.75;20683.64,33929.25;
#934:
>0:12582.31,20416.19;17567.32,25128.29;20607.83,26275.31;19686.21,33079.52;22842.73,32108.09;
#935:
>0:21073.7,33848.34;20003.54,31479.55;
#936:
>0:21715.21,31263.54;20236.36,31228.73;21922.2,34224.75;
#937:
>0:20882.51,32644.27;18858.44,30617.02;
#938:
>0:19550.6,33609.6;22109.75,32639.94;
#939:
>0:24271.33,31475.51;21911.32,31058.97;
#940:
>0:23942.36,32272.28;18907.7,29838.03;19796.79,33678.26;22694.86,32687.6;
#941:
>0:20234.38,31795.53;18196.35,25874.27;24032.67,30635.29;
#942:
>0:20393.06,30439.41;21214.55,31379.15;
#943:
>0:20385.12,31636.1;20740.16,33457.72;
#944:
>0:19293.43,30447.8;23368.18,33661.15;21601.75,32100.88;25084.13,31596.77;
#945:
>0:22869.48,31027.58;19372.66,32199.29;
#946:
>0:20837.18,30675.28;23324.62,34122.31;
#947:
>0:24545.33,30984.99;21919.84,34637.73;
#948:
>0:22594.4,30964.84;21452.24,32148.65;
#949:
>0:23064.68,33759.44;21894.96,31445.99;
#950:
>0:20476.96,30250.53;23911.89,29814.37;21846.72,33441.6;
#951:
>0:19150.64,30781.61;19528.42,31159.54;
#952:
>0:20128.96,33809.74;24794.33,32492.68;
#953:
>0:22016.15,30761.75;19773.51,33999.7;
#954:
>0:19460.59,31035.48;18559.16,33384.2;
#955:
>0:21970.67,32681.86;18469.98,32139.52;
#956:
>0:15730.72,35145.52;14473.92,34801.91;
#957:
>0:22976.49,34618.28;20220.84,31731.55;24930.88,31821.84;
#958:
>0:18729.7,30863.75;23639.49,33969.02;
#959:
>0:20523.1,31650.64;24569.31,31341.57;
#960:
>0:18995.77,33098.54;19974.06,30396.09;
#961:
>0:23693.71,32826.85;18982.44,31874.93;
#962:
>0:21689.39,33556.98;23843.37,32952.75;
#963:
>0:18282.73,30418.2;18327.79,33033.77;
#964:
>0:24552.41,31231.63;19587.24,31884.84;21859.52,33474.55;
#965:
>0:24359.48,30288.79;22138.9,31494.24;
#966:
>0:19157.63,33660.29;23920.69,34485.53;
#967:
>0:23393.43,31049.61;21170.5,30590.94;22551.26,33013.61;
#968:
>0:22077.7,34320.26;18842.05,30533.7;18930.03,38503.41;16718.28,35327.7;
#969:
>0:18297.16,31601.09;18175.5,32661.96;
#970:
>0:23278.12,32362.65;21614.57,32781.8;25119.52,30748.3;
#971:
>0:23588.69,32752.76;18414.91,34462.48;24428.45,32759.03;
#972:
>0:22210.75,32954.97;20922.92,32667.53;
#973:
>0:23820.02,31104.04;23652.97,32393.03;
#974:
>0:19475.76,32784.85;20164.79,32500.47;
#975:
>0:22331.53,30568.19;24569.53,33249.75;
#976:
>0:23449.12,34022.01;18719.19,30571.46;
#977:
>0:19347.85,31022.93;22764.03,31273.45;
#978:
>0:20410.97,33756.36;23227.02,26963.62;23783.37,34664.59;
#979:
>0:23291.9,31635.42;20898.98,31037.63;24059.43,31963.33;
#980:
>0:21204.8,31579.23;23985.79,30167.1;23760.24,30732.67;
#981:
>0:21685.58,30689.18;18386.75,33914.01;
#982:
>0:19430.95,32809.88;19570.9,30509.15;
#983:
>0:22130.82,30254.34;19558.43,34610.95;24997.47,31429.2;
#984:
>0:21055.01,31571.03;23450.31,26991.06;22071.61,33758.89;
#985:
>0:11948.14,37130.77;15460.33,37784.53;12302.47,35282.87;
#986:
>0:18765.42,30346.23;19265.76,34158.45;
#987:
>0:22290.88,32973.79;23178.1,33901.89;
#988:
>0:18196.59,32507.9;20019.67,33700.63;
#989:
>0:18975.46,32860.75;22853.57,28944.42;22089.41,31611.09;
#990:
>0:19227.94,34583.67;24510.06,32390.21;
#991:
>0:18506.03,32779.2;18333.62,34655.14;
#992:
>0:19202.46,31348.78;24317.5,28161.54;24336.22,32693.16;
#993:
>0:19027.06,33597.15;18803.23,33313.71;
#994:
>0:22647.51,31011.07;20715.31,31394.47;
#995:
>0:24566.33,34105.53;19949.6,27524.99;18880.01,33042.08;23685.05,31421.97;
#996:
>0:23815.31,31270.95;19676.04,32217.81;24488.84,32686.93;
#997:
>0:21867.25,34394.44;21561.31,31378.0;
#998:
>0:19356.91,31788.33;15253.49,36728.39;
#999:
>0:19131.33,34145.63;18763.05,30867.2;
#1000:
>0:20293.63,33661.45;21957.89,33509.25;
#1001:
>0:22819.09,32989.04;20053.49,25948.33;20890.32,33842.82;24777.66,30956.63;
#1002:
>0:18825.3,31868.06;22482.05,30682.19;20181.46,34648.39;
#1003:
>0:21066.81,34045.31;25132.66,34156.19;
#1004:
>0:22890.05,32507.04;23283.72,32023.41;
#1005:
>0:20531.81,31765.36;21204.2,32232.93;
#1006:
>0:23289.03,15017.86;21032.44,18725.06;16030.72,24289.41;20750.17,28335.85;23034.21,27715.64;23323.39,33576.12;
#1007:
>0:23629.79,31992.8;24813.65,34613.45;
#1008:
>0:23549.53,33080.53;21426.34,31076.17;24750.53,30414.62;
#1009:
>0:22020.37,30235.01;19507.96,28830.87;21571.83,31243.23;
#1010:
>0:23196.75,31049.87;22990.8,30861.76;
#1011:
>0:21713.58,32983.64;19897.52,32236.75;23968.21,33908.06;
#1012:
>0:23959.63,31007.24;18410.87,30816.23;24373.94,26998.51;23694.49,33060.69;
#1013:
>0:23521.74,31928.8;25114.66,31276.8;
#1014:
>0:21906.68,32294.23;21137.26,30127.31;21100.43,31634.67;
#1015:
>0:18357.53,31359.22;19713.38,33961.74;
#1016:
>0:20427.39,30934.29;18225.66,34345.76;
#1017:
>0:22583.38,33774.39;18164.37,34521.94;22464.79,30927.39;
#1018:
>0:18664.14,34347.25;23813.43,27813.85;23672.99,31395.08;
#1019:
>0:20740.6,32822.57;21208.18,29654.05;23819.22,31631.12;
#1020:
>0:18931.72,32583.03;20942.09,32498.32;
#1021:
>0:22134.56,30709.9;24554.39,33579.37;
#1022:
>0:18917.51,30845.63;18269.24,32445.74;
#1023:
>0:19344.76,30539.37;20195.11,33556.75;
#1024:
>0:20885.29,32553.47;19898.16,32190.08;
#1025:
>0:18951.42,30832.56;20041.3,30961.69;
#1026:
>0:19351.96,32841.02;21935.52,30871.49;
#1027:
>0:24626.78,34549.0;23132.32,32639.08;
#1028:
>0:19050.96,32057.95;22879.33,31697.97;
#1029:
>0:23279.79,31373.04;20208.45,30614.01;
#1030:
>0:19850.28,34699.23;18282.43,31422.46;
#1031:
>0:21009.45,33013.44;19098.38,30323.6;
#1032:
>0:19878.9,34173.71;20637.38,33003.0;
#1033:
>0:21470.88,30378.04;19445.97,34646.19;
#1034:
>0:24285.46,31825.56;19876.16,32314.14;19699.79,36607.01;17107.31,37300.78;
#1035:
>0:21412.48,31538.87;22071.49,34555.43;20455.47,30625.66;
#1036:
>0:20992.17,30291.61;20088.23,29962.84;21788.47,32159.12;
#1037:
>0:22887.95,30694.53;20363.51,34013.56;25165.25,33263.86;
#1038:
>0:20948.37,32098.56;25020.08,34272.23;
#1039:
>0:24047.22,32929.25;21300.79,31218.95;
#1040:
>0:24769.3,31486.34;22652.73,33903.74;
#1041:
>0:21890.91,31801.34;19872.77,33015.89;21978.15,26928.44;23504.12,31309.76;
#1042:
>0:23833.58,30899.88;22932.21,34324.08;
#1043:
>0:24408.86,33508.81;23896.19,34686.38;
#1044:
>0:23601.52,34210.48;20112.84,33232.0;
#1045:
>0:23739.29,34212.07;23064.96,34464.0;
#1046:
>0:22805.7,31078.27;19301.58,29368.95;21074.25,31247.95;
#1047:
>0:24073.46,32592.38;18609.0,30561.95;23770.98,33788.48;
#1048:
>0:20891.96,30720.4;20051.75,32887.17;
#1049:
>0:21996.06,33541.94;24507.1,33299.71;
#1050:
>0:24530.03,32439.21;23961.4,33544.65;
#1051:
>0:24609.89,32648.97;20286.34,32192.18;
#1052:
>0:22359.48,33249.6;23648.2,30374.45;
#1053:
>0:19846.8,34161.03;21709.19,30900.13;
#1054:
>0:21816.22,30527.98;24541.29,32967.3;
#1055:
>0:22196.02,33924.5;24083.31,33479.48;
#1056:
>0:21131.24,31064.92;23323.34,31201.12;21439.9,31185.93;
#1057:
>0:24170.68,31900.09;23419.96,33843.9;
#1058:
>0:22425.69,34068.13;20231.88,32226.53;
#1059:
>0:22250.56,33633.46;18470.88,30268.89;
#1060:
>0:19061.25,32810.68;24361.5,32228.33;20345.63,34167.03;
#1061:
>0:25178.51,32362.72;20053.66,27116.73;19813.27,33298.92;
#1062:
>0:20988.11,33640.26;18388.12,34227.25;
#1063:
>0:18528.85,31653.15;23010.4,31407.59;
#1064:
>0:18211.63,31902.25;22745.02,31842.36;18257.52,33590.42;
#1065:
>0:23060.24,34426.5;19246.07,33454.49;
#1066:
>0:19681.23,34275.22;19691.72,31342.25;
#1067:
>0:20119.01,33692.72;19180.05,32978.87;
#1068:
>0:21197.91,34009.58;19273.57,34080.86;
#1069:
>0:23138.51,30430.37;20684.78,29993.7;19991.13,33294.48;
#1070:
>0:19301.21,34597.97;23190.66,33763.75;20798.3,33071.92;
#1071:
>0:24021.4,31716.26;20453.95,31697.81;
#1072:
>0:22495.33,34532.72;24164.95,34306.04;
#1073:
>0:19201.46,32478.07;23279.27,31843.83;
#1074:
>0:21808.35,33933.73;21273.02,28583.23;18345.39,30646.19;22584.2,34132.41;
#1075:
>0:20240.55,30899.58;20801.08,29544.79;22154.73,32739.07;
#1076:
>0:22280.54,30550.23;20310.28,26732.92;18649.76,33059.98;23064.15,30728.74;
#1077:
>0:24698.62,32759.47;18782.4,33560.07;23928.87,34112.92;
#1078:
>0:18539.37,30840.57;24593.57,33748.23;
#1079:
>0:19182.36,33528.44;18580.01,33993.65;
#1080:
>0:23875.05,32075.25;23483.81,33917.74;
#1081:
>0:25186.15,32484.38;20840.48,34167.77;25024.41,30300.06;
#1082:
>0:24801.48,32711.48;25222.28,33756.4;
#1083:
>0:18739.64,30249.19;22387.39,34304.83;
#1084:
>0:25115.96,33624.88;19799.96,34161.31;
#1085:
>0:22123.56,32575.49;23028.7,31564.38;
#1086:
>0:19252.7,33562.65;15580.75,34778.94;20029.52,33920.04;
#1087:
>0:20176.57,34322.71;22990.12,29415.63;23595.51,32337.76;
#1088:
>0:20583.17,31230.51;21225.49,32660.43;
#1089:
>0:21423.91,31872.79;20694.84,30536.73;
#1090:
>0:19222.57,31380.38;22899.66,30710.91;19826.72,33253.97;
#1091:
>0:19142.09,32863.5;18260.26,31760.35;
#1092:
>0:22290.8,31075.05;22380.32,31010.78;
#1093:
>0:22073.39,30629.01;22867.36,30295.81;
#1094:
>0:23319.96,33721.64;20219.89,34015.12;
#1095:
>0:22884.12,34284.64;23385.15,31536.22;
#1096:
>0:22303.11,33597.42;21853.17,30561.74;
#1097:
>0:23144.62,34271.06;19582.83,30356.87;24495.55,31691.79;
#1098:
>0:19092.81,30809.68;23631.12,34272.1;
#1099:
>0:24373.65,32454.26;22633.96,33144.57;
#1100:
>0:20855.76,32036.71;22264.06,30828.87;21469.97,30489.03;
#1101:
>0:23172.13,33673.6;23625.94,34050.69;
#1102:
>0:23675.72,30572.55;18806.42,33183.73;23158.15,30239.49;
#1103:
>0:23230.32,32261.04;24813.86,31225.89;
#1104:
>0:23958.96,33875.58;24002.89,33137.45;
#1105:
>0:19110.44,32525.31;18806.19,30600.33;
#1106:
>0:21443.98,31651.65;21344.49,30453.95;
#1107:
>0:19207.41,31306.51;23107.26,31707.26;
#1108:
>0:20929.36,32643.75;24011.3,33859.74;19184.41,34010.66;
#1109:
>0:22577.98,32734.52;24776.51,30383.47;
#1110:
>0:21777.33,31906.64;21180.83,30540.8;23411.56,29060.95;23758.5,32631.91;
#1111:
>0:24933.63,31618.44;20695.65,33665.74;
#1112:
>0:22274.51,31131.68;24238.07,32601.26;
#1113:
>0:23768.06,33794.1;22730.7,33782.5;
#1114:
>0:24316.24,34519.37;22055.8,32624.64;
#1115:
>0:21320.54,32381.06;24322.38,27242.31;22688.37,30213.73;
#1116:
>0:24961.28,34078.62;21950.38,30220.47;
#1117:
>0:20098.87,31406.95;23679.61,29877.34;22001.83,33718.86;
#1118:
>0:21220.1,34697.44;21274.05,32967.34;
#1119:
>0:25087.72,33879.57;19517.1,33823.05;
#1120:
>0:21688.76,33023.93;23175.55,32176.6;
#1121:
>0:22056.99,30643.39;20636.5,29937.84;20581.17,30781.58;
#1122:
>0:21337.05,33838.05;18300.22,26842.44;24975.0,33848.67;
#1123:
>0:21888.42,33287.25;23483.79,30867.5;
#1124:
>0:18714.22,33133.39;21977.44,33321.88;21697.46,30639.63;
#1125:
>0:20393.53,30484.5;20248.63,32851.58;
#1126:
>0:23269.95,32058.73;19477.77,29362.72;20659.87,32810.79;
#1127:
>0:18198.12,30320.0;19798.59,33940.43;
#1128:
>0:20201.44,34636.8;23310.75,33301.61;19953.57,33872.79;23741.08,32595.2;
#1129:
>0:23664.93,30342.57;21596.76,33775.61;23562.58,33333.66;
#1130:
>0:21520.58,34234.73;21409.03,30449.02;
#1131:
>0:14666.32,35013.99;21552.78,30735.14;22204.4,31918.23;
#1132:
>0:20514.89,33888.67;21144.7,32347.22;
#1133:
>0:22271.9,34423.33;23284.42,30430.18;
#1134:
>0:22230.11,31664.05;23151.44,33193.17;
#1135:
>0:19055.06,30703.93;23860.66,31162.22;
#1136:
>0:18958.23,32085.31;21944.97,31694.33;20705.76,33517.26;22306.64,34671.31;18877.18,32284.9;
#1137:
>0:14749.45,37491.1;16431.22,34999.74;
#1138:
>0:21146.94,31318.05;21897.14,33259.14;
#1139:
>0:19567.02,34510.22;23141.21,32260.47;
#1140:
>0:22106.44,29937.92;18432.25,31799.67;18033.12,38585.05;
#1141:
>0:18256.85,12656.82;16576.35,19581.35;
#1142:
>0:19729.66,31545.59;20328.86,33153.69;
#1143:
>0:24811.19,34630.43;20472.53,32707.06;
#1144:
>0:20943.49,30758.42;19393.11,31042.69;
#1145:
>0:24933.99,30914.18;20343.77,34024.43;
#1146:
>0:25202.06,30434.64;23533.23,31646.8;
#1147:
>0:16225.26,38619.87;20188.78,30583.01;22397.77,32769.59;
#1148:
>0:20552.84,31457.69;23084.62,33230.32;19409.75,33147.68;
#1149:
>0:19381.42,30715.69;21089.6,34467.98;
#1150:
>0:20499.47,30729.62;19013.01,31139.53;
#1151:
>0:24125.4,33777.93;20373.04,29475.74;19399.49,33939.6;
#1152:
>0:20853.84,33246.97;20933.02,32557.98;
#1153:
>0:18631.36,33072.8;24765.83,25886.65;22759.77,33025.73;
#1154:
>0:23389.13,34316.71;19253.93,29970.59;20444.04,30783.53;
#1155:
>0:24756.68,32345.18;20771.74,28512.27;18298.73,34163.07;
#1156:
>0:18767.1,31287.06;20541.4,33589.45;
#1157:
>0:22475.96,30385.67;20421.04,32725.83;24009.35,28521.06;24343.74,31893.51;
#1158:
>0:22139.04,33917.29;19106.33,30926.06;22349.1,30556.3;
#1159:
>0:21279.32,30916.01;25215.93,30935.62;
#1160:
>0:16075.51,36676.25;18764.68,34660.11;23673.41,34660.46;
#1161:
>0:21065.73,31130.11;22403.08,31411.5;20104.58,31971.06;23028.94,30973.43;
#1162:
>0:20821.87,34313.78;19080.74,34190.25;
#1163:
>0:22981.95,33194.2;24476.25,33238.62;
#1164:
>0:22072.59,30483.61;24501.08,31804.67;
#1165:
>0:20699.34,30565.93;21309.73,34344.0;
#1166:
>0:21201.86,30664.91;24785.65,33548.24;
#1167:
>0:20703.99,32858.31;21270.51,33250.81;
#1168:
>0:19234.67,33261.93;19811.96,30216.51;
#1169:
>0:24071.51,32325.6;22663.64,32656.47;
#1170:
>0:24540.99,34401.8;19248.74,32885.36;
#1171:
>0:16868.96,37091.0;19955.9,31667.35;21838.69,31433.41;
#1172:
>0:19111.71,30857.93;18381.32,32176.45;
#1173:
>0:24439.58,30328.8;23278.06,32844.1;
#1174:
>0:23085.19,30988.83;21363.94,31583.17;
#1175:
>0:20921.01,32637.76;20749.32,32758.2;
#1176:
>0:19754.58,31284.96;19764.38,30796.37;
#1177:
>0:20260.79,32276.58;18803.46,32906.72;
#1178:
>0:12885.72,25891.35;11435.38,23960.56;12765.43,17495.32;
#1179:
>0:18193.11,34326.55;18628.16,31127.63;
#1180:
>0:19786.23,33519.08;23623.28,30749.55;21654.97,33425.73;
#1181:
>0:24886.05,32803.74;20396.44,33848.25;21846.05,32999.59;
#1182:
>0:21745.51,32109.73;19549.63,26414.04;18853.72,32122.91;22271.99,31251.51;
#1183:
>0:24401.71,34312.16;24205.23,33021.54;
#1184:
>0:24463.19,35242.02;19653.25,32780.46;17578.31,28620.05;11987.6,24366.59;13013.86,20967.79;9195.22,14648.59;
#1185:
>0:24671.99,34089.16;20226.58,32972.16;
#1186:
>0:21360.16,34457.17;23637.74,29647.17;21933.24,31854.69;
#1187:
>0:18640.98,31005.14;19848.82,30633.99;
#1188:
>0:25206.98,31736.89;19379.11,30321.26;
#1189:
>0:18349.07,33385.38;22057.11,33083.58;21085.1,32147.39;
#1190:
>0:18334.51,32972.04;21738.87,28442.01;23797.88,33184.3;
#1191:
>0:19449.56,32116.01;22821.97,34389.87;21026.49,31585.32;
#1192:
>0:22799.62,33400.13;18307.18,31095.47;
#1193:
>0:23173.64,31777.91;19154.6,30694.87;24392.18,33332.76;
#1194:
>0:25143.79,33561.7;22708.03,32132.14;
#1195:
>0:22903.06,30359.61;19783.21,30637.93;24765.13,32796.1;
#1196:
>0:18512.98,33307.37;24727.47,32012.52;20150.37,30422.04;
#1197:
>0:20806.1,31562.86;21255.49,30665.57;
#1198:
>0:18681.9,33725.06;22283.44,31476.89;
#1199:
>0:21194.86,33425.77;22650.71,33905.68;18409.97,31890.12;25092.36,34500.26;
#1200:
>0:24793.27,30498.67;19231.54,32904.46;
#1201:
>0:24347.86,34502.66;18787.65,28183.85;20240.33,34305.53;
#1202:
>0:23844.63,34525.33;20580.67,27115.97;20179.89,33950.16;
#1203:
>0:23357.58,31919.95;23666.44,32216.52;
#1204:
>0:23090.05,34042.31;22620.73,32494.87;
#1205:
>0:18166.03,31182.67;21513.24,33938.12;
#1206:
>0:23918.71,31816.01;20824.05,33989.7;24021.62,30970.32;20572.18,32693.08;15024.81,36864.52;14410.08,38079.84;
#1207:
>0:21571.04,31996.03;21967.62,27658.11;22126.57,32103.97;
#1208:
>0:22895.25,34008.93;19929.22,33592.1;22925.89,34093.63;
#1209:
>0:24389.43,34395.46;19803.05,26901.47;20934.02,34702.86;
#1210:
>0:23156.97,33893.21;18679.67,34258.2;22863.81,32280.09;
#1211:
>0:19628.8,31072.26;20973.97,31673.52;
#1212:
>0:24127.12,32823.2;22568.8,31782.85;
#1213:
>0:24978.74,32353.32;23745.31,33205.6;
#1214:
>0:24413.13,34017.03;19972.93,31856.89;24006.47,32933.91;
#1215:
>0:20124.07,32986.7;21759.93,31650.48;
#1216:
>0:19511.33,30871.28;22463.82,30424.24;
#1217:
>0:21649.28,30970.55;18158.0,33566.3;
#1218:
>0:20088.34,30557.85;18371.59,32236.41;
#1219:
>0:24009.03,34342.43;24198.5,34517.6;
#1220:
>0:21405.9,33581.76;22994.76,26699.8;23984.41,30940.49;
#1221:
>0:20890.3,33685.84;22285.75,33709.44;
#1222:
>0:23443.55,30944.97;22972.03,33298.79;
#1223:
>0:19132.26,33551.16;19640.46,33994.91;
#1224:
>0:19732.51,31677.91;22795.33,30401.38;19674.15,33295.75;
#1225:
>0:22293.87,31429.05;20446.32,26991.24;21658.71,33985.64;
#1226:
>0:21490.84,30424.82;23187.93,34093.87;
#1227:
>0:19467.27,34548.49;18764.84,33324.52;
#1228:
>0:23230.76,34594.2;22696.57,31905.86;
#1229:
>0:20191.35,30727.66;18690.85,30592.37;
#1230:
>0:19419.91,34135.88;25137.4,32923.43;
#1231:
>0:18961.04,30748.83;18805.53,34038.02;
#1232:
>0:25119.02,32195.84;20053.83,33992.08;
#1233:
>0:21108.6,32933.73;22450.16,30993.84;
#1234:
>0:21032.07,31092.07;23432.49,33890.59;
#1235:
>0:21091.57,33289.3;18740.69,30661.82;
#1236:
>0:23171.0,32615.39;19481.69,34476.42;
#1237:
>0:24371.29,31471.04;24590.7,32361.49;
#1238:
>0:22319.08,34653.25;21662.97,31188.64;22454.16,29829.84;23480.4,33794.64;
#1239:
>0:20891.63,31683.11;18844.24,30894.55;
#1240:
>0:19839.07,30653.97;24247.16,32275.39;20001.29,32843.36;
#1241:
>0:25232.62,33071.35;21355.7,31189.18;20305.81,27285.46;24845.44,33836.7;
#1242:
>0:22345.5,33831.19;20433.4,33840.54;22419.65,30976.9;
#1243:
>0:22933.52,12616.65;20745.54,17527.5;19731.3,24649.26;19921.71,27474.22;19992.43,32115.96;
#1244:
>0:24745.45,33852.05;21145.19,32284.16;24283.05,33315.52;
#1245:
>0:19649.6,31644.87;23847.89,33518.95;21610.64,31253.09;
#1246:
>0:18817.42,32967.17;24364.36,31357.36;19102.55,31383.61;23113.67,30218.06;
#1247:
>0:21810.07,31874.04;21506.09,34208.05;22571.97,34296.31;
#1248:
>0:18164.34,31397.5;25060.35,29312.6;25232.63,31232.35;
#1249:
>0:24559.49,32446.51;19706.36,36496.08;15550.03,35135.95;
#1250:
>0:25200.8,32266.44;18949.68,30484.64;21853.63,31355.57;
#1251:
>0:18430.6,31709.75;22770.35,31339.27;
#1252:
>0:19926.06,32245.85;20595.54,32458.24;
#1253:
>0:25127.31,33918.32;21174.86,31769.53;18906.95,27968.36;22709.16,34337.27;
#1254:
>0:19956.36,31837.28;20559.0,34288.87;
#1255:
>0:18784.81,31030.9;22023.02,32668.97;19340.07,30523.55;
#1256:
>0:19985.99,34219.27;21354.24,33606.68;
#1257:
>0:22914.16,34486.36;18330.03,30477.66;24834.22,31981.39;
#1258:
>0:23883.73,32674.69;20818.26,31751.73;23840.7,33603.45;
#1259:
>0:21862.6,34420.89;23253.28,31028.25;
#1260:
>0:20331.35,33124.93;22644.52,32422.64;
#1261:
>0:18579.39,33281.37;23504.33,33088.68;20391.23,33631.1;
#1262:
>0:24000.12,32155.64;20141.5,34044.22;22498.29,33156.65;
#1263:
>0:19703.44,31216.47;20595.32,31978.17;
#1264:
>0:22074.32,30736.86;18924.47,30266.91;
#1265:
>0:18252.12,31267.32;24991.99,32355.7;
#1266:
>0:23535.41,33903.67;19810.12,29649.26;19710.19,34235.28;
#1267:
>0:23522.71,31828.52;20882.1,32897.15;23492.09,29266.59;23365.13,33271.7;
#1268:
>0:18990.68,30787.53;23553.59,32321.57;18296.98,34501.09;
#1269:
>0:21059.9,33665.91;22719.21,31569.67;20006.02,32144.2;21736.71,33408.63;
#1270:
>0:20047.06,32972.6;22220.09,28040.37;22743.48,31837.49;
#1271:
>0:18193.52,34166.4;21884.88,31586.91;18791.01,31386.34;24851.4,31971.75;
#1272:
>0:19966.23,31597.3;18611.28,31021.58;
#1273:
>0:24625.07,33576.14;22777.2,31131.21;
#1274:
>0:23414.84,32252.57;18793.52,31062.29;24178.85,31930.9;20340.05,34674.71;
#1275:
>0:21128.86,31094.33;19293.23,33212.93;
#1276:
>0:23215.12,30742.79;23703.54,33267.46;
#1277:
>0:19960.33,30651.79;20041.85,33039.11;
#1278:
>0:20456.84,32895.67;18373.13,30299.85;
#1279:
>0:21437.81,34034.95;17387.61,38077.86;
#1280:
>0:8948.02,34416.26;12005.29,28842.23;17530.25,24553.93;18451.75,18620.42;
#1281:
>0:19393.22,33691.81;23372.98,31197.28;
#1282:
>0:19693.67,30716.06;18232.05,32378.15;
#1283:
>0:23025.59,32448.51;21691.88,33864.39;23990.6,34133.25;
#1284:
>0:24516.87,33767.76;22837.56,34622.39;
#1285:
>0:24292.53,32288.42;23456.13,31146.9;
#1286:
>0:21833.03,34563.11;18327.8,33198.86;
#1287:
>0:24986.06,31572.37;21406.16,33661.42;24082.16,32065.8;
#1288:
>0:23713.72,32501.36;21697.19,34531.94;23632.14,34284.82;
#1289:
>0:19018.21,34057.99;20645.12,33529.85;
#1290:
>0:22261.32,32211.73;22025.45,32787.31;
#1291:
>0:24226.3,30557.57;23376.6,34529.25;
#1292:
>0:19779.11,30439.72;24467.55,33342.45;19104.1,34600.18;
#1293:
