#0:
>0:24316.1,31900.15;20444.71,30094.8;21374.57,32094.58;24677.81,31115.34;
#1:
>0:22418.62,30893.3;24588.22,33648.43;
#94:
>0:19413.24,33372.27;22050.25,30907.34;
#95:
>0:22521.62,32960.91;19780.68,33720.24;
#96:
>0:24946.24,31806.52;21049.57,33277.61;22290.71,30491.49;
#97:
>0:19680.64,33803.36;20962.97,31141.23;
#98:
>0:22422.67,33923.58;24262.27,32788.04;
#99:
>0:20647.82,32435.23;22985.34,32931.16;
#100:
>0:21345.99,34192.57;18883.09,33568.73;
#101:
>0:23438.9,32291.12;24193.29,33525.96;
#102:
>0:18549.6,34651.45;18368.86,33609.83;
#103:
>0:18593.3,32260.22;21881.58,32037.58;
#104:
>0:24482.41,34455.87;21911.11,30615.07;
#105:
>0:21640.44,31099.9;23798.2,32687.97;18627.61,32522.71;23352.63,30859.36;
#106:
>0:20371.39,33253.62;24859.88,28311.8;24232.12,31773.22;
#107:
>0:24886.95,31240.41;19792.89,33254.29;
#108:
>0:19799.1,31913.77;24074.43,32678.21;
#109:
>0:21399.41,32045.53;18313.2,31033.58;
#110:
>0:19127.06,32090.59;25068.79,30482.29;20447.68,33014.48;
#111:
>0:20627.23,31967.2;23995.39,33284.06;
#112:
>0:21581.48,31190.13;20532.06,31459.94;
#113:
>0:19046.1,34163.11;20906.37,31145.38;
#114:
>0:19237.77,33324.18;23499.7,32997.29;
#115:
>0:22747.76,32536.75;20550.59,32635.02;24931.3,33734.7;
#116:
>0:24432.24,33031.69;18928.04,34603.96;
#117:
>0:20112.53,32039.17;22273.89,31641.53;
#118:
>0:20157.59,31688.07;20320.41,33823.72;
#119:
>0:24491.76,34192.18;21587.78,26721.46;21425.17,34111.86;23259.09,30608.52;
#120:
>0:18222.95,33946.74;19939.87,31305.89;
#121:
>0:24375.75,30553.31;19757.93,31134.2;23204.73,33732.07;
#122:
>0:23682.51,31674.91;22817.66,34514.01;
#123:
>0:23822.06,34265.42;24136.81,34328.48;
#124:
>0:21036.51,33006.83;24188.54,32940.56;
#125:
>0:20319.98,31204.12;19626.68,34014.53;
#126:
>0:19319.75,30786.22;20286.94,32906.19;
#127:
>0:20307.48,31809.97;22599.43,30576.01;19954.08,31021.75;
#128:
>0:22597.69,32680.52;18490.01,25990.0;20696.09,31970.42;22385.2,31481.67;
#129:
>0:22702.62,31901.29;19705.82,33284.42;
#130:
>0:21026.79,33160.23;21467.84,32913.42;
#131:
>0:23309.58,30705.46;19952.2,29146.44;14820.78,28798.49;11705.71,31372.83;9523.97,30498.86;4126.18,27921.09;
#132:
>0:22193.79,33262.67;24978.09,34161.9;
#133:
>0:19818.75,30666.35;23606.16,34040.11;21403.11,30731.46;
#134:
>0:21601.14,34427.1;19804.64,31648.28;
#135:
>0:23212.05,31571.57;19703.83,34184.42;
#136:
>0:21754.2,34171.56;19393.74,30404.32;
#137:
>0:22464.34,31305.17;21141.74,33292.45;
#138:
>0:20715.02,33733.68;18829.37,30452.46;
#139:
>0:21493.9,30795.47;25008.02,26161.91;24053.09,33721.46;
#140:
>0:21561.55,33641.99;23288.23,32424.9;19549.57,32389.42;
#141:
>0:19326.41,32824.27;22804.13,32326.19;18752.16,28543.76;18496.32,33719.49;
#142:
>0:24592.58,32461.59;18777.18,27665.5;21308.82,33899.62;
#143:
>0:23110.55,30591.23;20754.75,32127.34;21905.78,31168.77;
#144:
>0:23710.45,32684.76;19210.96,26609.98;19292.91,34571.47;22475.45,33201.17;
#145:
>0:21599.89,33682.46;21374.7,31241.95;
#146:
>0:20924.83,30926.09;24192.58,32208.46;
#147:
>0:7604.64,38590.99;5247.4,33303.66;6390.03,28749.75;7744.84,24977.54;
#148:
>0:23720.52,32912.47;22387.93,33473.53;
#149:
>0:21792.94,33347.26;18863.81,30342.61;
#150:
>0:18950.24,33112.01;18442.48,31656.45;
#151:
>0:20993.41,34522.29;18749.0,30822.21;
#152:
>0:23467.92,30533.9;19222.46,32078.4;23795.85,32287.62;
#153:
>0:18869.6,31330.77;21434.95,33035.27;
#154:
>0:24709.57,30261.06;20090.86,33809.82;
#155:
>0:23629.7,31745.51;18384.24,31461.58;24351.9,30773.11;
#156:
>0:23177.46,33443.47;25061.24,32184.24;
#157:
>0:20807.34,32393.06;23898.27,33087.3;
#158:
>0:24009.25,31603.21;23440.25,33053.08;
#159:
>0:18226.54,34080.72;19892.31,34683.63;
#160:
>0:24661.23,32773.65;21688.62,32153.18;21805.59,30846.53;
#161:
>0:18510.12,34101.71;17924.03,27012.53;13071.6,25118.33;7786.01,17976.15;6706.45,14597.76;4012.56,18358.75;6227.96,16367.62;
#162:
>0:19427.89,31259.77;24920.94,30300.45;
#163:
>0:22205.98,31724.08;23560.93,30230.06;
#164:
>0:23003.18,31006.78;21746.57,31158.15;
#165:
>0:20897.08,33014.67;19471.33,30311.98;
#166:
>0:22072.56,31559.44;20087.36,31543.09;25183.17,31250.97;
#167:
>0:19186.5,33136.95;17796.43,29054.36;12901.28,22021.67;10486.36,17679.93;4773.71,16222.39;
#168:
>0:19349.11,33713.78;20730.35,33128.17;
#169:
>0:18163.67,33580.71;24581.0,33081.11;
#170:
>0:23338.89,30658.44;20323.89,31071.29;21841.02,32466.86;19691.53,32570.07;22885.7,30945.64;
#171:
>0:18285.27,31601.73;19539.96,32979.42;
#172:
>0:22494.73,32711.21;22884.45,34690.52;
#173:
>0:18511.79,33773.46;18194.28,31042.67;
#174:
>0:20588.17,30563.39;22294.34,31055.93;20036.24,32509.5;
#175:
>0:18868.87,33351.04;22054.73,33064.53;20602.96,33219.3;
#176:
>0:20173.96,31866.2;21113.26,32288.7;
#177:
>0:22031.43,33088.65;21259.53,25926.32;20651.48,30734.36;23272.36,33028.43;
#178:
>0:18378.76,34563.13;20591.63,32499.15;
#179:
>0:21385.35,30840.11;18981.09,32426.72;
#180:
>0:20291.94,32985.14;20262.4,32344.37;
#181:
>0:19601.04,30925.07;24679.59,28741.97;23483.51,31395.77;
#182:
>0:19777.03,34530.49;19733.96,30618.46;
#183:
>0:19838.32,31557.81;19909.28,32655.56;
#184:
>0:24185.9,33732.77;19454.81,31663.87;24071.95,34204.27;
#185:
>0:19579.33,32882.12;21844.43,31020.27;20478.47,32455.37;
#186:
>0:20418.21,32258.98;18475.62,33624.86;
#187:
>0:23517.8,30488.63;18264.3,30571.51;23432.69,32791.99;
#188:
>0:24405.02,34642.76;25209.32,33111.83;
#189:
>0:21923.6,31838.47;18775.0,30621.98;
#190:
>0:19434.62,30651.49;22933.36,33422.56;
#191:
>0:24954.78,34050.57;19111.63,33335.02;
#192:
>0:19985.68,32928.49;23534.55,32029.77;
#193:
>0:18567.59,30428.43;25147.13,29404.37;23924.39,34539.32;
#194:
>0:18744.93,30895.61;19337.56,33698.98;
#195:
>0:23172.01,31120.78;21320.98,31060.8;22637.71,32851.11;
#196:
>0:24224.8,31560.8;21763.92,30585.65;
#197:
>0:20324.3,32599.81;22756.41,30922.37;20160.12,31435.83;
#198:
>0:21544.79,31199.58;24774.98,32431.73;19653.41,31574.15;
#199:
>0:23572.73,31945.33;22719.31,30384.55;
#200:
>0:18190.32,31337.48;24272.75,27707.53;23113.5,30826.16;
#201:
>0:8778.71,15571.91;13606.49,17903.85;14656.65,21692.84;
#202:
>0:24742.81,30258.8;22494.64,33332.85;
#203:
>0:22999.2,31408.82;20190.34,30170.66;20508.56,30241.18;
#204:
>0:23665.06,31084.66;24630.84,32535.92;
#205:
>0:18191.86,30720.74;24145.45,30438.5;18591.4,33699.68;
#206:
>0:23033.05,30339.1;24688.48,30737.4;
#207:
>0:18198.93,30632.57;23309.37,31389.8;
#208:
>0:21497.12,31676.9;22176.38,34092.78;
#209:
>0:20726.02,31797.34;25064.16,30310.96;
#210:
>0:19651.18,32684.46;19840.88,33248.92;
#211:
>0:24750.02,32216.05;21884.31,33140.61;
#212:
>0:20546.71,31409.88;20333.36,33762.96;
#213:
>0:22635.59,34568.94;19802.86,33164.35;
#214:
>0:21341.66,33493.83;23203.5,34571.73;19345.1,32164.59;
#215:
>0:19544.79,32711.59;21465.98,33672.05;
#216:
>0:25233.46,33888.42;19907.83,34125.18;
#217:
>0:19285.32,30490.62;24333.29,30898.96;
#218:
>0:23379.21,33445.07;24621.69,34427.6;
#219:
>0:25072.27,34688.44;21611.75,31642.68;
#220:
>0:22787.66,30604.94;18314.2,33519.99;23191.82,33226.6;
#221:
>0:25229.12,31608.08;18511.31,30554.18;24734.57,33246.41;19865.52,33559.9;
#222:
>0:21230.17,30469.45;21801.4,32458.95;
#223:
>0:25175.05,34534.32;22278.75,34448.15;
#224:
>0:18193.97,31736.25;19941.84,30385.47;
#225:
>0:19691.44,33656.69;18824.64,30381.97;
#226:
>0:20157.0,30830.21;19331.43,30303.68;
#227:
>0:24605.26,33435.33;19496.75,32590.97;24350.07,30427.81;
#228:
>0:19736.88,30904.25;21821.47,26406.08;22904.09,33535.24;
#229:
>0:24842.07,33917.6;23204.42,31010.73;
#230:
>0:22006.29,33273.35;18299.87,30496.55;25167.24,30603.24;
#231:
>0:18990.56,31363.17;23957.82,31527.22;20409.11,31159.35;
#232:
>0:24185.9,34598.16;22789.43,31386.32;
#233:
>0:25175.57,32675.69;23987.85,32840.79;
#234:
>0:18942.6,33497.53;21483.83,33215.87;
#235:
>0:21440.34,30548.71;22435.91,33866.37;
#236:
>0:18784.84,33692.14;21042.25,34421.66;
#237:
>0:22935.17,33804.14;19461.97,32850.15;
#238:
>0:21625.95,31565.7;19125.27,30548.59;
#239:
>0:25146.88,32431.81;20651.84,33056.56;24191.11,31740.55;
#240:
>0:19043.45,31197.87;23007.43,32413.01;20470.88,33709.96;
#241:
>0:23881.17,31314.02;21896.95,30907.72;
#242:
>0:19037.14,31557.01;21154.29,31908.53;
#243:
>0:24998.91,30665.77;19242.23,31107.38;25048.53,32761.73;19677.19,34596.53;
#244:
>0:21236.36,31416.79;20905.88,31085.59;
#245:
>0:24777.68,31566.07;19487.33,30807.66;
#246:
>0:23751.03,32838.32;24869.98,33990.43;
#247:
>0:19270.17,31150.13;23696.4,26691.21;23498.03,32654.13;
#248:
>0:23644.46,32934.11;23249.56,32076.38;
#249:
>0:18687.98,34212.66;20019.7,30906.32;
#250:
>0:19564.14,34676.23;23550.87,31531.67;20852.57,33139.02;
#251:
>0:19688.6,33707.04;19385.95,31793.37;
#252:
>0:18628.18,33411.16;20272.68,31823.12;
#253:
>0:23079.48,31416.44;18507.31,28506.05;19728.65,32533.85;24833.16,31636.58;
#254:
>0:20059.75,32127.68;23371.22,27831.78;22619.89,33493.5;
#255:
>0:20048.48,32111.02;20085.69,33416.41;
#256:
>0:18816.57,32649.34;19625.87,34340.36;
#257:
>0:24455.75,33117.43;19481.85,26343.74;22872.43,28487.75;23634.12,33330.12;
#258:
>0:22622.28,33797.91;21653.71,33012.19;
#259:
>0:23157.81,32921.35;19559.57,31744.19;
#260:
>0:15076.09,35889.12;20261.56,34264.07;24021.52,31266.23;
#261:
>0:19904.96,31551.26;18688.66,31968.38;
#262:
>0:20403.8,31882.54;25145.73,33235.47;
#263:
>0:23495.71,31623.74;21073.53,32090.67;
#264:
>0:24456.95,33627.06;20384.04,32397.65;23499.81,32874.31;
#265:
>0:23134.23,31250.48;21905.64,33789.35;
#266:
>0:24919.82,30923.48;23816.53,30567.92;
#267:
>0:19715.87,30351.18;23218.68,32415.99;21228.59,30357.59;22072.13,34105.94;
#268:
>0:22159.28,31761.91;18768.52,29033.24;20196.96,34320.88;24736.76,32120.07;
#269:
>0:19825.72,32870.87;19054.67,33552.25;
#270:
>0:18948.2,31305.43;18922.37,34310.77;
#271:
>0:24408.94,30318.72;18205.77,30542.79;22011.08,30730.73;
#272:
>0:22808.54,30666.56;19106.27,25874.66;18795.57,30603.08;25112.19,33968.67;
#273:
>0:24708.66,30520.5;21590.9,33470.76;22596.91,33100.82;
#274:
>0:18718.83,30392.88;22737.82,31605.04;
#275:
>0:18858.51,33485.91;20624.85,31500.39;
#276:
>0:18613.73,30511.82;24344.97,32764.89;
#277:
>0:21260.01,33698.25;22282.35,33305.43;
#278:
>0:18955.39,34098.25;24601.25,28079.15;25188.16,33549.66;
#279:
>0:18230.05,33627.33;19255.91,32430.45;
#280:
>0:23037.98,32448.29;18665.03,29577.98;20473.01,30793.54;
#281:
>0:20055.42,32104.18;19494.89,32541.91;
#282:
>0:22984.21,32994.86;20359.18,34612.06;22197.68,29915.31;24438.94,34082.22;
#283:
>0:20557.3,30623.87;18315.86,33207.07;
#284:
>0:21787.26,31758.68;21094.05,33869.59;23545.48,32178.27;
#285:
>0:19049.91,33668.39;21303.07,32285.11;
#286:
>0:20393.96,33984.81;18566.64,30737.2;
#287:
>0:21202.48,32786.01;23528.42,30918.9;
#288:
>0:18898.36,33351.34;22859.42,34151.93;
#289:
>0:22730.25,34321.28;20435.09,31391.65;22132.51,33801.76;
#290:
>0:15830.33,35541.99;21127.29,30335.26;19278.26,33669.37;
#291:
>0:25219.93,32482.83;19932.13,33279.58;23193.54,31403.77;
#292:
>0:24894.99,34080.63;24051.27,33593.09;
#293:
>0:21351.54,33761.7;22194.52,32592.28;
#294:
>0:22130.14,34459.85;19482.73,31014.48;
#295:
>0:14985.76,36274.38;19685.04,33860.59;19652.31,33736.52;
#296:
>0:22491.09,33705.79;21324.37,27160.91;18213.08,33685.43;
#297:
>0:19051.26,34171.92;19634.49,32427.36;
#298:
>0:20698.11,30658.12;24749.63,31826.11;19187.08,31501.43;
#299:
>0:24625.9,32982.89;20385.13,34306.18;
#300:
>0:24915.46,31690.61;20966.65,30020.04;21354.22,32383.66;21935.96,33793.16;
#301:
>0:21459.05,31843.79;20499.88,31776.82;
#302:
>0:8371.76,36766.06;6516.22,33173.63;6870.71,28477.41;9591.34,21986.59;
#303:
>0:21552.22,33518.13;19228.44,33974.99;
#304:
>0:23109.89,34314.98;19184.15,32837.67;21972.53,31184.75;
#305:
>0:20768.35,31504.19;24340.12,32952.15;19973.02,31147.56;23893.82,33529.0;
#306:
>0:22332.82,31316.16;19424.82,32151.61;23146.14,31525.97;
#307:
>0:21988.65,30482.48;22456.87,33200.24;
#308:
>0:22310.33,31777.98;18287.43,32642.31;
#309:
>0:22119.45,32555.17;24472.48,33404.67;
#310:
>0:11794.77,21013.99;14803.84,24333.73;20881.78,27476.97;22993.11,31367.04;
#311:
>0:25043.62,33763.8;20078.77,26772.09;18455.69,31843.25;24755.06,32394.48;
#312:
>0:22405.93,33428.65;24117.74,32129.78;
#313:
>0:24764.72,33624.79;21398.66,29300.82;18736.46,31674.65;
#314:
>0:13808.88,37931.5;11909.23,34890.29;
#315:
>0:23506.21,30490.79;22732.79,33667.04;
#316:
>0:18622.23,30910.59;22117.91,34508.65;
#317:
>0:22238.06,32107.24;21595.99,31546.85;24235.99,28161.02;23490.63,33797.29;
#318:
>0:24066.3,30645.53;18173.64,27993.68;18278.55,32223.08;
#319:
>0:12925.97,28968.43;15933.99,24814.66;21412.32,20290.08;
#320:
>0:20707.1,32018.98;19136.88,33948.49;
#321:
>0:19629.79,32982.88;20367.84,33238.77;
#322:
>0:24374.55,32274.08;20340.56,30002.02;24745.95,28752.04;24987.1,32375.12;
#323:
>0:14732.28,13247.97;15925.32,20476.52;15771.93,22020.78;
#324:
>0:20925.79,32673.1;20883.04,33515.84;
#325:
>0:24673.6,33833.36;23491.76,31188.9;
#326:
>0:23349.71,33412.58;24890.79,32910.54;
#327:
>0:24489.95,31415.52;20298.42,27445.22;20296.64,33494.73;
#328:
>0:21342.86,32706.7;18301.98,33620.2;
#329:
>0:21694.37,33095.79;23387.75,31186.14;20003.97,33097.94;
#330:
>0:19809.76,30964.05;22372.19,31306.07;
#331:
>0:22799.37,34637.3;21510.69,31516.86;24982.51,34103.83;19066.03,30724.56;
#332:
>0:24040.94,34399.05;21335.82,27795.88;21146.21,34282.88;
#333:
>0:20893.53,31937.59;19210.98,30688.81;
#334:
>0:24769.28,32478.91;20881.79,25845.78;21032.77,33301.08;22806.05,30353.27;
#335:
>0:24244.34,30264.01;22142.99,33455.44;
#336:
>0:20354.5,32994.84;19721.3,33871.08;
#337:
>0:18375.28,33790.8;23704.34,31580.76;19568.53,31909.83;
#338:
>0:23727.08,34311.99;23812.89,30855.23;
#339:
>0:24932.33,33204.1;19019.09,31414.27;23828.67,32039.26;
#340:
>0:19231.8,33911.45;24048.62,32503.94;18679.43,30323.4;
#341:
>0:18976.96,31699.42;20285.61,32605.63;
#342:
>0:24982.68,34286.1;18558.93,31440.66;
#343:
>0:24512.46,33767.17;18364.28,32833.5;22452.51,31454.07;
#344:
>0:22677.97,34588.85;19429.79,30300.07;
#345:
>0:20780.39,34516.3;22604.81,31152.01;
#346:
>0:20752.06,31450.16;24952.29,32305.09;18905.31,32798.67;
#347:
>0:19952.1,30385.82;19333.4,34528.3;
#348:
>0:24650.8,31643.61;25156.63,34167.16;
#349:
>0:23480.09,34118.16;19327.46,32964.13;
#350:
>0:23654.2,31837.51;22496.83,31087.35;
#351:
>0:21416.63,31489.88;22956.21,32560.61;
#352:
>0:19552.49,33282.6;23468.79,30591.99;19773.17,29679.61;18700.1,31504.97;
#353:
>0:20425.83,30875.89;19062.44,31372.4;
#354:
>0:20471.43,32758.65;19175.88,33818.29;
#355:
>0:21109.28,30927.15;18825.69,32550.15;
#356:
>0:19512.16,33957.48;21710.72,30229.11;
#357:
>0:18572.12,31916.06;19502.66,34305.95;
#358:
>0:22103.26,33490.11;21609.71,33385.89;
#359:
>0:24448.27,30760.72;20926.27,30698.1;
#360:
>0:23943.27,32109.35;20762.62,31186.44;21754.47,34653.79;
#361:
>0:18673.14,31331.92;24426.83,31576.77;20399.85,31710.75;
#362:
>0:20120.53,32589.85;20625.2,33024.37;
#363:
>0:20974.35,34330.83;19435.05,31261.02;
#364:
>0:25193.45,34274.76;20284.76,34325.04;
#365:
>0:20381.93,33882.48;18500.35,32548.24;
#366:
>0:19102.84,31326.12;22273.03,25863.93;24723.33,32008.78;
#367:
>0:22657.88,19118.49;18900.31,24569.07;15429.33,26182.95;12545.1,30261.24;10110.61,37690.59;
#368:
>0:20062.5,31628.65;22118.01,34669.41;
#369:
>0:21586.34,30815.12;21775.16,32781.94;18704.03,34254.63;
#370:
>0:20437.2,31847.15;20109.81,30516.03;
#371:
>0:21532.55,31084.94;23616.17,32297.22;21476.6,30850.68;
#372:
>0:18385.87,34281.39;24822.31,30006.93;24743.34,31810.1;
#373:
>0:20544.26,31463.96;23812.6,30768.58;
#374:
>0:21739.09,30684.12;20794.86,33109.48;25027.23,33361.83;
#375:
>0:22257.92,32148.94;18409.01,28384.29;20836.58,32482.72;
#376:
>0:25230.6,31752.2;20953.14,26188.77;19245.85,32155.65;
#377:
>0:20322.32,30697.51;23921.91,26899.8;23478.93,34362.62;
#378:
>0:20260.45,31123.4;20668.31,30791.32;
#379:
>0:20504.29,31951.04;19460.68,34545.99;
#380:
>0:20916.8,31116.98;23004.5,31994.93;
#381:
>0:21547.89,32417.64;20055.79,33735.64;
#382:
>0:20192.55,30591.86;22606.34,31613.35;19425.07,32633.64;
#383:
>0:22008.78,34678.9;25045.84,31372.04;
#384:
>0:21805.96,30408.66;21884.33,33931.03;
#385:
>0:20921.19,33889.81;21873.14,29073.16;21967.82,30807.94;
#386:
>0:21555.95,34679.15;20210.96,32923.47;
#387:
>0:18447.83,34560.74;23403.3,34143.59;20977.3,34492.97;
#388:
>0:24836.86,30969.21;19097.48,32252.98;24676.78,33229.21;
#389:
>0:21960.51,32871.78;18319.58,33009.59;
#390:
>0:22156.14,32532.36;18252.15,33447.83;24287.41,30638.31;
#391:
>0:24195.0,34150.01;20912.13,30476.0;
#392:
>0:21233.65,32124.19;20286.69,30892.1;
#393:
>0:19110.73,31260.95;18895.8,33866.15;
#394:
>0:20689.78,32873.8;21088.64,32162.73;
#395:
>0:20619.68,34120.65;24249.21,32597.25;19241.72,32299.46;24095.2,27711.67;23561.38,31779.27;
#396:
>0:22399.18,31723.25;20839.75,31172.96;22959.01,34699.14;
#397:
>0:19671.15,31332.26;22808.95,31339.86;18616.19,34481.0;
#398:
>0:18317.69,33650.2;21738.25,32468.17;18757.51,29988.73;20159.57,33432.57;
#399:
>0:25188.46,31172.24;23034.97,30877.11;
#400:
>0:18738.98,34440.07;24920.11,28172.8;21897.29,31577.16;
#401:
>0:20895.34,31197.47;20523.22,32866.39;
#402:
>0:20963.23,32958.43;20997.64,34055.49;
#403:
>0:20939.76,34565.29;21786.1,34344.59;
#404:
>0:21622.72,30904.16;23138.54,31575.59;
#405:
>0:24536.3,33820.98;20305.7,30195.8;20258.53,33077.0;
#406:
>0:23878.82,31712.0;19116.11,31518.91;23990.6,31031.0;
#407:
>0:18541.19,33523.23;23123.9,28470.09;22382.38,31779.57;
#408:
>0:23603.63,15078.57;24446.93,19696.33;23225.81,24068.01;25144.43,28129.18;23083.52,33079.75;
#409:
>0:20678.78,31467.26;20849.86,30448.24;
#410:
>0:21939.75,30690.85;21184.64,30259.59;21931.34,32897.36;
#411:
>0:22004.38,30870.71;19375.66,34220.25;
#412:
>0:20797.98,32539.04;19282.22,32086.28;
#413:
>0:18443.07,32231.44;24669.55,32926.5;
#414:
>0:20943.96,31580.65;21236.73,31385.72;
#415:
>0:23827.92,34354.33;20459.9,32500.83;24736.29,34624.19;
#416:
>0:25075.08,31561.54;21242.64,28785.2;18492.9,31816.41;
#417:
>0:19677.47,30858.58;20397.12,33605.44;
#418:
>0:22147.81,30508.76;22759.52,33804.02;
#419:
>0:20490.34,33487.38;23765.08,30348.99;21411.9,34064.29;
#420:
>0:19101.2,32937.94;19699.64,30780.82;
