#0:
>0:23333.49,33371.02;20146.53,30953.55;
#90:
>0:23725.27,34388.71;25053.7,32556.36;
#91:
>0:21012.26,32547.83;24663.83,32546.67;
#92:
>0:19385.3,31968.99;19911.48,31449.2;
#93:
>0:21363.36,30819.46;21452.32,33598.25;
#94:
>0:21620.34,30305.43;24090.54,31293.64;
#95:
>0:24518.8,32019.79;24217.78,34220.51;
#96:
>0:19578.22,31574.28;20175.29,34289.82;
#97:
>0:20663.57,31883.17;19121.35,34499.96;
#98:
>0:22563.64,31342.28;24005.82,30189.25;
#99:
>0:23056.29,16147.02;22714.52,12718.5;
#100:
>0:20476.02,30261.67;19635.62,31735.1;
#101:
>0:22455.19,30562.37;24550.13,31785.24;
#102:
>0:19756.37,33666.14;19655.24,32163.93;
#103:
>0:21666.59,30401.64;18278.93,30554.85;
#104:
>0:20689.09,32248.59;20699.99,30872.66;
#105:
>0:20753.08,33584.04;19015.24,32747.92;
#106:
>0:22104.46,33775.0;21930.03,33843.41;
#107:
>0:21773.82,33986.28;24407.12,32810.22;
#108:
>0:24796.8,32917.12;22272.39,34218.7;
#109:
>0:18666.72,32224.04;19168.63,30449.0;
#110:
>0:18405.87,34241.91;19153.54,30313.2;
#111:
>0:19847.51,30338.48;19724.8,34241.36;
#112:
>0:24940.37,33019.09;19904.01,34591.47;
#113:
>0:22289.95,32265.15;23619.7,30584.25;
#114:
>0:20111.72,32624.02;20492.28,30849.16;
#115:
>0:24794.58,30206.38;19117.75,34339.48;24102.62,34564.96;
#116:
>0:22741.64,34458.55;23121.02,31309.34;
#117:
>0:21682.04,33780.09;21596.58,31154.02;
#118:
>0:22779.09,33124.37;22986.28,30853.16;
#119:
>0:18890.93,30598.91;20372.84,32570.96;
#120:
>0:21685.37,32461.6;19768.98,31804.5;
#121:
>0:25067.35,30812.06;19502.71,31339.05;
#122:
>0:23365.41,31021.8;23522.61,33720.32;
#123:
>0:14700.2,37588.21;14753.09,35873.8;
#124:
>0:19014.62,32756.13;24995.37,31447.63;19939.58,31285.7;
#125:
>0:22205.07,31863.49;23483.95,34556.08;
#126:
>0:5789.82,13436.93;4442.41,16231.14;
#127:
>0:23606.94,15227.36;24003.28,12919.21;
#128:
>0:24468.5,31421.61;23846.81,31388.95;
#129:
>0:23287.01,31835.91;24250.2,32818.41;
#130:
>0:21265.59,33970.78;20445.81,32721.93;
#131:
>0:21779.26,30556.33;24977.01,30595.57;
#132:
>0:19797.68,30733.99;18757.17,32896.03;
#133:
>0:18791.95,31081.4;20178.84,33937.13;
#134:
>0:16241.11,35352.13;17010.49,36142.51;
#135:
>0:24429.51,32376.12;24799.09,31216.67;
#136:
>0:18848.18,31861.72;21060.22,34519.45;
#137:
>0:22986.35,30643.58;21832.15,30209.44;
#138:
>0:15250.38,34764.89;16920.18,36062.06;
#139:
>0:5743.06,12723.1;6344.62,13454.76;
#140:
>0:22595.84,12817.21;22793.56,14181.46;
#141:
>0:20714.02,32112.64;20670.73,34588.77;
#142:
>0:21963.41,32582.65;23487.28,31953.6;
#143:
>0:22704.78,30846.85;24589.79,30950.92;
#144:
>0:22211.34,33327.47;23103.33,30707.96;
#145:
>0:25118.09,13508.58;22953.96,16718.89;
#146:
>0:19386.58,30580.13;20612.87,33785.14;
#147:
>0:17759.45,37404.04;17562.42,37310.02;
#148:
>0:20610.61,33262.72;19703.02,33451.26;
#149:
>0:15905.6,34873.66;17008.22,37696.49;
#150:
>0:22489.56,30968.9;24058.18,30341.7;
#151:
>0:5606.33,12686.92;7165.5,15956.8;
#152:
>0:17046.13,37774.98;17184.85,38339.69;
#153:
>0:19631.25,30964.06;21277.0,31308.89;
#154:
>0:24489.59,31663.01;23937.42,30895.7;
#155:
>0:19241.77,31452.25;19207.76,34285.37;
#156:
>0:19021.05,31629.17;19392.22,30358.87;
#157:
>0:18393.11,33751.53;23294.57,33909.92;23940.16,31324.55;
#158:
>0:21835.5,34363.72;24789.24,30693.66;
#159:
>0:23091.98,32389.01;24580.3,33376.62;
#160:
>0:19104.88,31912.61;21468.04,33657.93;
#161:
>0:20846.43,31634.06;19154.96,31428.79;
#162:
>0:20254.59,34000.67;18231.05,32292.09;
#163:
>0:21387.24,30689.71;19025.85,31646.72;
#164:
>0:24771.86,30785.37;20958.46,33002.13;22335.12,34235.28;
#165:
>0:21312.17,30752.84;24429.3,30925.82;21062.06,33906.86;
#166:
>0:21046.56,30695.39;18676.49,33870.39;
#167:
>0:18360.38,33164.35;20081.22,31214.35;
#168:
>0:22364.56,30945.51;23457.75,30947.06;
#169:
>0:19417.77,31550.13;20335.58,31948.5;
#170:
>0:23163.68,33866.51;22741.46,30664.17;
#171:
>0:15697.03,36349.92;16768.67,37700.0;
#172:
>0:18401.03,34226.94;19221.55,31145.24;
#173:
>0:20524.01,34255.81;19427.4,30975.55;
#174:
>0:19607.62,32416.51;18342.75,31605.46;
#175:
>0:22666.28,12449.72;23702.61,16225.25;
#176:
>0:16491.0,38068.29;16607.23,38333.35;
#177:
>0:23807.46,34522.11;24324.37,30414.36;
#178:
>0:18596.27,31409.7;18823.73,32529.94;
#179:
>0:24488.42,32359.88;20531.12,32644.21;
#180:
>0:21308.91,33153.94;21979.53,33035.6;
#181:
>0:18395.85,33163.66;18336.09,31440.28;
#182:
>0:24332.89,30498.93;23924.23,34071.25;
#183:
>0:20801.45,34205.73;19303.33,34542.1;
#184:
>0:25099.65,15662.22;22938.89,12594.76;
#185:
>0:25087.75,34529.0;24648.11,30417.55;
#186:
>0:22884.51,33471.75;20498.0,33777.87;
#187:
>0:21072.12,30786.85;20083.85,30566.91;
#188:
>0:20118.07,30542.29;20098.67,31512.3;
#189:
>0:22881.89,30495.01;23198.37,34451.17;
#190:
>0:20649.12,32385.94;18605.37,31187.86;
#191:
>0:18775.55,31324.37;20889.15,33128.31;
#192:
>0:20135.26,34480.75;20599.59,31252.74;
#193:
>0:19104.21,32475.19;21640.92,30349.9;
#194:
>0:23603.73,32774.15;25209.93,34392.49;
#195:
>0:21713.89,31038.71;19632.94,33235.94;
#196:
>0:7295.35,14417.36;5532.24,13456.36;
#197:
>0:21447.62,30580.33;18503.42,32704.63;
#198:
>0:21916.49,31005.27;24501.34,32743.6;
#199:
>0:21475.24,32160.65;20834.0,31908.18;
#200:
>0:23243.84,13204.66;21763.21,12939.62;
#201:
>0:22571.77,31370.92;24063.26,33442.52;
#202:
>0:21179.95,32020.07;21453.6,34474.42;
#203:
>0:24726.45,33087.12;24712.04,33934.34;
#204:
>0:22435.54,30209.81;22064.43,34543.7;
#205:
>0:21422.46,34088.43;19860.82,32839.37;
#206:
>0:24284.55,33885.35;22980.87,31617.91;
#207:
>0:15975.29,38803.01;17170.86,38000.75;
#208:
>0:18721.61,31747.58;19712.95,33314.91;
#209:
>0:18536.95,30411.87;20008.3,33203.99;
#210:
>0:23320.94,34097.53;22564.09,31916.79;
#211:
>0:24195.59,32100.58;21799.22,31735.65;
#212:
>0:19518.67,33391.16;19119.16,34010.32;
#213:
>0:15603.46,37815.96;16235.13,37794.44;
#214:
>0:19728.44,31193.13;20089.55,30439.71;
#215:
>0:23976.26,33562.36;19304.16,32795.3;
#216:
>0:22420.31,31384.63;24390.68,31674.86;
#217:
>0:18920.64,32673.29;20512.2,32593.08;
#218:
>0:18688.28,33213.61;20755.33,33743.65;
#219:
>0:22223.37,31678.06;23025.08,32216.43;
#220:
>0:25107.92,34360.8;24772.02,34611.55;
#221:
>0:22046.53,34431.58;23062.38,30611.24;
#222:
>0:20456.39,32431.88;19804.79,30715.9;
#223:
>0:21502.21,30615.69;20058.96,31335.55;
#224:
>0:24509.63,34460.23;24936.41,30747.06;
#225:
>0:20445.95,30965.72;19401.58,32733.59;
#226:
>0:24246.91,32739.46;23077.14,31208.97;
#227:
>0:24829.34,33872.52;23869.52,34366.19;
#228:
>0:22041.03,16628.9;22230.5,12885.63;
#229:
>0:21084.71,33796.86;21095.99,30649.33;
#230:
>0:18449.29,32837.85;21169.89,30641.53;
#231:
>0:24217.66,15878.69;22668.74,16181.26;
#232:
>0:22780.35,30390.86;24646.22,30839.13;
#233:
>0:24917.07,33352.01;21481.81,30998.8;21734.96,32330.02;
#234:
>0:4739.01,15455.18;6617.74,12388.98;
#235:
>0:21167.31,32086.76;19198.23,31541.1;
#236:
>0:15674.67,37574.78;15347.44,38826.42;
#237:
>0:19854.88,33737.88;21199.93,33207.65;
#238:
>0:21850.61,33451.01;24482.88,32222.21;
#239:
>0:20910.64,33998.36;20203.58,34414.54;
#240:
>0:21937.51,13218.26;22278.3,12700.61;
#241:
>0:23402.0,33332.51;21977.96,30259.19;
#242:
>0:22542.88,31786.91;25174.44,31696.61;
#243:
>0:24678.44,32647.8;21025.3,34314.39;
#244:
>0:20455.16,33273.3;19073.57,34456.15;
#245:
>0:24755.79,31415.72;22670.47,33044.49;
#246:
>0:5863.91,15845.83;6763.9,12348.29;
#247:
>0:23815.57,32469.72;23853.15,32690.09;
#248:
>0:20902.29,32899.87;19318.57,31743.58;
#249:
>0:22644.61,30643.71;22291.44,33597.78;
#250:
>0:24455.48,33314.49;22899.98,30497.54;
#251:
>0:16581.2,36659.28;17328.01,37537.36;
#252:
>0:22542.14,32310.34;22055.52,31971.25;
#253:
>0:25147.3,30494.98;20480.02,30309.85;
#254:
>0:20380.76,32231.65;19776.48,31903.09;
#255:
>0:20048.33,30428.48;21277.4,32875.19;
#256:
>0:24668.38,31564.22;25128.9,31606.82;
#257:
>0:19379.32,33606.68;19623.81,31920.11;
#258:
>0:20454.52,33785.44;19758.24,32709.74;
#259:
>0:21606.92,32789.99;18871.0,30862.09;
#260:
>0:17793.04,38129.13;16317.46,37817.67;
#261:
>0:22884.1,33501.09;22341.12,31581.73;
#262:
>0:21349.45,32854.56;20401.66,33325.13;
#263:
>0:19723.09,33116.21;19152.42,33583.01;
#264:
>0:20810.91,30995.37;19480.43,32729.62;
#265:
>0:22073.84,31413.55;19450.23,32811.35;22152.04,30241.32;
#266:
>0:6627.3,12285.41;4964.49,14000.75;
#267:
>0:24142.0,32069.41;21209.79,33031.1;
#268:
>0:18911.58,31047.25;18529.65,33248.81;
#269:
>0:20702.81,31807.71;19299.42,33928.01;
#270:
>0:21784.2,30996.33;21658.27,34070.09;
#271:
>0:18134.77,38049.87;16929.28,35676.74;
#272:
>0:17553.27,36194.08;15829.6,35743.12;
#273:
>0:23120.16,30557.54;21629.67,33798.3;22293.12,31403.42;
#274:
>0:21476.34,31852.35;19276.29,34165.14;
#275:
>0:20833.85,32130.67;18847.68,30774.77;
#276:
>0:21371.61,33224.99;19438.4,32104.53;
#277:
>0:15156.35,35827.34;15594.87,38059.81;
#278:
>0:18684.75,32348.47;20438.94,33681.85;
#279:
>0:24521.54,30795.04;23789.58,33487.87;
#280:
>0:16959.06,35408.52;15127.86,37848.08;
#281:
>0:17064.6,36982.7;15908.04,36989.58;
#282:
>0:22327.12,30231.4;24635.03,31909.22;
#283:
>0:19064.43,33969.63;21075.48,30178.59;
#284:
>0:19098.53,34406.22;19532.7,31211.05;
#285:
>0:20154.73,30450.51;20450.41,32723.59;
#286:
>0:20034.02,31292.08;20349.58,33959.3;
#287:
>0:24131.93,33031.09;21322.63,33562.42;
#288:
>0:20741.81,34033.96;20058.29,34209.72;
#289:
>0:21963.13,30234.03;23240.25,31989.28;
#290:
>0:21720.61,34158.01;23015.32,30632.94;
#291:
>0:23071.74,33364.64;24656.78,30891.95;
#292:
>0:19456.6,31886.02;19343.36,31725.93;
#293:
>0:19108.06,31844.81;20970.73,30434.5;
#294:
>0:19893.23,34315.91;19762.02,32447.76;
#295:
>0:21722.72,30502.6;22639.66,32346.46;
#296:
>0:18914.25,31707.62;18853.17,31232.9;
#297:
>0:19976.91,32100.0;19009.38,34257.2;
#298:
>0:22497.18,32385.13;19257.03,33552.26;
#299:
>0:22758.4,31816.25;24422.42,30440.53;
#300:
>0:19748.28,31064.18;20149.11,32692.19;
#301:
>0:23518.81,30623.32;24172.12,34521.76;
#302:
>0:24050.42,30389.73;25239.28,31945.2;
#303:
>0:23271.74,31881.0;22236.27,30527.19;
#304:
>0:25080.64,13525.38;23315.56,14641.08;
#305:
>0:23837.65,31825.79;23265.66,30954.31;
#306:
>0:18233.47,30299.25;21663.86,30317.35;
#307:
>0:19053.48,33624.59;19088.45,31113.21;
#308:
>0:4125.44,13273.26;4096.2,14198.77;
#309:
>0:22522.13,14476.21;22170.64,15967.93;
#310:
>0:20618.42,32374.2;22633.6,32178.33;20096.07,30856.39;
#311:
>0:21422.29,30417.02;20967.5,31850.6;
#312:
>0:21414.24,31125.51;18530.43,32171.11;
#313:
>0:22664.89,31906.17;23474.82,31964.24;
#314:
>0:24029.03,33974.62;22680.99,34149.43;
#315:
>0:20953.36,33004.46;24372.79,34571.94;20226.64,31329.61;
#316:
>0:18854.66,31256.81;21014.35,30485.17;
#317:
>0:15549.55,36768.19;14936.45,38273.96;
#318:
>0:25083.28,34239.64;22577.41,31667.93;
#319:
>0:18291.73,30977.89;21254.79,33478.42;
#320:
>0:23555.17,34153.68;22644.36,32308.94;
#321:
>0:25061.86,30486.4;18653.84,32833.44;19419.68,30768.64;
#322:
>0:14857.62,35701.78;15086.5,36530.27;
#323:
>0:5473.02,15344.98;6802.94,13767.87;
#324:
>0:23823.72,13563.84;21778.77,13054.21;
#325:
>0:19322.55,31184.83;21203.93,30806.67;
#326:
>0:4362.5,16094.7;4909.5,12248.1;
#327:
>0:18554.34,32756.84;23800.91,32900.34;
#328:
>0:22720.71,31341.87;21776.0,33726.75;
#329:
>0:21080.0,31961.12;21419.63,34322.57;
#330:
>0:15104.96,38257.91;15961.39,38233.91;
#331:
>0:20496.93,30594.83;20515.7,31601.82;
#332:
>0:24545.91,15607.91;24556.61,13075.68;
#333:
>0:19173.21,30884.55;21351.05,31568.01;
#334:
>0:23569.63,32486.04;23033.72,32957.0;
#335:
>0:19236.59,31996.96;21407.79,34119.7;
#336:
>0:15195.21,38221.92;15029.53,37097.56;
#337:
>0:12165.47,18381.81;14427.12,20430.22;
#338:
>0:22632.05,31829.68;23420.53,31201.61;
#339:
>0:21839.7,33631.21;24836.06,32662.18;
#340:
>0:16899.95,35280.41;17684.48,38710.52;
#341:
>0:20285.24,33034.02;19187.25,34588.47;
#342:
>0:22147.99,31736.91;24384.51,33905.86;
#343:
>0:11622.49,19438.73;11330.41,19350.06;
#344:
>0:15932.64,37696.98;17141.96,38872.35;
#345:
>0:18964.96,30467.34;19643.44,33679.65;
#346:
>0:22235.3,34553.23;22632.59,32218.6;
#347:
>0:19370.36,31921.65;21165.39,30798.05;
#348:
>0:4713.83,15053.55;6234.6,13941.99;
#349:
>0:20125.48,30721.52;18850.4,32011.32;
#350:
>0:18757.17,31720.3;21250.34,33301.04;
#351:
>0:19387.9,31788.12;20258.65,31045.81;
#352:
>0:22473.49,31345.65;24860.4,33518.59;
#353:
>0:15909.61,37665.87;15301.28,36062.71;
#354:
>0:22667.8,32151.17;20751.0,34497.74;
#355:
>0:19004.85,33388.79;21660.86,32441.32;
#356:
>0:25152.92,34246.36;20700.11,33313.36;22766.43,33484.55;
#357:
>0:4319.99,31866.53;7189.23,26734.51;5060.77,25277.32;6834.36,18624.34;6138.07,16281.64;
#358:
>0:17274.24,38018.34;16899.8,39081.2;
#359:
>0:24342.59,34414.72;19047.18,32202.57;
#360:
>0:19073.93,31546.76;20800.2,33743.85;
#361:
>0:24653.85,32418.5;25195.3,33228.07;
#362:
>0:4463.92,15054.4;6977.69,16194.67;
#363:
>0:19164.91,30940.43;19915.75,32200.81;
#364:
>0:19486.37,32639.21;18704.6,30592.05;
#365:
>0:22931.26,14661.58;22920.54,15683.03;
#366:
>0:21355.07,34413.47;20698.82,32457.52;
#367:
>0:20094.99,32405.62;21110.62,30894.45;
#368:
>0:18515.18,33918.61;24659.1,34312.69;23388.9,34512.42;
#369:
>0:24373.14,32541.96;22969.45,32262.59;
#370:
>0:20061.04,30727.94;19284.04,34090.87;
#371:
>0:5601.61,15497.79;6885.48,15518.03;
#372:
>0:22150.34,32911.01;22755.65,31237.13;
#373:
>0:23676.55,33372.41;19141.27,30855.91;22318.99,32028.29;
#374:
>0:18987.48,30362.2;19852.82,30430.04;
#375:
>0:21980.11,31937.4;21946.67,33597.82;
#376:
>0:21529.29,33050.47;18718.44,31848.6;
#377:
>0:22366.67,33301.59;24259.0,31576.67;
#378:
>0:23106.81,33194.51;24708.71,33757.46;
#379:
>0:19726.98,32439.23;20598.72,33565.38;
#380:
>0:23712.05,30423.39;20154.56,31816.03;
#381:
>0:19870.27,33821.94;20768.53,31312.32;
#382:
>0:22214.08,31288.08;24433.39,30394.86;
#383:
>0:21289.8,33009.71;20180.25,34135.2;
#384:
>0:25214.55,32889.32;24902.53,32656.56;
#385:
>0:16177.75,34669.3;16455.77,34749.99;
#386:
>0:18809.69,30287.61;18277.15,31608.63;
#387:
>0:21416.5,30455.21;21381.48,34168.83;
#388:
>0:24247.17,32798.2;20622.13,30180.81;
#389:
>0:19004.88,30469.89;18848.86,31039.45;
#390:
>0:24212.98,30910.6;22607.46,33636.29;
#391:
>0:24669.96,30256.41;23338.84,30714.69;
#392:
>0:18691.11,32091.78;19232.11,30931.04;
#393:
>0:20168.2,31264.27;20638.05,33337.43;
#394:
>0:20653.09,33766.86;20179.19,34492.33;
#395:
>0:20350.79,31442.57;19173.17,34047.47;
#396:
>0:18383.84,33321.14;21407.18,30797.74;
#397:
>0:25047.46,32904.74;22770.11,30334.18;
#398:
>0:18957.61,31562.98;23510.07,31024.2;
#399:
>0:21676.93,31444.69;18621.39,31422.48;
#400:
>0:20777.17,30995.88;18520.68,34338.33;
#401:
>0:19001.68,31405.23;19253.49,31369.05;
#402:
>0:19972.52,34023.3;21259.22,33987.11;
#403:
>0:23144.28,34390.86;22823.08,31440.29;
#404:
>0:21459.35,33653.3;20138.77,32159.0;
#405:
>0:22597.07,33741.3;24185.44,31747.6;
#406:
>0:24101.12,32412.41;23799.78,33072.09;
#407:
>0:24565.38,14680.5;23679.6,13381.18;
#408:
>0:19640.82,31374.99;20516.6,33469.98;
#409:
>0:23183.62,30923.18;24263.11,30218.84;
#410:
>0:20250.18,32194.55;19941.48,34061.05;
#411:
>0:20803.16,30707.6;21636.82,30864.48;
#412:
>0:25143.62,33316.59;18988.28,30172.53;
#413:
>0:18165.44,31887.91;21158.78,30519.64;
#414:
>0:19807.94,31110.77;18407.49,34185.94;
#415:
>0:20627.14,33704.18;18886.01,31472.75;
#416:
>0:21134.02,31243.38;21312.84,30424.35;
#417:
>0:19973.16,31516.27;24379.88,32281.33;
#418:
>0:23106.97,34459.71;19264.84,30502.72;
#419:
>0:23470.02,31015.44;23417.59,32150.62;
#420:
>0:23732.37,30973.89;23539.83,30882.65;
#421:
>0:22424.98,31956.41;23426.81,30239.6;
#422:
>0:22396.31,33344.04;20143.68,32283.73;
#423:
>0:18984.05,34547.51;20763.52,34088.56;
#424:
>0:18742.04,30789.11;19218.58,31868.67;
#425:
>0:16054.79,36756.14;16244.76,37409.43;
#426:
>0:19001.35,32777.64;24687.25,32350.72;
#427:
>0:24285.45,32228.65;21821.99,31686.82;
#428:
>0:20314.17,32879.38;19126.73,31953.97;
#429:
>0:21135.42,34491.73;19324.54,34332.28;
#430:
>0:23635.55,31562.15;22817.56,34204.61;
#431:
>0:19315.96,33032.24;19297.37,34054.43;
#432:
>0:20840.32,31307.24;19019.94,32686.56;
#433:
>0:24696.83,34102.71;23565.34,34128.32;
#434:
>0:19041.63,31299.4;20690.05,33174.43;
#435:
>0:23918.08,30814.94;22751.14,30647.57;
#436:
>0:18950.73,31481.72;19978.71,33958.76;
#437:
>0:18826.16,31388.71;18502.64,33515.91;
#438:
>0:21665.04,33442.88;18776.44,31685.55;
#439:
>0:18481.44,31826.96;21332.28,32276.65;
#440:
>0:24072.66,31579.5;23954.42,33590.96;
#441:
>0:23553.51,15927.4;22359.62,16368.6;
#442:
>0:20086.16,32688.46;23964.72,32029.38;
#443:
>0:11950.35,19117.41;12487.27,20641.89;
#444:
>0:21915.83,30227.23;23817.78,32199.56;
#445:
>0:23048.72,30312.06;24199.29,30557.27;
#446:
>0:20585.24,31709.82;24384.11,30240.23;
#447:
>0:21201.15,32694.47;19669.85,30652.94;
#448:
>0:18268.15,31856.98;20397.64,33693.48;
#449:
>0:22057.45,32442.31;18828.49,33323.5;
#450:
>0:24647.56,34230.18;20040.41,33867.84;
#451:
>0:20110.32,32083.15;21052.78,31469.39;
#452:
>0:22789.32,30821.74;22853.79,33749.82;
#453:
>0:17298.92,37836.58;17791.93,37139.5;
#454:
>0:24345.69,32113.2;24093.42,33718.49;
#455:
>0:23811.34,30730.46;24913.24,30499.47;
#456:
>0:15670.3,37934.57;17862.05,37932.03;
#457:
>0:23696.32,31621.35;20042.7,32415.52;
#458:
>0:19747.31,33163.49;19541.36,34242.84;
#459:
>0:25140.95,13978.71;22124.46,15309.92;
#460:
>0:24165.68,34545.67;24492.63,30452.97;
#461:
>0:24809.03,30681.18;22587.75,30478.37;
#462:
>0:20140.95,32863.88;19613.09,30797.12;
#463:
>0:20341.82,33588.98;19527.9,30677.73;
#464:
>0:23257.52,33864.34;23855.21,30971.29;
#465:
>0:21892.34,30610.42;22888.31,31715.77;
#466:
>0:20096.13,30566.63;20618.96,32777.75;
#467:
>0:22228.67,30670.92;23301.21,30939.39;
#468:
>0:19876.07,30680.11;19902.82,33792.01;
#469:
>0:24373.05,30379.22;19866.79,33523.38;
#470:
>0:22896.38,13580.96;23176.5,12327.67;
#471:
>0:19429.11,31452.98;24839.04,33477.83;
#472:
>0:23890.33,34452.38;22047.48,31191.12;
#473:
>0:21375.19,30745.95;18264.42,32051.49;
#474:
>0:23206.63,15589.91;22576.07,13237.63;
#475:
>0:15124.91,34943.59;14928.07,36450.07;
#476:
>0:22852.79,14218.95;23905.7,15134.16;
#477:
>0:23250.11,31136.99;18759.74,32973.23;
#478:
>0:21234.85,33979.93;20354.78,30695.25;
#479:
>0:23885.09,30318.55;20070.1,33933.35;24685.4,32904.18;
#480:
>0:23077.93,32844.31;25091.56,30742.21;
#481:
>0:22058.32,34371.4;24786.44,33453.75;
#482:
>0:19767.66,31763.7;19258.72,32410.71;
#483:
>0:21712.83,32058.75;23895.44,30711.04;
#484:
>0:20150.63,34583.58;19532.92,30175.78;
#485:
>0:20520.62,32344.56;18433.72,30787.99;
#486:
>0:22147.98,34007.0;23224.47,33259.11;
#487:
>0:23026.22,14956.23;22029.49,13633.19;
#488:
>0:22107.24,34067.81;18574.91,32817.76;
#489:
>0:19117.15,30697.98;19135.65,34540.54;
#490:
>0:24246.08,31548.68;22960.58,31121.61;
#491:
>0:23883.71,32145.55;24345.07,34294.93;
#492:
