#0:
>0:20816.78,32466.32;18611.96,30955.41;
#44:
>0:21833.24,30899.19;22385.92,30886.49;
#45:
>0:18590.24,33894.0;20315.72,30341.18;
#46:
>0:23514.2,33859.13;22906.12,34611.06;
#47:
>0:18913.8,31972.12;21088.68,32515.45;
#48:
>0:20753.66,33502.73;21663.56,31903.3;
#49:
>0:22881.68,34043.76;22050.01,34548.98;
#50:
>0:22916.49,30462.26;24761.93,30734.8;
#51:
>0:18368.36,31742.56;18864.4,31058.31;
#52:
>0:24052.06,32932.11;23147.63,30644.36;
#53:
>0:15199.19,37108.3;16996.78,34890.19;
#54:
>0:19957.74,33532.23;18360.52,30323.55;
#55:
>0:24444.5,31674.16;22111.02,30648.19;
#56:
>0:22242.83,32708.7;25023.55,30888.22;
#57:
>0:20355.72,33257.96;22986.39,31999.08;19817.4,34325.95;
#58:
>0:20535.11,32782.85;24731.5,34598.03;
#59:
>0:20495.06,32104.25;18710.0,33743.0;
#60:
>0:22087.87,32733.41;24168.07,34124.64;
#61:
>0:24063.97,34132.66;24083.67,33422.31;
#62:
>0:23434.26,32230.35;22726.68,31619.68;
#63:
>0:19459.14,33934.01;21084.84,31480.91;
#64:
>0:21260.96,30365.42;21344.0,33025.01;
#65:
>0:21500.89,34196.59;19634.43,34186.83;
#66:
>0:21195.34,32786.53;21641.63,33960.84;
#67:
>0:23086.85,33217.58;23764.63,32933.46;
#68:
>0:19445.85,33809.5;20023.74,30607.26;
#69:
>0:24642.35,31957.93;19358.03,32909.75;21734.76,32487.89;
#70:
>0:22547.19,31992.55;24439.78,31345.65;
#71:
>0:20342.55,30778.89;19582.21,34541.08;
#72:
>0:22964.77,32692.95;23726.79,33104.92;
#73:
>0:21398.29,32205.01;19107.52,32679.52;
#74:
>0:20151.78,34173.0;24585.23,31532.6;
#75:
>0:25220.78,13630.29;22715.27,12741.84;
#76:
>0:21288.84,30185.79;19027.33,32706.43;
#77:
>0:24370.47,34575.52;20398.82,30493.16;
#78:
>0:24580.09,32153.51;21952.51,34421.82;
#79:
>0:21272.09,32818.88;20376.35,30620.01;
#80:
>0:19364.67,30444.94;20760.23,30554.79;
#81:
>0:20906.22,33272.46;21141.65,31375.12;
#82:
>0:18076.9,36844.57;15314.79,34924.81;
#83:
>0:22929.97,34211.91;20196.38,31962.53;
#84:
>0:21611.11,34396.89;18301.05,32116.93;
#85:
>0:23514.41,31464.0;21833.11,30185.41;
#86:
>0:19669.4,32251.41;20899.47,34574.49;
#87:
>0:19359.64,34422.5;21030.92,31424.12;
#88:
>0:23550.67,34476.87;23339.57,31389.6;
#89:
>0:20569.64,33035.79;18680.1,32151.51;
#90:
>0:23931.27,32628.12;24164.17,32979.64;
#91:
>0:21843.27,31918.77;21816.43,30573.68;
#92:
>0:22753.69,31007.68;22587.59,33357.03;
#93:
>0:21166.59,32458.94;18676.55,30943.91;
#94:
>0:21905.02,30759.72;18583.91,30301.26;
#95:
>0:17883.2,36698.41;15825.37,34754.35;
#96:
>0:17427.69,38970.6;14768.65,36064.6;
#97:
>0:19887.56,30743.35;19139.72,32312.19;
#98:
>0:24928.22,14719.46;23029.13,13476.19;
#99:
>0:17918.05,38847.02;16253.94,38145.21;
#100:
>0:24756.13,31954.97;23409.69,33204.12;
#101:
>0:22015.27,32779.34;25195.21,33287.68;
#102:
>0:21790.94,33589.67;23277.5,32240.2;
#103:
>0:22696.13,32201.22;22801.06,33699.12;
#104:
>0:15501.78,36231.78;17096.69,36947.98;
#105:
>0:25194.65,33441.49;24042.4,30978.02;
#106:
>0:24616.06,33144.76;22904.28,30349.0;
#107:
>0:24103.29,30907.64;21254.24,31484.55;
#108:
>0:7192.62,16055.13;5822.7,14063.46;
#109:
>0:24866.95,31733.72;19884.02,34073.14;
#110:
>0:24530.02,33961.47;24694.63,32256.31;
#111:
>0:14741.98,35287.24;15997.28,34949.23;
#112:
>0:19831.43,32019.7;19817.14,31158.97;
#113:
>0:24114.67,34066.0;21371.47,34305.93;
#114:
>0:24233.63,34373.43;24243.62,31069.41;
#115:
>0:21920.74,32001.43;19799.6,33400.45;24754.44,31914.85;
#116:
>0:18768.07,30774.4;19786.23,33670.73;
#117:
>0:22286.15,12702.8;21777.08,15558.6;
#118:
>0:21300.66,31545.01;19691.89,33094.68;
#119:
>0:17676.18,36743.25;15289.33,36027.92;
#120:
>0:19060.53,32872.35;21638.4,30189.18;
#121:
>0:23694.31,31552.68;22902.56,32636.94;
#122:
>0:20045.16,33369.03;15567.39,35990.95;
#123:
>0:23815.52,15716.16;24794.21,13331.76;
#124:
>0:22072.82,32727.46;24606.45,30785.47;
#125:
>0:24492.11,32711.94;22600.37,32816.42;
#126:
>0:20520.61,32260.12;19112.41,30617.31;
#127:
>0:23891.08,16205.36;22731.09,16682.27;
#128:
>0:23606.04,33547.94;21804.83,30261.94;
#129:
>0:18978.0,33925.68;21508.65,32425.32;
#130:
>0:24654.06,32172.86;24537.4,30866.24;
#131:
>0:15384.26,34658.61;16376.5,39002.07;
#132:
>0:19373.45,33110.28;19149.75,32596.99;
#133:
>0:24927.23,31415.75;25106.52,32583.96;
#134:
>0:18390.3,34559.98;20366.43,34390.69;
#135:
>0:18580.41,34635.63;20833.36,33715.41;
#136:
>0:21256.44,31383.51;20793.09,34634.64;
#137:
>0:21483.91,33345.01;18682.31,30588.59;
#138:
>0:20253.43,31763.64;23985.97,31331.78;
#139:
>0:22846.96,32279.23;19723.26,33252.63;
#140:
>0:21699.92,31814.4;22270.12,30732.98;
#141:
>0:24912.91,32956.66;23642.83,31111.83;
#142:
>0:5257.95,14012.57;4484.49,14313.18;
#143:
>0:24025.44,16428.28;24054.34,12512.16;
#144:
>0:15007.24,35285.51;16841.77,36933.84;
#145:
>0:18024.41,38610.25;16805.73,35231.07;
#146:
>0:18339.94,32717.01;20006.35,32048.88;
#147:
>0:23580.45,32057.14;24179.08,30848.78;
#148:
>0:24868.98,16714.47;24234.25,14790.58;
#149:
>0:19513.97,30369.71;20870.76,33066.73;
#150:
>0:22051.36,32642.72;19152.06,32357.92;
#151:
>0:21575.2,32517.2;21472.13,32974.0;
#152:
>0:22515.32,31583.44;22996.81,30562.82;
#153:
>0:14715.57,36232.86;17926.57,38252.8;
#154:
>0:19955.79,33038.94;20076.94,33638.27;
#155:
>0:18882.36,34088.58;19533.53,30173.06;
#156:
>0:20414.54,34502.95;18942.99,31388.07;
#157:
>0:21998.46,34622.43;19588.82,31450.56;24360.47,30192.47;
#158:
>0:23930.38,32187.69;21727.08,33517.52;
#159:
>0:24892.9,31650.28;22949.96,33110.64;
#160:
>0:21072.19,31236.04;20939.53,34118.88;
#161:
>0:19101.32,32326.17;19065.5,33437.36;
#162:
>0:19984.46,33512.55;18839.59,34377.25;
#163:
>0:21199.66,33444.84;22808.07,34578.26;
#164:
>0:24326.45,32082.73;25060.59,30776.89;
#165:
>0:21169.31,32287.36;21167.98,31771.58;
#166:
>0:18336.79,34418.26;18615.01,32338.18;
#167:
>0:5935.32,15000.17;7330.07,15900.73;
#168:
>0:24291.42,34026.31;18534.77,34096.2;
#169:
>0:20511.53,34392.76;21170.24,31170.82;
#170:
>0:22341.85,33472.84;21832.68,33561.2;
#171:
>0:20233.13,33066.31;20355.53,33212.38;
#172:
>0:18874.07,33080.56;23603.29,32168.53;20991.92,32037.28;
#173:
>0:21881.17,30724.92;23646.61,34386.14;
#174:
>0:20235.82,32491.69;21238.08,31905.92;
#175:
>0:23796.23,32771.48;18887.75,31450.82;
#176:
>0:21967.35,30355.9;24241.26,33800.57;
#177:
>0:20996.55,33161.15;20388.9,33929.1;
#178:
>0:21051.43,30265.33;20644.53,34369.93;
#179:
>0:24978.37,34551.79;21911.72,30189.35;
#180:
>0:24704.63,33822.49;22741.93,32791.49;
#181:
>0:23058.56,13568.54;22379.15,14691.16;
#182:
>0:19665.44,34441.16;20928.23,31583.65;
#183:
>0:17861.08,38932.06;15760.68,37426.49;
#184:
>0:16116.24,35771.76;17851.21,35398.65;
#185:
>0:22676.0,30379.03;24361.88,30725.02;
#186:
>0:16028.68,39001.64;16819.84,37702.21;
#187:
>0:20000.13,33930.88;20547.89,31831.35;
#188:
>0:23189.11,32879.3;23211.81,34333.3;
#189:
>0:24365.36,32689.99;19980.92,30989.05;
#190:
>0:21583.12,32134.62;20910.66,32396.65;
#191:
>0:24524.29,12460.48;21853.57,15211.96;
#192:
>0:21384.13,31186.16;19920.42,30847.9;
#193:
>0:23515.77,31724.46;24518.45,33432.34;
#194:
>0:19048.69,32221.3;18852.34,33162.42;
#195:
>0:22733.87,32673.75;22936.71,34575.92;
#196:
>0:24084.26,31048.14;23083.79,34531.3;
#197:
>0:23593.06,33651.7;23082.77,33666.57;
#198:
>0:17887.72,36567.76;17690.38,36019.16;
#199:
>0:18622.82,33977.62;21428.23,33782.94;
#200:
>0:23891.77,32005.59;18719.95,31096.25;
#201:
>0:23424.7,33377.09;22081.99,31434.75;
#202:
>0:21470.38,31556.33;19800.77,30331.77;
#203:
>0:20652.45,33231.2;20932.41,33526.21;
#204:
>0:15084.92,38225.9;15360.87,36849.61;
#205:
>0:25085.92,32764.06;24516.53,33486.66;
#206:
>0:18950.71,31040.77;21418.9,34325.21;
#207:
>0:15930.98,38749.81;14928.52,34778.93;
#208:
>0:24874.97,33009.61;22773.88,30560.93;
#209:
>0:18975.15,30533.16;20769.75,32694.64;
#210:
>0:23772.3,34192.37;24145.88,31082.8;
#211:
>0:24842.58,32488.45;24197.88,33286.39;
#212:
>0:18177.37,32088.77;18365.0,34314.6;
#213:
>0:22810.53,30407.67;18226.48,34347.91;
#214:
>0:23557.14,13126.54;22439.69,12773.25;
#215:
>0:5120.29,15494.93;5034.34,15169.62;
#216:
>0:22543.94,32831.43;24015.12,31666.52;
#217:
>0:22718.78,30293.48;22863.91,33247.66;
#218:
>0:23001.37,31229.87;23697.91,31574.94;
#219:
>0:21422.11,33019.52;21465.22,32125.83;
#220:
>0:24777.98,34329.64;23583.82,30272.16;
#221:
>0:21873.87,32202.89;19704.19,34515.71;22141.12,30366.96;
#222:
>0:18317.73,31809.64;22984.98,30752.22;
#223:
>0:13486.85,18310.26;11424.43,19385.1;
#224:
>0:21451.04,31866.32;21322.02,31882.79;
#225:
>0:23769.34,33110.56;23745.26,33878.48;
#226:
>0:20577.41,31194.09;24184.38,33707.07;
#227:
>0:23625.56,33673.98;22636.51,30324.43;
#228:
>0:21337.08,32118.26;21243.41,34401.88;
#229:
>0:19142.34,34279.6;21654.06,31926.35;
#230:
>0:20735.32,33514.23;19428.61,31698.14;
#231:
>0:20635.76,30326.8;18797.32,31824.93;
#232:
>0:18750.32,31286.32;20261.26,34586.92;
#233:
>0:24958.34,34374.45;20902.78,33520.05;
#234:
>0:11425.75,19452.14;13610.46,17382.52;
#235:
>0:18736.08,34106.41;19898.61,32315.85;
#236:
>0:24172.12,16645.27;24517.28,12680.56;
#237:
>0:23863.43,32418.45;22106.38,31694.57;
#238:
>0:19459.68,33479.26;19961.07,31983.05;
#239:
>0:24133.46,31099.47;24362.27,31814.52;
#240:
>0:16933.66,35176.69;15545.63,36362.66;
#241:
>0:24169.0,34593.62;23156.37,33009.09;
#242:
>0:25005.54,32791.57;24503.89,32931.51;
#243:
>0:21612.75,30844.39;21990.53,33171.2;
#244:
>0:21728.54,31282.86;22896.66,31208.07;
#245:
>0:23774.23,31625.49;24587.98,30378.63;
#246:
>0:18720.71,31864.75;18261.04,32975.53;
#247:
>0:23158.87,16505.03;23787.98,16206.69;
#248:
>0:21272.69,31730.6;21930.38,31840.36;
#249:
>0:23898.32,15326.09;21848.55,15523.77;
#250:
>0:24902.4,31624.67;21802.02,30555.37;
#251:
>0:20544.7,32789.53;19074.22,31597.73;
#252:
>0:24777.0,32707.22;21958.47,32545.41;
#253:
>0:19374.68,33588.23;20522.47,30723.65;
#254:
>0:23962.47,33692.35;20057.25,34179.41;
#255:
>0:20801.99,32915.72;19084.97,33627.86;
#256:
>0:19149.55,32173.5;21354.98,33983.26;
#257:
>0:16690.87,35356.23;17498.62,35918.34;
#258:
>0:20419.62,34622.82;18709.6,30779.48;
#259:
>0:22118.55,15638.97;22086.46,15852.35;
#260:
>0:22820.99,30720.58;23918.47,33740.3;
#261:
>0:18734.62,32065.77;19816.38,32594.79;
#262:
>0:12734.47,19569.92;11648.59,19673.5;
#263:
>0:24210.63,34246.76;25014.63,34349.48;
#264:
>0:24836.04,33660.28;22530.51,30566.51;
#265:
>0:22937.29,13727.77;23261.6,12766.25;
#266:
>0:22908.33,34040.34;18776.8,34513.17;
#267:
>0:6842.42,15481.85;5867.39,12990.9;
#268:
>0:24755.15,32884.13;23841.71,31231.12;
#269:
>0:18898.83,30359.55;24260.07,31200.66;
#270:
>0:20013.56,30801.39;18514.5,31391.66;
#271:
>0:22632.65,12317.82;24817.35,13411.11;
#272:
>0:21457.41,30861.6;24403.69,30705.06;
#273:
>0:23735.72,30176.1;25005.06,32459.86;
#274:
>0:19412.35,30450.3;18853.49,33234.89;
#275:
>0:21010.45,31893.66;24878.27,34290.9;
#276:
>0:21253.23,34050.51;18629.53,34147.49;
#277:
>0:15201.35,37944.32;17592.46,36185.35;
#278:
>0:23228.67,32937.93;25144.01,31630.58;
#279:
>0:18908.81,32702.1;18691.98,33292.29;
#280:
>0:22851.44,32708.55;24666.95,34015.84;
#281:
>0:15589.25,38347.81;16189.83,35606.17;
#282:
>0:22572.24,15841.38;23774.83,14669.89;
#283:
>0:21296.39,33056.62;19165.18,31550.86;
#284:
>0:21417.55,32767.04;20210.61,34440.92;
#285:
>0:22615.12,33325.81;24601.21,32225.01;
#286:
>0:20066.71,30823.72;23718.82,30294.82;
#287:
>0:15397.59,37094.1;14873.22,36416.75;
#288:
>0:24260.66,33114.59;22016.65,31999.33;
#289:
>0:23006.58,30983.43;22466.14,31633.89;
#290:
>0:19336.65,33742.35;23708.71,34220.43;
#291:
>0:21021.33,32240.07;23087.49,34631.35;
#292:
>0:24105.03,33782.59;24739.57,33688.69;
#293:
>0:21198.26,31235.13;20012.81,32135.17;
#294:
>0:22594.21,15515.04;23356.12,15627.96;
#295:
>0:24771.69,30180.01;21325.09,31139.09;
#296:
>0:21334.36,30585.47;21604.61,32784.11;
#297:
>0:19760.95,33697.36;18160.52,30964.01;
#298:
>0:20480.95,30631.52;18705.51,32046.89;
#299:
>0:18545.83,30645.69;19743.81,33178.8;
#300:
>0:19732.96,33584.24;20385.97,30601.57;
#301:
>0:4718.79,12971.85;5498.55,13885.08;
#302:
>0:7218.6,15836.91;7065.66,12838.58;
#303:
>0:18332.83,30665.27;18349.81,33578.54;
#304:
>0:15859.97,38269.32;16238.01,36411.35;
#305:
>0:18435.92,34116.77;18849.93,31151.41;
#306:
>0:19646.19,32307.01;18535.02,33799.84;
#307:
>0:18652.52,31834.96;20391.27,31268.65;
#308:
>0:15927.56,38391.88;17173.92,38010.18;
#309:
>0:23911.68,33776.53;23530.22,31189.73;
#310:
>0:18406.54,33377.62;21050.8,31869.45;
#311:
>0:22688.22,31641.17;19014.02,33492.02;
#312:
>0:24017.33,14275.44;24754.49,13845.83;
#313:
>0:20334.45,30406.23;21385.65,33168.1;
#314:
>0:18862.54,34092.69;19462.7,31448.93;
#315:
>0:22937.5,30959.58;22751.32,30667.21;
#316:
>0:18852.79,31106.06;18964.38,33731.43;
#317:
>0:22021.0,32623.33;18686.61,32820.54;22440.75,32525.94;
#318:
>0:20425.04,32109.24;20567.81,34022.71;
#319:
>0:5147.96,15355.43;6926.67,16347.54;
#320:
>0:22584.71,32770.07;22010.07,30315.42;
#321:
>0:22910.91,32674.97;21567.73,34056.37;
#322:
>0:23088.01,30289.21;22114.49,30446.53;
#323:
>0:21425.51,31903.71;21414.93,33320.89;
#324:
>0:19385.22,31234.19;18429.7,30525.03;
#325:
>0:21887.96,31409.99;25100.25,30190.96;
#326:
>0:24816.34,33830.44;18296.0,32149.86;
#327:
>0:21584.86,34577.4;20366.74,31675.16;
#328:
>0:22478.86,13081.49;23549.97,15454.14;
#329:
>0:18236.68,33535.29;21528.41,34489.13;
#330:
>0:19908.53,32158.12;21332.79,33165.98;
#331:
>0:19479.04,34292.53;18740.14,31105.9;
#332:
>0:23045.6,33930.8;23742.16,30920.16;
#333:
>0:19620.53,32041.63;24692.48,33129.9;
#334:
>0:18981.93,33461.68;18933.33,31208.72;
#335:
>0:19400.65,31838.21;20116.57,31282.1;
#336:
>0:23854.53,32347.11;22504.64,33211.79;
#337:
>0:14978.11,36426.23;18102.2,37926.28;
#338:
>0:19241.48,32752.22;20976.02,31230.19;
#339:
>0:21408.17,33175.15;21249.38,31515.17;
#340:
>0:20210.63,31495.4;20077.05,33328.39;
#341:
>0:22601.28,13267.38;22386.15,16672.22;
#342:
>0:20838.67,30383.71;21263.05,32875.14;
#343:
>0:21458.56,33925.45;18344.29,32399.05;
#344:
>0:23230.07,33137.33;21901.53,34138.87;
#345:
>0:21700.39,34239.93;18680.17,33137.3;21862.2,34404.89;
#346:
>0:21453.43,33519.87;19549.33,30965.0;
#347:
>0:17248.79,36740.56;16762.03,38447.14;
#348:
>0:25004.32,34610.64;23580.18,32774.76;
#349:
>0:18746.52,33101.35;19742.49,32905.48;
#350:
>0:24092.01,31180.97;24059.63,33644.88;
#351:
>0:16911.94,34674.18;16165.61,36955.73;
#352:
>0:18835.55,31525.53;21697.97,32215.39;
#353:
>0:21110.9,33198.39;19718.54,32986.56;
#354:
>0:19900.1,30435.11;21627.08,31116.75;
#355:
>0:20071.38,30317.64;21586.77,32403.57;
#356:
>0:16373.48,35975.72;17864.82,38693.65;
#357:
>0:21139.08,32120.28;20956.09,31494.35;
#358:
>0:21316.55,33561.79;18510.54,30296.57;
#359:
>0:22172.8,33837.78;21777.36,30741.18;
#360:
>0:18623.58,33709.11;21687.99,34295.85;
#361:
>0:20854.24,30183.45;19608.25,30183.62;
#362:
>0:21803.89,13332.73;23642.97,13657.41;
#363:
>0:18541.27,31032.63;18520.49,33848.23;
#364:
>0:22760.68,34344.8;23525.46,34477.99;
#365:
>0:21668.65,30690.02;20573.64,34492.02;
#366:
>0:24767.4,33973.58;24874.06,34136.17;
#367:
>0:24574.73,33080.21;22715.67,33341.42;
#368:
>0:21959.12,34338.74;20047.34,30794.91;
#369:
>0:15908.97,37637.28;15002.73,35358.03;
#370:
>0:20443.77,30365.49;21305.7,34176.29;
#371:
>0:23062.47,14987.67;24254.24,13749.16;
#372:
>0:17923.15,36088.82;17613.07,36774.93;
#373:
>0:23265.31,34506.31;25057.69,31787.18;
#374:
>0:18485.18,32983.19;19995.87,32533.89;
#375:
>0:18919.95,31186.73;20582.24,30534.07;
#376:
>0:18412.88,32784.02;21264.26,34111.44;
#377:
>0:19874.41,32989.13;21430.96,31904.12;
#378:
>0:21086.38,31563.55;19915.1,34035.2;
#379:
>0:20314.48,30917.4;22988.63,32951.89;
#380:
>0:17933.46,38688.65;17849.27,37895.79;
#381:
>0:19615.25,30983.24;21338.99,33778.78;
#382:
>0:16743.33,36399.63;15995.52,38052.95;
#383:
>0:19079.68,32357.02;21438.39,30490.53;
#384:
>0:21413.63,32895.2;21506.05,32749.77;
#385:
>0:22634.24,34579.61;20718.99,32221.24;
#386:
>0:24962.86,33552.16;18482.94,33209.65;
#387:
>0:21820.36,34241.17;22198.62,30777.66;
#388:
>0:23052.29,33764.66;21703.05,30989.12;
#389:
>0:14766.83,37843.14;16532.81,37889.66;
#390:
>0:16842.56,36711.97;15433.01,36258.42;
#391:
>0:23554.37,31547.05;24573.18,33368.91;
#392:
>0:4860.54,14041.93;4546.59,13806.42;
#393:
>0:15517.41,36241.34;15944.62,35954.06;
#394:
>0:22968.7,31383.83;19811.27,32539.06;24243.77,31049.65;
#395:
>0:17096.86,38979.34;15171.09,36429.18;
#396:
>0:19945.89,33415.46;19657.55,32738.05;
#397:
>0:19438.99,31597.32;20641.42,33316.51;
#398:
>0:20131.38,31537.45;19015.13,33085.78;
#399:
>0:24786.2,30169.79;24238.64,31442.15;
#400:
>0:22316.69,33569.92;23305.93,30959.42;
#401:
>0:22044.57,31536.57;22901.66,32803.97;
#402:
>0:24653.2,31257.75;23558.71,30877.88;
#403:
>0:24427.44,31702.27;24285.33,34114.62;
#404:
>0:22084.35,32887.44;21942.66,32659.04;
#405:
>0:21715.47,34214.95;19462.2,33762.7;
#406:
>0:16347.07,37179.9;17455.91,35156.49;
#407:
>0:16195.44,38981.67;16572.21,35834.38;
#408:
>0:18429.97,33746.63;19860.1,30770.33;
#409:
>0:25134.13,33566.65;24410.21,34566.39;
#410:
>0:19272.86,32159.2;18260.68,32097.03;
#411:
>0:23196.82,16567.72;22566.08,12733.05;
#412:
>0:22396.03,32950.35;22710.71,34134.78;
#413:
>0:23071.04,30714.38;24912.09,30856.6;
#414:
>0:25176.2,32531.01;21716.98,32197.04;
#415:
>0:22700.48,15770.18;23965.23,15784.11;
#416:
>0:24386.87,30325.89;22872.85,30542.47;
#417:
>0:22137.75,31924.76;22941.07,31317.98;
#418:
>0:24503.91,33486.66;20738.13,34228.41;22048.65,33454.85;
#419:
>0:22622.7,16532.72;23124.91,14028.41;
#420:
>0:22719.18,16407.42;22566.07,12611.17;
#421:
>0:20187.81,31297.14;21618.25,33898.77;
#422:
>0:19741.52,30638.2;18308.28,30425.99;
#423:
>0:24223.14,33105.81;20884.58,34443.34;
#424:
>0:21317.95,30441.74;20748.18,32073.39;
#425:
>0:19737.65,30805.46;21735.65,34466.46;
#426:
>0:21987.12,33021.87;24070.29,30944.79;
#427:
>0:18846.65,30927.42;18408.19,33513.24;
#428:
>0:20092.2,32929.24;20805.67,30175.93;
#429:
>0:22756.35,32944.62;24208.33,33353.35;
#430:
>0:19800.29,31676.29;18673.43,33358.06;
#431:
>0:19238.86,33699.79;23664.6,30510.7;
#432:
>0:15320.52,35729.94;15900.43,37409.74;
#433:
>0:24717.78,34565.7;20060.19,30606.95;
#434:
>0:24725.52,31785.3;18223.61,31504.42;
#435:
>0:24249.22,30808.66;23198.52,32634.01;
#436:
>0:19351.78,34443.47;18388.16,32591.31;
#437:
>0:18466.1,31020.34;21040.42,32375.72;
#438:
>0:19142.39,32151.96;19735.92,30777.83;
#439:
>0:21280.25,31754.08;23830.38,33219.95;
#440:
>0:23998.48,33048.48;19962.94,34130.73;24628.96,33184.5;
#441:
>0:19659.21,33344.57;20997.12,31511.09;
#442:
>0:21640.34,33508.32;19771.73,31605.89;
#443:
>0:24658.41,34479.22;20160.45,34329.13;
#444:
>0:19473.01,30252.38;24428.46,31148.4;
#445:
>0:19423.6,32097.01;18319.18,33439.27;
#446:
>0:22584.35,32790.03;21866.29,31049.48;
#447:
>0:21244.18,33713.82;20162.71,32194.97;
#448:
>0:24494.63,31062.84;20964.12,32326.25;
#449:
>0:19672.22,31081.71;20039.29,34055.99;
#450:
>0:21689.13,34139.98;19125.63,30299.92;
#451:
>0:23533.36,31926.7;20654.45,31342.94;
#452:
>0:20362.62,34476.34;18834.86,30873.39;
#453:
>0:24464.99,33358.43;19590.48,34573.77;
#454:
>0:24867.36,33387.85;23740.04,31678.75;
#455:
>0:22386.11,30971.15;19636.49,32476.62;
#456:
>0:24182.93,32396.05;20004.81,31023.63;
#457:
>0:17148.69,37107.01;16329.6,37768.5;
#458:
>0:23934.83,30801.58;22932.29,31058.85;
#459:
>0:19975.31,31010.82;19511.63,33613.3;
#460:
>0:23020.2,33672.33;22547.96,31004.21;
#461:
>0:20259.96,30655.08;24170.4,34063.38;18946.74,31124.15;
#462:
>0:23210.92,32453.01;23173.56,30507.25;
#463:
>0:19765.49,31980.39;19842.11,32211.05;
#464:
>0:15019.66,36065.86;14635.89,35340.23;
#465:
>0:21743.09,33831.82;22667.18,33716.78;
#466:
>0:23171.67,32877.77;22356.01,31202.08;
#467:
>0:18304.66,32866.26;21417.3,34458.12;
#468:
>0:19404.82,30915.4;23730.67,30911.44;
#469:
>0:18516.45,32212.69;18617.23,32359.03;
#470:
>0:23589.86,31889.93;21708.45,30682.16;
#471:
>0:20422.95,31339.54;19554.84,33092.28;
#472:
>0:24006.74,34324.42;22179.68,31397.13;
#473:
>0:25087.86,31766.77;22217.11,34494.49;
#474:
>0:22257.62,33273.95;22738.61,34561.0;
#475:
>0:19048.69,32780.3;18917.4,32490.53;
#476:
>0:23362.55,32989.01;18241.82,30818.36;25157.25,34611.55;
#477:
>0:20360.32,31466.31;18732.78,31155.88;
#478:
>0:20520.99,30932.53;20484.98,31722.86;
#479:
>0:25026.43,30327.27;25132.84,30347.3;
#480:
>0:19457.06,30915.4;19963.16,33581.76;
#481:
>0:16953.18,35695.53;15564.48,39064.92;
#482:
>0:23288.81,34011.65;22421.35,34420.8;
#483:
>0:22179.96,33890.54;24021.78,33582.82;
#484:
>0:21337.34,32926.44;18759.88,32472.48;
#485:
>0:20504.31,31357.13;20026.81,32035.5;
#486:
>0:21712.51,33484.71;25030.49,31439.14;
#487:
>0:23349.4,33801.67;24996.45,34523.5;
#488:
>0:19315.77,32007.55;21282.55,34328.19;
#489:
>0:18723.98,31452.76;21264.8,33577.31;
#490:
>0:23182.82,33108.71;23376.77,33136.14;
#491:
>0:18731.39,31419.7;22764.75,34567.51;
#492:
>0:19336.61,30426.96;18341.7,34529.8;
#493:
>0:19762.52,34431.81;25224.04,33523.2;
#494:
