#0:
#114:
>0:24152.62,14951.88;21746.38,12316.59;
#115:
>0:24689.33,33442.33;21809.55,31939.39;
#116:
>0:22353.27,32138.09;22294.46,31927.73;
#117:
>0:19304.4,30768.72;21112.77,30720.21;
#118:
>0:18430.8,30943.01;25033.52,31672.95;20749.68,33133.77;
#119:
>0:24982.15,34004.41;25016.18,33785.33;
#120:
>0:23347.38,14234.87;22810.92,15267.23;
#121:
>0:21480.59,32957.06;20228.42,32358.14;
#122:
>0:18213.32,33595.41;20873.96,30391.84;
#123:
>0:20498.98,31880.78;21085.35,30527.19;
#124:
>0:21546.6,31334.82;18967.03,33583.0;
#125:
>0:17690.69,36226.09;16393.23,36720.55;
#126:
>0:23801.01,32815.14;23239.57,30906.75;
#127:
>0:22647.11,31601.87;24017.19,33554.74;
#128:
>0:20769.99,30496.84;21466.73,33323.6;
#129:
>0:19751.28,31400.41;18489.48,30172.25;
#130:
>0:24461.51,34135.94;19052.82,33455.89;
#131:
>0:23082.01,31202.8;25164.1,33447.79;
#132:
>0:19147.24,30837.12;19449.62,33118.1;
#133:
>0:24612.75,33132.26;24397.25,30260.3;
#134:
>0:17292.74,37035.4;14628.37,36030.54;
#135:
>0:24751.6,12840.43;22778.27,12254.17;
#136:
>0:20193.74,33287.18;21114.0,30375.53;
#137:
>0:21941.18,30422.12;24777.73,33377.43;
#138:
>0:18876.73,30476.41;18952.24,30297.09;
#139:
>0:23376.65,30791.32;24956.75,32757.7;
#140:
>0:22048.36,14624.17;22477.01,13641.99;
#141:
>0:25233.91,34084.66;24560.19,32923.65;
#142:
>0:15307.33,35523.45;14796.46,35577.01;
#143:
>0:20474.64,30281.81;19567.91,34271.81;
#144:
>0:19704.82,32753.79;24177.94,33905.78;
#145:
>0:20019.43,33963.63;18737.07,32496.9;
#146:
>0:24181.0,33522.0;21905.37,31185.18;
#147:
>0:25130.37,33130.21;19274.01,33643.4;22665.86,32403.79;
#148:
>0:25163.0,31792.75;24898.04,30609.58;
#149:
>0:19384.62,33636.1;20136.76,30266.79;
#150:
>0:23569.97,31632.41;21198.59,32571.8;
#151:
>0:18948.87,33668.12;21695.8,33764.07;
#152:
>0:20291.54,32274.22;20749.3,33712.17;
#153:
>0:21457.32,32567.35;19360.39,31325.46;
#154:
>0:19906.37,31233.19;20638.92,32049.74;
#155:
>0:18403.2,32788.66;19689.17,33113.57;
#156:
>0:19878.71,30994.07;20271.29,33713.65;
#157:
>0:20140.82,33766.49;19499.05,31739.86;
#158:
>0:19752.08,32663.59;24748.02,30323.98;
#159:
>0:17773.01,38380.63;14707.7,35073.6;
#160:
>0:21544.06,30313.8;21674.2,30959.01;
#161:
>0:19741.11,30611.38;21218.65,31854.09;
#162:
>0:19657.52,34453.47;21170.68,31311.93;
#163:
>0:19430.83,32754.73;19293.34,31829.94;
#164:
>0:23814.79,34537.19;22101.92,32971.02;
#165:
>0:20470.02,32480.62;19544.03,33125.93;
#166:
>0:23022.49,34165.52;19198.69,33572.61;
#167:
>0:15911.69,34893.14;15260.33,35308.67;
#168:
>0:20734.31,31765.92;19475.87,31839.77;
#169:
>0:18467.08,34535.35;21685.16,32752.69;
#170:
>0:21455.06,34456.87;19416.29,31560.62;
#171:
>0:20839.91,30387.8;20747.75,31304.67;
#172:
>0:25140.78,33685.29;19988.51,31846.96;
#173:
>0:19792.29,33753.12;24345.6,31247.95;20378.17,32561.38;
#174:
>0:21951.55,32772.03;25033.74,30762.23;
#175:
>0:22460.56,33945.87;22122.82,31453.63;
#176:
>0:24451.15,34621.36;25142.64,34390.68;
#177:
>0:20271.32,34410.53;21098.6,31449.06;
#178:
>0:23566.65,33189.01;22406.14,30810.69;
#179:
>0:18609.11,32056.43;20817.16,32940.79;
#180:
>0:22376.89,32604.34;22129.11,33068.59;
#181:
>0:19720.61,34429.95;19748.36,34586.02;
#182:
>0:18866.57,31373.9;20549.39,31472.72;
#183:
>0:20100.61,32088.96;24761.97,32676.57;
#184:
>0:19794.49,30376.18;18655.78,34560.52;
#185:
>0:21195.57,32351.51;24234.59,31504.59;
#186:
>0:23345.69,33982.35;22871.06,30243.79;
#187:
>0:24575.3,33248.96;21054.64,33232.48;22166.92,30835.32;
#188:
>0:20114.56,30416.24;19435.57,32214.5;
#189:
>0:22837.49,33342.91;25098.08,33441.69;
#190:
>0:18952.75,30562.89;21211.46,33913.75;
#191:
>0:22594.03,32071.2;24466.01,32946.78;
#192:
>0:19521.12,34224.83;18591.76,34412.45;
#193:
>0:20407.14,33477.69;19904.96,33221.37;
#194:
>0:21026.25,30865.59;19930.53,32954.32;
#195:
>0:21609.85,30898.24;20974.53,30865.73;
#196:
>0:20631.35,32478.94;24726.7,31052.45;21465.74,34396.25;
#197:
>0:20669.35,33745.18;23510.39,33508.53;20502.06,31937.56;
#198:
>0:18849.98,31510.03;19161.67,32213.59;
#199:
>0:21797.07,32354.9;22682.32,31808.8;
#200:
>0:23369.94,33839.6;23047.3,33533.0;
#201:
>0:22840.19,33301.19;23611.4,31918.76;
#202:
>0:20092.62,30431.2;20790.46,33920.36;
#203:
>0:23340.78,33971.42;24710.12,31814.51;
#204:
>0:23993.58,33502.89;24092.71,32997.74;
#205:
>0:17310.02,38786.77;17828.39,34971.33;
#206:
>0:21719.04,33657.1;21871.91,31561.59;
#207:
>0:23894.46,31097.5;22642.28,30648.99;
#208:
>0:15485.78,37932.08;16917.47,37051.1;
#209:
>0:24997.26,30246.85;24327.25,32866.45;
#210:
>0:22166.68,34002.4;21819.82,34454.87;
#211:
>0:24416.52,32517.34;24503.11,32264.35;
#212:
>0:18799.55,30220.79;19234.34,33494.98;
#213:
>0:4140.85,15687.71;5141.62,16440.09;
#214:
>0:16568.44,35323.66;17726.66,36325.44;
#215:
>0:22650.06,30875.5;24932.36,31943.49;
#216:
>0:23389.54,33819.14;21728.66,32841.44;
#217:
>0:16942.87,35856.87;15653.21,36041.66;
#218:
>0:23736.84,16531.01;24907.69,15231.23;
#219:
>0:19273.14,30573.03;21262.29,30543.64;
#220:
>0:20332.79,32888.79;21630.06,34035.99;
#221:
>0:20806.07,34117.45;23853.96,32876.6;18686.5,31645.01;
#222:
>0:20339.72,31467.14;21024.6,32322.18;
#223:
>0:19648.19,34087.4;18378.7,34238.91;
#224:
>0:19865.02,34422.43;20214.95,31574.23;
#225:
>0:24491.07,32538.55;24878.34,31928.18;
#226:
>0:24487.24,16708.73;24613.92,12539.86;
#227:
>0:21827.09,33680.06;19008.04,33616.0;
#228:
>0:15547.34,37693.58;16005.52,37445.53;
#229:
>0:22514.69,34612.02;19160.06,31947.95;
#230:
>0:19288.27,33447.23;21082.68,32508.65;
#231:
>0:22478.34,31042.28;20746.36,33395.93;
#232:
>0:21150.37,31032.03;20857.95,31579.74;
#233:
>0:18272.86,30783.9;18562.13,32883.61;
#234:
>0:17091.79,38258.32;18118.19,35190.68;
#235:
>0:21448.78,33708.31;19125.59,32203.02;
#236:
>0:21762.83,32406.55;21882.13,33637.94;
#237:
>0:24295.05,15314.68;23339.28,16224.19;
#238:
>0:25087.38,32985.99;23194.28,31633.24;
#239:
>0:25015.46,32445.43;23824.33,34401.65;
#240:
>0:15881.61,39064.02;17884.88,36048.06;
#241:
>0:21082.85,33441.26;19131.39,31336.21;
#242:
>0:20211.11,32545.55;19282.06,34437.6;
#243:
>0:20783.8,31206.79;25222.03,33079.67;19829.59,31102.9;
#244:
>0:23857.21,30575.09;19651.76,33865.37;
#245:
>0:15179.0,38335.13;16205.42,36619.25;
#246:
>0:18137.82,35753.57;16074.02,38730.14;
#247:
>0:17686.06,35065.5;14923.45,37996.23;
#248:
>0:19748.53,30354.1;19686.78,34613.78;
#249:
>0:19437.47,30648.91;22963.84,33285.1;
#250:
>0:19701.15,31883.64;19325.15,33349.65;
#251:
>0:20783.11,31361.22;19583.72,34301.21;
#252:
>0:23368.23,33800.11;23946.95,30172.04;
#253:
>0:22892.88,30184.52;21941.82,34117.2;
#254:
>0:21404.73,30254.14;21692.77,33628.56;
#255:
>0:21163.76,34636.97;20052.14,32255.29;
#256:
>0:21059.31,30223.08;18424.69,33456.42;
#257:
>0:20178.09,33290.05;20038.94,31582.95;
#258:
>0:22256.86,30704.66;19449.6,33307.72;
#259:
>0:19058.3,30444.75;19818.79,32083.33;
#260:
>0:23737.2,33108.31;23556.94,33000.24;
#261:
>0:23734.84,32065.89;24793.16,32028.86;
#262:
>0:23746.03,32734.39;22822.68,34557.98;
#263:
>0:18659.97,33662.1;20283.15,33251.74;
#264:
>0:23226.32,34518.98;21980.72,33454.94;
#265:
>0:19281.58,31075.57;19088.87,32053.96;
#266:
>0:19822.37,33602.88;18613.04,34236.16;
#267:
>0:22486.36,33888.87;23899.12,30404.04;
#268:
>0:21263.36,32438.48;20935.25,31471.46;
#269:
>0:22128.06,30927.22;18749.04,33471.58;
#270:
>0:18357.14,30285.05;20303.23,31823.92;
#271:
>0:24395.39,33537.42;23910.98,30978.18;
#272:
>0:18604.88,31743.27;21101.9,30426.35;
#273:
>0:23652.17,32093.77;22113.51,34056.37;
#274:
>0:22425.94,34543.36;22499.92,32098.61;
#275:
>0:20679.85,32190.68;20641.94,30217.19;
#276:
>0:18430.01,32762.88;24075.16,31649.58;
#277:
>0:24364.31,31906.22;22713.31,30774.53;
#278:
>0:24890.97,30306.62;22398.43,31974.56;
#279:
>0:20035.29,33533.1;20890.54,34193.63;
#280:
>0:24646.19,34013.09;18298.13,30244.77;
#281:
>0:23703.05,31739.29;22496.99,33267.82;
#282:
>0:23403.95,33128.46;21434.39,32546.11;
#283:
>0:23094.56,31055.83;25180.96,34542.12;
#284:
>0:19440.31,30701.28;20635.69,32996.72;
#285:
>0:6486.92,13844.37;4637.25,15085.59;
#286:
>0:22478.18,32709.08;24027.17,31284.52;
#287:
>0:23405.2,30173.68;23522.11,31388.75;
#288:
>0:20217.32,31947.82;23433.76,32465.39;
#289:
>0:24441.34,31045.54;23458.93,32019.88;
#290:
>0:23155.65,31097.6;21520.1,34064.8;
#291:
>0:18638.21,31005.52;20662.46,33585.58;
#292:
>0:24755.83,33014.47;24245.9,31562.25;
#293:
>0:15894.59,37014.84;16617.81,36823.71;
#294:
>0:20901.81,32721.94;20068.49,32155.91;
#295:
>0:23177.95,33254.93;19270.14,31509.71;
#296:
>0:24809.83,31004.64;20187.02,31107.55;
#297:
>0:18478.4,32388.32;24817.57,32311.32;
#298:
>0:18664.54,31835.36;18985.36,32918.47;
#299:
>0:23286.49,14094.19;23570.85,15690.74;
#300:
>0:11804.59,19931.4;11287.18,20938.35;
#301:
>0:19762.79,32283.97;18755.29,33233.54;
#302:
>0:22650.74,15253.27;22740.41,16154.65;
#303:
>0:25233.95,30890.15;25069.48,33463.02;
#304:
>0:20749.74,31692.02;18498.38,31250.69;
#305:
>0:21605.12,33159.94;20152.96,30397.22;
#306:
>0:13159.78,17260.83;13630.06,17483.2;
#307:
>0:22029.0,12266.91;21990.97,15655.56;
#308:
>0:23284.48,32788.54;24139.75,33725.25;
#309:
>0:24643.9,14185.17;24253.12,12469.92;
#310:
>0:18300.81,33336.21;18317.07,31696.65;
#311:
>0:23005.68,30584.45;22933.02,31419.04;
#312:
>0:23439.14,30525.61;23197.97,32239.05;
#313:
>0:20347.62,34618.41;20241.69,33823.1;
#314:
>0:23293.36,32608.17;23783.15,30220.73;
#315:
>0:18446.73,32933.89;20721.02,34080.35;
#316:
>0:23227.74,34040.53;19535.65,31044.19;
#317:
>0:23696.67,33544.63;23578.45,32279.73;
#318:
>0:18960.72,32834.35;18457.53,33502.29;
#319:
>0:21022.28,31262.49;19590.6,30432.21;
#320:
>0:21967.04,33784.94;23235.16,32600.44;
#321:
>0:24756.89,34045.41;22109.01,32637.73;
#322:
>0:14353.21,17926.12;12171.62,19413.33;
#323:
>0:24541.45,15661.02;23445.15,14170.61;
#324:
>0:19949.02,32041.5;21291.85,32703.68;
#325:
>0:20190.99,30500.29;21107.76,30220.28;
#326:
>0:22952.38,31321.26;22369.03,30251.57;
#327:
>0:19456.15,33624.66;21720.87,30710.66;21115.46,34422.22;
#328:
>0:19579.96,33708.02;19185.16,32145.1;
#329:
>0:21322.23,30583.1;20261.98,30543.01;
#330:
>0:14887.74,39068.51;17212.42,34927.55;
#331:
>0:23467.03,32848.85;24585.46,30548.6;
#332:
>0:19928.13,32883.74;20308.94,30555.18;
#333:
>0:24636.49,31379.98;23069.8,34278.24;
#334:
>0:22386.69,33673.58;21833.41,34108.19;
#335:
>0:15379.85,36461.04;15592.43,37179.56;
#336:
>0:21877.92,32561.55;23534.15,32294.39;
#337:
>0:18189.38,30164.64;22468.66,34533.55;19862.12,32788.15;
#338:
>0:20637.68,34040.45;21007.47,32444.26;
#339:
>0:20047.02,33186.79;21203.08,32276.77;
#340:
>0:21672.92,32670.11;21343.17,30464.62;
#341:
>0:24641.43,34166.45;19141.06,31216.52;16066.43,38658.6;
#342:
>0:24274.59,31581.95;24356.94,30896.12;
#343:
>0:24433.77,13579.07;22090.56,15615.3;
#344:
>0:23578.51,33731.3;23658.85,32362.04;
#345:
>0:23295.39,15974.23;24303.0,12792.37;
#346:
>0:18523.46,32536.17;21100.86,32666.63;
#347:
>0:22866.84,32310.53;20389.58,33444.21;
#348:
>0:14859.75,35102.37;16872.73,38611.5;
#349:
>0:18253.85,32375.01;20660.85,32662.38;
#350:
>0:24020.35,31672.11;22335.66,30267.65;
#351:
>0:22754.16,34020.19;22749.5,30731.97;
#352:
>0:20452.0,31362.53;20009.15,33296.63;
#353:
>0:19749.14,33449.43;19794.63,31739.36;
#354:
>0:22558.93,31414.18;23266.63,32533.12;
#355:
>0:24296.24,32175.32;19338.38,30474.45;
#356:
>0:20471.47,30501.05;18806.33,33447.8;
#357:
>0:18868.38,34511.23;21675.03,33870.43;
#358:
>0:18798.26,30810.47;24952.97,31951.98;
#359:
>0:25233.34,32125.09;21735.4,30636.35;
#360:
>0:22141.49,31751.0;21658.12,33278.53;
#361:
>0:23426.14,30770.6;18514.79,34139.47;
#362:
>0:20963.66,33955.91;24049.7,33379.36;
#363:
>0:24819.68,33292.32;24528.62,31544.45;
#364:
>0:20527.59,34442.55;21636.17,31920.76;
#365:
>0:20790.53,32904.53;19626.53,32279.6;
#366:
>0:20282.49,30609.25;19422.49,31958.84;
#367:
>0:24216.74,14279.91;24619.33,15802.47;
#368:
>0:20665.12,32479.18;20625.44,32675.13;
#369:
>0:25178.36,34100.72;23116.94,32992.77;
#370:
>0:23819.81,30310.57;25130.83,31286.73;
#371:
>0:20023.8,32866.03;21689.2,33688.0;
#372:
>0:19329.18,31387.49;18583.62,34573.3;
#373:
>0:20015.95,32145.39;20179.64,32698.09;
#374:
>0:20458.85,31396.44;21265.59,32628.36;
#375:
>0:24881.04,32960.61;20152.03,32187.95;22362.3,33210.54;
#376:
>0:23591.1,16274.29;24396.65,13268.9;
#377:
>0:24679.75,33386.12;24045.6,34523.15;
#378:
>0:23021.95,12927.29;21892.99,12898.76;
#379:
>0:20233.44,32043.26;23152.32,32803.92;
#380:
>0:20367.33,34369.29;19497.04,32114.07;
#381:
>0:17305.24,35909.77;16986.26,35723.48;
#382:
>0:23367.64,32207.52;24183.75,34539.35;
#383:
>0:24637.52,31251.19;22151.34,31373.65;
#384:
>0:22874.79,33606.61;23760.67,32631.73;
#385:
>0:23799.08,31710.0;23929.0,30625.77;
#386:
>0:20785.77,33056.81;19203.44,31410.92;
#387:
>0:17043.64,37639.99;16617.48,35633.23;
#388:
>0:22218.36,33152.67;22914.64,32454.61;
#389:
>0:18534.51,30300.52;23029.19,32786.69;
#390:
>0:19170.46,33453.15;20719.73,32306.01;
#391:
>0:24320.42,14934.54;24234.06,13542.2;
#392:
>0:20789.19,34253.87;19633.61,33291.22;
#393:
>0:21625.71,30167.04;22949.86,34142.76;19983.46,30741.19;
#394:
>0:25071.4,30875.1;25070.45,30632.29;
#395:
>0:12048.9,20112.58;11620.96,17713.4;
#396:
>0:20411.92,30982.93;21219.3,30201.98;
#397:
>0:21207.57,32403.21;24500.5,33116.36;20830.75,34257.62;
#398:
>0:21779.77,13905.43;22927.15,12465.18;
#399:
>0:12755.56,19180.13;13643.47,18141.52;
#400:
>0:21937.09,32963.65;24659.61,33324.1;
#401:
>0:23561.91,32587.51;25084.85,34385.75;
#402:
>0:15860.66,36682.36;17720.65,35632.04;
#403:
>0:23306.91,32271.73;18174.78,32401.96;
#404:
>0:22203.13,32533.48;23196.76,33067.39;
#405:
>0:21480.37,34004.28;23812.69,32877.16;
#406:
>0:23893.69,32299.11;21741.02,31508.45;
#407:
>0:15461.78,36970.67;14710.14,38514.32;
#408:
>0:18714.75,33201.35;19304.18,32502.06;
#409:
>0:18226.56,31726.76;21128.99,32344.61;
#410:
>0:23778.73,32419.63;21686.17,30499.2;23778.25,32723.64;
#411:
>0:15816.36,38064.55;17010.9,36893.98;
#412:
>0:22526.72,32803.84;23526.55,32320.33;
#413:
>0:21331.3,33260.23;18313.75,30240.27;
#414:
>0:22576.92,16540.04;23863.85,16407.83;
#415:
>0:5571.54,12835.83;6514.79,12383.16;
#416:
>0:21742.01,34434.73;21718.64,31751.04;
#417:
>0:23163.36,34567.86;24583.64,32499.67;
#418:
>0:22536.68,32216.69;22207.17,30822.28;
#419:
>0:24183.85,34168.42;22216.41,30360.62;
#420:
>0:24261.9,32004.71;23500.85,31538.18;
#421:
>0:25026.82,33589.01;22108.95,31605.69;
#422:
>0:20806.7,30812.98;21691.98,30419.56;
#423:
>0:23054.56,31167.66;22745.49,34586.98;
#424:
>0:19070.23,31420.88;21113.05,32017.72;
#425:
>0:20428.95,31381.79;21502.92,31030.79;
#426:
>0:16911.48,38836.17;15362.2,36069.51;
#427:
>0:22940.73,32860.16;23350.28,31757.13;
#428:
>0:20225.89,33069.05;24750.52,34382.91;
#429:
>0:18897.1,32429.18;24071.25,33519.15;
#430:
>0:24080.32,33108.57;25057.66,31268.81;
#431:
>0:14923.19,35229.87;17664.03,36884.43;
#432:
>0:18629.45,32847.29;20023.56,33679.98;
#433:
>0:18857.4,32600.45;20280.85,34007.65;
#434:
>0:19886.92,31933.76;19610.12,30912.14;
#435:
>0:15311.9,38530.98;15769.72,38568.21;
#436:
>0:23174.53,33685.24;22111.11,31372.13;
#437:
>0:24984.93,34499.73;24545.37,32960.8;
#438:
>0:25197.08,33425.13;23869.21,33009.81;
#439:
>0:20591.38,32790.94;20191.39,30919.23;
#440:
>0:23401.35,33996.85;24109.66,33967.96;
#441:
>0:19264.69,34346.21;18886.69,34060.17;
#442:
>0:24644.15,31736.37;22512.88,33685.1;
#443:
>0:19829.99,30581.85;24388.58,32333.26;
#444:
>0:20339.88,33632.4;21525.6,33826.91;
#445:
>0:4083.71,16556.24;5942.19,13677.8;
#446:
>0:24488.28,31240.19;23108.31,32768.36;
#447:
>0:18558.54,31675.86;23806.41,34333.47;
#448:
>0:18004.51,38273.06;17182.26,36241.51;
#449:
>0:20892.3,32115.19;24948.23,31282.31;
#450:
>0:24389.71,34446.35;23514.46,30870.42;
#451:
>0:20236.3,31972.51;21110.01,33195.75;
#452:
>0:16710.24,37126.48;16549.45,37053.73;
#453:
>0:24537.84,31301.36;23730.69,34607.35;
#454:
>0:19852.31,32628.24;19395.8,31923.23;
#455:
>0:22142.8,31058.27;23624.49,32540.82;
#456:
>0:15720.76,36413.75;15640.82,38781.12;
#457:
>0:18437.83,32031.66;21333.34,31058.0;
#458:
>0:20314.75,31704.5;19048.31,31556.22;
#459:
>0:24489.75,34276.62;22994.48,32119.02;
#460:
>0:21214.33,32558.35;22533.93,32877.88;
#461:
>0:24954.78,33725.78;21406.71,31672.26;
#462:
>0:24373.67,13663.95;23963.97,13991.51;
#463:
>0:21561.56,33348.11;18240.34,32670.96;
#464:
>0:19554.94,32759.85;21528.72,32798.2;
#465:
>0:18402.51,31874.95;21695.2,31569.52;
#466:
>0:20181.98,30610.17;19523.86,31707.6;
#467:
>0:22076.63,30238.75;25005.31,33140.67;
#468:
>0:17338.25,36189.39;17187.32,36102.9;
#469:
>0:21493.81,30606.01;23310.63,34281.57;
#470:
>0:24195.93,34145.76;22605.36,33722.37;
#471:
>0:23027.41,32052.53;21802.51,31905.49;
#472:
>0:15561.32,36132.45;15502.99,36279.57;
#473:
>0:5492.99,13638.37;6290.18,13175.53;
#474:
>0:17908.48,35841.38;15968.84,37455.21;
#475:
>0:20912.0,31014.04;19789.42,31741.37;
#476:
>0:18843.5,33464.74;24709.84,32475.1;19395.42,31252.0;
#477:
>0:18571.08,31399.69;20508.99,31761.99;
#478:
>0:22985.0,30178.12;20266.91,30533.68;
#479:
>0:23315.11,32081.91;22433.45,32074.32;
#480:
>0:20295.66,30467.6;18345.64,31196.92;
#481:
>0:18234.52,30191.03;19406.24,32047.04;
#482:
>0:24346.29,32305.47;21327.81,30818.4;
#483:
>0:18148.29,37823.33;16744.1,35389.81;
#484:
>0:22884.48,32471.85;19439.69,32156.27;
#485:
>0:21026.0,31251.76;19970.73,33914.75;
#486:
>0:22253.42,34469.94;23853.11,31631.38;
#487:
>0:20441.1,30312.22;21146.06,30726.65;
#488:
>0:23575.39,33019.65;20271.28,32454.68;
#489:
>0:20479.41,30839.35;19626.23,34505.06;
#490:
>0:19075.85,33045.78;18942.32,34581.56;
#491:
>0:23233.42,33470.86;24436.03,30413.65;
#492:
>0:17359.39,37073.21;17529.58,38502.36;
#493:
>0:14890.36,36700.03;15336.42,36468.79;
#494:
