#3051:
>0:22400.27,33909.62;25015.78,35404.64;
#3052:
>0:22745.28,33509.8;21777.5,34837.05;
#3053:
>0:10870.72,16669.09;7828.76,17036.37;14332.23,23007.75;12860.92,25704.66;
#3054:
>0:18126.86,40933.46;14862.73,41516.5;
#3055:
>0:6919.21,21007.7;8366.84,21835.68;14005.96,23486.22;16242.68,25957.64;21675.43,37072.35;23919.36,36219.62;
#3056:
>0:22734.81,36131.45;15012.62,32414.19;
#3057:
>0:23091.74,35822.54;22174.75,33985.52;14983.87,27080.36;
#3058:
>0:5860.38,14700.54;4205.51,15182.51;
#3059:
>0:9817.38,31409.62;11026.89,30359.46;
#3060:
>0:5108.59,35239.47;8051.39,35326.28;11353.25,35779.55;16409.11,38683.48;
#3061:
>0:16186.5,39823.13;16082.83,40628.97;
#3062:
>0:9625.13,22565.09;14497.49,30052.3;18023.13,31407.77;20106.63,35456.91;
#3063:
>0:16531.1,17433.18;15804.99,23551.37;21590.96,29983.94;17711.07,34364.35;
#3064:
>0:23523.05,36518.3;24088.98,34599.73;
#3065:
>0:7704.57,22334.34;10170.46,27814.52;7591.64,30508.48;
#3066:
>0:4403.93,21594.64;10660.98,28721.19;10398.28,31213.8;7613.91,36145.93;
#3067:
>0:13650.32,19267.9;16144.32,22637.44;21049.67,28986.52;23958.3,36817.15;
#3068:
>0:5130.22,33393.46;9168.69,29784.21;12918.31,22914.52;16564.99,29658.62;20844.49,25487.49;22757.46,22527.99;
#3069:
>0:16131.87,38918.72;17296.68,32283.0;11469.5,26215.93;8746.12,24995.76;10089.04,19524.61;12702.34,16003.28;
#3070:
>0:25216.57,33079.31;24531.9,34542.07;
#3071:
>0:22134.25,34410.82;21572.87,36401.45;
#3072:
>0:23894.1,35727.34;24523.48,34865.86;
#3073:
>0:24051.73,35474.71;24116.67,35429.87;
#3074:
>0:24578.19,34924.4;22566.42,36322.42;
#3075:
>0:24034.18,35957.53;22359.73,35396.32;
#3076:
>0:23386.78,35346.23;24515.47,35027.22;
#3077:
>0:27373.18,14268.4;27458.24,16461.65;
#3078:
>0:23445.15,33059.96;21554.08,34423.71;
#3079:
>0:22490.14,35888.92;22776.35,35604.68;
#3080:
>0:24338.83,34605.1;22191.38,35727.39;
#3081:
>0:24983.62,35556.65;23898.37,33720.62;
#3082:
>0:23101.56,36199.94;23089.17,33992.26;
#3083:
>0:21879.59,36809.5;22842.01,36463.44;
#3084:
>0:18149.63,40820.7;17041.53,39781.43;
#3085:
>0:24123.26,34994.36;23764.07,35399.37;
#3086:
>0:10888.3,25416.04;11093.73,30132.26;14747.07,31005.16;18233.36,36523.13;
#3087:
>0:21780.38,32693.71;23159.74,33655.49;
#3088:
>0:22519.38,34084.62;24225.47,34121.03;
#3089:
>0:25013.12,14476.05;18759.87,19726.74;16328.24,20977.65;13058.0,24078.03;7746.53,24582.5;5051.8,20633.42;
#3090:
>0:11025.6,22935.04;11120.59,24243.36;
#3091:
>0:24855.66,33379.4;21800.18,35624.04;
#3092:
>0:17362.46,33419.18;22978.8,35363.05;
#3093:
>0:24458.58,23571.07;19750.57,30140.9;14742.11,34500.17;21050.57,37989.27;
#3094:
>0:6764.15,21269.38;10878.96,27706.87;10054.79,30525.55;8508.41,39017.12;
#3095:
>0:14317.98,14888.89;17997.57,13738.54;
#3096:
>0:21953.7,35255.07;24748.74,32933.48;
#3097:
>0:19507.11,21729.97;14793.93,25833.37;11942.47,33709.31;
#3098:
>0:12009.67,39071.15;17599.71,33617.65;11692.77,29630.21;8791.19,25067.16;6020.1,20260.32;9151.57,14455.4;
#3099:
>0:22862.56,33010.61;22782.24,37579.66;
#3100:
>0:15736.89,13690.67;15999.17,19014.05;17563.88,22662.84;
#3101:
>0:22072.52,34564.6;24295.54,37322.1;
#3102:
>0:21728.17,36060.41;23431.92,33200.87;
#3103:
>0:16557.6,38566.17;16720.23,39451.17;
#3104:
>0:14426.05,17177.14;18093.59,21765.31;21586.81,26852.29;16861.24,31610.5;16248.74,40749.18;
#3105:
>0:11543.18,35835.97;11326.98,31739.49;13181.32,30103.82;14203.42,23999.2;
#3106:
>0:11896.54,31860.36;14445.45,26905.46;
#3107:
>0:11917.72,31471.7;12257.56,26152.94;9906.03,24231.77;5166.98,20400.36;
#3108:
>0:25096.77,36239.64;24119.47,35461.31;16038.69,30164.26;15732.53,25385.66;16422.29,16888.02;15796.35,15568.09;
#3109:
>0:21754.62,33323.48;21636.53,35354.78;17880.32,32272.72;12066.02,33045.28;9861.22,33439.9;
#3110:
>0:25899.41,16234.36;24609.98,15994.69;
#3111:
>0:4094.57,17507.0;7739.03,22185.26;14018.12,22580.13;15475.88,28190.35;22160.03,33267.09;24590.94,34456.02;
#3112:
>0:15620.2,40273.8;16158.72,39032.33;
#3113:
>0:22080.72,33123.61;23271.88,33465.27;
#3114:
>0:21706.32,35415.97;23329.35,35684.11;
#3115:
>0:22050.02,35952.16;24893.97,35504.68;
#3116:
>0:9995.5,33992.15;10269.98,32176.45;
#3117:
>0:15258.44,23334.81;13009.99,28591.85;8484.71,32228.5;9887.53,35435.67;
#3118:
>0:24745.49,36857.24;24370.16,33210.38;
#3119:
>0:16508.49,20528.59;11151.03,21288.63;10586.14,26829.68;
#3120:
>0:25071.81,35919.77;23025.31,34590.05;
#3121:
>0:15698.63,22957.78;19406.71,21901.92;
#3122:
>0:21697.28,29111.66;15035.79,32814.39;19366.86,35064.81;
#3123:
>0:8427.25,24088.78;10602.82,19408.92;
#3124:
>0:23852.21,34500.35;21738.36,35879.87;
#3125:
>0:22097.32,35287.53;21834.0,35382.89;
#3126:
>0:13981.48,27201.85;10787.75,22168.37;
#3127:
>0:23916.7,33346.85;23454.26,36322.82;
#3128:
>0:7092.48,14758.08;5066.73,12331.71;
#3129:
>0:22865.0,26596.39;20120.51,23073.1;15432.53,17035.38;12264.81,16620.25;
#3130:
>0:24648.16,35635.53;23698.33,36052.24;
#3131:
>0:22394.41,34891.83;24152.32,35490.42;
#3132:
>0:23526.75,34584.62;22364.08,37258.97;
#3133:
>0:11408.69,14158.01;16635.38,19226.88;19393.85,22015.53;
#3134:
>0:11375.52,26288.63;9762.65,34315.14;4049.44,38433.81;
#3135:
>0:22262.48,35404.91;22934.57,37309.86;14780.79,29030.02;15908.82,21235.72;16363.94,17986.02;16712.43,13902.64;
#3136:
>0:24776.93,36637.4;23882.67,34300.71;
#3137:
>0:22156.02,36198.45;23188.4,37120.42;
#3138:
>0:21389.94,36391.94;22461.21,35507.96;
#3139:
>0:22073.07,36486.86;21866.46,36030.74;
#3140:
>0:16269.34,42204.35;16198.34,38891.82;
#3141:
>0:21810.72,34068.77;22365.44,33722.25;
#3142:
>0:23916.19,34489.87;24350.43,32634.86;
#3143:
>0:8468.05,24834.74;7692.81,23042.77;
#3144:
>0:25005.31,33515.33;23775.0,35674.63;
#3145:
>0:24255.43,34970.39;22360.0,37358.17;
#3146:
>0:24794.12,35821.72;22233.12,36550.43;
#3147:
>0:21836.62,36362.57;22628.55,36280.94;
#3148:
>0:13182.06,13545.62;17580.7,19027.62;20297.4,20507.79;
#3149:
>0:15707.06,24436.93;15418.52,20234.53;9541.93,15591.22;
#3150:
>0:13792.38,20341.19;17303.94,21540.2;18760.65,29491.08;24479.74,34487.67;
#3151:
>0:23750.87,36767.41;21929.98,36035.36;
#3152:
>0:16634.44,21730.56;14551.38,18559.15;10150.89,16902.34;4609.14,20075.73;
#3153:
>0:21975.83,33663.73;22237.46,33576.47;
#3154:
>0:22773.85,33249.73;21363.65,34295.78;
#3155:
>0:9477.19,36529.81;12816.48,32439.36;18010.58,29345.43;23578.69,34053.01;23253.25,32909.43;
#3156:
>0:6979.61,30829.47;8269.26,26140.62;12244.94,23876.51;18060.29,27877.27;20452.94,22635.57;
#3157:
>0:24714.84,35777.3;21832.39,36566.48;17411.35,33200.21;
#3158:
>0:13711.46,32541.32;17361.48,38650.28;19299.03,34739.92;22355.2,36846.47;
#3159:
>0:16004.26,20750.27;16143.11,21888.09;21456.35,28006.15;21806.02,36144.62;
#3160:
>0:22516.34,35579.13;21480.74,33563.13;
#3161:
>0:21747.39,33695.75;21474.18,36165.37;
#3162:
>0:7863.41,17340.75;7495.94,21284.28;5206.42,27186.43;7332.75,32159.83;
#3163:
>0:11586.81,38470.03;17648.04,30342.44;15241.69,28049.31;19964.66,21348.36;
#3164:
>0:22231.71,33310.57;22586.13,35628.35;
#3165:
>0:14644.21,23120.53;20841.24,25284.48;22611.88,22012.89;
#3166:
>0:4508.54,21545.71;5150.98,16925.47;7116.02,13032.46;
#3167:
>0:22451.77,36268.37;24052.91,33514.46;
#3168:
>0:22146.77,34062.87;22497.16,36952.41;
#3169:
>0:24628.66,28196.78;24447.95,36679.16;17485.35,42084.22;11587.63,37130.53;
#3170:
>0:16408.11,41479.52;17044.66,42260.94;
#3171:
>0:21861.61,33370.81;22743.07,34557.38;
#3172:
>0:5149.02,15360.16;7018.35,12806.94;
#3173:
>0:24051.24,29488.72;19916.99,27584.39;16935.18,32303.09;13840.72,29735.25;8663.37,25212.32;
#3174:
>0:23749.47,34651.75;21546.79,34698.0;
#3175:
>0:24083.84,35406.69;22544.37,34951.06;
#3176:
>0:25182.6,33968.71;21622.73,33126.13;23284.88,36059.28;
#3177:
>0:10292.26,16529.34;15710.16,18947.69;
#3178:
>0:23223.67,34633.63;22825.13,34301.5;14849.4,31998.26;11482.66,33560.58;8796.4,30732.19;
#3179:
>0:22241.73,34184.67;22935.12,34698.78;
#3180:
>0:23252.07,32925.47;21707.06,36635.5;
#3181:
>0:22032.89,33897.17;22920.78,35438.85;
#3182:
>0:16403.92,42609.22;16909.83,33166.88;16022.2,28156.85;15251.62,24627.01;13699.52,20602.08;
#3183:
>0:19386.2,14323.22;21255.05,20088.24;21166.95,23766.16;
#3184:
>0:22341.28,33817.18;20656.81,28116.85;17195.83,24637.09;16037.78,18344.13;
#3185:
>0:23433.99,34645.54;23674.45,34798.03;24565.56,28126.31;24832.39,22886.72;24869.85,18634.8;
#3186:
>0:12367.43,26177.81;9779.72,24210.62;4000.78,16896.84;
#3187:
>0:21889.75,36665.34;21539.44,34656.2;
#3188:
>0:13411.37,21162.23;15751.7,18302.2;
#3189:
>0:17519.45,40603.17;16637.82,41927.4;
#3190:
>0:12627.67,24464.04;8488.67,26631.99;6065.16,30145.99;
#3191:
>0:23560.78,33046.01;21733.88,34701.3;
#3192:
>0:22769.91,33434.26;23557.51,33209.34;
#3193:
>0:18559.87,28539.1;20474.41,23648.48;19593.11,19997.6;
#3194:
>0:15593.31,12533.57;16035.69,18843.33;9312.9,25512.68;9484.92,29112.83;8735.0,33566.14;8364.62,38983.96;
#3195:
>0:15627.64,25836.85;17635.63,21675.09;
#3196:
>0:16162.65,18492.6;14662.31,23368.67;20635.66,29106.91;24263.33,33399.44;
#3197:
>0:22968.09,33748.25;23628.11,36333.56;
#3198:
>0:8213.77,27489.41;10768.54,30350.79;10276.47,36215.9;
#3199:
>0:12447.65,22591.0;13625.62,17117.59;
#3200:
>0:23462.71,33240.28;23162.15,33333.2;
#3201:
>0:21684.56,16702.6;18339.35,19255.84;19018.62,22717.79;
#3202:
>0:25098.63,15835.03;26654.05,15413.68;
#3203:
>0:13148.61,34117.96;13058.51,37187.89;
#3204:
>0:23942.61,36538.86;21714.67,36021.59;
#3205:
>0:22834.97,34768.66;23327.97,34853.19;
#3206:
>0:20001.12,21154.62;16014.34,15753.9;14394.64,19101.24;
#3207:
>0:11057.05,32797.49;11689.8,28688.7;16833.4,21705.24;
#3208:
>0:16050.56,15461.33;14966.88,15786.8;
#3209:
>0:13836.04,20397.62;16989.14,23875.63;21667.81,29090.29;15321.92,31747.97;14832.7,42346.43;
#3210:
>0:27414.58,13523.07;25430.85,13834.24;
#3211:
>0:15675.43,40056.3;16061.58,41577.21;
#3212:
>0:14753.47,19706.85;12407.14,21236.22;17577.37,30157.08;
#3213:
>0:21891.44,32758.74;21875.73,36605.03;
#3214:
>0:24595.18,13564.76;18516.67,19045.84;14774.18,25601.26;17328.51,26894.59;21729.69,34323.91;16179.84,41179.25;
#3215:
>0:19802.7,15646.8;19377.23,20895.82;15225.81,22728.75;18127.85,28759.17;24780.3,35730.87;20694.2,38509.66;
#3216:
>0:6886.48,35924.88;9633.03,34620.24;8317.85,27123.49;11023.43,25270.24;10470.8,17921.16;14575.5,12922.7;
#3217:
>0:16069.85,27058.77;17134.98,24066.49;15353.62,18724.35;16130.76,12265.02;
#3218:
>0:14675.02,20864.13;16374.6,17042.76;19248.74,17237.53;
#3219:
>0:23683.93,35908.04;22026.61,35392.34;
#3220:
>0:10311.14,30507.46;13717.0,35499.28;16096.3,39807.2;
#3221:
>0:15829.06,40841.08;18118.32,41820.11;
#3222:
>0:23046.81,36217.73;24126.4,36043.19;
#3223:
>0:20181.98,35451.14;14684.43,32744.5;17268.55,26993.53;15822.98,24311.62;15547.69,20735.38;
#3224:
>0:22887.43,35410.47;22237.35,36395.15;
#3225:
>0:13834.05,20259.06;17482.65,25196.78;16218.63,28408.01;
#3226:
>0:21200.89,36159.91;16034.96,41184.98;11711.37,37945.49;
#3227:
>0:23383.91,35400.1;22117.22,34500.43;
#3228:
>0:13244.79,27522.94;17664.14,22739.12;15830.84,16833.73;
#3229:
>0:9963.82,16564.8;15552.5,16922.16;16129.46,17231.17;
#3230:
>0:16930.05,21382.8;16342.0,17885.11;9742.17,19475.74;
#3231:
>0:17017.87,38517.82;16185.99,40379.04;
#3232:
>0:21960.62,33963.05;22875.29,37492.74;
#3233:
>0:23177.54,35814.76;21884.97,34977.73;
#3234:
>0:16303.21,23057.37;19931.12,27827.84;17550.01,33148.05;
#3235:
>0:14948.13,38856.98;17983.64,41692.78;
#3236:
>0:23529.64,36264.87;24336.73,36896.91;
#3237:
>0:22199.58,37145.79;22815.51,34073.43;
#3238:
>0:23328.94,32930.64;22215.73,33154.83;
#3239:
>0:22019.21,36266.94;24538.27,35438.18;
#3240:
>0:24539.73,13627.34;20168.04,19715.81;19788.87,23082.5;
#3241:
>0:14402.02,38929.94;12351.93,31864.78;15786.35,26740.29;19060.08,21711.93;23124.17,20417.5;
#3242:
>0:12749.63,33231.31;15761.97,39758.88;19048.49,35309.43;24518.58,39100.08;
#3243:
>0:25160.19,35275.86;24695.61,33750.37;
#3244:
>0:21413.89,35247.65;24075.52,35386.5;
#3245:
>0:16442.79,42209.78;15695.42,40949.0;
#3246:
>0:14865.1,21198.33;13984.54,18272.61;
#3247:
>0:17089.75,38389.8;24522.8,37474.03;22526.39,28227.71;
#3248:
>0:24410.33,12974.6;21410.06,16998.79;16813.57,19601.22;13588.35,16488.49;7548.35,15730.1;6010.95,19494.95;
#3249:
>0:24404.12,12699.43;18243.48,16736.16;15118.25,21576.37;12244.2,26413.29;
#3250:
>0:22460.38,33602.07;23789.24,32972.01;
#3251:
>0:10198.81,22043.09;10821.66,22825.67;
#3252:
>0:4105.77,36816.72;4628.25,34649.41;
#3253:
>0:16796.22,39363.85;18025.73,39125.27;
#3254:
>0:22183.81,36821.4;20404.78,26806.63;16053.09,21463.72;
#3255:
>0:24440.53,38365.79;24928.66,37186.47;21173.08,29016.2;18782.41,23039.14;20450.67,21079.7;
#3256:
>0:23264.53,33160.51;22346.29,36155.36;
#3257:
>0:23711.3,34365.65;24256.55,34371.31;
#3258:
>0:24087.5,18065.1;20223.81,14114.63;17601.78,14939.44;13062.3,15394.9;9792.79,15002.09;6712.78,13234.36;
#3259:
>0:23779.67,33180.15;22186.85,35626.46;
#3260:
>0:12878.45,30684.27;13631.87,25782.55;
#3261:
>0:23955.19,36497.4;24121.25,36338.18;
#3262:
>0:11151.48,14703.83;17856.82,20842.4;20479.66,16565.9;
#3263:
>0:4198.46,36131.91;9892.52,34008.73;13914.23,37918.32;15255.24,33075.72;
#3264:
>0:4612.07,34658.17;10420.29,31540.71;11839.6,36388.67;16293.52,34525.14;
#3265:
>0:22920.53,38639.98;22737.23,36847.2;
#3266:
>0:16939.91,41787.62;16157.54,40066.96;
#3267:
>0:13147.72,30274.53;14114.8,36537.68;
#3268:
>0:27471.63,16654.25;24593.16,13452.18;
#3269:
>0:21349.64,14957.26;17321.6,17829.62;15810.08,25588.14;19735.74,26905.75;17405.66,32181.3;15050.13,39502.24;
#3270:
>0:12934.43,16973.52;16647.86,16996.6;19737.61,17064.94;
#3271:
>0:12216.27,36792.25;15304.15,31350.72;24721.3,34355.46;
#3272:
>0:6765.27,18898.52;8127.86,13994.61;15307.15,20314.46;16120.53,18289.39;
#3273:
>0:23570.62,36205.57;20020.92,29073.57;19362.15,24063.66;
#3274:
>0:24137.52,33654.92;23125.27,35448.1;
#3275:
>0:23152.32,36984.17;22045.43,36167.95;
#3276:
>0:14988.85,38502.79;15688.15,39567.14;
#3277:
>0:11937.72,28741.75;17902.63,32336.99;22081.61,33842.14;23477.21,33870.1;
#3278:
>0:16683.25,14366.2;17041.29,16750.3;17262.47,21684.58;
#3279:
>0:22024.03,32864.14;22330.25,33216.26;
#3280:
>0:23619.93,35592.66;23080.24,33606.21;
#3281:
>0:15531.76,32751.57;19723.22,38187.57;
#3282:
>0:24246.98,35595.81;22965.71,34256.91;
#3283:
>0:13010.32,20294.43;13405.6,19296.79;
#3284:
>0:20345.21,17676.98;17579.07,23578.16;
#3285:
>0:23508.3,37197.84;23659.06,34636.97;
#3286:
>0:9050.19,37199.81;12638.05,31043.64;12802.66,29599.19;
#3287:
>0:17477.8,23880.54;17649.43,24057.95;
#3288:
>0:22128.52,34592.19;23304.64,36661.94;
#3289:
>0:6005.17,24993.7;9126.28,28633.38;9462.7,33334.97;14545.74,34903.52;
#3290:
>0:17566.98,15004.26;16068.09,12702.27;
#3291:
>0:22439.08,33569.63;23450.06,34121.99;
#3292:
>0:25237.37,36380.84;22097.21,36186.35;
#3293:
>0:14621.84,39948.91;17713.47,39395.97;
#3294:
>0:22369.93,36167.29;22956.67,36640.19;
#3295:
>0:23816.29,34550.31;23922.07,35638.47;
#3296:
>0:10602.6,24437.94;14120.79,23169.73;14982.4,28089.05;23075.64,34966.08;
#3297:
>0:7283.75,14625.58;7468.87,18843.34;
#3298:
>0:15998.43,25864.08;16736.24,30660.95;
#3299:
>0:23890.82,36046.8;22942.53,33339.06;
#3300:
>0:24422.54,38118.17;24999.79,35930.28;16111.3,26837.47;18125.75,21503.78;16040.46,18378.89;17459.89,16546.01;
#3301:
>0:22591.91,36221.69;23674.79,36357.01;
#3302:
>0:23440.35,35085.61;22631.59,37296.85;
#3303:
>0:4324.24,13736.59;5893.48,12655.01;
#3304:
>0:23424.95,35570.0;21796.61,36251.42;
#3305:
>0:8170.79,19023.19;13162.09,14948.29;16683.72,20706.01;20731.12,14548.0;24407.86,15154.67;
#3306:
>0:22904.83,36658.42;24849.52,36831.94;
#3307:
>0:22820.25,34638.24;24204.92,36057.62;
#3308:
>0:20647.71,22090.49;17487.93,27216.65;16943.28,31392.8;
#3309:
>0:18216.84,23958.05;16273.95,29535.32;11356.04,32576.92;11667.68,35359.3;
#3310:
>0:24483.0,37003.11;23070.58,36918.7;17645.16,38256.05;13481.57,37639.45;10109.94,35579.96;7324.38,32241.45;
#3311:
>0:23420.47,33671.16;25135.86,36084.03;
#3312:
>0:10406.41,22190.02;8951.33,27891.27;10463.2,33780.28;6281.58,36823.96;
#3313:
>0:22472.03,36954.57;21718.07,32810.4;
#3314:
>0:24395.78,36320.03;22110.52,34136.35;
#3315:
>0:23322.29,37320.92;22734.8,34490.38;
#3316:
>0:25139.34,27391.24;23605.11,33769.75;15190.68,41233.47;13256.86,37677.25;
#3317:
>0:22892.45,33228.25;25008.13,35081.32;
#3318:
>0:9829.1,35582.32;6236.66,31398.71;7137.17,26072.71;5891.79,24519.72;10759.22,20518.27;13576.91,13608.64;
#3319:
>0:23005.25,35118.05;21890.79,33099.96;
#3320:
>0:15217.92,39033.15;16363.17,41656.39;
#3321:
>0:14764.42,19078.84;8547.5,24143.91;7631.27,25896.54;
#3322:
>0:21988.26,32986.4;22572.03,37087.7;
#3323:
>0:16377.75,18751.6;18037.74,25214.3;18036.47,28705.07;
#3324:
>0:22873.37,35843.04;17680.12,40021.73;
#3325:
>0:24039.47,32535.1;23439.92,27215.34;23742.7,23148.9;
#3326:
>0:24263.23,33501.86;21583.89,34697.87;
#3327:
>0:23276.83,34020.54;24784.28,36670.21;
#3328:
>0:12705.01,12260.81;15659.55,19232.42;
#3329:
>0:24022.79,33883.06;21899.74,32980.21;
#3330:
>0:15070.03,14493.33;19979.41,14648.44;
#3331:
>0:16008.7,26613.52;14028.6,24062.0;7623.05,17142.59;
#3332:
>0:24547.48,33052.31;21812.14,34666.48;
#3333:
>0:24370.23,34495.97;24153.85,34417.86;
#3334:
>0:24622.0,33313.94;21789.17,36167.8;
#3335:
>0:14098.0,17351.44;15559.1,24870.07;18939.31,26410.6;17001.28,32509.0;18926.15,38379.62;
#3336:
>0:7821.37,35941.84;14369.79,33265.34;17024.59,29220.98;18297.17,25395.2;19047.04,19557.21;19270.43,12431.26;
#3337:
>0:18801.1,19305.34;17185.75,17057.16;14429.67,18695.91;8053.14,18698.07;
#3338:
>0:21628.05,34900.28;21534.13,36580.41;
#3339:
>0:24238.02,37088.26;22032.05,34134.99;
#3340:
>0:7613.18,20455.57;7470.06,25444.91;5147.29,27201.81;7445.17,33004.86;
#3341:
>0:24217.57,35082.34;22067.26,37077.11;
#3342:
>0:21877.56,35841.57;22977.1,36363.98;
#3343:
>0:10010.74,18694.57;7325.51,24872.94;4615.9,25928.57;4454.73,30393.56;
#3344:
>0:22851.22,35345.95;23636.4,34551.9;
#3345:
>0:13726.06,25720.71;9478.15,23405.31;7451.08,17013.5;
#3346:
>0:24932.18,33514.62;23802.35,36878.32;18090.89,32182.42;13466.13,33849.7;10576.1,32606.95;
#3347:
>0:24165.53,34840.16;24427.54,35923.52;
#3348:
>0:9426.73,29338.03;11066.67,30616.09;8891.33,37899.13;
#3349:
>0:23438.65,36726.55;22931.29,33852.38;
#3350:
>0:7632.87,39084.54;13392.77,34398.53;17754.03,25873.11;19319.69,22038.24;
#3351:
>0:11174.06,15631.57;16167.69,17076.8;18574.26,17282.74;
#3352:
>0:25125.08,33309.93;23227.41,32677.66;
#3353:
>0:5134.17,35025.58;7050.13,35480.26;
#3354:
>0:22803.17,36407.79;25058.96,34398.8;17364.26,29498.12;13247.67,25382.21;9643.03,20174.37;
#3355:
>0:15974.41,19483.69;14780.3,16825.53;18955.34,19661.86;
#3356:
>0:14746.63,29660.79;11239.12,28670.87;10458.78,28520.42;
#3357:
>0:23829.05,35002.9;24742.68,35876.66;
#3358:
>0:16561.2,15540.74;16081.17,20469.37;14318.05,21633.62;16492.87,29791.49;
#3359:
>0:24295.14,35468.68;17582.69,29069.17;12219.95,29388.2;9299.25,29996.84;
#3360:
>0:22482.79,36901.76;21920.23,34317.62;
#3361:
>0:14260.75,34738.53;15091.29,32466.38;12296.32,29275.02;13686.91,24610.32;
#3362:
>0:21720.46,34383.16;24840.59,35518.67;
#3363:
>0:15666.38,41075.6;18100.16,40114.6;
#3364:
>0:10131.29,25267.68;15279.1,17397.22;15343.14,17957.91;19826.1,14684.8;
#3365:
>0:14302.29,15491.61;15957.64,17028.35;19822.91,17689.89;
#3366:
>0:8032.23,38190.08;11999.43,31724.37;13409.29,27700.56;
#3367:
>0:14183.62,27950.6;8008.88,23455.72;4052.19,21034.16;
#3368:
>0:15189.41,21237.99;19638.58,29072.8;15022.3,32524.2;
#3369:
>0:8675.82,38435.41;12195.0,32536.65;16699.56,28820.95;20378.64,23480.29;
#3370:
>0:3987.69,27729.42;4221.53,21728.92;7360.54,17165.86;5596.98,14751.87;
#3371:
>0:14823.45,38588.23;15839.26,40069.17;
#3372:
>0:9706.4,20145.01;12675.24,24212.34;17159.06,29418.48;25061.02,36896.22;20494.12,38065.62;
#3373:
>0:23066.45,34461.87;21455.49,34403.34;
#3374:
>0:16886.69,40910.86;17262.83,39491.1;
#3375:
>0:26288.94,16645.12;24912.55,14901.28;
#3376:
>0:24065.78,34409.27;24587.72,33658.69;
#3377:
>0:20752.46,16871.24;16577.62,16981.39;13995.09,20164.98;10187.6,17971.22;
#3378:
>0:17662.1,22765.97;20707.74,28794.92;23978.16,32874.39;
#3379:
>0:24500.99,34452.87;24488.22,36235.19;
#3380:
>0:8087.97,25789.71;11845.02,32334.55;17246.24,29561.22;23877.87,35463.96;
#3381:
>0:23385.52,36800.61;23677.45,34393.48;
#3382:
>0:11796.04,25618.38;11243.56,26973.92;11970.82,33390.36;11157.91,37517.05;
#3383:
>0:24633.72,33240.7;21886.96,36618.4;
#3384:
>0:23375.47,34343.5;21502.05,35033.7;
#3385:
>0:21683.71,35435.3;23438.26,33085.02;
#3386:
>0:26899.01,12351.37;25049.29,13653.18;
#3387:
>0:23480.38,35945.64;24039.57,35150.18;
#3388:
>0:13447.97,25508.6;16392.8,29781.26;21688.04,24092.46;
#3389:
>0:24845.19,35461.62;23387.01,35657.41;
#3390:
>0:6923.58,15156.0;6542.32,15897.77;
#3391:
>0:24623.6,34872.66;24447.56,35368.17;
#3392:
>0:14299.9,21053.55;16567.11,24050.81;15400.43,26637.86;
#3393:
>0:23045.1,35772.85;24999.44,36489.39;
#3394:
>0:4713.1,15950.49;10523.86,19968.38;14419.01,17066.2;
#3395:
>0:23069.83,33962.65;22873.93,34047.78;
#3396:
>0:24575.04,35181.54;22857.62,37046.19;
#3397:
>0:5364.67,15162.83;10456.74,19687.36;14834.51,19134.85;
#3398:
>0:24589.17,35234.52;25229.85,36974.49;
#3399:
>0:25125.58,33290.73;22016.86,36257.86;
#3400:
>0:6706.55,36073.35;4510.79,35908.4;
#3401:
>0:24892.38,34113.17;24047.37,36298.22;
#3402:
>0:21778.64,35925.35;15141.98,28913.47;13601.37,25676.77;9947.49,19569.99;
#3403:
>0:18403.78,36376.89;17830.26,32278.73;12496.3,27725.37;11065.25,23737.69;
#3404:
>0:21707.23,33803.29;23249.41,35285.8;
#3405:
>0:24312.38,33564.6;24605.57,34310.75;
#3406:
>0:24715.66,22744.33;23418.87,17829.26;25298.23,15621.08;
#3407:
>0:23574.2,33736.28;24414.26,36053.95;
#3408:
>0:24738.16,32949.21;24706.69,34809.43;
#3409:
>0:6549.7,15477.9;8848.05,20917.85;13582.54,19365.62;
#3410:
>0:22107.26,34357.79;24475.88,36602.92;
#3411:
>0:24716.87,33550.87;24455.67,35875.18;
#3412:
>0:23553.15,34813.86;23296.48,33322.18;
#3413:
>0:21777.79,22756.32;21224.47,19051.08;18692.55,12501.11;
#3414:
>0:23185.88,34376.34;23339.08,33828.44;23668.38,36812.63;
#3415:
>0:22800.92,36989.24;21947.92,34812.43;
#3416:
>0:18461.15,35323.76;15677.4,32637.63;16158.41,29344.96;15234.99,23675.29;17929.81,17660.43;
#3417:
>0:23600.18,33517.86;21735.71,33351.51;
#3418:
>0:6561.78,13129.01;5360.02,15160.15;
#3419:
>0:21439.53,36153.42;24655.95,33290.33;
#3420:
>0:25087.33,33279.53;18427.46,29448.08;17516.28,24978.48;15565.65,19448.28;8247.74,18815.79;
#3421:
>0:7097.25,25887.4;7757.76,24919.77;13481.84,23603.09;14980.28,28951.34;
#3422:
>0:20325.74,21314.1;17817.7,26370.81;13271.72,32879.87;
#3423:
>0:13757.56,34777.4;15276.47,34235.95;13006.94,28856.48;14376.74,22232.13;
#3424:
>0:24079.19,35130.08;22907.94,33716.67;
#3425:
>0:8638.03,18337.73;6039.73,23681.37;7156.19,29450.73;7021.48,30556.3;
#3426:
>0:25783.87,15114.48;18310.6,17329.88;16861.85,19273.71;
#3427:
>0:6991.51,37235.47;8722.6,34589.56;7748.33,30145.53;9227.55,24968.02;
#3428:
