#0:
>0:22103.75,33481.93;22081.5,35439.66;
#93:
>0:25236.31,35875.12;23499.66,34708.81;
#94:
>0:16800.99,36546.88;15444.99,37429.8;
#95:
>0:23991.35,37567.11;21950.29,33527.66;
#96:
>0:24203.21,35474.38;24086.78,32650.6;
#97:
>0:21490.29,33572.6;23891.81,35304.98;
#98:
>0:25122.64,32891.4;23064.93,35918.15;
#99:
>0:21734.61,31707.62;22523.09,36002.85;
#100:
>0:22798.76,34423.49;23924.26,33157.5;
#101:
>0:20815.64,37572.88;23736.18,36622.54;
#102:
>0:6048.07,14602.17;5988.27,14702.97;
#103:
>0:23478.09,33437.19;23704.91,35623.07;
#104:
>0:21619.32,32474.45;22268.24,32868.64;
#105:
>0:24676.07,36059.21;23356.67,33101.1;23719.16,33358.79;
#106:
>0:25232.78,34632.33;23054.1,34382.0;
#107:
>0:23176.1,19177.25;18612.1,22916.68;18019.98,28120.13;11306.72,30769.67;9131.24,35052.17;
#108:
>0:22309.57,32836.37;23769.65,35219.38;
#109:
>0:17236.75,37158.18;15321.76,35437.49;
#110:
>0:22751.82,37124.22;23093.94,34377.14;
#111:
>0:24499.04,33573.14;21768.01,36398.8;
#112:
>0:5618.82,15745.0;7105.06,16373.05;
#113:
>0:21004.25,34374.84;22329.05,33295.47;
#114:
>0:14951.83,36709.89;14895.18,38906.63;
#115:
>0:16570.03,35465.29;14934.56,38034.64;
#116:
>0:21398.66,35431.61;20897.03,33098.88;
#117:
>0:22206.01,35047.58;22067.54,33346.28;
#118:
>0:24234.6,33543.44;22900.17,34530.4;
#119:
>0:22236.91,33891.11;21829.37,32633.52;
#120:
>0:23849.51,34145.83;21965.02,33588.36;
#121:
>0:15691.99,36708.49;16843.42,35563.09;
#122:
>0:23809.62,33809.26;24056.81,36541.43;
#123:
>0:20529.83,35466.92;20811.89,36068.12;
#124:
>0:10410.21,22881.23;11221.67,23651.06;
#125:
>0:23511.36,36476.18;23206.98,34561.03;
#126:
>0:21960.77,35045.84;24144.88,36312.23;
#127:
>0:23406.92,32413.42;23979.71,34031.05;
#128:
>0:23226.88,34427.25;21282.5,31964.22;22667.45,36073.87;
#129:
>0:22519.18,31840.24;23161.53,32801.42;
#130:
>0:21595.29,33213.62;20830.52,32445.55;
#131:
>0:4613.04,37304.03;4562.79,33697.16;7969.06,26901.7;13782.99,21615.45;16758.04,18012.67;11879.43,14454.04;
#132:
>0:5103.11,19462.37;7798.22,22937.27;12052.13,19202.64;17205.37,18142.94;
#133:
>0:21743.1,36110.27;23336.73,36276.64;
#134:
>0:24205.99,35554.15;21696.24,36662.4;23951.24,35633.86;
#135:
>0:21891.66,35636.45;21902.83,33551.75;15209.16,27895.09;13216.03,23548.1;17917.88,21009.79;16713.91,13486.48;
#136:
>0:9596.98,20202.8;12850.31,19196.58;15454.53,20052.41;
#137:
>0:17153.57,36585.78;15982.16,36678.41;
#138:
>0:8990.19,13760.43;13013.71,12440.5;15586.51,13746.45;19519.94,12612.91;
#139:
>0:22316.71,35729.29;21793.91,37321.3;
#140:
>0:16950.57,37627.5;17627.45,35509.62;
#141:
>0:22319.73,32273.95;23674.2,33269.32;
#142:
>0:17477.92,36191.9;17969.69,35473.4;
#143:
>0:22767.32,36614.55;21991.8,36031.67;
#144:
>0:21765.12,35077.31;20657.43,36238.47;
#145:
>0:23330.52,35260.51;21221.28,36279.57;
#146:
>0:24989.41,35792.46;23904.03,32456.11;
#147:
>0:5263.94,13964.45;4382.47,13279.26;
#148:
>0:21491.87,33809.9;22125.66,36482.88;
#149:
>0:23289.36,35475.56;22177.06,32037.15;
#150:
>0:24586.24,34716.02;23075.73,36176.08;
#151:
>0:22172.51,33691.74;21841.99,32752.53;
#152:
>0:23763.99,33778.68;23363.38,34943.2;
#153:
>0:24806.74,34242.01;22836.75,33849.04;
#154:
>0:22838.15,34957.24;22100.77,34866.83;
#155:
>0:22194.36,36044.69;22755.53,33854.08;
#156:
>0:24039.88,36083.93;20561.97,34071.62;
#157:
>0:22355.34,36066.48;23697.19,32960.8;
#158:
>0:22731.02,36780.77;22976.1,36689.63;
#159:
>0:24217.4,32655.14;23010.97,35179.45;
#160:
>0:22170.88,33093.19;24826.08,36134.35;
#161:
>0:24772.81,12795.36;22403.49,12986.77;
#162:
>0:24073.83,32549.26;23954.45,36872.04;
#163:
>0:15955.87,14522.76;16530.64,18130.38;18052.41,21347.66;20145.83,27795.82;23945.57,32575.03;16917.24,34969.89;
#164:
>0:23128.01,33752.17;23878.83,32629.26;
#165:
>0:24663.02,35924.78;21255.46,33969.31;19807.91,27592.83;18185.0,21990.09;25185.41,19649.08;19046.81,15721.36;
#166:
>0:22583.01,35260.14;21678.93,35130.74;
#167:
>0:21937.55,33386.9;22167.84,32766.62;
#168:
>0:24636.65,14204.77;24965.11,12454.16;
#169:
>0:24102.16,36245.87;22542.8,36458.44;
#170:
>0:23544.87,36584.34;24116.69,32584.16;
#171:
>0:24098.8,36008.96;22112.65,34475.42;
#172:
>0:24060.53,34734.88;24489.81,36662.28;
#173:
>0:24372.99,32420.32;24623.57,34529.89;
#174:
>0:24406.23,15254.18;23177.72,13254.44;
#175:
>0:20753.66,35578.1;23235.76,33448.92;
#176:
>0:23327.94,14539.83;20705.62,19996.74;15002.35,24435.13;18502.05,28340.18;
#177:
>0:21712.75,32971.41;21003.17,37192.05;
#178:
>0:22729.42,36691.23;23619.41,33054.83;
#179:
>0:21781.18,32770.4;22867.57,33415.31;
#180:
>0:22381.05,36101.57;24711.9,33599.5;
#181:
>0:21232.44,33975.73;22768.76,33707.68;
#182:
>0:24046.68,34608.98;21234.48,36081.99;
#183:
>0:21007.32,13095.09;16134.29,18882.58;13425.89,24573.74;9061.81,27126.23;4913.71,34449.31;7294.77,38086.9;
#184:
>0:21704.73,34136.55;22632.91,32098.68;
#185:
>0:22626.3,36393.91;22265.76,33462.0;
#186:
>0:22451.6,33105.56;23048.52,33734.96;
#187:
>0:21939.72,37440.03;24064.06,33381.93;
#188:
>0:20992.69,32047.04;20636.9,31748.46;
#189:
>0:23086.75,27355.33;19330.88,27421.68;17709.95,31243.67;13414.79,36534.79;
#190:
>0:22155.76,33751.27;22181.2,33488.89;
#191:
>0:23544.28,35183.86;21778.01,33512.18;
#192:
>0:21750.53,33606.07;20614.12,33995.02;
#193:
>0:22812.26,34566.13;21125.21,35257.92;
#194:
>0:14739.9,35124.39;17251.98,35165.72;
#195:
>0:21726.74,33899.41;24659.1,35732.0;
#196:
>0:21132.66,33967.52;21748.08,32578.53;
#197:
>0:6617.87,20732.52;8424.07,24003.02;13946.9,27320.08;14779.07,22386.0;18965.28,29385.91;23048.06,34853.8;
#198:
>0:23283.77,33248.88;25096.82,34468.02;
#199:
>0:17922.4,35872.56;17257.35,36777.25;
#200:
>0:5575.98,15007.9;7026.66,15648.31;
#201:
>0:22637.54,34682.33;21980.65,33329.82;
#202:
>0:22101.66,33241.64;20880.73,33975.32;
#203:
>0:24678.98,33504.1;22123.37,36556.67;
#204:
>0:13937.33,25167.75;14808.19,26489.26;16871.79,32705.88;16585.27,37398.09;
#205:
>0:22719.68,32757.22;24813.43,35762.92;
#206:
>0:24015.21,32380.09;24205.11,33121.01;
#207:
>0:22552.51,33668.48;25134.98,35120.13;
#208:
>0:18008.28,36988.55;17336.64,35641.65;
#209:
>0:17715.13,27785.85;12400.01,31532.57;
#210:
>0:20588.4,32712.1;20592.27,34049.77;
#211:
>0:21887.84,35375.72;21859.1,32872.99;
#212:
>0:23144.98,32976.07;21777.7,35738.73;
#213:
>0:22885.66,36830.41;22663.34,35527.93;
#214:
>0:12760.54,25938.48;15028.35,21450.39;21114.0,17728.78;
#215:
>0:22782.52,13161.85;22501.51,14575.64;
#216:
>0:23946.92,36990.86;22987.98,34353.54;
#217:
>0:24891.13,36262.23;24457.95,36575.18;
#218:
>0:22342.76,32540.33;23225.03,35262.57;
#219:
>0:25113.89,35427.74;20657.78,32463.23;
#220:
>0:6534.7,13391.31;7373.65,15913.6;
#221:
>0:22768.53,33803.95;22010.56,33476.08;
#222:
>0:15659.42,37897.57;16553.68,39079.81;
#223:
>0:24870.2,36855.67;22171.43,33168.22;
#224:
>0:22137.05,36274.33;21407.5,34509.51;
#225:
>0:23777.74,34401.92;22267.19,34034.64;
#226:
>0:6812.47,16390.17;7207.25,14886.4;
#227:
>0:22910.42,36162.26;22810.32,32794.8;
#228:
>0:22119.47,36828.41;20637.62,35485.44;
#229:
>0:21832.48,35577.58;24904.82,32930.46;
#230:
>0:15693.67,37415.6;16190.34,35212.79;
#231:
>0:9440.62,13049.37;13664.55,12802.15;17688.37,16012.58;19203.11,16633.63;
#232:
>0:21502.18,34199.2;22694.7,37544.28;
#233:
>0:23948.97,34963.63;14935.65,28709.1;11587.89,21227.14;8705.15,20457.73;5216.68,16219.52;
#234:
>0:23267.03,35617.51;24294.98,36479.95;
#235:
>0:21883.11,35899.72;21122.55,34672.89;
#236:
>0:23137.48,33344.39;25090.18,34969.91;
#237:
>0:23395.01,34071.69;22988.41,33831.92;
#238:
>0:21023.91,32149.95;23198.89,34017.51;
#239:
>0:21814.2,33553.51;22845.01,34619.79;
#240:
>0:23797.79,32663.67;23244.29,37288.85;
#241:
>0:23506.76,36720.12;21236.59,34803.05;
#242:
>0:23520.37,34999.74;22427.57,33086.57;
#243:
>0:22911.21,34802.11;23231.63,33566.86;
#244:
>0:16360.99,27707.23;20211.5,28552.66;
#245:
>0:22050.05,36174.44;22183.89,36877.74;
#246:
>0:22649.86,32803.07;21738.03,33527.55;
#247:
>0:22546.62,35445.84;22618.06,34473.8;
#248:
>0:21871.41,34071.86;22919.63,33697.27;
#249:
>0:17133.42,36014.18;15510.84,36920.08;
#250:
>0:24455.23,13421.21;21915.33,14186.82;
#251:
>0:23227.31,35584.11;22627.31,35540.11;
#252:
>0:24732.35,12302.69;22933.67,13780.95;
#253:
>0:24082.93,32744.92;24552.7,33715.32;
#254:
>0:24016.38,35300.33;22736.64,33524.93;
#255:
>0:21153.31,34775.29;22536.15,32730.02;
#256:
>0:23811.46,32606.16;24599.82,34627.08;
#257:
>0:20562.46,34800.82;23981.99,34493.93;
#258:
>0:13955.15,24194.08;13578.99,28987.3;8330.67,31845.5;10663.79,38960.21;
#259:
>0:24448.16,32821.26;23632.88,36458.47;
#260:
>0:21863.08,31770.45;21645.65,37458.39;
#261:
>0:21391.06,36244.83;23273.09,32291.46;
#262:
>0:22844.59,36495.28;25132.39,33400.36;22087.6,31674.72;
#263:
>0:23339.79,34216.69;23995.41,33163.26;
#264:
>0:15564.02,16142.23;13954.26,20475.09;8623.91,22231.72;5473.59,28725.57;
#265:
>0:5844.76,12716.54;6068.85,13484.93;
#266:
>0:24184.69,34652.91;24611.4,33884.34;
#267:
>0:23118.13,33440.09;24520.17,35451.95;
#268:
>0:21901.64,35903.19;24987.61,32606.97;
#269:
>0:16443.13,35105.7;17851.19,36265.71;
#270:
>0:22612.27,33152.31;22681.31,35920.28;
#271:
>0:22079.15,32558.98;24954.97,33355.3;
#272:
>0:16014.52,36131.11;16541.86,37718.42;
#273:
>0:23309.21,32492.72;24641.49,34685.58;
#274:
>0:22825.88,34340.33;24054.68,35861.55;21044.62,36155.06;23662.33,35285.38;
#275:
>0:21810.01,31806.17;20616.03,35965.68;
#276:
>0:21182.03,34548.81;23478.75,34680.13;
#277:
>0:23825.03,32109.6;22697.99,32126.25;
#278:
>0:21738.09,13656.74;21784.84,12416.63;
#279:
>0:22963.66,35573.54;22595.68,32544.04;
#280:
>0:22331.95,34295.75;24000.06,32831.09;
#281:
>0:25223.93,34673.54;21870.3,35600.63;
#282:
>0:22919.91,34319.59;20845.81,32383.34;
#283:
>0:22995.13,36781.24;22211.57,34894.77;
#284:
>0:11084.34,22873.9;11765.65,25296.22;
#285:
>0:13827.11,17158.31;11252.01,16963.79;
#286:
>0:23461.17,33290.95;24703.19,34426.75;
#287:
>0:22861.79,14311.75;24989.66,15905.19;
#288:
>0:23609.46,36149.51;22232.8,36469.62;
#289:
>0:21883.49,35608.83;25208.64,34141.15;
#290:
>0:23206.81,33710.91;23750.66,34461.57;
#291:
>0:23139.76,34407.93;21830.56,34341.79;
#292:
>0:7782.49,28823.78;14412.06,24825.41;16694.44,17490.04;18828.95,24997.22;
#293:
>0:21985.61,33906.48;21713.19,34446.45;
#294:
>0:22489.87,32840.47;21698.37,35583.6;
#295:
>0:23693.78,34161.99;22823.36,35033.89;
#296:
>0:22130.45,32521.68;24825.58,35434.12;
#297:
>0:20931.42,36195.04;21162.85,32001.54;
#298:
>0:23969.53,34531.98;23525.26,34401.69;
#299:
>0:23207.47,35594.86;22048.67,35089.28;
#300:
>0:23285.32,14713.62;23355.27,13199.12;
#301:
>0:21354.48,32512.92;21062.61,36993.14;
#302:
>0:7056.38,15374.94;6670.71,12593.34;
#303:
>0:20878.02,32865.6;21202.75,36932.93;
#304:
>0:10426.01,16998.43;12348.29,22079.77;15380.34,20800.68;20325.36,24047.99;
#305:
>0:5177.79,15104.1;6510.66,13783.29;
#306:
>0:25076.85,35386.87;24633.85,36376.23;
#307:
>0:25139.11,14663.83;24410.2,13317.85;
#308:
>0:22244.47,32392.12;22181.39,35561.99;
#309:
>0:21189.15,32541.39;21724.93,35645.04;
#310:
>0:5800.86,19638.41;8558.81,25311.97;14518.27,20911.74;18118.15,19063.9;21532.82,17218.22;
#311:
>0:23553.09,32414.42;22180.44,35752.61;
#312:
>0:22224.15,33205.69;21335.14,33422.16;
#313:
>0:22291.13,36186.35;21684.83,33233.98;
#314:
>0:22510.75,34100.38;21207.63,36060.88;
#315:
>0:23006.83,35025.57;25064.36,35050.83;
#316:
>0:24319.4,35998.59;23783.2,35046.32;24311.73,35321.07;
#317:
>0:23926.97,34468.01;21555.59,34738.99;
#318:
>0:23806.93,35120.52;21632.6,31859.75;
#319:
>0:21104.7,31805.14;23458.16,33656.81;
#320:
>0:24498.36,28411.64;18289.16,21653.12;17742.58,21864.11;11777.36,19632.41;8892.62,15765.89;5715.64,14286.08;
#321:
>0:23614.76,35859.4;23559.28,36241.2;
#322:
>0:23816.59,35862.85;22367.69,35631.29;
#323:
>0:22000.04,32900.46;23749.7,34450.26;
#324:
>0:10106.74,12575.52;5217.5,17049.0;
#325:
>0:24401.52,34183.29;22213.71,31905.84;
#326:
>0:23703.72,34162.48;21213.52,34465.75;
#327:
>0:9467.38,19514.37;12398.69,18792.74;17997.49,19237.21;
#328:
>0:20844.69,28210.72;22996.21,34400.18;
#329:
>0:21362.29,34358.06;23905.85,34702.34;
#330:
>0:22906.4,32010.48;23117.34,35184.88;
#331:
>0:23262.37,34430.9;22548.64,35665.88;
#332:
>0:21572.48,35856.6;22767.13,34351.84;
#333:
>0:6011.45,27573.55;9585.81,26179.03;14496.44,22378.58;15742.52,20002.78;20280.23,20165.2;22820.84,20921.31;
#334:
>0:22181.5,35623.07;21476.21,32183.88;
#335:
>0:22693.72,34903.98;23341.23,33787.97;
#336:
>0:23799.71,34361.62;23945.84,32763.82;
#337:
>0:23714.87,33274.28;22735.97,36985.18;
#338:
>0:23895.95,36800.7;24607.98,32465.7;
#339:
>0:15466.89,38315.49;17438.49,38904.86;
#340:
>0:25193.81,33312.05;24101.57,35202.96;
#341:
>0:12040.07,17170.07;12230.67,19356.42;
#342:
>0:22326.3,33307.04;20942.42,35907.2;
#343:
>0:23761.28,32209.31;22384.39,32694.44;
#344:
>0:24696.69,34879.14;24055.86,33392.05;22878.65,36867.81;
#345:
>0:21475.73,34577.63;22442.11,35701.24;
#346:
>0:22258.9,34649.73;21793.07,35123.01;
#347:
>0:22399.49,33180.55;22442.91,36697.19;22758.21,32035.67;
#348:
>0:24912.95,35581.81;23694.81,35774.59;
#349:
>0:23352.58,34271.69;24308.51,36290.27;
#350:
>0:19323.5,12406.2;17621.83,18308.87;14041.94,16591.73;9253.33,17469.2;5449.33,22278.83;
#351:
>0:24119.8,36700.06;23030.56,35602.71;
#352:
>0:24172.92,35152.7;23010.83,32509.06;
#353:
>0:15607.69,35213.29;18128.51,35324.26;
#354:
>0:23965.78,35002.58;23198.48,36095.56;
#355:
>0:23316.02,35035.33;21347.07,35866.58;
#356:
>0:23416.09,36910.76;23928.54,35143.06;
#357:
>0:21979.05,32602.88;21114.66,36020.07;
#358:
>0:21918.35,35113.09;24220.19,35590.59;
#359:
>0:17457.04,35711.0;15809.92,36395.78;
#360:
>0:23512.59,33644.34;24814.1,36384.34;
#361:
>0:20817.06,36478.82;21737.63,31850.56;
#362:
>0:21449.85,34378.77;24434.74,36613.87;
#363:
>0:20693.46,37371.4;21456.82,31830.86;
#364:
>0:21911.21,34110.4;20810.73,33904.5;
#365:
>0:21102.53,34097.29;20949.95,32156.56;
#366:
>0:21748.36,34571.07;22135.82,34773.94;
#367:
>0:17934.72,35319.37;16314.12,34941.76;
#368:
>0:21770.03,16670.56;21733.8,13155.52;
#369:
>0:14671.6,37424.12;17799.99,36615.94;
#370:
>0:23473.71,33166.93;21369.23,34810.44;
#371:
>0:21896.1,33527.95;21334.25,35251.3;
#372:
>0:22470.19,13014.75;22469.14,13499.5;
#373:
>0:23948.05,33737.64;23969.87,32688.38;
#374:
>0:21168.13,35847.56;22928.76,34171.2;
#375:
>0:21281.34,35048.68;22673.9,35970.07;
#376:
>0:21845.59,33292.16;20574.6,32527.0;
#377:
>0:23082.23,14050.96;24383.3,16201.84;
#378:
>0:21886.8,33193.41;22999.38,32706.67;
#379:
>0:24638.04,33998.9;21939.4,34048.73;
#380:
>0:23157.09,31838.91;23759.73,34766.55;
#381:
>0:23178.87,35090.16;22243.78,33109.43;
#382:
>0:20721.28,35931.26;24020.8,35215.27;
#383:
>0:24599.53,32486.88;24479.23,34534.96;
#384:
>0:23121.55,35120.48;23413.38,36092.64;
#385:
>0:22294.74,32952.26;23598.93,33785.81;
#386:
>0:11266.26,13203.02;8835.05,18729.07;7514.18,24301.21;6873.14,26098.11;7101.94,33525.73;7521.78,36786.44;
#387:
>0:23352.23,37296.84;22900.46,32923.86;
#388:
>0:21788.08,15043.45;24189.18,15176.63;
#389:
>0:21752.72,32422.62;23678.46,32496.23;
#390:
>0:21248.52,32985.72;25149.35,34669.5;
#391:
>0:23497.94,36156.16;25160.52,34413.19;
#392:
>0:21053.29,35498.43;22975.79,33265.52;
#393:
>0:22695.3,35038.77;24934.54,36104.85;
#394:
>0:21784.76,33697.14;23645.78,33277.59;24987.8,34022.78;
#395:
>0:25200.55,32884.62;23017.9,33407.26;
#396:
>0:22930.72,34211.67;23431.41,35359.92;
#397:
>0:12067.51,19264.04;13247.79,20543.9;
#398:
>0:21919.99,35398.1;22239.85,35004.3;
#399:
>0:24806.36,13889.52;22002.9,13101.7;
#400:
>0:22265.54,34768.27;23360.77,34387.96;
#401:
>0:22362.91,34776.26;22993.36,35276.85;
#402:
>0:20624.48,36147.14;21773.89,33511.21;
#403:
>0:21600.58,35752.9;21743.58,34633.44;
#404:
>0:23478.39,33588.8;24031.08,33443.92;21981.09,34624.19;
#405:
>0:15164.14,35972.53;17525.55,38193.56;
#406:
>0:22499.19,34961.79;22160.74,34817.5;
#407:
>0:23800.92,35008.0;23619.27,33989.48;
#408:
>0:21982.65,35642.48;21746.7,35915.36;
#409:
>0:23021.76,33539.8;25163.14,32786.15;
#410:
>0:22391.11,33492.87;23380.6,32822.64;
#411:
>0:24820.79,23503.17;20000.48,25400.73;16369.74,25797.26;11411.9,31595.76;
#412:
>0:24161.36,36803.63;23239.57,34892.52;
#413:
>0:20538.41,35101.38;23322.93,34490.21;
#414:
>0:23807.53,33346.16;22932.26,34486.06;
#415:
>0:20732.58,35696.28;23684.13,34369.0;
#416:
>0:7029.08,14141.43;7229.96,13012.25;
#417:
>0:23674.85,36273.58;22177.78,36181.73;
#418:
>0:14845.59,36223.62;15199.15,38814.15;
#419:
>0:21166.09,35816.05;22402.49,34399.44;
#420:
>0:24558.45,34304.28;23439.16,33993.76;
#421:
>0:22921.99,32944.91;21226.22,32354.78;
#422:
>0:22968.7,36263.38;23914.67,34574.19;
#423:
>0:24459.36,35170.76;25216.19,36129.11;
#424:
>0:23293.69,13791.2;21801.37,13791.17;
#425:
>0:23618.99,33305.79;22568.44,34877.4;
#426:
>0:5505.32,16032.58;9213.22,20990.96;8527.32,24319.87;9693.4,29810.8;
#427:
>0:20685.06,34391.04;22502.39,35408.26;
#428:
>0:23606.46,35121.55;22046.29,36634.27;
#429:
>0:22103.58,34124.31;21324.38,35539.24;
#430:
>0:22648.08,33455.36;21347.44,33922.76;
#431:
>0:22965.28,35836.84;22793.58,34980.64;
#432:
>0:21985.38,26925.83;19456.11,22439.23;17455.7,16813.69;16296.86,14693.59;
#433:
>0:22407.07,35252.68;21096.01,33868.0;23663.04,33700.17;
#434:
>0:20886.93,33338.42;21690.0,35750.26;
#435:
>0:21144.23,34433.59;20584.82,32500.8;
#436:
>0:6935.93,12978.93;6330.29,15104.99;
#437:
>0:24134.12,32694.54;22626.15,36525.88;
#438:
>0:22752.88,33825.18;23231.49,33961.47;
#439:
>0:22585.44,35623.27;22412.19,33432.09;
#440:
>0:5292.12,13499.42;4236.36,14003.43;
#441:
>0:23188.99,28269.83;20266.39,24042.48;16531.93,19054.12;14297.28,15007.01;
#442:
>0:24675.98,32739.53;22559.56,35500.17;
#443:
>0:22267.44,16698.95;22557.88,12792.13;
#444:
>0:23648.8,36526.49;21359.23,33184.12;
#445:
>0:23947.63,33430.02;23374.64,35064.21;
#446:
>0:17117.12,35543.99;16908.05,37380.27;
#447:
>0:12606.62,18721.59;13034.73,17044.75;
#448:
>0:23424.08,35927.39;21918.36,35664.16;
#449:
>0:22918.4,32489.77;23614.9,33051.79;23099.87,33412.09;
#450:
>0:21562.61,36255.25;21399.11,32749.51;
#451:
>0:21710.42,35977.29;25211.52,34050.29;
#452:
>0:22865.2,32531.0;20920.61,31728.91;
#453:
>0:22206.35,31857.44;23764.47,35160.49;
#454:
>0:22527.68,32205.24;24332.25,35805.01;
#455:
>0:22425.44,32825.16;23017.56,36102.45;
#456:
>0:22638.21,35330.6;22814.27,33096.39;
#457:
