#0:
>0:25162.89,34217.48;24130.18,30455.23;
#217:
>0:21877.69,31983.28;22472.86,32282.81;
#218:
>0:20445.14,30279.03;19615.57,31171.61;
#219:
>0:19588.52,30672.64;19800.21,32596.22;
#220:
>0:13657.12,16762.21;13218.93,20634.44;
#221:
>0:23224.81,33385.51;22651.36,31930.81;
#222:
>0:22561.4,33897.94;21887.13,30267.07;
#223:
>0:14680.73,34774.85;14967.18,36913.74;
#224:
>0:24356.29,33519.7;22712.85,30668.67;
#225:
>0:23865.22,32448.93;21281.65,32635.35;24148.52,32707.91;
#226:
>0:18510.72,31555.0;20064.61,33419.18;
#227:
>0:18950.8,33393.24;20946.16,30930.06;
#228:
>0:20770.98,30649.05;20789.05,31837.22;
#229:
>0:22114.54,31298.55;24809.26,31607.26;
#230:
>0:20575.21,31672.41;20495.91,30367.32;
#231:
>0:25066.72,33097.16;21509.96,34078.02;
#232:
>0:15579.34,37252.62;15565.67,37563.64;
#233:
>0:19520.67,30719.51;23759.11,30682.67;
#234:
>0:19085.96,30576.0;20365.67,30212.29;
#235:
>0:15046.94,37345.51;16639.57,36215.3;
#236:
>0:20574.38,30782.39;20860.14,30229.02;
#237:
>0:23528.43,34489.82;20546.92,34348.97;
#238:
>0:19550.31,33284.44;20541.61,34541.79;
#239:
>0:16245.52,38780.5;16459.49,36598.68;
#240:
>0:20112.06,33127.9;20977.5,32855.39;
#241:
>0:20728.61,31566.46;18986.14,33819.63;
#242:
>0:20411.16,33225.69;19121.46,33619.92;
#243:
>0:21699.5,32291.21;18673.77,31966.98;
#244:
>0:22606.74,33344.23;23352.25,32616.67;
#245:
>0:24104.41,31519.7;21625.29,31305.8;
#246:
>0:25204.73,34554.5;22411.98,31598.39;
#247:
>0:23238.34,13967.64;22886.91,15146.63;
#248:
>0:20633.79,32673.14;21416.69,30513.3;
#249:
>0:17758.23,34645.2;15056.95,38160.16;
#250:
>0:20730.2,32871.12;19789.33,30217.0;
#251:
>0:19504.68,33172.53;19209.07,32684.22;
#252:
>0:25097.21,32769.57;24242.74,33489.61;
#253:
>0:24875.26,33753.73;25167.38,31634.3;
#254:
>0:24202.26,31317.89;23176.29,31048.05;
#255:
>0:23785.66,32521.15;23045.06,31142.51;
#256:
>0:20174.75,34293.09;20042.54,30445.32;
#257:
>0:25151.56,31986.11;23052.28,31110.23;
#258:
>0:18669.23,32680.48;19418.76,30427.74;
#259:
>0:18644.77,33410.06;18489.9,33884.17;
#260:
>0:21285.92,33216.9;19431.23,32293.23;
#261:
>0:18293.07,31700.12;21070.79,30959.46;
#262:
>0:22602.89,30586.95;23370.26,30560.94;
#263:
>0:22472.89,31159.94;23949.43,30771.42;
#264:
>0:25010.34,12438.38;24207.75,12527.48;
#265:
>0:20277.63,32073.55;19264.45,33602.55;
#266:
>0:19397.02,30273.57;19570.12,33639.3;
#267:
>0:18032.51,37260.39;14869.4,37551.86;
#268:
>0:14630.03,35302.56;15367.86,38610.46;
#269:
>0:15210.18,36311.37;15322.64,36148.05;
#270:
>0:21302.5,32326.75;19731.54,31076.0;
#271:
>0:20863.3,32371.72;19617.26,31406.42;
#272:
>0:23484.74,33143.76;24526.87,32760.21;
#273:
>0:22975.32,31745.56;25149.7,33450.9;
#274:
>0:16910.12,34803.14;17326.23,36339.29;
#275:
>0:24571.83,16058.72;25112.17,15505.67;
#276:
>0:19869.98,32661.7;21867.54,33503.49;18836.77,34591.54;
#277:
>0:21510.94,30173.79;18167.28,34022.32;
#278:
>0:20600.45,34237.12;20862.01,31155.52;
#279:
>0:24845.86,30779.79;24780.51,32121.23;
#280:
>0:22303.56,33942.31;19504.23,34121.67;
#281:
>0:23401.49,34507.34;20757.31,31631.6;
#282:
>0:19331.85,33811.64;20931.37,32825.66;
#283:
>0:18368.8,33549.17;19818.48,31241.8;
#284:
>0:18638.51,33817.56;20992.95,34401.17;
#285:
>0:19345.12,32762.84;20325.67,30383.97;
#286:
>0:19115.68,34228.12;20062.04,30212.24;
#287:
>0:21710.63,32302.74;19222.35,32346.87;
#288:
>0:19272.18,32963.65;20171.64,33538.24;
#289:
>0:24057.63,30251.19;24075.46,30644.1;
#290:
>0:20294.66,34215.14;21216.58,32297.1;
#291:
>0:23010.18,31506.16;25227.97,31845.55;
#292:
>0:15982.39,35477.14;15689.24,35501.77;
#293:
>0:22193.6,32407.03;24319.84,31720.89;
#294:
>0:23795.0,30834.02;23646.61,34555.08;
#295:
>0:19896.8,32152.82;19487.6,34224.98;
#296:
>0:23466.27,13028.78;24074.02,13494.12;
#297:
>0:21740.88,30709.57;24535.07,30345.91;
#298:
>0:22496.66,34450.74;20502.32,30498.56;
#299:
>0:25070.72,32049.78;24535.29,34413.33;
#300:
>0:24939.94,31248.26;23602.88,31137.22;
#301:
>0:19142.33,31084.07;20158.93,33810.92;
#302:
>0:21725.76,31813.28;20566.57,31552.97;
#303:
>0:20478.79,33497.93;22063.36,33168.73;
#304:
>0:19023.2,32650.27;19426.01,32192.72;
#305:
>0:23269.24,30222.28;19524.04,30939.42;23746.83,33858.9;
#306:
>0:18436.97,33749.04;22258.22,32783.06;19807.27,32635.32;
#307:
>0:24675.18,13815.24;24997.05,15496.78;
#308:
>0:16895.21,37082.44;16967.57,36821.94;
#309:
>0:19769.35,32009.96;18269.91,32782.57;
#310:
>0:13392.78,21186.29;13214.13,19798.96;
#311:
>0:18726.91,34174.0;21533.32,33505.59;
#312:
>0:17035.44,38021.8;17042.09,38567.73;
#313:
>0:23592.42,34024.41;22915.28,32581.09;
#314:
>0:19100.96,34434.07;19070.02,32838.93;
#315:
>0:20008.18,33354.34;18917.69,32014.22;
#316:
>0:17132.92,38953.23;16786.6,35370.35;
#317:
>0:23245.55,14373.51;24766.5,14803.08;
#318:
>0:20566.39,32576.49;18585.9,34141.75;
#319:
>0:18481.86,33724.64;19059.95,33279.34;
#320:
>0:21457.48,32065.15;22119.74,30745.53;20219.18,33726.08;
#321:
>0:21680.19,31820.38;24546.44,32650.41;
#322:
>0:18925.16,32893.89;20033.4,31944.55;
#323:
>0:23061.49,33880.43;25127.82,34434.15;
#324:
>0:25222.19,12323.8;24688.8,12479.21;
#325:
>0:17195.5,35058.93;16485.24,36319.29;
#326:
>0:19523.83,31509.08;18504.33,31222.56;
#327:
>0:24630.5,34196.88;24932.81,30510.13;
#328:
>0:24368.13,32293.68;21610.38,32444.3;
#329:
>0:24160.31,34123.65;25236.88,34454.21;
#330:
>0:19713.03,31223.83;20505.03,34403.8;
#331:
>0:24772.93,33059.09;23660.9,34190.55;
#332:
>0:22245.78,34194.43;22067.74,32545.46;
#333:
>0:21552.91,32972.5;20694.71,33410.87;
#334:
>0:24658.12,31385.76;23682.65,33758.88;
#335:
>0:23184.18,32479.83;22333.66,31496.37;
#336:
>0:19530.54,30778.34;18343.06,34202.62;
#337:
>0:25014.03,34159.56;22945.21,32091.45;
#338:
>0:19115.08,33470.15;20489.77,31336.6;
#339:
>0:18729.59,33303.32;20677.18,30627.12;
#340:
>0:20163.34,33558.39;20780.47,30686.67;
#341:
>0:23510.18,31723.61;22636.97,33577.53;
#342:
>0:18362.83,33684.47;19388.33,30306.35;
#343:
>0:7323.28,15219.46;3988.57,13585.88;
#344:
>0:21495.66,31277.63;19399.21,30844.8;
#345:
>0:18342.37,31463.13;19304.93,32534.6;
#346:
>0:17035.68,37874.54;14693.61,36364.79;
#347:
>0:21045.32,34112.82;24064.97,31200.95;
#348:
>0:21835.49,34573.57;23085.98,30693.26;
#349:
>0:15337.24,38786.04;16993.65,37558.23;
#350:
>0:22322.46,15831.85;25051.98,16488.83;
#351:
>0:21242.1,30489.5;20466.04,32289.75;
#352:
>0:25128.41,32441.74;23124.36,34139.51;
#353:
>0:20703.42,19159.96;20843.49,21580.45;
#354:
>0:24072.45,33238.69;22624.93,30736.2;
#355:
>0:20090.17,32709.86;24308.16,32757.45;19201.44,31232.66;
#356:
>0:24466.69,32167.19;20837.82,34087.27;
#357:
>0:5484.93,14453.44;5585.18,15800.29;
#358:
>0:21248.27,31796.05;20020.5,32180.75;
#359:
>0:20456.84,33886.2;19809.2,30393.52;
#360:
>0:5977.03,37755.73;8207.3,37324.54;
#361:
>0:14154.54,28832.08;8693.6,23563.7;
#362:
>0:20195.66,33120.71;20005.7,34111.35;
#363:
>0:16208.87,37079.75;17041.06,37145.13;
#364:
>0:23386.26,34256.95;24854.56,30449.06;
#365:
>0:20713.37,33996.41;18204.41,33824.86;
#366:
>0:21771.73,12326.85;22466.14,16607.15;
#367:
>0:19706.55,30269.93;21617.15,34316.64;
#368:
>0:16567.67,36019.84;17715.55,37029.56;
#369:
>0:20420.47,31606.6;20605.05,32454.69;
#370:
>0:12183.59,20593.81;13742.21,18664.29;
#371:
>0:23988.43,33161.0;24778.81,32054.77;
#372:
>0:12935.8,17319.49;12010.88,17548.77;
#373:
>0:22639.36,31173.12;25065.55,31840.11;
#374:
>0:24237.96,32259.98;22180.43,32881.5;
#375:
>0:23030.05,33622.72;22765.51,34046.19;
#376:
>0:24656.37,33353.83;18163.02,34253.55;22447.72,30414.5;
#377:
>0:19369.3,30222.76;21267.54,34158.95;
#378:
>0:7357.98,13520.17;7336.57,14012.24;
#379:
>0:22155.7,30223.97;24930.29,32835.86;
#380:
>0:23279.21,32786.94;25239.05,30682.18;
#381:
>0:22276.27,33758.13;22154.56,33319.17;
#382:
>0:24301.78,34008.05;21795.23,32157.72;
#383:
>0:22783.13,31343.36;22896.48,34547.31;
#384:
>0:21682.49,30930.71;20081.05,33260.71;
#385:
>0:23797.29,31098.29;18793.3,33488.74;
#386:
>0:24709.31,12597.71;24112.23,13598.93;
#387:
>0:23010.03,31155.18;24782.65,31078.41;
#388:
>0:25118.6,34056.94;21460.72,32607.77;22660.43,34235.93;
#389:
>0:23145.58,31454.62;23599.95,33301.99;
#390:
>0:22814.28,34519.16;23515.87,30574.24;
#391:
>0:23018.83,12592.67;25230.16,14841.38;
#392:
>0:20627.75,30525.31;20228.75,33181.26;
#393:
>0:12692.89,17571.06;13709.55,19317.87;
#394:
>0:20787.05,32457.56;20962.97,34028.21;
#395:
>0:23820.68,31023.47;22801.45,33286.74;
#396:
>0:22583.12,32299.03;24988.32,33566.84;
#397:
>0:23740.31,34328.04;24174.61,32757.87;
#398:
>0:24278.59,34624.35;22070.36,33224.13;
#399:
>0:22644.89,30456.92;19132.39,33181.59;
#400:
>0:24944.21,33677.0;23571.47,31723.64;
#401:
>0:21628.6,30230.62;19615.13,34093.21;
#402:
>0:24507.66,34631.08;19809.95,30617.09;
#403:
>0:23745.61,31844.97;21944.59,34090.9;
#404:
>0:18316.8,32582.65;19748.81,32200.91;
#405:
>0:23056.19,33517.23;23764.64,32133.28;
#406:
>0:18997.24,34545.25;18332.06,30994.02;
#407:
>0:19314.76,33375.74;19671.45,31974.11;
#408:
>0:19015.72,32232.17;22359.06,34629.78;
#409:
>0:17915.45,36745.94;16638.12,37665.15;
#410:
>0:21586.64,31606.78;19826.39,33668.42;
#411:
>0:19681.25,34288.19;18869.17,33757.77;
#412:
>0:18458.42,31645.73;20699.11,33186.59;
#413:
>0:21363.06,32282.94;19803.2,30449.08;
#414:
>0:14998.34,34894.83;17937.02,36061.53;
#415:
>0:23039.18,31786.71;24529.02,30340.99;
#416:
>0:19279.78,31295.09;21380.03,33582.33;
#417:
>0:23315.81,32163.9;25037.67,30402.69;
#418:
>0:19527.78,30516.11;18393.68,33154.54;
#419:
>0:23852.17,34139.92;22235.67,32185.72;
#420:
>0:23615.83,34282.69;24690.63,32725.65;
#421:
>0:20149.22,31652.07;18830.57,33954.71;
#422:
>0:21145.07,30626.8;21302.5,32273.39;
#423:
>0:21467.56,33956.9;18668.73,30275.02;
#424:
>0:23128.82,33708.98;23518.4,32459.36;
#425:
>0:17950.03,36545.58;17485.72,37554.56;
#426:
>0:20827.0,31163.23;21285.21,34255.33;
#427:
>0:20710.42,32788.02;21007.99,34359.34;
#428:
>0:18761.12,30839.66;19255.84,32964.66;
#429:
>0:19645.08,33533.17;21071.44,34342.56;
#430:
>0:14728.14,36331.48;15490.28,38306.6;
#431:
>0:17462.11,36224.29;17408.95,38649.59;
#432:
>0:22488.33,31442.36;23268.84,31008.22;
#433:
>0:23788.22,33726.28;21860.51,33595.69;
#434:
>0:18559.15,30546.97;20172.46,31657.12;
#435:
>0:22469.67,31866.64;20002.57,34557.91;
#436:
>0:24821.51,30195.55;21993.01,31339.69;
#437:
>0:21646.15,33331.89;20260.09,31272.26;
#438:
>0:17444.83,36764.23;16347.34,38849.67;
#439:
>0:24292.07,30297.1;22597.34,31523.18;
#440:
>0:20523.93,30207.25;20309.52,31802.05;
#441:
>0:20128.88,34084.45;24465.41,31627.55;
#442:
>0:18816.98,31002.18;18806.15,31997.37;
#443:
>0:18497.38,32429.33;20851.51,33687.8;
#444:
>0:24519.28,33108.27;24629.82,33123.99;
#445:
>0:17195.32,35981.97;15162.73,35061.38;
#446:
>0:24168.83,32156.43;23501.21,31461.14;
#447:
>0:21403.12,31881.99;21647.52,30905.77;
#448:
>0:24709.84,34619.75;22277.86,34628.66;
#449:
>0:22122.74,33637.51;19914.13,29534.1;15037.68,21856.42;12469.06,16730.12;
#450:
>0:5307.14,15941.62;7904.75,18323.95;13498.04,24984.99;7867.7,29595.51;7436.89,32648.32;
#451:
>0:23973.02,30206.78;24752.76,32807.41;
#452:
>0:22555.48,33492.28;22590.4,33033.48;
#453:
>0:22866.76,33958.94;25000.18,33678.9;
#454:
>0:24087.89,33428.82;19884.28,32348.68;
#455:
>0:18811.56,33094.45;19026.5,32046.08;
#456:
>0:18879.39,33014.0;22197.03,31134.03;
#457:
>0:22274.95,33169.79;22786.54,33072.12;
#458:
>0:20930.91,32204.48;23023.64,32146.3;
#459:
>0:21265.06,31690.89;19306.59,33865.49;
#460:
>0:24878.06,33907.04;25049.52,32073.4;
#461:
>0:18158.68,34266.57;20791.5,31988.35;
#462:
>0:21299.14,34466.54;20497.35,30431.13;
#463:
>0:19843.16,30661.67;19386.0,32284.18;
#464:
>0:22673.67,12610.49;22258.14,15726.35;
#465:
>0:21707.21,31921.51;22362.6,31417.7;
#466:
>0:22330.26,33260.62;22986.64,30797.59;
#467:
>0:22407.39,31959.06;22733.97,32963.15;
#468:
>0:19873.93,31804.56;18349.55,31403.83;
#469:
>0:22634.92,32753.08;22422.48,31463.41;
#470:
>0:21609.15,30630.74;21273.21,32749.58;
#471:
>0:21108.56,32060.9;19361.08,30376.98;
#472:
>0:25089.23,32694.11;19083.15,32102.4;
#473:
>0:24161.75,12795.88;24081.98,14417.17;
#474:
>0:18314.05,32267.21;19622.63,31668.36;
#475:
>0:23342.66,14478.94;22284.42,15595.85;
#476:
>0:20381.23,31656.97;18167.1,30874.38;
#477:
>0:25102.13,34066.09;21975.35,30401.08;
#478:
>0:24951.4,32215.76;22101.37,34098.19;
#479:
>0:22649.9,12380.29;24722.33,12829.85;
#480:
>0:21806.14,33182.08;21019.69,30218.12;
#481:
>0:22988.8,31885.8;24521.13,34624.27;
#482:
>0:25028.53,33435.72;20857.88,30837.84;
#483:
>0:14703.45,35958.14;15932.05,38959.71;
#484:
>0:18935.12,32626.5;20950.95,34382.53;
#485:
>0:22970.62,30753.55;19315.2,34621.78;22661.3,31160.02;
#486:
>0:23017.47,33586.71;21978.47,32549.63;
#487:
>0:22602.53,34639.68;23693.1,30454.01;
