#0:
#135:
>0:18545,33250;21012,31041;
#136:
>0:24566,12446;22796,15422;
#137:
>0:24020,13893;23386,15222;
#138:
>0:24794,33344;23586,31503;
#139:
>0:21093,30830;20118,33374;
#140:
>0:12402,36795;18049,36810;13731,35177;
#141:
>0:18285,33008;23797,34486;
#142:
>0:14952,35796;16876,32149;13042,36636;16274,38021;
#143:
>0:24323,30699;22762,34631;
#144:
>0:20708,30508;21421,33860;
#145:
>0:18982,30934;20482,30215;
#146:
>0:21135,31335;19746,31994;
#147:
>0:18587,31483;19718,33913;
#148:
>0:11686,15353;13738,16306;
#149:
>0:12906,37434;13982,38534;
#150:
>0:23821,33605;22095,33137;
#151:
>0:22914,30877;21886,30218;
#152:
>0:16523,37089;11877,38716;
#153:
>0:23136,13322;22642,15381;
#154:
>0:22193,33425;24081,34522;
#155:
>0:18133,38644;17124,38182;
#156:
>0:18165,30692;23316,31231;
#157:
>0:22139,13730;23595,14150;
#158:
>0:24232,31208;23843,30874;
#159:
>0:23935,34363;24352,34200;
#160:
>0:4531,15599;7107,12348;
#161:
>0:21969,31038;24460,30325;
#162:
>0:18231,31634;20836,30926;
#163:
>0:21986,33460;24698,32501;
#164:
>0:15760,35579;14102,36262;
#165:
>0:17972,38354;17915,35202;
#166:
>0:23390,32583;18630,30285;
#167:
>0:21238,32708;18240,33133;
#168:
>0:24902,34123;25188,31571;
#169:
>0:24375,33138;24741,32385;
#170:
>0:22254,30438;24869,30733;
#171:
>0:18668,34076;18808,34335;
#172:
>0:24705,30511;22724,30534;
#173:
>0:17724,35036;13438,35279;17420,38583;
#174:
>0:19677,33827;20702,33822;
#175:
>0:22509,30410;19762,31973;22047,34423;
#176:
>0:22031,31860;24158,34695;
#177:
>0:24403,30555;24543,32600;
#178:
>0:23633,32482;21535,32132;
#179:
>0:24328,31633;25045,31419;
#180:
>0:21853,32374;24019,32706;
#181:
>0:20569,32526;19270,34700;
#182:
>0:20903,30636;18924,31558;
#183:
>0:23744,13006;24080,13429;
#184:
>0:25023,30973;22878,30777;
#185:
>0:23560,34344;18317,35542;18262,34308;
#186:
>0:25225,32398;21847,31774;
#187:
>0:18320,32927;18976,31715;
#188:
>0:21995,30569;22358,34190;
#189:
>0:19194,30234;19470,32047;
#190:
>0:23979,33582;23156,31159;
#191:
>0:12398,38242;17715,38296;11820,37888;
#192:
>0:19981,31399;19779,33185;
#193:
>0:21156,32631;19678,33847;
#194:
>0:18170,32440;19779,32942;
#195:
>0:20302,32426;21689,30928;
#196:
>0:20859,33888;20520,34571;
#197:
>0:20862,30774;21596,34375;
#198:
>0:18632,30630;18308,32091;
#199:
>0:21580,31205;19186,30556;
#200:
>0:11623,38592;17682,35561;13930,36717;
#201:
>0:20778,34301;18963,30461;
#202:
>0:12185,16976;11177,21103;
#203:
>0:24702,33047;24415,33986;
#204:
>0:25130,33728;22824,33956;
#205:
>0:25026,32256;19822,31976;23223,31985;
#206:
>0:25226,16247;24902,16181;
#207:
>0:21917,32223;22311,33186;
#208:
>0:25084,32531;23742,30431;
#209:
>0:20283,33373;19273,30641;
#210:
>0:12714,38332;16899,36082;12006,36800;
#211:
>0:20845,31838;19590,33968;
#212:
>0:20736,33160;18762,32751;
#213:
>0:21914,16705;24967,16285;
#214:
>0:23707,34599;24856,30299;
#215:
>0:18732,32915;18424,31675;
#216:
>0:20862,31800;18521,33653;
#217:
>0:24001,32503;22196,33053;
#218:
>0:15480,37590;18088,38969;
#219:
>0:19410,33411;19517,31525;
#220:
>0:19437,31563;18550,30897;
#221:
>0:21202,31722;20257,33268;
#222:
>0:22027,16483;23448,15464;
#223:
>0:23912,31564;19692,33337;
#224:
>0:21440,34648;21245,34521;
#225:
>0:24747,34173;24062,32997;
#226:
>0:24776,30806;24061,30947;
#227:
>0:11269,19177;11114,20449;
#228:
>0:12586,37157;15490,37657;14101,35971;16510,35083;
#229:
>0:18774,33149;21302,31203;
#230:
>0:23139,33318;23626,31104;
#231:
>0:24870,32091;21997,34085;
#232:
>0:20206,33401;20231,33843;
#233:
>0:23496,15496;23238,15463;
#234:
>0:23769,31500;24236,33028;
#235:
>0:18228,33240;23386,32666;
#236:
>0:16001,38310;16385,35254;
#237:
>0:20623,31557;19341,31007;
#238:
>0:24078,33235;23632,33171;
#239:
>0:12986,37498;17147,36618;
#240:
>0:23126,33806;22069,32052;
#241:
>0:19269,32653;18765,34376;
#242:
>0:11708,35564;15885,35370;13399,39138;
#243:
>0:19654,33892;19852,30560;
#244:
>0:16982,36893;17817,38049;
#245:
>0:10958,31646;13470,30115;18130,23216;20044,19406;19828,14775;
#246:
>0:16039,36149;15482,38972;
#247:
>0:20874,33681;20588,34100;
#248:
>0:11501,35804;14045,37046;
#249:
>0:21182,34244;21626,30343;
#250:
>0:23029,32724;25175,33237;
#251:
>0:8846,20360;5509,23213;6068,28079;4144,32184;
#252:
>0:24684,34037;24889,30379;
#253:
>0:19746,32197;19797,33052;
#254:
>0:24060,33354;22117,32368;
#255:
>0:21513,34186;18490,34271;
#256:
>0:19706,33617;20603,31581;
#257:
>0:23694,30326;22741,30792;
#258:
>0:20816,34391;23082,34688;
#259:
>0:19403,34646;20451,32522;
#260:
>0:19635,33310;21467,32135;
#261:
>0:22368,16298;22854,15989;
#262:
>0:22826,13602;22421,14420;
#263:
>0:18641,31805;19725,33302;
#264:
>0:19171,31322;21593,33791;
#265:
>0:15046,38946;16949,33815;12773,38980;
#266:
>0:20812,31059;21188,30259;
#267:
>0:12612,36639;15705,36213;13153,35269;
#268:
>0:23781,30261;24033,30956;
#269:
>0:24404,31541;24228,30967;
#270:
>0:21503,33692;18175,30724;
#271:
>0:20700,33334;24629,31650;
#272:
>0:21009,33596;20067,32613;
#273:
>0:18945,30213;19091,30860;
#274:
>0:23813,33595;22281,31126;
#275:
>0:21773,32837;22574,33766;
#276:
>0:19228,31438;21056,33867;
#277:
>0:22179,33782;22338,32313;
#278:
>0:12992,37881;17403,38083;13055,37114;
#279:
>0:18865,33088;19636,32577;
#280:
>0:23435,31653;23431,30758;
#281:
>0:20709,34369;20287,32229;
#282:
>0:18663,30467;21141,32876;
#283:
>0:18353,33761;18682,30741;
#284:
>0:24420,31867;20951,33601;23053,33862;
#285:
>0:11182,37929;16015,38517;
#286:
>0:23147,30271;21792,33360;
#287:
>0:21045,33315;21053,33477;
#288:
>0:19204,30335;19831,33394;
#289:
>0:18165,33171;20530,31504;
#290:
>0:21117,32326;24249,32545;
#291:
>0:5531,28282;7871,33238;13488,31388;17844,31226;
#292:
>0:21266,32757;19728,33727;
#293:
>0:20275,31553;20784,30917;
#294:
>0:22766,32372;22383,33980;
#295:
>0:18764,32144;21377,30288;
#296:
>0:22782,14382;22361,15242;
#297:
>0:20647,33875;21282,33702;
#298:
>0:25043,31455;24481,30620;
#299:
>0:20499,32299;18917,31233;
#300:
>0:23068,33666;24382,32459;
#301:
>0:18281,31338;18431,30275;
#302:
>0:14031,34752;16861,35150;17956,39149;
#303:
>0:22504,31328;22147,31570;
#304:
>0:22931,31728;24461,32127;
#305:
>0:20563,30427;19515,33216;
#306:
>0:14396,36571;12939,38548;
#307:
>0:20708,34566;18857,34408;
#308:
>0:24286,32774;19832,32538;
#309:
>0:24323,34448;21844,31994;
#310:
>0:23906,33845;21724,33171;
#311:
>0:21785,32879;23378,30629;
#312:
>0:18248,30679;20938,32999;
#313:
>0:24399,31555;22402,33624;
#314:
>0:22036,33700;24164,33451;
#315:
>0:18738,31503;18643,30687;
#316:
>0:19422,34063;21528,34353;
#317:
>0:7482,14492;4533,16606;
#318:
>0:13540,39124;17614,37572;
#319:
>0:13367,38496;17717,35178;14130,34885;16197,35492;
#320:
>0:18512,33951;19383,31553;
#321:
>0:24833,31525;24650,33316;
#322:
>0:23511,31183;18353,30763;25065,30482;
#323:
>0:20864,30755;20152,34571;
#324:
>0:21224,33245;20368,30548;
#325:
>0:21939,33575;23632,33327;
#326:
>0:21354,33803;20861,30579;
#327:
>0:22987,17558;20276,24794;23395,28367;23377,34115;21364,36769;
#328:
>0:22097,31771;24057,31757;
#329:
>0:15746,39069;15559,37019;
#330:
>0:23716,32364;21260,29735;19664,30724;
#331:
>0:19625,33352;21229,30900;
#332:
>0:24798,31954;22877,30794;
#333:
>0:19692,30422;19919,32885;
#334:
>0:22116,30812;23219,33447;
#335:
>0:20684,30257;21051,31212;
#336:
>0:25003,30412;22312,32758;
#337:
>0:19676,31766;19953,30712;
#338:
>0:23720,33440;20760,33343;
#339:
>0:23970,15947;25195,14543;
#340:
>0:22553,34680;19767,33342;
#341:
>0:22531,32609;23581,33137;
#342:
>0:22102,32885;24704,33006;
#343:
>0:5708,15168;5986,15569;
#344:
>0:23152,33678;23748,32350;
#345:
>0:22796,31816;24544,33954;
#346:
>0:22881,32082;19815,31840;
#347:
>0:21412,32300;20848,34670;
#348:
>0:23735,31637;22816,33174;
#349:
>0:19920,31165;19058,32326;
#350:
>0:19508,33759;20462,33174;
#351:
>0:20810,34180;19623,31465;
#352:
>0:23697,31388;20512,31339;24162,32040;
#353:
>0:21900,30891;24327,32713;
#354:
>0:20137,33920;19251,30738;
#355:
>0:20468,31661;23249,31992;
#356:
>0:20506,31800;19646,31581;
#357:
>0:20472,34696;20494,33322;
#358:
>0:21549,32780;22354,32943;
#359:
>0:14941,36313;16409,32040;11174,38625;
#360:
>0:24136,31267;24236,31241;
#361:
>0:24057,37631;19130,33143;19591,27582;
#362:
>0:11081,37783;14715,37514;12679,38272;
#363:
>0:25188,32419;24318,34288;
#364:
>0:19370,32679;19007,34421;
#365:
>0:24993,33923;22713,33346;
#366:
>0:20870,33418;18124,38296;14244,39119;
#367:
>0:24076,30321;24608,30616;
#368:
>0:21863,31659;23523,34403;
#369:
>0:21264,31512;23950,31573;
#370:
>0:20854,32952;19466,34397;
#371:
>0:16329,38904;15528,39167;
#372:
>0:23611,33146;18983,31809;
#373:
>0:20786,34502;21552,34322;
#374:
>0:18905,31754;18462,32323;
#375:
>0:23451,34278;23468,32663;
#376:
>0:19750,32166;19875,31881;
#377:
>0:24182,34363;19727,31024;
#378:
>0:23314,30476;23812,32955;
#379:
>0:11324,37856;16046,35655;12048,37037;17970,38496;14024,36538;17181,38390;
#380:
>0:18599,30287;19725,31827;
#381:
>0:24483,30519;20461,32539;
#382:
>0:22398,34334;23751,31674;
#383:
>0:23913,31619;18742,36127;21267,31925;
#384:
>0:20143,33883;19015,31346;
#385:
>0:22070,30703;18353,32117;
#386:
>0:11992,34473;9052,31479;
#387:
>0:19014,32215;22481,30331;
#388:
>0:22508,30550;19264,34116;
#389:
>0:16676,36285;12907,38809;16705,38952;
#390:
>0:22263,32935;23257,33363;
#391:
>0:24616,34356;25055,33439;
#392:
>0:19837,34419;18198,30681;
#393:
>0:23582,31941;23210,31310;
#394:
>0:20209,32318;21606,33045;
#395:
>0:16588,35267;11519,35889;17896,35517;
#396:
>0:23148,31738;25144,31019;
#397:
>0:24864,30768;22055,30263;
#398:
>0:24448,30245;22922,31023;
#399:
>0:24877,33934;21860,31122;
#400:
>0:20320,31582;19043,34202;
#401:
>0:14325,39058;17505,38369;12194,36356;
#402:
>0:18530,30921;20246,33435;
#403:
>0:19246,32879;20434,31688;
#404:
>0:24442,34183;25075,30444;
#405:
>0:22447,32872;24262,31979;
#406:
>0:24805,32739;22554,33551;
#407:
>0:12218,38501;15057,36668;13348,38591;
#408:
>0:22865,23960;19796,27324;15702,30203;11700,32927;8753,37451;
#409:
>0:20225,32306;19088,34339;
#410:
>0:11720,37824;16072,35885;13015,37478;16536,38977;14060,35051;18137,36804;13153,37651;
#411:
>0:19079,32996;20499,31591;
#412:
>0:18989,33683;18300,30503;
#413:
>0:19880,30796;20726,34653;
#414:
>0:19280,33672;20416,31951;
#415:
>0:24591,32944;18247,30777;23728,33580;
#416:
>0:16550,39031;11754,36767;15047,35201;
#417:
>0:23966,34539;22146,32418;
#418:
>0:19905,31579;22631,34044;
#419:
>0:18660,32442;18533,34639;
#420:
>0:16637,36071;17056,38648;
#421:
>0:18638,33893;21017,32486;
#422:
>0:19052,32639;19536,30763;
#423:
>0:22806,32473;22194,33918;
#424:
>0:15457,34861;11474,37467;16379,35472;
#425:
>0:19578,34414;20628,34310;
#426:
>0:15816,34745;11694,32578;10601,30131;4932,23835;4131,17680;5421,15863;
#427:
>0:18651,32409;19540,31423;
#428:
>0:24086,32423;22998,33291;
#429:
>0:20648,33414;18748,34336;
#430:
>0:13272,36480;12486,34852;
#431:
>0:19059,32514;20940,31707;
#432:
>0:24053,32232;25049,33328;
#433:
>0:18379,31871;19439,31292;
#434:
>0:24437,32168;24762,30780;
#435:
>0:6293,33887;7807,29710;12610,29060;18127,27125;18876,31427;21908,27034;
#436:
>0:16925,36473;17349,35537;
#437:
>0:20343,34130;20242,32137;
#438:
>0:25170,34203;22858,34086;
#439:
>0:19042,31457;20525,30593;
#440:
>0:24473,32739;23698,30404;
#441:
>0:15843,37651;12088,35027;
#442:
>0:4723,14306;5867,13164;
#443:
>0:21857,16300;23498,12620;
#444:
>0:14551,36641;18078,37407;11362,39046;
#445:
>0:22867,31442;22055,32347;
#446:
>0:21496,31842;21365,34478;
#447:
>0:23945,13500;24293,14728;
#448:
>0:14252,38252;14888,37810;11199,36499;
#449:
>0:12845,38486;16478,38022;17231,35506;
#450:
>0:12374,38291;11981,38327;
#451:
>0:8749,15495;5537,19230;5976,25148;5747,28249;6220,33057;
#452:
>0:19552,32403;21059,32167;
#453:
>0:20934,30904;19654,34390;
#454:
>0:24027,32270;23447,33976;
#455:
>0:21307,33546;18406,34427;
#456:
>0:19037,32553;21418,32915;
#457:
>0:20153,30420;18324,34117;
#458:
>0:23349,34381;22133,30252;
#459:
>0:22708,30424;24707,31248;
#460:
>0:23357,32472;24825,32315;
#461:
>0:20553,34596;20630,32589;
#462:
>0:20983,31559;21035,33197;
#463:
>0:18868,33106;20939,33639;
#464:
>0:22258,32551;23430,32545;
#465:
>0:16478,36421;13674,38714;
#466:
>0:22199,15493;22056,15440;
#467:
>0:16569,34721;13558,38327;
#468:
>0:23591,33802;23972,34625;
#469:
>0:22979,32641;23397,32173;
#470:
>0:20827,31854;21315,32203;
#471:
>0:20135,34001;18496,31816;
#472:
>0:19229,32403;18858,30803;
#473:
>0:11133,37026;14365,37313;
#474:
>0:22957,33512;24060,33130;
#475:
>0:23341,30703;23522,34670;
#476:
>0:19037,32772;18648,31521;
#477:
>0:24595,34146;18330,31001;
#478:
>0:25166,32544;24545,32345;
#479:
>0:17789,34849;17175,38676;
#480:
>0:22448,32850;19422,32885;22286,32306;
#481:
>0:24556,33471;24678,34665;
#482:
>0:23861,31424;24681,31497;
#483:
>0:14384,36942;16020,37532;15954,31275;14523,39061;
#484:
>0:21424,33002;19019,32895;
#485:
>0:20306,31443;18788,31546;
#486:
>0:24964,31108;22513,30515;
#487:
>0:19080,33865;20770,30704;
#488:
>0:23202,33726;23514,30305;
#489:
>0:18485,33429;19354,32388;
#490:
>0:19728,34387;19793,32024;
#491:
>0:14121,35768;14416,36753;
#492:
>0:23363,30872;24950,30453;
#493:
>0:23604,30260;23754,30626;
#494:
>0:22519,34232;24043,33055;
#495:
>0:21532,32756;18695,33415;
#496:
>0:24367,33676;20873,30896;
#497:
>0:20433,31612;18911,32653;
#498:
>0:22040,33864;22969,30678;
#499:
>0:12631,18012;15642,19186;
#500:
>0:11090,34975;16691,36079;
#501:
>0:23926,33183;21213,32230;
#502:
>0:20833,33376;21429,30779;
#503:
>0:21116,34604;19647,31896;
#504:
>0:21745,30445;23912,32892;
#505:
>0:22181,12562;23043,12484;
#506:
>0:24799,32892;23560,30755;
#507:
>0:24178,26025;20570,21490;15452,28890;14604,34334;
#508:
>0:22523,30252;23659,33878;
#509:
>0:11649,36787;13004,36048;
#510:
>0:11475,23069;11591,17410;12455,14955;
#511:
>0:20649,32769;18548,32855;
#512:
>0:22281,33397;23172,33643;
#513:
>0:22561,30421;22736,30400;
#514:
>0:22886,31828;22110,32040;
#515:
>0:23390,15777;23188,15963;
#516:
>0:21152,31507;20734,30944;
#517:
>0:19806,31952;20693,34329;
#518:
>0:19131,31626;19284,34141;
#519:
>0:23871,30926;19883,32219;
#520:
>0:19174,32695;20245,31527;
#521:
>0:22657,33696;23725,34392;
#522:
>0:19507,33230;20420,34322;
#523:
>0:18947,32474;18425,31645;
#524:
>0:24417,31300;24907,30733;
#525:
>0:19260,30773;19033,31363;
#526:
>0:21815,33602;24185,32519;
#527:
>0:24662,33916;24156,33229;
#528:
>0:13991,37771;13269,36051;
#529:
>0:23962,32049;23911,34159;
#530:
>0:21620,30702;20451,33124;
#531:
>0:14522,37912;17585,35085;
#532:
>0:23095,30544;24475,34532;
#533:
>0:18783,33180;21633,32269;
#534:
>0:24027,14021;22320,15009;
#535:
>0:20102,34303;18214,31105;
#536:
>0:20803,34682;19953,34194;
#537:
>0:24721,33556;25213,33736;
#538:
>0:21727,32137;20188,31153;
#539:
>0:22715,32870;23920,33953;
#540:
>0:24205,33238;24610,33238;
#541:
>0:4840,14052;4883,13417;
#542:
>0:24501,32784;19996,31555;
#543:
>0:21027,32794;18441,31249;
#544:
>0:20275,33505;21097,32209;
#545:
>0:23267,32240;20017,33257;
#546:
>0:21244,30974;25204,33425;18937,32558;
#547:
>0:21630,33712;20651,30340;
#548:
>0:25099,31619;24570,32382;
#549:
>0:20509,32430;20627,34641;
#550:
>0:23494,14675;24447,15229;
#551:
>0:23224,33959;20537,32058;23809,34478;
#552:
>0:13410,36895;12740,38567;
#553:
>0:24255,14132;22905,14648;
#554:
>0:19554,30932;20506,32910;
#555:
>0:19061,32643;21280,31483;
#556:
>0:19743,32973;19115,33337;
#557:
>0:16043,39087;16598,30369;12185,36468;14950,35627;
#558:
>0:20975,33985;20189,32275;
#559:
>0:23366,15140;23343,12511;
#560:
>0:24096,34396;24730,30624;
#561:
>0:21908,31152;23241,31468;
#562:
>0:18186,32029;22483,33417;
#563:
>0:21511,33058;19116,30599;
#564:
>0:20473,31004;19061,31163;
#565:
>0:18885,32952;21116,31238;
#566:
>0:23328,13306;23859,16738;
#567:
>0:15275,38653;17743,36291;
#568:
>0:24007,14580;24807,14733;
#569:
>0:24247,13200;22448,15902;
#570:
>0:20355,34509;18548,33715;
#571:
>0:23163,32589;22570,31837;
#572:
>0:21921,33883;18584,32447;23827,32333;
#573:
>0:21504,33201;20492,30485;
#574:
>0:22100,32450;23214,33916;
#575:
>0:20401,32149;18415,32139;
#576:
>0:23014,31022;22279,31240;
#577:
>0:13946,37319;11677,35434;
#578:
>0:24085,34156;23211,31825;
#579:
>0:15307,37077;14776,39029;
#580:
>0:18179,34664;18376,30372;
#581:
>0:23976,32973;23721,32461;
#582:
>0:19735,32125;21229,31132;
#583:
>0:22143,31331;20473,28472;18525,33598;
#584:
>0:19487,33029;24049,31902;
#585:
>0:22874,15956;22028,13441;
#586:
>0:23348,16195;23138,13251;
#587:
>0:17089,38363;14661,34214;13792,37043;
#588:
>0:23583,30719;21814,32420;
#589:
>0:16330,35361;13146,35593;17381,34975;
#590:
>0:13889,35020;15132,35682;15320,31342;14325,38373;
#591:
>0:19865,31956;23464,32052;21524,33006;
#592:
>0:21442,33675;20589,34051;
#593:
>0:23192,32465;23173,32502;
#594:
>0:23654,30477;20815,30669;
#595:
>0:20956,33217;20550,32747;
#596:
>0:21443,32775;20448,33347;
#597:
>0:23826,15404;21796,15487;
#598:
>0:18786,33334;19482,33389;
#599:
>0:15607,36751;16286,36001;
#600:
>0:24877,32141;21276,27930;16671,26925;13077,26166;
#601:
>0:19820,30866;19461,31942;
#602:
>0:24816,31459;22960,30258;
#603:
>0:14865,37716;12482,38753;17047,36213;
#604:
>0:21460,31029;20277,30256;
#605:
>0:24794,13208;23313,15732;
#606:
>0:21139,34373;21016,30261;
#607:
>0:24383,15537;24100,16701;
#608:
>0:19181,32607;20273,31784;
#609:
>0:6110,14634;5523,14458;
#610:
>0:13992,37834;14118,34848;
#611:
>0:20083,32289;21608,32197;
#612:
>0:24829,30830;24630,32797;
#613:
>0:24302,31905;22798,31251;
#614:
>0:25036,32026;24569,31382;
#615:
>0:6409,14456;7333,14656;
#616:
>0:22689,34283;24132,31044;
#617:
>0:17645,36939;16094,38609;
#618:
>0:17407,36151;15605,37578;
#619:
>0:24745,30999;19359,30733;
#620:
>0:22234,31034;24846,31833;
#621:
>0:24586,32459;25036,34136;
#622:
>0:18232,32804;20198,34587;
#623:
>0:18619,32061;19624,31952;
#624:
>0:22861,34168;23362,33303;
#625:
>0:23421,33097;22519,32557;
#626:
>0:21044,34658;20754,31732;
#627:
>0:19596,33651;18735,32187;
#628:
>0:19957,33464;20277,34119;
#629:
>0:17345,39003;15177,38077;
#630:
>0:21668,31302;20775,30588;
#631:
>0:12825,36542;11925,37157;
#632:
>0:22313,33734;23601,34525;
#633:
>0:22334,34517;20450,31785;
#634:
>0:20168,31759;20733,33239;
#635:
>0:18274,33661;21680,31085;
#636:
>0:21224,32588;18244,32368;
#637:
>0:21324,30397;21029,33320;
#638:
>0:19442,33180;15161,29034;15172,23778;17829,19339;
#639:
>0:19847,33077;19072,31852;
#640:
>0:22218,32073;23000,34479;
#641:
>0:18487,31594;19786,34360;
#642:
>0:21934,13383;21962,15634;
#643:
>0:23786,33106;22608,31959;
#644:
>0:19622,33342;18277,32524;
#645:
>0:23303,32204;24728,31762;
#646:
>0:21610,33310;19938,31968;
#647:
>0:20289,33132;21696,30452;
#648:
>0:19374,31433;18632,32581;
#649:
>0:22182,31640;22245,31454;
#650:
>0:23099,33010;21817,30869;
#651:
>0:18954,33025;18897,34362;
#652:
>0:23304,34268;23715,33907;
#653:
>0:25194,34213;23923,30798;
#654:
>0:23339,16545;24490,15429;
#655:
>0:21794,33159;22979,34528;
#656:
>0:24063,34423;22173,31141;
#657:
>0:12802,38665;13779,35747;
#658:
>0:7341,13479;8103,21025;14281,25656;16639,30107;19423,30744;22894,31230;
#659:
>0:24598,31886;24889,34495;
#660:
>0:20776,31587;20115,34627;
#661:
>0:17047,35266;17512,36058;
#662:
>0:5641,16192;5773,16184;
#663:
