#0:
>0:14107,37445;15560,36190;11998,35555;
#138:
>0:19918,32810;18915,31807;
#139:
>0:12333,18401;12663,19704;
#140:
>0:16158,36927;12435,35232;15818,30907;16909,36473;
#141:
>0:12572,36106;17288,34990;12404,38848;
#142:
>0:24115,31664;21753,32748;
#143:
>0:18637,32746;21386,30251;
#144:
>0:18637,34509;20293,31877;
#145:
>0:19599,31899;21643,30720;
#146:
>0:14415,19760;14549,19834;
#147:
>0:21254,33808;21315,30387;
#148:
>0:22514,32888;23543,30972;
#149:
>0:13563,15730;14604,16468;
#150:
>0:18266,32614;19033,32888;
#151:
>0:19440,31874;18607,31080;
#152:
>0:25189,31237;23113,33938;
#153:
>0:22083,33169;20116,30972;
#154:
>0:15541,35981;15694,38471;
#155:
>0:7123,16134;4637,14629;
#156:
>0:24219,33541;19199,30941;22637,32043;
#157:
>0:19778,32275;21602,33065;
#158:
>0:23336,31600;23082,31732;
#159:
>0:20610,30785;25020,30692;21256,31816;
#160:
>0:22384,30735;24892,30805;
#161:
>0:5299,33738;8125,27276;11850,27616;14917,31570;21401,33995;24798,32204;
#162:
>0:19520,32392;22005,34582;
#163:
>0:23035,32401;20126,25788;18001,29022;11076,27954;
#164:
>0:24644,30654;24655,35569;
#165:
>0:18508,32779;18544,32079;
#166:
>0:22596,33823;22482,32944;
#167:
>0:12644,34888;13828,39024;
#168:
>0:21181,31118;18502,30565;
#169:
>0:23667,31298;24371,31712;
#170:
>0:23237,16115;22521,12626;
#171:
>0:21171,33910;23062,33358;
#172:
>0:13701,35251;17784,35585;14477,34896;15261,36363;13270,36531;17143,36369;11621,35840;15722,36827;
#173:
>0:21487,33965;18476,32106;
#174:
>0:21251,33362;22748,30529;
#175:
>0:12298,35847;12869,37978;
#176:
>0:22665,33811;21988,30466;
#177:
>0:22682,15681;24735,14253;
#178:
>0:22614,32760;23547,30793;
#179:
>0:25117,32424;19345,33829;
#180:
>0:21319,34536;19555,33883;
#181:
>0:11184,36837;15130,32412;16477,35963;12791,36361;
#182:
>0:21760,33589;19053,31738;
#183:
>0:23909,32679;24114,30855;
#184:
>0:18848,30765;21547,34075;
#185:
>0:15365,37467;14442,37907;16746,38334;12847,35752;
#186:
>0:22961,32901;20737,30513;
#187:
>0:20837,32681;19827,31846;
#188:
>0:20199,33912;20862,31880;
#189:
>0:13853,36549;18094,33029;16126,38869;
#190:
>0:24090,31274;23605,34514;
#191:
>0:20581,30947;19986,33293;
#192:
>0:20951,33122;20314,33965;
#193:
>0:14659,35547;11343,38154;
#194:
>0:21146,31425;19880,31207;
#195:
>0:23432,33946;22528,32367;
#196:
>0:11665,36808;13832,37685;
#197:
>0:23007,33791;23824,31482;
#198:
>0:16728,26653;13735,30914;12057,37319;
#199:
>0:24552,34335;22544,32634;
#200:
>0:21985,31879;23770,31407;
#201:
>0:16061,34778;16504,38893;
#202:
>0:15601,38460;15713,36214;
#203:
>0:19881,31114;20329,30855;
#204:
>0:7625,22430;7462,21400;
#205:
>0:18771,31271;21535,30520;
#206:
>0:21833,34016;22269,30872;
#207:
>0:14551,37325;14700,36679;
#208:
>0:21185,33179;20248,32616;
#209:
>0:20839,34682;21289,31663;
#210:
>0:21635,32315;18160,34501;
#211:
>0:24240,31278;21989,33961;
#212:
>0:14432,38115;13866,36357;
#213:
>0:6612,33123;10195,27497;12496,26896;17045,22187;20585,20771;
#214:
>0:11170,37653;15360,31538;15450,36175;
#215:
>0:20841,12597;17257,20413;14000,17245;
#216:
>0:18257,30395;20573,33076;
#217:
>0:23353,33508;23281,32622;
#218:
>0:19498,33403;22558,31495;20779,31878;
#219:
>0:24189,32243;20219,32134;22821,31956;
#220:
>0:20775,31007;21246,34229;
#221:
>0:18173,34559;19640,34665;
#222:
>0:20128,34525;20120,33164;
#223:
>0:24235,33658;23418,33278;
#224:
>0:20265,31030;20846,34435;
#225:
>0:18299,32388;19705,31030;
#226:
>0:17029,35570;16752,38920;
#227:
>0:18821,31624;19509,32353;
#228:
>0:24922,32974;22276,34271;
#229:
>0:5043,16067;5274,16086;
#230:
>0:17856,36904;17657,38023;
#231:
>0:16747,38631;16205,37380;
#232:
>0:19157,31444;19164,31102;
#233:
>0:24434,33106;24193,31965;
#234:
>0:7402,21075;8338,21890;13212,17746;15029,15557;20381,16146;
#235:
>0:19019,32030;18419,30875;
#236:
>0:22312,12489;19205,19282;17512,21919;13101,21636;7545,20518;4363,24455;
#237:
>0:24897,31847;21476,30888;
#238:
>0:20640,32417;20338,31817;
#239:
>0:18269,34277;18910,33405;
#240:
>0:6697,23134;10658,20113;12441,25333;16648,27391;20426,26053;
#241:
>0:22335,33246;21823,30436;
#242:
>0:8286,13890;8823,21163;13753,23485;
#243:
>0:17231,37003;13372,36605;18020,31560;14866,37941;
#244:
>0:23253,31571;24241,31383;
#245:
>0:22487,14696;24149,15249;
#246:
>0:10370,28405;6199,23029;7618,19450;11479,13544;
#247:
>0:21728,30777;24691,33645;
#248:
>0:18349,31397;18587,33318;
#249:
>0:20470,31848;18827,31923;
#250:
>0:19462,30273;20114,32279;
#251:
>0:18589,33158;18656,34487;
#252:
>0:22709,30523;21934,33987;
#253:
>0:13367,34211;15898,29487;15422,24033;13884,19426;17423,15736;
#254:
>0:23225,33660;22551,32052;
#255:
>0:22818,31769;22177,32444;
#256:
>0:23909,33084;24002,31175;
#257:
>0:24743,31845;25019,32218;
#258:
>0:25206,33107;22530,33264;
#259:
>0:21345,30392;20320,32744;
#260:
>0:22291,34133;21975,30363;
#261:
>0:21155,33827;24221,34370;
#262:
>0:23152,34606;23456,33203;
#263:
>0:15863,38679;15588,35970;
#264:
>0:4631,32404;5367,29535;
#265:
>0:21759,32144;24445,34582;
#266:
>0:21202,30562;18697,32821;
#267:
>0:21698,30949;23604,33333;18419,34592;
#268:
>0:22401,32126;24915,32030;
#269:
>0:19577,33741;21018,30667;
#270:
>0:21137,30539;19768,30717;
#271:
>0:5491,12623;7182,13091;
#272:
>0:22121,32571;23777,32001;
#273:
>0:22939,30344;23260,32903;
#274:
>0:8066,30361;7371,28979;
#275:
>0:24210,31872;22300,33258;
#276:
>0:11285,37236;16474,38809;13085,37884;
#277:
>0:23544,33161;25135,34704;
#278:
>0:22495,33644;21831,32301;
#279:
>0:18922,33302;19505,31299;
#280:
>0:23794,33739;21308,32808;
#281:
>0:18461,31140;20895,31133;
#282:
>0:21789,33925;25053,34539;
#283:
>0:21296,32874;19164,33951;
#284:
>0:21393,32126;21305,34149;
#285:
>0:17432,36002;14698,38039;
#286:
>0:20132,34448;21500,32774;
#287:
>0:20592,33134;21215,32129;
#288:
>0:25025,38634;20425,38895;
#289:
>0:23621,31431;24183,34004;
#290:
>0:16699,36528;11483,39105;17635,36204;12603,34823;15145,37532;11172,35665;
#291:
>0:20354,34210;18402,33252;
#292:
>0:19053,34104;20050,31369;
#293:
>0:20831,32940;21952,30543;18576,31784;
#294:
>0:16403,36889;14452,35637;11961,34891;
#295:
>0:18246,32243;20221,30599;
#296:
>0:21580,31030;20663,33431;
#297:
>0:20472,34650;20588,33871;
#298:
>0:20889,34673;20351,34511;
#299:
>0:22568,34308;24919,30426;
#300:
>0:20131,34650;19941,32010;
#301:
>0:19927,31441;18916,32768;
#302:
>0:22011,34606;22778,33628;
#303:
>0:4992,12459;4240,14625;
#304:
>0:12246,37371;15609,37001;14369,35569;
#305:
>0:24663,32371;18351,33345;22451,31933;
#306:
>0:24306,34426;24122,33127;
#307:
>0:11545,37713;13585,35359;
#308:
>0:18608,31875;19428,32902;
#309:
>0:22089,33663;23332,34604;
#310:
>0:19558,34001;19034,30379;
#311:
>0:20321,31043;24472,31334;
#312:
>0:19112,34034;20324,32023;
#313:
>0:18597,30540;19955,32109;
#314:
>0:13380,35746;15961,36835;
#315:
>0:18596,34223;22675,32799;
#316:
>0:16141,38971;17400,37731;
#317:
>0:20763,33877;21227,34262;
#318:
>0:18231,32200;20345,34681;
#319:
>0:21456,30635;23399,33890;20667,34344;
#320:
>0:24267,30636;22006,30542;
#321:
>0:18920,33499;19364,34287;
#322:
>0:25126,32993;22810,31835;
#323:
>0:20057,34645;20556,34605;
#324:
>0:22128,34318;23788,34193;
#325:
>0:20359,32364;20245,33584;
#326:
>0:25213,32756;24692,31586;
#327:
>0:22470,30708;24919,31953;
#328:
>0:24556,16412;22197,16723;
#329:
>0:18326,32778;21010,30825;
#330:
>0:21816,33546;22250,31646;
#331:
>0:4435,13467;5542,15350;
#332:
>0:20368,31281;21583,33967;
#333:
>0:24920,31176;22387,30253;
#334:
>0:23785,14596;24736,16574;
#335:
>0:19710,31026;19403,30422;
#336:
>0:21898,33344;21610,32400;25226,32241;
#337:
>0:23075,34338;24221,32165;
#338:
>0:12996,39020;13954,37153;
#339:
>0:19077,30366;20047,30335;
#340:
>0:23583,34101;24817,33608;
#341:
>0:21956,34364;24037,31797;
#342:
>0:19952,31647;20271,32585;
#343:
>0:22522,25259;19751,30110;17511,31582;11989,36775;8781,31893;6583,38194;
#344:
>0:22984,34097;20415,30790;21861,32904;
#345:
>0:18386,31125;20380,31132;
#346:
>0:14211,35079;16993,35521;
#347:
>0:23010,30598;23448,31934;
#348:
>0:23487,14786;22029,14931;
#349:
>0:23907,30570;22971,32284;
#350:
>0:20970,34020;20327,31669;
#351:
>0:23883,33205;23531,32823;
#352:
>0:12059,38648;14118,35975;
#353:
>0:18632,32348;21611,30384;
#354:
>0:13031,38065;16358,31036;15614,34727;13600,35989;
#355:
>0:23647,31512;18961,33811;
#356:
>0:14069,35798;16815,35570;
#357:
>0:4691,34107;7433,30894;
#358:
>0:20672,32799;20566,31178;
#359:
>0:18221,31102;19648,30348;
#360:
>0:6276,16550;5058,13259;
#361:
>0:20803,18730;15308,16289;
#362:
>0:22877,32661;24153,32795;
#363:
>0:10233,25811;12331,28409;15084,23104;21445,17411;
#364:
>0:19575,33228;21512,33195;
#365:
>0:24642,16524;23839,15341;
#366:
>0:22504,20661;24835,21324;24243,30179;21734,30451;
#367:
>0:21898,30420;23724,30363;
#368:
>0:21392,30546;21047,32014;
#369:
>0:12269,34734;16845,33253;17343,38400;
#370:
>0:21914,33830;25132,30946;
#371:
>0:12300,38481;15945,37051;11567,38748;
#372:
>0:15428,16831;17107,22620;
#373:
>0:6181,14271;10273,17207;13135,23346;
#374:
>0:24577,30760;23263,32333;
#375:
>0:24258,32237;24063,32692;
#376:
>0:15435,34774;14738,35690;
#377:
>0:13657,17452;13899,20606;
#378:
>0:25002,32879;23546,31810;
#379:
>0:20624,34403;20107,31354;
#380:
>0:24986,15759;22204,14734;
#381:
>0:18418,31768;18936,34443;
#382:
>0:21452,32256;18912,30710;
#383:
>0:20649,31870;21555,31600;
#384:
>0:23663,30216;24902,31571;
#385:
>0:20052,33382;18785,33518;
#386:
>0:24719,31768;23319,31788;
#387:
>0:22232,34227;24229,33668;
#388:
>0:24002,31845;23412,33489;
#389:
>0:13440,17166;17524,24028;18552,28014;15267,32886;13020,38035;
#390:
>0:18590,31635;19656,33505;
#391:
>0:23601,30490;24357,30961;
#392:
>0:19646,32905;20727,34477;
#393:
>0:22620,15616;24547,13751;
#394:
>0:19699,34018;20084,30622;
#395:
>0:19643,31801;22291,34156;18161,34416;
#396:
>0:24278,33190;25038,30654;
#397:
>0:15093,37161;17742,35623;
#398:
>0:20377,34062;20782,31928;
#399:
>0:19084,34024;21003,30960;
#400:
>0:4159,15582;4184,15867;
#401:
>0:23854,33760;23353,31183;
#402:
>0:22438,33530;23522,30798;
#403:
>0:20264,32184;18623,33542;
#404:
>0:22093,33257;24314,33221;
#405:
>0:18309,30448;20285,33135;
#406:
>0:15314,37420;14617,38239;
#407:
>0:4605,13015;7733,20690;12079,25552;18040,26564;18827,31057;24108,30875;
#408:
>0:18492,34673;19737,31494;
#409:
>0:24080,34535;25200,31238;
#410:
>0:18416,32761;18571,32870;
#411:
>0:24358,31308;24529,31165;
#412:
>0:18949,30917;18452,32848;
#413:
>0:22736,32314;24681,33554;
#414:
>0:18222,30502;21322,33360;
#415:
>0:15600,35330;14372,35394;
#416:
>0:20001,33361;18992,33759;
#417:
>0:10152,28198;13186,26974;15461,32389;20755,32546;22975,27055;
#418:
>0:11359,37082;16224,33956;16311,35246;12205,35005;
#419:
>0:21492,32551;18591,31489;
#420:
>0:20751,30250;23850,31831;19530,33712;
#421:
>0:22459,30538;22450,31526;
#422:
>0:21643,31985;21375,31398;
#423:
>0:23477,34674;23900,30324;
#424:
>0:19306,31086;20527,30281;
#425:
>0:21901,31662;23370,33822;
#426:
>0:21226,30376;15387,29156;13046,23995;7863,24825;4586,20824;
#427:
>0:16612,38095;13906,37465;15415,38980;
#428:
>0:17748,37598;13866,37779;
#429:
>0:23494,35092;18888,33710;16112,29165;15112,22699;12821,21173;12072,14469;
#430:
>0:22018,31082;23724,34432;
#431:
>0:22796,30981;21739,30481;
#432:
>0:19064,32462;21390,34380;
#433:
>0:22812,32877;23764,30947;
#434:
>0:21759,31279;24497,30263;
#435:
>0:24531,31526;24111,34226;
#436:
>0:19618,34521;18949,33789;
#437:
>0:20610,30864;19155,32723;
#438:
>0:23033,30800;22529,34525;
#439:
>0:23021,32636;23492,32490;
#440:
>0:19504,33776;18376,33795;
#441:
>0:21046,31831;19541,33034;
#442:
>0:23754,34094;22609,30423;
#443:
>0:24430,31985;23403,34554;
#444:
>0:19770,34513;20171,34206;
#445:
>0:24814,33702;23857,32143;
#446:
>0:22693,34574;22754,32400;
#447:
>0:18492,32035;21173,33273;
#448:
>0:18408,34122;20995,33972;
#449:
>0:23756,32718;23295,33566;
#450:
>0:20787,33357;20020,33177;
#451:
>0:19968,31976;24970,33857;19401,30475;
#452:
>0:20728,32360;23860,34652;
#453:
>0:19869,31240;20596,31825;
#454:
>0:10620,19700;14002,21301;18068,26518;19314,32269;
#455:
>0:19255,34338;19299,31349;
#456:
>0:24732,31247;24051,31225;
#457:
>0:18488,31717;20652,31845;
#458:
>0:23542,31420;24565,30271;
#459:
>0:21309,34359;19958,33486;
#460:
>0:21441,30507;18823,32102;
#461:
>0:18522,34168;19313,33829;
#462:
>0:20411,30329;21534,33135;
#463:
>0:20749,31946;19935,32700;
#464:
>0:20475,31446;18750,31275;
#465:
>0:21405,32547;19987,34410;
#466:
>0:19734,31369;19892,33348;
#467:
>0:18847,32154;20668,30766;
#468:
>0:15213,19783;12075,13379;9441,16298;
#469:
>0:20747,32550;20128,31284;
#470:
>0:21319,31067;19476,34085;
#471:
>0:18514,32563;19005,31913;
#472:
>0:18254,33365;20994,31255;
#473:
>0:14777,35436;15841,37251;
#474:
>0:22189,33019;22386,33437;
#475:
>0:19117,32254;23848,34566;20569,30667;
#476:
>0:18605,32399;20398,33680;
#477:
>0:23844,30779;22597,33038;
#478:
>0:18823,33834;18559,33441;
#479:
>0:22202,32739;23987,30577;
#480:
>0:18520,33236;18190,32334;
#481:
>0:18358,31384;21629,34316;
#482:
>0:23362,34603;22225,38182;21251,30710;
#483:
>0:22425,34690;22281,33819;
#484:
>0:24989,13554;21699,14881;
#485:
>0:20239,33943;21200,33325;
#486:
>0:7840,34110;11863,33880;17318,36998;
#487:
>0:12201,35252;16336,35083;
#488:
>0:18258,30441;19818,30409;
#489:
>0:20692,31556;21178,30405;
#490:
>0:20895,32771;19245,30233;
#491:
>0:16071,35948;15447,37233;
#492:
>0:21286,33317;18636,34529;
#493:
>0:20272,33564;19331,30845;
#494:
>0:23267,31004;18642,30410;
#495:
>0:13422,38794;17101,39042;11106,37654;
#496:
>0:25028,30343;21673,34126;
#497:
>0:18393,31605;21610,33000;
#498:
>0:20494,33986;18298,32974;
#499:
>0:13567,39164;12587,34877;
#500:
>0:23539,31786;21458,33137;
#501:
>0:21098,31982;20742,34671;
#502:
>0:18772,32590;20013,30683;
#503:
>0:24906,31132;22526,30839;
#504:
>0:23964,13476;23887,15604;
#505:
>0:19440,33228;19347,32076;
#506:
>0:19270,32309;18532,32183;
#507:
>0:18209,36004;15353,30499;11259,28109;10400,21738;7288,18205;
#508:
>0:15873,35224;11540,38863;
#509:
>0:23068,30892;18423,33672;
#510:
>0:19926,32799;18694,33976;
#511:
>0:19555,34015;19991,33355;
#512:
>0:22506,34100;22017,34111;
#513:
>0:18715,34492;23422,30827;19668,32777;
#514:
>0:23386,32369;21285,32758;
#515:
>0:19931,32274;20419,34457;
#516:
>0:23578,32162;24530,32301;
#517:
>0:15937,36311;13491,38129;16587,36688;14005,36001;
#518:
>0:23173,33449;22841,32195;
#519:
>0:20096,33724;20775,31559;
#520:
>0:23668,31519;22397,31813;
#521:
>0:23873,33570;18771,34631;
#522:
>0:22928,32906;22659,31771;
#523:
>0:19227,30824;20869,34205;
#524:
>0:20666,34494;21454,30454;
#525:
>0:18685,32514;21551,32289;
#526:
>0:21655,30953;18827,34554;
#527:
>0:17012,38353;17038,34881;
#528:
>0:17499,35972;13911,38216;17104,35271;11661,34999;
#529:
>0:20097,31513;20918,31247;
#530:
>0:25226,31355;22810,31014;
#531:
>0:15815,35103;17390,38323;
#532:
>0:20942,31243;18894,30711;
#533:
>0:22257,30222;21620,31015;24044,32919;
#534:
>0:13415,37471;15910,34124;16711,35075;14003,38471;
#535:
>0:23973,16142;23428,15752;
#536:
>0:19051,30548;19733,34408;
#537:
>0:20057,30544;19079,32370;
#538:
>0:11285,36034;16550,36511;12837,35330;
#539:
>0:19327,30835;19132,32029;
#540:
>0:19889,33953;20246,33557;
#541:
>0:23933,32769;25015,32959;
#542:
>0:22865,31917;23591,32772;
#543:
>0:24728,31369;24410,30389;
#544:
>0:24118,34400;24662,32581;
#545:
>0:23645,12426;23505,13583;
#546:
>0:20271,34343;21449,34704;
#547:
>0:15266,35603;18152,36811;
#548:
>0:25094,16449;22838,12965;
#549:
>0:24294,12728;22305,16737;
#550:
>0:23008,34476;22287,33156;
#551:
>0:18975,34700;19480,31532;
#552:
>0:21448,32228;20901,32405;
#553:
>0:22152,34375;23059,31030;
#554:
>0:18470,32522;19880,33418;
#555:
>0:20021,33799;18419,33609;
#556:
>0:22663,34553;24968,30801;
#557:
>0:12679,38364;8630,30326;8016,29614;
#558:
>0:19490,32745;21499,30611;
#559:
>0:12081,37834;17868,37719;12077,35387;
#560:
>0:18782,30830;20197,31308;
#561:
>0:19874,34675;18396,32219;
#562:
>0:23508,30525;22629,31028;
#563:
>0:25033,33085;21880,33271;
#564:
>0:6567,16836;7721,22345;14302,28957;13430,31613;
#565:
>0:21753,32824;22411,31299;
#566:
>0:24818,30279;22170,30362;
#567:
>0:25142,34353;22111,33892;
#568:
>0:18830,33313;20371,32046;
#569:
>0:18643,32405;21695,31899;
#570:
>0:22432,34168;19045,38283;20832,30860;
#571:
>0:21502,30983;18520,30459;
#572:
>0:21069,31666;19334,33327;
#573:
>0:19212,32384;20842,31776;
#574:
>0:16519,19356;14378,22926;10356,23027;
#575:
>0:21588,32241;18664,30556;
#576:
>0:23737,30623;18539,32750;22697,30394;
#577:
>0:23825,31983;25213,30784;
#578:
>0:19221,32328;20792,31870;
#579:
>0:24705,32774;22889,31967;
#580:
>0:19630,31783;18818,34550;
#581:
>0:21874,31391;23429,32792;
#582:
>0:19949,32505;24936,30620;
#583:
>0:25090,33094;23180,33256;
#584:
>0:22013,34277;22780,33460;
#585:
>0:19615,34030;20096,34399;
#586:
>0:20928,33683;18925,31177;
#587:
>0:14297,34814;17567,33521;16812,36221;14206,35054;
#588:
>0:24886,33518;22221,32477;
#589:
>0:22564,30658;25123,34677;
#590:
>0:22470,33027;22678,32362;
#591:
>0:21660,31497;18437,30961;
#592:
>0:22236,31413;24115,33650;
#593:
>0:21686,30556;23102,31078;
#594:
>0:24126,30655;24095,32195;
#595:
>0:14966,33014;11087,26589;8329,21425;
#596:
>0:19419,33235;21032,34296;
#597:
>0:20843,30601;20415,31799;
#598:
>0:22363,30845;23267,32195;
#599:
>0:16821,36882;17186,37076;
#600:
>0:21621,34487;21389,32060;
#601:
>0:24533,31508;23289,30255;
#602:
>0:15541,36745;12452,37199;14647,35072;
#603:
>0:18520,34112;19899,34424;
#604:
>0:22371,32136;23673,30445;
#605:
>0:16337,35682;13093,36956;15050,39127;
#606:
>0:4596,23386;10387,23613;12826,18317;17887,14430;
#607:
>0:18893,32842;19583,30718;
#608:
>0:22299,32413;23407,31096;
#609:
>0:19612,30346;18894,34672;
#610:
>0:20495,31613;19863,31827;
#611:
>0:21997,31868;23191,30237;
#612:
>0:20658,34048;21639,31197;
#613:
>0:22898,34492;24986,30394;
#614:
>0:18845,30399;20302,33668;
#615:
>0:20433,33934;22002,32779;18667,32967;
#616:
>0:20761,30611;23657,33149;
#617:
>0:24751,33652;24017,32453;
#618:
>0:20220,33146;18235,31516;
#619:
>0:24185,33537;23208,33172;
#620:
>0:19879,34251;21540,31410;
#621:
>0:18231,33993;18295,31978;
#622:
>0:19811,30283;20595,32390;
#623:
>0:20358,32567;19445,32423;
#624:
>0:21448,32019;19644,33711;
#625:
>0:12767,34935;18049,37877;14291,36265;
#626:
>0:7130,15025;5161,14673;
#627:
>0:21908,30782;21417,32287;24564,33562;
#628:
>0:15026,38366;13006,35276;17349,34707;
#629:
>0:14546,39041;16183,37548;
#630:
>0:23294,32406;23625,33317;
#631:
>0:23795,23909;19830,25641;
#632:
>0:7423,34701;8039,28252;14067,26928;15116,24958;19878,26850;
#633:
>0:19979,31772;19174,32762;
#634:
>0:20387,33878;21258,32594;
#635:
>0:21846,31702;25124,30256;
#636:
>0:8786,35147;8015,38892;
#637:
>0:22605,30909;21165,34082;22206,33804;
#638:
>0:21107,32982;19914,33473;
#639:
>0:12748,39192;14622,32429;15335,35753;
#640:
>0:19811,30916;20861,33804;
#641:
>0:20542,30258;20609,31608;
#642:
>0:16365,39124;13577,37606;15254,38613;
#643:
>0:19746,30839;19128,33789;
#644:
>0:23366,32609;22017,31959;
#645:
>0:24889,34472;24895,34018;
