#0:
>0:6956,14280;5384,14278;
#115:
>0:23043,32749;22531,32794;
#116:
>0:20877,30585;18870,31832;
#117:
>0:21252,33694;21330,30576;
#118:
>0:11698,36210;17685,38926;12456,37744;
#119:
>0:21110,30954;20845,30499;
#120:
>0:19830,32306;20610,30492;
#121:
>0:21540,32255;19940,34287;
#122:
>0:22216,31008;22112,33719;
#123:
>0:15737,36366;15692,36246;
#124:
>0:23792,34681;24224,32050;
#125:
>0:21774,30677;25162,34080;
#126:
>0:23854,30262;22050,31231;
#127:
>0:22069,32926;22122,34266;
#128:
>0:19151,31383;18290,31405;
#129:
>0:20956,32635;21909,32072;
#130:
>0:20560,33405;22773,33288;
#131:
>0:23286,32218;22020,31599;
#132:
>0:22174,30805;18722,32199;24541,32578;
#133:
>0:12545,18628;15120,15503;
#134:
>0:19932,33080;18449,32106;
#135:
>0:25172,31062;22170,33129;
#136:
>0:11217,38614;16092,32488;14955,35602;
#137:
>0:14600,35996;11254,35999;
#138:
>0:22479,31871;23256,30575;
#139:
>0:21513,31927;24134,34456;18646,31747;
#140:
>0:24504,30626;23365,32397;
#141:
>0:21623,30339;19390,30378;
#142:
>0:19530,31902;19915,32344;
#143:
>0:21569,31536;20857,30518;
#144:
>0:23226,32836;18348,30391;
#145:
>0:18797,33812;20941,34085;
#146:
>0:20869,31883;19015,30361;
#147:
>0:24890,33212;23524,30879;
#148:
>0:18372,33656;18174,30574;
#149:
>0:13881,38740;16901,38345;12321,38264;
#150:
>0:19854,33625;22548,32011;
#151:
>0:22581,31857;22205,34047;
#152:
>0:24323,33726;23862,31189;
#153:
>0:24972,15423;23152,14835;
#154:
>0:19679,33586;20937,32302;
#155:
>0:24142,34013;21888,32180;
#156:
>0:19587,33394;18783,33235;
#157:
>0:22676,16579;25150,12638;
#158:
>0:24148,13159;22297,12381;
#159:
>0:23677,31346;23171,31966;
#160:
>0:19790,32674;19636,32794;
#161:
>0:23784,15250;21867,15230;
#162:
>0:19619,31366;20444,31783;
#163:
>0:23873,30824;18320,34175;25229,32185;
#164:
>0:12788,38791;11441,38500;
#165:
>0:19787,33984;19315,33921;
#166:
>0:11236,38937;18147,38513;13072,39163;
#167:
>0:20156,30449;20531,33713;
#168:
>0:21624,30865;18695,33592;
#169:
>0:18547,32217;20948,34242;
#170:
>0:23082,31625;24974,31894;
#171:
>0:20519,34062;19102,30887;
#172:
>0:12354,35959;11086,36107;
#173:
>0:4773,14723;6780,16099;
#174:
>0:13562,38994;13146,35636;
#175:
>0:19259,30996;18199,32415;
#176:
>0:20770,30498;20981,31168;
#177:
>0:19150,30664;18667,30646;
#178:
>0:18332,32550;20984,33341;
#179:
>0:23724,31176;23618,32050;
#180:
>0:21997,34651;23591,32357;
#181:
>0:12455,37485;17001,35461;12412,38096;
#182:
>0:24609,33734;21632,32543;24716,33450;
#183:
>0:20117,31784;25197,30308;
#184:
>0:14229,35523;13074,38146;
#185:
>0:24682,33714;23599,33433;
#186:
>0:19710,30321;20093,30719;
#187:
>0:22716,12763;23441,14425;
#188:
>0:24744,30709;23633,33700;
#189:
>0:15753,36467;13828,39031;15591,36637;11224,37635;
#190:
>0:15858,39014;16324,35246;
#191:
>0:24967,33942;23525,31106;
#192:
>0:23687,30746;22337,30302;
#193:
>0:20460,31708;20053,32083;
#194:
>0:25084,12589;22950,14488;
#195:
>0:24957,33075;24210,32436;
#196:
>0:15290,37573;17508,35444;
#197:
>0:11815,38960;16342,37691;13787,35607;
#198:
>0:11281,37529;14869,30799;15008,35149;11384,36436;
#199:
>0:22468,13286;22441,13285;
#200:
>0:19275,30312;21429,33573;
#201:
>0:23279,33289;24202,30780;
#202:
>0:15051,35891;15508,36818;
#203:
>0:22779,32529;24530,31999;
#204:
>0:23556,31348;21911,31484;
#205:
>0:24279,31616;24714,30736;
#206:
>0:19559,31295;18430,30661;
#207:
>0:19793,33829;20696,32329;
#208:
>0:22605,32815;23893,33728;
#209:
>0:12073,38225;15962,31318;14704,37101;14415,38435;
#210:
>0:23359,31867;22403,30276;
#211:
>0:18459,31260;21174,30543;
#212:
>0:22648,30304;22688,32776;
#213:
>0:13671,34859;17507,37915;11604,36919;17639,35323;
#214:
>0:21890,33515;24757,33345;
#215:
>0:20063,34060;20893,32227;
#216:
>0:22188,13759;24594,15579;
#217:
>0:20639,34627;20005,34058;
#218:
>0:21999,30958;23716,34635;
#219:
>0:19445,33728;21491,31944;
#220:
>0:22398,33217;22709,34584;
#221:
>0:18413,34172;20785,32854;
#222:
>0:19325,31277;21113,30629;
#223:
>0:22859,14677;21869,15387;
#224:
>0:23609,13701;22327,12616;
#225:
>0:17748,35005;15454,34737;
#226:
>0:21746,33035;21082,33062;23926,31916;
#227:
>0:13451,37004;14127,37925;
#228:
>0:23851,33415;20977,33517;
#229:
>0:20613,31938;20043,32304;
#230:
>0:20940,32177;20087,31138;
#231:
>0:11195,35550;14789,33403;14777,37323;12906,35327;
#232:
>0:22818,33756;18286,33705;
#233:
>0:13429,36927;16583,35665;
#234:
>0:23588,33822;20237,26730;18505,31296;23507,33950;
#235:
>0:24036,13056;22404,14444;
#236:
>0:12923,38877;17773,35020;11890,36429;
#237:
>0:24923,14489;24456,16673;
#238:
>0:23203,34544;24634,32236;
#239:
>0:19541,33282;21583,31787;
#240:
>0:23312,33507;23228,32061;
#241:
>0:20988,33961;18799,31389;
#242:
>0:21135,30876;19514,30346;
#243:
>0:20130,31653;20042,34374;
#244:
>0:18451,32565;21099,31238;
#245:
>0:24543,31676;18312,34116;
#246:
>0:24475,32325;22574,30596;
#247:
>0:23257,31989;23342,31203;
#248:
>0:18331,30931;20773,32481;
#249:
>0:24127,33901;22029,30962;
#250:
>0:24679,33321;18819,31820;
#251:
>0:24285,32899;23416,31573;
#252:
>0:18523,30577;20135,31115;
#253:
>0:19925,30813;18718,31689;
#254:
>0:20183,30394;18484,33286;
#255:
>0:24908,31747;18995,31023;
#256:
>0:25007,30917;24087,32960;
#257:
>0:21312,30569;18709,33963;
#258:
>0:20558,34382;18248,30228;
#259:
>0:19620,33544;19748,34020;
#260:
>0:22655,30597;23997,32088;
#261:
>0:24166,31587;24649,33552;
#262:
>0:22222,32300;19322,32109;
#263:
>0:21101,31487;18290,30473;
#264:
>0:12067,37948;17749,35940;13302,37683;
#265:
>0:5705,12527;6065,13029;
#266:
>0:19077,34172;18384,34281;
#267:
>0:23780,32541;23996,34098;
#268:
>0:19601,30795;21452,31456;
#269:
>0:15030,35219;17730,36739;
#270:
>0:25152,32379;22292,31093;
#271:
>0:21503,33153;19706,32562;
#272:
>0:23070,34098;23041,32648;
#273:
>0:22705,32488;22682,32645;
#274:
>0:13349,17956;12507,16821;
#275:
>0:15839,36485;12354,35461;16125,37605;14418,37653;
#276:
>0:15448,38072;14877,35807;
#277:
>0:16825,35199;15489,36712;
#278:
>0:7503,14230;6090,14440;
#279:
>0:13447,37397;16368,37833;12064,36018;
#280:
>0:21899,30434;23063,34263;
#281:
>0:24266,31487;22697,31150;
#282:
>0:20638,33918;19629,32581;
#283:
>0:24574,33320;22788,32158;
#284:
>0:19819,33258;18825,34125;
#285:
>0:19087,31398;22376,32516;
#286:
>0:21304,31429;20684,32624;
#287:
>0:21814,31340;24182,30702;
#288:
>0:22757,32127;19742,34609;
#289:
>0:18418,31257;18944,30997;
#290:
>0:20193,32364;19881,31417;
#291:
>0:19405,31997;20567,32337;
#292:
>0:6171,15080;7509,15961;
#293:
>0:23488,33155;22069,32154;
#294:
>0:19136,33401;19339,31888;
#295:
>0:20612,30609;20550,33719;
#296:
>0:18799,31736;24953,32838;19785,32699;
#297:
>0:18978,31084;23438,34390;20604,31503;
#298:
>0:22000,32001;24653,32713;
#299:
>0:20395,32024;21454,32455;
#300:
>0:16255,36375;15573,37518;
#301:
>0:11979,16785;13770,19933;
#302:
>0:17666,35084;14254,36683;18133,36462;
#303:
>0:18279,34155;20259,31474;
#304:
>0:19519,31816;21092,32296;
#305:
>0:19581,32016;21078,33792;
#306:
>0:20356,31881;19734,34534;
#307:
>0:22297,30658;21111,30220;23965,32580;
#308:
>0:22331,32307;22706,32025;
#309:
>0:15486,35295;11375,37538;15874,37165;
#310:
>0:17702,39140;12756,35832;14548,37557;
#311:
>0:4243,13172;6801,16271;
#312:
>0:18917,32367;18308,32946;
#313:
>0:21527,33908;21475,33639;
#314:
>0:18814,34650;20146,33684;
#315:
>0:18164,32925;20550,32944;
#316:
>0:19027,34422;18802,31190;
#317:
>0:25129,32853;23992,33498;
#318:
>0:12634,17839;14038,18409;
#319:
>0:21850,32570;18544,32892;23584,34347;
#320:
>0:24793,34189;20873,29934;21412,32901;23758,33985;
#321:
>0:21918,30616;25050,31789;
#322:
>0:22049,30889;24913,31085;
#323:
>0:24724,33546;21986,32858;
#324:
>0:24571,33898;20998,32896;
#325:
>0:21332,32732;21319,31082;
#326:
>0:21793,30223;23911,32878;
#327:
>0:21984,30917;18490,32296;
#328:
>0:20470,33576;21334,34662;
#329:
>0:25067,34114;21626,30636;23988,34560;
#330:
>0:14332,20626;14060,21132;
#331:
>0:18816,31558;21303,34392;
#332:
>0:19087,32527;19095,30861;
#333:
>0:4700,13466;6345,15156;
#334:
>0:16745,37224;17438,35527;
#335:
>0:14901,35122;17040,37046;
#336:
>0:19617,31447;18564,33644;
#337:
>0:24335,32285;22614,33945;
#338:
>0:19314,33557;21704,32778;
#339:
>0:21399,32218;19720,30817;
#340:
>0:20410,31997;19075,33306;
#341:
>0:21432,31612;20889,32512;
#342:
>0:21277,31306;21568,32186;
#343:
>0:18458,33586;18197,34140;
#344:
>0:16216,39173;12421,35539;16267,38891;
#345:
>0:20695,34192;21658,31870;
#346:
>0:18432,32514;18432,32580;
#347:
>0:23588,32092;20389,31975;
#348:
>0:24407,15474;23686,14316;
#349:
>0:18440,31640;19360,31410;
#350:
>0:25162,33495;23157,31149;
#351:
>0:21192,33932;20108,32865;
#352:
>0:24762,33206;24264,31023;
#353:
>0:24245,31955;24654,31653;
#354:
>0:21805,30819;22955,33036;
#355:
>0:24748,34464;22707,31938;
#356:
>0:11107,38228;16438,35152;12560,36945;
#357:
>0:23841,32067;19802,32549;
#358:
>0:20240,32218;20067,32655;
#359:
>0:22014,33356;24248,34061;
#360:
>0:23250,33509;22543,32419;
#361:
>0:21966,31181;22879,33414;
#362:
>0:19185,34333;19497,32994;
#363:
>0:24948,14857;21873,13923;
#364:
>0:19945,33000;18853,30510;
#365:
>0:20004,30949;21382,31447;
#366:
>0:20441,30379;18585,31697;
#367:
>0:11137,37271;15733,35988;11297,37735;
#368:
>0:24531,31967;24533,31906;
#369:
>0:22041,33773;25031,33045;
#370:
>0:24210,13304;24402,15074;
#371:
>0:21124,32685;20493,32825;
#372:
>0:19137,32699;19292,32041;
#373:
>0:25159,14166;24901,15468;
#374:
>0:24925,30463;24754,32520;
#375:
>0:21912,31117;23542,34654;
#376:
>0:23042,34133;22329,31388;
#377:
>0:22905,30564;24537,31123;
#378:
>0:24174,30435;23573,32979;
#379:
>0:19738,34140;19920,30558;
#380:
>0:18194,30670;19948,31491;
#381:
>0:22474,15155;22551,12896;
#382:
>0:18794,32001;18501,31399;
#383:
>0:22136,31915;24664,33445;
#384:
>0:20731,32547;18837,30832;
#385:
>0:24318,34228;24845,31893;
#386:
>0:16544,38160;14399,34710;15320,39175;13783,38632;
#387:
>0:18920,30353;18578,31017;
#388:
>0:15225,38056;15881,35318;
#389:
>0:22938,33466;18344,33443;
#390:
>0:12829,34834;15786,32834;18103,37582;12735,37604;
#391:
>0:22747,31842;25038,33991;
#392:
>0:21728,32100;22803,33477;
#393:
>0:23687,32430;23320,31164;
#394:
>0:22352,31077;25184,33926;
#395:
>0:21644,33153;19107,30940;
#396:
>0:18583,33213;24895,33309;20921,31672;
#397:
>0:20379,33417;21175,32360;
#398:
>0:20646,31191;21076,32953;
#399:
>0:24229,32775;20395,34332;23118,31839;
#400:
>0:22863,33129;23406,34625;
#401:
>0:19684,31133;22702,30586;
#402:
>0:22515,16592;22496,14271;
#403:
>0:22261,33082;22432,30629;
#404:
>0:19127,33262;20648,32545;
#405:
>0:22964,33434;23953,32496;
#406:
>0:20966,34409;18445,32834;
#407:
>0:20324,33131;19824,33438;
#408:
>0:25198,30595;25043,31075;
#409:
>0:23109,34657;21945,34020;
#410:
>0:24120,32029;24766,34509;
#411:
>0:5300,14664;5622,14796;
#412:
>0:18467,33140;20253,33917;
#413:
>0:6849,13572;7497,14427;
#414:
>0:23601,30552;19351,32498;
#415:
>0:23111,30850;24399,31948;
#416:
>0:18938,30353;20192,32901;
#417:
>0:19126,33988;19438,30741;
#418:
>0:18284,33702;19066,31793;
#419:
>0:12126,35284;14667,37877;12357,37564;
#420:
>0:19470,34505;20980,34511;
#421:
>0:21810,33311;20358,28983;21261,30473;22604,30272;
#422:
>0:11169,39038;12601,39125;
#423:
>0:12511,35631;16069,35058;12447,35414;
#424:
>0:21982,30599;21607,33390;
#425:
>0:19683,34194;18946,31127;
#426:
>0:21646,33117;18197,30668;
#427:
>0:21966,30609;19436,33228;
#428:
>0:18644,31232;19419,32567;
#429:
>0:18379,33982;20895,32860;
#430:
>0:19200,30514;21659,32878;
#431:
>0:22881,13759;23962,15742;
#432:
>0:18670,30309;20884,33330;
#433:
>0:18705,33788;18879,30963;
#434:
>0:20247,34234;20798,31713;
#435:
>0:13939,36553;15857,38128;12155,38127;
#436:
>0:23607,30554;19692,31732;23102,32247;
#437:
>0:23771,16571;23647,16363;
#438:
>0:18684,31518;19404,32251;
#439:
>0:25232,31025;19747,30538;24359,31974;
#440:
>0:23230,30482;21224,32584;
#441:
>0:21510,33140;20018,31175;
#442:
>0:24539,12275;22211,14993;
#443:
>0:23758,30844;23753,32685;
#444:
>0:14656,37001;15594,36807;
#445:
>0:22483,32907;21230,33219;22567,33242;
#446:
>0:17377,34849;16347,36918;
#447:
>0:22668,12655;23947,13478;
#448:
>0:15674,36059;15872,38162;
#449:
>0:20957,34120;23592,33417;21334,34290;
#450:
>0:19525,31600;20442,31948;
#451:
>0:21468,33072;21639,31145;
#452:
>0:21320,34476;18171,31702;
#453:
>0:25009,32154;21859,32054;
#454:
>0:20252,34050;20500,33769;
#455:
>0:21228,33997;18474,32632;
#456:
>0:19550,30325;20897,34133;
#457:
>0:25183,30813;23683,30323;
#458:
>0:11222,38585;15715,38140;11788,37217;
#459:
>0:19873,31808;20965,30376;
#460:
>0:23019,30380;21822,32224;
#461:
>0:11352,37958;15358,33562;15792,38095;13520,35359;16527,38151;13375,35748;16186,37051;12554,37171;17491,37753;
#462:
>0:19449,31448;18588,32145;
#463:
>0:24806,33303;25217,31413;
#464:
>0:21249,33227;18674,31241;
#465:
>0:19105,33495;20655,34439;
#466:
>0:15210,37896;15222,36714;
#467:
>0:19601,30913;20985,30583;
#468:
>0:18886,31288;20770,31857;
#469:
>0:12678,35072;14703,39171;12858,37705;
#470:
>0:19015,34148;20619,31302;
#471:
>0:25053,31564;24888,31323;
#472:
>0:16300,37639;11882,36178;16281,30845;15266,38356;
#473:
>0:23059,14198;22583,13365;
#474:
>0:22801,32314;23326,31528;
#475:
>0:22823,32400;24202,32241;
#476:
>0:19497,34052;18528,30821;
#477:
>0:23071,14519;22203,14990;
#478:
>0:19308,33767;21604,32358;
#479:
>0:18721,30309;20462,32102;
#480:
>0:15561,34925;16100,38439;
#481:
>0:19869,33219;20541,32006;
#482:
>0:19022,31543;22867,33725;
#483:
>0:22054,32305;21942,34131;
#484:
>0:18365,32551;19941,31954;
#485:
>0:21385,32842;21088,30777;
#486:
>0:23558,33450;24986,32328;
#487:
>0:23397,13703;23522,15401;
#488:
>0:18799,31098;20625,31652;
#489:
>0:22781,34283;23384,33115;
#490:
>0:13678,35420;16600,34844;13886,35574;
#491:
>0:22649,31621;22245,32554;
#492:
>0:18552,30631;19999,33510;
#493:
>0:20475,32428;18767,33166;
#494:
>0:20367,34523;19622,30673;
#495:
>0:20296,34149;19183,32730;
#496:
>0:18537,30570;23448,33614;18697,34521;
#497:
>0:20484,34194;19444,32576;
#498:
>0:24563,32370;21075,33165;24090,33183;
#499:
>0:22495,32582;21740,34581;
#500:
>0:19152,33057;18224,33707;
#501:
>0:19258,30696;20286,33659;
#502:
>0:25061,15126;25091,14496;
#503:
>0:20837,34117;21475,34122;
#504:
>0:24742,32872;19848,30550;
#505:
>0:19422,32971;21693,34523;
#506:
>0:22731,32357;19117,33421;24927,32014;
#507:
>0:18951,33859;21240,33688;
#508:
>0:22192,32478;22266,31648;
#509:
>0:21087,33794;19724,32224;
#510:
>0:19824,30414;18350,32670;
#511:
>0:24589,32846;18210,33417;22732,32771;
#512:
>0:20603,31787;21194,31642;
#513:
>0:7469,14423;6437,13172;
#514:
>0:19379,33948;20083,30392;
#515:
>0:21438,30724;21632,32822;
#516:
>0:19134,30417;21109,30303;
#517:
>0:24773,33815;25177,33448;
#518:
>0:20988,33883;18267,34097;
#519:
>0:22463,34547;25206,31578;
#520:
>0:22766,33387;25160,32151;
#521:
>0:20982,31286;22036,32770;18540,33245;
#522:
>0:19041,30722;18235,34603;
#523:
>0:23075,32786;20341,34220;22380,32514;
#524:
>0:20255,32444;18463,32460;
#525:
>0:18454,33234;22730,33251;20199,31806;
#526:
>0:12435,34769;15238,36873;
#527:
>0:19991,32451;24813,31939;20070,30443;
#528:
>0:23126,31321;22991,32642;
#529:
>0:18191,32058;21498,33779;
#530:
>0:18183,31163;18818,34178;
#531:
>0:25151,33664;21978,32849;
#532:
>0:22164,30567;21968,32037;
#533:
>0:23235,32962;21746,30815;
#534:
>0:21028,34289;19208,34596;
#535:
>0:11302,17747;12866,18841;
#536:
>0:21550,32703;23333,32150;
#537:
>0:20525,33582;21668,33661;
#538:
>0:21456,31932;19828,33394;
#539:
>0:22689,31013;22951,33134;
#540:
>0:19576,31249;18976,30893;
#541:
>0:20047,32792;19586,34279;
#542:
>0:24596,31254;23933,30624;
#543:
>0:13622,35701;13606,35258;
#544:
>0:20857,31609;19712,31273;
#545:
>0:23611,31521;21875,32007;
#546:
>0:23744,33825;22621,31372;
#547:
>0:15272,36608;13357,35937;12588,37210;
#548:
>0:13177,39055;11830,35252;
#549:
>0:19371,32923;20257,32578;
#550:
>0:18765,32706;21688,32253;
#551:
>0:21992,33870;24811,30225;
#552:
>0:24390,14090;23405,14137;
#553:
>0:15915,38340;12579,35761;15036,35026;
#554:
>0:21040,33063;21432,33071;
#555:
>0:23743,32715;22769,34675;
#556:
>0:24480,31738;23384,34060;
#557:
>0:22895,31152;19510,32408;
#558:
>0:21623,34130;23367,31379;
#559:
>0:24018,32092;25182,32476;
#560:
>0:21243,34302;20698,31392;
#561:
>0:20223,31423;18750,30405;
#562:
>0:19685,31751;19155,30775;
#563:
>0:13427,37203;16986,36114;13326,35877;
#564:
>0:22347,30283;24908,33504;
#565:
>0:25189,30852;23570,31029;
#566:
>0:19525,34504;18363,30327;
#567:
>0:22905,30907;22295,33324;
#568:
>0:20222,31833;18870,33975;
#569:
>0:21319,32859;24960,32236;
#570:
>0:21657,31355;21008,31213;
#571:
>0:22162,31046;20231,31360;
#572:
>0:23516,32760;24466,31448;
#573:
>0:20167,33100;20580,32113;
#574:
>0:20410,30224;18419,32165;
#575:
>0:24624,32630;19752,33133;22755,31640;
#576:
>0:20823,33350;18946,32661;
#577:
>0:11577,36251;16750,33405;16549,38445;12927,36336;
#578:
>0:23377,15420;24195,14710;
#579:
>0:21774,34646;24612,33924;
#580:
>0:18621,33980;25027,34691;
#581:
>0:22558,32780;24062,33255;
#582:
>0:20218,33406;21355,32140;
#583:
>0:24385,15482;24785,13261;
#584:
>0:11753,37650;11704,35130;
#585:
>0:23940,30729;24932,30460;
#586:
>0:21427,31400;20643,32004;
#587:
>0:21415,34584;18763,30586;
#588:
>0:21432,34264;23858,32992;
#589:
>0:23502,31749;21947,34618;
#590:
>0:22936,33182;20962,34459;22967,31273;18928,32551;
#591:
>0:19452,30728;23852,30823;
#592:
>0:15244,38048;14400,39067;16197,37497;14315,36612;
#593:
>0:24408,31346;19622,34086;23250,33663;21063,30334;
#594:
>0:23402,31214;24553,34436;
#595:
>0:12896,35785;16294,38747;
#596:
>0:21794,32513;23164,30370;
#597:
>0:18403,30421;18820,31827;
#598:
>0:21188,30652;18826,30794;
#599:
>0:25204,30905;23094,31029;
#600:
>0:23728,30255;23354,31006;
#601:
>0:23927,30373;19541,34089;
#602:
>0:18810,33682;18167,32673;
#603:
>0:15034,38134;16967,36483;
#604:
>0:20684,30529;21609,31989;
#605:
>0:21113,34399;19663,32171;
#606:
>0:18476,30470;20694,32249;
#607:
>0:19383,33580;18672,31838;
#608:
>0:6390,16293;7147,15621;
#609:
>0:15039,37802;17664,37211;
#610:
>0:13041,38408;13381,35416;
#611:
>0:15436,35810;15976,35795;
#612:
>0:24186,12645;23277,13567;
#613:
>0:24196,33189;22744,30816;
#614:
>0:23256,30901;18846,33836;
#615:
>0:23012,34109;24345,31894;
#616:
>0:23212,32866;22579,31721;
#617:
>0:21344,32715;19814,31669;
#618:
>0:21959,31254;24690,33499;
#619:
>0:17344,37882;15066,36601;
#620:
>0:24916,31974;22873,32213;
#621:
>0:16703,39000;17151,35014;
#622:
>0:21022,32285;18573,33169;
#623:
>0:25035,30502;22469,31885;
#624:
>0:20218,31053;19518,31833;
#625:
>0:13982,37491;17240,38745;11321,38839;
#626:
>0:18613,30818;21585,32255;
#627:
>0:15924,37449;16436,36354;
#628:
>0:21850,34487;21344,34055;
#629:
>0:20794,30543;21496,31327;
#630:
>0:19539,34629;21042,33984;
#631:
>0:13825,36421;15311,34934;12142,36239;
#632:
>0:24277,27222;25209,29776;
#633:
>0:21043,33624;19559,33683;
#634:
>0:11966,16741;14756,13946;21412,15521;24216,12645;
#635:
>0:17068,38847;16423,35464;
#636:
>0:23851,12305;22087,15008;
#637:
>0:25184,34250;22896,31713;
#638:
>0:13661,35406;18076,31892;15521,37229;
#639:
>0:17039,34808;14659,38718;
#640:
>0:11466,37168;11889,38608;
#641:
>0:21210,32836;19361,31370;
#642:
>0:19091,32346;21649,31149;
#643:
>0:19798,32552;20385,33557;
#644:
>0:23679,31825;23509,31739;
#645:
>0:20699,30826;21882,33462;
#646:
>0:21113,33986;20270,30673;
#647:
>0:20347,33367;18530,34651;
#648:
>0:17616,35476;15249,38919;
#649:
>0:20175,30697;20378,30724;
#650:
>0:22536,33255;24018,31695;
#651:
>0:19508,30249;19357,30587;
#652:
>0:13760,36960;16243,37006;
#653:
>0:18730,30739;18303,34383;
#654:
>0:20184,31740;21321,31114;
#655:
>0:21254,31890;21013,31551;
#656:
>0:25223,13705;23724,15425;
#657:
>0:24270,33523;21831,34171;
#658:
>0:19738,32689;18694,32921;
#659:
>0:19947,30280;20334,34479;
#660:
>0:18602,34012;21828,32095;
#661:
>0:22026,34487;24035,33126;
#662:
>0:21384,32248;19907,34027;
#663:
>0:19729,33716;20243,33628;
#664:
>0:18307,31349;23607,33094;19932,31579;
#665:
>0:22832,34602;23071,30875;
#666:
>0:22744,12880;24161,12302;
